caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
28,W_Completeren aanvraag,2012-02-14 11:04:06,2012-02-14 11:06:52,Role 1,308,2.0151291657420343,0
30,W_Completeren aanvraag,2012-02-14 11:17:44,2012-02-14 11:20:30,Role 1,309,2.0151291657420343,0
18,W_Afhandelen leads,2012-02-14 11:20:14,2012-02-14 11:22:48,Role 1,300,1.517955278238281,0
20,W_Completeren aanvraag,2012-02-14 11:22:59,2012-02-14 11:25:30,Role 1,301,2.0151291657420343,0
31,W_Completeren aanvraag,2012-02-14 11:23:04,2012-02-14 11:25:49,Role 1,310,3.0151291657420343,0
32,W_Afhandelen leads,2012-02-14 11:34:13,2012-02-14 11:37:02,Role 1,310,1.517955278238281,0
33,W_Afhandelen leads,2012-02-14 11:43:02,2012-02-14 11:45:51,Role 1,310,1.517955278238281,0
34,W_Completeren aanvraag,2012-02-14 11:52:20,2012-02-14 11:55:06,Role 1,311,2.0151291657420343,0
35,W_Beoordelen fraude,2012-02-14 11:52:58,2012-02-14 11:55:44,Role 6,312,1.001501168300547,0
36,W_Afhandelen leads,2012-02-14 11:54:22,2012-02-14 11:57:11,Role 1,313,1.517955278238281,0
23,W_Beoordelen fraude,2012-02-14 12:06:35,2012-02-14 12:09:23,Role 6,303,1.001501168300547,0
26,W_Completeren aanvraag,2012-02-14 12:12:06,2012-02-14 12:14:36,Role 1,306,2.0151291657420343,0
38,W_Afhandelen leads,2012-02-14 12:22:55,2012-02-14 12:25:43,Role 1,311,1.517955278238281,0
39,W_Afhandelen leads,2012-02-14 12:29:30,2012-02-14 12:32:18,Role 1,312,1.517955278238281,0
21,W_Completeren aanvraag,2012-02-14 12:31:54,2012-02-14 12:34:23,Role 1,303,2.0151291657420343,0
40,W_Afhandelen leads,2012-02-14 12:53:43,2012-02-14 12:56:31,Role 1,313,1.517955278238281,0
16,W_Completeren aanvraag,2012-02-14 13:00:41,2012-02-14 13:03:01,Role 1,304,2.0151291657420343,0
41,W_Afhandelen leads,2012-02-14 13:02:57,2012-02-14 13:05:45,Role 1,314,1.517955278238281,0
34,W_Afhandelen leads,2012-02-14 13:18:34,2012-02-14 13:21:07,Role 1,313,1.517955278238281,0
39,W_Afhandelen leads,2012-02-14 13:25:13,2012-02-14 13:27:47,Role 1,312,1.517955278238281,0
42,W_Afhandelen leads,2012-02-14 13:28:48,2012-02-14 13:31:36,Role 1,314,1.517955278238281,0
18,W_Completeren aanvraag,2012-02-14 13:36:48,2012-02-14 13:39:08,Role 1,309,2.0151291657420343,0
38,W_Completeren aanvraag,2012-02-14 13:47:54,2012-02-14 13:50:23,Role 1,311,2.0151291657420343,0
44,W_Afhandelen leads,2012-02-14 14:03:28,2012-02-14 14:06:16,Role 1,313,1.517955278238281,0
45,W_Beoordelen fraude,2012-02-14 14:08:16,2012-02-14 14:11:02,Role 6,314,1.001501168300547,0
40,W_Completeren aanvraag,2012-02-14 14:18:53,2012-02-14 14:21:22,Role 1,313,2.0151291657420343,0
41,W_Completeren aanvraag,2012-02-14 14:27:51,2012-02-14 14:30:19,Role 1,314,3.0151291657420343,0
46,W_Completeren aanvraag,2012-02-14 14:27:40,2012-02-14 14:30:25,Role 1,313,2.0151291657420343,0
15,W_Beoordelen fraude,2012-02-14 14:29:58,2012-02-14 14:32:46,Role 6,297,1.001501168300547,0
47,W_Completeren aanvraag,2012-02-14 14:33:07,2012-02-14 14:35:52,Role 1,311,2.0151291657420343,0
48,W_Nabellen offertes,2012-02-14 14:34:36,2012-02-14 14:37:21,Role 1,312,1.4965995274583261,0
21,W_Afhandelen leads,2012-02-14 14:54:28,2012-02-14 14:56:50,Role 1,312,1.517955278238281,0
49,W_Nabellen offertes,2012-02-14 15:14:34,2012-02-14 15:17:19,Role 1,312,1.4965995274583261,0
44,W_Completeren aanvraag,2012-02-14 15:28:38,2012-02-14 15:31:06,Role 1,313,2.0151291657420343,0
50,W_Afhandelen leads,2012-02-14 15:34:34,2012-02-14 15:37:21,Role 1,312,1.517955278238281,0
51,W_Afhandelen leads,2012-02-14 15:35:46,2012-02-14 15:38:32,Role 1,313,2.517955278238281,0
52,W_Completeren aanvraag,2012-02-14 15:56:46,2012-02-14 15:59:31,Role 1,313,2.0151291657420343,0
53,W_Completeren aanvraag,2012-02-14 16:01:54,2012-02-14 16:04:38,Role 1,313,2.0151291657420343,0
54,W_Afhandelen leads,2012-02-14 16:13:22,2012-02-14 16:16:09,Role 1,314,1.517955278238281,0
55,W_Completeren aanvraag,2012-02-14 16:18:55,2012-02-14 16:21:39,Role 1,314,2.0151291657420343,0
13,W_Nabellen offertes,2012-02-14 16:25:33,2012-02-14 16:27:57,Role 1,297,1.4965995274583261,0
56,W_Completeren aanvraag,2012-02-14 16:49:07,2012-02-14 16:51:51,Role 1,313,2.0151291657420343,0
47,W_Completeren aanvraag,2012-02-14 17:03:32,2012-02-14 17:05:57,Role 1,312,2.0151291657420343,0
31,W_Completeren aanvraag,2012-02-14 17:19:40,2012-02-14 17:22:05,Role 1,309,2.0151291657420343,0
58,W_Completeren aanvraag,2012-02-14 17:30:28,2012-02-14 17:33:12,Role 1,313,2.0151291657420343,0
59,W_Afhandelen leads,2012-02-14 18:20:11,2012-02-14 18:22:58,Role 1,314,1.517955278238281,0
60,W_Completeren aanvraag,2012-02-14 18:31:54,2012-02-14 18:34:38,Role 1,315,2.0151291657420343,0
61,W_Completeren aanvraag,2012-02-14 18:32:46,2012-02-14 18:35:28,Role 1,316,3.0151291657420343,0
53,W_Beoordelen fraude,2012-02-14 18:34:11,2012-02-14 18:36:59,Role 6,313,1.001501168300547,0
62,W_Completeren aanvraag,2012-02-14 18:41:21,2012-02-14 18:44:04,Role 1,315,2.0151291657420343,0
63,W_Nabellen offertes,2012-02-14 19:18:55,2012-02-14 19:21:37,Role 1,316,1.4965995274583261,0
64,W_Completeren aanvraag,2012-02-14 19:20:37,2012-02-14 19:23:21,Role 1,317,2.0151291657420343,0
65,W_Completeren aanvraag,2012-02-14 19:26:22,2012-02-14 19:29:05,Role 1,317,2.0151291657420343,0
66,W_Completeren aanvraag,2012-02-14 19:41:23,2012-02-14 19:44:06,Role 1,317,2.0151291657420343,0
59,W_Completeren aanvraag,2012-02-14 19:45:25,2012-02-14 19:47:50,Role 1,314,2.0151291657420343,0
67,W_Completeren aanvraag,2012-02-14 19:57:29,2012-02-14 20:00:12,Role 1,318,2.0151291657420343,0
68,W_Completeren aanvraag,2012-02-14 19:59:27,2012-02-14 20:02:09,Role 1,319,3.0151291657420343,0
62,W_Afhandelen leads,2012-02-14 20:10:29,2012-02-14 20:12:57,Role 1,315,1.517955278238281,0
69,W_Completeren aanvraag,2012-02-14 20:16:07,2012-02-14 20:18:50,Role 1,318,2.0151291657420343,0
70,W_Afhandelen leads,2012-02-14 20:23:18,2012-02-14 20:26:04,Role 1,319,1.517955278238281,0
72,W_Completeren aanvraag,2012-02-14 20:59:50,2012-02-14 21:02:33,Role 1,319,2.0151291657420343,0
50,W_Beoordelen fraude,2012-02-14 21:15:16,2012-02-14 21:18:05,Role 6,313,1.001501168300547,0
34,W_Nabellen offertes,2012-02-14 21:26:29,2012-02-14 21:28:35,Role 1,314,1.4965995274583261,0
73,W_Completeren aanvraag,2012-02-14 21:59:02,2012-02-14 22:01:44,Role 1,318,2.0151291657420343,0
74,W_Beoordelen fraude,2012-02-14 22:00:40,2012-02-14 22:03:27,Role 6,319,1.001501168300547,0
66,W_Beoordelen fraude,2012-02-14 22:13:40,2012-02-14 22:16:29,Role 6,317,1.001501168300547,0
69,W_Beoordelen fraude,2012-02-14 22:48:24,2012-02-14 22:51:13,Role 6,318,1.001501168300547,0
33,W_Nabellen offertes,2012-02-14 22:56:51,2012-02-14 22:59:08,Role 1,310,1.4965995274583261,0
75,W_Afhandelen leads,2012-02-14 23:01:42,2012-02-14 23:04:27,Role 1,316,1.517955278238281,0
76,W_Nabellen offertes,2012-02-15 00:27:09,2012-02-15 00:30:14,Role 1,316,1.4965995274583261,0
77,W_Completeren aanvraag,2012-02-15 00:31:17,2012-02-15 00:34:20,Role 1,316,2.0151291657420343,0
78,W_Completeren aanvraag,2012-02-15 00:51:34,2012-02-15 00:54:37,Role 1,316,2.0151291657420343,0
79,W_Completeren aanvraag,2012-02-15 01:16:41,2012-02-15 01:19:44,Role 1,317,2.0151291657420343,0
79,W_Afhandelen leads,2012-02-15 03:03:13,2012-02-15 03:06:06,Role 1,317,1.517955278238281,0
80,W_Completeren aanvraag,2012-02-15 03:18:54,2012-02-15 03:21:56,Role 1,317,2.0151291657420343,0
78,W_Beoordelen fraude,2012-02-15 03:48:30,2012-02-15 03:51:17,Role 6,316,1.001501168300547,0
81,W_Completeren aanvraag,2012-02-15 05:29:11,2012-02-15 05:32:13,Role 1,316,2.0151291657420343,0
81,W_Completeren aanvraag,2012-02-15 08:29:33,2012-02-15 08:32:19,Role 1,316,2.0151291657420343,0
82,W_Completeren aanvraag,2012-02-15 08:42:17,2012-02-15 08:45:18,Role 1,317,2.0151291657420343,0
83,W_Nabellen offertes,2012-02-15 09:27:40,2012-02-15 09:30:43,Role 1,318,1.4965995274583261,0
84,W_Completeren aanvraag,2012-02-15 09:42:41,2012-02-15 09:45:42,Role 1,319,2.0151291657420343,0
85,W_Completeren aanvraag,2012-02-15 10:24:08,2012-02-15 10:27:09,Role 1,319,2.0151291657420343,0
86,W_Completeren aanvraag,2012-02-15 10:28:38,2012-02-15 10:31:39,Role 1,319,2.0151291657420343,0
87,W_Afhandelen leads,2012-02-15 10:29:02,2012-02-15 10:32:07,Role 1,320,1.517955278238281,0
88,W_Nabellen offertes,2012-02-15 10:32:45,2012-02-15 10:35:47,Role 1,320,1.4965995274583261,0
89,W_Afhandelen leads,2012-02-15 10:33:48,2012-02-15 10:36:53,Role 1,321,1.517955278238281,0
90,W_Completeren aanvraag,2012-02-15 10:40:01,2012-02-15 10:43:02,Role 1,321,2.0151291657420343,0
91,W_Completeren aanvraag,2012-02-15 10:41:02,2012-02-15 10:44:00,Role 1,322,3.0151291657420343,0
92,W_Beoordelen fraude,2012-02-15 10:52:07,2012-02-15 10:54:53,Role 6,323,1.001501168300547,0
93,W_Completeren aanvraag,2012-02-15 11:40:41,2012-02-15 11:43:42,Role 1,323,2.0151291657420343,0
94,W_Afhandelen leads,2012-02-15 11:42:08,2012-02-15 11:45:13,Role 1,324,1.517955278238281,0
95,W_Afhandelen leads,2012-02-15 11:46:18,2012-02-15 11:49:23,Role 1,325,1.517955278238281,0
96,W_Completeren aanvraag,2012-02-15 12:02:18,2012-02-15 12:05:19,Role 1,325,2.0151291657420343,0
97,W_Afhandelen leads,2012-02-15 12:12:07,2012-02-15 12:15:12,Role 1,326,1.517955278238281,0
98,W_Nabellen offertes,2012-02-15 12:30:07,2012-02-15 12:33:09,Role 1,326,1.4965995274583261,0
99,W_Beoordelen fraude,2012-02-15 12:52:47,2012-02-15 12:55:33,Role 6,327,1.001501168300547,0
100,W_Completeren aanvraag,2012-02-15 12:55:19,2012-02-15 12:58:19,Role 1,328,2.0151291657420343,0
94,W_Completeren aanvraag,2012-02-15 13:20:41,2012-02-15 13:23:23,Role 1,324,2.0151291657420343,0
101,W_Completeren aanvraag,2012-02-15 13:25:56,2012-02-15 13:28:56,Role 1,326,2.0151291657420343,0
102,W_Beoordelen fraude,2012-02-15 13:37:29,2012-02-15 13:40:16,Role 6,326,1.001501168300547,0
103,W_Afhandelen leads,2012-02-15 14:05:29,2012-02-15 14:08:33,Role 1,326,1.517955278238281,0
87,W_Nabellen offertes,2012-02-15 14:06:03,2012-02-15 14:08:39,Role 1,319,1.4965995274583261,0
104,W_Beoordelen fraude,2012-02-15 14:18:37,2012-02-15 14:21:24,Role 6,326,1.001501168300547,0
105,W_Afhandelen leads,2012-02-15 14:22:08,2012-02-15 14:25:12,Role 1,326,1.517955278238281,0
106,W_Afhandelen leads,2012-02-15 14:49:05,2012-02-15 14:52:09,Role 1,327,1.517955278238281,0
107,W_Afhandelen leads,2012-02-15 15:01:51,2012-02-15 15:04:55,Role 1,328,1.517955278238281,0
108,W_Afhandelen leads,2012-02-15 15:09:34,2012-02-15 15:12:38,Role 1,328,1.517955278238281,0
109,W_Beoordelen fraude,2012-02-15 15:28:58,2012-02-15 15:31:45,Role 6,329,1.001501168300547,0
110,W_Completeren aanvraag,2012-02-15 15:29:58,2012-02-15 15:32:58,Role 1,330,2.0151291657420343,0
111,W_Completeren aanvraag,2012-02-15 15:32:50,2012-02-15 15:35:47,Role 1,330,3.0151291657420343,0
105,W_Afhandelen leads,2012-02-15 15:34:19,2012-02-15 15:37:05,Role 1,326,1.517955278238281,0
103,W_Completeren aanvraag,2012-02-15 15:38:57,2012-02-15 15:41:38,Role 1,326,2.0151291657420343,0
112,W_Afhandelen leads,2012-02-15 15:44:15,2012-02-15 15:47:19,Role 1,329,1.517955278238281,0
113,W_Nabellen offertes,2012-02-15 16:13:39,2012-02-15 16:16:39,Role 1,330,1.4965995274583261,0
114,W_Completeren aanvraag,2012-02-15 16:18:12,2012-02-15 16:21:11,Role 1,331,2.0151291657420343,0
115,W_Completeren aanvraag,2012-02-15 16:26:22,2012-02-15 16:29:21,Role 1,332,2.0151291657420343,0
108,W_Completeren aanvraag,2012-02-15 16:49:28,2012-02-15 16:52:08,Role 1,328,2.0151291657420343,0
117,W_Afhandelen leads,2012-02-15 16:52:28,2012-02-15 16:55:32,Role 1,331,1.517955278238281,0
118,W_Completeren aanvraag,2012-02-15 16:52:56,2012-02-15 16:55:55,Role 1,332,2.0151291657420343,0
119,W_Completeren aanvraag,2012-02-15 17:46:09,2012-02-15 17:49:08,Role 1,331,2.0151291657420343,0
120,W_Completeren aanvraag,2012-02-15 18:00:28,2012-02-15 18:03:27,Role 1,332,2.0151291657420343,0
121,W_Completeren aanvraag,2012-02-15 18:30:43,2012-02-15 18:33:42,Role 1,333,2.0151291657420343,0
122,W_Afhandelen leads,2012-02-15 18:33:42,2012-02-15 18:36:45,Role 1,334,1.517955278238281,0
123,W_Afhandelen leads,2012-02-15 18:48:54,2012-02-15 18:51:57,Role 1,334,1.517955278238281,0
124,W_Completeren aanvraag,2012-02-15 18:51:21,2012-02-15 18:54:20,Role 1,335,2.0151291657420343,0
125,W_Afhandelen leads,2012-02-15 19:07:41,2012-02-15 19:10:44,Role 1,335,1.517955278238281,0
126,W_Completeren aanvraag,2012-02-15 19:11:23,2012-02-15 19:14:21,Role 1,335,2.0151291657420343,0
112,W_Nabellen offertes,2012-02-15 19:15:47,2012-02-15 19:18:18,Role 1,329,1.4965995274583261,0
127,W_Afhandelen leads,2012-02-15 19:23:18,2012-02-15 19:26:21,Role 1,334,1.517955278238281,0
128,W_Completeren aanvraag,2012-02-15 19:24:36,2012-02-15 19:27:34,Role 1,335,2.0151291657420343,0
122,W_Afhandelen leads,2012-02-15 19:46:19,2012-02-15 19:49:03,Role 1,333,1.517955278238281,0
123,W_Completeren aanvraag,2012-02-15 20:22:56,2012-02-15 20:25:33,Role 1,335,2.0151291657420343,0
106,W_Beoordelen fraude,2012-02-15 20:23:56,2012-02-15 20:26:44,Role 6,327,1.001501168300547,0
131,W_Completeren aanvraag,2012-02-15 21:05:01,2012-02-15 21:07:59,Role 1,334,2.0151291657420343,0
122,W_Completeren aanvraag,2012-02-15 21:21:58,2012-02-15 21:24:24,Role 1,334,2.0151291657420343,0
132,W_Beoordelen fraude,2012-02-15 21:27:15,2012-02-15 21:30:02,Role 6,335,1.001501168300547,0
133,W_Completeren aanvraag,2012-02-15 21:42:22,2012-02-15 21:45:20,Role 1,335,2.0151291657420343,0
134,W_Beoordelen fraude,2012-02-15 22:32:20,2012-02-15 22:35:07,Role 6,336,1.001501168300547,0
136,W_Completeren aanvraag,2012-02-15 22:45:12,2012-02-15 22:48:09,Role 1,336,2.0151291657420343,0
137,W_Completeren aanvraag,2012-02-15 23:04:16,2012-02-15 23:07:13,Role 1,337,2.0151291657420343,0
122,W_Afhandelen leads,2012-02-15 23:09:22,2012-02-15 23:11:46,Role 1,334,1.517955278238281,0
138,W_Completeren aanvraag,2012-02-15 23:45:29,2012-02-15 23:48:26,Role 1,337,2.0151291657420343,0
136,W_Afhandelen leads,2012-02-16 00:33:45,2012-02-16 00:36:25,Role 1,336,1.517955278238281,0
122,W_Afhandelen leads,2012-02-16 00:58:22,2012-02-16 01:00:48,Role 1,336,1.517955278238281,0
139,W_Completeren aanvraag,2012-02-16 01:48:08,2012-02-16 01:50:59,Role 1,335,2.0151291657420343,0
140,W_Completeren aanvraag,2012-02-16 01:54:17,2012-02-16 01:57:08,Role 1,336,2.0151291657420343,0
141,W_Completeren aanvraag,2012-02-16 01:57:47,2012-02-16 02:00:38,Role 1,336,2.0151291657420343,0
139,W_Beoordelen fraude,2012-02-16 02:37:22,2012-02-16 02:40:08,Role 6,335,1.001501168300547,0
142,W_Afhandelen leads,2012-02-16 03:05:07,2012-02-16 03:08:00,Role 1,336,1.517955278238281,0
105,W_Beoordelen fraude,2012-02-16 03:50:39,2012-02-16 03:53:27,Role 6,328,1.001501168300547,0
144,W_Completeren aanvraag,2012-02-16 04:02:42,2012-02-16 04:05:33,Role 1,336,2.0151291657420343,0
145,W_Afhandelen leads,2012-02-16 04:16:26,2012-02-16 04:19:18,Role 1,336,1.517955278238281,0
142,W_Completeren aanvraag,2012-02-16 04:29:53,2012-02-16 04:32:32,Role 1,336,2.0151291657420343,0
147,W_Afhandelen leads,2012-02-16 06:11:23,2012-02-16 06:14:15,Role 1,335,1.517955278238281,0
148,W_Afhandelen leads,2012-02-16 06:22:59,2012-02-16 06:25:51,Role 1,335,1.517955278238281,0
48,W_Valideren aanvraag,2012-02-16 06:41:29,2012-02-16 06:46:52,Role 2,312,2.288837834662629,0
48,W_Nabellen incomplete dossiers,2012-02-16 07:28:01,2012-02-16 07:30:35,Role 1,334,1.560940906183508,0
149,W_Completeren aanvraag,2012-02-16 08:01:40,2012-02-16 08:04:30,Role 1,335,2.0151291657420343,0
150,W_Completeren aanvraag,2012-02-16 08:12:11,2012-02-16 08:15:01,Role 1,336,2.0151291657420343,0
48,W_Valideren aanvraag,2012-02-16 08:11:52,2012-02-16 08:16:38,Role 2,334,2.288837834662629,0
48,W_Nabellen incomplete dossiers,2012-02-16 09:01:08,2012-02-16 09:03:34,Role 1,335,1.560940906183508,0
151,W_Afhandelen leads,2012-02-16 09:06:44,2012-02-16 09:09:36,Role 1,336,1.517955278238281,0
152,W_Afhandelen leads,2012-02-16 09:08:10,2012-02-16 09:11:00,Role 1,337,2.517955278238281,0
153,W_Nabellen offertes,2012-02-16 09:13:28,2012-02-16 09:16:18,Role 1,338,1.4965995274583261,0
154,W_Afhandelen leads,2012-02-16 09:21:46,2012-02-16 09:24:38,Role 1,339,1.517955278238281,0
155,W_Completeren aanvraag,2012-02-16 09:44:48,2012-02-16 09:47:37,Role 1,340,2.0151291657420343,0
48,W_Valideren aanvraag,2012-02-16 09:48:01,2012-02-16 09:52:46,Role 2,335,2.288837834662629,0
156,W_Completeren aanvraag,2012-02-16 09:54:08,2012-02-16 09:56:57,Role 1,341,2.0151291657420343,0
152,W_Beoordelen fraude,2012-02-16 09:58:12,2012-02-16 10:00:59,Role 6,337,1.001501168300547,0
157,W_Afhandelen leads,2012-02-16 10:00:13,2012-02-16 10:03:04,Role 1,342,1.517955278238281,0
158,W_Afhandelen leads,2012-02-16 10:08:16,2012-02-16 10:11:07,Role 1,342,1.517955278238281,0
151,W_Completeren aanvraag,2012-02-16 10:28:44,2012-02-16 10:31:20,Role 1,337,2.0151291657420343,0
48,W_Nabellen incomplete dossiers,2012-02-16 10:35:17,2012-02-16 10:37:44,Role 1,340,1.560940906183508,0
159,W_Completeren aanvraag,2012-02-16 10:41:07,2012-02-16 10:43:56,Role 1,343,2.0151291657420343,0
160,W_Afhandelen leads,2012-02-16 10:45:13,2012-02-16 10:48:04,Role 1,344,1.517955278238281,0
154,W_Completeren aanvraag,2012-02-16 10:46:35,2012-02-16 10:49:11,Role 1,339,2.0151291657420343,0
161,W_Afhandelen leads,2012-02-16 10:47:44,2012-02-16 10:50:34,Role 1,345,2.517955278238281,0
162,W_Completeren aanvraag,2012-02-16 10:49:46,2012-02-16 10:52:35,Role 1,346,2.0151291657420343,0
163,W_Nabellen offertes,2012-02-16 10:53:55,2012-02-16 10:56:45,Role 1,347,1.4965995274583261,0
158,W_Afhandelen leads,2012-02-16 11:13:12,2012-02-16 11:15:50,Role 1,342,1.517955278238281,0
164,W_Afhandelen leads,2012-02-16 11:14:17,2012-02-16 11:17:07,Role 1,347,2.517955278238281,0
165,W_Completeren aanvraag,2012-02-16 11:17:38,2012-02-16 11:20:27,Role 1,346,2.0151291657420343,0
48,W_Valideren aanvraag,2012-02-16 11:20:36,2012-02-16 11:25:20,Role 2,342,2.288837834662629,0
157,W_Completeren aanvraag,2012-02-16 11:25:04,2012-02-16 11:27:40,Role 1,341,2.0151291657420343,0
161,W_Beoordelen fraude,2012-02-16 11:32:01,2012-02-16 11:34:48,Role 6,346,1.001501168300547,0
166,W_Beoordelen fraude,2012-02-16 11:39:18,2012-02-16 11:42:04,Role 6,344,1.001501168300547,0
167,W_Afhandelen leads,2012-02-16 11:53:44,2012-02-16 11:56:35,Role 1,344,1.517955278238281,0
168,W_Afhandelen leads,2012-02-16 12:01:43,2012-02-16 12:04:34,Role 1,345,1.517955278238281,0
169,W_Completeren aanvraag,2012-02-16 12:01:59,2012-02-16 12:04:48,Role 1,346,2.0151291657420343,0
170,W_Afhandelen leads,2012-02-16 12:01:59,2012-02-16 12:04:49,Role 1,347,2.517955278238281,0
160,W_Completeren aanvraag,2012-02-16 12:05:00,2012-02-16 12:07:35,Role 1,345,2.0151291657420343,0
171,W_Afhandelen leads,2012-02-16 12:05:51,2012-02-16 12:08:42,Role 1,347,1.517955278238281,0
154,W_Afhandelen leads,2012-02-16 12:08:26,2012-02-16 12:10:56,Role 1,345,2.517955278238281,0
172,W_Completeren aanvraag,2012-02-16 12:30:16,2012-02-16 12:33:05,Role 1,347,2.0151291657420343,0
173,W_Completeren aanvraag,2012-02-16 12:32:01,2012-02-16 12:34:49,Role 1,348,3.0151291657420343,0
174,W_Afhandelen leads,2012-02-16 12:32:07,2012-02-16 12:34:58,Role 1,349,1.517955278238281,0
175,W_Completeren aanvraag,2012-02-16 12:32:26,2012-02-16 12:35:13,Role 1,350,4.015129165742034,0
177,W_Completeren aanvraag,2012-02-16 13:10:21,2012-02-16 13:13:09,Role 1,349,2.0151291657420343,0
178,W_Completeren aanvraag,2012-02-16 13:15:12,2012-02-16 13:18:00,Role 1,350,2.0151291657420343,0
167,W_Completeren aanvraag,2012-02-16 13:18:40,2012-02-16 13:21:15,Role 1,344,2.0151291657420343,0
179,W_Afhandelen leads,2012-02-16 13:28:46,2012-02-16 13:31:37,Role 1,350,1.517955278238281,0
171,W_Completeren aanvraag,2012-02-16 13:29:06,2012-02-16 13:31:40,Role 1,346,2.0151291657420343,0
170,W_Completeren aanvraag,2012-02-16 13:29:47,2012-02-16 13:32:21,Role 1,346,3.0151291657420343,0
154,W_Completeren aanvraag,2012-02-16 13:34:50,2012-02-16 13:37:12,Role 1,346,2.0151291657420343,0
180,W_Nabellen offertes,2012-02-16 13:35:15,2012-02-16 13:38:04,Role 1,350,1.4965995274583261,0
181,W_Beoordelen fraude,2012-02-16 13:49:39,2012-02-16 13:52:25,Role 6,350,1.001501168300547,0
173,W_Afhandelen leads,2012-02-16 13:51:09,2012-02-16 13:53:45,Role 1,349,1.517955278238281,0
182,W_Completeren aanvraag,2012-02-16 13:51:02,2012-02-16 13:53:50,Role 1,351,2.0151291657420343,0
