caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
4,G,2021-01-20 17:32:19,2021-01-20 17:33:37,Role 5,8,1.0396461201372524,0
4,F,2021-01-20 17:33:37,2021-01-20 17:40:00,Role 5,8,1.0357600562239033,0
6,A,2021-01-20 17:40:00,2021-01-20 17:46:17,Role 5,9,1.0445657116871305,0
4,D,2021-01-20 17:46:17,2021-01-20 17:54:23,Role 5,9,1.0403075778246311,1
4,H,2021-01-20 17:54:23,2021-01-20 17:57:33,Role 5,9,1.042085245359461,0
4,C,2021-01-20 17:57:33,2021-01-20 18:02:31,Role 5,9,1.0371243127041216,0
1,I,2021-01-20 18:02:31,2021-01-20 18:09:31,Role 5,8,1.0633759146719584,0
5,B,2021-01-20 18:09:31,2021-01-20 18:13:46,Role 5,8,1.0419198809376162,0
5,G,2021-01-20 18:13:46,2021-01-20 18:15:04,Role 5,9,1.0396461201372524,0
5,F,2021-01-20 18:15:04,2021-01-20 18:21:27,Role 5,9,1.0357600562239033,0
5,D,2021-01-20 18:21:27,2021-01-20 18:29:29,Role 5,9,1.0403075778246311,0
3,E,2021-01-20 18:29:29,2021-01-20 18:30:12,Role 5,7,1.0420025631485386,0
7,A,2021-01-20 18:30:12,2021-01-20 18:36:29,Role 5,10,1.0445657116871305,1
5,H,2021-01-20 18:36:29,2021-01-20 18:39:39,Role 5,10,1.042085245359461,2
2,I,2021-01-20 18:39:39,2021-01-20 18:46:39,Role 5,8,1.0633759146719584,1
5,C,2021-01-20 18:46:39,2021-01-20 18:51:35,Role 5,10,1.0371243127041216,1
6,B,2021-01-20 18:51:35,2021-01-20 18:55:50,Role 5,9,1.0419198809376162,1
6,G,2021-01-20 18:55:50,2021-01-20 18:57:08,Role 5,10,1.0396461201372524,0
6,F,2021-01-20 18:57:08,2021-01-20 19:03:32,Role 5,10,1.0357600562239033,0
6,D,2021-01-20 19:03:32,2021-01-20 19:11:31,Role 5,10,1.0403075778246311,0
1,J,2021-01-20 19:11:31,2021-01-20 19:11:34,Role 5,9,1.2759932200587043,1
6,H,2021-01-20 19:11:34,2021-01-20 19:14:44,Role 5,10,1.042085245359461,1
6,C,2021-01-20 19:14:44,2021-01-20 19:19:38,Role 5,10,1.0371243127041216,0
8,A,2021-01-20 19:26:49,2021-01-20 19:33:06,Role 5,11,1.0445657116871305,0
7,B,2021-01-20 19:33:06,2021-01-20 19:37:20,Role 5,10,1.0419198809376162,2
7,G,2021-01-20 19:37:20,2021-01-20 19:38:38,Role 5,11,1.0396461201372524,0
7,F,2021-01-20 19:38:38,2021-01-20 19:45:02,Role 5,11,1.0357600562239033,0
3,I,2021-01-20 19:45:02,2021-01-20 19:52:01,Role 5,10,1.0633759146719584,3
7,D,2021-01-20 19:52:01,2021-01-20 19:59:56,Role 5,11,1.0403075778246311,1
2,J,2021-01-20 19:59:56,2021-01-20 20:00:00,Role 5,10,1.2759932200587043,2
4,E,2021-01-20 20:00:00,2021-01-20 20:00:45,Role 5,9,1.0420025631485386,1
7,H,2021-01-20 20:00:45,2021-01-20 20:03:55,Role 5,11,1.042085245359461,2
7,C,2021-01-20 20:03:55,2021-01-20 20:08:47,Role 5,11,1.0371243127041216,0
1,K,2021-01-20 20:08:47,2021-01-20 20:15:24,Role 5,10,1.0538261193104304,1
1,L,2021-01-20 20:32:42,2021-01-20 20:39:56,Role 5,11,1.0299309603538798,0
8,B,2021-01-20 20:39:56,2021-01-20 20:44:09,Role 5,11,1.0419198809376162,1
8,G,2021-01-20 20:44:23,2021-01-20 20:45:40,Role 5,10,1.0396461201372524,0
5,E,2021-01-20 20:45:40,2021-01-20 20:46:25,Role 5,10,1.0420025631485386,1
8,F,2021-01-20 20:46:25,2021-01-20 20:52:48,Role 5,10,1.0357600562239033,1
8,D,2021-01-20 20:52:48,2021-01-20 21:00:44,Role 5,10,1.0403075778246311,0
2,P,2021-01-20 21:00:44,2021-01-20 21:07:19,Role 5,11,1.0059944602918682,2
3,J,2021-01-20 21:07:19,2021-01-20 21:07:24,Role 5,11,1.2759932200587043,2
9,A,2021-01-20 21:07:24,2021-01-20 21:13:40,Role 5,11,1.0445657116871305,2
8,H,2021-01-20 21:13:40,2021-01-20 21:16:49,Role 5,11,1.042085245359461,3
4,I,2021-01-20 21:16:49,2021-01-20 21:23:47,Role 5,11,1.0633759146719584,1
6,E,2021-01-20 21:23:47,2021-01-20 21:24:31,Role 5,10,1.0420025631485386,0
8,C,2021-01-20 21:24:31,2021-01-20 21:29:20,Role 5,11,1.0371243127041216,2
5,I,2021-01-20 21:44:27,2021-01-20 21:51:26,Role 5,10,1.0633759146719584,1
3,K,2021-01-20 21:51:26,2021-01-20 21:58:05,Role 5,11,1.0538261193104304,3
10,A,2021-01-20 21:58:05,2021-01-20 22:04:21,Role 5,12,1.0445657116871305,0
7,E,2021-01-20 22:04:21,2021-01-20 22:05:06,Role 5,11,1.0420025631485386,1
9,B,2021-01-20 22:06:41,2021-01-20 22:10:53,Role 5,11,1.0419198809376162,3
3,O,2021-01-20 22:10:53,2021-01-20 22:18:11,Role 5,12,1.020133118359585,1
9,G,2021-01-20 22:18:11,2021-01-20 22:19:30,Role 5,12,1.0396461201372524,1
4,J,2021-01-20 22:19:30,2021-01-20 22:19:32,Role 5,11,1.2759932200587043,2
6,I,2021-01-20 22:19:32,2021-01-20 22:26:29,Role 5,11,1.0633759146719584,1
9,F,2021-01-20 22:26:29,2021-01-20 22:32:53,Role 5,12,1.0357600562239033,2
9,D,2021-01-20 22:32:53,2021-01-20 22:40:45,Role 5,12,1.0403075778246311,0
5,J,2021-01-20 22:40:45,2021-01-20 22:40:45,Role 5,11,1.2759932200587043,1
9,H,2021-01-20 22:40:45,2021-01-20 22:43:56,Role 5,12,1.042085245359461,1
9,C,2021-01-20 22:43:56,2021-01-20 22:48:45,Role 5,12,1.0371243127041216,0
11,A,2021-01-20 22:48:45,2021-01-20 22:55:01,Role 5,13,1.0445657116871305,0
4,K,2021-01-20 22:55:01,2021-01-20 23:01:42,Role 5,12,1.0538261193104304,2
7,I,2021-01-20 23:01:42,2021-01-20 23:08:39,Role 5,12,1.0633759146719584,0
10,B,2021-01-20 23:08:39,2021-01-20 23:12:54,Role 5,12,1.0419198809376162,1
5,P,2021-01-20 23:12:54,2021-01-20 23:19:31,Role 5,12,1.0059944602918682,1
4,O,2021-01-20 23:19:31,2021-01-20 23:27:16,Role 5,13,1.020133118359585,1
6,J,2021-01-20 23:27:16,2021-01-20 23:27:16,Role 5,12,1.2759932200587043,1
10,G,2021-01-20 23:27:16,2021-01-20 23:28:33,Role 5,13,1.0396461201372524,3
8,E,2021-01-20 23:28:33,2021-01-20 23:29:14,Role 5,11,1.0420025631485386,0
2,Q,2021-01-20 21:20:48,2021-01-20 23:31:16,Role 2,11,1.0528339327793625,0
10,F,2021-01-20 23:29:14,2021-01-20 23:35:37,Role 5,13,1.0357600562239033,1
10,D,2021-01-20 23:35:37,2021-01-20 23:43:22,Role 5,13,1.0403075778246311,0
2,R,2021-01-20 23:39:07,2021-01-20 23:45:22,Role 2,13,1.4074992765306544,0
3,BB,2021-01-20 22:22:24,2021-01-20 23:46:42,Role 1,12,1.034106412005457,0
10,H,2021-01-20 23:43:42,2021-01-20 23:46:56,Role 5,13,1.042085245359461,0
10,C,2021-01-20 23:47:38,2021-01-20 23:52:26,Role 5,13,1.0371243127041216,0
3,CC,2021-01-20 23:52:07,2021-01-20 23:57:50,Role 1,13,1.1806192897598082,0
6,P,2021-01-20 23:52:26,2021-01-20 23:59:04,Role 5,13,1.0059944602918682,2
11,B,2021-01-20 23:59:04,2021-01-21 00:03:19,Role 5,13,1.0419198809376162,1
7,J,2021-01-21 00:03:19,2021-01-21 00:03:23,Role 5,13,1.2759932200587043,3
2,S,2021-01-20 23:59:45,2021-01-21 00:04:48,Role 2,13,1.0754888585720783,0
11,G,2021-01-21 00:03:42,2021-01-21 00:05:08,Role 5,13,1.0396461201372524,1
11,F,2021-01-21 00:05:08,2021-01-21 00:11:30,Role 5,13,1.0357600562239033,0
11,D,2021-01-21 00:11:34,2021-01-21 00:18:59,Role 5,13,1.0403075778246311,0
8,I,2021-01-21 00:18:59,2021-01-21 00:25:52,Role 5,13,1.0633759146719584,1
11,H,2021-01-21 00:25:52,2021-01-21 00:29:03,Role 5,13,1.042085245359461,1
7,P,2021-01-21 00:29:03,2021-01-21 00:35:42,Role 5,13,1.0059944602918682,0
2,T,2021-01-21 00:38:03,2021-01-21 00:38:44,Role 2,13,1.0771425027905246,0
11,C,2021-01-21 00:35:42,2021-01-21 00:40:11,Role 5,13,1.0371243127041216,1
9,E,2021-01-21 00:40:11,2021-01-21 00:40:44,Role 5,13,1.0420025631485386,1
4,BB,2021-01-20 23:29:31,2021-01-21 00:53:31,Role 1,13,2.034106412005457,0
8,J,2021-01-21 01:03:23,2021-01-21 01:03:24,Role 5,13,1.2759932200587043,1
4,CC,2021-01-21 00:58:25,2021-01-21 01:04:24,Role 1,12,1.1806192897598082,0
8,K,2021-01-21 01:16:39,2021-01-21 01:23:17,Role 5,12,1.0538261193104304,0
5,Q,2021-01-20 23:25:19,2021-01-21 01:26:19,Role 2,13,2.0528339327793623,0
9,I,2021-01-21 01:23:31,2021-01-21 01:30:24,Role 5,12,1.0633759146719584,0
5,R,2021-01-21 01:29:47,2021-01-21 01:36:02,Role 2,12,1.4074992765306544,0
3,DD,2021-01-21 00:09:28,2021-01-21 01:36:38,Role 1,13,1.0287734094009673,0
8,O,2021-01-21 01:30:24,2021-01-21 01:38:09,Role 5,12,1.020133118359585,0
10,E,2021-01-21 01:41:10,2021-01-21 01:41:48,Role 5,13,1.0420025631485386,2
5,S,2021-01-21 01:42:57,2021-01-21 01:46:40,Role 2,12,1.0754888585720783,0
3,R,2021-01-21 01:48:53,2021-01-21 01:55:10,Role 2,12,1.4074992765306544,0
5,T,2021-01-21 01:56:07,2021-01-21 01:56:44,Role 2,12,1.0771425027905246,0
6,Q,2021-01-21 00:05:04,2021-01-21 02:01:28,Role 2,13,2.0528339327793623,0
9,J,2021-01-21 02:01:44,2021-01-21 02:01:51,Role 5,12,1.2759932200587043,1
3,S,2021-01-21 02:05:32,2021-01-21 02:11:47,Role 2,12,1.0754888585720783,0
6,R,2021-01-21 02:08:20,2021-01-21 02:14:35,Role 2,11,1.4074992765306544,0
11,E,2021-01-21 02:16:23,2021-01-21 02:17:07,Role 5,12,1.0420025631485386,1
3,T,2021-01-21 02:18:19,2021-01-21 02:19:32,Role 2,11,1.0771425027905246,0
7,Q,2021-01-21 00:38:44,2021-01-21 02:20:02,Role 2,13,3.0528339327793623,0
9,P,2021-01-21 02:20:27,2021-01-21 02:27:03,Role 5,11,1.0059944602918682,0
6,S,2021-01-21 02:23:47,2021-01-21 02:27:49,Role 2,11,1.0754888585720783,0
7,R,2021-01-21 02:30:31,2021-01-21 02:36:46,Role 2,11,1.4074992765306544,0
4,DD,2021-01-21 01:14:01,2021-01-21 02:40:53,Role 1,12,2.0287734094009675,0
10,I,2021-01-21 02:38:31,2021-01-21 02:45:31,Role 5,12,1.0633759146719584,0
6,T,2021-01-21 02:45:59,2021-01-21 02:46:51,Role 2,11,1.0771425027905246,0
7,S,2021-01-21 02:46:44,2021-01-21 02:50:03,Role 2,11,1.0754888585720783,0
3,I,2021-01-21 02:51:13,2021-01-21 02:57:20,Role 5,11,1.0633759146719584,0
4,R,2021-01-21 02:52:11,2021-01-21 02:58:33,Role 2,11,1.4074992765306544,0
8,BB,2021-01-21 01:44:10,2021-01-21 03:02:05,Role 1,12,1.034106412005457,0
11,I,2021-01-21 02:58:31,2021-01-21 03:05:27,Role 5,11,1.0633759146719584,0
7,T,2021-01-21 03:05:07,2021-01-21 03:06:30,Role 2,10,1.0771425027905246,0
4,S,2021-01-21 03:10:36,2021-01-21 03:16:54,Role 2,10,1.0754888585720783,0
8,CC,2021-01-21 03:11:13,2021-01-21 03:17:11,Role 1,10,1.1806192897598082,0
3,J,2021-01-21 03:18:04,2021-01-21 03:18:04,Role 5,10,1.2759932200587043,0
4,T,2021-01-21 03:28:51,2021-01-21 03:30:06,Role 2,10,1.0771425027905246,0
10,J,2021-01-21 03:42:33,2021-01-21 03:42:46,Role 5,11,1.2759932200587043,0
12,A,2021-01-21 03:44:15,2021-01-21 03:50:32,Role 5,10,1.0445657116871305,0
11,J,2021-01-21 03:52:32,2021-01-21 03:52:47,Role 5,10,1.2759932200587043,0
3,P,2021-01-21 03:55:15,2021-01-21 04:01:35,Role 5,10,1.0059944602918682,0
10,P,2021-01-21 04:01:55,2021-01-21 04:08:26,Role 5,9,1.0059944602918682,0
7,I,2021-01-21 04:09:53,2021-01-21 04:15:06,Role 5,10,1.0633759146719584,0
9,Q,2021-01-21 02:31:52,2021-01-21 04:18:10,Role 2,11,1.0528339327793625,0
11,K,2021-01-21 04:15:06,2021-01-21 04:21:46,Role 5,10,1.0538261193104304,0
9,R,2021-01-21 04:23:33,2021-01-21 04:29:48,Role 2,10,1.4074992765306544,0
11,L,2021-01-21 04:31:31,2021-01-21 04:38:35,Role 5,10,1.0299309603538798,0
9,S,2021-01-21 04:38:05,2021-01-21 04:41:58,Role 2,10,1.0754888585720783,0
13,A,2021-01-21 04:38:35,2021-01-21 04:44:51,Role 5,11,1.0445657116871305,0
7,J,2021-01-21 04:45:09,2021-01-21 04:45:09,Role 5,10,1.2759932200587043,1
9,T,2021-01-21 04:49:36,2021-01-21 04:50:37,Role 2,10,1.0771425027905246,0
8,DD,2021-01-21 03:33:17,2021-01-21 05:01:55,Role 1,10,1.0287734094009673,0
7,K,2021-01-21 04:56:19,2021-01-21 05:02:40,Role 5,10,1.0538261193104304,0
12,B,2021-01-21 05:02:40,2021-01-21 05:06:47,Role 5,10,1.0419198809376162,0
12,G,2021-01-21 05:06:48,2021-01-21 05:08:19,Role 5,9,1.0396461201372524,0
3,Q,2021-01-21 04:15:58,2021-01-21 05:09:47,Role 2,10,3.0528339327793623,0
12,F,2021-01-21 05:08:28,2021-01-21 05:14:48,Role 5,9,1.0357600562239033,0
8,R,2021-01-21 05:12:10,2021-01-21 05:18:38,Role 2,9,1.4074992765306544,0
7,O,2021-01-21 05:14:48,2021-01-21 05:21:23,Role 5,9,1.020133118359585,1
3,R,2021-01-21 05:19:45,2021-01-21 05:26:02,Role 2,9,1.4074992765306544,0
12,D,2021-01-21 05:21:23,2021-01-21 05:28:47,Role 5,9,1.0403075778246311,1
12,H,2021-01-21 05:28:47,2021-01-21 05:31:45,Role 5,9,1.042085245359461,0
12,C,2021-01-21 05:32:13,2021-01-21 05:36:03,Role 5,9,1.0371243127041216,0
8,S,2021-01-21 05:34:35,2021-01-21 05:40:56,Role 2,9,1.0754888585720783,0
3,S,2021-01-21 05:41:07,2021-01-21 05:45:43,Role 2,9,1.0754888585720783,0
13,B,2021-01-21 05:48:14,2021-01-21 05:52:31,Role 5,10,1.0419198809376162,0
13,G,2021-01-21 05:52:31,2021-01-21 05:53:56,Role 5,9,1.0396461201372524,0
8,T,2021-01-21 05:53:21,2021-01-21 05:54:26,Role 2,9,1.0771425027905246,0
3,T,2021-01-21 05:59:06,2021-01-21 06:00:20,Role 2,9,1.0771425027905246,0
13,F,2021-01-21 05:54:04,2021-01-21 06:00:23,Role 5,9,1.0357600562239033,0
14,A,2021-01-21 06:00:23,2021-01-21 06:06:40,Role 5,10,1.0445657116871305,0
13,D,2021-01-21 06:06:40,2021-01-21 06:14:02,Role 5,10,1.0403075778246311,1
10,Q,2021-01-21 04:14:22,2021-01-21 06:15:12,Role 2,10,2.0528339327793623,0
13,H,2021-01-21 06:14:02,2021-01-21 06:17:01,Role 5,10,1.042085245359461,0
13,C,2021-01-21 06:17:01,2021-01-21 06:20:53,Role 5,10,1.0371243127041216,0
10,R,2021-01-21 06:29:15,2021-01-21 06:35:30,Role 2,10,1.4074992765306544,0
8,I,2021-01-21 06:38:13,2021-01-21 06:44:20,Role 5,10,1.0633759146719584,1
7,BB,2021-01-21 05:28:51,2021-01-21 06:47:11,Role 1,9,1.034106412005457,0
3,I,2021-01-21 06:51:21,2021-01-21 06:57:34,Role 5,10,1.0633759146719584,1
10,S,2021-01-21 06:59:23,2021-01-21 07:03:25,Role 2,10,1.0754888585720783,0
15,A,2021-01-21 06:57:34,2021-01-21 07:03:51,Role 5,11,1.0445657116871305,0
14,B,2021-01-21 07:04:47,2021-01-21 07:08:58,Role 5,10,1.0419198809376162,1
14,G,2021-01-21 07:08:58,2021-01-21 07:10:26,Role 5,11,1.0396461201372524,0
7,CC,2021-01-21 07:06:49,2021-01-21 07:13:10,Role 1,10,1.1806192897598082,0
14,F,2021-01-21 07:10:26,2021-01-21 07:16:46,Role 5,11,1.0357600562239033,0
12,E,2021-01-21 07:16:46,2021-01-21 07:17:39,Role 5,9,1.0420025631485386,0
14,D,2021-01-21 07:17:39,2021-01-21 07:24:57,Role 5,11,1.0403075778246311,1
14,H,2021-01-21 07:24:57,2021-01-21 07:27:53,Role 5,11,1.042085245359461,0
14,C,2021-01-21 07:27:53,2021-01-21 07:31:41,Role 5,11,1.0371243127041216,0
8,J,2021-01-21 07:40:24,2021-01-21 07:40:24,Role 5,10,1.2759932200587043,0
16,A,2021-01-21 07:43:58,2021-01-21 07:50:15,Role 5,12,1.0445657116871305,0
15,B,2021-01-21 07:50:15,2021-01-21 07:54:21,Role 5,11,1.0419198809376162,0
15,G,2021-01-21 07:54:44,2021-01-21 07:56:11,Role 5,12,1.0396461201372524,0
10,T,2021-01-21 07:56:45,2021-01-21 07:57:42,Role 2,11,1.0771425027905246,0
15,F,2021-01-21 07:56:11,2021-01-21 08:02:31,Role 5,12,1.0357600562239033,0
15,D,2021-01-21 08:02:31,2021-01-21 08:09:56,Role 5,11,1.0403075778246311,0
15,H,2021-01-21 08:09:56,2021-01-21 08:12:50,Role 5,11,1.042085245359461,0
15,C,2021-01-21 08:12:50,2021-01-21 08:16:47,Role 5,11,1.0371243127041216,0
13,E,2021-01-21 08:16:47,2021-01-21 08:17:33,Role 5,10,1.0420025631485386,0
12,I,2021-01-21 08:27:41,2021-01-21 08:34:32,Role 5,11,1.0633759146719584,1
3,J,2021-01-21 08:34:32,2021-01-21 08:34:32,Role 5,11,1.2759932200587043,1
16,B,2021-01-21 08:41:48,2021-01-21 08:45:54,Role 5,12,1.0419198809376162,1
16,G,2021-01-21 08:46:18,2021-01-21 08:47:50,Role 5,11,1.0396461201372524,0
16,F,2021-01-21 08:47:50,2021-01-21 08:54:10,Role 5,11,1.0357600562239033,0
16,D,2021-01-21 08:54:10,2021-01-21 09:01:30,Role 5,11,1.0403075778246311,0
8,P,2021-01-21 09:01:30,2021-01-21 09:07:54,Role 5,11,1.0059944602918682,0
16,H,2021-01-21 09:07:54,2021-01-21 09:10:50,Role 5,11,1.042085245359461,1
7,DD,2021-01-21 07:41:27,2021-01-21 09:12:17,Role 1,11,1.0287734094009673,0
16,C,2021-01-21 09:10:50,2021-01-21 09:14:36,Role 5,11,1.0371243127041216,0
13,I,2021-01-21 09:27:51,2021-01-21 09:34:41,Role 5,11,1.0633759146719584,0
17,A,2021-01-21 09:34:41,2021-01-21 09:40:58,Role 5,12,1.0445657116871305,0
14,E,2021-01-21 09:40:58,2021-01-21 09:41:49,Role 5,11,1.0420025631485386,0
12,J,2021-01-21 09:41:49,2021-01-21 09:42:02,Role 5,11,1.2759932200587043,1
7,R,2021-01-21 09:37:31,2021-01-21 09:44:11,Role 2,11,1.4074992765306544,0
3,P,2021-01-21 09:46:40,2021-01-21 09:53:49,Role 5,11,1.0059944602918682,0
15,E,2021-01-21 10:09:02,2021-01-21 10:09:51,Role 5,11,1.0420025631485386,1
7,S,2021-01-21 10:14:59,2021-01-21 10:21:28,Role 2,12,1.0754888585720783,0
12,K,2021-01-21 10:15:57,2021-01-21 10:22:29,Role 5,12,1.0538261193104304,0
14,I,2021-01-21 10:31:27,2021-01-21 10:38:12,Role 5,12,1.0633759146719584,1
12,L,2021-01-21 10:38:12,2021-01-21 10:45:20,Role 5,12,1.0299309603538798,0
17,B,2021-01-21 10:45:20,2021-01-21 10:49:21,Role 5,12,1.0419198809376162,2
17,G,2021-01-21 10:49:41,2021-01-21 10:51:09,Role 5,11,1.0396461201372524,0
7,T,2021-01-21 10:55:20,2021-01-21 10:56:36,Role 2,12,1.0771425027905246,0
17,F,2021-01-21 10:51:09,2021-01-21 10:57:29,Role 5,11,1.0357600562239033,0
13,J,2021-01-21 10:57:29,2021-01-21 10:57:42,Role 5,12,1.2759932200587043,2
8,Q,2021-01-21 09:40:54,2021-01-21 10:58:46,Role 2,11,1.0528339327793625,0
17,D,2021-01-21 10:57:42,2021-01-21 11:05:04,Role 5,11,1.0403075778246311,1
17,H,2021-01-21 11:05:04,2021-01-21 11:08:01,Role 5,11,1.042085245359461,0
15,I,2021-01-21 11:08:01,2021-01-21 11:14:46,Role 5,12,1.0633759146719584,0
17,C,2021-01-21 11:14:46,2021-01-21 11:18:42,Role 5,11,1.0371243127041216,1
16,E,2021-01-21 11:18:42,2021-01-21 11:19:34,Role 5,11,1.0420025631485386,0
14,J,2021-01-21 11:19:34,2021-01-21 11:19:50,Role 5,12,1.2759932200587043,1
8,R,2021-01-21 11:16:45,2021-01-21 11:23:02,Role 2,11,1.4074992765306544,0
3,Q,2021-01-21 10:21:52,2021-01-21 11:30:39,Role 2,12,2.0528339327793623,0
13,K,2021-01-21 11:29:57,2021-01-21 11:36:28,Role 5,11,1.0538261193104304,1
18,A,2021-01-21 11:43:19,2021-01-21 11:49:36,Role 5,12,1.0445657116871305,0
14,P,2021-01-21 11:49:36,2021-01-21 11:56:05,Role 5,11,1.0059944602918682,0
8,S,2021-01-21 11:49:47,2021-01-21 11:56:23,Role 2,11,1.0754888585720783,0
7,I,2021-01-21 11:56:05,2021-01-21 12:02:09,Role 5,11,1.0633759146719584,1
3,R,2021-01-21 12:00:21,2021-01-21 12:07:06,Role 2,11,1.4074992765306544,0
13,L,2021-01-21 12:02:09,2021-01-21 12:09:12,Role 5,11,1.0299309603538798,0
15,J,2021-01-21 12:09:12,2021-01-21 12:09:29,Role 5,11,1.2759932200587043,2
16,I,2021-01-21 12:09:29,2021-01-21 12:16:14,Role 5,11,1.0633759146719584,1
18,B,2021-01-21 12:41:00,2021-01-21 12:45:02,Role 5,12,1.0419198809376162,2
15,P,2021-01-21 12:45:51,2021-01-21 12:52:25,Role 5,11,1.0059944602918682,1
3,S,2021-01-21 12:44:58,2021-01-21 12:52:27,Role 2,12,1.0754888585720783,0
18,G,2021-01-21 12:52:25,2021-01-21 12:53:50,Role 5,11,1.0396461201372524,0
18,F,2021-01-21 12:53:50,2021-01-21 13:00:10,Role 5,11,1.0357600562239033,0
8,T,2021-01-21 13:03:14,2021-01-21 13:04:14,Role 2,12,1.0771425027905246,0
18,D,2021-01-21 13:00:10,2021-01-21 13:07:42,Role 5,11,1.0403075778246311,0
16,J,2021-01-21 13:07:42,2021-01-21 13:07:57,Role 5,11,1.2759932200587043,0
17,E,2021-01-21 13:07:57,2021-01-21 13:08:48,Role 5,11,1.0420025631485386,1
18,H,2021-01-21 13:08:48,2021-01-21 13:11:44,Role 5,10,1.042085245359461,2
7,J,2021-01-21 13:11:44,2021-01-21 13:11:58,Role 5,12,1.2759932200587043,1
18,C,2021-01-21 13:11:58,2021-01-21 13:15:54,Role 5,10,1.0371243127041216,1
19,A,2021-01-21 13:15:54,2021-01-21 13:22:10,Role 5,11,1.0445657116871305,1
3,T,2021-01-21 13:30:38,2021-01-21 13:32:00,Role 2,11,1.0771425027905246,0
16,P,2021-01-21 13:32:44,2021-01-21 13:39:15,Role 5,10,1.0059944602918682,2
20,A,2021-01-21 13:39:15,2021-01-21 13:45:31,Role 5,11,1.0445657116871305,0
7,P,2021-01-21 13:45:31,2021-01-21 13:52:17,Role 5,11,1.0059944602918682,2
17,I,2021-01-21 13:53:11,2021-01-21 13:59:58,Role 5,10,1.0633759146719584,1
14,Q,2021-01-21 12:03:50,2021-01-21 14:15:31,Role 2,12,1.0528339327793625,0
19,B,2021-01-21 14:31:01,2021-01-21 14:35:08,Role 5,11,1.0419198809376162,0
19,G,2021-01-21 14:35:21,2021-01-21 14:36:46,Role 5,11,1.0396461201372524,0
19,F,2021-01-21 14:36:56,2021-01-21 14:43:16,Role 5,11,1.0357600562239033,0
17,J,2021-01-21 14:43:16,2021-01-21 14:43:31,Role 5,11,1.2759932200587043,0
19,D,2021-01-21 14:43:31,2021-01-21 14:50:55,Role 5,11,1.0403075778246311,1
19,H,2021-01-21 14:50:55,2021-01-21 14:53:56,Role 5,11,1.042085245359461,0
19,C,2021-01-21 14:54:04,2021-01-21 14:58:03,Role 5,11,1.0371243127041216,0
21,A,2021-01-21 14:58:03,2021-01-21 15:04:18,Role 5,12,1.0445657116871305,0
15,Q,2021-01-21 12:59:58,2021-01-21 15:04:57,Role 2,11,2.0528339327793623,0
20,B,2021-01-21 15:04:18,2021-01-21 15:08:25,Role 5,11,1.0419198809376162,1
18,E,2021-01-21 15:08:25,2021-01-21 15:09:16,Role 5,11,1.0420025631485386,1
14,R,2021-01-21 15:04:57,2021-01-21 15:11:12,Role 2,11,1.4074992765306544,1
