caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
43,K,2021-01-22 22:07:56,2021-01-22 22:14:31,Role 5,18,1.0538261193104304,2
42,P,2021-01-22 22:14:31,2021-01-22 22:21:02,Role 5,18,1.0059944602918682,3
48,H,2021-01-22 22:21:02,2021-01-22 22:24:30,Role 5,18,1.042085245359461,7
38,R,2021-01-22 22:20:36,2021-01-22 22:26:51,Role 2,18,1.4074992765306544,0
49,B,2021-01-22 22:24:30,2021-01-22 22:28:36,Role 5,19,1.0419198809376162,4
39,CC,2021-01-22 22:25:06,2021-01-22 22:31:15,Role 1,18,1.1806192897598082,0
47,H,2021-01-22 22:28:36,2021-01-22 22:31:58,Role 5,18,1.042085245359461,7
48,C,2021-01-22 22:31:58,2021-01-22 22:36:09,Role 5,18,1.0371243127041216,2
49,G,2021-01-22 22:36:09,2021-01-22 22:37:49,Role 5,18,1.0396461201372524,2
35,T,2021-01-22 22:42:38,2021-01-22 22:44:09,Role 2,18,1.0771425027905246,0
41,L,2021-01-22 22:37:49,2021-01-22 22:46:11,Role 5,18,1.0299309603538798,5
47,C,2021-01-22 22:46:11,2021-01-22 22:50:29,Role 5,18,1.0371243127041216,3
49,F,2021-01-22 22:50:29,2021-01-22 22:56:50,Role 5,18,1.0357600562239033,2
38,S,2021-01-22 22:50:55,2021-01-22 22:58:39,Role 2,18,1.0754888585720783,0
43,L,2021-01-22 22:56:50,2021-01-22 23:05:35,Role 5,18,1.0299309603538798,4
44,J,2021-01-22 23:05:35,2021-01-22 23:06:03,Role 5,18,1.2759932200587043,8
45,I,2021-01-22 23:06:03,2021-01-22 23:12:57,Role 5,18,1.0633759146719584,7
46,E,2021-01-22 23:12:57,2021-01-22 23:14:03,Role 5,19,1.0420025631485386,5
49,D,2021-01-22 23:14:03,2021-01-22 23:21:21,Role 5,16,1.0403075778246311,4
36,I,2021-01-22 23:21:21,2021-01-22 23:27:03,Role 5,18,1.0633759146719584,8
50,B,2021-01-22 23:27:03,2021-01-22 23:31:11,Role 5,18,1.0419198809376162,6
49,H,2021-01-22 23:31:11,2021-01-22 23:34:37,Role 5,15,1.042085245359461,2
50,G,2021-01-22 23:34:37,2021-01-22 23:36:13,Role 5,15,1.0396461201372524,1
31,DD,2021-01-22 22:08:32,2021-01-22 23:38:01,Role 1,18,1.0287734094009673,0
49,C,2021-01-22 23:36:13,2021-01-22 23:40:11,Role 5,15,1.0371243127041216,1
50,F,2021-01-22 23:40:11,2021-01-22 23:46:31,Role 5,15,1.0357600562239033,1
38,T,2021-01-22 23:47:32,2021-01-22 23:48:04,Role 2,16,1.0771425027905246,0
44,K,2021-01-22 23:46:31,2021-01-22 23:53:16,Role 5,15,1.0538261193104304,3
50,D,2021-01-22 23:53:16,2021-01-23 00:00:44,Role 5,15,1.0403075778246311,1
45,J,2021-01-23 00:00:44,2021-01-23 00:00:45,Role 5,15,1.2759932200587043,2
31,R,2021-01-22 23:55:23,2021-01-23 00:01:50,Role 2,15,1.4074992765306544,0
50,H,2021-01-23 00:00:45,2021-01-23 00:04:01,Role 5,14,1.042085245359461,1
44,L,2021-01-23 00:04:01,2021-01-23 00:11:59,Role 5,14,1.0299309603538798,1
50,C,2021-01-23 00:11:59,2021-01-23 00:15:50,Role 5,14,1.0371243127041216,1
31,S,2021-01-23 00:16:01,2021-01-23 00:22:19,Role 2,14,1.0754888585720783,0
46,I,2021-01-23 00:16:13,2021-01-23 00:23:08,Role 5,15,1.0633759146719584,1
36,J,2021-01-23 00:23:08,2021-01-23 00:23:14,Role 5,15,1.2759932200587043,2
45,K,2021-01-23 00:23:14,2021-01-23 00:29:58,Role 5,14,1.0538261193104304,1
31,T,2021-01-23 00:32:06,2021-01-23 00:33:25,Role 2,13,1.0771425027905246,0
42,Q,2021-01-22 22:21:36,2021-01-23 00:36:54,Role 2,18,1.0528339327793625,0
45,L,2021-01-23 00:34:04,2021-01-23 00:41:44,Role 5,13,1.0299309603538798,0
39,DD,2021-01-22 23:14:10,2021-01-23 00:42:21,Role 1,18,2.0287734094009675,0
36,P,2021-01-23 00:41:44,2021-01-23 00:48:03,Role 5,13,1.0059944602918682,1
48,E,2021-01-23 00:58:23,2021-01-23 00:59:16,Role 5,18,1.0420025631485386,2
42,R,2021-01-23 00:53:31,2021-01-23 00:59:46,Role 2,13,1.4074992765306544,0
47,E,2021-01-23 00:59:46,2021-01-23 01:00:32,Role 5,16,1.0420025631485386,3
46,J,2021-01-23 01:04:26,2021-01-23 01:04:45,Role 5,13,1.2759932200587043,2
39,R,2021-01-23 01:20:28,2021-01-23 01:26:48,Role 2,12,1.4074992765306544,0
42,S,2021-01-23 01:25:44,2021-01-23 01:30:13,Role 2,12,1.0754888585720783,0
46,K,2021-01-23 01:30:03,2021-01-23 01:36:43,Role 5,12,1.0538261193104304,0
31,I,2021-01-23 01:38:02,2021-01-23 01:43:44,Role 5,13,1.0633759146719584,0
39,S,2021-01-23 01:42:58,2021-01-23 01:49:14,Role 2,12,1.0754888585720783,0
46,O,2021-01-23 01:43:44,2021-01-23 01:51:03,Role 5,12,1.020133118359585,0
49,E,2021-01-23 01:51:03,2021-01-23 01:51:55,Role 5,15,1.0420025631485386,2
47,I,2021-01-23 01:54:29,2021-01-23 02:01:21,Role 5,12,1.0633759146719584,0
39,T,2021-01-23 02:01:32,2021-01-23 02:02:35,Role 2,12,1.0771425027905246,0
42,T,2021-01-23 02:02:49,2021-01-23 02:03:16,Role 2,12,1.0771425027905246,0
48,I,2021-01-23 02:01:21,2021-01-23 02:08:13,Role 5,12,1.0633759146719584,0
50,E,2021-01-23 02:08:13,2021-01-23 02:09:05,Role 5,13,1.0420025631485386,0
36,Q,2021-01-23 00:57:53,2021-01-23 02:11:07,Role 2,12,1.0528339327793625,0
51,A,2021-01-23 02:09:05,2021-01-23 02:15:23,Role 5,12,1.0445657116871305,0
52,A,2021-01-23 02:15:23,2021-01-23 02:21:41,Role 5,13,1.0445657116871305,0
36,R,2021-01-23 02:18:53,2021-01-23 02:25:07,Role 2,12,1.4074992765306544,0
31,J,2021-01-23 02:33:16,2021-01-23 02:33:29,Role 5,12,1.2759932200587043,1
47,J,2021-01-23 02:39:02,2021-01-23 02:39:12,Role 5,12,1.2759932200587043,1
48,J,2021-01-23 02:44:31,2021-01-23 02:44:43,Role 5,11,1.2759932200587043,1
49,I,2021-01-23 02:48:21,2021-01-23 02:55:13,Role 5,12,1.0633759146719584,0
39,I,2021-01-23 02:55:13,2021-01-23 03:01:15,Role 5,12,1.0633759146719584,0
36,S,2021-01-23 02:57:00,2021-01-23 03:02:23,Role 2,13,1.0754888585720783,0
50,I,2021-01-23 03:01:15,2021-01-23 03:08:11,Role 5,12,1.0633759146719584,1
51,B,2021-01-23 03:08:11,2021-01-23 03:12:29,Role 5,13,1.0419198809376162,1
46,BB,2021-01-23 01:56:25,2021-01-23 03:17:33,Role 1,12,1.034106412005457,0
47,P,2021-01-23 03:12:29,2021-01-23 03:19:08,Role 5,13,1.0059944602918682,0
51,G,2021-01-23 03:19:08,2021-01-23 03:20:32,Role 5,13,1.0396461201372524,1
48,P,2021-01-23 03:20:32,2021-01-23 03:27:04,Role 5,13,1.0059944602918682,0
52,B,2021-01-23 03:27:04,2021-01-23 03:31:17,Role 5,13,1.0419198809376162,0
46,CC,2021-01-23 03:29:11,2021-01-23 03:35:12,Role 1,13,1.1806192897598082,0
51,F,2021-01-23 03:31:17,2021-01-23 03:37:37,Role 5,13,1.0357600562239033,2
52,G,2021-01-23 03:37:37,2021-01-23 03:39:01,Role 5,13,1.0396461201372524,1
36,T,2021-01-23 03:40:07,2021-01-23 03:40:48,Role 2,13,1.0771425027905246,0
51,D,2021-01-23 03:39:01,2021-01-23 03:46:33,Role 5,13,1.0403075778246311,1
31,K,2021-01-23 03:46:33,2021-01-23 03:52:51,Role 5,13,1.0538261193104304,0
52,F,2021-01-23 03:52:51,2021-01-23 03:59:12,Role 5,13,1.0357600562239033,2
49,J,2021-01-23 03:59:12,2021-01-23 03:59:20,Role 5,13,1.2759932200587043,1
51,H,2021-01-23 03:59:20,2021-01-23 04:02:24,Role 5,13,1.042085245359461,2
39,J,2021-01-23 04:02:24,2021-01-23 04:02:24,Role 5,13,1.2759932200587043,1
52,D,2021-01-23 04:02:24,2021-01-23 04:09:51,Role 5,13,1.0403075778246311,3
51,C,2021-01-23 04:09:51,2021-01-23 04:13:46,Role 5,13,1.0371243127041216,2
50,J,2021-01-23 04:13:46,2021-01-23 04:13:56,Role 5,13,1.2759932200587043,2
52,H,2021-01-23 04:13:56,2021-01-23 04:16:57,Role 5,13,1.042085245359461,2
53,A,2021-01-23 04:16:57,2021-01-23 04:23:14,Role 5,14,1.0445657116871305,2
49,P,2021-01-23 04:23:14,2021-01-23 04:29:49,Role 5,13,1.0059944602918682,2
39,K,2021-01-23 04:29:49,2021-01-23 04:36:08,Role 5,13,1.0538261193104304,1
52,C,2021-01-23 04:36:08,2021-01-23 04:39:59,Role 5,14,1.0371243127041216,2
31,O,2021-01-23 04:39:59,2021-01-23 04:46:43,Role 5,13,1.020133118359585,4
36,I,2021-01-23 04:46:43,2021-01-23 04:52:33,Role 5,13,1.0633759146719584,2
50,P,2021-01-23 04:52:33,2021-01-23 04:59:20,Role 5,14,1.0059944602918682,3
39,L,2021-01-23 04:59:20,2021-01-23 05:06:51,Role 5,14,1.0299309603538798,3
36,J,2021-01-23 05:06:51,2021-01-23 05:06:51,Role 5,14,1.2759932200587043,2
46,DD,2021-01-23 03:45:14,2021-01-23 05:10:39,Role 1,13,1.0287734094009673,0
36,K,2021-01-23 05:06:51,2021-01-23 05:13:14,Role 5,13,1.0538261193104304,0
36,L,2021-01-23 05:19:01,2021-01-23 05:26:01,Role 5,13,1.0299309603538798,0
47,Q,2021-01-23 03:30:09,2021-01-23 05:30:05,Role 2,13,1.0528339327793625,0
53,B,2021-01-23 05:29:57,2021-01-23 05:34:12,Role 5,14,1.0419198809376162,3
53,G,2021-01-23 05:34:41,2021-01-23 05:36:07,Role 5,12,1.0396461201372524,0
48,Q,2021-01-23 03:39:37,2021-01-23 05:42:05,Role 2,13,2.0528339327793623,0
53,F,2021-01-23 05:36:35,2021-01-23 05:42:55,Role 5,12,1.0357600562239033,0
46,R,2021-01-23 05:42:05,2021-01-23 05:48:20,Role 2,13,1.4074992765306544,1
53,D,2021-01-23 05:43:29,2021-01-23 05:51:01,Role 5,12,1.0403075778246311,0
47,R,2021-01-23 05:48:20,2021-01-23 05:54:35,Role 2,12,1.4074992765306544,2
53,H,2021-01-23 05:51:48,2021-01-23 05:55:06,Role 5,12,1.042085245359461,0
53,C,2021-01-23 05:56:18,2021-01-23 06:00:21,Role 5,12,1.0371243127041216,0
48,R,2021-01-23 05:54:35,2021-01-23 06:00:50,Role 2,12,1.4074992765306544,2
51,E,2021-01-23 06:00:21,2021-01-23 06:01:01,Role 5,14,1.0420025631485386,4
46,S,2021-01-23 06:00:50,2021-01-23 06:07:04,Role 2,12,1.0754888585720783,2
47,S,2021-01-23 06:07:04,2021-01-23 06:11:28,Role 2,12,1.0754888585720783,2
49,Q,2021-01-23 04:29:49,2021-01-23 06:14:36,Role 2,14,3.0528339327793623,0
48,S,2021-01-23 06:11:28,2021-01-23 06:15:40,Role 2,12,1.0754888585720783,2
46,T,2021-01-23 06:14:36,2021-01-23 06:15:52,Role 2,12,1.0771425027905246,2
47,T,2021-01-23 06:15:40,2021-01-23 06:16:17,Role 2,12,2.0771425027905246,2
48,T,2021-01-23 06:15:52,2021-01-23 06:16:20,Role 2,12,2.0771425027905246,1
31,BB,2021-01-23 04:47:30,2021-01-23 06:17:32,Role 1,14,1.034106412005457,0
49,R,2021-01-23 06:16:17,2021-01-23 06:22:32,Role 2,12,1.4074992765306544,2
52,E,2021-01-23 06:24:10,2021-01-23 06:24:53,Role 5,14,1.0420025631485386,2
31,CC,2021-01-23 06:21:39,2021-01-23 06:27:54,Role 1,12,1.1806192897598082,0
49,S,2021-01-23 06:28:57,2021-01-23 06:32:41,Role 2,12,1.0754888585720783,0
51,I,2021-01-23 06:31:39,2021-01-23 06:38:31,Role 5,12,1.0633759146719584,0
49,T,2021-01-23 06:43:42,2021-01-23 06:44:22,Role 2,12,1.0771425027905246,0
50,Q,2021-01-23 05:30:05,2021-01-23 06:47:39,Role 2,14,3.0528339327793623,0
47,I,2021-01-23 06:45:06,2021-01-23 06:51:06,Role 5,12,1.0633759146719584,0
48,I,2021-01-23 06:51:06,2021-01-23 06:57:08,Role 5,12,1.0633759146719584,0
46,I,2021-01-23 06:57:08,2021-01-23 07:03:07,Role 5,12,1.0633759146719584,0
50,R,2021-01-23 06:57:18,2021-01-23 07:03:33,Role 2,11,1.4074992765306544,0
52,I,2021-01-23 07:10:27,2021-01-23 07:17:16,Role 5,12,1.0633759146719584,0
50,S,2021-01-23 07:20:27,2021-01-23 07:23:36,Role 2,11,1.0754888585720783,0
51,J,2021-01-23 07:23:54,2021-01-23 07:23:57,Role 5,12,1.2759932200587043,0
53,E,2021-01-23 07:39:58,2021-01-23 07:40:49,Role 5,12,1.0420025631485386,1
46,J,2021-01-23 07:41:51,2021-01-23 07:41:54,Role 5,11,1.2759932200587043,0
47,J,2021-01-23 07:44:10,2021-01-23 07:44:10,Role 5,11,1.2759932200587043,1
50,T,2021-01-23 07:45:01,2021-01-23 07:46:20,Role 2,11,1.0771425027905246,0
48,J,2021-01-23 07:52:16,2021-01-23 07:52:16,Role 5,11,1.2759932200587043,1
51,P,2021-01-23 07:57:17,2021-01-23 08:03:57,Role 5,11,1.0059944602918682,0
52,J,2021-01-23 08:08:21,2021-01-23 08:08:26,Role 5,11,1.2759932200587043,0
31,DD,2021-01-23 06:43:08,2021-01-23 08:12:51,Role 1,12,1.0287734094009673,0
46,K,2021-01-23 08:28:37,2021-01-23 08:34:55,Role 5,11,1.0538261193104304,0
31,R,2021-01-23 08:32:39,2021-01-23 08:39:07,Role 2,11,1.4074992765306544,0
47,P,2021-01-23 08:34:55,2021-01-23 08:41:13,Role 5,11,1.0059944602918682,0
48,P,2021-01-23 08:41:13,2021-01-23 08:47:32,Role 5,11,1.0059944602918682,0
52,K,2021-01-23 08:47:32,2021-01-23 08:54:11,Role 5,11,1.0538261193104304,0
31,S,2021-01-23 08:51:14,2021-01-23 08:57:33,Role 2,11,1.0754888585720783,0
53,I,2021-01-23 08:54:11,2021-01-23 09:01:17,Role 5,11,1.0633759146719584,0
52,O,2021-01-23 09:01:17,2021-01-23 09:08:33,Role 5,11,1.020133118359585,1
46,L,2021-01-23 09:08:33,2021-01-23 09:15:11,Role 5,11,1.0299309603538798,1
50,I,2021-01-23 09:15:11,2021-01-23 09:20:11,Role 5,11,1.0633759146719584,0
50,J,2021-01-23 09:49:10,2021-01-23 09:49:28,Role 5,10,1.2759932200587043,0
53,J,2021-01-23 09:52:28,2021-01-23 09:52:39,Role 5,11,1.2759932200587043,2
50,K,2021-01-23 09:52:49,2021-01-23 09:59:06,Role 5,10,1.0538261193104304,0
47,Q,2021-01-23 08:53:16,2021-01-23 09:59:38,Role 2,11,2.0528339327793623,0
31,T,2021-01-23 09:59:38,2021-01-23 10:00:43,Role 2,11,1.0771425027905246,0
53,P,2021-01-23 09:59:18,2021-01-23 10:06:00,Role 5,10,1.0059944602918682,0
47,R,2021-01-23 10:00:43,2021-01-23 10:06:59,Role 2,10,1.4074992765306544,1
48,Q,2021-01-23 09:01:37,2021-01-23 10:08:54,Role 2,11,3.0528339327793623,0
51,Q,2021-01-23 08:13:23,2021-01-23 10:11:11,Role 2,11,1.0528339327793625,0
50,L,2021-01-23 10:06:00,2021-01-23 10:12:44,Role 5,10,1.0299309603538798,0
47,S,2021-01-23 10:08:54,2021-01-23 10:14:17,Role 2,10,1.0754888585720783,1
48,R,2021-01-23 10:11:11,2021-01-23 10:17:27,Role 2,10,1.4074992765306544,1
47,T,2021-01-23 10:18:46,2021-01-23 10:19:44,Role 2,9,1.0771425027905246,0
51,R,2021-01-23 10:15:44,2021-01-23 10:21:59,Role 2,10,2.4074992765306544,1
31,I,2021-01-23 10:16:42,2021-01-23 10:22:45,Role 5,10,1.0633759146719584,0
48,S,2021-01-23 10:19:49,2021-01-23 10:25:03,Role 2,9,1.0754888585720783,0
31,J,2021-01-23 10:30:08,2021-01-23 10:30:25,Role 5,8,1.2759932200587043,0
51,S,2021-01-23 10:27:12,2021-01-23 10:31:31,Role 2,8,1.0754888585720783,0
52,BB,2021-01-23 09:11:48,2021-01-23 10:31:53,Role 1,11,1.034106412005457,0
48,T,2021-01-23 10:32:15,2021-01-23 10:33:14,Role 2,8,1.0771425027905246,0
54,A,2021-01-23 10:32:04,2021-01-23 10:38:20,Role 5,9,1.0445657116871305,0
51,T,2021-01-23 10:42:27,2021-01-23 10:43:30,Role 2,8,1.0771425027905246,0
52,CC,2021-01-23 10:37:53,2021-01-23 10:43:51,Role 1,8,1.1806192897598082,0
31,P,2021-01-23 10:38:20,2021-01-23 10:44:43,Role 5,8,1.0059944602918682,0
51,I,2021-01-23 10:57:57,2021-01-23 11:03:59,Role 5,8,1.0633759146719584,0
51,J,2021-01-23 11:12:47,2021-01-23 11:12:47,Role 5,8,1.2759932200587043,0
51,P,2021-01-23 11:17:46,2021-01-23 11:24:05,Role 5,8,1.0059944602918682,0
31,Q,2021-01-23 10:50:21,2021-01-23 11:50:16,Role 2,8,2.0528339327793623,0
53,Q,2021-01-23 10:06:59,2021-01-23 11:53:13,Role 2,10,3.0528339327793623,0
54,B,2021-01-23 11:54:22,2021-01-23 11:58:34,Role 5,8,1.0419198809376162,1
31,R,2021-01-23 11:53:06,2021-01-23 11:59:21,Role 2,8,1.4074992765306544,0
54,G,2021-01-23 11:59:02,2021-01-23 12:00:20,Role 5,8,1.0396461201372524,0
53,R,2021-01-23 11:55:06,2021-01-23 12:01:21,Role 2,8,2.4074992765306544,0
54,F,2021-01-23 12:00:49,2021-01-23 12:07:09,Role 5,8,1.0357600562239033,0
31,S,2021-01-23 12:02:06,2021-01-23 12:07:17,Role 2,8,1.0754888585720783,0
53,S,2021-01-23 12:04:52,2021-01-23 12:08:35,Role 2,8,2.0754888585720783,0
31,T,2021-01-23 12:10:43,2021-01-23 12:11:38,Role 2,8,1.0771425027905246,0
54,D,2021-01-23 12:07:40,2021-01-23 12:15:33,Role 5,8,1.0403075778246311,0
53,T,2021-01-23 12:14:58,2021-01-23 12:15:56,Role 2,9,1.0771425027905246,0
52,DD,2021-01-23 10:55:25,2021-01-23 12:20:11,Role 1,8,1.0287734094009673,0
55,A,2021-01-23 12:15:33,2021-01-23 12:21:50,Role 5,9,1.0445657116871305,0
54,H,2021-01-23 12:21:50,2021-01-23 12:24:59,Role 5,9,1.042085245359461,1
51,Q,2021-01-23 11:26:32,2021-01-23 12:29:06,Role 2,8,3.0528339327793623,0
54,C,2021-01-23 12:26:22,2021-01-23 12:30:31,Role 5,8,1.0371243127041216,0
31,I,2021-01-23 12:30:31,2021-01-23 12:36:44,Role 5,9,1.0633759146719584,1
52,R,2021-01-23 12:34:11,2021-01-23 12:40:30,Role 2,8,1.4074992765306544,0
51,R,2021-01-23 12:37:28,2021-01-23 12:43:44,Role 2,8,2.4074992765306544,0
56,A,2021-01-23 12:45:34,2021-01-23 12:51:51,Role 5,9,1.0445657116871305,0
52,S,2021-01-23 12:54:51,2021-01-23 13:01:07,Role 2,8,1.0754888585720783,0
51,S,2021-01-23 12:57:47,2021-01-23 13:02:23,Role 2,8,2.0754888585720783,0
55,B,2021-01-23 13:07:03,2021-01-23 13:11:23,Role 5,8,1.0419198809376162,1
31,J,2021-01-23 13:11:23,2021-01-23 13:11:23,Role 5,8,1.2759932200587043,0
55,G,2021-01-23 13:11:23,2021-01-23 13:12:43,Role 5,9,1.0396461201372524,1
52,T,2021-01-23 13:11:40,2021-01-23 13:13:03,Role 2,9,1.0771425027905246,0
55,F,2021-01-23 13:12:59,2021-01-23 13:19:19,Role 5,9,1.0357600562239033,0
55,D,2021-01-23 13:19:19,2021-01-23 13:26:56,Role 5,9,1.0403075778246311,0
55,H,2021-01-23 13:26:56,2021-01-23 13:29:59,Role 5,9,1.042085245359461,0
51,T,2021-01-23 13:29:54,2021-01-23 13:30:58,Role 2,9,1.0771425027905246,0
55,C,2021-01-23 13:30:59,2021-01-23 13:34:51,Role 5,9,1.0371243127041216,0
56,B,2021-01-23 13:58:51,2021-01-23 14:03:03,Role 5,9,1.0419198809376162,0
56,G,2021-01-23 14:03:19,2021-01-23 14:04:39,Role 5,9,1.0396461201372524,0
57,A,2021-01-23 14:04:39,2021-01-23 14:10:56,Role 5,10,1.0445657116871305,0
56,F,2021-01-23 14:10:56,2021-01-23 14:17:17,Role 5,10,1.0357600562239033,1
56,D,2021-01-23 14:17:17,2021-01-23 14:24:59,Role 5,10,1.0403075778246311,0
31,P,2021-01-23 14:24:59,2021-01-23 14:31:28,Role 5,9,1.0059944602918682,1
54,E,2021-01-23 14:31:28,2021-01-23 14:32:11,Role 5,8,1.0420025631485386,1
56,H,2021-01-23 14:32:11,2021-01-23 14:35:07,Role 5,10,1.042085245359461,2
52,I,2021-01-23 14:35:07,2021-01-23 14:40:59,Role 5,9,1.0633759146719584,0
56,C,2021-01-23 14:40:59,2021-01-23 14:44:56,Role 5,10,1.0371243127041216,1
58,A,2021-01-23 14:44:56,2021-01-23 14:51:13,Role 5,11,1.0445657116871305,0
57,B,2021-01-23 14:58:31,2021-01-23 15:02:43,Role 5,10,1.0419198809376162,1
57,G,2021-01-23 15:02:43,2021-01-23 15:04:02,Role 5,11,1.0396461201372524,0
57,F,2021-01-23 15:04:02,2021-01-23 15:10:23,Role 5,11,1.0357600562239033,0
57,D,2021-01-23 15:10:23,2021-01-23 15:18:01,Role 5,11,1.0403075778246311,0
51,I,2021-01-23 15:18:01,2021-01-23 15:24:05,Role 5,9,1.0633759146719584,0
57,H,2021-01-23 15:24:05,2021-01-23 15:27:01,Role 5,11,1.042085245359461,1
55,E,2021-01-23 15:27:01,2021-01-23 15:27:39,Role 5,9,1.0420025631485386,0
57,C,2021-01-23 15:27:39,2021-01-23 15:31:36,Role 5,11,1.0371243127041216,1
59,A,2021-01-23 15:31:36,2021-01-23 15:37:52,Role 5,12,1.0445657116871305,0
58,B,2021-01-23 15:37:52,2021-01-23 15:42:01,Role 5,11,1.0419198809376162,0
58,G,2021-01-23 15:42:19,2021-01-23 15:43:40,Role 5,12,1.0396461201372524,0
58,F,2021-01-23 15:43:40,2021-01-23 15:50:01,Role 5,12,1.0357600562239033,0
54,I,2021-01-23 15:50:01,2021-01-23 15:57:04,Role 5,10,1.0633759146719584,2
58,D,2021-01-23 15:57:04,2021-01-23 16:04:38,Role 5,12,1.0403075778246311,1
58,H,2021-01-23 16:04:38,2021-01-23 16:07:38,Role 5,12,1.042085245359461,0
58,C,2021-01-23 16:07:38,2021-01-23 16:11:37,Role 5,12,1.0371243127041216,0
52,J,2021-01-23 16:11:37,2021-01-23 16:11:41,Role 5,10,1.2759932200587043,1
31,Q,2021-01-23 15:11:43,2021-01-23 16:16:35,Role 2,10,1.0528339327793625,0
55,I,2021-01-23 16:17:34,2021-01-23 16:24:27,Role 5,11,1.0633759146719584,1
59,B,2021-01-23 16:33:59,2021-01-23 16:38:14,Role 5,12,1.0419198809376162,1
59,G,2021-01-23 16:38:14,2021-01-23 16:39:31,Role 5,12,1.0396461201372524,0
56,E,2021-01-23 16:39:31,2021-01-23 16:40:07,Role 5,11,1.0420025631485386,1
59,F,2021-01-23 16:40:07,2021-01-23 16:46:28,Role 5,12,1.0357600562239033,1
59,D,2021-01-23 16:46:28,2021-01-23 16:54:05,Role 5,12,1.0403075778246311,0
59,H,2021-01-23 16:54:05,2021-01-23 16:57:03,Role 5,12,1.042085245359461,0
60,A,2021-01-23 16:57:03,2021-01-23 17:03:19,Role 5,13,1.0445657116871305,0
59,C,2021-01-23 17:03:19,2021-01-23 17:07:14,Role 5,13,1.0371243127041216,1
54,J,2021-01-23 17:07:14,2021-01-23 17:07:25,Role 5,12,1.2759932200587043,1
51,J,2021-01-23 17:07:25,2021-01-23 17:07:25,Role 5,11,1.2759932200587043,1
52,K,2021-01-23 17:07:25,2021-01-23 17:13:44,Role 5,12,1.0538261193104304,0
31,R,2021-01-23 17:07:30,2021-01-23 17:13:47,Role 2,12,1.4074992765306544,0
55,J,2021-01-23 17:17:48,2021-01-23 17:17:50,Role 5,12,1.2759932200587043,0
57,E,2021-01-23 17:21:39,2021-01-23 17:22:17,Role 5,12,1.0420025631485386,1
56,I,2021-01-23 17:38:08,2021-01-23 17:44:58,Role 5,12,1.0633759146719584,1
61,A,2021-01-23 17:44:58,2021-01-23 17:51:14,Role 5,14,1.0445657116871305,0
60,B,2021-01-23 17:51:14,2021-01-23 17:55:24,Role 5,13,1.0419198809376162,3
52,L,2021-01-23 17:55:24,2021-01-23 18:02:04,Role 5,13,1.0299309603538798,0
60,G,2021-01-23 18:02:04,2021-01-23 18:03:23,Role 5,14,1.0396461201372524,1
58,E,2021-01-23 18:03:23,2021-01-23 18:04:03,Role 5,12,1.0420025631485386,1
60,F,2021-01-23 18:04:03,2021-01-23 18:10:24,Role 5,13,1.0357600562239033,1
54,K,2021-01-23 18:10:24,2021-01-23 18:17:02,Role 5,13,1.0538261193104304,2
60,D,2021-01-23 18:17:02,2021-01-23 18:24:33,Role 5,13,1.0403075778246311,1
55,P,2021-01-23 18:24:33,2021-01-23 18:31:07,Role 5,13,1.0059944602918682,0
57,I,2021-01-23 18:31:07,2021-01-23 18:37:56,Role 5,13,1.0633759146719584,0
60,H,2021-01-23 18:37:56,2021-01-23 18:40:53,Role 5,13,1.042085245359461,2
51,K,2021-01-23 18:40:53,2021-01-23 18:47:23,Role 5,13,1.0538261193104304,1
61,B,2021-01-23 18:47:23,2021-01-23 18:51:31,Role 5,14,1.0419198809376162,2
31,S,2021-01-23 18:48:23,2021-01-23 18:54:25,Role 2,13,1.0754888585720783,0
62,A,2021-01-23 18:51:31,2021-01-23 18:57:46,Role 5,14,1.0445657116871305,3
54,L,2021-01-23 18:57:46,2021-01-23 19:05:19,Role 5,13,1.0299309603538798,2
60,C,2021-01-23 19:05:19,2021-01-23 19:09:12,Role 5,14,1.0371243127041216,4
56,J,2021-01-23 19:09:12,2021-01-23 19:09:14,Role 5,14,1.2759932200587043,3
61,G,2021-01-23 19:09:14,2021-01-23 19:10:35,Role 5,14,1.0396461201372524,4
58,I,2021-01-23 19:10:35,2021-01-23 19:17:27,Role 5,13,1.0633759146719584,2
59,E,2021-01-23 19:17:27,2021-01-23 19:18:04,Role 5,13,1.0420025631485386,3
61,F,2021-01-23 19:18:04,2021-01-23 19:24:25,Role 5,13,1.0357600562239033,2
63,A,2021-01-23 19:24:25,2021-01-23 19:30:41,Role 5,14,1.0445657116871305,2
61,D,2021-01-23 19:30:41,2021-01-23 19:38:08,Role 5,14,1.0403075778246311,1
51,L,2021-01-23 19:38:08,2021-01-23 19:45:13,Role 5,14,1.0299309603538798,5
61,H,2021-01-23 19:45:13,2021-01-23 19:48:13,Role 5,14,1.042085245359461,1
57,J,2021-01-23 19:48:13,2021-01-23 19:48:16,Role 5,14,1.2759932200587043,5
62,B,2021-01-23 19:48:16,2021-01-23 19:52:32,Role 5,14,1.0419198809376162,4
61,C,2021-01-23 19:52:32,2021-01-23 19:56:26,Role 5,13,1.0371243127041216,2
62,G,2021-01-23 19:56:26,2021-01-23 19:57:43,Role 5,13,1.0396461201372524,1
56,K,2021-01-23 19:57:43,2021-01-23 20:04:20,Role 5,13,1.0538261193104304,3
62,F,2021-01-23 20:04:20,2021-01-23 20:10:41,Role 5,13,1.0357600562239033,1
