caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
6,G,2021-01-20 18:16:11,2021-01-20 18:17:29,Role 5,10,1.0396461201372524,0
3,I,2021-01-20 18:17:29,2021-01-20 18:24:28,Role 5,9,1.0633759146719584,1
6,F,2021-01-20 18:24:28,2021-01-20 18:30:52,Role 5,10,1.0357600562239033,1
6,D,2021-01-20 18:30:52,2021-01-20 18:38:51,Role 5,10,1.0403075778246311,0
4,E,2021-01-20 18:38:51,2021-01-20 18:39:35,Role 5,8,1.0420025631485386,0
6,H,2021-01-20 18:39:35,2021-01-20 18:42:45,Role 5,10,1.042085245359461,1
7,B,2021-01-20 18:42:45,2021-01-20 18:46:59,Role 5,10,1.0419198809376162,1
2,J,2021-01-20 18:46:59,2021-01-20 18:47:03,Role 5,10,1.2759932200587043,2
6,C,2021-01-20 18:47:03,2021-01-20 18:51:57,Role 5,10,1.0371243127041216,2
7,G,2021-01-20 18:51:57,2021-01-20 18:53:15,Role 5,10,1.0396461201372524,2
1,P,2021-01-20 18:53:15,2021-01-20 18:59:50,Role 5,10,1.0059944602918682,0
7,F,2021-01-20 18:59:50,2021-01-20 19:06:13,Role 5,10,1.0357600562239033,1
7,D,2021-01-20 19:06:13,2021-01-20 19:14:11,Role 5,10,1.0403075778246311,0
8,A,2021-01-20 19:14:11,2021-01-20 19:20:27,Role 5,11,1.0445657116871305,0
7,H,2021-01-20 19:20:27,2021-01-20 19:23:36,Role 5,11,1.042085245359461,1
7,C,2021-01-20 19:23:36,2021-01-20 19:28:28,Role 5,11,1.0371243127041216,0
3,J,2021-01-20 19:28:28,2021-01-20 19:28:29,Role 5,10,1.2759932200587043,1
9,A,2021-01-20 19:33:09,2021-01-20 19:39:25,Role 5,12,1.0445657116871305,0
2,P,2021-01-20 19:39:25,2021-01-20 19:46:02,Role 5,10,1.0059944602918682,2
4,I,2021-01-20 19:46:02,2021-01-20 19:53:01,Role 5,10,1.0633759146719584,1
5,E,2021-01-20 19:53:01,2021-01-20 19:53:45,Role 5,10,1.0420025631485386,0
3,P,2021-01-20 20:04:11,2021-01-20 20:10:48,Role 5,11,1.0059944602918682,0
8,B,2021-01-20 20:20:36,2021-01-20 20:24:49,Role 5,11,1.0419198809376162,1
8,G,2021-01-20 20:25:27,2021-01-20 20:26:48,Role 5,12,1.0396461201372524,0
8,F,2021-01-20 20:26:48,2021-01-20 20:33:11,Role 5,12,1.0357600562239033,0
8,D,2021-01-20 20:33:11,2021-01-20 20:40:59,Role 5,12,1.0403075778246311,0
8,H,2021-01-20 20:40:59,2021-01-20 20:44:17,Role 5,12,1.042085245359461,0
10,A,2021-01-20 20:44:17,2021-01-20 20:50:32,Role 5,13,1.0445657116871305,0
8,C,2021-01-20 20:50:32,2021-01-20 20:55:26,Role 5,13,1.0371243127041216,1
9,B,2021-01-20 20:55:26,2021-01-20 20:59:38,Role 5,12,1.0419198809376162,1
6,E,2021-01-20 20:59:38,2021-01-20 21:00:20,Role 5,10,1.0420025631485386,2
4,J,2021-01-20 21:00:20,2021-01-20 21:00:20,Role 5,12,1.2759932200587043,1
5,I,2021-01-20 21:00:20,2021-01-20 21:07:18,Role 5,12,1.0633759146719584,0
9,G,2021-01-20 21:07:18,2021-01-20 21:08:39,Role 5,13,1.0396461201372524,3
9,F,2021-01-20 21:08:39,2021-01-20 21:15:02,Role 5,13,1.0357600562239033,0
9,D,2021-01-20 21:15:02,2021-01-20 21:22:46,Role 5,13,1.0403075778246311,0
7,E,2021-01-20 21:22:46,2021-01-20 21:23:28,Role 5,11,1.0420025631485386,1
1,Q,2021-01-20 19:13:55,2021-01-20 21:24:02,Role 2,10,1.0528339327793625,0
9,H,2021-01-20 21:23:28,2021-01-20 21:26:46,Role 5,13,1.042085245359461,1
4,K,2021-01-20 21:26:46,2021-01-20 21:33:20,Role 5,13,1.0538261193104304,2
9,C,2021-01-20 21:33:20,2021-01-20 21:38:12,Role 5,13,1.0371243127041216,1
1,R,2021-01-20 21:37:33,2021-01-20 21:43:48,Role 2,13,1.4074992765306544,0
4,O,2021-01-20 21:38:43,2021-01-20 21:46:35,Role 5,13,1.020133118359585,1
6,I,2021-01-20 21:46:35,2021-01-20 21:53:29,Role 5,13,1.0633759146719584,3
5,J,2021-01-20 21:53:29,2021-01-20 21:53:29,Role 5,13,1.2759932200587043,1
2,Q,2021-01-20 19:55:34,2021-01-20 22:03:12,Role 2,12,2.0528339327793623,0
10,B,2021-01-20 22:03:31,2021-01-20 22:07:54,Role 5,13,1.0419198809376162,4
10,G,2021-01-20 22:07:54,2021-01-20 22:09:09,Role 5,13,1.0396461201372524,0
1,S,2021-01-20 22:09:08,2021-01-20 22:14:04,Role 2,13,1.0754888585720783,0
3,Q,2021-01-20 20:16:10,2021-01-20 22:15:32,Role 2,12,3.0528339327793623,0
7,I,2021-01-20 22:09:09,2021-01-20 22:16:04,Role 5,13,1.0633759146719584,1
10,F,2021-01-20 22:16:04,2021-01-20 22:22:26,Role 5,13,1.0357600562239033,1
2,R,2021-01-20 22:17:33,2021-01-20 22:23:48,Role 2,13,1.4074992765306544,0
5,P,2021-01-20 22:22:26,2021-01-20 22:29:02,Role 5,13,1.0059944602918682,0
10,D,2021-01-20 22:29:02,2021-01-20 22:36:55,Role 5,13,1.0403075778246311,1
6,J,2021-01-20 22:36:55,2021-01-20 22:36:55,Role 5,13,1.2759932200587043,1
3,R,2021-01-20 22:33:51,2021-01-20 22:40:06,Role 2,13,1.4074992765306544,0
10,H,2021-01-20 22:36:55,2021-01-20 22:40:12,Role 5,13,1.042085245359461,1
10,C,2021-01-20 22:40:12,2021-01-20 22:44:55,Role 5,13,1.0371243127041216,0
8,E,2021-01-20 22:44:55,2021-01-20 22:45:42,Role 5,13,1.0420025631485386,4
1,T,2021-01-20 22:47:03,2021-01-20 22:47:27,Role 2,13,1.0771425027905246,0
11,A,2021-01-20 22:52:02,2021-01-20 22:58:18,Role 5,13,1.0445657116871305,0
6,P,2021-01-20 23:03:11,2021-01-20 23:09:49,Role 5,13,1.0059944602918682,1
3,S,2021-01-20 23:06:09,2021-01-20 23:09:50,Role 2,13,2.0754888585720783,0
2,S,2021-01-20 23:05:50,2021-01-20 23:10:05,Role 2,13,1.0754888585720783,0
4,BB,2021-01-20 21:50:06,2021-01-20 23:13:52,Role 1,13,1.034106412005457,0
7,J,2021-01-20 23:13:52,2021-01-20 23:13:54,Role 5,13,1.2759932200587043,2
4,CC,2021-01-20 23:20:39,2021-01-20 23:26:31,Role 1,13,1.1806192897598082,0
9,E,2021-01-20 23:26:49,2021-01-20 23:27:38,Role 5,13,1.0420025631485386,0
3,T,2021-01-20 23:35:39,2021-01-20 23:36:29,Role 2,13,1.0771425027905246,0
12,A,2021-01-20 23:36:02,2021-01-20 23:42:17,Role 5,14,1.0445657116871305,0
7,P,2021-01-20 23:45:01,2021-01-20 23:51:40,Role 5,13,1.0059944602918682,0
8,I,2021-01-20 23:53:23,2021-01-21 00:00:32,Role 5,13,1.0633759146719584,0
11,B,2021-01-21 00:00:54,2021-01-21 00:05:07,Role 5,13,1.0419198809376162,0
11,G,2021-01-21 00:05:44,2021-01-21 00:07:09,Role 5,14,1.0396461201372524,0
11,F,2021-01-21 00:07:09,2021-01-21 00:13:30,Role 5,14,1.0357600562239033,0
11,D,2021-01-21 00:13:30,2021-01-21 00:20:57,Role 5,14,1.0403075778246311,0
11,H,2021-01-21 00:21:00,2021-01-21 00:24:12,Role 5,14,1.042085245359461,0
11,C,2021-01-21 00:25:02,2021-01-21 00:29:31,Role 5,14,1.0371243127041216,0
9,I,2021-01-21 00:29:31,2021-01-21 00:36:34,Role 5,13,1.0633759146719584,0
10,E,2021-01-21 00:39:23,2021-01-21 00:40:03,Role 5,13,1.0420025631485386,1
5,Q,2021-01-20 22:37:53,2021-01-21 00:43:11,Role 2,13,1.0528339327793625,0
2,T,2021-01-21 00:43:11,2021-01-21 00:43:56,Role 2,13,1.0771425027905246,0
3,I,2021-01-21 00:48:41,2021-01-21 00:54:10,Role 5,14,1.0633759146719584,0
12,B,2021-01-21 00:54:10,2021-01-21 00:58:29,Role 5,14,1.0419198809376162,0
8,J,2021-01-21 00:58:29,2021-01-21 00:58:37,Role 5,14,1.2759932200587043,0
12,G,2021-01-21 00:58:51,2021-01-21 01:00:09,Role 5,14,1.0396461201372524,1
5,R,2021-01-21 00:54:05,2021-01-21 01:00:20,Role 2,14,1.4074992765306544,1
12,F,2021-01-21 01:00:09,2021-01-21 01:06:30,Role 5,14,1.0357600562239033,0
4,DD,2021-01-20 23:39:16,2021-01-21 01:07:13,Role 1,13,1.0287734094009673,0
6,Q,2021-01-20 23:13:16,2021-01-21 01:11:16,Role 2,13,2.0528339327793623,0
12,D,2021-01-21 01:06:30,2021-01-21 01:14:02,Role 5,14,1.0403075778246311,0
12,H,2021-01-21 01:14:02,2021-01-21 01:17:14,Role 5,14,1.042085245359461,0
5,S,2021-01-21 01:14:27,2021-01-21 01:18:30,Role 2,14,1.0754888585720783,0
12,C,2021-01-21 01:17:14,2021-01-21 01:21:44,Role 5,14,1.0371243127041216,0
8,K,2021-01-21 01:21:44,2021-01-21 01:28:14,Role 5,14,1.0538261193104304,0
3,J,2021-01-21 01:28:14,2021-01-21 01:28:14,Role 5,14,1.2759932200587043,1
9,J,2021-01-21 01:28:14,2021-01-21 01:28:31,Role 5,14,1.2759932200587043,0
4,R,2021-01-21 01:23:36,2021-01-21 01:29:53,Role 2,14,1.4074992765306544,0
6,R,2021-01-21 01:31:50,2021-01-21 01:38:05,Role 2,14,1.4074992765306544,0
10,I,2021-01-21 01:38:29,2021-01-21 01:45:29,Role 5,14,1.0633759146719584,0
8,O,2021-01-21 01:45:49,2021-01-21 01:53:02,Role 5,14,1.020133118359585,2
7,Q,2021-01-20 23:54:50,2021-01-21 01:53:46,Role 2,14,3.0528339327793623,0
2,I,2021-01-21 01:53:02,2021-01-21 01:58:58,Role 5,14,1.0633759146719584,0
5,T,2021-01-21 02:03:27,2021-01-21 02:04:07,Role 2,14,1.0771425027905246,0
3,P,2021-01-21 01:58:58,2021-01-21 02:05:20,Role 5,14,1.0059944602918682,1
9,P,2021-01-21 02:05:20,2021-01-21 02:11:46,Role 5,14,1.0059944602918682,0
4,S,2021-01-21 02:09:03,2021-01-21 02:15:19,Role 2,14,1.0754888585720783,0
13,A,2021-01-21 02:11:46,2021-01-21 02:18:03,Role 5,15,1.0445657116871305,0
11,E,2021-01-21 02:18:03,2021-01-21 02:18:53,Role 5,14,1.0420025631485386,1
6,S,2021-01-21 02:21:54,2021-01-21 02:25:40,Role 2,14,1.0754888585720783,0
14,A,2021-01-21 02:21:18,2021-01-21 02:27:35,Role 5,16,1.0445657116871305,0
7,R,2021-01-21 02:25:06,2021-01-21 02:31:21,Role 2,14,1.4074992765306544,0
10,J,2021-01-21 03:00:00,2021-01-21 03:00:04,Role 5,14,1.2759932200587043,0
6,T,2021-01-21 03:03:11,2021-01-21 03:03:45,Role 2,16,1.0771425027905246,0
13,B,2021-01-21 03:05:47,2021-01-21 03:09:54,Role 5,15,1.0419198809376162,1
13,G,2021-01-21 03:10:24,2021-01-21 03:11:57,Role 5,16,1.0396461201372524,0
13,F,2021-01-21 03:11:57,2021-01-21 03:18:16,Role 5,16,1.0357600562239033,0
4,T,2021-01-21 03:21:35,2021-01-21 03:22:35,Role 2,15,1.0771425027905246,0
13,D,2021-01-21 03:18:16,2021-01-21 03:25:27,Role 5,16,1.0403075778246311,0
7,S,2021-01-21 03:22:35,2021-01-21 03:26:09,Role 2,16,1.0754888585720783,0
8,BB,2021-01-21 02:05:57,2021-01-21 03:26:54,Role 1,14,1.034106412005457,0
10,P,2021-01-21 03:25:27,2021-01-21 03:32:07,Role 5,16,1.0059944602918682,0
12,E,2021-01-21 03:32:07,2021-01-21 03:32:58,Role 5,14,1.0420025631485386,1
13,H,2021-01-21 03:32:58,2021-01-21 03:36:04,Role 5,15,1.042085245359461,2
2,J,2021-01-21 03:36:04,2021-01-21 03:36:04,Role 5,14,1.2759932200587043,2
14,B,2021-01-21 03:36:04,2021-01-21 03:40:08,Role 5,16,1.0419198809376162,0
8,CC,2021-01-21 03:37:05,2021-01-21 03:42:43,Role 1,15,1.1806192897598082,0
13,C,2021-01-21 03:40:08,2021-01-21 03:43:56,Role 5,15,1.0371243127041216,2
14,G,2021-01-21 03:43:56,2021-01-21 03:45:30,Role 5,15,1.0396461201372524,1
14,F,2021-01-21 03:45:30,2021-01-21 03:51:49,Role 5,15,1.0357600562239033,0
5,I,2021-01-21 03:51:49,2021-01-21 03:57:33,Role 5,14,1.0633759146719584,1
14,D,2021-01-21 03:57:33,2021-01-21 04:04:44,Role 5,15,1.0403075778246311,1
3,Q,2021-01-21 02:36:24,2021-01-21 04:06:48,Role 2,14,2.0528339327793623,0
7,T,2021-01-21 04:06:48,2021-01-21 04:07:15,Role 2,15,1.0771425027905246,0
15,A,2021-01-21 04:04:44,2021-01-21 04:11:00,Role 5,16,1.0445657116871305,1
2,K,2021-01-21 04:11:00,2021-01-21 04:17:22,Role 5,15,1.0538261193104304,2
14,H,2021-01-21 04:17:22,2021-01-21 04:20:25,Role 5,16,1.042085245359461,2
6,I,2021-01-21 04:20:25,2021-01-21 04:26:10,Role 5,16,1.0633759146719584,0
9,Q,2021-01-21 02:19:54,2021-01-21 04:32:20,Role 2,15,1.0528339327793625,0
3,R,2021-01-21 04:26:19,2021-01-21 04:32:35,Role 2,16,1.4074992765306544,1
11,I,2021-01-21 04:26:10,2021-01-21 04:33:06,Role 5,15,1.0633759146719584,0
14,C,2021-01-21 04:33:06,2021-01-21 04:36:51,Role 5,16,1.0371243127041216,2
2,O,2021-01-21 04:36:51,2021-01-21 04:43:52,Role 5,16,1.020133118359585,3
9,R,2021-01-21 04:39:16,2021-01-21 04:45:31,Role 2,16,1.4074992765306544,0
12,I,2021-01-21 04:43:52,2021-01-21 04:50:44,Role 5,15,1.0633759146719584,2
5,J,2021-01-21 04:50:44,2021-01-21 04:50:44,Role 5,16,1.2759932200587043,2
16,A,2021-01-21 04:52:26,2021-01-21 04:58:43,Role 5,17,1.0445657116871305,0
7,I,2021-01-21 05:00:46,2021-01-21 05:06:19,Role 5,16,1.0633759146719584,3
6,J,2021-01-21 05:11:22,2021-01-21 05:11:22,Role 5,16,1.2759932200587043,2
8,DD,2021-01-21 03:51:19,2021-01-21 05:17:11,Role 1,15,1.0287734094009673,0
5,K,2021-01-21 05:12:41,2021-01-21 05:19:05,Role 5,16,1.0538261193104304,0
9,S,2021-01-21 05:15:34,2021-01-21 05:20:43,Role 2,16,2.0754888585720783,0
15,B,2021-01-21 05:19:05,2021-01-21 05:23:19,Role 5,16,1.0419198809376162,4
3,S,2021-01-21 05:15:20,2021-01-21 05:24:43,Role 2,16,1.0754888585720783,0
15,G,2021-01-21 05:23:19,2021-01-21 05:24:51,Role 5,17,1.0396461201372524,0
10,Q,2021-01-21 03:32:07,2021-01-21 05:25:16,Role 2,15,3.0528339327793623,0
15,F,2021-01-21 05:24:51,2021-01-21 05:31:10,Role 5,17,1.0357600562239033,0
8,R,2021-01-21 05:28:07,2021-01-21 05:34:25,Role 2,17,1.4074992765306544,0
15,D,2021-01-21 05:31:10,2021-01-21 05:38:24,Role 5,17,1.0403075778246311,0
5,L,2021-01-21 05:38:24,2021-01-21 05:45:34,Role 5,17,1.0299309603538798,1
13,E,2021-01-21 05:45:34,2021-01-21 05:46:31,Role 5,15,1.0420025631485386,1
15,H,2021-01-21 05:46:31,2021-01-21 05:49:38,Role 5,17,1.042085245359461,2
12,J,2021-01-21 05:49:38,2021-01-21 05:49:53,Role 5,16,1.2759932200587043,1
15,C,2021-01-21 05:49:53,2021-01-21 05:53:38,Role 5,16,1.0371243127041216,1
9,T,2021-01-21 05:56:35,2021-01-21 05:57:13,Role 2,17,1.0771425027905246,0
10,R,2021-01-21 05:53:28,2021-01-21 05:59:43,Role 2,17,1.4074992765306544,0
6,K,2021-01-21 05:53:38,2021-01-21 06:00:00,Role 5,17,1.0538261193104304,0
16,B,2021-01-21 06:00:00,2021-01-21 06:04:09,Role 5,17,1.0419198809376162,0
17,A,2021-01-21 06:04:09,2021-01-21 06:10:26,Role 5,16,1.0445657116871305,0
16,G,2021-01-21 06:10:26,2021-01-21 06:12:01,Role 5,16,1.0396461201372524,1
7,J,2021-01-21 06:12:01,2021-01-21 06:12:01,Role 5,17,1.2759932200587043,0
2,BB,2021-01-21 04:47:50,2021-01-21 06:15:39,Role 1,16,1.034106412005457,0
16,F,2021-01-21 06:12:01,2021-01-21 06:18:20,Role 5,16,1.0357600562239033,1
11,J,2021-01-21 06:18:20,2021-01-21 06:18:48,Role 5,16,1.2759932200587043,3
16,D,2021-01-21 06:18:48,2021-01-21 06:25:55,Role 5,16,1.0403075778246311,1
12,P,2021-01-21 06:25:55,2021-01-21 06:32:26,Role 5,16,1.0059944602918682,1
16,H,2021-01-21 06:32:26,2021-01-21 06:35:30,Role 5,16,1.042085245359461,1
16,C,2021-01-21 06:35:30,2021-01-21 06:39:03,Role 5,16,1.0371243127041216,0
3,T,2021-01-21 06:38:19,2021-01-21 06:39:22,Role 2,17,1.0771425027905246,0
14,E,2021-01-21 06:41:50,2021-01-21 06:42:42,Role 5,16,1.0420025631485386,3
10,S,2021-01-21 06:40:18,2021-01-21 06:43:32,Role 2,15,2.0754888585720783,0
8,S,2021-01-21 06:38:46,2021-01-21 06:45:02,Role 2,17,1.0754888585720783,0
2,CC,2021-01-21 06:41:22,2021-01-21 06:47:39,Role 1,16,1.1806192897598082,0
6,O,2021-01-21 06:51:45,2021-01-21 06:58:35,Role 5,15,1.020133118359585,1
17,B,2021-01-21 06:58:35,2021-01-21 07:02:38,Role 5,16,1.0419198809376162,2
17,G,2021-01-21 07:02:38,2021-01-21 07:04:11,Role 5,15,1.0396461201372524,0
17,F,2021-01-21 07:04:11,2021-01-21 07:10:31,Role 5,15,1.0357600562239033,0
10,T,2021-01-21 07:16:12,2021-01-21 07:17:00,Role 2,15,1.0771425027905246,0
17,D,2021-01-21 07:10:31,2021-01-21 07:17:43,Role 5,15,1.0403075778246311,0
17,H,2021-01-21 07:17:43,2021-01-21 07:20:42,Role 5,15,1.042085245359461,0
7,K,2021-01-21 07:20:42,2021-01-21 07:27:06,Role 5,16,1.0538261193104304,1
17,C,2021-01-21 07:27:06,2021-01-21 07:30:45,Role 5,15,1.0371243127041216,1
13,I,2021-01-21 07:30:45,2021-01-21 07:37:36,Role 5,16,1.0633759146719584,2
11,K,2021-01-21 07:37:36,2021-01-21 07:44:23,Role 5,16,1.0538261193104304,1
14,I,2021-01-21 07:47:27,2021-01-21 07:54:12,Role 5,15,1.0633759146719584,0
8,T,2021-01-21 07:58:11,2021-01-21 07:59:20,Role 2,15,1.0771425027905246,0
7,O,2021-01-21 07:54:12,2021-01-21 08:01:41,Role 5,15,1.020133118359585,2
15,E,2021-01-21 08:01:41,2021-01-21 08:02:31,Role 5,16,1.0420025631485386,1
11,L,2021-01-21 08:03:18,2021-01-21 08:11:11,Role 5,15,1.0299309603538798,0
10,I,2021-01-21 08:26:51,2021-01-21 08:32:02,Role 5,15,1.0633759146719584,0
16,E,2021-01-21 08:35:30,2021-01-21 08:36:18,Role 5,16,1.0420025631485386,0
13,J,2021-01-21 08:39:53,2021-01-21 08:40:03,Role 5,15,1.2759932200587043,1
6,BB,2021-01-21 07:17:54,2021-01-21 08:43:48,Role 1,15,1.034106412005457,0
2,DD,2021-01-21 07:22:08,2021-01-21 08:51:25,Role 1,15,1.0287734094009673,0
10,J,2021-01-21 08:51:51,2021-01-21 08:51:51,Role 5,14,1.2759932200587043,0
14,J,2021-01-21 08:54:27,2021-01-21 08:54:35,Role 5,15,1.2759932200587043,2
6,CC,2021-01-21 08:52:45,2021-01-21 08:59:03,Role 1,14,1.1806192897598082,0
12,Q,2021-01-21 06:50:33,2021-01-21 08:59:45,Role 2,16,1.0528339327793625,0
15,I,2021-01-21 08:54:59,2021-01-21 09:01:48,Role 5,15,1.0633759146719584,0
13,P,2021-01-21 09:01:48,2021-01-21 09:08:19,Role 5,14,1.0059944602918682,0
10,P,2021-01-21 09:10:32,2021-01-21 09:16:54,Role 5,14,1.0059944602918682,0
2,R,2021-01-21 09:10:57,2021-01-21 09:17:23,Role 2,14,1.4074992765306544,0
12,R,2021-01-21 09:16:01,2021-01-21 09:22:16,Role 2,14,2.4074992765306544,0
8,I,2021-01-21 09:16:54,2021-01-21 09:22:37,Role 5,15,1.0633759146719584,1
16,I,2021-01-21 09:22:37,2021-01-21 09:29:22,Role 5,14,1.0633759146719584,0
17,E,2021-01-21 09:29:22,2021-01-21 09:30:14,Role 5,15,1.0420025631485386,1
12,S,2021-01-21 09:27:19,2021-01-21 09:32:33,Role 2,14,1.0754888585720783,0
7,BB,2021-01-21 08:05:33,2021-01-21 09:33:51,Role 1,15,2.034106412005457,0
14,K,2021-01-21 09:30:14,2021-01-21 09:37:02,Role 5,14,1.0538261193104304,0
2,S,2021-01-21 09:32:33,2021-01-21 09:38:51,Role 2,14,1.0754888585720783,0
12,T,2021-01-21 09:40:31,2021-01-21 09:41:09,Role 2,14,1.0771425027905246,1
7,CC,2021-01-21 09:39:40,2021-01-21 09:45:57,Role 1,14,1.1806192897598082,0
14,O,2021-01-21 09:46:13,2021-01-21 09:53:30,Role 5,14,1.020133118359585,0
8,J,2021-01-21 09:53:30,2021-01-21 09:53:34,Role 5,14,1.2759932200587043,3
2,T,2021-01-21 09:54:24,2021-01-21 09:55:30,Role 2,14,1.0771425027905246,0
16,J,2021-01-21 09:56:28,2021-01-21 09:56:44,Role 5,14,1.2759932200587043,2
15,J,2021-01-21 09:59:16,2021-01-21 09:59:25,Role 5,14,1.2759932200587043,1
18,A,2021-01-21 10:06:05,2021-01-21 10:12:22,Role 5,15,1.0445657116871305,0
17,I,2021-01-21 10:12:22,2021-01-21 10:19:01,Role 5,14,1.0633759146719584,1
16,K,2021-01-21 10:19:01,2021-01-21 10:25:52,Role 5,14,1.0538261193104304,0
12,I,2021-01-21 10:25:52,2021-01-21 10:31:41,Role 5,14,1.0633759146719584,0
15,P,2021-01-21 10:31:41,2021-01-21 10:38:23,Role 5,14,1.0059944602918682,0
6,DD,2021-01-21 09:10:40,2021-01-21 10:40:00,Role 1,14,1.0287734094009673,0
8,K,2021-01-21 10:38:23,2021-01-21 10:44:49,Role 5,14,1.0538261193104304,0
10,Q,2021-01-21 09:18:15,2021-01-21 10:48:44,Role 2,14,1.0528339327793625,0
16,O,2021-01-21 10:44:49,2021-01-21 10:52:47,Role 5,15,1.020133118359585,3
17,J,2021-01-21 10:52:47,2021-01-21 10:52:53,Role 5,15,1.2759932200587043,4
6,R,2021-01-21 10:50:49,2021-01-21 10:57:14,Role 2,15,1.4074992765306544,0
2,I,2021-01-21 10:57:05,2021-01-21 11:03:08,Role 5,14,1.0633759146719584,0
12,J,2021-01-21 11:03:08,2021-01-21 11:03:08,Role 5,15,1.2759932200587043,2
10,R,2021-01-21 10:57:14,2021-01-21 11:03:29,Role 2,15,1.4074992765306544,0
8,L,2021-01-21 11:03:08,2021-01-21 11:11:58,Role 5,15,1.0299309603538798,1
6,S,2021-01-21 11:07:17,2021-01-21 11:13:35,Role 2,15,1.0754888585720783,1
17,K,2021-01-21 11:11:58,2021-01-21 11:18:43,Role 5,15,1.0538261193104304,0
13,Q,2021-01-21 09:21:24,2021-01-21 11:19:42,Role 2,14,2.0528339327793623,0
