caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
2,P,2021-01-20 19:53:14,2021-01-20 19:59:48,Role 5,10,1.0059944602918682,1
8,G,2021-01-20 19:59:48,2021-01-20 20:01:06,Role 5,10,1.0396461201372524,2
9,A,2021-01-20 20:01:06,2021-01-20 20:07:23,Role 5,11,1.0445657116871305,2
3,I,2021-01-20 20:07:23,2021-01-20 20:14:22,Role 5,11,1.0633759146719584,3
7,C,2021-01-20 20:14:22,2021-01-20 20:19:14,Role 5,11,1.0371243127041216,4
8,F,2021-01-20 20:19:14,2021-01-20 20:25:38,Role 5,11,1.0357600562239033,3
8,D,2021-01-20 20:25:38,2021-01-20 20:33:29,Role 5,11,1.0403075778246311,0
8,H,2021-01-20 20:33:29,2021-01-20 20:36:39,Role 5,11,1.042085245359461,0
4,J,2021-01-20 20:36:39,2021-01-20 20:36:40,Role 5,10,1.2759932200587043,2
8,C,2021-01-20 20:36:40,2021-01-20 20:41:30,Role 5,11,1.0371243127041216,1
5,I,2021-01-20 20:41:30,2021-01-20 20:48:29,Role 5,10,1.0633759146719584,1
10,A,2021-01-20 20:48:29,2021-01-20 20:54:45,Role 5,12,1.0445657116871305,0
6,E,2021-01-20 20:54:45,2021-01-20 20:55:29,Role 5,10,1.0420025631485386,0
9,B,2021-01-20 21:00:24,2021-01-20 21:04:36,Role 5,11,1.0419198809376162,3
9,G,2021-01-20 21:04:36,2021-01-20 21:05:55,Role 5,12,1.0396461201372524,0
3,J,2021-01-20 21:05:55,2021-01-20 21:05:57,Role 5,11,1.2759932200587043,2
9,F,2021-01-20 21:05:57,2021-01-20 21:12:21,Role 5,12,1.0357600562239033,1
4,P,2021-01-20 21:12:21,2021-01-20 21:18:55,Role 5,11,1.0059944602918682,1
9,D,2021-01-20 21:18:55,2021-01-20 21:26:45,Role 5,12,1.0403075778246311,1
9,H,2021-01-20 21:26:45,2021-01-20 21:29:57,Role 5,12,1.042085245359461,0
9,C,2021-01-20 21:29:57,2021-01-20 21:34:48,Role 5,12,1.0371243127041216,0
11,A,2021-01-20 21:37:11,2021-01-20 21:43:26,Role 5,13,1.0445657116871305,0
5,J,2021-01-20 21:43:26,2021-01-20 21:43:28,Role 5,12,1.2759932200587043,1
3,K,2021-01-20 21:43:28,2021-01-20 21:50:08,Role 5,12,1.0538261193104304,1
6,I,2021-01-20 21:50:39,2021-01-20 21:57:36,Role 5,12,1.0633759146719584,0
10,B,2021-01-20 21:57:36,2021-01-20 22:01:49,Role 5,12,1.0419198809376162,1
3,L,2021-01-20 22:01:49,2021-01-20 22:09:18,Role 5,13,1.0299309603538798,0
10,G,2021-01-20 22:09:18,2021-01-20 22:10:37,Role 5,13,1.0396461201372524,1
7,E,2021-01-20 22:10:37,2021-01-20 22:11:22,Role 5,11,1.0420025631485386,1
10,F,2021-01-20 22:11:22,2021-01-20 22:17:45,Role 5,12,1.0357600562239033,1
2,Q,2021-01-20 20:12:57,2021-01-20 22:23:23,Role 2,11,1.0528339327793625,0
5,P,2021-01-20 22:17:45,2021-01-20 22:24:18,Role 5,13,1.0059944602918682,1
10,D,2021-01-20 22:24:18,2021-01-20 22:32:03,Role 5,12,1.0403075778246311,1
8,E,2021-01-20 22:32:03,2021-01-20 22:32:48,Role 5,11,1.0420025631485386,1
10,H,2021-01-20 22:32:48,2021-01-20 22:36:03,Role 5,12,1.042085245359461,1
10,C,2021-01-20 22:36:03,2021-01-20 22:40:52,Role 5,12,1.0371243127041216,0
6,J,2021-01-20 22:43:47,2021-01-20 22:43:47,Role 5,13,1.2759932200587043,2
2,R,2021-01-20 22:39:46,2021-01-20 22:46:01,Role 2,12,1.4074992765306544,0
11,B,2021-01-20 22:53:39,2021-01-20 22:57:55,Role 5,13,1.0419198809376162,2
11,G,2021-01-20 22:57:55,2021-01-20 22:59:13,Role 5,12,1.0396461201372524,0
7,I,2021-01-20 22:59:13,2021-01-20 23:06:09,Role 5,12,1.0633759146719584,2
11,F,2021-01-20 23:06:09,2021-01-20 23:12:32,Role 5,12,1.0357600562239033,1
2,S,2021-01-20 23:07:54,2021-01-20 23:12:41,Role 2,12,1.0754888585720783,0
6,K,2021-01-20 23:12:32,2021-01-20 23:19:08,Role 5,12,1.0538261193104304,0
11,D,2021-01-20 23:19:08,2021-01-20 23:26:57,Role 5,12,1.0403075778246311,1
8,I,2021-01-20 23:26:57,2021-01-20 23:33:53,Role 5,12,1.0633759146719584,1
4,Q,2021-01-20 21:26:02,2021-01-20 23:34:38,Role 2,12,2.0528339327793623,0
9,E,2021-01-20 23:33:53,2021-01-20 23:34:39,Role 5,12,1.0420025631485386,0
2,T,2021-01-20 23:36:31,2021-01-20 23:36:56,Role 2,12,1.0771425027905246,0
6,L,2021-01-20 23:34:39,2021-01-20 23:41:53,Role 5,12,1.0299309603538798,1
11,H,2021-01-20 23:41:53,2021-01-20 23:45:10,Role 5,12,1.042085245359461,3
12,A,2021-01-20 23:45:10,2021-01-20 23:51:26,Role 5,13,1.0445657116871305,3
11,C,2021-01-20 23:51:26,2021-01-20 23:56:11,Role 5,11,1.0371243127041216,1
7,J,2021-01-20 23:56:11,2021-01-20 23:56:12,Role 5,12,1.2759932200587043,2
4,R,2021-01-20 23:52:35,2021-01-20 23:58:50,Role 2,13,1.4074992765306544,0
7,P,2021-01-21 00:19:24,2021-01-21 00:25:53,Role 5,11,1.0059944602918682,0
8,J,2021-01-21 00:25:53,2021-01-21 00:26:03,Role 5,13,1.2759932200587043,4
10,E,2021-01-21 00:26:28,2021-01-21 00:27:13,Role 5,12,1.0420025631485386,0
4,S,2021-01-21 00:26:24,2021-01-21 00:30:32,Role 2,11,1.0754888585720783,0
5,Q,2021-01-20 22:28:55,2021-01-21 00:36:01,Role 2,12,2.0528339327793623,0
9,I,2021-01-21 00:38:12,2021-01-21 00:45:07,Role 5,13,1.0633759146719584,3
5,R,2021-01-21 00:47:01,2021-01-21 00:53:16,Role 2,11,1.4074992765306544,0
12,B,2021-01-21 00:49:42,2021-01-21 00:53:56,Role 5,11,1.0419198809376162,2
12,G,2021-01-21 00:53:56,2021-01-21 00:55:16,Role 5,11,1.0396461201372524,0
12,F,2021-01-21 00:55:16,2021-01-21 01:01:38,Role 5,11,1.0357600562239033,0
4,T,2021-01-21 01:05:42,2021-01-21 01:06:11,Role 2,11,1.0771425027905246,0
8,P,2021-01-21 01:01:38,2021-01-21 01:08:10,Role 5,11,1.0059944602918682,0
13,A,2021-01-21 01:08:10,2021-01-21 01:14:27,Role 5,12,1.0445657116871305,1
5,S,2021-01-21 01:14:36,2021-01-21 01:18:32,Role 2,11,1.0754888585720783,0
12,D,2021-01-21 01:14:27,2021-01-21 01:22:11,Role 5,12,1.0403075778246311,2
14,A,2021-01-21 01:22:11,2021-01-21 01:28:27,Role 5,12,1.0445657116871305,0
10,I,2021-01-21 01:28:27,2021-01-21 01:35:29,Role 5,11,1.0633759146719584,0
12,H,2021-01-21 01:35:29,2021-01-21 01:38:31,Role 5,12,1.042085245359461,2
5,T,2021-01-21 01:40:18,2021-01-21 01:40:51,Role 2,12,1.0771425027905246,0
12,C,2021-01-21 01:38:31,2021-01-21 01:43:08,Role 5,12,1.0371243127041216,0
9,J,2021-01-21 01:43:08,2021-01-21 01:43:12,Role 5,11,1.2759932200587043,0
11,E,2021-01-21 01:45:08,2021-01-21 01:45:53,Role 5,11,1.0420025631485386,1
9,P,2021-01-21 02:08:45,2021-01-21 02:15:13,Role 5,11,1.0059944602918682,0
13,B,2021-01-21 02:15:13,2021-01-21 02:19:20,Role 5,11,1.0419198809376162,1
13,G,2021-01-21 02:20:07,2021-01-21 02:21:32,Role 5,11,1.0396461201372524,0
13,F,2021-01-21 02:21:53,2021-01-21 02:28:13,Role 5,11,1.0357600562239033,0
10,J,2021-01-21 02:28:13,2021-01-21 02:28:24,Role 5,12,1.2759932200587043,1
13,D,2021-01-21 02:28:24,2021-01-21 02:35:52,Role 5,11,1.0403075778246311,1
13,H,2021-01-21 02:35:52,2021-01-21 02:38:49,Role 5,11,1.042085245359461,0
7,Q,2021-01-21 00:32:35,2021-01-21 02:40:30,Role 2,11,2.0528339327793623,0
14,B,2021-01-21 02:38:49,2021-01-21 02:42:58,Role 5,12,1.0419198809376162,2
13,C,2021-01-21 02:42:58,2021-01-21 02:46:59,Role 5,11,1.0371243127041216,1
7,R,2021-01-21 02:47:20,2021-01-21 02:53:35,Role 2,11,1.4074992765306544,0
11,I,2021-01-21 02:46:59,2021-01-21 02:54:02,Role 5,11,1.0633759146719584,0
14,G,2021-01-21 02:54:02,2021-01-21 02:55:29,Role 5,11,1.0396461201372524,2
10,P,2021-01-21 02:55:29,2021-01-21 03:01:57,Role 5,11,1.0059944602918682,1
15,A,2021-01-21 03:01:57,2021-01-21 03:08:13,Role 5,12,1.0445657116871305,2
14,F,2021-01-21 03:08:13,2021-01-21 03:14:33,Role 5,12,1.0357600562239033,2
8,Q,2021-01-21 01:14:29,2021-01-21 03:20:06,Role 2,11,2.0528339327793623,0
14,D,2021-01-21 03:14:33,2021-01-21 03:21:52,Role 5,12,1.0403075778246311,0
7,S,2021-01-21 03:20:06,2021-01-21 03:24:04,Role 2,12,1.0754888585720783,0
14,H,2021-01-21 03:21:52,2021-01-21 03:24:51,Role 5,12,1.042085245359461,0
14,C,2021-01-21 03:24:51,2021-01-21 03:28:52,Role 5,12,1.0371243127041216,0
12,E,2021-01-21 03:31:22,2021-01-21 03:32:08,Role 5,11,1.0420025631485386,1
8,R,2021-01-21 03:28:06,2021-01-21 03:34:21,Role 2,12,1.4074992765306544,1
11,J,2021-01-21 03:43:33,2021-01-21 03:43:43,Role 5,12,1.2759932200587043,3
7,T,2021-01-21 03:44:16,2021-01-21 03:44:48,Role 2,12,1.0771425027905246,0
8,S,2021-01-21 03:49:24,2021-01-21 03:53:26,Role 2,12,1.0754888585720783,0
11,K,2021-01-21 03:59:20,2021-01-21 04:05:52,Role 5,12,1.0538261193104304,0
8,T,2021-01-21 04:07:02,2021-01-21 04:07:29,Role 2,11,1.0771425027905246,0
11,L,2021-01-21 04:11:19,2021-01-21 04:18:20,Role 5,11,1.0299309603538798,0
9,Q,2021-01-21 02:18:44,2021-01-21 04:21:51,Role 2,11,3.0528339327793623,0
12,I,2021-01-21 04:18:20,2021-01-21 04:25:06,Role 5,12,1.0633759146719584,0
15,B,2021-01-21 04:25:06,2021-01-21 04:29:18,Role 5,12,1.0419198809376162,1
15,G,2021-01-21 04:29:18,2021-01-21 04:30:40,Role 5,10,1.0396461201372524,0
15,F,2021-01-21 04:30:40,2021-01-21 04:37:00,Role 5,10,1.0357600562239033,0
9,R,2021-01-21 04:31:03,2021-01-21 04:37:18,Role 2,10,1.4074992765306544,0
13,E,2021-01-21 04:37:00,2021-01-21 04:37:51,Role 5,11,1.0420025631485386,3
15,D,2021-01-21 04:37:51,2021-01-21 04:45:23,Role 5,10,1.0403075778246311,1
8,I,2021-01-21 04:45:23,2021-01-21 04:51:18,Role 5,11,1.0633759146719584,0
15,H,2021-01-21 04:51:18,2021-01-21 04:54:12,Role 5,10,1.042085245359461,1
15,C,2021-01-21 04:54:12,2021-01-21 04:58:08,Role 5,10,1.0371243127041216,0
9,S,2021-01-21 04:56:11,2021-01-21 04:59:54,Role 2,10,1.0754888585720783,0
12,J,2021-01-21 05:08:44,2021-01-21 05:08:55,Role 5,10,1.2759932200587043,1
10,Q,2021-01-21 03:05:55,2021-01-21 05:10:17,Role 2,12,3.0528339327793623,0
14,E,2021-01-21 05:16:32,2021-01-21 05:17:24,Role 5,12,1.0420025631485386,0
8,J,2021-01-21 05:20:23,2021-01-21 05:20:23,Role 5,10,1.2759932200587043,1
9,T,2021-01-21 05:27:20,2021-01-21 05:27:56,Role 2,10,1.0771425027905246,0
10,R,2021-01-21 05:26:04,2021-01-21 05:32:19,Role 2,10,1.4074992765306544,0
12,K,2021-01-21 05:29:51,2021-01-21 05:36:24,Role 5,10,1.0538261193104304,0
13,I,2021-01-21 05:36:24,2021-01-21 05:43:11,Role 5,10,1.0633759146719584,1
12,L,2021-01-21 05:49:57,2021-01-21 05:56:46,Role 5,10,1.0299309603538798,1
8,P,2021-01-21 05:56:46,2021-01-21 06:03:08,Role 5,10,1.0059944602918682,0
10,S,2021-01-21 06:02:18,2021-01-21 06:06:07,Role 2,10,1.0754888585720783,0
14,I,2021-01-21 06:17:06,2021-01-21 06:23:59,Role 5,10,1.0633759146719584,0
9,I,2021-01-21 06:24:10,2021-01-21 06:30:03,Role 5,10,1.0633759146719584,0
13,J,2021-01-21 06:44:14,2021-01-21 06:44:22,Role 5,10,1.2759932200587043,0
15,E,2021-01-21 06:45:53,2021-01-21 06:46:42,Role 5,10,1.0420025631485386,0
10,T,2021-01-21 06:48:04,2021-01-21 06:48:48,Role 2,9,1.0771425027905246,0
9,J,2021-01-21 07:01:00,2021-01-21 07:01:00,Role 5,9,1.2759932200587043,0
16,A,2021-01-21 07:04:05,2021-01-21 07:10:22,Role 5,10,1.0445657116871305,0
14,J,2021-01-21 07:12:48,2021-01-21 07:13:02,Role 5,9,1.2759932200587043,0
9,P,2021-01-21 07:16:25,2021-01-21 07:22:47,Role 5,9,1.0059944602918682,0
13,P,2021-01-21 07:22:47,2021-01-21 07:29:16,Role 5,9,1.0059944602918682,0
8,Q,2021-01-21 06:15:07,2021-01-21 07:40:19,Role 2,9,1.0528339327793625,0
15,I,2021-01-21 07:34:37,2021-01-21 07:41:25,Role 5,9,1.0633759146719584,0
10,I,2021-01-21 07:43:15,2021-01-21 07:49:16,Role 5,9,1.0633759146719584,0
8,R,2021-01-21 07:45:55,2021-01-21 07:52:11,Role 2,10,1.4074992765306544,0
14,P,2021-01-21 07:49:16,2021-01-21 07:55:51,Role 5,10,1.0059944602918682,0
10,J,2021-01-21 08:11:37,2021-01-21 08:11:37,Role 5,10,1.2759932200587043,1
16,B,2021-01-21 08:17:53,2021-01-21 08:21:57,Role 5,10,1.0419198809376162,0
10,K,2021-01-21 08:21:57,2021-01-21 08:28:20,Role 5,10,1.0538261193104304,0
15,J,2021-01-21 08:28:20,2021-01-21 08:28:32,Role 5,10,1.2759932200587043,0
16,G,2021-01-21 08:28:32,2021-01-21 08:29:59,Role 5,10,1.0396461201372524,1
16,F,2021-01-21 08:30:28,2021-01-21 08:36:48,Role 5,10,1.0357600562239033,0
10,O,2021-01-21 08:36:48,2021-01-21 08:43:29,Role 5,10,1.020133118359585,2
16,D,2021-01-21 08:43:29,2021-01-21 08:50:55,Role 5,10,1.0403075778246311,1
15,K,2021-01-21 08:50:55,2021-01-21 08:57:32,Role 5,10,1.0538261193104304,1
9,Q,2021-01-21 07:34:29,2021-01-21 08:59:24,Role 2,10,2.0528339327793623,0
16,H,2021-01-21 08:57:32,2021-01-21 09:00:28,Role 5,10,1.042085245359461,1
8,S,2021-01-21 08:59:24,2021-01-21 09:06:25,Role 2,10,1.0754888585720783,0
17,A,2021-01-21 09:00:28,2021-01-21 09:06:44,Role 5,11,1.0445657116871305,1
16,C,2021-01-21 09:06:44,2021-01-21 09:10:46,Role 5,11,1.0371243127041216,1
9,R,2021-01-21 09:06:25,2021-01-21 09:12:41,Role 2,11,1.4074992765306544,1
15,O,2021-01-21 09:10:46,2021-01-21 09:18:07,Role 5,11,1.020133118359585,2
8,T,2021-01-21 09:19:12,2021-01-21 09:20:22,Role 2,11,1.0771425027905246,1
9,S,2021-01-21 09:23:24,2021-01-21 09:29:09,Role 2,11,1.0754888585720783,0
9,T,2021-01-21 09:36:15,2021-01-21 09:37:21,Role 2,10,1.0771425027905246,0
13,Q,2021-01-21 07:37:42,2021-01-21 09:41:50,Role 2,10,3.0528339327793623,0
13,R,2021-01-21 09:48:00,2021-01-21 09:54:15,Role 2,9,1.4074992765306544,0
18,A,2021-01-21 09:50:06,2021-01-21 09:56:23,Role 5,10,1.0445657116871305,0
14,Q,2021-01-21 08:02:37,2021-01-21 10:00:53,Role 2,10,3.0528339327793623,0
13,S,2021-01-21 10:02:07,2021-01-21 10:06:05,Role 2,10,1.0754888585720783,0
10,BB,2021-01-21 08:48:13,2021-01-21 10:14:31,Role 1,10,1.034106412005457,0
17,B,2021-01-21 10:12:09,2021-01-21 10:16:26,Role 5,11,1.0419198809376162,2
14,R,2021-01-21 10:10:32,2021-01-21 10:16:47,Role 2,10,1.4074992765306544,0
17,G,2021-01-21 10:16:26,2021-01-21 10:17:52,Role 5,10,1.0396461201372524,0
17,F,2021-01-21 10:17:52,2021-01-21 10:24:11,Role 5,10,1.0357600562239033,0
13,T,2021-01-21 10:24:11,2021-01-21 10:25:05,Role 2,10,1.0771425027905246,0
10,CC,2021-01-21 10:20:29,2021-01-21 10:26:52,Role 1,10,1.1806192897598082,0
17,D,2021-01-21 10:24:34,2021-01-21 10:32:13,Role 5,10,1.0403075778246311,0
17,H,2021-01-21 10:32:13,2021-01-21 10:35:17,Role 5,9,1.042085245359461,0
17,C,2021-01-21 10:35:34,2021-01-21 10:39:24,Role 5,9,1.0371243127041216,0
14,S,2021-01-21 10:36:41,2021-01-21 10:40:22,Role 2,10,1.0754888585720783,0
15,BB,2021-01-21 09:22:43,2021-01-21 10:43:12,Role 1,11,2.034106412005457,0
16,E,2021-01-21 10:48:58,2021-01-21 10:49:46,Role 5,11,1.0420025631485386,1
18,B,2021-01-21 10:51:39,2021-01-21 10:55:54,Role 5,10,1.0419198809376162,0
15,CC,2021-01-21 10:50:31,2021-01-21 10:56:21,Role 1,9,1.1806192897598082,0
18,G,2021-01-21 10:55:54,2021-01-21 10:57:25,Role 5,9,1.0396461201372524,0
14,T,2021-01-21 11:02:00,2021-01-21 11:03:12,Role 2,9,1.0771425027905246,0
18,F,2021-01-21 10:57:25,2021-01-21 11:03:44,Role 5,9,1.0357600562239033,0
19,A,2021-01-21 11:03:44,2021-01-21 11:10:01,Role 5,10,1.0445657116871305,0
18,D,2021-01-21 11:10:01,2021-01-21 11:17:22,Role 5,10,1.0403075778246311,1
18,H,2021-01-21 11:18:20,2021-01-21 11:21:23,Role 5,10,1.042085245359461,0
18,C,2021-01-21 11:22:06,2021-01-21 11:25:50,Role 5,10,1.0371243127041216,0
16,I,2021-01-21 11:37:39,2021-01-21 11:44:33,Role 5,9,1.0633759146719584,0
20,A,2021-01-21 11:44:33,2021-01-21 11:50:50,Role 5,11,1.0445657116871305,0
19,B,2021-01-21 12:00:49,2021-01-21 12:04:56,Role 5,10,1.0419198809376162,1
19,G,2021-01-21 12:04:58,2021-01-21 12:06:31,Role 5,11,1.0396461201372524,0
10,DD,2021-01-21 10:35:36,2021-01-21 12:06:42,Role 1,9,1.0287734094009673,0
19,F,2021-01-21 12:06:32,2021-01-21 12:12:52,Role 5,11,1.0357600562239033,0
14,I,2021-01-21 12:12:52,2021-01-21 12:18:52,Role 5,10,1.0633759146719584,1
19,D,2021-01-21 12:18:52,2021-01-21 12:26:10,Role 5,11,1.0403075778246311,1
10,R,2021-01-21 12:20:06,2021-01-21 12:26:49,Role 2,11,1.4074992765306544,0
21,A,2021-01-21 12:26:10,2021-01-21 12:32:27,Role 5,12,1.0445657116871305,1
17,E,2021-01-21 12:32:27,2021-01-21 12:33:14,Role 5,9,1.0420025631485386,0
19,H,2021-01-21 12:33:14,2021-01-21 12:36:16,Role 5,12,1.042085245359461,2
15,DD,2021-01-21 11:09:26,2021-01-21 12:37:25,Role 1,9,2.0287734094009675,0
19,C,2021-01-21 12:36:16,2021-01-21 12:40:09,Role 5,12,1.0371243127041216,0
20,B,2021-01-21 12:40:09,2021-01-21 12:44:15,Role 5,11,1.0419198809376162,0
16,J,2021-01-21 12:44:15,2021-01-21 12:44:32,Role 5,11,1.2759932200587043,1
20,G,2021-01-21 12:44:32,2021-01-21 12:46:08,Role 5,12,1.0396461201372524,1
20,F,2021-01-21 12:46:08,2021-01-21 12:52:28,Role 5,12,1.0357600562239033,0
10,S,2021-01-21 12:48:23,2021-01-21 12:54:48,Role 2,12,1.0754888585720783,0
20,D,2021-01-21 12:52:28,2021-01-21 12:59:44,Role 5,12,1.0403075778246311,0
20,H,2021-01-21 12:59:44,2021-01-21 13:02:45,Role 5,12,1.042085245359461,0
20,C,2021-01-21 13:02:45,2021-01-21 13:06:23,Role 5,12,1.0371243127041216,0
15,R,2021-01-21 13:02:38,2021-01-21 13:09:01,Role 2,12,1.4074992765306544,0
18,E,2021-01-21 13:09:35,2021-01-21 13:10:31,Role 5,10,1.0420025631485386,0
21,B,2021-01-21 13:17:35,2021-01-21 13:21:44,Role 5,12,1.0419198809376162,2
21,G,2021-01-21 13:21:44,2021-01-21 13:23:12,Role 5,12,1.0396461201372524,0
21,F,2021-01-21 13:23:12,2021-01-21 13:29:32,Role 5,12,1.0357600562239033,0
21,D,2021-01-21 13:29:32,2021-01-21 13:36:52,Role 5,12,1.0403075778246311,0
21,H,2021-01-21 13:36:52,2021-01-21 13:39:49,Role 5,12,1.042085245359461,0
21,C,2021-01-21 13:39:49,2021-01-21 13:43:33,Role 5,12,1.0371243127041216,0
10,T,2021-01-21 13:44:47,2021-01-21 13:45:50,Role 2,12,1.0771425027905246,0
22,A,2021-01-21 13:44:26,2021-01-21 13:50:43,Role 5,13,1.0445657116871305,0
14,J,2021-01-21 13:50:43,2021-01-21 13:50:43,Role 5,12,1.2759932200587043,2
17,I,2021-01-21 13:52:09,2021-01-21 13:59:02,Role 5,12,1.0633759146719584,1
16,K,2021-01-21 14:04:05,2021-01-21 14:10:36,Role 5,12,1.0538261193104304,1
15,S,2021-01-21 14:05:14,2021-01-21 14:11:33,Role 2,12,1.0754888585720783,0
23,A,2021-01-21 14:12:34,2021-01-21 14:18:51,Role 5,14,1.0445657116871305,0
22,B,2021-01-21 14:40:59,2021-01-21 14:45:03,Role 5,13,1.0419198809376162,1
