caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
4,D,2021-01-20 15:59:48,2021-01-20 16:07:53,Role 5,8,1.0403075778246311,1
3,F,2021-01-20 16:07:53,2021-01-20 16:14:16,Role 5,8,1.0357600562239033,1
4,H,2021-01-20 16:14:16,2021-01-20 16:17:26,Role 5,8,1.042085245359461,1
3,D,2021-01-20 16:17:26,2021-01-20 16:25:32,Role 5,8,1.0403075778246311,1
4,C,2021-01-20 16:25:32,2021-01-20 16:30:30,Role 5,8,1.0371243127041216,1
3,H,2021-01-20 16:30:30,2021-01-20 16:33:41,Role 5,8,1.042085245359461,1
2,E,2021-01-20 16:33:41,2021-01-20 16:34:25,Role 5,7,1.0420025631485386,0
3,C,2021-01-20 16:34:25,2021-01-20 16:39:24,Role 5,8,1.0371243127041216,1
1,I,2021-01-20 16:39:24,2021-01-20 16:46:24,Role 5,7,1.0633759146719584,1
6,A,2021-01-20 16:49:19,2021-01-20 16:55:36,Role 5,9,1.0445657116871305,0
5,B,2021-01-20 16:55:36,2021-01-20 16:59:52,Role 5,8,1.0419198809376162,2
5,G,2021-01-20 16:59:52,2021-01-20 17:01:10,Role 5,9,1.0396461201372524,0
5,F,2021-01-20 17:01:10,2021-01-20 17:07:33,Role 5,9,1.0357600562239033,0
5,D,2021-01-20 17:07:33,2021-01-20 17:15:36,Role 5,9,1.0403075778246311,0
5,H,2021-01-20 17:15:36,2021-01-20 17:18:46,Role 5,9,1.042085245359461,0
5,C,2021-01-20 17:18:46,2021-01-20 17:23:42,Role 5,9,1.0371243127041216,0
7,A,2021-01-20 17:27:19,2021-01-20 17:33:36,Role 5,10,1.0445657116871305,0
2,I,2021-01-20 17:33:36,2021-01-20 17:40:35,Role 5,8,1.0633759146719584,2
1,J,2021-01-20 17:42:23,2021-01-20 17:42:26,Role 5,8,1.2759932200587043,0
6,B,2021-01-20 18:06:45,2021-01-20 18:11:00,Role 5,9,1.0419198809376162,1
6,G,2021-01-20 18:11:00,2021-01-20 18:12:18,Role 5,10,1.0396461201372524,0
6,F,2021-01-20 18:12:18,2021-01-20 18:18:42,Role 5,10,1.0357600562239033,0
8,A,2021-01-20 18:18:42,2021-01-20 18:24:59,Role 5,11,1.0445657116871305,0
6,D,2021-01-20 18:24:59,2021-01-20 18:32:58,Role 5,11,1.0403075778246311,1
4,E,2021-01-20 18:32:58,2021-01-20 18:33:42,Role 5,8,1.0420025631485386,1
3,E,2021-01-20 18:33:42,2021-01-20 18:34:26,Role 5,8,1.0420025631485386,1
6,H,2021-01-20 18:34:26,2021-01-20 18:37:36,Role 5,11,1.042085245359461,2
6,C,2021-01-20 18:37:36,2021-01-20 18:42:31,Role 5,11,1.0371243127041216,0
7,B,2021-01-20 18:42:31,2021-01-20 18:46:46,Role 5,10,1.0419198809376162,1
1,K,2021-01-20 18:46:46,2021-01-20 18:53:24,Role 5,10,1.0538261193104304,0
2,J,2021-01-20 18:53:24,2021-01-20 18:53:28,Role 5,10,1.2759932200587043,0
7,G,2021-01-20 18:53:28,2021-01-20 18:54:46,Role 5,11,1.0396461201372524,2
7,F,2021-01-20 18:54:46,2021-01-20 19:01:10,Role 5,11,1.0357600562239033,0
7,D,2021-01-20 19:01:10,2021-01-20 19:09:05,Role 5,11,1.0403075778246311,0
7,H,2021-01-20 19:09:05,2021-01-20 19:12:15,Role 5,11,1.042085245359461,0
7,C,2021-01-20 19:12:15,2021-01-20 19:17:08,Role 5,11,1.0371243127041216,0
1,O,2021-01-20 19:17:08,2021-01-20 19:24:21,Role 5,11,1.020133118359585,2
5,E,2021-01-20 19:24:21,2021-01-20 19:25:06,Role 5,9,1.0420025631485386,0
8,B,2021-01-20 19:25:06,2021-01-20 19:29:20,Role 5,11,1.0419198809376162,2
8,G,2021-01-20 19:29:20,2021-01-20 19:30:38,Role 5,11,1.0396461201372524,0
8,F,2021-01-20 19:30:38,2021-01-20 19:37:01,Role 5,11,1.0357600562239033,0
8,D,2021-01-20 19:37:01,2021-01-20 19:45:01,Role 5,11,1.0403075778246311,0
4,I,2021-01-20 19:45:01,2021-01-20 19:52:01,Role 5,11,1.0633759146719584,2
8,H,2021-01-20 19:52:01,2021-01-20 19:55:09,Role 5,11,1.042085245359461,1
3,I,2021-01-20 19:55:09,2021-01-20 20:02:09,Role 5,11,1.0633759146719584,1
2,P,2021-01-20 20:02:09,2021-01-20 20:08:48,Role 5,11,1.0059944602918682,1
9,A,2021-01-20 20:08:48,2021-01-20 20:15:05,Role 5,12,1.0445657116871305,3
8,C,2021-01-20 20:15:05,2021-01-20 20:19:53,Role 5,12,1.0371243127041216,3
10,A,2021-01-20 20:26:03,2021-01-20 20:32:19,Role 5,13,1.0445657116871305,0
5,I,2021-01-20 20:32:19,2021-01-20 20:39:19,Role 5,11,1.0633759146719584,1
6,E,2021-01-20 20:39:19,2021-01-20 20:40:00,Role 5,11,1.0420025631485386,3
4,J,2021-01-20 20:50:14,2021-01-20 20:50:14,Role 5,12,1.2759932200587043,4
1,BB,2021-01-20 19:33:34,2021-01-20 20:57:36,Role 1,11,1.034106412005457,0
3,J,2021-01-20 20:59:49,2021-01-20 20:59:54,Role 5,12,1.2759932200587043,3
9,B,2021-01-20 21:04:21,2021-01-20 21:08:33,Role 5,12,1.0419198809376162,1
9,G,2021-01-20 21:08:46,2021-01-20 21:10:09,Role 5,13,1.0396461201372524,0
1,CC,2021-01-20 21:07:10,2021-01-20 21:12:46,Role 1,13,1.1806192897598082,0
9,F,2021-01-20 21:10:09,2021-01-20 21:16:32,Role 5,13,1.0357600562239033,0
7,E,2021-01-20 21:16:32,2021-01-20 21:17:17,Role 5,11,1.0420025631485386,2
9,D,2021-01-20 21:17:17,2021-01-20 21:24:49,Role 5,13,1.0403075778246311,1
4,K,2021-01-20 21:24:49,2021-01-20 21:31:25,Role 5,13,1.0538261193104304,0
9,H,2021-01-20 21:31:25,2021-01-20 21:34:39,Role 5,13,1.042085245359461,1
5,J,2021-01-20 21:34:39,2021-01-20 21:34:41,Role 5,13,1.2759932200587043,1
11,A,2021-01-20 21:34:41,2021-01-20 21:40:57,Role 5,14,1.0445657116871305,2
6,I,2021-01-20 21:40:57,2021-01-20 21:47:52,Role 5,13,1.0633759146719584,0
9,C,2021-01-20 21:47:52,2021-01-20 21:52:33,Role 5,14,1.0371243127041216,3
10,B,2021-01-20 21:52:33,2021-01-20 21:56:49,Role 5,13,1.0419198809376162,1
4,O,2021-01-20 21:56:49,2021-01-20 22:04:51,Role 5,14,1.020133118359585,3
3,K,2021-01-20 22:04:51,2021-01-20 22:11:32,Role 5,13,1.0538261193104304,0
10,G,2021-01-20 22:11:32,2021-01-20 22:12:55,Role 5,14,1.0396461201372524,2
5,K,2021-01-20 22:12:55,2021-01-20 22:19:42,Role 5,14,1.0538261193104304,3
10,F,2021-01-20 22:19:42,2021-01-20 22:26:04,Role 5,14,1.0357600562239033,1
8,E,2021-01-20 22:26:04,2021-01-20 22:26:39,Role 5,12,1.0420025631485386,0
2,Q,2021-01-20 20:20:24,2021-01-20 22:28:14,Role 2,12,1.0528339327793625,0
7,I,2021-01-20 22:26:39,2021-01-20 22:33:37,Role 5,13,1.0633759146719584,1
3,L,2021-01-20 22:33:37,2021-01-20 22:41:50,Role 5,14,1.0299309603538798,2
2,R,2021-01-20 22:43:30,2021-01-20 22:49:45,Role 2,14,1.4074992765306544,0
5,L,2021-01-20 22:41:50,2021-01-20 22:49:48,Role 5,14,1.0299309603538798,4
1,DD,2021-01-20 21:26:41,2021-01-20 22:53:35,Role 1,13,1.0287734094009673,0
10,D,2021-01-20 22:49:48,2021-01-20 22:57:17,Role 5,14,1.0403075778246311,4
11,B,2021-01-20 22:57:17,2021-01-20 23:01:33,Role 5,14,1.0419198809376162,4
6,J,2021-01-20 23:01:33,2021-01-20 23:01:35,Role 5,14,1.2759932200587043,4
10,H,2021-01-20 23:01:35,2021-01-20 23:04:54,Role 5,12,1.042085245359461,2
11,G,2021-01-20 23:04:54,2021-01-20 23:06:15,Role 5,12,1.0396461201372524,2
10,C,2021-01-20 23:06:15,2021-01-20 23:10:53,Role 5,12,1.0371243127041216,1
11,F,2021-01-20 23:10:53,2021-01-20 23:17:15,Role 5,12,1.0357600562239033,1
1,R,2021-01-20 23:12:53,2021-01-20 23:19:10,Role 2,12,1.4074992765306544,0
2,S,2021-01-20 23:17:08,2021-01-20 23:21:33,Role 2,13,1.0754888585720783,0
11,D,2021-01-20 23:17:15,2021-01-20 23:25:01,Role 5,12,1.0403075778246311,0
8,I,2021-01-20 23:25:01,2021-01-20 23:31:52,Role 5,14,1.0633759146719584,4
7,J,2021-01-20 23:31:52,2021-01-20 23:31:59,Role 5,14,1.2759932200587043,3
4,BB,2021-01-20 22:10:21,2021-01-20 23:35:05,Role 1,14,1.034106412005457,0
11,H,2021-01-20 23:31:59,2021-01-20 23:35:16,Role 5,12,1.042085245359461,2
11,C,2021-01-20 23:35:16,2021-01-20 23:39:49,Role 5,12,1.0371243127041216,0
1,S,2021-01-20 23:39:25,2021-01-20 23:45:40,Role 2,12,1.0754888585720783,0
6,P,2021-01-20 23:39:49,2021-01-20 23:46:24,Role 5,12,1.0059944602918682,2
9,E,2021-01-20 23:46:24,2021-01-20 23:47:11,Role 5,14,1.0420025631485386,3
4,CC,2021-01-20 23:45:25,2021-01-20 23:51:14,Role 1,12,1.1806192897598082,0
2,T,2021-01-21 00:10:23,2021-01-21 00:11:30,Role 2,12,1.0771425027905246,0
7,P,2021-01-21 00:05:39,2021-01-21 00:12:12,Role 5,12,1.0059944602918682,1
12,A,2021-01-21 00:12:12,2021-01-21 00:18:29,Role 5,13,1.0445657116871305,0
1,T,2021-01-21 00:22:01,2021-01-21 00:23:14,Role 2,12,1.0771425027905246,0
8,J,2021-01-21 00:28:35,2021-01-21 00:28:35,Role 5,12,1.2759932200587043,2
9,I,2021-01-21 00:46:43,2021-01-21 00:53:40,Role 5,12,1.0633759146719584,0
8,P,2021-01-21 01:01:20,2021-01-21 01:07:57,Role 5,13,1.0059944602918682,0
13,A,2021-01-21 01:08:55,2021-01-21 01:15:12,Role 5,14,1.0445657116871305,0
10,E,2021-01-21 01:15:12,2021-01-21 01:15:55,Role 5,12,1.0420025631485386,1
12,B,2021-01-21 01:17:48,2021-01-21 01:21:54,Role 5,13,1.0419198809376162,0
12,G,2021-01-21 01:22:31,2021-01-21 01:24:00,Role 5,14,1.0396461201372524,0
12,F,2021-01-21 01:24:01,2021-01-21 01:30:21,Role 5,14,1.0357600562239033,0
1,I,2021-01-21 01:30:21,2021-01-21 01:36:11,Role 5,13,1.0633759146719584,0
12,D,2021-01-21 01:36:11,2021-01-21 01:43:28,Role 5,14,1.0403075778246311,1
11,E,2021-01-21 01:43:28,2021-01-21 01:44:06,Role 5,12,1.0420025631485386,1
4,DD,2021-01-21 00:16:25,2021-01-21 01:44:09,Role 1,12,1.0287734094009673,0
9,J,2021-01-21 01:44:06,2021-01-21 01:44:15,Role 5,13,1.2759932200587043,0
2,I,2021-01-21 01:44:15,2021-01-21 01:50:06,Role 5,13,1.0633759146719584,1
12,H,2021-01-21 01:50:06,2021-01-21 01:53:10,Role 5,14,1.042085245359461,3
12,C,2021-01-21 01:53:10,2021-01-21 01:57:12,Role 5,14,1.0371243127041216,0
6,Q,2021-01-20 23:55:40,2021-01-21 02:03:07,Role 2,12,1.0528339327793625,0
9,P,2021-01-21 01:57:12,2021-01-21 02:03:42,Role 5,14,1.0059944602918682,2
4,R,2021-01-21 02:03:07,2021-01-21 02:09:25,Role 2,14,1.4074992765306544,0
1,J,2021-01-21 02:10:18,2021-01-21 02:10:18,Role 5,14,1.2759932200587043,1
10,I,2021-01-21 02:12:25,2021-01-21 02:19:22,Role 5,14,1.0633759146719584,0
7,Q,2021-01-21 00:20:12,2021-01-21 02:24:43,Role 2,13,2.0528339327793623,0
6,R,2021-01-21 02:24:43,2021-01-21 02:30:58,Role 2,14,1.4074992765306544,1
13,B,2021-01-21 02:29:21,2021-01-21 02:33:30,Role 5,14,1.0419198809376162,1
2,J,2021-01-21 02:33:30,2021-01-21 02:33:30,Role 5,14,1.2759932200587043,1
13,G,2021-01-21 02:33:30,2021-01-21 02:35:01,Role 5,14,1.0396461201372524,1
4,S,2021-01-21 02:30:58,2021-01-21 02:37:14,Role 2,14,1.0754888585720783,1
1,K,2021-01-21 02:35:01,2021-01-21 02:41:19,Role 5,14,1.0538261193104304,0
7,R,2021-01-21 02:37:14,2021-01-21 02:43:29,Role 2,14,1.4074992765306544,1
11,I,2021-01-21 02:41:19,2021-01-21 02:48:16,Role 5,14,1.0633759146719584,3
13,F,2021-01-21 02:48:16,2021-01-21 02:54:35,Role 5,14,1.0357600562239033,2
6,S,2021-01-21 02:53:44,2021-01-21 02:57:56,Role 2,14,1.0754888585720783,1
4,T,2021-01-21 02:59:11,2021-01-21 03:00:17,Role 2,14,1.0771425027905246,1
2,P,2021-01-21 02:54:35,2021-01-21 03:00:55,Role 5,14,1.0059944602918682,1
7,S,2021-01-21 03:01:03,2021-01-21 03:05:01,Role 2,14,1.0754888585720783,0
8,Q,2021-01-21 01:13:25,2021-01-21 03:07:02,Role 2,13,3.0528339327793623,0
14,A,2021-01-21 03:00:55,2021-01-21 03:07:11,Role 5,15,1.0445657116871305,1
13,D,2021-01-21 03:07:11,2021-01-21 03:14:30,Role 5,15,1.0403075778246311,2
1,L,2021-01-21 03:14:30,2021-01-21 03:21:13,Role 5,14,1.0299309603538798,2
10,J,2021-01-21 03:21:13,2021-01-21 03:21:29,Role 5,14,1.2759932200587043,0
13,H,2021-01-21 03:21:29,2021-01-21 03:24:32,Role 5,14,1.042085245359461,2
8,R,2021-01-21 03:20:47,2021-01-21 03:27:02,Role 2,14,1.4074992765306544,0
7,T,2021-01-21 03:27:11,2021-01-21 03:27:44,Role 2,14,1.0771425027905246,0
13,C,2021-01-21 03:24:32,2021-01-21 03:28:22,Role 5,13,1.0371243127041216,0
6,T,2021-01-21 03:31:44,2021-01-21 03:32:19,Role 2,15,1.0771425027905246,0
10,P,2021-01-21 03:31:40,2021-01-21 03:38:11,Role 5,13,1.0059944602918682,1
11,J,2021-01-21 03:38:11,2021-01-21 03:38:25,Role 5,14,1.2759932200587043,2
11,K,2021-01-21 03:46:16,2021-01-21 03:52:52,Role 5,12,1.0538261193104304,0
12,E,2021-01-21 03:52:52,2021-01-21 03:53:47,Role 5,14,1.0420025631485386,1
11,L,2021-01-21 03:55:22,2021-01-21 04:02:29,Role 5,12,1.0299309603538798,1
9,Q,2021-01-21 02:09:25,2021-01-21 04:07:44,Role 2,14,3.0528339327793623,0
6,I,2021-01-21 04:04:09,2021-01-21 04:10:08,Role 5,12,1.0633759146719584,0
8,S,2021-01-21 04:07:44,2021-01-21 04:11:18,Role 2,13,1.0754888585720783,0
14,B,2021-01-21 04:11:46,2021-01-21 04:15:53,Role 5,14,1.0419198809376162,2
2,Q,2021-01-21 03:05:30,2021-01-21 04:17:31,Role 2,14,3.0528339327793623,0
9,R,2021-01-21 04:11:18,2021-01-21 04:17:33,Role 2,11,1.4074992765306544,1
14,G,2021-01-21 04:16:29,2021-01-21 04:17:54,Role 5,11,1.0396461201372524,0
14,F,2021-01-21 04:17:54,2021-01-21 04:24:14,Role 5,11,1.0357600562239033,0
6,J,2021-01-21 04:24:14,2021-01-21 04:24:14,Role 5,11,1.2759932200587043,0
8,T,2021-01-21 04:27:15,2021-01-21 04:27:47,Role 2,11,1.0771425027905246,1
2,R,2021-01-21 04:21:35,2021-01-21 04:27:53,Role 2,11,1.4074992765306544,0
9,S,2021-01-21 04:27:51,2021-01-21 04:31:22,Role 2,11,1.0754888585720783,0
14,D,2021-01-21 04:24:14,2021-01-21 04:31:50,Role 5,11,1.0403075778246311,1
14,H,2021-01-21 04:31:50,2021-01-21 04:34:48,Role 5,10,1.042085245359461,0
6,P,2021-01-21 04:34:48,2021-01-21 04:41:09,Role 5,11,1.0059944602918682,1
2,S,2021-01-21 04:37:23,2021-01-21 04:42:28,Role 2,10,1.0754888585720783,0
14,C,2021-01-21 04:41:09,2021-01-21 04:45:04,Role 5,10,1.0371243127041216,1
9,T,2021-01-21 04:47:52,2021-01-21 04:48:27,Role 2,10,1.0771425027905246,0
12,I,2021-01-21 04:45:24,2021-01-21 04:52:13,Role 5,12,1.0633759146719584,0
2,T,2021-01-21 05:05:45,2021-01-21 05:06:30,Role 2,10,1.0771425027905246,0
15,A,2021-01-21 05:09:04,2021-01-21 05:15:20,Role 5,9,1.0445657116871305,0
16,A,2021-01-21 05:17:19,2021-01-21 05:23:35,Role 5,10,1.0445657116871305,0
13,E,2021-01-21 05:23:35,2021-01-21 05:24:31,Role 5,12,1.0420025631485386,0
12,J,2021-01-21 05:35:51,2021-01-21 05:36:05,Role 5,9,1.2759932200587043,0
10,Q,2021-01-21 03:38:11,2021-01-21 05:42:25,Role 2,12,3.0528339327793623,0
10,R,2021-01-21 05:44:55,2021-01-21 05:51:10,Role 2,10,1.4074992765306544,0
6,Q,2021-01-21 04:42:36,2021-01-21 05:54:15,Role 2,10,2.0528339327793623,0
10,S,2021-01-21 05:58:44,2021-01-21 06:02:32,Role 2,10,1.0754888585720783,0
12,K,2021-01-21 06:00:25,2021-01-21 06:06:54,Role 5,10,1.0538261193104304,0
6,R,2021-01-21 06:09:46,2021-01-21 06:16:02,Role 2,10,1.4074992765306544,0
13,I,2021-01-21 06:12:10,2021-01-21 06:19:00,Role 5,10,1.0633759146719584,0
10,T,2021-01-21 06:29:27,2021-01-21 06:30:11,Role 2,10,1.0771425027905246,0
12,O,2021-01-21 06:26:05,2021-01-21 06:32:53,Role 5,10,1.020133118359585,0
15,B,2021-01-21 06:32:53,2021-01-21 06:37:08,Role 5,9,1.0419198809376162,0
14,E,2021-01-21 06:37:08,2021-01-21 06:38:01,Role 5,10,1.0420025631485386,0
15,G,2021-01-21 06:38:01,2021-01-21 06:39:23,Role 5,10,1.0396461201372524,1
17,A,2021-01-21 06:39:23,2021-01-21 06:45:40,Role 5,11,1.0445657116871305,1
16,B,2021-01-21 06:45:40,2021-01-21 06:49:54,Role 5,10,1.0419198809376162,1
15,F,2021-01-21 06:49:54,2021-01-21 06:56:14,Role 5,11,1.0357600562239033,2
16,G,2021-01-21 06:56:14,2021-01-21 06:57:33,Role 5,11,1.0396461201372524,1
6,S,2021-01-21 06:52:01,2021-01-21 06:59:02,Role 2,10,1.0754888585720783,0
15,D,2021-01-21 06:57:33,2021-01-21 07:05:12,Role 5,11,1.0403075778246311,1
16,F,2021-01-21 07:05:12,2021-01-21 07:11:32,Role 5,11,1.0357600562239033,1
15,H,2021-01-21 07:11:32,2021-01-21 07:14:26,Role 5,11,1.042085245359461,1
16,D,2021-01-21 07:14:26,2021-01-21 07:22:01,Role 5,11,1.0403075778246311,1
13,J,2021-01-21 07:22:01,2021-01-21 07:22:08,Role 5,10,1.2759932200587043,0
15,C,2021-01-21 07:22:08,2021-01-21 07:26:06,Role 5,11,1.0371243127041216,2
16,H,2021-01-21 07:26:06,2021-01-21 07:28:58,Role 5,11,1.042085245359461,2
18,A,2021-01-21 07:28:58,2021-01-21 07:35:15,Role 5,12,1.0445657116871305,0
16,C,2021-01-21 07:35:15,2021-01-21 07:39:12,Role 5,12,1.0371243127041216,1
6,T,2021-01-21 07:42:00,2021-01-21 07:43:10,Role 2,11,1.0771425027905246,0
17,B,2021-01-21 07:39:12,2021-01-21 07:43:18,Role 5,11,1.0419198809376162,2
14,I,2021-01-21 07:43:18,2021-01-21 07:50:12,Role 5,11,1.0633759146719584,2
17,G,2021-01-21 07:50:12,2021-01-21 07:51:39,Role 5,12,1.0396461201372524,1
10,I,2021-01-21 07:51:39,2021-01-21 07:57:40,Role 5,10,1.0633759146719584,0
17,F,2021-01-21 07:57:40,2021-01-21 08:04:00,Role 5,12,1.0357600562239033,1
12,BB,2021-01-21 06:47:47,2021-01-21 08:09:34,Role 1,10,1.034106412005457,0
13,P,2021-01-21 08:04:00,2021-01-21 08:10:32,Role 5,11,1.0059944602918682,2
17,D,2021-01-21 08:10:32,2021-01-21 08:17:55,Role 5,12,1.0403075778246311,1
17,H,2021-01-21 08:17:55,2021-01-21 08:20:51,Role 5,12,1.042085245359461,0
18,B,2021-01-21 08:20:51,2021-01-21 08:24:57,Role 5,12,1.0419198809376162,2
17,C,2021-01-21 08:24:57,2021-01-21 08:28:55,Role 5,12,1.0371243127041216,1
18,G,2021-01-21 08:28:55,2021-01-21 08:30:24,Role 5,12,1.0396461201372524,1
12,CC,2021-01-21 08:26:17,2021-01-21 08:31:38,Role 1,12,1.1806192897598082,0
18,F,2021-01-21 08:30:24,2021-01-21 08:36:44,Role 5,12,1.0357600562239033,0
18,D,2021-01-21 08:36:44,2021-01-21 08:43:59,Role 5,12,1.0403075778246311,0
18,H,2021-01-21 08:43:59,2021-01-21 08:46:57,Role 5,12,1.042085245359461,0
18,C,2021-01-21 08:46:57,2021-01-21 08:50:44,Role 5,12,1.0371243127041216,0
14,J,2021-01-21 08:50:44,2021-01-21 08:50:52,Role 5,12,1.2759932200587043,2
10,J,2021-01-21 09:05:55,2021-01-21 09:05:55,Role 5,12,1.2759932200587043,2
19,A,2021-01-21 09:09:32,2021-01-21 09:15:49,Role 5,13,1.0445657116871305,0
6,I,2021-01-21 09:15:49,2021-01-21 09:22:05,Role 5,12,1.0633759146719584,1
15,E,2021-01-21 09:22:05,2021-01-21 09:22:49,Role 5,11,1.0420025631485386,1
14,P,2021-01-21 09:22:49,2021-01-21 09:29:22,Role 5,12,1.0059944602918682,0
10,K,2021-01-21 09:32:09,2021-01-21 09:38:34,Role 5,12,1.0538261193104304,0
16,E,2021-01-21 09:38:34,2021-01-21 09:39:18,Role 5,12,1.0420025631485386,1
10,O,2021-01-21 09:51:12,2021-01-21 09:58:16,Role 5,13,1.020133118359585,1
20,A,2021-01-21 10:05:27,2021-01-21 10:11:43,Role 5,14,1.0445657116871305,0
12,DD,2021-01-21 08:47:06,2021-01-21 10:12:46,Role 1,12,1.0287734094009673,0
19,B,2021-01-21 10:16:17,2021-01-21 10:20:23,Role 5,13,1.0419198809376162,1
17,E,2021-01-21 10:20:23,2021-01-21 10:21:09,Role 5,12,1.0420025631485386,1
15,I,2021-01-21 10:21:09,2021-01-21 10:27:53,Role 5,13,1.0633759146719584,1
19,G,2021-01-21 10:27:53,2021-01-21 10:29:24,Role 5,14,1.0396461201372524,1
6,J,2021-01-21 10:29:24,2021-01-21 10:29:24,Role 5,13,1.2759932200587043,2
13,Q,2021-01-21 08:25:26,2021-01-21 10:29:27,Role 2,12,1.0528339327793625,0
12,R,2021-01-21 10:26:40,2021-01-21 10:32:58,Role 2,14,1.4074992765306544,0
19,F,2021-01-21 10:29:30,2021-01-21 10:35:49,Role 5,14,1.0357600562239033,1
16,I,2021-01-21 10:35:49,2021-01-21 10:42:30,Role 5,13,1.0633759146719584,0
13,R,2021-01-21 10:42:19,2021-01-21 10:48:34,Role 2,14,1.4074992765306544,0
19,D,2021-01-21 10:42:30,2021-01-21 10:49:50,Role 5,14,1.0403075778246311,1
18,E,2021-01-21 10:49:50,2021-01-21 10:50:40,Role 5,12,1.0420025631485386,1
19,H,2021-01-21 10:50:40,2021-01-21 10:53:45,Role 5,14,1.042085245359461,1
6,P,2021-01-21 10:53:45,2021-01-21 11:00:49,Role 5,14,1.0059944602918682,0
12,S,2021-01-21 10:56:17,2021-01-21 11:02:33,Role 2,14,1.0754888585720783,0
19,C,2021-01-21 11:00:49,2021-01-21 11:04:39,Role 5,14,1.0371243127041216,1
21,A,2021-01-21 11:04:39,2021-01-21 11:10:56,Role 5,15,1.0445657116871305,0
17,I,2021-01-21 11:10:56,2021-01-21 11:17:41,Role 5,14,1.0633759146719584,2
15,J,2021-01-21 11:17:41,2021-01-21 11:17:53,Role 5,14,1.2759932200587043,1
13,S,2021-01-21 11:13:48,2021-01-21 11:18:21,Role 2,14,1.0754888585720783,0
20,B,2021-01-21 11:20:51,2021-01-21 11:25:01,Role 5,14,1.0419198809376162,0
20,G,2021-01-21 11:25:01,2021-01-21 11:26:31,Role 5,15,1.0396461201372524,0
12,T,2021-01-21 11:31:20,2021-01-21 11:32:25,Role 2,14,1.0771425027905246,0
20,F,2021-01-21 11:26:31,2021-01-21 11:32:50,Role 5,15,1.0357600562239033,0
16,J,2021-01-21 11:32:50,2021-01-21 11:33:00,Role 5,14,1.2759932200587043,2
10,BB,2021-01-21 10:06:10,2021-01-21 11:33:46,Role 1,13,1.034106412005457,0
20,D,2021-01-21 11:33:00,2021-01-21 11:40:13,Role 5,14,1.0403075778246311,1
14,Q,2021-01-21 09:38:24,2021-01-21 11:40:54,Role 2,13,2.0528339327793623,0
20,H,2021-01-21 11:40:13,2021-01-21 11:43:20,Role 5,14,1.042085245359461,0
20,C,2021-01-21 11:43:20,2021-01-21 11:47:08,Role 5,14,1.0371243127041216,0
13,T,2021-01-21 11:49:58,2021-01-21 11:50:33,Role 2,15,1.0771425027905246,0
10,CC,2021-01-21 11:47:02,2021-01-21 11:53:24,Role 1,14,1.1806192897598082,0
18,I,2021-01-21 11:47:08,2021-01-21 11:53:54,Role 5,14,1.0633759146719584,1
15,P,2021-01-21 11:56:38,2021-01-21 12:03:08,Role 5,15,1.0059944602918682,0
17,J,2021-01-21 12:03:08,2021-01-21 12:03:26,Role 5,15,1.2759932200587043,1
21,B,2021-01-21 12:05:08,2021-01-21 12:09:14,Role 5,15,1.0419198809376162,1
