caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
11,H,2021-01-20 23:20:16,2021-01-20 23:23:33,Role 5,12,1.042085245359461,1
6,L,2021-01-20 23:23:33,2021-01-20 23:31:17,Role 5,12,1.0299309603538798,1
11,C,2021-01-20 23:31:17,2021-01-20 23:35:58,Role 5,12,1.0371243127041216,1
12,A,2021-01-20 23:35:58,2021-01-20 23:42:14,Role 5,13,1.0445657116871305,1
7,J,2021-01-20 23:42:14,2021-01-20 23:42:14,Role 5,12,1.2759932200587043,4
8,I,2021-01-20 23:49:41,2021-01-20 23:56:39,Role 5,12,1.0633759146719584,1
7,P,2021-01-21 00:01:22,2021-01-21 00:07:58,Role 5,12,1.0059944602918682,0
9,E,2021-01-21 00:07:58,2021-01-21 00:08:36,Role 5,12,1.0420025631485386,1
4,Q,2021-01-20 22:04:12,2021-01-21 00:11:48,Role 2,12,1.0528339327793625,0
3,DD,2021-01-20 22:59:16,2021-01-21 00:27:23,Role 1,12,1.0287734094009673,0
4,R,2021-01-21 00:21:54,2021-01-21 00:28:09,Role 2,12,1.4074992765306544,0
8,J,2021-01-21 00:34:03,2021-01-21 00:34:14,Role 5,12,1.2759932200587043,0
3,R,2021-01-21 00:39:12,2021-01-21 00:45:28,Role 2,12,1.4074992765306544,0
4,S,2021-01-21 00:45:28,2021-01-21 00:49:39,Role 2,12,1.0754888585720783,0
12,B,2021-01-21 00:46:16,2021-01-21 00:50:32,Role 5,12,1.0419198809376162,1
12,G,2021-01-21 00:50:32,2021-01-21 00:51:57,Role 5,12,1.0396461201372524,0
5,Q,2021-01-20 22:59:34,2021-01-21 00:57:54,Role 2,12,2.0528339327793623,0
12,F,2021-01-21 00:51:57,2021-01-21 00:58:19,Role 5,12,1.0357600562239033,0
10,E,2021-01-21 00:58:19,2021-01-21 00:59:02,Role 5,12,1.0420025631485386,2
3,S,2021-01-21 00:59:06,2021-01-21 01:05:21,Role 2,12,1.0754888585720783,1
9,I,2021-01-21 00:59:02,2021-01-21 01:05:58,Role 5,12,1.0633759146719584,0
4,T,2021-01-21 01:07:42,2021-01-21 01:08:39,Role 2,12,1.0771425027905246,0
12,D,2021-01-21 01:05:58,2021-01-21 01:13:29,Role 5,12,1.0403075778246311,2
5,R,2021-01-21 01:11:31,2021-01-21 01:17:46,Role 2,12,1.4074992765306544,0
8,K,2021-01-21 01:13:29,2021-01-21 01:20:04,Role 5,12,1.0538261193104304,0
12,H,2021-01-21 01:20:04,2021-01-21 01:23:12,Role 5,11,1.042085245359461,1
11,E,2021-01-21 01:23:12,2021-01-21 01:23:59,Role 5,12,1.0420025631485386,2
12,C,2021-01-21 01:23:59,2021-01-21 01:28:24,Role 5,11,1.0371243127041216,1
3,T,2021-01-21 01:28:32,2021-01-21 01:29:37,Role 2,12,1.0771425027905246,0
8,L,2021-01-21 01:30:01,2021-01-21 01:36:54,Role 5,11,1.0299309603538798,2
5,S,2021-01-21 01:43:35,2021-01-21 01:47:13,Role 2,11,1.0754888585720783,0
13,A,2021-01-21 01:41:04,2021-01-21 01:47:21,Role 5,11,1.0445657116871305,0
7,Q,2021-01-21 00:12:17,2021-01-21 02:07:46,Role 2,12,2.0528339327793623,0
10,I,2021-01-21 02:02:16,2021-01-21 02:09:17,Role 5,12,1.0633759146719584,2
9,J,2021-01-21 02:09:17,2021-01-21 02:09:30,Role 5,12,1.2759932200587043,2
5,T,2021-01-21 02:22:52,2021-01-21 02:23:46,Role 2,11,1.0771425027905246,0
11,I,2021-01-21 02:27:44,2021-01-21 02:34:48,Role 5,11,1.0633759146719584,1
7,R,2021-01-21 02:30:05,2021-01-21 02:36:20,Role 2,11,1.4074992765306544,0
14,A,2021-01-21 02:34:48,2021-01-21 02:41:05,Role 5,12,1.0445657116871305,0
3,I,2021-01-21 02:41:05,2021-01-21 02:47:16,Role 5,11,1.0633759146719584,0
13,B,2021-01-21 02:51:47,2021-01-21 02:55:58,Role 5,11,1.0419198809376162,0
9,P,2021-01-21 02:55:58,2021-01-21 03:02:29,Role 5,11,1.0059944602918682,0
13,G,2021-01-21 03:02:29,2021-01-21 03:03:53,Role 5,12,1.0396461201372524,1
13,F,2021-01-21 03:03:53,2021-01-21 03:10:13,Role 5,12,1.0357600562239033,0
13,D,2021-01-21 03:10:13,2021-01-21 03:17:41,Role 5,12,1.0403075778246311,0
10,J,2021-01-21 03:17:41,2021-01-21 03:17:56,Role 5,11,1.2759932200587043,1
13,H,2021-01-21 03:17:56,2021-01-21 03:20:49,Role 5,12,1.042085245359461,1
13,C,2021-01-21 03:20:49,2021-01-21 03:24:47,Role 5,12,1.0371243127041216,0
12,E,2021-01-21 03:24:47,2021-01-21 03:25:36,Role 5,11,1.0420025631485386,0
14,B,2021-01-21 03:26:16,2021-01-21 03:30:24,Role 5,12,1.0419198809376162,1
14,G,2021-01-21 03:30:25,2021-01-21 03:31:50,Role 5,12,1.0396461201372524,0
7,S,2021-01-21 03:31:03,2021-01-21 03:34:32,Role 2,12,1.0754888585720783,0
14,F,2021-01-21 03:31:50,2021-01-21 03:38:10,Role 5,12,1.0357600562239033,0
14,D,2021-01-21 03:38:10,2021-01-21 03:45:30,Role 5,12,1.0403075778246311,0
15,A,2021-01-21 03:45:30,2021-01-21 03:51:47,Role 5,13,1.0445657116871305,0
14,H,2021-01-21 03:51:47,2021-01-21 03:54:42,Role 5,13,1.042085245359461,1
11,J,2021-01-21 03:54:42,2021-01-21 03:54:54,Role 5,12,1.2759932200587043,2
10,P,2021-01-21 03:54:54,2021-01-21 04:01:25,Role 5,12,1.0059944602918682,1
5,I,2021-01-21 04:01:25,2021-01-21 04:07:03,Role 5,11,1.0633759146719584,0
14,C,2021-01-21 04:07:03,2021-01-21 04:11:00,Role 5,13,1.0371243127041216,3
3,J,2021-01-21 04:11:00,2021-01-21 04:11:00,Role 5,12,1.2759932200587043,0
16,A,2021-01-21 04:18:23,2021-01-21 04:24:39,Role 5,14,1.0445657116871305,0
7,T,2021-01-21 04:30:03,2021-01-21 04:30:51,Role 2,12,1.0771425027905246,0
12,I,2021-01-21 04:24:39,2021-01-21 04:31:31,Role 5,12,1.0633759146719584,0
11,P,2021-01-21 04:31:31,2021-01-21 04:38:03,Role 5,13,1.0059944602918682,3
3,P,2021-01-21 04:42:25,2021-01-21 04:48:46,Role 5,13,1.0059944602918682,0
15,B,2021-01-21 04:48:46,2021-01-21 04:52:50,Role 5,13,1.0419198809376162,4
5,J,2021-01-21 04:52:50,2021-01-21 04:52:50,Role 5,13,1.2759932200587043,1
15,G,2021-01-21 04:53:28,2021-01-21 04:54:56,Role 5,13,1.0396461201372524,1
15,F,2021-01-21 04:54:56,2021-01-21 05:01:16,Role 5,13,1.0357600562239033,0
5,P,2021-01-21 05:01:16,2021-01-21 05:07:38,Role 5,13,1.0059944602918682,0
15,D,2021-01-21 05:07:38,2021-01-21 05:14:57,Role 5,13,1.0403075778246311,1
15,H,2021-01-21 05:14:57,2021-01-21 05:17:57,Role 5,13,1.042085245359461,0
13,E,2021-01-21 05:17:57,2021-01-21 05:18:47,Role 5,12,1.0420025631485386,1
12,J,2021-01-21 05:18:47,2021-01-21 05:19:01,Role 5,13,1.2759932200587043,1
15,C,2021-01-21 05:19:01,2021-01-21 05:23:00,Role 5,13,1.0371243127041216,2
9,Q,2021-01-21 03:16:17,2021-01-21 05:24:24,Role 2,12,1.0528339327793625,0
12,K,2021-01-21 05:29:03,2021-01-21 05:35:37,Role 5,13,1.0538261193104304,1
16,B,2021-01-21 05:35:37,2021-01-21 05:39:45,Role 5,14,1.0419198809376162,1
16,G,2021-01-21 05:40:07,2021-01-21 05:41:33,Role 5,13,1.0396461201372524,0
16,F,2021-01-21 05:41:33,2021-01-21 05:47:53,Role 5,13,1.0357600562239033,0
12,L,2021-01-21 05:47:53,2021-01-21 05:55:09,Role 5,13,1.0299309603538798,1
16,D,2021-01-21 05:55:09,2021-01-21 06:02:29,Role 5,13,1.0403075778246311,1
14,E,2021-01-21 06:02:29,2021-01-21 06:03:22,Role 5,13,1.0420025631485386,1
16,H,2021-01-21 06:03:22,2021-01-21 06:06:22,Role 5,12,1.042085245359461,1
10,Q,2021-01-21 04:05:14,2021-01-21 06:12:32,Role 2,13,2.0528339327793623,0
13,I,2021-01-21 06:06:22,2021-01-21 06:13:04,Role 5,13,1.0633759146719584,2
16,C,2021-01-21 06:13:04,2021-01-21 06:17:01,Role 5,12,1.0371243127041216,1
3,Q,2021-01-21 05:24:24,2021-01-21 06:44:33,Role 2,13,3.0528339327793623,0
11,Q,2021-01-21 04:43:13,2021-01-21 06:46:08,Role 2,13,3.0528339327793623,0
9,R,2021-01-21 06:44:33,2021-01-21 06:50:48,Role 2,13,1.4074992765306544,2
10,R,2021-01-21 06:46:08,2021-01-21 06:52:23,Role 2,12,2.4074992765306544,2
14,I,2021-01-21 06:46:22,2021-01-21 06:53:06,Role 5,12,1.0633759146719584,1
13,J,2021-01-21 06:53:06,2021-01-21 06:53:19,Role 5,12,1.2759932200587043,1
11,R,2021-01-21 06:50:48,2021-01-21 06:57:03,Role 2,12,2.4074992765306544,1
3,R,2021-01-21 06:52:23,2021-01-21 06:58:40,Role 2,12,2.4074992765306544,2
10,S,2021-01-21 06:59:20,2021-01-21 07:03:43,Role 2,12,1.0754888585720783,1
9,S,2021-01-21 06:59:45,2021-01-21 07:04:18,Role 2,12,2.0754888585720783,1
11,S,2021-01-21 07:05:57,2021-01-21 07:09:47,Role 2,12,1.0754888585720783,0
15,E,2021-01-21 07:11:06,2021-01-21 07:12:01,Role 5,13,1.0420025631485386,0
10,T,2021-01-21 07:14:39,2021-01-21 07:15:12,Role 2,12,1.0771425027905246,0
13,P,2021-01-21 07:18:13,2021-01-21 07:24:42,Role 5,12,1.0059944602918682,0
3,S,2021-01-21 07:21:45,2021-01-21 07:27:32,Role 2,12,1.0754888585720783,0
5,Q,2021-01-21 06:12:32,2021-01-21 07:27:44,Role 2,13,3.0528339327793623,1
9,T,2021-01-21 07:29:38,2021-01-21 07:30:31,Role 2,12,1.0771425027905246,0
14,J,2021-01-21 07:31:19,2021-01-21 07:31:35,Role 5,12,1.2759932200587043,1
11,T,2021-01-21 07:33:11,2021-01-21 07:33:40,Role 2,12,1.0771425027905246,0
5,R,2021-01-21 07:44:32,2021-01-21 07:50:49,Role 2,11,1.4074992765306544,0
3,T,2021-01-21 07:56:24,2021-01-21 07:57:16,Role 2,11,1.0771425027905246,0
17,A,2021-01-21 07:55:26,2021-01-21 08:01:43,Role 5,11,1.0445657116871305,0
14,K,2021-01-21 08:01:43,2021-01-21 08:08:16,Role 5,10,1.0538261193104304,0
16,E,2021-01-21 08:08:16,2021-01-21 08:09:10,Role 5,12,1.0420025631485386,0
5,S,2021-01-21 08:11:04,2021-01-21 08:16:41,Role 2,10,1.0754888585720783,0
15,I,2021-01-21 08:10:26,2021-01-21 08:17:17,Role 5,12,1.0633759146719584,0
11,I,2021-01-21 08:17:17,2021-01-21 08:23:13,Role 5,10,1.0633759146719584,0
14,L,2021-01-21 08:23:13,2021-01-21 08:30:08,Role 5,10,1.0299309603538798,1
18,A,2021-01-21 08:34:41,2021-01-21 08:40:58,Role 5,10,1.0445657116871305,0
5,T,2021-01-21 08:42:04,2021-01-21 08:42:57,Role 2,10,1.0771425027905246,0
11,J,2021-01-21 08:52:52,2021-01-21 08:52:52,Role 5,10,1.2759932200587043,1
16,I,2021-01-21 09:02:13,2021-01-21 09:09:05,Role 5,10,1.0633759146719584,0
17,B,2021-01-21 09:09:05,2021-01-21 09:13:12,Role 5,10,1.0419198809376162,1
15,J,2021-01-21 09:13:12,2021-01-21 09:13:26,Role 5,10,1.2759932200587043,1
11,P,2021-01-21 09:13:26,2021-01-21 09:19:49,Role 5,10,1.0059944602918682,0
17,G,2021-01-21 09:19:49,2021-01-21 09:21:13,Role 5,10,1.0396461201372524,2
17,F,2021-01-21 09:21:13,2021-01-21 09:27:33,Role 5,10,1.0357600562239033,0
17,D,2021-01-21 09:27:33,2021-01-21 09:35:02,Role 5,10,1.0403075778246311,0
17,H,2021-01-21 09:35:02,2021-01-21 09:37:56,Role 5,10,1.042085245359461,0
13,Q,2021-01-21 07:30:13,2021-01-21 09:40:59,Role 2,11,1.0528339327793625,0
17,C,2021-01-21 09:37:59,2021-01-21 09:41:56,Role 5,10,1.0371243127041216,0
15,K,2021-01-21 09:44:53,2021-01-21 09:51:23,Role 5,10,1.0538261193104304,2
5,I,2021-01-21 09:51:23,2021-01-21 09:57:39,Role 5,10,1.0633759146719584,0
13,R,2021-01-21 09:52:37,2021-01-21 09:58:52,Role 2,10,1.4074992765306544,0
18,B,2021-01-21 09:57:39,2021-01-21 10:01:45,Role 5,10,1.0419198809376162,0
15,O,2021-01-21 10:01:45,2021-01-21 10:08:41,Role 5,10,1.020133118359585,2
16,J,2021-01-21 10:08:41,2021-01-21 10:08:54,Role 5,10,1.2759932200587043,2
18,G,2021-01-21 10:08:54,2021-01-21 10:10:21,Role 5,10,1.0396461201372524,2
18,F,2021-01-21 10:10:21,2021-01-21 10:16:41,Role 5,10,1.0357600562239033,0
13,S,2021-01-21 10:18:52,2021-01-21 10:23:14,Role 2,10,1.0754888585720783,0
18,D,2021-01-21 10:16:41,2021-01-21 10:24:07,Role 5,10,1.0403075778246311,0
18,H,2021-01-21 10:24:07,2021-01-21 10:27:00,Role 5,10,1.042085245359461,0
18,C,2021-01-21 10:27:14,2021-01-21 10:31:12,Role 5,10,1.0371243127041216,0
5,J,2021-01-21 10:31:40,2021-01-21 10:31:40,Role 5,10,1.2759932200587043,1
13,T,2021-01-21 10:43:29,2021-01-21 10:44:05,Role 2,10,1.0771425027905246,0
11,Q,2021-01-21 09:28:20,2021-01-21 10:45:31,Role 2,10,2.0528339327793623,0
16,P,2021-01-21 10:39:48,2021-01-21 10:46:19,Role 5,10,1.0059944602918682,1
5,P,2021-01-21 10:48:26,2021-01-21 10:55:32,Role 5,10,1.0059944602918682,0
11,R,2021-01-21 10:57:26,2021-01-21 11:03:42,Role 2,9,1.4074992765306544,0
11,S,2021-01-21 11:11:16,2021-01-21 11:16:55,Role 2,9,1.0754888585720783,0
11,T,2021-01-21 11:24:26,2021-01-21 11:25:36,Role 2,9,1.0771425027905246,0
19,A,2021-01-21 11:19:51,2021-01-21 11:26:07,Role 5,10,1.0445657116871305,0
17,E,2021-01-21 11:31:03,2021-01-21 11:31:49,Role 5,10,1.0420025631485386,0
15,BB,2021-01-21 10:17:38,2021-01-21 11:38:21,Role 1,10,1.034106412005457,0
15,CC,2021-01-21 11:46:24,2021-01-21 11:52:01,Role 1,10,1.1806192897598082,0
11,I,2021-01-21 11:49:05,2021-01-21 11:55:32,Role 5,10,1.0633759146719584,0
17,I,2021-01-21 12:11:47,2021-01-21 12:18:34,Role 5,10,1.0633759146719584,0
18,E,2021-01-21 12:18:34,2021-01-21 12:19:19,Role 5,10,1.0420025631485386,0
20,A,2021-01-21 12:19:19,2021-01-21 12:25:35,Role 5,11,1.0445657116871305,1
11,J,2021-01-21 12:25:35,2021-01-21 12:25:50,Role 5,10,1.2759932200587043,0
5,Q,2021-01-21 11:03:04,2021-01-21 12:29:54,Role 2,9,2.0528339327793623,0
19,B,2021-01-21 12:36:31,2021-01-21 12:40:43,Role 5,10,1.0419198809376162,0
19,G,2021-01-21 12:40:43,2021-01-21 12:42:08,Role 5,11,1.0396461201372524,0
5,R,2021-01-21 12:39:59,2021-01-21 12:46:26,Role 2,11,1.4074992765306544,0
19,F,2021-01-21 12:42:11,2021-01-21 12:48:31,Role 5,11,1.0357600562239033,0
11,K,2021-01-21 12:48:31,2021-01-21 12:56:21,Role 5,11,1.0538261193104304,0
16,Q,2021-01-21 10:55:13,2021-01-21 13:00:07,Role 2,9,1.0528339327793625,0
19,D,2021-01-21 12:56:21,2021-01-21 13:03:43,Role 5,11,1.0403075778246311,1
17,J,2021-01-21 13:03:43,2021-01-21 13:03:53,Role 5,11,1.2759932200587043,2
5,S,2021-01-21 12:59:27,2021-01-21 13:06:45,Role 2,11,1.0754888585720783,0
18,I,2021-01-21 13:03:53,2021-01-21 13:10:38,Role 5,11,1.0633759146719584,1
19,H,2021-01-21 13:10:38,2021-01-21 13:13:39,Role 5,11,1.042085245359461,2
19,C,2021-01-21 13:13:46,2021-01-21 13:17:37,Role 5,11,1.0371243127041216,0
16,R,2021-01-21 13:11:51,2021-01-21 13:18:06,Role 2,11,1.4074992765306544,0
15,DD,2021-01-21 12:01:02,2021-01-21 13:28:28,Role 1,10,1.0287734094009673,0
5,T,2021-01-21 13:30:59,2021-01-21 13:32:33,Role 2,11,1.0771425027905246,0
11,L,2021-01-21 13:22:52,2021-01-21 13:32:42,Role 5,11,1.0299309603538798,2
20,B,2021-01-21 13:32:42,2021-01-21 13:36:55,Role 5,11,1.0419198809376162,1
17,P,2021-01-21 13:36:55,2021-01-21 13:43:25,Role 5,11,1.0059944602918682,2
20,G,2021-01-21 13:43:25,2021-01-21 13:44:50,Role 5,9,1.0396461201372524,1
21,A,2021-01-21 13:44:50,2021-01-21 13:51:07,Role 5,10,1.0445657116871305,1
16,S,2021-01-21 13:49:14,2021-01-21 13:53:38,Role 2,11,1.0754888585720783,0
15,R,2021-01-21 13:49:36,2021-01-21 13:55:55,Role 2,11,1.4074992765306544,0
20,F,2021-01-21 13:51:07,2021-01-21 13:57:27,Role 5,10,1.0357600562239033,1
20,D,2021-01-21 13:57:27,2021-01-21 14:04:42,Role 5,10,1.0403075778246311,0
