caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
5,G,2021-01-20 17:07:41,2021-01-20 17:08:59,Role 5,9,1.0396461201372524,0
5,F,2021-01-20 17:08:59,2021-01-20 17:15:22,Role 5,9,1.0357600562239033,0
3,E,2021-01-20 17:15:22,2021-01-20 17:16:05,Role 5,7,1.0420025631485386,0
5,D,2021-01-20 17:16:05,2021-01-20 17:24:08,Role 5,9,1.0403075778246311,1
1,J,2021-01-20 17:24:08,2021-01-20 17:24:11,Role 5,8,1.2759932200587043,0
5,H,2021-01-20 17:24:11,2021-01-20 17:27:21,Role 5,9,1.042085245359461,1
5,C,2021-01-20 17:27:21,2021-01-20 17:32:17,Role 5,9,1.0371243127041216,0
2,I,2021-01-20 18:01:34,2021-01-20 18:08:34,Role 5,9,1.0633759146719584,0
7,A,2021-01-20 18:08:34,2021-01-20 18:14:51,Role 5,10,1.0445657116871305,0
4,E,2021-01-20 18:14:51,2021-01-20 18:15:35,Role 5,8,1.0420025631485386,0
6,B,2021-01-20 18:15:35,2021-01-20 18:19:50,Role 5,9,1.0419198809376162,1
1,K,2021-01-20 18:19:50,2021-01-20 18:26:28,Role 5,9,1.0538261193104304,1
3,I,2021-01-20 18:26:28,2021-01-20 18:33:27,Role 5,9,1.0633759146719584,1
8,A,2021-01-20 18:33:27,2021-01-20 18:39:44,Role 5,11,1.0445657116871305,2
6,G,2021-01-20 18:39:44,2021-01-20 18:41:02,Role 5,11,1.0396461201372524,3
6,F,2021-01-20 18:41:02,2021-01-20 18:47:26,Role 5,11,1.0357600562239033,0
1,L,2021-01-20 18:47:26,2021-01-20 18:54:40,Role 5,11,1.0299309603538798,3
6,D,2021-01-20 18:54:40,2021-01-20 19:02:37,Role 5,11,1.0403075778246311,1
6,H,2021-01-20 19:02:37,2021-01-20 19:05:47,Role 5,10,1.042085245359461,0
6,C,2021-01-20 19:05:47,2021-01-20 19:10:42,Role 5,10,1.0371243127041216,0
2,J,2021-01-20 19:10:42,2021-01-20 19:10:45,Role 5,10,1.2759932200587043,2
7,B,2021-01-20 19:10:47,2021-01-20 19:15:01,Role 5,10,1.0419198809376162,2
7,G,2021-01-20 19:15:01,2021-01-20 19:16:19,Role 5,10,1.0396461201372524,0
7,F,2021-01-20 19:16:19,2021-01-20 19:22:42,Role 5,10,1.0357600562239033,0
9,A,2021-01-20 19:22:42,2021-01-20 19:28:59,Role 5,11,1.0445657116871305,0
4,I,2021-01-20 19:28:59,2021-01-20 19:35:57,Role 5,10,1.0633759146719584,1
7,D,2021-01-20 19:35:57,2021-01-20 19:43:55,Role 5,11,1.0403075778246311,2
5,E,2021-01-20 19:43:55,2021-01-20 19:44:40,Role 5,9,1.0420025631485386,0
8,B,2021-01-20 19:44:40,2021-01-20 19:48:54,Role 5,11,1.0419198809376162,1
3,J,2021-01-20 19:48:54,2021-01-20 19:48:58,Role 5,11,1.2759932200587043,2
7,H,2021-01-20 19:48:58,2021-01-20 19:52:08,Role 5,11,1.042085245359461,3
8,G,2021-01-20 19:52:08,2021-01-20 19:53:26,Role 5,11,1.0396461201372524,2
7,C,2021-01-20 19:53:26,2021-01-20 19:58:18,Role 5,11,1.0371243127041216,1
8,F,2021-01-20 19:58:18,2021-01-20 20:04:41,Role 5,11,1.0357600562239033,1
2,P,2021-01-20 20:04:41,2021-01-20 20:11:15,Role 5,10,1.0059944602918682,0
8,D,2021-01-20 20:11:15,2021-01-20 20:19:09,Role 5,11,1.0403075778246311,1
8,H,2021-01-20 20:19:09,2021-01-20 20:22:19,Role 5,11,1.042085245359461,0
10,A,2021-01-20 20:22:19,2021-01-20 20:28:35,Role 5,12,1.0445657116871305,0
9,B,2021-01-20 20:28:35,2021-01-20 20:32:47,Role 5,11,1.0419198809376162,3
8,C,2021-01-20 20:32:47,2021-01-20 20:37:37,Role 5,12,1.0371243127041216,2
9,G,2021-01-20 20:37:37,2021-01-20 20:38:56,Role 5,12,1.0396461201372524,1
3,K,2021-01-20 20:38:56,2021-01-20 20:45:35,Role 5,11,1.0538261193104304,2
4,J,2021-01-20 20:45:35,2021-01-20 20:45:37,Role 5,11,1.2759932200587043,3
9,F,2021-01-20 20:45:37,2021-01-20 20:52:01,Role 5,12,1.0357600562239033,2
5,I,2021-01-20 20:52:01,2021-01-20 20:58:59,Role 5,11,1.0633759146719584,3
9,D,2021-01-20 20:58:59,2021-01-20 21:06:49,Role 5,12,1.0403075778246311,1
3,O,2021-01-20 21:06:49,2021-01-20 21:14:07,Role 5,12,1.020133118359585,2
6,E,2021-01-20 21:14:07,2021-01-20 21:14:51,Role 5,10,1.0420025631485386,1
9,H,2021-01-20 21:14:51,2021-01-20 21:18:03,Role 5,12,1.042085245359461,2
9,C,2021-01-20 21:18:03,2021-01-20 21:22:55,Role 5,12,1.0371243127041216,0
4,P,2021-01-20 21:22:55,2021-01-20 21:29:33,Role 5,12,1.0059944602918682,1
10,B,2021-01-20 21:29:33,2021-01-20 21:33:45,Role 5,12,1.0419198809376162,2
10,G,2021-01-20 21:34:22,2021-01-20 21:35:42,Role 5,12,1.0396461201372524,0
10,F,2021-01-20 21:35:50,2021-01-20 21:42:13,Role 5,12,1.0357600562239033,0
10,D,2021-01-20 21:42:13,2021-01-20 21:49:55,Role 5,12,1.0403075778246311,0
10,H,2021-01-20 21:49:55,2021-01-20 21:53:08,Role 5,12,1.042085245359461,0
11,A,2021-01-20 21:53:08,2021-01-20 21:59:24,Role 5,13,1.0445657116871305,0
5,J,2021-01-20 21:59:24,2021-01-20 21:59:24,Role 5,12,1.2759932200587043,2
10,C,2021-01-20 21:59:24,2021-01-20 22:04:13,Role 5,13,1.0371243127041216,2
7,E,2021-01-20 22:04:13,2021-01-20 22:04:52,Role 5,11,1.0420025631485386,2
6,I,2021-01-20 22:10:29,2021-01-20 22:17:27,Role 5,12,1.0633759146719584,1
5,P,2021-01-20 22:21:02,2021-01-20 22:27:39,Role 5,13,1.0059944602918682,2
8,E,2021-01-20 22:30:02,2021-01-20 22:30:43,Role 5,12,1.0420025631485386,3
2,Q,2021-01-20 20:23:02,2021-01-20 22:33:23,Role 2,11,1.0528339327793625,0
12,A,2021-01-20 22:35:44,2021-01-20 22:42:00,Role 5,14,1.0445657116871305,0
3,BB,2021-01-20 21:18:25,2021-01-20 22:42:42,Role 1,12,1.034106412005457,0
2,R,2021-01-20 22:41:26,2021-01-20 22:47:41,Role 2,13,1.4074992765306544,0
3,CC,2021-01-20 22:48:10,2021-01-20 22:54:01,Role 1,14,1.1806192897598082,0
7,I,2021-01-20 22:49:57,2021-01-20 22:56:51,Role 5,13,1.0633759146719584,0
6,J,2021-01-20 22:59:02,2021-01-20 22:59:08,Role 5,13,1.2759932200587043,0
11,B,2021-01-20 23:04:01,2021-01-20 23:08:18,Role 5,13,1.0419198809376162,3
11,G,2021-01-20 23:08:18,2021-01-20 23:09:40,Role 5,14,1.0396461201372524,0
11,F,2021-01-20 23:09:40,2021-01-20 23:16:02,Role 5,14,1.0357600562239033,0
9,E,2021-01-20 23:16:02,2021-01-20 23:16:44,Role 5,12,1.0420025631485386,1
8,I,2021-01-20 23:16:44,2021-01-20 23:23:39,Role 5,13,1.0633759146719584,0
2,S,2021-01-20 23:21:04,2021-01-20 23:26:05,Role 2,14,1.0754888585720783,0
11,D,2021-01-20 23:23:39,2021-01-20 23:31:14,Role 5,14,1.0403075778246311,2
6,P,2021-01-20 23:31:14,2021-01-20 23:37:53,Role 5,14,1.0059944602918682,0
4,Q,2021-01-20 21:35:15,2021-01-20 23:38:33,Role 2,12,2.0528339327793623,0
11,H,2021-01-20 23:37:53,2021-01-20 23:41:14,Role 5,14,1.042085245359461,1
11,C,2021-01-20 23:41:52,2021-01-20 23:46:28,Role 5,14,1.0371243127041216,0
7,J,2021-01-20 23:46:28,2021-01-20 23:46:28,Role 5,14,1.2759932200587043,0
10,E,2021-01-20 23:51:38,2021-01-20 23:52:19,Role 5,13,1.0420025631485386,1
4,R,2021-01-20 23:51:15,2021-01-20 23:57:30,Role 2,14,1.4074992765306544,0
2,T,2021-01-20 23:57:30,2021-01-20 23:57:53,Role 2,14,1.0771425027905246,0
12,B,2021-01-20 23:55:54,2021-01-21 00:00:10,Role 5,14,1.0419198809376162,0
8,J,2021-01-21 00:00:10,2021-01-21 00:00:14,Role 5,14,1.2759932200587043,1
12,G,2021-01-21 00:00:14,2021-01-21 00:01:45,Role 5,13,1.0396461201372524,1
12,F,2021-01-21 00:01:45,2021-01-21 00:08:07,Role 5,13,1.0357600562239033,0
5,Q,2021-01-20 22:31:09,2021-01-21 00:10:44,Role 2,13,3.0528339327793623,0
9,I,2021-01-21 00:08:07,2021-01-21 00:15:01,Role 5,14,1.0633759146719584,2
4,S,2021-01-21 00:16:18,2021-01-21 00:20:40,Role 2,14,1.0754888585720783,1
12,D,2021-01-21 00:15:01,2021-01-21 00:22:17,Role 5,13,1.0403075778246311,1
13,A,2021-01-21 00:22:17,2021-01-21 00:28:34,Role 5,14,1.0445657116871305,1
5,R,2021-01-21 00:24:41,2021-01-21 00:30:56,Role 2,14,1.4074992765306544,0
3,DD,2021-01-20 23:05:52,2021-01-21 00:33:38,Role 1,14,1.0287734094009673,0
7,K,2021-01-21 00:28:34,2021-01-21 00:35:15,Role 5,14,1.0538261193104304,0
12,H,2021-01-21 00:35:15,2021-01-21 00:38:32,Role 5,14,1.042085245359461,2
8,P,2021-01-21 00:38:32,2021-01-21 00:45:04,Role 5,13,1.0059944602918682,1
12,C,2021-01-21 00:45:04,2021-01-21 00:49:31,Role 5,14,1.0371243127041216,1
7,L,2021-01-21 00:49:31,2021-01-21 00:56:36,Role 5,14,1.0299309603538798,2
3,R,2021-01-21 00:55:29,2021-01-21 01:01:45,Role 2,14,1.4074992765306544,0
4,T,2021-01-21 01:01:45,2021-01-21 01:02:18,Role 2,14,1.0771425027905246,0
10,I,2021-01-21 00:56:36,2021-01-21 01:03:31,Role 5,14,1.0633759146719584,0
5,S,2021-01-21 01:02:18,2021-01-21 01:05:25,Role 2,14,1.0754888585720783,0
9,J,2021-01-21 01:11:58,2021-01-21 01:12:08,Role 5,14,1.2759932200587043,3
3,S,2021-01-21 01:22:12,2021-01-21 01:28:27,Role 2,13,1.0754888585720783,2
5,T,2021-01-21 01:29:24,2021-01-21 01:30:17,Role 2,12,1.0771425027905246,0
13,B,2021-01-21 01:33:00,2021-01-21 01:37:06,Role 5,14,1.0419198809376162,3
13,G,2021-01-21 01:37:06,2021-01-21 01:38:37,Role 5,11,1.0396461201372524,0
6,Q,2021-01-20 23:40:42,2021-01-21 01:44:23,Role 2,14,2.0528339327793623,0
13,F,2021-01-21 01:38:37,2021-01-21 01:44:57,Role 5,11,1.0357600562239033,0
11,E,2021-01-21 01:44:57,2021-01-21 01:45:47,Role 5,14,1.0420025631485386,1
3,T,2021-01-21 01:44:40,2021-01-21 01:45:54,Role 2,12,1.0771425027905246,0
9,K,2021-01-21 01:45:47,2021-01-21 01:52:18,Role 5,12,1.0538261193104304,0
13,D,2021-01-21 01:52:18,2021-01-21 01:59:35,Role 5,11,1.0403075778246311,2
10,J,2021-01-21 01:59:35,2021-01-21 01:59:47,Role 5,12,1.2759932200587043,0
6,R,2021-01-21 01:53:52,2021-01-21 02:00:07,Role 2,11,1.4074992765306544,0
14,A,2021-01-21 01:59:47,2021-01-21 02:06:03,Role 5,12,1.0445657116871305,1
13,H,2021-01-21 02:06:03,2021-01-21 02:09:00,Role 5,12,1.042085245359461,2
9,L,2021-01-21 02:09:00,2021-01-21 02:15:57,Role 5,11,1.0299309603538798,1
13,C,2021-01-21 02:15:57,2021-01-21 02:19:43,Role 5,12,1.0371243127041216,1
6,S,2021-01-21 02:25:55,2021-01-21 02:29:26,Role 2,12,1.0754888585720783,0
10,K,2021-01-21 02:29:40,2021-01-21 02:36:09,Role 5,12,1.0538261193104304,2
3,I,2021-01-21 02:41:12,2021-01-21 02:46:56,Role 5,11,1.0633759146719584,1
15,A,2021-01-21 02:46:56,2021-01-21 02:53:13,Role 5,12,1.0445657116871305,0
8,Q,2021-01-21 00:54:53,2021-01-21 02:59:55,Role 2,14,2.0528339327793623,0
11,I,2021-01-21 02:53:13,2021-01-21 03:00:16,Role 5,11,1.0633759146719584,2
6,T,2021-01-21 03:02:36,2021-01-21 03:03:22,Role 2,11,1.0771425027905246,0
10,O,2021-01-21 03:00:16,2021-01-21 03:07:09,Role 5,11,1.020133118359585,0
12,E,2021-01-21 03:07:09,2021-01-21 03:08:03,Role 5,14,1.0420025631485386,2
14,B,2021-01-21 03:08:03,2021-01-21 03:12:18,Role 5,12,1.0419198809376162,2
14,G,2021-01-21 03:12:18,2021-01-21 03:13:40,Role 5,12,1.0396461201372524,0
14,F,2021-01-21 03:13:40,2021-01-21 03:20:00,Role 5,12,1.0357600562239033,0
14,D,2021-01-21 03:20:00,2021-01-21 03:27:30,Role 5,12,1.0403075778246311,0
14,H,2021-01-21 03:27:30,2021-01-21 03:30:21,Role 5,12,1.042085245359461,0
8,R,2021-01-21 03:26:41,2021-01-21 03:32:56,Role 2,12,1.4074992765306544,0
14,C,2021-01-21 03:30:21,2021-01-21 03:34:17,Role 5,12,1.0371243127041216,0
3,J,2021-01-21 03:43:59,2021-01-21 03:43:59,Role 5,12,1.2759932200587043,2
15,B,2021-01-21 03:49:27,2021-01-21 03:53:38,Role 5,12,1.0419198809376162,2
15,G,2021-01-21 03:53:38,2021-01-21 03:55:03,Role 5,12,1.0396461201372524,0
15,F,2021-01-21 03:55:03,2021-01-21 04:01:23,Role 5,12,1.0357600562239033,0
15,D,2021-01-21 04:01:23,2021-01-21 04:08:50,Role 5,12,1.0403075778246311,0
15,H,2021-01-21 04:08:50,2021-01-21 04:11:44,Role 5,12,1.042085245359461,0
8,S,2021-01-21 04:08:31,2021-01-21 04:12:51,Role 2,12,1.0754888585720783,0
15,C,2021-01-21 04:11:44,2021-01-21 04:15:41,Role 5,12,1.0371243127041216,0
13,E,2021-01-21 04:15:41,2021-01-21 04:16:31,Role 5,11,1.0420025631485386,0
12,I,2021-01-21 04:20:11,2021-01-21 04:27:20,Role 5,12,1.0633759146719584,1
3,P,2021-01-21 04:27:20,2021-01-21 04:33:44,Role 5,12,1.0059944602918682,0
11,J,2021-01-21 04:33:44,2021-01-21 04:33:52,Role 5,12,1.2759932200587043,2
6,I,2021-01-21 04:33:52,2021-01-21 04:39:23,Role 5,12,1.0633759146719584,1
10,BB,2021-01-21 03:22:16,2021-01-21 04:42:43,Role 1,12,1.034106412005457,0
16,A,2021-01-21 04:54:13,2021-01-21 05:00:30,Role 5,13,1.0445657116871305,0
8,T,2021-01-21 05:01:00,2021-01-21 05:01:34,Role 2,12,1.0771425027905246,0
10,CC,2021-01-21 04:58:55,2021-01-21 05:04:26,Role 1,12,1.1806192897598082,0
11,P,2021-01-21 05:03:50,2021-01-21 05:10:24,Role 5,12,1.0059944602918682,1
13,I,2021-01-21 05:16:42,2021-01-21 05:23:33,Role 5,12,1.0633759146719584,0
12,J,2021-01-21 05:23:33,2021-01-21 05:23:43,Role 5,12,1.2759932200587043,1
14,E,2021-01-21 05:26:27,2021-01-21 05:27:12,Role 5,12,1.0420025631485386,0
12,P,2021-01-21 05:30:40,2021-01-21 05:37:12,Role 5,12,1.0059944602918682,0
6,J,2021-01-21 05:40:21,2021-01-21 05:40:21,Role 5,12,1.2759932200587043,0
6,K,2021-01-21 05:53:19,2021-01-21 05:59:43,Role 5,12,1.0538261193104304,0
17,A,2021-01-21 06:02:02,2021-01-21 06:08:18,Role 5,13,1.0445657116871305,0
16,B,2021-01-21 06:08:18,2021-01-21 06:12:22,Role 5,13,1.0419198809376162,0
3,Q,2021-01-21 04:52:33,2021-01-21 06:18:33,Role 2,12,1.0528339327793625,0
6,O,2021-01-21 06:12:22,2021-01-21 06:19:32,Role 5,12,1.020133118359585,0
13,J,2021-01-21 06:19:32,2021-01-21 06:19:46,Role 5,12,1.2759932200587043,1
15,E,2021-01-21 06:19:46,2021-01-21 06:20:33,Role 5,12,1.0420025631485386,1
14,I,2021-01-21 06:20:33,2021-01-21 06:27:14,Role 5,12,1.0633759146719584,0
16,G,2021-01-21 06:27:14,2021-01-21 06:28:42,Role 5,13,1.0396461201372524,3
3,R,2021-01-21 06:25:38,2021-01-21 06:31:53,Role 2,13,1.4074992765306544,0
16,F,2021-01-21 06:29:07,2021-01-21 06:35:27,Role 5,13,1.0357600562239033,0
10,DD,2021-01-21 05:15:30,2021-01-21 06:41:42,Role 1,12,1.0287734094009673,0
16,D,2021-01-21 06:35:27,2021-01-21 06:42:38,Role 5,13,1.0403075778246311,0
3,S,2021-01-21 06:39:32,2021-01-21 06:47:42,Role 2,13,1.0754888585720783,0
18,A,2021-01-21 06:42:38,2021-01-21 06:48:54,Role 5,14,1.0445657116871305,0
10,R,2021-01-21 06:48:58,2021-01-21 06:55:16,Role 2,14,1.4074992765306544,0
13,P,2021-01-21 06:48:54,2021-01-21 06:55:31,Role 5,13,1.0059944602918682,3
16,H,2021-01-21 06:55:31,2021-01-21 06:58:34,Role 5,14,1.042085245359461,2
16,C,2021-01-21 06:59:28,2021-01-21 07:03:29,Role 5,14,1.0371243127041216,0
14,J,2021-01-21 07:03:29,2021-01-21 07:03:38,Role 5,13,1.2759932200587043,1
11,Q,2021-01-21 05:12:13,2021-01-21 07:11:02,Role 2,12,2.0528339327793623,0
10,S,2021-01-21 07:11:02,2021-01-21 07:17:18,Role 2,14,1.0754888585720783,0
15,I,2021-01-21 07:11:40,2021-01-21 07:18:23,Role 5,13,1.0633759146719584,2
3,T,2021-01-21 07:17:18,2021-01-21 07:18:37,Role 2,14,1.0771425027905246,0
11,R,2021-01-21 07:18:37,2021-01-21 07:24:52,Role 2,14,1.4074992765306544,2
12,Q,2021-01-21 05:41:22,2021-01-21 07:27:07,Role 2,12,3.0528339327793623,0
17,B,2021-01-21 07:23:16,2021-01-21 07:27:29,Role 5,13,1.0419198809376162,2
11,S,2021-01-21 07:24:52,2021-01-21 07:28:47,Role 2,13,1.0754888585720783,0
17,G,2021-01-21 07:27:29,2021-01-21 07:28:59,Role 5,13,1.0396461201372524,0
10,T,2021-01-21 07:31:46,2021-01-21 07:33:07,Role 2,14,1.0771425027905246,2
14,K,2021-01-21 07:28:59,2021-01-21 07:35:32,Role 5,14,1.0538261193104304,0
11,T,2021-01-21 07:39:45,2021-01-21 07:40:32,Role 2,13,1.0771425027905246,0
12,R,2021-01-21 07:34:23,2021-01-21 07:40:38,Role 2,13,1.4074992765306544,0
17,F,2021-01-21 07:35:32,2021-01-21 07:41:51,Role 5,13,1.0357600562239033,1
17,D,2021-01-21 07:41:51,2021-01-21 07:49:06,Role 5,11,1.0403075778246311,0
6,BB,2021-01-21 06:25:34,2021-01-21 07:52:26,Role 1,13,1.034106412005457,0
14,O,2021-01-21 07:49:06,2021-01-21 07:56:22,Role 5,12,1.020133118359585,1
12,S,2021-01-21 07:55:11,2021-01-21 07:58:29,Role 2,11,1.0754888585720783,0
17,H,2021-01-21 07:56:22,2021-01-21 07:59:27,Role 5,11,1.042085245359461,1
18,B,2021-01-21 07:59:27,2021-01-21 08:03:42,Role 5,14,1.0419198809376162,2
17,C,2021-01-21 08:03:42,2021-01-21 08:07:33,Role 5,11,1.0371243127041216,1
18,G,2021-01-21 08:07:33,2021-01-21 08:08:56,Role 5,11,1.0396461201372524,1
15,J,2021-01-21 08:08:56,2021-01-21 08:09:08,Role 5,14,1.2759932200587043,0
6,CC,2021-01-21 08:03:52,2021-01-21 08:10:11,Role 1,11,1.1806192897598082,0
18,F,2021-01-21 08:09:16,2021-01-21 08:15:36,Role 5,11,1.0357600562239033,1
18,D,2021-01-21 08:15:36,2021-01-21 08:22:50,Role 5,11,1.0403075778246311,0
18,H,2021-01-21 08:23:09,2021-01-21 08:26:06,Role 5,11,1.042085245359461,0
12,T,2021-01-21 08:25:55,2021-01-21 08:26:54,Role 2,11,1.0771425027905246,0
18,C,2021-01-21 08:26:37,2021-01-21 08:30:21,Role 5,11,1.0371243127041216,0
15,P,2021-01-21 08:32:48,2021-01-21 08:39:27,Role 5,11,1.0059944602918682,0
16,E,2021-01-21 08:51:07,2021-01-21 08:51:56,Role 5,14,1.0420025631485386,1
13,Q,2021-01-21 07:03:20,2021-01-21 09:00:16,Role 2,14,3.0528339327793623,0
13,R,2021-01-21 09:06:48,2021-01-21 09:13:03,Role 2,10,1.4074992765306544,0
13,S,2021-01-21 09:20:04,2021-01-21 09:23:44,Role 2,10,1.0754888585720783,0
14,BB,2021-01-21 08:04:32,2021-01-21 09:25:05,Role 1,11,1.034106412005457,0
13,T,2021-01-21 09:31:49,2021-01-21 09:32:39,Role 2,10,1.0771425027905246,0
14,CC,2021-01-21 09:32:50,2021-01-21 09:38:25,Role 1,10,1.1806192897598082,0
16,I,2021-01-21 09:31:51,2021-01-21 09:38:38,Role 5,10,1.0633759146719584,0
6,DD,2021-01-21 08:21:02,2021-01-21 09:49:55,Role 1,11,1.0287734094009673,0
17,E,2021-01-21 09:53:44,2021-01-21 09:54:34,Role 5,11,1.0420025631485386,2
6,R,2021-01-21 09:58:55,2021-01-21 10:05:23,Role 2,9,1.4074992765306544,0
18,E,2021-01-21 10:07:35,2021-01-21 10:08:28,Role 5,10,1.0420025631485386,0
16,J,2021-01-21 10:19:45,2021-01-21 10:19:59,Role 5,9,1.2759932200587043,0
6,S,2021-01-21 10:13:59,2021-01-21 10:20:18,Role 2,9,1.0754888585720783,0
15,Q,2021-01-21 08:43:26,2021-01-21 10:24:05,Role 2,10,2.0528339327793623,0
6,T,2021-01-21 10:27:44,2021-01-21 10:28:46,Role 2,9,1.0771425027905246,0
19,A,2021-01-21 10:23:37,2021-01-21 10:29:54,Role 5,10,1.0445657116871305,0
16,K,2021-01-21 10:36:28,2021-01-21 10:42:59,Role 5,9,1.0538261193104304,0
15,R,2021-01-21 10:37:26,2021-01-21 10:43:41,Role 2,10,1.4074992765306544,0
17,I,2021-01-21 10:42:59,2021-01-21 10:49:54,Role 5,9,1.0633759146719584,0
18,I,2021-01-21 10:50:20,2021-01-21 10:57:06,Role 5,9,1.0633759146719584,0
16,O,2021-01-21 10:57:06,2021-01-21 11:04:12,Role 5,10,1.020133118359585,1
15,S,2021-01-21 11:05:23,2021-01-21 11:08:46,Role 2,10,1.0754888585720783,0
14,DD,2021-01-21 09:47:31,2021-01-21 11:14:13,Role 1,9,2.0287734094009675,0
19,B,2021-01-21 11:29:02,2021-01-21 11:33:12,Role 5,10,1.0419198809376162,0
15,T,2021-01-21 11:37:09,2021-01-21 11:38:18,Role 2,10,1.0771425027905246,0
14,R,2021-01-21 11:32:42,2021-01-21 11:39:01,Role 2,10,1.4074992765306544,0
6,I,2021-01-21 11:33:12,2021-01-21 11:39:26,Role 5,10,1.0633759146719584,0
19,G,2021-01-21 11:39:26,2021-01-21 11:40:54,Role 5,10,1.0396461201372524,1
19,F,2021-01-21 11:40:54,2021-01-21 11:47:14,Role 5,9,1.0357600562239033,0
17,J,2021-01-21 11:47:14,2021-01-21 11:47:26,Role 5,10,1.2759932200587043,0
20,A,2021-01-21 11:47:26,2021-01-21 11:53:43,Role 5,10,1.0445657116871305,1
14,S,2021-01-21 11:54:49,2021-01-21 12:01:06,Role 2,9,1.0754888585720783,0
19,D,2021-01-21 11:53:43,2021-01-21 12:01:09,Role 5,10,1.0403075778246311,2
18,J,2021-01-21 12:01:09,2021-01-21 12:01:20,Role 5,10,1.2759932200587043,1
19,H,2021-01-21 12:01:20,2021-01-21 12:04:17,Role 5,10,1.042085245359461,1
19,C,2021-01-21 12:04:17,2021-01-21 12:08:05,Role 5,10,1.0371243127041216,0
14,T,2021-01-21 12:18:38,2021-01-21 12:19:45,Role 2,10,1.0771425027905246,0
21,A,2021-01-21 12:16:55,2021-01-21 12:23:12,Role 5,11,1.0445657116871305,0
17,P,2021-01-21 12:23:12,2021-01-21 12:29:45,Role 5,10,1.0059944602918682,2
6,J,2021-01-21 12:38:09,2021-01-21 12:38:20,Role 5,9,1.2759932200587043,1
16,BB,2021-01-21 11:17:17,2021-01-21 12:42:47,Role 1,10,1.034106412005457,0
20,B,2021-01-21 12:42:06,2021-01-21 12:46:12,Role 5,10,1.0419198809376162,1
18,P,2021-01-21 12:46:12,2021-01-21 12:52:44,Role 5,10,1.0059944602918682,1
20,G,2021-01-21 12:52:44,2021-01-21 12:54:15,Role 5,11,1.0396461201372524,1
