caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
53,I,2021-01-23 12:04:32,2021-01-23 12:11:38,Role 5,11,1.0633759146719584,2
38,Q,2021-01-23 11:23:43,2021-01-23 12:18:40,Role 2,11,1.0528339327793625,0
46,R,2021-01-23 12:14:47,2021-01-23 12:21:08,Role 2,10,1.4074992765306544,0
52,J,2021-01-23 12:21:28,2021-01-23 12:21:51,Role 5,11,1.2759932200587043,0
38,R,2021-01-23 12:24:29,2021-01-23 12:30:47,Role 2,10,1.4074992765306544,0
54,I,2021-01-23 12:34:04,2021-01-23 12:41:01,Role 5,10,1.0633759146719584,1
46,S,2021-01-23 12:37:39,2021-01-23 12:43:55,Role 2,10,1.0754888585720783,0
52,K,2021-01-23 12:47:14,2021-01-23 12:53:48,Role 5,10,1.0538261193104304,0
55,E,2021-01-23 12:55:55,2021-01-23 12:56:44,Role 5,11,1.0420025631485386,0
38,S,2021-01-23 12:55:42,2021-01-23 13:00:30,Role 2,10,1.0754888585720783,0
46,T,2021-01-23 13:06:06,2021-01-23 13:07:08,Role 2,10,1.0771425027905246,0
57,A,2021-01-23 13:04:21,2021-01-23 13:10:38,Role 5,11,1.0445657116871305,0
52,O,2021-01-23 13:10:38,2021-01-23 13:17:41,Role 5,10,1.020133118359585,0
53,J,2021-01-23 13:17:41,2021-01-23 13:18:05,Role 5,10,1.2759932200587043,0
54,J,2021-01-23 13:20:58,2021-01-23 13:21:09,Role 5,10,1.2759932200587043,0
54,P,2021-01-23 13:39:56,2021-01-23 13:46:33,Role 5,10,1.0059944602918682,0
38,T,2021-01-23 13:51:36,2021-01-23 13:52:33,Role 2,10,1.0771425027905246,0
55,I,2021-01-23 13:46:33,2021-01-23 13:53:31,Role 5,10,1.0633759146719584,0
56,E,2021-01-23 13:53:31,2021-01-23 13:54:13,Role 5,10,1.0420025631485386,0
53,P,2021-01-23 14:00:03,2021-01-23 14:06:45,Role 5,10,1.0059944602918682,0
58,A,2021-01-23 14:06:45,2021-01-23 14:13:02,Role 5,11,1.0445657116871305,0
57,B,2021-01-23 14:13:02,2021-01-23 14:17:12,Role 5,10,1.0419198809376162,1
57,G,2021-01-23 14:18:15,2021-01-23 14:19:34,Role 5,11,1.0396461201372524,0
57,F,2021-01-23 14:20:22,2021-01-23 14:26:43,Role 5,11,1.0357600562239033,0
57,D,2021-01-23 14:27:26,2021-01-23 14:35:04,Role 5,11,1.0403075778246311,0
57,H,2021-01-23 14:35:52,2021-01-23 14:38:57,Role 5,11,1.042085245359461,0
55,J,2021-01-23 14:38:57,2021-01-23 14:38:59,Role 5,10,1.2759932200587043,1
57,C,2021-01-23 14:40:21,2021-01-23 14:44:26,Role 5,11,1.0371243127041216,1
52,BB,2021-01-23 13:25:47,2021-01-23 14:51:02,Role 1,10,1.034106412005457,0
56,I,2021-01-23 14:45:16,2021-01-23 14:52:15,Role 5,10,1.0633759146719584,0
55,P,2021-01-23 14:52:15,2021-01-23 14:58:47,Role 5,11,1.0059944602918682,0
52,CC,2021-01-23 14:55:21,2021-01-23 15:01:24,Role 1,11,1.1806192897598082,0
58,B,2021-01-23 15:11:07,2021-01-23 15:15:17,Role 5,11,1.0419198809376162,1
38,I,2021-01-23 15:15:26,2021-01-23 15:21:33,Role 5,10,1.0633759146719584,0
58,G,2021-01-23 15:21:33,2021-01-23 15:23:01,Role 5,11,1.0396461201372524,0
58,F,2021-01-23 15:23:33,2021-01-23 15:29:53,Role 5,11,1.0357600562239033,0
58,D,2021-01-23 15:30:28,2021-01-23 15:37:58,Role 5,11,1.0403075778246311,0
56,J,2021-01-23 15:37:58,2021-01-23 15:38:06,Role 5,11,1.2759932200587043,1
58,H,2021-01-23 15:38:41,2021-01-23 15:41:59,Role 5,11,1.042085245359461,1
58,C,2021-01-23 15:42:58,2021-01-23 15:47:03,Role 5,11,1.0371243127041216,0
56,P,2021-01-23 15:47:03,2021-01-23 15:53:43,Role 5,11,1.0059944602918682,0
38,J,2021-01-23 15:53:43,2021-01-23 15:53:43,Role 5,11,1.2759932200587043,1
54,Q,2021-01-23 13:54:37,2021-01-23 15:55:20,Role 2,10,1.0528339327793625,0
59,A,2021-01-23 15:53:43,2021-01-23 15:59:59,Role 5,12,1.0445657116871305,1
38,P,2021-01-23 16:02:08,2021-01-23 16:08:36,Role 5,12,1.0059944602918682,1
53,Q,2021-01-23 14:14:14,2021-01-23 16:13:58,Role 2,11,2.0528339327793623,0
54,R,2021-01-23 16:13:58,2021-01-23 16:20:13,Role 2,12,1.4074992765306544,0
57,E,2021-01-23 16:24:55,2021-01-23 16:25:35,Role 5,11,1.0420025631485386,0
52,DD,2021-01-23 15:09:11,2021-01-23 16:34:45,Role 1,11,1.0287734094009673,0
55,Q,2021-01-23 15:01:07,2021-01-23 16:49:58,Role 2,11,3.0528339327793623,0
53,R,2021-01-23 16:49:58,2021-01-23 16:56:13,Role 2,12,1.4074992765306544,2
54,S,2021-01-23 16:56:13,2021-01-23 17:00:39,Role 2,12,1.0754888585720783,2
57,I,2021-01-23 16:54:08,2021-01-23 17:00:59,Role 5,12,1.0633759146719584,0
52,R,2021-01-23 17:00:39,2021-01-23 17:06:56,Role 2,12,1.4074992765306544,2
59,B,2021-01-23 17:05:07,2021-01-23 17:09:25,Role 5,12,1.0419198809376162,0
59,G,2021-01-23 17:09:31,2021-01-23 17:10:55,Role 5,12,1.0396461201372524,0
55,R,2021-01-23 17:06:56,2021-01-23 17:13:11,Role 2,12,1.4074992765306544,3
38,Q,2021-01-23 16:20:13,2021-01-23 17:14:46,Role 2,12,3.0528339327793623,1
54,T,2021-01-23 17:14:46,2021-01-23 17:15:38,Role 2,12,1.0771425027905246,3
53,S,2021-01-23 17:13:11,2021-01-23 17:17:32,Role 2,12,1.0754888585720783,2
59,F,2021-01-23 17:11:15,2021-01-23 17:17:35,Role 5,12,1.0357600562239033,0
52,S,2021-01-23 17:15:38,2021-01-23 17:21:53,Role 2,12,2.0754888585720783,2
59,D,2021-01-23 17:17:35,2021-01-23 17:25:06,Role 5,12,1.0403075778246311,0
55,S,2021-01-23 17:21:53,2021-01-23 17:25:37,Role 2,12,1.0754888585720783,3
58,E,2021-01-23 17:25:06,2021-01-23 17:25:59,Role 5,11,1.0420025631485386,1
53,T,2021-01-23 17:25:37,2021-01-23 17:26:15,Role 2,12,1.0771425027905246,0
38,R,2021-01-23 17:20:15,2021-01-23 17:26:32,Role 2,12,1.4074992765306544,2
52,T,2021-01-23 17:27:05,2021-01-23 17:28:20,Role 2,12,1.0771425027905246,1
59,H,2021-01-23 17:25:59,2021-01-23 17:29:18,Role 5,12,1.042085245359461,1
59,C,2021-01-23 17:29:18,2021-01-23 17:33:17,Role 5,11,1.0371243127041216,0
57,J,2021-01-23 17:35:07,2021-01-23 17:35:20,Role 5,12,1.2759932200587043,0
55,T,2021-01-23 17:37:03,2021-01-23 17:37:51,Role 2,12,1.0771425027905246,1
56,Q,2021-01-23 15:55:23,2021-01-23 17:40:22,Role 2,12,3.0528339327793623,0
38,S,2021-01-23 17:40:08,2021-01-23 17:44:12,Role 2,12,1.0754888585720783,0
60,A,2021-01-23 17:47:07,2021-01-23 17:53:24,Role 5,12,1.0445657116871305,0
56,R,2021-01-23 17:50:29,2021-01-23 17:56:44,Role 2,11,1.4074992765306544,0
58,I,2021-01-23 18:03:54,2021-01-23 18:10:53,Role 5,12,1.0633759146719584,1
54,I,2021-01-23 18:10:53,2021-01-23 18:16:59,Role 5,12,1.0633759146719584,0
57,P,2021-01-23 18:16:59,2021-01-23 18:23:32,Role 5,11,1.0059944602918682,0
38,T,2021-01-23 18:25:01,2021-01-23 18:25:48,Role 2,11,1.0771425027905246,0
53,I,2021-01-23 18:23:32,2021-01-23 18:29:37,Role 5,12,1.0633759146719584,0
56,S,2021-01-23 18:39:25,2021-01-23 18:42:50,Role 2,12,1.0754888585720783,0
55,I,2021-01-23 18:46:23,2021-01-23 18:52:12,Role 5,11,1.0633759146719584,0
60,B,2021-01-23 18:54:15,2021-01-23 18:58:23,Role 5,12,1.0419198809376162,0
60,G,2021-01-23 18:58:23,2021-01-23 18:59:44,Role 5,12,1.0396461201372524,0
60,F,2021-01-23 18:59:44,2021-01-23 19:06:05,Role 5,12,1.0357600562239033,0
60,D,2021-01-23 19:06:05,2021-01-23 19:13:37,Role 5,12,1.0403075778246311,0
60,H,2021-01-23 19:13:37,2021-01-23 19:16:37,Role 5,12,1.042085245359461,0
60,C,2021-01-23 19:16:37,2021-01-23 19:20:34,Role 5,12,1.0371243127041216,0
59,E,2021-01-23 19:26:00,2021-01-23 19:26:45,Role 5,11,1.0420025631485386,0
56,T,2021-01-23 19:33:13,2021-01-23 19:33:59,Role 2,12,1.0771425027905246,0
58,J,2021-01-23 19:38:01,2021-01-23 19:38:10,Role 5,12,1.2759932200587043,1
54,J,2021-01-23 19:43:51,2021-01-23 19:43:51,Role 5,12,1.2759932200587043,2
53,J,2021-01-23 19:51:12,2021-01-23 19:51:12,Role 5,12,1.2759932200587043,0
55,J,2021-01-23 20:07:34,2021-01-23 20:07:34,Role 5,12,1.2759932200587043,0
38,I,2021-01-23 20:13:18,2021-01-23 20:19:14,Role 5,12,1.0633759146719584,0
59,I,2021-01-23 20:25:41,2021-01-23 20:32:42,Role 5,12,1.0633759146719584,0
58,P,2021-01-23 20:32:42,2021-01-23 20:39:12,Role 5,12,1.0059944602918682,0
54,K,2021-01-23 20:39:12,2021-01-23 20:45:31,Role 5,12,1.0538261193104304,0
57,Q,2021-01-23 18:41:08,2021-01-23 20:48:12,Role 2,12,1.0528339327793625,0
53,P,2021-01-23 20:45:31,2021-01-23 20:51:51,Role 5,12,1.0059944602918682,0
55,K,2021-01-23 20:51:51,2021-01-23 20:58:10,Role 5,12,1.0538261193104304,0
61,A,2021-01-23 20:58:10,2021-01-23 21:04:26,Role 5,13,1.0445657116871305,0
56,I,2021-01-23 21:04:26,2021-01-23 21:10:00,Role 5,12,1.0633759146719584,0
54,O,2021-01-23 21:10:00,2021-01-23 21:16:47,Role 5,12,1.020133118359585,1
60,E,2021-01-23 21:16:47,2021-01-23 21:17:26,Role 5,12,1.0420025631485386,0
59,J,2021-01-23 21:21:38,2021-01-23 21:21:41,Role 5,12,1.2759932200587043,3
57,R,2021-01-23 21:19:03,2021-01-23 21:25:18,Role 2,12,1.4074992765306544,0
55,O,2021-01-23 21:24:25,2021-01-23 21:31:37,Role 5,13,1.020133118359585,1
38,J,2021-01-23 21:40:13,2021-01-23 21:40:13,Role 5,12,1.2759932200587043,0
57,S,2021-01-23 21:41:19,2021-01-23 21:45:49,Role 2,13,1.0754888585720783,0
57,T,2021-01-23 21:55:00,2021-01-23 21:55:28,Role 2,13,1.0771425027905246,0
59,K,2021-01-23 21:49:54,2021-01-23 21:56:37,Role 5,13,1.0538261193104304,0
38,P,2021-01-23 21:57:39,2021-01-23 22:04:13,Role 5,13,1.0059944602918682,0
59,O,2021-01-23 22:04:13,2021-01-23 22:12:19,Role 5,13,1.020133118359585,0
60,I,2021-01-23 22:12:19,2021-01-23 22:19:10,Role 5,13,1.0633759146719584,0
56,J,2021-01-23 22:19:10,2021-01-23 22:19:10,Role 5,13,1.2759932200587043,1
53,Q,2021-01-23 21:02:20,2021-01-23 22:21:51,Role 2,12,2.0528339327793623,0
61,B,2021-01-23 22:19:10,2021-01-23 22:23:21,Role 5,13,1.0419198809376162,1
57,I,2021-01-23 22:23:21,2021-01-23 22:29:08,Role 5,13,1.0633759146719584,0
53,R,2021-01-23 22:22:55,2021-01-23 22:29:10,Role 2,13,1.4074992765306544,0
61,G,2021-01-23 22:29:08,2021-01-23 22:30:32,Role 5,13,1.0396461201372524,1
56,P,2021-01-23 22:30:32,2021-01-23 22:36:53,Role 5,13,1.0059944602918682,2
53,S,2021-01-23 22:33:19,2021-01-23 22:39:37,Role 2,13,1.0754888585720783,0
61,F,2021-01-23 22:36:53,2021-01-23 22:43:12,Role 5,13,1.0357600562239033,1
57,J,2021-01-23 22:43:12,2021-01-23 22:43:23,Role 5,13,1.2759932200587043,2
60,J,2021-01-23 22:43:23,2021-01-23 22:43:23,Role 5,13,1.2759932200587043,3
61,D,2021-01-23 22:43:56,2021-01-23 22:51:21,Role 5,13,1.0403075778246311,2
58,Q,2021-01-23 20:48:12,2021-01-23 22:54:22,Role 2,12,1.0528339327793625,0
54,BB,2021-01-23 21:22:31,2021-01-23 22:54:37,Role 1,13,1.034106412005457,0
53,T,2021-01-23 22:54:22,2021-01-23 22:55:36,Role 2,13,1.0771425027905246,1
57,K,2021-01-23 22:51:21,2021-01-23 22:57:41,Role 5,13,1.0538261193104304,1
58,R,2021-01-23 22:55:36,2021-01-23 23:01:51,Role 2,13,1.4074992765306544,1
54,CC,2021-01-23 22:57:51,2021-01-23 23:04:06,Role 1,13,1.1806192897598082,0
60,K,2021-01-23 22:57:41,2021-01-23 23:04:26,Role 5,13,1.0538261193104304,0
61,H,2021-01-23 23:04:26,2021-01-23 23:07:57,Role 5,13,1.042085245359461,2
38,Q,2021-01-23 22:08:58,2021-01-23 23:08:30,Role 2,13,3.0528339327793623,0
58,S,2021-01-23 23:04:26,2021-01-23 23:09:30,Role 2,13,1.0754888585720783,0
55,BB,2021-01-23 21:39:01,2021-01-23 23:10:33,Role 1,13,2.034106412005457,0
57,O,2021-01-23 23:07:57,2021-01-23 23:15:32,Role 5,13,1.020133118359585,2
58,T,2021-01-23 23:18:32,2021-01-23 23:19:02,Role 2,13,1.0771425027905246,0
38,R,2021-01-23 23:13:03,2021-01-23 23:19:19,Role 2,13,1.4074992765306544,0
60,L,2021-01-23 23:15:32,2021-01-23 23:22:58,Role 5,13,1.0299309603538798,1
55,CC,2021-01-23 23:18:05,2021-01-23 23:24:20,Role 1,13,1.1806192897598082,0
59,BB,2021-01-23 22:13:20,2021-01-23 23:26:47,Role 1,13,3.034106412005457,0
61,C,2021-01-23 23:22:58,2021-01-23 23:27:20,Role 5,13,1.0371243127041216,2
38,S,2021-01-23 23:24:51,2021-01-23 23:29:30,Role 2,12,1.0754888585720783,0
59,CC,2021-01-23 23:27:02,2021-01-23 23:33:13,Role 1,11,1.1806192897598082,0
53,I,2021-01-23 23:27:20,2021-01-23 23:33:14,Role 5,13,1.0633759146719584,2
38,T,2021-01-23 23:34:56,2021-01-23 23:35:31,Role 2,11,1.0771425027905246,0
56,Q,2021-01-23 22:39:37,2021-01-23 23:44:21,Role 2,13,3.0528339327793623,0
53,J,2021-01-23 23:54:22,2021-01-23 23:54:34,Role 5,11,1.2759932200587043,0
56,R,2021-01-23 23:49:39,2021-01-23 23:55:53,Role 2,11,1.4074992765306544,0
38,I,2021-01-23 23:58:58,2021-01-24 00:05:01,Role 5,11,1.0633759146719584,0
56,S,2021-01-24 00:00:27,2021-01-24 00:05:36,Role 2,11,1.0754888585720783,0
53,K,2021-01-24 00:05:01,2021-01-24 00:11:28,Role 5,11,1.0538261193104304,0
56,T,2021-01-24 00:12:41,2021-01-24 00:13:40,Role 2,11,1.0771425027905246,0
38,J,2021-01-24 00:26:03,2021-01-24 00:26:03,Role 5,11,1.2759932200587043,1
53,L,2021-01-24 00:32:35,2021-01-24 00:39:37,Role 5,11,1.0299309603538798,0
54,DD,2021-01-23 23:16:59,2021-01-24 00:45:28,Role 1,13,1.0287734094009673,0
61,E,2021-01-24 00:47:35,2021-01-24 00:49:07,Role 5,11,1.0420025631485386,1
57,BB,2021-01-23 23:26:06,2021-01-24 00:54:31,Role 1,13,2.034106412005457,0
38,K,2021-01-24 00:56:13,2021-01-24 01:02:34,Role 5,11,1.0538261193104304,0
55,DD,2021-01-23 23:36:48,2021-01-24 01:05:24,Role 1,11,2.0287734094009675,0
56,I,2021-01-24 01:02:34,2021-01-24 01:08:42,Role 5,11,1.0633759146719584,0
54,R,2021-01-24 01:08:21,2021-01-24 01:14:41,Role 2,10,1.4074992765306544,0
57,CC,2021-01-24 01:09:39,2021-01-24 01:15:55,Role 1,10,1.1806192897598082,0
61,I,2021-01-24 01:15:06,2021-01-24 01:22:06,Role 5,10,1.0633759146719584,0
55,R,2021-01-24 01:27:35,2021-01-24 01:33:56,Role 2,10,1.4074992765306544,0
54,S,2021-01-24 01:30:54,2021-01-24 01:37:11,Role 2,10,1.0754888585720783,0
54,T,2021-01-24 01:46:23,2021-01-24 01:47:42,Role 2,10,1.0771425027905246,0
55,S,2021-01-24 01:51:12,2021-01-24 01:57:29,Role 2,10,1.0754888585720783,0
38,L,2021-01-24 01:50:56,2021-01-24 01:57:36,Role 5,10,1.0299309603538798,1
56,J,2021-01-24 02:11:04,2021-01-24 02:11:04,Role 5,10,1.2759932200587043,0
55,T,2021-01-24 02:11:05,2021-01-24 02:12:12,Role 2,10,1.0771425027905246,0
59,DD,2021-01-24 00:45:28,2021-01-24 02:13:43,Role 1,11,2.0287734094009675,0
61,J,2021-01-24 02:51:50,2021-01-24 02:52:53,Role 5,10,1.2759932200587043,0
59,R,2021-01-24 02:48:42,2021-01-24 02:55:04,Role 2,9,1.4074992765306544,0
54,I,2021-01-24 02:59:43,2021-01-24 03:05:02,Role 5,10,1.0633759146719584,0
56,K,2021-01-24 03:05:02,2021-01-24 03:11:22,Role 5,9,1.0538261193104304,0
57,DD,2021-01-24 01:41:08,2021-01-24 03:11:35,Role 1,10,2.0287734094009675,0
55,I,2021-01-24 03:11:22,2021-01-24 03:17:17,Role 5,9,1.0633759146719584,0
59,S,2021-01-24 03:18:51,2021-01-24 03:25:08,Role 2,9,1.0754888585720783,0
57,R,2021-01-24 03:33:55,2021-01-24 03:40:40,Role 2,9,1.4074992765306544,0
59,T,2021-01-24 03:45:32,2021-01-24 03:46:56,Role 2,9,1.0771425027905246,0
61,K,2021-01-24 03:52:19,2021-01-24 03:58:42,Role 5,9,1.0538261193104304,0
57,S,2021-01-24 04:01:34,2021-01-24 04:07:59,Role 2,9,1.0754888585720783,0
56,L,2021-01-24 04:17:05,2021-01-24 04:23:39,Role 5,9,1.0299309603538798,1
54,J,2021-01-24 04:36:59,2021-01-24 04:37:13,Role 5,9,1.2759932200587043,1
57,T,2021-01-24 04:39:01,2021-01-24 04:40:13,Role 2,9,1.0771425027905246,0
55,J,2021-01-24 04:53:56,2021-01-24 04:54:01,Role 5,9,1.2759932200587043,0
61,O,2021-01-24 05:05:01,2021-01-24 05:11:32,Role 5,9,1.020133118359585,0
59,I,2021-01-24 05:25:59,2021-01-24 05:31:53,Role 5,9,1.0633759146719584,0
54,K,2021-01-24 06:06:20,2021-01-24 06:12:35,Role 5,8,1.0538261193104304,0
57,I,2021-01-24 06:14:27,2021-01-24 06:20:18,Role 5,8,1.0633759146719584,0
55,P,2021-01-24 06:34:50,2021-01-24 06:41:06,Role 5,8,1.0059944602918682,0
61,BB,2021-01-24 05:36:12,2021-01-24 07:00:04,Role 1,8,1.034106412005457,0
61,CC,2021-01-24 07:13:44,2021-01-24 07:19:52,Role 1,8,1.1806192897598082,0
54,O,2021-01-24 07:13:34,2021-01-24 07:19:57,Role 5,8,1.020133118359585,0
59,J,2021-01-24 07:19:57,2021-01-24 07:19:57,Role 5,8,1.2759932200587043,0
57,J,2021-01-24 07:47:09,2021-01-24 07:47:09,Role 5,8,1.2759932200587043,0
55,Q,2021-01-24 07:10:20,2021-01-24 08:06:58,Role 2,8,1.0528339327793625,0
59,K,2021-01-24 08:05:46,2021-01-24 08:12:02,Role 5,8,1.0538261193104304,0
57,K,2021-01-24 08:12:02,2021-01-24 08:18:19,Role 5,8,1.0538261193104304,0
55,R,2021-01-24 08:20:26,2021-01-24 08:26:41,Role 2,8,1.4074992765306544,0
59,L,2021-01-24 08:26:58,2021-01-24 08:33:20,Role 5,8,1.0299309603538798,1
57,O,2021-01-24 08:33:20,2021-01-24 08:39:45,Role 5,8,1.020133118359585,0
55,S,2021-01-24 08:43:17,2021-01-24 08:49:50,Role 2,8,1.0754888585720783,0
61,DD,2021-01-24 07:28:05,2021-01-24 08:58:05,Role 1,8,1.0287734094009673,0
62,A,2021-01-24 08:56:26,2021-01-24 09:02:43,Role 5,8,1.0445657116871305,0
54,BB,2021-01-24 07:34:47,2021-01-24 09:02:47,Role 1,8,1.034106412005457,0
55,T,2021-01-24 09:03:24,2021-01-24 09:05:25,Role 2,7,1.0771425027905246,0
61,R,2021-01-24 09:09:09,2021-01-24 09:15:31,Role 2,8,1.4074992765306544,0
54,CC,2021-01-24 09:12:05,2021-01-24 09:18:20,Role 1,8,1.1806192897598082,0
62,B,2021-01-24 09:22:31,2021-01-24 09:26:27,Role 5,8,1.0419198809376162,0
63,A,2021-01-24 09:26:27,2021-01-24 09:32:43,Role 5,9,1.0445657116871305,0
62,G,2021-01-24 09:32:43,2021-01-24 09:34:15,Role 5,9,1.0396461201372524,1
61,S,2021-01-24 09:31:44,2021-01-24 09:38:01,Role 2,8,1.0754888585720783,0
62,F,2021-01-24 09:34:40,2021-01-24 09:40:58,Role 5,9,1.0357600562239033,0
62,D,2021-01-24 09:40:58,2021-01-24 09:48:06,Role 5,9,1.0403075778246311,0
62,H,2021-01-24 09:49:36,2021-01-24 09:53:05,Role 5,9,1.042085245359461,0
61,T,2021-01-24 09:55:44,2021-01-24 09:57:08,Role 2,9,1.0771425027905246,0
62,C,2021-01-24 09:55:26,2021-01-24 09:59:09,Role 5,9,1.0371243127041216,0
57,BB,2021-01-24 08:43:53,2021-01-24 10:09:43,Role 1,7,2.034106412005457,0
63,B,2021-01-24 10:09:43,2021-01-24 10:13:40,Role 5,9,1.0419198809376162,1
63,G,2021-01-24 10:13:40,2021-01-24 10:15:02,Role 5,9,1.0396461201372524,0
63,F,2021-01-24 10:15:02,2021-01-24 10:21:20,Role 5,9,1.0357600562239033,0
55,I,2021-01-24 10:21:20,2021-01-24 10:27:31,Role 5,8,1.0633759146719584,0
57,CC,2021-01-24 10:25:48,2021-01-24 10:32:03,Role 1,9,1.1806192897598082,0
63,D,2021-01-24 10:27:31,2021-01-24 10:34:54,Role 5,9,1.0403075778246311,1
63,H,2021-01-24 10:34:54,2021-01-24 10:38:12,Role 5,9,1.042085245359461,0
63,C,2021-01-24 10:38:12,2021-01-24 10:42:00,Role 5,9,1.0371243127041216,0
61,I,2021-01-24 10:47:32,2021-01-24 10:53:43,Role 5,9,1.0633759146719584,0
54,DD,2021-01-24 09:31:32,2021-01-24 11:01:50,Role 1,8,1.0287734094009673,0
64,A,2021-01-24 11:09:35,2021-01-24 11:15:51,Role 5,10,1.0445657116871305,0
54,R,2021-01-24 11:18:22,2021-01-24 11:24:50,Role 2,9,1.4074992765306544,0
55,J,2021-01-24 11:45:08,2021-01-24 11:45:08,Role 5,9,1.2759932200587043,1
54,S,2021-01-24 11:41:48,2021-01-24 11:48:06,Role 2,10,1.0754888585720783,0
62,E,2021-01-24 11:48:15,2021-01-24 11:49:40,Role 5,9,1.0420025631485386,0
65,A,2021-01-24 11:49:40,2021-01-24 11:55:56,Role 5,11,1.0445657116871305,0
64,B,2021-01-24 11:55:56,2021-01-24 11:59:52,Role 5,10,1.0419198809376162,0
64,G,2021-01-24 11:59:52,2021-01-24 12:01:13,Role 5,11,1.0396461201372524,0
64,F,2021-01-24 12:01:13,2021-01-24 12:07:31,Role 5,11,1.0357600562239033,0
54,T,2021-01-24 12:06:51,2021-01-24 12:08:05,Role 2,10,1.0771425027905246,0
64,D,2021-01-24 12:07:31,2021-01-24 12:14:50,Role 5,11,1.0403075778246311,0
61,J,2021-01-24 12:14:50,2021-01-24 12:15:09,Role 5,9,1.2759932200587043,0
64,H,2021-01-24 12:15:09,2021-01-24 12:18:28,Role 5,11,1.042085245359461,1
64,C,2021-01-24 12:18:28,2021-01-24 12:22:16,Role 5,11,1.0371243127041216,0
57,DD,2021-01-24 10:56:48,2021-01-24 12:27:59,Role 1,9,2.0287734094009675,0
65,B,2021-01-24 12:26:20,2021-01-24 12:30:16,Role 5,11,1.0419198809376162,1
65,G,2021-01-24 12:30:16,2021-01-24 12:31:38,Role 5,11,1.0396461201372524,0
65,F,2021-01-24 12:31:38,2021-01-24 12:37:56,Role 5,11,1.0357600562239033,0
63,E,2021-01-24 12:37:56,2021-01-24 12:39:13,Role 5,9,1.0420025631485386,0
65,D,2021-01-24 12:39:13,2021-01-24 12:46:31,Role 5,11,1.0403075778246311,1
55,P,2021-01-24 12:46:31,2021-01-24 12:52:48,Role 5,10,1.0059944602918682,0
65,H,2021-01-24 12:52:48,2021-01-24 12:56:05,Role 5,11,1.042085245359461,1
65,C,2021-01-24 12:56:05,2021-01-24 12:59:52,Role 5,11,1.0371243127041216,0
57,R,2021-01-24 13:02:08,2021-01-24 13:08:58,Role 2,11,1.4074992765306544,0
54,I,2021-01-24 13:36:59,2021-01-24 13:43:05,Role 5,11,1.0633759146719584,0
62,I,2021-01-24 13:43:05,2021-01-24 13:49:47,Role 5,11,1.0633759146719584,1
61,P,2021-01-24 13:49:47,2021-01-24 13:56:02,Role 5,11,1.0059944602918682,1
66,A,2021-01-24 13:56:02,2021-01-24 14:02:16,Role 5,12,1.0445657116871305,0
63,I,2021-01-24 14:13:12,2021-01-24 14:19:53,Role 5,11,1.0633759146719584,1
57,S,2021-01-24 14:13:33,2021-01-24 14:19:59,Role 2,11,1.0754888585720783,0
64,E,2021-01-24 14:19:53,2021-01-24 14:21:11,Role 5,11,1.0420025631485386,0
55,Q,2021-01-24 13:35:01,2021-01-24 14:24:38,Role 2,11,1.0528339327793625,0
66,B,2021-01-24 14:40:46,2021-01-24 14:44:45,Role 5,12,1.0419198809376162,0
66,G,2021-01-24 14:44:45,2021-01-24 14:45:55,Role 5,12,1.0396461201372524,0
66,F,2021-01-24 14:45:55,2021-01-24 14:52:14,Role 5,12,1.0357600562239033,0
66,D,2021-01-24 14:52:14,2021-01-24 14:59:34,Role 5,12,1.0403075778246311,0
65,E,2021-01-24 14:59:34,2021-01-24 15:00:50,Role 5,11,1.0420025631485386,0
66,H,2021-01-24 15:00:50,2021-01-24 15:04:02,Role 5,12,1.042085245359461,1
66,C,2021-01-24 15:04:02,2021-01-24 15:07:53,Role 5,12,1.0371243127041216,0
61,Q,2021-01-24 14:41:47,2021-01-24 15:10:04,Role 2,12,1.0528339327793625,0
54,J,2021-01-24 15:15:11,2021-01-24 15:15:31,Role 5,11,1.2759932200587043,1
63,J,2021-01-24 15:15:50,2021-01-24 15:16:41,Role 5,12,1.2759932200587043,1
57,T,2021-01-24 15:16:57,2021-01-24 15:18:13,Role 2,12,1.0771425027905246,0
62,J,2021-01-24 15:22:43,2021-01-24 15:23:39,Role 5,11,1.2759932200587043,1
64,I,2021-01-24 15:28:39,2021-01-24 15:35:17,Role 5,12,1.0633759146719584,0
55,R,2021-01-24 15:37:50,2021-01-24 15:44:10,Role 2,12,1.4074992765306544,0
65,I,2021-01-24 15:52:21,2021-01-24 15:59:01,Role 5,12,1.0633759146719584,1
63,K,2021-01-24 15:59:01,2021-01-24 16:05:25,Role 5,12,1.0538261193104304,0
61,R,2021-01-24 16:12:26,2021-01-24 16:18:41,Role 2,12,1.4074992765306544,0
63,L,2021-01-24 16:20:39,2021-01-24 16:27:14,Role 5,12,1.0299309603538798,0
64,J,2021-01-24 16:48:29,2021-01-24 16:49:10,Role 5,12,1.2759932200587043,0
65,J,2021-01-24 16:52:45,2021-01-24 16:53:26,Role 5,12,1.2759932200587043,1
62,P,2021-01-24 16:53:26,2021-01-24 16:59:50,Role 5,12,1.0059944602918682,0
54,P,2021-01-24 16:59:50,2021-01-24 17:06:05,Role 5,12,1.0059944602918682,0
67,A,2021-01-24 17:06:05,2021-01-24 17:12:20,Role 5,12,1.0445657116871305,0
66,E,2021-01-24 17:12:20,2021-01-24 17:13:35,Role 5,12,1.0420025631485386,0
