caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1,P,2021-01-20 18:19:47,2021-01-20 18:26:23,Role 5,9,1.0059944602918682,1
4,E,2021-01-20 18:26:23,2021-01-20 18:27:08,Role 5,9,1.0420025631485386,1
2,J,2021-01-20 18:42:35,2021-01-20 18:42:36,Role 5,9,1.2759932200587043,2
3,I,2021-01-20 18:51:04,2021-01-20 18:58:04,Role 5,9,1.0633759146719584,1
7,B,2021-01-20 19:04:29,2021-01-20 19:08:42,Role 5,10,1.0419198809376162,1
8,A,2021-01-20 19:08:42,2021-01-20 19:14:58,Role 5,11,1.0445657116871305,0
7,G,2021-01-20 19:14:58,2021-01-20 19:16:17,Role 5,11,1.0396461201372524,1
7,F,2021-01-20 19:16:17,2021-01-20 19:22:41,Role 5,11,1.0357600562239033,0
9,A,2021-01-20 19:22:41,2021-01-20 19:28:57,Role 5,12,1.0445657116871305,0
2,P,2021-01-20 19:28:57,2021-01-20 19:35:32,Role 5,10,1.0059944602918682,0
7,D,2021-01-20 19:35:32,2021-01-20 19:43:26,Role 5,12,1.0403075778246311,2
4,I,2021-01-20 19:43:26,2021-01-20 19:50:25,Role 5,10,1.0633759146719584,0
5,E,2021-01-20 19:50:25,2021-01-20 19:51:08,Role 5,9,1.0420025631485386,3
7,H,2021-01-20 19:51:08,2021-01-20 19:54:20,Role 5,12,1.042085245359461,2
3,J,2021-01-20 19:54:20,2021-01-20 19:54:21,Role 5,10,1.2759932200587043,0
7,C,2021-01-20 19:54:21,2021-01-20 19:59:15,Role 5,12,1.0371243127041216,1
6,E,2021-01-20 20:10:31,2021-01-20 20:11:14,Role 5,10,1.0420025631485386,0
8,B,2021-01-20 20:16:30,2021-01-20 20:20:44,Role 5,11,1.0419198809376162,1
8,G,2021-01-20 20:20:45,2021-01-20 20:22:04,Role 5,12,1.0396461201372524,0
8,F,2021-01-20 20:22:04,2021-01-20 20:28:27,Role 5,12,1.0357600562239033,0
3,K,2021-01-20 20:28:27,2021-01-20 20:35:04,Role 5,12,1.0538261193104304,1
9,B,2021-01-20 20:35:04,2021-01-20 20:39:18,Role 5,12,1.0419198809376162,3
8,D,2021-01-20 20:39:18,2021-01-20 20:47:08,Role 5,12,1.0403075778246311,2
1,Q,2021-01-20 18:39:27,2021-01-20 20:50:57,Role 2,10,1.0528339327793625,0
10,A,2021-01-20 20:47:08,2021-01-20 20:53:23,Role 5,13,1.0445657116871305,2
4,J,2021-01-20 20:53:23,2021-01-20 20:53:28,Role 5,12,1.2759932200587043,3
9,G,2021-01-20 20:53:28,2021-01-20 20:54:49,Role 5,13,1.0396461201372524,3
5,I,2021-01-20 20:54:49,2021-01-20 21:01:44,Role 5,12,1.0633759146719584,2
3,O,2021-01-20 21:01:44,2021-01-20 21:09:03,Role 5,13,1.020133118359585,3
8,H,2021-01-20 21:09:03,2021-01-20 21:12:19,Role 5,13,1.042085245359461,5
9,F,2021-01-20 21:12:19,2021-01-20 21:18:42,Role 5,13,1.0357600562239033,3
1,R,2021-01-20 21:17:00,2021-01-20 21:23:15,Role 2,13,1.4074992765306544,0
6,I,2021-01-20 21:18:42,2021-01-20 21:25:39,Role 5,12,1.0633759146719584,0
8,C,2021-01-20 21:25:39,2021-01-20 21:30:31,Role 5,13,1.0371243127041216,2
9,D,2021-01-20 21:30:31,2021-01-20 21:38:20,Role 5,13,1.0403075778246311,2
11,A,2021-01-20 21:38:20,2021-01-20 21:44:36,Role 5,14,1.0445657116871305,2
4,P,2021-01-20 21:44:36,2021-01-20 21:51:15,Role 5,13,1.0059944602918682,4
2,Q,2021-01-20 19:44:01,2021-01-20 21:52:27,Role 2,12,2.0528339327793623,0
9,H,2021-01-20 21:51:15,2021-01-20 21:54:28,Role 5,14,1.042085245359461,2
7,E,2021-01-20 21:54:28,2021-01-20 21:55:13,Role 5,12,1.0420025631485386,0
10,B,2021-01-20 21:55:13,2021-01-20 21:59:34,Role 5,13,1.0419198809376162,5
9,C,2021-01-20 21:59:34,2021-01-20 22:04:21,Role 5,14,1.0371243127041216,2
5,J,2021-01-20 22:04:21,2021-01-20 22:04:21,Role 5,13,1.2759932200587043,4
10,G,2021-01-20 22:04:21,2021-01-20 22:05:35,Role 5,14,1.0396461201372524,2
1,S,2021-01-20 22:05:04,2021-01-20 22:09:50,Role 2,14,1.0754888585720783,0
10,F,2021-01-20 22:05:35,2021-01-20 22:11:57,Role 5,14,1.0357600562239033,0
10,D,2021-01-20 22:11:57,2021-01-20 22:19:37,Role 5,14,1.0403075778246311,0
6,J,2021-01-20 22:19:37,2021-01-20 22:19:38,Role 5,14,1.2759932200587043,3
10,H,2021-01-20 22:19:38,2021-01-20 22:22:53,Role 5,14,1.042085245359461,1
10,C,2021-01-20 22:22:53,2021-01-20 22:27:36,Role 5,14,1.0371243127041216,0
2,R,2021-01-20 22:22:29,2021-01-20 22:28:44,Role 2,14,1.4074992765306544,0
3,BB,2021-01-20 21:15:23,2021-01-20 22:40:06,Role 1,13,1.034106412005457,0
5,P,2021-01-20 22:37:16,2021-01-20 22:43:54,Role 5,14,1.0059944602918682,1
11,B,2021-01-20 22:43:54,2021-01-20 22:48:08,Role 5,14,1.0419198809376162,2
11,G,2021-01-20 22:48:08,2021-01-20 22:49:31,Role 5,14,1.0396461201372524,0
3,CC,2021-01-20 22:49:52,2021-01-20 22:55:33,Role 1,14,1.1806192897598082,0
11,F,2021-01-20 22:49:31,2021-01-20 22:55:54,Role 5,14,1.0357600562239033,0
1,T,2021-01-20 22:59:23,2021-01-20 22:59:58,Role 2,14,1.0771425027905246,0
6,K,2021-01-20 22:55:54,2021-01-20 23:02:34,Role 5,14,1.0538261193104304,1
11,D,2021-01-20 23:02:34,2021-01-20 23:10:14,Role 5,14,1.0403075778246311,1
7,I,2021-01-20 23:10:14,2021-01-20 23:17:16,Role 5,14,1.0633759146719584,2
2,S,2021-01-20 23:13:14,2021-01-20 23:17:44,Role 2,14,1.0754888585720783,0
6,O,2021-01-20 23:17:16,2021-01-20 23:25:40,Role 5,13,1.020133118359585,1
11,H,2021-01-20 23:25:40,2021-01-20 23:28:54,Role 5,13,1.042085245359461,2
8,E,2021-01-20 23:28:54,2021-01-20 23:29:35,Role 5,14,1.0420025631485386,3
11,C,2021-01-20 23:29:35,2021-01-20 23:34:08,Role 5,13,1.0371243127041216,1
2,T,2021-01-20 23:41:27,2021-01-20 23:41:51,Role 2,13,1.0771425027905246,0
9,E,2021-01-21 00:00:01,2021-01-21 00:00:36,Role 5,14,1.0420025631485386,2
7,J,2021-01-21 00:01:44,2021-01-21 00:01:46,Role 5,13,1.2759932200587043,2
4,Q,2021-01-20 21:58:19,2021-01-21 00:05:06,Role 2,14,1.0528339327793625,0
4,R,2021-01-21 00:11:42,2021-01-21 00:17:57,Role 2,12,1.4074992765306544,0
8,I,2021-01-21 00:14:38,2021-01-21 00:21:35,Role 5,13,1.0633759146719584,1
10,E,2021-01-21 00:21:35,2021-01-21 00:22:14,Role 5,14,1.0420025631485386,0
7,P,2021-01-21 00:22:14,2021-01-21 00:28:50,Role 5,12,1.0059944602918682,0
4,S,2021-01-21 00:28:01,2021-01-21 00:32:27,Role 2,12,1.0754888585720783,0
3,DD,2021-01-20 23:07:44,2021-01-21 00:34:52,Role 1,14,1.0287734094009673,0
4,T,2021-01-21 00:41:54,2021-01-21 00:42:45,Role 2,12,1.0771425027905246,0
6,BB,2021-01-20 23:28:08,2021-01-21 00:51:20,Role 1,13,1.034106412005457,0
5,Q,2021-01-20 22:50:14,2021-01-21 00:51:41,Role 2,14,2.0528339327793623,0
3,R,2021-01-21 00:46:48,2021-01-21 00:53:04,Role 2,12,1.4074992765306544,0
9,I,2021-01-21 00:47:45,2021-01-21 00:54:42,Role 5,12,1.0633759146719584,0
6,CC,2021-01-21 00:57:08,2021-01-21 01:02:59,Role 1,12,1.1806192897598082,0
8,J,2021-01-21 01:03:44,2021-01-21 01:03:54,Role 5,12,1.2759932200587043,2
5,R,2021-01-21 00:58:03,2021-01-21 01:04:18,Role 2,12,1.4074992765306544,0
11,E,2021-01-21 01:12:38,2021-01-21 01:13:26,Role 5,13,1.0420025631485386,0
3,S,2021-01-21 01:13:59,2021-01-21 01:20:14,Role 2,12,1.0754888585720783,0
10,I,2021-01-21 01:15:04,2021-01-21 01:22:04,Role 5,12,1.0633759146719584,1
4,I,2021-01-21 01:24:14,2021-01-21 01:30:20,Role 5,12,1.0633759146719584,0
5,S,2021-01-21 01:26:55,2021-01-21 01:30:49,Role 2,12,1.0754888585720783,0
8,K,2021-01-21 01:30:20,2021-01-21 01:36:53,Role 5,12,1.0538261193104304,0
3,T,2021-01-21 01:39:39,2021-01-21 01:40:46,Role 2,12,1.0771425027905246,0
12,A,2021-01-21 01:44:11,2021-01-21 01:50:28,Role 5,13,1.0445657116871305,0
5,T,2021-01-21 01:53:20,2021-01-21 01:54:06,Role 2,12,1.0771425027905246,0
8,O,2021-01-21 01:50:28,2021-01-21 01:57:40,Role 5,12,1.020133118359585,0
9,J,2021-01-21 01:57:40,2021-01-21 01:57:51,Role 5,12,1.2759932200587043,0
7,Q,2021-01-21 00:31:42,2021-01-21 01:59:03,Role 2,12,2.0528339327793623,0
4,J,2021-01-21 02:03:17,2021-01-21 02:03:17,Role 5,12,1.2759932200587043,1
10,J,2021-01-21 02:17:27,2021-01-21 02:17:34,Role 5,12,1.2759932200587043,0
11,I,2021-01-21 02:18:51,2021-01-21 02:25:51,Role 5,12,1.0633759146719584,0
7,R,2021-01-21 02:19:52,2021-01-21 02:26:07,Role 2,13,1.4074992765306544,0
9,P,2021-01-21 02:28:21,2021-01-21 02:34:58,Role 5,13,1.0059944602918682,0
6,DD,2021-01-21 01:15:55,2021-01-21 02:43:23,Role 1,12,1.0287734094009673,0
3,I,2021-01-21 02:44:03,2021-01-21 02:50:05,Role 5,12,1.0633759146719584,0
7,S,2021-01-21 02:51:33,2021-01-21 02:54:50,Role 2,13,1.0754888585720783,0
13,A,2021-01-21 02:50:13,2021-01-21 02:56:30,Role 5,14,1.0445657116871305,0
12,B,2021-01-21 02:56:30,2021-01-21 03:00:39,Role 5,13,1.0419198809376162,2
10,K,2021-01-21 03:00:39,2021-01-21 03:07:27,Role 5,13,1.0538261193104304,0
6,R,2021-01-21 03:05:17,2021-01-21 03:11:39,Role 2,13,1.4074992765306544,0
5,I,2021-01-21 03:07:27,2021-01-21 03:13:21,Role 5,13,1.0633759146719584,1
12,G,2021-01-21 03:13:21,2021-01-21 03:14:52,Role 5,14,1.0396461201372524,2
4,P,2021-01-21 03:14:52,2021-01-21 03:21:13,Role 5,13,1.0059944602918682,0
12,F,2021-01-21 03:21:13,2021-01-21 03:27:32,Role 5,14,1.0357600562239033,1
7,T,2021-01-21 03:26:25,2021-01-21 03:27:42,Role 2,14,1.0771425027905246,0
8,BB,2021-01-21 02:05:59,2021-01-21 03:30:35,Role 1,13,1.034106412005457,0
10,O,2021-01-21 03:27:32,2021-01-21 03:35:09,Role 5,14,1.020133118359585,2
11,J,2021-01-21 03:35:09,2021-01-21 03:35:23,Role 5,13,1.2759932200587043,0
12,D,2021-01-21 03:35:23,2021-01-21 03:42:38,Role 5,14,1.0403075778246311,2
6,S,2021-01-21 03:37:11,2021-01-21 03:43:29,Role 2,14,1.0754888585720783,0
12,H,2021-01-21 03:42:38,2021-01-21 03:45:40,Role 5,14,1.042085245359461,0
12,C,2021-01-21 03:45:40,2021-01-21 03:49:28,Role 5,14,1.0371243127041216,0
8,CC,2021-01-21 03:44:32,2021-01-21 03:50:17,Role 1,14,1.1806192897598082,0
3,J,2021-01-21 03:51:11,2021-01-21 03:51:11,Role 5,13,1.2759932200587043,0
13,B,2021-01-21 03:55:40,2021-01-21 03:59:47,Role 5,14,1.0419198809376162,3
13,G,2021-01-21 04:00:11,2021-01-21 04:01:43,Role 5,14,1.0396461201372524,0
13,F,2021-01-21 04:01:43,2021-01-21 04:08:02,Role 5,14,1.0357600562239033,0
5,J,2021-01-21 04:08:02,2021-01-21 04:08:02,Role 5,14,1.2759932200587043,2
13,D,2021-01-21 04:08:02,2021-01-21 04:15:16,Role 5,14,1.0403075778246311,1
11,P,2021-01-21 04:15:16,2021-01-21 04:21:53,Role 5,14,1.0059944602918682,1
13,H,2021-01-21 04:21:53,2021-01-21 04:24:55,Role 5,14,1.042085245359461,1
5,K,2021-01-21 04:24:55,2021-01-21 04:31:18,Role 5,14,1.0538261193104304,1
13,C,2021-01-21 04:31:18,2021-01-21 04:35:08,Role 5,14,1.0371243127041216,1
9,Q,2021-01-21 02:43:43,2021-01-21 04:43:42,Role 2,13,1.0528339327793625,0
5,L,2021-01-21 04:36:55,2021-01-21 04:44:20,Role 5,14,1.0299309603538798,1
6,T,2021-01-21 04:43:42,2021-01-21 04:44:46,Role 2,14,1.0771425027905246,0
14,A,2021-01-21 04:44:20,2021-01-21 04:50:37,Role 5,15,1.0445657116871305,0
9,R,2021-01-21 04:48:25,2021-01-21 04:54:40,Role 2,15,1.4074992765306544,1
3,K,2021-01-21 04:50:37,2021-01-21 04:57:00,Role 5,14,1.0538261193104304,0
7,I,2021-01-21 04:57:00,2021-01-21 05:02:13,Role 5,14,1.0633759146719584,2
10,BB,2021-01-21 03:44:57,2021-01-21 05:03:42,Role 1,14,1.034106412005457,0
9,S,2021-01-21 05:02:53,2021-01-21 05:06:57,Role 2,14,1.0754888585720783,0
4,Q,2021-01-21 03:51:51,2021-01-21 05:13:23,Role 2,14,2.0528339327793623,0
10,CC,2021-01-21 05:09:47,2021-01-21 05:15:41,Role 1,14,1.1806192897598082,0
3,O,2021-01-21 05:15:00,2021-01-21 05:21:53,Role 5,14,1.020133118359585,1
9,T,2021-01-21 05:24:01,2021-01-21 05:24:56,Role 2,14,1.0771425027905246,0
15,A,2021-01-21 05:21:53,2021-01-21 05:28:10,Role 5,15,1.0445657116871305,0
4,R,2021-01-21 05:25:45,2021-01-21 05:32:01,Role 2,14,1.4074992765306544,0
8,DD,2021-01-21 04:07:30,2021-01-21 05:34:43,Role 1,14,1.0287734094009673,0
6,I,2021-01-21 05:31:36,2021-01-21 05:37:31,Role 5,14,1.0633759146719584,1
12,E,2021-01-21 05:37:31,2021-01-21 05:38:22,Role 5,14,1.0420025631485386,0
7,J,2021-01-21 05:41:01,2021-01-21 05:41:05,Role 5,14,1.2759932200587043,0
4,S,2021-01-21 05:48:27,2021-01-21 05:54:22,Role 2,15,1.0754888585720783,0
8,R,2021-01-21 05:54:08,2021-01-21 06:00:26,Role 2,15,1.4074992765306544,0
14,B,2021-01-21 05:57:19,2021-01-21 06:01:36,Role 5,14,1.0419198809376162,2
14,G,2021-01-21 06:01:36,2021-01-21 06:03:10,Role 5,15,1.0396461201372524,0
14,F,2021-01-21 06:03:10,2021-01-21 06:09:29,Role 5,15,1.0357600562239033,0
4,T,2021-01-21 06:11:21,2021-01-21 06:12:32,Role 2,15,1.0771425027905246,0
14,D,2021-01-21 06:09:29,2021-01-21 06:16:37,Role 5,15,1.0403075778246311,0
13,E,2021-01-21 06:16:37,2021-01-21 06:17:30,Role 5,14,1.0420025631485386,0
11,Q,2021-01-21 04:27:30,2021-01-21 06:19:25,Role 2,14,3.0528339327793623,0
14,H,2021-01-21 06:18:10,2021-01-21 06:21:21,Role 5,15,1.042085245359461,1
8,S,2021-01-21 06:20:04,2021-01-21 06:26:20,Role 2,15,1.0754888585720783,0
7,P,2021-01-21 06:21:21,2021-01-21 06:27:42,Role 5,15,1.0059944602918682,0
14,C,2021-01-21 06:27:42,2021-01-21 06:31:26,Role 5,15,1.0371243127041216,1
6,J,2021-01-21 06:31:26,2021-01-21 06:31:30,Role 5,15,1.2759932200587043,1
15,B,2021-01-21 06:32:51,2021-01-21 06:37:02,Role 5,15,1.0419198809376162,0
15,G,2021-01-21 06:37:02,2021-01-21 06:38:31,Role 5,15,1.0396461201372524,0
11,R,2021-01-21 06:33:28,2021-01-21 06:39:43,Role 2,15,1.4074992765306544,0
16,A,2021-01-21 06:38:31,2021-01-21 06:44:48,Role 5,16,1.0445657116871305,0
15,F,2021-01-21 06:44:48,2021-01-21 06:51:07,Role 5,16,1.0357600562239033,1
10,DD,2021-01-21 05:28:08,2021-01-21 06:54:36,Role 1,14,2.0287734094009675,0
12,I,2021-01-21 06:51:07,2021-01-21 06:57:52,Role 5,15,1.0633759146719584,0
3,BB,2021-01-21 05:36:41,2021-01-21 06:58:55,Role 1,15,1.034106412005457,0
8,T,2021-01-21 06:59:25,2021-01-21 07:00:33,Role 2,15,1.0771425027905246,0
9,I,2021-01-21 06:57:52,2021-01-21 07:03:42,Role 5,15,1.0633759146719584,0
15,D,2021-01-21 07:03:42,2021-01-21 07:11:03,Role 5,16,1.0403075778246311,2
15,H,2021-01-21 07:11:03,2021-01-21 07:14:10,Role 5,15,1.042085245359461,0
15,C,2021-01-21 07:14:10,2021-01-21 07:17:58,Role 5,15,1.0371243127041216,0
11,S,2021-01-21 07:26:41,2021-01-21 07:30:17,Role 2,16,1.0754888585720783,0
4,I,2021-01-21 07:24:51,2021-01-21 07:31:01,Role 5,15,1.0633759146719584,0
16,B,2021-01-21 07:31:31,2021-01-21 07:35:37,Role 5,16,1.0419198809376162,3
10,R,2021-01-21 07:29:19,2021-01-21 07:35:38,Role 2,16,1.4074992765306544,0
3,CC,2021-01-21 07:30:36,2021-01-21 07:36:55,Role 1,16,1.1806192897598082,0
13,I,2021-01-21 07:35:37,2021-01-21 07:42:25,Role 5,15,1.0633759146719584,0
16,G,2021-01-21 07:42:25,2021-01-21 07:44:05,Role 5,15,1.0396461201372524,1
16,F,2021-01-21 07:44:05,2021-01-21 07:50:24,Role 5,15,1.0357600562239033,0
17,A,2021-01-21 07:50:24,2021-01-21 07:56:40,Role 5,16,1.0445657116871305,0
6,P,2021-01-21 07:56:40,2021-01-21 08:03:02,Role 5,15,1.0059944602918682,0
16,D,2021-01-21 08:03:02,2021-01-21 08:10:10,Role 5,16,1.0403075778246311,2
16,H,2021-01-21 08:10:10,2021-01-21 08:13:14,Role 5,16,1.042085245359461,0
16,C,2021-01-21 08:13:14,2021-01-21 08:16:50,Role 5,16,1.0371243127041216,0
7,Q,2021-01-21 06:57:00,2021-01-21 08:17:40,Role 2,15,1.0528339327793625,0
10,S,2021-01-21 08:11:45,2021-01-21 08:18:01,Role 2,15,1.0754888585720783,0
11,T,2021-01-21 08:18:18,2021-01-21 08:19:20,Role 2,15,1.0771425027905246,0
12,J,2021-01-21 08:19:59,2021-01-21 08:20:13,Role 5,16,1.2759932200587043,2
9,J,2021-01-21 08:33:36,2021-01-21 08:33:36,Role 5,15,1.2759932200587043,1
14,E,2021-01-21 08:39:46,2021-01-21 08:40:44,Role 5,15,1.0420025631485386,1
4,J,2021-01-21 08:41:14,2021-01-21 08:41:14,Role 5,15,1.2759932200587043,0
17,B,2021-01-21 08:51:15,2021-01-21 08:55:23,Role 5,16,1.0419198809376162,2
17,G,2021-01-21 08:55:23,2021-01-21 08:56:47,Role 5,16,1.0396461201372524,0
17,F,2021-01-21 08:56:47,2021-01-21 09:03:06,Role 5,16,1.0357600562239033,0
7,R,2021-01-21 09:02:49,2021-01-21 09:09:05,Role 2,16,1.4074992765306544,0
17,D,2021-01-21 09:03:06,2021-01-21 09:10:26,Role 5,16,1.0403075778246311,0
17,H,2021-01-21 09:10:26,2021-01-21 09:13:26,Role 5,16,1.042085245359461,0
17,C,2021-01-21 09:13:26,2021-01-21 09:17:17,Role 5,16,1.0371243127041216,0
15,E,2021-01-21 09:22:41,2021-01-21 09:23:36,Role 5,15,1.0420025631485386,0
13,J,2021-01-21 09:29:18,2021-01-21 09:29:38,Role 5,15,1.2759932200587043,1
3,DD,2021-01-21 08:07:14,2021-01-21 09:34:48,Role 1,15,1.0287734094009673,0
10,T,2021-01-21 09:36:36,2021-01-21 09:37:41,Role 2,16,1.0771425027905246,0
12,K,2021-01-21 09:39:18,2021-01-21 09:45:54,Role 5,16,1.0538261193104304,0
9,K,2021-01-21 10:04:28,2021-01-21 10:10:49,Role 5,16,1.0538261193104304,0
7,S,2021-01-21 10:07:57,2021-01-21 10:14:38,Role 2,16,1.0754888585720783,0
6,Q,2021-01-21 08:51:48,2021-01-21 10:15:38,Role 2,16,1.0528339327793625,0
11,I,2021-01-21 10:10:49,2021-01-21 10:16:13,Role 5,16,1.0633759146719584,0
3,R,2021-01-21 10:10:05,2021-01-21 10:16:38,Role 2,16,1.4074992765306544,0
16,E,2021-01-21 10:16:13,2021-01-21 10:17:17,Role 5,16,1.0420025631485386,0
18,A,2021-01-21 10:18:59,2021-01-21 10:25:16,Role 5,17,1.0445657116871305,0
4,K,2021-01-21 10:25:16,2021-01-21 10:32:08,Role 5,16,1.0538261193104304,0
12,L,2021-01-21 10:32:08,2021-01-21 10:39:17,Role 5,16,1.0299309603538798,0
15,I,2021-01-21 10:39:17,2021-01-21 10:46:05,Role 5,16,1.0633759146719584,0
9,L,2021-01-21 10:46:05,2021-01-21 10:52:52,Role 5,16,1.0299309603538798,2
14,I,2021-01-21 10:52:52,2021-01-21 10:59:43,Role 5,16,1.0633759146719584,0
13,P,2021-01-21 10:59:43,2021-01-21 11:06:13,Role 5,16,1.0059944602918682,0
7,T,2021-01-21 11:12:56,2021-01-21 11:13:50,Role 2,16,1.0771425027905246,0
17,E,2021-01-21 11:15:42,2021-01-21 11:16:37,Role 5,16,1.0420025631485386,0
6,R,2021-01-21 11:13:07,2021-01-21 11:19:22,Role 2,16,1.4074992765306544,0
18,B,2021-01-21 11:19:27,2021-01-21 11:23:29,Role 5,17,1.0419198809376162,2
18,G,2021-01-21 11:23:29,2021-01-21 11:24:55,Role 5,14,1.0396461201372524,0
18,F,2021-01-21 11:24:55,2021-01-21 11:31:15,Role 5,14,1.0357600562239033,0
10,I,2021-01-21 11:31:15,2021-01-21 11:37:18,Role 5,16,1.0633759146719584,0
18,D,2021-01-21 11:37:18,2021-01-21 11:44:36,Role 5,14,1.0403075778246311,1
3,S,2021-01-21 11:44:47,2021-01-21 11:51:09,Role 2,16,1.0754888585720783,0
16,I,2021-01-21 11:44:36,2021-01-21 11:51:26,Role 5,16,1.0633759146719584,0
18,H,2021-01-21 11:51:26,2021-01-21 11:54:19,Role 5,14,1.042085245359461,1
11,J,2021-01-21 11:54:19,2021-01-21 11:54:19,Role 5,16,1.2759932200587043,1
19,A,2021-01-21 11:54:19,2021-01-21 12:00:35,Role 5,15,1.0445657116871305,1
18,C,2021-01-21 12:00:35,2021-01-21 12:04:20,Role 5,15,1.0371243127041216,2
15,J,2021-01-21 12:04:20,2021-01-21 12:04:38,Role 5,16,1.2759932200587043,2
17,I,2021-01-21 12:18:46,2021-01-21 12:25:29,Role 5,14,1.0633759146719584,0
20,A,2021-01-21 12:28:25,2021-01-21 12:34:41,Role 5,16,1.0445657116871305,0
15,P,2021-01-21 12:34:41,2021-01-21 12:41:14,Role 5,15,1.0059944602918682,0
6,S,2021-01-21 12:35:50,2021-01-21 12:43:32,Role 2,14,1.0754888585720783,0
