caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
35,T,2021-01-22 20:47:34,2021-01-22 20:48:48,Role 2,19,1.0771425027905246,0
17,O,2021-01-22 20:42:25,2021-01-22 20:50:03,Role 5,19,1.020133118359585,5
47,G,2021-01-22 20:50:03,2021-01-22 20:51:21,Role 5,21,1.0396461201372524,2
42,J,2021-01-22 20:51:21,2021-01-22 20:51:46,Role 5,19,1.2759932200587043,2
37,T,2021-01-22 20:52:06,2021-01-22 20:52:07,Role 2,20,1.0771425027905246,0
43,I,2021-01-22 20:51:46,2021-01-22 20:58:36,Role 5,19,1.0633759146719584,3
41,P,2021-01-22 20:58:36,2021-01-22 21:05:29,Role 5,19,1.0059944602918682,1
45,E,2021-01-22 21:05:29,2021-01-22 21:06:29,Role 5,19,1.0420025631485386,0
46,C,2021-01-22 21:06:29,2021-01-22 21:10:38,Role 5,20,1.0371243127041216,3
15,L,2021-01-22 21:10:38,2021-01-22 21:18:36,Role 5,19,1.0299309603538798,4
47,F,2021-01-22 21:18:36,2021-01-22 21:24:56,Role 5,20,1.0357600562239033,6
40,K,2021-01-22 21:24:56,2021-01-22 21:32:20,Role 5,20,1.0538261193104304,2
27,R,2021-01-22 21:27:12,2021-01-22 21:33:27,Role 2,20,1.4074992765306544,0
50,A,2021-01-22 21:32:20,2021-01-22 21:38:37,Role 5,20,1.0445657116871305,2
47,D,2021-01-22 21:38:37,2021-01-22 21:45:57,Role 5,19,1.0403075778246311,2
42,P,2021-01-22 21:45:57,2021-01-22 21:53:09,Role 5,20,1.0059944602918682,6
39,BB,2021-01-22 20:28:31,2021-01-22 21:55:08,Role 1,21,1.034106412005457,0
27,S,2021-01-22 21:45:46,2021-01-22 21:58:25,Role 2,19,1.0754888585720783,0
39,CC,2021-01-22 21:55:08,2021-01-22 22:01:14,Role 1,19,1.1806192897598082,0
40,O,2021-01-22 21:53:09,2021-01-22 22:01:51,Role 5,19,1.020133118359585,3
48,B,2021-01-22 22:01:51,2021-01-22 22:06:02,Role 5,20,1.0419198809376162,4
43,J,2021-01-22 22:06:02,2021-01-22 22:06:19,Role 5,19,1.2759932200587043,6
47,H,2021-01-22 22:06:19,2021-01-22 22:09:41,Role 5,19,1.042085245359461,4
49,B,2021-01-22 22:09:41,2021-01-22 22:13:44,Role 5,20,1.0419198809376162,6
45,I,2021-01-22 22:13:44,2021-01-22 22:20:43,Role 5,19,1.0633759146719584,4
48,G,2021-01-22 22:20:43,2021-01-22 22:22:14,Role 5,19,1.0396461201372524,4
47,C,2021-01-22 22:22:14,2021-01-22 22:26:21,Role 5,19,1.0371243127041216,3
49,G,2021-01-22 22:26:21,2021-01-22 22:28:05,Role 5,19,1.0396461201372524,3
17,BB,2021-01-22 20:56:16,2021-01-22 22:31:34,Role 1,20,2.034106412005457,0
44,I,2021-01-22 22:28:05,2021-01-22 22:35:11,Role 5,20,1.0633759146719584,5
17,CC,2021-01-22 22:31:34,2021-01-22 22:37:50,Role 1,19,1.1806192897598082,0
43,P,2021-01-22 22:35:11,2021-01-22 22:42:02,Role 5,19,1.0059944602918682,3
48,F,2021-01-22 22:42:02,2021-01-22 22:48:20,Role 5,19,1.0357600562239033,4
49,F,2021-01-22 22:48:20,2021-01-22 22:54:37,Role 5,19,1.0357600562239033,3
38,Q,2021-01-22 20:42:25,2021-01-22 22:59:12,Role 2,20,1.0528339327793625,0
35,I,2021-01-22 22:54:37,2021-01-22 22:59:46,Role 5,20,1.0633759146719584,7
27,T,2021-01-22 22:59:12,2021-01-22 23:00:14,Role 2,19,1.0771425027905246,1
48,D,2021-01-22 22:59:46,2021-01-22 23:07:07,Role 5,19,1.0403075778246311,2
50,B,2021-01-22 23:07:07,2021-01-22 23:11:22,Role 5,19,1.0419198809376162,4
41,Q,2021-01-22 21:05:29,2021-01-22 23:16:48,Role 2,19,2.0528339327793623,0
49,D,2021-01-22 23:11:22,2021-01-22 23:18:36,Role 5,19,1.0403075778246311,3
45,J,2021-01-22 23:18:36,2021-01-22 23:19:03,Role 5,19,1.2759932200587043,4
48,H,2021-01-22 23:19:03,2021-01-22 23:22:39,Role 5,18,1.042085245359461,3
38,R,2021-01-22 23:16:48,2021-01-22 23:23:03,Role 2,19,1.4074992765306544,2
46,E,2021-01-22 23:22:39,2021-01-22 23:23:47,Role 5,19,1.0420025631485386,3
40,BB,2021-01-22 22:01:51,2021-01-22 23:24:04,Role 1,19,2.034106412005457,0
50,G,2021-01-22 23:23:47,2021-01-22 23:25:25,Role 5,18,1.0396461201372524,4
44,J,2021-01-22 23:25:25,2021-01-22 23:26:02,Role 5,19,1.2759932200587043,4
41,R,2021-01-22 23:23:03,2021-01-22 23:29:18,Role 2,18,1.4074992765306544,1
49,H,2021-01-22 23:26:02,2021-01-22 23:29:41,Role 5,18,1.042085245359461,5
39,DD,2021-01-22 22:01:14,2021-01-22 23:30:31,Role 1,19,1.0287734094009673,0
40,CC,2021-01-22 23:27:36,2021-01-22 23:33:54,Role 1,18,1.1806192897598082,0
50,F,2021-01-22 23:29:41,2021-01-22 23:35:59,Role 5,18,1.0357600562239033,2
38,S,2021-01-22 23:29:18,2021-01-22 23:37:48,Role 2,18,1.0754888585720783,1
48,C,2021-01-22 23:35:59,2021-01-22 23:40:20,Role 5,18,1.0371243127041216,4
35,J,2021-01-22 23:40:20,2021-01-22 23:40:39,Role 5,19,1.2759932200587043,3
41,S,2021-01-22 23:37:48,2021-01-22 23:44:06,Role 2,18,1.0754888585720783,1
49,C,2021-01-22 23:40:39,2021-01-22 23:44:56,Role 5,18,1.0371243127041216,2
39,R,2021-01-22 23:44:06,2021-01-22 23:50:23,Role 2,18,1.4074992765306544,0
50,D,2021-01-22 23:44:56,2021-01-22 23:52:26,Role 5,18,1.0403075778246311,3
42,Q,2021-01-22 21:58:25,2021-01-22 23:58:26,Role 2,19,3.0528339327793623,0
45,P,2021-01-22 23:52:26,2021-01-22 23:59:06,Role 5,18,1.0059944602918682,4
44,P,2021-01-22 23:59:06,2021-01-23 00:05:41,Role 5,18,1.0059944602918682,2
38,T,2021-01-23 00:09:56,2021-01-23 00:10:35,Role 2,18,1.0771425027905246,1
17,DD,2021-01-22 22:43:07,2021-01-23 00:11:18,Role 1,19,2.0287734094009675,0
35,P,2021-01-23 00:05:41,2021-01-23 00:11:59,Role 5,18,1.0059944602918682,3
42,R,2021-01-23 00:07:56,2021-01-23 00:14:11,Role 2,18,1.4074992765306544,0
46,I,2021-01-23 00:11:59,2021-01-23 00:18:49,Role 5,18,1.0633759146719584,3
50,H,2021-01-23 00:18:49,2021-01-23 00:22:26,Role 5,18,1.042085245359461,2
47,E,2021-01-23 00:22:26,2021-01-23 00:23:09,Role 5,19,1.0420025631485386,4
50,C,2021-01-23 00:24:54,2021-01-23 00:28:54,Role 5,18,1.0371243127041216,1
43,Q,2021-01-22 23:00:14,2021-01-23 00:43:05,Role 2,19,3.0528339327793623,1
39,S,2021-01-23 00:43:05,2021-01-23 00:49:19,Role 2,18,1.0754888585720783,0
51,A,2021-01-23 00:45:53,2021-01-23 00:52:10,Role 5,19,1.0445657116871305,0
46,J,2021-01-23 00:54:34,2021-01-23 00:54:47,Role 5,18,1.2759932200587043,2
17,R,2021-01-23 00:49:19,2021-01-23 00:55:45,Role 2,18,1.4074992765306544,0
38,I,2021-01-23 01:04:16,2021-01-23 01:09:50,Role 5,18,1.0633759146719584,2
35,Q,2021-01-23 00:14:11,2021-01-23 01:27:52,Role 2,18,3.0528339327793623,0
47,I,2021-01-23 01:21:47,2021-01-23 01:28:32,Role 5,18,1.0633759146719584,0
40,DD,2021-01-23 00:04:05,2021-01-23 01:31:58,Role 1,18,2.0287734094009675,0
42,S,2021-01-23 01:27:52,2021-01-23 01:31:59,Role 2,18,1.0754888585720783,1
41,T,2021-01-23 01:31:59,2021-01-23 01:32:39,Role 2,18,1.0771425027905246,1
46,K,2021-01-23 01:28:32,2021-01-23 01:35:24,Role 5,19,1.0538261193104304,0
43,R,2021-01-23 01:32:39,2021-01-23 01:38:54,Role 2,18,1.4074992765306544,5
39,T,2021-01-23 01:38:54,2021-01-23 01:40:20,Role 2,19,1.0771425027905246,4
17,S,2021-01-23 01:40:20,2021-01-23 01:46:38,Role 2,19,1.0754888585720783,3
46,O,2021-01-23 01:42:46,2021-01-23 01:50:40,Role 5,18,1.020133118359585,0
35,R,2021-01-23 01:46:38,2021-01-23 01:52:45,Role 2,19,1.4074992765306544,5
38,J,2021-01-23 01:54:58,2021-01-23 01:55:10,Role 5,19,1.2759932200587043,0
42,T,2021-01-23 01:55:48,2021-01-23 01:56:38,Role 2,19,1.0771425027905246,5
48,E,2021-01-23 01:59:54,2021-01-23 02:00:50,Role 5,18,1.0420025631485386,4
49,E,2021-01-23 02:02:11,2021-01-23 02:03:13,Role 5,18,1.0420025631485386,2
40,R,2021-01-23 01:57:42,2021-01-23 02:04:01,Role 2,19,1.4074992765306544,5
35,S,2021-01-23 02:04:01,2021-01-23 02:08:19,Role 2,18,1.0754888585720783,0
35,T,2021-01-23 02:08:19,2021-01-23 02:08:23,Role 2,17,1.0771425027905246,0
51,B,2021-01-23 02:07:47,2021-01-23 02:12:08,Role 5,19,1.0419198809376162,0
44,Q,2021-01-23 00:11:19,2021-01-23 02:15:48,Role 2,18,2.0528339327793623,0
52,A,2021-01-23 02:12:08,2021-01-23 02:18:25,Role 5,18,1.0445657116871305,0
51,G,2021-01-23 02:18:25,2021-01-23 02:19:53,Role 5,18,1.0396461201372524,1
40,S,2021-01-23 02:17:34,2021-01-23 02:23:50,Role 2,17,1.0754888585720783,1
51,F,2021-01-23 02:19:53,2021-01-23 02:26:12,Role 5,18,1.0357600562239033,0
50,E,2021-01-23 02:26:12,2021-01-23 02:27:23,Role 5,18,1.0420025631485386,0
43,S,2021-01-23 02:27:51,2021-01-23 02:31:44,Role 2,18,1.0754888585720783,3
17,T,2021-01-23 02:31:50,2021-01-23 02:33:06,Role 2,18,1.0771425027905246,1
51,D,2021-01-23 02:27:23,2021-01-23 02:34:42,Role 5,18,1.0403075778246311,1
45,Q,2021-01-23 00:55:45,2021-01-23 02:37:54,Role 2,18,3.0528339327793623,0
38,P,2021-01-23 02:34:42,2021-01-23 02:40:57,Role 5,18,1.0059944602918682,0
51,H,2021-01-23 02:40:57,2021-01-23 02:44:17,Role 5,17,1.042085245359461,1
47,J,2021-01-23 02:44:17,2021-01-23 02:44:36,Role 5,19,1.2759932200587043,1
44,R,2021-01-23 02:39:12,2021-01-23 02:45:27,Role 2,18,1.4074992765306544,0
51,C,2021-01-23 02:44:36,2021-01-23 02:48:31,Role 5,17,1.0371243127041216,1
35,I,2021-01-23 02:51:54,2021-01-23 02:57:38,Role 5,17,1.0633759146719584,0
40,T,2021-01-23 03:00:07,2021-01-23 03:01:10,Role 2,18,1.0771425027905246,0
39,I,2021-01-23 03:04:49,2021-01-23 03:10:11,Role 5,18,1.0633759146719584,0
46,BB,2021-01-23 01:54:27,2021-01-23 03:19:06,Role 1,18,1.034106412005457,0
52,B,2021-01-23 03:21:40,2021-01-23 03:25:57,Role 5,18,1.0419198809376162,1
45,R,2021-01-23 03:21:20,2021-01-23 03:27:35,Role 2,17,1.4074992765306544,0
43,T,2021-01-23 03:30:36,2021-01-23 03:31:19,Role 2,18,1.0771425027905246,0
48,I,2021-01-23 03:25:57,2021-01-23 03:32:51,Role 5,17,1.0633759146719584,0
52,G,2021-01-23 03:32:51,2021-01-23 03:34:17,Role 5,16,1.0396461201372524,1
46,CC,2021-01-23 03:31:31,2021-01-23 03:37:40,Role 1,16,1.1806192897598082,0
49,I,2021-01-23 03:34:17,2021-01-23 03:41:09,Role 5,17,1.0633759146719584,0
52,F,2021-01-23 03:41:09,2021-01-23 03:47:29,Role 5,16,1.0357600562239033,1
47,P,2021-01-23 03:47:29,2021-01-23 03:54:05,Role 5,17,1.0059944602918682,1
44,S,2021-01-23 03:53:07,2021-01-23 03:57:11,Role 2,17,1.0754888585720783,0
52,D,2021-01-23 03:54:05,2021-01-23 04:01:23,Role 5,16,1.0403075778246311,1
38,Q,2021-01-23 02:47:46,2021-01-23 04:03:37,Role 2,17,1.0528339327793625,0
52,H,2021-01-23 04:01:23,2021-01-23 04:04:30,Role 5,16,1.042085245359461,0
38,R,2021-01-23 04:03:37,2021-01-23 04:09:49,Role 2,16,1.4074992765306544,0
50,I,2021-01-23 04:04:30,2021-01-23 04:11:32,Role 5,18,1.0633759146719584,1
52,C,2021-01-23 04:11:32,2021-01-23 04:15:20,Role 5,16,1.0371243127041216,1
35,J,2021-01-23 04:15:20,2021-01-23 04:15:20,Role 5,17,1.2759932200587043,0
39,J,2021-01-23 04:21:53,2021-01-23 04:22:06,Role 5,16,1.2759932200587043,0
38,S,2021-01-23 04:22:49,2021-01-23 04:27:54,Role 2,16,1.0754888585720783,0
45,S,2021-01-23 04:25:32,2021-01-23 04:29:00,Role 2,16,2.0754888585720783,0
38,T,2021-01-23 04:35:27,2021-01-23 04:35:56,Role 2,16,1.0771425027905246,0
44,T,2021-01-23 04:43:25,2021-01-23 04:43:46,Role 2,16,1.0771425027905246,0
53,A,2021-01-23 04:41:42,2021-01-23 04:47:59,Role 5,17,1.0445657116871305,0
51,E,2021-01-23 04:47:59,2021-01-23 04:48:50,Role 5,17,1.0420025631485386,0
35,K,2021-01-23 04:56:18,2021-01-23 05:02:44,Role 5,16,1.0538261193104304,0
39,K,2021-01-23 05:02:46,2021-01-23 05:09:02,Role 5,16,1.0538261193104304,0
43,I,2021-01-23 05:09:02,2021-01-23 05:14:25,Role 5,16,1.0633759146719584,2
48,J,2021-01-23 05:14:25,2021-01-23 05:14:46,Role 5,16,1.2759932200587043,2
50,J,2021-01-23 05:20:11,2021-01-23 05:20:35,Role 5,16,1.2759932200587043,2
45,T,2021-01-23 05:22:02,2021-01-23 05:22:40,Role 2,16,1.0771425027905246,0
46,DD,2021-01-23 03:55:58,2021-01-23 05:23:44,Role 1,16,1.0287734094009673,0
49,J,2021-01-23 05:23:30,2021-01-23 05:23:53,Role 5,16,1.2759932200587043,1
35,L,2021-01-23 05:30:49,2021-01-23 05:37:47,Role 5,17,1.0299309603538798,0
50,K,2021-01-23 05:37:47,2021-01-23 05:44:26,Role 5,17,1.0538261193104304,0
39,O,2021-01-23 05:44:26,2021-01-23 05:51:16,Role 5,17,1.020133118359585,2
38,I,2021-01-23 05:51:16,2021-01-23 05:56:59,Role 5,16,1.0633759146719584,0
46,R,2021-01-23 05:51:11,2021-01-23 05:57:26,Role 2,17,1.4074992765306544,0
53,B,2021-01-23 05:56:59,2021-01-23 06:01:12,Role 5,17,1.0419198809376162,1
47,Q,2021-01-23 04:00:39,2021-01-23 06:06:13,Role 2,16,2.0528339327793623,0
50,L,2021-01-23 06:01:12,2021-01-23 06:09:33,Role 5,16,1.0299309603538798,3
51,I,2021-01-23 06:09:33,2021-01-23 06:16:33,Role 5,17,1.0633759146719584,0
53,G,2021-01-23 06:16:33,2021-01-23 06:18:03,Role 5,16,1.0396461201372524,2
44,I,2021-01-23 06:18:03,2021-01-23 06:23:42,Role 5,17,1.0633759146719584,0
52,E,2021-01-23 06:23:42,2021-01-23 06:24:25,Role 5,16,1.0420025631485386,1
46,S,2021-01-23 06:21:52,2021-01-23 06:28:06,Role 2,16,1.0754888585720783,0
53,F,2021-01-23 06:24:25,2021-01-23 06:30:45,Role 5,15,1.0357600562239033,2
47,R,2021-01-23 06:31:09,2021-01-23 06:37:24,Role 2,16,1.4074992765306544,0
53,D,2021-01-23 06:30:45,2021-01-23 06:37:57,Role 5,15,1.0403075778246311,0
48,P,2021-01-23 06:37:57,2021-01-23 06:44:34,Role 5,17,1.0059944602918682,0
53,H,2021-01-23 06:44:34,2021-01-23 06:47:42,Role 5,15,1.042085245359461,1
43,J,2021-01-23 06:47:42,2021-01-23 06:47:42,Role 5,17,1.2759932200587043,1
54,A,2021-01-23 06:47:42,2021-01-23 06:54:00,Role 5,16,1.0445657116871305,2
53,C,2021-01-23 06:54:00,2021-01-23 06:57:49,Role 5,16,1.0371243127041216,2
49,P,2021-01-23 06:57:49,2021-01-23 07:04:25,Role 5,17,1.0059944602918682,0
46,T,2021-01-23 07:05:31,2021-01-23 07:06:32,Role 2,15,1.0771425027905246,0
45,I,2021-01-23 07:04:25,2021-01-23 07:09:42,Role 5,17,1.0633759146719584,0
38,J,2021-01-23 07:09:42,2021-01-23 07:09:42,Role 5,16,1.2759932200587043,3
51,J,2021-01-23 07:10:04,2021-01-23 07:10:09,Role 5,15,1.2759932200587043,3
39,BB,2021-01-23 05:51:16,2021-01-23 07:21:49,Role 1,16,1.034106412005457,0
55,A,2021-01-23 07:16:02,2021-01-23 07:22:19,Role 5,17,1.0445657116871305,0
47,S,2021-01-23 07:22:49,2021-01-23 07:27:22,Role 2,15,1.0754888585720783,0
39,CC,2021-01-23 07:21:49,2021-01-23 07:28:05,Role 1,17,1.1806192897598082,0
51,K,2021-01-23 07:22:19,2021-01-23 07:29:01,Role 5,16,1.0538261193104304,0
44,J,2021-01-23 07:29:01,2021-01-23 07:29:01,Role 5,15,1.2759932200587043,2
52,I,2021-01-23 07:29:01,2021-01-23 07:35:52,Role 5,15,1.0633759146719584,1
51,O,2021-01-23 07:35:52,2021-01-23 07:44:01,Role 5,17,1.020133118359585,2
54,B,2021-01-23 07:44:01,2021-01-23 07:48:11,Role 5,16,1.0419198809376162,4
38,P,2021-01-23 07:48:11,2021-01-23 07:54:36,Role 5,16,1.0059944602918682,0
54,G,2021-01-23 07:54:36,2021-01-23 07:56:06,Role 5,17,1.0396461201372524,1
44,K,2021-01-23 07:56:06,2021-01-23 08:02:25,Role 5,17,1.0538261193104304,2
43,K,2021-01-23 08:02:25,2021-01-23 08:08:46,Role 5,16,1.0538261193104304,2
45,J,2021-01-23 08:08:46,2021-01-23 08:08:46,Role 5,16,1.2759932200587043,1
54,F,2021-01-23 08:08:46,2021-01-23 08:15:04,Role 5,17,1.0357600562239033,3
46,I,2021-01-23 08:15:04,2021-01-23 08:20:34,Role 5,16,1.0633759146719584,1
44,L,2021-01-23 08:20:34,2021-01-23 08:29:44,Role 5,17,1.0299309603538798,4
45,K,2021-01-23 08:29:44,2021-01-23 08:36:06,Role 5,17,1.0538261193104304,3
54,D,2021-01-23 08:36:06,2021-01-23 08:43:18,Role 5,17,1.0403075778246311,3
43,L,2021-01-23 08:43:18,2021-01-23 08:51:55,Role 5,17,1.0299309603538798,4
52,J,2021-01-23 08:51:55,2021-01-23 08:51:55,Role 5,17,1.2759932200587043,2
39,DD,2021-01-23 07:28:05,2021-01-23 08:55:35,Role 1,17,1.0287734094009673,0
55,B,2021-01-23 08:51:55,2021-01-23 08:56:11,Role 5,17,1.0419198809376162,3
38,Q,2021-01-23 07:55:35,2021-01-23 09:01:38,Role 2,17,3.0528339327793623,0
47,T,2021-01-23 09:01:38,2021-01-23 09:02:03,Role 2,17,1.0771425027905246,0
45,O,2021-01-23 08:56:11,2021-01-23 09:03:53,Role 5,16,1.020133118359585,4
46,J,2021-01-23 09:03:53,2021-01-23 09:04:08,Role 5,17,1.2759932200587043,4
51,BB,2021-01-23 07:44:01,2021-01-23 09:05:47,Role 1,17,1.034106412005457,0
48,Q,2021-01-23 07:02:01,2021-01-23 09:06:34,Role 2,16,1.0528339327793625,0
49,Q,2021-01-23 07:05:46,2021-01-23 09:06:34,Role 2,16,2.0528339327793623,0
54,H,2021-01-23 09:04:08,2021-01-23 09:07:29,Role 5,16,1.042085245359461,5
39,R,2021-01-23 09:02:03,2021-01-23 09:08:24,Role 2,15,1.4074992765306544,1
55,G,2021-01-23 09:07:29,2021-01-23 09:08:55,Role 5,15,1.0396461201372524,3
53,E,2021-01-23 09:08:55,2021-01-23 09:09:35,Role 5,16,1.0420025631485386,3
51,CC,2021-01-23 09:05:47,2021-01-23 09:11:56,Role 1,14,1.1806192897598082,0
48,R,2021-01-23 09:06:34,2021-01-23 09:12:49,Role 2,14,3.4074992765306544,1
38,R,2021-01-23 09:06:34,2021-01-23 09:12:50,Role 2,15,3.4074992765306544,2
49,R,2021-01-23 09:08:24,2021-01-23 09:14:39,Role 2,14,3.4074992765306544,1
52,P,2021-01-23 09:09:35,2021-01-23 09:16:18,Role 5,15,1.0059944602918682,4
48,S,2021-01-23 09:12:50,2021-01-23 09:17:39,Role 2,14,2.0754888585720783,1
39,S,2021-01-23 09:12:49,2021-01-23 09:19:05,Role 2,14,1.0754888585720783,1
38,S,2021-01-23 09:14:39,2021-01-23 09:19:20,Role 2,14,3.0754888585720783,1
48,T,2021-01-23 09:19:20,2021-01-23 09:19:37,Role 2,14,1.0771425027905246,2
39,T,2021-01-23 09:19:37,2021-01-23 09:20:47,Role 2,14,1.0771425027905246,2
49,S,2021-01-23 09:17:39,2021-01-23 09:21:51,Role 2,14,3.0754888585720783,1
46,P,2021-01-23 09:16:18,2021-01-23 09:22:33,Role 5,14,1.0059944602918682,4
49,T,2021-01-23 09:23:26,2021-01-23 09:23:47,Role 2,14,1.0771425027905246,0
38,T,2021-01-23 09:23:48,2021-01-23 09:24:24,Role 2,14,1.0771425027905246,2
54,C,2021-01-23 09:22:33,2021-01-23 09:26:37,Role 5,14,1.0371243127041216,4
55,F,2021-01-23 09:26:37,2021-01-23 09:32:56,Role 5,14,1.0357600562239033,4
55,D,2021-01-23 09:33:23,2021-01-23 09:40:56,Role 5,13,1.0403075778246311,0
55,H,2021-01-23 09:41:40,2021-01-23 09:45:05,Role 5,13,1.042085245359461,0
49,I,2021-01-23 09:45:05,2021-01-23 09:50:39,Role 5,14,1.0633759146719584,1
55,C,2021-01-23 09:50:39,2021-01-23 09:54:44,Role 5,13,1.0371243127041216,1
56,A,2021-01-23 09:54:44,2021-01-23 10:01:01,Role 5,14,1.0445657116871305,1
53,I,2021-01-23 10:01:01,2021-01-23 10:07:52,Role 5,14,1.0633759146719584,4
48,I,2021-01-23 10:07:52,2021-01-23 10:13:30,Role 5,14,1.0633759146719584,2
49,J,2021-01-23 10:13:30,2021-01-23 10:13:34,Role 5,14,1.2759932200587043,3
39,I,2021-01-23 10:13:34,2021-01-23 10:19:31,Role 5,14,1.0633759146719584,2
46,Q,2021-01-23 09:22:33,2021-01-23 10:31:00,Role 2,14,2.0528339327793623,0
49,P,2021-01-23 10:28:33,2021-01-23 10:34:51,Role 5,14,1.0059944602918682,1
45,BB,2021-01-23 09:03:53,2021-01-23 10:35:30,Role 1,14,2.034106412005457,0
53,J,2021-01-23 10:35:54,2021-01-23 10:36:00,Role 5,14,1.2759932200587043,1
46,R,2021-01-23 10:31:00,2021-01-23 10:37:13,Role 2,14,1.4074992765306544,0
46,S,2021-01-23 10:37:17,2021-01-23 10:41:54,Role 2,14,1.0754888585720783,0
48,J,2021-01-23 10:42:06,2021-01-23 10:42:06,Role 5,14,1.2759932200587043,2
46,T,2021-01-23 10:47:00,2021-01-23 10:47:28,Role 2,14,1.0771425027905246,0
51,DD,2021-01-23 09:22:04,2021-01-23 10:47:31,Role 1,14,1.0287734094009673,0
52,Q,2021-01-23 09:19:05,2021-01-23 10:47:51,Role 2,14,1.0528339327793625,1
45,CC,2021-01-23 10:43:04,2021-01-23 10:49:20,Role 1,14,1.1806192897598082,0
53,K,2021-01-23 10:50:25,2021-01-23 10:56:58,Role 5,14,1.0538261193104304,0
52,R,2021-01-23 10:53:35,2021-01-23 10:59:50,Role 2,13,1.4074992765306544,0
39,J,2021-01-23 11:02:07,2021-01-23 11:02:18,Role 5,14,1.2759932200587043,0
51,R,2021-01-23 11:01:52,2021-01-23 11:08:06,Role 2,13,1.4074992765306544,0
53,L,2021-01-23 11:04:01,2021-01-23 11:11:25,Role 5,13,1.0299309603538798,0
56,B,2021-01-23 11:11:25,2021-01-23 11:15:42,Role 5,14,1.0419198809376162,2
48,K,2021-01-23 11:15:42,2021-01-23 11:22:00,Role 5,14,1.0538261193104304,0
54,E,2021-01-23 11:22:00,2021-01-23 11:22:58,Role 5,13,1.0420025631485386,1
56,G,2021-01-23 11:22:58,2021-01-23 11:24:21,Role 5,12,1.0396461201372524,2
52,S,2021-01-23 11:20:59,2021-01-23 11:24:31,Role 2,13,2.0754888585720783,0
51,S,2021-01-23 11:19:43,2021-01-23 11:25:57,Role 2,13,1.0754888585720783,0
56,F,2021-01-23 11:25:03,2021-01-23 11:31:23,Role 5,12,1.0357600562239033,0
51,T,2021-01-23 11:32:25,2021-01-23 11:33:29,Role 2,12,1.0771425027905246,0
52,T,2021-01-23 11:34:17,2021-01-23 11:35:20,Role 2,12,1.0771425027905246,0
48,O,2021-01-23 11:31:23,2021-01-23 11:38:15,Role 5,12,1.020133118359585,2
49,Q,2021-01-23 10:36:06,2021-01-23 11:43:26,Role 2,14,2.0528339327793623,0
56,D,2021-01-23 11:38:15,2021-01-23 11:45:46,Role 5,12,1.0403075778246311,1
55,E,2021-01-23 11:45:46,2021-01-23 11:46:44,Role 5,14,1.0420025631485386,2
39,P,2021-01-23 11:46:44,2021-01-23 11:53:10,Role 5,13,1.0059944602918682,0
49,R,2021-01-23 11:48:04,2021-01-23 11:54:17,Role 2,10,1.4074992765306544,0
56,H,2021-01-23 11:53:10,2021-01-23 11:56:21,Role 5,10,1.042085245359461,2
54,I,2021-01-23 11:56:21,2021-01-23 12:03:14,Role 5,12,1.0633759146719584,1
56,C,2021-01-23 12:03:14,2021-01-23 12:07:01,Role 5,10,1.0371243127041216,1
49,S,2021-01-23 12:03:21,2021-01-23 12:07:54,Role 2,10,1.0754888585720783,0
57,A,2021-01-23 12:07:01,2021-01-23 12:13:18,Role 5,11,1.0445657116871305,0
49,T,2021-01-23 12:16:26,2021-01-23 12:17:11,Role 2,11,1.0771425027905246,0
58,A,2021-01-23 12:28:09,2021-01-23 12:34:27,Role 5,11,1.0445657116871305,0
55,I,2021-01-23 12:34:27,2021-01-23 12:41:31,Role 5,10,1.0633759146719584,2
54,J,2021-01-23 12:41:31,2021-01-23 12:41:44,Role 5,10,1.2759932200587043,1
45,DD,2021-01-23 11:16:41,2021-01-23 12:44:56,Role 1,13,1.0287734094009673,0
54,K,2021-01-23 12:54:41,2021-01-23 13:01:15,Role 5,11,1.0538261193104304,0
45,R,2021-01-23 12:58:27,2021-01-23 13:04:57,Role 2,11,1.4074992765306544,0
57,B,2021-01-23 13:01:15,2021-01-23 13:05:31,Role 5,11,1.0419198809376162,0
57,G,2021-01-23 13:05:40,2021-01-23 13:07:11,Role 5,11,1.0396461201372524,0
39,Q,2021-01-23 12:01:33,2021-01-23 13:09:18,Role 2,10,1.0528339327793625,0
48,BB,2021-01-23 11:41:51,2021-01-23 13:11:56,Role 1,10,1.034106412005457,0
57,F,2021-01-23 13:07:28,2021-01-23 13:13:48,Role 5,11,1.0357600562239033,0
45,S,2021-01-23 13:10:18,2021-01-23 13:16:37,Role 2,11,1.0754888585720783,0
54,L,2021-01-23 13:13:48,2021-01-23 13:20:53,Role 5,11,1.0299309603538798,1
39,R,2021-01-23 13:16:32,2021-01-23 13:22:46,Role 2,11,1.4074992765306544,0
45,T,2021-01-23 13:25:29,2021-01-23 13:26:33,Role 2,12,1.0771425027905246,0
57,D,2021-01-23 13:20:53,2021-01-23 13:28:19,Role 5,11,1.0403075778246311,1
48,CC,2021-01-23 13:23:28,2021-01-23 13:29:44,Role 1,11,1.1806192897598082,0
59,A,2021-01-23 13:28:19,2021-01-23 13:34:37,Role 5,12,1.0445657116871305,1
55,J,2021-01-23 13:34:37,2021-01-23 13:35:06,Role 5,11,1.2759932200587043,1
57,H,2021-01-23 13:35:06,2021-01-23 13:38:26,Role 5,11,1.042085245359461,2
58,B,2021-01-23 13:38:26,2021-01-23 13:42:41,Role 5,11,1.0419198809376162,2
