caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
4,R,2021-01-21 00:11:19,2021-01-21 00:17:34,Role 2,13,1.4074992765306544,0
11,F,2021-01-21 00:13:19,2021-01-21 00:19:40,Role 5,12,1.0357600562239033,0
11,D,2021-01-21 00:19:40,2021-01-21 00:27:10,Role 5,12,1.0403075778246311,0
11,H,2021-01-21 00:27:10,2021-01-21 00:30:21,Role 5,12,1.042085245359461,0
2,S,2021-01-21 00:27:30,2021-01-21 00:33:45,Role 2,13,1.0754888585720783,0
5,Q,2021-01-20 22:47:26,2021-01-21 00:34:39,Role 2,12,2.0528339327793623,0
11,C,2021-01-21 00:30:50,2021-01-21 00:35:05,Role 5,12,1.0371243127041216,0
6,BB,2021-01-20 23:15:37,2021-01-21 00:40:01,Role 1,13,1.034106412005457,0
9,I,2021-01-21 00:35:05,2021-01-21 00:42:02,Role 5,13,1.0633759146719584,0
4,S,2021-01-21 00:41:49,2021-01-21 00:45:55,Role 2,12,1.0754888585720783,0
8,J,2021-01-21 00:51:08,2021-01-21 00:51:25,Role 5,13,1.2759932200587043,1
2,T,2021-01-21 00:54:20,2021-01-21 00:55:24,Role 2,12,1.0771425027905246,0
5,R,2021-01-21 00:54:47,2021-01-21 01:01:02,Role 2,12,1.4074992765306544,0
6,CC,2021-01-21 00:56:48,2021-01-21 01:02:46,Role 1,12,1.1806192897598082,0
10,I,2021-01-21 01:06:15,2021-01-21 01:13:18,Role 5,12,1.0633759146719584,1
1,I,2021-01-21 01:13:18,2021-01-21 01:19:25,Role 5,12,1.0633759146719584,0
9,J,2021-01-21 01:46:06,2021-01-21 01:46:12,Role 5,12,1.2759932200587043,0
5,S,2021-01-21 01:44:29,2021-01-21 01:48:03,Role 2,12,1.0754888585720783,0
4,T,2021-01-21 01:58:45,2021-01-21 01:59:38,Role 2,12,1.0771425027905246,0
8,P,2021-01-21 01:54:59,2021-01-21 02:01:36,Role 5,12,1.0059944602918682,0
9,K,2021-01-21 02:15:30,2021-01-21 02:22:01,Role 5,12,1.0538261193104304,0
2,I,2021-01-21 02:22:01,2021-01-21 02:28:06,Role 5,12,1.0633759146719584,0
11,E,2021-01-21 02:33:00,2021-01-21 02:33:49,Role 5,12,1.0420025631485386,1
9,L,2021-01-21 02:39:42,2021-01-21 02:47:09,Role 5,12,1.0299309603538798,1
10,J,2021-01-21 02:47:22,2021-01-21 02:47:32,Role 5,12,1.2759932200587043,1
5,T,2021-01-21 02:48:42,2021-01-21 02:49:32,Role 2,12,1.0771425027905246,0
1,J,2021-01-21 02:51:00,2021-01-21 02:51:00,Role 5,12,1.2759932200587043,0
6,DD,2021-01-21 01:37:27,2021-01-21 03:06:28,Role 1,12,1.0287734094009673,0
10,K,2021-01-21 03:11:40,2021-01-21 03:18:12,Role 5,11,1.0538261193104304,0
6,R,2021-01-21 03:27:15,2021-01-21 03:33:41,Role 2,10,1.4074992765306544,0
1,K,2021-01-21 03:28:15,2021-01-21 03:34:34,Role 5,10,1.0538261193104304,0
2,J,2021-01-21 03:34:34,2021-01-21 03:34:34,Role 5,12,1.2759932200587043,0
10,L,2021-01-21 03:34:34,2021-01-21 03:41:27,Role 5,10,1.0299309603538798,0
11,I,2021-01-21 03:41:27,2021-01-21 03:48:18,Role 5,12,1.0633759146719584,0
4,I,2021-01-21 03:48:18,2021-01-21 03:54:19,Role 5,12,1.0633759146719584,0
6,S,2021-01-21 03:53:00,2021-01-21 03:59:20,Role 2,10,1.0754888585720783,0
1,L,2021-01-21 03:56:28,2021-01-21 04:02:58,Role 5,10,1.0299309603538798,2
2,K,2021-01-21 04:03:44,2021-01-21 04:10:04,Role 5,10,1.0538261193104304,1
12,A,2021-01-21 04:10:04,2021-01-21 04:16:21,Role 5,9,1.0445657116871305,0
6,T,2021-01-21 04:19:30,2021-01-21 04:20:35,Role 2,9,1.0771425027905246,0
4,J,2021-01-21 04:24:02,2021-01-21 04:24:02,Role 5,9,1.2759932200587043,0
8,Q,2021-01-21 02:22:09,2021-01-21 04:28:03,Role 2,12,1.0528339327793625,0
2,O,2021-01-21 04:27:42,2021-01-21 04:34:13,Role 5,9,1.020133118359585,1
11,J,2021-01-21 04:34:18,2021-01-21 04:34:33,Role 5,9,1.2759932200587043,1
4,P,2021-01-21 04:35:41,2021-01-21 04:42:01,Role 5,8,1.0059944602918682,0
8,R,2021-01-21 04:47:33,2021-01-21 04:53:48,Role 2,8,1.4074992765306544,0
11,P,2021-01-21 04:48:05,2021-01-21 04:54:41,Role 5,8,1.0059944602918682,0
8,S,2021-01-21 05:18:29,2021-01-21 05:22:49,Role 2,8,1.0754888585720783,0
12,B,2021-01-21 05:18:51,2021-01-21 05:22:56,Role 5,9,1.0419198809376162,0
12,G,2021-01-21 05:23:25,2021-01-21 05:24:54,Role 5,8,1.0396461201372524,0
12,F,2021-01-21 05:25:14,2021-01-21 05:31:34,Role 5,8,1.0357600562239033,0
8,T,2021-01-21 05:34:06,2021-01-21 05:35:04,Role 2,8,1.0771425027905246,0
12,D,2021-01-21 05:31:40,2021-01-21 05:39:08,Role 5,8,1.0403075778246311,0
13,A,2021-01-21 05:39:08,2021-01-21 05:45:25,Role 5,9,1.0445657116871305,0
12,H,2021-01-21 05:45:25,2021-01-21 05:48:22,Role 5,9,1.042085245359461,1
8,I,2021-01-21 05:48:22,2021-01-21 05:54:28,Role 5,8,1.0633759146719584,0
12,C,2021-01-21 05:54:28,2021-01-21 05:58:30,Role 5,9,1.0371243127041216,1
8,J,2021-01-21 06:06:52,2021-01-21 06:06:52,Role 5,9,1.2759932200587043,1
2,BB,2021-01-21 04:45:33,2021-01-21 06:12:29,Role 1,8,1.034106412005457,0
4,Q,2021-01-21 04:55:53,2021-01-21 06:21:17,Role 2,8,1.0528339327793625,0
8,P,2021-01-21 06:17:08,2021-01-21 06:23:28,Role 5,9,1.0059944602918682,0
2,CC,2021-01-21 06:19:56,2021-01-21 06:26:13,Role 1,9,1.1806192897598082,0
4,R,2021-01-21 06:31:14,2021-01-21 06:37:29,Role 2,9,1.4074992765306544,0
13,B,2021-01-21 06:39:59,2021-01-21 06:44:10,Role 5,9,1.0419198809376162,2
13,G,2021-01-21 06:44:10,2021-01-21 06:45:38,Role 5,9,1.0396461201372524,0
13,F,2021-01-21 06:45:41,2021-01-21 06:52:01,Role 5,9,1.0357600562239033,0
4,S,2021-01-21 06:45:42,2021-01-21 06:52:20,Role 2,9,1.0754888585720783,0
13,D,2021-01-21 06:52:01,2021-01-21 06:59:28,Role 5,9,1.0403075778246311,0
4,T,2021-01-21 06:59:51,2021-01-21 07:01:01,Role 2,9,1.0771425027905246,0
13,H,2021-01-21 06:59:30,2021-01-21 07:02:32,Role 5,9,1.042085245359461,0
11,Q,2021-01-21 05:03:17,2021-01-21 07:03:15,Role 2,8,2.0528339327793623,0
13,C,2021-01-21 07:02:50,2021-01-21 07:06:45,Role 5,9,1.0371243127041216,0
11,R,2021-01-21 07:11:56,2021-01-21 07:18:11,Role 2,9,1.4074992765306544,0
4,I,2021-01-21 07:16:30,2021-01-21 07:22:47,Role 5,9,1.0633759146719584,0
12,E,2021-01-21 07:35:20,2021-01-21 07:36:07,Role 5,9,1.0420025631485386,0
11,S,2021-01-21 07:33:08,2021-01-21 07:36:58,Role 2,9,1.0754888585720783,0
8,Q,2021-01-21 06:29:41,2021-01-21 07:43:34,Role 2,9,2.0528339327793623,0
4,J,2021-01-21 07:45:46,2021-01-21 07:45:46,Role 5,9,1.2759932200587043,0
11,T,2021-01-21 07:55:25,2021-01-21 07:56:37,Role 2,9,1.0771425027905246,0
8,R,2021-01-21 07:54:56,2021-01-21 08:01:13,Role 2,9,1.4074992765306544,0
2,DD,2021-01-21 06:36:56,2021-01-21 08:06:50,Role 1,9,1.0287734094009673,0
12,I,2021-01-21 08:06:53,2021-01-21 08:13:42,Role 5,9,1.0633759146719584,0
14,A,2021-01-21 08:13:42,2021-01-21 08:19:59,Role 5,10,1.0445657116871305,0
8,S,2021-01-21 08:16:32,2021-01-21 08:23:14,Role 2,9,1.0754888585720783,0
4,K,2021-01-21 08:21:16,2021-01-21 08:27:58,Role 5,9,1.0538261193104304,0
2,R,2021-01-21 08:22:57,2021-01-21 08:29:23,Role 2,9,1.4074992765306544,0
8,T,2021-01-21 08:42:05,2021-01-21 08:43:26,Role 2,10,1.0771425027905246,0
11,I,2021-01-21 08:39:00,2021-01-21 08:44:55,Role 5,9,1.0633759146719584,0
15,A,2021-01-21 08:44:55,2021-01-21 08:51:12,Role 5,11,1.0445657116871305,0
13,E,2021-01-21 08:51:12,2021-01-21 08:52:06,Role 5,9,1.0420025631485386,0
2,S,2021-01-21 08:58:51,2021-01-21 09:05:11,Role 2,10,1.0754888585720783,0
4,O,2021-01-21 09:11:16,2021-01-21 09:18:53,Role 5,10,1.020133118359585,0
14,B,2021-01-21 09:18:53,2021-01-21 09:22:59,Role 5,10,1.0419198809376162,0
14,G,2021-01-21 09:22:59,2021-01-21 09:24:25,Role 5,11,1.0396461201372524,0
12,J,2021-01-21 09:24:25,2021-01-21 09:24:37,Role 5,10,1.2759932200587043,1
14,F,2021-01-21 09:24:37,2021-01-21 09:30:57,Role 5,11,1.0357600562239033,1
14,D,2021-01-21 09:30:57,2021-01-21 09:38:24,Role 5,11,1.0403075778246311,0
15,B,2021-01-21 09:38:24,2021-01-21 09:42:29,Role 5,11,1.0419198809376162,1
14,H,2021-01-21 09:42:29,2021-01-21 09:45:22,Role 5,11,1.042085245359461,1
15,G,2021-01-21 09:45:22,2021-01-21 09:46:48,Role 5,11,1.0396461201372524,1
14,C,2021-01-21 09:46:48,2021-01-21 09:50:45,Role 5,11,1.0371243127041216,1
15,F,2021-01-21 09:50:45,2021-01-21 09:57:05,Role 5,11,1.0357600562239033,1
2,T,2021-01-21 10:02:19,2021-01-21 10:03:25,Role 2,11,1.0771425027905246,0
15,D,2021-01-21 09:57:05,2021-01-21 10:04:36,Role 5,11,1.0403075778246311,0
15,H,2021-01-21 10:04:36,2021-01-21 10:07:27,Role 5,10,1.042085245359461,0
15,C,2021-01-21 10:07:27,2021-01-21 10:11:21,Role 5,10,1.0371243127041216,0
11,J,2021-01-21 10:11:21,2021-01-21 10:11:21,Role 5,11,1.2759932200587043,1
8,I,2021-01-21 10:19:35,2021-01-21 10:25:54,Role 5,11,1.0633759146719584,1
13,I,2021-01-21 10:31:08,2021-01-21 10:38:04,Role 5,11,1.0633759146719584,0
12,K,2021-01-21 10:40:55,2021-01-21 10:47:31,Role 5,11,1.0538261193104304,1
16,A,2021-01-21 10:47:31,2021-01-21 10:53:48,Role 5,11,1.0445657116871305,0
4,BB,2021-01-21 09:53:07,2021-01-21 11:05:08,Role 1,11,1.034106412005457,0
11,K,2021-01-21 11:03:24,2021-01-21 11:09:47,Role 5,10,1.0538261193104304,0
12,O,2021-01-21 11:13:54,2021-01-21 11:20:48,Role 5,11,1.020133118359585,1
4,CC,2021-01-21 11:29:01,2021-01-21 11:36:09,Role 1,11,1.1806192897598082,0
8,J,2021-01-21 11:40:10,2021-01-21 11:40:10,Role 5,10,1.2759932200587043,0
16,B,2021-01-21 11:40:17,2021-01-21 11:44:23,Role 5,11,1.0419198809376162,0
16,G,2021-01-21 11:44:28,2021-01-21 11:45:59,Role 5,11,1.0396461201372524,0
17,A,2021-01-21 11:45:59,2021-01-21 11:52:16,Role 5,12,1.0445657116871305,0
16,F,2021-01-21 11:52:16,2021-01-21 11:58:36,Role 5,12,1.0357600562239033,1
14,E,2021-01-21 11:58:36,2021-01-21 11:59:17,Role 5,11,1.0420025631485386,1
13,J,2021-01-21 11:59:17,2021-01-21 11:59:24,Role 5,10,1.2759932200587043,0
11,O,2021-01-21 11:59:24,2021-01-21 12:06:10,Role 5,11,1.020133118359585,0
16,D,2021-01-21 12:06:10,2021-01-21 12:13:32,Role 5,12,1.0403075778246311,3
15,E,2021-01-21 12:13:32,2021-01-21 12:14:12,Role 5,10,1.0420025631485386,1
16,H,2021-01-21 12:14:12,2021-01-21 12:17:08,Role 5,12,1.042085245359461,1
16,C,2021-01-21 12:17:08,2021-01-21 12:20:56,Role 5,12,1.0371243127041216,0
8,P,2021-01-21 12:31:58,2021-01-21 12:39:33,Role 5,11,1.0059944602918682,0
17,B,2021-01-21 12:39:33,2021-01-21 12:43:40,Role 5,12,1.0419198809376162,2
18,A,2021-01-21 12:43:40,2021-01-21 12:49:57,Role 5,13,1.0445657116871305,0
17,G,2021-01-21 12:49:57,2021-01-21 12:51:32,Role 5,13,1.0396461201372524,1
14,I,2021-01-21 12:51:32,2021-01-21 12:58:19,Role 5,12,1.0633759146719584,3
12,BB,2021-01-21 11:36:00,2021-01-21 13:03:17,Role 1,11,1.034106412005457,0
17,F,2021-01-21 12:58:19,2021-01-21 13:04:38,Role 5,13,1.0357600562239033,1
13,P,2021-01-21 13:04:38,2021-01-21 13:11:18,Role 5,12,1.0059944602918682,2
12,CC,2021-01-21 13:11:06,2021-01-21 13:16:52,Role 1,13,1.1806192897598082,0
17,D,2021-01-21 13:11:18,2021-01-21 13:18:23,Role 5,13,1.0403075778246311,1
15,I,2021-01-21 13:18:23,2021-01-21 13:25:07,Role 5,12,1.0633759146719584,1
4,DD,2021-01-21 11:53:37,2021-01-21 13:26:11,Role 1,11,1.0287734094009673,0
17,H,2021-01-21 13:25:07,2021-01-21 13:28:15,Role 5,13,1.042085245359461,1
17,C,2021-01-21 13:29:12,2021-01-21 13:33:08,Role 5,13,1.0371243127041216,0
18,B,2021-01-21 13:33:09,2021-01-21 13:37:13,Role 5,13,1.0419198809376162,2
14,J,2021-01-21 13:37:13,2021-01-21 13:37:21,Role 5,13,1.2759932200587043,2
18,G,2021-01-21 13:37:24,2021-01-21 13:39:11,Role 5,13,1.0396461201372524,1
4,R,2021-01-21 13:36:48,2021-01-21 13:43:19,Role 2,13,1.4074992765306544,0
18,F,2021-01-21 13:39:18,2021-01-21 13:45:37,Role 5,13,1.0357600562239033,0
11,BB,2021-01-21 12:22:36,2021-01-21 13:51:54,Role 1,12,2.034106412005457,0
18,D,2021-01-21 13:45:53,2021-01-21 13:52:55,Role 5,13,1.0403075778246311,0
8,Q,2021-01-21 12:54:27,2021-01-21 13:55:42,Role 2,12,1.0528339327793625,0
4,S,2021-01-21 13:50:57,2021-01-21 13:57:16,Role 2,13,1.0754888585720783,0
19,A,2021-01-21 13:52:55,2021-01-21 13:59:11,Role 5,14,1.0445657116871305,0
18,H,2021-01-21 13:59:11,2021-01-21 14:02:28,Role 5,14,1.042085245359461,1
11,CC,2021-01-21 13:59:16,2021-01-21 14:05:35,Role 1,14,1.1806192897598082,0
14,P,2021-01-21 14:02:28,2021-01-21 14:09:01,Role 5,13,1.0059944602918682,0
8,R,2021-01-21 14:04:57,2021-01-21 14:11:29,Role 2,14,1.4074992765306544,0
18,C,2021-01-21 14:09:01,2021-01-21 14:12:40,Role 5,14,1.0371243127041216,1
15,J,2021-01-21 14:12:40,2021-01-21 14:12:58,Role 5,13,1.2759932200587043,1
16,E,2021-01-21 14:12:58,2021-01-21 14:13:48,Role 5,12,1.0420025631485386,0
4,T,2021-01-21 14:15:32,2021-01-21 14:16:34,Role 2,14,1.0771425027905246,0
8,S,2021-01-21 14:36:40,2021-01-21 14:42:23,Role 2,14,1.0754888585720783,0
20,A,2021-01-21 14:46:22,2021-01-21 14:52:39,Role 5,15,1.0445657116871305,0
12,DD,2021-01-21 13:27:19,2021-01-21 14:54:55,Role 1,13,1.0287734094009673,0
19,B,2021-01-21 14:54:20,2021-01-21 14:58:35,Role 5,14,1.0419198809376162,2
8,T,2021-01-21 14:57:18,2021-01-21 14:58:42,Role 2,14,1.0771425027905246,0
15,P,2021-01-21 14:58:35,2021-01-21 15:05:21,Role 5,14,1.0059944602918682,1
19,G,2021-01-21 15:05:21,2021-01-21 15:06:49,Role 5,15,1.0396461201372524,1
13,Q,2021-01-21 13:18:01,2021-01-21 15:07:10,Role 2,13,2.0528339327793623,0
19,F,2021-01-21 15:06:49,2021-01-21 15:13:08,Role 5,14,1.0357600562239033,0
12,R,2021-01-21 15:09:27,2021-01-21 15:15:45,Role 2,15,1.4074992765306544,0
