caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
4,C,2021-01-20 16:13:55,2021-01-20 16:18:53,Role 5,7,1.0371243127041216,1
2,E,2021-01-20 17:02:03,2021-01-20 17:02:47,Role 5,7,1.0420025631485386,1
6,A,2021-01-20 17:09:41,2021-01-20 17:15:58,Role 5,9,1.0445657116871305,0
1,I,2021-01-20 17:15:58,2021-01-20 17:22:58,Role 5,8,1.0633759146719584,1
5,B,2021-01-20 17:22:58,2021-01-20 17:27:14,Role 5,8,1.0419198809376162,1
5,G,2021-01-20 17:27:14,2021-01-20 17:28:32,Role 5,9,1.0396461201372524,0
5,F,2021-01-20 17:28:32,2021-01-20 17:34:55,Role 5,9,1.0357600562239033,0
7,A,2021-01-20 17:34:55,2021-01-20 17:41:12,Role 5,10,1.0445657116871305,0
5,D,2021-01-20 17:41:12,2021-01-20 17:49:15,Role 5,10,1.0403075778246311,1
3,E,2021-01-20 17:49:15,2021-01-20 17:49:58,Role 5,7,1.0420025631485386,1
5,H,2021-01-20 17:49:58,2021-01-20 17:53:08,Role 5,10,1.042085245359461,1
5,C,2021-01-20 17:53:08,2021-01-20 17:58:04,Role 5,10,1.0371243127041216,0
2,I,2021-01-20 18:01:55,2021-01-20 18:08:55,Role 5,8,1.0633759146719584,0
4,E,2021-01-20 18:08:55,2021-01-20 18:09:39,Role 5,8,1.0420025631485386,0
1,J,2021-01-20 18:19:55,2021-01-20 18:19:58,Role 5,9,1.2759932200587043,1
6,B,2021-01-20 18:27:07,2021-01-20 18:31:22,Role 5,9,1.0419198809376162,1
6,G,2021-01-20 18:31:22,2021-01-20 18:32:40,Role 5,10,1.0396461201372524,0
6,F,2021-01-20 18:32:40,2021-01-20 18:39:04,Role 5,10,1.0357600562239033,0
7,B,2021-01-20 18:39:04,2021-01-20 18:43:18,Role 5,10,1.0419198809376162,2
6,D,2021-01-20 18:43:18,2021-01-20 18:51:17,Role 5,10,1.0403075778246311,1
7,G,2021-01-20 18:51:17,2021-01-20 18:52:35,Role 5,10,1.0396461201372524,1
8,A,2021-01-20 18:52:35,2021-01-20 18:58:52,Role 5,11,1.0445657116871305,1
6,H,2021-01-20 18:58:52,2021-01-20 19:02:02,Role 5,11,1.042085245359461,2
7,F,2021-01-20 19:02:02,2021-01-20 19:08:26,Role 5,11,1.0357600562239033,2
3,I,2021-01-20 19:08:26,2021-01-20 19:15:25,Role 5,10,1.0633759146719584,1
6,C,2021-01-20 19:15:25,2021-01-20 19:20:19,Role 5,11,1.0371243127041216,2
7,D,2021-01-20 19:20:19,2021-01-20 19:28:14,Role 5,11,1.0403075778246311,2
2,J,2021-01-20 19:28:14,2021-01-20 19:28:18,Role 5,10,1.2759932200587043,1
9,A,2021-01-20 19:28:18,2021-01-20 19:34:34,Role 5,12,1.0445657116871305,3
1,P,2021-01-20 19:34:34,2021-01-20 19:41:09,Role 5,10,1.0059944602918682,0
4,I,2021-01-20 19:41:09,2021-01-20 19:48:07,Role 5,10,1.0633759146719584,0
7,H,2021-01-20 19:48:07,2021-01-20 19:51:17,Role 5,12,1.042085245359461,4
7,C,2021-01-20 19:51:17,2021-01-20 19:56:09,Role 5,12,1.0371243127041216,0
5,E,2021-01-20 19:56:09,2021-01-20 19:56:54,Role 5,10,1.0420025631485386,0
8,B,2021-01-20 19:56:54,2021-01-20 20:01:06,Role 5,11,1.0419198809376162,2
8,G,2021-01-20 20:01:06,2021-01-20 20:02:25,Role 5,12,1.0396461201372524,0
8,F,2021-01-20 20:02:25,2021-01-20 20:08:49,Role 5,12,1.0357600562239033,0
8,D,2021-01-20 20:08:49,2021-01-20 20:16:39,Role 5,12,1.0403075778246311,0
8,H,2021-01-20 20:16:39,2021-01-20 20:19:51,Role 5,12,1.042085245359461,0
10,A,2021-01-20 20:19:51,2021-01-20 20:26:07,Role 5,13,1.0445657116871305,0
8,C,2021-01-20 20:26:07,2021-01-20 20:30:59,Role 5,13,1.0371243127041216,1
9,B,2021-01-20 20:30:59,2021-01-20 20:35:11,Role 5,12,1.0419198809376162,3
3,J,2021-01-20 20:35:11,2021-01-20 20:35:13,Role 5,12,1.2759932200587043,5
2,K,2021-01-20 20:35:13,2021-01-20 20:41:53,Role 5,12,1.0538261193104304,4
9,G,2021-01-20 20:41:53,2021-01-20 20:43:12,Role 5,13,1.0396461201372524,2
9,F,2021-01-20 20:43:12,2021-01-20 20:49:36,Role 5,13,1.0357600562239033,0
9,D,2021-01-20 20:49:36,2021-01-20 20:57:22,Role 5,13,1.0403075778246311,0
5,I,2021-01-20 20:57:22,2021-01-20 21:04:20,Role 5,12,1.0633759146719584,1
2,O,2021-01-20 21:04:20,2021-01-20 21:11:42,Role 5,13,1.020133118359585,1
4,J,2021-01-20 21:11:42,2021-01-20 21:11:44,Role 5,12,1.2759932200587043,1
9,H,2021-01-20 21:11:44,2021-01-20 21:14:57,Role 5,13,1.042085245359461,3
9,C,2021-01-20 21:14:57,2021-01-20 21:19:46,Role 5,13,1.0371243127041216,0
6,E,2021-01-20 21:19:46,2021-01-20 21:20:27,Role 5,12,1.0420025631485386,5
3,K,2021-01-20 21:20:27,2021-01-20 21:27:09,Role 5,13,1.0538261193104304,2
10,B,2021-01-20 21:27:09,2021-01-20 21:31:24,Role 5,13,1.0419198809376162,2
10,G,2021-01-20 21:31:48,2021-01-20 21:33:07,Role 5,13,1.0396461201372524,0
10,F,2021-01-20 21:33:07,2021-01-20 21:39:30,Role 5,13,1.0357600562239033,0
3,L,2021-01-20 21:39:30,2021-01-20 21:47:16,Role 5,13,1.0299309603538798,1
10,D,2021-01-20 21:47:16,2021-01-20 21:55:01,Role 5,13,1.0403075778246311,1
11,A,2021-01-20 21:55:01,2021-01-20 22:01:17,Role 5,13,1.0445657116871305,0
1,Q,2021-01-20 19:56:23,2021-01-20 22:07:08,Role 2,12,1.0528339327793625,0
4,P,2021-01-20 22:01:17,2021-01-20 22:07:55,Role 5,13,1.0059944602918682,1
7,E,2021-01-20 22:07:55,2021-01-20 22:08:37,Role 5,12,1.0420025631485386,2
10,H,2021-01-20 22:08:37,2021-01-20 22:11:52,Role 5,13,1.042085245359461,3
5,J,2021-01-20 22:11:52,2021-01-20 22:11:54,Role 5,13,1.2759932200587043,3
10,C,2021-01-20 22:11:54,2021-01-20 22:16:39,Role 5,13,1.0371243127041216,1
6,I,2021-01-20 22:16:39,2021-01-20 22:23:34,Role 5,13,1.0633759146719584,1
8,E,2021-01-20 22:26:08,2021-01-20 22:26:51,Role 5,13,1.0420025631485386,3
1,R,2021-01-20 22:31:06,2021-01-20 22:37:21,Role 2,13,1.4074992765306544,0
2,BB,2021-01-20 21:15:42,2021-01-20 22:40:11,Role 1,13,1.034106412005457,0
5,K,2021-01-20 22:46:41,2021-01-20 22:53:20,Role 5,13,1.0538261193104304,1
2,CC,2021-01-20 22:47:45,2021-01-20 22:53:24,Role 1,13,1.1806192897598082,0
11,B,2021-01-20 22:57:40,2021-01-20 23:01:55,Role 5,13,1.0419198809376162,4
5,O,2021-01-20 23:01:55,2021-01-20 23:09:27,Role 5,13,1.020133118359585,0
12,A,2021-01-20 23:09:27,2021-01-20 23:15:43,Role 5,14,1.0445657116871305,1
1,S,2021-01-20 23:10:47,2021-01-20 23:15:48,Role 2,13,1.0754888585720783,0
11,G,2021-01-20 23:15:43,2021-01-20 23:17:03,Role 5,14,1.0396461201372524,2
7,I,2021-01-20 23:17:03,2021-01-20 23:24:01,Role 5,13,1.0633759146719584,2
9,E,2021-01-20 23:24:01,2021-01-20 23:24:40,Role 5,13,1.0420025631485386,1
6,J,2021-01-20 23:24:40,2021-01-20 23:24:40,Role 5,13,1.2759932200587043,0
11,F,2021-01-20 23:24:40,2021-01-20 23:31:02,Role 5,14,1.0357600562239033,3
8,I,2021-01-20 23:31:02,2021-01-20 23:38:01,Role 5,13,1.0633759146719584,0
1,T,2021-01-20 23:44:33,2021-01-20 23:45:04,Role 2,14,1.0771425027905246,0
11,D,2021-01-20 23:38:01,2021-01-20 23:45:34,Role 5,14,1.0403075778246311,1
11,H,2021-01-20 23:45:34,2021-01-20 23:48:51,Role 5,14,1.042085245359461,0
11,C,2021-01-20 23:49:29,2021-01-20 23:54:05,Role 5,14,1.0371243127041216,0
6,P,2021-01-20 23:54:05,2021-01-21 00:00:46,Role 5,14,1.0059944602918682,2
7,J,2021-01-21 00:07:35,2021-01-21 00:07:40,Role 5,14,1.2759932200587043,4
13,A,2021-01-21 00:10:06,2021-01-21 00:16:23,Role 5,15,1.0445657116871305,0
4,Q,2021-01-20 22:16:47,2021-01-21 00:23:09,Role 2,13,1.0528339327793625,0
9,I,2021-01-21 00:16:23,2021-01-21 00:23:17,Role 5,14,1.0633759146719584,3
10,E,2021-01-21 00:23:17,2021-01-21 00:23:54,Role 5,13,1.0420025631485386,1
12,B,2021-01-21 00:23:54,2021-01-21 00:28:10,Role 5,14,1.0419198809376162,4
8,J,2021-01-21 00:28:10,2021-01-21 00:28:14,Role 5,14,1.2759932200587043,1
12,G,2021-01-21 00:28:14,2021-01-21 00:29:38,Role 5,15,1.0396461201372524,1
2,DD,2021-01-20 23:08:44,2021-01-21 00:35:55,Role 1,13,1.0287734094009673,0
12,F,2021-01-21 00:29:38,2021-01-21 00:35:59,Role 5,15,1.0357600562239033,0
5,BB,2021-01-20 23:11:58,2021-01-21 00:38:09,Role 1,14,1.034106412005457,0
4,R,2021-01-21 00:34:58,2021-01-21 00:41:13,Role 2,15,1.4074992765306544,0
7,P,2021-01-21 00:35:59,2021-01-21 00:42:40,Role 5,14,1.0059944602918682,0
12,D,2021-01-21 00:42:40,2021-01-21 00:50:05,Role 5,15,1.0403075778246311,1
5,CC,2021-01-21 00:48:13,2021-01-21 00:53:59,Role 1,16,1.1806192897598082,0
14,A,2021-01-21 00:50:05,2021-01-21 00:56:22,Role 5,16,1.0445657116871305,1
2,R,2021-01-21 00:51:14,2021-01-21 00:57:30,Role 2,15,1.4074992765306544,0
1,I,2021-01-21 00:56:22,2021-01-21 01:02:22,Role 5,14,1.0633759146719584,0
12,H,2021-01-21 01:02:22,2021-01-21 01:05:36,Role 5,16,1.042085245359461,2
8,P,2021-01-21 01:05:36,2021-01-21 01:12:13,Role 5,15,1.0059944602918682,1
12,C,2021-01-21 01:12:13,2021-01-21 01:16:39,Role 5,16,1.0371243127041216,1
9,J,2021-01-21 01:16:39,2021-01-21 01:16:49,Role 5,15,1.2759932200587043,2
13,B,2021-01-21 01:22:02,2021-01-21 01:26:12,Role 5,15,1.0419198809376162,1
13,G,2021-01-21 01:26:12,2021-01-21 01:27:49,Role 5,16,1.0396461201372524,0
13,F,2021-01-21 01:27:49,2021-01-21 01:34:08,Role 5,16,1.0357600562239033,0
10,I,2021-01-21 01:34:08,2021-01-21 01:41:07,Role 5,15,1.0633759146719584,2
6,Q,2021-01-21 00:07:41,2021-01-21 01:47:44,Role 2,14,2.0528339327793623,0
13,D,2021-01-21 01:41:07,2021-01-21 01:48:13,Role 5,16,1.0403075778246311,1
2,S,2021-01-21 01:47:44,2021-01-21 01:53:59,Role 2,16,1.0754888585720783,0
15,A,2021-01-21 01:48:13,2021-01-21 01:54:29,Role 5,17,1.0445657116871305,0
11,E,2021-01-21 01:54:29,2021-01-21 01:55:14,Role 5,14,1.0420025631485386,1
13,H,2021-01-21 01:55:14,2021-01-21 01:58:25,Role 5,17,1.042085245359461,2
4,S,2021-01-21 01:53:59,2021-01-21 01:58:29,Role 2,16,1.0754888585720783,0
9,P,2021-01-21 01:58:25,2021-01-21 02:05:04,Role 5,16,1.0059944602918682,0
13,C,2021-01-21 02:05:04,2021-01-21 02:08:48,Role 5,17,1.0371243127041216,1
14,B,2021-01-21 02:08:48,2021-01-21 02:12:54,Role 5,16,1.0419198809376162,2
6,R,2021-01-21 02:06:52,2021-01-21 02:13:07,Role 2,17,1.4074992765306544,2
14,G,2021-01-21 02:12:58,2021-01-21 02:14:33,Role 5,17,1.0396461201372524,0
1,J,2021-01-21 02:14:33,2021-01-21 02:14:33,Role 5,16,1.2759932200587043,2
14,F,2021-01-21 02:14:33,2021-01-21 02:20:52,Role 5,17,1.0357600562239033,1
14,D,2021-01-21 02:20:52,2021-01-21 02:27:59,Role 5,17,1.0403075778246311,0
14,H,2021-01-21 02:27:59,2021-01-21 02:31:06,Role 5,17,1.042085245359461,0
14,C,2021-01-21 02:31:06,2021-01-21 02:34:56,Role 5,17,1.0371243127041216,0
10,J,2021-01-21 02:34:56,2021-01-21 02:35:11,Role 5,16,1.2759932200587043,1
5,DD,2021-01-21 01:08:55,2021-01-21 02:36:17,Role 1,16,1.0287734094009673,0
7,Q,2021-01-21 00:55:25,2021-01-21 02:45:58,Role 2,16,2.0528339327793623,0
2,T,2021-01-21 02:45:58,2021-01-21 02:47:12,Role 2,17,1.0771425027905246,1
1,K,2021-01-21 02:42:17,2021-01-21 02:48:39,Role 5,17,1.0538261193104304,1
6,S,2021-01-21 02:47:14,2021-01-21 02:50:52,Role 2,17,1.0754888585720783,1
5,R,2021-01-21 02:51:39,2021-01-21 02:57:59,Role 2,17,1.4074992765306544,1
4,T,2021-01-21 02:58:50,2021-01-21 02:59:29,Role 2,17,1.0771425027905246,0
10,K,2021-01-21 02:57:40,2021-01-21 03:04:20,Role 5,17,1.0538261193104304,0
15,B,2021-01-21 03:04:20,2021-01-21 03:08:35,Role 5,17,1.0419198809376162,3
8,Q,2021-01-21 01:18:25,2021-01-21 03:10:16,Role 2,16,3.0528339327793623,0
16,A,2021-01-21 03:08:35,2021-01-21 03:14:51,Role 5,18,1.0445657116871305,0
15,G,2021-01-21 03:14:51,2021-01-21 03:16:19,Role 5,18,1.0396461201372524,1
7,R,2021-01-21 03:11:06,2021-01-21 03:17:21,Role 2,17,1.4074992765306544,1
1,L,2021-01-21 03:16:19,2021-01-21 03:23:28,Role 5,17,1.0299309603538798,0
11,I,2021-01-21 03:23:28,2021-01-21 03:30:21,Role 5,17,1.0633759146719584,2
12,E,2021-01-21 03:30:21,2021-01-21 03:31:17,Role 5,16,1.0420025631485386,1
5,S,2021-01-21 03:29:30,2021-01-21 03:35:47,Role 2,17,1.0754888585720783,0
15,F,2021-01-21 03:31:17,2021-01-21 03:37:36,Role 5,18,1.0357600562239033,3
10,O,2021-01-21 03:37:36,2021-01-21 03:44:46,Role 5,17,1.020133118359585,1
6,T,2021-01-21 03:45:34,2021-01-21 03:46:27,Role 2,17,1.0771425027905246,0
15,D,2021-01-21 03:44:46,2021-01-21 03:51:55,Role 5,17,1.0403075778246311,1
17,A,2021-01-21 03:51:55,2021-01-21 03:58:12,Role 5,18,1.0445657116871305,1
15,H,2021-01-21 03:58:12,2021-01-21 04:01:13,Role 5,18,1.042085245359461,1
15,C,2021-01-21 04:01:13,2021-01-21 04:04:56,Role 5,18,1.0371243127041216,0
8,R,2021-01-21 03:58:50,2021-01-21 04:05:05,Role 2,18,1.4074992765306544,0
9,Q,2021-01-21 02:13:07,2021-01-21 04:08:00,Role 2,17,3.0528339327793623,0
2,I,2021-01-21 04:04:56,2021-01-21 04:10:42,Role 5,17,1.0633759146719584,0
13,E,2021-01-21 04:10:42,2021-01-21 04:11:42,Role 5,17,1.0420025631485386,1
16,B,2021-01-21 04:17:41,2021-01-21 04:21:55,Role 5,18,1.0419198809376162,4
7,S,2021-01-21 04:23:25,2021-01-21 04:27:12,Role 2,18,1.0754888585720783,0
4,I,2021-01-21 04:21:55,2021-01-21 04:27:51,Role 5,17,1.0633759146719584,0
16,G,2021-01-21 04:27:51,2021-01-21 04:29:15,Role 5,18,1.0396461201372524,1
14,E,2021-01-21 04:29:15,2021-01-21 04:30:15,Role 5,17,1.0420025631485386,1
16,F,2021-01-21 04:30:15,2021-01-21 04:36:34,Role 5,18,1.0357600562239033,1
5,T,2021-01-21 04:36:53,2021-01-21 04:37:52,Role 2,17,1.0771425027905246,0
16,D,2021-01-21 04:36:34,2021-01-21 04:43:50,Role 5,18,1.0403075778246311,0
16,H,2021-01-21 04:43:50,2021-01-21 04:46:47,Role 5,17,1.042085245359461,0
12,I,2021-01-21 04:46:47,2021-01-21 04:53:36,Role 5,17,1.0633759146719584,2
16,C,2021-01-21 04:53:36,2021-01-21 04:57:23,Role 5,17,1.0371243127041216,1
17,B,2021-01-21 04:57:23,2021-01-21 05:01:30,Role 5,18,1.0419198809376162,1
17,G,2021-01-21 05:01:30,2021-01-21 05:03:02,Role 5,17,1.0396461201372524,0
9,R,2021-01-21 04:57:15,2021-01-21 05:03:30,Role 2,18,1.4074992765306544,0
8,S,2021-01-21 05:05:11,2021-01-21 05:09:02,Role 2,18,1.0754888585720783,0
17,F,2021-01-21 05:03:02,2021-01-21 05:09:21,Role 5,17,1.0357600562239033,0
11,J,2021-01-21 05:09:21,2021-01-21 05:09:34,Role 5,17,1.2759932200587043,3
10,BB,2021-01-21 03:51:23,2021-01-21 05:14:07,Role 1,18,1.034106412005457,0
17,D,2021-01-21 05:09:34,2021-01-21 05:16:42,Role 5,17,1.0403075778246311,1
17,H,2021-01-21 05:16:42,2021-01-21 05:19:44,Role 5,17,1.042085245359461,0
17,C,2021-01-21 05:20:01,2021-01-21 05:23:41,Role 5,17,1.0371243127041216,0
10,CC,2021-01-21 05:23:23,2021-01-21 05:28:51,Role 1,17,1.1806192897598082,0
6,I,2021-01-21 05:26:07,2021-01-21 05:31:32,Role 5,18,1.0633759146719584,1
2,J,2021-01-21 05:57:24,2021-01-21 05:57:27,Role 5,18,1.2759932200587043,1
15,E,2021-01-21 06:00:32,2021-01-21 06:01:29,Role 5,18,1.0420025631485386,2
7,T,2021-01-21 06:01:10,2021-01-21 06:01:40,Role 2,18,1.0771425027905246,0
4,J,2021-01-21 06:05:41,2021-01-21 06:05:41,Role 5,18,1.2759932200587043,1
9,S,2021-01-21 06:17:14,2021-01-21 06:20:48,Role 2,17,1.0754888585720783,0
8,T,2021-01-21 06:27:13,2021-01-21 06:27:54,Role 2,17,1.0771425027905246,0
13,I,2021-01-21 06:21:58,2021-01-21 06:28:50,Role 5,18,1.0633759146719584,0
12,J,2021-01-21 06:28:50,2021-01-21 06:29:04,Role 5,17,1.2759932200587043,1
11,K,2021-01-21 06:30:37,2021-01-21 06:37:15,Role 5,17,1.0538261193104304,1
14,I,2021-01-21 06:37:15,2021-01-21 06:44:06,Role 5,18,1.0633759146719584,1
16,E,2021-01-21 06:55:11,2021-01-21 06:56:01,Role 5,17,1.0420025631485386,1
10,DD,2021-01-21 05:38:24,2021-01-21 07:04:56,Role 1,17,1.0287734094009673,0
12,P,2021-01-21 07:02:47,2021-01-21 07:09:21,Role 5,16,1.0059944602918682,0
15,I,2021-01-21 07:09:21,2021-01-21 07:16:08,Role 5,17,1.0633759146719584,0
18,A,2021-01-21 07:16:08,2021-01-21 07:22:25,Role 5,17,1.0445657116871305,1
4,P,2021-01-21 07:22:25,2021-01-21 07:28:47,Role 5,17,1.0059944602918682,0
10,R,2021-01-21 07:22:35,2021-01-21 07:28:54,Role 2,16,1.4074992765306544,0
11,L,2021-01-21 07:28:47,2021-01-21 07:36:46,Role 5,16,1.0299309603538798,1
6,J,2021-01-21 07:36:46,2021-01-21 07:36:46,Role 5,17,1.2759932200587043,0
10,S,2021-01-21 07:35:01,2021-01-21 07:41:18,Role 2,17,1.0754888585720783,0
2,P,2021-01-21 07:36:46,2021-01-21 07:43:08,Role 5,17,1.0059944602918682,0
17,E,2021-01-21 07:43:08,2021-01-21 07:44:05,Role 5,17,1.0420025631485386,0
9,T,2021-01-21 07:48:06,2021-01-21 07:48:39,Role 2,17,1.0771425027905246,0
7,I,2021-01-21 07:51:46,2021-01-21 07:57:26,Role 5,17,1.0633759146719584,0
6,P,2021-01-21 07:57:26,2021-01-21 08:03:48,Role 5,16,1.0059944602918682,2
16,I,2021-01-21 08:03:48,2021-01-21 08:10:30,Role 5,16,1.0633759146719584,0
18,B,2021-01-21 08:15:43,2021-01-21 08:19:41,Role 5,17,1.0419198809376162,2
18,G,2021-01-21 08:20:04,2021-01-21 08:21:36,Role 5,16,1.0396461201372524,0
18,F,2021-01-21 08:21:36,2021-01-21 08:27:56,Role 5,16,1.0357600562239033,0
7,J,2021-01-21 08:27:56,2021-01-21 08:27:56,Role 5,16,1.2759932200587043,1
19,A,2021-01-21 08:27:56,2021-01-21 08:34:11,Role 5,17,1.0445657116871305,1
18,D,2021-01-21 08:34:11,2021-01-21 08:41:20,Role 5,17,1.0403075778246311,2
7,K,2021-01-21 08:41:20,2021-01-21 08:47:44,Role 5,17,1.0538261193104304,2
13,J,2021-01-21 08:47:44,2021-01-21 08:48:05,Role 5,16,1.2759932200587043,1
15,J,2021-01-21 08:48:05,2021-01-21 08:48:20,Role 5,17,1.2759932200587043,2
14,J,2021-01-21 08:48:20,2021-01-21 08:48:41,Role 5,16,1.2759932200587043,0
4,Q,2021-01-21 07:28:47,2021-01-21 08:55:18,Role 2,17,2.0528339327793623,0
17,I,2021-01-21 08:48:41,2021-01-21 08:55:25,Role 5,16,1.0633759146719584,0
10,T,2021-01-21 08:55:18,2021-01-21 08:56:33,Role 2,16,1.0771425027905246,0
18,H,2021-01-21 08:55:25,2021-01-21 08:58:27,Role 5,17,1.042085245359461,5
7,O,2021-01-21 08:58:27,2021-01-21 09:06:11,Role 5,17,1.020133118359585,5
16,J,2021-01-21 09:06:11,2021-01-21 09:06:28,Role 5,16,1.2759932200587043,0
18,C,2021-01-21 09:06:28,2021-01-21 09:10:18,Role 5,17,1.0371243127041216,2
2,Q,2021-01-21 07:51:24,2021-01-21 09:13:17,Role 2,16,3.0528339327793623,0
9,I,2021-01-21 09:10:18,2021-01-21 09:15:47,Role 5,16,1.0633759146719584,0
4,R,2021-01-21 09:13:17,2021-01-21 09:19:33,Role 2,17,1.4074992765306544,2
15,K,2021-01-21 09:15:47,2021-01-21 09:22:26,Role 5,17,1.0538261193104304,3
12,Q,2021-01-21 07:18:25,2021-01-21 09:24:11,Role 2,17,1.0528339327793625,0
2,R,2021-01-21 09:19:33,2021-01-21 09:25:48,Role 2,17,1.4074992765306544,1
16,K,2021-01-21 09:22:26,2021-01-21 09:29:09,Role 5,17,1.0538261193104304,2
12,R,2021-01-21 09:24:11,2021-01-21 09:30:26,Role 2,17,2.4074992765306544,0
13,K,2021-01-21 09:29:09,2021-01-21 09:35:44,Role 5,17,1.0538261193104304,4
4,S,2021-01-21 09:33:09,2021-01-21 09:41:05,Role 2,17,1.0754888585720783,1
15,O,2021-01-21 09:35:44,2021-01-21 09:43:29,Role 5,17,1.020133118359585,2
2,S,2021-01-21 09:38:14,2021-01-21 09:44:49,Role 2,17,2.0754888585720783,0
12,S,2021-01-21 09:43:15,2021-01-21 09:48:12,Role 2,17,2.0754888585720783,0
14,K,2021-01-21 09:43:29,2021-01-21 09:50:13,Role 5,17,1.0538261193104304,2
9,J,2021-01-21 09:50:13,2021-01-21 09:50:13,Role 5,17,1.2759932200587043,1
17,J,2021-01-21 09:50:13,2021-01-21 09:50:25,Role 5,17,1.2759932200587043,3
16,O,2021-01-21 09:50:25,2021-01-21 09:58:22,Role 5,17,1.020133118359585,3
2,T,2021-01-21 10:03:02,2021-01-21 10:03:37,Role 2,17,1.0771425027905246,0
13,L,2021-01-21 09:58:22,2021-01-21 10:06:36,Role 5,17,1.0299309603538798,4
12,T,2021-01-21 10:09:53,2021-01-21 10:10:13,Role 2,17,1.0771425027905246,0
19,B,2021-01-21 10:06:36,2021-01-21 10:10:53,Role 5,17,1.0419198809376162,3
4,T,2021-01-21 10:10:19,2021-01-21 10:11:03,Role 2,17,1.0771425027905246,0
10,I,2021-01-21 10:10:53,2021-01-21 10:16:28,Role 5,17,1.0633759146719584,2
6,Q,2021-01-21 08:56:33,2021-01-21 10:21:04,Role 2,16,3.0528339327793623,1
14,L,2021-01-21 10:16:28,2021-01-21 10:24:44,Role 5,17,1.0299309603538798,6
17,K,2021-01-21 10:24:44,2021-01-21 10:31:29,Role 5,17,1.0538261193104304,4
6,R,2021-01-21 10:30:04,2021-01-21 10:36:21,Role 2,16,1.4074992765306544,0
7,BB,2021-01-21 09:06:11,2021-01-21 10:36:47,Role 1,17,1.034106412005457,0
9,P,2021-01-21 10:31:29,2021-01-21 10:37:54,Role 5,17,1.0059944602918682,5
19,G,2021-01-21 10:37:54,2021-01-21 10:39:20,Role 5,16,1.0396461201372524,4
10,J,2021-01-21 10:39:20,2021-01-21 10:39:26,Role 5,16,1.2759932200587043,4
17,O,2021-01-21 10:39:26,2021-01-21 10:47:15,Role 5,15,1.020133118359585,2
7,CC,2021-01-21 10:41:48,2021-01-21 10:48:07,Role 1,15,1.1806192897598082,0
19,F,2021-01-21 10:47:15,2021-01-21 10:53:34,Role 5,15,1.0357600562239033,2
12,I,2021-01-21 10:53:34,2021-01-21 10:59:24,Role 5,16,1.0633759146719584,4
6,S,2021-01-21 10:56:13,2021-01-21 11:04:22,Role 2,15,1.0754888585720783,0
