caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
5,R,2021-01-21 02:04:14,2021-01-21 02:10:33,Role 2,11,1.4074992765306544,0
12,B,2021-01-21 02:21:27,2021-01-21 02:25:36,Role 5,11,1.0419198809376162,1
12,G,2021-01-21 02:25:36,2021-01-21 02:27:06,Role 5,11,1.0396461201372524,0
10,E,2021-01-21 02:27:06,2021-01-21 02:27:54,Role 5,10,1.0420025631485386,0
8,Q,2021-01-21 00:25:34,2021-01-21 02:30:56,Role 2,11,2.0528339327793623,0
12,F,2021-01-21 02:27:54,2021-01-21 02:34:14,Role 5,11,1.0357600562239033,1
7,I,2021-01-21 02:34:14,2021-01-21 02:39:22,Role 5,11,1.0633759146719584,0
5,S,2021-01-21 02:33:57,2021-01-21 02:40:14,Role 2,11,1.0754888585720783,0
12,D,2021-01-21 02:39:22,2021-01-21 02:46:45,Role 5,11,1.0403075778246311,1
9,J,2021-01-21 02:46:45,2021-01-21 02:47:04,Role 5,11,1.2759932200587043,0
12,H,2021-01-21 02:47:04,2021-01-21 02:50:01,Role 5,11,1.042085245359461,1
12,C,2021-01-21 02:50:01,2021-01-21 02:53:49,Role 5,11,1.0371243127041216,0
6,J,2021-01-21 02:53:49,2021-01-21 02:53:49,Role 5,11,1.2759932200587043,0
8,R,2021-01-21 02:51:20,2021-01-21 02:57:35,Role 2,11,1.4074992765306544,0
13,A,2021-01-21 03:01:06,2021-01-21 03:07:23,Role 5,12,1.0445657116871305,0
11,E,2021-01-21 03:20:53,2021-01-21 03:21:40,Role 5,11,1.0420025631485386,0
5,T,2021-01-21 03:21:49,2021-01-21 03:22:52,Role 2,11,1.0771425027905246,0
7,J,2021-01-21 03:34:36,2021-01-21 03:34:36,Role 5,11,1.2759932200587043,1
8,S,2021-01-21 03:41:46,2021-01-21 03:45:53,Role 2,11,1.0754888585720783,0
10,I,2021-01-21 03:39:09,2021-01-21 03:46:03,Role 5,11,1.0633759146719584,1
6,P,2021-01-21 03:46:03,2021-01-21 03:52:23,Role 5,11,1.0059944602918682,0
9,P,2021-01-21 03:52:23,2021-01-21 03:58:54,Role 5,11,1.0059944602918682,1
13,B,2021-01-21 03:58:54,2021-01-21 04:03:00,Role 5,12,1.0419198809376162,0
13,G,2021-01-21 04:03:00,2021-01-21 04:04:26,Role 5,12,1.0396461201372524,0
13,F,2021-01-21 04:04:26,2021-01-21 04:10:46,Role 5,12,1.0357600562239033,0
13,D,2021-01-21 04:10:46,2021-01-21 04:18:11,Role 5,12,1.0403075778246311,0
13,H,2021-01-21 04:18:11,2021-01-21 04:21:03,Role 5,12,1.042085245359461,0
13,C,2021-01-21 04:21:03,2021-01-21 04:24:58,Role 5,12,1.0371243127041216,0
7,K,2021-01-21 04:45:40,2021-01-21 04:52:02,Role 5,12,1.0538261193104304,0
12,E,2021-01-21 04:52:02,2021-01-21 04:52:54,Role 5,11,1.0420025631485386,1
11,I,2021-01-21 04:52:54,2021-01-21 04:59:49,Role 5,12,1.0633759146719584,0
8,T,2021-01-21 04:59:58,2021-01-21 05:00:24,Role 2,12,1.0771425027905246,0
14,A,2021-01-21 05:06:19,2021-01-21 05:12:35,Role 5,12,1.0445657116871305,0
5,I,2021-01-21 05:12:35,2021-01-21 05:18:43,Role 5,12,1.0633759146719584,0
7,L,2021-01-21 05:20:04,2021-01-21 05:26:43,Role 5,12,1.0299309603538798,2
10,J,2021-01-21 05:26:43,2021-01-21 05:26:54,Role 5,12,1.2759932200587043,2
15,A,2021-01-21 05:26:54,2021-01-21 05:33:10,Role 5,13,1.0445657116871305,1
12,I,2021-01-21 05:40:07,2021-01-21 05:46:52,Role 5,12,1.0633759146719584,1
6,Q,2021-01-21 04:26:13,2021-01-21 05:52:18,Role 2,12,1.0528339327793625,0
11,J,2021-01-21 05:54:50,2021-01-21 05:55:10,Role 5,12,1.2759932200587043,0
10,K,2021-01-21 05:55:10,2021-01-21 06:01:40,Role 5,12,1.0538261193104304,1
5,J,2021-01-21 06:07:02,2021-01-21 06:07:02,Role 5,12,1.2759932200587043,0
11,K,2021-01-21 06:15:03,2021-01-21 06:21:37,Role 5,12,1.0538261193104304,1
10,L,2021-01-21 06:21:37,2021-01-21 06:28:41,Role 5,12,1.0299309603538798,0
13,E,2021-01-21 06:28:41,2021-01-21 06:29:30,Role 5,12,1.0420025631485386,0
6,R,2021-01-21 06:23:25,2021-01-21 06:29:41,Role 2,12,1.4074992765306544,0
14,B,2021-01-21 06:29:30,2021-01-21 06:33:40,Role 5,12,1.0419198809376162,1
12,J,2021-01-21 06:33:40,2021-01-21 06:33:55,Role 5,12,1.2759932200587043,0
14,G,2021-01-21 06:33:55,2021-01-21 06:35:20,Role 5,11,1.0396461201372524,1
9,Q,2021-01-21 04:30:46,2021-01-21 06:39:56,Role 2,12,2.0528339327793623,0
11,O,2021-01-21 06:35:20,2021-01-21 06:42:19,Role 5,12,1.020133118359585,1
14,F,2021-01-21 06:42:19,2021-01-21 06:48:39,Role 5,11,1.0357600562239033,1
5,P,2021-01-21 06:48:39,2021-01-21 06:55:00,Role 5,12,1.0059944602918682,0
15,B,2021-01-21 06:55:00,2021-01-21 06:59:14,Role 5,12,1.0419198809376162,0
14,D,2021-01-21 06:59:14,2021-01-21 07:06:49,Role 5,11,1.0403075778246311,2
6,S,2021-01-21 06:59:59,2021-01-21 07:07:39,Role 2,11,1.0754888585720783,0
15,G,2021-01-21 07:06:49,2021-01-21 07:08:10,Role 5,11,1.0396461201372524,1
12,K,2021-01-21 07:08:10,2021-01-21 07:14:45,Role 5,11,1.0538261193104304,1
9,R,2021-01-21 07:10:20,2021-01-21 07:16:35,Role 2,11,1.4074992765306544,0
14,H,2021-01-21 07:14:45,2021-01-21 07:17:38,Role 5,11,1.042085245359461,2
15,F,2021-01-21 07:17:38,2021-01-21 07:23:58,Role 5,11,1.0357600562239033,2
13,I,2021-01-21 07:23:58,2021-01-21 07:30:41,Role 5,11,1.0633759146719584,1
14,C,2021-01-21 07:30:41,2021-01-21 07:34:38,Role 5,11,1.0371243127041216,2
9,S,2021-01-21 07:36:11,2021-01-21 07:40:32,Role 2,11,1.0754888585720783,0
12,O,2021-01-21 07:34:38,2021-01-21 07:41:58,Role 5,11,1.020133118359585,3
6,T,2021-01-21 07:44:15,2021-01-21 07:45:31,Role 2,11,1.0771425027905246,0
15,D,2021-01-21 07:41:58,2021-01-21 07:49:29,Role 5,11,1.0403075778246311,3
15,H,2021-01-21 07:49:47,2021-01-21 07:52:41,Role 5,11,1.042085245359461,0
15,C,2021-01-21 07:53:08,2021-01-21 07:57:05,Role 5,11,1.0371243127041216,0
9,T,2021-01-21 08:01:33,2021-01-21 08:02:25,Role 2,11,1.0771425027905246,0
13,J,2021-01-21 08:08:10,2021-01-21 08:08:13,Role 5,11,1.2759932200587043,3
11,BB,2021-01-21 06:51:50,2021-01-21 08:10:09,Role 1,11,1.034106412005457,0
11,CC,2021-01-21 08:17:02,2021-01-21 08:22:37,Role 1,10,1.1806192897598082,0
16,A,2021-01-21 08:18:41,2021-01-21 08:24:58,Role 5,11,1.0445657116871305,0
5,Q,2021-01-21 07:12:02,2021-01-21 08:30:41,Role 2,11,1.0528339327793625,0
13,P,2021-01-21 08:24:58,2021-01-21 08:31:32,Role 5,10,1.0059944602918682,0
6,I,2021-01-21 08:42:58,2021-01-21 08:49:15,Role 5,11,1.0633759146719584,0
5,R,2021-01-21 08:51:41,2021-01-21 08:57:57,Role 2,11,1.4074992765306544,0
12,BB,2021-01-21 07:47:54,2021-01-21 09:05:16,Role 1,11,2.034106412005457,0
12,CC,2021-01-21 09:13:10,2021-01-21 09:18:52,Role 1,11,1.1806192897598082,0
5,S,2021-01-21 09:13:32,2021-01-21 09:20:13,Role 2,11,1.0754888585720783,0
14,E,2021-01-21 09:21:17,2021-01-21 09:22:00,Role 5,11,1.0420025631485386,2
6,J,2021-01-21 09:22:00,2021-01-21 09:22:00,Role 5,11,1.2759932200587043,0
16,B,2021-01-21 09:27:09,2021-01-21 09:31:18,Role 5,11,1.0419198809376162,1
16,G,2021-01-21 09:31:23,2021-01-21 09:32:57,Role 5,11,1.0396461201372524,0
16,F,2021-01-21 09:33:04,2021-01-21 09:39:24,Role 5,11,1.0357600562239033,0
15,E,2021-01-21 09:39:24,2021-01-21 09:40:07,Role 5,11,1.0420025631485386,0
5,T,2021-01-21 09:40:05,2021-01-21 09:41:34,Role 2,11,1.0771425027905246,0
16,D,2021-01-21 09:40:07,2021-01-21 09:47:19,Role 5,11,1.0403075778246311,1
16,H,2021-01-21 09:47:42,2021-01-21 09:50:47,Role 5,11,1.042085245359461,0
6,P,2021-01-21 09:50:47,2021-01-21 09:57:41,Role 5,11,1.0059944602918682,0
11,DD,2021-01-21 08:31:57,2021-01-21 09:59:54,Role 1,11,1.0287734094009673,0
16,C,2021-01-21 09:57:41,2021-01-21 10:01:24,Role 5,11,1.0371243127041216,1
17,A,2021-01-21 10:06:03,2021-01-21 10:12:20,Role 5,12,1.0445657116871305,0
14,I,2021-01-21 10:12:20,2021-01-21 10:19:05,Role 5,11,1.0633759146719584,1
11,R,2021-01-21 10:13:21,2021-01-21 10:19:39,Role 2,11,1.4074992765306544,0
15,I,2021-01-21 10:19:05,2021-01-21 10:25:49,Role 5,11,1.0633759146719584,1
5,I,2021-01-21 10:25:49,2021-01-21 10:32:06,Role 5,11,1.0633759146719584,0
13,Q,2021-01-21 08:41:11,2021-01-21 10:38:15,Role 2,11,1.0528339327793625,0
18,A,2021-01-21 10:32:06,2021-01-21 10:38:22,Role 5,13,1.0445657116871305,1
11,S,2021-01-21 10:32:22,2021-01-21 10:38:38,Role 2,12,1.0754888585720783,0
6,Q,2021-01-21 10:07:13,2021-01-21 10:55:12,Role 2,11,2.0528339327793623,0
12,DD,2021-01-21 09:30:47,2021-01-21 10:57:21,Role 1,11,2.0287734094009675,0
13,R,2021-01-21 10:51:20,2021-01-21 10:57:35,Role 2,13,1.4074992765306544,0
14,J,2021-01-21 10:58:52,2021-01-21 10:59:12,Role 5,12,1.2759932200587043,2
11,T,2021-01-21 10:59:45,2021-01-21 11:00:55,Role 2,13,1.0771425027905246,0
6,R,2021-01-21 11:09:12,2021-01-21 11:15:48,Role 2,13,1.4074992765306544,0
15,J,2021-01-21 11:16:28,2021-01-21 11:16:53,Role 5,13,1.2759932200587043,2
5,J,2021-01-21 11:18:23,2021-01-21 11:18:23,Role 5,13,1.2759932200587043,1
12,R,2021-01-21 11:17:20,2021-01-21 11:23:39,Role 2,13,1.4074992765306544,0
17,B,2021-01-21 11:21:55,2021-01-21 11:26:02,Role 5,12,1.0419198809376162,1
17,G,2021-01-21 11:26:02,2021-01-21 11:27:33,Role 5,12,1.0396461201372524,0
17,F,2021-01-21 11:27:33,2021-01-21 11:33:53,Role 5,12,1.0357600562239033,0
17,D,2021-01-21 11:33:53,2021-01-21 11:41:11,Role 5,12,1.0403075778246311,0
17,H,2021-01-21 11:41:11,2021-01-21 11:44:08,Role 5,12,1.042085245359461,0
18,B,2021-01-21 11:44:08,2021-01-21 11:48:21,Role 5,13,1.0419198809376162,0
17,C,2021-01-21 11:48:21,2021-01-21 11:52:06,Role 5,12,1.0371243127041216,1
19,A,2021-01-21 11:52:06,2021-01-21 11:58:23,Role 5,13,1.0445657116871305,1
18,G,2021-01-21 11:58:23,2021-01-21 11:59:49,Role 5,13,1.0396461201372524,2
16,E,2021-01-21 11:59:49,2021-01-21 12:00:49,Role 5,11,1.0420025631485386,0
13,S,2021-01-21 11:59:01,2021-01-21 12:03:19,Role 2,13,1.0754888585720783,0
12,S,2021-01-21 12:00:23,2021-01-21 12:06:40,Role 2,12,2.0754888585720783,0
14,K,2021-01-21 12:00:49,2021-01-21 12:07:31,Role 5,13,1.0538261193104304,0
18,F,2021-01-21 12:07:31,2021-01-21 12:13:51,Role 5,13,1.0357600562239033,2
6,S,2021-01-21 12:09:30,2021-01-21 12:15:19,Role 2,12,1.0754888585720783,0
18,D,2021-01-21 12:13:51,2021-01-21 12:21:14,Role 5,13,1.0403075778246311,0
5,P,2021-01-21 12:21:14,2021-01-21 12:28:38,Role 5,12,1.0059944602918682,0
20,A,2021-01-21 12:28:38,2021-01-21 12:34:55,Role 5,14,1.0445657116871305,1
18,H,2021-01-21 12:34:55,2021-01-21 12:37:55,Role 5,14,1.042085245359461,2
15,K,2021-01-21 12:37:55,2021-01-21 12:44:32,Role 5,12,1.0538261193104304,0
18,C,2021-01-21 12:44:32,2021-01-21 12:48:15,Role 5,14,1.0371243127041216,1
14,O,2021-01-21 12:48:15,2021-01-21 12:55:09,Role 5,13,1.020133118359585,1
19,B,2021-01-21 12:55:09,2021-01-21 12:59:13,Role 5,13,1.0419198809376162,3
19,G,2021-01-21 12:59:13,2021-01-21 13:00:39,Role 5,14,1.0396461201372524,0
19,F,2021-01-21 13:00:39,2021-01-21 13:06:59,Role 5,14,1.0357600562239033,0
12,T,2021-01-21 13:11:41,2021-01-21 13:12:46,Role 2,13,1.0771425027905246,0
13,T,2021-01-21 13:12:42,2021-01-21 13:13:47,Role 2,13,2.0771425027905246,0
19,D,2021-01-21 13:06:59,2021-01-21 13:14:20,Role 5,14,1.0403075778246311,0
19,H,2021-01-21 13:14:20,2021-01-21 13:17:14,Role 5,12,1.042085245359461,0
19,C,2021-01-21 13:17:14,2021-01-21 13:21:05,Role 5,12,1.0371243127041216,0
16,I,2021-01-21 13:21:05,2021-01-21 13:27:53,Role 5,13,1.0633759146719584,2
20,B,2021-01-21 13:27:53,2021-01-21 13:31:56,Role 5,14,1.0419198809376162,2
20,G,2021-01-21 13:33:10,2021-01-21 13:34:35,Role 5,12,1.0396461201372524,0
20,F,2021-01-21 13:34:36,2021-01-21 13:40:56,Role 5,12,1.0357600562239033,0
6,T,2021-01-21 13:43:05,2021-01-21 13:44:11,Role 2,13,1.0771425027905246,0
21,A,2021-01-21 13:40:56,2021-01-21 13:47:13,Role 5,13,1.0445657116871305,0
20,D,2021-01-21 13:47:13,2021-01-21 13:54:36,Role 5,13,1.0403075778246311,1
15,O,2021-01-21 13:54:36,2021-01-21 14:01:58,Role 5,14,1.020133118359585,3
17,E,2021-01-21 14:01:58,2021-01-21 14:02:46,Role 5,13,1.0420025631485386,3
20,H,2021-01-21 14:02:46,2021-01-21 14:05:41,Role 5,12,1.042085245359461,2
20,C,2021-01-21 14:05:41,2021-01-21 14:09:33,Role 5,12,1.0371243127041216,0
5,Q,2021-01-21 13:27:59,2021-01-21 14:32:02,Role 2,14,1.0528339327793625,0
