caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
48,I,2021-01-23 07:11:19,2021-01-23 07:18:18,Role 5,11,1.0633759146719584,0
50,E,2021-01-23 07:23:43,2021-01-23 07:24:42,Role 5,11,1.0420025631485386,0
46,R,2021-01-23 07:24:57,2021-01-23 07:31:13,Role 2,12,1.4074992765306544,0
44,Q,2021-01-23 06:26:06,2021-01-23 07:40:00,Role 2,11,1.0528339327793625,0
49,I,2021-01-23 07:34:28,2021-01-23 07:41:27,Role 5,12,1.0633759146719584,0
52,B,2021-01-23 07:41:27,2021-01-23 07:45:43,Role 5,12,1.0419198809376162,0
52,G,2021-01-23 07:45:58,2021-01-23 07:47:19,Role 5,11,1.0396461201372524,0
46,S,2021-01-23 07:43:54,2021-01-23 07:50:09,Role 2,11,1.0754888585720783,0
52,F,2021-01-23 07:47:25,2021-01-23 07:53:45,Role 5,11,1.0357600562239033,0
44,R,2021-01-23 07:51:14,2021-01-23 07:57:29,Role 2,11,1.4074992765306544,0
46,T,2021-01-23 08:00:07,2021-01-23 08:01:21,Role 2,11,1.0771425027905246,0
52,D,2021-01-23 07:53:45,2021-01-23 08:01:23,Role 5,11,1.0403075778246311,0
39,DD,2021-01-23 06:34:17,2021-01-23 08:01:42,Role 1,11,2.0287734094009675,0
52,H,2021-01-23 08:01:23,2021-01-23 08:04:28,Role 5,10,1.042085245359461,0
48,J,2021-01-23 08:04:28,2021-01-23 08:04:47,Role 5,11,1.2759932200587043,0
52,C,2021-01-23 08:04:47,2021-01-23 08:08:42,Role 5,10,1.0371243127041216,1
44,S,2021-01-23 08:14:07,2021-01-23 08:19:09,Role 2,11,1.0754888585720783,0
50,I,2021-01-23 08:14:51,2021-01-23 08:21:47,Role 5,11,1.0633759146719584,0
51,E,2021-01-23 08:21:47,2021-01-23 08:22:58,Role 5,12,1.0420025631485386,1
39,R,2021-01-23 08:26:01,2021-01-23 08:32:24,Role 2,10,1.4074992765306544,0
53,A,2021-01-23 08:28:32,2021-01-23 08:34:48,Role 5,11,1.0445657116871305,0
49,J,2021-01-23 08:35:29,2021-01-23 08:35:48,Role 5,11,1.2759932200587043,1
48,P,2021-01-23 08:40:17,2021-01-23 08:46:51,Role 5,10,1.0059944602918682,1
44,T,2021-01-23 08:47:00,2021-01-23 08:47:52,Role 2,10,1.0771425027905246,0
39,S,2021-01-23 08:56:10,2021-01-23 09:02:27,Role 2,11,1.0754888585720783,0
49,K,2021-01-23 09:20:37,2021-01-23 09:27:19,Role 5,11,1.0538261193104304,0
54,A,2021-01-23 09:29:13,2021-01-23 09:35:29,Role 5,12,1.0445657116871305,0
50,J,2021-01-23 09:35:29,2021-01-23 09:35:52,Role 5,10,1.2759932200587043,1
53,B,2021-01-23 09:35:52,2021-01-23 09:40:07,Role 5,11,1.0419198809376162,0
39,T,2021-01-23 09:44:45,2021-01-23 09:45:53,Role 2,11,1.0771425027905246,0
51,I,2021-01-23 09:40:07,2021-01-23 09:47:10,Role 5,10,1.0633759146719584,0
53,G,2021-01-23 09:47:10,2021-01-23 09:48:29,Role 5,12,1.0396461201372524,1
49,O,2021-01-23 09:48:29,2021-01-23 09:55:32,Role 5,11,1.020133118359585,0
53,F,2021-01-23 09:55:32,2021-01-23 10:01:53,Role 5,12,1.0357600562239033,1
53,D,2021-01-23 10:02:01,2021-01-23 10:09:42,Role 5,12,1.0403075778246311,0
52,E,2021-01-23 10:09:42,2021-01-23 10:10:20,Role 5,10,1.0420025631485386,0
53,H,2021-01-23 10:10:20,2021-01-23 10:13:18,Role 5,12,1.042085245359461,1
53,C,2021-01-23 10:13:55,2021-01-23 10:17:55,Role 5,12,1.0371243127041216,0
50,K,2021-01-23 10:18:01,2021-01-23 10:24:43,Role 5,12,1.0538261193104304,1
44,I,2021-01-23 10:33:04,2021-01-23 10:39:07,Role 5,11,1.0633759146719584,0
50,O,2021-01-23 10:39:07,2021-01-23 10:46:32,Role 5,12,1.020133118359585,0
54,B,2021-01-23 10:46:32,2021-01-23 10:50:47,Role 5,12,1.0419198809376162,2
54,G,2021-01-23 10:51:24,2021-01-23 10:52:42,Role 5,12,1.0396461201372524,0
54,F,2021-01-23 10:53:19,2021-01-23 10:59:40,Role 5,12,1.0357600562239033,0
51,J,2021-01-23 10:59:40,2021-01-23 10:59:55,Role 5,12,1.2759932200587043,2
55,A,2021-01-23 10:59:55,2021-01-23 11:06:12,Role 5,13,1.0445657116871305,1
48,Q,2021-01-23 09:04:37,2021-01-23 11:09:56,Role 2,11,1.0528339327793625,0
54,D,2021-01-23 11:06:12,2021-01-23 11:13:42,Role 5,13,1.0403075778246311,2
52,I,2021-01-23 11:13:42,2021-01-23 11:20:38,Role 5,12,1.0633759146719584,1
49,BB,2021-01-23 10:01:51,2021-01-23 11:22:40,Role 1,12,1.034106412005457,0
51,K,2021-01-23 11:20:38,2021-01-23 11:27:19,Role 5,13,1.0538261193104304,1
48,R,2021-01-23 11:22:29,2021-01-23 11:28:44,Role 2,13,1.4074992765306544,0
54,H,2021-01-23 11:27:19,2021-01-23 11:30:27,Role 5,13,1.042085245359461,2
49,CC,2021-01-23 11:28:22,2021-01-23 11:34:21,Role 1,13,1.1806192897598082,0
39,I,2021-01-23 11:30:27,2021-01-23 11:36:37,Role 5,12,1.0633759146719584,2
54,C,2021-01-23 11:36:37,2021-01-23 11:40:43,Role 5,13,1.0371243127041216,1
51,O,2021-01-23 11:40:43,2021-01-23 11:48:13,Role 5,13,1.020133118359585,2
48,S,2021-01-23 11:47:06,2021-01-23 11:51:43,Role 2,13,1.0754888585720783,0
56,A,2021-01-23 11:49:47,2021-01-23 11:56:04,Role 5,14,1.0445657116871305,0
55,B,2021-01-23 12:01:27,2021-01-23 12:05:45,Role 5,13,1.0419198809376162,2
52,J,2021-01-23 12:05:45,2021-01-23 12:05:45,Role 5,13,1.2759932200587043,2
44,J,2021-01-23 12:05:45,2021-01-23 12:05:45,Role 5,12,1.2759932200587043,1
53,E,2021-01-23 12:05:45,2021-01-23 12:06:15,Role 5,12,1.0420025631485386,0
55,G,2021-01-23 12:06:15,2021-01-23 12:07:43,Role 5,14,1.0396461201372524,3
50,BB,2021-01-23 10:50:50,2021-01-23 12:13:07,Role 1,12,2.034106412005457,0
55,F,2021-01-23 12:08:18,2021-01-23 12:14:37,Role 5,14,1.0357600562239033,0
55,D,2021-01-23 12:15:27,2021-01-23 12:22:51,Role 5,14,1.0403075778246311,0
50,CC,2021-01-23 12:20:07,2021-01-23 12:26:14,Role 1,14,1.1806192897598082,0
52,K,2021-01-23 12:22:51,2021-01-23 12:29:40,Role 5,14,1.0538261193104304,2
55,H,2021-01-23 12:29:40,2021-01-23 12:33:05,Role 5,14,1.042085245359461,1
55,C,2021-01-23 12:36:29,2021-01-23 12:40:28,Role 5,14,1.0371243127041216,0
48,T,2021-01-23 12:42:36,2021-01-23 12:43:26,Role 2,14,1.0771425027905246,0
52,L,2021-01-23 12:40:38,2021-01-23 12:48:24,Role 5,14,1.0299309603538798,1
44,P,2021-01-23 12:48:24,2021-01-23 12:54:51,Role 5,14,1.0059944602918682,1
53,I,2021-01-23 12:54:51,2021-01-23 13:01:40,Role 5,14,1.0633759146719584,1
56,B,2021-01-23 13:01:40,2021-01-23 13:05:57,Role 5,14,1.0419198809376162,0
57,A,2021-01-23 13:05:57,2021-01-23 13:12:14,Role 5,13,1.0445657116871305,1
56,G,2021-01-23 13:12:14,2021-01-23 13:13:34,Role 5,13,1.0396461201372524,1
51,BB,2021-01-23 11:53:47,2021-01-23 13:14:09,Role 1,13,2.034106412005457,0
49,DD,2021-01-23 11:53:41,2021-01-23 13:19:03,Role 1,13,1.0287734094009673,0
56,F,2021-01-23 13:14:02,2021-01-23 13:20:21,Role 5,13,1.0357600562239033,0
39,J,2021-01-23 13:20:21,2021-01-23 13:20:25,Role 5,13,1.2759932200587043,2
51,CC,2021-01-23 13:17:56,2021-01-23 13:24:02,Role 1,13,1.1806192897598082,0
56,D,2021-01-23 13:21:15,2021-01-23 13:28:46,Role 5,13,1.0403075778246311,1
56,H,2021-01-23 13:31:15,2021-01-23 13:34:38,Role 5,13,1.042085245359461,0
49,R,2021-01-23 13:35:17,2021-01-23 13:41:33,Role 2,13,1.4074992765306544,0
56,C,2021-01-23 13:38:07,2021-01-23 13:42:13,Role 5,13,1.0371243127041216,0
54,E,2021-01-23 13:42:13,2021-01-23 13:42:54,Role 5,13,1.0420025631485386,1
53,J,2021-01-23 13:42:54,2021-01-23 13:43:03,Role 5,13,1.2759932200587043,2
39,P,2021-01-23 13:53:41,2021-01-23 14:00:06,Role 5,13,1.0059944602918682,0
49,S,2021-01-23 13:56:26,2021-01-23 14:02:41,Role 2,13,1.0754888585720783,0
57,B,2021-01-23 14:01:13,2021-01-23 14:05:25,Role 5,13,1.0419198809376162,1
57,G,2021-01-23 14:05:37,2021-01-23 14:07:16,Role 5,13,1.0396461201372524,0
44,Q,2021-01-23 13:04:32,2021-01-23 14:09:11,Role 2,12,1.0528339327793625,0
49,T,2021-01-23 14:10:07,2021-01-23 14:11:20,Role 2,13,1.0771425027905246,0
57,F,2021-01-23 14:07:50,2021-01-23 14:14:09,Role 5,13,1.0357600562239033,0
50,DD,2021-01-23 12:52:18,2021-01-23 14:18:48,Role 1,14,2.0287734094009675,0
44,R,2021-01-23 14:13:40,2021-01-23 14:19:56,Role 2,14,1.4074992765306544,0
58,A,2021-01-23 14:14:09,2021-01-23 14:20:26,Role 5,14,1.0445657116871305,0
57,D,2021-01-23 14:20:26,2021-01-23 14:27:47,Role 5,14,1.0403075778246311,1
53,K,2021-01-23 14:27:47,2021-01-23 14:34:26,Role 5,13,1.0538261193104304,0
44,S,2021-01-23 14:29:55,2021-01-23 14:35:35,Role 2,14,1.0754888585720783,0
57,H,2021-01-23 14:34:26,2021-01-23 14:37:58,Role 5,14,1.042085245359461,1
50,R,2021-01-23 14:35:34,2021-01-23 14:41:51,Role 2,14,1.4074992765306544,0
44,T,2021-01-23 14:43:49,2021-01-23 14:44:51,Role 2,14,1.0771425027905246,0
59,A,2021-01-23 14:39:49,2021-01-23 14:46:05,Role 5,15,1.0445657116871305,0
55,E,2021-01-23 14:46:05,2021-01-23 14:47:03,Role 5,14,1.0420025631485386,0
57,C,2021-01-23 14:47:03,2021-01-23 14:50:56,Role 5,14,1.0371243127041216,0
54,I,2021-01-23 14:50:56,2021-01-23 14:57:48,Role 5,13,1.0633759146719584,1
50,S,2021-01-23 14:54:24,2021-01-23 15:00:39,Role 2,15,1.0754888585720783,0
53,L,2021-01-23 14:57:48,2021-01-23 15:05:35,Role 5,14,1.0299309603538798,1
51,DD,2021-01-23 13:44:38,2021-01-23 15:05:43,Role 1,13,2.0287734094009675,0
50,T,2021-01-23 15:09:01,2021-01-23 15:10:11,Role 2,14,1.0771425027905246,0
39,Q,2021-01-23 14:05:27,2021-01-23 15:12:31,Role 2,13,2.0528339327793623,0
49,I,2021-01-23 15:11:44,2021-01-23 15:17:45,Role 5,14,1.0633759146719584,1
60,A,2021-01-23 15:17:45,2021-01-23 15:24:02,Role 5,13,1.0445657116871305,0
58,B,2021-01-23 15:24:02,2021-01-23 15:28:21,Role 5,14,1.0419198809376162,1
58,G,2021-01-23 15:28:21,2021-01-23 15:29:46,Role 5,13,1.0396461201372524,0
51,R,2021-01-23 15:28:51,2021-01-23 15:35:07,Role 2,13,1.4074992765306544,0
39,R,2021-01-23 15:29:41,2021-01-23 15:35:56,Role 2,12,2.4074992765306544,0
58,F,2021-01-23 15:29:46,2021-01-23 15:36:06,Role 5,13,1.0357600562239033,0
58,D,2021-01-23 15:36:06,2021-01-23 15:43:20,Role 5,13,1.0403075778246311,0
56,E,2021-01-23 15:43:20,2021-01-23 15:44:21,Role 5,13,1.0420025631485386,1
58,H,2021-01-23 15:44:21,2021-01-23 15:47:31,Role 5,13,1.042085245359461,1
54,J,2021-01-23 15:47:31,2021-01-23 15:47:47,Role 5,14,1.2759932200587043,1
58,C,2021-01-23 15:47:47,2021-01-23 15:51:26,Role 5,13,1.0371243127041216,1
59,B,2021-01-23 15:51:26,2021-01-23 15:55:44,Role 5,14,1.0419198809376162,3
59,G,2021-01-23 15:55:44,2021-01-23 15:57:02,Role 5,13,1.0396461201372524,0
51,S,2021-01-23 15:53:25,2021-01-23 15:59:40,Role 2,13,1.0754888585720783,0
59,F,2021-01-23 15:57:02,2021-01-23 16:03:22,Role 5,13,1.0357600562239033,0
55,I,2021-01-23 16:03:22,2021-01-23 16:10:20,Role 5,14,1.0633759146719584,3
59,D,2021-01-23 16:10:20,2021-01-23 16:17:49,Role 5,13,1.0403075778246311,1
60,B,2021-01-23 16:17:49,2021-01-23 16:21:59,Role 5,13,1.0419198809376162,1
59,H,2021-01-23 16:21:59,2021-01-23 16:25:04,Role 5,13,1.042085245359461,1
60,G,2021-01-23 16:25:04,2021-01-23 16:26:23,Role 5,13,1.0396461201372524,1
59,C,2021-01-23 16:26:23,2021-01-23 16:30:07,Role 5,13,1.0371243127041216,1
60,F,2021-01-23 16:30:07,2021-01-23 16:36:28,Role 5,13,1.0357600562239033,1
39,S,2021-01-23 16:33:59,2021-01-23 16:39:03,Role 2,13,1.0754888585720783,0
60,D,2021-01-23 16:36:28,2021-01-23 16:44:03,Role 5,13,1.0403075778246311,0
54,K,2021-01-23 16:44:03,2021-01-23 16:50:40,Role 5,13,1.0538261193104304,1
51,T,2021-01-23 16:49:35,2021-01-23 16:50:52,Role 2,13,1.0771425027905246,0
60,H,2021-01-23 16:50:40,2021-01-23 16:53:38,Role 5,13,1.042085245359461,1
57,E,2021-01-23 16:53:38,2021-01-23 16:54:42,Role 5,14,1.0420025631485386,2
61,A,2021-01-23 16:54:42,2021-01-23 17:00:58,Role 5,13,1.0445657116871305,1
60,C,2021-01-23 17:00:58,2021-01-23 17:04:52,Role 5,13,1.0371243127041216,2
49,J,2021-01-23 17:04:52,2021-01-23 17:05:02,Role 5,13,1.2759932200587043,2
54,O,2021-01-23 17:05:02,2021-01-23 17:12:14,Role 5,13,1.020133118359585,2
56,I,2021-01-23 17:15:10,2021-01-23 17:22:12,Role 5,13,1.0633759146719584,1
55,J,2021-01-23 17:31:21,2021-01-23 17:31:34,Role 5,13,1.2759932200587043,2
61,B,2021-01-23 17:40:24,2021-01-23 17:44:35,Role 5,13,1.0419198809376162,1
61,G,2021-01-23 17:45:10,2021-01-23 17:46:29,Role 5,13,1.0396461201372524,0
61,F,2021-01-23 17:46:29,2021-01-23 17:52:50,Role 5,13,1.0357600562239033,0
58,E,2021-01-23 17:52:50,2021-01-23 17:53:30,Role 5,13,1.0420025631485386,1
61,D,2021-01-23 17:53:30,2021-01-23 18:01:01,Role 5,13,1.0403075778246311,1
39,T,2021-01-23 18:05:48,2021-01-23 18:06:30,Role 2,13,1.0771425027905246,0
55,K,2021-01-23 18:01:01,2021-01-23 18:07:43,Role 5,13,1.0538261193104304,0
61,H,2021-01-23 18:07:43,2021-01-23 18:10:43,Role 5,13,1.042085245359461,1
61,C,2021-01-23 18:10:43,2021-01-23 18:14:39,Role 5,12,1.0371243127041216,0
55,O,2021-01-23 18:14:53,2021-01-23 18:22:18,Role 5,12,1.020133118359585,1
59,E,2021-01-23 18:29:08,2021-01-23 18:29:40,Role 5,13,1.0420025631485386,1
57,I,2021-01-23 18:29:40,2021-01-23 18:36:46,Role 5,13,1.0633759146719584,2
56,J,2021-01-23 18:36:46,2021-01-23 18:36:53,Role 5,13,1.2759932200587043,0
54,BB,2021-01-23 17:21:55,2021-01-23 18:44:00,Role 1,13,1.034106412005457,0
58,I,2021-01-23 18:43:35,2021-01-23 18:50:28,Role 5,13,1.0633759146719584,1
56,K,2021-01-23 18:50:28,2021-01-23 18:57:09,Role 5,12,1.0538261193104304,0
54,CC,2021-01-23 18:51:21,2021-01-23 18:57:14,Role 1,12,1.1806192897598082,0
49,K,2021-01-23 18:57:09,2021-01-23 19:03:28,Role 5,13,1.0538261193104304,1
62,A,2021-01-23 19:03:28,2021-01-23 19:09:45,Role 5,13,1.0445657116871305,1
60,E,2021-01-23 19:09:45,2021-01-23 19:10:18,Role 5,13,1.0420025631485386,2
56,L,2021-01-23 19:10:18,2021-01-23 19:17:56,Role 5,13,1.0299309603538798,2
59,I,2021-01-23 19:17:56,2021-01-23 19:24:46,Role 5,12,1.0633759146719584,1
58,J,2021-01-23 19:31:25,2021-01-23 19:31:25,Role 5,12,1.2759932200587043,2
57,J,2021-01-23 19:33:27,2021-01-23 19:33:37,Role 5,12,1.2759932200587043,1
55,BB,2021-01-23 18:22:38,2021-01-23 19:46:39,Role 1,12,2.034106412005457,0
57,P,2021-01-23 19:46:02,2021-01-23 19:52:39,Role 5,12,1.0059944602918682,0
55,CC,2021-01-23 19:50:52,2021-01-23 19:56:56,Role 1,12,1.1806192897598082,0
58,P,2021-01-23 19:52:39,2021-01-23 19:59:17,Role 5,12,1.0059944602918682,0
62,B,2021-01-23 19:59:17,2021-01-23 20:03:25,Role 5,13,1.0419198809376162,2
49,O,2021-01-23 20:03:25,2021-01-23 20:10:13,Role 5,13,1.020133118359585,2
59,J,2021-01-23 20:10:13,2021-01-23 20:10:14,Role 5,12,1.2759932200587043,0
63,A,2021-01-23 20:10:14,2021-01-23 20:16:30,Role 5,13,1.0445657116871305,2
60,I,2021-01-23 20:16:30,2021-01-23 20:23:18,Role 5,13,1.0633759146719584,1
62,G,2021-01-23 20:23:18,2021-01-23 20:24:42,Role 5,13,1.0396461201372524,4
61,E,2021-01-23 20:24:42,2021-01-23 20:25:10,Role 5,12,1.0420025631485386,0
59,P,2021-01-23 20:25:10,2021-01-23 20:31:54,Role 5,13,1.0059944602918682,4
62,F,2021-01-23 20:31:54,2021-01-23 20:38:14,Role 5,13,1.0357600562239033,2
54,DD,2021-01-23 19:14:25,2021-01-23 20:39:16,Role 1,13,1.0287734094009673,0
64,A,2021-01-23 20:38:14,2021-01-23 20:44:31,Role 5,14,1.0445657116871305,1
62,D,2021-01-23 20:44:31,2021-01-23 20:51:48,Role 5,14,1.0403075778246311,1
60,J,2021-01-23 20:51:48,2021-01-23 20:51:48,Role 5,13,1.2759932200587043,2
62,H,2021-01-23 20:53:02,2021-01-23 20:56:22,Role 5,14,1.042085245359461,1
61,I,2021-01-23 20:57:30,2021-01-23 21:04:17,Role 5,13,1.0633759146719584,1
62,C,2021-01-23 21:04:17,2021-01-23 21:08:21,Role 5,14,1.0371243127041216,0
60,P,2021-01-23 21:08:21,2021-01-23 21:15:04,Role 5,14,1.0059944602918682,0
63,B,2021-01-23 21:22:51,2021-01-23 21:27:06,Role 5,13,1.0419198809376162,3
61,J,2021-01-23 21:27:17,2021-01-23 21:27:20,Role 5,14,1.2759932200587043,2
63,G,2021-01-23 21:27:37,2021-01-23 21:29:04,Role 5,14,1.0396461201372524,0
63,F,2021-01-23 21:29:35,2021-01-23 21:35:54,Role 5,14,1.0357600562239033,0
55,DD,2021-01-23 20:13:35,2021-01-23 21:38:33,Role 1,12,2.0287734094009675,0
63,D,2021-01-23 21:36:42,2021-01-23 21:44:08,Role 5,14,1.0403075778246311,0
49,BB,2021-01-23 20:17:08,2021-01-23 21:47:12,Role 1,13,1.034106412005457,0
61,K,2021-01-23 21:44:08,2021-01-23 21:50:57,Role 5,14,1.0538261193104304,0
58,Q,2021-01-23 20:04:45,2021-01-23 21:51:32,Role 2,12,2.0528339327793623,0
57,Q,2021-01-23 19:57:39,2021-01-23 21:51:38,Role 2,12,1.0528339327793625,0
59,Q,2021-01-23 20:34:27,2021-01-23 21:53:39,Role 2,14,3.0528339327793623,0
64,B,2021-01-23 21:50:57,2021-01-23 21:55:14,Role 5,14,1.0419198809376162,1
54,R,2021-01-23 21:51:32,2021-01-23 21:57:48,Role 2,14,1.4074992765306544,0
49,CC,2021-01-23 21:51:48,2021-01-23 21:58:03,Role 1,14,1.1806192897598082,0
63,H,2021-01-23 21:55:14,2021-01-23 21:58:47,Role 5,14,1.042085245359461,2
55,R,2021-01-23 21:53:39,2021-01-23 21:59:55,Role 2,14,2.4074992765306544,2
64,G,2021-01-23 21:58:47,2021-01-23 22:00:25,Role 5,14,1.0396461201372524,1
57,R,2021-01-23 21:57:48,2021-01-23 22:04:03,Role 2,14,2.4074992765306544,2
59,R,2021-01-23 21:59:55,2021-01-23 22:06:10,Role 2,14,2.4074992765306544,1
64,F,2021-01-23 22:00:51,2021-01-23 22:07:10,Role 5,14,1.0357600562239033,0
58,R,2021-01-23 22:04:32,2021-01-23 22:10:47,Role 2,14,2.4074992765306544,3
54,S,2021-01-23 22:07:51,2021-01-23 22:14:06,Role 2,14,1.0754888585720783,1
61,O,2021-01-23 22:07:10,2021-01-23 22:14:15,Role 5,14,1.020133118359585,2
55,S,2021-01-23 22:10:47,2021-01-23 22:17:02,Role 2,14,2.0754888585720783,1
63,C,2021-01-23 22:14:15,2021-01-23 22:18:26,Role 5,14,1.0371243127041216,1
54,T,2021-01-23 22:18:41,2021-01-23 22:19:52,Role 2,14,1.0771425027905246,0
57,S,2021-01-23 22:17:22,2021-01-23 22:21:50,Role 2,14,1.0754888585720783,0
64,D,2021-01-23 22:18:26,2021-01-23 22:25:42,Role 5,14,1.0403075778246311,2
59,S,2021-01-23 22:22:08,2021-01-23 22:25:47,Role 2,14,1.0754888585720783,0
55,T,2021-01-23 22:26:49,2021-01-23 22:27:57,Role 2,14,1.0771425027905246,0
58,S,2021-01-23 22:24:49,2021-01-23 22:28:50,Role 2,14,2.0754888585720783,1
64,H,2021-01-23 22:27:05,2021-01-23 22:30:35,Role 5,13,1.042085245359461,0
57,T,2021-01-23 22:33:59,2021-01-23 22:34:27,Role 2,13,1.0771425027905246,0
64,C,2021-01-23 22:31:21,2021-01-23 22:35:07,Role 5,13,1.0371243127041216,0
59,T,2021-01-23 22:37:53,2021-01-23 22:38:43,Role 2,13,1.0771425027905246,0
62,E,2021-01-23 22:43:12,2021-01-23 22:44:09,Role 5,14,1.0420025631485386,1
58,T,2021-01-23 22:44:57,2021-01-23 22:45:35,Role 2,13,1.0771425027905246,0
55,I,2021-01-23 22:53:07,2021-01-23 22:58:56,Role 5,13,1.0633759146719584,0
62,I,2021-01-23 23:15:31,2021-01-23 23:22:24,Role 5,12,1.0633759146719584,0
60,Q,2021-01-23 21:51:38,2021-01-23 23:24:44,Role 2,14,2.0528339327793623,1
59,I,2021-01-23 23:22:24,2021-01-23 23:28:06,Role 5,12,1.0633759146719584,0
55,J,2021-01-23 23:28:06,2021-01-23 23:28:16,Role 5,12,1.2759932200587043,0
58,I,2021-01-23 23:28:16,2021-01-23 23:34:09,Role 5,12,1.0633759146719584,0
49,DD,2021-01-23 22:08:23,2021-01-23 23:35:41,Role 1,14,1.0287734094009673,0
60,R,2021-01-23 23:32:59,2021-01-23 23:39:14,Role 2,12,1.4074992765306544,0
61,BB,2021-01-23 22:22:38,2021-01-23 23:45:08,Role 1,14,1.034106412005457,0
49,R,2021-01-23 23:49:43,2021-01-23 23:56:05,Role 2,12,1.4074992765306544,0
60,S,2021-01-23 23:56:09,2021-01-23 23:59:19,Role 2,12,1.0754888585720783,0
62,J,2021-01-24 00:02:10,2021-01-24 00:03:20,Role 5,12,1.2759932200587043,1
61,CC,2021-01-24 00:03:08,2021-01-24 00:09:13,Role 1,12,1.1806192897598082,0
58,J,2021-01-24 00:12:25,2021-01-24 00:12:27,Role 5,12,1.2759932200587043,0
63,E,2021-01-24 00:12:51,2021-01-24 00:14:29,Role 5,14,1.0420025631485386,1
55,P,2021-01-24 00:14:29,2021-01-24 00:20:46,Role 5,12,1.0059944602918682,1
64,E,2021-01-24 00:20:46,2021-01-24 00:22:16,Role 5,12,1.0420025631485386,0
49,S,2021-01-24 00:19:40,2021-01-24 00:25:56,Role 2,12,1.0754888585720783,0
59,J,2021-01-24 00:27:34,2021-01-24 00:27:44,Role 5,12,1.2759932200587043,2
60,T,2021-01-24 00:54:56,2021-01-24 00:56:12,Role 2,12,1.0771425027905246,0
62,P,2021-01-24 01:22:36,2021-01-24 01:29:07,Role 5,12,1.0059944602918682,0
49,T,2021-01-24 01:33:59,2021-01-24 01:34:54,Role 2,12,1.0771425027905246,0
58,P,2021-01-24 01:49:20,2021-01-24 01:55:36,Role 5,12,1.0059944602918682,0
64,I,2021-01-24 02:01:28,2021-01-24 02:08:25,Role 5,12,1.0633759146719584,0
55,Q,2021-01-24 00:49:18,2021-01-24 02:14:36,Role 2,12,1.0528339327793625,0
59,K,2021-01-24 02:11:17,2021-01-24 02:17:32,Role 5,12,1.0538261193104304,0
63,I,2021-01-24 02:17:32,2021-01-24 02:24:39,Role 5,12,1.0633759146719584,1
55,R,2021-01-24 02:25:17,2021-01-24 02:31:30,Role 2,11,1.4074992765306544,0
55,S,2021-01-24 02:34:59,2021-01-24 02:41:06,Role 2,11,1.0754888585720783,0
55,T,2021-01-24 02:45:11,2021-01-24 02:46:09,Role 2,11,1.0771425027905246,0
61,DD,2021-01-24 01:20:18,2021-01-24 02:49:00,Role 1,12,1.0287734094009673,0
65,A,2021-01-24 02:55:27,2021-01-24 03:01:41,Role 5,12,1.0445657116871305,0
49,I,2021-01-24 03:01:53,2021-01-24 03:07:46,Role 5,11,1.0633759146719584,0
64,J,2021-01-24 03:13:51,2021-01-24 03:14:41,Role 5,11,1.2759932200587043,0
61,R,2021-01-24 03:15:04,2021-01-24 03:21:27,Role 2,11,1.4074992765306544,0
59,O,2021-01-24 03:20:58,2021-01-24 03:27:23,Role 5,11,1.020133118359585,1
63,J,2021-01-24 03:29:20,2021-01-24 03:30:17,Role 5,11,1.2759932200587043,0
58,Q,2021-01-24 02:20:31,2021-01-24 03:32:14,Role 2,11,2.0528339327793623,0
61,S,2021-01-24 03:34:08,2021-01-24 03:40:25,Role 2,12,1.0754888585720783,0
55,I,2021-01-24 03:43:34,2021-01-24 03:49:46,Role 5,11,1.0633759146719584,0
58,R,2021-01-24 03:47:38,2021-01-24 03:53:53,Role 2,12,1.4074992765306544,0
62,Q,2021-01-24 01:45:41,2021-01-24 03:56:08,Role 2,11,2.0528339327793623,0
65,B,2021-01-24 03:54:55,2021-01-24 03:58:59,Role 5,12,1.0419198809376162,0
65,G,2021-01-24 03:58:59,2021-01-24 04:00:13,Role 5,12,1.0396461201372524,0
63,P,2021-01-24 04:00:13,2021-01-24 04:06:35,Role 5,12,1.0059944602918682,0
62,R,2021-01-24 04:06:17,2021-01-24 04:12:32,Role 2,12,1.4074992765306544,0
65,F,2021-01-24 04:06:35,2021-01-24 04:12:53,Role 5,12,1.0357600562239033,1
61,T,2021-01-24 04:16:10,2021-01-24 04:17:31,Role 2,12,1.0771425027905246,0
64,P,2021-01-24 04:12:53,2021-01-24 04:19:15,Role 5,12,1.0059944602918682,0
58,S,2021-01-24 04:13:36,2021-01-24 04:20:09,Role 2,12,1.0754888585720783,0
65,D,2021-01-24 04:19:15,2021-01-24 04:26:34,Role 5,12,1.0403075778246311,1
49,J,2021-01-24 04:26:34,2021-01-24 04:26:34,Role 5,12,1.2759932200587043,0
62,S,2021-01-24 04:22:39,2021-01-24 04:27:15,Role 2,12,1.0754888585720783,0
65,H,2021-01-24 04:26:34,2021-01-24 04:29:50,Role 5,12,1.042085245359461,1
65,C,2021-01-24 04:29:50,2021-01-24 04:33:50,Role 5,12,1.0371243127041216,0
62,T,2021-01-24 04:35:16,2021-01-24 04:36:19,Role 2,12,1.0771425027905246,0
58,T,2021-01-24 04:37:05,2021-01-24 04:38:04,Role 2,12,1.0771425027905246,0
49,K,2021-01-24 04:53:47,2021-01-24 05:00:06,Role 5,12,1.0538261193104304,1
55,J,2021-01-24 05:00:12,2021-01-24 05:00:12,Role 5,12,1.2759932200587043,0
