caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
32,Q,2021-01-22 11:15:31,2021-01-22 13:15:18,Role 2,16,1.0528339327793625,0
36,C,2021-01-22 13:11:50,2021-01-22 13:15:58,Role 5,16,1.0371243127041216,0
14,I,2021-01-22 13:15:58,2021-01-22 13:21:54,Role 5,16,1.0633759146719584,3
34,P,2021-01-22 13:21:54,2021-01-22 13:28:36,Role 5,16,1.0059944602918682,1
37,B,2021-01-22 13:28:36,2021-01-22 13:32:49,Role 5,16,1.0419198809376162,2
21,R,2021-01-22 13:29:13,2021-01-22 13:35:56,Role 2,16,1.4074992765306544,0
11,BB,2021-01-22 11:58:04,2021-01-22 13:37:22,Role 1,15,1.034106412005457,0
39,A,2021-01-22 13:32:49,2021-01-22 13:39:07,Role 5,17,1.0445657116871305,1
37,G,2021-01-22 13:39:07,2021-01-22 13:40:45,Role 5,17,1.0396461201372524,1
32,R,2021-01-22 13:35:56,2021-01-22 13:42:11,Role 2,16,1.4074992765306544,0
33,Q,2021-01-22 11:46:32,2021-01-22 13:47:04,Role 2,15,2.0528339327793623,0
37,F,2021-01-22 13:40:45,2021-01-22 13:47:04,Role 5,17,1.0357600562239033,0
29,J,2021-01-22 13:47:04,2021-01-22 13:47:17,Role 5,16,1.2759932200587043,4
11,CC,2021-01-22 13:58:49,2021-01-22 14:05:09,Role 1,17,1.1806192897598082,0
37,D,2021-01-22 13:58:55,2021-01-22 14:06:24,Role 5,17,1.0403075778246311,1
38,B,2021-01-22 14:06:24,2021-01-22 14:10:40,Role 5,16,1.0419198809376162,3
37,H,2021-01-22 14:10:40,2021-01-22 14:14:18,Role 5,17,1.042085245359461,1
38,G,2021-01-22 14:14:18,2021-01-22 14:15:45,Role 5,17,1.0396461201372524,1
21,S,2021-01-22 14:13:03,2021-01-22 14:19:25,Role 2,17,1.0754888585720783,1
37,C,2021-01-22 14:15:45,2021-01-22 14:19:45,Role 5,17,1.0371243127041216,1
38,F,2021-01-22 14:19:45,2021-01-22 14:26:05,Role 5,17,1.0357600562239033,1
25,Q,2021-01-22 13:07:41,2021-01-22 14:26:20,Role 2,16,3.0528339327793623,0
26,I,2021-01-22 14:26:05,2021-01-22 14:31:41,Role 5,16,1.0633759146719584,0
40,A,2021-01-22 14:31:41,2021-01-22 14:37:59,Role 5,18,1.0445657116871305,1
38,D,2021-01-22 14:37:59,2021-01-22 14:45:33,Role 5,18,1.0403075778246311,2
35,E,2021-01-22 14:45:33,2021-01-22 14:47:05,Role 5,16,1.0420025631485386,1
14,J,2021-01-22 14:47:05,2021-01-22 14:47:05,Role 5,16,1.2759932200587043,1
32,S,2021-01-22 14:49:19,2021-01-22 14:53:41,Role 2,17,1.0754888585720783,0
33,R,2021-01-22 14:50:41,2021-01-22 14:56:56,Role 2,17,1.4074992765306544,0
39,B,2021-01-22 14:52:58,2021-01-22 14:57:14,Role 5,17,1.0419198809376162,1
38,H,2021-01-22 14:57:14,2021-01-22 15:00:42,Role 5,18,1.042085245359461,1
39,G,2021-01-22 15:00:42,2021-01-22 15:02:13,Role 5,18,1.0396461201372524,1
39,F,2021-01-22 15:02:13,2021-01-22 15:08:33,Role 5,18,1.0357600562239033,0
38,C,2021-01-22 15:08:33,2021-01-22 15:12:35,Role 5,18,1.0371243127041216,1
39,D,2021-01-22 15:12:35,2021-01-22 15:19:58,Role 5,18,1.0403075778246311,1
39,H,2021-01-22 15:19:58,2021-01-22 15:23:27,Role 5,18,1.042085245359461,0
25,R,2021-01-22 15:19:46,2021-01-22 15:25:59,Role 2,18,1.4074992765306544,0
39,C,2021-01-22 15:23:27,2021-01-22 15:27:37,Role 5,18,1.0371243127041216,0
21,T,2021-01-22 15:29:02,2021-01-22 15:30:10,Role 2,17,1.0771425027905246,0
41,A,2021-01-22 15:31:51,2021-01-22 15:38:09,Role 5,18,1.0445657116871305,0
29,K,2021-01-22 15:38:09,2021-01-22 15:44:29,Role 5,17,1.0538261193104304,0
36,E,2021-01-22 15:44:29,2021-01-22 15:45:58,Role 5,16,1.0420025631485386,1
34,Q,2021-01-22 13:48:02,2021-01-22 15:54:17,Role 2,17,2.0528339327793623,0
40,B,2021-01-22 15:53:00,2021-01-22 15:57:10,Role 5,18,1.0419198809376162,2
40,G,2021-01-22 15:57:10,2021-01-22 15:58:37,Role 5,18,1.0396461201372524,0
40,F,2021-01-22 15:58:37,2021-01-22 16:04:58,Role 5,18,1.0357600562239033,0
40,D,2021-01-22 16:04:58,2021-01-22 16:12:29,Role 5,18,1.0403075778246311,0
40,H,2021-01-22 16:13:44,2021-01-22 16:17:01,Role 5,18,1.042085245359461,0
11,DD,2021-01-22 14:51:39,2021-01-22 16:22:04,Role 1,17,1.0287734094009673,0
40,C,2021-01-22 16:20:31,2021-01-22 16:24:45,Role 5,18,1.0371243127041216,0
37,E,2021-01-22 16:24:45,2021-01-22 16:26:06,Role 5,17,1.0420025631485386,2
32,T,2021-01-22 16:26:19,2021-01-22 16:26:52,Role 2,18,1.0771425027905246,0
26,J,2021-01-22 16:38:50,2021-01-22 16:39:03,Role 5,18,1.2759932200587043,3
33,S,2021-01-22 16:35:21,2021-01-22 16:39:48,Role 2,18,1.0754888585720783,0
14,P,2021-01-22 16:40:04,2021-01-22 16:46:33,Role 5,18,1.0059944602918682,0
42,A,2021-01-22 16:46:33,2021-01-22 16:52:52,Role 5,18,1.0445657116871305,0
25,S,2021-01-22 16:48:19,2021-01-22 16:55:27,Role 2,18,1.0754888585720783,0
41,B,2021-01-22 16:52:52,2021-01-22 16:57:01,Role 5,18,1.0419198809376162,2
35,I,2021-01-22 16:57:54,2021-01-22 17:05:01,Role 5,18,1.0633759146719584,1
41,G,2021-01-22 17:05:01,2021-01-22 17:06:31,Role 5,18,1.0396461201372524,0
41,F,2021-01-22 17:08:17,2021-01-22 17:14:38,Role 5,18,1.0357600562239033,0
34,R,2021-01-22 17:18:11,2021-01-22 17:24:27,Role 2,18,1.4074992765306544,0
41,D,2021-01-22 17:21:13,2021-01-22 17:28:41,Role 5,18,1.0403075778246311,0
38,E,2021-01-22 17:28:41,2021-01-22 17:29:53,Role 5,18,1.0420025631485386,1
41,H,2021-01-22 17:36:34,2021-01-22 17:39:53,Role 5,18,1.042085245359461,1
39,E,2021-01-22 17:39:53,2021-01-22 17:41:05,Role 5,18,1.0420025631485386,0
29,L,2021-01-22 17:41:05,2021-01-22 17:47:55,Role 5,18,1.0299309603538798,1
11,R,2021-01-22 17:45:30,2021-01-22 17:52:14,Role 2,18,1.4074992765306544,0
41,C,2021-01-22 17:48:51,2021-01-22 17:52:54,Role 5,18,1.0371243127041216,1
36,I,2021-01-22 17:54:46,2021-01-22 18:01:50,Role 5,18,1.0633759146719584,0
43,A,2021-01-22 18:02:01,2021-01-22 18:08:20,Role 5,18,1.0445657116871305,0
42,B,2021-01-22 18:08:20,2021-01-22 18:12:27,Role 5,18,1.0419198809376162,1
42,G,2021-01-22 18:13:42,2021-01-22 18:15:07,Role 5,18,1.0396461201372524,0
44,A,2021-01-22 18:15:07,2021-01-22 18:21:26,Role 5,19,1.0445657116871305,0
42,F,2021-01-22 18:21:26,2021-01-22 18:27:47,Role 5,19,1.0357600562239033,1
37,I,2021-01-22 18:27:47,2021-01-22 18:34:51,Role 5,18,1.0633759146719584,0
25,T,2021-01-22 18:41:03,2021-01-22 18:41:35,Role 2,18,1.0771425027905246,0
42,D,2021-01-22 18:34:51,2021-01-22 18:42:26,Role 5,19,1.0403075778246311,1
42,H,2021-01-22 18:42:26,2021-01-22 18:45:41,Role 5,19,1.042085245359461,0
40,E,2021-01-22 18:45:41,2021-01-22 18:46:47,Role 5,18,1.0420025631485386,1
42,C,2021-01-22 18:46:47,2021-01-22 18:51:00,Role 5,19,1.0371243127041216,1
33,T,2021-01-22 18:53:08,2021-01-22 18:53:22,Role 2,17,1.0771425027905246,0
26,P,2021-01-22 18:56:03,2021-01-22 19:02:17,Role 5,17,1.0059944602918682,0
35,J,2021-01-22 19:08:47,2021-01-22 19:09:27,Role 5,18,1.2759932200587043,1
38,I,2021-01-22 19:13:24,2021-01-22 19:20:24,Role 5,18,1.0633759146719584,0
11,S,2021-01-22 19:23:43,2021-01-22 19:30:07,Role 2,17,1.0754888585720783,0
43,B,2021-01-22 19:26:08,2021-01-22 19:30:11,Role 5,18,1.0419198809376162,1
43,G,2021-01-22 19:30:11,2021-01-22 19:31:40,Role 5,18,1.0396461201372524,0
34,S,2021-01-22 19:30:48,2021-01-22 19:35:49,Role 2,18,1.0754888585720783,0
43,F,2021-01-22 19:31:40,2021-01-22 19:38:01,Role 5,18,1.0357600562239033,0
43,D,2021-01-22 19:38:01,2021-01-22 19:45:21,Role 5,18,1.0403075778246311,0
44,B,2021-01-22 19:45:21,2021-01-22 19:49:25,Role 5,19,1.0419198809376162,1
39,I,2021-01-22 19:49:25,2021-01-22 19:56:29,Role 5,18,1.0633759146719584,1
43,H,2021-01-22 19:56:29,2021-01-22 19:59:46,Role 5,18,1.042085245359461,2
44,G,2021-01-22 19:59:46,2021-01-22 20:01:12,Role 5,18,1.0396461201372524,2
43,C,2021-01-22 20:01:12,2021-01-22 20:05:26,Role 5,18,1.0371243127041216,1
14,Q,2021-01-22 18:29:07,2021-01-22 20:05:28,Role 2,18,1.0528339327793625,0
44,F,2021-01-22 20:05:26,2021-01-22 20:11:47,Role 5,18,1.0357600562239033,1
40,I,2021-01-22 20:11:47,2021-01-22 20:18:40,Role 5,19,1.0633759146719584,1
41,E,2021-01-22 20:18:40,2021-01-22 20:19:49,Role 5,17,1.0420025631485386,0
37,J,2021-01-22 20:19:49,2021-01-22 20:20:23,Role 5,19,1.2759932200587043,1
44,D,2021-01-22 20:20:23,2021-01-22 20:27:52,Role 5,18,1.0403075778246311,3
36,J,2021-01-22 20:27:52,2021-01-22 20:28:34,Role 5,17,1.2759932200587043,0
44,H,2021-01-22 20:28:34,2021-01-22 20:31:49,Role 5,18,1.042085245359461,1
44,C,2021-01-22 20:31:49,2021-01-22 20:36:00,Role 5,18,1.0371243127041216,0
38,J,2021-01-22 20:36:00,2021-01-22 20:36:31,Role 5,18,1.2759932200587043,0
35,P,2021-01-22 20:37:14,2021-01-22 20:43:47,Role 5,18,1.0059944602918682,0
25,I,2021-01-22 20:43:47,2021-01-22 20:49:39,Role 5,19,1.0633759146719584,0
11,T,2021-01-22 20:54:45,2021-01-22 20:56:15,Role 2,18,1.0771425027905246,0
45,A,2021-01-22 20:53:14,2021-01-22 20:59:32,Role 5,19,1.0445657116871305,0
42,E,2021-01-22 20:59:32,2021-01-22 21:00:36,Role 5,19,1.0420025631485386,0
37,P,2021-01-22 21:07:23,2021-01-22 21:14:04,Role 5,18,1.0059944602918682,2
38,P,2021-01-22 21:14:04,2021-01-22 21:20:49,Role 5,18,1.0059944602918682,0
39,J,2021-01-22 21:29:11,2021-01-22 21:29:46,Role 5,18,1.2759932200587043,2
40,J,2021-01-22 21:35:29,2021-01-22 21:35:56,Role 5,18,1.2759932200587043,4
41,I,2021-01-22 21:36:54,2021-01-22 21:43:54,Role 5,18,1.0633759146719584,3
46,A,2021-01-22 21:47:25,2021-01-22 21:53:42,Role 5,19,1.0445657116871305,0
36,P,2021-01-22 21:53:42,2021-01-22 22:00:28,Role 5,18,1.0059944602918682,1
26,Q,2021-01-22 20:26:30,2021-01-22 22:04:33,Role 2,18,1.0528339327793625,0
42,I,2021-01-22 22:00:28,2021-01-22 22:07:19,Role 5,18,1.0633759146719584,0
39,K,2021-01-22 22:07:19,2021-01-22 22:14:01,Role 5,18,1.0538261193104304,0
40,P,2021-01-22 22:14:01,2021-01-22 22:20:39,Role 5,18,1.0059944602918682,0
45,B,2021-01-22 22:20:39,2021-01-22 22:24:47,Role 5,18,1.0419198809376162,1
43,E,2021-01-22 22:24:47,2021-01-22 22:25:55,Role 5,18,1.0420025631485386,2
39,O,2021-01-22 22:25:55,2021-01-22 22:34:14,Role 5,19,1.020133118359585,3
25,J,2021-01-22 22:34:14,2021-01-22 22:34:14,Role 5,18,1.2759932200587043,0
41,J,2021-01-22 22:34:14,2021-01-22 22:34:43,Role 5,18,1.2759932200587043,0
45,G,2021-01-22 22:34:43,2021-01-22 22:36:08,Role 5,19,1.0396461201372524,4
45,F,2021-01-22 22:36:08,2021-01-22 22:42:28,Role 5,19,1.0357600562239033,0
44,E,2021-01-22 22:42:28,2021-01-22 22:43:31,Role 5,18,1.0420025631485386,1
45,D,2021-01-22 22:43:31,2021-01-22 22:50:50,Role 5,19,1.0403075778246311,1
42,J,2021-01-22 22:50:50,2021-01-22 22:51:16,Role 5,19,1.2759932200587043,2
45,H,2021-01-22 22:51:16,2021-01-22 22:54:43,Role 5,19,1.042085245359461,1
35,Q,2021-01-22 20:43:47,2021-01-22 23:00:09,Role 2,18,2.0528339327793623,0
34,T,2021-01-22 23:00:09,2021-01-22 23:00:27,Role 2,18,1.0771425027905246,0
41,P,2021-01-22 22:54:43,2021-01-22 23:01:30,Role 5,19,1.0059944602918682,1
45,C,2021-01-22 23:01:30,2021-01-22 23:05:43,Role 5,19,1.0371243127041216,1
14,R,2021-01-22 23:00:27,2021-01-22 23:06:44,Role 2,18,1.4074992765306544,0
47,A,2021-01-22 23:05:43,2021-01-22 23:12:00,Role 5,20,1.0445657116871305,1
25,K,2021-01-22 23:12:00,2021-01-22 23:19:19,Role 5,19,1.0538261193104304,2
46,B,2021-01-22 23:19:19,2021-01-22 23:23:33,Role 5,19,1.0419198809376162,2
37,Q,2021-01-22 21:14:04,2021-01-22 23:27:15,Role 2,18,3.0528339327793623,0
42,K,2021-01-22 23:23:33,2021-01-22 23:30:30,Role 5,19,1.0538261193104304,1
43,I,2021-01-22 23:30:30,2021-01-22 23:37:23,Role 5,19,1.0633759146719584,4
46,G,2021-01-22 23:37:23,2021-01-22 23:38:48,Role 5,20,1.0396461201372524,2
44,I,2021-01-22 23:38:48,2021-01-22 23:45:39,Role 5,19,1.0633759146719584,1
25,O,2021-01-22 23:45:39,2021-01-22 23:53:43,Role 5,20,1.020133118359585,3
46,F,2021-01-22 23:53:43,2021-01-23 00:00:02,Role 5,20,1.0357600562239033,2
39,BB,2021-01-22 22:34:14,2021-01-23 00:02:21,Role 1,19,1.034106412005457,0
39,CC,2021-01-23 00:02:21,2021-01-23 00:08:32,Role 1,20,1.1806192897598082,0
42,L,2021-01-23 00:00:02,2021-01-23 00:10:21,Role 5,20,1.0299309603538798,2
38,Q,2021-01-22 22:04:33,2021-01-23 00:16:27,Role 2,18,3.0528339327793623,0
46,D,2021-01-23 00:10:21,2021-01-23 00:17:57,Role 5,20,1.0403075778246311,1
46,H,2021-01-23 00:17:57,2021-01-23 00:21:18,Role 5,19,1.042085245359461,0
43,J,2021-01-23 00:21:18,2021-01-23 00:21:19,Role 5,20,1.2759932200587043,3
26,R,2021-01-23 00:16:27,2021-01-23 00:22:41,Role 2,19,1.4074992765306544,4
46,C,2021-01-23 00:22:00,2021-01-23 00:26:00,Role 5,19,1.0371243127041216,1
44,J,2021-01-23 00:27:13,2021-01-23 00:27:13,Role 5,20,1.2759932200587043,3
35,R,2021-01-23 00:22:41,2021-01-23 00:28:56,Role 2,20,1.4074992765306544,5
47,B,2021-01-23 00:28:32,2021-01-23 00:32:47,Role 5,20,1.0419198809376162,2
47,G,2021-01-23 00:33:32,2021-01-23 00:35:04,Role 5,19,1.0396461201372524,0
43,K,2021-01-23 00:35:04,2021-01-23 00:42:10,Role 5,19,1.0538261193104304,0
47,F,2021-01-23 00:42:10,2021-01-23 00:48:26,Role 5,19,1.0357600562239033,1
44,P,2021-01-23 00:48:26,2021-01-23 00:55:27,Role 5,19,1.0059944602918682,0
43,O,2021-01-23 00:55:27,2021-01-23 01:04:52,Role 5,19,1.020133118359585,1
47,D,2021-01-23 01:04:52,2021-01-23 01:12:14,Role 5,19,1.0403075778246311,2
34,I,2021-01-23 01:12:14,2021-01-23 01:17:29,Role 5,20,1.0633759146719584,2
36,Q,2021-01-22 23:06:44,2021-01-23 01:19:15,Role 2,19,3.0528339327793623,3
48,A,2021-01-23 01:17:29,2021-01-23 01:23:46,Role 5,20,1.0445657116871305,3
45,E,2021-01-23 01:23:46,2021-01-23 01:24:25,Role 5,20,1.0420025631485386,2
37,R,2021-01-23 01:19:15,2021-01-23 01:25:30,Role 2,20,1.4074992765306544,4
47,H,2021-01-23 01:24:25,2021-01-23 01:28:00,Role 5,20,1.042085245359461,3
14,S,2021-01-23 01:25:30,2021-01-23 01:33:09,Role 2,20,1.0754888585720783,5
47,C,2021-01-23 01:33:40,2021-01-23 01:37:45,Role 5,20,1.0371243127041216,0
38,R,2021-01-23 01:33:09,2021-01-23 01:39:24,Role 2,19,1.4074992765306544,5
25,BB,2021-01-22 23:53:43,2021-01-23 01:40:13,Role 1,20,2.034106412005457,0
40,Q,2021-01-22 23:27:15,2021-01-23 01:40:29,Role 2,19,3.0528339327793623,3
34,J,2021-01-23 01:43:06,2021-01-23 01:43:34,Role 5,20,1.2759932200587043,3
35,S,2021-01-23 01:40:29,2021-01-23 01:45:32,Role 2,19,2.0754888585720783,5
26,S,2021-01-23 01:39:24,2021-01-23 01:45:39,Role 2,19,1.0754888585720783,5
25,CC,2021-01-23 01:40:13,2021-01-23 01:46:29,Role 1,20,1.1806192897598082,0
39,DD,2021-01-23 00:18:28,2021-01-23 01:47:56,Role 1,20,1.0287734094009673,0
36,R,2021-01-23 01:45:39,2021-01-23 01:51:54,Role 2,20,1.4074992765306544,6
37,S,2021-01-23 01:51:54,2021-01-23 01:57:05,Role 2,20,1.0754888585720783,6
34,K,2021-01-23 01:51:31,2021-01-23 01:57:37,Role 5,20,1.0538261193104304,0
14,T,2021-01-23 01:57:05,2021-01-23 01:58:02,Role 2,20,1.0771425027905246,6
38,S,2021-01-23 01:58:02,2021-01-23 02:02:49,Role 2,20,1.0754888585720783,6
40,R,2021-01-23 02:02:49,2021-01-23 02:09:04,Role 2,20,1.4074992765306544,6
35,T,2021-01-23 02:09:04,2021-01-23 02:09:28,Role 2,20,1.0771425027905246,6
26,T,2021-01-23 02:09:28,2021-01-23 02:10:23,Role 2,20,1.0771425027905246,6
36,S,2021-01-23 02:10:23,2021-01-23 02:15:09,Role 2,20,1.0754888585720783,6
37,T,2021-01-23 02:15:09,2021-01-23 02:15:40,Role 2,20,1.0771425027905246,6
39,R,2021-01-23 02:15:40,2021-01-23 02:21:56,Role 2,20,1.4074992765306544,6
38,T,2021-01-23 02:21:56,2021-01-23 02:22:30,Role 2,20,1.0771425027905246,6
36,T,2021-01-23 02:22:30,2021-01-23 02:23:01,Role 2,18,1.0771425027905246,3
34,O,2021-01-23 02:15:11,2021-01-23 02:24:17,Role 5,20,1.020133118359585,0
41,Q,2021-01-23 00:28:56,2021-01-23 02:24:55,Role 2,20,3.0528339327793623,4
40,S,2021-01-23 02:23:01,2021-01-23 02:28:00,Role 2,20,1.0754888585720783,5
43,BB,2021-01-23 01:10:10,2021-01-23 02:28:27,Role 1,20,2.034106412005457,0
45,I,2021-01-23 02:24:17,2021-01-23 02:31:05,Role 5,20,1.0633759146719584,1
39,S,2021-01-23 02:24:55,2021-01-23 02:31:09,Role 2,18,2.0754888585720783,3
40,T,2021-01-23 02:31:09,2021-01-23 02:31:33,Role 2,16,1.0771425027905246,1
46,E,2021-01-23 02:31:05,2021-01-23 02:31:55,Role 5,19,1.0420025631485386,0
39,T,2021-01-23 02:31:33,2021-01-23 02:32:51,Role 2,16,1.0771425027905246,1
41,R,2021-01-23 02:28:00,2021-01-23 02:34:15,Role 2,16,1.4074992765306544,1
44,Q,2021-01-23 01:45:32,2021-01-23 02:37:38,Role 2,20,2.0528339327793623,5
49,A,2021-01-23 02:31:55,2021-01-23 02:38:12,Role 5,18,1.0445657116871305,2
43,CC,2021-01-23 02:33:06,2021-01-23 02:39:24,Role 1,16,1.1806192897598082,0
48,B,2021-01-23 02:38:12,2021-01-23 02:42:38,Role 5,20,1.0419198809376162,2
48,G,2021-01-23 02:42:38,2021-01-23 02:44:08,Role 5,14,1.0396461201372524,0
41,S,2021-01-23 02:43:20,2021-01-23 02:47:36,Role 2,14,1.0754888585720783,0
48,F,2021-01-23 02:44:08,2021-01-23 02:50:27,Role 5,14,1.0357600562239033,0
44,R,2021-01-23 02:46:24,2021-01-23 02:52:39,Role 2,14,1.4074992765306544,0
14,I,2021-01-23 02:50:27,2021-01-23 02:56:12,Role 5,20,1.0633759146719584,0
41,T,2021-01-23 02:59:25,2021-01-23 03:00:03,Role 2,14,1.0771425027905246,0
48,D,2021-01-23 02:56:12,2021-01-23 03:03:32,Role 5,14,1.0403075778246311,1
48,H,2021-01-23 03:04:50,2021-01-23 03:08:20,Role 5,14,1.042085245359461,0
45,J,2021-01-23 03:08:20,2021-01-23 03:08:37,Role 5,16,1.2759932200587043,2
44,S,2021-01-23 03:08:48,2021-01-23 03:12:12,Role 2,14,1.0754888585720783,0
48,C,2021-01-23 03:10:57,2021-01-23 03:14:40,Role 5,14,1.0371243127041216,1
25,DD,2021-01-23 01:50:40,2021-01-23 03:18:28,Role 1,20,1.0287734094009673,0
46,I,2021-01-23 03:17:08,2021-01-23 03:23:57,Role 5,15,1.0633759146719584,1
44,T,2021-01-23 03:27:14,2021-01-23 03:28:44,Role 2,14,1.0771425027905246,0
49,B,2021-01-23 03:24:21,2021-01-23 03:28:47,Role 5,14,1.0419198809376162,1
49,G,2021-01-23 03:28:47,2021-01-23 03:30:10,Role 5,14,1.0396461201372524,0
49,F,2021-01-23 03:30:10,2021-01-23 03:36:29,Role 5,14,1.0357600562239033,0
25,R,2021-01-23 03:33:08,2021-01-23 03:39:32,Role 2,14,1.4074992765306544,0
45,K,2021-01-23 03:36:29,2021-01-23 03:43:28,Role 5,14,1.0538261193104304,0
47,E,2021-01-23 03:43:28,2021-01-23 03:44:37,Role 5,20,1.0420025631485386,0
14,J,2021-01-23 03:44:37,2021-01-23 03:44:42,Role 5,14,1.2759932200587043,1
49,D,2021-01-23 03:44:42,2021-01-23 03:52:10,Role 5,14,1.0403075778246311,3
25,S,2021-01-23 03:48:02,2021-01-23 03:54:20,Role 2,14,1.0754888585720783,0
34,BB,2021-01-23 02:24:17,2021-01-23 03:55:32,Role 1,16,2.034106412005457,0
49,H,2021-01-23 03:52:48,2021-01-23 03:56:09,Role 5,14,1.042085245359461,0
25,T,2021-01-23 03:57:04,2021-01-23 03:58:12,Role 2,14,1.0771425027905246,0
49,C,2021-01-23 03:58:14,2021-01-23 04:02:07,Role 5,14,1.0371243127041216,0
45,O,2021-01-23 04:03:02,2021-01-23 04:10:23,Role 5,14,1.020133118359585,3
34,CC,2021-01-23 04:07:34,2021-01-23 04:13:48,Role 1,14,1.1806192897598082,0
14,K,2021-01-23 04:13:55,2021-01-23 04:20:19,Role 5,14,1.0538261193104304,1
41,I,2021-01-23 04:20:19,2021-01-23 04:26:03,Role 5,14,1.0633759146719584,0
46,J,2021-01-23 04:26:03,2021-01-23 04:26:17,Role 5,14,1.2759932200587043,0
43,DD,2021-01-23 03:06:06,2021-01-23 04:30:45,Role 1,14,2.0287734094009675,0
44,I,2021-01-23 04:47:26,2021-01-23 04:52:34,Role 5,14,1.0633759146719584,0
14,L,2021-01-23 04:58:46,2021-01-23 05:05:42,Role 5,14,1.0299309603538798,1
48,E,2021-01-23 05:05:42,2021-01-23 05:06:45,Role 5,14,1.0420025631485386,0
43,R,2021-01-23 05:04:55,2021-01-23 05:11:15,Role 2,14,1.4074992765306544,0
47,I,2021-01-23 05:06:45,2021-01-23 05:13:45,Role 5,14,1.0633759146719584,2
46,K,2021-01-23 05:14:01,2021-01-23 05:20:39,Role 5,14,1.0538261193104304,0
43,S,2021-01-23 05:25:52,2021-01-23 05:32:08,Role 2,13,1.0754888585720783,0
25,I,2021-01-23 05:33:26,2021-01-23 05:39:14,Role 5,14,1.0633759146719584,0
43,T,2021-01-23 05:38:42,2021-01-23 05:40:08,Role 2,13,1.0771425027905246,0
45,BB,2021-01-23 04:22:51,2021-01-23 05:44:58,Role 1,14,1.034106412005457,0
46,L,2021-01-23 05:39:14,2021-01-23 05:47:21,Role 5,13,1.0299309603538798,0
41,J,2021-01-23 06:00:48,2021-01-23 06:00:49,Role 5,14,1.2759932200587043,1
45,CC,2021-01-23 05:58:12,2021-01-23 06:04:21,Role 1,13,1.1806192897598082,0
48,I,2021-01-23 06:02:27,2021-01-23 06:09:29,Role 5,13,1.0633759146719584,1
49,E,2021-01-23 06:09:29,2021-01-23 06:10:19,Role 5,14,1.0420025631485386,0
34,DD,2021-01-23 04:50:59,2021-01-23 06:18:34,Role 1,14,1.0287734094009673,0
44,J,2021-01-23 06:22:49,2021-01-23 06:23:04,Role 5,14,1.2759932200587043,0
47,J,2021-01-23 06:32:45,2021-01-23 06:33:16,Role 5,13,1.2759932200587043,0
34,R,2021-01-23 06:43:55,2021-01-23 06:50:19,Role 2,12,1.4074992765306544,0
25,J,2021-01-23 06:50:38,2021-01-23 06:50:43,Role 5,13,1.2759932200587043,1
43,I,2021-01-23 06:51:18,2021-01-23 06:57:01,Role 5,13,1.0633759146719584,0
41,K,2021-01-23 06:57:01,2021-01-23 07:03:19,Role 5,12,1.0538261193104304,0
34,S,2021-01-23 06:58:40,2021-01-23 07:04:57,Role 2,12,1.0754888585720783,0
34,T,2021-01-23 07:18:15,2021-01-23 07:19:19,Role 2,12,1.0771425027905246,0
49,I,2021-01-23 07:14:23,2021-01-23 07:21:25,Role 5,12,1.0633759146719584,0
48,J,2021-01-23 07:21:25,2021-01-23 07:21:44,Role 5,12,1.2759932200587043,1
47,K,2021-01-23 07:21:44,2021-01-23 07:28:21,Role 5,12,1.0538261193104304,0
50,A,2021-01-23 07:28:21,2021-01-23 07:34:39,Role 5,12,1.0445657116871305,0
41,O,2021-01-23 07:34:39,2021-01-23 07:41:24,Role 5,12,1.020133118359585,0
44,P,2021-01-23 07:41:24,2021-01-23 07:47:42,Role 5,12,1.0059944602918682,0
45,DD,2021-01-23 06:26:57,2021-01-23 07:52:57,Role 1,12,1.0287734094009673,0
25,K,2021-01-23 07:47:42,2021-01-23 07:54:02,Role 5,12,1.0538261193104304,0
48,P,2021-01-23 07:54:02,2021-01-23 08:00:33,Role 5,11,1.0059944602918682,1
47,O,2021-01-23 08:00:33,2021-01-23 08:07:59,Role 5,12,1.020133118359585,1
49,J,2021-01-23 08:07:59,2021-01-23 08:08:10,Role 5,11,1.2759932200587043,2
50,B,2021-01-23 08:18:57,2021-01-23 08:23:06,Role 5,12,1.0419198809376162,1
45,R,2021-01-23 08:19:56,2021-01-23 08:26:06,Role 2,12,1.4074992765306544,0
49,P,2021-01-23 08:23:06,2021-01-23 08:30:11,Role 5,12,1.0059944602918682,0
43,J,2021-01-23 08:30:11,2021-01-23 08:30:26,Role 5,12,1.2759932200587043,1
50,G,2021-01-23 08:30:26,2021-01-23 08:31:55,Role 5,12,1.0396461201372524,2
50,F,2021-01-23 08:32:29,2021-01-23 08:38:49,Role 5,12,1.0357600562239033,0
50,D,2021-01-23 08:39:28,2021-01-23 08:46:48,Role 5,12,1.0403075778246311,0
50,H,2021-01-23 08:47:32,2021-01-23 08:50:51,Role 5,12,1.042085245359461,0
50,C,2021-01-23 08:51:34,2021-01-23 08:55:43,Role 5,12,1.0371243127041216,0
43,K,2021-01-23 08:55:43,2021-01-23 09:02:01,Role 5,12,1.0538261193104304,1
25,O,2021-01-23 09:02:01,2021-01-23 09:09:08,Role 5,12,1.020133118359585,1
43,L,2021-01-23 09:09:08,2021-01-23 09:16:16,Role 5,12,1.0299309603538798,1
41,BB,2021-01-23 08:00:25,2021-01-23 09:29:00,Role 1,12,1.034106412005457,0
