caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
83,L,2021-01-25 16:19:15,2021-01-25 16:27:03,Role 5,15,1.0299309603538798,2
90,A,2021-01-25 16:27:03,2021-01-25 16:33:22,Role 5,16,1.0445657116871305,1
85,I,2021-01-25 16:33:22,2021-01-25 16:40:27,Role 5,14,1.0633759146719584,1
86,E,2021-01-25 16:40:27,2021-01-25 16:41:17,Role 5,14,1.0420025631485386,2
89,B,2021-01-25 16:49:06,2021-01-25 16:53:14,Role 5,15,1.0419198809376162,1
89,G,2021-01-25 16:53:14,2021-01-25 16:54:32,Role 5,15,1.0396461201372524,0
89,F,2021-01-25 16:54:32,2021-01-25 17:00:55,Role 5,15,1.0357600562239033,0
72,K,2021-01-25 17:00:55,2021-01-25 17:07:29,Role 5,14,1.0538261193104304,1
89,D,2021-01-25 17:07:29,2021-01-25 17:15:19,Role 5,15,1.0403075778246311,1
87,E,2021-01-25 17:15:19,2021-01-25 17:16:08,Role 5,14,1.0420025631485386,0
82,Q,2021-01-25 15:11:40,2021-01-25 17:18:20,Role 2,14,1.0528339327793625,0
80,S,2021-01-25 17:13:58,2021-01-25 17:20:16,Role 2,15,1.0754888585720783,0
81,T,2021-01-25 17:19:54,2021-01-25 17:20:35,Role 2,15,1.0771425027905246,0
91,A,2021-01-25 17:16:08,2021-01-25 17:22:27,Role 5,16,1.0445657116871305,1
89,H,2021-01-25 17:22:27,2021-01-25 17:25:31,Role 5,16,1.042085245359461,2
90,B,2021-01-25 17:25:31,2021-01-25 17:29:37,Role 5,15,1.0419198809376162,1
89,C,2021-01-25 17:29:37,2021-01-25 17:33:49,Role 5,15,1.0371243127041216,1
90,G,2021-01-25 17:33:49,2021-01-25 17:35:08,Role 5,15,1.0396461201372524,1
88,E,2021-01-25 17:35:08,2021-01-25 17:36:00,Role 5,14,1.0420025631485386,0
90,F,2021-01-25 17:36:00,2021-01-25 17:42:23,Role 5,15,1.0357600562239033,1
76,O,2021-01-25 17:42:23,2021-01-25 17:49:22,Role 5,15,1.020133118359585,0
90,D,2021-01-25 17:49:22,2021-01-25 17:57:11,Role 5,15,1.0403075778246311,1
85,J,2021-01-25 17:57:11,2021-01-25 17:57:20,Role 5,15,1.2759932200587043,1
90,H,2021-01-25 17:57:20,2021-01-25 18:00:20,Role 5,15,1.042085245359461,1
86,I,2021-01-25 18:00:20,2021-01-25 18:07:20,Role 5,15,1.0633759146719584,0
90,C,2021-01-25 18:07:20,2021-01-25 18:11:30,Role 5,15,1.0371243127041216,1
91,B,2021-01-25 18:11:30,2021-01-25 18:15:40,Role 5,15,1.0419198809376162,2
92,A,2021-01-25 18:15:40,2021-01-25 18:21:59,Role 5,16,1.0445657116871305,1
84,J,2021-01-25 18:21:59,2021-01-25 18:22:08,Role 5,16,1.2759932200587043,2
82,R,2021-01-25 18:16:02,2021-01-25 18:22:17,Role 2,16,1.4074992765306544,0
87,I,2021-01-25 18:22:08,2021-01-25 18:29:04,Role 5,16,1.0633759146719584,3
91,G,2021-01-25 18:29:04,2021-01-25 18:30:21,Role 5,16,1.0396461201372524,3
91,F,2021-01-25 18:30:21,2021-01-25 18:36:44,Role 5,16,1.0357600562239033,0
93,A,2021-01-25 18:36:44,2021-01-25 18:43:03,Role 5,17,1.0445657116871305,0
80,T,2021-01-25 18:46:28,2021-01-25 18:47:48,Role 2,16,1.0771425027905246,0
72,O,2021-01-25 18:43:03,2021-01-25 18:50:13,Role 5,15,1.020133118359585,2
91,D,2021-01-25 18:50:13,2021-01-25 18:58:04,Role 5,17,1.0403075778246311,2
85,P,2021-01-25 18:58:04,2021-01-25 19:04:54,Role 5,15,1.0059944602918682,1
88,I,2021-01-25 19:04:54,2021-01-25 19:11:54,Role 5,15,1.0633759146719584,1
91,H,2021-01-25 19:11:54,2021-01-25 19:14:54,Role 5,16,1.042085245359461,2
92,B,2021-01-25 19:14:54,2021-01-25 19:18:53,Role 5,16,1.0419198809376162,3
91,C,2021-01-25 19:18:53,2021-01-25 19:23:01,Role 5,16,1.0371243127041216,1
92,G,2021-01-25 19:23:01,2021-01-25 19:24:25,Role 5,16,1.0396461201372524,1
92,F,2021-01-25 19:24:25,2021-01-25 19:30:47,Role 5,16,1.0357600562239033,0
84,K,2021-01-25 19:30:47,2021-01-25 19:37:45,Role 5,16,1.0538261193104304,2
92,D,2021-01-25 19:37:45,2021-01-25 19:45:24,Role 5,16,1.0403075778246311,1
93,B,2021-01-25 19:45:24,2021-01-25 19:49:23,Role 5,17,1.0419198809376162,2
86,J,2021-01-25 19:49:23,2021-01-25 19:49:23,Role 5,15,1.2759932200587043,2
89,E,2021-01-25 19:49:23,2021-01-25 19:50:05,Role 5,15,1.0420025631485386,2
92,H,2021-01-25 19:50:05,2021-01-25 19:53:10,Role 5,16,1.042085245359461,3
87,J,2021-01-25 19:53:10,2021-01-25 19:53:10,Role 5,16,1.2759932200587043,1
93,G,2021-01-25 19:53:10,2021-01-25 19:54:36,Role 5,16,1.0396461201372524,3
84,O,2021-01-25 19:54:36,2021-01-25 20:03:30,Role 5,16,1.020133118359585,3
82,S,2021-01-25 20:00:34,2021-01-25 20:06:22,Role 2,16,1.0754888585720783,0
92,C,2021-01-25 20:03:30,2021-01-25 20:07:43,Role 5,16,1.0371243127041216,3
76,BB,2021-01-25 18:43:57,2021-01-25 20:09:16,Role 1,15,1.034106412005457,0
93,F,2021-01-25 20:07:43,2021-01-25 20:14:03,Role 5,16,1.0357600562239033,2
88,J,2021-01-25 20:14:03,2021-01-25 20:14:03,Role 5,16,1.2759932200587043,2
94,A,2021-01-25 20:14:03,2021-01-25 20:20:21,Role 5,17,1.0445657116871305,1
93,D,2021-01-25 20:20:21,2021-01-25 20:27:55,Role 5,17,1.0403075778246311,2
76,CC,2021-01-25 20:23:51,2021-01-25 20:30:11,Role 1,17,1.1806192897598082,0
86,K,2021-01-25 20:27:55,2021-01-25 20:35:01,Role 5,16,1.0538261193104304,2
90,E,2021-01-25 20:35:01,2021-01-25 20:35:42,Role 5,16,1.0420025631485386,2
82,T,2021-01-25 20:37:22,2021-01-25 20:37:51,Role 2,16,1.0771425027905246,0
87,P,2021-01-25 20:35:42,2021-01-25 20:42:37,Role 5,16,1.0059944602918682,3
93,H,2021-01-25 20:42:37,2021-01-25 20:45:48,Role 5,17,1.042085245359461,3
88,K,2021-01-25 20:45:48,2021-01-25 20:52:59,Role 5,17,1.0538261193104304,2
89,I,2021-01-25 20:52:59,2021-01-25 20:59:56,Role 5,16,1.0633759146719584,1
72,BB,2021-01-25 19:32:27,2021-01-25 21:00:29,Role 1,16,2.034106412005457,0
86,L,2021-01-25 20:59:56,2021-01-25 21:09:29,Role 5,17,1.0299309603538798,3
93,C,2021-01-25 21:09:29,2021-01-25 21:13:47,Role 5,17,1.0371243127041216,3
72,CC,2021-01-25 21:09:32,2021-01-25 21:15:49,Role 1,17,1.1806192897598082,0
85,Q,2021-01-25 19:09:21,2021-01-25 21:19:46,Role 2,16,1.0528339327793625,0
84,BB,2021-01-25 20:04:56,2021-01-25 21:23:00,Role 1,16,3.034106412005457,0
88,O,2021-01-25 21:13:47,2021-01-25 21:23:02,Role 5,17,1.020133118359585,3
85,R,2021-01-25 21:19:46,2021-01-25 21:26:01,Role 2,17,1.4074992765306544,0
94,B,2021-01-25 21:23:02,2021-01-25 21:27:04,Role 5,17,1.0419198809376162,2
95,A,2021-01-25 21:27:04,2021-01-25 21:33:22,Role 5,18,1.0445657116871305,3
91,E,2021-01-25 21:33:22,2021-01-25 21:34:02,Role 5,16,1.0420025631485386,1
90,I,2021-01-25 21:34:02,2021-01-25 21:40:57,Role 5,17,1.0633759146719584,2
94,G,2021-01-25 21:40:57,2021-01-25 21:42:29,Role 5,17,1.0396461201372524,3
89,J,2021-01-25 21:42:29,2021-01-25 21:42:29,Role 5,17,1.2759932200587043,3
85,S,2021-01-25 21:36:49,2021-01-25 21:43:58,Role 2,17,1.0754888585720783,0
94,F,2021-01-25 21:42:29,2021-01-25 21:48:48,Role 5,17,1.0357600562239033,1
94,D,2021-01-25 21:50:05,2021-01-25 21:57:18,Role 5,17,1.0403075778246311,0
85,T,2021-01-25 21:56:43,2021-01-25 21:57:22,Role 2,17,1.0771425027905246,0
82,I,2021-01-25 21:57:18,2021-01-25 22:02:52,Role 5,17,1.0633759146719584,1
92,E,2021-01-25 22:02:52,2021-01-25 22:03:40,Role 5,16,1.0420025631485386,2
76,DD,2021-01-25 20:42:30,2021-01-25 22:05:27,Role 1,17,1.0287734094009673,0
89,K,2021-01-25 22:03:40,2021-01-25 22:10:38,Role 5,17,1.0538261193104304,1
84,CC,2021-01-25 22:05:27,2021-01-25 22:11:26,Role 1,17,1.1806192897598082,0
94,H,2021-01-25 22:10:38,2021-01-25 22:13:59,Role 5,17,1.042085245359461,3
96,A,2021-01-25 22:13:59,2021-01-25 22:20:17,Role 5,18,1.0445657116871305,1
95,B,2021-01-25 22:20:17,2021-01-25 22:24:20,Role 5,17,1.0419198809376162,3
90,J,2021-01-25 22:24:20,2021-01-25 22:24:20,Role 5,17,1.2759932200587043,2
76,R,2021-01-25 22:19:11,2021-01-25 22:25:38,Role 2,17,1.4074992765306544,0
91,I,2021-01-25 22:24:20,2021-01-25 22:31:13,Role 5,17,1.0633759146719584,2
95,G,2021-01-25 22:31:13,2021-01-25 22:32:49,Role 5,18,1.0396461201372524,2
89,O,2021-01-25 22:32:49,2021-01-25 22:41:37,Role 5,18,1.020133118359585,2
87,Q,2021-01-25 20:42:37,2021-01-25 22:44:31,Role 2,17,2.0528339327793623,0
88,BB,2021-01-25 21:27:10,2021-01-25 22:45:04,Role 1,17,1.034106412005457,0
95,F,2021-01-25 22:41:37,2021-01-25 22:47:57,Role 5,18,1.0357600562239033,1
72,DD,2021-01-25 21:24:40,2021-01-25 22:50:13,Role 1,17,2.0287734094009675,0
90,K,2021-01-25 22:47:57,2021-01-25 22:54:41,Role 5,18,1.0538261193104304,2
94,C,2021-01-25 22:54:41,2021-01-25 22:58:46,Role 5,18,1.0371243127041216,1
93,E,2021-01-25 22:58:46,2021-01-25 22:59:42,Role 5,17,1.0420025631485386,3
76,S,2021-01-25 22:59:46,2021-01-25 23:06:03,Role 2,18,1.0754888585720783,0
85,I,2021-01-25 23:02:52,2021-01-25 23:08:29,Role 5,17,1.0633759146719584,2
96,B,2021-01-25 23:09:00,2021-01-25 23:13:06,Role 5,18,1.0419198809376162,2
87,R,2021-01-25 23:12:26,2021-01-25 23:18:41,Role 2,18,1.4074992765306544,0
88,CC,2021-01-25 23:13:01,2021-01-25 23:19:01,Role 1,18,1.1806192897598082,0
92,I,2021-01-25 23:13:06,2021-01-25 23:20:02,Role 5,17,1.0633759146719584,2
96,G,2021-01-25 23:20:02,2021-01-25 23:21:33,Role 5,18,1.0396461201372524,1
82,J,2021-01-25 23:21:33,2021-01-25 23:22:06,Role 5,17,1.2759932200587043,3
95,D,2021-01-25 23:23:00,2021-01-25 23:30:24,Role 5,18,1.0403075778246311,2
96,F,2021-01-25 23:30:24,2021-01-25 23:36:44,Role 5,18,1.0357600562239033,1
91,J,2021-01-25 23:36:44,2021-01-25 23:36:48,Role 5,18,1.2759932200587043,2
90,O,2021-01-25 23:41:35,2021-01-25 23:50:47,Role 5,18,1.020133118359585,1
95,H,2021-01-25 23:58:34,2021-01-26 00:01:54,Role 5,18,1.042085245359461,2
72,R,2021-01-25 23:57:06,2021-01-26 00:03:38,Role 2,18,1.4074992765306544,0
96,D,2021-01-26 00:01:54,2021-01-26 00:09:17,Role 5,18,1.0403075778246311,1
87,S,2021-01-26 00:06:31,2021-01-26 00:12:57,Role 2,18,1.0754888585720783,0
95,C,2021-01-26 00:09:17,2021-01-26 00:13:17,Role 5,18,1.0371243127041216,1
89,BB,2021-01-25 22:56:47,2021-01-26 00:16:19,Role 1,18,1.034106412005457,0
84,DD,2021-01-25 22:51:51,2021-01-26 00:17:47,Role 1,18,1.0287734094009673,0
96,H,2021-01-26 00:15:41,2021-01-26 00:18:57,Role 5,18,1.042085245359461,1
76,T,2021-01-26 00:20:02,2021-01-26 00:21:28,Role 2,18,1.0771425027905246,0
91,K,2021-01-26 00:29:49,2021-01-26 00:36:47,Role 5,18,1.0538261193104304,0
96,C,2021-01-26 00:36:47,2021-01-26 00:40:42,Role 5,18,1.0371243127041216,0
89,CC,2021-01-26 00:39:41,2021-01-26 00:45:33,Role 1,18,1.1806192897598082,0
93,I,2021-01-26 00:53:51,2021-01-26 01:00:50,Role 5,18,1.0633759146719584,0
84,R,2021-01-26 00:58:14,2021-01-26 01:04:43,Role 2,18,1.4074992765306544,0
87,T,2021-01-26 01:05:34,2021-01-26 01:06:19,Role 2,18,1.0771425027905246,0
82,K,2021-01-26 01:00:50,2021-01-26 01:07:37,Role 5,18,1.0538261193104304,0
91,O,2021-01-26 01:07:37,2021-01-26 01:16:40,Role 5,17,1.020133118359585,1
92,J,2021-01-26 01:16:40,2021-01-26 01:16:50,Role 5,18,1.2759932200587043,2
85,J,2021-01-26 01:16:50,2021-01-26 01:17:12,Role 5,18,1.2759932200587043,0
72,S,2021-01-26 01:18:12,2021-01-26 01:24:31,Role 2,18,1.0754888585720783,0
90,BB,2021-01-26 00:12:18,2021-01-26 01:35:23,Role 1,18,2.034106412005457,0
88,DD,2021-01-26 00:16:54,2021-01-26 01:44:43,Role 1,18,2.0287734094009675,0
94,E,2021-01-26 01:49:18,2021-01-26 01:50:17,Role 5,18,1.0420025631485386,1
90,CC,2021-01-26 01:47:30,2021-01-26 01:53:25,Role 1,17,1.1806192897598082,1
84,S,2021-01-26 01:55:56,2021-01-26 02:02:16,Role 2,17,1.0754888585720783,0
95,E,2021-01-26 02:09:28,2021-01-26 02:10:31,Role 5,18,1.0420025631485386,0
72,T,2021-01-26 02:14:20,2021-01-26 02:15:28,Role 2,17,1.0771425027905246,0
88,R,2021-01-26 02:16:23,2021-01-26 02:22:43,Role 2,17,1.4074992765306544,0
92,K,2021-01-26 02:35:45,2021-01-26 02:42:51,Role 5,17,1.0538261193104304,1
91,BB,2021-01-26 01:23:53,2021-01-26 02:48:50,Role 1,17,2.034106412005457,0
82,O,2021-01-26 02:42:51,2021-01-26 02:52:08,Role 5,17,1.020133118359585,1
96,E,2021-01-26 02:52:08,2021-01-26 02:53:08,Role 5,17,1.0420025631485386,0
93,J,2021-01-26 02:53:08,2021-01-26 02:53:24,Role 5,17,1.2759932200587043,1
87,I,2021-01-26 02:53:24,2021-01-26 02:59:01,Role 5,17,1.0633759146719584,1
89,DD,2021-01-26 01:35:23,2021-01-26 03:02:00,Role 1,17,2.0287734094009675,0
88,S,2021-01-26 02:56:27,2021-01-26 03:02:43,Role 2,17,1.0754888585720783,0
91,CC,2021-01-26 02:58:53,2021-01-26 03:04:56,Role 1,18,1.1806192897598082,0
97,A,2021-01-26 02:59:01,2021-01-26 03:05:19,Role 5,18,1.0445657116871305,3
85,K,2021-01-26 03:05:19,2021-01-26 03:11:49,Role 5,17,1.0538261193104304,0
84,T,2021-01-26 03:12:24,2021-01-26 03:14:04,Role 2,17,1.0771425027905246,0
92,L,2021-01-26 03:11:49,2021-01-26 03:19:59,Role 5,17,1.0299309603538798,3
89,R,2021-01-26 03:25:29,2021-01-26 03:31:46,Role 2,18,1.4074992765306544,0
95,I,2021-01-26 03:31:12,2021-01-26 03:38:09,Role 5,17,1.0633759146719584,0
90,DD,2021-01-26 02:19:06,2021-01-26 03:47:18,Role 1,17,2.0287734094009675,0
94,I,2021-01-26 03:46:16,2021-01-26 03:53:13,Role 5,17,1.0633759146719584,0
72,I,2021-01-26 03:53:13,2021-01-26 03:59:01,Role 5,17,1.0633759146719584,0
98,A,2021-01-26 04:03:39,2021-01-26 04:09:57,Role 5,18,1.0445657116871305,0
88,T,2021-01-26 04:10:39,2021-01-26 04:11:49,Role 2,18,1.0771425027905246,0
97,B,2021-01-26 04:09:57,2021-01-26 04:14:02,Role 5,18,1.0419198809376162,1
87,J,2021-01-26 04:14:02,2021-01-26 04:14:06,Role 5,18,1.2759932200587043,2
90,R,2021-01-26 04:09:36,2021-01-26 04:15:54,Role 2,17,1.4074992765306544,0
89,S,2021-01-26 04:13:31,2021-01-26 04:19:47,Role 2,17,1.0754888585720783,0
99,A,2021-01-26 04:14:06,2021-01-26 04:20:24,Role 5,18,1.0445657116871305,1
97,G,2021-01-26 04:20:24,2021-01-26 04:22:02,Role 5,18,1.0396461201372524,2
97,F,2021-01-26 04:22:02,2021-01-26 04:28:21,Role 5,18,1.0357600562239033,0
93,P,2021-01-26 04:28:21,2021-01-26 04:35:09,Role 5,18,1.0059944602918682,2
97,D,2021-01-26 04:35:09,2021-01-26 04:42:19,Role 5,18,1.0403075778246311,1
96,I,2021-01-26 04:42:19,2021-01-26 04:49:10,Role 5,18,1.0633759146719584,3
97,H,2021-01-26 04:49:10,2021-01-26 04:52:31,Role 5,18,1.042085245359461,1
90,S,2021-01-26 04:46:19,2021-01-26 04:52:35,Role 2,18,1.0754888585720783,0
97,C,2021-01-26 04:52:42,2021-01-26 04:56:27,Role 5,18,1.0371243127041216,0
82,BB,2021-01-26 03:30:23,2021-01-26 05:00:58,Role 1,18,1.034106412005457,0
87,P,2021-01-26 04:56:27,2021-01-26 05:02:52,Role 5,18,1.0059944602918682,1
95,J,2021-01-26 05:02:52,2021-01-26 05:03:14,Role 5,17,1.2759932200587043,0
91,DD,2021-01-26 03:41:46,2021-01-26 05:11:06,Role 1,18,2.0287734094009675,0
85,L,2021-01-26 05:03:14,2021-01-26 05:11:15,Role 5,18,1.0299309603538798,1
98,B,2021-01-26 05:11:15,2021-01-26 05:15:14,Role 5,18,1.0419198809376162,1
99,B,2021-01-26 05:15:14,2021-01-26 05:19:21,Role 5,18,1.0419198809376162,1
98,G,2021-01-26 05:19:21,2021-01-26 05:20:51,Role 5,17,1.0396461201372524,1
82,CC,2021-01-26 05:15:21,2021-01-26 05:21:38,Role 1,18,1.1806192897598082,0
84,I,2021-01-26 05:20:51,2021-01-26 05:25:54,Role 5,18,1.0633759146719584,0
99,G,2021-01-26 05:25:54,2021-01-26 05:27:19,Role 5,17,1.0396461201372524,2
98,F,2021-01-26 05:27:19,2021-01-26 05:33:40,Role 5,17,1.0357600562239033,2
99,F,2021-01-26 05:33:40,2021-01-26 05:40:01,Role 5,17,1.0357600562239033,1
89,T,2021-01-26 05:40:10,2021-01-26 05:41:23,Role 2,18,1.0771425027905246,0
98,D,2021-01-26 05:40:01,2021-01-26 05:47:16,Role 5,17,1.0403075778246311,1
91,R,2021-01-26 05:44:05,2021-01-26 05:50:24,Role 2,18,1.4074992765306544,0
95,P,2021-01-26 05:47:16,2021-01-26 05:54:08,Role 5,18,1.0059944602918682,1
99,D,2021-01-26 05:54:08,2021-01-26 06:01:26,Role 5,17,1.0403075778246311,2
94,J,2021-01-26 06:01:26,2021-01-26 06:01:53,Role 5,17,1.2759932200587043,1
98,H,2021-01-26 06:01:53,2021-01-26 06:05:05,Role 5,17,1.042085245359461,3
72,J,2021-01-26 06:05:05,2021-01-26 06:05:06,Role 5,17,1.2759932200587043,0
96,J,2021-01-26 06:05:06,2021-01-26 06:05:28,Role 5,18,1.2759932200587043,1
99,H,2021-01-26 06:05:28,2021-01-26 06:08:42,Role 5,17,1.042085245359461,4
98,C,2021-01-26 06:08:42,2021-01-26 06:12:32,Role 5,17,1.0371243127041216,3
96,P,2021-01-26 06:12:32,2021-01-26 06:19:10,Role 5,17,1.0059944602918682,2
99,C,2021-01-26 06:19:10,2021-01-26 06:22:57,Role 5,17,1.0371243127041216,2
94,K,2021-01-26 06:22:57,2021-01-26 06:29:42,Role 5,17,1.0538261193104304,4
94,O,2021-01-26 06:29:55,2021-01-26 06:38:24,Role 5,17,1.020133118359585,0
100,A,2021-01-26 06:40:21,2021-01-26 06:46:39,Role 5,18,1.0445657116871305,0
87,Q,2021-01-26 05:27:36,2021-01-26 06:51:45,Role 2,18,2.0528339327793623,0
72,P,2021-01-26 06:47:15,2021-01-26 06:53:44,Role 5,17,1.0059944602918682,3
91,S,2021-01-26 06:51:45,2021-01-26 06:58:01,Role 2,17,1.0754888585720783,0
90,T,2021-01-26 06:58:01,2021-01-26 06:59:19,Role 2,18,1.0771425027905246,0
93,Q,2021-01-26 04:58:59,2021-01-26 07:07:44,Role 2,18,1.0528339327793625,0
82,DD,2021-01-26 05:39:12,2021-01-26 07:08:47,Role 1,17,1.0287734094009673,0
97,E,2021-01-26 07:10:00,2021-01-26 07:11:07,Role 5,18,1.0420025631485386,3
89,I,2021-01-26 07:17:59,2021-01-26 07:23:42,Role 5,17,1.0633759146719584,2
101,A,2021-01-26 07:24:44,2021-01-26 07:31:02,Role 5,18,1.0445657116871305,0
84,J,2021-01-26 07:31:02,2021-01-26 07:31:31,Role 5,17,1.2759932200587043,2
95,Q,2021-01-26 05:54:08,2021-01-26 07:55:25,Role 2,17,3.0528339327793623,0
100,B,2021-01-26 07:55:01,2021-01-26 07:59:10,Role 5,18,1.0419198809376162,0
100,G,2021-01-26 07:59:10,2021-01-26 08:00:37,Role 5,18,1.0396461201372524,0
87,R,2021-01-26 07:55:25,2021-01-26 08:01:39,Role 2,18,1.4074992765306544,3
94,BB,2021-01-26 06:38:24,2021-01-26 08:03:21,Role 1,17,1.034106412005457,0
100,F,2021-01-26 08:00:37,2021-01-26 08:06:56,Role 5,18,1.0357600562239033,0
93,R,2021-01-26 08:01:39,2021-01-26 08:07:54,Role 2,17,1.4074992765306544,2
91,T,2021-01-26 08:07:54,2021-01-26 08:09:07,Role 2,18,1.0771425027905246,4
94,CC,2021-01-26 08:05:47,2021-01-26 08:11:54,Role 1,18,1.1806192897598082,0
97,I,2021-01-26 08:06:56,2021-01-26 08:13:41,Role 5,17,1.0633759146719584,0
98,E,2021-01-26 08:13:41,2021-01-26 08:14:44,Role 5,17,1.0420025631485386,2
82,R,2021-01-26 08:09:07,2021-01-26 08:15:30,Role 2,17,1.4074992765306544,3
95,R,2021-01-26 08:15:30,2021-01-26 08:21:45,Role 2,18,1.4074992765306544,4
100,D,2021-01-26 08:14:44,2021-01-26 08:22:00,Role 5,18,1.0403075778246311,2
72,Q,2021-01-26 07:07:44,2021-01-26 08:28:07,Role 2,18,3.0528339327793623,2
84,P,2021-01-26 08:22:00,2021-01-26 08:28:22,Role 5,18,1.0059944602918682,0
99,E,2021-01-26 08:28:22,2021-01-26 08:29:22,Role 5,17,1.0420025631485386,1
89,J,2021-01-26 08:29:22,2021-01-26 08:29:30,Role 5,17,1.2759932200587043,0
93,S,2021-01-26 08:27:48,2021-01-26 08:33:10,Role 2,18,1.0754888585720783,3
102,A,2021-01-26 08:30:17,2021-01-26 08:36:35,Role 5,19,1.0445657116871305,0
87,S,2021-01-26 08:33:57,2021-01-26 08:41:19,Role 2,18,1.0754888585720783,4
95,S,2021-01-26 08:41:19,2021-01-26 08:45:36,Role 2,18,1.0754888585720783,0
100,H,2021-01-26 08:42:33,2021-01-26 08:45:59,Role 5,18,1.042085245359461,2
101,B,2021-01-26 08:45:59,2021-01-26 08:50:09,Role 5,18,1.0419198809376162,1
101,G,2021-01-26 08:50:09,2021-01-26 08:51:32,Role 5,19,1.0396461201372524,0
72,R,2021-01-26 08:45:36,2021-01-26 08:51:50,Role 2,18,1.4074992765306544,0
96,Q,2021-01-26 06:59:19,2021-01-26 08:54:19,Role 2,17,3.0528339327793623,2
101,F,2021-01-26 08:51:32,2021-01-26 08:57:51,Role 5,19,1.0357600562239033,0
82,S,2021-01-26 08:51:50,2021-01-26 08:58:07,Role 2,18,1.0754888585720783,1
100,C,2021-01-26 08:57:51,2021-01-26 09:01:45,Role 5,19,1.0371243127041216,1
96,R,2021-01-26 09:01:01,2021-01-26 09:07:16,Role 2,19,1.4074992765306544,0
95,T,2021-01-26 09:07:57,2021-01-26 09:08:17,Role 2,19,1.0771425027905246,1
101,D,2021-01-26 09:01:45,2021-01-26 09:09:02,Role 5,19,1.0403075778246311,1
91,I,2021-01-26 09:09:39,2021-01-26 09:15:20,Role 5,18,1.0633759146719584,2
97,J,2021-01-26 09:15:20,2021-01-26 09:15:45,Role 5,18,1.2759932200587043,4
93,T,2021-01-26 09:18:12,2021-01-26 09:18:40,Role 2,19,1.0771425027905246,0
89,P,2021-01-26 09:22:19,2021-01-26 09:28:39,Role 5,18,1.0059944602918682,0
103,A,2021-01-26 09:28:39,2021-01-26 09:34:57,Role 5,19,1.0445657116871305,0
101,H,2021-01-26 09:34:57,2021-01-26 09:38:18,Role 5,19,1.042085245359461,0
98,I,2021-01-26 09:38:18,2021-01-26 09:44:59,Role 5,18,1.0633759146719584,3
72,S,2021-01-26 09:42:53,2021-01-26 09:50:43,Role 2,19,1.0754888585720783,1
87,T,2021-01-26 09:50:18,2021-01-26 09:50:54,Role 2,19,1.0771425027905246,2
99,I,2021-01-26 09:44:59,2021-01-26 09:51:42,Role 5,18,1.0633759146719584,1
94,DD,2021-01-26 08:23:41,2021-01-26 09:53:29,Role 1,18,1.0287734094009673,0
102,B,2021-01-26 09:51:42,2021-01-26 09:55:54,Role 5,19,1.0419198809376162,0
102,G,2021-01-26 09:55:54,2021-01-26 09:57:13,Role 5,18,1.0396461201372524,0
96,S,2021-01-26 09:55:13,2021-01-26 09:59:52,Role 2,19,1.0754888585720783,0
84,Q,2021-01-26 08:28:22,2021-01-26 10:00:19,Role 2,18,2.0528339327793623,0
102,F,2021-01-26 09:57:13,2021-01-26 10:03:33,Role 5,18,1.0357600562239033,0
82,T,2021-01-26 10:04:42,2021-01-26 10:05:50,Role 2,19,1.0771425027905246,0
101,C,2021-01-26 10:03:33,2021-01-26 10:07:33,Role 5,19,1.0371243127041216,2
97,K,2021-01-26 10:11:24,2021-01-26 10:18:01,Role 5,19,1.0538261193104304,0
102,D,2021-01-26 10:18:01,2021-01-26 10:25:31,Role 5,18,1.0403075778246311,1
95,I,2021-01-26 10:25:31,2021-01-26 10:31:14,Role 5,19,1.0633759146719584,0
104,A,2021-01-26 10:32:15,2021-01-26 10:38:33,Role 5,19,1.0445657116871305,0
102,H,2021-01-26 10:38:33,2021-01-26 10:41:49,Role 5,18,1.042085245359461,1
94,R,2021-01-26 10:38:20,2021-01-26 10:44:37,Role 2,18,1.4074992765306544,0
103,B,2021-01-26 10:41:49,2021-01-26 10:45:50,Role 5,19,1.0419198809376162,2
102,C,2021-01-26 10:45:50,2021-01-26 10:49:43,Role 5,19,1.0371243127041216,1
103,G,2021-01-26 10:49:43,2021-01-26 10:51:10,Role 5,19,1.0396461201372524,1
72,T,2021-01-26 10:50:33,2021-01-26 10:51:18,Role 2,19,1.0771425027905246,0
103,F,2021-01-26 10:51:10,2021-01-26 10:57:31,Role 5,19,1.0357600562239033,0
91,J,2021-01-26 10:57:31,2021-01-26 10:57:40,Role 5,19,1.2759932200587043,1
84,R,2021-01-26 10:56:52,2021-01-26 11:03:06,Role 2,18,1.4074992765306544,0
97,O,2021-01-26 10:57:40,2021-01-26 11:06:04,Role 5,18,1.020133118359585,1
96,T,2021-01-26 11:08:05,2021-01-26 11:08:49,Role 2,18,1.0771425027905246,0
103,D,2021-01-26 11:06:04,2021-01-26 11:13:18,Role 5,18,1.0403075778246311,2
98,J,2021-01-26 11:13:18,2021-01-26 11:13:37,Role 5,19,1.2759932200587043,1
103,H,2021-01-26 11:13:37,2021-01-26 11:16:46,Role 5,18,1.042085245359461,1
103,C,2021-01-26 11:16:46,2021-01-26 11:20:39,Role 5,18,1.0371243127041216,0
100,E,2021-01-26 11:20:39,2021-01-26 11:21:45,Role 5,19,1.0420025631485386,1
99,J,2021-01-26 11:35:44,2021-01-26 11:36:04,Role 5,18,1.2759932200587043,1
