caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case050,W_Complete_preaccepted_appl,Role 1,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666,998.0,0.34076300263404846,123062.0
Case050,W_Complete_preaccepted_appl,Role 1,2022-07-16 21:31:01,2022-07-16 21:47:40,0.026938977,999.0,0.33785149455070496,122011.0
Case050,A_ACCEPTED,Role 1,2022-07-18 07:41:21,2022-07-18 07:57:25,0.02599796,964.0,0.33787909150123596,122021.0
Case051,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case051,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case051,W_Assess_fraud,Role 1,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case051,A_PREACCEPTED,Role 1,2022-07-07 14:26:53,2022-07-07 14:55:49,0.046830624,1736.0,0.0009308494627475739,336.0
Case051,W_Complete_preaccepted_appl,Role 2,2022-07-09 12:38:30,2022-07-09 12:57:11,0.030254673,1121.0,0.4556751251220703,164561.0
Case051,A_ACCEPTED,Role 1,2022-07-11 04:44:23,2022-07-11 05:01:22,0.027491271,1019.0,0.3966146409511566,143232.0
Case052,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case052,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case052,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case052,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case052,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case052,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case052,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case052,W_Complete_preaccepted_appl,Role 1,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case052,W_Complete_preaccepted_appl,Role 1,2022-07-15 12:12:10,2022-07-15 12:28:56,0.027151769,1006.0,0.34928563237190247,126140.0
Case052,W_Complete_preaccepted_appl,Role 1,2022-07-16 23:29:24,2022-07-16 23:45:36,0.026222412,972.0,0.34897634387016296,126028.0
Case052,W_Complete_preaccepted_appl,Role 2,2022-07-18 10:46:45,2022-07-18 11:02:55,0.02615801,970.0,0.34909042716026306,126069.0
Case052,W_Complete_preaccepted_appl,Role 2,2022-07-19 21:04:26,2022-07-19 21:20:30,0.025994506,964.0,0.3391820192337036,122491.0
Case052,W_Complete_preaccepted_appl,Role 2,2022-07-21 06:07:09,2022-07-21 06:23:25,0.026325209,976.0,0.32674211263656616,117999.0
Case052,W_Complete_preaccepted_appl,Role 1,2022-07-22 14:21:11,2022-07-22 14:37:24,0.026240064,973.0,0.3186227083206177,115066.0
Case052,W_Complete_preaccepted_appl,Role 2,2022-07-23 22:50:27,2022-07-23 23:06:55,0.0266669,988.0,0.3211616277694702,115983.0
Case052,A_ACCEPTED,Role 1,2022-07-25 06:36:33,2022-07-25 06:52:36,0.025976514,963.0,0.31394699215888977,113378.0
Case053,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case053,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case053,A_PREACCEPTED,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case053,A_PREACCEPTED,Role 1,2022-07-07 14:30:09,2022-07-07 14:57:24,0.04412017,1635.0,0.001473359763622284,532.0
Case053,W_Complete_preaccepted_appl,Role 2,2022-07-10 01:07:04,2022-07-10 01:25:25,0.029711608,1101.0,0.5797796249389648,209380.0
Case053,W_Complete_preaccepted_appl,Role 1,2022-07-11 21:28:39,2022-07-11 21:46:52,0.029496353,1093.0,0.4391513764858246,158594.0
Case053,A_ACCEPTED,Role 1,2022-07-13 18:20:44,2022-07-13 18:37:21,0.02690955,997.0,0.44424235820770264,160432.0
Case054,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case054,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case054,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case054,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case054,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case054,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case054,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:34:45,2022-07-12 14:52:06,0.02808588,1041.0,0.375119686126709,135470.0
Case054,A_ACCEPTED,Role 1,2022-07-14 03:47:05,2022-07-14 04:03:19,0.026269257,974.0,0.3680020272731781,132899.0
Case055,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case055,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case055,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case055,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case055,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case055,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case056,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case056,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case056,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case056,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case056,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case056,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case056,W_Complete_preaccepted_appl,Role 1,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case056,W_Complete_preaccepted_appl,Role 1,2022-07-14 04:02:13,2022-07-14 04:18:30,0.026368404,977.0,0.3743402659893036,135188.0
Case056,W_Complete_preaccepted_appl,Role 1,2022-07-15 17:46:37,2022-07-15 18:02:59,0.026502112,982.0,0.3735056221485138,134887.0
Case056,W_Complete_preaccepted_appl,Role 2,2022-07-17 07:29:22,2022-07-17 07:45:35,0.026237166,973.0,0.37321820855140686,134783.0
Case056,W_Complete_preaccepted_appl,Role 2,2022-07-18 20:16:02,2022-07-18 20:32:01,0.025881186,959.0,0.3639260232448578,131427.0
Case056,W_Complete_preaccepted_appl,Role 1,2022-07-20 07:38:44,2022-07-20 07:54:52,0.026113577,968.0,0.35001516342163086,126403.0
Case056,W_Complete_preaccepted_appl,Role 2,2022-07-21 18:46:22,2022-07-21 19:02:42,0.026441922,980.0,0.3474862575531006,125490.0
Case056,A_DECLINED,Role 2,2022-07-23 05:07:08,2022-07-23 05:23:02,0.025742773,954.0,0.3396674394607544,122666.0
Case057,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case057,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case057,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case057,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case057,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case057,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case057,A_ACCEPTED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case058,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case058,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case058,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case058,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case058,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case058,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case059,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case059,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case059,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case059,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case059,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case059,A_DECLINED,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case060,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case060,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case060,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case060,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case060,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case060,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case060,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case060,W_Complete_preaccepted_appl,Role 1,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case060,W_Complete_preaccepted_appl,Role 1,2022-07-15 12:12:10,2022-07-15 12:28:56,0.027151769,1006.0,0.34928563237190247,126140.0
Case060,W_Complete_preaccepted_appl,Role 2,2022-07-16 23:29:24,2022-07-16 23:45:36,0.026222412,972.0,0.34897634387016296,126028.0
Case060,A_DECLINED,Role 1,2022-07-18 10:06:28,2022-07-18 10:22:35,0.02607952,967.0,0.34239625930786133,123652.0
Case061,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case061,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case061,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case061,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case061,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case061,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case061,A_ACCEPTED,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case061,A_FINALIZED,Role 1,2022-07-12 14:31:08,2022-07-12 14:54:42,0.038146466,1414.0,0.009980705566704273,3604.0
Case061,O_SELECTED,Role 3,2022-07-12 15:45:04,2022-07-12 15:58:01,0.020957902,777.0,0.008368181064724922,3022.0
Case061,O_CREATED,Role 3,2022-07-12 16:28:16,2022-07-12 16:40:20,0.019521706,724.0,0.005024949088692665,1815.0
Case061,O_SENT,Role 3,2022-07-12 17:16:00,2022-07-12 17:54:55,0.06299144,2335.0,0.005927015095949173,2140.0
Case061,W_Call_after_offer,Role 2,2022-07-14 08:49:49,2022-07-14 08:58:17,0.01371772,508.0,0.3879256546497345,140094.0
Case061,W_Call_after_offer,Role 2,2022-07-15 18:35:32,2022-07-15 18:46:43,0.018092955,671.0,0.33515068888664246,121035.0
Case061,W_Call_after_offer,Role 3,2022-07-17 02:20:48,2022-07-17 02:32:12,0.018466817,684.0,0.31468671560287476,113645.0
Case061,W_Call_after_offer,Role 3,2022-07-18 10:01:58,2022-07-18 10:13:40,0.018931441,702.0,0.3139682710170746,113386.0
Case061,O_SELECTED,Role 2,2022-07-19 18:34:13,2022-07-19 18:47:47,0.021956269,814.0,0.3224064111709595,116433.0
Case061,O_CANCELLED,Role 3,2022-07-21 07:21:07,2022-07-21 07:37:03,0.02579619,956.0,0.36440566182136536,131600.0
Case061,O_SELECTED,Role 1,2022-07-21 15:37:25,2022-07-21 16:22:12,0.072480686,2687.0,0.07980944216251373,28822.0
Case061,O_CREATED,Role 1,2022-07-21 16:51:30,2022-07-21 17:14:30,0.037244335,1380.0,0.0048667509108781815,1758.0
Case061,O_SENT,Role 1,2022-07-21 18:06:02,2022-07-21 18:40:04,0.055102732,2042.0,0.008561898022890091,3092.0
Case061,W_Call_after_offer,Role 1,2022-07-21 20:10:06,2022-07-21 20:28:05,0.029107887,1079.0,0.014956962317228317,5402.0
Case061,O_SENT_BACK,Role 2,2022-07-23 03:26:37,2022-07-23 03:39:37,0.021048397,780.0,0.30878105759620667,111512.0
Case061,W_Assess_application,Role 1,2022-07-24 07:57:35,2022-07-24 08:20:56,0.03779894,1401.0,0.28210213780403137,101878.0
Case061,W_Call_after_offer,Role 1,2022-07-25 13:16:36,2022-07-25 13:34:04,0.028264731,1048.0,0.2883669137954712,104140.0
Case061,W_Assess_application,Role 1,2022-07-26 17:08:56,2022-07-26 17:25:12,0.026320692,976.0,0.27494150400161743,99292.0
Case061,O_ACCEPTED,Role 1,2022-07-27 22:24:49,2022-07-27 22:41:38,0.027232092,1009.0,0.28902262449264526,104377.0
Case061,O_SELECTED,Role 1,2022-07-28 01:05:24,2022-07-28 02:02:49,0.092952035,3445.0,0.023884661495685577,8626.0
Case061,A_APPROVED,Role 1,2022-07-28 02:05:24,2022-07-28 02:28:01,0.036600973,1357.0,0.0004305075854063034,155.0
Case061,A_REGISTERED,Role 1,2022-07-28 02:30:14,2022-07-28 03:08:58,0.06269319,2324.0,0.00036782026290893555,133.0
Case062,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case062,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case062,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case062,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case063,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case063,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case063,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case063,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case063,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case063,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case063,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case063,W_Complete_preaccepted_appl,Role 1,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case063,W_Complete_preaccepted_appl,Role 1,2022-07-15 12:12:10,2022-07-15 12:28:56,0.027151769,1006.0,0.34928563237190247,126140.0
Case063,A_ACCEPTED,Role 2,2022-07-16 23:29:24,2022-07-16 23:45:36,0.026222412,972.0,0.34897634387016296,126028.0
Case064,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case064,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case064,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case064,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case064,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case064,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case064,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case064,W_Complete_preaccepted_appl,Role 2,2022-07-14 02:13:24,2022-07-14 02:30:05,0.02700612,1001.0,0.3622497618198395,130822.0
Case064,A_ACCEPTED,Role 1,2022-07-15 14:04:25,2022-07-15 14:20:41,0.026343085,976.0,0.35460108518600464,128060.0
Case064,A_FINALIZED,Role 1,2022-07-15 15:16:36,2022-07-15 15:37:04,0.03311826,1228.0,0.009289678186178207,3355.0
Case064,O_SELECTED,Role 3,2022-07-15 16:24:33,2022-07-15 16:39:01,0.023411937,868.0,0.007890056818723679,2849.0
Case064,O_CREATED,Role 3,2022-07-15 17:04:09,2022-07-15 17:16:53,0.020610025,764.0,0.004174796864390373,1508.0
Case064,O_SENT,Role 3,2022-07-15 17:48:50,2022-07-15 18:27:26,0.062496617,2316.0,0.0053069815039634705,1917.0
Case064,O_SELECTED,Role 3,2022-07-17 08:20:01,2022-07-17 08:28:34,0.013833921,513.0,0.3775709867477417,136355.0
Case064,W_Assess_application,Role 3,2022-07-17 19:52:37,2022-07-17 20:06:09,0.021899791,812.0,0.11365066468715668,41043.0
Case064,W_Assess_application,Role 3,2022-07-19 12:09:16,2022-07-19 12:26:11,0.027378162,1015.0,0.3992588222026825,144187.0
Case064,O_SELECTED,Role 2,2022-07-21 06:08:30,2022-07-21 06:24:54,0.026547058,984.0,0.41573983430862427,150139.0
Case064,O_SELECTED,Role 3,2022-07-22 06:28:10,2022-07-22 06:56:36,0.046014164,1706.0,0.23978829383850098,86596.0
Case064,O_CREATED,Role 3,2022-07-23 00:56:21,2022-07-23 01:16:46,0.033060372,1225.0,0.1793922334909439,64785.0
Case064,O_SENT,Role 3,2022-07-23 07:08:45,2022-07-23 07:38:58,0.0489081,1813.0,0.05847892165184021,21119.0
Case064,W_Call_after_offer,Role 2,2022-07-24 22:36:01,2022-07-24 22:48:04,0.01951595,723.0,0.3882828950881958,140223.0
Case064,O_SENT_BACK,Role 3,2022-07-26 10:16:16,2022-07-26 10:28:37,0.020003732,741.0,0.35358402132987976,127692.0
Case064,W_Assess_application,Role 2,2022-07-28 00:34:30,2022-07-28 00:55:01,0.033213243,1231.0,0.3797822892665863,137153.0
Case064,W_Assess_application,Role 2,2022-07-29 17:14:09,2022-07-29 17:32:26,0.029607095,1097.0,0.401919424533844,145148.0
Case064,W_Call_missing_information,Role 3,2022-07-31 06:10:34,2022-07-31 06:28:27,0.028939381,1073.0,0.3652023673057556,131888.0
Case064,W_Call_missing_information,Role 3,2022-08-01 18:51:28,2022-08-01 19:09:07,0.02858281,1059.0,0.3626897931098938,130981.0
Case064,W_Assess_application,Role 2,2022-08-03 07:36:32,2022-08-03 07:55:01,0.029927643,1109.0,0.3634221851825714,131245.0
Case064,W_Assess_application,Role 2,2022-08-04 20:57:52,2022-08-04 21:15:03,0.027814878,1031.0,0.3693072497844696,133371.0
Case064,W_Assess_application,Role 2,2022-08-06 07:18:19,2022-08-06 07:35:38,0.028022284,1039.0,0.33947354555130005,122596.0
Case064,W_Call_missing_information,Role 2,2022-08-07 12:39:51,2022-08-07 12:57:25,0.028440392,1054.0,0.2897886335849762,104653.0
Case064,W_Assess_application,Role 2,2022-08-08 16:26:47,2022-08-08 16:44:31,0.028718004,1064.0,0.27402931451797485,98962.0
Case064,W_Assess_application,Role 3,2022-08-09 18:05:00,2022-08-09 18:22:44,0.028699242,1064.0,0.25261566042900085,91229.0
Case064,W_Call_missing_information,Role 2,2022-08-10 20:51:11,2022-08-10 21:09:14,0.029225167,1083.0,0.2639085054397583,95307.0
Case064,O_ACCEPTED,Role 3,2022-08-12 00:18:42,2022-08-12 00:36:26,0.028704984,1064.0,0.27072274684906006,97768.0
Case064,A_APPROVED,Role 1,2022-08-12 04:01:28,2022-08-12 04:57:13,0.09024494,3345.0,0.034063830971717834,12302.0
Case064,A_REGISTERED,Role 1,2022-08-12 04:59:06,2022-08-12 05:56:35,0.093063585,3449.0,0.0003138463944196701,113.0
Case064,A_ACTIVATED,Role 1,2022-08-12 06:12:37,2022-08-12 07:08:57,0.091197744,3380.0,0.0026646461337804794,962.0
Case065,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case065,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case065,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case065,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case065,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case065,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case065,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case065,W_Complete_preaccepted_appl,Role 1,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case065,W_Complete_preaccepted_appl,Role 2,2022-07-15 12:12:10,2022-07-15 12:28:56,0.027151769,1006.0,0.34928563237190247,126140.0
Case065,W_Complete_preaccepted_appl,Role 1,2022-07-16 22:53:05,2022-07-16 23:09:17,0.026211794,972.0,0.34294211864471436,123849.0
Case065,A_ACCEPTED,Role 1,2022-07-18 09:26:22,2022-07-18 09:42:53,0.026736803,991.0,0.34176820516586304,123425.0
Case066,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case066,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case066,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case066,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case066,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case066,A_ACCEPTED,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case067,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case067,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case067,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case067,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case067,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case067,A_DECLINED,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case068,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case068,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case068,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case068,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
