caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case082,O_CREATED,Role 3,2022-07-17 14:05:14,2022-07-17 14:25:35,0.032944094,1221.0,0.0476650670170784,17214.0
Case082,O_SENT,Role 2,2022-07-17 18:09:10,2022-07-17 18:46:34,0.060528003,2244.0,0.037146858870983124,13415.0
Case082,O_SELECTED,Role 2,2022-07-19 06:30:44,2022-07-19 06:41:10,0.016885925,626.0,0.35623645782470703,128650.0
Case083,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case083,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case083,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case083,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case083,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case083,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case083,A_ACCEPTED,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case084,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case084,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case084,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case084,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case084,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case084,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case084,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case084,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case084,A_ACCEPTED,Role 2,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666,998.0,0.34076300263404846,123062.0
Case085,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case085,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case085,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case085,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case085,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case085,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case085,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case085,A_ACCEPTED,Role 2,2022-07-14 03:18:05,2022-07-14 03:34:19,0.02628676,974.0,0.3670070171356201,132540.0
Case085,A_FINALIZED,Role 1,2022-07-14 09:02:57,2022-07-14 09:13:21,0.016830802,624.0,0.054599884897470474,19718.0
Case085,A_FINALIZED,Role 3,2022-07-14 09:35:57,2022-07-14 09:59:25,0.03799085,1408.0,0.00375467911362648,1356.0
Case085,O_SELECTED,Role 3,2022-07-14 12:01:47,2022-07-14 12:05:24,0.005843634,217.0,0.020330369472503662,7342.0
Case085,O_CREATED,Role 3,2022-07-14 14:22:21,2022-07-14 14:34:23,0.019473597,722.0,0.02275356650352478,8217.0
Case085,O_SENT,Role 3,2022-07-14 15:51:20,2022-07-14 16:31:05,0.06434604,2385.0,0.012785851955413818,4617.0
Case085,W_Call_after_offer,Role 2,2022-07-16 07:51:28,2022-07-16 07:59:48,0.013485735,500.0,0.3921593129634857,141623.0
Case085,W_Call_after_offer,Role 2,2022-07-17 19:14:14,2022-07-17 19:25:15,0.017840445,661.0,0.3512948155403137,126866.0
Case085,W_Call_after_offer,Role 2,2022-07-19 03:46:20,2022-07-19 03:57:41,0.018372845,681.0,0.3224959075450897,116465.0
Case085,W_Call_after_offer,Role 2,2022-07-20 11:13:53,2022-07-20 11:25:11,0.01830133,678.0,0.3117152154445648,112572.0
Case085,A_DECLINED,Role 2,2022-07-21 17:15:20,2022-07-21 17:26:54,0.018715706,694.0,0.29741793870925903,107409.0
Case086,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case086,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case086,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case086,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case086,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case086,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case086,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case086,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:20:27,2022-07-14 01:37:01,0.02682485,994.0,0.3534518778324127,127645.0
Case086,W_Complete_preaccepted_appl,Role 2,2022-07-15 11:52:54,2022-07-15 12:09:32,0.026912797,998.0,0.3415681719779968,123353.0
Case086,A_DECLINED,Role 1,2022-07-16 21:21:12,2022-07-16 21:37:45,0.026787743,993.0,0.3308999538421631,119500.0
Case087,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case087,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case087,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case087,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case087,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case087,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case087,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case087,W_Complete_preaccepted_appl,Role 1,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case087,W_Complete_preaccepted_appl,Role 2,2022-07-15 14:11:49,2022-07-15 14:28:10,0.026458228,981.0,0.36039456725120544,130152.0
Case087,W_Complete_preaccepted_appl,Role 2,2022-07-17 01:53:40,2022-07-17 02:09:53,0.026246231,973.0,0.3531360626220703,127530.0
Case087,A_ACCEPTED,Role 1,2022-07-18 12:28:43,2022-07-18 12:45:03,0.026430551,980.0,0.3420596420764923,123530.0
Case088,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case088,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case088,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case088,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case088,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case088,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case088,A_ACCEPTED,Role 2,2022-07-12 14:34:45,2022-07-12 14:52:06,0.02808588,1041.0,0.375119686126709,135470.0
Case089,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case089,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case089,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case089,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case089,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case089,A_CANCELLED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case090,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case090,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case090,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case090,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case090,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case090,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case090,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case090,W_Complete_preaccepted_appl,Role 1,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case090,W_Complete_preaccepted_appl,Role 2,2022-07-15 12:12:10,2022-07-15 12:28:56,0.027151769,1006.0,0.34928563237190247,126140.0
Case090,W_Complete_preaccepted_appl,Role 1,2022-07-16 22:53:05,2022-07-16 23:09:17,0.026211794,972.0,0.34294211864471436,123849.0
Case090,W_Complete_preaccepted_appl,Role 2,2022-07-18 09:26:22,2022-07-18 09:42:53,0.026736803,991.0,0.34176820516586304,123425.0
Case090,A_ACCEPTED,Role 1,2022-07-19 19:03:02,2022-07-19 19:19:02,0.025910158,960.0,0.33230775594711304,120009.0
Case091,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case091,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case091,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case091,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case091,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case091,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case092,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case092,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case092,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case092,W_Fix_incomplete_submission,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case092,A_PREACCEPTED,Role 2,2022-07-09 06:02:13,2022-07-09 06:22:06,0.032187194,1193.0,0.3908022344112396,141133.0
Case092,W_Complete_preaccepted_appl,Role 1,2022-07-10 04:48:38,2022-07-10 05:04:32,0.025739796,954.0,0.2237153947353363,80792.0
Case092,W_Complete_preaccepted_appl,Role 2,2022-07-11 13:34:18,2022-07-11 13:50:05,0.025561128,947.0,0.3239370882511139,116986.0
Case092,A_ACCEPTED,Role 2,2022-07-12 21:45:25,2022-07-12 22:00:28,0.024355108,903.0,0.31821760535240173,114920.0
Case093,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case093,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case093,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case093,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case093,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case093,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case093,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case093,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case093,W_Complete_preaccepted_appl,Role 1,2022-07-15 13:32:00,2022-07-15 13:48:17,0.026356041,977.0,0.35377997159957886,127763.0
Case093,W_Complete_preaccepted_appl,Role 1,2022-07-17 01:07:31,2022-07-17 01:24:07,0.026869461,996.0,0.3520922064781189,127154.0
Case093,W_Complete_preaccepted_appl,Role 2,2022-07-18 12:39:43,2022-07-18 12:55:45,0.025964122,962.0,0.3514910042285919,126936.0
Case093,A_ACCEPTED,Role 2,2022-07-19 23:11:39,2022-07-19 23:27:40,0.025938869,961.0,0.3415701389312744,123354.0
Case094,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case094,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case094,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case094,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case094,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case094,A_ACCEPTED,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case095,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case095,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case095,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case095,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case095,W_Complete_preaccepted_appl,end,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case095,W_Complete_preaccepted_appl,Role 1,2022-07-11 09:05:42,2022-07-11 09:23:11,0.02830506,1049.0,0.46615609526634216,168346.0
Case095,W_Complete_preaccepted_appl,Role 2,2022-07-13 07:12:28,2022-07-13 07:29:54,0.028217476,1046.0,0.4567708969116211,164957.0
Case095,A_DECLINED,Role 2,2022-07-15 03:31:12,2022-07-15 03:47:32,0.02643546,980.0,0.43883198499679565,158478.0
Case096,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case096,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case096,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case096,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case096,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case096,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case096,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case096,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case096,W_Complete_preaccepted_appl,Role 2,2022-07-15 13:32:00,2022-07-15 13:48:17,0.026356041,977.0,0.35377997159957886,127763.0
Case096,A_CANCELLED,Role 2,2022-07-17 00:12:08,2022-07-17 00:28:36,0.02666224,988.0,0.34289219975471497,123831.0
Case096,A_FINALIZED,end,2022-07-17 02:55:44,2022-07-17 03:04:25,0.014063723,521.0,0.02444376051425934,8828.0
Case096,O_SELECTED,Role 3,2022-07-17 04:18:54,2022-07-17 04:44:06,0.04078197,1512.0,0.012374616228044033,4469.0
Case096,O_CREATED,Role 3,2022-07-17 08:55:24,2022-07-17 09:15:35,0.032661796,1211.0,0.04175187274813652,15078.0
Case096,O_SENT,Role 3,2022-07-17 12:02:14,2022-07-17 12:39:42,0.06065339,2248.0,0.02768702059984207,9999.0
Case096,W_Call_after_offer,Role 2,2022-07-19 00:14:18,2022-07-19 00:23:33,0.014986526,555.0,0.35464611649513245,128076.0
Case096,A_DECLINED,Role 1,2022-07-20 08:24:00,2022-07-20 08:35:38,0.018828128,698.0,0.31906744837760925,115227.0
Case097,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case097,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case097,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case097,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case097,W_Complete_preaccepted_appl,end,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case097,W_Complete_preaccepted_appl,Role 1,2022-07-11 09:22:16,2022-07-11 09:39:45,0.028302088,1049.0,0.467271089553833,168749.0
Case097,A_ACCEPTED,Role 2,2022-07-13 07:36:24,2022-07-13 07:53:49,0.028184716,1045.0,0.4579954445362091,165399.0
Case097,W_Complete_preaccepted_appl,Role 1,2022-07-14 09:36:39,2022-07-14 09:48:07,0.018548287,688.0,0.2563287317752838,92570.0
Case097,W_Complete_preaccepted_appl,Role 1,2022-07-16 04:42:02,2022-07-16 04:56:34,0.023514267,872.0,0.4276362657546997,154435.0
Case097,W_Complete_preaccepted_appl,Role 2,2022-07-17 23:59:43,2022-07-18 00:15:11,0.025036246,928.0,0.4291701018810272,154989.0
Case097,A_ACCEPTED,Role 2,2022-07-19 17:59:40,2022-07-19 18:15:31,0.025659818,951.0,0.4160986542701721,150269.0
Case098,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case098,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case098,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case098,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case098,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case098,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case098,A_ACCEPTED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case098,A_FINALIZED,Role 1,2022-07-12 20:07:43,2022-07-12 20:19:11,0.018549444,688.0,0.06590143591165543,23799.0
Case098,O_SELECTED,Role 3,2022-07-12 20:41:15,2022-07-12 21:04:18,0.037320968,1383.0,0.0036655422300100327,1324.0
Case098,O_CREATED,Role 3,2022-07-12 21:16:38,2022-07-12 21:36:19,0.03186648,1181.0,0.002048484981060028,740.0
Case098,O_SENT,Role 3,2022-07-12 22:07:54,2022-07-12 22:44:55,0.059915483,2221.0,0.005247913300991058,1895.0
Case098,W_Call_after_offer,Role 2,2022-07-14 12:57:55,2022-07-14 13:06:37,0.014074201,522.0,0.3809640407562256,137580.0
Case098,O_SELECTED,Role 2,2022-07-15 22:32:20,2022-07-15 22:43:37,0.018256227,677.0,0.33323368430137634,120343.0
Case098,O_SELECTED,Role 2,2022-07-17 07:16:37,2022-07-17 07:31:17,0.023728969,880.0,0.32447609305381775,117180.0
Case098,O_SELECTED,Role 3,2022-07-18 17:30:46,2022-07-18 17:49:20,0.030055562,1114.0,0.3388427495956421,122369.0
Case098,O_CREATED,Role 3,2022-07-20 00:13:29,2022-07-20 00:32:37,0.030978307,1148.0,0.30306723713874817,109449.0
Case098,O_SENT,Role 3,2022-07-21 05:42:02,2022-07-21 06:11:04,0.047001265,1742.0,0.29065176844596863,104965.0
Case098,W_Call_after_offer,Role 3,2022-07-22 17:45:47,2022-07-22 17:58:08,0.020003797,741.0,0.3546668291091919,128083.0
Case098,W_Call_after_offer,Role 1,2022-07-24 04:21:41,2022-07-24 04:36:01,0.023204837,860.0,0.34284088015556335,123813.0
Case098,W_Call_after_offer,Role 2,2022-07-25 16:07:23,2022-07-25 16:22:27,0.024383005,904.0,0.35410845279693604,127882.0
Case098,O_SENT_BACK,Role 2,2022-07-27 01:27:03,2022-07-27 01:41:13,0.022938062,850.0,0.32972633838653564,119076.0
Case098,O_SELECTED,Role 2,2022-07-28 08:13:41,2022-07-28 08:36:25,0.036791407,1364.0,0.3044503927230835,109948.0
Case098,O_SELECTED,Role 3,2022-07-29 01:03:33,2022-07-29 01:32:08,0.046272174,1715.0,0.16400371491909027,59228.0
Case098,O_CREATED,Role 1,2022-07-29 08:07:39,2022-07-29 08:27:43,0.032475296,1204.0,0.06571109592914581,23731.0
Case098,O_SENT,Role 3,2022-07-29 10:00:21,2022-07-29 10:30:33,0.04888031,1812.0,0.015390248969197273,5558.0
Case098,W_Call_after_offer,Role 2,2022-07-30 17:11:11,2022-07-30 17:21:08,0.016099626,597.0,0.30580562353134155,110438.0
Case098,O_SENT_BACK,Role 3,2022-07-31 20:07:32,2022-07-31 20:19:54,0.020029433,742.0,0.2668900191783905,96384.0
Case098,W_Assess_application,Role 2,2022-08-02 02:56:32,2022-08-02 03:17:43,0.03430256,1271.0,0.3051410913467407,110198.0
Case098,W_Assess_application,Role 2,2022-08-03 10:25:42,2022-08-03 10:44:34,0.030537222,1132.0,0.3103492856025696,112079.0
Case098,W_Call_missing_information,Role 2,2022-08-04 16:09:19,2022-08-04 16:27:28,0.029382635,1089.0,0.29319944977760315,105885.0
Case098,W_Call_missing_information,Role 2,2022-08-05 20:35:16,2022-08-05 20:53:10,0.02897077,1074.0,0.28041502833366394,101268.0
Case098,W_Call_missing_information,Role 2,2022-08-06 23:51:09,2022-08-07 00:08:53,0.028710807,1064.0,0.2688155174255371,97079.0
Case098,W_Call_missing_information,Role 2,2022-08-08 01:27:28,2022-08-08 01:45:20,0.028918322,1072.0,0.2523004710674286,91115.0
Case098,W_Call_missing_information,Role 2,2022-08-09 00:45:22,2022-08-09 01:03:12,0.028859204,1070.0,0.22928041219711304,82802.0
Case098,W_Call_missing_information,Role 2,2022-08-09 21:53:44,2022-08-09 22:11:31,0.028796598,1067.0,0.20776526629924774,75032.0
Case098,W_Call_missing_information,Role 2,2022-08-10 18:17:53,2022-08-10 18:35:35,0.028664496,1062.0,0.20042911171913147,72382.0
Case098,W_Call_missing_information,Role 2,2022-08-11 14:16:33,2022-08-11 14:34:06,0.028406613,1053.0,0.19620832800865173,70858.0
Case098,W_Call_missing_information,Role 2,2022-08-12 10:12:50,2022-08-12 10:30:19,0.028293721,1049.0,0.19583772122859955,70724.0
Case098,W_Call_missing_information,Role 2,2022-08-13 04:59:56,2022-08-13 05:17:47,0.028907122,1071.0,0.1843547821044922,66577.0
Case098,O_ACCEPTED,Role 2,2022-08-13 23:12:06,2022-08-13 23:30:13,0.029314496,1087.0,0.17848904430866241,64459.0
Case098,A_APPROVED,Role 1,2022-08-14 01:21:00,2022-08-14 02:19:14,0.09426626,3494.0,0.018405834212899208,6647.0
Case098,A_REGISTERED,Role 1,2022-08-14 02:21:28,2022-08-14 03:14:26,0.08573183,3178.0,0.00037009455263614655,134.0
Case098,A_ACTIVATED,Role 1,2022-08-14 03:28:31,2022-08-14 04:19:02,0.0817663,3031.0,0.002341046929359436,845.0
Case099,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case099,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case099,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case099,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
