caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case192,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.04648231714963913,1723.0,0.0,0.0
Case192,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180254951119423,1119.0,0.4321579337120056,156068.0
Case192,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.02739827334880829,1016.0,0.38049763441085815,137412.0
Case192,A_ACCEPTED,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.02695004642009735,999.0,0.36542388796806335,131968.0
Case192,A_FINALIZED,Role 1,2022-07-12 20:37:40,2022-07-12 20:49:08,0.01856222376227379,688.0,0.06722678244113922,24278.0
Case192,O_SELECTED,Role 1,2022-07-12 21:11:05,2022-07-12 21:34:07,0.03729287162423134,1382.0,0.0036459341645240784,1317.0
Case192,O_CREATED,Role 3,2022-07-12 22:17:41,2022-07-12 22:27:31,0.015909215435385704,590.0,0.007238982245326042,2614.0
Case192,O_SENT,Role 3,2022-07-12 23:24:21,2022-07-12 23:48:48,0.03957083821296692,1467.0,0.009441647678613663,3410.0
Case192,W_Call_after_offer,Role 2,2022-07-13 18:15:13,2022-07-13 18:42:00,0.0433647446334362,1607.0,0.18382100760936737,66385.0
Case192,W_Call_after_offer,Role 2,2022-07-15 02:28:15,2022-07-15 02:42:37,0.023254800587892532,862.0,0.3167075514793396,114375.0
Case192,W_Call_after_offer,Role 2,2022-07-16 08:50:34,2022-07-16 09:03:01,0.020163657143712044,747.0,0.3003769814968109,108477.0
Case192,W_Call_after_offer,Role 2,2022-07-17 13:35:45,2022-07-17 13:48:13,0.020172573626041412,748.0,0.2845555245876312,102764.0
Case192,O_SENT_BACK,Role 2,2022-07-18 16:43:34,2022-07-18 16:55:54,0.019967850297689438,740.0,0.26837801933288574,96921.0
Case192,O_SELECTED,Role 2,2022-07-19 17:37:13,2022-07-19 17:55:04,0.02889959141612053,1071.0,0.24610891938209534,88879.0
Case192,O_SELECTED,Role 1,2022-07-20 12:58:59,2022-07-20 13:23:30,0.039680056273937225,1471.0,0.19005312025547028,68635.0
Case192,O_CREATED,Role 3,2022-07-20 14:57:29,2022-07-20 15:17:37,0.03258843347430229,1208.0,0.015614015981554985,5639.0
Case192,O_SENT,Role 3,2022-07-20 17:38:05,2022-07-20 17:58:17,0.03270993381738663,1212.0,0.02333676442503929,8428.0
Case192,W_Call_after_offer,Role 3,2022-07-21 10:56:18,2022-07-21 11:17:45,0.03472341597080231,1287.0,0.16913601756095886,61081.0
Case192,W_Call_after_offer,Role 3,2022-07-22 11:39:02,2022-07-22 11:53:39,0.023649174720048904,877.0,0.24278093874454498,87677.0
Case192,W_Call_after_offer,Role 3,2022-07-23 11:50:57,2022-07-23 12:06:29,0.025145836174488068,932.0,0.23879474401474,86238.0
Case192,W_Call_missing_information,Role 3,2022-07-24 13:25:54,2022-07-24 13:43:15,0.02809840440750122,1041.0,0.25243905186653137,91165.0
Case192,W_Call_missing_information,Role 2,2022-07-25 15:46:33,2022-07-25 16:04:40,0.029334526509046555,1087.0,0.25973016023635864,93798.0
Case192,W_Call_missing_information,Role 3,2022-07-26 21:06:43,2022-07-26 21:23:25,0.02704448252916336,1002.0,0.2894272208213806,104523.0
Case192,W_Call_missing_information,Role 2,2022-07-28 03:16:19,2022-07-28 03:32:18,0.025866124778985977,959.0,0.2978748679161072,107574.0
Case192,W_Assess_application,Role 3,2022-07-29 10:02:10,2022-07-29 10:17:51,0.02537955343723297,941.0,0.30401715636253357,109792.0
Case192,W_Call_missing_information,Role 2,2022-07-30 17:27:10,2022-07-30 17:42:24,0.0246671624481678,914.0,0.31057214736938477,112159.0
Case192,O_SELECTED,Role 2,2022-07-31 23:40:07,2022-07-31 23:54:32,0.023328298702836037,865.0,0.2986759841442108,107863.0
Case192,O_ACCEPTED,Role 1,2022-08-02 04:35:14,2022-08-02 04:59:59,0.040063150227069855,1485.0,0.28588011860847473,103242.0
Case192,A_APPROVED,Role 1,2022-08-02 05:45:54,2022-08-02 06:35:51,0.08086251467466354,2997.0,0.007628506049513817,2755.0
Case192,A_REGISTERED,Role 1,2022-08-02 06:40:45,2022-08-02 07:32:30,0.08376668393611908,3105.0,0.0008133631199598312,294.0
Case192,A_ACTIVATED,Role 1,2022-08-02 07:45:05,2022-08-02 08:24:28,0.06375887989997864,2363.0,0.0020897630602121353,755.0
Case193,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case193,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case193,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case193,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case193,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:05:44,2022-07-09 10:24:09,0.02980657108128071,1105.0,0.4312565326690674,155743.0
Case193,A_DECLINED,Role 2,2022-07-11 00:56:25,2022-07-11 01:13:07,0.02703690528869629,1002.0,0.3841632902622223,138736.0
Case194,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case194,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case194,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case194,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.04648231714963913,1723.0,0.0,0.0
Case194,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180254951119423,1119.0,0.4321579337120056,156068.0
Case194,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.02739827334880829,1016.0,0.38049763441085815,137412.0
Case194,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:34:45,2022-07-12 14:52:06,0.028085879981517792,1041.0,0.375119686126709,135470.0
Case194,W_Complete_preaccepted_appl,Role 2,2022-07-14 03:47:05,2022-07-14 04:03:19,0.026269257068634033,974.0,0.3680020272731781,132899.0
Case194,A_DECLINED,Role 1,2022-07-15 15:46:48,2022-07-15 16:03:18,0.02671171724796295,990.0,0.356123685836792,128609.0
Case195,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case195,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case195,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case195,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case195,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case195,A_ACCEPTED,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case196,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case196,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case196,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case196,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.04648231714963913,1723.0,0.0,0.0
Case196,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180254951119423,1119.0,0.4321579337120056,156068.0
Case196,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.02739827334880829,1016.0,0.38049763441085815,137412.0
Case196,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:34:45,2022-07-12 14:52:06,0.028085879981517792,1041.0,0.375119686126709,135470.0
Case196,W_Complete_preaccepted_appl,Role 1,2022-07-14 03:47:05,2022-07-14 04:03:19,0.026269257068634033,974.0,0.3680020272731781,132899.0
Case196,A_ACCEPTED,Role 1,2022-07-15 16:44:44,2022-07-15 17:01:24,0.02699229121208191,1000.0,0.36574792861938477,132085.0
Case197,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case197,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case197,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case197,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.04648231714963913,1723.0,0.0,0.0
Case197,A_DECLINED,Role 1,2022-07-07 22:55:26,2022-07-07 23:29:43,0.05550558120012283,2057.0,0.08065024763345718,29126.0
Case198,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case198,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case198,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case198,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case198,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case198,A_ACCEPTED,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case199,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case199,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case199,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case199,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.04648231714963913,1723.0,0.0,0.0
Case199,A_DECLINED,Role 1,2022-07-07 22:55:26,2022-07-07 23:29:43,0.05550558120012283,2057.0,0.08065024763345718,29126.0
Case200,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case200,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case200,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case200,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.04648231714963913,1723.0,0.0,0.0
Case200,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180254951119423,1119.0,0.4321579337120056,156068.0
Case200,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.02739827334880829,1016.0,0.38049763441085815,137412.0
Case200,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.02695004642009735,999.0,0.36542388796806335,131968.0
Case200,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:20:27,2022-07-14 01:37:01,0.02682485058903694,994.0,0.3534518778324127,127645.0
Case200,A_ACCEPTED,Role 2,2022-07-15 11:52:54,2022-07-15 12:09:32,0.02691279724240303,998.0,0.3415681719779968,123353.0
Case201,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case201,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case201,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case201,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case201,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case201,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case201,A_ACCEPTED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.02697908692061901,1000.0,0.3644457757472992,131615.0
Case201,A_FINALIZED,end,2022-07-12 20:07:43,2022-07-12 20:19:11,0.018549444153904915,688.0,0.06590143591165543,23799.0
Case201,O_SELECTED,Role 3,2022-07-12 21:58:42,2022-07-12 22:18:17,0.03169983997941017,1175.0,0.016532544046640396,5971.0
Case201,O_CREATED,Role 3,2022-07-13 03:44:41,2022-07-13 04:02:43,0.029192687943577766,1082.0,0.054228752851486206,19584.0
Case201,O_SENT,Role 3,2022-07-13 07:50:38,2022-07-13 08:28:44,0.06166093051433563,2286.0,0.03786580264568329,13675.0
Case201,W_Call_after_offer,Role 2,2022-07-14 22:09:44,2022-07-14 22:18:45,0.014595584943890572,541.0,0.3756462633609772,135660.0
Case201,W_Call_after_offer,Role 3,2022-07-16 07:56:46,2022-07-16 08:08:22,0.018783684819936752,696.0,0.33527636528015137,121081.0
Case201,W_Call_after_offer,Role 2,2022-07-17 17:09:07,2022-07-17 17:22:05,0.020976535975933075,778.0,0.32908549904823303,118845.0
Case201,O_SELECTED,Role 2,2022-07-19 02:50:36,2022-07-19 03:03:55,0.021565057337284088,799.0,0.33369824290275574,120511.0
Case202,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case202,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case202,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case202,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case202,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case202,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case202,A_DECLINED,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117585927248,1042.0,0.3739689886569977,135054.0
Case203,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case203,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case203,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case203,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.04648231714963913,1723.0,0.0,0.0
Case203,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180254951119423,1119.0,0.4321579337120056,156068.0
Case203,A_ACCEPTED,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.02739827334880829,1016.0,0.38049763441085815,137412.0
Case203,A_FINALIZED,Role 1,2022-07-11 01:50:10,2022-07-11 02:13:25,0.03763427585363388,1395.0,0.008847100660204887,3195.0
Case203,O_SELECTED,Role 3,2022-07-11 03:00:56,2022-07-11 03:15:34,0.023693080991506577,878.0,0.00789358839392662,2851.0
Case203,O_CREATED,Role 3,2022-07-11 03:51:14,2022-07-11 04:04:13,0.021024417132139206,779.0,0.005925528705120087,2140.0
Case203,O_SENT,Role 3,2022-07-11 04:40:15,2022-07-11 05:18:58,0.06268283724784851,2323.0,0.0059856995940208435,2162.0
Case203,W_Call_after_offer,Role 2,2022-07-12 23:54:18,2022-07-13 00:02:28,0.013207145035266876,490.0,0.4245472550392151,153320.0
Case203,W_Call_after_offer,Role 2,2022-07-14 13:51:46,2022-07-14 14:02:44,0.01774393767118454,658.0,0.37702566385269165,136158.0
Case203,O_SELECTED,Role 3,2022-07-16 00:40:05,2022-07-16 00:51:18,0.01816612295806408,673.0,0.3451346755027771,124641.0
Case203,W_Assess_application,Role 2,2022-07-17 12:12:50,2022-07-17 12:29:25,0.026835987344384193,995.0,0.3524768650531769,127292.0
Case203,W_Assess_application,Role 2,2022-07-19 03:18:13,2022-07-19 03:35:43,0.02833034098148346,1050.0,0.3869100511074066,139728.0
Case203,A_DECLINED,Role 2,2022-07-20 15:42:39,2022-07-20 16:00:00,0.028082024306058884,1041.0,0.3600177764892578,130016.0
Case204,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case204,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case204,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case204,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case204,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case204,A_DECLINED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case205,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case205,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case205,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case205,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case205,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case205,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case206,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case206,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case206,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case206,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.04648231714963913,1723.0,0.0,0.0
Case206,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180254951119423,1119.0,0.4321579337120056,156068.0
Case206,A_DECLINED,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.02739827334880829,1016.0,0.38049763441085815,137412.0
Case207,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case207,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case207,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case207,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.04648231714963913,1723.0,0.0,0.0
Case207,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180254951119423,1119.0,0.4321579337120056,156068.0
Case207,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.02739827334880829,1016.0,0.38049763441085815,137412.0
Case207,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:36:23,2022-07-12 13:53:02,0.02695004642009735,999.0,0.36542388796806335,131968.0
Case207,W_Complete_preaccepted_appl,Role 2,2022-07-14 02:13:24,2022-07-14 02:30:05,0.0270061194896698,1001.0,0.3622497618198395,130822.0
Case207,W_Complete_preaccepted_appl,Role 2,2022-07-15 14:04:25,2022-07-15 14:20:41,0.02634308487176895,976.0,0.35460108518600464,128060.0
Case207,W_Complete_preaccepted_appl,Role 2,2022-07-17 00:49:05,2022-07-17 01:05:33,0.026646045967936516,988.0,0.343647301197052,124104.0
Case207,W_Complete_preaccepted_appl,Role 2,2022-07-18 10:28:10,2022-07-18 10:44:31,0.026459861546754837,981.0,0.3327183425426483,120157.0
Case207,W_Complete_preaccepted_appl,Role 2,2022-07-19 18:55:20,2022-07-19 19:11:40,0.026437778025865555,980.0,0.32078996300697327,115849.0
Case207,W_Complete_preaccepted_appl,Role 1,2022-07-21 02:13:59,2022-07-21 02:30:19,0.026434877887368202,980.0,0.3094080090522766,111739.0
Case207,A_DECLINED,Role 2,2022-07-22 09:42:58,2022-07-22 09:59:31,0.02678121253848076,993.0,0.31112635135650635,112359.0
Case208,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case208,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case208,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case208,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.04648231714963913,1723.0,0.0,0.0
Case208,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180254951119423,1119.0,0.4321579337120056,156068.0
Case208,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.02739827334880829,1016.0,0.38049763441085815,137412.0
Case208,A_ACCEPTED,Role 1,2022-07-12 13:36:23,2022-07-12 13:53:02,0.02695004642009735,999.0,0.36542388796806335,131968.0
Case208,A_FINALIZED,end,2022-07-12 14:53:54,2022-07-12 15:17:26,0.03810514509677887,1412.0,0.01011345162987709,3652.0
Case208,O_SELECTED,Role 3,2022-07-12 16:47:07,2022-07-12 16:56:19,0.014898458495736122,552.0,0.014900615438818932,5381.0
Case208,O_CREATED,Role 3,2022-07-12 19:54:39,2022-07-12 20:08:38,0.02264796756207943,839.0,0.02962811291217804,10700.0
Case208,O_SENT,Role 3,2022-07-12 21:42:48,2022-07-12 22:23:12,0.06539677083492279,2424.0,0.015645315870642662,5650.0
Case208,W_Call_after_offer,Role 3,2022-07-14 13:19:12,2022-07-14 13:27:47,0.01389927789568901,515.0,0.388107568025589,140160.0
Case208,O_SENT_BACK,Role 3,2022-07-16 00:03:52,2022-07-16 00:15:08,0.01824328675866127,676.0,0.3449258804321289,124565.0
Case208,W_Assess_application,Role 2,2022-07-17 17:58:34,2022-07-17 18:19:41,0.034171950072050095,1267.0,0.41592589020729065,150206.0
Case208,O_ACCEPTED,Role 2,2022-07-19 10:01:08,2022-07-19 10:18:45,0.028517505154013634,1057.0,0.3956599235534668,142887.0
Case208,A_APPROVED,Role 1,2022-07-19 14:43:47,2022-07-19 15:38:20,0.08831073343753815,3273.0,0.044032033532857895,15902.0
Case208,A_REGISTERED,Role 1,2022-07-19 15:43:45,2022-07-19 16:35:18,0.0834401547908783,3093.0,0.0009011533111333847,325.0
Case208,A_ACTIVATED,Role 1,2022-07-19 16:54:29,2022-07-19 17:42:55,0.07839538156986237,2906.0,0.003187932074069977,1151.0
Case209,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case209,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case209,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case209,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case209,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case209,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case209,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.02697908692061901,1000.0,0.3644457757472992,131615.0
Case209,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.02684955671429634,995.0,0.352583646774292,127331.0
Case209,W_Complete_preaccepted_appl,Role 2,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666078209877,998.0,0.34076300263404846,123062.0
Case209,W_Complete_preaccepted_appl,Role 2,2022-07-16 20:44:40,2022-07-16 21:01:14,0.026806434616446495,994.0,0.3301529288291931,119230.0
Case209,W_Complete_preaccepted_appl,Role 2,2022-07-18 05:10:31,2022-07-18 05:27:00,0.02668263204395771,989.0,0.32053500413894653,115757.0
Case209,W_Complete_preaccepted_appl,Role 1,2022-07-19 12:31:17,2022-07-19 12:47:45,0.02666112408041954,988.0,0.30973437428474426,111857.0
Case209,W_Complete_preaccepted_appl,Role 2,2022-07-20 19:34:57,2022-07-20 19:51:33,0.026862725615501404,996.0,0.3068981170654297,110832.0
Case209,W_Complete_preaccepted_appl,Role 1,2022-07-22 02:21:30,2022-07-22 02:37:34,0.026013512164354324,964.0,0.30403169989585876,109797.0
Case209,W_Complete_preaccepted_appl,Role 1,2022-07-23 09:28:31,2022-07-23 09:45:11,0.026985058560967445,1000.0,0.30752047896385193,111057.0
