caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case091,O_SELECTED,Role 3,2022-07-12 21:27:07,2022-07-12 21:48:11,0.034106184,1264.0,0.004002504050731659,1445.0
Case091,O_CREATED,Role 3,2022-07-12 22:02:50,2022-07-12 22:20:04,0.027894095,1034.0,0.002433609217405319,879.0
Case091,O_SENT,Role 3,2022-07-12 22:55:43,2022-07-12 23:33:08,0.060570363,2245.0,0.005923587828874588,2139.0
Case091,W_Call_after_offer,Role 2,2022-07-14 15:11:26,2022-07-14 15:20:01,0.013898013,515.0,0.39513400197029114,142698.0
Case091,W_Call_after_offer,Role 2,2022-07-16 02:11:11,2022-07-16 02:22:22,0.018103575,671.0,0.3474302589893341,125470.0
Case091,W_Call_after_offer,Role 2,2022-07-17 10:48:10,2022-07-17 10:59:41,0.018642083,691.0,0.32327893376350403,116748.0
Case091,W_Call_after_offer,Role 3,2022-07-18 18:16:46,2022-07-18 18:28:16,0.018607583,690.0,0.31186115741729736,112625.0
Case091,W_Call_after_offer,Role 2,2022-07-20 00:29:14,2022-07-20 00:41:23,0.019679394,729.0,0.29921600222587585,108058.0
Case091,A_DECLINED,Role 2,2022-07-21 07:35:39,2022-07-21 07:49:04,0.021730848,805.0,0.30807122588157654,111256.0
Case092,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case092,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case092,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case092,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case092,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case092,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case092,A_FINALIZED,end,2022-07-11 04:26:50,2022-07-11 04:37:28,0.017199168,638.0,0.03755038604140282,13561.0
Case092,O_SELECTED,Role 3,2022-07-11 06:13:45,2022-07-11 06:37:37,0.03864146,1432.0,0.015996815636754036,5777.0
Case092,O_CREATED,Role 3,2022-07-11 12:40:54,2022-07-11 12:59:52,0.030701175,1138.0,0.060357190668582916,21797.0
Case092,O_SENT,Role 3,2022-07-11 17:18:05,2022-07-11 17:55:36,0.06073325,2251.0,0.04290195554494858,15493.0
Case092,O_SELECTED,Role 2,2022-07-13 10:16:05,2022-07-13 10:25:04,0.014543638,539.0,0.4021426737308502,145229.0
Case092,W_Call_after_offer,Role 3,2022-07-13 18:16:43,2022-07-13 18:31:02,0.02317275,859.0,0.0783604085445404,28299.0
Case092,O_CREATED,Role 2,2022-07-15 11:10:44,2022-07-15 11:23:35,0.020805992,771.0,0.4053378105163574,146382.0
Case092,O_SELECTED,Role 2,2022-07-17 04:29:55,2022-07-17 04:50:13,0.03286419,1218.0,0.4097600281238556,147980.0
Case092,O_SELECTED,Role 1,2022-07-18 17:20:49,2022-07-18 17:40:32,0.031906668,1183.0,0.36395105719566345,131436.0
Case092,O_CREATED,Role 1,2022-07-19 09:01:47,2022-07-19 09:19:51,0.029254328,1084.0,0.15305767953395844,55275.0
Case092,O_CREATED,Role 1,2022-07-19 12:25:17,2022-07-19 12:43:58,0.030236064,1121.0,0.030808236449956894,11126.0
Case092,O_SELECTED,Role 1,2022-07-19 14:29:08,2022-07-19 14:45:52,0.027078362,1004.0,0.017473850399255753,6310.0
Case092,W_Call_after_offer,Role 1,2022-07-19 15:59:45,2022-07-19 16:15:44,0.025875542,959.0,0.012275931425392628,4433.0
Case092,W_Call_after_offer,Role 1,2022-07-21 02:24:17,2022-07-21 02:38:19,0.022710145,842.0,0.34035032987594604,122913.0
Case092,W_Call_after_offer,end,2022-07-22 15:40:31,2022-07-22 15:55:40,0.024531813,909.0,0.36920130252838135,133332.0
Case092,O_SELECTED,Role 3,2022-07-24 05:54:11,2022-07-24 06:12:51,0.03021127,1120.0,0.378556489944458,136711.0
Case092,W_Assess_application,Role 1,2022-07-26 03:05:11,2022-07-26 03:37:06,0.051656693,1915.0,0.4473098814487457,161540.0
Case092,W_Call_missing_information,Role 2,2022-07-27 16:36:32,2022-07-27 16:54:57,0.029804775,1105.0,0.36874157190322876,133166.0
Case092,W_Call_missing_information,Role 2,2022-07-29 06:29:40,2022-07-29 06:46:23,0.02706068,1003.0,0.3746021091938019,135283.0
Case092,W_Assess_application,Role 1,2022-07-30 18:35:11,2022-07-30 18:52:13,0.027566543,1022.0,0.3570055067539215,128928.0
Case092,W_Call_missing_information,Role 1,2022-08-01 04:29:22,2022-08-01 04:46:57,0.028450198,1055.0,0.33513200283050537,121029.0
Case092,W_Call_missing_information,Role 2,2022-08-02 13:50:14,2022-08-02 14:07:34,0.02804691,1040.0,0.32950708270072937,118997.0
Case092,W_Assess_application,Role 2,2022-08-03 22:11:35,2022-08-03 22:28:36,0.027544972,1021.0,0.3196607828140259,115441.0
Case092,W_Call_missing_information,Role 2,2022-08-05 06:21:28,2022-08-05 06:38:47,0.028019208,1039.0,0.3178071081638336,114772.0
Case092,O_ACCEPTED,Role 2,2022-08-06 12:59:05,2022-08-06 13:16:07,0.027571328,1022.0,0.30242711305618286,109218.0
Case092,O_ACCEPTED,Role 3,2022-08-06 15:49:28,2022-08-06 16:46:16,0.09193602,3408.0,0.025479014962911606,9201.0
Case092,A_APPROVED,Role 1,2022-08-06 16:52:36,2022-08-06 17:35:45,0.06984264,2589.0,0.0010519251227378845,380.0
Case092,A_REGISTERED,Role 1,2022-08-06 17:46:55,2022-08-06 18:45:54,0.09548944,3539.0,0.0018540788441896439,670.0
Case092,A_ACTIVATED,Role 1,2022-08-06 19:01:23,2022-08-06 19:55:45,0.08801173,3262.0,0.002571854740381241,929.0
Case093,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case093,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case093,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case093,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case093,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case093,A_ACCEPTED,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case094,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case094,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case094,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case094,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case094,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case094,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case094,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case094,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case094,W_Complete_preaccepted_appl,Role 2,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666,998.0,0.34076300263404846,123062.0
Case094,W_Complete_preaccepted_appl,Role 2,2022-07-16 20:44:40,2022-07-16 21:01:14,0.026806435,994.0,0.3301529288291931,119230.0
Case094,A_CANCELLED,Role 2,2022-07-18 05:10:31,2022-07-18 05:27:00,0.026682632,989.0,0.32053500413894653,115757.0
Case095,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case095,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case095,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case095,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case095,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case095,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case095,A_ACCEPTED,Role 1,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case095,A_FINALIZED,Role 1,2022-07-12 14:53:54,2022-07-12 15:17:26,0.038105145,1412.0,0.01011345162987709,3652.0
Case095,O_SELECTED,Role 3,2022-07-12 16:07:43,2022-07-12 16:20:41,0.021000661,778.0,0.008353307843208313,3017.0
Case095,O_CREATED,Role 3,2022-07-12 16:50:52,2022-07-12 17:02:56,0.019545164,724.0,0.005013894289731979,1811.0
Case095,O_SENT,Role 3,2022-07-12 17:38:38,2022-07-12 18:17:33,0.062983,2335.0,0.005932582542300224,2142.0
Case095,W_Call_after_offer,Role 2,2022-07-14 09:18:51,2022-07-14 09:27:19,0.013705676,508.0,0.38898780941963196,140478.0
Case095,W_Call_after_offer,Role 2,2022-07-15 19:09:46,2022-07-15 19:20:56,0.018086614,670.0,0.33601510524749756,121347.0
Case095,W_Call_after_offer,Role 2,2022-07-17 03:00:30,2022-07-17 03:11:54,0.018458843,684.0,0.31559860706329346,113974.0
Case095,W_Call_after_offer,Role 2,2022-07-18 09:55:16,2022-07-18 10:06:38,0.018405428,682.0,0.3062615394592285,110602.0
Case095,W_Call_after_offer,Role 2,2022-07-19 15:10:08,2022-07-19 15:21:48,0.018881503,700.0,0.2896675169467926,104610.0
Case095,W_Call_after_offer,Role 2,2022-07-20 19:20:46,2022-07-20 19:32:44,0.01937192,718.0,0.2789474427700043,100738.0
Case095,O_SENT_BACK,Role 2,2022-07-21 22:32:58,2022-07-21 22:45:04,0.019585824,726.0,0.2691900432109833,97214.0
Case095,O_SELECTED,Role 2,2022-07-22 22:33:45,2022-07-22 22:51:16,0.028352141,1051.0,0.23736372590065002,85721.0
Case095,O_SELECTED,Role 1,2022-07-23 22:09:29,2022-07-23 22:32:37,0.037451632,1388.0,0.23230114579200745,83893.0
Case095,O_CREATED,Role 3,2022-07-24 00:31:02,2022-07-24 00:51:21,0.032893203,1219.0,0.019673559814691544,7105.0
Case095,O_CREATED,Role 3,2022-07-24 03:25:14,2022-07-24 03:45:56,0.03350739,1242.0,0.02556510828435421,9233.0
Case095,O_SELECTED,Role 2,2022-07-24 18:31:30,2022-07-24 18:54:50,0.037766144,1400.0,0.14712856709957123,53134.0
Case095,W_Call_after_offer,Role 3,2022-07-25 18:54:48,2022-07-25 19:06:11,0.018439326,683.0,0.2392386943101883,86398.0
Case095,W_Assess_application,Role 3,2022-07-26 16:21:14,2022-07-26 16:34:07,0.020846821,773.0,0.21183894574642181,76503.0
Case095,W_Assess_application,Role 2,2022-07-27 16:26:12,2022-07-27 16:42:10,0.025835793,958.0,0.23792815208435059,85925.0
Case095,W_Call_missing_information,Role 2,2022-07-28 16:51:25,2022-07-28 17:06:41,0.024705032,916.0,0.2407807856798172,86955.0
Case095,W_Call_missing_information,Role 2,2022-07-29 17:44:48,2022-07-29 17:58:54,0.022812577,846.0,0.24557623267173767,88687.0
Case095,O_ACCEPTED,Role 2,2022-07-30 17:24:56,2022-07-30 17:38:42,0.022278223,826.0,0.23360097408294678,84362.0
Case095,O_ACCEPTED,Role 3,2022-07-31 03:46:13,2022-07-31 04:32:27,0.07483527,2774.0,0.10093389451503754,36451.0
Case095,A_APPROVED,Role 1,2022-07-31 04:54:49,2022-07-31 05:38:31,0.070748985,2622.0,0.0037166662514209747,1342.0
Case095,A_REGISTERED,Role 1,2022-07-31 06:00:40,2022-07-31 07:03:19,0.10141983,3759.0,0.0036788582801818848,1329.0
Case095,A_ACTIVATED,Role 1,2022-07-31 07:24:57,2022-07-31 08:19:24,0.08815102,3267.0,0.0035945679992437363,1298.0
Case096,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case096,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case096,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case096,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case096,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case096,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case096,W_Complete_preaccepted_appl,Role 1,2022-07-12 14:34:45,2022-07-12 14:52:06,0.02808588,1041.0,0.375119686126709,135470.0
Case096,A_ACCEPTED,Role 1,2022-07-14 04:31:30,2022-07-14 04:47:47,0.026353195,977.0,0.3753807246685028,135564.0
Case096,A_FINALIZED,Role 1,2022-07-14 05:51:13,2022-07-14 06:14:05,0.037013445,1372.0,0.010539601556956768,3806.0
Case096,O_SELECTED,Role 3,2022-07-14 07:06:11,2022-07-14 07:18:43,0.020290459,752.0,0.008654657751321793,3126.0
Case096,O_CREATED,Role 3,2022-07-14 07:45:34,2022-07-14 07:57:17,0.018979564,703.0,0.004459535703063011,1611.0
Case096,O_SENT,Role 3,2022-07-14 08:33:33,2022-07-14 09:12:25,0.06290293,2332.0,0.006025487557053566,2176.0
Case096,W_Call_after_offer,Role 2,2022-07-16 00:39:46,2022-07-16 00:48:13,0.013668215,507.0,0.3933158814907074,142041.0
Case096,W_Call_after_offer,Role 2,2022-07-17 12:00:37,2022-07-17 12:11:40,0.01788891,663.0,0.3509589731693268,126744.0
Case096,W_Call_after_offer,Role 2,2022-07-18 20:58:20,2022-07-18 21:09:38,0.01827889,678.0,0.3267451822757721,118000.0
Case096,A_DECLINED,Role 2,2022-07-20 04:12:35,2022-07-20 04:23:59,0.018453326,684.0,0.30951395630836487,111777.0
Case097,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case097,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case097,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case097,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case097,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case097,A_ACCEPTED,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case097,A_FINALIZED,end,2022-07-11 01:50:10,2022-07-11 02:13:25,0.037634276,1395.0,0.008847100660204887,3195.0
Case097,O_SELECTED,Role 3,2022-07-11 03:45:09,2022-07-11 03:55:30,0.016751092,621.0,0.015242017805576324,5504.0
Case097,O_CREATED,Role 3,2022-07-11 07:13:31,2022-07-11 07:28:09,0.023686435,878.0,0.03289882838726044,11881.0
Case097,O_SENT,Role 3,2022-07-11 09:26:45,2022-07-11 10:06:49,0.06486888,2404.0,0.019703533500432968,7116.0
Case097,W_Call_after_offer,Role 2,2022-07-13 04:35:56,2022-07-13 04:44:12,0.01338573,496.0,0.42351633310317993,152947.0
Case097,W_Call_after_offer,Role 2,2022-07-14 19:02:26,2022-07-14 19:13:30,0.01791341,664.0,0.3818328082561493,137894.0
Case097,W_Call_after_offer,Role 1,2022-07-16 06:23:11,2022-07-16 06:34:34,0.018427763,683.0,0.35050591826438904,126581.0
Case097,W_Call_after_offer,Role 2,2022-07-17 18:08:48,2022-07-17 18:20:50,0.019489054,722.0,0.3545845150947571,128054.0
Case097,O_SELECTED,Role 2,2022-07-19 04:10:13,2022-07-19 04:21:48,0.018753115,695.0,0.3371661901473999,121763.0
Case097,A_DECLINED,Role 1,2022-07-20 13:18:33,2022-07-20 13:33:49,0.024700167,916.0,0.32842132449150085,118605.0
Case098,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case098,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case098,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case098,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case098,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case098,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case098,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case098,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case098,A_ACCEPTED,Role 1,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666,998.0,0.34076300263404846,123062.0
Case098,A_FINALIZED,Role 1,2022-07-15 12:19:33,2022-07-15 12:41:55,0.036197215,1342.0,0.006984902545809746,2523.0
Case098,O_SELECTED,Role 3,2022-07-15 13:31:48,2022-07-15 13:45:03,0.021438837,795.0,0.008286567404866219,2993.0
Case098,O_CREATED,Role 3,2022-07-15 14:14:42,2022-07-15 14:26:53,0.019725423,731.0,0.004925630986690521,1779.0
Case098,O_SENT,Role 3,2022-07-15 14:58:35,2022-07-15 15:37:23,0.06279436,2328.0,0.005267905071377754,1902.0
Case098,W_Call_after_offer,Role 2,2022-07-17 03:48:29,2022-07-17 03:57:09,0.014041962,520.0,0.36071184277534485,130266.0
Case098,W_Call_after_offer,Role 2,2022-07-18 12:09:12,2022-07-18 12:20:26,0.018191142,674.0,0.32099494338035583,115923.0
Case098,O_SENT_BACK,Role 2,2022-07-19 18:00:38,2022-07-19 18:12:10,0.018670425,692.0,0.2957664728164673,106812.0
Case098,W_Call_after_offer,Role 1,2022-07-20 22:26:58,2022-07-20 22:42:24,0.024983097,926.0,0.2815786898136139,101688.0
Case098,W_Assess_application,Role 2,2022-07-22 06:43:19,2022-07-22 06:59:10,0.025668992,951.0,0.3191460072994232,115255.0
Case098,O_SELECTED,Role 2,2022-07-23 14:12:14,2022-07-23 14:28:00,0.025508963,946.0,0.31119483709335327,112384.0
Case098,O_SELECTED,Role 1,2022-07-24 17:58:41,2022-07-24 18:28:18,0.047932737,1777.0,0.27424830198287964,99041.0
Case098,O_SELECTED,Role 1,2022-07-24 20:05:13,2022-07-24 20:28:00,0.03688002,1367.0,0.016102667897939682,5815.0
Case098,O_CREATED,Role 1,2022-07-24 21:14:51,2022-07-24 21:35:53,0.034053873,1262.0,0.007784275338053703,2811.0
Case098,O_SELECTED,Role 1,2022-07-24 21:58:00,2022-07-24 22:17:27,0.03149623,1167.0,0.003674810752272606,1327.0
Case098,W_Assess_application,Role 1,2022-07-24 22:44:09,2022-07-24 23:01:33,0.02816496,1044.0,0.004435829818248749,1602.0
Case099,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case099,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case099,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case099,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case099,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:03:02,2022-07-09 10:21:26,0.02978891,1104.0,0.4308103621006012,155582.0
Case099,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:53:51,2022-07-11 01:10:32,0.027014697,1001.0,0.3841880261898041,138745.0
Case099,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:06:24,2022-07-12 14:22:49,0.026565388,985.0,0.36814942955970764,132952.0
Case099,A_DECLINED,Role 2,2022-07-14 02:06:14,2022-07-14 02:22:40,0.026606426,986.0,0.3561110496520996,128605.0
Case100,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case100,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case100,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case100,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case100,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case100,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case100,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case100,A_ACCEPTED,Role 1,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case101,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case101,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case101,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case101,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case101,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case101,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case101,A_ACCEPTED,Role 2,2022-07-12 14:34:45,2022-07-12 14:52:06,0.02808588,1041.0,0.375119686126709,135470.0
Case101,A_FINALIZED,Role 1,2022-07-12 21:19:51,2022-07-12 21:32:42,0.020811925,771.0,0.06442262977361679,23265.0
Case101,O_SELECTED,Role 3,2022-07-12 21:56:42,2022-07-12 22:17:46,0.034094434,1264.0,0.003986375406384468,1440.0
Case101,O_CREATED,Role 3,2022-07-12 22:32:37,2022-07-12 22:49:51,0.027898274,1034.0,0.002466704696416855,891.0
Case101,O_SENT,Role 3,2022-07-12 23:25:37,2022-07-13 00:03:02,0.060561113,2245.0,0.005942396819591522,2146.0
Case101,O_SELECTED,Role 2,2022-07-14 15:48:26,2022-07-14 15:57:01,0.01388311,515.0,0.3963143527507782,143124.0
Case101,W_Call_after_offer,Role 3,2022-07-14 23:21:56,2022-07-14 23:35:29,0.02193411,813.0,0.07391950488090515,26695.0
Case101,W_Assess_application,Role 2,2022-07-16 14:10:47,2022-07-16 14:22:50,0.019502018,723.0,0.3846697509288788,138918.0
Case101,O_SELECTED,Role 2,2022-07-18 05:20:50,2022-07-18 05:34:57,0.022846546,847.0,0.38843971490859985,140280.0
Case101,O_SELECTED,Role 3,2022-07-19 18:30:52,2022-07-19 18:51:12,0.03290473,1220.0,0.3681575357913971,132955.0
Case101,O_CREATED,Role 3,2022-07-20 16:35:19,2022-07-20 16:56:48,0.03477957,1289.0,0.21666856110095978,78247.0
Case101,O_SENT,Role 3,2022-07-21 01:06:03,2022-07-21 01:38:46,0.052954078,1963.0,0.08128426969051361,29355.0
Case101,W_Call_after_offer,Role 3,2022-07-22 16:44:09,2022-07-22 16:54:08,0.016169574,599.0,0.3896673023700714,140723.0
Case101,W_Call_after_offer,Role 3,2022-07-24 06:04:32,2022-07-24 06:16:39,0.0196171,727.0,0.3705642819404602,133824.0
Case101,W_Call_after_offer,Role 2,2022-07-25 19:17:59,2022-07-25 19:32:21,0.023253355,862.0,0.36905738711357117,133280.0
Case101,W_Call_after_offer,Role 1,2022-07-27 09:01:20,2022-07-27 09:15:04,0.022222688,824.0,0.3736492693424225,134939.0
Case101,W_Call_after_offer,Role 1,2022-07-28 22:43:04,2022-07-28 22:56:26,0.021625176,802.0,0.37348777055740356,134880.0
Case101,W_Call_after_offer,Role 1,2022-07-30 12:16:14,2022-07-30 12:29:04,0.020765368,770.0,0.3721233308315277,134388.0
Case101,W_Call_after_offer,Role 2,2022-08-01 01:05:21,2022-08-01 01:18:42,0.021614647,801.0,0.3648950159549713,131777.0
Case101,W_Call_after_offer,Role 2,2022-08-02 11:44:05,2022-08-02 11:56:55,0.020768248,770.0,0.3431475758552551,123923.0
Case101,O_SENT_BACK,Role 2,2022-08-03 19:16:45,2022-08-03 19:29:26,0.020521976,761.0,0.31231915950775146,112790.0
Case102,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case102,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case102,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case102,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case102,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case102,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case102,A_ACCEPTED,Role 1,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
