caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case055,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case055,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case055,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case055,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case055,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case055,W_Complete_preaccepted_appl,Role 1,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case055,W_Complete_preaccepted_appl,Role 1,2022-07-15 14:11:49,2022-07-15 14:28:10,0.026458228,981.0,0.36039456725120544,130152.0
Case055,W_Complete_preaccepted_appl,Role 2,2022-07-17 02:36:20,2022-07-17 02:52:37,0.026347425,977.0,0.36022236943244934,130090.0
Case055,W_Complete_preaccepted_appl,Role 2,2022-07-18 14:10:53,2022-07-18 14:26:57,0.02601249,964.0,0.35193195939064026,127096.0
Case055,W_Complete_preaccepted_appl,Role 1,2022-07-20 00:26:01,2022-07-20 00:42:15,0.026288895,974.0,0.33877357840538025,122344.0
Case055,W_Complete_preaccepted_appl,Role 2,2022-07-21 10:25:24,2022-07-21 10:41:49,0.026567683,985.0,0.336130291223526,121389.0
Case055,W_Complete_preaccepted_appl,Role 2,2022-07-22 19:46:24,2022-07-22 20:02:21,0.025815656,957.0,0.3297237455844879,119075.0
Case055,W_Complete_preaccepted_appl,Role 2,2022-07-24 04:17:56,2022-07-24 04:34:10,0.026290206,974.0,0.3215811252593994,116135.0
Case055,W_Complete_preaccepted_appl,Role 2,2022-07-25 11:51:03,2022-07-25 12:07:19,0.026326334,976.0,0.311828076839447,112613.0
Case055,A_ACCEPTED,Role 1,2022-07-26 18:29:50,2022-07-26 18:46:16,0.026588814,986.0,0.30279529094696045,109351.0
Case055,A_FINALIZED,end,2022-07-26 19:25:40,2022-07-26 19:39:24,0.0222264,824.0,0.006546681746840477,2364.0
Case055,O_SELECTED,Role 3,2022-07-26 20:14:16,2022-07-26 20:33:45,0.03152601,1169.0,0.005792565643787384,2092.0
Case055,O_CREATED,Role 3,2022-07-27 00:15:40,2022-07-27 00:35:40,0.032387774,1200.0,0.03686909377574921,13315.0
Case055,O_SENT,Role 3,2022-07-27 06:51:41,2022-07-27 07:27:46,0.05842101,2165.0,0.06247267499566078,22561.0
Case055,O_SELECTED,Role 2,2022-07-28 14:08:02,2022-07-28 14:17:25,0.015179582,563.0,0.30574482679367065,110416.0
Case055,W_Call_after_offer,Role 2,2022-07-28 19:26:19,2022-07-28 19:40:20,0.02269708,841.0,0.05132032930850983,18534.0
Case055,O_SELECTED,Role 2,2022-07-30 04:08:17,2022-07-30 04:22:08,0.022430465,831.0,0.32363519072532654,116877.0
Case056,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case056,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case056,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case056,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case056,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case056,A_DECLINED,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case057,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case057,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case057,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case057,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case057,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case057,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case057,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case057,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case057,A_ACCEPTED,Role 2,2022-07-15 13:32:00,2022-07-15 13:48:17,0.026356041,977.0,0.35377997159957886,127763.0
Case058,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case058,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case058,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case058,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case058,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case058,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case058,A_CANCELLED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case058,A_FINALIZED,end,2022-07-12 17:38:14,2022-07-12 17:47:49,0.015499534,575.0,0.041064366698265076,14830.0
Case058,O_SELECTED,Role 3,2022-07-12 19:14:35,2022-07-12 19:37:04,0.03638713,1349.0,0.014416039921343327,5206.0
Case058,O_CREATED,Role 3,2022-07-13 01:01:29,2022-07-13 01:20:10,0.030250357,1121.0,0.053899504244327545,19465.0
Case058,O_SENT,Role 3,2022-07-13 04:31:42,2022-07-13 05:09:47,0.061641492,2285.0,0.031820785254240036,11492.0
Case058,W_Call_after_offer,Role 3,2022-07-14 18:55:16,2022-07-14 19:04:21,0.01471056,545.0,0.3763914704322815,135929.0
Case058,A_DECLINED,Role 2,2022-07-16 05:18:38,2022-07-16 05:30:27,0.019120455,709.0,0.34130191802978516,123257.0
Case059,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case059,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case059,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case059,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case059,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:05:44,2022-07-09 10:24:09,0.029806571,1105.0,0.4312565326690674,155743.0
Case059,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:56:25,2022-07-11 01:13:07,0.027036905,1002.0,0.3841632902622223,138736.0
Case059,A_DECLINED,Role 1,2022-07-12 14:08:43,2022-07-12 14:25:09,0.026590668,986.0,0.36810386180877686,132936.0
Case060,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case060,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case060,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case060,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case060,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case060,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case060,W_Complete_preaccepted_appl,Role 1,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case060,W_Complete_preaccepted_appl,Role 2,2022-07-14 04:02:13,2022-07-14 04:18:30,0.026368404,977.0,0.3743402659893036,135188.0
Case060,W_Complete_preaccepted_appl,Role 2,2022-07-15 17:03:05,2022-07-15 17:19:20,0.026317684,975.0,0.3662729263305664,132275.0
Case060,A_DECLINED,Role 1,2022-07-17 04:52:11,2022-07-17 05:08:32,0.026456743,981.0,0.35435643792152405,127971.0
Case061,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case061,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case061,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case061,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case061,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case061,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case061,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case061,W_Complete_preaccepted_appl,Role 2,2022-07-14 03:18:05,2022-07-14 03:34:19,0.02628676,974.0,0.3670070171356201,132540.0
Case061,W_Complete_preaccepted_appl,Role 2,2022-07-15 15:12:18,2022-07-15 15:28:49,0.026728403,991.0,0.3552091717720032,128279.0
Case061,W_Complete_preaccepted_appl,Role 2,2022-07-17 01:56:00,2022-07-17 02:12:24,0.026535127,984.0,0.34344616532325745,124031.0
Case061,W_Complete_preaccepted_appl,Role 1,2022-07-18 11:38:00,2022-07-18 11:54:19,0.026410282,979.0,0.3332149088382721,120336.0
Case061,A_ACCEPTED,Role 2,2022-07-19 21:00:20,2022-07-19 21:16:45,0.026584923,985.0,0.3299604058265686,119161.0
Case062,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case062,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case062,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case062,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case062,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case062,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case062,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case062,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case062,A_ACCEPTED,Role 2,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666,998.0,0.34076300263404846,123062.0
Case063,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case063,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case063,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case063,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case063,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case063,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case064,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case064,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case064,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case064,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case064,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case064,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case064,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case064,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case064,A_ACCEPTED,Role 2,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666,998.0,0.34076300263404846,123062.0
Case065,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case065,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case065,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case065,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case065,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case065,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case065,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case065,W_Complete_preaccepted_appl,Role 2,2022-07-14 03:18:05,2022-07-14 03:34:19,0.02628676,974.0,0.3670070171356201,132540.0
Case065,A_ACCEPTED,Role 2,2022-07-15 15:12:18,2022-07-15 15:28:49,0.026728403,991.0,0.3552091717720032,128279.0
Case066,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case066,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case066,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case066,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case066,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case066,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case066,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:34:45,2022-07-12 14:52:06,0.02808588,1041.0,0.375119686126709,135470.0
Case066,A_CANCELLED,Role 1,2022-07-14 03:47:05,2022-07-14 04:03:19,0.026269257,974.0,0.3680020272731781,132899.0
Case066,A_FINALIZED,end,2022-07-14 04:55:04,2022-07-14 05:06:25,0.018381309,681.0,0.008599154651165009,3105.0
Case066,O_SELECTED,Role 3,2022-07-14 06:28:48,2022-07-14 06:46:33,0.028733699,1065.0,0.013688475824892521,4943.0
Case066,O_CREATED,Role 3,2022-07-14 10:06:15,2022-07-14 10:22:09,0.025743358,954.0,0.03317752853035927,11982.0
Case066,O_SENT,Role 3,2022-07-14 12:19:20,2022-07-14 12:58:42,0.06371203,2362.0,0.019470276311039925,7031.0
Case066,O_SELECTED,Role 2,2022-07-16 03:47:26,2022-07-16 03:56:11,0.014174389,525.0,0.3869015872478485,139724.0
Case066,A_DECLINED,Role 2,2022-07-16 10:52:08,2022-07-16 11:06:09,0.022679023,841.0,0.0691058486700058,24957.0
Case067,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case067,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case067,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case067,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case067,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:05:44,2022-07-09 10:24:09,0.029806571,1105.0,0.4312565326690674,155743.0
Case067,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:56:25,2022-07-11 01:13:07,0.027036905,1002.0,0.3841632902622223,138736.0
Case067,A_ACCEPTED,Role 2,2022-07-12 14:08:43,2022-07-12 14:25:09,0.026590668,986.0,0.36810386180877686,132936.0
Case068,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case068,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case068,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case068,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case068,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case068,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case068,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case068,A_ACCEPTED,Role 1,2022-07-14 03:18:05,2022-07-14 03:34:19,0.02628676,974.0,0.3670070171356201,132540.0
Case068,A_FINALIZED,Role 1,2022-07-14 04:38:03,2022-07-14 04:58:51,0.03367286,1248.0,0.010587520897388458,3824.0
Case068,O_SELECTED,Role 3,2022-07-14 05:47:05,2022-07-14 06:01:37,0.023538664,872.0,0.008014492690563202,2894.0
Case068,O_CREATED,Role 3,2022-07-14 06:28:54,2022-07-14 06:41:30,0.0203995,756.0,0.004531955346465111,1637.0
Case068,O_SENT,Role 3,2022-07-14 07:15:41,2022-07-14 07:54:20,0.06257344,2319.0,0.005678068846464157,2051.0
Case068,W_Call_after_offer,Role 2,2022-07-15 23:00:59,2022-07-15 23:09:25,0.01363931,506.0,0.38987740874290466,140799.0
Case068,A_DECLINED,Role 2,2022-07-17 10:07:23,2022-07-17 10:18:28,0.017942172,665.0,0.3485601246356964,125878.0
Case069,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case069,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case069,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case069,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case069,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case069,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case069,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case069,A_ACCEPTED,Role 1,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case069,A_FINALIZED,Role 1,2022-07-14 02:56:45,2022-07-14 03:20:34,0.038556032,1429.0,0.00899277813732624,3248.0
Case069,O_SELECTED,Role 3,2022-07-14 04:12:57,2022-07-14 04:25:03,0.019596623,726.0,0.008703101426362991,3143.0
Case069,O_CREATED,Role 3,2022-07-14 04:55:45,2022-07-14 05:07:20,0.018739738,695.0,0.005100691691040993,1842.0
Case069,O_SENT,Role 3,2022-07-14 05:43:00,2022-07-14 06:21:56,0.063035205,2336.0,0.00592506118118763,2140.0
Case069,W_Call_after_offer,Role 3,2022-07-15 19:45:26,2022-07-15 19:54:03,0.013939351,517.0,0.37274062633514404,134610.0
Case069,O_SELECTED,Role 3,2022-07-17 05:41:03,2022-07-17 05:52:01,0.01774774,658.0,0.33677053451538086,121620.0
Case069,W_Assess_application,Role 3,2022-07-18 20:22:19,2022-07-18 20:42:43,0.033013094,1224.0,0.38383907079696655,138618.0
Case069,W_Assess_application,Role 2,2022-07-20 11:13:21,2022-07-20 11:30:30,0.027747924,1029.0,0.38389405608177185,138638.0
Case069,W_Assess_application,Role 3,2022-07-22 01:15:25,2022-07-22 01:31:58,0.026786244,993.0,0.3762985169887543,135895.0
Case069,W_Assess_application,Role 3,2022-07-23 15:14:30,2022-07-23 15:31:41,0.027808899,1031.0,0.37590277194976807,135752.0
Case069,O_CANCELLED,Role 2,2022-07-25 06:21:56,2022-07-25 06:40:24,0.029887134,1108.0,0.38715142011642456,139815.0
Case069,A_APPROVED,Role 3,2022-07-25 11:45:29,2022-07-25 12:40:52,0.089656234,3323.0,0.05068662762641907,18305.0
Case069,A_REGISTERED,Role 1,2022-07-25 13:06:30,2022-07-25 13:44:52,0.06209837,2302.0,0.004259316250681877,1538.0
Case069,A_ACTIVATED,Role 1,2022-07-25 14:01:09,2022-07-25 14:43:53,0.06916569,2564.0,0.0027061253786087036,977.0
Case070,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case070,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case070,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case070,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case070,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case070,A_CANCELLED,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case071,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case071,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case071,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case071,W_Fix_incomplete_submission,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case071,A_PREACCEPTED,Role 1,2022-07-09 05:58:11,2022-07-09 06:18:04,0.0321928,1193.0,0.39012908935546875,140890.0
Case071,W_Complete_preaccepted_appl,Role 2,2022-07-10 21:07:06,2022-07-10 21:24:10,0.027633158,1024.0,0.3869502544403076,139742.0
Case071,W_Complete_preaccepted_appl,Role 1,2022-07-12 07:01:58,2022-07-12 07:18:51,0.027333772,1013.0,0.3352412283420563,121068.0
Case071,W_Complete_preaccepted_appl,Role 1,2022-07-13 16:38:24,2022-07-13 16:55:03,0.026947092,999.0,0.3322083652019501,119973.0
Case071,A_ACCEPTED,Role 2,2022-07-15 02:16:57,2022-07-15 02:33:10,0.026258148,973.0,0.33259907364845276,120114.0
Case072,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case072,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case072,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case072,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case072,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case072,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case072,A_ACCEPTED,Role 1,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case072,A_FINALIZED,end,2022-07-12 14:53:54,2022-07-12 15:17:26,0.038105145,1412.0,0.01011345162987709,3652.0
Case072,O_SELECTED,Role 3,2022-07-12 16:47:07,2022-07-12 16:56:19,0.0148984585,552.0,0.014900615438818932,5381.0
Case072,O_CREATED,Role 3,2022-07-12 19:54:39,2022-07-12 20:08:38,0.022647968,839.0,0.02962811291217804,10700.0
Case072,O_SENT,Role 3,2022-07-12 21:42:48,2022-07-12 22:23:12,0.06539677,2424.0,0.015645315870642662,5650.0
Case072,W_Call_after_offer,Role 1,2022-07-14 13:19:12,2022-07-14 13:27:47,0.013899278,515.0,0.388107568025589,140160.0
Case072,O_SELECTED,Role 3,2022-07-15 23:52:29,2022-07-16 00:04:14,0.019027133,705.0,0.34303271770477295,123882.0
