caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case107,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case107,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case107,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case107,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:03:02,2022-07-09 10:21:26,0.02978891,1104.0,0.4308103621006012,155582.0
Case107,A_DECLINED,Role 1,2022-07-11 00:53:51,2022-07-11 01:10:32,0.027014697,1001.0,0.3841880261898041,138745.0
Case108,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case108,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case108,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case108,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case108,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case108,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case108,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case108,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case108,W_Complete_preaccepted_appl,Role 2,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666,998.0,0.34076300263404846,123062.0
Case108,W_Complete_preaccepted_appl,Role 2,2022-07-16 20:44:40,2022-07-16 21:01:14,0.026806435,994.0,0.3301529288291931,119230.0
Case108,A_ACCEPTED,Role 2,2022-07-18 05:10:31,2022-07-18 05:27:00,0.026682632,989.0,0.32053500413894653,115757.0
Case109,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case109,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case109,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case109,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case109,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case109,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case109,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case109,W_Complete_preaccepted_appl,Role 1,2022-07-14 03:18:05,2022-07-14 03:34:19,0.02628676,974.0,0.3670070171356201,132540.0
Case109,W_Complete_preaccepted_appl,Role 1,2022-07-15 16:09:58,2022-07-15 16:26:39,0.027008802,1001.0,0.3647887408733368,131739.0
Case109,W_Complete_preaccepted_appl,Role 2,2022-07-17 04:58:22,2022-07-17 05:14:29,0.02610175,967.0,0.36413517594337463,131503.0
Case109,W_Complete_preaccepted_appl,Role 1,2022-07-18 16:59:42,2022-07-18 17:15:42,0.02590494,960.0,0.3564106822013855,128713.0
Case109,W_Complete_preaccepted_appl,Role 1,2022-07-20 04:48:35,2022-07-20 05:04:57,0.026492912,982.0,0.354362428188324,127973.0
Case109,W_Complete_preaccepted_appl,Role 2,2022-07-21 16:21:58,2022-07-21 16:38:01,0.025979888,963.0,0.3517245054244995,127021.0
Case109,W_Complete_preaccepted_appl,Role 2,2022-07-23 03:07:51,2022-07-23 03:23:49,0.025837064,958.0,0.34388503432273865,124190.0
Case109,A_ACCEPTED,Role 1,2022-07-24 12:55:20,2022-07-24 13:11:29,0.0261546,969.0,0.3341977596282959,120691.0
Case110,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case110,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case110,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case110,A_CANCELLED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case110,W_Complete_preaccepted_appl,end,2022-07-09 09:16:34,2022-07-09 09:34:05,0.028350772,1051.0,0.423087477684021,152793.0
Case110,A_DECLINED,Role 1,2022-07-11 08:07:34,2022-07-11 08:24:59,0.028201286,1045.0,0.46411606669425964,167609.0
Case111,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case111,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case111,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case111,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case111,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case111,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case111,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case111,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case111,W_Complete_preaccepted_appl,Role 2,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666,998.0,0.34076300263404846,123062.0
Case111,W_Complete_preaccepted_appl,Role 2,2022-07-16 20:44:40,2022-07-16 21:01:14,0.026806435,994.0,0.3301529288291931,119230.0
Case111,W_Complete_preaccepted_appl,Role 2,2022-07-18 05:10:31,2022-07-18 05:27:00,0.026682632,989.0,0.32053500413894653,115757.0
Case111,A_ACCEPTED,Role 1,2022-07-19 12:31:17,2022-07-19 12:47:45,0.026661124,988.0,0.30973437428474426,111857.0
Case111,A_FINALIZED,end,2022-07-19 13:28:18,2022-07-19 13:49:38,0.034542132,1280.0,0.006738157942891121,2433.0
Case111,O_SELECTED,Role 3,2022-07-19 14:48:06,2022-07-19 14:59:13,0.018005956,667.0,0.009712688624858856,3508.0
Case111,O_CREATED,Role 3,2022-07-19 17:36:26,2022-07-19 17:52:42,0.0263434,976.0,0.0261201374232769,9433.0
Case111,O_SENT,Role 3,2022-07-19 22:09:29,2022-07-19 22:47:22,0.061313592,2273.0,0.04266255348920822,15407.0
Case111,W_Call_after_offer,Role 2,2022-07-21 07:05:20,2022-07-21 07:14:30,0.014833061,550.0,0.3219764828681946,116278.0
Case111,W_Call_after_offer,Role 2,2022-07-22 11:58:04,2022-07-22 12:09:43,0.018860271,699.0,0.286356657743454,103414.0
Case111,W_Call_after_offer,Role 2,2022-07-23 14:33:56,2022-07-23 14:45:53,0.019347891,717.0,0.2632056474685669,95053.0
Case111,W_Call_after_offer,Role 2,2022-07-24 16:31:49,2022-07-24 16:43:47,0.019366946,718.0,0.25684571266174316,92756.0
Case111,W_Call_after_offer,Role 3,2022-07-25 17:43:10,2022-07-25 17:55:09,0.019390203,719.0,0.24911005795001984,89963.0
Case111,W_Call_after_offer,Role 3,2022-07-26 19:25:47,2022-07-26 19:38:12,0.020102596,745.0,0.25430217385292053,91838.0
Case111,W_Call_after_offer,Role 2,2022-07-27 22:44:22,2022-07-27 22:58:13,0.022426412,831.0,0.2701738476753235,97570.0
Case111,W_Call_after_offer,Role 2,2022-07-29 03:08:35,2022-07-29 03:23:23,0.023946075,888.0,0.28084132075309753,101422.0
Case111,O_SELECTED,Role 2,2022-07-30 06:48:36,2022-07-30 07:02:25,0.02235911,829.0,0.27333977818489075,98713.0
Case111,O_SELECTED,Role 3,2022-07-31 07:36:57,2022-07-31 07:59:11,0.035981916,1334.0,0.24498043954372406,88472.0
Case111,O_CREATED,Role 3,2022-07-31 19:01:05,2022-07-31 19:22:27,0.03457537,1282.0,0.10997065901756287,39714.0
Case111,O_SENT,Role 3,2022-07-31 22:39:15,2022-07-31 23:10:26,0.050466903,1871.0,0.032695695757865906,11808.0
Case111,W_Call_after_offer,Role 2,2022-08-02 04:01:43,2022-08-02 04:11:52,0.016427884,609.0,0.2876376509666443,103877.0
Case111,W_Call_after_offer,Role 2,2022-08-03 03:46:21,2022-08-03 03:58:36,0.01983387,735.0,0.23500578105449677,84869.0
Case111,W_Call_after_offer,Role 3,2022-08-04 02:34:17,2022-08-04 02:46:52,0.02036207,755.0,0.22523464262485504,81341.0
Case111,W_Call_after_offer,Role 2,2022-08-05 01:54:11,2022-08-05 02:06:37,0.020115301,746.0,0.23049193620681763,83239.0
Case111,W_Call_after_offer,Role 2,2022-08-06 01:28:31,2022-08-06 01:41:45,0.021413937,794.0,0.23291383683681488,84114.0
Case111,O_SELECTED,Role 3,2022-08-07 01:06:05,2022-08-07 01:19:05,0.021055285,780.0,0.23331736028194427,84260.0
Case111,W_Assess_application,Role 2,2022-08-08 02:53:05,2022-08-08 03:12:40,0.03169431,1175.0,0.2548617720603943,92040.0
Case111,W_Call_missing_information,Role 2,2022-08-09 06:06:24,2022-08-09 06:25:34,0.03103803,1150.0,0.2681078314781189,96824.0
Case111,W_Call_missing_information,Role 2,2022-08-10 07:18:56,2022-08-10 07:37:17,0.02970151,1101.0,0.2481117695569992,89602.0
Case111,O_CANCELLED,Role 2,2022-08-11 05:47:51,2022-08-11 06:05:57,0.029309805,1086.0,0.22106413543224335,79834.0
Case111,O_ACCEPTED,Role 1,2022-08-11 08:13:15,2022-08-11 09:11:48,0.09477106,3513.0,0.021149618551135063,7638.0
Case111,A_APPROVED,Role 1,2022-08-11 09:11:48,2022-08-11 09:44:40,0.053199343,1972.0,0.0,0.0
Case111,A_REGISTERED,Role 1,2022-08-11 09:49:03,2022-08-11 10:36:48,0.07728424,2865.0,0.0007290057837963104,263.0
Case111,A_ACTIVATED,Role 1,2022-08-11 10:51:07,2022-08-11 11:39:30,0.07831401,2903.0,0.0023774001747369766,859.0
Case112,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case112,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case112,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case112,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case112,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case112,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case112,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:34:45,2022-07-12 14:52:06,0.02808588,1041.0,0.375119686126709,135470.0
Case112,W_Complete_preaccepted_appl,Role 1,2022-07-14 03:47:05,2022-07-14 04:03:19,0.026269257,974.0,0.3680020272731781,132899.0
Case112,W_Complete_preaccepted_appl,Role 1,2022-07-15 16:44:44,2022-07-15 17:01:24,0.026992291,1000.0,0.36574792861938477,132085.0
Case112,W_Complete_preaccepted_appl,Role 2,2022-07-17 05:38:41,2022-07-17 05:54:48,0.026092026,967.0,0.3650597631931305,131837.0
Case112,A_ACCEPTED,Role 2,2022-07-18 17:45:31,2022-07-18 18:01:31,0.025893247,960.0,0.3573231101036072,129043.0
Case113,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case113,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case113,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case113,A_CANCELLED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case113,W_Complete_preaccepted_appl,Role 2,2022-07-09 09:16:34,2022-07-09 09:34:05,0.028350772,1051.0,0.423087477684021,152793.0
Case113,W_Complete_preaccepted_appl,Role 2,2022-07-10 23:39:04,2022-07-10 23:56:06,0.027569255,1022.0,0.3796319365501404,137099.0
Case113,W_Complete_preaccepted_appl,Role 2,2022-07-12 12:21:36,2022-07-12 12:38:22,0.027150365,1006.0,0.3631029725074768,131130.0
Case113,A_ACCEPTED,Role 2,2022-07-13 23:55:46,2022-07-14 00:12:27,0.027004082,1001.0,0.3517879545688629,127044.0
Case113,A_FINALIZED,Role 1,2022-07-14 04:05:41,2022-07-14 04:16:54,0.01814348,673.0,0.03874945268034935,13994.0
Case113,O_SELECTED,Role 3,2022-07-14 04:40:56,2022-07-14 05:04:42,0.038458638,1426.0,0.003993289545178413,1442.0
Case113,O_CREATED,Role 3,2022-07-14 05:17:37,2022-07-14 05:38:07,0.033187874,1230.0,0.0021454691886901855,775.0
Case113,O_SENT,Role 3,2022-07-14 06:05:15,2022-07-14 06:42:16,0.05992856,2221.0,0.004507055506110191,1628.0
Case113,O_SELECTED,Role 2,2022-07-15 19:02:01,2022-07-15 19:10:50,0.0142845735,529.0,0.36214733123779297,130785.0
Case113,O_SELECTED,Role 2,2022-07-16 01:41:20,2022-07-16 01:54:48,0.021808222,808.0,0.06487909704446793,23430.0
Case113,O_CREATED,Role 3,2022-07-17 08:42:14,2022-07-17 08:56:29,0.023059031,855.0,0.30693528056144714,110846.0
Case113,O_CREATED,Role 2,2022-07-18 18:03:58,2022-07-18 18:20:31,0.026786584,993.0,0.3302043676376343,119249.0
Case113,O_SENT,Role 3,2022-07-20 00:30:54,2022-07-20 00:55:07,0.039191898,1453.0,0.30078157782554626,108623.0
Case113,O_SELECTED,Role 2,2022-07-21 12:10:37,2022-07-21 12:24:34,0.022585915,837.0,0.3514721095561981,126930.0
Case113,W_Assess_application,Role 3,2022-07-22 12:45:51,2022-07-22 13:06:41,0.033733062,1250.0,0.24278011918067932,87677.0
Case113,O_SELECTED,Role 2,2022-07-24 00:57:47,2022-07-24 01:13:49,0.025964392,962.0,0.3573879599571228,129066.0
Case113,W_Assess_application,Role 2,2022-07-25 12:53:58,2022-07-25 13:15:38,0.035078283,1300.0,0.35556936264038086,128409.0
Case113,W_Call_missing_information,Role 1,2022-07-26 23:48:34,2022-07-27 00:06:09,0.028470917,1055.0,0.3444002866744995,124376.0
Case113,W_Call_missing_information,Role 2,2022-07-28 11:46:45,2022-07-28 12:03:35,0.02724642,1010.0,0.3556424379348755,128436.0
Case113,W_Call_missing_information,Role 2,2022-07-29 23:52:56,2022-07-30 00:09:43,0.027178649,1007.0,0.35709771513938904,128961.0
Case113,W_Call_missing_information,Role 2,2022-07-31 08:01:48,2022-07-31 08:18:59,0.027812622,1031.0,0.31767645478248596,114725.0
Case113,W_Call_missing_information,Role 2,2022-08-01 14:12:09,2022-08-01 14:29:36,0.028256789,1047.0,0.2979196310043335,107590.0
Case113,W_Call_missing_information,Role 2,2022-08-02 18:11:33,2022-08-02 18:29:04,0.02834637,1051.0,0.2761183977127075,99717.0
Case113,W_Call_missing_information,Role 2,2022-08-03 18:05:57,2022-08-03 18:23:28,0.028352514,1051.0,0.23540256917476654,85013.0
Case113,W_Call_missing_information,Role 2,2022-08-04 17:09:13,2022-08-04 17:26:49,0.028491193,1056.0,0.22690877318382263,81945.0
Case113,O_ACCEPTED,Role 2,2022-08-05 13:46:39,2022-08-05 14:04:04,0.028205227,1045.0,0.20266534388065338,73190.0
Case113,O_SELECTED,Role 1,2022-08-05 16:02:17,2022-08-05 17:00:26,0.09413565,3489.0,0.019640536978840828,7093.0
Case113,O_CREATED,Role 1,2022-08-05 17:00:26,2022-08-05 17:22:49,0.036237918,1343.0,0.0,0.0
Case113,O_SENT,Role 3,2022-08-05 17:58:07,2022-08-05 18:32:34,0.05575991,2067.0,0.005865417420864105,2118.0
Case113,O_SENT_BACK,Role 2,2022-08-06 02:43:10,2022-08-06 03:01:17,0.029337594,1087.0,0.08150935173034668,29436.0
Case113,W_Assess_application,Role 2,2022-08-06 05:52:21,2022-08-06 06:16:12,0.038608048,1431.0,0.028420817106962204,10264.0
Case113,W_Assess_application,Role 2,2022-08-06 22:26:52,2022-08-06 22:43:17,0.026583353,985.0,0.16126863658428192,58240.0
Case113,O_ACCEPTED,Role 2,2022-08-07 13:03:14,2022-08-07 13:17:52,0.023698023,878.0,0.14287246763706207,51597.0
Case113,O_ACCEPTED,Role 1,2022-08-07 16:56:55,2022-08-07 17:44:16,0.07664944,2841.0,0.03639203682541847,13143.0
Case113,A_APPROVED,Role 1,2022-08-07 17:44:16,2022-08-07 18:19:29,0.057014458,2113.0,0.0,0.0
Case113,A_REGISTERED,Role 1,2022-08-07 18:26:30,2022-08-07 19:12:55,0.07513566,2785.0,0.0011666398495435715,421.0
Case113,A_ACTIVATED,Role 1,2022-08-07 19:27:55,2022-08-07 20:15:10,0.07648574,2835.0,0.0024931635707616806,900.0
Case114,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case114,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case114,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case114,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case115,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case115,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case115,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case115,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case115,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case115,A_ACCEPTED,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case116,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case116,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case116,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case116,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case116,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case116,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case116,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case116,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:20:27,2022-07-14 01:37:01,0.02682485,994.0,0.3534518778324127,127645.0
Case116,W_Complete_preaccepted_appl,Role 2,2022-07-15 11:52:54,2022-07-15 12:09:32,0.026912797,998.0,0.3415681719779968,123353.0
Case116,A_DECLINED,Role 2,2022-07-16 21:21:12,2022-07-16 21:37:45,0.026787743,993.0,0.3308999538421631,119500.0
Case117,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case117,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case117,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case117,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case117,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case117,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case117,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case117,W_Complete_preaccepted_appl,Role 2,2022-07-14 02:13:24,2022-07-14 02:30:05,0.02700612,1001.0,0.3622497618198395,130822.0
Case117,W_Complete_preaccepted_appl,Role 1,2022-07-15 14:04:25,2022-07-15 14:20:41,0.026343085,976.0,0.35460108518600464,128060.0
Case117,W_Complete_preaccepted_appl,Role 2,2022-07-17 01:44:45,2022-07-17 02:01:20,0.026854152,995.0,0.3528955578804016,127444.0
Case117,W_Complete_preaccepted_appl,Role 2,2022-07-18 12:39:01,2022-07-18 12:55:01,0.025900872,960.0,0.3451913595199585,124661.0
Case117,W_Complete_preaccepted_appl,Role 1,2022-07-19 22:18:22,2022-07-19 22:34:37,0.026302371,975.0,0.33284175395965576,120201.0
Case117,W_Complete_preaccepted_appl,Role 2,2022-07-21 07:42:12,2022-07-21 07:58:36,0.02654451,984.0,0.3302217423915863,119255.0
Case117,W_Complete_preaccepted_appl,Role 2,2022-07-22 16:31:38,2022-07-22 16:47:35,0.02582027,957.0,0.3244803845882416,117182.0
Case117,W_Complete_preaccepted_appl,Role 1,2022-07-24 00:34:54,2022-07-24 00:51:09,0.026296485,975.0,0.3168855309486389,114439.0
Case117,A_CANCELLED,Role 1,2022-07-25 08:55:07,2022-07-25 09:11:42,0.02684469,995.0,0.3196505010128021,115438.0
Case118,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case118,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case118,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case118,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case118,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case118,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case118,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case118,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case118,W_Complete_preaccepted_appl,Role 1,2022-07-15 13:32:00,2022-07-15 13:48:17,0.026356041,977.0,0.35377997159957886,127763.0
Case118,W_Complete_preaccepted_appl,Role 2,2022-07-17 01:07:31,2022-07-17 01:24:07,0.026869461,996.0,0.3520922064781189,127154.0
Case118,W_Complete_preaccepted_appl,Role 2,2022-07-18 11:57:05,2022-07-18 12:13:05,0.025912523,960.0,0.34440580010414124,124378.0
Case118,W_Complete_preaccepted_appl,Role 2,2022-07-19 21:32:13,2022-07-19 21:48:28,0.026316615,975.0,0.33213910460472107,119948.0
Case118,A_ACCEPTED,Role 2,2022-07-21 05:52:01,2022-07-21 06:08:14,0.02624357,973.0,0.3195827901363373,115413.0
Case119,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case119,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case119,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case119,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case119,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case119,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case119,A_DECLINED,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case120,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case120,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case120,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case120,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case120,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:03:02,2022-07-09 10:21:26,0.02978891,1104.0,0.4308103621006012,155582.0
Case120,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:53:51,2022-07-11 01:10:32,0.027014697,1001.0,0.3841880261898041,138745.0
Case120,A_ACCEPTED,Role 1,2022-07-12 14:06:24,2022-07-12 14:22:49,0.026565388,985.0,0.36814942955970764,132952.0
Case120,A_FINALIZED,end,2022-07-12 15:15:59,2022-07-12 15:39:40,0.038334306,1421.0,0.008832443505525589,3190.0
Case120,O_SELECTED,Role 3,2022-07-12 17:16:44,2022-07-12 17:25:25,0.014047068,521.0,0.01612701080739498,5824.0
Case120,O_CREATED,Role 3,2022-07-12 20:26:29,2022-07-12 20:40:23,0.02249007,834.0,0.03008262813091278,10864.0
