caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case117,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case117,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case117,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case117,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case117,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case117,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case117,A_ACCEPTED,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case118,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case118,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case118,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case118,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case118,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case118,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case118,A_DECLINED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case119,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case119,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case119,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case119,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case119,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:03:02,2022-07-09 10:21:26,0.02978891,1104.0,0.4308103621006012,155582.0
Case119,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:53:51,2022-07-11 01:10:32,0.027014697,1001.0,0.3841880261898041,138745.0
Case119,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:06:24,2022-07-12 14:22:49,0.026565388,985.0,0.36814942955970764,132952.0
Case119,A_ACCEPTED,Role 2,2022-07-14 02:06:14,2022-07-14 02:22:40,0.026606426,986.0,0.3561110496520996,128605.0
Case119,A_FINALIZED,Role 1,2022-07-14 06:39:31,2022-07-14 06:50:19,0.017493082,648.0,0.042673029005527496,15411.0
Case119,O_SELECTED,Role 3,2022-07-14 07:13:47,2022-07-14 07:37:27,0.03829908,1420.0,0.003898628056049347,1408.0
Case119,O_CREATED,Role 3,2022-07-14 07:48:24,2022-07-14 08:08:49,0.033054892,1225.0,0.0018179435282945633,657.0
Case119,O_SENT,Role 3,2022-07-14 08:35:29,2022-07-14 09:12:29,0.059883688,2220.0,0.004430228844285011,1600.0
Case119,W_Call_after_offer,Role 3,2022-07-15 21:58:26,2022-07-15 22:07:13,0.014216445,527.0,0.3665010929107666,132357.0
Case119,W_Call_after_offer,Role 2,2022-07-17 07:52:15,2022-07-17 08:03:22,0.01800302,667.0,0.3364424407482147,121502.0
Case119,W_Call_after_offer,Role 2,2022-07-18 17:16:45,2022-07-18 17:29:36,0.020798445,771.0,0.33118346333503723,119603.0
Case119,W_Call_after_offer,Role 2,2022-07-20 01:51:35,2022-07-20 02:03:39,0.01953581,724.0,0.32264554500579834,116519.0
Case119,W_Call_after_offer,Role 2,2022-07-21 08:57:24,2022-07-21 09:09:11,0.019062374,707.0,0.30798617005348206,111225.0
Case119,O_SENT_BACK,Role 2,2022-07-22 14:54:46,2022-07-22 15:06:44,0.019368578,718.0,0.2966601252555847,107135.0
Case120,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case120,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case120,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case120,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case120,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case120,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case120,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case120,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:20:27,2022-07-14 01:37:01,0.02682485,994.0,0.3534518778324127,127645.0
Case120,W_Complete_preaccepted_appl,Role 2,2022-07-15 11:52:54,2022-07-15 12:09:32,0.026912797,998.0,0.3415681719779968,123353.0
Case120,W_Complete_preaccepted_appl,Role 2,2022-07-16 21:21:12,2022-07-16 21:37:45,0.026787743,993.0,0.3308999538421631,119500.0
Case120,W_Complete_preaccepted_appl,Role 1,2022-07-18 05:51:28,2022-07-18 06:07:56,0.026661983,988.0,0.3212713897228241,116023.0
Case120,A_ACCEPTED,Role 2,2022-07-19 14:00:30,2022-07-19 14:17:03,0.026793787,993.0,0.3177562952041626,114754.0
Case120,W_Complete_preaccepted_appl,Role 1,2022-07-19 16:46:35,2022-07-19 16:58:01,0.018496528,686.0,0.02484304830431938,8972.0
Case120,W_Complete_preaccepted_appl,Role 1,2022-07-20 21:11:38,2022-07-20 21:24:15,0.020414194,757.0,0.28138041496276855,101617.0
Case120,W_Complete_preaccepted_appl,Role 1,2022-07-22 04:18:02,2022-07-22 04:32:47,0.023889014,885.0,0.30799227952957153,111227.0
Case120,A_DECLINED,Role 1,2022-07-23 11:30:07,2022-07-23 11:46:46,0.026962114,999.0,0.30857986211776733,111440.0
Case121,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case121,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case121,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case121,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case121,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case121,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case121,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case121,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case121,W_Complete_preaccepted_appl,Role 1,2022-07-15 13:32:00,2022-07-15 13:48:17,0.026356041,977.0,0.35377997159957886,127763.0
Case121,W_Complete_preaccepted_appl,Role 1,2022-07-17 01:07:31,2022-07-17 01:24:07,0.026869461,996.0,0.3520922064781189,127154.0
Case121,W_Complete_preaccepted_appl,Role 1,2022-07-18 12:39:43,2022-07-18 12:55:45,0.025964122,962.0,0.3514910042285919,126936.0
Case121,W_Complete_preaccepted_appl,Role 2,2022-07-19 23:58:11,2022-07-20 00:14:19,0.02610359,968.0,0.34930354356765747,126146.0
Case121,A_DECLINED,Role 2,2022-07-21 10:09:34,2022-07-21 10:25:34,0.025900433,960.0,0.33813920617103577,122115.0
Case122,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case122,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case122,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case122,A_PREACCEPTED,Role 2,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case122,W_Complete_preaccepted_appl,Role 2,2022-07-08 21:47:49,2022-07-08 22:05:29,0.028584573,1060.0,0.30865922570228577,111468.0
Case122,W_Complete_preaccepted_appl,Role 2,2022-07-10 04:26:03,2022-07-10 04:42:26,0.026531702,983.0,0.3024735450744629,109234.0
Case122,W_Complete_preaccepted_appl,Role 1,2022-07-11 10:45:28,2022-07-11 11:01:22,0.025742609,954.0,0.29955950379371643,108182.0
Case122,W_Complete_preaccepted_appl,Role 2,2022-07-12 17:21:21,2022-07-12 17:37:46,0.026567936,985.0,0.30237528681755066,109199.0
Case122,W_Complete_preaccepted_appl,Role 2,2022-07-13 23:37:44,2022-07-13 23:53:41,0.025829848,957.0,0.2990497052669525,107998.0
Case122,W_Complete_preaccepted_appl,Role 2,2022-07-15 05:15:42,2022-07-15 05:31:59,0.026357934,977.0,0.2927435338497162,105721.0
Case122,W_Complete_preaccepted_appl,Role 2,2022-07-16 10:10:17,2022-07-16 10:26:28,0.026196018,971.0,0.28548043966293335,103098.0
Case122,A_ACCEPTED,Role 1,2022-07-17 14:13:54,2022-07-17 14:30:05,0.026209613,971.0,0.277029812335968,100046.0
Case122,A_FINALIZED,Role 1,2022-07-17 15:06:01,2022-07-17 15:26:59,0.033946756,1258.0,0.005970899015665054,2156.0
Case122,O_SELECTED,Role 3,2022-07-17 15:56:31,2022-07-17 16:10:39,0.022890612,848.0,0.0049062687903642654,1772.0
Case122,O_CREATED,Role 3,2022-07-17 16:23:32,2022-07-17 16:36:54,0.021629676,802.0,0.002139609307050705,773.0
Case122,O_SENT,Role 3,2022-07-17 17:00:01,2022-07-17 17:38:18,0.061958417,2297.0,0.003840707242488861,1387.0
Case122,W_Call_after_offer,Role 2,2022-07-18 23:40:00,2022-07-18 23:49:14,0.014933394,554.0,0.2993384599685669,108102.0
Case122,A_DECLINED,Role 3,2022-07-20 01:53:17,2022-07-20 02:04:49,0.018657845,692.0,0.259854793548584,93843.0
Case123,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case123,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case123,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case123,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case123,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:05:44,2022-07-09 10:24:09,0.029806571,1105.0,0.4312565326690674,155743.0
Case123,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:56:25,2022-07-11 01:13:07,0.027036905,1002.0,0.3841632902622223,138736.0
Case123,W_Complete_preaccepted_appl,Role 1,2022-07-12 14:08:43,2022-07-12 14:25:09,0.026590668,986.0,0.36810386180877686,132936.0
Case123,W_Complete_preaccepted_appl,Role 2,2022-07-14 02:59:25,2022-07-14 03:16:00,0.026837192,995.0,0.364559143781662,131656.0
Case123,W_Complete_preaccepted_appl,Role 2,2022-07-15 15:04:48,2022-07-15 15:20:59,0.02620771,971.0,0.35700610280036926,128928.0
Case123,A_ACCEPTED,Role 1,2022-07-17 02:02:33,2022-07-17 02:19:01,0.026651947,988.0,0.34583452343940735,124894.0
Case124,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case124,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case124,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case124,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case124,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case124,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case124,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case124,W_Complete_preaccepted_appl,Role 2,2022-07-14 03:18:05,2022-07-14 03:34:19,0.02628676,974.0,0.3670070171356201,132540.0
Case124,W_Complete_preaccepted_appl,Role 2,2022-07-15 15:12:18,2022-07-15 15:28:49,0.026728403,991.0,0.3552091717720032,128279.0
Case124,W_Complete_preaccepted_appl,Role 2,2022-07-17 01:56:00,2022-07-17 02:12:24,0.026535127,984.0,0.34344616532325745,124031.0
Case124,A_ACCEPTED,Role 2,2022-07-18 11:38:00,2022-07-18 11:54:19,0.026410282,979.0,0.3332149088382721,120336.0
Case125,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case125,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case125,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case125,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case125,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case125,A_ACCEPTED,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case126,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case126,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case126,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case126,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case126,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case126,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case126,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case126,A_ACCEPTED,Role 2,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case126,A_FINALIZED,Role 1,2022-07-14 05:34:02,2022-07-14 05:46:40,0.020460583,758.0,0.035125698894262314,12685.0
Case126,O_SELECTED,Role 3,2022-07-14 06:12:58,2022-07-14 06:34:01,0.034066044,1263.0,0.004369623959064484,1578.0
Case126,O_CREATED,Role 3,2022-07-14 06:44:43,2022-07-14 07:01:50,0.02772059,1027.0,0.0017781760543584824,642.0
Case126,O_SENT,Role 3,2022-07-14 07:31:40,2022-07-14 08:09:05,0.06057582,2245.0,0.004955772310495377,1790.0
Case126,A_DECLINED,Role 2,2022-07-15 21:26:59,2022-07-15 21:35:40,0.014055606,521.0,0.3718097507953644,134274.0
Case127,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case127,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case127,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case127,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case127,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case127,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case127,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case127,A_ACCEPTED,Role 1,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case127,A_FINALIZED,end,2022-07-14 01:58:00,2022-07-14 02:20:20,0.0361469,1340.0,0.008002528920769691,2890.0
Case127,O_SELECTED,Role 3,2022-07-14 03:47:57,2022-07-14 03:57:48,0.01594829,591.0,0.014557072892785072,5257.0
Case127,O_CREATED,Role 3,2022-07-14 06:52:14,2022-07-14 07:06:01,0.022320049,827.0,0.028980156406760216,10466.0
Case127,O_SENT,Role 3,2022-07-14 08:36:21,2022-07-14 09:16:45,0.06538957,2424.0,0.015007001347839832,5420.0
Case127,O_SELECTED,Role 2,2022-07-15 22:04:36,2022-07-15 22:13:22,0.014193365,526.0,0.36681732535362244,132471.0
Case127,O_SELECTED,Role 3,2022-07-16 04:40:08,2022-07-16 04:53:49,0.022158263,821.0,0.0642579197883606,23206.0
Case127,W_Assess_application,Role 3,2022-07-17 16:38:35,2022-07-17 16:54:17,0.025405763,942.0,0.3563358783721924,128686.0
Case127,W_Assess_application,Role 3,2022-07-19 08:53:43,2022-07-19 09:11:58,0.029541707,1095.0,0.3986455500125885,143966.0
Case127,W_Assess_application,Role 2,2022-07-21 02:22:01,2022-07-21 02:38:52,0.027284183,1011.0,0.41037988662719727,148203.0
Case127,W_Assess_application,Role 2,2022-07-22 19:12:18,2022-07-22 19:28:41,0.0265106,983.0,0.4042944014072418,146006.0
Case127,W_Call_missing_information,Role 2,2022-07-24 09:32:07,2022-07-24 09:48:28,0.026467215,981.0,0.37937304377555847,137006.0
Case127,W_Call_missing_information,Role 2,2022-07-25 22:29:13,2022-07-25 22:45:34,0.026465952,981.0,0.36563822627067566,132045.0
Case127,O_ACCEPTED,Role 1,2022-07-27 09:52:47,2022-07-27 10:09:12,0.02656196,985.0,0.3500972092151642,126433.0
Case127,O_ACCEPTED,Role 1,2022-07-27 13:01:34,2022-07-27 13:55:49,0.087809615,3255.0,0.028636379167437553,10342.0
Case127,A_APPROVED,Role 1,2022-07-27 13:55:49,2022-07-27 14:29:06,0.05388659,1997.0,0.0,0.0
Case127,A_REGISTERED,Role 1,2022-07-27 14:31:09,2022-07-27 15:23:20,0.08447129,3131.0,0.0003399588167667389,123.0
Case127,A_ACTIVATED,Role 1,2022-07-27 15:38:31,2022-07-27 16:27:17,0.07892735,2926.0,0.002521621063351631,911.0
Case128,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case128,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case128,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case128,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case129,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case129,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case129,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case129,O_DECLINED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case129,A_DECLINED,Role 1,2022-07-07 14:50:00,2022-07-07 15:29:29,0.06390149,2369.0,0.0,0.0
Case130,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case130,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case130,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case130,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case130,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case130,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case130,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case130,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case130,W_Complete_preaccepted_appl,Role 2,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666,998.0,0.34076300263404846,123062.0
Case130,A_ACCEPTED,Role 2,2022-07-16 20:44:40,2022-07-16 21:01:14,0.026806435,994.0,0.3301529288291931,119230.0
Case131,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case131,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case131,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case131,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case131,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:03:02,2022-07-09 10:21:26,0.02978891,1104.0,0.4308103621006012,155582.0
Case131,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:53:51,2022-07-11 01:10:32,0.027014697,1001.0,0.3841880261898041,138745.0
Case131,W_Complete_preaccepted_appl,Role 2,2022-07-12 15:04:05,2022-07-12 15:21:29,0.028173776,1044.0,0.3777308166027069,136413.0
Case131,W_Complete_preaccepted_appl,Role 2,2022-07-14 04:32:58,2022-07-14 04:49:07,0.026136413,969.0,0.3707435429096222,133889.0
Case131,W_Complete_preaccepted_appl,Role 2,2022-07-15 16:47:16,2022-07-15 17:03:43,0.026617331,987.0,0.35855984687805176,129489.0
Case131,W_Complete_preaccepted_appl,Role 1,2022-07-17 03:48:43,2022-07-17 04:05:07,0.026556723,984.0,0.3464064598083496,125100.0
Case131,A_ACCEPTED,Role 1,2022-07-18 14:38:58,2022-07-18 14:55:23,0.026571099,985.0,0.344554603099823,124431.0
Case131,A_FINALIZED,end,2022-07-18 15:48:32,2022-07-18 16:10:46,0.035983484,1334.0,0.008829660713672638,3189.0
Case131,O_SELECTED,Role 3,2022-07-18 17:27:10,2022-07-18 17:37:54,0.017370455,644.0,0.012692912481725216,4584.0
Case131,O_CREATED,Role 3,2022-07-18 20:34:33,2022-07-18 20:49:36,0.024365978,903.0,0.02934812568128109,10599.0
Case131,O_SENT,Role 3,2022-07-18 23:02:44,2022-07-18 23:41:59,0.06353856,2355.0,0.02211795374751091,7988.0
Case131,W_Call_after_offer,Role 2,2022-07-20 11:15:48,2022-07-20 11:24:50,0.014634874,542.0,0.35451585054397583,128029.0
Case131,A_DECLINED,Role 2,2022-07-21 19:16:07,2022-07-21 19:27:32,0.018468998,685.0,0.31754350662231445,114677.0
Case132,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case132,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case132,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case132,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case132,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case132,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case132,A_ACCEPTED,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case133,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case133,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case133,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case133,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case133,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case133,A_DECLINED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case134,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case134,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case134,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case134,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
