caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case084,O_CREATED,Role 3,2022-07-15 14:46:49,2022-07-15 14:59:01,0.019752849,732.0,0.004900544881820679,1770.0
Case084,O_SENT,Role 3,2022-07-15 15:30:43,2022-07-15 16:09:30,0.06278279,2327.0,0.0052670687437057495,1902.0
Case084,O_SELECTED,Role 2,2022-07-17 04:26:33,2022-07-17 04:35:13,0.014028424,520.0,0.3616983890533447,130623.0
Case084,O_CREATED,Role 3,2022-07-17 10:58:05,2022-07-17 11:11:20,0.02145915,795.0,0.06361036002635956,22972.0
Case084,O_CREATED,Role 3,2022-07-18 19:33:22,2022-07-18 19:49:52,0.026712209,990.0,0.3226533532142639,116522.0
Case084,O_SENT,Role 2,2022-07-20 03:24:30,2022-07-20 03:52:03,0.044585325,1653.0,0.3147769272327423,113678.0
Case084,W_Call_after_offer,Role 2,2022-07-21 15:13:34,2022-07-21 15:27:07,0.021927925,813.0,0.3524727523326874,127291.0
Case084,O_SENT_BACK,Role 2,2022-07-23 00:41:32,2022-07-23 00:56:11,0.023721574,879.0,0.3313570022583008,119665.0
Case085,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case085,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case085,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case085,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case085,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:05:44,2022-07-09 10:24:09,0.029806571,1105.0,0.4312565326690674,155743.0
Case085,A_DECLINED,Role 1,2022-07-11 00:56:25,2022-07-11 01:13:07,0.027036905,1002.0,0.3841632902622223,138736.0
Case086,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case086,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case086,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case086,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case086,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case086,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case087,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case087,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case087,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case087,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case087,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case087,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case087,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case087,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case087,A_ACCEPTED,Role 1,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666,998.0,0.34076300263404846,123062.0
Case088,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case088,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case088,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case088,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case088,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case088,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case088,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:34:45,2022-07-12 14:52:06,0.02808588,1041.0,0.375119686126709,135470.0
Case088,W_Complete_preaccepted_appl,Role 2,2022-07-14 03:47:05,2022-07-14 04:03:19,0.026269257,974.0,0.3680020272731781,132899.0
Case088,A_ACCEPTED,Role 2,2022-07-15 15:46:48,2022-07-15 16:03:18,0.026711717,990.0,0.356123685836792,128609.0
Case089,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case089,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case089,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case089,A_CANCELLED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case089,W_Complete_preaccepted_appl,end,2022-07-09 09:16:34,2022-07-09 09:34:05,0.028350772,1051.0,0.423087477684021,152793.0
Case089,A_DECLINED,Role 1,2022-07-11 08:07:34,2022-07-11 08:24:59,0.028201286,1045.0,0.46411606669425964,167609.0
Case090,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case090,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case090,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case090,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case090,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case090,A_ACCEPTED,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case091,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case091,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case091,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case091,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case091,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case091,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case092,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case092,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case092,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case092,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case092,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case092,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case092,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case092,W_Complete_preaccepted_appl,Role 2,2022-07-14 03:18:05,2022-07-14 03:34:19,0.02628676,974.0,0.3670070171356201,132540.0
Case092,W_Complete_preaccepted_appl,Role 1,2022-07-15 15:12:18,2022-07-15 15:28:49,0.026728403,991.0,0.3552091717720032,128279.0
Case092,A_ACCEPTED,Role 2,2022-07-17 02:50:55,2022-07-17 03:07:26,0.026727363,991.0,0.3525693118572235,127326.0
Case092,A_FINALIZED,Role 1,2022-07-17 06:15:45,2022-07-17 06:27:44,0.019398259,719.0,0.03128649294376373,11299.0
Case092,O_SELECTED,Role 3,2022-07-17 06:51:44,2022-07-17 07:12:22,0.033402108,1238.0,0.003988156095147133,1440.0
Case092,O_CREATED,Role 3,2022-07-17 07:15:20,2022-07-17 07:32:39,0.02802156,1039.0,0.0004938598722219467,178.0
Case092,O_SENT,Role 3,2022-07-17 07:58:04,2022-07-17 08:35:33,0.06068378,2249.0,0.004222460091114044,1525.0
Case092,O_SELECTED,Role 3,2022-07-18 21:55:32,2022-07-18 22:04:13,0.0140466895,521.0,0.37215447425842285,134399.0
Case092,O_CREATED,Role 3,2022-07-19 09:08:00,2022-07-19 09:21:40,0.022130542,820.0,0.11028152704238892,39827.0
Case092,O_SENT,Role 3,2022-07-19 16:01:45,2022-07-19 16:38:01,0.05871713,2176.0,0.06647029519081116,24005.0
Case092,W_Call_after_offer,Role 3,2022-07-21 08:05:35,2022-07-21 08:14:49,0.0149587765,554.0,0.3933514654636383,142054.0
Case092,W_Call_after_offer,Role 3,2022-07-22 20:58:28,2022-07-22 21:10:34,0.01959227,726.0,0.36611849069595337,132219.0
Case092,O_SENT_BACK,Role 1,2022-07-24 10:32:57,2022-07-24 10:47:16,0.02317984,859.0,0.37255313992500305,134543.0
Case092,W_Assess_application,Role 2,2022-07-26 06:26:02,2022-07-26 06:40:54,0.02406403,892.0,0.4350869059562683,157126.0
Case092,O_SELECTED,Role 2,2022-07-28 01:20:12,2022-07-28 01:36:58,0.027141087,1006.0,0.4252058267593384,153558.0
Case092,O_SELECTED,Role 1,2022-07-29 03:58:33,2022-07-29 04:32:20,0.054688815,2027.0,0.26276636123657227,94895.0
Case092,A_APPROVED,Role 1,2022-07-29 06:14:32,2022-07-29 06:35:48,0.03442932,1276.0,0.016979139298200607,6132.0
Case092,A_REGISTERED,Role 1,2022-07-29 06:46:57,2022-07-29 07:23:03,0.05842612,2166.0,0.001851692795753479,669.0
Case092,A_ACTIVATED,Role 1,2022-07-29 07:28:39,2022-07-29 07:52:46,0.039032593,1447.0,0.0009306855499744415,336.0
Case093,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case093,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case093,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case093,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case093,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case093,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case093,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case093,W_Complete_preaccepted_appl,Role 1,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case093,W_Complete_preaccepted_appl,Role 1,2022-07-15 12:12:10,2022-07-15 12:28:56,0.027151769,1006.0,0.34928563237190247,126140.0
Case093,W_Complete_preaccepted_appl,Role 1,2022-07-16 23:29:24,2022-07-16 23:45:36,0.026222412,972.0,0.34897634387016296,126028.0
Case093,W_Complete_preaccepted_appl,Role 1,2022-07-18 10:46:45,2022-07-18 11:02:55,0.02615801,970.0,0.34909042716026306,126069.0
Case093,A_DECLINED,Role 2,2022-07-19 21:53:42,2022-07-19 22:09:52,0.026169846,970.0,0.3473678529262543,125447.0
Case094,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case094,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case094,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case094,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case094,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case094,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case094,A_ACCEPTED,Role 2,2022-07-12 14:34:45,2022-07-12 14:52:06,0.02808588,1041.0,0.375119686126709,135470.0
Case095,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case095,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case095,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case095,O_DECLINED,Role 2,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case095,A_DECLINED,Role 1,2022-07-07 17:19:29,2022-07-07 17:58:27,0.06307582,2338.0,0.02483237348496914,8968.0
Case096,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case096,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case096,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case096,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case096,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:05:44,2022-07-09 10:24:09,0.029806571,1105.0,0.4312565326690674,155743.0
Case096,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:56:25,2022-07-11 01:13:07,0.027036905,1002.0,0.3841632902622223,138736.0
Case096,W_Complete_preaccepted_appl,Role 2,2022-07-12 15:05:31,2022-07-12 15:22:56,0.028200015,1045.0,0.37754034996032715,136344.0
Case096,W_Complete_preaccepted_appl,Role 2,2022-07-14 04:33:39,2022-07-14 04:49:48,0.026150484,969.0,0.37061643600463867,133843.0
Case096,W_Complete_preaccepted_appl,Role 1,2022-07-15 16:47:10,2022-07-15 17:03:37,0.026629323,987.0,0.3584292232990265,129442.0
Case096,W_Complete_preaccepted_appl,Role 2,2022-07-17 04:45:33,2022-07-17 05:02:05,0.02675623,992.0,0.3558647036552429,128516.0
Case096,W_Complete_preaccepted_appl,Role 1,2022-07-18 15:58:53,2022-07-18 16:14:55,0.025950078,962.0,0.34836599230766296,125808.0
Case096,W_Complete_preaccepted_appl,Role 2,2022-07-20 02:57:33,2022-07-20 03:13:59,0.026612911,986.0,0.3460138738155365,124958.0
Case096,W_Complete_preaccepted_appl,Role 1,2022-07-21 12:56:41,2022-07-21 13:12:40,0.025877539,959.0,0.33605602383613586,121362.0
Case096,W_Complete_preaccepted_appl,Role 2,2022-07-22 23:15:37,2022-07-22 23:32:06,0.026688322,989.0,0.3394204080104828,122577.0
Case096,W_Complete_preaccepted_appl,Role 2,2022-07-24 08:49:09,2022-07-24 09:05:07,0.025833433,958.0,0.33179375529289246,119823.0
Case096,W_Complete_preaccepted_appl,Role 2,2022-07-25 17:27:14,2022-07-25 17:43:32,0.02638549,978.0,0.32266682386398315,116527.0
Case096,W_Complete_preaccepted_appl,Role 2,2022-07-27 01:02:44,2022-07-27 01:19:04,0.02643558,980.0,0.3122138977050781,112752.0
Case096,W_Complete_preaccepted_appl,Role 2,2022-07-28 06:36:19,2022-07-28 06:52:40,0.026460249,981.0,0.2919520139694214,105435.0
Case096,W_Complete_preaccepted_appl,Role 1,2022-07-29 11:42:21,2022-07-29 11:58:46,0.026583808,985.0,0.2873727083206177,103781.0
Case096,W_Complete_preaccepted_appl,Role 2,2022-07-30 15:59:38,2022-07-30 16:16:50,0.02782917,1032.0,0.27926263213157654,100852.0
Case096,A_ACCEPTED,Role 3,2022-07-31 19:30:32,2022-07-31 19:46:51,0.026404575,979.0,0.27142730355262756,98022.0
Case096,A_FINALIZED,Role 1,2022-08-01 02:39:44,2022-08-01 02:59:33,0.03207812,1189.0,0.06859628856182098,24773.0
Case096,O_SELECTED,Role 3,2022-08-01 02:59:59,2022-08-01 03:20:41,0.03350862,1242.0,7.177330553531647e-05,26.0
Case096,O_CREATED,Role 3,2022-08-01 03:34:45,2022-08-01 03:52:32,0.028795067,1067.0,0.002337271347641945,844.0
Case096,O_SENT,Role 3,2022-08-01 04:15:09,2022-08-01 04:52:18,0.060135875,2229.0,0.0037587787955999374,1357.0
Case096,W_Call_after_offer,Role 3,2022-08-02 11:57:36,2022-08-02 12:06:53,0.0150390975,557.0,0.3099055886268616,111918.0
Case096,O_SENT_BACK,Role 1,2022-08-03 15:42:46,2022-08-03 15:54:19,0.018700264,693.0,0.27511119842529297,99353.0
Case096,W_Assess_application,Role 2,2022-08-05 01:33:35,2022-08-05 01:48:16,0.02378048,881.0,0.3354845345020294,121156.0
Case096,W_Assess_application,Role 3,2022-08-06 10:56:07,2022-08-06 11:13:27,0.028055549,1040.0,0.3302662670612335,119271.0
Case096,O_ACCEPTED,Role 2,2022-08-07 20:14:15,2022-08-07 20:31:51,0.0285007,1056.0,0.3290950357913971,118848.0
Case096,A_DECLINED,Role 1,2022-08-07 23:50:16,2022-08-08 00:43:18,0.08583991,3182.0,0.032965488731861115,11905.0
Case097,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case097,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case097,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case097,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case097,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case097,A_ACCEPTED,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case098,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case098,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case098,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case098,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case098,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case098,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case098,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:34:45,2022-07-12 14:52:06,0.02808588,1041.0,0.375119686126709,135470.0
Case098,W_Complete_preaccepted_appl,Role 2,2022-07-14 03:47:05,2022-07-14 04:03:19,0.026269257,974.0,0.3680020272731781,132899.0
Case098,W_Complete_preaccepted_appl,Role 1,2022-07-15 15:46:48,2022-07-15 16:03:18,0.026711717,990.0,0.356123685836792,128609.0
Case098,W_Complete_preaccepted_appl,Role 1,2022-07-17 03:30:50,2022-07-17 03:47:20,0.026711801,990.0,0.35347115993499756,127652.0
Case098,W_Complete_preaccepted_appl,Role 2,2022-07-18 15:13:26,2022-07-18 15:29:25,0.025879603,959.0,0.3532351553440094,127566.0
Case098,A_ACCEPTED,Role 2,2022-07-20 01:59:23,2022-07-20 02:15:22,0.025879402,959.0,0.34390729665756226,124198.0
Case099,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case099,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case099,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case099,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case099,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case099,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case099,A_FINALIZED,end,2022-07-11 04:26:50,2022-07-11 04:37:28,0.017199168,638.0,0.03755038604140282,13561.0
Case099,O_SELECTED,Role 3,2022-07-11 06:13:45,2022-07-11 06:37:37,0.03864146,1432.0,0.015996815636754036,5777.0
Case099,O_CREATED,Role 3,2022-07-11 12:40:54,2022-07-11 12:59:52,0.030701175,1138.0,0.060357190668582916,21797.0
Case099,O_SENT,Role 3,2022-07-11 17:18:05,2022-07-11 17:55:36,0.06073325,2251.0,0.04290195554494858,15493.0
Case099,W_Call_after_offer,Role 3,2022-07-13 10:16:05,2022-07-13 10:25:04,0.014543638,539.0,0.4021426737308502,145229.0
Case099,O_CANCELLED,Role 2,2022-07-14 23:52:58,2022-07-15 00:04:44,0.019036315,706.0,0.37346941232681274,134874.0
Case100,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case100,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case100,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case100,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case100,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case100,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case100,A_ACCEPTED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case100,W_Complete_preaccepted_appl,Role 1,2022-07-12 20:07:43,2022-07-12 20:19:11,0.018549444,688.0,0.06590143591165543,23799.0
Case100,W_Complete_preaccepted_appl,Role 1,2022-07-14 06:19:28,2022-07-14 06:31:55,0.020147173,747.0,0.33897677063941956,122417.0
Case100,W_Complete_preaccepted_appl,Role 2,2022-07-15 18:01:50,2022-07-15 18:16:37,0.023936328,887.0,0.3538675904273987,127795.0
Case100,W_Complete_preaccepted_appl,Role 1,2022-07-17 04:49:17,2022-07-17 05:05:19,0.025958428,962.0,0.344357967376709,124360.0
Case100,A_ACCEPTED,Role 1,2022-07-18 15:15:43,2022-07-18 15:32:01,0.02638672,978.0,0.3406572937965393,123024.0
Case100,A_FINALIZED,Role 1,2022-07-18 16:29:00,2022-07-18 16:49:42,0.03350705,1242.0,0.00946839340031147,3419.0
Case100,O_SELECTED,Role 3,2022-07-18 17:24:44,2022-07-18 17:38:44,0.022657027,840.0,0.0058211591094732285,2102.0
Case100,O_CREATED,Role 3,2022-07-18 17:51:30,2022-07-18 18:04:48,0.021517012,798.0,0.002122296020388603,766.0
Case100,O_SENT,Role 3,2022-07-18 18:32:20,2022-07-18 19:10:45,0.062174845,2305.0,0.0045757293701171875,1652.0
Case100,W_Call_after_offer,Role 2,2022-07-20 07:17:03,2022-07-20 07:25:48,0.014174908,525.0,0.3599134683609009,129978.0
Case100,A_DECLINED,Role 2,2022-07-21 15:25:39,2022-07-21 15:36:52,0.018160408,673.0,0.3189662992954254,115191.0
Case101,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case101,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case101,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case101,W_Fix_incomplete_submission,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case101,O_DECLINED,Role 3,2022-07-09 06:02:13,2022-07-09 06:22:06,0.032187194,1193.0,0.3908022344112396,141133.0
Case101,A_DECLINED,Role 1,2022-07-10 09:51:19,2022-07-10 10:29:32,0.061864913,2293.0,0.27400490641593933,98953.0
Case102,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case102,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case102,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case102,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case102,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case102,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
