caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case089,W_Assess_application,Role 3,2022-07-17 16:12:09,2022-07-17 16:28:12,0.025979722,963.0,0.38138967752456665,137734.0
Case089,W_Assess_application,Role 3,2022-07-19 07:22:51,2022-07-19 07:40:32,0.028611638,1061.0,0.38788464665412903,140079.0
Case089,W_Call_missing_information,Role 2,2022-07-20 23:25:45,2022-07-20 23:43:10,0.028201593,1045.0,0.3962855041027069,143113.0
Case089,W_Call_missing_information,Role 3,2022-07-22 15:24:29,2022-07-22 15:40:38,0.026147904,969.0,0.3956364095211029,142879.0
Case089,W_Call_missing_information,Role 3,2022-07-24 07:17:39,2022-07-24 07:34:01,0.026503611,982.0,0.3949207663536072,142621.0
Case089,W_Call_missing_information,Role 2,2022-07-26 00:43:50,2022-07-26 01:01:30,0.028592696,1060.0,0.4103401303291321,148189.0
Case089,W_Call_missing_information,Role 2,2022-07-27 17:46:51,2022-07-27 18:03:17,0.026611,986.0,0.4062754511833191,146721.0
Case089,W_Call_missing_information,Role 3,2022-07-29 09:54:58,2022-07-29 10:11:26,0.026666496,988.0,0.39735838770866394,143501.0
Case089,O_ACCEPTED,Role 3,2022-07-30 23:24:48,2022-07-30 23:41:54,0.027679812,1026.0,0.3710554242134094,134002.0
Case089,O_ACCEPTED,Role 3,2022-07-31 05:22:11,2022-07-31 06:17:26,0.08944593,3315.0,0.05653408169746399,20417.0
Case089,A_APPROVED,Role 1,2022-07-31 07:19:53,2022-07-31 08:07:08,0.07647784,2835.0,0.010376128368079662,3747.0
Case089,A_REGISTERED,Role 1,2022-07-31 08:19:55,2022-07-31 09:21:13,0.099239185,3678.0,0.002123720943927765,767.0
Case089,A_ACTIVATED,Role 1,2022-07-31 09:42:17,2022-07-31 10:40:55,0.09491441,3518.0,0.003499479964375496,1264.0
Case090,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case090,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case090,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case090,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case091,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case091,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case091,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case091,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case091,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case091,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case092,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case092,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case092,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case092,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case092,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case092,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case092,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case092,W_Complete_preaccepted_appl,Role 1,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case092,A_DECLINED,Role 2,2022-07-15 14:11:49,2022-07-15 14:28:10,0.026458228,981.0,0.36039456725120544,130152.0
Case093,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case093,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case093,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case093,W_Fix_incomplete_submission,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case093,A_PREACCEPTED,Role 2,2022-07-09 06:02:13,2022-07-09 06:22:06,0.032187194,1193.0,0.3908022344112396,141133.0
Case093,W_Complete_preaccepted_appl,Role 1,2022-07-10 04:48:38,2022-07-10 05:04:32,0.025739796,954.0,0.2237153947353363,80792.0
Case093,W_Complete_preaccepted_appl,Role 2,2022-07-11 13:34:18,2022-07-11 13:50:05,0.025561128,947.0,0.3239370882511139,116986.0
Case093,W_Complete_preaccepted_appl,Role 1,2022-07-12 21:45:25,2022-07-12 22:00:28,0.024355108,903.0,0.31821760535240173,114920.0
Case093,A_DECLINED,Role 1,2022-07-14 05:40:37,2022-07-14 05:57:00,0.02653009,983.0,0.31569576263427734,114009.0
Case094,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case094,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case094,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case094,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case094,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case094,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case094,A_ACCEPTED,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case094,A_DECLINED,Role 1,2022-07-12 20:50:11,2022-07-12 21:03:02,0.020797182,771.0,0.06331682950258255,22866.0
Case094,O_SELECTED,Role 3,2022-07-12 21:15:11,2022-07-12 21:15:48,0.0009906702,37.0,0.002019660547375679,729.0
Case094,O_CREATED,Role 3,2022-07-12 21:15:48,2022-07-12 21:25:15,0.01529612,567.0,0.0,0.0
Case094,O_SENT,Role 3,2022-07-12 21:52:49,2022-07-12 22:32:06,0.063588545,2357.0,0.004579264670610428,1654.0
Case094,W_Call_after_offer,Role 2,2022-07-14 13:48:17,2022-07-14 13:56:38,0.013518324,501.0,0.3914617896080017,141371.0
Case094,W_Call_after_offer,Role 2,2022-07-16 00:01:09,2022-07-16 00:12:08,0.017782021,659.0,0.3396792411804199,122671.0
Case094,W_Call_after_offer,Role 3,2022-07-17 07:43:18,2022-07-17 07:54:44,0.018511103,686.0,0.314200758934021,113470.0
Case094,W_Call_after_offer,Role 2,2022-07-18 14:46:51,2022-07-18 14:58:41,0.019151906,710.0,0.30771341919898987,111127.0
Case094,W_Call_after_offer,Role 2,2022-07-19 22:17:46,2022-07-19 22:30:46,0.02103771,780.0,0.31219422817230225,112745.0
Case094,W_Call_after_offer,Role 2,2022-07-21 05:35:46,2022-07-21 05:48:11,0.020092938,745.0,0.3098551034927368,111900.0
Case094,A_DECLINED,Role 2,2022-07-22 11:34:30,2022-07-22 11:46:38,0.019648457,728.0,0.2967809736728668,107179.0
Case095,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case095,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case095,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case095,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case095,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case095,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case095,W_Complete_preaccepted_appl,Role 1,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case095,W_Complete_preaccepted_appl,Role 2,2022-07-14 04:02:13,2022-07-14 04:18:30,0.026368404,977.0,0.3743402659893036,135188.0
Case095,A_ACCEPTED,Role 2,2022-07-15 17:03:05,2022-07-15 17:19:20,0.026317684,975.0,0.3662729263305664,132275.0
Case096,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case096,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case096,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case096,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case096,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case096,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case096,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case096,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case096,W_Complete_preaccepted_appl,Role 1,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666,998.0,0.34076300263404846,123062.0
Case096,A_DECLINED,Role 1,2022-07-16 21:31:01,2022-07-16 21:47:40,0.026938977,999.0,0.33785149455070496,122011.0
Case097,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case097,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case097,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case097,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case097,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case097,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case097,A_ACCEPTED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case098,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case098,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case098,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case098,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case099,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case099,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case099,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case099,A_PREACCEPTED,Role 2,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case099,W_Complete_preaccepted_appl,Role 2,2022-07-08 21:47:49,2022-07-08 22:05:29,0.028584573,1060.0,0.30865922570228577,111468.0
Case099,W_Complete_preaccepted_appl,Role 1,2022-07-10 04:26:03,2022-07-10 04:42:26,0.026531702,983.0,0.3024735450744629,109234.0
Case099,A_ACCEPTED,Role 1,2022-07-11 11:42:59,2022-07-11 11:59:30,0.02672306,991.0,0.30911675095558167,111633.0
Case099,A_FINALIZED,Role 1,2022-07-11 12:54:58,2022-07-11 13:19:53,0.040321056,1495.0,0.009216422215104103,3328.0
Case099,O_SELECTED,Role 3,2022-07-11 14:14:31,2022-07-11 14:25:47,0.018228933,676.0,0.009077213704586029,3278.0
Case099,O_CREATED,Role 3,2022-07-11 14:54:43,2022-07-11 15:06:05,0.01840909,682.0,0.004807537421584129,1736.0
Case099,O_SENT,Role 3,2022-07-11 15:42:13,2022-07-11 16:21:14,0.063157275,2341.0,0.00600334070622921,2168.0
Case099,W_Call_after_offer,Role 3,2022-07-13 02:36:49,2022-07-13 02:45:42,0.014372854,533.0,0.3415198028087616,123335.0
Case099,A_DECLINED,Role 2,2022-07-14 08:12:05,2022-07-14 08:23:13,0.018020958,668.0,0.2934710681438446,105983.0
Case100,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case100,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case100,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case100,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case100,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case100,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case100,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case100,W_Complete_preaccepted_appl,Role 1,2022-07-14 01:20:27,2022-07-14 01:37:01,0.02682485,994.0,0.3534518778324127,127645.0
Case100,W_Complete_preaccepted_appl,Role 2,2022-07-15 12:44:30,2022-07-15 13:01:16,0.027132621,1006.0,0.3501419425010681,126449.0
Case100,W_Complete_preaccepted_appl,Role 2,2022-07-16 23:30:04,2022-07-16 23:46:15,0.02619931,971.0,0.3437137305736542,124128.0
Case100,W_Complete_preaccepted_appl,Role 2,2022-07-18 09:14:49,2022-07-18 09:31:12,0.02652935,983.0,0.3337068557739258,120514.0
Case100,A_ACCEPTED,Role 1,2022-07-19 17:46:10,2022-07-19 18:02:30,0.026439264,980.0,0.3214792013168335,116098.0
Case100,A_FINALIZED,end,2022-07-19 18:46:56,2022-07-19 19:07:19,0.03298497,1223.0,0.007382221519947052,2666.0
Case100,O_SELECTED,Role 3,2022-07-19 20:08:08,2022-07-19 20:19:49,0.018916383,701.0,0.010105131193995476,3649.0
Case100,O_CREATED,Role 3,2022-07-19 23:04:46,2022-07-19 23:21:08,0.02649196,982.0,0.02740458771586418,9897.0
Case100,O_SENT,Role 3,2022-07-20 03:44:11,2022-07-20 04:22:04,0.061311595,2273.0,0.04370468109846115,15783.0
Case100,W_Call_after_offer,Role 2,2022-07-21 14:01:09,2022-07-21 14:10:12,0.0146593135,543.0,0.33545345067977905,121145.0
Case100,O_SENT_BACK,Role 2,2022-07-22 20:09:43,2022-07-22 20:21:18,0.01874122,695.0,0.29897549748420715,107971.0
Case101,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case101,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case101,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case101,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case101,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case101,A_ACCEPTED,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case102,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case102,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case102,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case102,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case102,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case102,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case102,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case102,A_ACCEPTED,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case102,A_FINALIZED,Role 1,2022-07-14 05:11:08,2022-07-14 05:22:06,0.01774997,658.0,0.04009094461798668,14478.0
Case102,O_SELECTED,Role 3,2022-07-14 05:46:17,2022-07-14 06:09:59,0.038356096,1422.0,0.004017096012830734,1451.0
Case102,O_CREATED,Role 3,2022-07-14 06:22:16,2022-07-14 06:42:40,0.03301384,1224.0,0.0020415261387825012,737.0
Case102,O_SENT,Role 3,2022-07-14 07:09:58,2022-07-14 07:46:58,0.05989335,2220.0,0.004536205902695656,1638.0
Case102,W_Call_after_offer,Role 2,2022-07-15 20:21:29,2022-07-15 20:30:17,0.014240909,528.0,0.3646021783351898,131671.0
Case102,W_Call_after_offer,Role 3,2022-07-17 05:27:02,2022-07-17 05:38:18,0.018237375,676.0,0.3284219205379486,118605.0
Case102,O_SELECTED,Role 1,2022-07-18 13:47:07,2022-07-18 13:59:27,0.019962069,740.0,0.32045769691467285,115729.0
Case102,O_CREATED,Role 2,2022-07-20 04:07:59,2022-07-20 04:22:11,0.02299662,852.0,0.3802202045917511,137312.0
Case102,O_SELECTED,Role 3,2022-07-21 02:55:28,2022-07-21 03:24:53,0.047621086,1765.0,0.22483612596988678,81197.0
Case102,O_CREATED,Role 3,2022-07-22 13:10:32,2022-07-22 13:24:57,0.023339804,865.0,0.33654433488845825,121539.0
Case102,O_SENT,Role 3,2022-07-23 00:29:08,2022-07-23 01:00:24,0.050608896,1876.0,0.1103477030992508,39851.0
Case102,W_Call_after_offer,Role 2,2022-07-24 14:15:52,2022-07-24 14:29:17,0.021708157,805.0,0.3714035153388977,134128.0
Case102,W_Call_after_offer,Role 2,2022-07-26 01:30:15,2022-07-26 01:43:09,0.020879462,774.0,0.34905731678009033,126058.0
Case102,A_DECLINED,Role 2,2022-07-27 08:41:24,2022-07-27 08:54:03,0.020470707,759.0,0.30873385071754456,111495.0
Case103,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case103,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case103,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case103,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case103,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case103,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case103,A_ACCEPTED,Role 1,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case103,A_FINALIZED,Role 1,2022-07-12 14:53:54,2022-07-12 15:17:26,0.038105145,1412.0,0.01011345162987709,3652.0
Case103,O_SELECTED,Role 3,2022-07-12 16:07:43,2022-07-12 16:20:41,0.021000661,778.0,0.008353307843208313,3017.0
Case103,O_CREATED,Role 3,2022-07-12 16:50:52,2022-07-12 17:02:56,0.019545164,724.0,0.005013894289731979,1811.0
Case103,O_SENT,Role 3,2022-07-12 17:38:38,2022-07-12 18:17:33,0.062983,2335.0,0.005932582542300224,2142.0
Case103,W_Call_after_offer,Role 3,2022-07-14 09:18:51,2022-07-14 09:27:19,0.013705676,508.0,0.38898780941963196,140478.0
Case103,O_SENT_BACK,Role 2,2022-07-15 19:41:41,2022-07-15 19:52:40,0.017767156,659.0,0.34131544828414917,123262.0
Case104,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case104,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case104,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case104,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case104,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case104,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case104,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case104,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case104,A_DECLINED,Role 2,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666,998.0,0.34076300263404846,123062.0
Case105,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case105,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case105,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case105,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case105,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case105,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case105,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case105,A_DECLINED,Role 1,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case106,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case106,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case106,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case106,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case106,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case106,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case106,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case106,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case106,A_ACCEPTED,Role 1,2022-07-15 13:32:00,2022-07-15 13:48:17,0.026356041,977.0,0.35377997159957886,127763.0
Case106,A_FINALIZED,Role 1,2022-07-15 14:43:44,2022-07-15 15:04:13,0.03316672,1229.0,0.009212594479322433,3327.0
Case106,O_SELECTED,Role 3,2022-07-15 15:51:48,2022-07-15 16:06:14,0.02335307,866.0,0.007905926555395126,2855.0
Case106,O_CREATED,Role 3,2022-07-15 16:31:29,2022-07-15 16:44:12,0.02057751,763.0,0.004196150228381157,1515.0
Case106,O_SENT,Role 3,2022-07-15 17:16:09,2022-07-15 17:54:46,0.062507816,2317.0,0.005307154729962349,1917.0
Case106,W_Call_after_offer,Role 2,2022-07-17 07:41:25,2022-07-17 07:49:58,0.013847042,513.0,0.3765861988067627,135999.0
Case106,W_Call_after_offer,Role 2,2022-07-18 17:32:37,2022-07-18 17:43:46,0.018053222,669.0,0.3360463082790375,121359.0
Case106,O_SELECTED,Role 1,2022-07-20 00:40:18,2022-07-20 00:51:46,0.018551059,688.0,0.3084479868412018,111392.0
Case106,O_CREATED,Role 2,2022-07-21 12:02:10,2022-07-21 12:16:38,0.023424134,868.0,0.3506265878677368,126624.0
Case106,O_SELECTED,Role 3,2022-07-22 15:25:49,2022-07-22 15:53:09,0.044241227,1640.0,0.2706758677959442,97751.0
Case106,O_CREATED,Role 2,2022-07-23 23:25:39,2022-07-23 23:40:40,0.024317386,901.0,0.31442371010780334,113550.0
Case106,O_SENT,Role 3,2022-07-24 10:14:50,2022-07-24 10:43:31,0.04642711,1721.0,0.10536187887191772,38050.0
