caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case069,W_Call_missing_information,Role 2,2022-08-29 20:37:11,2022-08-29 20:54:59,0.028815951,1068.0,0.18994122743606567,68595.0
Case069,W_Call_missing_information,Role 2,2022-08-30 14:52:01,2022-08-30 15:09:52,0.028906899,1071.0,0.1789396107196808,64622.0
Case069,O_SELECTED,Role 3,2022-08-31 08:28:38,2022-08-31 08:46:35,0.02906311,1077.0,0.17258207499980927,62326.0
Case069,O_CREATED,Role 3,2022-08-31 13:10:43,2022-08-31 13:42:08,0.05085475,1885.0,0.04388481378555298,15848.0
Case069,O_SENT,Role 3,2022-08-31 15:10:45,2022-08-31 15:44:38,0.054842003,2033.0,0.014721968211233616,5317.0
Case069,W_Call_after_offer,Role 3,2022-09-01 07:32:12,2022-09-01 07:44:24,0.01974574,732.0,0.15743130445480347,56854.0
Case069,W_Call_after_offer,Role 3,2022-09-01 21:32:23,2022-09-01 21:45:30,0.02122182,787.0,0.13756181299686432,49679.0
Case069,W_Call_after_offer,Role 2,2022-09-02 13:27:35,2022-09-02 13:43:20,0.025499027,945.0,0.15652073919773102,56525.0
Case069,W_Call_after_offer,Role 3,2022-09-03 06:37:32,2022-09-03 06:52:47,0.024686672,915.0,0.16850054264068604,60852.0
Case069,W_Call_after_offer,Role 2,2022-09-04 02:38:06,2022-09-04 02:52:15,0.022905566,849.0,0.19693192839622498,71119.0
Case069,O_SENT_BACK,Role 3,2022-09-04 22:15:28,2022-09-04 22:30:40,0.024607722,912.0,0.19325917959213257,69793.0
Case069,W_Assess_application,Role 3,2022-09-05 20:23:58,2022-09-05 20:49:45,0.041746907,1547.0,0.21819305419921875,78798.0
Case069,O_ACCEPTED,Role 2,2022-09-06 19:39:52,2022-09-06 19:59:16,0.031415273,1164.0,0.22763389348983765,82207.0
Case069,A_APPROVED,Role 3,2022-09-06 23:44:24,2022-09-07 00:37:26,0.0858375,3182.0,0.03740436211228371,13508.0
Case069,A_REGISTERED,Role 1,2022-09-07 00:49:53,2022-09-07 01:29:40,0.06438783,2387.0,0.0020695067942142487,747.0
Case069,A_ACTIVATED,Role 1,2022-09-07 01:46:45,2022-09-07 02:32:00,0.07324609,2715.0,0.002836950123310089,1025.0
Case070,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case070,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case070,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case070,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case070,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case070,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case070,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case070,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case070,W_Complete_preaccepted_appl,Role 2,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666,998.0,0.34076300263404846,123062.0
Case070,W_Complete_preaccepted_appl,Role 2,2022-07-16 20:44:40,2022-07-16 21:01:14,0.026806435,994.0,0.3301529288291931,119230.0
Case070,W_Complete_preaccepted_appl,Role 2,2022-07-18 05:10:31,2022-07-18 05:27:00,0.026682632,989.0,0.32053500413894653,115757.0
Case070,W_Complete_preaccepted_appl,Role 2,2022-07-19 12:31:17,2022-07-19 12:47:45,0.026661124,988.0,0.30973437428474426,111857.0
Case070,A_ACCEPTED,Role 2,2022-07-20 18:49:47,2022-07-20 19:06:15,0.0266455,988.0,0.29939350485801697,108122.0
Case071,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case071,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case071,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case071,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case071,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case071,A_DECLINED,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case072,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case072,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case072,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case072,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case073,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case073,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case073,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case073,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case073,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case073,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case073,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case073,W_Complete_preaccepted_appl,Role 2,2022-07-14 02:13:24,2022-07-14 02:30:05,0.02700612,1001.0,0.3622497618198395,130822.0
Case073,W_Complete_preaccepted_appl,Role 2,2022-07-15 14:04:25,2022-07-15 14:20:41,0.026343085,976.0,0.35460108518600464,128060.0
Case073,A_ACCEPTED,Role 2,2022-07-17 00:49:05,2022-07-17 01:05:33,0.026646046,988.0,0.343647301197052,124104.0
Case074,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case074,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case074,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case074,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case074,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case074,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case074,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case074,A_ACCEPTED,Role 1,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case074,A_FINALIZED,Role 1,2022-07-14 01:58:00,2022-07-14 02:20:20,0.0361469,1340.0,0.008002528920769691,2890.0
Case074,O_SELECTED,Role 3,2022-07-14 03:10:03,2022-07-14 03:23:33,0.021865718,810.0,0.008259790018200874,2983.0
Case074,O_CREATED,Role 3,2022-07-14 03:54:41,2022-07-14 04:06:50,0.019655682,729.0,0.005173809826374054,1868.0
Case074,O_SENT,Role 3,2022-07-14 04:40:23,2022-07-14 05:19:12,0.06284246,2329.0,0.005573796108365059,2013.0
Case074,O_SELECTED,Role 2,2022-07-15 18:15:28,2022-07-15 18:24:04,0.01391056,516.0,0.36821383237838745,132976.0
Case074,O_SELECTED,Role 3,2022-07-16 00:59:16,2022-07-16 01:12:31,0.02145623,795.0,0.06565965712070465,23712.0
Case074,O_CREATED,Role 3,2022-07-17 11:11:19,2022-07-17 11:26:51,0.025146397,932.0,0.3387288749217987,122328.0
Case074,O_SENT,Role 2,2022-07-18 19:46:02,2022-07-18 20:14:10,0.045548342,1688.0,0.32217898964881897,116351.0
Case074,O_SELECTED,Role 2,2022-07-20 08:10:39,2022-07-20 08:24:14,0.021999972,815.0,0.3582831919193268,129389.0
Case074,A_DECLINED,Role 3,2022-07-21 16:41:21,2022-07-21 16:55:58,0.023655351,877.0,0.3218364715576172,116227.0
Case075,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case075,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case075,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case075,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case075,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:05:44,2022-07-09 10:24:09,0.029806571,1105.0,0.4312565326690674,155743.0
Case075,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:56:25,2022-07-11 01:13:07,0.027036905,1002.0,0.3841632902622223,138736.0
Case075,W_Complete_preaccepted_appl,Role 1,2022-07-12 14:08:43,2022-07-12 14:25:09,0.026590668,986.0,0.36810386180877686,132936.0
Case075,W_Complete_preaccepted_appl,Role 2,2022-07-14 02:59:25,2022-07-14 03:16:00,0.026837192,995.0,0.364559143781662,131656.0
Case075,A_ACCEPTED,Role 2,2022-07-15 15:04:48,2022-07-15 15:20:59,0.02620771,971.0,0.35700610280036926,128928.0
Case076,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case076,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case076,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case076,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case076,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case076,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case076,A_ACCEPTED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case077,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case077,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case077,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case077,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case077,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case077,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case077,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case077,A_ACCEPTED,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case077,A_FINALIZED,end,2022-07-14 05:11:08,2022-07-14 05:22:06,0.01774997,658.0,0.04009094461798668,14478.0
Case077,O_SELECTED,Role 3,2022-07-14 06:42:21,2022-07-14 07:04:03,0.03512498,1302.0,0.013332398608326912,4815.0
Case077,O_CREATED,Role 3,2022-07-14 10:57:47,2022-07-14 11:15:44,0.029044934,1077.0,0.038833051919937134,14024.0
Case077,O_SENT,Role 3,2022-07-14 13:32:39,2022-07-14 14:10:54,0.061917998,2295.0,0.022748956456780434,8215.0
Case077,O_SELECTED,Role 3,2022-07-16 02:14:10,2022-07-16 02:23:14,0.014687169,544.0,0.3594106137752533,129796.0
Case077,O_CREATED,Role 3,2022-07-16 12:28:55,2022-07-16 12:43:34,0.023718014,879.0,0.10062859952449799,36341.0
Case077,O_SENT,Role 3,2022-07-16 20:46:48,2022-07-16 21:23:17,0.05906251,2189.0,0.08028599619865417,28994.0
Case077,W_Call_after_offer,Role 2,2022-07-18 12:16:25,2022-07-18 12:25:56,0.015407737,571.0,0.3876323699951172,139988.0
Case077,W_Call_after_offer,Role 1,2022-07-20 00:42:34,2022-07-20 00:54:23,0.01913685,709.0,0.3616293668746948,130598.0
Case077,O_SENT_BACK,Role 2,2022-07-21 12:34:03,2022-07-21 12:46:57,0.02088011,774.0,0.35548847913742065,128380.0
Case077,O_CREATED,Role 3,2022-07-22 21:36:13,2022-07-22 21:55:43,0.031553555,1170.0,0.32717737555503845,118156.0
Case077,O_CREATED,Role 3,2022-07-24 09:54:56,2022-07-24 10:12:47,0.02890535,1071.0,0.3587370216846466,129553.0
Case077,O_SENT,Role 3,2022-07-24 20:14:09,2022-07-24 20:47:53,0.054615073,2024.0,0.09991350769996643,36082.0
Case077,O_SELECTED,Role 3,2022-07-26 09:38:07,2022-07-26 09:49:57,0.019154888,710.0,0.36721116304397583,132614.0
Case077,O_SELECTED,Role 3,2022-07-27 17:08:46,2022-07-27 17:22:42,0.022560574,836.0,0.3121488690376282,112729.0
Case077,O_SENT,Role 3,2022-07-29 01:13:56,2022-07-29 01:45:01,0.050303087,1865.0,0.3175373077392578,114674.0
Case077,W_Call_after_offer,Role 2,2022-07-30 15:08:43,2022-07-30 15:22:17,0.021970507,814.0,0.37277287244796753,134622.0
Case077,W_Call_after_offer,Role 1,2022-08-01 00:38:59,2022-08-01 00:52:48,0.022367816,829.0,0.33173590898513794,119802.0
Case077,O_SENT_BACK,Role 2,2022-08-02 09:26:11,2022-08-02 09:40:08,0.022587446,837.0,0.32454007863998413,117203.0
Case077,O_SELECTED,Role 3,2022-08-03 16:29:55,2022-08-03 16:53:28,0.038131062,1413.0,0.3073270618915558,110987.0
Case077,O_CREATED,Role 1,2022-08-04 18:38:31,2022-08-04 18:57:55,0.03140688,1164.0,0.25669798254966736,92703.0
Case077,O_SENT,Role 3,2022-08-04 22:22:42,2022-08-04 22:52:25,0.048106387,1783.0,0.03402281552553177,12287.0
Case077,O_SELECTED,Role 2,2022-08-06 05:10:58,2022-08-06 05:23:24,0.020136338,746.0,0.30213844776153564,109113.0
Case077,O_CREATED,Role 3,2022-08-07 06:31:09,2022-08-07 06:46:50,0.025384359,941.0,0.2505013048648834,90465.0
Case077,O_SENT,Role 3,2022-08-08 15:00:33,2022-08-08 15:16:03,0.025096215,930.0,0.32127004861831665,116023.0
Case077,W_Call_after_offer,Role 3,2022-08-09 20:56:26,2022-08-09 21:20:12,0.038460694,1426.0,0.29579681158065796,106823.0
Case077,W_Call_after_offer,Role 3,2022-08-11 07:30:39,2022-08-11 07:48:08,0.028306734,1049.0,0.3406657576560974,123027.0
Case077,W_Call_after_offer,Role 2,2022-08-12 19:10:43,2022-08-12 19:27:56,0.02787377,1033.0,0.3526488244533539,127355.0
Case077,O_SENT_BACK,Role 2,2022-08-14 07:27:16,2022-08-14 07:43:53,0.026906278,997.0,0.35875576734542847,129560.0
Case077,O_ACCEPTED,Role 3,2022-08-15 04:27:00,2022-08-15 05:04:57,0.061423667,2277.0,0.2065335214138031,74587.0
Case077,A_APPROVED,Role 1,2022-08-15 06:09:13,2022-08-15 06:58:15,0.07938155,2942.0,0.01067759096622467,3856.0
Case077,A_REGISTERED,Role 1,2022-08-15 07:10:02,2022-08-15 08:12:05,0.10044563,3723.0,0.0019565001130104065,707.0
Case077,A_ACTIVATED,Role 1,2022-08-15 08:30:44,2022-08-15 09:28:38,0.093713075,3474.0,0.0030987169593572617,1119.0
Case078,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case078,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case078,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case078,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case078,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case078,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case079,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case079,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case079,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case079,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case080,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case080,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case080,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case080,A_CANCELLED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case080,W_Complete_preaccepted_appl,Role 2,2022-07-09 09:16:34,2022-07-09 09:34:05,0.028350772,1051.0,0.423087477684021,152793.0
Case080,W_Complete_preaccepted_appl,Role 1,2022-07-10 23:39:04,2022-07-10 23:56:06,0.027569255,1022.0,0.3796319365501404,137099.0
Case080,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:19:38,2022-07-12 13:37:05,0.028257797,1047.0,0.372744083404541,134612.0
Case080,W_Complete_preaccepted_appl,Role 2,2022-07-14 02:21:56,2022-07-14 02:38:16,0.026440052,980.0,0.3663175106048584,132291.0
Case080,A_DECLINED,Role 2,2022-07-15 14:11:17,2022-07-15 14:27:53,0.02686732,996.0,0.3543832302093506,127981.0
Case081,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case081,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case081,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case081,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case081,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case081,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case081,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case081,W_Complete_preaccepted_appl,Role 2,2022-07-14 03:18:05,2022-07-14 03:34:19,0.02628676,974.0,0.3670070171356201,132540.0
Case081,W_Complete_preaccepted_appl,Role 2,2022-07-15 15:12:18,2022-07-15 15:28:49,0.026728403,991.0,0.3552091717720032,128279.0
Case081,W_Complete_preaccepted_appl,Role 2,2022-07-17 01:56:00,2022-07-17 02:12:24,0.026535127,984.0,0.34344616532325745,124031.0
Case081,W_Complete_preaccepted_appl,Role 1,2022-07-18 11:38:00,2022-07-18 11:54:19,0.026410282,979.0,0.3332149088382721,120336.0
Case081,A_ACCEPTED,Role 2,2022-07-19 21:00:20,2022-07-19 21:16:45,0.026584923,985.0,0.3299604058265686,119161.0
Case082,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case082,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case082,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case082,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case082,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case082,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case083,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case083,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case083,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case083,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case083,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case083,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case083,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case083,W_Complete_preaccepted_appl,Role 1,2022-07-14 01:20:27,2022-07-14 01:37:01,0.02682485,994.0,0.3534518778324127,127645.0
Case083,W_Complete_preaccepted_appl,Role 2,2022-07-15 12:44:30,2022-07-15 13:01:16,0.027132621,1006.0,0.3501419425010681,126449.0
Case083,A_ACCEPTED,Role 2,2022-07-16 23:30:04,2022-07-16 23:46:15,0.02619931,971.0,0.3437137305736542,124128.0
Case084,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case084,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case084,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case084,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case084,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case084,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case084,A_DECLINED,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case085,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case085,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case085,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case085,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case085,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case085,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case085,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case085,W_Complete_preaccepted_appl,Role 2,2022-07-14 03:18:05,2022-07-14 03:34:19,0.02628676,974.0,0.3670070171356201,132540.0
Case085,W_Complete_preaccepted_appl,Role 2,2022-07-15 15:12:18,2022-07-15 15:28:49,0.026728403,991.0,0.3552091717720032,128279.0
Case085,W_Complete_preaccepted_appl,Role 2,2022-07-17 01:56:00,2022-07-17 02:12:24,0.026535127,984.0,0.34344616532325745,124031.0
Case085,W_Complete_preaccepted_appl,Role 2,2022-07-18 11:38:00,2022-07-18 11:54:19,0.026410282,979.0,0.3332149088382721,120336.0
Case085,W_Complete_preaccepted_appl,Role 2,2022-07-19 20:10:47,2022-07-19 20:27:06,0.026400816,979.0,0.32172808051109314,116188.0
Case085,A_ACCEPTED,Role 1,2022-07-21 03:36:38,2022-07-21 03:52:57,0.026413983,979.0,0.31060826778411865,112172.0
Case086,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case086,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case086,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case086,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case086,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case086,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
