caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case104,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case104,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case104,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case104,W_Complete_preaccepted_appl,Role 2,2022-07-14 03:18:05,2022-07-14 03:34:19,0.02628676,974.0,0.3670070171356201,132540.0
Case104,W_Complete_preaccepted_appl,Role 2,2022-07-15 15:12:18,2022-07-15 15:28:49,0.026728403,991.0,0.3552091717720032,128279.0
Case104,W_Complete_preaccepted_appl,Role 2,2022-07-17 01:56:00,2022-07-17 02:12:24,0.026535127,984.0,0.34344616532325745,124031.0
Case104,W_Complete_preaccepted_appl,Role 2,2022-07-18 11:38:00,2022-07-18 11:54:19,0.026410282,979.0,0.3332149088382721,120336.0
Case104,A_DECLINED,Role 1,2022-07-19 20:10:47,2022-07-19 20:27:06,0.026400816,979.0,0.32172808051109314,116188.0
Case105,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case105,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case105,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case105,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case105,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case105,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case105,A_ACCEPTED,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case105,A_FINALIZED,Role 1,2022-07-12 20:37:40,2022-07-12 20:49:08,0.018562224,688.0,0.06722678244113922,24278.0
Case105,O_SELECTED,Role 3,2022-07-12 21:11:05,2022-07-12 21:34:07,0.03729287,1382.0,0.0036459341645240784,1317.0
Case105,O_CREATED,Role 3,2022-07-12 21:46:30,2022-07-12 22:06:11,0.031851776,1181.0,0.0020562727004289627,743.0
Case105,O_SENT,Role 3,2022-07-12 22:37:52,2022-07-12 23:14:53,0.059906874,2221.0,0.005263863131403923,1901.0
Case105,W_Call_after_offer,Role 2,2022-07-14 13:33:40,2022-07-14 13:42:21,0.014061591,521.0,0.3819233477115631,137927.0
Case105,W_Call_after_offer,Role 2,2022-07-15 23:12:52,2022-07-15 23:24:09,0.01825137,677.0,0.3340316116809845,120631.0
Case105,O_SELECTED,Role 2,2022-07-17 06:44:37,2022-07-17 06:56:14,0.018805671,697.0,0.31242358684539795,112828.0
Case105,O_SELECTED,Role 3,2022-07-18 14:19:00,2022-07-18 14:33:28,0.023418292,868.0,0.31280580163002014,112966.0
Case105,O_CREATED,Role 3,2022-07-19 23:43:58,2022-07-19 23:59:52,0.025740156,954.0,0.330705463886261,119430.0
Case105,O_SENT,Role 3,2022-07-20 10:05:29,2022-07-20 10:38:37,0.053642187,1988.0,0.10061866044998169,36337.0
Case105,W_Call_after_offer,Role 2,2022-07-21 21:21:26,2022-07-21 21:33:08,0.018942706,702.0,0.3460432291030884,124969.0
Case105,W_Call_after_offer,Role 2,2022-07-23 05:45:16,2022-07-23 05:58:01,0.020651542,765.0,0.32100895047187805,115928.0
Case105,O_SELECTED,end,2022-07-24 11:53:39,2022-07-24 12:06:28,0.020741336,769.0,0.29832902550697327,107738.0
Case105,W_Assess_application,Role 3,2022-07-25 00:56:11,2022-07-25 01:13:16,0.02766034,1025.0,0.1278822422027588,46183.0
Case105,W_Call_missing_information,Role 2,2022-07-26 11:29:15,2022-07-26 11:47:56,0.03023135,1121.0,0.34158632159233093,123359.0
Case105,W_Assess_application,Role 2,2022-07-27 21:01:37,2022-07-27 21:18:47,0.027775053,1030.0,0.3312331438064575,119621.0
Case105,W_Assess_application,Role 2,2022-07-29 04:30:44,2022-07-29 04:48:20,0.028501656,1056.0,0.31100887060165405,112317.0
Case105,W_Call_missing_information,Role 2,2022-07-30 09:45:37,2022-07-30 10:03:08,0.028349865,1051.0,0.28863590955734253,104237.0
Case105,W_Call_missing_information,Role 2,2022-07-31 13:17:39,2022-07-31 13:35:08,0.028292017,1049.0,0.271560937166214,98071.0
Case105,W_Call_missing_information,Role 2,2022-08-01 12:56:28,2022-08-01 13:13:59,0.028361699,1051.0,0.23281963169574738,84080.0
Case105,W_Call_missing_information,Role 2,2022-08-02 09:48:25,2022-08-02 10:06:05,0.028597947,1060.0,0.20509125292301178,74066.0
Case105,W_Call_missing_information,Role 2,2022-08-03 05:38:09,2022-08-03 05:55:37,0.02826462,1048.0,0.1947302669286728,70324.0
Case105,W_Call_missing_information,Role 3,2022-08-04 01:37:17,2022-08-04 01:54:41,0.028158445,1044.0,0.1963246762752533,70900.0
Case105,W_Assess_application,Role 2,2022-08-04 22:10:39,2022-08-04 22:28:29,0.028865542,1070.0,0.20202335715293884,72958.0
Case105,W_Call_missing_information,Role 2,2022-08-05 20:25:35,2022-08-05 20:43:30,0.029002432,1075.0,0.2188260704278946,79026.0
Case105,W_Call_missing_information,Role 3,2022-08-06 15:48:05,2022-08-06 16:06:11,0.029288484,1086.0,0.19016459584236145,68675.0
Case105,W_Call_missing_information,Role 3,2022-08-07 12:16:46,2022-08-07 12:35:00,0.029523654,1094.0,0.2011285424232483,72635.0
Case105,W_Call_missing_information,Role 2,2022-08-08 10:50:37,2022-08-08 11:10:03,0.031448938,1166.0,0.2219008505344391,80137.0
Case105,W_Call_missing_information,Role 3,2022-08-09 10:40:15,2022-08-09 10:57:39,0.028164005,1044.0,0.23429229855537415,84612.0
Case105,W_Call_missing_information,Role 2,2022-08-10 10:52:34,2022-08-10 11:10:09,0.02846467,1055.0,0.2383987009525299,86095.0
Case105,W_Call_missing_information,Role 3,2022-08-11 12:02:52,2022-08-11 12:20:15,0.028150415,1043.0,0.24800342321395874,89563.0
Case105,W_Call_missing_information,Role 2,2022-08-12 13:58:44,2022-08-12 14:16:16,0.028374746,1052.0,0.25560787320137024,92309.0
Case105,W_Call_missing_information,Role 2,2022-08-13 16:54:36,2022-08-13 17:12:02,0.028232092,1046.0,0.2655496895313263,95900.0
Case105,W_Call_missing_information,Role 2,2022-08-14 18:33:42,2022-08-14 18:51:20,0.02854868,1058.0,0.25281280279159546,91300.0
Case105,W_Call_missing_information,Role 2,2022-08-15 18:42:44,2022-08-15 19:00:16,0.028371245,1052.0,0.2378142923116684,85884.0
Case105,W_Call_missing_information,Role 2,2022-08-16 17:29:52,2022-08-16 17:47:28,0.028480515,1056.0,0.22422535717487335,80976.0
Case105,W_Call_missing_information,Role 2,2022-08-17 15:20:48,2022-08-17 15:38:34,0.028754553,1066.0,0.21487773954868317,77600.0
Case105,W_Call_missing_information,Role 1,2022-08-18 12:03:24,2022-08-18 12:21:03,0.02858245,1059.0,0.20349575579166412,73490.0
Case105,W_Call_missing_information,Role 3,2022-08-19 08:25:32,2022-08-19 08:43:47,0.02955338,1095.0,0.20011559128761292,72269.0
Case105,W_Call_missing_information,Role 3,2022-08-20 04:53:52,2022-08-20 05:12:06,0.02952318,1094.0,0.20104464888572693,72605.0
Case105,W_Call_missing_information,Role 2,2022-08-21 04:34:25,2022-08-21 04:53:37,0.031070795,1152.0,0.23298311233520508,84139.0
Case105,W_Call_missing_information,Role 2,2022-08-22 05:27:15,2022-08-22 05:44:34,0.028026868,1039.0,0.24483241140842438,88418.0
Case105,W_Call_missing_information,Role 3,2022-08-23 05:18:02,2022-08-23 05:35:32,0.028320387,1050.0,0.23483633995056152,84808.0
Case105,W_Call_missing_information,Role 2,2022-08-24 04:56:52,2022-08-24 05:14:44,0.02891362,1072.0,0.2328207790851593,84080.0
Case105,W_Call_missing_information,Role 3,2022-08-25 06:07:50,2022-08-25 06:25:21,0.028344747,1051.0,0.2480667680501938,89586.0
Case105,W_Call_missing_information,Role 3,2022-08-26 08:05:18,2022-08-26 08:22:49,0.02836369,1051.0,0.2558509409427643,92397.0
Case105,W_Call_missing_information,Role 2,2022-08-27 11:43:15,2022-08-27 12:01:43,0.029896356,1108.0,0.27254560589790344,98426.0
Case105,W_Call_missing_information,Role 2,2022-08-28 16:47:50,2022-08-28 17:05:03,0.027862102,1033.0,0.28677988052368164,103567.0
Case105,W_Call_missing_information,Role 2,2022-08-29 20:31:37,2022-08-29 20:49:00,0.028131455,1043.0,0.2735650837421417,98794.0
Case105,W_Call_missing_information,Role 2,2022-08-30 22:35:21,2022-08-30 22:52:41,0.028054832,1040.0,0.25691404938697815,92781.0
Case105,W_Call_missing_information,Role 2,2022-08-31 23:08:23,2022-08-31 23:25:50,0.02823348,1047.0,0.2418520599603653,87342.0
Case105,W_Call_missing_information,Role 2,2022-09-01 22:18:41,2022-09-01 22:36:20,0.028578203,1059.0,0.22808869183063507,82371.0
Case105,W_Call_missing_information,Role 2,2022-09-02 20:40:38,2022-09-02 20:58:15,0.02850943,1057.0,0.220021054148674,79458.0
Case105,W_Call_missing_information,Role 2,2022-09-03 17:58:54,2022-09-03 18:16:49,0.029015563,1075.0,0.20944815874099731,75639.0
Case105,W_Call_missing_information,Role 2,2022-09-04 14:01:37,2022-09-04 14:19:18,0.028619636,1061.0,0.19684626162052155,71088.0
Case105,W_Call_missing_information,Role 2,2022-09-05 08:49:01,2022-09-05 09:06:44,0.028678032,1063.0,0.18437062203884125,66583.0
Case105,W_Call_missing_information,Role 2,2022-09-06 02:48:31,2022-09-06 03:06:22,0.028895354,1071.0,0.17640747129917145,63707.0
Case105,O_ACCEPTED,Role 2,2022-09-06 19:47:03,2022-09-06 20:04:49,0.028749224,1066.0,0.16625423729419708,60041.0
Case105,O_ACCEPTED,Role 1,2022-09-06 21:46:50,2022-09-06 22:44:38,0.0935758,3468.0,0.016950573772192,6121.0
Case105,A_APPROVED,Role 1,2022-09-06 22:44:38,2022-09-06 23:17:49,0.0537152,1991.0,0.0,0.0
Case105,A_REGISTERED,Role 1,2022-09-06 23:21:22,2022-09-07 00:11:01,0.08036207,2979.0,0.0005897507071495056,213.0
Case105,A_ACTIVATED,Role 1,2022-09-07 00:25:10,2022-09-07 01:14:58,0.08061363,2988.0,0.002352176234126091,849.0
Case106,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case106,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case106,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case106,A_PREACCEPTED,Role 2,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case107,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case107,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case107,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case107,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case108,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case108,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case108,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case108,A_CANCELLED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case108,W_Complete_preaccepted_appl,end,2022-07-09 09:16:34,2022-07-09 09:34:05,0.028350772,1051.0,0.423087477684021,152793.0
Case108,W_Complete_preaccepted_appl,Role 2,2022-07-11 08:07:34,2022-07-11 08:24:59,0.028201286,1045.0,0.46411606669425964,167609.0
Case108,W_Complete_preaccepted_appl,Role 2,2022-07-13 06:04:40,2022-07-13 06:21:30,0.027256247,1010.0,0.45517635345458984,164381.0
Case108,W_Complete_preaccepted_appl,Role 2,2022-07-15 02:00:16,2022-07-15 02:16:44,0.026660737,988.0,0.4350874125957489,157126.0
Case108,W_Complete_preaccepted_appl,Role 1,2022-07-16 19:55:18,2022-07-16 20:11:43,0.026580399,985.0,0.41511785984039307,149914.0
Case108,W_Complete_preaccepted_appl,Role 2,2022-07-18 13:11:34,2022-07-18 13:28:05,0.026748661,991.0,0.4086850583553314,147591.0
Case108,W_Complete_preaccepted_appl,Role 2,2022-07-20 05:26:24,2022-07-20 05:42:32,0.02612208,968.0,0.39846205711364746,143899.0
Case108,W_Complete_preaccepted_appl,Role 1,2022-07-21 19:53:31,2022-07-21 20:09:55,0.02653515,984.0,0.38062742352485657,137459.0
Case108,W_Complete_preaccepted_appl,Role 2,2022-07-23 09:33:33,2022-07-23 09:50:05,0.026762627,992.0,0.3727612793445587,134618.0
Case108,W_Complete_preaccepted_appl,Role 2,2022-07-24 22:20:26,2022-07-24 22:36:32,0.026069405,966.0,0.3639097809791565,131421.0
Case108,A_ACCEPTED,Role 2,2022-07-26 09:59:16,2022-07-26 10:15:36,0.026435494,980.0,0.35267406702041626,127364.0
Case109,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case109,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case109,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case109,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case109,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case109,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case109,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case109,W_Complete_preaccepted_appl,Role 1,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case109,W_Complete_preaccepted_appl,Role 2,2022-07-15 14:11:49,2022-07-15 14:28:10,0.026458228,981.0,0.36039456725120544,130152.0
Case109,W_Complete_preaccepted_appl,Role 1,2022-07-17 01:53:40,2022-07-17 02:09:53,0.026246231,973.0,0.3531360626220703,127530.0
Case109,A_ACCEPTED,Role 2,2022-07-18 13:29:15,2022-07-18 13:45:43,0.026667282,988.0,0.3521151840686798,127162.0
Case110,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case110,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case110,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case110,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case110,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case110,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case110,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case110,W_Complete_preaccepted_appl,Role 2,2022-07-14 02:13:24,2022-07-14 02:30:05,0.02700612,1001.0,0.3622497618198395,130822.0
Case110,W_Complete_preaccepted_appl,Role 2,2022-07-15 14:04:25,2022-07-15 14:20:41,0.026343085,976.0,0.35460108518600464,128060.0
Case110,A_ACCEPTED,Role 2,2022-07-17 00:49:05,2022-07-17 01:05:33,0.026646046,988.0,0.343647301197052,124104.0
Case111,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case111,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case111,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case111,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case111,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case111,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case111,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case111,W_Complete_preaccepted_appl,Role 1,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case111,A_CANCELLED,Role 2,2022-07-15 12:12:10,2022-07-15 12:28:56,0.027151769,1006.0,0.34928563237190247,126140.0
Case112,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case112,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case112,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case112,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case112,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case112,A_ACCEPTED,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case113,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case113,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case113,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case113,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case113,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case113,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case113,A_ACCEPTED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case113,A_FINALIZED,Role 1,2022-07-12 20:07:43,2022-07-12 20:19:11,0.018549444,688.0,0.06590143591165543,23799.0
Case113,O_SELECTED,Role 3,2022-07-12 20:41:15,2022-07-12 21:04:18,0.037320968,1383.0,0.0036655422300100327,1324.0
Case113,O_CREATED,Role 3,2022-07-12 21:16:38,2022-07-12 21:36:19,0.03186648,1181.0,0.002048484981060028,740.0
Case113,O_SENT,Role 3,2022-07-12 22:07:54,2022-07-12 22:44:55,0.059915483,2221.0,0.005247913300991058,1895.0
Case113,O_SELECTED,Role 2,2022-07-14 12:57:55,2022-07-14 13:06:37,0.014074201,522.0,0.3809640407562256,137580.0
Case114,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case114,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case114,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case114,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case114,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case114,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case114,A_ACCEPTED,Role 1,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case114,A_FINALIZED,end,2022-07-12 14:53:54,2022-07-12 15:17:26,0.038105145,1412.0,0.01011345162987709,3652.0
Case114,O_SELECTED,Role 3,2022-07-12 16:47:07,2022-07-12 16:56:19,0.0148984585,552.0,0.014900615438818932,5381.0
Case114,O_CREATED,Role 3,2022-07-12 19:54:39,2022-07-12 20:08:38,0.022647968,839.0,0.02962811291217804,10700.0
Case114,O_SENT,Role 3,2022-07-12 21:42:48,2022-07-12 22:23:12,0.06539677,2424.0,0.015645315870642662,5650.0
Case114,W_Call_after_offer,Role 2,2022-07-14 13:19:12,2022-07-14 13:27:47,0.013899278,515.0,0.388107568025589,140160.0
Case114,W_Call_after_offer,Role 3,2022-07-15 23:31:40,2022-07-15 23:42:56,0.018243248,676.0,0.3395758867263794,122633.0
Case114,A_DECLINED,Role 2,2022-07-17 09:28:47,2022-07-17 09:41:03,0.019864175,736.0,0.3365795314311981,121551.0
Case115,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case115,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case115,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case115,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case115,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case115,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case116,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case116,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case116,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case116,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case116,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case116,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case116,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case116,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case116,A_ACCEPTED,Role 2,2022-07-15 13:32:00,2022-07-15 13:48:17,0.026356041,977.0,0.35377997159957886,127763.0
Case117,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case117,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case117,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case117,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case117,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case117,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case117,A_ACCEPTED,Role 1,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case118,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case118,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case118,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case118,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case118,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case118,A_ACCEPTED,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case119,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case119,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case119,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case119,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case120,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case120,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case120,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
