caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case110,O_CREATED,Role 3,2022-07-11 13:15:15,2022-07-11 13:34:15,0.030765198,1140.0,0.06148036569356918,22203.0
Case110,O_SENT,Role 3,2022-07-11 18:03:18,2022-07-11 18:40:49,0.06071667,2251.0,0.044700562953948975,16143.0
Case110,O_SENT_BACK,Role 2,2022-07-13 11:07:56,2022-07-13 11:16:55,0.0145402085,539.0,0.40324559807777405,145627.0
Case111,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case111,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case111,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case111,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case111,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case111,A_ACCEPTED,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case112,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case112,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case112,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case112,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case112,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case112,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case112,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case112,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case112,A_ACCEPTED,Role 2,2022-07-15 13:32:00,2022-07-15 13:48:17,0.026356041,977.0,0.35377997159957886,127763.0
Case113,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case113,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case113,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case113,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case113,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:05:44,2022-07-09 10:24:09,0.029806571,1105.0,0.4312565326690674,155743.0
Case113,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:56:25,2022-07-11 01:13:07,0.027036905,1002.0,0.3841632902622223,138736.0
Case113,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:08:43,2022-07-12 14:25:09,0.026590668,986.0,0.36810386180877686,132936.0
Case113,W_Complete_preaccepted_appl,Role 2,2022-07-14 02:08:27,2022-07-14 02:24:54,0.026624644,987.0,0.35609278082847595,128598.0
Case113,W_Complete_preaccepted_appl,Role 1,2022-07-15 12:56:10,2022-07-15 13:12:43,0.026780106,993.0,0.34412479400634766,124276.0
Case113,W_Complete_preaccepted_appl,Role 2,2022-07-16 23:26:59,2022-07-16 23:43:37,0.026929956,998.0,0.34129905700683594,123256.0
Case113,W_Complete_preaccepted_appl,Role 2,2022-07-18 09:19:21,2022-07-18 09:35:28,0.026086494,967.0,0.3348989486694336,120944.0
Case113,A_ACCEPTED,Role 2,2022-07-19 18:01:00,2022-07-19 18:17:25,0.026565589,985.0,0.3232342302799225,116732.0
Case114,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case114,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case114,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case114,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case114,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case114,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case114,A_DECLINED,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case115,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case115,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case115,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case115,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case115,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case115,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case115,A_CANCELLED,Role 2,2022-07-12 14:34:45,2022-07-12 14:52:06,0.02808588,1041.0,0.375119686126709,135470.0
Case116,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case116,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case116,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case116,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case116,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case116,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case116,A_ACCEPTED,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case116,A_FINALIZED,end,2022-07-12 14:31:08,2022-07-12 14:54:42,0.038146466,1414.0,0.009980705566704273,3604.0
Case116,O_SELECTED,Role 3,2022-07-12 16:24:24,2022-07-12 16:33:35,0.014864983,551.0,0.014903088100254536,5382.0
Case116,O_CREATED,Role 3,2022-07-12 19:31:33,2022-07-12 19:45:32,0.022634491,839.0,0.02956780418753624,10678.0
Case116,O_SENT,Role 3,2022-07-12 21:19:29,2022-07-12 21:59:53,0.06540487,2424.0,0.015607747249305248,5637.0
Case116,W_Call_after_offer,Role 2,2022-07-14 12:49:31,2022-07-14 12:58:07,0.013910489,516.0,0.38705095648765564,139778.0
Case116,W_Call_after_offer,Role 2,2022-07-15 22:56:48,2022-07-15 23:08:04,0.018248718,676.0,0.33871015906333923,122321.0
Case116,W_Call_after_offer,Role 3,2022-07-17 07:10:53,2022-07-17 07:22:25,0.018671261,692.0,0.31946077942848206,115369.0
Case116,W_Call_after_offer,Role 3,2022-07-18 15:25:19,2022-07-18 15:37:09,0.019153833,710.0,0.3194750249385834,115374.0
Case116,A_DECLINED,Role 3,2022-07-20 00:37:42,2022-07-20 00:51:05,0.021656558,803.0,0.3290514349937439,118833.0
Case117,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case117,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case117,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case117,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case117,A_DECLINED,Role 1,2022-07-07 22:59:50,2022-07-07 23:34:16,0.05573932,2066.0,0.08137892186641693,29389.0
Case118,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case118,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case118,A_PREACCEPTED,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case118,A_PREACCEPTED,Role 2,2022-07-07 14:30:09,2022-07-07 14:57:24,0.04412017,1635.0,0.001473359763622284,532.0
Case118,W_Complete_preaccepted_appl,Role 2,2022-07-09 08:03:30,2022-07-09 08:20:58,0.028286388,1048.0,0.409721314907074,147966.0
Case118,A_ACCEPTED,Role 2,2022-07-10 16:53:00,2022-07-10 17:10:04,0.027633224,1024.0,0.32431596517562866,117122.0
Case119,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case119,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case119,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case119,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case119,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case119,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case119,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case119,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case119,A_DECLINED,Role 1,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666,998.0,0.34076300263404846,123062.0
Case120,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case120,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case120,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case120,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case120,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case120,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case120,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case120,W_Complete_preaccepted_appl,Role 1,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case120,A_DECLINED,Role 1,2022-07-15 12:12:10,2022-07-15 12:28:56,0.027151769,1006.0,0.34928563237190247,126140.0
Case121,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case121,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case121,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case121,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case121,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case121,A_CANCELLED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case121,A_FINALIZED,end,2022-07-11 03:13:02,2022-07-11 03:22:05,0.014639778,543.0,0.025288531556725502,9133.0
Case121,O_SELECTED,Role 3,2022-07-11 04:55:06,2022-07-11 05:23:25,0.045829825,1699.0,0.015454418025910854,5581.0
Case121,O_CREATED,Role 3,2022-07-11 12:30:39,2022-07-11 12:49:47,0.030966375,1148.0,0.07098239660263062,25634.0
Case121,O_SENT,Role 3,2022-07-11 17:27:56,2022-07-11 18:05:02,0.060064636,2226.0,0.04621349275112152,16689.0
Case121,O_SELECTED,Role 2,2022-07-13 10:20:17,2022-07-13 10:29:45,0.0153290685,568.0,0.40127333998680115,144915.0
Case121,O_SENT_BACK,Role 2,2022-07-13 20:07:18,2022-07-13 20:21:32,0.023039065,854.0,0.09595483541488647,34653.0
Case121,A_DECLINED,Role 3,2022-07-15 08:23:30,2022-07-15 08:39:01,0.025108099,931.0,0.3591930568218231,129718.0
Case122,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case122,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case122,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case122,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case122,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case122,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case122,W_Complete_preaccepted_appl,Role 1,2022-07-12 14:34:45,2022-07-12 14:52:06,0.02808588,1041.0,0.375119686126709,135470.0
Case122,W_Complete_preaccepted_appl,Role 2,2022-07-14 04:31:30,2022-07-14 04:47:47,0.026353195,977.0,0.3753807246685028,135564.0
Case122,A_ACCEPTED,Role 2,2022-07-15 17:38:02,2022-07-15 17:54:17,0.026305757,975.0,0.36721426248550415,132615.0
Case122,A_FINALIZED,Role 1,2022-07-15 23:51:00,2022-07-16 00:00:46,0.01579995,586.0,0.05926678329706192,21403.0
Case122,O_SELECTED,Role 3,2022-07-16 00:21:28,2022-07-16 00:44:30,0.037278038,1382.0,0.0034401975572109222,1242.0
Case122,O_CREATED,Role 3,2022-07-16 00:49:28,2022-07-16 01:09:19,0.032130715,1191.0,0.0008240826427936554,298.0
Case122,O_SENT,Role 3,2022-07-16 01:36:52,2022-07-16 02:13:51,0.059858806,2219.0,0.004577042534947395,1653.0
Case122,O_SELECTED,Role 2,2022-07-17 17:10:59,2022-07-17 17:19:33,0.013867291,514.0,0.38829511404037476,140228.0
Case122,O_SELECTED,Role 3,2022-07-18 00:36:03,2022-07-18 00:49:35,0.0219143,812.0,0.0725211650133133,26190.0
Case122,O_CREATED,Role 3,2022-07-19 13:20:33,2022-07-19 13:35:27,0.024124997,894.0,0.3640114367008209,131458.0
Case122,O_SENT,Role 3,2022-07-21 00:14:28,2022-07-21 00:42:54,0.046013176,1706.0,0.34541210532188416,124741.0
Case122,W_Call_after_offer,Role 3,2022-07-22 16:14:50,2022-07-22 16:26:52,0.019469623,722.0,0.39407750964164734,142316.0
Case122,W_Call_after_offer,Role 2,2022-07-24 06:40:24,2022-07-24 06:54:26,0.022723742,842.0,0.3810514807701111,137612.0
Case122,W_Call_after_offer,Role 1,2022-07-25 19:36:23,2022-07-25 19:50:28,0.022808684,845.0,0.36583563685417175,132117.0
Case122,O_SELECTED,Role 2,2022-07-27 08:19:14,2022-07-27 08:33:40,0.02336356,866.0,0.3636445999145508,131326.0
Case122,O_SELECTED,Role 2,2022-07-28 20:50:37,2022-07-28 21:14:30,0.0386556,1433.0,0.3616827428340912,130617.0
Case122,O_SELECTED,Role 1,2022-07-29 17:24:29,2022-07-29 17:55:04,0.049504362,1835.0,0.20102772116661072,72599.0
Case122,O_SELECTED,Role 1,2022-07-29 19:49:07,2022-07-29 20:10:10,0.03408298,1263.0,0.01894749328494072,6843.0
Case122,O_SENT,Role 1,2022-07-29 21:10:08,2022-07-29 21:31:05,0.033923753,1257.0,0.009961824864149094,3598.0
Case122,W_Call_after_offer,Role 1,2022-07-29 22:13:32,2022-07-29 22:31:05,0.028419118,1053.0,0.007051665335893631,2547.0
Case122,W_Call_after_offer,Role 1,2022-07-31 01:37:17,2022-07-31 01:50:55,0.022066846,818.0,0.27018022537231445,97572.0
Case122,W_Call_after_offer,Role 2,2022-08-01 06:25:06,2022-08-01 06:39:26,0.023196144,860.0,0.2847979962825775,102851.0
Case122,O_SENT_BACK,Role 1,2022-08-02 08:15:07,2022-08-02 08:30:15,0.0244966,908.0,0.255140095949173,92141.0
Case122,O_ACCEPTED,Role 3,2022-08-03 00:59:19,2022-08-03 01:24:33,0.040844925,1514.0,0.16432549059391022,59344.0
Case122,A_APPROVED,Role 1,2022-08-03 03:11:42,2022-08-03 03:58:11,0.07525027,2789.0,0.017800811678171158,6429.0
Case122,A_REGISTERED,Role 1,2022-08-03 04:05:04,2022-08-03 05:03:13,0.09412263,3489.0,0.0011446494609117508,413.0
Case122,A_ACTIVATED,Role 1,2022-08-03 05:22:54,2022-08-03 06:17:42,0.08870874,3288.0,0.0032713059335947037,1181.0
Case123,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case123,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case123,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case123,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case123,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case123,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case123,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case123,A_ACCEPTED,Role 1,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case124,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case124,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case124,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case124,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case124,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case124,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case124,A_ACCEPTED,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case125,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case125,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case125,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case125,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case125,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case125,A_ACCEPTED,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case126,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case126,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case126,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case126,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case126,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case126,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case126,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case126,W_Complete_preaccepted_appl,Role 2,2022-07-14 03:18:05,2022-07-14 03:34:19,0.02628676,974.0,0.3670070171356201,132540.0
Case126,W_Complete_preaccepted_appl,Role 1,2022-07-15 15:12:18,2022-07-15 15:28:49,0.026728403,991.0,0.3552091717720032,128279.0
Case126,W_Complete_preaccepted_appl,Role 2,2022-07-17 02:50:55,2022-07-17 03:07:26,0.026727363,991.0,0.3525693118572235,127326.0
Case126,W_Complete_preaccepted_appl,Role 2,2022-07-18 13:48:29,2022-07-18 14:04:28,0.025860377,959.0,0.3457483649253845,124863.0
Case126,A_ACCEPTED,Role 1,2022-07-19 23:33:46,2022-07-19 23:50:00,0.02628532,974.0,0.3338283896446228,120558.0
Case126,A_FINALIZED,Role 1,2022-07-20 00:41:53,2022-07-20 01:00:59,0.030918527,1146.0,0.008621109649538994,3113.0
Case126,O_SELECTED,Role 3,2022-07-20 01:33:45,2022-07-20 01:49:13,0.025038011,928.0,0.005444983020424843,1966.0
Case126,O_CREATED,Role 3,2022-07-20 02:03:34,2022-07-20 02:17:34,0.022669848,840.0,0.0023849401623010635,861.0
Case126,O_SENT,Role 3,2022-07-20 02:42:28,2022-07-20 03:20:39,0.06179823,2291.0,0.004137258976697922,1494.0
Case126,W_Call_after_offer,Role 2,2022-07-21 15:37:12,2022-07-21 15:45:58,0.0141777545,526.0,0.3616161346435547,130593.0
Case126,W_Call_after_offer,Role 2,2022-07-22 23:43:26,2022-07-22 23:54:38,0.018135685,672.0,0.31857192516326904,115048.0
Case126,W_Call_after_offer,Role 2,2022-07-24 05:08:52,2022-07-24 05:20:26,0.018727418,694.0,0.29145196080207825,105254.0
Case126,W_Call_after_offer,Role 2,2022-07-25 09:27:38,2022-07-25 09:39:15,0.018794127,697.0,0.2803139090538025,101232.0
Case126,W_Call_after_offer,Role 2,2022-07-26 12:47:57,2022-07-26 12:59:44,0.019080188,707.0,0.27059540152549744,97722.0
Case126,W_Call_after_offer,Role 1,2022-07-27 15:14:37,2022-07-27 15:26:41,0.019519769,724.0,0.26165318489074707,94493.0
Case126,W_Call_after_offer,Role 2,2022-07-28 18:29:24,2022-07-28 18:42:06,0.020568661,762.0,0.2696002721786499,97363.0
Case126,W_Call_after_offer,Role 2,2022-07-29 20:17:44,2022-07-29 20:30:12,0.02018233,748.0,0.2551333010196686,92138.0
Case126,W_Call_after_offer,Role 2,2022-07-30 20:57:11,2022-07-30 21:10:16,0.021165367,785.0,0.24372711777687073,88019.0
Case126,W_Call_after_offer,Role 2,2022-07-31 18:25:14,2022-07-31 18:38:39,0.021722408,805.0,0.2118261605501175,76498.0
Case126,O_SENT_BACK,Role 2,2022-08-01 09:05:48,2022-08-01 09:20:48,0.024279464,900.0,0.14407044649124146,52029.0
Case126,A_DECLINED,Role 2,2022-08-01 21:43:18,2022-08-01 22:04:42,0.034636695,1284.0,0.12336017191410065,44550.0
Case127,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case127,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case127,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case127,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case127,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case127,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case127,A_ACCEPTED,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case128,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case128,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case128,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case128,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case128,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case128,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
