caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case190,W_Complete_preaccepted_appl,Role 1,2022-07-17 14:01:36,2022-07-17 14:17:54,0.026376944035291672,978.0,0.43645885586738586,157621.0
Case190,W_Complete_preaccepted_appl,Role 2,2022-07-19 09:26:25,2022-07-19 09:42:16,0.02566608414053917,951.0,0.43006253242492676,155311.0
Case190,W_Complete_preaccepted_appl,Role 1,2022-07-21 02:58:04,2022-07-21 03:13:52,0.025583043694496155,948.0,0.41133537888526917,148548.0
Case190,W_Complete_preaccepted_appl,Role 2,2022-07-22 19:35:12,2022-07-22 19:51:23,0.026194369420409203,971.0,0.4022836685180664,145280.0
Case190,A_ACCEPTED,Role 2,2022-07-24 10:57:24,2022-07-24 11:13:11,0.025557991117239,947.0,0.3897719979286194,140761.0
Case191,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case191,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case191,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case191,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.04648231714963913,1723.0,0.0,0.0
Case191,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180254951119423,1119.0,0.4321579337120056,156068.0
Case191,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.02739827334880829,1016.0,0.38049763441085815,137412.0
Case191,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:34:45,2022-07-12 14:52:06,0.028085879981517792,1041.0,0.375119686126709,135470.0
Case191,W_Complete_preaccepted_appl,Role 2,2022-07-14 03:47:05,2022-07-14 04:03:19,0.026269257068634033,974.0,0.3680020272731781,132899.0
Case191,W_Complete_preaccepted_appl,Role 1,2022-07-15 15:46:48,2022-07-15 16:03:18,0.02671171724796295,990.0,0.356123685836792,128609.0
Case191,W_Complete_preaccepted_appl,Role 2,2022-07-17 03:30:50,2022-07-17 03:47:20,0.026711801066994667,990.0,0.35347115993499756,127652.0
Case191,W_Complete_preaccepted_appl,Role 2,2022-07-18 14:33:43,2022-07-18 14:49:41,0.025849029421806335,958.0,0.346635103225708,125183.0
Case191,A_ACCEPTED,Role 2,2022-07-20 00:23:51,2022-07-20 00:40:05,0.026271188631653786,974.0,0.33463743329048157,120850.0
Case192,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case192,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case192,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case192,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case192,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case192,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case193,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case193,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case193,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case193,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.04648231714963913,1723.0,0.0,0.0
Case193,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180254951119423,1119.0,0.4321579337120056,156068.0
Case193,A_DECLINED,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.02739827334880829,1016.0,0.38049763441085815,137412.0
Case194,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case194,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case194,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case194,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.04648231714963913,1723.0,0.0,0.0
Case195,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case195,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case195,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case195,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case195,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case195,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case195,A_ACCEPTED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.02697908692061901,1000.0,0.3644457757472992,131615.0
Case196,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case196,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case196,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case196,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case196,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case196,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case196,A_ACCEPTED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.02697908692061901,1000.0,0.3644457757472992,131615.0
Case196,A_FINALIZED,Role 1,2022-07-12 20:07:43,2022-07-12 20:19:11,0.018549444153904915,688.0,0.06590143591165543,23799.0
Case196,O_SELECTED,Role 3,2022-07-12 20:41:15,2022-07-12 21:04:18,0.03732096776366234,1383.0,0.0036655422300100327,1324.0
Case196,O_CREATED,Role 3,2022-07-12 21:16:38,2022-07-12 21:36:19,0.03186647966504097,1181.0,0.002048484981060028,740.0
Case196,O_SENT,Role 3,2022-07-12 22:07:54,2022-07-12 22:44:55,0.05991548299789429,2221.0,0.005247913300991058,1895.0
Case196,O_SELECTED,Role 3,2022-07-14 12:57:55,2022-07-14 13:06:37,0.014074200764298439,522.0,0.3809640407562256,137580.0
Case196,O_CREATED,Role 3,2022-07-15 00:40:56,2022-07-15 00:54:40,0.02223716862499714,824.0,0.1153559535741806,41659.0
Case196,O_SENT,Role 3,2022-07-15 07:45:21,2022-07-15 08:21:32,0.0585782527923584,2171.0,0.0682312473654747,24641.0
Case196,O_SELECTED,Role 2,2022-07-17 00:22:48,2022-07-17 00:32:04,0.01500835083425045,556.0,0.3989497721195221,144076.0
Case196,O_CREATED,Role 2,2022-07-17 07:41:10,2022-07-17 07:55:46,0.02364172972738743,876.0,0.07129035890102386,25746.0
Case196,O_SELECTED,Role 3,2022-07-18 21:05:12,2022-07-18 21:20:13,0.024307437241077423,901.0,0.3704036474227905,133766.0
Case196,O_CREATED,Role 2,2022-07-20 13:02:36,2022-07-20 13:19:15,0.026939325034618378,999.0,0.3958134353160858,142943.0
Case196,W_Assess_application,Role 3,2022-07-21 23:55:06,2022-07-22 00:21:28,0.04267439991235733,1582.0,0.34488600492477417,124551.0
Case196,A_DECLINED,Role 3,2022-07-23 17:56:08,2022-07-23 18:12:38,0.026714378967881203,990.0,0.4144690930843353,149680.0
Case197,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case197,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case197,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case197,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case197,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case197,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case197,A_ACCEPTED,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117585927248,1042.0,0.3739689886569977,135054.0
Case198,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case198,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case198,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case198,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.04648231714963913,1723.0,0.0,0.0
Case198,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180254951119423,1119.0,0.4321579337120056,156068.0
Case198,A_ACCEPTED,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.02739827334880829,1016.0,0.38049763441085815,137412.0
Case199,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case199,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case199,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case199,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.04648231714963913,1723.0,0.0,0.0
Case199,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180254951119423,1119.0,0.4321579337120056,156068.0
Case199,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.02739827334880829,1016.0,0.38049763441085815,137412.0
Case199,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:36:23,2022-07-12 13:53:02,0.02695004642009735,999.0,0.36542388796806335,131968.0
Case199,W_Complete_preaccepted_appl,Role 2,2022-07-14 02:13:24,2022-07-14 02:30:05,0.0270061194896698,1001.0,0.3622497618198395,130822.0
Case199,A_ACCEPTED,Role 2,2022-07-15 14:04:25,2022-07-15 14:20:41,0.02634308487176895,976.0,0.35460108518600464,128060.0
Case200,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case200,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case200,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case200,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case201,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case201,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case201,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case201,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case201,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case201,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case201,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.02697908692061901,1000.0,0.3644457757472992,131615.0
Case201,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.02684955671429634,995.0,0.352583646774292,127331.0
Case201,W_Complete_preaccepted_appl,Role 2,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666078209877,998.0,0.34076300263404846,123062.0
Case201,W_Complete_preaccepted_appl,Role 2,2022-07-16 20:44:40,2022-07-16 21:01:14,0.026806434616446495,994.0,0.3301529288291931,119230.0
Case201,W_Complete_preaccepted_appl,Role 1,2022-07-18 05:10:31,2022-07-18 05:27:00,0.02668263204395771,989.0,0.32053500413894653,115757.0
Case201,W_Complete_preaccepted_appl,Role 2,2022-07-19 13:15:05,2022-07-19 13:31:39,0.0268116258084774,994.0,0.31701236963272095,114485.0
Case201,W_Complete_preaccepted_appl,Role 2,2022-07-20 20:36:36,2022-07-20 20:52:40,0.026003925129771233,964.0,0.3098457455635071,111897.0
Case201,W_Complete_preaccepted_appl,Role 2,2022-07-22 03:23:07,2022-07-22 03:39:32,0.026566138491034508,985.0,0.3041154444217682,109827.0
Case201,W_Complete_preaccepted_appl,Role 1,2022-07-23 09:29:34,2022-07-23 09:45:55,0.02647850662469864,981.0,0.29739826917648315,107402.0
Case201,W_Complete_preaccepted_appl,Role 1,2022-07-24 15:53:34,2022-07-24 16:10:16,0.02703879587352276,1002.0,0.30032604932785034,108459.0
Case201,W_Complete_preaccepted_appl,Role 2,2022-07-25 22:31:10,2022-07-25 22:47:34,0.026555519551038742,984.0,0.30252915620803833,109254.0
Case201,W_Complete_preaccepted_appl,Role 2,2022-07-27 04:10:52,2022-07-27 04:27:13,0.026466187089681625,981.0,0.2929587662220001,105798.0
Case201,A_ACCEPTED,Role 2,2022-07-28 08:22:36,2022-07-28 08:39:08,0.02677217498421669,992.0,0.278350293636322,100523.0
Case202,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case202,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case202,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case202,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case202,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case202,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case202,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117585927248,1042.0,0.3739689886569977,135054.0
Case202,W_Complete_preaccepted_appl,Role 1,2022-07-14 03:18:05,2022-07-14 03:34:19,0.026286760345101357,974.0,0.3670070171356201,132540.0
Case202,W_Complete_preaccepted_appl,Role 2,2022-07-15 16:09:58,2022-07-15 16:26:39,0.027008801698684692,1001.0,0.3647887408733368,131739.0
Case202,A_DECLINED,Role 2,2022-07-17 04:13:43,2022-07-17 04:29:48,0.026025259867310524,965.0,0.35671696066856384,128824.0
Case203,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case203,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case203,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case203,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case203,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case203,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case203,A_ACCEPTED,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117585927248,1042.0,0.3739689886569977,135054.0
Case204,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case204,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case204,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case204,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case204,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case204,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case205,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case205,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case205,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case205,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case205,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case205,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case205,W_Complete_preaccepted_appl,Role 1,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117585927248,1042.0,0.3739689886569977,135054.0
Case205,A_DECLINED,Role 2,2022-07-14 04:02:13,2022-07-14 04:18:30,0.026368403807282448,977.0,0.3743402659893036,135188.0
Case206,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case206,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case206,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case206,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.04648231714963913,1723.0,0.0,0.0
Case206,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180254951119423,1119.0,0.4321579337120056,156068.0
Case206,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.02739827334880829,1016.0,0.38049763441085815,137412.0
Case206,A_ACCEPTED,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.02695004642009735,999.0,0.36542388796806335,131968.0
Case207,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case207,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case207,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case207,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case207,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case207,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case207,A_ACCEPTED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.02697908692061901,1000.0,0.3644457757472992,131615.0
Case208,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case208,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case208,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case208,A_PREACCEPTED,Role 2,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case208,W_Complete_preaccepted_appl,Role 2,2022-07-08 21:47:49,2022-07-08 22:05:29,0.028584573417901993,1060.0,0.30865922570228577,111468.0
Case208,W_Complete_preaccepted_appl,Role 2,2022-07-10 04:26:03,2022-07-10 04:42:26,0.026531701907515526,983.0,0.3024735450744629,109234.0
Case208,W_Complete_preaccepted_appl,Role 1,2022-07-11 10:45:28,2022-07-11 11:01:22,0.025742609053850174,954.0,0.29955950379371643,108182.0
Case208,W_Complete_preaccepted_appl,Role 1,2022-07-12 17:21:21,2022-07-12 17:37:46,0.026567935943603516,985.0,0.30237528681755066,109199.0
Case208,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:18:06,2022-07-14 00:34:07,0.02591404691338539,961.0,0.3057575821876526,110420.0
Case208,W_Complete_preaccepted_appl,Role 2,2022-07-15 06:53:07,2022-07-15 07:09:08,0.025940118357539177,961.0,0.3022119700908661,109140.0
Case208,W_Complete_preaccepted_appl,Role 1,2022-07-16 12:44:48,2022-07-16 13:01:01,0.026249025017023087,973.0,0.2950126528739929,106540.0
Case208,W_Complete_preaccepted_appl,Role 2,2022-07-17 18:38:13,2022-07-17 18:54:35,0.026485875248908997,982.0,0.29526662826538086,106632.0
Case208,W_Complete_preaccepted_appl,Role 1,2022-07-18 23:44:50,2022-07-19 00:00:46,0.025790520012378693,956.0,0.28746819496154785,103815.0
Case208,A_ACCEPTED,Role 1,2022-07-20 05:29:04,2022-07-20 05:45:38,0.026826942339539528,994.0,0.2937878668308258,106098.0
Case208,A_FINALIZED,end,2022-07-20 06:29:11,2022-07-20 06:49:25,0.032764747738838196,1214.0,0.007234346121549606,2613.0
Case208,O_SELECTED,Role 3,2022-07-20 07:19:03,2022-07-20 07:32:22,0.02155173569917679,799.0,0.004923462867736816,1778.0
Case208,O_CREATED,Role 3,2022-07-20 11:13:58,2022-07-20 11:31:39,0.02862238883972168,1061.0,0.03681788966059685,13296.0
Case208,O_SENT,Role 3,2022-07-20 18:21:11,2022-07-20 18:57:33,0.058874040842056274,2182.0,0.06804116070270538,24572.0
Case208,W_Call_after_offer,Role 2,2022-07-22 00:47:19,2022-07-22 00:56:33,0.014953035861253738,554.0,0.2973543703556061,107386.0
Case208,W_Call_after_offer,Role 3,2022-07-23 03:44:37,2022-07-23 03:56:20,0.018959548324346542,703.0,0.2671666443347931,96484.0
Case208,W_Call_after_offer,Role 2,2022-07-24 06:54:22,2022-07-24 07:07:20,0.020979221910238266,778.0,0.2688229978084564,97082.0
Case208,A_DECLINED,Role 3,2022-07-25 10:38:28,2022-07-25 10:51:43,0.021446743980050087,795.0,0.2743224799633026,99068.0
Case209,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case209,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case209,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case209,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case209,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case209,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case209,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.02697908692061901,1000.0,0.3644457757472992,131615.0
Case209,A_ACCEPTED,Role 2,2022-07-14 01:45:55,2022-07-14 02:02:37,0.027029570192098618,1002.0,0.36133310198783875,130491.0
Case209,A_FINALIZED,Role 1,2022-07-14 05:34:02,2022-07-14 05:46:40,0.0204605832695961,758.0,0.035125698894262314,12685.0
Case209,O_SELECTED,Role 3,2022-07-14 06:12:58,2022-07-14 06:34:01,0.03406604379415512,1263.0,0.004369623959064484,1578.0
Case209,O_CREATED,Role 3,2022-07-14 06:44:43,2022-07-14 07:01:50,0.027720589190721512,1027.0,0.0017781760543584824,642.0
Case209,O_SENT,Role 3,2022-07-14 07:31:40,2022-07-14 08:09:05,0.06057582050561905,2245.0,0.004955772310495377,1790.0
Case209,W_Call_after_offer,Role 2,2022-07-15 21:26:59,2022-07-15 21:35:40,0.014055605977773666,521.0,0.3718097507953644,134274.0
Case209,A_DECLINED,Role 3,2022-07-17 07:06:54,2022-07-17 07:18:06,0.018135426566004753,672.0,0.33415085077285767,120674.0
Case210,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case210,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
