caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case003,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case003,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case003,A_DECLINED,Role 1,2022-07-07 22:59:50,2022-07-07 23:34:16,0.05573932,2066.0,0.08137892186641693,29389.0
Case004,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case004,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case004,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case004,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case004,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case004,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case004,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case004,A_CANCELLED,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case005,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case005,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case005,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case005,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case005,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case005,A_ACCEPTED,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case006,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case006,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case006,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case006,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case006,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case006,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case006,A_ACCEPTED,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case007,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case007,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case007,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case007,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case007,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case007,A_ACCEPTED,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case008,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case008,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case008,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case008,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case008,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case008,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case008,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case008,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case008,W_Complete_preaccepted_appl,Role 1,2022-07-15 13:32:00,2022-07-15 13:48:17,0.026356041,977.0,0.35377997159957886,127763.0
Case008,W_Complete_preaccepted_appl,Role 1,2022-07-17 01:07:31,2022-07-17 01:24:07,0.026869461,996.0,0.3520922064781189,127154.0
Case008,W_Complete_preaccepted_appl,Role 2,2022-07-18 12:39:43,2022-07-18 12:55:45,0.025964122,962.0,0.3514910042285919,126936.0
Case008,A_ACCEPTED,Role 2,2022-07-19 23:11:39,2022-07-19 23:27:40,0.025938869,961.0,0.3415701389312744,123354.0
Case009,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case009,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case009,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case009,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case009,A_DECLINED,Role 1,2022-07-07 22:55:26,2022-07-07 23:29:43,0.05550558,2057.0,0.08065024763345718,29126.0
Case010,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case010,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case010,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case010,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case010,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case010,A_ACCEPTED,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case011,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case011,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case011,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case011,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case011,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case011,A_DECLINED,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case012,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case012,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case012,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case012,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case012,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case012,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case012,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case012,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case012,W_Complete_preaccepted_appl,Role 2,2022-07-15 13:32:00,2022-07-15 13:48:17,0.026356041,977.0,0.35377997159957886,127763.0
Case012,W_Complete_preaccepted_appl,Role 2,2022-07-17 00:12:08,2022-07-17 00:28:36,0.02666224,988.0,0.34289219975471497,123831.0
Case012,W_Complete_preaccepted_appl,Role 2,2022-07-18 09:46:43,2022-07-18 10:03:04,0.026477875,981.0,0.3319701850414276,119887.0
Case012,W_Complete_preaccepted_appl,Role 1,2022-07-19 18:09:48,2022-07-19 18:26:09,0.026455171,981.0,0.32011210918426514,115604.0
Case012,A_ACCEPTED,Role 1,2022-07-21 02:15:28,2022-07-21 02:31:58,0.026698273,990.0,0.3172188103199005,114559.0
Case012,A_FINALIZED,Role 1,2022-07-21 03:19:47,2022-07-21 03:41:45,0.03556829,1318.0,0.007943922653794289,2869.0
Case012,O_SELECTED,Role 3,2022-07-21 04:07:26,2022-07-21 04:20:51,0.021706749,805.0,0.004268379881978035,1541.0
Case012,O_CREATED,Role 3,2022-07-21 04:29:23,2022-07-21 04:42:46,0.021652494,803.0,0.0014164838939905167,512.0
Case012,O_SENT,Role 3,2022-07-21 05:06:40,2022-07-21 05:45:12,0.06238702,2312.0,0.003971245139837265,1434.0
Case012,W_Call_after_offer,Role 3,2022-07-22 15:30:23,2022-07-22 15:39:24,0.014589405,541.0,0.33646664023399353,121511.0
Case012,W_Call_after_offer,Role 2,2022-07-23 21:15:47,2022-07-23 21:26:56,0.018046645,669.0,0.2951304018497467,106583.0
Case012,A_DECLINED,Role 2,2022-07-25 02:49:56,2022-07-25 03:02:58,0.021091867,782.0,0.2929070293903351,105780.0
Case013,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case013,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case013,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case013,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case013,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case013,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case013,A_ACCEPTED,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case013,A_FINALIZED,Role 1,2022-07-12 20:50:11,2022-07-12 21:03:02,0.020797182,771.0,0.06331682950258255,22866.0
Case013,O_SELECTED,Role 3,2022-07-12 21:27:07,2022-07-12 21:48:11,0.034106184,1264.0,0.004002504050731659,1445.0
Case013,O_CREATED,Role 3,2022-07-12 22:02:50,2022-07-12 22:20:04,0.027894095,1034.0,0.002433609217405319,879.0
Case013,O_SENT,Role 3,2022-07-12 22:55:43,2022-07-12 23:33:08,0.060570363,2245.0,0.005923587828874588,2139.0
Case013,W_Call_after_offer,Role 2,2022-07-14 15:11:26,2022-07-14 15:20:01,0.013898013,515.0,0.39513400197029114,142698.0
Case013,O_CANCELLED,Role 2,2022-07-16 02:11:11,2022-07-16 02:22:22,0.018103575,671.0,0.3474302589893341,125470.0
Case013,O_SELECTED,Role 1,2022-07-16 20:19:17,2022-07-16 20:50:33,0.050613776,1876.0,0.17892219126224518,64615.0
Case013,O_SELECTED,Role 1,2022-07-16 21:31:59,2022-07-16 21:53:32,0.03487555,1293.0,0.006884759292006493,2486.0
Case013,O_SENT,Role 3,2022-07-16 22:55:43,2022-07-16 23:22:29,0.04333604,1606.0,0.010330959223210812,3731.0
Case013,W_Call_after_offer,Role 3,2022-07-17 16:34:23,2022-07-17 16:50:41,0.026380224,978.0,0.1714424043893814,61914.0
Case013,W_Call_after_offer,Role 2,2022-07-19 01:57:11,2022-07-19 02:13:06,0.025757097,955.0,0.3300420045852661,119190.0
Case013,W_Call_after_offer,Role 2,2022-07-20 10:24:56,2022-07-20 10:39:23,0.023386855,867.0,0.3209598660469055,115910.0
Case013,W_Call_after_offer,Role 2,2022-07-21 17:47:30,2022-07-21 18:00:39,0.021287683,789.0,0.3103727102279663,112087.0
Case013,W_Call_after_offer,Role 1,2022-07-22 21:56:46,2022-07-22 22:09:40,0.020893708,774.0,0.2784736156463623,100567.0
Case013,W_Call_after_offer,Role 2,2022-07-24 02:59:00,2022-07-24 03:12:39,0.022100592,819.0,0.28731513023376465,103760.0
Case013,O_SENT_BACK,Role 2,2022-07-25 06:02:19,2022-07-25 06:17:02,0.023825627,883.0,0.2674322724342346,96580.0
Case013,A_DECLINED,Role 2,2022-07-25 20:01:42,2022-07-25 20:39:11,0.060679507,2249.0,0.13701274991035461,49480.0
Case014,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case014,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case014,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case014,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case014,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case014,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case014,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case014,A_ACCEPTED,Role 2,2022-07-14 02:13:24,2022-07-14 02:30:05,0.02700612,1001.0,0.3622497618198395,130822.0
Case015,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case015,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case015,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case015,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case015,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case015,A_ACCEPTED,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case016,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case016,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case016,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case016,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case016,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case016,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case016,A_CANCELLED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case017,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case017,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case017,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case017,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case017,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case017,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case017,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case017,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:20:27,2022-07-14 01:37:01,0.02682485,994.0,0.3534518778324127,127645.0
Case017,W_Complete_preaccepted_appl,Role 1,2022-07-15 11:52:54,2022-07-15 12:09:32,0.026912797,998.0,0.3415681719779968,123353.0
Case017,A_ACCEPTED,Role 1,2022-07-16 22:07:55,2022-07-16 22:24:33,0.026922107,998.0,0.3386603891849518,122303.0
Case017,A_FINALIZED,Role 1,2022-07-16 23:14:40,2022-07-16 23:37:45,0.03736741,1385.0,0.008326712995767593,3007.0
Case017,O_SELECTED,Role 3,2022-07-17 00:27:04,2022-07-17 00:39:27,0.020049099,743.0,0.008194733411073685,2959.0
Case017,O_CREATED,Role 3,2022-07-17 01:04:22,2022-07-17 01:16:26,0.019521773,724.0,0.004140561446547508,1495.0
Case017,O_SENT,Role 3,2022-07-17 01:47:44,2022-07-17 02:26:35,0.0628843,2331.0,0.005201295018196106,1878.0
Case017,W_Call_after_offer,Role 3,2022-07-18 14:18:46,2022-07-18 14:27:32,0.0141802505,526.0,0.3575684726238251,129131.0
Case017,W_Call_after_offer,Role 3,2022-07-19 22:15:59,2022-07-19 22:27:06,0.017996166,667.0,0.3170739710330963,114507.0
Case017,O_SELECTED,Role 1,2022-07-21 07:25:04,2022-07-21 07:39:18,0.023039918,854.0,0.32862308621406555,118678.0
Case017,W_Assess_application,Role 2,2022-07-22 23:42:38,2022-07-22 23:56:39,0.022691172,841.0,0.39929571747779846,144200.0
Case017,W_Assess_application,Role 2,2022-07-24 14:27:14,2022-07-24 14:44:14,0.027506715,1020.0,0.38388606905937195,138635.0
Case017,O_SELECTED,Role 2,2022-07-26 02:58:43,2022-07-26 03:15:55,0.027848631,1032.0,0.3612741231918335,130469.0
Case017,O_SELECTED,Role 2,2022-07-26 19:00:19,2022-07-26 19:36:50,0.059114,2191.0,0.156904399394989,56664.0
Case017,O_SELECTED,Role 1,2022-07-26 22:09:54,2022-07-26 22:38:22,0.04608401,1708.0,0.02543022111058235,9184.0
Case017,O_SENT,end,2022-07-26 23:09:48,2022-07-26 23:32:42,0.037078854,1374.0,0.0052218250930309296,1886.0
Case017,O_CREATED,Role 3,2022-07-27 03:10:26,2022-07-27 03:27:04,0.026932348,998.0,0.036175861954689026,13064.0
Case017,O_SELECTED,Role 2,2022-07-28 06:26:46,2022-07-28 06:52:45,0.04205342,1559.0,0.2691013514995575,97182.0
Case017,W_Call_after_offer,Role 3,2022-07-29 12:21:59,2022-07-29 12:33:21,0.018391531,682.0,0.2939428985118866,106154.0
Case017,W_Call_after_offer,Role 3,2022-07-30 16:35:43,2022-07-30 16:49:02,0.021551259,799.0,0.279511034488678,100942.0
Case017,W_Assess_application,Role 2,2022-07-31 22:28:40,2022-07-31 22:44:30,0.025621634,950.0,0.29567280411720276,106778.0
Case017,O_ACCEPTED,Role 3,2022-08-02 07:12:16,2022-08-02 07:27:31,0.024690334,915.0,0.32360661029815674,116866.0
Case017,A_APPROVED,Role 1,2022-08-03 10:36:33,2022-08-03 11:20:46,0.07157227,2653.0,0.2706511616706848,97742.0
Case017,A_REGISTERED,Role 1,2022-08-03 11:20:46,2022-08-03 11:53:11,0.052469358,1945.0,0.0,0.0
Case017,A_ACTIVATED,Role 1,2022-08-03 12:14:00,2022-08-03 13:07:46,0.087020785,3226.0,0.003459671512246132,1249.0
Case018,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case018,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case018,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case018,W_Fix_incomplete_submission,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case018,W_Fix_incomplete_submission,Role 1,2022-07-09 05:58:11,2022-07-09 06:18:04,0.0321928,1193.0,0.39012908935546875,140890.0
Case018,A_CANCELLED,Role 1,2022-07-10 08:56:38,2022-07-10 09:15:58,0.031305965,1160.0,0.26558956503868103,95914.0
Case019,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case019,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case019,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case019,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case019,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case019,A_ACCEPTED,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case020,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case020,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case020,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case020,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case020,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case020,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case020,A_ACCEPTED,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case020,A_FINALIZED,Role 1,2022-07-12 14:31:08,2022-07-12 14:54:42,0.038146466,1414.0,0.009980705566704273,3604.0
Case020,O_SELECTED,Role 3,2022-07-12 15:45:04,2022-07-12 15:58:01,0.020957902,777.0,0.008368181064724922,3022.0
