caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
29,W_Complete application,2016-10-24 11:55:29,2016-10-24 11:57:34,Role 1,1058,3.498928708536092,0
30,W_Complete application,2016-10-24 12:01:02,2016-10-24 12:03:06,Role 1,1059,2.498928708536092,0
31,W_Handle leads,2016-10-24 12:12:26,2016-10-24 12:12:46,Role 1,1060,1.0447971031033731,0
31,W_Complete application,2016-10-24 12:12:51,2016-10-24 12:15:04,Role 1,1060,2.498928708536092,0
32,W_Complete application,2016-10-24 12:16:27,2016-10-24 12:18:31,Role 1,1061,2.498928708536092,0
33,W_Handle leads,2016-10-24 12:22:31,2016-10-24 12:22:51,Role 1,1062,1.0447971031033731,0
33,W_Complete application,2016-10-24 12:22:56,2016-10-24 12:25:08,Role 1,1062,2.498928708536092,0
34,W_Handle leads,2016-10-24 12:29:37,2016-10-24 12:29:58,Role 1,1063,1.0447971031033731,0
34,W_Complete application,2016-10-24 12:30:03,2016-10-24 12:32:15,Role 1,1063,2.498928708536092,0
36,W_Handle leads,2016-10-24 12:37:28,2016-10-24 12:37:50,Role 1,1065,1.0447971031033731,0
35,W_Complete application,2016-10-24 12:36:37,2016-10-24 12:38:40,Role 1,1064,2.498928708536092,0
36,W_Complete application,2016-10-24 12:37:55,2016-10-24 12:40:07,Role 1,1065,3.498928708536092,0
37,W_Complete application,2016-10-24 12:38:08,2016-10-24 12:40:11,Role 1,1066,4.498928708536091,0
38,W_Handle leads,2016-10-24 12:54:12,2016-10-24 12:54:34,Role 1,1067,1.0447971031033731,0
39,W_Handle leads,2016-10-24 12:55:23,2016-10-24 12:55:46,Role 1,1068,1.0447971031033731,0
38,W_Complete application,2016-10-24 12:54:39,2016-10-24 12:56:49,Role 1,1067,2.498928708536092,0
39,W_Complete application,2016-10-24 12:55:51,2016-10-24 12:58:02,Role 1,1068,3.498928708536092,0
40,W_Complete application,2016-10-24 12:58:36,2016-10-24 13:00:37,Role 1,1069,2.498928708536092,0
41,W_Complete application,2016-10-24 12:58:55,2016-10-24 13:00:56,Role 1,1070,3.498928708536092,0
43,W_Handle leads,2016-10-24 13:05:57,2016-10-24 13:06:21,Role 1,1072,1.0447971031033731,0
42,W_Complete application,2016-10-24 13:04:47,2016-10-24 13:06:48,Role 1,1071,2.498928708536092,0
43,W_Complete application,2016-10-24 13:06:26,2016-10-24 13:08:35,Role 1,1072,3.498928708536092,0
44,W_Handle leads,2016-10-24 13:12:32,2016-10-24 13:12:57,Role 1,1073,1.0447971031033731,0
44,W_Complete application,2016-10-24 13:13:02,2016-10-24 13:15:09,Role 1,1073,2.498928708536092,0
46,W_Handle leads,2016-10-24 13:21:47,2016-10-24 13:22:12,Role 1,1075,1.0447971031033731,0
47,W_Handle leads,2016-10-24 13:23:03,2016-10-24 13:23:29,Role 1,1076,1.0447971031033731,0
45,W_Complete application,2016-10-24 13:21:34,2016-10-24 13:23:34,Role 1,1074,2.498928708536092,0
46,W_Complete application,2016-10-24 13:22:17,2016-10-24 13:24:25,Role 1,1075,3.498928708536092,0
47,W_Complete application,2016-10-24 13:23:34,2016-10-24 13:25:42,Role 1,1076,3.498928708536092,0
48,W_Handle leads,2016-10-24 13:26:19,2016-10-24 13:26:45,Role 1,1077,1.0447971031033731,0
49,W_Handle leads,2016-10-24 13:28:04,2016-10-24 13:28:31,Role 1,1078,1.0447971031033731,0
48,W_Complete application,2016-10-24 13:26:50,2016-10-24 13:28:55,Role 1,1077,2.498928708536092,0
49,W_Complete application,2016-10-24 13:28:36,2016-10-24 13:30:43,Role 1,1078,3.498928708536092,0
50,W_Handle leads,2016-10-24 13:35:19,2016-10-24 13:35:46,Role 1,1079,1.0447971031033731,0
50,W_Complete application,2016-10-24 13:35:51,2016-10-24 13:37:56,Role 1,1079,2.498928708536092,0
51,W_Complete application,2016-10-24 13:51:20,2016-10-24 13:53:18,Role 1,1080,2.498928708536092,0
52,W_Handle leads,2016-10-24 13:54:08,2016-10-24 13:54:36,Role 1,1081,1.0447971031033731,0
52,W_Complete application,2016-10-24 13:54:41,2016-10-24 13:56:45,Role 1,1081,2.498928708536092,0
53,W_Complete application,2016-10-24 14:06:44,2016-10-24 14:08:42,Role 1,1082,2.498928708536092,0
54,W_Complete application,2016-10-24 14:08:26,2016-10-24 14:10:24,Role 1,1083,3.498928708536092,0
55,W_Handle leads,2016-10-24 14:09:58,2016-10-24 14:10:27,Role 1,1084,1.0447971031033731,0
55,W_Complete application,2016-10-24 14:10:32,2016-10-24 14:12:34,Role 1,1084,2.498928708536092,0
56,W_Handle leads,2016-10-24 14:14:55,2016-10-24 14:15:24,Role 1,1085,1.0447971031033731,0
56,W_Complete application,2016-10-24 14:15:29,2016-10-24 14:17:31,Role 1,1085,2.498928708536092,0
57,W_Handle leads,2016-10-24 14:26:05,2016-10-24 14:26:35,Role 1,1086,1.0447971031033731,0
57,W_Complete application,2016-10-24 14:26:40,2016-10-24 14:28:41,Role 1,1086,2.498928708536092,0
58,W_Complete application,2016-10-24 14:35:14,2016-10-24 14:37:11,Role 1,1087,2.498928708536092,0
59,W_Handle leads,2016-10-24 14:43:10,2016-10-24 14:43:40,Role 1,1088,1.0447971031033731,0
59,W_Complete application,2016-10-24 14:43:45,2016-10-24 14:45:45,Role 1,1088,2.498928708536092,0
60,W_Handle leads,2016-10-24 14:50:05,2016-10-24 14:50:36,Role 1,1089,1.0447971031033731,0
60,W_Complete application,2016-10-24 14:50:41,2016-10-24 14:52:41,Role 1,1089,2.498928708536092,0
62,W_Handle leads,2016-10-24 14:52:36,2016-10-24 14:53:08,Role 1,1091,1.0447971031033731,0
61,W_Complete application,2016-10-24 14:51:28,2016-10-24 14:53:24,Role 1,1090,3.498928708536092,0
62,W_Complete application,2016-10-24 14:53:13,2016-10-24 14:55:14,Role 1,1091,3.498928708536092,0
63,W_Complete application,2016-10-24 14:54:38,2016-10-24 14:56:34,Role 1,1092,3.498928708536092,0
64,W_Complete application,2016-10-24 14:55:19,2016-10-24 14:57:15,Role 1,1093,3.498928708536092,0
65,W_Handle leads,2016-10-24 14:57:40,2016-10-24 14:58:13,Role 1,1094,1.0447971031033731,0
65,W_Complete application,2016-10-24 14:58:18,2016-10-24 15:00:16,Role 1,1094,2.498928708536092,0
66,W_Handle leads,2016-10-24 15:00:58,2016-10-24 15:01:31,Role 1,1095,1.0447971031033731,0
67,W_Handle leads,2016-10-24 15:02:46,2016-10-24 15:03:20,Role 1,1096,1.0447971031033731,0
66,W_Complete application,2016-10-24 15:01:36,2016-10-24 15:03:33,Role 1,1095,2.498928708536092,0
67,W_Complete application,2016-10-24 15:03:25,2016-10-24 15:05:24,Role 1,1096,3.498928708536092,0
68,W_Handle leads,2016-10-24 15:24:19,2016-10-24 15:24:53,Role 1,1097,1.0447971031033731,0
68,W_Complete application,2016-10-24 15:24:58,2016-10-24 15:26:55,Role 1,1097,2.498928708536092,0
69,W_Handle leads,2016-10-24 15:32:50,2016-10-24 15:33:24,Role 1,1098,1.0447971031033731,0
69,W_Complete application,2016-10-24 15:33:29,2016-10-24 15:35:25,Role 1,1098,2.498928708536092,0
70,W_Complete application,2016-10-24 15:39:20,2016-10-24 15:41:13,Role 1,1099,2.498928708536092,0
71,W_Complete application,2016-10-24 15:44:11,2016-10-24 15:46:04,Role 1,1100,2.498928708536092,0
72,W_Handle leads,2016-10-24 15:47:06,2016-10-24 15:47:41,Role 1,1101,1.0447971031033731,0
72,W_Complete application,2016-10-24 15:47:46,2016-10-24 15:49:41,Role 1,1101,2.498928708536092,0
73,W_Handle leads,2016-10-24 15:51:11,2016-10-24 15:51:47,Role 1,1102,1.0447971031033731,0
74,W_Handle leads,2016-10-24 15:52:18,2016-10-24 15:52:54,Role 1,1103,1.0447971031033731,0
73,W_Complete application,2016-10-24 15:51:52,2016-10-24 15:53:46,Role 1,1102,2.498928708536092,0
74,W_Complete application,2016-10-24 15:52:59,2016-10-24 15:54:55,Role 1,1103,3.498928708536092,0
75,W_Complete application,2016-10-24 16:01:53,2016-10-24 16:03:45,Role 1,1104,2.498928708536092,0
76,W_Complete application,2016-10-24 16:02:55,2016-10-24 16:04:48,Role 1,1105,3.498928708536092,0
77,W_Complete application,2016-10-24 16:06:43,2016-10-24 16:08:35,Role 1,1106,2.498928708536092,0
78,W_Handle leads,2016-10-24 16:22:48,2016-10-24 16:23:26,Role 1,1107,1.0447971031033731,0
78,W_Complete application,2016-10-24 16:23:31,2016-10-24 16:25:23,Role 1,1107,2.498928708536092,0
79,W_Complete application,2016-10-24 16:24:03,2016-10-24 16:25:55,Role 1,1108,3.498928708536092,0
80,W_Handle leads,2016-10-24 16:28:36,2016-10-24 16:29:14,Role 1,1109,1.0447971031033731,0
80,W_Complete application,2016-10-24 16:29:19,2016-10-24 16:31:10,Role 1,1109,2.498928708536092,0
81,W_Handle leads,2016-10-24 16:32:54,2016-10-24 16:33:33,Role 1,1110,1.0447971031033731,0
82,W_Complete application,2016-10-24 16:32:55,2016-10-24 16:34:46,Role 1,1111,2.498928708536092,0
81,W_Complete application,2016-10-24 16:33:38,2016-10-24 16:35:31,Role 1,1111,3.498928708536092,0
83,W_Complete application,2016-10-24 16:40:30,2016-10-24 16:42:20,Role 1,1112,2.498928708536092,0
84,W_Complete application,2016-10-24 16:46:53,2016-10-24 16:48:43,Role 1,1113,2.498928708536092,0
85,W_Complete application,2016-10-24 16:52:58,2016-10-24 16:54:48,Role 1,1114,2.498928708536092,0
86,W_Complete application,2016-10-24 16:53:47,2016-10-24 16:55:37,Role 1,1115,3.498928708536092,0
87,W_Handle leads,2016-10-24 17:14:41,2016-10-24 17:15:22,Role 1,1116,1.0447971031033731,0
87,W_Complete application,2016-10-24 17:15:27,2016-10-24 17:17:16,Role 1,1116,2.498928708536092,0
88,W_Handle leads,2016-10-24 17:28:45,2016-10-24 17:29:26,Role 1,1117,1.0447971031033731,0
88,W_Complete application,2016-10-24 17:29:31,2016-10-24 17:31:19,Role 1,1117,2.498928708536092,0
89,W_Handle leads,2016-10-24 17:30:47,2016-10-24 17:31:28,Role 1,1118,1.0447971031033731,0
89,W_Complete application,2016-10-24 17:31:33,2016-10-24 17:33:21,Role 1,1118,2.498928708536092,0
90,W_Complete application,2016-10-24 18:27:41,2016-10-24 18:29:30,Role 1,1119,2.498928708536092,0
91,W_Complete application,2016-10-24 18:28:15,2016-10-24 18:30:04,Role 1,1120,3.498928708536092,0
92,W_Complete application,2016-10-24 18:59:42,2016-10-24 19:01:30,Role 1,1121,2.498928708536092,0
93,W_Complete application,2016-10-24 19:15:50,2016-10-24 19:17:38,Role 1,1122,2.498928708536092,0
95,W_Handle leads,2016-10-24 19:23:56,2016-10-24 19:24:39,Role 1,1124,1.0447971031033731,0
94,W_Complete application,2016-10-24 19:23:15,2016-10-24 19:25:03,Role 1,1123,2.498928708536092,0
95,W_Complete application,2016-10-24 19:24:44,2016-10-24 19:26:32,Role 1,1124,3.498928708536092,0
96,W_Handle leads,2016-10-24 19:55:46,2016-10-24 19:56:29,Role 1,1125,1.0447971031033731,0
96,W_Complete application,2016-10-24 19:56:34,2016-10-24 19:58:19,Role 1,1125,2.498928708536092,0
97,W_Handle leads,2016-10-24 19:59:04,2016-10-24 19:59:47,Role 1,1126,1.0447971031033731,0
97,W_Complete application,2016-10-24 19:59:52,2016-10-24 20:01:37,Role 1,1126,2.498928708536092,0
98,W_Complete application,2016-10-24 21:22:24,2016-10-24 21:24:11,Role 1,1127,2.498928708536092,0
8,W_Shortened completion,2016-10-24 21:45:46,2016-10-24 21:47:14,Role 1,1039,1.000319052905716,0
19,W_Shortened completion,2016-10-24 21:47:23,2016-10-24 21:48:52,Role 1,1050,1.000319052905716,0
20,W_Shortened completion,2016-10-24 21:57:02,2016-10-24 21:58:28,Role 1,1050,1.000319052905716,0
22,W_Shortened completion,2016-10-24 22:03:19,2016-10-24 22:04:47,Role 1,1051,1.000319052905716,0
25,W_Shortened completion,2016-10-24 22:03:33,2016-10-24 22:05:02,Role 1,1055,2.000319052905716,0
15,W_Shortened completion,2016-10-24 22:06:49,2016-10-24 22:08:18,Role 1,1045,1.000319052905716,0
60,W_Shortened completion,2016-10-24 22:08:13,2016-10-24 22:09:39,Role 1,1091,2.000319052905716,0
99,W_Handle leads,2016-10-24 22:12:24,2016-10-24 22:13:07,Role 1,1128,1.0447971031033731,0
99,W_Complete application,2016-10-24 22:13:12,2016-10-24 22:14:57,Role 1,1128,2.498928708536092,0
100,W_Complete application,2016-10-24 22:13:45,2016-10-24 22:15:33,Role 1,1129,3.498928708536092,0
23,W_Shortened completion,2016-10-24 22:14:40,2016-10-24 22:16:08,Role 1,1052,1.000319052905716,0
66,W_Shortened completion,2016-10-24 22:15:29,2016-10-24 22:16:54,Role 1,1096,2.000319052905716,0
101,W_Handle leads,2016-10-24 22:17:24,2016-10-24 22:18:08,Role 1,1130,1.0447971031033731,0
101,W_Complete application,2016-10-24 22:18:13,2016-10-24 22:19:57,Role 1,1130,2.498928708536092,0
102,W_Complete application,2016-10-24 22:24:35,2016-10-24 22:26:22,Role 1,1131,2.498928708536092,0
49,W_Shortened completion,2016-10-24 22:28:39,2016-10-24 22:30:02,Role 1,1078,1.000319052905716,0
50,W_Shortened completion,2016-10-24 22:29:33,2016-10-24 22:30:59,Role 1,1079,2.000319052905716,0
36,W_Shortened completion,2016-10-24 22:33:05,2016-10-24 22:34:29,Role 1,1066,1.000319052905716,0
65,W_Shortened completion,2016-10-24 22:35:03,2016-10-24 22:36:27,Role 1,1094,1.000319052905716,0
47,W_Shortened completion,2016-10-24 22:36:02,2016-10-24 22:37:26,Role 1,1076,2.000319052905716,0
31,W_Shortened completion,2016-10-24 22:42:59,2016-10-24 22:44:26,Role 1,1060,1.000319052905716,0
103,W_Handle leads,2016-10-24 22:45:35,2016-10-24 22:46:20,Role 1,1132,1.0447971031033731,0
33,W_Shortened completion,2016-10-24 22:46:15,2016-10-24 22:47:42,Role 1,1062,1.000319052905716,0
103,W_Complete application,2016-10-24 22:46:25,2016-10-24 22:48:08,Role 1,1132,2.498928708536092,0
104,W_Handle leads,2016-10-24 22:50:02,2016-10-24 22:50:47,Role 1,1133,1.0447971031033731,0
104,W_Complete application,2016-10-24 22:50:52,2016-10-24 22:52:35,Role 1,1133,2.498928708536092,0
68,W_Shortened completion,2016-10-24 22:55:47,2016-10-24 22:57:11,Role 1,1097,1.000319052905716,0
73,W_Shortened completion,2016-10-24 22:56:56,2016-10-24 22:58:21,Role 1,1103,2.000319052905716,0
48,W_Call after offers,2016-10-24 22:57:01,2016-10-24 22:58:25,Role 1,1078,1.9313180257109952,0
46,W_Call after offers,2016-10-24 22:58:02,2016-10-24 22:59:25,Role 1,1076,2.931318025710995,0
46,W_Validate application,2016-10-24 23:06:47,2016-10-24 23:07:37,Role 1,1133,3.9351596302099003,0
48,W_Validate application,2016-10-24 23:06:56,2016-10-24 23:07:47,Role 1,1133,4.935159630209901,0
38,W_Call after offers,2016-10-24 23:10:14,2016-10-24 23:11:39,Role 1,1068,1.9313180257109952,0
38,W_Validate application,2016-10-24 23:18:01,2016-10-24 23:18:51,Role 1,1132,3.9351596302099003,0
43,W_Call after offers,2016-10-24 23:18:52,2016-10-24 23:20:13,Role 1,1072,1.9313180257109952,0
44,W_Call after offers,2016-10-24 23:20:45,2016-10-24 23:22:09,Role 1,1073,1.9313180257109952,0
74,W_Shortened completion,2016-10-24 23:21:08,2016-10-24 23:22:29,Role 1,1103,1.000319052905716,0
105,W_Complete application,2016-10-24 23:23:38,2016-10-24 23:25:24,Role 1,1133,2.498928708536092,0
43,W_Validate application,2016-10-24 23:27:22,2016-10-24 23:28:12,Role 1,1132,3.9351596302099003,0
78,W_Shortened completion,2016-10-24 23:26:53,2016-10-24 23:28:16,Role 1,1108,1.000319052905716,0
44,W_Validate application,2016-10-24 23:29:36,2016-10-24 23:30:25,Role 1,1132,3.9351596302099003,0
39,W_Call after offers,2016-10-24 23:30:52,2016-10-24 23:32:13,Role 1,1068,1.9313180257109952,0
34,W_Call after offers,2016-10-24 23:40:32,2016-10-24 23:41:57,Role 1,1063,1.9313180257109952,0
52,W_Call after offers,2016-10-24 23:42:04,2016-10-24 23:43:27,Role 1,1081,1.9313180257109952,0
27,W_Call after offers,2016-10-24 23:43:12,2016-10-24 23:44:40,Role 1,1056,2.931318025710995,0
39,W_Validate application,2016-10-24 23:44:20,2016-10-24 23:45:09,Role 1,1133,3.9351596302099003,0
34,W_Validate application,2016-10-24 23:50:42,2016-10-24 23:51:30,Role 1,1133,3.9351596302099003,0
27,W_Validate application,2016-10-24 23:51:47,2016-10-24 23:52:35,Role 1,1133,3.9351596302099003,0
21,W_Call after offers,2016-10-24 23:53:23,2016-10-24 23:54:47,Role 1,1051,1.9313180257109952,0
106,W_Complete application,2016-10-24 23:53:23,2016-10-24 23:55:08,Role 1,1131,2.498928708536092,0
107,W_Handle leads,2016-10-24 23:55:52,2016-10-24 23:56:39,Role 1,1132,1.0447971031033731,0
107,W_Complete application,2016-10-24 23:56:44,2016-10-24 23:58:25,Role 1,1132,2.498928708536092,0
55,W_Call after offers,2016-10-25 00:00:46,2016-10-25 00:02:09,Role 1,1084,1.9313180257109952,0
21,W_Validate application,2016-10-25 00:04:01,2016-10-25 00:04:54,Role 1,1131,3.9351596302099003,0
108,W_Complete application,2016-10-25 00:06:08,2016-10-25 00:07:48,Role 1,1132,2.498928708536092,0
24,W_Call after offers,2016-10-25 00:06:55,2016-10-25 00:08:20,Role 1,1053,1.9313180257109952,0
56,W_Call after offers,2016-10-25 00:08:26,2016-10-25 00:09:48,Role 1,1085,1.9313180257109952,0
109,W_Handle leads,2016-10-25 00:11:33,2016-10-25 00:12:27,Role 1,1133,1.0447971031033731,0
109,W_Complete application,2016-10-25 00:12:32,2016-10-25 00:14:03,Role 1,1133,2.498928708536092,0
89,W_Shortened completion,2016-10-25 00:14:09,2016-10-25 00:15:32,Role 1,1118,1.000319052905716,0
57,W_Call after offers,2016-10-25 00:23:18,2016-10-25 00:24:40,Role 1,1086,1.9313180257109952,0
52,W_Validate application,2016-10-25 00:29:35,2016-10-25 00:30:28,Role 1,1133,3.9351596302099003,0
110,W_Complete application,2016-10-25 00:43:35,2016-10-25 00:45:15,Role 1,1133,2.498928708536092,0
111,W_Handle leads,2016-10-25 00:47:43,2016-10-25 00:48:38,Role 1,1134,1.0447971031033731,0
111,W_Complete application,2016-10-25 00:48:43,2016-10-25 00:50:14,Role 1,1134,2.498928708536092,0
59,W_Call after offers,2016-10-25 00:50:49,2016-10-25 00:52:11,Role 1,1088,1.9313180257109952,0
112,W_Complete application,2016-10-25 01:05:51,2016-10-25 01:07:31,Role 1,1135,2.498928708536092,0
62,W_Call after offers,2016-10-25 01:07:39,2016-10-25 01:08:59,Role 1,1092,1.9313180257109952,0
44,W_Assess potential fraud,2016-10-25 01:08:42,2016-10-25 01:09:12,Role 2,1133,1.0981308168791957,0
43,W_Assess potential fraud,2016-10-25 01:11:11,2016-10-25 01:11:38,Role 2,1133,1.0981308168791957,0
95,W_Shortened completion,2016-10-25 01:14:23,2016-10-25 01:15:44,Role 1,1124,1.000319052905716,0
113,W_Handle leads,2016-10-25 01:16:00,2016-10-25 01:16:53,Role 1,1134,1.0447971031033731,0
113,W_Complete application,2016-10-25 01:16:58,2016-10-25 01:18:32,Role 1,1134,2.498928708536092,0
14,W_Call after offers,2016-10-25 01:26:43,2016-10-25 01:28:08,Role 1,1043,1.9313180257109952,0
97,W_Shortened completion,2016-10-25 01:29:47,2016-10-25 01:31:10,Role 1,1126,1.000319052905716,0
7,W_Call after offers,2016-10-25 01:35:14,2016-10-25 01:36:42,Role 1,1039,1.9313180257109952,0
96,W_Shortened completion,2016-10-25 01:36:24,2016-10-25 01:37:47,Role 1,1125,1.000319052905716,0
114,W_Handle leads,2016-10-25 01:41:29,2016-10-25 01:42:22,Role 1,1135,1.0447971031033731,0
114,W_Complete application,2016-10-25 01:42:27,2016-10-25 01:44:00,Role 1,1135,2.498928708536092,0
12,W_Call after offers,2016-10-25 01:46:39,2016-10-25 01:48:06,Role 1,1041,1.9313180257109952,0
115,W_Handle leads,2016-10-25 01:48:15,2016-10-25 01:49:08,Role 1,1136,1.0447971031033731,0
115,W_Complete application,2016-10-25 01:49:13,2016-10-25 01:50:46,Role 1,1136,2.498928708536092,0
116,W_Complete application,2016-10-25 02:05:10,2016-10-25 02:06:50,Role 1,1137,2.498928708536092,0
117,W_Complete application,2016-10-25 02:08:33,2016-10-25 02:10:13,Role 1,1138,2.498928708536092,0
118,W_Complete application,2016-10-25 02:10:01,2016-10-25 02:11:42,Role 1,1139,3.498928708536092,0
67,W_Call after offers,2016-10-25 02:24:13,2016-10-25 02:25:32,Role 1,1096,1.9313180257109952,0
119,W_Complete application,2016-10-25 02:40:45,2016-10-25 02:42:25,Role 1,1140,2.498928708536092,0
7,W_Validate application,2016-10-25 02:52:49,2016-10-25 02:53:41,Role 1,1134,3.9351596302099003,0
7,W_Assess potential fraud,2016-10-25 03:00:51,2016-10-25 03:01:23,Role 2,1140,1.0981308168791957,0
14,W_Validate application,2016-10-25 03:01:40,2016-10-25 03:02:32,Role 1,1134,3.9351596302099003,0
5,W_Call after offers,2016-10-25 03:04:10,2016-10-25 03:05:37,Role 1,1035,1.9313180257109952,0
12,W_Validate application,2016-10-25 03:08:04,2016-10-25 03:08:56,Role 1,1135,3.9351596302099003,0
101,W_Shortened completion,2016-10-25 03:07:57,2016-10-25 03:09:20,Role 1,1130,1.000319052905716,0
104,W_Shortened completion,2016-10-25 03:10:46,2016-10-25 03:12:09,Role 1,1133,1.000319052905716,0
6,W_Call after offers,2016-10-25 03:16:07,2016-10-25 03:17:32,Role 1,1035,1.9313180257109952,0
103,W_Shortened completion,2016-10-25 03:16:10,2016-10-25 03:17:33,Role 1,1132,1.000319052905716,0
69,W_Call after offers,2016-10-25 03:16:44,2016-10-25 03:18:07,Role 1,1098,2.931318025710995,0
3,W_Call after offers,2016-10-25 03:31:06,2016-10-25 03:32:34,Role 1,1033,1.9313180257109952,0
5,W_Validate application,2016-10-25 03:49:51,2016-10-25 03:50:43,Role 1,1139,3.9351596302099003,0
113,W_Shortened completion,2016-10-25 03:58:41,2016-10-25 04:00:06,Role 1,1134,1.000319052905716,0
1,W_Call after offers,2016-10-25 04:01:20,2016-10-25 04:02:48,Role 1,1031,1.9313180257109952,0
72,W_Call after offers,2016-10-25 04:06:25,2016-10-25 04:07:46,Role 1,1101,1.9313180257109952,0
6,W_Validate application,2016-10-25 04:07:37,2016-10-25 04:08:29,Role 1,1138,3.9351596302099003,0
2,W_Call after offers,2016-10-25 04:12:04,2016-10-25 04:13:30,Role 1,1031,1.9313180257109952,0
