caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
62,W_Handle leads,2016-10-24 15:00:35,2016-10-24 15:01:07,Role 1,1091,1.0447971031033731,0
62,W_Complete application,2016-10-24 15:01:12,2016-10-24 15:03:11,Role 1,1091,2.498928708536092,0
63,W_Complete application,2016-10-24 15:13:03,2016-10-24 15:14:58,Role 1,1092,2.498928708536092,0
64,W_Complete application,2016-10-24 15:16:10,2016-10-24 15:18:05,Role 1,1093,2.498928708536092,0
65,W_Complete application,2016-10-24 15:35:49,2016-10-24 15:37:44,Role 1,1094,2.498928708536092,0
66,W_Complete application,2016-10-24 15:47:18,2016-10-24 15:49:12,Role 1,1095,2.498928708536092,0
67,W_Complete application,2016-10-24 15:49:26,2016-10-24 15:51:20,Role 1,1096,2.498928708536092,0
68,W_Complete application,2016-10-24 15:56:26,2016-10-24 15:58:20,Role 1,1097,2.498928708536092,0
69,W_Handle leads,2016-10-24 15:58:05,2016-10-24 15:58:39,Role 1,1098,1.0447971031033731,0
69,W_Complete application,2016-10-24 15:58:44,2016-10-24 16:00:40,Role 1,1098,2.498928708536092,0
70,W_Complete application,2016-10-24 16:03:12,2016-10-24 16:05:05,Role 1,1099,2.498928708536092,0
71,W_Complete application,2016-10-24 16:33:28,2016-10-24 16:35:21,Role 1,1100,2.498928708536092,0
72,W_Complete application,2016-10-24 16:37:10,2016-10-24 16:39:03,Role 1,1101,2.498928708536092,0
73,W_Handle leads,2016-10-24 16:42:06,2016-10-24 16:42:41,Role 1,1102,1.0447971031033731,0
73,W_Complete application,2016-10-24 16:42:46,2016-10-24 16:44:40,Role 1,1102,2.498928708536092,0
74,W_Handle leads,2016-10-24 16:44:15,2016-10-24 16:44:51,Role 1,1103,1.0447971031033731,0
74,W_Complete application,2016-10-24 16:44:56,2016-10-24 16:46:50,Role 1,1103,2.498928708536092,0
75,W_Complete application,2016-10-24 16:46:01,2016-10-24 16:47:54,Role 1,1104,3.498928708536092,0
76,W_Complete application,2016-10-24 16:50:04,2016-10-24 16:51:56,Role 1,1105,2.498928708536092,0
77,W_Complete application,2016-10-24 17:02:15,2016-10-24 17:04:07,Role 1,1106,2.498928708536092,0
78,W_Complete application,2016-10-24 17:06:20,2016-10-24 17:08:12,Role 1,1107,2.498928708536092,0
79,W_Complete application,2016-10-24 17:12:00,2016-10-24 17:13:51,Role 1,1108,2.498928708536092,0
80,W_Handle leads,2016-10-24 17:18:15,2016-10-24 17:18:53,Role 1,1109,1.0447971031033731,0
80,W_Complete application,2016-10-24 17:18:58,2016-10-24 17:20:49,Role 1,1109,2.498928708536092,0
81,W_Handle leads,2016-10-24 17:31:14,2016-10-24 17:31:52,Role 1,1110,1.0447971031033731,0
81,W_Complete application,2016-10-24 17:31:57,2016-10-24 17:33:48,Role 1,1110,2.498928708536092,0
82,W_Complete application,2016-10-24 17:35:51,2016-10-24 17:37:42,Role 1,1111,2.498928708536092,0
83,W_Complete application,2016-10-24 17:37:57,2016-10-24 17:39:47,Role 1,1112,2.498928708536092,0
84,W_Complete application,2016-10-24 17:53:43,2016-10-24 17:55:33,Role 1,1113,2.498928708536092,0
85,W_Complete application,2016-10-24 18:09:22,2016-10-24 18:11:12,Role 1,1114,2.498928708536092,0
86,W_Complete application,2016-10-24 18:58:37,2016-10-24 19:00:27,Role 1,1115,2.498928708536092,0
87,W_Handle leads,2016-10-24 19:21:29,2016-10-24 19:22:09,Role 1,1116,1.0447971031033731,0
87,W_Complete application,2016-10-24 19:22:14,2016-10-24 19:24:03,Role 1,1116,2.498928708536092,0
88,W_Handle leads,2016-10-24 19:31:43,2016-10-24 19:32:23,Role 1,1117,1.0447971031033731,0
88,W_Complete application,2016-10-24 19:32:28,2016-10-24 19:34:16,Role 1,1117,2.498928708536092,0
89,W_Complete application,2016-10-24 19:53:09,2016-10-24 19:54:58,Role 1,1118,2.498928708536092,0
90,W_Handle leads,2016-10-24 21:20:19,2016-10-24 21:20:59,Role 1,1119,1.0447971031033731,0
90,W_Complete application,2016-10-24 21:21:04,2016-10-24 21:22:52,Role 1,1119,2.498928708536092,0
27,W_Shortened completion,2016-10-24 21:51:55,2016-10-24 21:53:23,Role 1,1058,1.000319052905716,0
3,W_Shortened completion,2016-10-24 21:54:07,2016-10-24 21:55:34,Role 1,1032,1.000319052905716,0
20,W_Shortened completion,2016-10-24 22:00:25,2016-10-24 22:01:51,Role 1,1050,1.000319052905716,0
4,W_Shortened completion,2016-10-24 22:00:26,2016-10-24 22:01:57,Role 1,1033,2.000319052905716,0
91,W_Complete application,2016-10-24 22:02:58,2016-10-24 22:04:47,Role 1,1120,2.498928708536092,0
92,W_Handle leads,2016-10-24 22:04:07,2016-10-24 22:04:48,Role 1,1121,1.0447971031033731,0
92,W_Complete application,2016-10-24 22:04:53,2016-10-24 22:06:40,Role 1,1121,2.498928708536092,0
8,W_Shortened completion,2016-10-24 22:09:05,2016-10-24 22:10:33,Role 1,1037,1.000319052905716,0
26,W_Shortened completion,2016-10-24 22:14:40,2016-10-24 22:16:08,Role 1,1055,1.000319052905716,0
18,W_Shortened completion,2016-10-24 22:19:43,2016-10-24 22:21:10,Role 1,1047,1.000319052905716,0
11,W_Shortened completion,2016-10-24 22:34:47,2016-10-24 22:36:17,Role 1,1041,1.000319052905716,0
40,W_Shortened completion,2016-10-24 22:41:16,2016-10-24 22:42:40,Role 1,1069,1.000319052905716,0
56,W_Shortened completion,2016-10-24 22:42:50,2016-10-24 22:44:12,Role 1,1086,1.000319052905716,0
62,W_Shortened completion,2016-10-24 22:47:37,2016-10-24 22:49:01,Role 1,1091,1.000319052905716,0
93,W_Handle leads,2016-10-24 22:49:55,2016-10-24 22:50:36,Role 1,1122,1.0447971031033731,0
93,W_Complete application,2016-10-24 22:50:41,2016-10-24 22:52:28,Role 1,1122,2.498928708536092,0
94,W_Complete application,2016-10-24 22:54:03,2016-10-24 22:55:51,Role 1,1123,2.498928708536092,0
39,W_Call after offers,2016-10-24 22:57:45,2016-10-24 22:59:10,Role 1,1069,1.9313180257109952,0
49,W_Shortened completion,2016-10-24 23:01:37,2016-10-24 23:03:02,Role 1,1078,1.000319052905716,0
28,W_Call after offers,2016-10-24 23:14:06,2016-10-24 23:15:29,Role 1,1058,1.9313180257109952,0
46,W_Call after offers,2016-10-24 23:23:27,2016-10-24 23:24:51,Role 1,1076,1.9313180257109952,0
39,W_Validate application,2016-10-24 23:24:43,2016-10-24 23:25:32,Role 1,1123,3.9351596302099003,0
42,W_Call after offers,2016-10-24 23:25:15,2016-10-24 23:26:40,Role 1,1071,1.9313180257109952,0
41,W_Call after offers,2016-10-24 23:26:09,2016-10-24 23:27:37,Role 1,1070,2.931318025710995,0
69,W_Shortened completion,2016-10-24 23:28:21,2016-10-24 23:29:45,Role 1,1098,1.000319052905716,0
47,W_Call after offers,2016-10-24 23:29:49,2016-10-24 23:31:12,Role 1,1076,1.9313180257109952,0
29,W_Call after offers,2016-10-24 23:33:38,2016-10-24 23:35:01,Role 1,1058,1.9313180257109952,0
95,W_Handle leads,2016-10-24 23:39:15,2016-10-24 23:39:56,Role 1,1123,1.0447971031033731,0
23,W_Call after offers,2016-10-24 23:39:08,2016-10-24 23:40:32,Role 1,1053,1.9313180257109952,0
28,W_Validate application,2016-10-24 23:40:51,2016-10-24 23:41:40,Role 1,1123,3.9351596302099003,0
95,W_Complete application,2016-10-24 23:40:01,2016-10-24 23:41:47,Role 1,1123,2.498928708536092,0
73,W_Shortened completion,2016-10-24 23:47:50,2016-10-24 23:49:13,Role 1,1103,1.000319052905716,0
22,W_Call after offers,2016-10-24 23:49:28,2016-10-24 23:50:56,Role 1,1052,1.9313180257109952,0
50,W_Call after offers,2016-10-24 23:54:22,2016-10-24 23:55:45,Role 1,1079,1.9313180257109952,0
42,W_Validate application,2016-10-24 23:58:14,2016-10-24 23:59:02,Role 1,1122,3.9351596302099003,0
41,W_Validate application,2016-10-24 23:58:22,2016-10-24 23:59:11,Role 1,1122,4.935159630209901,0
46,W_Validate application,2016-10-24 23:58:45,2016-10-24 23:59:36,Role 1,1123,5.935159630209901,0
96,W_Complete application,2016-10-25 00:03:32,2016-10-25 00:05:15,Role 1,1123,2.498928708536092,0
29,W_Validate application,2016-10-25 00:04:49,2016-10-25 00:05:41,Role 1,1122,3.9351596302099003,0
23,W_Validate application,2016-10-25 00:08:04,2016-10-25 00:08:56,Role 1,1123,3.9351596302099003,0
47,W_Validate application,2016-10-25 00:09:43,2016-10-25 00:10:35,Role 1,1122,3.9351596302099003,0
97,W_Complete application,2016-10-25 00:13:46,2016-10-25 00:15:27,Role 1,1124,2.498928708536092,0
22,W_Validate application,2016-10-25 00:17:15,2016-10-25 00:18:07,Role 1,1123,3.9351596302099003,0
23,W_Assess potential fraud,2016-10-25 00:17:38,2016-10-25 00:18:13,Role 2,1123,1.0981308168791957,0
29,W_Assess potential fraud,2016-10-25 00:19:19,2016-10-25 00:19:51,Role 2,1123,1.0981308168791957,0
54,W_Call after offers,2016-10-25 00:19:43,2016-10-25 00:21:07,Role 1,1083,1.9313180257109952,0
21,W_Call after offers,2016-10-25 00:24:41,2016-10-25 00:26:07,Role 1,1050,1.9313180257109952,0
50,W_Validate application,2016-10-25 00:30:31,2016-10-25 00:31:23,Role 1,1123,3.9351596302099003,0
28,W_Assess potential fraud,2016-10-25 00:31:25,2016-10-25 00:31:48,Role 2,1123,1.0981308168791957,0
57,W_Call after offers,2016-10-25 00:33:54,2016-10-25 00:35:16,Role 1,1086,1.9313180257109952,0
59,W_Call after offers,2016-10-25 00:34:21,2016-10-25 00:35:44,Role 1,1089,2.931318025710995,0
80,W_Shortened completion,2016-10-25 00:44:08,2016-10-25 00:45:33,Role 1,1109,1.000319052905716,0
17,W_Call after offers,2016-10-25 00:48:32,2016-10-25 00:49:59,Role 1,1047,1.9313180257109952,0
15,W_Call after offers,2016-10-25 00:49:53,2016-10-25 00:51:21,Role 1,1046,2.931318025710995,0
98,W_Handle leads,2016-10-25 00:55:06,2016-10-25 00:55:55,Role 1,1120,1.0447971031033731,0
81,W_Shortened completion,2016-10-25 00:55:07,2016-10-25 00:56:32,Role 1,1110,1.000319052905716,0
98,W_Complete application,2016-10-25 00:56:00,2016-10-25 00:57:40,Role 1,1120,2.498928708536092,0
99,W_Complete application,2016-10-25 00:56:55,2016-10-25 00:58:40,Role 1,1121,3.498928708536092,0
60,W_Call after offers,2016-10-25 00:59:10,2016-10-25 01:00:29,Role 1,1089,1.9313180257109952,0
100,W_Handle leads,2016-10-25 01:01:09,2016-10-25 01:01:58,Role 1,1122,1.0447971031033731,0
16,W_Call after offers,2016-10-25 01:02:14,2016-10-25 01:03:38,Role 1,1046,1.9313180257109952,0
100,W_Complete application,2016-10-25 01:02:03,2016-10-25 01:03:42,Role 1,1122,2.498928708536092,0
14,W_Call after offers,2016-10-25 01:04:48,2016-10-25 01:06:17,Role 1,1045,1.9313180257109952,0
101,W_Handle leads,2016-10-25 01:14:55,2016-10-25 01:15:45,Role 1,1123,1.0447971031033731,0
101,W_Complete application,2016-10-25 01:15:50,2016-10-25 01:17:29,Role 1,1123,2.498928708536092,0
102,W_Complete application,2016-10-25 01:42:24,2016-10-25 01:44:08,Role 1,1124,2.498928708536092,0
103,W_Handle leads,2016-10-25 01:50:54,2016-10-25 01:51:44,Role 1,1125,1.0447971031033731,0
103,W_Complete application,2016-10-25 01:51:49,2016-10-25 01:53:27,Role 1,1125,2.498928708536092,0
104,W_Handle leads,2016-10-25 02:04:10,2016-10-25 02:05:00,Role 1,1126,1.0447971031033731,0
104,W_Complete application,2016-10-25 02:05:05,2016-10-25 02:06:42,Role 1,1126,2.498928708536092,0
88,W_Shortened completion,2016-10-25 02:22:24,2016-10-25 02:23:48,Role 1,1117,1.000319052905716,0
105,W_Complete application,2016-10-25 03:28:57,2016-10-25 03:30:40,Role 1,1127,2.498928708536092,0
1,W_Call after offers,2016-10-25 03:36:26,2016-10-25 03:37:53,Role 1,1032,1.9313180257109952,0
106,W_Handle leads,2016-10-25 04:12:42,2016-10-25 04:13:32,Role 1,1128,1.0447971031033731,0
106,W_Complete application,2016-10-25 04:13:37,2016-10-25 04:15:14,Role 1,1128,2.498928708536092,0
107,W_Handle leads,2016-10-25 04:19:17,2016-10-25 04:20:07,Role 1,1129,1.0447971031033731,0
107,W_Complete application,2016-10-25 04:20:12,2016-10-25 04:21:48,Role 1,1129,2.498928708536092,0
92,W_Shortened completion,2016-10-25 04:22:33,2016-10-25 04:23:56,Role 1,1121,1.000319052905716,0
108,W_Handle leads,2016-10-25 05:01:10,2016-10-25 05:02:00,Role 1,1130,1.0447971031033731,0
108,W_Complete application,2016-10-25 05:02:05,2016-10-25 05:03:41,Role 1,1130,2.498928708536092,0
109,W_Complete application,2016-10-25 05:02:41,2016-10-25 05:04:24,Role 1,1131,3.498928708536092,0
110,W_Handle leads,2016-10-25 05:04:20,2016-10-25 05:05:11,Role 1,1132,1.0447971031033731,0
111,W_Complete application,2016-10-25 05:04:58,2016-10-25 05:06:40,Role 1,1133,2.498928708536092,0
110,W_Complete application,2016-10-25 05:05:16,2016-10-25 05:06:52,Role 1,1133,3.498928708536092,0
112,W_Handle leads,2016-10-25 05:16:25,2016-10-25 05:17:16,Role 1,1134,1.0447971031033731,0
112,W_Complete application,2016-10-25 05:17:21,2016-10-25 05:18:55,Role 1,1134,2.498928708536092,0
74,W_Call after offers,2016-10-25 05:23:31,2016-10-25 05:24:52,Role 1,1104,1.9313180257109952,0
113,W_Complete application,2016-10-25 05:24:17,2016-10-25 05:25:58,Role 1,1135,2.498928708536092,0
114,W_Handle leads,2016-10-25 05:27:22,2016-10-25 05:28:14,Role 1,1136,1.0447971031033731,0
114,W_Complete application,2016-10-25 05:28:19,2016-10-25 05:29:52,Role 1,1136,2.498928708536092,0
41,W_Call incomplete files,2016-10-25 05:29:05,2016-10-25 05:30:48,Role 1,1123,2.0686949439193185,0
14,W_Validate application,2016-10-25 05:30:39,2016-10-25 05:31:30,Role 1,1122,3.9351596302099003,0
100,W_Shortened completion,2016-10-25 05:31:11,2016-10-25 05:32:37,Role 1,1122,1.000319052905716,0
14,W_Assess potential fraud,2016-10-25 05:35:14,2016-10-25 05:35:44,Role 2,1136,1.0981308168791957,0
95,W_Shortened completion,2016-10-25 05:35:19,2016-10-25 05:36:42,Role 1,1123,1.000319052905716,0
1,W_Validate application,2016-10-25 05:42:32,2016-10-25 05:43:24,Role 1,1127,3.9351596302099003,0
16,W_Validate application,2016-10-25 05:43:03,2016-10-25 05:43:55,Role 1,1122,4.935159630209901,0
16,W_Assess potential fraud,2016-10-25 05:47:25,2016-10-25 05:47:55,Role 2,1135,1.0981308168791957,0
1,W_Assess potential fraud,2016-10-25 05:47:39,2016-10-25 05:48:15,Role 2,1135,2.0981308168791957,0
42,W_Call incomplete files,2016-10-25 05:49:53,2016-10-25 05:51:37,Role 1,1123,2.0686949439193185,0
21,W_Validate application,2016-10-25 06:31:19,2016-10-25 06:32:10,Role 1,1121,3.9351596302099003,0
21,W_Assess potential fraud,2016-10-25 06:33:18,2016-10-25 06:33:48,Role 2,1133,1.0981308168791957,0
15,W_Validate application,2016-10-25 06:36:31,2016-10-25 06:37:23,Role 1,1119,3.9351596302099003,0
115,W_Handle leads,2016-10-25 06:50:29,2016-10-25 06:51:20,Role 1,1133,1.0447971031033731,0
115,W_Complete application,2016-10-25 06:51:25,2016-10-25 06:53:00,Role 1,1133,2.498928708536092,0
17,W_Validate application,2016-10-25 06:54:17,2016-10-25 06:55:08,Role 1,1119,3.9351596302099003,0
47,W_Call incomplete files,2016-10-25 06:57:01,2016-10-25 06:58:56,Role 1,1123,2.0686949439193185,0
116,W_Handle leads,2016-10-25 07:02:52,2016-10-25 07:03:43,Role 1,1134,1.0447971031033731,0
116,W_Complete application,2016-10-25 07:03:48,2016-10-25 07:05:23,Role 1,1134,2.498928708536092,0
41,W_Validate application,2016-10-25 07:12:03,2016-10-25 07:13:01,Role 1,1136,3.9351596302099003,0
41,W_Call incomplete files,2016-10-25 07:13:06,2016-10-25 07:14:23,Role 1,1134,2.0686949439193185,0
41,W_Validate application,2016-10-25 07:14:28,2016-10-25 07:15:26,Role 1,1134,3.9351596302099003,0
117,W_Complete application,2016-10-25 07:20:30,2016-10-25 07:22:12,Role 1,1134,2.498928708536092,0
118,W_Handle leads,2016-10-25 07:29:06,2016-10-25 07:29:57,Role 1,1135,1.0447971031033731,0
118,W_Complete application,2016-10-25 07:30:02,2016-10-25 07:31:36,Role 1,1135,2.498928708536092,0
119,W_Handle leads,2016-10-25 07:37:16,2016-10-25 07:38:07,Role 1,1136,1.0447971031033731,0
119,W_Complete application,2016-10-25 07:38:12,2016-10-25 07:39:46,Role 1,1136,2.498928708536092,0
120,W_Complete application,2016-10-25 07:39:28,2016-10-25 07:41:10,Role 1,1137,3.498928708536092,0
42,W_Validate application,2016-10-25 07:50:39,2016-10-25 07:51:37,Role 1,1133,3.9351596302099003,0
121,W_Handle leads,2016-10-25 07:53:17,2016-10-25 07:54:08,Role 1,1137,1.0447971031033731,0
121,W_Complete application,2016-10-25 07:54:13,2016-10-25 07:55:46,Role 1,1137,2.498928708536092,0
110,W_Shortened completion,2016-10-25 07:54:32,2016-10-25 07:55:55,Role 1,1133,1.000319052905716,0
108,W_Shortened completion,2016-10-25 07:59:23,2016-10-25 08:00:49,Role 1,1131,1.000319052905716,0
122,W_Complete application,2016-10-25 08:01:23,2016-10-25 08:03:04,Role 1,1138,2.498928708536092,0
123,W_Complete application,2016-10-25 08:10:24,2016-10-25 08:12:05,Role 1,1139,2.498928708536092,0
124,W_Handle leads,2016-10-25 08:11:59,2016-10-25 08:12:51,Role 1,1140,1.0447971031033731,0
124,W_Complete application,2016-10-25 08:12:56,2016-10-25 08:14:28,Role 1,1140,2.498928708536092,0
