caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
307,W_Complete application,2016-10-29 06:36:53,2016-10-29 06:38:17,Role 1,1432,2.498928708536092,273
119,W_Call after offers,2016-10-29 08:16:49,2016-10-29 08:18:08,Role 1,1157,1.9313180257109952,0
121,W_Call after offers,2016-10-29 08:21:10,2016-10-29 08:22:29,Role 1,1160,1.9313180257109952,1
126,W_Call after offers,2016-10-29 09:05:17,2016-10-29 09:06:36,Role 1,1163,1.9313180257109952,4
152,W_Shortened completion,2016-10-29 10:54:14,2016-10-29 10:55:10,Role 1,1201,1.000319052905716,42
154,W_Shortened completion,2016-10-29 10:57:33,2016-10-29 10:58:29,Role 1,1202,1.000319052905716,43
310,W_Complete application,2016-10-29 10:58:29,2016-10-29 10:59:53,Role 1,1432,2.498928708536092,273
111,W_Call after offers,2016-10-29 11:40:39,2016-10-29 11:42:00,Role 1,1132,1.9313180257109952,0
137,W_Call after offers,2016-10-29 12:39:42,2016-10-29 12:41:01,Role 1,1185,1.9313180257109952,26
161,W_Shortened completion,2016-10-29 12:53:54,2016-10-29 12:54:50,Role 1,1210,1.000319052905716,51
105,W_Call after offers,2016-10-29 13:56:43,2016-10-29 13:57:42,Role 1,1131,1.9313180257109952,0
107,W_Call after offers,2016-10-29 14:38:39,2016-10-29 14:39:38,Role 1,1133,1.9313180257109952,0
164,W_Shortened completion,2016-10-29 16:22:58,2016-10-29 16:23:54,Role 1,1219,1.000319052905716,60
184,W_Shortened completion,2016-10-29 16:23:54,2016-10-29 16:25:21,Role 1,1432,1.000319052905716,273
185,W_Shortened completion,2016-10-29 16:25:21,2016-10-29 16:26:45,Role 1,1432,1.000319052905716,273
187,W_Shortened completion,2016-10-29 16:26:45,2016-10-29 16:28:12,Role 1,1432,1.000319052905716,273
419,W_Complete application,2016-10-29 16:28:12,2016-10-29 16:29:48,Role 1,1433,2.498928708536092,274
420,W_Handle leads,2016-10-29 16:29:48,2016-10-29 16:30:46,Role 1,1434,1.0447971031033731,275
166,W_Shortened completion,2016-10-29 16:30:44,2016-10-29 16:31:40,Role 1,1219,1.000319052905716,60
421,W_Complete application,2016-10-29 16:30:46,2016-10-29 16:32:22,Role 1,1435,2.498928708536092,276
422,W_Handle leads,2016-10-29 16:31:40,2016-10-29 16:32:38,Role 1,1436,1.0447971031033731,277
167,W_Shortened completion,2016-10-29 16:32:24,2016-10-29 16:33:20,Role 1,1219,1.000319052905716,60
423,W_Complete application,2016-10-29 16:32:38,2016-10-29 16:34:14,Role 1,1437,2.498928708536092,278
189,W_Shortened completion,2016-10-29 16:33:20,2016-10-29 16:34:47,Role 1,1437,1.000319052905716,278
172,W_Shortened completion,2016-10-29 16:38:34,2016-10-29 16:39:30,Role 1,1219,1.000319052905716,60
175,W_Shortened completion,2016-10-29 16:42:08,2016-10-29 16:43:04,Role 1,1219,1.000319052905716,60
99,W_Validate application,2016-10-29 17:42:06,2016-10-29 17:43:00,Role 1,1219,3.9351596302099003,60
130,W_Call after offers,2016-10-29 18:39:05,2016-10-29 18:40:03,Role 1,1151,1.9313180257109952,0
139,W_Call after offers,2016-10-29 18:42:04,2016-10-29 18:43:02,Role 1,1160,1.9313180257109952,1
140,W_Call after offers,2016-10-29 18:44:20,2016-10-29 18:45:18,Role 1,1160,1.9313180257109952,1
424,W_Handle leads,2016-10-29 18:45:18,2016-10-29 18:46:16,Role 1,1438,1.0447971031033731,279
135,W_Call after offers,2016-10-29 18:45:55,2016-10-29 18:46:53,Role 1,1155,1.9313180257109952,0
134,W_Call after offers,2016-10-29 18:49:24,2016-10-29 18:50:22,Role 1,1154,1.9313180257109952,0
115,W_Call after offers,2016-10-29 18:50:15,2016-10-29 18:51:14,Role 1,1135,2.931318025710995,0
320,W_Complete application,2016-10-29 18:50:22,2016-10-29 18:51:45,Role 1,1438,2.498928708536092,279
426,W_Handle leads,2016-10-29 18:51:45,2016-10-29 18:52:43,Role 1,1440,1.0447971031033731,281
425,W_Complete application,2016-10-29 18:51:14,2016-10-29 18:52:51,Role 1,1439,3.498928708536092,280
141,W_Call after offers,2016-10-29 19:04:32,2016-10-29 19:05:30,Role 1,1163,1.9313180257109952,4
122,W_Call after offers,2016-10-29 19:07:44,2016-10-29 19:08:42,Role 1,1142,1.9313180257109952,0
143,W_Call after offers,2016-10-29 19:07:58,2016-10-29 19:08:57,Role 1,1163,2.931318025710995,4
324,W_Complete application,2016-10-29 19:08:42,2016-10-29 19:10:05,Role 1,1440,2.498928708536092,281
191,W_Shortened completion,2016-10-29 19:10:05,2016-10-29 19:11:30,Role 1,1440,1.000319052905716,281
145,W_Call after offers,2016-10-29 23:12:39,2016-10-29 23:13:37,Role 1,1196,1.9313180257109952,37
147,W_Call after offers,2016-10-29 23:47:13,2016-10-29 23:48:11,Role 1,1201,1.9313180257109952,42
150,W_Call after offers,2016-10-29 23:51:55,2016-10-29 23:52:53,Role 1,1201,1.9313180257109952,42
195,W_Shortened completion,2016-10-29 23:52:53,2016-10-29 23:54:18,Role 1,1439,1.000319052905716,280
153,W_Call after offers,2016-10-29 23:57:25,2016-10-29 23:58:23,Role 1,1202,1.9313180257109952,43
155,W_Call after offers,2016-10-30 00:01:28,2016-10-30 00:02:27,Role 1,1202,1.9313180257109952,43
198,W_Shortened completion,2016-10-30 00:02:27,2016-10-30 00:03:39,Role 1,1439,1.000319052905716,280
158,W_Call after offers,2016-10-30 00:06:08,2016-10-30 00:07:07,Role 1,1202,1.9313180257109952,43
160,W_Call after offers,2016-10-30 00:09:35,2016-10-30 00:10:34,Role 1,1203,1.9313180257109952,44
144,W_Call after offers,2016-10-30 02:32:20,2016-10-30 02:33:31,Role 1,1279,1.9313180257109952,120
427,W_Handle leads,2016-10-30 02:33:31,2016-10-30 02:34:29,Role 1,1440,1.0447971031033731,281
428,W_Complete application,2016-10-30 02:34:29,2016-10-30 02:35:52,Role 1,1441,2.498928708536092,282
429,W_Complete application,2016-10-30 02:35:52,2016-10-30 02:37:15,Role 1,1442,2.498928708536092,283
430,W_Handle leads,2016-10-30 02:37:15,2016-10-30 02:38:13,Role 1,1443,1.0447971031033731,284
149,W_Call after offers,2016-10-30 03:38:00,2016-10-30 03:39:11,Role 1,1286,1.9313180257109952,127
326,W_Complete application,2016-10-30 03:39:11,2016-10-30 03:40:24,Role 1,1443,2.498928708536092,284
165,W_Call after offers,2016-10-30 05:32:22,2016-10-30 05:33:21,Role 1,1219,1.9313180257109952,60
171,W_Call after offers,2016-10-30 05:46:38,2016-10-30 05:47:37,Role 1,1219,1.9313180257109952,60
328,W_Complete application,2016-10-30 05:47:37,2016-10-30 05:48:49,Role 1,1443,2.498928708536092,284
329,W_Complete application,2016-10-30 05:48:49,2016-10-30 05:50:01,Role 1,1443,2.498928708536092,284
431,W_Complete application,2016-10-30 05:50:01,2016-10-30 05:51:24,Role 1,1444,2.498928708536092,285
176,W_Call after offers,2016-10-30 05:55:15,2016-10-30 05:56:14,Role 1,1220,1.9313180257109952,61
16,W_Validate application,2016-10-30 07:24:44,2016-10-30 07:25:35,Role 1,1342,3.9351596302099003,183
180,W_Shortened completion,2016-10-30 08:54:18,2016-10-30 08:55:13,Role 1,1283,1.000319052905716,124
432,W_Handle leads,2016-10-30 08:55:13,2016-10-30 08:56:11,Role 1,1445,1.0447971031033731,286
333,W_Complete application,2016-10-30 08:56:11,2016-10-30 08:57:23,Role 1,1445,2.498928708536092,286
4,W_Validate application,2016-10-30 10:34:28,2016-10-30 10:35:21,Role 1,1286,3.9351596302099003,127
157,W_Call after offers,2016-10-30 11:08:45,2016-10-30 11:09:57,Role 1,1326,1.9313180257109952,167
433,W_Handle leads,2016-10-30 11:09:57,2016-10-30 11:10:54,Role 1,1446,1.0447971031033731,287
59,W_Call after offers,2016-10-30 11:30:58,2016-10-30 11:32:13,Role 1,1302,1.9313180257109952,143
337,W_Complete application,2016-10-30 11:32:13,2016-10-30 11:33:24,Role 1,1446,2.498928708536092,287
338,W_Complete application,2016-10-30 11:33:24,2016-10-30 11:34:35,Role 1,1446,2.498928708536092,287
18,W_Validate application,2016-10-30 11:42:22,2016-10-30 11:43:14,Role 1,1360,3.9351596302099003,201
5,W_Validate application,2016-10-30 12:18:39,2016-10-30 12:19:31,Role 1,1283,3.9351596302099003,124
434,W_Handle leads,2016-10-30 12:19:31,2016-10-30 12:20:28,Role 1,1447,1.0447971031033731,288
435,W_Complete application,2016-10-30 12:20:28,2016-10-30 12:21:52,Role 1,1448,2.498928708536092,289
181,W_Call after offers,2016-10-30 12:29:23,2016-10-30 12:30:20,Role 1,1283,1.9313180257109952,124
341,W_Complete application,2016-10-30 12:30:20,2016-10-30 12:31:31,Role 1,1448,2.498928708536092,289
62,W_Call after offers,2016-10-30 13:42:02,2016-10-30 13:43:17,Role 1,1312,1.9313180257109952,153
343,W_Complete application,2016-10-30 13:43:17,2016-10-30 13:44:28,Role 1,1448,2.498928708536092,289
52,W_Call after offers,2016-10-30 17:22:16,2016-10-30 17:23:31,Role 1,1326,1.9313180257109952,167
345,W_Complete application,2016-10-30 17:23:31,2016-10-30 17:24:41,Role 1,1448,2.498928708536092,289
436,W_Handle leads,2016-10-30 17:24:41,2016-10-30 17:25:38,Role 1,1449,1.0447971031033731,290
437,W_Complete application,2016-10-30 17:25:38,2016-10-30 17:27:02,Role 1,1450,2.498928708536092,291
438,W_Handle leads,2016-10-30 17:27:02,2016-10-30 17:27:59,Role 1,1451,1.0447971031033731,292
439,W_Handle leads,2016-10-30 17:27:59,2016-10-30 17:28:56,Role 1,1452,1.0447971031033731,293
440,W_Complete application,2016-10-30 17:28:56,2016-10-30 17:30:20,Role 1,1453,2.498928708536092,294
441,W_Complete application,2016-10-30 17:30:20,2016-10-30 17:31:44,Role 1,1454,2.498928708536092,295
186,W_Shortened completion,2016-10-30 19:46:01,2016-10-30 19:46:55,Role 1,1328,1.000319052905716,169
188,W_Shortened completion,2016-10-30 19:48:31,2016-10-30 19:49:25,Role 1,1328,1.000319052905716,169
442,W_Complete application,2016-10-30 19:49:25,2016-10-30 19:50:49,Role 1,1455,2.498928708536092,296
443,W_Complete application,2016-10-30 19:50:49,2016-10-30 19:52:13,Role 1,1456,2.498928708536092,297
444,W_Complete application,2016-10-30 19:52:13,2016-10-30 19:53:37,Role 1,1457,2.498928708536092,298
9,W_Validate application,2016-10-30 20:39:18,2016-10-30 20:40:09,Role 1,1322,3.9351596302099003,163
445,W_Complete application,2016-10-30 20:40:09,2016-10-30 20:41:33,Role 1,1458,2.498928708536092,299
446,W_Complete application,2016-10-30 20:41:33,2016-10-30 20:42:57,Role 1,1459,2.498928708536092,300
447,W_Complete application,2016-10-30 20:42:57,2016-10-30 20:44:21,Role 1,1460,2.498928708536092,301
448,W_Complete application,2016-10-30 20:44:21,2016-10-30 20:45:45,Role 1,1461,2.498928708536092,302
449,W_Complete application,2016-10-30 20:45:45,2016-10-30 20:47:09,Role 1,1462,2.498928708536092,303
450,W_Complete application,2016-10-30 20:47:09,2016-10-30 20:48:33,Role 1,1463,2.498928708536092,304
451,W_Complete application,2016-10-30 20:48:33,2016-10-30 20:49:57,Role 1,1464,2.498928708536092,305
452,W_Complete application,2016-10-30 20:49:57,2016-10-30 20:51:21,Role 1,1465,2.498928708536092,306
163,W_Call after offers,2016-10-30 21:03:43,2016-10-30 21:04:53,Role 1,1341,1.9313180257109952,182
183,W_Call after offers,2016-10-30 21:53:50,2016-10-30 21:54:47,Role 1,1327,1.9313180257109952,168
346,W_Complete application,2016-10-30 21:54:47,2016-10-30 21:55:57,Role 1,1465,2.498928708536092,306
11,W_Validate application,2016-10-30 23:03:04,2016-10-30 23:03:54,Role 1,1327,3.9351596302099003,168
193,W_Shortened completion,2016-10-31 00:26:10,2016-10-31 00:27:07,Role 1,1340,1.000319052905716,181
196,W_Shortened completion,2016-10-31 00:29:51,2016-10-31 00:30:48,Role 1,1340,1.000319052905716,181
350,W_Complete application,2016-10-31 00:30:48,2016-10-31 00:32:20,Role 1,1465,2.498928708536092,306
351,W_Complete application,2016-10-31 00:32:20,2016-10-31 00:33:52,Role 1,1465,2.498928708536092,306
168,W_Call after offers,2016-10-31 01:38:56,2016-10-31 01:40:27,Role 1,1360,1.9313180257109952,201
169,W_Call after offers,2016-10-31 01:39:33,2016-10-31 01:41:05,Role 1,1360,2.931318025710995,201
453,W_Complete application,2016-10-31 01:40:27,2016-10-31 01:42:04,Role 1,1466,2.498928708536092,307
13,W_Validate application,2016-10-31 02:32:15,2016-10-31 02:33:08,Role 1,1328,3.9351596302099003,169
46,W_Call after offers,2016-10-31 05:09:01,2016-10-31 05:10:37,Role 1,1360,1.9313180257109952,201
356,W_Complete application,2016-10-31 05:10:37,2016-10-31 05:12:08,Role 1,1466,2.498928708536092,307
173,W_Call after offers,2016-10-31 05:19:46,2016-10-31 05:21:18,Role 1,1394,1.9313180257109952,235
67,W_Call after offers,2016-10-31 05:27:49,2016-10-31 05:29:26,Role 1,1340,1.9313180257109952,181
65,W_Validate application,2016-10-31 08:41:28,2016-10-31 08:42:28,Role 1,1457,3.9351596302099003,298
44,W_Call after offers,2016-10-31 09:07:55,2016-10-31 09:09:31,Role 1,1394,1.9313180257109952,235
43,W_Call after offers,2016-10-31 10:54:25,2016-10-31 10:56:01,Role 1,1411,1.9313180257109952,252
360,W_Complete application,2016-10-31 10:56:01,2016-10-31 10:57:31,Role 1,1466,2.498928708536092,307
201,W_Shortened completion,2016-10-31 11:14:15,2016-10-31 11:15:12,Role 1,1412,1.000319052905716,253
205,W_Shortened completion,2016-10-31 11:18:50,2016-10-31 11:19:47,Role 1,1412,1.000319052905716,253
362,W_Complete application,2016-10-31 11:19:47,2016-10-31 11:21:17,Role 1,1466,2.498928708536092,307
207,W_Shortened completion,2016-10-31 11:41:59,2016-10-31 11:42:56,Role 1,1413,1.000319052905716,254
364,W_Complete application,2016-10-31 11:42:56,2016-10-31 11:44:22,Role 1,1466,2.498928708536092,307
212,W_Shortened completion,2016-10-31 11:47:42,2016-10-31 11:48:39,Role 1,1413,1.000319052905716,254
218,W_Shortened completion,2016-10-31 11:55:03,2016-10-31 11:56:00,Role 1,1413,1.000319052905716,254
177,W_Call after offers,2016-10-31 12:02:42,2016-10-31 12:04:18,Role 1,1419,1.9313180257109952,260
227,W_Shortened completion,2016-10-31 12:06:41,2016-10-31 12:07:38,Role 1,1413,1.000319052905716,254
369,W_Complete application,2016-10-31 12:07:38,2016-10-31 12:09:08,Role 1,1466,2.498928708536092,307
229,W_Shortened completion,2016-10-31 12:09:21,2016-10-31 12:10:18,Role 1,1413,1.000319052905716,254
231,W_Shortened completion,2016-10-31 12:12:00,2016-10-31 12:12:57,Role 1,1413,1.000319052905716,254
238,W_Shortened completion,2016-10-31 12:20:07,2016-10-31 12:21:04,Role 1,1415,1.000319052905716,256
454,W_Complete application,2016-10-31 12:21:04,2016-10-31 12:22:41,Role 1,1467,2.498928708536092,308
241,W_Shortened completion,2016-10-31 12:24:32,2016-10-31 12:25:29,Role 1,1414,1.000319052905716,255
244,W_Shortened completion,2016-10-31 12:26:55,2016-10-31 12:27:52,Role 1,1414,1.000319052905716,255
375,W_Complete application,2016-10-31 12:27:52,2016-10-31 12:29:21,Role 1,1467,2.498928708536092,308
376,W_Complete application,2016-10-31 12:29:21,2016-10-31 12:30:47,Role 1,1467,2.498928708536092,308
255,W_Shortened completion,2016-10-31 12:34:14,2016-10-31 12:35:10,Role 1,1415,1.000319052905716,256
258,W_Shortened completion,2016-10-31 12:36:38,2016-10-31 12:37:35,Role 1,1415,1.000319052905716,256
178,W_Call after offers,2016-10-31 12:54:08,2016-10-31 12:55:44,Role 1,1422,1.9313180257109952,263
179,W_Call after offers,2016-10-31 12:55:16,2016-10-31 12:56:55,Role 1,1422,2.931318025710995,263
379,W_Complete application,2016-10-31 12:55:44,2016-10-31 12:57:13,Role 1,1467,2.498928708536092,308
69,W_Call after offers,2016-10-31 13:38:01,2016-10-31 13:39:38,Role 1,1373,1.9313180257109952,214
380,W_Complete application,2016-10-31 13:39:38,2016-10-31 13:41:07,Role 1,1467,2.498928708536092,308
39,W_Call after offers,2016-10-31 14:35:59,2016-10-31 14:37:34,Role 1,1425,1.9313180257109952,266
70,W_Call after offers,2016-10-31 17:44:38,2016-10-31 17:46:15,Role 1,1400,1.9313180257109952,241
38,W_Call after offers,2016-10-31 18:27:52,2016-10-31 18:29:28,Role 1,1429,1.9313180257109952,270
7,W_Call after offers,2016-10-31 20:08:43,2016-10-31 20:10:06,Role 1,1432,1.9313180257109952,273
8,W_Call after offers,2016-10-31 20:47:38,2016-10-31 20:48:59,Role 1,1432,1.9313180257109952,273
29,W_Validate application,2016-10-31 20:57:31,2016-10-31 20:58:21,Role 1,1429,3.9351596302099003,270
71,W_Call after offers,2016-10-31 21:50:41,2016-10-31 21:52:19,Role 1,1422,1.9313180257109952,263
200,W_Shortened completion,2016-10-31 21:52:19,2016-10-31 21:53:36,Role 1,1467,1.000319052905716,308
386,W_Complete application,2016-10-31 21:53:36,2016-10-31 21:55:03,Role 1,1467,2.498928708536092,308
387,W_Complete application,2016-10-31 21:55:03,2016-10-31 21:56:27,Role 1,1467,2.498928708536092,308
389,W_Complete application,2016-10-31 21:56:27,2016-10-31 21:57:48,Role 1,1467,2.498928708536092,308
390,W_Complete application,2016-10-31 21:57:48,2016-10-31 21:59:09,Role 1,1467,2.498928708536092,308
32,W_Call after offers,2016-10-31 22:48:16,2016-10-31 22:49:42,Role 1,1429,1.9313180257109952,270
33,W_Call after offers,2016-10-31 23:12:28,2016-10-31 23:13:55,Role 1,1429,1.9313180257109952,270
392,W_Complete application,2016-10-31 23:13:55,2016-10-31 23:15:18,Role 1,1467,2.498928708536092,308
393,W_Complete application,2016-10-31 23:15:18,2016-10-31 23:16:41,Role 1,1467,2.498928708536092,308
31,W_Call after offers,2016-11-01 00:05:18,2016-11-01 00:06:44,Role 1,1429,1.9313180257109952,270
396,W_Complete application,2016-11-01 00:06:44,2016-11-01 00:08:09,Role 1,1467,2.498928708536092,308
21,W_Call after offers,2016-11-01 01:01:59,2016-11-01 01:03:24,Role 1,1432,1.9313180257109952,273
25,W_Call after offers,2016-11-01 01:05:19,2016-11-01 01:06:44,Role 1,1432,1.9313180257109952,273
202,W_Shortened completion,2016-11-01 01:06:44,2016-11-01 01:08:06,Role 1,1467,1.000319052905716,308
24,W_Call after offers,2016-11-01 01:07:08,2016-11-01 01:08:33,Role 1,1432,1.9313180257109952,273
203,W_Shortened completion,2016-11-01 01:08:06,2016-11-01 01:09:28,Role 1,1467,1.000319052905716,308
204,W_Shortened completion,2016-11-01 01:08:33,2016-11-01 01:09:55,Role 1,1467,2.000319052905716,308
26,W_Call after offers,2016-11-01 01:09:54,2016-11-01 01:11:19,Role 1,1432,1.9313180257109952,273
455,W_Handle leads,2016-11-01 01:11:19,2016-11-01 01:12:17,Role 1,1468,1.0447971031033731,309
206,W_Shortened completion,2016-11-01 01:12:17,2016-11-01 01:13:39,Role 1,1468,1.000319052905716,309
456,W_Complete application,2016-11-01 01:13:39,2016-11-01 01:15:12,Role 1,1469,2.498928708536092,310
208,W_Call after offers,2016-11-01 01:15:12,2016-11-01 01:16:30,Role 1,1469,1.9313180257109952,310
192,W_Call after offers,2016-11-01 03:32:25,2016-11-01 03:33:43,Role 1,1440,1.9313180257109952,281
209,W_Call after offers,2016-11-01 03:33:43,2016-11-01 03:35:01,Role 1,1469,1.9313180257109952,310
194,W_Call after offers,2016-11-01 03:34:28,2016-11-01 03:35:47,Role 1,1440,2.931318025710995,281
457,W_Handle leads,2016-11-01 03:35:01,2016-11-01 03:35:59,Role 1,1470,1.0447971031033731,311
210,W_Call after offers,2016-11-01 03:35:47,2016-11-01 03:37:03,Role 1,1470,1.9313180257109952,311
211,W_Shortened completion,2016-11-01 03:35:59,2016-11-01 03:37:20,Role 1,1470,1.000319052905716,311
197,W_Call after offers,2016-11-01 03:36:56,2016-11-01 03:38:15,Role 1,1439,2.931318025710995,280
213,W_Shortened completion,2016-11-01 03:37:03,2016-11-01 03:38:28,Role 1,1470,2.000319052905716,311
214,W_Call after offers,2016-11-01 03:37:20,2016-11-01 03:38:39,Role 1,1470,2.931318025710995,311
458,W_Handle leads,2016-11-01 03:38:15,2016-11-01 03:39:13,Role 1,1471,1.0447971031033731,312
459,W_Complete application,2016-11-01 03:38:39,2016-11-01 03:40:12,Role 1,1472,2.498928708536092,313
216,W_Call after offers,2016-11-01 03:39:13,2016-11-01 03:40:31,Role 1,1472,1.9313180257109952,313
199,W_Call after offers,2016-11-01 03:39:15,2016-11-01 03:40:32,Role 1,1439,2.931318025710995,280
217,W_Shortened completion,2016-11-01 03:40:12,2016-11-01 03:41:36,Role 1,1472,1.000319052905716,313
219,W_Shortened completion,2016-11-01 03:41:36,2016-11-01 03:43:00,Role 1,1472,1.000319052905716,313
220,W_Call after offers,2016-11-01 03:43:00,2016-11-01 03:44:16,Role 1,1472,1.9313180257109952,313
221,W_Shortened completion,2016-11-01 03:44:16,2016-11-01 03:45:37,Role 1,1472,1.000319052905716,313
222,W_Call after offers,2016-11-01 03:45:37,2016-11-01 03:46:53,Role 1,1472,1.9313180257109952,313
223,W_Shortened completion,2016-11-01 03:46:53,2016-11-01 03:48:14,Role 1,1472,1.000319052905716,313
190,W_Call after offers,2016-11-01 04:19:55,2016-11-01 04:21:14,Role 1,1437,1.9313180257109952,278
3,W_Validate application,2016-11-01 05:49:11,2016-11-01 05:49:59,Role 1,1436,3.9351596302099003,277
3,W_Assess potential fraud,2016-11-01 05:50:04,2016-11-01 05:50:50,Role 2,1761,1.0981308168791957,0
460,W_Complete application,2016-11-01 05:49:59,2016-11-01 05:51:31,Role 1,1473,2.498928708536092,314
461,W_Handle leads,2016-11-01 05:51:31,2016-11-01 05:52:29,Role 1,1474,1.0447971031033731,315
37,W_Validate application,2016-11-01 05:51:56,2016-11-01 05:52:45,Role 1,1440,3.9351596302099003,281
462,W_Handle leads,2016-11-01 05:52:45,2016-11-01 05:53:43,Role 1,1475,1.0447971031033731,316
228,W_Shortened completion,2016-11-01 05:53:43,2016-11-01 05:55:06,Role 1,1475,1.000319052905716,316
463,W_Complete application,2016-11-01 05:55:06,2016-11-01 05:56:38,Role 1,1476,2.498928708536092,317
464,W_Complete application,2016-11-01 05:56:38,2016-11-01 05:58:10,Role 1,1477,2.498928708536092,318
465,W_Complete application,2016-11-01 05:58:10,2016-11-01 05:59:42,Role 1,1478,2.498928708536092,319
37,W_Assess potential fraud,2016-11-01 06:00:27,2016-11-01 06:01:08,Role 2,1760,1.0981308168791957,0
215,W_Call after offers,2016-11-01 06:07:01,2016-11-01 06:08:01,Role 1,1413,1.9313180257109952,254
466,W_Complete application,2016-11-01 06:08:01,2016-11-01 06:09:34,Role 1,1479,2.498928708536092,320
230,W_Shortened completion,2016-11-01 06:09:34,2016-11-01 06:10:58,Role 1,1479,1.000319052905716,320
224,W_Call after offers,2016-11-01 06:16:27,2016-11-01 06:17:27,Role 1,1413,1.9313180257109952,254
232,W_Shortened completion,2016-11-01 06:17:27,2016-11-01 06:18:51,Role 1,1479,1.000319052905716,320
225,W_Call after offers,2016-11-01 06:17:59,2016-11-01 06:18:59,Role 1,1413,1.9313180257109952,254
233,W_Call after offers,2016-11-01 06:18:51,2016-11-01 06:20:10,Role 1,1479,2.931318025710995,320
235,W_Call after offers,2016-11-01 06:18:59,2016-11-01 06:20:18,Role 1,1479,2.931318025710995,319
226,W_Call after offers,2016-11-01 06:19:30,2016-11-01 06:20:30,Role 1,1413,3.931318025710995,254
468,W_Handle leads,2016-11-01 06:20:30,2016-11-01 06:21:28,Role 1,1481,1.0447971031033731,321
467,W_Complete application,2016-11-01 06:20:10,2016-11-01 06:21:43,Role 1,1480,2.498928708536092,320
399,W_Complete application,2016-11-01 06:20:18,2016-11-01 06:21:47,Role 1,1480,3.498928708536092,320
236,W_Shortened completion,2016-11-01 06:21:28,2016-11-01 06:22:52,Role 1,1481,1.000319052905716,321
237,W_Shortened completion,2016-11-01 06:21:47,2016-11-01 06:23:12,Role 1,1481,2.000319052905716,321
469,W_Handle leads,2016-11-01 06:22:52,2016-11-01 06:23:50,Role 1,1482,1.0447971031033731,322
470,W_Handle leads,2016-11-01 06:23:50,2016-11-01 06:24:48,Role 1,1482,1.0447971031033731,323
6,W_Validate application,2016-11-01 06:26:41,2016-11-01 06:27:29,Role 1,1440,3.9351596302099003,281
6,W_Assess potential fraud,2016-11-01 06:27:34,2016-11-01 06:28:20,Role 2,1760,1.0981308168791957,0
240,W_Shortened completion,2016-11-01 06:27:29,2016-11-01 06:28:52,Role 1,1482,1.000319052905716,323
234,W_Call after offers,2016-11-01 06:29:16,2016-11-01 06:30:16,Role 1,1413,1.9313180257109952,254
471,W_Complete application,2016-11-01 06:28:52,2016-11-01 06:30:25,Role 1,1483,2.498928708536092,324
242,W_Shortened completion,2016-11-01 06:30:25,2016-11-01 06:31:50,Role 1,1483,1.000319052905716,324
243,W_Call after offers,2016-11-01 06:31:50,2016-11-01 06:33:10,Role 1,1483,1.9313180257109952,324
472,W_Complete application,2016-11-01 06:33:10,2016-11-01 06:34:43,Role 1,1484,2.498928708536092,325
245,W_Call after offers,2016-11-01 06:34:43,2016-11-01 06:36:01,Role 1,1484,1.9313180257109952,325
239,W_Call after offers,2016-11-01 06:35:03,2016-11-01 06:36:03,Role 1,1415,2.931318025710995,256
246,W_Shortened completion,2016-11-01 06:36:03,2016-11-01 06:37:28,Role 1,1484,1.000319052905716,325
74,W_Call incomplete files,2016-11-01 06:36:17,2016-11-01 06:37:58,Role 1,1465,2.0686949439193185,306
247,W_Call after offers,2016-11-01 06:37:28,2016-11-01 06:38:48,Role 1,1484,1.9313180257109952,325
248,W_Call after offers,2016-11-01 06:37:58,2016-11-01 06:39:19,Role 1,1484,2.931318025710995,325
249,W_Shortened completion,2016-11-01 06:38:48,2016-11-01 06:40:16,Role 1,1484,1.000319052905716,325
251,W_Call after offers,2016-11-01 06:39:19,2016-11-01 06:40:37,Role 1,1484,1.9313180257109952,325
252,W_Call after offers,2016-11-01 06:40:37,2016-11-01 06:41:55,Role 1,1484,1.9313180257109952,325
473,W_Handle leads,2016-11-01 06:41:55,2016-11-01 06:42:53,Role 1,1485,1.0447971031033731,326
250,W_Call after offers,2016-11-01 06:42:44,2016-11-01 06:43:44,Role 1,1414,1.9313180257109952,255
253,W_Call after offers,2016-11-01 06:44:16,2016-11-01 06:45:16,Role 1,1414,1.9313180257109952,255
254,W_Call after offers,2016-11-01 06:44:49,2016-11-01 06:45:49,Role 1,1414,2.931318025710995,255
401,W_Complete application,2016-11-01 06:45:16,2016-11-01 06:46:44,Role 1,1485,2.498928708536092,326
256,W_Call after offers,2016-11-01 06:46:22,2016-11-01 06:47:21,Role 1,1415,1.9313180257109952,256
474,W_Complete application,2016-11-01 06:45:49,2016-11-01 06:47:23,Role 1,1486,3.498928708536092,327
257,W_Call after offers,2016-11-01 06:47:23,2016-11-01 06:48:41,Role 1,1486,1.9313180257109952,327
259,W_Call after offers,2016-11-01 06:48:41,2016-11-01 06:49:59,Role 1,1486,1.9313180257109952,327
260,W_Call after offers,2016-11-01 06:49:12,2016-11-01 06:50:12,Role 1,1417,2.931318025710995,258
402,W_Complete application,2016-11-01 06:50:12,2016-11-01 06:51:40,Role 1,1486,2.498928708536092,327
263,W_Call after offers,2016-11-01 06:52:32,2016-11-01 06:53:32,Role 1,1418,1.9313180257109952,259
264,W_Call after offers,2016-11-01 06:54:04,2016-11-01 06:55:04,Role 1,1418,1.9313180257109952,259
261,W_Call after offers,2016-11-01 06:55:04,2016-11-01 06:56:22,Role 1,1486,1.9313180257109952,327
