caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
13,W_Complete application,2016-10-24 10:24:21,2016-10-24 10:26:30,Role 1,1042,2.498928708536092,0
14,W_Complete application,2016-10-24 10:27:16,2016-10-24 10:29:25,Role 1,1043,2.498928708536092,0
15,W_Handle leads,2016-10-24 10:42:49,2016-10-24 10:43:03,Role 1,1044,1.0447971031033731,0
16,W_Complete application,2016-10-24 10:43:14,2016-10-24 10:45:22,Role 1,1045,3.498928708536092,0
15,W_Complete application,2016-10-24 10:43:08,2016-10-24 10:45:28,Role 1,1044,2.498928708536092,0
17,W_Complete application,2016-10-24 10:52:44,2016-10-24 10:54:52,Role 1,1046,2.498928708536092,0
18,W_Handle leads,2016-10-24 10:59:15,2016-10-24 10:59:30,Role 1,1047,1.0447971031033731,0
18,W_Complete application,2016-10-24 10:59:35,2016-10-24 11:01:54,Role 1,1047,2.498928708536092,0
19,W_Complete application,2016-10-24 11:10:16,2016-10-24 11:12:23,Role 1,1048,2.498928708536092,0
20,W_Handle leads,2016-10-24 11:12:19,2016-10-24 11:12:35,Role 1,1049,1.0447971031033731,0
20,W_Complete application,2016-10-24 11:12:40,2016-10-24 11:14:58,Role 1,1049,2.498928708536092,0
21,W_Handle leads,2016-10-24 11:17:30,2016-10-24 11:17:46,Role 1,1050,1.0447971031033731,0
21,W_Complete application,2016-10-24 11:17:51,2016-10-24 11:20:09,Role 1,1050,2.498928708536092,0
22,W_Complete application,2016-10-24 11:29:23,2016-10-24 11:31:29,Role 1,1051,2.498928708536092,0
23,W_Handle leads,2016-10-24 11:47:58,2016-10-24 11:48:15,Role 1,1052,1.0447971031033731,0
23,W_Complete application,2016-10-24 11:48:20,2016-10-24 11:50:36,Role 1,1052,2.498928708536092,0
24,W_Complete application,2016-10-24 11:55:38,2016-10-24 11:57:44,Role 1,1053,2.498928708536092,0
25,W_Complete application,2016-10-24 12:00:26,2016-10-24 12:02:32,Role 1,1054,2.498928708536092,0
26,W_Complete application,2016-10-24 12:09:45,2016-10-24 12:11:50,Role 1,1055,2.498928708536092,0
27,W_Handle leads,2016-10-24 12:13:58,2016-10-24 12:14:16,Role 1,1056,1.0447971031033731,0
28,W_Handle leads,2016-10-24 12:14:04,2016-10-24 12:14:24,Role 1,1057,2.044797103103373,0
27,W_Complete application,2016-10-24 12:14:21,2016-10-24 12:16:35,Role 1,1057,2.498928708536092,0
28,W_Complete application,2016-10-24 12:14:29,2016-10-24 12:16:42,Role 1,1057,3.498928708536092,0
29,W_Complete application,2016-10-24 12:18:28,2016-10-24 12:20:32,Role 1,1058,2.498928708536092,0
30,W_Handle leads,2016-10-24 12:20:23,2016-10-24 12:20:42,Role 1,1059,1.0447971031033731,0
30,W_Complete application,2016-10-24 12:20:47,2016-10-24 12:23:00,Role 1,1059,2.498928708536092,0
31,W_Handle leads,2016-10-24 12:26:45,2016-10-24 12:27:05,Role 1,1060,1.0447971031033731,0
32,W_Handle leads,2016-10-24 12:27:51,2016-10-24 12:28:11,Role 1,1061,1.0447971031033731,0
31,W_Complete application,2016-10-24 12:27:10,2016-10-24 12:29:23,Role 1,1060,2.498928708536092,0
32,W_Complete application,2016-10-24 12:28:16,2016-10-24 12:30:30,Role 1,1061,3.498928708536092,0
33,W_Complete application,2016-10-24 12:36:07,2016-10-24 12:38:10,Role 1,1062,2.498928708536092,0
34,W_Handle leads,2016-10-24 12:40:41,2016-10-24 12:41:02,Role 1,1063,1.0447971031033731,0
34,W_Complete application,2016-10-24 12:41:07,2016-10-24 12:43:19,Role 1,1063,2.498928708536092,0
35,W_Handle leads,2016-10-24 12:45:53,2016-10-24 12:46:14,Role 1,1064,1.0447971031033731,0
35,W_Complete application,2016-10-24 12:46:19,2016-10-24 12:48:30,Role 1,1064,2.498928708536092,0
36,W_Handle leads,2016-10-24 12:50:19,2016-10-24 12:50:40,Role 1,1065,1.0447971031033731,0
36,W_Complete application,2016-10-24 12:50:45,2016-10-24 12:52:56,Role 1,1065,2.498928708536092,0
37,W_Complete application,2016-10-24 12:54:38,2016-10-24 12:56:40,Role 1,1066,2.498928708536092,0
38,W_Complete application,2016-10-24 13:01:37,2016-10-24 13:03:39,Role 1,1067,2.498928708536092,0
39,W_Complete application,2016-10-24 13:24:15,2016-10-24 13:26:17,Role 1,1068,2.498928708536092,0
40,W_Complete application,2016-10-24 13:34:06,2016-10-24 13:36:07,Role 1,1069,2.498928708536092,0
41,W_Handle leads,2016-10-24 13:43:16,2016-10-24 13:43:39,Role 1,1070,1.0447971031033731,0
41,W_Complete application,2016-10-24 13:43:44,2016-10-24 13:45:52,Role 1,1070,2.498928708536092,0
42,W_Complete application,2016-10-24 13:45:34,2016-10-24 13:47:35,Role 1,1071,3.498928708536092,0
43,W_Complete application,2016-10-24 13:46:14,2016-10-24 13:48:15,Role 1,1072,3.498928708536092,0
44,W_Handle leads,2016-10-24 13:59:29,2016-10-24 13:59:53,Role 1,1073,1.0447971031033731,0
44,W_Complete application,2016-10-24 13:59:58,2016-10-24 14:02:05,Role 1,1073,2.498928708536092,0
45,W_Handle leads,2016-10-24 14:18:59,2016-10-24 14:19:24,Role 1,1074,1.0447971031033731,0
46,W_Handle leads,2016-10-24 14:21:08,2016-10-24 14:21:33,Role 1,1075,1.0447971031033731,0
45,W_Complete application,2016-10-24 14:19:29,2016-10-24 14:21:35,Role 1,1074,2.498928708536092,0
46,W_Complete application,2016-10-24 14:21:38,2016-10-24 14:23:44,Role 1,1075,2.498928708536092,0
47,W_Handle leads,2016-10-24 14:31:49,2016-10-24 14:32:15,Role 1,1076,1.0447971031033731,0
47,W_Complete application,2016-10-24 14:32:20,2016-10-24 14:34:25,Role 1,1076,2.498928708536092,0
48,W_Complete application,2016-10-24 14:42:16,2016-10-24 14:44:15,Role 1,1077,2.498928708536092,0
49,W_Handle leads,2016-10-24 14:47:02,2016-10-24 14:47:28,Role 1,1078,1.0447971031033731,0
49,W_Complete application,2016-10-24 14:47:33,2016-10-24 14:49:37,Role 1,1078,2.498928708536092,0
51,W_Handle leads,2016-10-24 14:56:53,2016-10-24 14:57:20,Role 1,1080,1.0447971031033731,0
50,W_Complete application,2016-10-24 14:56:05,2016-10-24 14:58:04,Role 1,1079,2.498928708536092,0
51,W_Complete application,2016-10-24 14:57:25,2016-10-24 14:59:30,Role 1,1080,3.498928708536092,0
52,W_Handle leads,2016-10-24 15:02:10,2016-10-24 15:02:37,Role 1,1081,1.0447971031033731,0
52,W_Complete application,2016-10-24 15:02:42,2016-10-24 15:04:45,Role 1,1081,2.498928708536092,0
53,W_Handle leads,2016-10-24 15:04:30,2016-10-24 15:04:58,Role 1,1082,1.0447971031033731,0
53,W_Complete application,2016-10-24 15:05:03,2016-10-24 15:07:06,Role 1,1082,2.498928708536092,0
55,W_Handle leads,2016-10-24 15:10:17,2016-10-24 15:10:46,Role 1,1084,1.0447971031033731,0
54,W_Complete application,2016-10-24 15:09:38,2016-10-24 15:11:36,Role 1,1083,2.498928708536092,0
55,W_Complete application,2016-10-24 15:10:51,2016-10-24 15:12:55,Role 1,1084,3.498928708536092,0
56,W_Complete application,2016-10-24 15:21:18,2016-10-24 15:23:15,Role 1,1085,2.498928708536092,0
57,W_Handle leads,2016-10-24 15:44:22,2016-10-24 15:44:51,Role 1,1086,1.0447971031033731,0
57,W_Complete application,2016-10-24 15:44:56,2016-10-24 15:46:57,Role 1,1086,2.498928708536092,0
58,W_Handle leads,2016-10-24 15:56:44,2016-10-24 15:57:14,Role 1,1087,1.0447971031033731,0
58,W_Complete application,2016-10-24 15:57:19,2016-10-24 15:59:19,Role 1,1087,2.498928708536092,0
59,W_Complete application,2016-10-24 16:00:30,2016-10-24 16:02:26,Role 1,1088,2.498928708536092,0
60,W_Handle leads,2016-10-24 16:16:11,2016-10-24 16:16:41,Role 1,1089,1.0447971031033731,0
61,W_Handle leads,2016-10-24 16:17:49,2016-10-24 16:18:20,Role 1,1090,1.0447971031033731,0
60,W_Complete application,2016-10-24 16:16:46,2016-10-24 16:18:46,Role 1,1089,2.498928708536092,0
62,W_Handle leads,2016-10-24 16:19:17,2016-10-24 16:19:48,Role 1,1091,1.0447971031033731,0
61,W_Complete application,2016-10-24 16:18:25,2016-10-24 16:20:26,Role 1,1090,3.498928708536092,0
62,W_Complete application,2016-10-24 16:19:53,2016-10-24 16:21:54,Role 1,1091,3.498928708536092,0
63,W_Complete application,2016-10-24 16:43:04,2016-10-24 16:44:59,Role 1,1092,2.498928708536092,0
64,W_Handle leads,2016-10-24 16:47:15,2016-10-24 16:47:47,Role 1,1093,1.0447971031033731,0
64,W_Complete application,2016-10-24 16:47:52,2016-10-24 16:49:50,Role 1,1093,2.498928708536092,0
65,W_Handle leads,2016-10-24 17:00:23,2016-10-24 17:00:55,Role 1,1094,1.0447971031033731,0
65,W_Complete application,2016-10-24 17:01:00,2016-10-24 17:02:57,Role 1,1094,2.498928708536092,0
66,W_Complete application,2016-10-24 17:02:05,2016-10-24 17:04:00,Role 1,1095,3.498928708536092,0
67,W_Complete application,2016-10-24 17:16:04,2016-10-24 17:17:58,Role 1,1096,2.498928708536092,0
68,W_Complete application,2016-10-24 17:17:50,2016-10-24 17:19:45,Role 1,1097,3.498928708536092,0
69,W_Handle leads,2016-10-24 17:32:22,2016-10-24 17:32:56,Role 1,1098,1.0447971031033731,0
69,W_Complete application,2016-10-24 17:33:01,2016-10-24 17:34:57,Role 1,1098,2.498928708536092,0
70,W_Handle leads,2016-10-24 17:41:36,2016-10-24 17:42:10,Role 1,1099,1.0447971031033731,0
70,W_Complete application,2016-10-24 17:42:15,2016-10-24 17:44:10,Role 1,1099,2.498928708536092,0
71,W_Complete application,2016-10-24 18:03:05,2016-10-24 18:04:58,Role 1,1100,2.498928708536092,0
72,W_Handle leads,2016-10-24 18:30:57,2016-10-24 18:31:31,Role 1,1101,1.0447971031033731,0
72,W_Complete application,2016-10-24 18:31:36,2016-10-24 18:33:30,Role 1,1101,2.498928708536092,0
73,W_Handle leads,2016-10-24 18:45:07,2016-10-24 18:45:42,Role 1,1102,1.0447971031033731,0
73,W_Complete application,2016-10-24 18:45:47,2016-10-24 18:47:41,Role 1,1102,2.498928708536092,0
74,W_Complete application,2016-10-24 19:21:57,2016-10-24 19:23:50,Role 1,1103,2.498928708536092,0
75,W_Handle leads,2016-10-24 19:33:38,2016-10-24 19:34:13,Role 1,1104,1.0447971031033731,0
75,W_Complete application,2016-10-24 19:34:18,2016-10-24 19:36:11,Role 1,1104,2.498928708536092,0
76,W_Handle leads,2016-10-24 19:41:38,2016-10-24 19:42:14,Role 1,1105,1.0447971031033731,0
76,W_Complete application,2016-10-24 19:42:19,2016-10-24 19:44:12,Role 1,1105,2.498928708536092,0
77,W_Handle leads,2016-10-24 19:53:04,2016-10-24 19:53:40,Role 1,1106,1.0447971031033731,0
77,W_Complete application,2016-10-24 19:53:45,2016-10-24 19:55:37,Role 1,1106,2.498928708536092,0
78,W_Handle leads,2016-10-24 19:58:35,2016-10-24 19:59:11,Role 1,1107,1.0447971031033731,0
78,W_Complete application,2016-10-24 19:59:16,2016-10-24 20:01:08,Role 1,1107,2.498928708536092,0
79,W_Handle leads,2016-10-24 20:18:42,2016-10-24 20:19:19,Role 1,1108,1.0447971031033731,0
79,W_Complete application,2016-10-24 20:19:24,2016-10-24 20:21:16,Role 1,1108,2.498928708536092,0
80,W_Handle leads,2016-10-24 20:32:26,2016-10-24 20:33:03,Role 1,1109,1.0447971031033731,0
80,W_Complete application,2016-10-24 20:33:08,2016-10-24 20:34:59,Role 1,1109,2.498928708536092,0
81,W_Handle leads,2016-10-24 20:52:59,2016-10-24 20:53:36,Role 1,1110,1.0447971031033731,0
81,W_Complete application,2016-10-24 20:53:41,2016-10-24 20:55:32,Role 1,1110,2.498928708536092,0
82,W_Complete application,2016-10-24 20:58:59,2016-10-24 21:00:50,Role 1,1111,2.498928708536092,0
83,W_Handle leads,2016-10-24 21:02:50,2016-10-24 21:03:28,Role 1,1112,1.0447971031033731,0
83,W_Complete application,2016-10-24 21:03:33,2016-10-24 21:05:23,Role 1,1112,2.498928708536092,0
7,W_Shortened completion,2016-10-24 21:45:15,2016-10-24 21:46:44,Role 1,1037,1.000319052905716,0
2,W_Shortened completion,2016-10-24 21:51:19,2016-10-24 21:52:50,Role 1,1032,1.000319052905716,0
8,W_Shortened completion,2016-10-24 21:52:33,2016-10-24 21:54:02,Role 1,1037,2.000319052905716,0
12,W_Shortened completion,2016-10-24 22:15:09,2016-10-24 22:16:39,Role 1,1041,1.000319052905716,0
20,W_Shortened completion,2016-10-24 22:23:16,2016-10-24 22:24:45,Role 1,1049,1.000319052905716,0
31,W_Shortened completion,2016-10-24 22:42:02,2016-10-24 22:43:30,Role 1,1061,1.000319052905716,0
27,W_Shortened completion,2016-10-24 22:46:17,2016-10-24 22:47:45,Role 1,1057,1.000319052905716,0
28,W_Shortened completion,2016-10-24 22:53:38,2016-10-24 22:55:06,Role 1,1057,1.000319052905716,0
36,W_Shortened completion,2016-10-24 23:02:00,2016-10-24 23:03:27,Role 1,1065,1.000319052905716,0
45,W_Shortened completion,2016-10-24 23:26:45,2016-10-24 23:28:11,Role 1,1075,1.000319052905716,0
55,W_Shortened completion,2016-10-24 23:32:55,2016-10-24 23:34:17,Role 1,1084,1.000319052905716,0
53,W_Shortened completion,2016-10-24 23:39:34,2016-10-24 23:40:59,Role 1,1082,1.000319052905716,0
41,W_Call after offers,2016-10-24 23:41:21,2016-10-24 23:42:46,Role 1,1071,1.9313180257109952,0
35,W_Call after offers,2016-10-24 23:49:09,2016-10-24 23:50:35,Role 1,1064,1.9313180257109952,0
34,W_Call after offers,2016-10-24 23:51:36,2016-10-24 23:53:02,Role 1,1063,1.9313180257109952,0
32,W_Call after offers,2016-10-24 23:54:45,2016-10-24 23:56:07,Role 1,1061,1.9313180257109952,0
57,W_Shortened completion,2016-10-24 23:55:14,2016-10-24 23:56:39,Role 1,1086,1.000319052905716,0
58,W_Shortened completion,2016-10-25 00:02:08,2016-10-25 00:03:35,Role 1,1087,1.000319052905716,0
30,W_Call after offers,2016-10-25 00:04:12,2016-10-25 00:05:41,Role 1,1059,1.9313180257109952,0
84,W_Handle leads,2016-10-25 00:06:54,2016-10-25 00:07:41,Role 1,1113,1.0447971031033731,0
62,W_Shortened completion,2016-10-25 00:06:20,2016-10-25 00:07:44,Role 1,1091,1.000319052905716,0
44,W_Call after offers,2016-10-25 00:07:41,2016-10-25 00:09:08,Role 1,1073,1.9313180257109952,0
84,W_Complete application,2016-10-25 00:07:46,2016-10-25 00:09:30,Role 1,1113,2.498928708536092,0
46,W_Call after offers,2016-10-25 00:21:15,2016-10-25 00:22:42,Role 1,1075,1.9313180257109952,0
85,W_Complete application,2016-10-25 00:27:13,2016-10-25 00:28:59,Role 1,1114,2.498928708536092,0
47,W_Call after offers,2016-10-25 00:28:34,2016-10-25 00:30:00,Role 1,1076,1.9313180257109952,0
52,W_Call after offers,2016-10-25 00:28:41,2016-10-25 00:30:08,Role 1,1082,2.931318025710995,0
86,W_Handle leads,2016-10-25 00:38:31,2016-10-25 00:39:18,Role 1,1115,1.0447971031033731,0
49,W_Call after offers,2016-10-25 00:38:32,2016-10-25 00:39:58,Role 1,1078,1.9313180257109952,0
21,W_Call after offers,2016-10-25 00:38:39,2016-10-25 00:40:09,Role 1,1050,2.931318025710995,0
86,W_Complete application,2016-10-25 00:39:23,2016-10-25 00:41:06,Role 1,1115,2.498928708536092,0
23,W_Call after offers,2016-10-25 00:43:27,2016-10-25 00:44:56,Role 1,1052,1.9313180257109952,0
51,W_Call after offers,2016-10-25 00:45:23,2016-10-25 00:46:46,Role 1,1080,1.9313180257109952,0
69,W_Shortened completion,2016-10-25 01:02:38,2016-10-25 01:04:04,Role 1,1098,1.000319052905716,0
18,W_Call after offers,2016-10-25 01:03:32,2016-10-25 01:05:02,Role 1,1047,1.9313180257109952,0
15,W_Call after offers,2016-10-25 01:06:25,2016-10-25 01:07:55,Role 1,1045,1.9313180257109952,0
70,W_Shortened completion,2016-10-25 01:11:03,2016-10-25 01:12:29,Role 1,1099,1.000319052905716,0
87,W_Handle leads,2016-10-25 01:26:22,2016-10-25 01:27:09,Role 1,1116,1.0447971031033731,0
87,W_Complete application,2016-10-25 01:27:14,2016-10-25 01:28:57,Role 1,1116,2.498928708536092,0
88,W_Complete application,2016-10-25 01:30:32,2016-10-25 01:32:17,Role 1,1117,2.498928708536092,0
89,W_Complete application,2016-10-25 01:42:11,2016-10-25 01:43:56,Role 1,1118,2.498928708536092,0
35,W_Validate application,2016-10-25 01:57:04,2016-10-25 01:57:56,Role 1,1112,3.9351596302099003,0
34,W_Validate application,2016-10-25 01:59:04,2016-10-25 01:59:56,Role 1,1112,3.9351596302099003,0
41,W_Validate application,2016-10-25 01:59:07,2016-10-25 01:59:59,Role 1,1112,4.935159630209901,0
32,W_Validate application,2016-10-25 02:01:51,2016-10-25 02:02:42,Role 1,1112,3.9351596302099003,0
34,W_Assess potential fraud,2016-10-25 02:07:48,2016-10-25 02:08:18,Role 2,1118,1.0981308168791957,0
41,W_Assess potential fraud,2016-10-25 02:09:06,2016-10-25 02:09:34,Role 2,1118,1.0981308168791957,0
60,W_Call after offers,2016-10-25 02:13:43,2016-10-25 02:15:08,Role 1,1090,1.9313180257109952,0
90,W_Handle leads,2016-10-25 02:20:05,2016-10-25 02:20:52,Role 1,1116,1.0447971031033731,0
90,W_Complete application,2016-10-25 02:20:57,2016-10-25 02:22:40,Role 1,1116,2.498928708536092,0
61,W_Call after offers,2016-10-25 02:23:41,2016-10-25 02:25:03,Role 1,1091,1.9313180257109952,0
10,W_Call after offers,2016-10-25 02:28:00,2016-10-25 02:29:31,Role 1,1039,1.9313180257109952,0
91,W_Handle leads,2016-10-25 02:36:06,2016-10-25 02:36:53,Role 1,1117,1.0447971031033731,0
91,W_Complete application,2016-10-25 02:36:58,2016-10-25 02:38:40,Role 1,1117,2.498928708536092,0
92,W_Complete application,2016-10-25 02:44:01,2016-10-25 02:45:46,Role 1,1118,2.498928708536092,0
35,W_Call incomplete files,2016-10-25 02:44:57,2016-10-25 02:47:00,Role 1,1118,2.0686949439193185,0
93,W_Complete application,2016-10-25 03:05:05,2016-10-25 03:06:50,Role 1,1119,2.498928708536092,0
4,W_Call after offers,2016-10-25 03:08:59,2016-10-25 03:10:30,Role 1,1034,1.9313180257109952,0
77,W_Shortened completion,2016-10-25 03:21:46,2016-10-25 03:23:11,Role 1,1106,1.000319052905716,0
78,W_Shortened completion,2016-10-25 03:26:47,2016-10-25 03:28:12,Role 1,1107,1.000319052905716,0
64,W_Call after offers,2016-10-25 03:36:51,2016-10-25 03:38:15,Role 1,1093,1.9313180257109952,0
65,W_Call after offers,2016-10-25 03:46:47,2016-10-25 03:48:11,Role 1,1095,1.9313180257109952,0
94,W_Complete application,2016-10-25 03:46:53,2016-10-25 03:48:38,Role 1,1120,2.498928708536092,0
3,W_Call after offers,2016-10-25 03:55:21,2016-10-25 03:56:50,Role 1,1032,1.9313180257109952,0
35,W_Validate application,2016-10-25 04:17:46,2016-10-25 04:18:43,Role 1,1118,3.9351596302099003,0
83,W_Shortened completion,2016-10-25 04:20:42,2016-10-25 04:22:06,Role 1,1112,1.000319052905716,0
1,W_Call after offers,2016-10-25 04:30:43,2016-10-25 04:32:14,Role 1,1030,1.9313180257109952,0
95,W_Complete application,2016-10-25 05:24:53,2016-10-25 05:26:38,Role 1,1120,2.498928708536092,0
96,W_Complete application,2016-10-25 05:33:01,2016-10-25 05:34:46,Role 1,1121,2.498928708536092,0
97,W_Handle leads,2016-10-25 05:54:36,2016-10-25 05:55:24,Role 1,1122,1.0447971031033731,0
97,W_Complete application,2016-10-25 05:55:29,2016-10-25 05:57:09,Role 1,1122,2.498928708536092,0
98,W_Complete application,2016-10-25 05:56:33,2016-10-25 05:58:18,Role 1,1123,3.498928708536092,0
99,W_Complete application,2016-10-25 06:19:32,2016-10-25 06:21:16,Role 1,1124,2.498928708536092,0
100,W_Complete application,2016-10-25 06:24:50,2016-10-25 06:26:34,Role 1,1125,2.498928708536092,0
86,W_Shortened completion,2016-10-25 06:29:36,2016-10-25 06:31:03,Role 1,1115,1.000319052905716,0
101,W_Handle leads,2016-10-25 06:34:24,2016-10-25 06:35:13,Role 1,1126,1.0447971031033731,0
101,W_Complete application,2016-10-25 06:35:18,2016-10-25 06:36:56,Role 1,1126,2.498928708536092,0
72,W_Call after offers,2016-10-25 06:50:14,2016-10-25 06:51:36,Role 1,1101,1.9313180257109952,0
102,W_Complete application,2016-10-25 07:05:27,2016-10-25 07:07:10,Role 1,1127,2.498928708536092,0
103,W_Handle leads,2016-10-25 07:16:50,2016-10-25 07:17:39,Role 1,1128,1.0447971031033731,0
73,W_Call after offers,2016-10-25 07:16:47,2016-10-25 07:18:09,Role 1,1102,1.9313180257109952,0
103,W_Complete application,2016-10-25 07:17:44,2016-10-25 07:19:21,Role 1,1128,2.498928708536092,0
104,W_Handle leads,2016-10-25 07:22:40,2016-10-25 07:23:29,Role 1,1129,1.0447971031033731,0
104,W_Complete application,2016-10-25 07:23:34,2016-10-25 07:25:11,Role 1,1129,2.498928708536092,0
105,W_Complete application,2016-10-25 07:26:23,2016-10-25 07:28:06,Role 1,1130,2.498928708536092,0
4,W_Validate application,2016-10-25 07:30:46,2016-10-25 07:31:37,Role 1,1119,3.9351596302099003,0
4,W_Assess potential fraud,2016-10-25 07:33:54,2016-10-25 07:34:23,Role 2,1130,1.0981308168791957,0
106,W_Complete application,2016-10-25 07:34:00,2016-10-25 07:35:42,Role 1,1131,2.498928708536092,0
107,W_Handle leads,2016-10-25 07:37:34,2016-10-25 07:38:24,Role 1,1131,1.0447971031033731,0
107,W_Complete application,2016-10-25 07:38:29,2016-10-25 07:40:05,Role 1,1131,2.498928708536092,0
108,W_Handle leads,2016-10-25 07:45:11,2016-10-25 07:46:01,Role 1,1132,1.0447971031033731,0
108,W_Complete application,2016-10-25 07:46:06,2016-10-25 07:47:42,Role 1,1132,2.498928708536092,0
109,W_Handle leads,2016-10-25 07:49:54,2016-10-25 07:50:44,Role 1,1133,1.0447971031033731,0
3,W_Validate application,2016-10-25 07:51:01,2016-10-25 07:51:52,Role 1,1120,3.9351596302099003,0
109,W_Complete application,2016-10-25 07:50:49,2016-10-25 07:52:24,Role 1,1133,2.498928708536092,0
90,W_Shortened completion,2016-10-25 07:59:10,2016-10-25 08:00:37,Role 1,1116,1.000319052905716,0
110,W_Handle leads,2016-10-25 08:01:28,2016-10-25 08:02:19,Role 1,1134,1.0447971031033731,0
110,W_Complete application,2016-10-25 08:02:24,2016-10-25 08:03:59,Role 1,1134,2.498928708536092,0
91,W_Shortened completion,2016-10-25 08:03:16,2016-10-25 08:04:43,Role 1,1117,1.000319052905716,0
111,W_Handle leads,2016-10-25 08:17:00,2016-10-25 08:17:51,Role 1,1135,1.0447971031033731,0
111,W_Complete application,2016-10-25 08:17:56,2016-10-25 08:19:30,Role 1,1135,2.498928708536092,0
112,W_Handle leads,2016-10-25 08:25:50,2016-10-25 08:26:41,Role 1,1136,1.0447971031033731,0
112,W_Complete application,2016-10-25 08:26:46,2016-10-25 08:28:20,Role 1,1136,2.498928708536092,0
113,W_Complete application,2016-10-25 08:30:35,2016-10-25 08:32:16,Role 1,1137,2.498928708536092,0
75,W_Call after offers,2016-10-25 08:31:06,2016-10-25 08:32:27,Role 1,1104,1.9313180257109952,0
1,W_Validate application,2016-10-25 08:35:01,2016-10-25 08:35:52,Role 1,1119,3.9351596302099003,0
114,W_Complete application,2016-10-25 08:34:54,2016-10-25 08:36:35,Role 1,1138,2.498928708536092,0
115,W_Handle leads,2016-10-25 08:38:42,2016-10-25 08:39:34,Role 1,1139,1.0447971031033731,0
115,W_Complete application,2016-10-25 08:39:39,2016-10-25 08:41:12,Role 1,1139,2.498928708536092,0
116,W_Handle leads,2016-10-25 08:48:46,2016-10-25 08:49:38,Role 1,1140,1.0447971031033731,0
3,W_Call incomplete files,2016-10-25 08:48:25,2016-10-25 08:50:19,Role 1,1133,2.0686949439193185,0
116,W_Complete application,2016-10-25 08:49:43,2016-10-25 08:51:15,Role 1,1140,2.498928708536092,0
76,W_Call after offers,2016-10-25 08:52:38,2016-10-25 08:53:59,Role 1,1105,1.9313180257109952,0
10,W_Validate application,2016-10-25 08:54:24,2016-10-25 08:55:15,Role 1,1116,3.9351596302099003,0
10,W_Assess potential fraud,2016-10-25 08:55:20,2016-10-25 08:55:50,Role 2,1140,1.0981308168791957,0
15,W_Validate application,2016-10-25 08:57:58,2016-10-25 08:58:49,Role 1,1115,3.9351596302099003,0
1,W_Call incomplete files,2016-10-25 09:06:42,2016-10-25 09:08:36,Role 1,1138,2.0686949439193185,0
117,W_Handle leads,2016-10-25 09:09:34,2016-10-25 09:10:26,Role 1,1139,1.0447971031033731,0
117,W_Complete application,2016-10-25 09:10:31,2016-10-25 09:12:04,Role 1,1139,2.498928708536092,0
18,W_Validate application,2016-10-25 09:32:48,2016-10-25 09:33:38,Role 1,1115,3.9351596302099003,0
118,W_Handle leads,2016-10-25 09:34:04,2016-10-25 09:34:56,Role 1,1140,1.0447971031033731,0
118,W_Complete application,2016-10-25 09:35:01,2016-10-25 09:36:33,Role 1,1140,2.498928708536092,0
119,W_Complete application,2016-10-25 09:35:05,2016-10-25 09:36:46,Role 1,1141,3.498928708536092,0
120,W_Complete application,2016-10-25 09:46:29,2016-10-25 09:48:09,Role 1,1142,2.498928708536092,0
