caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
19,W_Complete application,2016-10-24 10:56:01,2016-10-24 10:58:08,Role 1,1048,2.498928708536092,0
20,W_Handle leads,2016-10-24 10:57:55,2016-10-24 10:58:11,Role 1,1049,1.0447971031033731,0
20,W_Complete application,2016-10-24 10:58:16,2016-10-24 11:00:34,Role 1,1049,2.498928708536092,0
21,W_Handle leads,2016-10-24 11:01:23,2016-10-24 11:01:39,Role 1,1050,1.0447971031033731,0
22,W_Handle leads,2016-10-24 11:02:14,2016-10-24 11:02:31,Role 1,1051,1.0447971031033731,0
21,W_Complete application,2016-10-24 11:01:44,2016-10-24 11:04:02,Role 1,1050,2.498928708536092,0
22,W_Complete application,2016-10-24 11:02:36,2016-10-24 11:04:55,Role 1,1051,3.498928708536092,0
23,W_Complete application,2016-10-24 11:18:51,2016-10-24 11:20:57,Role 1,1052,2.498928708536092,0
24,W_Complete application,2016-10-24 11:21:12,2016-10-24 11:23:18,Role 1,1053,2.498928708536092,0
26,W_Handle leads,2016-10-24 11:23:23,2016-10-24 11:23:41,Role 1,1055,1.0447971031033731,0
25,W_Complete application,2016-10-24 11:22:45,2016-10-24 11:24:51,Role 1,1054,3.498928708536092,0
26,W_Complete application,2016-10-24 11:23:46,2016-10-24 11:26:03,Role 1,1055,3.498928708536092,0
27,W_Complete application,2016-10-24 11:32:03,2016-10-24 11:34:08,Role 1,1056,2.498928708536092,0
28,W_Handle leads,2016-10-24 11:39:32,2016-10-24 11:39:51,Role 1,1057,1.0447971031033731,0
28,W_Complete application,2016-10-24 11:39:56,2016-10-24 11:42:11,Role 1,1057,2.498928708536092,0
29,W_Complete application,2016-10-24 11:43:27,2016-10-24 11:45:31,Role 1,1058,2.498928708536092,0
30,W_Handle leads,2016-10-24 11:48:36,2016-10-24 11:48:55,Role 1,1059,1.0447971031033731,0
30,W_Complete application,2016-10-24 11:49:00,2016-10-24 11:51:14,Role 1,1059,2.498928708536092,0
31,W_Complete application,2016-10-24 12:03:01,2016-10-24 12:05:05,Role 1,1060,2.498928708536092,0
32,W_Handle leads,2016-10-24 12:09:05,2016-10-24 12:09:25,Role 1,1061,1.0447971031033731,0
32,W_Complete application,2016-10-24 12:09:30,2016-10-24 12:11:43,Role 1,1061,2.498928708536092,0
33,W_Handle leads,2016-10-24 12:12:45,2016-10-24 12:13:05,Role 1,1062,1.0447971031033731,0
33,W_Complete application,2016-10-24 12:13:10,2016-10-24 12:15:22,Role 1,1062,2.498928708536092,0
34,W_Handle leads,2016-10-24 12:15:20,2016-10-24 12:15:41,Role 1,1063,1.0447971031033731,0
34,W_Complete application,2016-10-24 12:15:46,2016-10-24 12:17:58,Role 1,1063,2.498928708536092,0
36,W_Handle leads,2016-10-24 12:49:47,2016-10-24 12:50:08,Role 1,1065,1.0447971031033731,0
35,W_Complete application,2016-10-24 12:49:25,2016-10-24 12:51:28,Role 1,1064,2.498928708536092,0
36,W_Complete application,2016-10-24 12:50:13,2016-10-24 12:52:25,Role 1,1065,3.498928708536092,0
37,W_Handle leads,2016-10-24 13:01:13,2016-10-24 13:01:35,Role 1,1066,1.0447971031033731,0
38,W_Handle leads,2016-10-24 13:03:07,2016-10-24 13:03:29,Role 1,1067,1.0447971031033731,0
37,W_Complete application,2016-10-24 13:01:40,2016-10-24 13:03:50,Role 1,1066,2.498928708536092,0
38,W_Complete application,2016-10-24 13:03:34,2016-10-24 13:05:45,Role 1,1067,3.498928708536092,0
39,W_Complete application,2016-10-24 13:10:55,2016-10-24 13:12:57,Role 1,1068,2.498928708536092,0
40,W_Handle leads,2016-10-24 13:26:10,2016-10-24 13:26:33,Role 1,1069,1.0447971031033731,0
40,W_Complete application,2016-10-24 13:26:38,2016-10-24 13:28:47,Role 1,1069,2.498928708536092,0
41,W_Complete application,2016-10-24 13:35:15,2016-10-24 13:37:16,Role 1,1070,2.498928708536092,0
42,W_Handle leads,2016-10-24 13:49:11,2016-10-24 13:49:35,Role 1,1071,1.0447971031033731,0
43,W_Handle leads,2016-10-24 13:50:25,2016-10-24 13:50:49,Role 1,1072,1.0447971031033731,0
42,W_Complete application,2016-10-24 13:49:40,2016-10-24 13:51:48,Role 1,1071,2.498928708536092,0
43,W_Complete application,2016-10-24 13:50:54,2016-10-24 13:53:03,Role 1,1072,3.498928708536092,0
45,W_Handle leads,2016-10-24 13:56:54,2016-10-24 13:57:19,Role 1,1074,1.0447971031033731,0
44,W_Complete application,2016-10-24 13:56:25,2016-10-24 13:58:25,Role 1,1073,2.498928708536092,0
45,W_Complete application,2016-10-24 13:57:24,2016-10-24 13:59:32,Role 1,1074,3.498928708536092,0
46,W_Complete application,2016-10-24 13:59:25,2016-10-24 14:01:25,Role 1,1075,3.498928708536092,0
47,W_Complete application,2016-10-24 14:01:10,2016-10-24 14:03:10,Role 1,1076,3.498928708536092,0
48,W_Complete application,2016-10-24 14:12:10,2016-10-24 14:14:09,Role 1,1077,2.498928708536092,0
49,W_Complete application,2016-10-24 14:15:36,2016-10-24 14:17:35,Role 1,1078,2.498928708536092,0
50,W_Complete application,2016-10-24 14:21:29,2016-10-24 14:23:28,Role 1,1079,2.498928708536092,0
51,W_Complete application,2016-10-24 14:22:22,2016-10-24 14:24:21,Role 1,1080,3.498928708536092,0
52,W_Handle leads,2016-10-24 14:29:33,2016-10-24 14:30:01,Role 1,1081,1.0447971031033731,0
53,W_Handle leads,2016-10-24 14:30:19,2016-10-24 14:30:47,Role 1,1082,1.0447971031033731,0
52,W_Complete application,2016-10-24 14:30:06,2016-10-24 14:32:09,Role 1,1081,2.498928708536092,0
53,W_Complete application,2016-10-24 14:30:52,2016-10-24 14:32:57,Role 1,1082,3.498928708536092,0
54,W_Handle leads,2016-10-24 14:41:22,2016-10-24 14:41:50,Role 1,1083,1.0447971031033731,0
54,W_Complete application,2016-10-24 14:41:55,2016-10-24 14:43:57,Role 1,1083,2.498928708536092,0
55,W_Complete application,2016-10-24 14:44:39,2016-10-24 14:46:36,Role 1,1084,2.498928708536092,0
56,W_Handle leads,2016-10-24 14:48:32,2016-10-24 14:49:01,Role 1,1085,1.0447971031033731,0
57,W_Handle leads,2016-10-24 14:48:53,2016-10-24 14:49:24,Role 1,1086,2.044797103103373,0
56,W_Complete application,2016-10-24 14:49:06,2016-10-24 14:51:07,Role 1,1086,2.498928708536092,0
57,W_Complete application,2016-10-24 14:49:29,2016-10-24 14:51:28,Role 1,1086,3.498928708536092,0
58,W_Handle leads,2016-10-24 14:58:00,2016-10-24 14:58:30,Role 1,1087,1.0447971031033731,0
58,W_Complete application,2016-10-24 14:58:35,2016-10-24 15:00:36,Role 1,1087,2.498928708536092,0
59,W_Handle leads,2016-10-24 15:00:39,2016-10-24 15:01:09,Role 1,1088,1.0447971031033731,0
59,W_Complete application,2016-10-24 15:01:14,2016-10-24 15:03:14,Role 1,1088,2.498928708536092,0
60,W_Complete application,2016-10-24 15:02:31,2016-10-24 15:04:28,Role 1,1089,3.498928708536092,0
61,W_Complete application,2016-10-24 15:13:51,2016-10-24 15:15:47,Role 1,1090,2.498928708536092,0
62,W_Complete application,2016-10-24 15:20:45,2016-10-24 15:22:40,Role 1,1091,2.498928708536092,0
63,W_Handle leads,2016-10-24 15:26:25,2016-10-24 15:26:57,Role 1,1092,1.0447971031033731,0
63,W_Complete application,2016-10-24 15:27:02,2016-10-24 15:29:01,Role 1,1092,2.498928708536092,0
64,W_Complete application,2016-10-24 15:27:36,2016-10-24 15:29:32,Role 1,1093,3.498928708536092,0
65,W_Handle leads,2016-10-24 15:44:41,2016-10-24 15:45:14,Role 1,1094,1.0447971031033731,0
65,W_Complete application,2016-10-24 15:45:19,2016-10-24 15:47:17,Role 1,1094,2.498928708536092,0
66,W_Handle leads,2016-10-24 15:47:22,2016-10-24 15:47:55,Role 1,1095,1.0447971031033731,0
66,W_Complete application,2016-10-24 15:48:00,2016-10-24 15:49:57,Role 1,1095,2.498928708536092,0
67,W_Handle leads,2016-10-24 16:03:03,2016-10-24 16:03:36,Role 1,1096,1.0447971031033731,0
67,W_Complete application,2016-10-24 16:03:41,2016-10-24 16:05:38,Role 1,1096,2.498928708536092,0
68,W_Handle leads,2016-10-24 16:06:50,2016-10-24 16:07:24,Role 1,1097,1.0447971031033731,0
68,W_Complete application,2016-10-24 16:07:29,2016-10-24 16:09:25,Role 1,1097,2.498928708536092,0
69,W_Complete application,2016-10-24 16:11:31,2016-10-24 16:13:25,Role 1,1098,2.498928708536092,0
70,W_Complete application,2016-10-24 16:27:50,2016-10-24 16:29:44,Role 1,1099,2.498928708536092,0
71,W_Complete application,2016-10-24 16:31:54,2016-10-24 16:33:47,Role 1,1100,2.498928708536092,0
72,W_Complete application,2016-10-24 16:48:53,2016-10-24 16:50:46,Role 1,1101,2.498928708536092,0
73,W_Handle leads,2016-10-24 16:56:24,2016-10-24 16:56:59,Role 1,1102,1.0447971031033731,0
74,W_Handle leads,2016-10-24 16:56:35,2016-10-24 16:57:12,Role 1,1103,2.044797103103373,0
75,W_Handle leads,2016-10-24 16:57:21,2016-10-24 16:57:57,Role 1,1104,1.0447971031033731,0
73,W_Complete application,2016-10-24 16:57:04,2016-10-24 16:58:58,Role 1,1103,2.498928708536092,0
74,W_Complete application,2016-10-24 16:57:17,2016-10-24 16:59:09,Role 1,1103,3.498928708536092,0
75,W_Complete application,2016-10-24 16:58:02,2016-10-24 16:59:59,Role 1,1104,4.498928708536091,0
76,W_Complete application,2016-10-24 17:07:37,2016-10-24 17:09:29,Role 1,1105,2.498928708536092,0
77,W_Handle leads,2016-10-24 17:40:19,2016-10-24 17:40:56,Role 1,1106,1.0447971031033731,0
77,W_Complete application,2016-10-24 17:41:01,2016-10-24 17:42:54,Role 1,1106,2.498928708536092,0
78,W_Complete application,2016-10-24 18:24:50,2016-10-24 18:26:42,Role 1,1107,2.498928708536092,0
79,W_Handle leads,2016-10-24 18:30:36,2016-10-24 18:31:13,Role 1,1108,1.0447971031033731,0
79,W_Complete application,2016-10-24 18:31:18,2016-10-24 18:33:10,Role 1,1108,2.498928708536092,0
80,W_Handle leads,2016-10-24 18:34:31,2016-10-24 18:35:09,Role 1,1109,1.0447971031033731,0
80,W_Complete application,2016-10-24 18:35:14,2016-10-24 18:37:05,Role 1,1109,2.498928708536092,0
81,W_Handle leads,2016-10-24 18:37:36,2016-10-24 18:38:14,Role 1,1110,1.0447971031033731,0
81,W_Complete application,2016-10-24 18:38:19,2016-10-24 18:40:10,Role 1,1110,2.498928708536092,0
82,W_Complete application,2016-10-24 18:46:07,2016-10-24 18:47:58,Role 1,1111,2.498928708536092,0
83,W_Handle leads,2016-10-24 18:58:27,2016-10-24 18:59:06,Role 1,1112,1.0447971031033731,0
83,W_Complete application,2016-10-24 18:59:11,2016-10-24 19:01:01,Role 1,1112,2.498928708536092,0
84,W_Complete application,2016-10-24 18:59:35,2016-10-24 19:01:26,Role 1,1113,3.498928708536092,0
85,W_Complete application,2016-10-24 19:00:16,2016-10-24 19:02:07,Role 1,1114,4.498928708536091,0
86,W_Complete application,2016-10-24 19:05:24,2016-10-24 19:07:14,Role 1,1115,2.498928708536092,0
87,W_Complete application,2016-10-24 19:15:49,2016-10-24 19:17:39,Role 1,1116,2.498928708536092,0
88,W_Handle leads,2016-10-24 19:36:34,2016-10-24 19:37:14,Role 1,1117,1.0447971031033731,0
88,W_Complete application,2016-10-24 19:37:19,2016-10-24 19:39:07,Role 1,1117,2.498928708536092,0
89,W_Complete application,2016-10-24 19:38:07,2016-10-24 19:39:57,Role 1,1118,3.498928708536092,0
90,W_Handle leads,2016-10-24 19:47:12,2016-10-24 19:47:53,Role 1,1119,1.0447971031033731,0
90,W_Complete application,2016-10-24 19:47:58,2016-10-24 19:49:46,Role 1,1119,2.498928708536092,0
91,W_Handle leads,2016-10-24 19:50:16,2016-10-24 19:50:57,Role 1,1120,1.0447971031033731,0
91,W_Complete application,2016-10-24 19:51:02,2016-10-24 19:52:49,Role 1,1120,2.498928708536092,0
92,W_Complete application,2016-10-24 20:05:33,2016-10-24 20:07:22,Role 1,1121,2.498928708536092,0
93,W_Handle leads,2016-10-24 20:29:42,2016-10-24 20:30:24,Role 1,1122,1.0447971031033731,0
93,W_Complete application,2016-10-24 20:30:29,2016-10-24 20:32:16,Role 1,1122,2.498928708536092,0
94,W_Complete application,2016-10-24 20:33:35,2016-10-24 20:35:23,Role 1,1123,2.498928708536092,0
95,W_Handle leads,2016-10-24 20:36:04,2016-10-24 20:36:46,Role 1,1124,1.0447971031033731,0
95,W_Complete application,2016-10-24 20:36:51,2016-10-24 20:38:37,Role 1,1124,2.498928708536092,0
96,W_Handle leads,2016-10-24 20:53:42,2016-10-24 20:54:25,Role 1,1125,1.0447971031033731,0
96,W_Complete application,2016-10-24 20:54:30,2016-10-24 20:56:16,Role 1,1125,2.498928708536092,0
97,W_Complete application,2016-10-24 21:11:37,2016-10-24 21:13:24,Role 1,1126,2.498928708536092,0
98,W_Handle leads,2016-10-24 21:16:03,2016-10-24 21:16:46,Role 1,1127,1.0447971031033731,0
98,W_Complete application,2016-10-24 21:16:51,2016-10-24 21:18:36,Role 1,1127,2.498928708536092,0
99,W_Complete application,2016-10-24 21:32:54,2016-10-24 21:34:41,Role 1,1128,2.498928708536092,0
21,W_Shortened completion,2016-10-24 21:53:47,2016-10-24 21:55:15,Role 1,1051,1.000319052905716,0
15,W_Shortened completion,2016-10-24 21:54:12,2016-10-24 21:55:42,Role 1,1046,2.000319052905716,0
100,W_Complete application,2016-10-24 22:03:02,2016-10-24 22:04:49,Role 1,1129,2.498928708536092,0
3,W_Shortened completion,2016-10-24 22:03:33,2016-10-24 22:05:03,Role 1,1032,1.000319052905716,0
6,W_Shortened completion,2016-10-24 22:04:11,2016-10-24 22:05:40,Role 1,1035,2.000319052905716,0
8,W_Shortened completion,2016-10-24 22:07:13,2016-10-24 22:08:41,Role 1,1039,1.000319052905716,0
14,W_Shortened completion,2016-10-24 22:08:37,2016-10-24 22:10:07,Role 1,1043,2.000319052905716,0
20,W_Shortened completion,2016-10-24 22:08:52,2016-10-24 22:10:21,Role 1,1049,2.000319052905716,0
26,W_Shortened completion,2016-10-24 22:09:05,2016-10-24 22:10:33,Role 1,1055,3.000319052905716,0
10,W_Shortened completion,2016-10-24 22:17:03,2016-10-24 22:18:28,Role 1,1039,1.000319052905716,0
101,W_Handle leads,2016-10-24 22:18:23,2016-10-24 22:19:07,Role 1,1130,1.0447971031033731,0
28,W_Shortened completion,2016-10-24 22:19:07,2016-10-24 22:20:34,Role 1,1057,1.000319052905716,0
101,W_Complete application,2016-10-24 22:19:12,2016-10-24 22:20:56,Role 1,1130,2.498928708536092,0
30,W_Shortened completion,2016-10-24 22:22:16,2016-10-24 22:23:43,Role 1,1059,1.000319052905716,0
102,W_Handle leads,2016-10-24 22:44:34,2016-10-24 22:45:18,Role 1,1131,1.0447971031033731,0
102,W_Complete application,2016-10-24 22:45:23,2016-10-24 22:47:07,Role 1,1131,2.498928708536092,0
56,W_Shortened completion,2016-10-24 22:54:52,2016-10-24 22:56:17,Role 1,1086,1.000319052905716,0
103,W_Handle leads,2016-10-24 23:02:37,2016-10-24 23:03:21,Role 1,1132,1.0447971031033731,0
103,W_Complete application,2016-10-24 23:03:26,2016-10-24 23:05:09,Role 1,1132,2.498928708536092,0
45,W_Shortened completion,2016-10-24 23:04:42,2016-10-24 23:06:05,Role 1,1075,1.000319052905716,0
33,W_Call after offers,2016-10-24 23:04:55,2016-10-24 23:06:21,Role 1,1063,1.9313180257109952,0
38,W_Shortened completion,2016-10-24 23:05:36,2016-10-24 23:07:01,Role 1,1067,2.000319052905716,0
33,W_Validate application,2016-10-24 23:12:46,2016-10-24 23:13:36,Role 1,1132,3.9351596302099003,0
42,W_Shortened completion,2016-10-24 23:14:14,2016-10-24 23:15:40,Role 1,1072,1.000319052905716,0
40,W_Shortened completion,2016-10-24 23:18:40,2016-10-24 23:20:06,Role 1,1069,1.000319052905716,0
65,W_Shortened completion,2016-10-24 23:22:04,2016-10-24 23:23:28,Role 1,1094,1.000319052905716,0
37,W_Call after offers,2016-10-24 23:23:54,2016-10-24 23:25:19,Role 1,1067,1.9313180257109952,0
34,W_Call after offers,2016-10-24 23:26:15,2016-10-24 23:27:41,Role 1,1063,1.9313180257109952,0
37,W_Validate application,2016-10-24 23:31:04,2016-10-24 23:31:53,Role 1,1132,3.9351596302099003,0
34,W_Validate application,2016-10-24 23:33:25,2016-10-24 23:34:13,Role 1,1132,3.9351596302099003,0
32,W_Call after offers,2016-10-24 23:35:58,2016-10-24 23:37:24,Role 1,1061,1.9313180257109952,0
67,W_Shortened completion,2016-10-24 23:36:04,2016-10-24 23:37:27,Role 1,1096,1.000319052905716,0
36,W_Call after offers,2016-10-24 23:45:41,2016-10-24 23:47:03,Role 1,1065,1.9313180257109952,0
32,W_Validate application,2016-10-24 23:47:16,2016-10-24 23:48:04,Role 1,1131,3.9351596302099003,0
73,W_Shortened completion,2016-10-24 23:52:37,2016-10-24 23:54:00,Role 1,1104,1.000319052905716,0
52,W_Call after offers,2016-10-24 23:56:05,2016-10-24 23:57:28,Role 1,1082,1.9313180257109952,0
36,W_Validate application,2016-10-24 23:58:17,2016-10-24 23:59:05,Role 1,1131,3.9351596302099003,0
43,W_Call after offers,2016-10-25 00:03:20,2016-10-25 00:04:42,Role 1,1072,1.9313180257109952,0
22,W_Call after offers,2016-10-25 00:10:17,2016-10-25 00:11:41,Role 1,1051,1.9313180257109952,0
104,W_Handle leads,2016-10-25 00:14:36,2016-10-25 00:15:30,Role 1,1130,1.0447971031033731,0
104,W_Complete application,2016-10-25 00:15:35,2016-10-25 00:17:08,Role 1,1130,2.498928708536092,0
37,W_Assess potential fraud,2016-10-25 00:16:52,2016-10-25 00:17:21,Role 2,1132,1.0981308168791957,0
53,W_Call after offers,2016-10-25 00:18:25,2016-10-25 00:19:46,Role 1,1082,1.9313180257109952,0
33,W_Assess potential fraud,2016-10-25 00:24:56,2016-10-25 00:25:22,Role 2,1132,1.0981308168791957,0
75,W_Shortened completion,2016-10-25 00:26:18,2016-10-25 00:27:37,Role 1,1104,1.000319052905716,0
54,W_Call after offers,2016-10-25 00:30:22,2016-10-25 00:31:46,Role 1,1083,1.9313180257109952,0
52,W_Validate application,2016-10-25 00:36:31,2016-10-25 00:37:24,Role 1,1130,3.9351596302099003,0
105,W_Handle leads,2016-10-25 00:43:31,2016-10-25 00:44:22,Role 1,1128,1.0447971031033731,0
105,W_Complete application,2016-10-25 00:44:27,2016-10-25 00:46:03,Role 1,1128,2.498928708536092,0
57,W_Call after offers,2016-10-25 00:46:05,2016-10-25 00:47:28,Role 1,1086,1.9313180257109952,0
106,W_Complete application,2016-10-25 00:46:37,2016-10-25 00:48:19,Role 1,1129,2.498928708536092,0
59,W_Call after offers,2016-10-25 00:50:50,2016-10-25 00:52:13,Role 1,1089,1.9313180257109952,0
18,W_Call after offers,2016-10-25 00:52:14,2016-10-25 00:53:41,Role 1,1047,1.9313180257109952,0
58,W_Call after offers,2016-10-25 00:59:56,2016-10-25 01:01:19,Role 1,1087,1.9313180257109952,0
107,W_Handle leads,2016-10-25 01:08:27,2016-10-25 01:09:19,Role 1,1130,1.0447971031033731,0
77,W_Shortened completion,2016-10-25 01:09:03,2016-10-25 01:10:27,Role 1,1106,1.000319052905716,0
107,W_Complete application,2016-10-25 01:09:24,2016-10-25 01:10:59,Role 1,1130,2.498928708536092,0
108,W_Complete application,2016-10-25 01:20:16,2016-10-25 01:21:58,Role 1,1131,2.498928708536092,0
83,W_Shortened completion,2016-10-25 01:27:42,2016-10-25 01:29:06,Role 1,1114,1.000319052905716,0
12,W_Call after offers,2016-10-25 01:30:22,2016-10-25 01:31:47,Role 1,1042,1.9313180257109952,0
109,W_Handle leads,2016-10-25 01:32:59,2016-10-25 01:33:51,Role 1,1132,1.0447971031033731,0
109,W_Complete application,2016-10-25 01:33:56,2016-10-25 01:35:30,Role 1,1132,2.498928708536092,0
110,W_Handle leads,2016-10-25 01:39:14,2016-10-25 01:40:06,Role 1,1133,1.0447971031033731,0
110,W_Complete application,2016-10-25 01:40:11,2016-10-25 01:41:45,Role 1,1133,2.498928708536092,0
11,W_Call after offers,2016-10-25 01:45:55,2016-10-25 01:47:22,Role 1,1041,1.9313180257109952,0
63,W_Call after offers,2016-10-25 01:51:20,2016-10-25 01:52:42,Role 1,1093,1.9313180257109952,0
111,W_Complete application,2016-10-25 01:58:02,2016-10-25 01:59:43,Role 1,1134,2.498928708536092,0
80,W_Shortened completion,2016-10-25 02:00:24,2016-10-25 02:01:48,Role 1,1109,1.000319052905716,0
88,W_Shortened completion,2016-10-25 02:03:31,2016-10-25 02:04:55,Role 1,1118,1.000319052905716,0
91,W_Shortened completion,2016-10-25 02:17:26,2016-10-25 02:18:49,Role 1,1120,1.000319052905716,0
90,W_Shortened completion,2016-10-25 02:22:42,2016-10-25 02:24:05,Role 1,1119,1.000319052905716,0
112,W_Complete application,2016-10-25 02:25:08,2016-10-25 02:26:49,Role 1,1135,2.498928708536092,0
98,W_Shortened completion,2016-10-25 02:36:46,2016-10-25 02:38:09,Role 1,1127,1.000319052905716,0
93,W_Shortened completion,2016-10-25 02:39:05,2016-10-25 02:40:28,Role 1,1122,1.000319052905716,0
66,W_Call after offers,2016-10-25 02:57:52,2016-10-25 02:59:14,Role 1,1095,1.9313180257109952,0
101,W_Shortened completion,2016-10-25 03:08:56,2016-10-25 03:10:19,Role 1,1130,1.000319052905716,0
113,W_Handle leads,2016-10-25 03:18:21,2016-10-25 03:19:14,Role 1,1136,1.0447971031033731,0
114,W_Handle leads,2016-10-25 03:19:37,2016-10-25 03:20:30,Role 1,1137,1.0447971031033731,0
113,W_Complete application,2016-10-25 03:19:19,2016-10-25 03:20:52,Role 1,1136,2.498928708536092,0
11,W_Validate application,2016-10-25 03:20:51,2016-10-25 03:21:43,Role 1,1133,3.9351596302099003,0
114,W_Complete application,2016-10-25 03:20:35,2016-10-25 03:22:09,Role 1,1137,3.498928708536092,0
102,W_Shortened completion,2016-10-25 03:25:06,2016-10-25 03:26:29,Role 1,1131,1.000319052905716,0
12,W_Validate application,2016-10-25 03:27:16,2016-10-25 03:28:07,Role 1,1131,3.9351596302099003,0
11,W_Assess potential fraud,2016-10-25 03:32:51,2016-10-25 03:33:22,Role 2,1137,1.0981308168791957,0
18,W_Validate application,2016-10-25 03:39:41,2016-10-25 03:40:32,Role 1,1129,3.9351596302099003,0
68,W_Call after offers,2016-10-25 03:39:23,2016-10-25 03:40:45,Role 1,1097,1.9313180257109952,0
115,W_Complete application,2016-10-25 04:07:25,2016-10-25 04:09:06,Role 1,1136,2.498928708536092,0
105,W_Shortened completion,2016-10-25 04:13:32,2016-10-25 04:14:57,Role 1,1128,1.000319052905716,0
107,W_Shortened completion,2016-10-25 04:21:08,2016-10-25 04:22:33,Role 1,1130,1.000319052905716,0
110,W_Shortened completion,2016-10-25 04:28:47,2016-10-25 04:30:12,Role 1,1133,1.000319052905716,0
109,W_Shortened completion,2016-10-25 04:29:50,2016-10-25 04:31:16,Role 1,1132,2.000319052905716,0
74,W_Call after offers,2016-10-25 05:35:50,2016-10-25 05:37:11,Role 1,1104,1.9313180257109952,0
114,W_Shortened completion,2016-10-25 05:40:04,2016-10-25 05:41:26,Role 1,1137,1.000319052905716,0
116,W_Complete application,2016-10-25 05:57:58,2016-10-25 05:59:39,Role 1,1137,2.498928708536092,0
117,W_Complete application,2016-10-25 06:19:47,2016-10-25 06:21:28,Role 1,1138,2.498928708536092,0
118,W_Complete application,2016-10-25 06:39:16,2016-10-25 06:40:56,Role 1,1139,2.498928708536092,0
119,W_Complete application,2016-10-25 06:46:37,2016-10-25 06:48:17,Role 1,1140,2.498928708536092,0
120,W_Handle leads,2016-10-25 06:57:44,2016-10-25 06:58:37,Role 1,1141,1.0447971031033731,0
120,W_Complete application,2016-10-25 06:58:42,2016-10-25 07:00:14,Role 1,1141,2.498928708536092,0
121,W_Complete application,2016-10-25 07:01:52,2016-10-25 07:03:32,Role 1,1142,2.498928708536092,0
122,W_Handle leads,2016-10-25 07:33:18,2016-10-25 07:34:11,Role 1,1143,1.0447971031033731,0
122,W_Complete application,2016-10-25 07:34:16,2016-10-25 07:35:47,Role 1,1143,2.498928708536092,0
123,W_Complete application,2016-10-25 07:51:49,2016-10-25 07:53:28,Role 1,1144,2.498928708536092,0
124,W_Complete application,2016-10-25 07:58:25,2016-10-25 08:00:04,Role 1,1145,2.498928708536092,0
22,W_Validate application,2016-10-25 08:03:03,2016-10-25 08:03:54,Role 1,1129,3.9351596302099003,0
125,W_Handle leads,2016-10-25 08:04:24,2016-10-25 08:05:18,Role 1,1146,1.0447971031033731,0
