caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
116,W_Handle leads,2016-10-25 08:31:58,2016-10-25 08:32:51,Role 1,1138,2.044797103103373,0
115,W_Complete application,2016-10-25 08:32:40,2016-10-25 08:34:13,Role 1,1138,2.498928708536092,0
116,W_Complete application,2016-10-25 08:32:56,2016-10-25 08:34:26,Role 1,1138,3.498928708536092,0
25,W_Validate application,2016-10-25 08:36:38,2016-10-25 08:37:28,Role 1,1118,3.9351596302099003,0
26,W_Validate application,2016-10-25 08:48:13,2016-10-25 08:49:03,Role 1,1118,3.9351596302099003,0
118,W_Handle leads,2016-10-25 08:50:04,2016-10-25 08:50:56,Role 1,1140,1.0447971031033731,0
117,W_Complete application,2016-10-25 08:49:49,2016-10-25 08:51:30,Role 1,1139,2.498928708536092,0
118,W_Complete application,2016-10-25 08:51:01,2016-10-25 08:52:35,Role 1,1140,3.498928708536092,0
27,W_Validate application,2016-10-25 09:00:02,2016-10-25 09:00:52,Role 1,1118,3.9351596302099003,0
119,W_Handle leads,2016-10-25 09:11:13,2016-10-25 09:12:05,Role 1,1141,1.0447971031033731,0
119,W_Complete application,2016-10-25 09:12:10,2016-10-25 09:13:42,Role 1,1141,2.498928708536092,0
2,W_Call incomplete files,2016-10-25 09:15:11,2016-10-25 09:17:05,Role 1,1128,2.0686949439193185,0
4,W_Call incomplete files,2016-10-25 09:15:49,2016-10-25 09:17:45,Role 1,1127,3.0686949439193185,0
79,W_Call after offers,2016-10-25 09:17:41,2016-10-25 09:19:01,Role 1,1108,1.9313180257109952,0
120,W_Handle leads,2016-10-25 09:19:10,2016-10-25 09:20:02,Role 1,1142,1.0447971031033731,0
120,W_Complete application,2016-10-25 09:20:07,2016-10-25 09:21:39,Role 1,1142,2.498928708536092,0
28,W_Validate application,2016-10-25 09:22:10,2016-10-25 09:23:00,Role 1,1118,3.9351596302099003,0
28,W_Assess potential fraud,2016-10-25 09:23:22,2016-10-25 09:23:52,Role 2,1142,1.0981308168791957,0
121,W_Handle leads,2016-10-25 09:31:35,2016-10-25 09:32:27,Role 1,1142,1.0447971031033731,0
121,W_Complete application,2016-10-25 09:32:32,2016-10-25 09:34:04,Role 1,1142,2.498928708536092,0
122,W_Handle leads,2016-10-25 09:41:04,2016-10-25 09:41:57,Role 1,1143,1.0447971031033731,0
123,W_Handle leads,2016-10-25 09:41:12,2016-10-25 09:42:06,Role 1,1144,2.044797103103373,0
122,W_Complete application,2016-10-25 09:42:02,2016-10-25 09:43:33,Role 1,1144,2.498928708536092,0
123,W_Complete application,2016-10-25 09:42:11,2016-10-25 09:43:39,Role 1,1144,3.498928708536092,0
124,W_Handle leads,2016-10-25 09:42:53,2016-10-25 09:43:46,Role 1,1145,1.0447971031033731,0
124,W_Complete application,2016-10-25 09:43:51,2016-10-25 09:45:22,Role 1,1145,2.498928708536092,0
125,W_Complete application,2016-10-25 09:44:36,2016-10-25 09:46:16,Role 1,1146,3.498928708536092,0
126,W_Handle leads,2016-10-25 09:45:44,2016-10-25 09:46:37,Role 1,1147,1.0447971031033731,0
127,W_Complete application,2016-10-25 09:46:12,2016-10-25 09:47:51,Role 1,1148,3.498928708536092,0
126,W_Complete application,2016-10-25 09:46:42,2016-10-25 09:48:13,Role 1,1148,3.498928708536092,0
129,W_Handle leads,2016-10-25 09:50:09,2016-10-25 09:51:03,Role 1,1150,1.0447971031033731,0
128,W_Complete application,2016-10-25 09:49:48,2016-10-25 09:51:26,Role 1,1149,2.498928708536092,0
130,W_Handle leads,2016-10-25 09:51:14,2016-10-25 09:52:08,Role 1,1151,1.0447971031033731,0
129,W_Complete application,2016-10-25 09:51:08,2016-10-25 09:52:38,Role 1,1150,3.498928708536092,0
130,W_Complete application,2016-10-25 09:52:13,2016-10-25 09:53:43,Role 1,1151,3.498928708536092,0
81,W_Call after offers,2016-10-25 09:56:53,2016-10-25 09:58:10,Role 1,1110,1.9313180257109952,0
