caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1679,W_Handle leads,2016-11-10 15:14:00,2016-11-10 15:14:12,Role 1,1868,1.0447971031033731,-1
611,W_Call incomplete files,2016-11-10 15:13:16,2016-11-10 15:14:45,Role 1,1862,2.0686949439193185,-1
1679,W_Complete application,2016-11-10 15:14:17,2016-11-10 15:15:55,Role 1,1868,2.498928708536092,-1
985,W_Assess potential fraud,2016-11-10 15:16:36,2016-11-10 15:17:17,Role 2,1838,1.0981308168791957,-1
578,W_Call incomplete files,2016-11-10 15:15:16,2016-11-10 15:17:46,Role 1,1907,2.0686949439193185,-1
1263,W_Shortened completion,2016-11-10 15:18:10,2016-11-10 15:19:37,Role 1,1909,1.000319052905716,-1
1681,W_Handle leads,2016-11-10 15:26:32,2016-11-10 15:26:44,Role 1,1869,1.0447971031033731,-1
1680,W_Complete application,2016-11-10 15:26:13,2016-11-10 15:28:17,Role 1,1868,2.498928708536092,-1
1045,W_Call after offers,2016-11-10 15:26:49,2016-11-10 15:28:29,Role 1,1904,1.9313180257109952,-1
1681,W_Complete application,2016-11-10 15:26:49,2016-11-10 15:28:33,Role 1,1869,3.498928708536092,-1
1246,W_Call after offers,2016-11-10 15:31:40,2016-11-10 15:32:58,Role 1,1911,1.9313180257109952,-1
1682,W_Complete application,2016-11-10 15:35:50,2016-11-10 15:37:54,Role 1,1870,2.498928708536092,-1
885,W_Assess potential fraud,2016-11-10 15:37:21,2016-11-10 15:38:12,Role 2,1847,1.0981308168791957,-1
1264,W_Shortened completion,2016-11-10 15:40:54,2016-11-10 15:42:21,Role 1,1907,1.000319052905716,-1
1029,W_Validate application,2016-11-10 15:45:09,2016-11-10 15:45:56,Role 1,1907,3.9351596302099003,-1
1683,W_Complete application,2016-11-10 15:45:35,2016-11-10 15:47:38,Role 1,1870,2.498928708536092,-1
1684,W_Handle leads,2016-11-10 15:53:23,2016-11-10 15:53:35,Role 1,1871,1.0447971031033731,-1
1684,W_Complete application,2016-11-10 15:53:40,2016-11-10 15:55:17,Role 1,1871,2.498928708536092,-1
1685,W_Complete application,2016-11-10 15:55:48,2016-11-10 15:57:52,Role 1,1872,2.498928708536092,-1
1262,W_Call after offers,2016-11-10 15:58:06,2016-11-10 15:59:06,Role 1,1908,1.9313180257109952,-1
1172,W_Validate application,2016-11-10 16:03:52,2016-11-10 16:04:28,Role 1,1897,3.9351596302099003,-1
1038,W_Validate application,2016-11-10 16:04:46,2016-11-10 16:05:32,Role 1,1907,3.9351596302099003,-1
629,W_Validate application,2016-11-10 16:06:13,2016-11-10 16:06:49,Role 1,1907,3.9351596302099003,-1
1686,W_Complete application,2016-11-10 16:08:25,2016-11-10 16:10:29,Role 1,1871,2.498928708536092,-1
980,W_Assess potential fraud,2016-11-10 16:12:22,2016-11-10 16:13:13,Role 2,1847,1.0981308168791957,-1
1048,W_Call after offers,2016-11-10 16:16:57,2016-11-10 16:18:36,Role 1,1907,1.9313180257109952,-1
1518,W_Shortened completion,2016-11-10 16:24:21,2016-11-10 16:26:12,Role 1,1926,1.000319052905716,-1
1687,W_Complete application,2016-11-10 16:25:00,2016-11-10 16:27:03,Role 1,1871,2.498928708536092,-1
1037,W_Validate application,2016-11-10 16:27:09,2016-11-10 16:27:55,Role 1,1906,3.9351596302099003,-1
585,W_Call incomplete files,2016-11-10 16:27:14,2016-11-10 16:29:43,Role 1,1914,2.0686949439193185,-1
425,W_Validate application,2016-11-10 16:36:17,2016-11-10 16:37:07,Role 1,1861,3.9351596302099003,-1
463,W_Call incomplete files,2016-11-10 16:36:19,2016-11-10 16:38:50,Role 1,1946,2.0686949439193185,-1
586,W_Call incomplete files,2016-11-10 16:40:24,2016-11-10 16:42:53,Role 1,1913,2.0686949439193185,-1
1688,W_Handle leads,2016-11-10 16:53:26,2016-11-10 16:53:38,Role 1,1872,1.0447971031033731,-1
1688,W_Complete application,2016-11-10 16:53:43,2016-11-10 16:55:18,Role 1,1872,2.498928708536092,-1
1599,W_Shortened completion,2016-11-10 16:53:53,2016-11-10 16:55:45,Role 1,1825,1.000319052905716,-1
611,W_Validate application,2016-11-10 16:57:28,2016-11-10 16:58:24,Role 1,1868,3.9351596302099003,-1
1689,W_Complete application,2016-11-10 16:57:44,2016-11-10 16:59:47,Role 1,1873,2.498928708536092,-1
1270,W_Shortened completion,2016-11-10 17:03:31,2016-11-10 17:04:57,Role 1,1911,1.000319052905716,-1
1690,W_Handle leads,2016-11-10 17:10:33,2016-11-10 17:10:45,Role 1,1873,1.0447971031033731,-1
1690,W_Complete application,2016-11-10 17:10:50,2016-11-10 17:12:24,Role 1,1873,2.498928708536092,-1
1176,W_Validate application,2016-11-10 17:14:44,2016-11-10 17:15:20,Role 1,1900,3.9351596302099003,-1
905,W_Validate application,2016-11-10 17:16:28,2016-11-10 17:16:52,Role 1,1934,3.9351596302099003,-1
1163,W_Assess potential fraud,2016-11-10 17:16:19,2016-11-10 17:17:11,Role 2,1864,1.0981308168791957,-1
1691,W_Handle leads,2016-11-10 17:17:44,2016-11-10 17:17:56,Role 1,1872,1.0447971031033731,-1
1691,W_Complete application,2016-11-10 17:18:01,2016-11-10 17:19:35,Role 1,1872,2.498928708536092,-1
1268,W_Call after offers,2016-11-10 17:21:10,2016-11-10 17:22:10,Role 1,1910,1.9313180257109952,-1
897,W_Assess potential fraud,2016-11-10 17:36:48,2016-11-10 17:37:38,Role 2,1860,1.0981308168791957,-1
1692,W_Complete application,2016-11-10 17:35:42,2016-11-10 17:37:45,Role 1,1873,2.498928708536092,-1
425,W_Call incomplete files,2016-11-10 17:38:20,2016-11-10 17:39:46,Role 1,1871,2.0686949439193185,-1
1003,W_Assess potential fraud,2016-11-10 17:41:01,2016-11-10 17:41:42,Role 2,1851,1.0981308168791957,-1
1051,W_Validate application,2016-11-10 17:44:17,2016-11-10 17:45:00,Role 1,1911,3.9351596302099003,-1
1042,W_Validate application,2016-11-10 17:46:19,2016-11-10 17:47:03,Role 1,1911,3.9351596302099003,-1
1178,W_Validate application,2016-11-10 17:48:40,2016-11-10 17:49:16,Role 1,1902,3.9351596302099003,-1
1060,W_Call after offers,2016-11-10 17:52:32,2016-11-10 17:54:08,Role 1,1908,1.9313180257109952,-1
479,W_Call incomplete files,2016-11-10 18:03:59,2016-11-10 18:06:29,Role 1,1949,2.0686949439193185,-1
1182,W_Validate application,2016-11-10 18:09:28,2016-11-10 18:10:04,Role 1,1904,3.9351596302099003,-1
502,W_Validate application,2016-11-10 18:21:55,2016-11-10 18:22:23,Role 1,1910,3.9351596302099003,-1
578,W_Validate application,2016-11-10 18:24:52,2016-11-10 18:25:42,Role 1,1867,3.9351596302099003,-1
1055,W_Validate application,2016-11-10 18:26:14,2016-11-10 18:26:58,Role 1,1915,3.9351596302099003,-1
1050,W_Validate application,2016-11-10 18:28:44,2016-11-10 18:29:27,Role 1,1911,3.9351596302099003,-1
1185,W_Validate application,2016-11-10 18:32:33,2016-11-10 18:33:10,Role 1,1903,3.9351596302099003,-1
1274,W_Shortened completion,2016-11-10 18:40:55,2016-11-10 18:42:19,Role 1,1913,1.000319052905716,-1
1023,W_Assess potential fraud,2016-11-10 18:50:34,2016-11-10 18:51:17,Role 2,1858,1.0981308168791957,-1
472,W_Call incomplete files,2016-11-10 18:51:06,2016-11-10 18:53:36,Role 1,1950,2.0686949439193185,-1
1053,W_Validate application,2016-11-10 19:10:13,2016-11-10 19:10:58,Role 1,1917,3.9351596302099003,-1
960,W_Assess potential fraud,2016-11-10 19:11:54,2016-11-10 19:12:37,Role 2,1862,1.0981308168791957,-1
963,W_Assess potential fraud,2016-11-10 19:15:17,2016-11-10 19:16:00,Role 2,1862,1.0981308168791957,-1
425,W_Validate application,2016-11-10 19:24:46,2016-11-10 19:25:42,Role 1,1872,3.9351596302099003,-1
1587,W_Shortened completion,2016-11-10 19:25:42,2016-11-10 19:27:27,Role 1,1861,1.000319052905716,-1
1693,W_Complete application,2016-11-10 19:28:07,2016-11-10 19:30:09,Role 1,1866,2.498928708536092,-1
578,W_Call incomplete files,2016-11-10 19:29:20,2016-11-10 19:30:46,Role 1,1869,2.0686949439193185,-1
463,W_Validate application,2016-11-10 19:32:39,2016-11-10 19:33:28,Role 1,1871,3.9351596302099003,-1
1071,W_Validate application,2016-11-10 19:34:17,2016-11-10 19:35:01,Role 1,1912,3.9351596302099003,-1
636,W_Validate application,2016-11-10 19:35:04,2016-11-10 19:35:34,Role 1,1912,3.9351596302099003,-1
585,W_Validate application,2016-11-10 19:36:54,2016-11-10 19:37:44,Role 1,1871,3.9351596302099003,-1
1059,W_Validate application,2016-11-10 19:47:33,2016-11-10 19:48:15,Role 1,1916,3.9351596302099003,-1
586,W_Validate application,2016-11-10 19:50:04,2016-11-10 19:50:53,Role 1,1871,3.9351596302099003,-1
1694,W_Handle leads,2016-11-10 19:51:46,2016-11-10 19:51:58,Role 1,1865,1.0447971031033731,-1
1061,W_Validate application,2016-11-10 19:52:13,2016-11-10 19:52:55,Role 1,1919,3.9351596302099003,-1
1694,W_Complete application,2016-11-10 19:52:03,2016-11-10 19:53:39,Role 1,1865,3.498928708536092,-1
1695,W_Complete application,2016-11-10 19:52:01,2016-11-10 19:54:03,Role 1,1866,2.498928708536092,-1
641,W_Validate application,2016-11-10 20:07:41,2016-11-10 20:08:10,Role 1,1918,3.9351596302099003,-1
476,W_Call incomplete files,2016-11-10 20:19:16,2016-11-10 20:21:45,Role 1,1952,2.0686949439193185,-1
1696,W_Complete application,2016-11-10 20:21:49,2016-11-10 20:23:51,Role 1,1866,2.498928708536092,-1
1197,W_Validate application,2016-11-10 20:28:47,2016-11-10 20:29:24,Role 1,1905,3.9351596302099003,-1
1064,W_Validate application,2016-11-10 20:34:17,2016-11-10 20:34:58,Role 1,1928,3.9351596302099003,-1
1697,W_Handle leads,2016-11-10 20:39:13,2016-11-10 20:39:27,Role 1,1866,1.0447971031033731,-1
1178,W_Assess potential fraud,2016-11-10 20:39:10,2016-11-10 20:40:00,Role 2,1870,1.0981308168791957,-1
586,W_Assess potential fraud,2016-11-10 20:40:10,2016-11-10 20:40:44,Role 2,1864,1.0981308168791957,-1
1697,W_Complete application,2016-11-10 20:39:32,2016-11-10 20:41:04,Role 1,1866,2.498928708536092,-1
1200,W_Validate application,2016-11-10 20:41:17,2016-11-10 20:41:54,Role 1,1905,3.9351596302099003,-1
463,W_Assess potential fraud,2016-11-10 20:41:33,2016-11-10 20:42:07,Role 2,1866,1.0981308168791957,-1
1203,W_Validate application,2016-11-10 20:44:31,2016-11-10 20:45:08,Role 1,1904,3.9351596302099003,-1
648,W_Validate application,2016-11-10 20:45:03,2016-11-10 20:45:33,Role 1,1922,4.935159630209901,-1
1065,W_Validate application,2016-11-10 20:46:49,2016-11-10 20:47:30,Role 1,1931,3.9351596302099003,-1
1600,W_Shortened completion,2016-11-10 20:46:34,2016-11-10 20:48:26,Role 1,1820,1.000319052905716,-1
1008,W_Validate application,2016-11-10 20:54:22,2016-11-10 20:55:10,Role 1,1915,3.9351596302099003,-1
479,W_Validate application,2016-11-10 21:00:15,2016-11-10 21:01:03,Role 1,1870,3.9351596302099003,-1
650,W_Validate application,2016-11-10 21:07:11,2016-11-10 21:07:40,Role 1,1927,3.9351596302099003,-1
578,W_Validate application,2016-11-10 21:12:09,2016-11-10 21:13:04,Role 1,1866,3.9351596302099003,-1
1070,W_Call after offers,2016-11-10 21:14:26,2016-11-10 21:15:56,Role 1,1911,1.9313180257109952,-1
1530,W_Shortened completion,2016-11-10 21:17:19,2016-11-10 21:19:08,Role 1,1881,1.000319052905716,-1
1185,W_Assess potential fraud,2016-11-10 21:22:48,2016-11-10 21:23:37,Role 2,1869,1.0981308168791957,-1
599,W_Call incomplete files,2016-11-10 21:36:09,2016-11-10 21:38:35,Role 1,1927,2.0686949439193185,-1
1066,W_Validate application,2016-11-10 21:44:11,2016-11-10 21:44:51,Role 1,1934,3.9351596302099003,-1
472,W_Validate application,2016-11-10 21:47:41,2016-11-10 21:48:30,Role 1,1868,3.9351596302099003,-1
496,W_Call incomplete files,2016-11-10 21:50:14,2016-11-10 21:52:41,Role 1,1939,2.0686949439193185,-1
651,W_Validate application,2016-11-10 21:53:40,2016-11-10 21:54:08,Role 1,1927,3.9351596302099003,-1
1525,W_Shortened completion,2016-11-10 22:13:34,2016-11-10 22:15:19,Role 1,1880,1.000319052905716,-1
1069,W_Validate application,2016-11-10 22:22:31,2016-11-10 22:23:12,Role 1,1936,3.9351596302099003,-1
494,W_Call incomplete files,2016-11-10 22:23:55,2016-11-10 22:26:22,Role 1,1938,2.0686949439193185,-1
1209,W_Validate application,2016-11-10 22:28:16,2016-11-10 22:28:56,Role 1,1907,3.9351596302099003,-1
1534,W_Shortened completion,2016-11-10 22:38:13,2016-11-10 22:40:01,Role 1,1881,1.000319052905716,-1
472,W_Call incomplete files,2016-11-10 22:52:30,2016-11-10 22:53:47,Role 1,1857,2.0686949439193185,-1
659,W_Validate application,2016-11-10 22:53:48,2016-11-10 22:54:16,Role 1,1937,3.9351596302099003,-1
916,W_Validate application,2016-11-10 22:57:06,2016-11-10 22:57:49,Role 1,1936,3.9351596302099003,-1
1538,W_Shortened completion,2016-11-10 22:57:31,2016-11-10 22:59:18,Role 1,1875,1.000319052905716,-1
656,W_Validate application,2016-11-10 23:02:36,2016-11-10 23:03:03,Role 1,1932,3.9351596302099003,-1
636,W_Assess potential fraud,2016-11-10 23:03:54,2016-11-10 23:04:31,Role 2,1866,1.0981308168791957,-1
1067,W_Validate application,2016-11-10 23:05:47,2016-11-10 23:06:27,Role 1,1938,3.9351596302099003,-1
918,W_Validate application,2016-11-10 23:15:11,2016-11-10 23:15:54,Role 1,1936,3.9351596302099003,-1
476,W_Validate application,2016-11-10 23:16:17,2016-11-10 23:17:05,Role 1,1865,3.9351596302099003,-1
663,W_Validate application,2016-11-10 23:26:38,2016-11-10 23:27:06,Role 1,1936,3.9351596302099003,-1
927,W_Validate application,2016-11-10 23:28:11,2016-11-10 23:28:53,Role 1,1934,3.9351596302099003,-1
1551,W_Shortened completion,2016-11-10 23:32:49,2016-11-10 23:34:36,Role 1,1875,1.000319052905716,-1
1603,W_Shortened completion,2016-11-10 23:39:32,2016-11-10 23:41:22,Role 1,1817,1.000319052905716,-1
1200,W_Assess potential fraud,2016-11-10 23:43:35,2016-11-10 23:44:21,Role 2,1864,1.0981308168791957,-1
671,W_Validate application,2016-11-10 23:49:20,2016-11-10 23:49:48,Role 1,1940,3.9351596302099003,-1
1055,W_Assess potential fraud,2016-11-10 23:49:23,2016-11-10 23:50:05,Role 2,1869,1.0981308168791957,-1
197,W_Call incomplete files,2016-11-10 23:48:01,2016-11-10 23:50:29,Role 1,1909,2.0686949439193185,-1
1050,W_Assess potential fraud,2016-11-10 23:51:54,2016-11-10 23:52:37,Role 2,1869,1.0981308168791957,-1
668,W_Validate application,2016-11-10 23:52:10,2016-11-10 23:52:39,Role 1,1936,3.9351596302099003,-1
670,W_Validate application,2016-11-10 23:53:02,2016-11-10 23:53:29,Role 1,1940,3.9351596302099003,-1
1539,W_Shortened completion,2016-11-11 00:00:50,2016-11-11 00:02:00,Role 1,1875,1.000319052905716,-1
1605,W_Shortened completion,2016-11-11 00:08:58,2016-11-11 00:10:06,Role 1,1819,1.000319052905716,-1
1275,W_Shortened completion,2016-11-11 00:12:40,2016-11-11 00:13:46,Role 1,1899,1.000319052905716,-1
1073,W_Call after offers,2016-11-11 00:13:40,2016-11-11 00:15:40,Role 1,1912,1.9313180257109952,-1
1607,W_Shortened completion,2016-11-11 00:24:53,2016-11-11 00:26:04,Role 1,1821,1.000319052905716,-1
476,W_Assess potential fraud,2016-11-11 00:26:10,2016-11-11 00:26:48,Role 2,1855,1.0981308168791957,-1
1698,W_Complete application,2016-11-11 00:26:58,2016-11-11 00:29:09,Role 1,1851,2.498928708536092,-1
616,W_Call incomplete files,2016-11-11 00:35:41,2016-11-11 00:38:09,Role 1,1937,2.0686949439193185,-1
472,W_Validate application,2016-11-11 00:37:45,2016-11-11 00:38:45,Role 1,1857,3.9351596302099003,-1
1219,W_Validate application,2016-11-11 00:41:28,2016-11-11 00:42:06,Role 1,1907,3.9351596302099003,-1
1548,W_Shortened completion,2016-11-11 00:43:54,2016-11-11 00:45:12,Role 1,1873,1.000319052905716,-1
599,W_Validate application,2016-11-11 00:44:31,2016-11-11 00:45:28,Role 1,1858,3.9351596302099003,-1
777,W_Validate application,2016-11-11 00:45:29,2016-11-11 00:46:05,Role 1,1941,3.9351596302099003,-1
496,W_Validate application,2016-11-11 00:46:47,2016-11-11 00:47:42,Role 1,1857,3.9351596302099003,-1
930,W_Validate application,2016-11-11 00:49:04,2016-11-11 00:49:49,Role 1,1939,3.9351596302099003,-1
1221,W_Validate application,2016-11-11 00:51:49,2016-11-11 00:52:27,Role 1,1907,3.9351596302099003,-1
1546,W_Shortened completion,2016-11-11 00:59:35,2016-11-11 01:00:56,Role 1,1872,1.000319052905716,-1
1072,W_Validate application,2016-11-11 01:12:47,2016-11-11 01:13:29,Role 1,1945,3.9351596302099003,-1
1615,W_Shortened completion,2016-11-11 01:12:28,2016-11-11 01:13:50,Role 1,1823,1.000319052905716,-1
691,W_Validate application,2016-11-11 01:15:03,2016-11-11 01:15:34,Role 1,1940,3.9351596302099003,-1
692,W_Validate application,2016-11-11 01:17:07,2016-11-11 01:17:40,Role 1,1938,3.9351596302099003,-1
1061,W_Assess potential fraud,2016-11-11 01:17:04,2016-11-11 01:18:07,Role 2,1866,1.0981308168791957,-1
935,W_Validate application,2016-11-11 01:17:27,2016-11-11 01:18:13,Role 1,1939,4.935159630209901,-1
1553,W_Shortened completion,2016-11-11 01:20:13,2016-11-11 01:21:42,Role 1,1874,1.000319052905716,-1
494,W_Validate application,2016-11-11 01:20:51,2016-11-11 01:21:46,Role 1,1857,3.9351596302099003,-1
651,W_Assess potential fraud,2016-11-11 01:24:34,2016-11-11 01:25:35,Role 2,1857,1.0981308168791957,-1
690,W_Validate application,2016-11-11 01:25:50,2016-11-11 01:26:21,Role 1,1942,3.9351596302099003,-1
1616,W_Shortened completion,2016-11-11 01:33:45,2016-11-11 01:35:11,Role 1,1824,1.000319052905716,-1
1617,W_Shortened completion,2016-11-11 01:33:54,2016-11-11 01:35:19,Role 1,1824,2.000319052905716,-1
778,W_Validate application,2016-11-11 01:38:15,2016-11-11 01:38:50,Role 1,1937,3.9351596302099003,-1
472,W_Call incomplete files,2016-11-11 01:48:46,2016-11-11 01:50:41,Role 1,1851,2.0686949439193185,-1
699,W_Validate application,2016-11-11 01:51:17,2016-11-11 01:51:49,Role 1,1945,4.935159630209901,-1
1074,W_Validate application,2016-11-11 01:51:14,2016-11-11 01:51:55,Role 1,1946,3.9351596302099003,-1
1064,W_Assess potential fraud,2016-11-11 01:55:24,2016-11-11 01:56:27,Role 2,1865,1.0981308168791957,-1
701,W_Validate application,2016-11-11 01:59:02,2016-11-11 01:59:33,Role 1,1946,3.9351596302099003,-1
1621,W_Shortened completion,2016-11-11 02:02:53,2016-11-11 02:04:23,Role 1,1827,1.000319052905716,-1
781,W_Validate application,2016-11-11 02:04:29,2016-11-11 02:05:04,Role 1,1939,3.9351596302099003,-1
1622,W_Shortened completion,2016-11-11 02:25:35,2016-11-11 02:27:08,Role 1,1827,1.000319052905716,-1
785,W_Validate application,2016-11-11 02:27:42,2016-11-11 02:28:17,Role 1,1942,3.9351596302099003,-1
659,W_Assess potential fraud,2016-11-11 02:27:50,2016-11-11 02:28:50,Role 2,1857,1.0981308168791957,-1
708,W_Validate application,2016-11-11 02:28:47,2016-11-11 02:29:20,Role 1,1948,3.9351596302099003,-1
1625,W_Shortened completion,2016-11-11 02:31:21,2016-11-11 02:32:55,Role 1,1828,1.000319052905716,-1
656,W_Assess potential fraud,2016-11-11 02:32:47,2016-11-11 02:33:46,Role 2,1856,1.0981308168791957,-1
786,W_Validate application,2016-11-11 02:42:01,2016-11-11 02:42:36,Role 1,1942,3.9351596302099003,-1
1628,W_Shortened completion,2016-11-11 02:41:17,2016-11-11 02:42:52,Role 1,1831,1.000319052905716,-1
709,W_Validate application,2016-11-11 02:46:25,2016-11-11 02:46:56,Role 1,1948,3.9351596302099003,-1
1565,W_Shortened completion,2016-11-11 02:45:25,2016-11-11 02:47:01,Role 1,1867,1.000319052905716,-1
494,W_Call incomplete files,2016-11-11 02:50:05,2016-11-11 02:51:54,Role 1,1845,2.0686949439193185,-1
1049,W_Validate application,2016-11-11 02:56:57,2016-11-11 02:57:44,Role 1,1913,3.9351596302099003,-1
946,W_Validate application,2016-11-11 03:01:53,2016-11-11 03:02:35,Role 1,1935,3.9351596302099003,-1
472,W_Validate application,2016-11-11 03:03:12,2016-11-11 03:04:11,Role 1,1843,3.9351596302099003,-1
623,W_Call incomplete files,2016-11-11 03:03:12,2016-11-11 03:05:34,Role 1,1946,2.0686949439193185,-1
1076,W_Call after offers,2016-11-11 03:04:19,2016-11-11 03:06:21,Role 1,1908,1.9313180257109952,-1
1277,W_Shortened completion,2016-11-11 03:08:41,2016-11-11 03:09:42,Role 1,1891,1.000319052905716,-1
1278,W_Shortened completion,2016-11-11 03:13:02,2016-11-11 03:14:03,Role 1,1892,1.000319052905716,-1
717,W_Validate application,2016-11-11 03:14:21,2016-11-11 03:14:52,Role 1,1951,3.9351596302099003,-1
1568,W_Shortened completion,2016-11-11 03:15:32,2016-11-11 03:17:12,Role 1,1866,1.000319052905716,-1
668,W_Assess potential fraud,2016-11-11 03:22:52,2016-11-11 03:23:40,Role 2,1851,1.0981308168791957,-1
953,W_Validate application,2016-11-11 03:24:14,2016-11-11 03:24:56,Role 1,1929,3.9351596302099003,-1
670,W_Assess potential fraud,2016-11-11 03:25:36,2016-11-11 03:26:35,Role 2,1851,1.0981308168791957,-1
1633,W_Shortened completion,2016-11-11 03:34:23,2016-11-11 03:36:03,Role 1,1834,1.000319052905716,-1
1077,W_Call after offers,2016-11-11 03:38:21,2016-11-11 03:40:24,Role 1,1905,1.9313180257109952,-1
494,W_Validate application,2016-11-11 03:43:29,2016-11-11 03:44:28,Role 1,1837,3.9351596302099003,-1
1639,W_Shortened completion,2016-11-11 03:47:02,2016-11-11 03:48:43,Role 1,1841,1.000319052905716,-1
472,W_Call incomplete files,2016-11-11 03:48:30,2016-11-11 03:50:27,Role 1,1837,2.0686949439193185,-1
616,W_Validate application,2016-11-11 03:52:48,2016-11-11 03:53:45,Role 1,1851,3.9351596302099003,-1
1634,W_Shortened completion,2016-11-11 03:55:44,2016-11-11 03:57:26,Role 1,1835,1.000319052905716,-1
1281,W_Shortened completion,2016-11-11 03:57:10,2016-11-11 03:58:14,Role 1,1893,2.000319052905716,-1
957,W_Validate application,2016-11-11 03:58:25,2016-11-11 03:59:06,Role 1,1929,3.9351596302099003,-1
1637,W_Shortened completion,2016-11-11 04:06:44,2016-11-11 04:08:25,Role 1,1838,1.000319052905716,-1
1226,W_Validate application,2016-11-11 04:11:27,2016-11-11 04:12:23,Role 1,1896,3.9351596302099003,-1
691,W_Assess potential fraud,2016-11-11 04:15:12,2016-11-11 04:16:29,Role 2,1847,1.0981308168791957,-1
1580,W_Shortened completion,2016-11-11 04:22:10,2016-11-11 04:23:54,Role 1,1861,1.000319052905716,-1
1577,W_Shortened completion,2016-11-11 04:22:56,2016-11-11 04:24:37,Role 1,1862,2.000319052905716,-1
722,W_Validate application,2016-11-11 04:27:14,2016-11-11 04:27:47,Role 1,1952,3.9351596302099003,-1
690,W_Assess potential fraud,2016-11-11 04:27:00,2016-11-11 04:28:17,Role 2,1844,1.0981308168791957,-1
1282,W_Shortened completion,2016-11-11 04:30:13,2016-11-11 04:31:12,Role 1,1894,1.000319052905716,-1
1233,W_Validate application,2016-11-11 04:33:15,2016-11-11 04:34:11,Role 1,1893,3.9351596302099003,-1
728,W_Validate application,2016-11-11 04:33:48,2016-11-11 04:34:20,Role 1,1947,4.935159630209901,-1
730,W_Validate application,2016-11-11 04:41:36,2016-11-11 04:42:07,Role 1,1948,3.9351596302099003,-1
1283,W_Shortened completion,2016-11-11 04:42:08,2016-11-11 04:43:06,Role 1,1895,1.000319052905716,-1
1644,W_Shortened completion,2016-11-11 04:48:07,2016-11-11 04:49:51,Role 1,1842,1.000319052905716,-1
938,W_Validate application,2016-11-11 04:50:13,2016-11-11 04:50:57,Role 1,1941,3.9351596302099003,-1
472,W_Validate application,2016-11-11 04:52:47,2016-11-11 04:53:47,Role 1,1833,3.9351596302099003,-1
935,W_Assess potential fraud,2016-11-11 05:07:21,2016-11-11 05:08:35,Role 2,1845,1.0981308168791957,-1
616,W_Call incomplete files,2016-11-11 05:08:32,2016-11-11 05:10:21,Role 1,1833,2.0686949439193185,-1
969,W_Call incomplete files,2016-11-11 05:16:12,2016-11-11 05:18:31,Role 1,1941,2.0686949439193185,-1
1409,W_Shortened completion,2016-11-11 05:21:01,2016-11-11 05:21:50,Role 1,1922,1.000319052905716,-1
1083,W_Call after offers,2016-11-11 05:20:15,2016-11-11 05:22:19,Role 1,1903,1.9313180257109952,-1
197,W_Validate application,2016-11-11 05:23:22,2016-11-11 05:24:15,Role 1,1852,3.9351596302099003,-1
1231,W_Validate application,2016-11-11 05:24:18,2016-11-11 05:25:14,Role 1,1891,3.9351596302099003,-1
1287,W_Shortened completion,2016-11-11 05:24:51,2016-11-11 05:25:45,Role 1,1896,1.000319052905716,-1
1289,W_Shortened completion,2016-11-11 05:26:43,2016-11-11 05:27:40,Role 1,1899,1.000319052905716,-1
1084,W_Call after offers,2016-11-11 05:25:46,2016-11-11 05:27:49,Role 1,1903,1.9313180257109952,-1
1649,W_Shortened completion,2016-11-11 05:30:36,2016-11-11 05:32:22,Role 1,1846,1.000319052905716,-1
1072,W_Assess potential fraud,2016-11-11 05:38:23,2016-11-11 05:39:40,Role 2,1847,1.0981308168791957,-1
971,W_Call incomplete files,2016-11-11 05:40:31,2016-11-11 05:42:50,Role 1,1938,2.0686949439193185,-1
1648,W_Shortened completion,2016-11-11 05:41:06,2016-11-11 05:42:52,Role 1,1844,1.000319052905716,-1
616,W_Validate application,2016-11-11 05:42:55,2016-11-11 05:43:55,Role 1,1824,3.9351596302099003,-1
1652,W_Shortened completion,2016-11-11 05:42:25,2016-11-11 05:44:09,Role 1,1850,2.000319052905716,-1
709,W_Assess potential fraud,2016-11-11 05:48:48,2016-11-11 05:50:05,Role 2,1837,1.0981308168791957,-1
735,W_Validate application,2016-11-11 05:51:40,2016-11-11 05:52:12,Role 1,1945,3.9351596302099003,-1
1276,W_Call after offers,2016-11-11 05:56:22,2016-11-11 05:57:07,Role 1,1890,1.9313180257109952,-1
1584,W_Shortened completion,2016-11-11 06:01:19,2016-11-11 06:03:07,Role 1,1859,1.000319052905716,-1
1653,W_Shortened completion,2016-11-11 06:01:49,2016-11-11 06:03:32,Role 1,1850,2.000319052905716,-1
1085,W_Call after offers,2016-11-11 06:04:23,2016-11-11 06:06:26,Role 1,1901,1.9313180257109952,-1
1296,W_Shortened completion,2016-11-11 06:09:52,2016-11-11 06:10:48,Role 1,1902,1.000319052905716,-1
1295,W_Shortened completion,2016-11-11 06:11:10,2016-11-11 06:12:07,Role 1,1901,1.000319052905716,-1
623,W_Validate application,2016-11-11 06:19:46,2016-11-11 06:20:42,Role 1,1837,3.9351596302099003,-1
882,W_Call after offers,2016-11-11 06:18:52,2016-11-11 06:20:54,Role 1,1900,1.9313180257109952,-1
717,W_Assess potential fraud,2016-11-11 06:21:47,2016-11-11 06:23:04,Role 2,1837,1.0981308168791957,-1
1300,W_Shortened completion,2016-11-11 06:23:13,2016-11-11 06:24:09,Role 1,1904,1.000319052905716,-1
