caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
24,W_Handle leads,2016-10-24 11:23:39,2016-10-24 11:23:56,Role 1,1053,1.0447971031033731,0
25,W_Handle leads,2016-10-24 11:23:40,2016-10-24 11:23:59,Role 1,1054,2.044797103103373,0
23,W_Complete application,2016-10-24 11:21:44,2016-10-24 11:24:02,Role 1,1052,3.498928708536092,0
25,W_Complete application,2016-10-24 11:24:04,2016-10-24 11:26:18,Role 1,1054,3.498928708536092,0
24,W_Complete application,2016-10-24 11:24:01,2016-10-24 11:26:19,Role 1,1054,3.498928708536092,0
27,W_Handle leads,2016-10-24 11:32:36,2016-10-24 11:32:54,Role 1,1056,1.0447971031033731,0
26,W_Complete application,2016-10-24 11:31:40,2016-10-24 11:33:45,Role 1,1055,2.498928708536092,0
27,W_Complete application,2016-10-24 11:32:59,2016-10-24 11:35:16,Role 1,1056,3.498928708536092,0
28,W_Complete application,2016-10-24 11:38:29,2016-10-24 11:40:34,Role 1,1057,2.498928708536092,0
29,W_Complete application,2016-10-24 11:40:52,2016-10-24 11:42:56,Role 1,1058,2.498928708536092,0
30,W_Complete application,2016-10-24 11:40:57,2016-10-24 11:43:02,Role 1,1059,3.498928708536092,0
31,W_Complete application,2016-10-24 12:05:20,2016-10-24 12:07:24,Role 1,1060,2.498928708536092,0
32,W_Handle leads,2016-10-24 12:08:01,2016-10-24 12:08:21,Role 1,1061,1.0447971031033731,0
32,W_Complete application,2016-10-24 12:08:26,2016-10-24 12:10:39,Role 1,1061,2.498928708536092,0
33,W_Handle leads,2016-10-24 12:16:01,2016-10-24 12:16:21,Role 1,1062,1.0447971031033731,0
34,W_Handle leads,2016-10-24 12:18:02,2016-10-24 12:18:23,Role 1,1063,1.0447971031033731,0
33,W_Complete application,2016-10-24 12:16:26,2016-10-24 12:18:38,Role 1,1062,2.498928708536092,0
34,W_Complete application,2016-10-24 12:18:28,2016-10-24 12:20:41,Role 1,1063,3.498928708536092,0
35,W_Handle leads,2016-10-24 12:21:09,2016-10-24 12:21:30,Role 1,1064,1.0447971031033731,0
36,W_Handle leads,2016-10-24 12:22:18,2016-10-24 12:22:40,Role 1,1065,1.0447971031033731,0
35,W_Complete application,2016-10-24 12:21:35,2016-10-24 12:23:46,Role 1,1064,2.498928708536092,0
36,W_Complete application,2016-10-24 12:22:45,2016-10-24 12:24:58,Role 1,1065,3.498928708536092,0
37,W_Complete application,2016-10-24 12:33:46,2016-10-24 12:35:48,Role 1,1066,2.498928708536092,0
38,W_Complete application,2016-10-24 12:40:23,2016-10-24 12:42:25,Role 1,1067,2.498928708536092,0
39,W_Complete application,2016-10-24 12:40:39,2016-10-24 12:42:41,Role 1,1068,3.498928708536092,0
40,W_Complete application,2016-10-24 12:43:46,2016-10-24 12:45:47,Role 1,1069,2.498928708536092,0
41,W_Complete application,2016-10-24 13:00:29,2016-10-24 13:02:30,Role 1,1070,2.498928708536092,0
42,W_Complete application,2016-10-24 13:01:08,2016-10-24 13:03:09,Role 1,1071,3.498928708536092,0
43,W_Complete application,2016-10-24 13:05:54,2016-10-24 13:07:55,Role 1,1072,2.498928708536092,0
44,W_Complete application,2016-10-24 13:09:22,2016-10-24 13:11:22,Role 1,1073,2.498928708536092,0
45,W_Complete application,2016-10-24 13:12:38,2016-10-24 13:14:38,Role 1,1074,2.498928708536092,0
46,W_Complete application,2016-10-24 13:14:28,2016-10-24 13:16:28,Role 1,1075,3.498928708536092,0
48,W_Handle leads,2016-10-24 13:17:23,2016-10-24 13:17:49,Role 1,1077,1.0447971031033731,0
47,W_Complete application,2016-10-24 13:17:04,2016-10-24 13:19:03,Role 1,1076,2.498928708536092,0
48,W_Complete application,2016-10-24 13:17:54,2016-10-24 13:20:01,Role 1,1077,3.498928708536092,0
49,W_Complete application,2016-10-24 13:20:15,2016-10-24 13:22:14,Role 1,1078,2.498928708536092,0
50,W_Handle leads,2016-10-24 13:27:44,2016-10-24 13:28:11,Role 1,1079,1.0447971031033731,0
50,W_Complete application,2016-10-24 13:28:16,2016-10-24 13:30:21,Role 1,1079,2.498928708536092,0
51,W_Handle leads,2016-10-24 13:37:37,2016-10-24 13:38:04,Role 1,1080,1.0447971031033731,0
51,W_Complete application,2016-10-24 13:38:09,2016-10-24 13:40:13,Role 1,1080,2.498928708536092,0
52,W_Handle leads,2016-10-24 13:43:31,2016-10-24 13:43:59,Role 1,1081,1.0447971031033731,0
52,W_Complete application,2016-10-24 13:44:04,2016-10-24 13:46:08,Role 1,1081,2.498928708536092,0
53,W_Handle leads,2016-10-24 13:48:28,2016-10-24 13:48:56,Role 1,1082,1.0447971031033731,0
53,W_Complete application,2016-10-24 13:49:01,2016-10-24 13:51:04,Role 1,1082,2.498928708536092,0
54,W_Complete application,2016-10-24 13:52:35,2016-10-24 13:54:33,Role 1,1083,2.498928708536092,0
55,W_Complete application,2016-10-24 13:55:02,2016-10-24 13:56:59,Role 1,1084,2.498928708536092,0
56,W_Handle leads,2016-10-24 14:09:23,2016-10-24 14:09:52,Role 1,1085,1.0447971031033731,0
56,W_Complete application,2016-10-24 14:09:57,2016-10-24 14:11:59,Role 1,1085,2.498928708536092,0
58,W_Handle leads,2016-10-24 14:12:13,2016-10-24 14:12:43,Role 1,1087,1.0447971031033731,0
57,W_Complete application,2016-10-24 14:11:49,2016-10-24 14:13:46,Role 1,1086,3.498928708536092,0
58,W_Complete application,2016-10-24 14:12:48,2016-10-24 14:14:51,Role 1,1087,3.498928708536092,0
59,W_Handle leads,2016-10-24 14:14:44,2016-10-24 14:15:15,Role 1,1088,1.0447971031033731,0
60,W_Handle leads,2016-10-24 14:15:51,2016-10-24 14:16:22,Role 1,1089,1.0447971031033731,0
59,W_Complete application,2016-10-24 14:15:20,2016-10-24 14:17:21,Role 1,1088,2.498928708536092,0
60,W_Complete application,2016-10-24 14:16:27,2016-10-24 14:18:29,Role 1,1089,3.498928708536092,0
61,W_Complete application,2016-10-24 14:17:48,2016-10-24 14:19:44,Role 1,1090,3.498928708536092,0
62,W_Handle leads,2016-10-24 14:39:04,2016-10-24 14:39:36,Role 1,1091,1.0447971031033731,0
62,W_Complete application,2016-10-24 14:39:41,2016-10-24 14:41:40,Role 1,1091,2.498928708536092,0
63,W_Handle leads,2016-10-24 14:47:18,2016-10-24 14:47:50,Role 1,1092,1.0447971031033731,0
63,W_Complete application,2016-10-24 14:47:55,2016-10-24 14:49:54,Role 1,1092,2.498928708536092,0
64,W_Complete application,2016-10-24 14:57:50,2016-10-24 14:59:45,Role 1,1093,2.498928708536092,0
65,W_Handle leads,2016-10-24 15:03:54,2016-10-24 15:04:27,Role 1,1094,1.0447971031033731,0
65,W_Complete application,2016-10-24 15:04:32,2016-10-24 15:06:30,Role 1,1094,2.498928708536092,0
66,W_Handle leads,2016-10-24 15:18:12,2016-10-24 15:18:45,Role 1,1095,1.0447971031033731,0
67,W_Complete application,2016-10-24 15:18:24,2016-10-24 15:20:18,Role 1,1096,2.498928708536092,0
66,W_Complete application,2016-10-24 15:18:50,2016-10-24 15:20:49,Role 1,1096,3.498928708536092,0
68,W_Complete application,2016-10-24 15:21:38,2016-10-24 15:23:32,Role 1,1097,2.498928708536092,0
69,W_Complete application,2016-10-24 15:26:45,2016-10-24 15:28:39,Role 1,1098,2.498928708536092,0
70,W_Complete application,2016-10-24 15:28:40,2016-10-24 15:30:33,Role 1,1099,2.498928708536092,0
71,W_Handle leads,2016-10-24 16:13:19,2016-10-24 16:13:54,Role 1,1100,1.0447971031033731,0
71,W_Complete application,2016-10-24 16:13:59,2016-10-24 16:15:54,Role 1,1100,2.498928708536092,0
72,W_Handle leads,2016-10-24 16:16:09,2016-10-24 16:16:44,Role 1,1101,1.0447971031033731,0
72,W_Complete application,2016-10-24 16:16:49,2016-10-24 16:18:44,Role 1,1101,2.498928708536092,0
73,W_Handle leads,2016-10-24 17:06:12,2016-10-24 17:06:47,Role 1,1102,1.0447971031033731,0
73,W_Complete application,2016-10-24 17:06:52,2016-10-24 17:08:46,Role 1,1102,2.498928708536092,0
74,W_Complete application,2016-10-24 17:21:40,2016-10-24 17:23:33,Role 1,1103,2.498928708536092,0
75,W_Handle leads,2016-10-24 17:37:24,2016-10-24 17:38:00,Role 1,1104,1.0447971031033731,0
77,W_Handle leads,2016-10-24 17:38:30,2016-10-24 17:39:07,Role 1,1106,1.0447971031033731,0
76,W_Complete application,2016-10-24 17:37:51,2016-10-24 17:39:43,Role 1,1105,2.498928708536092,0
75,W_Complete application,2016-10-24 17:38:05,2016-10-24 17:40:00,Role 1,1105,3.498928708536092,0
77,W_Complete application,2016-10-24 17:39:12,2016-10-24 17:41:08,Role 1,1106,4.498928708536091,0
78,W_Complete application,2016-10-24 17:45:31,2016-10-24 17:47:23,Role 1,1107,2.498928708536092,0
79,W_Complete application,2016-10-24 17:46:39,2016-10-24 17:48:31,Role 1,1108,3.498928708536092,0
80,W_Handle leads,2016-10-24 17:58:17,2016-10-24 17:58:55,Role 1,1109,1.0447971031033731,0
81,W_Handle leads,2016-10-24 17:59:19,2016-10-24 17:59:57,Role 1,1110,1.0447971031033731,0
80,W_Complete application,2016-10-24 17:59:00,2016-10-24 18:00:51,Role 1,1109,2.498928708536092,0
81,W_Complete application,2016-10-24 18:00:02,2016-10-24 18:01:55,Role 1,1110,3.498928708536092,0
82,W_Complete application,2016-10-24 18:08:05,2016-10-24 18:09:56,Role 1,1111,2.498928708536092,0
83,W_Handle leads,2016-10-24 18:18:24,2016-10-24 18:19:03,Role 1,1112,1.0447971031033731,0
83,W_Complete application,2016-10-24 18:19:08,2016-10-24 18:20:58,Role 1,1112,2.498928708536092,0
84,W_Handle leads,2016-10-24 18:23:38,2016-10-24 18:24:17,Role 1,1113,1.0447971031033731,0
84,W_Complete application,2016-10-24 18:24:22,2016-10-24 18:26:12,Role 1,1113,2.498928708536092,0
85,W_Handle leads,2016-10-24 18:41:24,2016-10-24 18:42:03,Role 1,1114,1.0447971031033731,0
85,W_Complete application,2016-10-24 18:42:08,2016-10-24 18:43:57,Role 1,1114,2.498928708536092,0
86,W_Complete application,2016-10-24 18:55:02,2016-10-24 18:56:52,Role 1,1115,2.498928708536092,0
87,W_Complete application,2016-10-24 19:05:53,2016-10-24 19:07:43,Role 1,1116,2.498928708536092,0
88,W_Complete application,2016-10-24 19:07:13,2016-10-24 19:09:03,Role 1,1117,3.498928708536092,0
89,W_Handle leads,2016-10-24 19:12:08,2016-10-24 19:12:49,Role 1,1118,1.0447971031033731,0
89,W_Complete application,2016-10-24 19:12:54,2016-10-24 19:14:42,Role 1,1118,2.498928708536092,0
90,W_Complete application,2016-10-24 19:28:54,2016-10-24 19:30:43,Role 1,1119,2.498928708536092,0
91,W_Complete application,2016-10-24 19:48:44,2016-10-24 19:50:33,Role 1,1120,2.498928708536092,0
92,W_Handle leads,2016-10-24 19:59:53,2016-10-24 20:00:35,Role 1,1121,1.0447971031033731,0
92,W_Complete application,2016-10-24 20:00:40,2016-10-24 20:02:27,Role 1,1121,2.498928708536092,0
93,W_Handle leads,2016-10-24 20:03:52,2016-10-24 20:04:34,Role 1,1122,1.0447971031033731,0
93,W_Complete application,2016-10-24 20:04:39,2016-10-24 20:06:26,Role 1,1122,2.498928708536092,0
94,W_Handle leads,2016-10-24 20:13:06,2016-10-24 20:13:48,Role 1,1123,1.0447971031033731,0
94,W_Complete application,2016-10-24 20:13:53,2016-10-24 20:15:39,Role 1,1123,2.498928708536092,0
95,W_Handle leads,2016-10-24 20:37:18,2016-10-24 20:38:00,Role 1,1124,1.0447971031033731,0
95,W_Complete application,2016-10-24 20:38:05,2016-10-24 20:39:51,Role 1,1124,2.498928708536092,0
96,W_Complete application,2016-10-24 20:44:51,2016-10-24 20:46:39,Role 1,1125,2.498928708536092,0
97,W_Handle leads,2016-10-24 20:52:03,2016-10-24 20:52:46,Role 1,1126,1.0447971031033731,0
97,W_Complete application,2016-10-24 20:52:51,2016-10-24 20:54:36,Role 1,1126,2.498928708536092,0
98,W_Complete application,2016-10-24 21:02:43,2016-10-24 21:04:30,Role 1,1127,2.498928708536092,0
99,W_Complete application,2016-10-24 21:15:55,2016-10-24 21:17:42,Role 1,1128,2.498928708536092,0
100,W_Complete application,2016-10-24 21:17:39,2016-10-24 21:19:27,Role 1,1129,3.498928708536092,0
101,W_Complete application,2016-10-24 21:50:03,2016-10-24 21:51:50,Role 1,1130,2.498928708536092,0
60,W_Shortened completion,2016-10-24 21:52:34,2016-10-24 21:53:56,Role 1,1090,1.000319052905716,0
58,W_Shortened completion,2016-10-24 21:59:14,2016-10-24 22:00:36,Role 1,1088,1.000319052905716,0
12,W_Shortened completion,2016-10-24 22:05:58,2016-10-24 22:07:25,Role 1,1042,1.000319052905716,0
25,W_Shortened completion,2016-10-24 22:12:41,2016-10-24 22:14:08,Role 1,1054,1.000319052905716,0
27,W_Shortened completion,2016-10-24 22:15:11,2016-10-24 22:16:36,Role 1,1056,1.000319052905716,0
35,W_Shortened completion,2016-10-24 22:21:09,2016-10-24 22:22:36,Role 1,1065,1.000319052905716,0
50,W_Shortened completion,2016-10-24 22:21:58,2016-10-24 22:23:24,Role 1,1079,2.000319052905716,0
33,W_Shortened completion,2016-10-24 22:24:07,2016-10-24 22:25:35,Role 1,1063,2.000319052905716,0
10,W_Shortened completion,2016-10-24 22:24:07,2016-10-24 22:25:37,Role 1,1039,2.000319052905716,0
48,W_Shortened completion,2016-10-24 22:24:12,2016-10-24 22:25:38,Role 1,1077,3.000319052905716,0
51,W_Shortened completion,2016-10-24 22:25:27,2016-10-24 22:26:55,Role 1,1080,4.0003190529057155,0
36,W_Shortened completion,2016-10-24 22:34:02,2016-10-24 22:35:26,Role 1,1065,1.000319052905716,0
32,W_Shortened completion,2016-10-24 22:35:17,2016-10-24 22:36:45,Role 1,1061,2.000319052905716,0
102,W_Handle leads,2016-10-24 22:39:33,2016-10-24 22:40:17,Role 1,1131,1.0447971031033731,0
102,W_Complete application,2016-10-24 22:40:22,2016-10-24 22:42:06,Role 1,1131,2.498928708536092,0
65,W_Shortened completion,2016-10-24 22:41:17,2016-10-24 22:42:41,Role 1,1094,1.000319052905716,0
66,W_Shortened completion,2016-10-24 22:43:31,2016-10-24 22:44:52,Role 1,1096,1.000319052905716,0
103,W_Complete application,2016-10-24 22:53:03,2016-10-24 22:54:49,Role 1,1132,2.498928708536092,0
23,W_Call after offers,2016-10-24 23:22:14,2016-10-24 23:23:39,Role 1,1054,1.9313180257109952,0
34,W_Call after offers,2016-10-24 23:28:58,2016-10-24 23:30:20,Role 1,1063,1.9313180257109952,0
23,W_Validate application,2016-10-24 23:31:34,2016-10-24 23:32:23,Role 1,1132,3.9351596302099003,0
52,W_Call after offers,2016-10-24 23:31:27,2016-10-24 23:32:50,Role 1,1081,1.9313180257109952,0
34,W_Validate application,2016-10-24 23:36:52,2016-10-24 23:37:42,Role 1,1132,3.9351596302099003,0
53,W_Call after offers,2016-10-24 23:36:32,2016-10-24 23:37:55,Role 1,1082,1.9313180257109952,0
56,W_Call after offers,2016-10-24 23:43:40,2016-10-24 23:45:02,Role 1,1086,1.9313180257109952,0
72,W_Shortened completion,2016-10-24 23:44:54,2016-10-24 23:46:17,Role 1,1101,1.000319052905716,0
52,W_Validate application,2016-10-24 23:47:50,2016-10-24 23:48:39,Role 1,1131,3.9351596302099003,0
24,W_Call after offers,2016-10-24 23:48:31,2016-10-24 23:49:55,Role 1,1054,1.9313180257109952,0
53,W_Validate application,2016-10-24 23:57:07,2016-10-24 23:57:55,Role 1,1131,3.9351596302099003,0
24,W_Validate application,2016-10-24 23:59:17,2016-10-25 00:00:05,Role 1,1131,3.9351596302099003,0
22,W_Call after offers,2016-10-25 00:01:05,2016-10-25 00:02:31,Role 1,1052,1.9313180257109952,0
22,W_Validate application,2016-10-25 00:02:36,2016-10-25 00:03:30,Role 1,1131,3.9351596302099003,0
59,W_Call after offers,2016-10-25 00:04:57,2016-10-25 00:06:19,Role 1,1089,1.9313180257109952,0
56,W_Validate application,2016-10-25 00:14:55,2016-10-25 00:15:48,Role 1,1131,3.9351596302099003,0
53,W_Assess potential fraud,2016-10-25 00:51:23,2016-10-25 00:51:55,Role 2,1131,1.0981308168791957,0
56,W_Assess potential fraud,2016-10-25 00:51:55,2016-10-25 00:52:32,Role 2,1131,1.0981308168791957,1
34,W_Assess potential fraud,2016-10-25 00:57:53,2016-10-25 00:58:20,Role 2,1131,1.0981308168791957,0
80,W_Shortened completion,2016-10-25 00:59:51,2016-10-25 01:01:15,Role 1,1110,1.000319052905716,0
17,W_Call after offers,2016-10-25 01:08:41,2016-10-25 01:10:06,Role 1,1046,1.9313180257109952,0
62,W_Call after offers,2016-10-25 01:09:38,2016-10-25 01:11:02,Role 1,1091,2.931318025710995,0
104,W_Complete application,2016-10-25 01:15:17,2016-10-25 01:16:59,Role 1,1129,2.498928708536092,0
24,W_Call incomplete files,2016-10-25 01:23:27,2016-10-25 01:25:02,Role 1,1131,2.0686949439193185,0
14,W_Call after offers,2016-10-25 01:23:39,2016-10-25 01:25:06,Role 1,1044,1.9313180257109952,0
63,W_Call after offers,2016-10-25 01:27:06,2016-10-25 01:28:28,Role 1,1092,1.9313180257109952,0
13,W_Call after offers,2016-10-25 01:46:49,2016-10-25 01:48:12,Role 1,1042,1.9313180257109952,0
105,W_Handle leads,2016-10-25 01:54:46,2016-10-25 01:55:38,Role 1,1130,1.0447971031033731,0
89,W_Shortened completion,2016-10-25 01:55:30,2016-10-25 01:56:53,Role 1,1118,1.000319052905716,0
105,W_Complete application,2016-10-25 01:55:43,2016-10-25 01:57:17,Role 1,1130,2.498928708536092,0
106,W_Handle leads,2016-10-25 02:08:13,2016-10-25 02:09:06,Role 1,1131,1.0447971031033731,0
106,W_Complete application,2016-10-25 02:09:11,2016-10-25 02:10:45,Role 1,1131,2.498928708536092,0
52,W_Assess potential fraud,2016-10-25 02:13:14,2016-10-25 02:13:41,Role 2,1131,1.0981308168791957,0
94,W_Shortened completion,2016-10-25 02:13:06,2016-10-25 02:14:29,Role 1,1123,1.000319052905716,0
93,W_Shortened completion,2016-10-25 02:13:15,2016-10-25 02:14:39,Role 1,1122,2.000319052905716,0
97,W_Shortened completion,2016-10-25 02:22:46,2016-10-25 02:24:09,Role 1,1126,1.000319052905716,0
95,W_Shortened completion,2016-10-25 02:27:42,2016-10-25 02:29:05,Role 1,1124,1.000319052905716,0
107,W_Complete application,2016-10-25 02:28:10,2016-10-25 02:29:52,Role 1,1131,2.498928708536092,0
5,W_Call after offers,2016-10-25 02:46:33,2016-10-25 02:47:59,Role 1,1036,1.9313180257109952,0
109,W_Handle leads,2016-10-25 02:52:27,2016-10-25 02:53:19,Role 1,1133,1.0447971031033731,0
108,W_Complete application,2016-10-25 02:52:16,2016-10-25 02:53:58,Role 1,1132,2.498928708536092,0
109,W_Complete application,2016-10-25 02:53:24,2016-10-25 02:55:00,Role 1,1133,3.498928708536092,0
110,W_Handle leads,2016-10-25 03:02:19,2016-10-25 03:03:11,Role 1,1134,1.0447971031033731,0
110,W_Complete application,2016-10-25 03:03:16,2016-10-25 03:04:50,Role 1,1134,2.498928708536092,0
102,W_Shortened completion,2016-10-25 03:20:05,2016-10-25 03:21:28,Role 1,1131,1.000319052905716,0
111,W_Complete application,2016-10-25 03:35:11,2016-10-25 03:36:52,Role 1,1135,2.498928708536092,0
24,W_Validate application,2016-10-25 04:00:06,2016-10-25 04:01:06,Role 1,1129,3.9351596302099003,0
24,W_Call incomplete files,2016-10-25 04:01:22,2016-10-25 04:02:37,Role 1,1135,2.0686949439193185,0
24,W_Validate application,2016-10-25 04:02:42,2016-10-25 04:03:42,Role 1,1135,3.9351596302099003,0
112,W_Handle leads,2016-10-25 04:02:51,2016-10-25 04:03:43,Role 1,1136,1.0447971031033731,0
24,W_Assess potential fraud,2016-10-25 04:03:47,2016-10-25 04:04:34,Role 2,1136,1.0981308168791957,0
112,W_Complete application,2016-10-25 04:03:48,2016-10-25 04:05:20,Role 1,1136,2.498928708536092,0
113,W_Handle leads,2016-10-25 04:06:24,2016-10-25 04:07:16,Role 1,1136,1.0447971031033731,0
113,W_Complete application,2016-10-25 04:07:21,2016-10-25 04:08:54,Role 1,1136,2.498928708536092,0
114,W_Handle leads,2016-10-25 04:09:09,2016-10-25 04:10:02,Role 1,1137,1.0447971031033731,0
114,W_Complete application,2016-10-25 04:10:07,2016-10-25 04:11:40,Role 1,1137,2.498928708536092,0
14,W_Validate application,2016-10-25 04:11:36,2016-10-25 04:12:28,Role 1,1129,3.9351596302099003,0
71,W_Call after offers,2016-10-25 04:20:35,2016-10-25 04:21:56,Role 1,1100,1.9313180257109952,0
5,W_Validate application,2016-10-25 04:22:21,2016-10-25 04:23:13,Role 1,1131,3.9351596302099003,0
13,W_Validate application,2016-10-25 04:26:33,2016-10-25 04:27:24,Role 1,1129,3.9351596302099003,0
5,W_Assess potential fraud,2016-10-25 04:31:00,2016-10-25 04:31:31,Role 2,1136,1.0981308168791957,0
17,W_Validate application,2016-10-25 04:30:51,2016-10-25 04:31:42,Role 1,1128,3.9351596302099003,0
2,W_Call after offers,2016-10-25 04:38:39,2016-10-25 04:40:05,Role 1,1031,1.9313180257109952,0
73,W_Call after offers,2016-10-25 05:37:52,2016-10-25 05:39:13,Role 1,1102,1.9313180257109952,0
2,W_Validate application,2016-10-25 05:39:38,2016-10-25 05:40:30,Role 1,1135,3.9351596302099003,0
115,W_Handle leads,2016-10-25 05:47:40,2016-10-25 05:48:33,Role 1,1136,1.0447971031033731,0
115,W_Complete application,2016-10-25 05:48:38,2016-10-25 05:50:10,Role 1,1136,2.498928708536092,0
2,W_Assess potential fraud,2016-10-25 05:50:55,2016-10-25 05:51:26,Role 2,1135,1.0981308168791957,0
116,W_Complete application,2016-10-25 06:17:40,2016-10-25 06:19:21,Role 1,1136,2.498928708536092,0
117,W_Handle leads,2016-10-25 06:30:59,2016-10-25 06:31:51,Role 1,1137,1.0447971031033731,0
117,W_Complete application,2016-10-25 06:31:56,2016-10-25 06:33:29,Role 1,1137,2.498928708536092,0
118,W_Handle leads,2016-10-25 06:42:11,2016-10-25 06:43:03,Role 1,1138,1.0447971031033731,0
118,W_Complete application,2016-10-25 06:43:08,2016-10-25 06:44:41,Role 1,1138,2.498928708536092,0
75,W_Call after offers,2016-10-25 06:46:37,2016-10-25 06:47:55,Role 1,1106,1.9313180257109952,0
77,W_Call after offers,2016-10-25 07:03:35,2016-10-25 07:04:51,Role 1,1106,1.9313180257109952,0
119,W_Handle leads,2016-10-25 07:07:39,2016-10-25 07:08:31,Role 1,1139,1.0447971031033731,0
119,W_Complete application,2016-10-25 07:08:36,2016-10-25 07:10:08,Role 1,1139,2.498928708536092,0
112,W_Shortened completion,2016-10-25 07:17:16,2016-10-25 07:18:41,Role 1,1135,1.000319052905716,0
120,W_Handle leads,2016-10-25 07:18:25,2016-10-25 07:19:17,Role 1,1140,1.0447971031033731,0
120,W_Complete application,2016-10-25 07:19:22,2016-10-25 07:20:54,Role 1,1140,2.498928708536092,0
17,W_Call incomplete files,2016-10-25 07:37:32,2016-10-25 07:39:24,Role 1,1135,2.0686949439193185,0
13,W_Call incomplete files,2016-10-25 07:37:50,2016-10-25 07:39:44,Role 1,1136,3.0686949439193185,0
121,W_Handle leads,2016-10-25 07:45:15,2016-10-25 07:46:08,Role 1,1141,1.0447971031033731,0
121,W_Complete application,2016-10-25 07:46:13,2016-10-25 07:47:45,Role 1,1141,2.498928708536092,0
122,W_Handle leads,2016-10-25 07:49:43,2016-10-25 07:50:36,Role 1,1142,1.0447971031033731,0
122,W_Complete application,2016-10-25 07:50:41,2016-10-25 07:52:12,Role 1,1142,2.498928708536092,0
123,W_Handle leads,2016-10-25 07:55:46,2016-10-25 07:56:39,Role 1,1143,1.0447971031033731,0
123,W_Complete application,2016-10-25 07:56:44,2016-10-25 07:58:15,Role 1,1143,2.498928708536092,0
124,W_Complete application,2016-10-25 08:10:03,2016-10-25 08:11:42,Role 1,1144,2.498928708536092,0
125,W_Handle leads,2016-10-25 08:13:05,2016-10-25 08:13:58,Role 1,1145,1.0447971031033731,0
125,W_Complete application,2016-10-25 08:14:03,2016-10-25 08:15:33,Role 1,1145,2.498928708536092,0
126,W_Complete application,2016-10-25 08:14:56,2016-10-25 08:16:36,Role 1,1146,3.498928708536092,0
