caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
806,W_Validate application,2016-11-15 15:54:48,2016-11-15 15:55:45,Role 1,2230,3.9351596302099003,1071
1245,W_Shortened completion,2016-11-15 15:55:45,2016-11-15 15:57:04,Role 1,2356,1.000319052905716,1195
178,W_Call incomplete files,2016-11-15 15:57:04,2016-11-15 15:58:19,Role 1,2355,2.0686949439193185,1195
1597,W_Complete application,2016-11-15 15:58:19,2016-11-15 15:59:37,Role 1,2355,2.498928708536092,1195
802,W_Assess potential fraud,2016-11-15 16:07:05,2016-11-15 16:07:56,Role 2,2363,1.0981308168791957,0
927,W_Validate application,2016-11-15 16:20:49,2016-11-15 16:21:47,Role 1,2356,3.9351596302099003,1197
954,W_Validate application,2016-11-15 16:24:58,2016-11-15 16:25:56,Role 1,2254,3.9351596302099003,1095
934,W_Validate application,2016-11-15 17:42:14,2016-11-15 17:43:12,Role 1,2352,3.9351596302099003,1193
822,W_Validate application,2016-11-15 17:50:33,2016-11-15 17:51:33,Role 1,2339,3.9351596302099003,1180
823,W_Validate application,2016-11-15 17:52:28,2016-11-15 17:53:28,Role 1,2339,3.9351596302099003,1180
823,W_Assess potential fraud,2016-11-15 17:53:33,2016-11-15 17:54:24,Role 2,2372,1.0981308168791957,0
937,W_Validate application,2016-11-15 17:54:37,2016-11-15 17:55:35,Role 1,2349,3.9351596302099003,1190
827,W_Validate application,2016-11-15 18:03:02,2016-11-15 18:04:02,Role 1,2339,3.9351596302099003,1180
939,W_Validate application,2016-11-15 18:11:19,2016-11-15 18:12:17,Role 1,2349,3.9351596302099003,1190
940,W_Validate application,2016-11-15 18:13:00,2016-11-15 18:13:58,Role 1,2347,3.9351596302099003,1188
959,W_Validate application,2016-11-15 18:18:35,2016-11-15 18:19:35,Role 1,2342,3.9351596302099003,1183
813,W_Validate application,2016-11-15 19:19:28,2016-11-15 19:20:28,Role 1,2361,3.9351596302099003,1202
335,W_Call incomplete files,2016-11-15 19:20:28,2016-11-15 19:21:47,Role 1,2353,2.0686949439193185,1187
156,W_Validate application,2016-11-15 19:21:47,2016-11-15 19:22:47,Role 1,2353,3.9351596302099003,1187
815,W_Validate application,2016-11-15 19:21:53,2016-11-15 19:22:53,Role 1,2361,4.935159630209901,1202
156,W_Assess potential fraud,2016-11-15 19:22:52,2016-11-15 19:23:45,Role 2,2372,1.0981308168791957,0
815,W_Assess potential fraud,2016-11-15 19:22:58,2016-11-15 19:23:50,Role 2,2372,2.0981308168791957,0
486,W_Call incomplete files,2016-11-15 19:22:47,2016-11-15 19:24:02,Role 1,2352,2.0686949439193185,1186
817,W_Validate application,2016-11-15 19:26:32,2016-11-15 19:27:32,Role 1,2361,3.9351596302099003,1202
817,W_Assess potential fraud,2016-11-15 19:27:37,2016-11-15 19:28:27,Role 2,2371,1.0981308168791957,0
824,W_Validate application,2016-11-15 19:36:40,2016-11-15 19:37:40,Role 1,2364,3.9351596302099003,1205
379,W_Call incomplete files,2016-11-15 19:37:40,2016-11-15 19:38:58,Role 1,2349,2.0686949439193185,1183
825,W_Validate application,2016-11-15 19:37:59,2016-11-15 19:38:59,Role 1,2364,3.9351596302099003,1205
579,W_Call incomplete files,2016-11-15 19:38:58,2016-11-15 19:40:34,Role 1,2349,2.0686949439193185,1183
581,W_Call incomplete files,2016-11-15 19:40:34,2016-11-15 19:42:10,Role 1,2349,2.0686949439193185,1183
903,W_Validate application,2016-11-15 22:40:49,2016-11-15 22:41:49,Role 1,2362,3.9351596302099003,1203
906,W_Validate application,2016-11-15 22:41:22,2016-11-15 22:42:22,Role 1,2362,4.935159630209901,1203
908,W_Validate application,2016-11-15 22:41:35,2016-11-15 22:42:35,Role 1,2362,5.935159630209901,1203
903,W_Assess potential fraud,2016-11-15 22:41:54,2016-11-15 22:42:44,Role 2,2372,1.0981308168791957,0
910,W_Validate application,2016-11-15 22:42:09,2016-11-15 22:43:09,Role 1,2362,5.935159630209901,1203
582,W_Call incomplete files,2016-11-15 22:41:49,2016-11-15 22:43:23,Role 1,2349,2.0686949439193185,1182
586,W_Call incomplete files,2016-11-15 22:42:22,2016-11-15 22:43:57,Role 1,2349,3.0686949439193185,1182
792,W_Validate application,2016-11-15 22:49:11,2016-11-15 22:50:11,Role 1,2369,3.9351596302099003,1210
792,W_Assess potential fraud,2016-11-15 22:50:16,2016-11-15 22:51:06,Role 2,2372,1.0981308168791957,0
808,W_Validate application,2016-11-15 23:13:12,2016-11-15 23:14:12,Role 1,2370,3.9351596302099003,1211
803,W_Validate application,2016-11-15 23:47:37,2016-11-15 23:48:37,Role 1,2370,3.9351596302099003,1211
803,W_Assess potential fraud,2016-11-15 23:48:42,2016-11-15 23:49:32,Role 2,2371,1.0981308168791957,0
804,W_Validate application,2016-11-15 23:48:34,2016-11-15 23:49:34,Role 1,2371,4.935159630209901,1212
948,W_Validate application,2016-11-15 23:51:29,2016-11-15 23:52:29,Role 1,2357,3.9351596302099003,1198
522,W_Validate application,2016-11-15 23:59:05,2016-11-16 00:00:05,Role 1,2361,3.9351596302099003,1202
899,W_Validate application,2016-11-15 23:59:16,2016-11-16 00:00:16,Role 1,2339,4.935159630209901,1180
898,W_Validate application,2016-11-15 23:59:19,2016-11-16 00:00:19,Role 1,2339,5.935159630209901,1180
807,W_Validate application,2016-11-15 23:59:38,2016-11-16 00:00:38,Role 1,2371,6.935159630209901,1212
807,W_Assess potential fraud,2016-11-16 00:00:43,2016-11-16 00:01:35,Role 2,2367,1.0981308168791957,0
860,W_Validate application,2016-11-16 00:04:01,2016-11-16 00:04:58,Role 1,2303,3.9351596302099003,1143
799,W_Validate application,2016-11-16 00:11:52,2016-11-16 00:12:47,Role 1,2367,3.9351596302099003,1208
19,W_Validate application,2016-11-16 00:12:47,2016-11-16 00:13:49,Role 1,2345,3.9351596302099003,1170
859,W_Validate application,2016-11-16 00:29:55,2016-11-16 00:30:52,Role 1,2302,3.9351596302099003,1143
861,W_Validate application,2016-11-16 00:34:16,2016-11-16 00:35:13,Role 1,2302,3.9351596302099003,1143
947,W_Validate application,2016-11-16 00:48:58,2016-11-16 00:49:54,Role 1,2364,3.9351596302099003,1205
947,W_Assess potential fraud,2016-11-16 00:49:59,2016-11-16 00:50:50,Role 2,2365,1.0981308168791957,0
843,W_Call incomplete files,2016-11-16 00:49:54,2016-11-16 00:51:18,Role 1,2341,2.0686949439193185,1168
439,W_Validate application,2016-11-16 02:18:09,2016-11-16 02:19:09,Role 1,2303,3.9351596302099003,1144
1862,W_Complete application,2016-11-16 02:19:09,2016-11-16 02:20:36,Role 1,2332,2.498928708536092,1165
867,W_Validate application,2016-11-16 02:29:08,2016-11-16 02:30:05,Role 1,2303,3.9351596302099003,1144
108,W_Validate application,2016-11-16 02:30:05,2016-11-16 02:31:07,Role 1,2325,3.9351596302099003,1163
975,W_Call incomplete files,2016-11-16 03:24:06,2016-11-16 03:25:39,Role 1,2355,2.0686949439193185,1194
526,W_Call incomplete files,2016-11-16 03:59:41,2016-11-16 04:01:10,Role 1,2344,2.0686949439193185,1169
978,W_Call incomplete files,2016-11-16 04:06:31,2016-11-16 04:08:02,Role 1,2354,2.0686949439193185,1194
1053,W_Validate application,2016-11-16 05:11:14,2016-11-16 05:12:07,Role 1,2346,3.9351596302099003,1170
410,W_Call incomplete files,2016-11-16 05:12:07,2016-11-16 05:13:20,Role 1,2321,2.0686949439193185,1158
885,W_Validate application,2016-11-16 05:36:01,2016-11-16 05:36:54,Role 1,2342,3.9351596302099003,1183
884,W_Validate application,2016-11-16 05:36:03,2016-11-16 05:36:57,Role 1,2342,4.935159630209901,1183
884,W_Assess potential fraud,2016-11-16 05:37:02,2016-11-16 05:37:51,Role 2,2364,1.0981308168791957,0
607,W_Call incomplete files,2016-11-16 05:36:57,2016-11-16 05:38:23,Role 1,2321,2.0686949439193185,1158
992,W_Call incomplete files,2016-11-16 05:38:58,2016-11-16 05:40:28,Role 1,2353,2.0686949439193185,1188
997,W_Call incomplete files,2016-11-16 05:44:15,2016-11-16 05:45:45,Role 1,2350,2.0686949439193185,1184
944,W_Validate application,2016-11-16 06:01:21,2016-11-16 06:02:16,Role 1,2361,3.9351596302099003,1201
1018,W_Call incomplete files,2016-11-16 06:05:15,2016-11-16 06:06:46,Role 1,2347,2.0686949439193185,1172
785,W_Validate application,2016-11-16 06:55:38,2016-11-16 06:56:32,Role 1,2370,3.9351596302099003,1211
778,W_Validate application,2016-11-16 06:56:02,2016-11-16 06:56:56,Role 1,2370,4.935159630209901,1211
785,W_Assess potential fraud,2016-11-16 06:56:37,2016-11-16 06:57:27,Role 2,2367,1.0981308168791957,0
778,W_Assess potential fraud,2016-11-16 06:57:01,2016-11-16 06:57:53,Role 2,2367,2.0981308168791957,0
779,W_Validate application,2016-11-16 06:57:12,2016-11-16 06:58:13,Role 1,2370,3.9351596302099003,1211
779,W_Assess potential fraud,2016-11-16 06:58:18,2016-11-16 06:59:08,Role 2,2365,1.0981308168791957,0
420,W_Validate application,2016-11-16 07:27:14,2016-11-16 07:28:14,Role 1,2317,3.9351596302099003,1158
787,W_Validate application,2016-11-16 07:53:18,2016-11-16 07:54:12,Role 1,2370,3.9351596302099003,1211
1205,W_Call after offers,2016-11-16 07:58:35,2016-11-16 07:59:57,Role 1,2303,1.9313180257109952,1144
1071,W_Call incomplete files,2016-11-16 08:18:32,2016-11-16 08:20:03,Role 1,2347,2.0686949439193185,1174
782,W_Validate application,2016-11-16 08:29:16,2016-11-16 08:30:10,Role 1,2371,3.9351596302099003,1212
782,W_Assess potential fraud,2016-11-16 08:30:15,2016-11-16 08:31:04,Role 2,2376,1.0981308168791957,0
1087,W_Call incomplete files,2016-11-16 09:01:42,2016-11-16 09:03:13,Role 1,2332,2.0686949439193185,1164
1089,W_Call incomplete files,2016-11-16 09:15:13,2016-11-16 09:16:44,Role 1,2325,2.0686949439193185,1163
781,W_Validate application,2016-11-16 10:11:41,2016-11-16 10:12:35,Role 1,2371,3.9351596302099003,1212
1142,W_Call incomplete files,2016-11-16 10:18:04,2016-11-16 10:19:36,Role 1,2350,2.0686949439193185,1184
869,W_Validate application,2016-11-16 10:30:37,2016-11-16 10:31:30,Role 1,2323,3.9351596302099003,1162
1033,W_Call incomplete files,2016-11-16 10:31:30,2016-11-16 10:32:58,Role 1,2319,2.0686949439193185,1150
869,W_Assess potential fraud,2016-11-16 10:34:01,2016-11-16 10:34:50,Role 2,2389,1.0981308168791957,0
454,W_Validate application,2016-11-16 10:45:39,2016-11-16 10:46:37,Role 1,2340,3.9351596302099003,1181
1247,W_Shortened completion,2016-11-16 10:46:37,2016-11-16 10:47:52,Role 1,2319,1.000319052905716,1149
1106,W_Call incomplete files,2016-11-16 10:47:52,2016-11-16 10:49:23,Role 1,2319,2.0686949439193185,1149
1252,W_Call after offers,2016-11-16 10:49:23,2016-11-16 10:50:37,Role 1,2317,1.9313180257109952,1146
776,W_Validate application,2016-11-16 11:13:04,2016-11-16 11:13:59,Role 1,2370,3.9351596302099003,1211
1253,W_Shortened completion,2016-11-16 11:13:59,2016-11-16 11:15:14,Role 1,2316,1.000319052905716,1145
897,W_Validate application,2016-11-16 11:15:00,2016-11-16 11:15:53,Role 1,2320,3.9351596302099003,1150
896,W_Validate application,2016-11-16 11:15:01,2016-11-16 11:15:54,Role 1,2320,4.935159630209901,1152
1254,W_Shortened completion,2016-11-16 11:15:14,2016-11-16 11:16:30,Role 1,2316,1.000319052905716,1145
893,W_Validate application,2016-11-16 11:15:41,2016-11-16 11:16:34,Role 1,2320,5.935159630209901,1153
890,W_Validate application,2016-11-16 11:15:54,2016-11-16 11:16:47,Role 1,2321,4.935159630209901,1154
887,W_Validate application,2016-11-16 11:16:02,2016-11-16 11:16:55,Role 1,2321,5.935159630209901,1155
886,W_Validate application,2016-11-16 11:16:05,2016-11-16 11:16:58,Role 1,2321,7.935159630209901,1157
892,W_Validate application,2016-11-16 11:16:05,2016-11-16 11:16:58,Role 1,2320,7.935159630209901,1153
1256,W_Shortened completion,2016-11-16 11:15:53,2016-11-16 11:17:10,Role 1,2316,2.000319052905716,1145
931,W_Validate application,2016-11-16 11:16:34,2016-11-16 11:17:27,Role 1,2314,7.935159630209901,1144
887,W_Assess potential fraud,2016-11-16 11:17:00,2016-11-16 11:17:50,Role 2,2397,1.0981308168791957,0
886,W_Assess potential fraud,2016-11-16 11:17:03,2016-11-16 11:17:55,Role 2,2397,3.0981308168791957,0
892,W_Assess potential fraud,2016-11-16 11:17:03,2016-11-16 11:17:55,Role 2,2397,3.0981308168791957,0
1262,W_Call after offers,2016-11-16 11:16:55,2016-11-16 11:18:09,Role 1,2314,1.9313180257109952,1143
1264,W_Shortened completion,2016-11-16 11:17:10,2016-11-16 11:18:25,Role 1,2314,1.000319052905716,1143
1267,W_Call after offers,2016-11-16 11:18:09,2016-11-16 11:19:24,Role 1,2313,1.9313180257109952,1143
914,W_Validate application,2016-11-16 11:18:48,2016-11-16 11:19:41,Role 1,2317,3.9351596302099003,1146
1863,W_Complete application,2016-11-16 11:19:41,2016-11-16 11:21:09,Role 1,2314,2.498928708536092,1143
865,W_Validate application,2016-11-16 11:55:06,2016-11-16 11:55:59,Role 1,2323,3.9351596302099003,1162
865,W_Assess potential fraud,2016-11-16 11:58:19,2016-11-16 11:59:08,Role 2,2399,1.0981308168791957,0
866,W_Validate application,2016-11-16 12:16:34,2016-11-16 12:17:27,Role 1,2323,3.9351596302099003,1161
1117,W_Call incomplete files,2016-11-16 12:17:27,2016-11-16 12:18:59,Role 1,2310,2.0686949439193185,1143
871,W_Validate application,2016-11-16 12:18:28,2016-11-16 12:19:21,Role 1,2321,3.9351596302099003,1158
874,W_Validate application,2016-11-16 12:18:55,2016-11-16 12:19:47,Role 1,2321,4.935159630209901,1158
876,W_Validate application,2016-11-16 12:19:21,2016-11-16 12:20:13,Role 1,2321,4.935159630209901,1158
878,W_Validate application,2016-11-16 12:19:29,2016-11-16 12:20:22,Role 1,2321,5.935159630209901,1157
874,W_Assess potential fraud,2016-11-16 12:19:52,2016-11-16 12:20:40,Role 2,2401,1.0981308168791957,0
1269,W_Shortened completion,2016-11-16 12:19:47,2016-11-16 12:21:04,Role 1,2310,1.000319052905716,1143
882,W_Validate application,2016-11-16 12:20:08,2016-11-16 12:21:04,Role 1,2321,5.935159630209901,1154
1270,W_Shortened completion,2016-11-16 12:20:13,2016-11-16 12:21:30,Role 1,2310,2.000319052905716,1143
1277,W_Shortened completion,2016-11-16 12:20:22,2016-11-16 12:21:38,Role 1,2310,3.000319052905716,1143
1278,W_Call after offers,2016-11-16 12:21:04,2016-11-16 12:22:18,Role 1,2310,1.9313180257109952,1143
1279,W_Call after offers,2016-11-16 12:21:30,2016-11-16 12:22:46,Role 1,2310,2.931318025710995,1143
1280,W_Call after offers,2016-11-16 12:22:46,2016-11-16 12:24:00,Role 1,2310,1.9313180257109952,1143
1282,W_Call after offers,2016-11-16 12:24:00,2016-11-16 12:25:15,Role 1,2310,1.9313180257109952,1143
924,W_Validate application,2016-11-16 12:27:26,2016-11-16 12:28:18,Role 1,2314,3.9351596302099003,1143
928,W_Validate application,2016-11-16 12:28:06,2016-11-16 12:28:58,Role 1,2314,4.935159630209901,1143
1283,W_Call after offers,2016-11-16 12:28:18,2016-11-16 12:29:33,Role 1,2310,1.9313180257109952,1143
935,W_Validate application,2016-11-16 12:28:44,2016-11-16 12:29:36,Role 1,2314,4.935159630209901,1143
928,W_Assess potential fraud,2016-11-16 12:29:03,2016-11-16 12:29:51,Role 2,2399,1.0981308168791957,0
938,W_Validate application,2016-11-16 12:28:59,2016-11-16 12:29:55,Role 1,2314,4.935159630209901,1143
1284,W_Call after offers,2016-11-16 12:28:58,2016-11-16 12:30:13,Role 1,2310,2.931318025710995,1143
1287,W_Call after offers,2016-11-16 12:30:13,2016-11-16 12:31:30,Role 1,2310,1.9313180257109952,1143
949,W_Validate application,2016-11-16 12:58:09,2016-11-16 12:59:01,Role 1,2310,3.9351596302099003,1143
1146,W_Call incomplete files,2016-11-16 13:07:52,2016-11-16 13:09:25,Role 1,2347,2.0686949439193185,1177
194,W_Validate application,2016-11-16 14:18:00,2016-11-16 14:18:59,Role 1,2338,3.9351596302099003,1179
834,W_Validate application,2016-11-16 14:37:45,2016-11-16 14:38:41,Role 1,2300,3.9351596302099003,1141
1236,W_Call after offers,2016-11-16 14:44:17,2016-11-16 14:45:43,Role 1,2366,1.9313180257109952,1206
962,W_Call after offers,2016-11-16 15:39:04,2016-11-16 15:40:16,Role 1,2316,1.9313180257109952,1157
963,W_Call after offers,2016-11-16 15:41:20,2016-11-16 15:42:32,Role 1,2316,1.9313180257109952,1157
1289,W_Call after offers,2016-11-16 15:42:32,2016-11-16 15:43:51,Role 1,2310,1.9313180257109952,1143
951,W_Validate application,2016-11-16 15:43:51,2016-11-16 15:44:44,Role 1,2310,3.9351596302099003,1143
460,W_Call incomplete files,2016-11-16 15:43:30,2016-11-16 15:45:04,Role 1,2345,2.0686949439193185,1169
951,W_Assess potential fraud,2016-11-16 15:44:49,2016-11-16 15:45:37,Role 2,2418,1.0981308168791957,0
1290,W_Shortened completion,2016-11-16 15:44:44,2016-11-16 15:46:03,Role 1,2310,1.000319052905716,1143
613,W_Call incomplete files,2016-11-16 15:45:04,2016-11-16 15:46:35,Role 1,2310,2.0686949439193185,1143
1291,W_Call after offers,2016-11-16 15:46:03,2016-11-16 15:47:21,Role 1,2310,1.9313180257109952,1143
905,W_Validate application,2016-11-16 15:57:27,2016-11-16 15:58:23,Role 1,2361,3.9351596302099003,1202
905,W_Assess potential fraud,2016-11-16 15:58:28,2016-11-16 15:59:16,Role 2,2419,1.0981308168791957,0
1294,W_Shortened completion,2016-11-16 15:58:23,2016-11-16 15:59:39,Role 1,2310,1.000319052905716,1143
967,W_Call after offers,2016-11-16 16:14:41,2016-11-16 16:15:53,Role 1,2318,1.9313180257109952,1159
1600,W_Complete application,2016-11-16 16:15:53,2016-11-16 16:17:06,Role 1,2310,2.498928708536092,1143
1299,W_Call after offers,2016-11-16 16:17:06,2016-11-16 16:18:22,Role 1,2310,1.9313180257109952,1143
1300,W_Call after offers,2016-11-16 16:18:22,2016-11-16 16:19:39,Role 1,2310,1.9313180257109952,1143
1301,W_Call after offers,2016-11-16 16:19:39,2016-11-16 16:20:55,Role 1,2309,1.9313180257109952,1143
1302,W_Shortened completion,2016-11-16 16:20:55,2016-11-16 16:22:12,Role 1,2309,1.000319052905716,1143
1304,W_Shortened completion,2016-11-16 16:22:12,2016-11-16 16:23:31,Role 1,2307,1.000319052905716,1141
1306,W_Shortened completion,2016-11-16 16:23:31,2016-11-16 16:24:49,Role 1,2306,1.000319052905716,1141
918,W_Validate application,2016-11-16 16:45:51,2016-11-16 16:46:48,Role 1,2367,3.9351596302099003,1208
919,W_Validate application,2016-11-16 16:46:00,2016-11-16 16:46:56,Role 1,2367,4.935159630209901,1208
919,W_Assess potential fraud,2016-11-16 16:47:01,2016-11-16 16:47:48,Role 2,2421,1.0981308168791957,0
1309,W_Call after offers,2016-11-16 16:46:48,2016-11-16 16:48:07,Role 1,2304,1.9313180257109952,1140
1310,W_Shortened completion,2016-11-16 16:46:56,2016-11-16 16:48:15,Role 1,2304,1.000319052905716,1140
915,W_Validate application,2016-11-16 16:47:22,2016-11-16 16:48:22,Role 1,2367,3.9351596302099003,1208
969,W_Call after offers,2016-11-16 16:47:20,2016-11-16 16:48:32,Role 1,2321,2.931318025710995,1162
915,W_Assess potential fraud,2016-11-16 16:48:27,2016-11-16 16:49:15,Role 2,2420,1.0981308168791957,0
1311,W_Shortened completion,2016-11-16 16:48:07,2016-11-16 16:49:28,Role 1,2303,2.000319052905716,1140
1312,W_Call after offers,2016-11-16 16:48:15,2016-11-16 16:49:35,Role 1,2301,2.931318025710995,1140
1314,W_Shortened completion,2016-11-16 16:48:22,2016-11-16 16:49:43,Role 1,2301,2.000319052905716,1140
1317,W_Shortened completion,2016-11-16 16:49:28,2016-11-16 16:50:52,Role 1,2301,2.000319052905716,1140
971,W_Call after offers,2016-11-16 16:51:45,2016-11-16 16:52:57,Role 1,2321,1.9313180257109952,1162
921,W_Validate application,2016-11-16 17:01:28,2016-11-16 17:02:25,Role 1,2368,3.9351596302099003,1209
921,W_Assess potential fraud,2016-11-16 17:02:30,2016-11-16 17:03:17,Role 2,2423,1.0981308168791957,0
930,W_Validate application,2016-11-16 17:17:56,2016-11-16 17:18:53,Role 1,2369,3.9351596302099003,1210
930,W_Assess potential fraud,2016-11-16 17:18:58,2016-11-16 17:19:45,Role 2,2423,1.0981308168791957,0
1324,W_Shortened completion,2016-11-16 17:18:53,2016-11-16 17:20:11,Role 1,2300,1.000319052905716,1140
1864,W_Complete application,2016-11-16 17:20:11,2016-11-16 17:21:40,Role 1,2301,2.498928708536092,1141
973,W_Call after offers,2016-11-16 17:41:14,2016-11-16 17:42:26,Role 1,2329,1.9313180257109952,1170
1865,W_Handle leads,2016-11-16 17:42:26,2016-11-16 17:43:21,Role 1,2302,1.0447971031033731,1142
909,W_Validate application,2016-11-16 17:44:54,2016-11-16 17:45:52,Role 1,2369,3.9351596302099003,1210
909,W_Assess potential fraud,2016-11-16 17:45:57,2016-11-16 17:46:44,Role 2,2423,1.0981308168791957,0
953,W_Validate application,2016-11-16 17:45:52,2016-11-16 17:46:51,Role 1,2302,3.9351596302099003,1142
912,W_Validate application,2016-11-16 17:47:01,2016-11-16 17:47:59,Role 1,2369,3.9351596302099003,1210
253,W_Validate application,2016-11-16 17:58:02,2016-11-16 17:58:59,Role 1,2355,3.9351596302099003,1196
547,W_Call incomplete files,2016-11-16 17:58:59,2016-11-16 18:00:36,Role 1,2301,2.0686949439193185,1139
1163,W_Validate application,2016-11-16 18:03:06,2016-11-16 18:03:58,Role 1,2343,3.9351596302099003,1169
1325,W_Call after offers,2016-11-16 18:03:58,2016-11-16 18:05:13,Role 1,2301,1.9313180257109952,1139
317,W_Call incomplete files,2016-11-16 18:05:13,2016-11-16 18:06:27,Role 1,2301,2.0686949439193185,1139
1326,W_Shortened completion,2016-11-16 18:06:27,2016-11-16 18:07:43,Role 1,2301,1.000319052905716,1139
1328,W_Shortened completion,2016-11-16 18:07:43,2016-11-16 18:09:00,Role 1,2301,1.000319052905716,1139
894,W_Call incomplete files,2016-11-16 18:09:00,2016-11-16 18:10:31,Role 1,2301,2.0686949439193185,1139
1329,W_Shortened completion,2016-11-16 18:10:31,2016-11-16 18:11:48,Role 1,2301,1.000319052905716,1139
554,W_Call incomplete files,2016-11-16 18:11:48,2016-11-16 18:13:18,Role 1,2300,2.0686949439193185,1138
1331,W_Call after offers,2016-11-16 18:13:18,2016-11-16 18:14:35,Role 1,2300,1.9313180257109952,1138
1866,W_Complete application,2016-11-16 18:14:35,2016-11-16 18:16:03,Role 1,2301,2.498928708536092,1139
558,W_Call incomplete files,2016-11-16 18:16:03,2016-11-16 18:17:33,Role 1,2301,2.0686949439193185,1139
1334,W_Shortened completion,2016-11-16 18:17:33,2016-11-16 18:18:53,Role 1,2301,1.000319052905716,1139
1335,W_Shortened completion,2016-11-16 18:18:53,2016-11-16 18:20:11,Role 1,2301,1.000319052905716,1139
1163,W_Assess potential fraud,2016-11-16 18:37:38,2016-11-16 18:38:24,Role 2,2421,1.0981308168791957,0
1581,W_Shortened completion,2016-11-16 19:14:17,2016-11-16 19:15:16,Role 1,2364,1.000319052905716,1205
1337,W_Shortened completion,2016-11-16 19:15:16,2016-11-16 19:16:35,Role 1,2299,1.000319052905716,1137
1338,W_Call after offers,2016-11-16 19:16:35,2016-11-16 19:17:53,Role 1,2299,1.9313180257109952,1137
1339,W_Call after offers,2016-11-16 19:17:53,2016-11-16 19:19:10,Role 1,2299,1.9313180257109952,1136
1589,W_Shortened completion,2016-11-16 19:29:39,2016-11-16 19:30:38,Role 1,2363,1.000319052905716,1204
980,W_Call after offers,2016-11-16 19:39:40,2016-11-16 19:40:52,Role 1,2338,1.9313180257109952,1179
982,W_Call after offers,2016-11-16 19:43:01,2016-11-16 19:44:13,Role 1,2338,1.9313180257109952,1179
984,W_Call after offers,2016-11-16 19:54:09,2016-11-16 19:55:21,Role 1,2339,1.9313180257109952,1180
1867,W_Handle leads,2016-11-16 19:55:21,2016-11-16 19:56:16,Role 1,2300,1.0447971031033731,1137
958,W_Validate application,2016-11-16 20:25:34,2016-11-16 20:26:30,Role 1,2313,3.9351596302099003,1143
957,W_Validate application,2016-11-16 20:25:51,2016-11-16 20:26:46,Role 1,2313,4.935159630209901,1143
1342,W_Shortened completion,2016-11-16 20:26:30,2016-11-16 20:27:47,Role 1,2299,1.000319052905716,1135
220,W_Call incomplete files,2016-11-16 20:27:47,2016-11-16 20:29:02,Role 1,2299,2.0686949439193185,1134
968,W_Validate application,2016-11-16 20:29:20,2016-11-16 20:30:16,Role 1,2310,3.9351596302099003,1143
1343,W_Shortened completion,2016-11-16 20:29:02,2016-11-16 20:30:18,Role 1,2299,1.000319052905716,1134
1346,W_Call after offers,2016-11-16 20:30:16,2016-11-16 20:31:32,Role 1,2299,1.9313180257109952,1133
1347,W_Shortened completion,2016-11-16 20:30:18,2016-11-16 20:31:34,Role 1,2299,1.000319052905716,1133
1348,W_Call after offers,2016-11-16 20:31:34,2016-11-16 20:32:50,Role 1,2299,1.9313180257109952,1133
974,W_Validate application,2016-11-16 20:33:53,2016-11-16 20:34:49,Role 1,2310,3.9351596302099003,1143
979,W_Validate application,2016-11-16 20:39:27,2016-11-16 20:40:23,Role 1,2310,3.9351596302099003,1143
979,W_Assess potential fraud,2016-11-16 20:41:29,2016-11-16 20:42:17,Role 2,2423,1.0981308168791957,0
306,W_Validate application,2016-11-16 20:51:39,2016-11-16 20:52:35,Role 1,2353,3.9351596302099003,1194
1350,W_Shortened completion,2016-11-16 20:52:35,2016-11-16 20:53:51,Role 1,2299,1.000319052905716,1133
309,W_Validate application,2016-11-16 20:54:01,2016-11-16 20:54:57,Role 1,2353,3.9351596302099003,1194
1351,W_Shortened completion,2016-11-16 20:53:51,2016-11-16 20:55:08,Role 1,2299,1.000319052905716,1133
960,W_Validate application,2016-11-16 20:54:44,2016-11-16 20:55:40,Role 1,2310,4.935159630209901,1143
309,W_Assess potential fraud,2016-11-16 20:55:02,2016-11-16 20:55:53,Role 2,2421,1.0981308168791957,0
1352,W_Call after offers,2016-11-16 20:54:57,2016-11-16 20:56:12,Role 1,2299,1.9313180257109952,1133
960,W_Assess potential fraud,2016-11-16 20:55:53,2016-11-16 20:56:40,Role 2,2421,1.0981308168791957,0
1356,W_Shortened completion,2016-11-16 20:55:40,2016-11-16 20:56:57,Role 1,2299,1.000319052905716,1132
620,W_Validate application,2016-11-16 21:11:13,2016-11-16 21:12:13,Role 1,2299,3.9351596302099003,1135
1048,W_Validate application,2016-11-16 21:12:14,2016-11-16 21:13:14,Role 1,2365,3.9351596302099003,1206
1358,W_Shortened completion,2016-11-16 21:12:13,2016-11-16 21:13:31,Role 1,2299,1.000319052905716,1132
1359,W_Shortened completion,2016-11-16 21:13:14,2016-11-16 21:14:32,Role 1,2299,2.000319052905716,1132
1362,W_Shortened completion,2016-11-16 21:13:31,2016-11-16 21:14:48,Role 1,2299,2.000319052905716,1132
233,W_Call incomplete files,2016-11-16 21:14:32,2016-11-16 21:15:48,Role 1,2299,2.0686949439193185,1132
276,W_Validate application,2016-11-16 21:26:40,2016-11-16 21:27:36,Role 1,2354,3.9351596302099003,1194
993,W_Validate application,2016-11-16 21:40:51,2016-11-16 21:41:48,Role 1,2299,3.9351596302099003,1132
993,W_Assess potential fraud,2016-11-16 21:42:57,2016-11-16 21:43:44,Role 2,2421,1.0981308168791957,0
