caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
33,W_Handle leads,2016-10-24 11:50:51,2016-10-24 11:51:12,Role 1,1062,1.0447971031033731,0
33,W_Complete application,2016-10-24 11:51:17,2016-10-24 11:53:30,Role 1,1062,2.498928708536092,0
34,W_Handle leads,2016-10-24 11:55:26,2016-10-24 11:55:47,Role 1,1063,1.0447971031033731,0
34,W_Complete application,2016-10-24 11:55:52,2016-10-24 11:58:04,Role 1,1063,2.498928708536092,0
35,W_Handle leads,2016-10-24 12:00:48,2016-10-24 12:01:09,Role 1,1064,1.0447971031033731,0
35,W_Complete application,2016-10-24 12:01:14,2016-10-24 12:03:26,Role 1,1064,2.498928708536092,0
36,W_Handle leads,2016-10-24 12:08:32,2016-10-24 12:08:54,Role 1,1065,1.0447971031033731,0
37,W_Handle leads,2016-10-24 12:08:34,2016-10-24 12:08:58,Role 1,1066,2.044797103103373,0
36,W_Complete application,2016-10-24 12:08:59,2016-10-24 12:11:10,Role 1,1066,2.498928708536092,0
37,W_Complete application,2016-10-24 12:09:03,2016-10-24 12:11:12,Role 1,1066,3.498928708536092,0
38,W_Complete application,2016-10-24 12:11:18,2016-10-24 12:13:20,Role 1,1067,2.498928708536092,0
39,W_Handle leads,2016-10-24 12:25:18,2016-10-24 12:25:41,Role 1,1068,1.0447971031033731,0
39,W_Complete application,2016-10-24 12:25:46,2016-10-24 12:27:56,Role 1,1068,2.498928708536092,0
40,W_Complete application,2016-10-24 12:27:03,2016-10-24 12:29:05,Role 1,1069,3.498928708536092,0
41,W_Complete application,2016-10-24 12:27:54,2016-10-24 12:29:56,Role 1,1070,4.498928708536091,0
42,W_Handle leads,2016-10-24 12:30:29,2016-10-24 12:30:53,Role 1,1071,1.0447971031033731,0
42,W_Complete application,2016-10-24 12:30:58,2016-10-24 12:33:06,Role 1,1071,2.498928708536092,0
43,W_Complete application,2016-10-24 12:31:33,2016-10-24 12:33:34,Role 1,1072,3.498928708536092,0
44,W_Complete application,2016-10-24 12:51:14,2016-10-24 12:53:14,Role 1,1073,2.498928708536092,0
45,W_Complete application,2016-10-24 13:06:21,2016-10-24 13:08:21,Role 1,1074,2.498928708536092,0
46,W_Complete application,2016-10-24 13:16:45,2016-10-24 13:18:45,Role 1,1075,2.498928708536092,0
47,W_Handle leads,2016-10-24 13:26:18,2016-10-24 13:26:44,Role 1,1076,1.0447971031033731,0
48,W_Handle leads,2016-10-24 13:27:53,2016-10-24 13:28:19,Role 1,1077,1.0447971031033731,0
47,W_Complete application,2016-10-24 13:26:49,2016-10-24 13:28:55,Role 1,1076,2.498928708536092,0
48,W_Complete application,2016-10-24 13:28:24,2016-10-24 13:30:31,Role 1,1077,3.498928708536092,0
49,W_Complete application,2016-10-24 13:32:52,2016-10-24 13:34:51,Role 1,1078,2.498928708536092,0
50,W_Complete application,2016-10-24 13:52:16,2016-10-24 13:54:15,Role 1,1079,2.498928708536092,0
51,W_Complete application,2016-10-24 13:59:46,2016-10-24 14:01:44,Role 1,1080,2.498928708536092,0
52,W_Complete application,2016-10-24 14:05:50,2016-10-24 14:07:48,Role 1,1081,2.498928708536092,0
53,W_Complete application,2016-10-24 14:07:47,2016-10-24 14:09:45,Role 1,1082,3.498928708536092,0
54,W_Complete application,2016-10-24 14:11:47,2016-10-24 14:13:45,Role 1,1083,2.498928708536092,0
55,W_Handle leads,2016-10-24 14:19:24,2016-10-24 14:19:53,Role 1,1084,1.0447971031033731,0
56,W_Handle leads,2016-10-24 14:20:22,2016-10-24 14:20:51,Role 1,1085,1.0447971031033731,0
55,W_Complete application,2016-10-24 14:19:58,2016-10-24 14:22:00,Role 1,1084,2.498928708536092,0
56,W_Complete application,2016-10-24 14:20:56,2016-10-24 14:23:00,Role 1,1085,3.498928708536092,0
57,W_Complete application,2016-10-24 14:22:05,2016-10-24 14:24:02,Role 1,1086,3.498928708536092,0
58,W_Handle leads,2016-10-24 14:30:43,2016-10-24 14:31:13,Role 1,1087,1.0447971031033731,0
58,W_Complete application,2016-10-24 14:31:18,2016-10-24 14:33:19,Role 1,1087,2.498928708536092,0
59,W_Complete application,2016-10-24 14:33:09,2016-10-24 14:35:06,Role 1,1088,3.498928708536092,0
60,W_Handle leads,2016-10-24 14:37:03,2016-10-24 14:37:34,Role 1,1089,1.0447971031033731,0
61,W_Handle leads,2016-10-24 14:38:33,2016-10-24 14:39:04,Role 1,1090,1.0447971031033731,0
60,W_Complete application,2016-10-24 14:37:39,2016-10-24 14:39:39,Role 1,1089,2.498928708536092,0
61,W_Complete application,2016-10-24 14:39:09,2016-10-24 14:41:10,Role 1,1090,3.498928708536092,0
62,W_Complete application,2016-10-24 14:43:00,2016-10-24 14:44:55,Role 1,1091,2.498928708536092,0
63,W_Complete application,2016-10-24 14:48:17,2016-10-24 14:50:12,Role 1,1092,2.498928708536092,0
65,W_Handle leads,2016-10-24 15:04:38,2016-10-24 15:05:11,Role 1,1094,1.0447971031033731,0
64,W_Complete application,2016-10-24 15:03:47,2016-10-24 15:05:42,Role 1,1093,2.498928708536092,0
65,W_Complete application,2016-10-24 15:05:16,2016-10-24 15:07:16,Role 1,1094,3.498928708536092,0
67,W_Handle leads,2016-10-24 15:17:37,2016-10-24 15:18:11,Role 1,1096,1.0447971031033731,0
66,W_Complete application,2016-10-24 15:17:08,2016-10-24 15:19:02,Role 1,1095,2.498928708536092,0
67,W_Complete application,2016-10-24 15:18:16,2016-10-24 15:20:15,Role 1,1096,3.498928708536092,0
68,W_Complete application,2016-10-24 15:26:55,2016-10-24 15:28:49,Role 1,1097,2.498928708536092,0
69,W_Handle leads,2016-10-24 15:28:21,2016-10-24 15:28:55,Role 1,1098,1.0447971031033731,0
69,W_Complete application,2016-10-24 15:29:00,2016-10-24 15:30:56,Role 1,1098,2.498928708536092,0
70,W_Complete application,2016-10-24 15:30:31,2016-10-24 15:32:25,Role 1,1099,3.498928708536092,0
71,W_Complete application,2016-10-24 15:36:07,2016-10-24 15:38:00,Role 1,1100,2.498928708536092,0
72,W_Handle leads,2016-10-24 15:40:03,2016-10-24 15:40:38,Role 1,1101,1.0447971031033731,0
72,W_Complete application,2016-10-24 15:40:43,2016-10-24 15:42:38,Role 1,1101,2.498928708536092,0
73,W_Handle leads,2016-10-24 15:46:59,2016-10-24 15:47:35,Role 1,1102,1.0447971031033731,0
73,W_Complete application,2016-10-24 15:47:40,2016-10-24 15:49:34,Role 1,1102,2.498928708536092,0
74,W_Handle leads,2016-10-24 16:01:35,2016-10-24 16:02:11,Role 1,1103,1.0447971031033731,0
74,W_Complete application,2016-10-24 16:02:16,2016-10-24 16:04:10,Role 1,1103,2.498928708536092,0
75,W_Complete application,2016-10-24 16:02:20,2016-10-24 16:04:13,Role 1,1104,3.498928708536092,0
76,W_Handle leads,2016-10-24 16:10:52,2016-10-24 16:11:29,Role 1,1105,1.0447971031033731,0
77,W_Complete application,2016-10-24 16:11:06,2016-10-24 16:12:58,Role 1,1106,2.498928708536092,0
76,W_Complete application,2016-10-24 16:11:34,2016-10-24 16:13:29,Role 1,1106,3.498928708536092,0
78,W_Complete application,2016-10-24 16:17:29,2016-10-24 16:19:21,Role 1,1107,2.498928708536092,0
79,W_Complete application,2016-10-24 16:19:26,2016-10-24 16:21:17,Role 1,1108,2.498928708536092,0
80,W_Handle leads,2016-10-24 16:34:09,2016-10-24 16:34:47,Role 1,1109,1.0447971031033731,0
80,W_Complete application,2016-10-24 16:34:52,2016-10-24 16:36:43,Role 1,1109,2.498928708536092,0
81,W_Handle leads,2016-10-24 16:37:52,2016-10-24 16:38:31,Role 1,1110,1.0447971031033731,0
81,W_Complete application,2016-10-24 16:38:36,2016-10-24 16:40:27,Role 1,1110,2.498928708536092,0
82,W_Handle leads,2016-10-24 17:44:00,2016-10-24 17:44:39,Role 1,1111,1.0447971031033731,0
82,W_Complete application,2016-10-24 17:44:44,2016-10-24 17:46:35,Role 1,1111,2.498928708536092,0
83,W_Complete application,2016-10-24 18:10:23,2016-10-24 18:12:13,Role 1,1112,2.498928708536092,0
84,W_Handle leads,2016-10-24 18:25:37,2016-10-24 18:26:16,Role 1,1113,1.0447971031033731,0
84,W_Complete application,2016-10-24 18:26:21,2016-10-24 18:28:11,Role 1,1113,2.498928708536092,0
85,W_Complete application,2016-10-24 18:32:44,2016-10-24 18:34:34,Role 1,1114,2.498928708536092,0
86,W_Handle leads,2016-10-24 18:55:21,2016-10-24 18:56:01,Role 1,1115,1.0447971031033731,0
86,W_Complete application,2016-10-24 18:56:06,2016-10-24 18:57:55,Role 1,1115,2.498928708536092,0
87,W_Complete application,2016-10-24 19:15:50,2016-10-24 19:17:40,Role 1,1116,2.498928708536092,0
88,W_Handle leads,2016-10-24 19:31:49,2016-10-24 19:32:29,Role 1,1117,1.0447971031033731,0
88,W_Complete application,2016-10-24 19:32:34,2016-10-24 19:34:22,Role 1,1117,2.498928708536092,0
89,W_Handle leads,2016-10-24 19:52:58,2016-10-24 19:53:39,Role 1,1118,1.0447971031033731,0
89,W_Complete application,2016-10-24 19:53:44,2016-10-24 19:55:32,Role 1,1118,2.498928708536092,0
90,W_Complete application,2016-10-24 20:39:01,2016-10-24 20:40:50,Role 1,1119,2.498928708536092,0
91,W_Complete application,2016-10-24 20:49:56,2016-10-24 20:51:45,Role 1,1120,2.498928708536092,0
92,W_Handle leads,2016-10-24 20:52:42,2016-10-24 20:53:23,Role 1,1121,1.0447971031033731,0
92,W_Complete application,2016-10-24 20:53:28,2016-10-24 20:55:15,Role 1,1121,2.498928708536092,0
15,W_Shortened completion,2016-10-24 21:39:02,2016-10-24 21:40:31,Role 1,1045,1.000319052905716,0
93,W_Complete application,2016-10-24 21:46:00,2016-10-24 21:47:48,Role 1,1122,2.498928708536092,0
14,W_Shortened completion,2016-10-24 21:50:27,2016-10-24 21:51:56,Role 1,1043,1.000319052905716,0
19,W_Shortened completion,2016-10-24 21:55:13,2016-10-24 21:56:42,Role 1,1048,1.000319052905716,0
28,W_Shortened completion,2016-10-24 21:56:35,2016-10-24 21:58:04,Role 1,1058,2.000319052905716,0
22,W_Shortened completion,2016-10-24 21:56:38,2016-10-24 21:58:08,Role 1,1051,3.000319052905716,0
32,W_Shortened completion,2016-10-24 22:00:07,2016-10-24 22:01:34,Role 1,1062,1.000319052905716,0
1,W_Shortened completion,2016-10-24 22:01:33,2016-10-24 22:03:05,Role 1,1030,2.000319052905716,0
36,W_Shortened completion,2016-10-24 22:09:47,2016-10-24 22:11:14,Role 1,1066,1.000319052905716,0
39,W_Call after offers,2016-10-24 22:09:50,2016-10-24 22:11:15,Role 1,1070,1.9313180257109952,0
33,W_Shortened completion,2016-10-24 22:14:37,2016-10-24 22:16:04,Role 1,1062,1.000319052905716,0
35,W_Shortened completion,2016-10-24 22:16:46,2016-10-24 22:18:13,Role 1,1064,1.000319052905716,0
58,W_Shortened completion,2016-10-24 22:17:42,2016-10-24 22:19:08,Role 1,1088,2.000319052905716,0
42,W_Call after offers,2016-10-24 22:23:22,2016-10-24 22:24:47,Role 1,1072,1.9313180257109952,0
55,W_Shortened completion,2016-10-24 22:24:00,2016-10-24 22:25:25,Role 1,1085,1.000319052905716,0
61,W_Shortened completion,2016-10-24 22:29:37,2016-10-24 22:30:59,Role 1,1090,1.000319052905716,0
48,W_Shortened completion,2016-10-24 22:34:42,2016-10-24 22:36:05,Role 1,1077,1.000319052905716,0
69,W_Shortened completion,2016-10-24 22:37:05,2016-10-24 22:38:29,Role 1,1099,1.000319052905716,0
39,W_Validate application,2016-10-24 22:41:02,2016-10-24 22:41:51,Role 1,1122,3.9351596302099003,0
42,W_Validate application,2016-10-24 22:56:50,2016-10-24 22:57:39,Role 1,1122,3.9351596302099003,0
37,W_Call after offers,2016-10-24 22:57:21,2016-10-24 22:58:46,Role 1,1066,1.9313180257109952,0
47,W_Call after offers,2016-10-24 22:59:31,2016-10-24 23:00:55,Role 1,1077,1.9313180257109952,0
34,W_Call after offers,2016-10-24 23:06:21,2016-10-24 23:07:47,Role 1,1063,1.9313180257109952,0
73,W_Shortened completion,2016-10-24 23:15:42,2016-10-24 23:17:06,Role 1,1102,1.000319052905716,0
30,W_Call after offers,2016-10-24 23:23:40,2016-10-24 23:25:07,Role 1,1059,1.9313180257109952,0
76,W_Shortened completion,2016-10-24 23:30:07,2016-10-24 23:31:27,Role 1,1106,1.000319052905716,0
37,W_Validate application,2016-10-24 23:32:16,2016-10-24 23:33:05,Role 1,1121,3.9351596302099003,0
27,W_Call after offers,2016-10-24 23:37:31,2016-10-24 23:38:58,Role 1,1056,1.9313180257109952,0
34,W_Validate application,2016-10-24 23:41:00,2016-10-24 23:41:48,Role 1,1121,3.9351596302099003,0
47,W_Validate application,2016-10-24 23:47:02,2016-10-24 23:47:50,Role 1,1121,3.9351596302099003,0
24,W_Call after offers,2016-10-24 23:52:51,2016-10-24 23:54:15,Role 1,1053,1.9313180257109952,0
56,W_Call after offers,2016-10-24 23:54:41,2016-10-24 23:56:02,Role 1,1086,2.931318025710995,0
20,W_Call after offers,2016-10-24 23:54:39,2016-10-24 23:56:07,Role 1,1050,1.9313180257109952,0
30,W_Validate application,2016-10-24 23:59:10,2016-10-24 23:59:58,Role 1,1121,3.9351596302099003,0
81,W_Shortened completion,2016-10-25 00:01:46,2016-10-25 00:03:11,Role 1,1110,1.000319052905716,0
27,W_Validate application,2016-10-25 00:12:36,2016-10-25 00:13:29,Role 1,1121,3.9351596302099003,0
16,W_Call after offers,2016-10-25 00:21:03,2016-10-25 00:22:30,Role 1,1046,1.9313180257109952,0
60,W_Call after offers,2016-10-25 00:34:36,2016-10-25 00:36:00,Role 1,1090,1.9313180257109952,0
37,W_Assess potential fraud,2016-10-25 00:35:41,2016-10-25 00:36:04,Role 2,1121,1.0981308168791957,0
24,W_Validate application,2016-10-25 00:35:15,2016-10-25 00:36:07,Role 1,1120,3.9351596302099003,0
20,W_Validate application,2016-10-25 00:38:24,2016-10-25 00:39:17,Role 1,1120,3.9351596302099003,0
94,W_Handle leads,2016-10-25 00:53:36,2016-10-25 00:54:24,Role 1,1119,1.0447971031033731,0
95,W_Complete application,2016-10-25 00:53:37,2016-10-25 00:55:22,Role 1,1120,2.498928708536092,0
94,W_Complete application,2016-10-25 00:54:29,2016-10-25 00:56:11,Role 1,1120,3.498928708536092,0
27,W_Call incomplete files,2016-10-25 00:57:42,2016-10-25 00:59:43,Role 1,1119,2.0686949439193185,0
20,W_Call incomplete files,2016-10-25 01:04:21,2016-10-25 01:06:23,Role 1,1118,2.0686949439193185,0
82,W_Shortened completion,2016-10-25 01:05:14,2016-10-25 01:06:38,Role 1,1111,1.000319052905716,0
24,W_Call incomplete files,2016-10-25 01:06:35,2016-10-25 01:08:36,Role 1,1118,2.0686949439193185,0
56,W_Validate application,2016-10-25 01:13:10,2016-10-25 01:14:03,Role 1,1120,3.9351596302099003,0
96,W_Handle leads,2016-10-25 01:22:58,2016-10-25 01:23:47,Role 1,1120,1.0447971031033731,0
96,W_Complete application,2016-10-25 01:23:52,2016-10-25 01:25:32,Role 1,1120,2.498928708536092,0
10,W_Call after offers,2016-10-25 01:53:13,2016-10-25 01:54:40,Role 1,1040,1.9313180257109952,0
97,W_Complete application,2016-10-25 01:53:55,2016-10-25 01:55:39,Role 1,1121,2.498928708536092,0
11,W_Call after offers,2016-10-25 01:58:01,2016-10-25 01:59:28,Role 1,1040,1.9313180257109952,0
65,W_Call after offers,2016-10-25 02:04:33,2016-10-25 02:05:54,Role 1,1094,1.9313180257109952,0
98,W_Handle leads,2016-10-25 02:20:15,2016-10-25 02:21:04,Role 1,1122,1.0447971031033731,0
98,W_Complete application,2016-10-25 02:21:09,2016-10-25 02:22:49,Role 1,1122,2.498928708536092,0
88,W_Shortened completion,2016-10-25 02:22:30,2016-10-25 02:23:54,Role 1,1117,1.000319052905716,0
99,W_Handle leads,2016-10-25 02:26:26,2016-10-25 02:27:15,Role 1,1123,1.0447971031033731,0
99,W_Complete application,2016-10-25 02:27:20,2016-10-25 02:28:59,Role 1,1123,2.498928708536092,0
67,W_Call after offers,2016-10-25 02:39:04,2016-10-25 02:40:24,Role 1,1096,1.9313180257109952,0
27,W_Validate application,2016-10-25 03:07:17,2016-10-25 03:08:15,Role 1,1120,3.9351596302099003,0
34,W_Call incomplete files,2016-10-25 03:16:04,2016-10-25 03:17:51,Role 1,1121,2.0686949439193185,0
100,W_Handle leads,2016-10-25 03:17:10,2016-10-25 03:17:59,Role 1,1123,1.0447971031033731,0
100,W_Complete application,2016-10-25 03:18:04,2016-10-25 03:19:43,Role 1,1123,2.498928708536092,0
5,W_Call after offers,2016-10-25 03:25:17,2016-10-25 03:26:45,Role 1,1034,1.9313180257109952,0
20,W_Validate application,2016-10-25 03:41:19,2016-10-25 03:42:17,Role 1,1120,3.9351596302099003,0
20,W_Call incomplete files,2016-10-25 03:42:36,2016-10-25 03:43:58,Role 1,1123,2.0686949439193185,0
20,W_Validate application,2016-10-25 03:44:03,2016-10-25 03:45:02,Role 1,1123,3.9351596302099003,0
20,W_Assess potential fraud,2016-10-25 03:45:07,2016-10-25 03:45:51,Role 2,1123,1.0981308168791957,0
24,W_Validate application,2016-10-25 03:47:34,2016-10-25 03:48:32,Role 1,1120,3.9351596302099003,0
24,W_Call incomplete files,2016-10-25 03:48:37,2016-10-25 03:49:57,Role 1,1122,2.0686949439193185,0
24,W_Validate application,2016-10-25 03:50:02,2016-10-25 03:51:01,Role 1,1122,3.9351596302099003,0
24,W_Call incomplete files,2016-10-25 03:51:06,2016-10-25 03:52:24,Role 1,1122,2.0686949439193185,0
24,W_Validate application,2016-10-25 03:52:29,2016-10-25 03:53:28,Role 1,1122,3.9351596302099003,0
24,W_Assess potential fraud,2016-10-25 03:53:33,2016-10-25 03:54:17,Role 2,1122,1.0981308168791957,0
72,W_Call after offers,2016-10-25 03:59:22,2016-10-25 04:00:45,Role 1,1101,1.9313180257109952,0
74,W_Call after offers,2016-10-25 04:40:51,2016-10-25 04:42:14,Role 1,1104,1.9313180257109952,0
34,W_Validate application,2016-10-25 05:04:54,2016-10-25 05:05:51,Role 1,1123,3.9351596302099003,0
101,W_Complete application,2016-10-25 05:31:33,2016-10-25 05:33:18,Role 1,1121,2.498928708536092,0
102,W_Handle leads,2016-10-25 05:41:12,2016-10-25 05:42:00,Role 1,1122,1.0447971031033731,0
102,W_Complete application,2016-10-25 05:42:05,2016-10-25 05:43:45,Role 1,1122,2.498928708536092,0
42,W_Call incomplete files,2016-10-25 05:55:05,2016-10-25 05:57:00,Role 1,1121,2.0686949439193185,0
103,W_Handle leads,2016-10-25 06:06:32,2016-10-25 06:07:20,Role 1,1123,1.0447971031033731,0
103,W_Complete application,2016-10-25 06:07:25,2016-10-25 06:09:05,Role 1,1123,2.498928708536092,0
16,W_Validate application,2016-10-25 06:13:04,2016-10-25 06:13:55,Role 1,1119,3.9351596302099003,0
16,W_Assess potential fraud,2016-10-25 06:14:10,2016-10-25 06:14:40,Role 2,1123,1.0981308168791957,0
96,W_Shortened completion,2016-10-25 06:15:15,2016-10-25 06:16:42,Role 1,1120,1.000319052905716,0
10,W_Validate application,2016-10-25 06:17:55,2016-10-25 06:18:46,Role 1,1121,3.9351596302099003,0
11,W_Validate application,2016-10-25 06:22:50,2016-10-25 06:23:41,Role 1,1121,3.9351596302099003,0
5,W_Validate application,2016-10-25 06:37:36,2016-10-25 06:38:27,Role 1,1123,3.9351596302099003,0
80,W_Call after offers,2016-10-25 06:44:27,2016-10-25 06:45:49,Role 1,1109,1.9313180257109952,0
99,W_Shortened completion,2016-10-25 06:45:43,2016-10-25 06:47:10,Role 1,1123,1.000319052905716,0
104,W_Complete application,2016-10-25 06:57:46,2016-10-25 06:59:30,Role 1,1123,2.498928708536092,0
105,W_Complete application,2016-10-25 07:07:50,2016-10-25 07:09:34,Role 1,1124,2.498928708536092,0
106,W_Complete application,2016-10-25 07:09:19,2016-10-25 07:11:04,Role 1,1125,3.498928708536092,0
107,W_Complete application,2016-10-25 07:27:37,2016-10-25 07:29:21,Role 1,1126,2.498928708536092,0
100,W_Shortened completion,2016-10-25 07:36:27,2016-10-25 07:37:54,Role 1,1123,1.000319052905716,0
108,W_Complete application,2016-10-25 07:40:26,2016-10-25 07:42:09,Role 1,1127,2.498928708536092,0
109,W_Complete application,2016-10-25 08:03:43,2016-10-25 08:05:26,Role 1,1128,2.498928708536092,0
110,W_Handle leads,2016-10-25 08:06:00,2016-10-25 08:06:49,Role 1,1129,1.0447971031033731,0
111,W_Complete application,2016-10-25 08:06:23,2016-10-25 08:08:06,Role 1,1130,2.498928708536092,0
110,W_Complete application,2016-10-25 08:06:54,2016-10-25 08:08:33,Role 1,1130,3.498928708536092,0
112,W_Handle leads,2016-10-25 08:07:52,2016-10-25 08:08:42,Role 1,1131,1.0447971031033731,0
112,W_Complete application,2016-10-25 08:08:47,2016-10-25 08:10:23,Role 1,1131,2.498928708536092,0
113,W_Complete application,2016-10-25 08:16:05,2016-10-25 08:17:47,Role 1,1132,2.498928708536092,0
42,W_Validate application,2016-10-25 08:22:07,2016-10-25 08:23:04,Role 1,1122,3.9351596302099003,0
114,W_Complete application,2016-10-25 08:32:03,2016-10-25 08:33:45,Role 1,1132,2.498928708536092,0
115,W_Handle leads,2016-10-25 08:41:57,2016-10-25 08:42:47,Role 1,1133,1.0447971031033731,0
116,W_Handle leads,2016-10-25 08:42:24,2016-10-25 08:43:16,Role 1,1134,2.044797103103373,0
115,W_Complete application,2016-10-25 08:42:52,2016-10-25 08:44:27,Role 1,1134,2.498928708536092,0
116,W_Complete application,2016-10-25 08:43:21,2016-10-25 08:44:53,Role 1,1134,3.498928708536092,0
117,W_Complete application,2016-10-25 08:48:20,2016-10-25 08:50:02,Role 1,1135,2.498928708536092,0
119,W_Handle leads,2016-10-25 08:52:26,2016-10-25 08:53:17,Role 1,1137,1.0447971031033731,0
118,W_Complete application,2016-10-25 08:51:48,2016-10-25 08:53:29,Role 1,1136,2.498928708536092,0
119,W_Complete application,2016-10-25 08:53:22,2016-10-25 08:54:57,Role 1,1137,3.498928708536092,0
10,W_Call incomplete files,2016-10-25 08:54:26,2016-10-25 08:56:22,Role 1,1122,2.0686949439193185,0
11,W_Call incomplete files,2016-10-25 09:00:30,2016-10-25 09:02:26,Role 1,1122,2.0686949439193185,0
120,W_Complete application,2016-10-25 09:03:04,2016-10-25 09:04:45,Role 1,1138,2.498928708536092,0
5,W_Call incomplete files,2016-10-25 09:07:40,2016-10-25 09:09:36,Role 1,1122,2.0686949439193185,0
121,W_Complete application,2016-10-25 09:11:49,2016-10-25 09:13:30,Role 1,1139,2.498928708536092,0
