caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
17,W_Complete application,2016-10-24 11:07:13,2016-10-24 11:09:21,Role 1,1046,3.498928708536092,0
18,W_Complete application,2016-10-24 11:09:05,2016-10-24 11:11:13,Role 1,1047,3.498928708536092,0
19,W_Handle leads,2016-10-24 11:11:11,2016-10-24 11:11:26,Role 1,1048,1.0447971031033731,0
19,W_Complete application,2016-10-24 11:11:31,2016-10-24 11:13:49,Role 1,1048,2.498928708536092,0
20,W_Complete application,2016-10-24 11:23:52,2016-10-24 11:25:59,Role 1,1049,2.498928708536092,0
22,W_Handle leads,2016-10-24 11:45:56,2016-10-24 11:46:12,Role 1,1051,1.0447971031033731,0
21,W_Complete application,2016-10-24 11:45:38,2016-10-24 11:47:45,Role 1,1050,2.498928708536092,0
22,W_Complete application,2016-10-24 11:46:17,2016-10-24 11:48:35,Role 1,1051,3.498928708536092,0
23,W_Complete application,2016-10-24 12:02:08,2016-10-24 12:04:14,Role 1,1052,2.498928708536092,0
24,W_Complete application,2016-10-24 12:06:39,2016-10-24 12:08:45,Role 1,1053,2.498928708536092,0
25,W_Complete application,2016-10-24 12:07:15,2016-10-24 12:09:21,Role 1,1054,3.498928708536092,0
26,W_Handle leads,2016-10-24 12:20:05,2016-10-24 12:20:23,Role 1,1055,1.0447971031033731,0
27,W_Complete application,2016-10-24 12:20:31,2016-10-24 12:22:36,Role 1,1056,3.498928708536092,0
26,W_Complete application,2016-10-24 12:20:28,2016-10-24 12:22:43,Role 1,1055,2.498928708536092,0
29,W_Handle leads,2016-10-24 12:25:01,2016-10-24 12:25:20,Role 1,1058,1.0447971031033731,0
28,W_Complete application,2016-10-24 12:24:07,2016-10-24 12:26:12,Role 1,1057,2.498928708536092,0
29,W_Complete application,2016-10-24 12:25:25,2016-10-24 12:27:40,Role 1,1058,3.498928708536092,0
30,W_Handle leads,2016-10-24 12:34:33,2016-10-24 12:34:52,Role 1,1059,1.0447971031033731,0
30,W_Complete application,2016-10-24 12:34:57,2016-10-24 12:37:10,Role 1,1059,2.498928708536092,0
31,W_Handle leads,2016-10-24 12:40:04,2016-10-24 12:40:24,Role 1,1060,1.0447971031033731,0
31,W_Complete application,2016-10-24 12:40:29,2016-10-24 12:42:42,Role 1,1060,2.498928708536092,0
32,W_Handle leads,2016-10-24 12:42:56,2016-10-24 12:43:16,Role 1,1061,1.0447971031033731,0
33,W_Handle leads,2016-10-24 12:44:13,2016-10-24 12:44:33,Role 1,1062,1.0447971031033731,0
32,W_Complete application,2016-10-24 12:43:21,2016-10-24 12:45:33,Role 1,1061,2.498928708536092,0
33,W_Complete application,2016-10-24 12:44:38,2016-10-24 12:46:52,Role 1,1062,3.498928708536092,0
35,W_Handle leads,2016-10-24 12:46:42,2016-10-24 12:47:03,Role 1,1064,1.0447971031033731,0
34,W_Complete application,2016-10-24 12:45:14,2016-10-24 12:47:18,Role 1,1063,4.498928708536091,0
35,W_Complete application,2016-10-24 12:47:08,2016-10-24 12:49:21,Role 1,1064,3.498928708536092,0
36,W_Complete application,2016-10-24 12:49:02,2016-10-24 12:51:05,Role 1,1065,3.498928708536092,0
37,W_Complete application,2016-10-24 12:50:39,2016-10-24 12:52:42,Role 1,1066,3.498928708536092,0
38,W_Complete application,2016-10-24 13:08:20,2016-10-24 13:10:22,Role 1,1067,2.498928708536092,0
39,W_Complete application,2016-10-24 13:09:00,2016-10-24 13:11:02,Role 1,1068,3.498928708536092,0
40,W_Handle leads,2016-10-24 13:11:38,2016-10-24 13:12:01,Role 1,1069,1.0447971031033731,0
40,W_Complete application,2016-10-24 13:12:06,2016-10-24 13:14:15,Role 1,1069,2.498928708536092,0
41,W_Complete application,2016-10-24 13:17:45,2016-10-24 13:19:46,Role 1,1070,2.498928708536092,0
42,W_Handle leads,2016-10-24 13:24:03,2016-10-24 13:24:27,Role 1,1071,1.0447971031033731,0
42,W_Complete application,2016-10-24 13:24:32,2016-10-24 13:26:40,Role 1,1071,2.498928708536092,0
43,W_Complete application,2016-10-24 13:25:44,2016-10-24 13:27:45,Role 1,1072,3.498928708536092,0
44,W_Handle leads,2016-10-24 13:33:35,2016-10-24 13:34:00,Role 1,1073,1.0447971031033731,0
44,W_Complete application,2016-10-24 13:34:05,2016-10-24 13:36:12,Role 1,1073,2.498928708536092,0
45,W_Complete application,2016-10-24 13:38:36,2016-10-24 13:40:36,Role 1,1074,2.498928708536092,0
46,W_Complete application,2016-10-24 13:55:10,2016-10-24 13:57:10,Role 1,1075,2.498928708536092,0
47,W_Complete application,2016-10-24 13:57:19,2016-10-24 13:59:18,Role 1,1076,2.498928708536092,0
48,W_Complete application,2016-10-24 14:10:11,2016-10-24 14:12:10,Role 1,1077,2.498928708536092,0
49,W_Complete application,2016-10-24 14:17:19,2016-10-24 14:19:18,Role 1,1078,2.498928708536092,0
50,W_Complete application,2016-10-24 14:26:44,2016-10-24 14:28:43,Role 1,1079,2.498928708536092,0
51,W_Complete application,2016-10-24 14:28:24,2016-10-24 14:30:23,Role 1,1080,3.498928708536092,0
52,W_Handle leads,2016-10-24 14:29:59,2016-10-24 14:30:27,Role 1,1081,1.0447971031033731,0
52,W_Complete application,2016-10-24 14:30:32,2016-10-24 14:32:35,Role 1,1081,2.498928708536092,0
54,W_Handle leads,2016-10-24 14:32:31,2016-10-24 14:32:59,Role 1,1083,1.0447971031033731,0
55,W_Handle leads,2016-10-24 14:33:21,2016-10-24 14:33:50,Role 1,1084,1.0447971031033731,0
53,W_Complete application,2016-10-24 14:32:05,2016-10-24 14:34:03,Role 1,1082,3.498928708536092,0
54,W_Complete application,2016-10-24 14:33:04,2016-10-24 14:35:08,Role 1,1083,3.498928708536092,0
55,W_Complete application,2016-10-24 14:33:55,2016-10-24 14:36:00,Role 1,1084,4.498928708536091,0
56,W_Complete application,2016-10-24 14:45:28,2016-10-24 14:47:25,Role 1,1085,2.498928708536092,0
57,W_Handle leads,2016-10-24 15:05:14,2016-10-24 15:05:43,Role 1,1086,1.0447971031033731,0
57,W_Complete application,2016-10-24 15:05:48,2016-10-24 15:07:49,Role 1,1086,2.498928708536092,0
58,W_Handle leads,2016-10-24 15:11:59,2016-10-24 15:12:29,Role 1,1087,1.0447971031033731,0
58,W_Complete application,2016-10-24 15:12:34,2016-10-24 15:14:35,Role 1,1087,2.498928708536092,0
59,W_Complete application,2016-10-24 15:13:26,2016-10-24 15:15:23,Role 1,1088,3.498928708536092,0
60,W_Handle leads,2016-10-24 15:17:05,2016-10-24 15:17:36,Role 1,1089,1.0447971031033731,0
60,W_Complete application,2016-10-24 15:17:41,2016-10-24 15:19:41,Role 1,1089,2.498928708536092,0
61,W_Handle leads,2016-10-24 15:29:28,2016-10-24 15:29:59,Role 1,1090,1.0447971031033731,0
61,W_Complete application,2016-10-24 15:30:04,2016-10-24 15:32:03,Role 1,1090,2.498928708536092,0
62,W_Complete application,2016-10-24 15:34:15,2016-10-24 15:36:10,Role 1,1091,2.498928708536092,0
63,W_Handle leads,2016-10-24 15:36:58,2016-10-24 15:37:30,Role 1,1092,1.0447971031033731,0
63,W_Complete application,2016-10-24 15:37:35,2016-10-24 15:39:34,Role 1,1092,2.498928708536092,0
64,W_Complete application,2016-10-24 15:38:21,2016-10-24 15:40:17,Role 1,1093,3.498928708536092,0
65,W_Complete application,2016-10-24 16:00:35,2016-10-24 16:02:30,Role 1,1094,2.498928708536092,0
66,W_Handle leads,2016-10-24 16:05:19,2016-10-24 16:05:52,Role 1,1095,1.0447971031033731,0
66,W_Complete application,2016-10-24 16:05:57,2016-10-24 16:07:54,Role 1,1095,2.498928708536092,0
67,W_Complete application,2016-10-24 16:10:45,2016-10-24 16:12:39,Role 1,1096,2.498928708536092,0
68,W_Complete application,2016-10-24 16:20:24,2016-10-24 16:22:18,Role 1,1097,2.498928708536092,0
69,W_Complete application,2016-10-24 16:24:11,2016-10-24 16:26:05,Role 1,1098,2.498928708536092,0
70,W_Handle leads,2016-10-24 16:34:43,2016-10-24 16:35:17,Role 1,1099,1.0447971031033731,0
70,W_Complete application,2016-10-24 16:35:22,2016-10-24 16:37:18,Role 1,1099,2.498928708536092,0
71,W_Complete application,2016-10-24 16:45:54,2016-10-24 16:47:47,Role 1,1100,2.498928708536092,0
72,W_Complete application,2016-10-24 16:47:38,2016-10-24 16:49:32,Role 1,1101,3.498928708536092,0
73,W_Complete application,2016-10-24 16:51:58,2016-10-24 16:53:51,Role 1,1102,2.498928708536092,0
74,W_Handle leads,2016-10-24 17:00:19,2016-10-24 17:00:55,Role 1,1103,1.0447971031033731,0
74,W_Complete application,2016-10-24 17:01:00,2016-10-24 17:02:54,Role 1,1103,2.498928708536092,0
75,W_Complete application,2016-10-24 17:06:35,2016-10-24 17:08:27,Role 1,1104,2.498928708536092,0
76,W_Handle leads,2016-10-24 17:15:27,2016-10-24 17:16:03,Role 1,1105,1.0447971031033731,0
76,W_Complete application,2016-10-24 17:16:08,2016-10-24 17:18:01,Role 1,1105,2.498928708536092,0
77,W_Complete application,2016-10-24 17:22:33,2016-10-24 17:24:25,Role 1,1106,2.498928708536092,0
78,W_Handle leads,2016-10-24 17:47:26,2016-10-24 17:48:03,Role 1,1107,1.0447971031033731,0
78,W_Complete application,2016-10-24 17:48:08,2016-10-24 17:50:00,Role 1,1107,2.498928708536092,0
79,W_Complete application,2016-10-24 18:00:02,2016-10-24 18:01:53,Role 1,1108,2.498928708536092,0
80,W_Complete application,2016-10-24 18:05:49,2016-10-24 18:07:40,Role 1,1109,2.498928708536092,0
81,W_Handle leads,2016-10-24 18:38:30,2016-10-24 18:39:08,Role 1,1110,1.0447971031033731,0
81,W_Complete application,2016-10-24 18:39:13,2016-10-24 18:41:04,Role 1,1110,2.498928708536092,0
82,W_Complete application,2016-10-24 18:42:24,2016-10-24 18:44:15,Role 1,1111,2.498928708536092,0
83,W_Complete application,2016-10-24 18:47:36,2016-10-24 18:49:26,Role 1,1112,2.498928708536092,0
84,W_Complete application,2016-10-24 18:49:26,2016-10-24 18:51:16,Role 1,1113,2.498928708536092,0
85,W_Complete application,2016-10-24 18:51:16,2016-10-24 18:53:06,Role 1,1114,2.498928708536092,0
86,W_Handle leads,2016-10-24 19:07:19,2016-10-24 19:07:59,Role 1,1115,1.0447971031033731,0
87,W_Handle leads,2016-10-24 19:07:55,2016-10-24 19:08:37,Role 1,1116,2.044797103103373,0
86,W_Complete application,2016-10-24 19:08:04,2016-10-24 19:09:53,Role 1,1116,2.498928708536092,0
87,W_Complete application,2016-10-24 19:08:42,2016-10-24 19:10:28,Role 1,1116,3.498928708536092,0
88,W_Complete application,2016-10-24 19:10:40,2016-10-24 19:12:29,Role 1,1117,2.498928708536092,0
89,W_Complete application,2016-10-24 19:12:18,2016-10-24 19:14:08,Role 1,1118,3.498928708536092,0
90,W_Handle leads,2016-10-24 19:13:39,2016-10-24 19:14:20,Role 1,1119,1.0447971031033731,0
90,W_Complete application,2016-10-24 19:14:25,2016-10-24 19:16:13,Role 1,1119,2.498928708536092,0
91,W_Handle leads,2016-10-24 19:33:36,2016-10-24 19:34:17,Role 1,1120,1.0447971031033731,0
91,W_Complete application,2016-10-24 19:34:22,2016-10-24 19:36:09,Role 1,1120,2.498928708536092,0
92,W_Handle leads,2016-10-24 20:04:03,2016-10-24 20:04:45,Role 1,1121,1.0447971031033731,0
92,W_Complete application,2016-10-24 20:04:50,2016-10-24 20:06:37,Role 1,1121,2.498928708536092,0
93,W_Complete application,2016-10-24 20:27:30,2016-10-24 20:29:18,Role 1,1122,2.498928708536092,0
94,W_Complete application,2016-10-24 20:31:54,2016-10-24 20:33:42,Role 1,1123,2.498928708536092,0
95,W_Complete application,2016-10-24 20:33:03,2016-10-24 20:34:52,Role 1,1124,3.498928708536092,0
96,W_Complete application,2016-10-24 21:14:02,2016-10-24 21:15:50,Role 1,1125,2.498928708536092,0
97,W_Complete application,2016-10-24 21:20:22,2016-10-24 21:22:09,Role 1,1126,2.498928708536092,0
98,W_Complete application,2016-10-24 21:56:49,2016-10-24 21:58:36,Role 1,1127,2.498928708536092,0
2,W_Shortened completion,2016-10-24 22:10:36,2016-10-24 22:12:07,Role 1,1031,1.000319052905716,0
99,W_Handle leads,2016-10-24 22:17:24,2016-10-24 22:18:07,Role 1,1128,1.0447971031033731,0
99,W_Complete application,2016-10-24 22:18:12,2016-10-24 22:19:57,Role 1,1128,2.498928708536092,0
6,W_Shortened completion,2016-10-24 22:27:30,2016-10-24 22:29:00,Role 1,1035,1.000319052905716,0
19,W_Shortened completion,2016-10-24 22:27:32,2016-10-24 22:29:01,Role 1,1048,2.000319052905716,0
32,W_Shortened completion,2016-10-24 22:39:08,2016-10-24 22:40:35,Role 1,1063,1.000319052905716,0
7,W_Shortened completion,2016-10-24 22:39:13,2016-10-24 22:40:44,Role 1,1036,2.000319052905716,0
8,W_Shortened completion,2016-10-24 22:43:27,2016-10-24 22:44:57,Role 1,1037,1.000319052905716,0
13,W_Shortened completion,2016-10-24 22:46:26,2016-10-24 22:47:55,Role 1,1042,1.000319052905716,0
22,W_Shortened completion,2016-10-24 22:47:01,2016-10-24 22:48:28,Role 1,1051,2.000319052905716,0
26,W_Shortened completion,2016-10-24 22:51:25,2016-10-24 22:52:53,Role 1,1056,1.000319052905716,0
63,W_Shortened completion,2016-10-24 23:00:50,2016-10-24 23:02:14,Role 1,1093,1.000319052905716,0
40,W_Shortened completion,2016-10-24 23:04:08,2016-10-24 23:05:34,Role 1,1069,1.000319052905716,0
30,W_Shortened completion,2016-10-24 23:08:12,2016-10-24 23:09:39,Role 1,1059,1.000319052905716,0
33,W_Call after offers,2016-10-24 23:10:14,2016-10-24 23:11:37,Role 1,1064,1.9313180257109952,0
31,W_Shortened completion,2016-10-24 23:10:37,2016-10-24 23:12:04,Role 1,1060,1.000319052905716,0
60,W_Shortened completion,2016-10-24 23:12:34,2016-10-24 23:13:58,Role 1,1089,1.000319052905716,0
42,W_Call after offers,2016-10-24 23:16:56,2016-10-24 23:18:21,Role 1,1072,1.9313180257109952,0
61,W_Shortened completion,2016-10-24 23:20:30,2016-10-24 23:21:54,Role 1,1090,1.000319052905716,0
33,W_Validate application,2016-10-24 23:23:05,2016-10-24 23:23:55,Role 1,1128,3.9351596302099003,0
100,W_Complete application,2016-10-24 23:22:20,2016-10-24 23:24:07,Role 1,1129,2.498928708536092,0
35,W_Call after offers,2016-10-24 23:23:37,2016-10-24 23:24:59,Role 1,1065,1.9313180257109952,0
42,W_Validate application,2016-10-24 23:31:32,2016-10-24 23:32:22,Role 1,1128,3.9351596302099003,0
35,W_Validate application,2016-10-24 23:36:38,2016-10-24 23:37:27,Role 1,1128,3.9351596302099003,0
52,W_Call after offers,2016-10-24 23:36:18,2016-10-24 23:37:41,Role 1,1083,1.9313180257109952,0
66,W_Shortened completion,2016-10-24 23:40:18,2016-10-24 23:41:42,Role 1,1095,1.000319052905716,0
44,W_Call after offers,2016-10-24 23:41:48,2016-10-24 23:43:12,Role 1,1073,1.9313180257109952,0
44,W_Validate application,2016-10-24 23:59:23,2016-10-25 00:00:13,Role 1,1127,3.9351596302099003,0
54,W_Call after offers,2016-10-25 00:01:11,2016-10-25 00:02:32,Role 1,1084,1.9313180257109952,0
101,W_Complete application,2016-10-25 00:03:53,2016-10-25 00:05:35,Role 1,1128,2.498928708536092,0
52,W_Validate application,2016-10-25 00:08:14,2016-10-25 00:09:07,Role 1,1127,3.9351596302099003,0
102,W_Complete application,2016-10-25 00:10:03,2016-10-25 00:11:45,Role 1,1128,2.498928708536092,0
29,W_Call after offers,2016-10-25 00:17:46,2016-10-25 00:19:10,Role 1,1058,1.9313180257109952,0
55,W_Call after offers,2016-10-25 00:24:12,2016-10-25 00:25:31,Role 1,1084,1.9313180257109952,0
74,W_Shortened completion,2016-10-25 00:29:07,2016-10-25 00:30:31,Role 1,1103,1.000319052905716,0
44,W_Assess potential fraud,2016-10-25 00:39:45,2016-10-25 00:40:10,Role 2,1127,1.0981308168791957,0
76,W_Shortened completion,2016-10-25 00:44:21,2016-10-25 00:45:45,Role 1,1105,1.000319052905716,0
58,W_Call after offers,2016-10-25 00:55:50,2016-10-25 00:57:13,Role 1,1088,1.9313180257109952,0
57,W_Call after offers,2016-10-25 01:02:26,2016-10-25 01:03:50,Role 1,1086,1.9313180257109952,0
103,W_Complete application,2016-10-25 01:39:33,2016-10-25 01:41:16,Role 1,1128,2.498928708536092,0
104,W_Handle leads,2016-10-25 01:45:31,2016-10-25 01:46:22,Role 1,1129,1.0447971031033731,0
104,W_Complete application,2016-10-25 01:46:27,2016-10-25 01:48:03,Role 1,1129,2.498928708536092,0
90,W_Shortened completion,2016-10-25 01:49:09,2016-10-25 01:50:33,Role 1,1119,1.000319052905716,0
15,W_Call after offers,2016-10-25 01:55:11,2016-10-25 01:56:36,Role 1,1044,1.9313180257109952,0
86,W_Shortened completion,2016-10-25 01:58:38,2016-10-25 02:00:02,Role 1,1116,1.000319052905716,0
81,W_Shortened completion,2016-10-25 02:02:23,2016-10-25 02:03:47,Role 1,1110,1.000319052905716,0
87,W_Shortened completion,2016-10-25 02:05:22,2016-10-25 02:06:45,Role 1,1116,1.000319052905716,0
105,W_Handle leads,2016-10-25 02:19:47,2016-10-25 02:20:38,Role 1,1130,1.0447971031033731,0
105,W_Complete application,2016-10-25 02:20:43,2016-10-25 02:22:19,Role 1,1130,2.498928708536092,0
92,W_Shortened completion,2016-10-25 02:22:30,2016-10-25 02:23:54,Role 1,1121,1.000319052905716,0
106,W_Handle leads,2016-10-25 03:26:56,2016-10-25 03:27:47,Role 1,1131,1.0447971031033731,0
106,W_Complete application,2016-10-25 03:27:52,2016-10-25 03:29:27,Role 1,1131,2.498928708536092,0
99,W_Shortened completion,2016-10-25 03:28:04,2016-10-25 03:29:27,Role 1,1128,1.000319052905716,0
15,W_Validate application,2016-10-25 04:27:15,2016-10-25 04:28:06,Role 1,1129,3.9351596302099003,0
70,W_Call after offers,2016-10-25 04:30:11,2016-10-25 04:31:33,Role 1,1099,1.9313180257109952,0
1,W_Call after offers,2016-10-25 04:36:22,2016-10-25 04:37:51,Role 1,1030,1.9313180257109952,0
15,W_Assess potential fraud,2016-10-25 04:45:34,2016-10-25 04:46:04,Role 2,1131,1.0981308168791957,0
105,W_Shortened completion,2016-10-25 05:32:28,2016-10-25 05:33:54,Role 1,1130,1.000319052905716,0
107,W_Handle leads,2016-10-25 05:55:29,2016-10-25 05:56:19,Role 1,1131,1.0447971031033731,0
107,W_Complete application,2016-10-25 05:56:24,2016-10-25 05:58:00,Role 1,1131,2.498928708536092,0
1,W_Validate application,2016-10-25 06:05:50,2016-10-25 06:06:42,Role 1,1131,3.9351596302099003,0
108,W_Handle leads,2016-10-25 06:29:27,2016-10-25 06:30:17,Role 1,1131,1.0447971031033731,0
108,W_Complete application,2016-10-25 06:30:22,2016-10-25 06:31:58,Role 1,1131,2.498928708536092,0
106,W_Shortened completion,2016-10-25 06:31:30,2016-10-25 06:32:56,Role 1,1131,1.000319052905716,0
35,W_Call incomplete files,2016-10-25 06:31:43,2016-10-25 06:33:33,Role 1,1127,2.0686949439193185,0
109,W_Handle leads,2016-10-25 06:32:53,2016-10-25 06:33:43,Role 1,1132,1.0447971031033731,0
109,W_Complete application,2016-10-25 06:33:48,2016-10-25 06:35:23,Role 1,1132,2.498928708536092,0
29,W_Validate application,2016-10-25 06:35:22,2016-10-25 06:36:12,Role 1,1128,3.9351596302099003,0
110,W_Complete application,2016-10-25 06:38:55,2016-10-25 06:40:37,Role 1,1133,2.498928708536092,0
111,W_Handle leads,2016-10-25 06:41:56,2016-10-25 06:42:47,Role 1,1134,1.0447971031033731,0
111,W_Complete application,2016-10-25 06:42:52,2016-10-25 06:44:26,Role 1,1134,2.498928708536092,0
112,W_Complete application,2016-10-25 07:06:15,2016-10-25 07:07:56,Role 1,1135,2.498928708536092,0
113,W_Complete application,2016-10-25 07:08:18,2016-10-25 07:09:59,Role 1,1136,2.498928708536092,0
114,W_Complete application,2016-10-25 07:11:27,2016-10-25 07:13:08,Role 1,1137,2.498928708536092,0
115,W_Handle leads,2016-10-25 07:15:38,2016-10-25 07:16:30,Role 1,1138,1.0447971031033731,0
115,W_Complete application,2016-10-25 07:16:35,2016-10-25 07:18:08,Role 1,1138,2.498928708536092,0
116,W_Handle leads,2016-10-25 07:24:29,2016-10-25 07:25:21,Role 1,1139,1.0447971031033731,0
117,W_Handle leads,2016-10-25 07:25:35,2016-10-25 07:26:27,Role 1,1140,1.0447971031033731,0
116,W_Complete application,2016-10-25 07:25:26,2016-10-25 07:26:58,Role 1,1139,2.498928708536092,0
117,W_Complete application,2016-10-25 07:26:32,2016-10-25 07:28:06,Role 1,1140,3.498928708536092,0
78,W_Call after offers,2016-10-25 07:26:58,2016-10-25 07:28:18,Role 1,1107,1.9313180257109952,0
118,W_Handle leads,2016-10-25 07:32:43,2016-10-25 07:33:36,Role 1,1141,1.0447971031033731,0
118,W_Complete application,2016-10-25 07:33:41,2016-10-25 07:35:13,Role 1,1141,2.498928708536092,0
119,W_Complete application,2016-10-25 07:41:12,2016-10-25 07:42:52,Role 1,1142,2.498928708536092,0
120,W_Handle leads,2016-10-25 07:42:21,2016-10-25 07:43:14,Role 1,1143,1.0447971031033731,0
120,W_Complete application,2016-10-25 07:43:19,2016-10-25 07:44:50,Role 1,1143,2.498928708536092,0
121,W_Handle leads,2016-10-25 08:34:24,2016-10-25 08:35:17,Role 1,1144,1.0447971031033731,0
121,W_Complete application,2016-10-25 08:35:22,2016-10-25 08:36:53,Role 1,1144,2.498928708536092,0
122,W_Handle leads,2016-10-25 08:42:45,2016-10-25 08:43:38,Role 1,1145,1.0447971031033731,0
123,W_Handle leads,2016-10-25 08:43:13,2016-10-25 08:44:08,Role 1,1146,2.044797103103373,0
122,W_Complete application,2016-10-25 08:43:43,2016-10-25 08:45:13,Role 1,1146,2.498928708536092,0
123,W_Complete application,2016-10-25 08:44:13,2016-10-25 08:45:40,Role 1,1146,3.498928708536092,0
124,W_Complete application,2016-10-25 08:56:56,2016-10-25 08:58:35,Role 1,1147,2.498928708536092,0
107,W_Shortened completion,2016-10-25 09:00:03,2016-10-25 09:01:29,Role 1,1131,1.000319052905716,0
125,W_Complete application,2016-10-25 09:02:12,2016-10-25 09:03:51,Role 1,1148,2.498928708536092,0
126,W_Complete application,2016-10-25 09:03:09,2016-10-25 09:04:48,Role 1,1149,3.498928708536092,0
127,W_Complete application,2016-10-25 09:05:56,2016-10-25 09:07:34,Role 1,1150,2.498928708536092,0
128,W_Handle leads,2016-10-25 09:10:21,2016-10-25 09:11:16,Role 1,1151,1.0447971031033731,0
129,W_Complete application,2016-10-25 09:10:30,2016-10-25 09:12:08,Role 1,1152,2.498928708536092,0
128,W_Complete application,2016-10-25 09:11:21,2016-10-25 09:12:50,Role 1,1152,3.498928708536092,0
130,W_Handle leads,2016-10-25 09:19:39,2016-10-25 09:20:34,Role 1,1153,1.0447971031033731,0
130,W_Complete application,2016-10-25 09:20:39,2016-10-25 09:22:07,Role 1,1153,2.498928708536092,0
111,W_Shortened completion,2016-10-25 09:24:35,2016-10-25 09:26:01,Role 1,1134,1.000319052905716,0
131,W_Complete application,2016-10-25 09:29:53,2016-10-25 09:31:30,Role 1,1154,2.498928708536092,0
132,W_Complete application,2016-10-25 09:30:05,2016-10-25 09:31:43,Role 1,1155,3.498928708536092,0
133,W_Handle leads,2016-10-25 09:34:09,2016-10-25 09:35:04,Role 1,1156,1.0447971031033731,0
134,W_Handle leads,2016-10-25 09:34:42,2016-10-25 09:35:39,Role 1,1157,2.044797103103373,0
133,W_Complete application,2016-10-25 09:35:09,2016-10-25 09:36:35,Role 1,1157,2.498928708536092,0
115,W_Shortened completion,2016-10-25 09:35:21,2016-10-25 09:36:47,Role 1,1138,1.000319052905716,0
134,W_Complete application,2016-10-25 09:35:44,2016-10-25 09:37:08,Role 1,1157,3.498928708536092,0
135,W_Handle leads,2016-10-25 09:40:25,2016-10-25 09:41:21,Role 1,1158,1.0447971031033731,0
118,W_Shortened completion,2016-10-25 09:40:44,2016-10-25 09:42:09,Role 1,1141,1.000319052905716,0
135,W_Complete application,2016-10-25 09:41:26,2016-10-25 09:42:52,Role 1,1158,2.498928708536092,0
120,W_Shortened completion,2016-10-25 09:45:40,2016-10-25 09:47:05,Role 1,1143,1.000319052905716,0
136,W_Handle leads,2016-10-25 09:46:16,2016-10-25 09:47:12,Role 1,1159,1.0447971031033731,0
136,W_Complete application,2016-10-25 09:47:17,2016-10-25 09:48:43,Role 1,1159,2.498928708536092,0
29,W_Call incomplete files,2016-10-25 12:51:49,2016-10-25 12:53:38,Role 1,1132,2.0686949439193185,0
137,W_Handle leads,2016-10-25 12:53:38,2016-10-25 12:54:33,Role 1,1160,1.0447971031033731,1
138,W_Handle leads,2016-10-25 12:54:33,2016-10-25 12:55:28,Role 1,1161,1.0447971031033731,2
139,W_Handle leads,2016-10-25 12:55:28,2016-10-25 12:56:23,Role 1,1162,1.0447971031033731,3
133,W_Shortened completion,2016-10-25 12:55:15,2016-10-25 12:56:39,Role 1,1157,1.000319052905716,0
140,W_Handle leads,2016-10-25 12:56:23,2016-10-25 12:57:18,Role 1,1163,1.0447971031033731,4
