caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
39,W_Complete application,2016-10-24 13:31:32,2016-10-24 13:33:43,Role 1,1068,3.498928708536092,0
40,W_Complete application,2016-10-24 13:43:23,2016-10-24 13:45:24,Role 1,1069,2.498928708536092,0
41,W_Handle leads,2016-10-24 13:53:00,2016-10-24 13:53:23,Role 1,1070,1.0447971031033731,0
41,W_Complete application,2016-10-24 13:53:28,2016-10-24 13:55:36,Role 1,1070,2.498928708536092,0
42,W_Handle leads,2016-10-24 14:04:45,2016-10-24 14:05:09,Role 1,1071,1.0447971031033731,0
42,W_Complete application,2016-10-24 14:05:14,2016-10-24 14:07:22,Role 1,1071,2.498928708536092,0
43,W_Complete application,2016-10-24 14:06:21,2016-10-24 14:08:22,Role 1,1072,3.498928708536092,0
45,W_Handle leads,2016-10-24 14:20:03,2016-10-24 14:20:28,Role 1,1074,1.0447971031033731,0
44,W_Complete application,2016-10-24 14:19:23,2016-10-24 14:21:23,Role 1,1073,2.498928708536092,0
45,W_Complete application,2016-10-24 14:20:33,2016-10-24 14:22:41,Role 1,1074,3.498928708536092,0
46,W_Complete application,2016-10-24 14:22:16,2016-10-24 14:24:16,Role 1,1075,3.498928708536092,0
47,W_Complete application,2016-10-24 14:22:33,2016-10-24 14:24:33,Role 1,1076,4.498928708536091,0
48,W_Handle leads,2016-10-24 14:25:24,2016-10-24 14:25:50,Role 1,1077,1.0447971031033731,0
48,W_Complete application,2016-10-24 14:25:55,2016-10-24 14:28:00,Role 1,1077,2.498928708536092,0
49,W_Complete application,2016-10-24 14:27:06,2016-10-24 14:29:05,Role 1,1078,3.498928708536092,0
50,W_Complete application,2016-10-24 14:39:40,2016-10-24 14:41:39,Role 1,1079,2.498928708536092,0
52,W_Handle leads,2016-10-24 14:48:18,2016-10-24 14:48:46,Role 1,1081,1.0447971031033731,0
51,W_Complete application,2016-10-24 14:47:51,2016-10-24 14:49:49,Role 1,1080,2.498928708536092,0
52,W_Complete application,2016-10-24 14:48:51,2016-10-24 14:50:56,Role 1,1081,3.498928708536092,0
53,W_Complete application,2016-10-24 14:57:56,2016-10-24 14:59:54,Role 1,1082,2.498928708536092,0
54,W_Handle leads,2016-10-24 15:07:01,2016-10-24 15:07:29,Role 1,1083,1.0447971031033731,0
54,W_Complete application,2016-10-24 15:07:34,2016-10-24 15:09:36,Role 1,1083,2.498928708536092,0
55,W_Complete application,2016-10-24 15:13:15,2016-10-24 15:15:12,Role 1,1084,2.498928708536092,0
56,W_Handle leads,2016-10-24 15:26:23,2016-10-24 15:26:52,Role 1,1085,1.0447971031033731,0
56,W_Complete application,2016-10-24 15:26:57,2016-10-24 15:28:58,Role 1,1085,2.498928708536092,0
57,W_Handle leads,2016-10-24 15:31:36,2016-10-24 15:32:05,Role 1,1086,1.0447971031033731,0
57,W_Complete application,2016-10-24 15:32:10,2016-10-24 15:34:11,Role 1,1086,2.498928708536092,0
58,W_Complete application,2016-10-24 15:47:30,2016-10-24 15:49:26,Role 1,1087,2.498928708536092,0
59,W_Complete application,2016-10-24 15:48:01,2016-10-24 15:49:58,Role 1,1088,3.498928708536092,0
60,W_Handle leads,2016-10-24 15:50:45,2016-10-24 15:51:15,Role 1,1089,1.0447971031033731,0
60,W_Complete application,2016-10-24 15:51:20,2016-10-24 15:53:20,Role 1,1089,2.498928708536092,0
61,W_Complete application,2016-10-24 16:01:37,2016-10-24 16:03:33,Role 1,1090,2.498928708536092,0
62,W_Handle leads,2016-10-24 16:18:36,2016-10-24 16:19:07,Role 1,1091,1.0447971031033731,0
62,W_Complete application,2016-10-24 16:19:12,2016-10-24 16:21:11,Role 1,1091,2.498928708536092,0
63,W_Complete application,2016-10-24 16:37:40,2016-10-24 16:39:35,Role 1,1092,2.498928708536092,0
64,W_Complete application,2016-10-24 16:45:28,2016-10-24 16:47:23,Role 1,1093,2.498928708536092,0
65,W_Complete application,2016-10-24 16:52:52,2016-10-24 16:54:47,Role 1,1094,2.498928708536092,0
66,W_Handle leads,2016-10-24 17:04:30,2016-10-24 17:05:03,Role 1,1095,1.0447971031033731,0
66,W_Complete application,2016-10-24 17:05:08,2016-10-24 17:07:05,Role 1,1095,2.498928708536092,0
67,W_Complete application,2016-10-24 17:07:49,2016-10-24 17:09:43,Role 1,1096,2.498928708536092,0
68,W_Handle leads,2016-10-24 17:10:49,2016-10-24 17:11:22,Role 1,1097,1.0447971031033731,0
68,W_Complete application,2016-10-24 17:11:27,2016-10-24 17:13:23,Role 1,1097,2.498928708536092,0
69,W_Complete application,2016-10-24 17:11:31,2016-10-24 17:13:25,Role 1,1098,3.498928708536092,0
70,W_Complete application,2016-10-24 17:14:36,2016-10-24 17:16:30,Role 1,1099,2.498928708536092,0
71,W_Handle leads,2016-10-24 17:28:15,2016-10-24 17:28:49,Role 1,1100,1.0447971031033731,0
71,W_Complete application,2016-10-24 17:28:54,2016-10-24 17:30:49,Role 1,1100,2.498928708536092,0
72,W_Handle leads,2016-10-24 17:40:07,2016-10-24 17:40:42,Role 1,1101,1.0447971031033731,0
72,W_Complete application,2016-10-24 17:40:47,2016-10-24 17:42:42,Role 1,1101,2.498928708536092,0
73,W_Complete application,2016-10-24 17:46:37,2016-10-24 17:48:30,Role 1,1102,2.498928708536092,0
74,W_Complete application,2016-10-24 17:47:18,2016-10-24 17:49:11,Role 1,1103,3.498928708536092,0
75,W_Complete application,2016-10-24 18:03:03,2016-10-24 18:04:55,Role 1,1104,2.498928708536092,0
76,W_Complete application,2016-10-24 18:04:31,2016-10-24 18:06:24,Role 1,1105,3.498928708536092,0
77,W_Complete application,2016-10-24 18:08:29,2016-10-24 18:10:21,Role 1,1106,2.498928708536092,0
78,W_Handle leads,2016-10-24 18:10:31,2016-10-24 18:11:08,Role 1,1107,1.0447971031033731,0
78,W_Complete application,2016-10-24 18:11:13,2016-10-24 18:13:05,Role 1,1107,2.498928708536092,0
79,W_Complete application,2016-10-24 18:26:46,2016-10-24 18:28:37,Role 1,1108,2.498928708536092,0
80,W_Complete application,2016-10-24 18:37:16,2016-10-24 18:39:07,Role 1,1109,2.498928708536092,0
81,W_Complete application,2016-10-24 18:53:51,2016-10-24 18:55:42,Role 1,1110,2.498928708536092,0
82,W_Complete application,2016-10-24 19:08:14,2016-10-24 19:10:05,Role 1,1111,2.498928708536092,0
83,W_Complete application,2016-10-24 19:20:09,2016-10-24 19:22:00,Role 1,1112,2.498928708536092,0
84,W_Complete application,2016-10-24 19:33:25,2016-10-24 19:35:15,Role 1,1113,2.498928708536092,0
85,W_Complete application,2016-10-24 19:36:44,2016-10-24 19:38:34,Role 1,1114,2.498928708536092,0
86,W_Handle leads,2016-10-24 19:37:56,2016-10-24 19:38:36,Role 1,1115,1.0447971031033731,0
86,W_Complete application,2016-10-24 19:38:41,2016-10-24 19:40:30,Role 1,1115,2.498928708536092,0
87,W_Handle leads,2016-10-24 19:43:57,2016-10-24 19:44:37,Role 1,1116,1.0447971031033731,0
87,W_Complete application,2016-10-24 19:44:42,2016-10-24 19:46:31,Role 1,1116,2.498928708536092,0
88,W_Handle leads,2016-10-24 19:51:09,2016-10-24 19:51:49,Role 1,1117,1.0447971031033731,0
88,W_Complete application,2016-10-24 19:51:54,2016-10-24 19:53:42,Role 1,1117,2.498928708536092,0
89,W_Handle leads,2016-10-24 20:08:17,2016-10-24 20:08:57,Role 1,1118,1.0447971031033731,0
89,W_Complete application,2016-10-24 20:09:02,2016-10-24 20:10:50,Role 1,1118,2.498928708536092,0
90,W_Complete application,2016-10-24 20:15:54,2016-10-24 20:17:43,Role 1,1119,2.498928708536092,0
91,W_Complete application,2016-10-24 20:20:16,2016-10-24 20:22:05,Role 1,1120,2.498928708536092,0
92,W_Handle leads,2016-10-24 20:34:00,2016-10-24 20:34:41,Role 1,1121,1.0447971031033731,0
92,W_Complete application,2016-10-24 20:34:46,2016-10-24 20:36:33,Role 1,1121,2.498928708536092,0
93,W_Complete application,2016-10-24 20:35:45,2016-10-24 20:37:34,Role 1,1122,3.498928708536092,0
94,W_Handle leads,2016-10-24 21:42:53,2016-10-24 21:43:35,Role 1,1123,1.0447971031033731,0
94,W_Complete application,2016-10-24 21:43:40,2016-10-24 21:45:26,Role 1,1123,2.498928708536092,0
95,W_Handle leads,2016-10-24 21:50:37,2016-10-24 21:51:19,Role 1,1124,1.0447971031033731,0
96,W_Handle leads,2016-10-24 21:52:09,2016-10-24 21:52:51,Role 1,1125,1.0447971031033731,0
95,W_Complete application,2016-10-24 21:51:24,2016-10-24 21:53:10,Role 1,1124,2.498928708536092,0
96,W_Complete application,2016-10-24 21:52:56,2016-10-24 21:54:44,Role 1,1125,3.498928708536092,0
97,W_Complete application,2016-10-24 21:54:34,2016-10-24 21:56:22,Role 1,1126,3.498928708536092,0
4,W_Shortened completion,2016-10-24 22:09:12,2016-10-24 22:10:40,Role 1,1033,1.000319052905716,0
98,W_Handle leads,2016-10-24 22:24:06,2016-10-24 22:24:49,Role 1,1127,1.0447971031033731,0
98,W_Complete application,2016-10-24 22:24:54,2016-10-24 22:26:39,Role 1,1127,2.498928708536092,0
99,W_Handle leads,2016-10-24 22:35:44,2016-10-24 22:36:27,Role 1,1128,1.0447971031033731,0
99,W_Complete application,2016-10-24 22:36:32,2016-10-24 22:38:17,Role 1,1128,2.498928708536092,0
15,W_Shortened completion,2016-10-24 22:44:57,2016-10-24 22:46:26,Role 1,1044,1.000319052905716,0
19,W_Shortened completion,2016-10-24 22:45:33,2016-10-24 22:47:01,Role 1,1048,2.000319052905716,0
10,W_Shortened completion,2016-10-24 22:45:57,2016-10-24 22:47:28,Role 1,1039,3.000319052905716,0
13,W_Shortened completion,2016-10-24 22:47:44,2016-10-24 22:49:13,Role 1,1042,1.000319052905716,0
100,W_Complete application,2016-10-24 22:50:56,2016-10-24 22:52:43,Role 1,1129,2.498928708536092,0
101,W_Complete application,2016-10-24 22:53:08,2016-10-24 22:54:55,Role 1,1130,2.498928708536092,0
24,W_Shortened completion,2016-10-24 22:55:25,2016-10-24 22:56:53,Role 1,1053,1.000319052905716,0
27,W_Shortened completion,2016-10-24 23:00:59,2016-10-24 23:02:24,Role 1,1056,1.000319052905716,0
31,W_Shortened completion,2016-10-24 23:10:34,2016-10-24 23:12:01,Role 1,1061,1.000319052905716,0
29,W_Shortened completion,2016-10-24 23:12:06,2016-10-24 23:13:31,Role 1,1059,1.000319052905716,0
48,W_Shortened completion,2016-10-24 23:14:48,2016-10-24 23:16:13,Role 1,1078,1.000319052905716,0
38,W_Shortened completion,2016-10-24 23:16:10,2016-10-24 23:17:37,Role 1,1068,2.000319052905716,0
102,W_Complete application,2016-10-24 23:25:53,2016-10-24 23:27:40,Role 1,1131,2.498928708536092,0
33,W_Shortened completion,2016-10-24 23:26:31,2016-10-24 23:27:58,Role 1,1062,1.000319052905716,0
34,W_Shortened completion,2016-10-24 23:27:04,2016-10-24 23:28:32,Role 1,1063,2.000319052905716,0
39,W_Shortened completion,2016-10-24 23:28:40,2016-10-24 23:30:04,Role 1,1068,1.000319052905716,0
52,W_Shortened completion,2016-10-24 23:29:46,2016-10-24 23:31:10,Role 1,1081,2.000319052905716,0
42,W_Shortened completion,2016-10-24 23:29:48,2016-10-24 23:31:16,Role 1,1072,3.000319052905716,0
54,W_Shortened completion,2016-10-24 23:35:46,2016-10-24 23:37:11,Role 1,1083,1.000319052905716,0
45,W_Call after offers,2016-10-24 23:36:21,2016-10-24 23:37:42,Role 1,1076,1.9313180257109952,0
41,W_Shortened completion,2016-10-24 23:40:15,2016-10-24 23:41:41,Role 1,1070,1.000319052905716,0
56,W_Shortened completion,2016-10-24 23:42:59,2016-10-24 23:44:24,Role 1,1085,1.000319052905716,0
103,W_Handle leads,2016-10-24 23:44:21,2016-10-24 23:45:05,Role 1,1132,1.0447971031033731,0
103,W_Complete application,2016-10-24 23:45:10,2016-10-24 23:46:53,Role 1,1132,2.498928708536092,0
45,W_Validate application,2016-10-24 23:47:41,2016-10-24 23:48:31,Role 1,1131,3.9351596302099003,0
36,W_Call after offers,2016-10-25 00:16:24,2016-10-25 00:17:49,Role 1,1065,1.9313180257109952,0
32,W_Call after offers,2016-10-25 00:24:11,2016-10-25 00:25:34,Role 1,1061,1.9313180257109952,0
104,W_Handle leads,2016-10-25 00:31:24,2016-10-25 00:32:16,Role 1,1132,1.0447971031033731,0
104,W_Complete application,2016-10-25 00:32:21,2016-10-25 00:33:55,Role 1,1132,2.498928708536092,0
105,W_Complete application,2016-10-25 00:33:54,2016-10-25 00:35:36,Role 1,1133,3.498928708536092,0
25,W_Call after offers,2016-10-25 00:44:21,2016-10-25 00:45:47,Role 1,1054,1.9313180257109952,0
71,W_Shortened completion,2016-10-25 00:57:12,2016-10-25 00:58:36,Role 1,1100,1.000319052905716,0
20,W_Call after offers,2016-10-25 01:11:01,2016-10-25 01:12:27,Role 1,1049,1.9313180257109952,0
57,W_Call after offers,2016-10-25 01:28:48,2016-10-25 01:30:11,Role 1,1086,1.9313180257109952,0
17,W_Call after offers,2016-10-25 01:43:05,2016-10-25 01:44:32,Role 1,1046,1.9313180257109952,0
106,W_Handle leads,2016-10-25 01:57:36,2016-10-25 01:58:28,Role 1,1134,1.0447971031033731,0
106,W_Complete application,2016-10-25 01:58:33,2016-10-25 02:00:07,Role 1,1134,2.498928708536092,0
60,W_Call after offers,2016-10-25 02:05:08,2016-10-25 02:06:30,Role 1,1089,1.9313180257109952,0
14,W_Call after offers,2016-10-25 02:10:57,2016-10-25 02:12:24,Role 1,1043,1.9313180257109952,0
107,W_Complete application,2016-10-25 02:28:56,2016-10-25 02:30:37,Role 1,1135,2.498928708536092,0
92,W_Shortened completion,2016-10-25 02:29:33,2016-10-25 02:30:56,Role 1,1122,1.000319052905716,0
108,W_Complete application,2016-10-25 02:33:50,2016-10-25 02:35:31,Role 1,1136,2.498928708536092,0
87,W_Shortened completion,2016-10-25 02:41:25,2016-10-25 02:42:48,Role 1,1116,1.000319052905716,0
109,W_Complete application,2016-10-25 02:45:32,2016-10-25 02:47:12,Role 1,1137,2.498928708536092,0
62,W_Call after offers,2016-10-25 02:49:09,2016-10-25 02:50:31,Role 1,1091,1.9313180257109952,0
89,W_Shortened completion,2016-10-25 02:51:38,2016-10-25 02:53:01,Role 1,1118,1.000319052905716,0
110,W_Handle leads,2016-10-25 02:56:05,2016-10-25 02:56:58,Role 1,1138,1.0447971031033731,0
110,W_Complete application,2016-10-25 02:57:03,2016-10-25 02:58:35,Role 1,1138,2.498928708536092,0
9,W_Call after offers,2016-10-25 02:59:26,2016-10-25 03:00:53,Role 1,1038,1.9313180257109952,0
20,W_Validate application,2016-10-25 03:18:25,2016-10-25 03:19:16,Role 1,1133,3.9351596302099003,0
95,W_Shortened completion,2016-10-25 03:19:01,2016-10-25 03:20:24,Role 1,1125,1.000319052905716,0
25,W_Validate application,2016-10-25 03:19:35,2016-10-25 03:20:26,Role 1,1133,3.9351596302099003,0
20,W_Assess potential fraud,2016-10-25 03:34:19,2016-10-25 03:34:50,Role 2,1138,1.0981308168791957,0
17,W_Validate application,2016-10-25 03:37:47,2016-10-25 03:38:38,Role 1,1133,3.9351596302099003,0
3,W_Call after offers,2016-10-25 03:37:49,2016-10-25 03:39:17,Role 1,1033,1.9313180257109952,0
111,W_Handle leads,2016-10-25 03:39:48,2016-10-25 03:40:41,Role 1,1137,1.0447971031033731,0
111,W_Complete application,2016-10-25 03:40:46,2016-10-25 03:42:19,Role 1,1137,2.498928708536092,0
94,W_Shortened completion,2016-10-25 03:42:53,2016-10-25 03:44:16,Role 1,1123,1.000319052905716,0
98,W_Shortened completion,2016-10-25 03:44:49,2016-10-25 03:46:12,Role 1,1127,1.000319052905716,0
14,W_Validate application,2016-10-25 03:45:56,2016-10-25 03:46:47,Role 1,1134,3.9351596302099003,0
5,W_Call after offers,2016-10-25 03:51:33,2016-10-25 03:53:01,Role 1,1034,1.9313180257109952,0
112,W_Handle leads,2016-10-25 03:55:25,2016-10-25 03:56:18,Role 1,1138,1.0447971031033731,0
9,W_Validate application,2016-10-25 03:55:43,2016-10-25 03:56:35,Role 1,1138,3.9351596302099003,0
112,W_Complete application,2016-10-25 03:56:23,2016-10-25 03:57:55,Role 1,1138,2.498928708536092,0
113,W_Handle leads,2016-10-25 04:12:18,2016-10-25 04:13:11,Role 1,1138,1.0447971031033731,0
113,W_Complete application,2016-10-25 04:13:16,2016-10-25 04:14:48,Role 1,1138,2.498928708536092,0
103,W_Shortened completion,2016-10-25 04:14:55,2016-10-25 04:16:18,Role 1,1132,1.000319052905716,0
66,W_Call after offers,2016-10-25 04:15:00,2016-10-25 04:16:22,Role 1,1095,1.9313180257109952,0
114,W_Handle leads,2016-10-25 04:25:08,2016-10-25 04:26:01,Role 1,1139,1.0447971031033731,0
114,W_Complete application,2016-10-25 04:26:06,2016-10-25 04:27:38,Role 1,1139,2.498928708536092,0
68,W_Call after offers,2016-10-25 04:32:21,2016-10-25 04:33:42,Role 1,1098,1.9313180257109952,0
3,W_Validate application,2016-10-25 04:35:04,2016-10-25 04:35:56,Role 1,1136,3.9351596302099003,0
32,W_Validate application,2016-10-25 04:38:50,2016-10-25 04:39:40,Role 1,1131,3.9351596302099003,0
3,W_Assess potential fraud,2016-10-25 04:43:15,2016-10-25 04:43:48,Role 2,1139,1.0981308168791957,0
115,W_Complete application,2016-10-25 04:42:31,2016-10-25 04:44:10,Role 1,1140,2.498928708536092,0
5,W_Validate application,2016-10-25 04:46:35,2016-10-25 04:47:26,Role 1,1137,3.9351596302099003,0
116,W_Handle leads,2016-10-25 04:46:57,2016-10-25 04:47:51,Role 1,1140,1.0447971031033731,0
116,W_Complete application,2016-10-25 04:47:56,2016-10-25 04:49:25,Role 1,1140,2.498928708536092,0
32,W_Assess potential fraud,2016-10-25 04:52:13,2016-10-25 04:52:46,Role 2,1139,1.0981308168791957,0
5,W_Assess potential fraud,2016-10-25 04:53:37,2016-10-25 04:54:09,Role 2,1140,1.0981308168791957,0
117,W_Complete application,2016-10-25 04:59:47,2016-10-25 05:01:27,Role 1,1139,2.498928708536092,0
118,W_Handle leads,2016-10-25 05:33:29,2016-10-25 05:34:22,Role 1,1140,1.0447971031033731,0
36,W_Validate application,2016-10-25 05:34:43,2016-10-25 05:35:33,Role 1,1131,3.9351596302099003,0
118,W_Complete application,2016-10-25 05:34:27,2016-10-25 05:35:59,Role 1,1140,2.498928708536092,0
119,W_Complete application,2016-10-25 05:34:47,2016-10-25 05:36:28,Role 1,1141,3.498928708536092,0
36,W_Assess potential fraud,2016-10-25 05:48:38,2016-10-25 05:49:09,Role 2,1141,1.0981308168791957,0
72,W_Call after offers,2016-10-25 05:59:26,2016-10-25 06:00:47,Role 1,1101,1.9313180257109952,0
120,W_Complete application,2016-10-25 06:02:33,2016-10-25 06:04:13,Role 1,1141,2.498928708536092,0
121,W_Handle leads,2016-10-25 06:09:01,2016-10-25 06:09:54,Role 1,1142,1.0447971031033731,0
121,W_Complete application,2016-10-25 06:09:59,2016-10-25 06:11:30,Role 1,1142,2.498928708536092,0
122,W_Complete application,2016-10-25 06:24:00,2016-10-25 06:25:39,Role 1,1143,2.498928708536092,0
113,W_Shortened completion,2016-10-25 06:32:01,2016-10-25 06:33:26,Role 1,1138,1.000319052905716,0
114,W_Shortened completion,2016-10-25 06:40:23,2016-10-25 06:41:48,Role 1,1139,1.000319052905716,0
123,W_Handle leads,2016-10-25 06:41:22,2016-10-25 06:42:16,Role 1,1144,1.0447971031033731,0
123,W_Complete application,2016-10-25 06:42:21,2016-10-25 06:43:51,Role 1,1144,2.498928708536092,0
124,W_Complete application,2016-10-25 06:51:50,2016-10-25 06:53:29,Role 1,1145,2.498928708536092,0
125,W_Complete application,2016-10-25 06:57:29,2016-10-25 06:59:08,Role 1,1146,2.498928708536092,0
126,W_Handle leads,2016-10-25 07:03:42,2016-10-25 07:04:36,Role 1,1147,1.0447971031033731,0
126,W_Complete application,2016-10-25 07:04:41,2016-10-25 07:06:10,Role 1,1147,2.498928708536092,0
127,W_Complete application,2016-10-25 07:13:17,2016-10-25 07:14:55,Role 1,1148,2.498928708536092,0
128,W_Complete application,2016-10-25 07:17:35,2016-10-25 07:19:13,Role 1,1149,2.498928708536092,0
129,W_Handle leads,2016-10-25 07:30:46,2016-10-25 07:31:41,Role 1,1150,1.0447971031033731,0
129,W_Complete application,2016-10-25 07:31:46,2016-10-25 07:33:14,Role 1,1150,2.498928708536092,0
130,W_Handle leads,2016-10-25 07:34:38,2016-10-25 07:35:33,Role 1,1151,1.0447971031033731,0
130,W_Complete application,2016-10-25 07:35:38,2016-10-25 07:37:06,Role 1,1151,2.498928708536092,0
78,W_Call after offers,2016-10-25 07:50:03,2016-10-25 07:51:22,Role 1,1107,1.9313180257109952,0
131,W_Complete application,2016-10-25 07:54:58,2016-10-25 07:56:36,Role 1,1152,2.498928708536092,0
132,W_Complete application,2016-10-25 08:03:50,2016-10-25 08:05:27,Role 1,1153,2.498928708536092,0
133,W_Complete application,2016-10-25 08:06:31,2016-10-25 08:08:08,Role 1,1154,2.498928708536092,0
134,W_Handle leads,2016-10-25 08:09:39,2016-10-25 08:10:35,Role 1,1155,1.0447971031033731,0
