caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1532,W_Handle leads,2016-11-11 19:25:59,2016-11-11 19:26:55,Role 1,2190,1.0447971031033731,1031
946,W_Shortened completion,2016-11-11 19:26:55,2016-11-11 19:28:03,Role 1,2190,1.000319052905716,1030
947,W_Shortened completion,2016-11-11 19:28:03,2016-11-11 19:29:11,Role 1,2189,1.000319052905716,1030
489,W_Validate application,2016-11-11 22:05:35,2016-11-11 22:06:30,Role 1,2185,3.9351596302099003,1025
949,W_Shortened completion,2016-11-11 22:06:30,2016-11-11 22:07:38,Role 1,2188,1.000319052905716,1028
278,W_Call incomplete files,2016-11-11 22:07:38,2016-11-11 22:09:02,Role 1,2188,2.0686949439193185,1028
784,W_Call after offers,2016-11-11 22:30:59,2016-11-11 22:32:25,Role 1,2081,1.9313180257109952,922
1166,W_Call after offers,2016-11-11 22:59:03,2016-11-11 23:00:01,Role 1,2112,1.9313180257109952,953
614,W_Call incomplete files,2016-11-11 23:00:01,2016-11-11 23:01:34,Role 1,2185,2.0686949439193185,1025
781,W_Validate application,2016-11-11 23:01:34,2016-11-11 23:02:30,Role 1,2183,3.9351596302099003,1023
1170,W_Call after offers,2016-11-11 23:03:32,2016-11-11 23:04:31,Role 1,2112,1.9313180257109952,953
625,W_Call incomplete files,2016-11-11 23:04:31,2016-11-11 23:05:59,Role 1,2182,2.0686949439193185,1022
627,W_Call incomplete files,2016-11-11 23:05:59,2016-11-11 23:07:27,Role 1,2182,2.0686949439193185,1022
1173,W_Call after offers,2016-11-11 23:07:02,2016-11-11 23:08:01,Role 1,2112,1.9313180257109952,953
115,W_Validate application,2016-11-11 23:08:01,2016-11-11 23:09:00,Role 1,2182,3.9351596302099003,1022
956,W_Shortened completion,2016-11-11 23:09:00,2016-11-11 23:10:08,Role 1,2182,1.000319052905716,1021
781,W_Assess potential fraud,2016-11-11 23:19:02,2016-11-11 23:19:52,Role 2,2247,1.0981308168791957,0
853,W_Shortened completion,2016-11-11 23:51:49,2016-11-11 23:52:57,Role 1,2136,1.000319052905716,977
401,W_Validate application,2016-11-12 00:17:19,2016-11-12 00:18:17,Role 1,2106,3.9351596302099003,945
857,W_Shortened completion,2016-11-12 00:17:48,2016-11-12 00:19:01,Role 1,2136,1.000319052905716,977
1177,W_Call after offers,2016-11-12 00:22:59,2016-11-12 00:24:02,Role 1,2110,1.9313180257109952,950
963,W_Shortened completion,2016-11-12 00:24:02,2016-11-12 00:25:15,Role 1,2178,1.000319052905716,1018
852,W_Shortened completion,2016-11-12 00:30:38,2016-11-12 00:31:51,Role 1,2136,1.000319052905716,977
1188,W_Call after offers,2016-11-12 00:34:18,2016-11-12 00:35:20,Role 1,2107,1.9313180257109952,946
841,W_Call after offers,2016-11-12 01:14:17,2016-11-12 01:15:26,Role 1,2152,1.9313180257109952,990
874,W_Shortened completion,2016-11-12 02:05:30,2016-11-12 02:06:44,Role 1,2131,1.000319052905716,972
655,W_Call incomplete files,2016-11-12 02:06:44,2016-11-12 02:08:07,Role 1,2177,2.0686949439193185,1016
1533,W_Handle leads,2016-11-12 02:08:07,2016-11-12 02:09:08,Role 1,2178,1.0447971031033731,1017
848,W_Call after offers,2016-11-12 02:18:42,2016-11-12 02:19:52,Role 1,2142,1.9313180257109952,980
890,W_Shortened completion,2016-11-12 03:56:29,2016-11-12 03:57:42,Role 1,2127,1.000319052905716,968
975,W_Shortened completion,2016-11-12 03:57:42,2016-11-12 03:58:55,Role 1,2177,1.000319052905716,1017
493,W_Validate application,2016-11-12 04:55:13,2016-11-12 04:56:10,Role 1,2052,3.9351596302099003,893
493,W_Assess potential fraud,2016-11-12 04:56:13,2016-11-12 04:57:08,Role 2,2248,1.0981308168791957,0
897,W_Shortened completion,2016-11-12 05:10:53,2016-11-12 05:12:09,Role 1,2139,1.000319052905716,980
965,W_Call after offers,2016-11-12 05:21:42,2016-11-12 05:22:51,Role 1,2178,1.9313180257109952,1017
978,W_Shortened completion,2016-11-12 05:22:51,2016-11-12 05:24:05,Role 1,2175,1.000319052905716,1015
980,W_Shortened completion,2016-11-12 05:24:05,2016-11-12 05:25:18,Role 1,2175,1.000319052905716,1015
966,W_Call after offers,2016-11-12 05:24:19,2016-11-12 05:25:28,Role 1,2178,1.9313180257109952,1017
759,W_Validate application,2016-11-12 05:25:28,2016-11-12 05:26:28,Role 1,2175,3.9351596302099003,1015
967,W_Call after offers,2016-11-12 05:26:58,2016-11-12 05:28:07,Role 1,2178,1.9313180257109952,1017
497,W_Validate application,2016-11-12 07:32:43,2016-11-12 07:33:43,Role 1,2090,3.9351596302099003,931
497,W_Assess potential fraud,2016-11-12 07:33:48,2016-11-12 07:34:43,Role 2,2255,1.0981308168791957,0
406,W_Call incomplete files,2016-11-12 08:09:20,2016-11-12 08:10:44,Role 1,2161,2.0686949439193185,1002
761,W_Validate application,2016-11-12 08:10:44,2016-11-12 08:11:43,Role 1,2174,3.9351596302099003,1014
761,W_Assess potential fraud,2016-11-12 08:17:59,2016-11-12 08:18:53,Role 2,2256,1.0981308168791957,0
777,W_Validate application,2016-11-12 08:32:38,2016-11-12 08:33:38,Role 1,2083,3.9351596302099003,924
986,W_Shortened completion,2016-11-12 08:33:38,2016-11-12 08:34:51,Role 1,2174,1.000319052905716,1014
777,W_Assess potential fraud,2016-11-12 08:33:57,2016-11-12 08:34:52,Role 2,2255,1.0981308168791957,0
762,W_Validate application,2016-11-12 08:34:51,2016-11-12 08:35:52,Role 1,2174,3.9351596302099003,1014
847,W_Call after offers,2016-11-12 09:32:36,2016-11-12 09:33:46,Role 1,2143,1.9313180257109952,982
307,W_Call incomplete files,2016-11-12 11:16:40,2016-11-12 11:18:03,Role 1,2172,2.0686949439193185,1011
403,W_Validate application,2016-11-12 12:15:51,2016-11-12 12:16:50,Role 1,2106,3.9351596302099003,946
912,W_Call after offers,2016-11-12 12:57:25,2016-11-12 12:58:34,Role 1,2166,1.9313180257109952,1007
1534,W_Handle leads,2016-11-12 12:58:34,2016-11-12 12:59:33,Role 1,2174,1.0447971031033731,1015
279,W_Call incomplete files,2016-11-12 12:59:33,2016-11-12 13:00:47,Role 1,2174,2.0686949439193185,1015
997,W_Shortened completion,2016-11-12 13:00:47,2016-11-12 13:02:00,Role 1,2174,1.000319052905716,1015
757,W_Validate application,2016-11-12 13:02:00,2016-11-12 13:02:58,Role 1,2174,3.9351596302099003,1015
757,W_Assess potential fraud,2016-11-12 13:09:01,2016-11-12 13:09:54,Role 2,2286,1.0981308168791957,0
291,W_Call incomplete files,2016-11-12 13:12:20,2016-11-12 13:13:47,Role 1,2172,2.0686949439193185,1013
1535,W_Handle leads,2016-11-12 13:13:47,2016-11-12 13:14:46,Role 1,2175,1.0447971031033731,1016
1536,W_Handle leads,2016-11-12 13:14:46,2016-11-12 13:15:45,Role 1,2176,1.0447971031033731,1017
764,W_Validate application,2016-11-12 13:15:45,2016-11-12 13:16:43,Role 1,2176,3.9351596302099003,1017
1001,W_Shortened completion,2016-11-12 13:16:43,2016-11-12 13:17:56,Role 1,2176,1.000319052905716,1017
1002,W_Shortened completion,2016-11-12 13:17:56,2016-11-12 13:19:09,Role 1,2176,1.000319052905716,1017
767,W_Validate application,2016-11-12 13:19:09,2016-11-12 13:20:08,Role 1,2176,3.9351596302099003,1017
234,W_Validate application,2016-11-12 13:20:08,2016-11-12 13:21:15,Role 1,2176,3.9351596302099003,1017
733,W_Validate application,2016-11-12 13:21:15,2016-11-12 13:22:17,Role 1,2176,3.9351596302099003,1017
764,W_Assess potential fraud,2016-11-12 13:22:46,2016-11-12 13:23:40,Role 2,2287,1.0981308168791957,0
767,W_Assess potential fraud,2016-11-12 13:25:00,2016-11-12 13:25:53,Role 2,2288,1.0981308168791957,0
320,W_Call incomplete files,2016-11-12 14:31:06,2016-11-12 14:32:31,Role 1,2168,2.0686949439193185,1008
321,W_Call incomplete files,2016-11-12 14:32:24,2016-11-12 14:33:51,Role 1,2168,3.0686949439193185,1008
1537,W_Complete application,2016-11-12 14:32:31,2016-11-12 14:34:03,Role 1,2177,2.498928708536092,1018
1008,W_Shortened completion,2016-11-12 14:34:03,2016-11-12 14:35:16,Role 1,2177,1.000319052905716,1018
742,W_Validate application,2016-11-12 14:35:16,2016-11-12 14:36:13,Role 1,2177,3.9351596302099003,1018
771,W_Validate application,2016-11-12 14:36:13,2016-11-12 14:37:10,Role 1,2177,3.9351596302099003,1018
747,W_Validate application,2016-11-12 14:37:10,2016-11-12 14:38:07,Role 1,2177,3.9351596302099003,1018
501,W_Validate application,2016-11-12 14:59:03,2016-11-12 15:00:03,Role 1,2103,3.9351596302099003,944
502,W_Validate application,2016-11-12 15:00:09,2016-11-12 15:01:09,Role 1,2103,3.9351596302099003,944
1010,W_Shortened completion,2016-11-12 15:00:03,2016-11-12 15:01:15,Role 1,2177,1.000319052905716,1018
502,W_Assess potential fraud,2016-11-12 15:01:14,2016-11-12 15:02:07,Role 2,2289,1.0981308168791957,0
1189,W_Call after offers,2016-11-12 15:33:50,2016-11-12 15:34:52,Role 1,2173,1.9313180257109952,1012
1190,W_Call after offers,2016-11-12 15:43:41,2016-11-12 15:44:43,Role 1,2169,1.9313180257109952,1009
843,W_Call after offers,2016-11-12 16:14:52,2016-11-12 16:16:01,Role 1,2147,1.9313180257109952,987
328,W_Call incomplete files,2016-11-12 16:23:17,2016-11-12 16:24:44,Role 1,2156,2.0686949439193185,997
752,W_Validate application,2016-11-12 16:24:44,2016-11-12 16:25:41,Role 1,2177,3.9351596302099003,1018
752,W_Assess potential fraud,2016-11-12 16:32:19,2016-11-12 16:33:12,Role 2,2292,1.0981308168791957,0
726,W_Call after offers,2016-11-12 16:51:40,2016-11-12 16:52:55,Role 1,2165,1.9313180257109952,1006
1017,W_Shortened completion,2016-11-12 16:52:55,2016-11-12 16:54:08,Role 1,2177,1.000319052905716,1018
729,W_Call after offers,2016-11-12 16:55:46,2016-11-12 16:57:01,Role 1,2164,1.9313180257109952,1004
952,W_Call after offers,2016-11-12 17:14:15,2016-11-12 17:15:24,Role 1,2186,1.9313180257109952,1026
957,W_Call after offers,2016-11-12 17:28:29,2016-11-12 17:29:38,Role 1,2180,1.9313180257109952,1020
958,W_Call after offers,2016-11-12 17:30:17,2016-11-12 17:31:25,Role 1,2179,1.9313180257109952,1019
960,W_Call after offers,2016-11-12 17:33:13,2016-11-12 17:34:21,Role 1,2179,1.9313180257109952,1019
974,W_Call after offers,2016-11-12 17:57:54,2016-11-12 17:59:03,Role 1,2177,1.9313180257109952,1017
731,W_Call after offers,2016-11-12 17:58:10,2016-11-12 17:59:25,Role 1,2159,2.931318025710995,999
23,W_Call incomplete files,2016-11-12 17:59:03,2016-11-12 18:00:14,Role 1,2174,2.0686949439193185,1015
976,W_Call after offers,2016-11-12 18:02:03,2016-11-12 18:03:12,Role 1,2177,1.9313180257109952,1017
247,W_Call incomplete files,2016-11-12 18:07:43,2016-11-12 18:09:22,Role 1,2136,2.0686949439193185,977
982,W_Call after offers,2016-11-12 18:12:13,2016-11-12 18:13:21,Role 1,2175,1.9313180257109952,1015
985,W_Call after offers,2016-11-12 18:17:54,2016-11-12 18:19:03,Role 1,2174,1.9313180257109952,1014
348,W_Call incomplete files,2016-11-12 18:21:20,2016-11-12 18:23:00,Role 1,2147,2.0686949439193185,987
1027,W_Shortened completion,2016-11-12 18:23:00,2016-11-12 18:24:12,Role 1,2170,1.000319052905716,1010
989,W_Call after offers,2016-11-12 18:23:45,2016-11-12 18:24:53,Role 1,2174,1.9313180257109952,1014
1029,W_Shortened completion,2016-11-12 18:24:53,2016-11-12 18:26:05,Role 1,2169,1.000319052905716,1009
991,W_Call after offers,2016-11-12 18:27:02,2016-11-12 18:28:10,Role 1,2174,1.9313180257109952,1014
1033,W_Shortened completion,2016-11-12 18:28:10,2016-11-12 18:29:22,Role 1,2168,1.000319052905716,1009
992,W_Call after offers,2016-11-12 18:28:38,2016-11-12 18:29:46,Role 1,2174,1.9313180257109952,1014
758,W_Call after offers,2016-11-12 18:51:31,2016-11-12 18:52:49,Role 1,2141,1.9313180257109952,979
342,W_Call incomplete files,2016-11-12 19:05:12,2016-11-12 19:06:52,Role 1,2136,2.0686949439193185,977
1035,W_Shortened completion,2016-11-12 19:06:52,2016-11-12 19:08:05,Role 1,2168,1.000319052905716,1009
740,W_Validate application,2016-11-12 19:08:05,2016-11-12 19:09:02,Role 1,2168,3.9351596302099003,1009
1036,W_Shortened completion,2016-11-12 19:09:02,2016-11-12 19:10:14,Role 1,2168,1.000319052905716,1009
740,W_Assess potential fraud,2016-11-12 19:16:17,2016-11-12 19:17:09,Role 2,2293,1.0981308168791957,0
741,W_Call after offers,2016-11-12 20:12:45,2016-11-12 20:14:03,Role 1,2153,1.9313180257109952,992
744,W_Call after offers,2016-11-12 20:14:27,2016-11-12 20:15:45,Role 1,2153,1.9313180257109952,992
256,W_Call incomplete files,2016-11-12 20:19:54,2016-11-12 20:21:33,Role 1,2135,2.0686949439193185,975
1020,W_Call after offers,2016-11-12 20:20:44,2016-11-12 20:21:53,Role 1,2177,1.9313180257109952,1017
746,W_Call after offers,2016-11-12 20:27:01,2016-11-12 20:28:19,Role 1,2152,1.9313180257109952,990
749,W_Call after offers,2016-11-12 20:38:56,2016-11-12 20:40:14,Role 1,2146,1.9313180257109952,986
750,W_Call after offers,2016-11-12 20:39:38,2016-11-12 20:40:57,Role 1,2146,2.931318025710995,986
1043,W_Shortened completion,2016-11-12 20:40:57,2016-11-12 20:42:08,Role 1,2168,1.000319052905716,1009
755,W_Call after offers,2016-11-12 21:00:08,2016-11-12 21:01:26,Role 1,2142,1.9313180257109952,979
756,W_Call after offers,2016-11-12 21:00:36,2016-11-12 21:01:55,Role 1,2142,2.931318025710995,979
1047,W_Shortened completion,2016-11-12 21:01:26,2016-11-12 21:02:37,Role 1,2168,1.000319052905716,1009
283,W_Call incomplete files,2016-11-12 21:03:32,2016-11-12 21:05:09,Role 1,2140,2.0686949439193185,978
356,W_Call incomplete files,2016-11-12 21:03:59,2016-11-12 21:05:42,Role 1,2131,3.0686949439193185,972
405,W_Validate application,2016-11-12 21:10:42,2016-11-12 21:11:41,Role 1,2112,3.9351596302099003,953
1052,W_Shortened completion,2016-11-12 21:11:41,2016-11-12 21:12:53,Role 1,2168,1.000319052905716,1009
362,W_Call incomplete files,2016-11-12 21:35:37,2016-11-12 21:37:19,Role 1,2131,2.0686949439193185,972
576,W_Validate application,2016-11-12 21:48:19,2016-11-12 21:49:15,Role 1,2188,3.9351596302099003,1029
850,W_Call after offers,2016-11-12 21:48:24,2016-11-12 21:49:34,Role 1,2140,1.9313180257109952,978
1054,W_Shortened completion,2016-11-12 21:49:15,2016-11-12 21:50:26,Role 1,2168,1.000319052905716,1009
1055,W_Shortened completion,2016-11-12 21:50:26,2016-11-12 21:51:37,Role 1,2168,1.000319052905716,1009
1058,W_Shortened completion,2016-11-12 21:51:37,2016-11-12 21:52:48,Role 1,2168,1.000319052905716,1009
347,W_Call incomplete files,2016-11-12 22:04:10,2016-11-12 22:05:51,Role 1,2135,2.0686949439193185,975
510,W_Validate application,2016-11-12 22:10:42,2016-11-12 22:11:41,Role 1,2111,3.9351596302099003,952
354,W_Call incomplete files,2016-11-12 22:10:06,2016-11-12 22:11:47,Role 1,2134,2.0686949439193185,974
856,W_Call after offers,2016-11-12 23:28:19,2016-11-12 23:29:29,Role 1,2136,1.9313180257109952,977
871,W_Call after offers,2016-11-12 23:35:43,2016-11-12 23:36:53,Role 1,2131,1.9313180257109952,972
872,W_Call after offers,2016-11-12 23:37:09,2016-11-12 23:38:19,Role 1,2131,1.9313180257109952,972
873,W_Call after offers,2016-11-12 23:40:13,2016-11-12 23:41:23,Role 1,2131,1.9313180257109952,972
862,W_Call after offers,2016-11-13 00:00:02,2016-11-13 00:01:07,Role 1,2135,1.9313180257109952,975
1069,W_Shortened completion,2016-11-13 00:01:07,2016-11-13 00:02:12,Role 1,2168,1.000319052905716,1009
866,W_Call after offers,2016-11-13 00:30:45,2016-11-13 00:31:50,Role 1,2131,1.9313180257109952,972
867,W_Call after offers,2016-11-13 00:31:19,2016-11-13 00:32:24,Role 1,2131,2.931318025710995,972
512,W_Call incomplete files,2016-11-13 00:50:34,2016-11-13 00:51:49,Role 1,2174,2.0686949439193185,1015
768,W_Call after offers,2016-11-13 00:57:20,2016-11-13 00:58:30,Role 1,2128,1.9313180257109952,966
769,W_Call after offers,2016-11-13 00:58:44,2016-11-13 00:59:54,Role 1,2128,1.9313180257109952,966
1072,W_Shortened completion,2016-11-13 00:59:54,2016-11-13 01:00:59,Role 1,2168,1.000319052905716,1009
770,W_Call after offers,2016-11-13 01:00:08,2016-11-13 01:01:18,Role 1,2128,1.9313180257109952,966
773,W_Validate application,2016-11-13 01:00:59,2016-11-13 01:01:58,Role 1,2168,3.9351596302099003,1009
882,W_Call after offers,2016-11-13 01:22:32,2016-11-13 01:23:37,Role 1,2128,1.9313180257109952,966
875,W_Call after offers,2016-11-13 01:23:13,2016-11-13 01:24:19,Role 1,2131,2.931318025710995,972
883,W_Call after offers,2016-11-13 01:23:54,2016-11-13 01:24:59,Role 1,2128,2.931318025710995,966
953,W_Call after offers,2016-11-13 02:49:22,2016-11-13 02:50:27,Role 1,2182,1.9313180257109952,1022
892,W_Call after offers,2016-11-13 04:00:19,2016-11-13 04:01:24,Role 1,2134,1.9313180257109952,974
894,W_Call after offers,2016-11-13 04:03:10,2016-11-13 04:04:15,Role 1,2134,1.9313180257109952,974
783,W_Validate application,2016-11-13 04:33:52,2016-11-13 04:34:48,Role 1,2126,3.9351596302099003,967
785,W_Validate application,2016-11-13 04:34:48,2016-11-13 04:35:47,Role 1,2168,3.9351596302099003,1009
1538,W_Handle leads,2016-11-13 04:35:47,2016-11-13 04:36:46,Role 1,2169,1.0447971031033731,1010
895,W_Call after offers,2016-11-13 04:46:39,2016-11-13 04:47:44,Role 1,2139,1.9313180257109952,980
896,W_Call after offers,2016-11-13 04:48:01,2016-11-13 04:49:07,Role 1,2139,1.9313180257109952,980
899,W_Call after offers,2016-11-13 04:52:08,2016-11-13 04:53:14,Role 1,2139,1.9313180257109952,979
900,W_Call after offers,2016-11-13 04:53:28,2016-11-13 04:54:34,Role 1,2140,1.9313180257109952,980
902,W_Call after offers,2016-11-13 04:54:51,2016-11-13 04:55:56,Role 1,2141,1.9313180257109952,981
786,W_Validate application,2016-11-13 04:55:56,2016-11-13 04:56:54,Role 1,2169,3.9351596302099003,1010
175,W_Validate application,2016-11-13 04:56:54,2016-11-13 04:57:57,Role 1,2169,3.9351596302099003,1010
1009,W_Call after offers,2016-11-13 05:12:32,2016-11-13 05:13:37,Role 1,2177,1.9313180257109952,1018
1088,W_Shortened completion,2016-11-13 05:13:37,2016-11-13 05:14:42,Role 1,2169,1.000319052905716,1009
193,W_Validate application,2016-11-13 05:14:42,2016-11-13 05:15:45,Role 1,2169,3.9351596302099003,1009
442,W_Call incomplete files,2016-11-13 05:14:59,2016-11-13 05:16:22,Role 1,2125,2.0686949439193185,966
1021,W_Call after offers,2016-11-13 05:29:56,2016-11-13 05:31:01,Role 1,2176,1.9313180257109952,1017
789,W_Validate application,2016-11-13 05:31:01,2016-11-13 05:32:01,Role 1,2169,3.9351596302099003,1009
1022,W_Call after offers,2016-11-13 05:31:20,2016-11-13 05:32:24,Role 1,2175,1.9313180257109952,1016
194,W_Validate application,2016-11-13 05:32:24,2016-11-13 05:33:27,Role 1,2169,3.9351596302099003,1009
1092,W_Shortened completion,2016-11-13 05:33:27,2016-11-13 05:34:32,Role 1,2169,1.000319052905716,1009
1026,W_Call after offers,2016-11-13 05:37:50,2016-11-13 05:38:55,Role 1,2170,1.9313180257109952,1011
1031,W_Call after offers,2016-11-13 05:44:59,2016-11-13 05:46:04,Role 1,2168,1.9313180257109952,1009
1094,W_Shortened completion,2016-11-13 05:46:04,2016-11-13 05:47:09,Role 1,2169,1.000319052905716,1009
786,W_Assess potential fraud,2016-11-13 05:48:18,2016-11-13 05:49:10,Role 2,2287,1.0981308168791957,0
772,W_Call after offers,2016-11-13 05:56:42,2016-11-13 05:57:51,Role 1,2150,1.9313180257109952,991
410,W_Validate application,2016-11-13 06:25:59,2016-11-13 06:26:56,Role 1,2148,3.9351596302099003,989
558,W_Validate application,2016-11-13 06:36:41,2016-11-13 06:37:38,Role 1,2184,3.9351596302099003,1025
201,W_Validate application,2016-11-13 06:37:38,2016-11-13 06:38:40,Role 1,2169,3.9351596302099003,1009
787,W_Call after offers,2016-11-13 07:19:18,2016-11-13 07:20:35,Role 1,2174,1.9313180257109952,1015
411,W_Validate application,2016-11-13 07:38:45,2016-11-13 07:39:41,Role 1,2154,3.9351596302099003,995
738,W_Validate application,2016-11-13 07:39:41,2016-11-13 07:40:39,Role 1,2168,3.9351596302099003,1009
922,W_Call after offers,2016-11-13 07:40:08,2016-11-13 07:41:13,Role 1,2177,1.9313180257109952,1018
445,W_Validate application,2016-11-13 07:40:39,2016-11-13 07:41:35,Role 1,2168,3.9351596302099003,1009
925,W_Call after offers,2016-11-13 07:59:14,2016-11-13 08:00:19,Role 1,2178,1.9313180257109952,1019
215,W_Validate application,2016-11-13 08:00:19,2016-11-13 08:01:18,Role 1,2168,3.9351596302099003,1009
414,W_Validate application,2016-11-13 08:18:19,2016-11-13 08:19:15,Role 1,2158,3.9351596302099003,999
448,W_Validate application,2016-11-13 08:19:15,2016-11-13 08:20:12,Role 1,2168,3.9351596302099003,1009
414,W_Assess potential fraud,2016-11-13 08:19:20,2016-11-13 08:20:12,Role 2,2279,1.0981308168791957,0
447,W_Validate application,2016-11-13 08:20:12,2016-11-13 08:21:08,Role 1,2168,3.9351596302099003,1009
1195,W_Complete application,2016-11-13 08:21:08,2016-11-13 08:22:21,Role 1,2168,2.498928708536092,1009
415,W_Validate application,2016-11-13 08:23:45,2016-11-13 08:24:41,Role 1,2158,3.9351596302099003,999
415,W_Assess potential fraud,2016-11-13 08:24:46,2016-11-13 08:25:38,Role 2,2278,1.0981308168791957,0
188,W_Call incomplete files,2016-11-13 08:44:12,2016-11-13 08:45:33,Role 1,2179,2.0686949439193185,1020
1196,W_Shortened completion,2016-11-13 08:45:33,2016-11-13 08:46:30,Role 1,2166,1.000319052905716,1007
133,W_Validate application,2016-11-13 08:46:30,2016-11-13 08:47:30,Role 1,2166,3.9351596302099003,1007
1197,W_Shortened completion,2016-11-13 08:47:30,2016-11-13 08:48:27,Role 1,2166,1.000319052905716,1007
133,W_Assess potential fraud,2016-11-13 08:47:35,2016-11-13 08:48:29,Role 2,2280,1.0981308168791957,0
1198,W_Complete application,2016-11-13 08:48:27,2016-11-13 08:49:40,Role 1,2166,2.498928708536092,1007
695,W_Call incomplete files,2016-11-13 09:20:37,2016-11-13 09:21:55,Role 1,2173,2.0686949439193185,1014
577,W_Validate application,2016-11-13 10:10:18,2016-11-13 10:11:15,Role 1,2188,3.9351596302099003,1029
1032,W_Validate application,2016-11-13 10:11:15,2016-11-13 10:12:12,Role 1,2166,3.9351596302099003,1007
581,W_Validate application,2016-11-13 10:15:16,2016-11-13 10:16:13,Role 1,2188,3.9351596302099003,1029
1201,W_Shortened completion,2016-11-13 10:16:13,2016-11-13 10:17:10,Role 1,2165,1.000319052905716,1006
1040,W_Validate application,2016-11-13 10:17:10,2016-11-13 10:18:07,Role 1,2165,3.9351596302099003,1006
1202,W_Complete application,2016-11-13 10:18:07,2016-11-13 10:19:20,Role 1,2165,2.498928708536092,1006
1042,W_Validate application,2016-11-13 10:19:20,2016-11-13 10:20:16,Role 1,2165,3.9351596302099003,1006
1204,W_Complete application,2016-11-13 10:20:16,2016-11-13 10:21:27,Role 1,2165,2.498928708536092,1006
1044,W_Validate application,2016-11-13 10:21:27,2016-11-13 10:22:23,Role 1,2165,3.9351596302099003,1006
463,W_Validate application,2016-11-13 11:07:07,2016-11-13 11:08:03,Role 1,2161,3.9351596302099003,1000
1046,W_Validate application,2016-11-13 11:08:03,2016-11-13 11:08:59,Role 1,2165,3.9351596302099003,1006
463,W_Assess potential fraud,2016-11-13 11:08:08,2016-11-13 11:09:00,Role 2,2283,1.0981308168791957,0
469,W_Validate application,2016-11-13 11:11:12,2016-11-13 11:12:08,Role 1,2158,3.9351596302099003,997
469,W_Assess potential fraud,2016-11-13 11:12:13,2016-11-13 11:13:06,Role 2,2283,1.0981308168791957,0
1046,W_Assess potential fraud,2016-11-13 11:12:39,2016-11-13 11:13:34,Role 2,2284,2.0981308168791957,0
709,W_Call incomplete files,2016-11-13 11:13:21,2016-11-13 11:14:38,Role 1,2174,2.0686949439193185,1015
950,W_Call after offers,2016-11-13 11:20:27,2016-11-13 11:21:31,Role 1,2187,1.9313180257109952,1028
453,W_Validate application,2016-11-13 11:44:30,2016-11-13 11:45:26,Role 1,2173,3.9351596302099003,1014
394,W_Call incomplete files,2016-11-13 12:23:25,2016-11-13 12:24:46,Role 1,2179,2.0686949439193185,1020
450,W_Validate application,2016-11-13 12:29:04,2016-11-13 12:30:00,Role 1,2167,3.9351596302099003,1007
452,W_Validate application,2016-11-13 12:31:08,2016-11-13 12:32:04,Role 1,2166,3.9351596302099003,1006
1109,W_Shortened completion,2016-11-13 12:32:04,2016-11-13 12:33:06,Role 1,2165,1.000319052905716,1006
1057,W_Validate application,2016-11-13 12:33:06,2016-11-13 12:34:02,Role 1,2165,3.9351596302099003,1006
775,W_Call after offers,2016-11-13 13:27:32,2016-11-13 13:28:39,Role 1,2187,1.9313180257109952,1028
779,W_Call after offers,2016-11-13 13:33:23,2016-11-13 13:34:30,Role 1,2185,1.9313180257109952,1026
449,W_Validate application,2016-11-13 13:44:24,2016-11-13 13:45:20,Role 1,2167,3.9351596302099003,1008
1113,W_Shortened completion,2016-11-13 13:45:20,2016-11-13 13:46:22,Role 1,2165,1.000319052905716,1006
1115,W_Shortened completion,2016-11-13 13:46:22,2016-11-13 13:47:24,Role 1,2165,1.000319052905716,1006
1116,W_Shortened completion,2016-11-13 13:47:24,2016-11-13 13:48:26,Role 1,2165,1.000319052905716,1006
936,W_Call after offers,2016-11-13 13:48:30,2016-11-13 13:49:34,Role 1,2187,1.9313180257109952,1028
934,W_Call after offers,2016-11-13 13:56:09,2016-11-13 13:57:13,Role 1,2185,1.9313180257109952,1026
1066,W_Validate application,2016-11-13 13:57:13,2016-11-13 13:58:09,Role 1,2165,3.9351596302099003,1006
388,W_Call incomplete files,2016-11-13 13:58:09,2016-11-13 13:59:32,Role 1,2165,2.0686949439193185,1006
782,W_Call after offers,2016-11-13 16:47:13,2016-11-13 16:48:20,Role 1,2182,1.9313180257109952,1022
1205,W_Complete application,2016-11-13 16:48:20,2016-11-13 16:49:32,Role 1,2165,2.498928708536092,1006
1206,W_Shortened completion,2016-11-13 16:49:32,2016-11-13 16:50:28,Role 1,2165,1.000319052905716,1006
1074,W_Validate application,2016-11-13 16:50:28,2016-11-13 16:51:24,Role 1,2165,3.9351596302099003,1006
1539,W_Complete application,2016-11-13 16:51:24,2016-11-13 16:52:45,Role 1,2166,2.498928708536092,1007
1076,W_Validate application,2016-11-13 16:52:45,2016-11-13 16:53:41,Role 1,2166,3.9351596302099003,1007
1207,W_Shortened completion,2016-11-13 16:53:41,2016-11-13 16:54:38,Role 1,2166,1.000319052905716,1007
1081,W_Validate application,2016-11-13 16:54:38,2016-11-13 16:55:34,Role 1,2166,3.9351596302099003,1007
1074,W_Assess potential fraud,2016-11-13 16:55:14,2016-11-13 16:56:07,Role 2,2301,1.0981308168791957,0
1076,W_Assess potential fraud,2016-11-13 16:57:16,2016-11-13 16:58:09,Role 2,2301,1.0981308168791957,0
516,W_Validate application,2016-11-13 17:47:29,2016-11-13 17:48:24,Role 1,2155,3.9351596302099003,994
