caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
4,H,2020-08-17 21:32:30,2020-08-17 21:35:35,Role 5,8,2.028169014084507,2
1,J,2020-08-17 21:35:35,2020-08-17 21:35:35,Role 5,8,2.0367504835589942,2
2,U,2020-08-17 20:57:39,2020-08-17 22:43:04,Role 4,8,2.0530973451327434,0
2,V,2020-08-17 22:43:20,2020-08-17 22:46:18,Role 4,10,2.079646017699115,0
3,G,2020-08-17 22:52:55,2020-08-17 22:53:18,Role 5,8,2.0338028169014084,2
4,G,2020-08-17 22:56:29,2020-08-17 22:56:55,Role 5,8,2.0338028169014084,2
1,K,2020-08-17 22:56:55,2020-08-17 22:58:45,Role 5,8,2.025974025974026,2
5,A,2020-08-17 22:58:45,2020-08-17 23:04:56,Role 5,9,2.008450704225352,3
6,A,2020-08-17 23:04:56,2020-08-17 23:11:07,Role 5,10,2.008450704225352,4
3,I,2020-08-17 23:16:35,2020-08-17 23:25:24,Role 5,10,2.0405405405405403,4
4,I,2020-08-17 23:25:24,2020-08-17 23:34:12,Role 5,10,2.0405405405405403,4
1,N,2020-08-17 23:34:12,2020-08-17 23:37:23,Role 5,10,2.052631578947368,4
5,B,2020-08-17 23:37:23,2020-08-17 23:39:57,Role 5,10,2.028169014084507,4
7,A,2020-08-17 23:39:57,2020-08-17 23:46:01,Role 5,11,2.008450704225352,5
6,B,2020-08-17 23:46:01,2020-08-17 23:48:35,Role 5,11,2.028169014084507,5
3,J,2020-08-17 23:48:35,2020-08-17 23:48:40,Role 5,11,2.0367504835589942,5
4,J,2020-08-17 23:48:40,2020-08-17 23:48:43,Role 5,11,2.0367504835589942,5
5,E,2020-08-17 23:48:43,2020-08-17 23:50:49,Role 5,11,2.0140845070422535,4
2,X,2020-08-17 22:46:23,2020-08-17 23:59:39,Role 4,10,2.0442477876106198,0
2,R,2020-08-17 23:59:59,2020-08-18 00:05:27,Role 2,11,2.1288659793814433,0
2,S,2020-08-18 00:05:50,2020-08-18 00:10:18,Role 2,12,2.0618556701030926,0
2,T,2020-08-18 00:10:42,2020-08-18 00:12:57,Role 2,12,2.09020618556701,0
7,B,2020-08-18 00:24:05,2020-08-18 00:26:52,Role 5,11,2.028169014084507,4
6,E,2020-08-18 00:26:52,2020-08-18 00:29:10,Role 5,11,2.0140845070422535,4
3,K,2020-08-18 00:29:10,2020-08-18 00:40:59,Role 5,11,2.025974025974026,4
1,Y,2020-08-17 23:38:03,2020-08-18 00:52:24,Role 3,11,2.017543859649123,0
4,K,2020-08-18 00:40:59,2020-08-18 00:52:47,Role 5,11,2.025974025974026,4
5,F,2020-08-18 00:52:47,2020-08-18 00:55:53,Role 5,11,2.0253521126760563,4
1,Z,2020-08-18 00:53:32,2020-08-18 00:56:52,Role 3,11,2.114035087719298,0
8,A,2020-08-18 00:55:53,2020-08-18 01:02:17,Role 5,12,2.008450704225352,5
7,E,2020-08-18 01:02:17,2020-08-18 01:04:38,Role 5,11,2.0140845070422535,5
6,F,2020-08-18 01:04:38,2020-08-18 01:07:44,Role 5,11,2.0253521126760563,5
3,M,2020-08-18 01:07:44,2020-08-18 01:21:42,Role 5,11,2.0265486725663715,5
4,N,2020-08-18 01:21:42,2020-08-18 01:35:44,Role 5,11,2.052631578947368,5
5,C,2020-08-18 01:35:44,2020-08-18 01:43:31,Role 5,11,2.0140845070422535,5
8,B,2020-08-18 01:43:31,2020-08-18 01:46:32,Role 5,11,2.028169014084507,5
7,F,2020-08-18 01:46:32,2020-08-18 01:49:38,Role 5,11,2.0253521126760563,5
6,C,2020-08-18 01:49:38,2020-08-18 01:57:29,Role 5,11,2.0140845070422535,5
9,A,2020-08-18 01:57:29,2020-08-18 02:03:35,Role 5,12,2.008450704225352,6
1,AA,2020-08-18 00:58:30,2020-08-18 02:12:35,Role 3,11,2.0701754385964914,0
5,D,2020-08-18 02:03:35,2020-08-18 02:14:22,Role 5,12,2.0225352112676056,4
8,E,2020-08-18 02:14:22,2020-08-18 02:16:44,Role 5,12,2.0140845070422535,4
1,R,2020-08-18 02:14:22,2020-08-18 02:20:30,Role 2,12,2.1288659793814433,0
7,C,2020-08-18 02:16:44,2020-08-18 02:24:40,Role 5,12,2.0140845070422535,4
1,S,2020-08-18 02:21:52,2020-08-18 02:26:34,Role 2,12,2.0618556701030926,0
1,T,2020-08-18 02:27:10,2020-08-18 02:29:34,Role 2,12,2.09020618556701,0
6,D,2020-08-18 02:24:40,2020-08-18 02:35:09,Role 5,12,2.0225352112676056,4
9,B,2020-08-18 02:38:26,2020-08-18 02:41:20,Role 5,12,2.028169014084507,4
5,H,2020-08-18 02:41:20,2020-08-18 02:44:43,Role 5,12,2.028169014084507,4
8,F,2020-08-18 02:44:43,2020-08-18 02:47:40,Role 5,12,2.0253521126760563,4
7,D,2020-08-18 02:47:40,2020-08-18 02:56:48,Role 5,12,2.0225352112676056,4
1,I,2020-08-18 02:56:48,2020-08-18 02:59:04,Role 5,12,2.0405405405405403,5
6,H,2020-08-18 02:59:04,2020-08-18 03:02:15,Role 5,12,2.028169014084507,5
9,E,2020-08-18 03:02:15,2020-08-18 03:04:36,Role 5,12,2.0140845070422535,5
3,U,2020-08-18 01:22:14,2020-08-18 03:16:43,Role 4,12,2.0530973451327434,0
3,V,2020-08-18 03:17:05,2020-08-18 03:20:48,Role 4,12,2.079646017699115,0
4,Y,2020-08-18 01:36:25,2020-08-18 03:33:00,Role 3,12,2.017543859649123,0
4,Z,2020-08-18 03:33:39,2020-08-18 03:37:25,Role 3,12,2.114035087719298,0
5,G,2020-08-18 04:02:05,2020-08-18 04:02:09,Role 5,12,2.0338028169014084,5
8,C,2020-08-18 04:02:09,2020-08-18 04:09:19,Role 5,12,2.0140845070422535,5
7,H,2020-08-18 04:09:19,2020-08-18 04:12:16,Role 5,12,2.028169014084507,5
1,J,2020-08-18 04:12:16,2020-08-18 04:13:16,Role 5,12,2.0367504835589942,5
6,G,2020-08-18 04:18:56,2020-08-18 04:18:59,Role 5,12,2.0338028169014084,5
9,F,2020-08-18 04:18:59,2020-08-18 04:21:58,Role 5,12,2.0253521126760563,5
10,A,2020-08-18 04:21:58,2020-08-18 04:28:06,Role 5,13,2.008450704225352,6
3,X,2020-08-18 03:21:04,2020-08-18 04:29:52,Role 4,12,2.0442477876106198,0
3,R,2020-08-18 04:30:20,2020-08-18 04:36:04,Role 2,13,2.1288659793814433,0
5,I,2020-08-18 04:28:06,2020-08-18 04:38:00,Role 5,13,2.0405405405405403,6
3,S,2020-08-18 04:36:29,2020-08-18 04:41:12,Role 2,13,2.0618556701030926,0
3,T,2020-08-18 04:41:40,2020-08-18 04:43:58,Role 2,13,2.09020618556701,0
8,D,2020-08-18 04:38:00,2020-08-18 04:47:26,Role 5,13,2.0225352112676056,6
4,AA,2020-08-18 03:38:32,2020-08-18 04:49:56,Role 3,12,2.0701754385964914,0
4,R,2020-08-18 04:50:54,2020-08-18 04:56:25,Role 2,13,2.1288659793814433,0
4,S,2020-08-18 04:56:39,2020-08-18 05:01:13,Role 2,13,2.0618556701030926,0
4,T,2020-08-18 05:01:13,2020-08-18 05:03:17,Role 2,13,2.09020618556701,0
7,G,2020-08-18 05:33:00,2020-08-18 05:33:25,Role 5,13,2.0338028169014084,6
1,P,2020-08-18 05:33:25,2020-08-18 05:35:29,Role 5,13,2.017857142857143,6
1,Q,2020-08-18 05:35:45,2020-08-18 05:37:22,Role 2,13,2.017857142857143,0
1,R,2020-08-18 05:37:38,2020-08-18 05:39:36,Role 2,13,2.1288659793814433,0
1,S,2020-08-18 05:39:43,2020-08-18 05:40:44,Role 2,13,2.0618556701030926,0
1,T,2020-08-18 05:41:00,2020-08-18 05:41:24,Role 2,13,2.09020618556701,0
6,I,2020-08-18 05:35:29,2020-08-18 05:45:12,Role 5,13,2.0405405405405403,6
9,C,2020-08-18 05:45:12,2020-08-18 05:52:26,Role 5,13,2.0140845070422535,6
10,B,2020-08-18 05:52:26,2020-08-18 05:55:23,Role 5,13,2.028169014084507,6
5,J,2020-08-18 05:55:23,2020-08-18 05:55:23,Role 5,13,2.0367504835589942,6
3,I,2020-08-18 05:55:23,2020-08-18 05:57:48,Role 5,13,2.0405405405405403,7
8,H,2020-08-18 05:57:48,2020-08-18 06:00:39,Role 5,13,2.028169014084507,7
11,A,2020-08-18 06:00:39,2020-08-18 06:07:03,Role 5,13,2.008450704225352,8
7,I,2020-08-18 06:07:03,2020-08-18 06:15:50,Role 5,13,2.0405405405405403,8
6,J,2020-08-18 06:15:50,2020-08-18 06:15:59,Role 5,12,2.0367504835589942,7
9,D,2020-08-18 06:15:59,2020-08-18 06:24:41,Role 5,12,2.0225352112676056,7
10,E,2020-08-18 06:24:41,2020-08-18 06:27:00,Role 5,12,2.0140845070422535,7
5,K,2020-08-18 06:27:00,2020-08-18 06:35:43,Role 5,12,2.025974025974026,7
3,J,2020-08-18 06:35:43,2020-08-18 06:36:37,Role 5,12,2.0367504835589942,7
8,G,2020-08-18 07:19:56,2020-08-18 07:20:12,Role 5,12,2.0338028169014084,7
11,B,2020-08-18 07:20:12,2020-08-18 07:23:15,Role 5,12,2.028169014084507,7
7,J,2020-08-18 07:23:15,2020-08-18 07:23:15,Role 5,12,2.0367504835589942,7
6,P,2020-08-18 07:23:15,2020-08-18 07:32:01,Role 5,12,2.017857142857143,7
9,H,2020-08-18 07:32:01,2020-08-18 07:34:31,Role 5,12,2.028169014084507,7
10,F,2020-08-18 07:34:31,2020-08-18 07:37:26,Role 5,12,2.0253521126760563,7
5,N,2020-08-18 07:37:26,2020-08-18 07:52:07,Role 5,12,2.052631578947368,7
3,P,2020-08-18 07:52:07,2020-08-18 07:54:47,Role 5,12,2.017857142857143,7
3,Q,2020-08-18 07:55:25,2020-08-18 07:58:42,Role 2,12,3.017857142857143,0
3,R,2020-08-18 07:59:22,2020-08-18 08:01:44,Role 2,12,2.1288659793814433,0
8,I,2020-08-18 07:54:47,2020-08-18 08:03:42,Role 5,12,2.0405405405405403,7
3,S,2020-08-18 08:02:24,2020-08-18 08:03:49,Role 2,12,2.0618556701030926,0
3,T,2020-08-18 08:04:24,2020-08-18 08:05:04,Role 2,12,2.09020618556701,0
11,E,2020-08-18 08:03:42,2020-08-18 08:06:00,Role 5,12,2.0140845070422535,7
7,K,2020-08-18 08:06:00,2020-08-18 08:14:25,Role 5,12,2.025974025974026,7
9,G,2020-08-18 08:54:06,2020-08-18 08:54:34,Role 5,12,2.0338028169014084,6
6,Q,2020-08-18 07:32:42,2020-08-18 09:00:16,Role 2,12,2.017857142857143,0
10,C,2020-08-18 08:54:34,2020-08-18 09:01:19,Role 5,12,2.0140845070422535,6
8,J,2020-08-18 09:01:19,2020-08-18 09:01:19,Role 5,12,2.0367504835589942,4
11,F,2020-08-18 09:01:19,2020-08-18 09:04:12,Role 5,11,2.0253521126760563,4
7,N,2020-08-18 09:04:12,2020-08-18 09:19:14,Role 5,11,2.052631578947368,4
6,R,2020-08-18 09:01:00,2020-08-18 09:19:56,Role 2,11,2.1288659793814433,0
6,S,2020-08-18 09:21:18,2020-08-18 09:23:16,Role 2,11,2.0618556701030926,0
6,T,2020-08-18 09:24:29,2020-08-18 09:25:36,Role 2,11,2.09020618556701,0
9,I,2020-08-18 09:24:31,2020-08-18 09:33:33,Role 5,11,2.0405405405405403,4
5,Y,2020-08-18 07:52:49,2020-08-18 09:38:06,Role 3,12,2.017543859649123,0
10,D,2020-08-18 09:33:33,2020-08-18 09:42:19,Role 5,11,2.0225352112676056,4
5,Z,2020-08-18 09:39:20,2020-08-18 09:42:39,Role 3,11,2.114035087719298,0
8,K,2020-08-18 09:42:19,2020-08-18 09:51:12,Role 5,11,2.025974025974026,4
11,C,2020-08-18 09:51:12,2020-08-18 09:58:11,Role 5,11,2.0140845070422535,4
6,I,2020-08-18 09:58:11,2020-08-18 10:00:45,Role 5,11,2.0405405405405403,4
9,J,2020-08-18 10:00:45,2020-08-18 10:00:45,Role 5,11,2.0367504835589942,4
10,H,2020-08-18 10:00:45,2020-08-18 10:03:26,Role 5,11,2.028169014084507,4
8,N,2020-08-18 10:03:26,2020-08-18 10:20:29,Role 5,11,2.052631578947368,4
11,D,2020-08-18 10:20:29,2020-08-18 10:30:04,Role 5,11,2.0225352112676056,4
6,J,2020-08-18 10:30:04,2020-08-18 10:31:50,Role 5,11,2.0367504835589942,4
9,K,2020-08-18 10:31:50,2020-08-18 10:41:00,Role 5,11,2.025974025974026,4
5,AA,2020-08-18 09:45:19,2020-08-18 11:02:47,Role 3,11,2.0701754385964914,0
5,R,2020-08-18 11:06:06,2020-08-18 11:11:37,Role 2,11,2.1288659793814433,0
7,Y,2020-08-18 09:20:03,2020-08-18 11:11:53,Role 3,11,3.017543859649123,0
7,Z,2020-08-18 11:13:02,2020-08-18 11:16:58,Role 3,11,2.114035087719298,0
5,S,2020-08-18 11:14:35,2020-08-18 11:19:42,Role 2,11,2.0618556701030926,0
10,G,2020-08-18 11:21:07,2020-08-18 11:21:34,Role 5,11,2.0338028169014084,4
11,H,2020-08-18 11:21:34,2020-08-18 11:24:34,Role 5,11,2.028169014084507,3
5,T,2020-08-18 11:22:22,2020-08-18 11:25:01,Role 2,11,2.09020618556701,0
6,P,2020-08-18 11:24:34,2020-08-18 11:27:53,Role 5,11,2.017857142857143,3
6,Q,2020-08-18 11:29:46,2020-08-18 11:35:42,Role 2,10,2.017857142857143,0
6,R,2020-08-18 11:36:58,2020-08-18 11:39:43,Role 2,10,2.1288659793814433,0
6,S,2020-08-18 11:41:33,2020-08-18 11:43:24,Role 2,10,2.0618556701030926,0
9,M,2020-08-18 11:27:53,2020-08-18 11:44:48,Role 5,11,2.0265486725663715,3
6,T,2020-08-18 11:45:03,2020-08-18 11:46:13,Role 2,10,2.09020618556701,0
10,I,2020-08-18 11:45:04,2020-08-18 11:53:34,Role 5,11,2.0405405405405403,3
8,Y,2020-08-18 10:21:32,2020-08-18 12:22:32,Role 3,11,3.017543859649123,0
8,Z,2020-08-18 12:23:55,2020-08-18 12:29:26,Role 3,11,2.114035087719298,0
7,AA,2020-08-18 11:19:15,2020-08-18 12:37:34,Role 3,11,2.0701754385964914,0
11,G,2020-08-18 12:43:36,2020-08-18 12:44:12,Role 5,11,2.0338028169014084,3
10,J,2020-08-18 12:44:12,2020-08-18 12:44:12,Role 5,9,2.0367504835589942,1
7,R,2020-08-18 12:40:27,2020-08-18 12:45:59,Role 2,11,2.1288659793814433,0
12,A,2020-08-18 12:44:12,2020-08-18 12:50:10,Role 5,10,2.008450704225352,2
7,S,2020-08-18 12:47:51,2020-08-18 12:52:19,Role 2,11,2.0618556701030926,0
7,T,2020-08-18 12:53:43,2020-08-18 12:55:45,Role 2,11,2.09020618556701,0
13,A,2020-08-18 12:50:10,2020-08-18 12:56:08,Role 5,11,2.008450704225352,3
11,I,2020-08-18 13:05:05,2020-08-18 13:13:16,Role 5,11,2.0405405405405403,3
10,K,2020-08-18 13:13:16,2020-08-18 13:21:43,Role 5,11,2.025974025974026,3
12,B,2020-08-18 13:23:50,2020-08-18 13:26:37,Role 5,11,2.028169014084507,3
7,I,2020-08-18 13:26:37,2020-08-18 13:28:52,Role 5,11,2.0405405405405403,4
13,B,2020-08-18 13:30:41,2020-08-18 13:33:28,Role 5,11,2.028169014084507,4
11,J,2020-08-18 13:33:28,2020-08-18 13:33:28,Role 5,11,2.0367504835589942,4
9,U,2020-08-18 11:45:21,2020-08-18 13:38:02,Role 4,10,2.0530973451327434,0
9,V,2020-08-18 13:38:31,2020-08-18 13:42:54,Role 4,12,2.079646017699115,0
8,AA,2020-08-18 12:32:21,2020-08-18 13:43:51,Role 3,11,3.0701754385964914,0
10,N,2020-08-18 13:33:28,2020-08-18 13:47:54,Role 5,11,2.052631578947368,4
8,R,2020-08-18 13:46:29,2020-08-18 13:51:07,Role 2,12,2.1288659793814433,0
14,A,2020-08-18 13:47:54,2020-08-18 13:53:52,Role 5,12,2.008450704225352,5
12,E,2020-08-18 13:53:52,2020-08-18 13:56:08,Role 5,12,2.0140845070422535,5
8,S,2020-08-18 13:52:54,2020-08-18 13:56:48,Role 2,12,2.0618556701030926,0
7,J,2020-08-18 13:56:08,2020-08-18 13:57:07,Role 5,12,2.0367504835589942,5
13,E,2020-08-18 13:57:07,2020-08-18 13:59:23,Role 5,12,2.0140845070422535,5
8,T,2020-08-18 13:58:18,2020-08-18 14:00:10,Role 2,12,2.09020618556701,0
11,K,2020-08-18 13:59:23,2020-08-18 14:08:33,Role 5,12,2.025974025974026,5
14,B,2020-08-18 14:25:23,2020-08-18 14:28:08,Role 5,12,2.028169014084507,4
12,F,2020-08-18 14:28:08,2020-08-18 14:31:02,Role 5,12,2.0253521126760563,4
7,K,2020-08-18 14:31:02,2020-08-18 14:33:29,Role 5,12,2.025974025974026,4
13,F,2020-08-18 14:33:29,2020-08-18 14:36:23,Role 5,12,2.0253521126760563,4
15,A,2020-08-18 14:36:23,2020-08-18 14:42:15,Role 5,12,2.008450704225352,5
9,X,2020-08-18 13:43:38,2020-08-18 14:50:04,Role 4,12,2.0442477876106198,0
11,M,2020-08-18 14:42:15,2020-08-18 14:53:54,Role 5,12,2.0265486725663715,5
14,E,2020-08-18 14:53:54,2020-08-18 14:56:10,Role 5,12,2.0140845070422535,5
9,R,2020-08-18 14:51:36,2020-08-18 14:56:52,Role 2,12,2.1288659793814433,0
9,S,2020-08-18 14:57:53,2020-08-18 15:02:04,Role 2,12,2.0618556701030926,0
12,C,2020-08-18 14:56:10,2020-08-18 15:03:19,Role 5,12,2.0140845070422535,5
9,T,2020-08-18 15:03:06,2020-08-18 15:05:04,Role 2,12,2.09020618556701,0
7,M,2020-08-18 15:03:19,2020-08-18 15:06:39,Role 5,12,2.0265486725663715,5
13,C,2020-08-18 15:06:39,2020-08-18 15:13:29,Role 5,12,2.0140845070422535,5
15,B,2020-08-18 15:15:05,2020-08-18 15:17:48,Role 5,12,2.028169014084507,5
14,F,2020-08-18 15:17:48,2020-08-18 15:20:40,Role 5,12,2.0253521126760563,4
12,D,2020-08-18 15:20:40,2020-08-18 15:28:43,Role 5,12,2.0225352112676056,4
13,D,2020-08-18 15:28:43,2020-08-18 15:37:14,Role 5,11,2.0225352112676056,3
10,Y,2020-08-18 13:48:34,2020-08-18 15:41:06,Role 3,12,2.017543859649123,0
16,A,2020-08-18 15:37:14,2020-08-18 15:42:53,Role 5,12,2.008450704225352,4
15,E,2020-08-18 15:42:53,2020-08-18 15:45:09,Role 5,12,2.0140845070422535,4
10,Z,2020-08-18 15:42:10,2020-08-18 15:46:20,Role 3,12,2.114035087719298,0
14,C,2020-08-18 15:45:09,2020-08-18 15:52:02,Role 5,12,2.0140845070422535,4
12,H,2020-08-18 15:52:02,2020-08-18 15:54:38,Role 5,12,2.028169014084507,4
13,H,2020-08-18 15:54:38,2020-08-18 15:57:13,Role 5,12,2.028169014084507,4
7,U,2020-08-18 15:07:18,2020-08-18 16:06:38,Role 4,11,3.0530973451327434,0
7,V,2020-08-18 16:07:40,2020-08-18 16:10:45,Role 4,12,2.079646017699115,0
16,B,2020-08-18 16:16:32,2020-08-18 16:19:13,Role 5,12,2.028169014084507,4
15,F,2020-08-18 16:19:13,2020-08-18 16:22:07,Role 5,12,2.0253521126760563,4
14,D,2020-08-18 16:22:07,2020-08-18 16:30:39,Role 5,12,2.0225352112676056,4
11,U,2020-08-18 14:54:18,2020-08-18 16:52:28,Role 4,12,2.0530973451327434,0
11,V,2020-08-18 16:53:02,2020-08-18 16:57:30,Role 4,12,2.079646017699115,0
10,AA,2020-08-18 15:48:53,2020-08-18 17:00:28,Role 3,12,2.0701754385964914,0
10,R,2020-08-18 17:02:50,2020-08-18 17:07:44,Role 2,12,2.1288659793814433,0
7,X,2020-08-18 16:12:04,2020-08-18 17:11:08,Role 4,12,2.0442477876106198,0
10,S,2020-08-18 17:08:23,2020-08-18 17:11:58,Role 2,12,2.0618556701030926,0
10,T,2020-08-18 17:11:58,2020-08-18 17:13:28,Role 2,12,2.09020618556701,0
12,G,2020-08-18 17:14:56,2020-08-18 17:15:17,Role 5,12,2.0338028169014084,4
7,R,2020-08-18 17:12:14,2020-08-18 17:16:44,Role 2,12,2.1288659793814433,0
13,G,2020-08-18 17:16:36,2020-08-18 17:16:57,Role 5,12,2.0338028169014084,4
16,E,2020-08-18 17:16:57,2020-08-18 17:19:12,Role 5,12,2.0140845070422535,4
7,S,2020-08-18 17:17:06,2020-08-18 17:20:16,Role 2,11,2.0618556701030926,0
7,T,2020-08-18 17:20:43,2020-08-18 17:22:11,Role 2,11,2.09020618556701,0
15,C,2020-08-18 17:19:12,2020-08-18 17:26:07,Role 5,12,2.0140845070422535,4
14,H,2020-08-18 17:26:07,2020-08-18 17:28:40,Role 5,12,2.028169014084507,4
12,I,2020-08-18 17:41:24,2020-08-18 17:49:17,Role 5,11,2.0405405405405403,4
13,I,2020-08-18 17:49:17,2020-08-18 17:57:10,Role 5,11,2.0405405405405403,4
16,F,2020-08-18 17:57:10,2020-08-18 17:59:59,Role 5,11,2.0253521126760563,4
7,I,2020-08-18 17:59:59,2020-08-18 18:02:01,Role 5,11,2.0405405405405403,5
11,X,2020-08-18 16:58:36,2020-08-18 18:07:14,Role 4,12,3.0442477876106198,0
15,D,2020-08-18 18:02:01,2020-08-18 18:09:52,Role 5,11,2.0225352112676056,5
11,R,2020-08-18 18:08:15,2020-08-18 18:13:08,Role 2,12,2.1288659793814433,0
11,S,2020-08-18 18:13:42,2020-08-18 18:17:31,Role 2,12,2.0618556701030926,0
11,T,2020-08-18 18:18:11,2020-08-18 18:19:52,Role 2,12,2.09020618556701,0
14,G,2020-08-18 18:49:21,2020-08-18 18:49:44,Role 5,11,2.0338028169014084,5
17,A,2020-08-18 18:49:44,2020-08-18 18:55:49,Role 5,12,2.008450704225352,6
12,J,2020-08-18 18:55:49,2020-08-18 18:55:49,Role 5,12,2.0367504835589942,6
13,J,2020-08-18 18:55:49,2020-08-18 18:55:49,Role 5,12,2.0367504835589942,6
16,C,2020-08-18 18:55:49,2020-08-18 19:02:42,Role 5,12,2.0140845070422535,6
7,J,2020-08-18 19:02:42,2020-08-18 19:03:18,Role 5,12,2.0367504835589942,6
15,H,2020-08-18 19:03:18,2020-08-18 19:05:45,Role 5,12,2.028169014084507,6
14,I,2020-08-18 19:16:29,2020-08-18 19:24:59,Role 5,11,2.0405405405405403,6
18,A,2020-08-18 19:24:59,2020-08-18 19:31:04,Role 5,12,2.008450704225352,7
17,B,2020-08-18 19:31:04,2020-08-18 19:33:54,Role 5,12,2.028169014084507,7
12,K,2020-08-18 19:33:54,2020-08-18 19:41:50,Role 5,12,2.025974025974026,7
13,K,2020-08-18 19:41:50,2020-08-18 19:49:42,Role 5,12,2.025974025974026,7
16,D,2020-08-18 19:49:42,2020-08-18 19:58:01,Role 5,12,2.0225352112676056,7
7,K,2020-08-18 19:58:01,2020-08-18 20:00:01,Role 5,12,2.025974025974026,7
15,G,2020-08-18 20:25:04,2020-08-18 20:25:27,Role 5,12,2.0338028169014084,7
19,A,2020-08-18 20:25:27,2020-08-18 20:31:31,Role 5,13,2.008450704225352,8
14,J,2020-08-18 20:31:31,2020-08-18 20:31:31,Role 5,13,2.0367504835589942,8
18,B,2020-08-18 20:31:31,2020-08-18 20:34:19,Role 5,13,2.028169014084507,8
17,E,2020-08-18 20:34:19,2020-08-18 20:36:33,Role 5,13,2.0140845070422535,8
