caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
36,C,2020-08-20 04:12:14,2020-08-20 04:19:45,Role 5,17,2.0140845070422535,12
26,J,2020-08-20 04:19:45,2020-08-20 04:21:08,Role 5,17,2.0367504835589942,12
37,F,2020-08-20 04:21:08,2020-08-20 04:24:03,Role 5,17,2.0253521126760563,12
38,E,2020-08-20 04:24:03,2020-08-20 04:26:12,Role 5,17,2.0140845070422535,10
33,I,2020-08-20 04:26:12,2020-08-20 04:36:35,Role 5,17,2.0405405405405403,10
30,Q,2020-08-20 03:17:24,2020-08-20 04:44:59,Role 2,17,2.017857142857143,0
35,D,2020-08-20 04:36:35,2020-08-20 04:46:19,Role 5,17,2.0225352112676056,10
34,H,2020-08-20 04:46:19,2020-08-20 04:49:30,Role 5,17,2.028169014084507,10
28,J,2020-08-20 04:49:30,2020-08-20 04:51:14,Role 5,17,2.0367504835589942,10
31,K,2020-08-20 04:51:14,2020-08-20 05:00:07,Role 5,17,2.025974025974026,10
39,B,2020-08-20 05:00:07,2020-08-20 05:02:49,Role 5,17,2.028169014084507,10
32,J,2020-08-20 05:02:49,2020-08-20 05:02:49,Role 5,17,2.0367504835589942,10
36,D,2020-08-20 05:02:49,2020-08-20 05:11:50,Role 5,17,2.0225352112676056,10
26,K,2020-08-20 05:11:50,2020-08-20 05:15:45,Role 5,17,2.025974025974026,10
30,R,2020-08-20 04:45:07,2020-08-20 05:17:29,Role 2,17,2.1288659793814433,0
30,S,2020-08-20 05:17:29,2020-08-20 05:19:51,Role 2,17,2.0618556701030926,0
30,T,2020-08-20 05:19:51,2020-08-20 05:21:00,Role 2,17,2.09020618556701,0
37,C,2020-08-20 05:15:45,2020-08-20 05:22:25,Role 5,17,2.0140845070422535,10
38,F,2020-08-20 05:22:25,2020-08-20 05:25:19,Role 5,17,2.0253521126760563,10
33,J,2020-08-20 05:25:19,2020-08-20 05:25:19,Role 5,17,2.0367504835589942,10
29,Y,2020-08-20 03:31:43,2020-08-20 05:25:26,Role 3,17,2.017543859649123,0
35,H,2020-08-20 05:25:19,2020-08-20 05:28:21,Role 5,17,2.028169014084507,10
29,Z,2020-08-20 05:26:19,2020-08-20 05:31:29,Role 3,16,2.114035087719298,0
34,G,2020-08-20 06:16:51,2020-08-20 06:16:51,Role 5,17,2.0338028169014084,10
28,P,2020-08-20 06:16:51,2020-08-20 06:20:37,Role 5,17,2.017857142857143,10
28,Q,2020-08-20 06:20:37,2020-08-20 06:24:05,Role 2,17,2.017857142857143,0
28,R,2020-08-20 06:24:05,2020-08-20 06:27:51,Role 2,17,2.1288659793814433,0
28,S,2020-08-20 06:27:51,2020-08-20 06:30:06,Role 2,17,2.0618556701030926,0
28,T,2020-08-20 06:30:06,2020-08-20 06:31:31,Role 2,17,2.09020618556701,0
31,M,2020-08-20 06:20:37,2020-08-20 06:34:29,Role 5,17,2.0265486725663715,10
39,E,2020-08-20 06:34:29,2020-08-20 06:36:39,Role 5,17,2.0140845070422535,10
32,K,2020-08-20 06:36:39,2020-08-20 06:44:42,Role 5,17,2.025974025974026,10
36,H,2020-08-20 06:44:42,2020-08-20 06:47:32,Role 5,17,2.028169014084507,10
29,AA,2020-08-20 05:33:44,2020-08-20 06:49:40,Role 3,16,2.0701754385964914,0
26,M,2020-08-20 06:47:32,2020-08-20 06:52:01,Role 5,17,2.0265486725663715,10
29,R,2020-08-20 06:52:26,2020-08-20 06:58:41,Role 2,17,2.1288659793814433,0
37,D,2020-08-20 06:52:01,2020-08-20 07:00:12,Role 5,16,2.0225352112676056,10
29,S,2020-08-20 07:00:45,2020-08-20 07:05:11,Role 2,17,2.0618556701030926,0
38,C,2020-08-20 07:00:12,2020-08-20 07:06:44,Role 5,16,2.0140845070422535,10
29,T,2020-08-20 07:05:11,2020-08-20 07:06:45,Role 2,17,2.09020618556701,0
33,P,2020-08-20 07:06:44,2020-08-20 07:14:55,Role 5,16,2.017857142857143,10
35,G,2020-08-20 07:14:55,2020-08-20 07:14:55,Role 5,16,2.0338028169014084,10
40,A,2020-08-20 07:14:55,2020-08-20 07:21:05,Role 5,17,2.008450704225352,11
34,I,2020-08-20 07:21:05,2020-08-20 07:30:26,Role 5,17,2.0405405405405403,11
39,F,2020-08-20 07:30:26,2020-08-20 07:33:17,Role 5,16,2.0253521126760563,9
26,U,2020-08-20 06:52:01,2020-08-20 07:37:24,Role 4,17,3.0530973451327434,0
26,V,2020-08-20 07:37:24,2020-08-20 07:41:28,Role 4,17,2.079646017699115,0
32,N,2020-08-20 07:33:17,2020-08-20 07:45:48,Role 5,16,2.052631578947368,9
41,A,2020-08-20 07:45:48,2020-08-20 07:51:53,Role 5,17,2.008450704225352,10
36,G,2020-08-20 08:10:35,2020-08-20 08:10:43,Role 5,17,2.0338028169014084,10
37,H,2020-08-20 08:10:43,2020-08-20 08:13:39,Role 5,17,2.028169014084507,9
38,D,2020-08-20 08:13:39,2020-08-20 08:22:00,Role 5,17,2.0225352112676056,9
31,U,2020-08-20 06:34:37,2020-08-20 08:22:59,Role 4,16,2.0530973451327434,0
29,I,2020-08-20 08:22:00,2020-08-20 08:25:05,Role 5,17,2.0405405405405403,10
31,V,2020-08-20 08:23:03,2020-08-20 08:27:41,Role 4,17,2.079646017699115,0
33,Q,2020-08-20 07:15:03,2020-08-20 08:30:54,Role 2,17,2.017857142857143,0
35,I,2020-08-20 08:25:05,2020-08-20 08:33:32,Role 5,17,2.0405405405405403,9
40,B,2020-08-20 08:33:32,2020-08-20 08:36:05,Role 5,17,2.028169014084507,9
34,J,2020-08-20 08:36:05,2020-08-20 08:36:05,Role 5,17,2.0367504835589942,9
26,X,2020-08-20 07:41:28,2020-08-20 08:37:56,Role 4,17,2.0442477876106198,0
39,C,2020-08-20 08:36:05,2020-08-20 08:42:17,Role 5,17,2.0140845070422535,9
26,R,2020-08-20 08:37:56,2020-08-20 08:44:00,Role 2,17,3.1288659793814433,0
41,B,2020-08-20 08:42:17,2020-08-20 08:44:50,Role 5,17,2.028169014084507,8
26,S,2020-08-20 08:44:00,2020-08-20 08:48:03,Role 2,17,2.0618556701030926,0
26,T,2020-08-20 08:48:03,2020-08-20 08:49:55,Role 2,17,2.09020618556701,0
36,I,2020-08-20 08:44:50,2020-08-20 08:53:40,Role 5,17,2.0405405405405403,8
33,R,2020-08-20 08:31:04,2020-08-20 08:58:25,Role 2,17,2.1288659793814433,0
33,S,2020-08-20 08:58:25,2020-08-20 09:00:13,Role 2,17,2.0618556701030926,0
33,T,2020-08-20 09:00:13,2020-08-20 09:01:01,Role 2,17,2.09020618556701,0
32,Y,2020-08-20 07:46:05,2020-08-20 09:27:11,Role 3,17,2.017543859649123,0
32,Z,2020-08-20 09:27:43,2020-08-20 09:31:59,Role 3,16,2.114035087719298,0
31,X,2020-08-20 08:27:41,2020-08-20 09:32:42,Role 4,17,3.0442477876106198,0
37,G,2020-08-20 09:37:08,2020-08-20 09:37:20,Role 5,17,2.0338028169014084,8
31,R,2020-08-20 09:32:42,2020-08-20 09:38:45,Role 2,16,2.1288659793814433,0
38,H,2020-08-20 09:37:20,2020-08-20 09:40:39,Role 5,17,2.028169014084507,8
29,J,2020-08-20 09:40:39,2020-08-20 09:41:59,Role 5,17,2.0367504835589942,8
35,J,2020-08-20 09:41:59,2020-08-20 09:41:59,Role 5,17,2.0367504835589942,8
31,S,2020-08-20 09:38:45,2020-08-20 09:43:28,Role 2,16,2.0618556701030926,0
40,E,2020-08-20 09:41:59,2020-08-20 09:44:05,Role 5,17,2.0140845070422535,8
31,T,2020-08-20 09:43:28,2020-08-20 09:45:33,Role 2,16,2.09020618556701,0
34,K,2020-08-20 09:44:05,2020-08-20 09:51:08,Role 5,17,2.025974025974026,8
39,D,2020-08-20 09:51:08,2020-08-20 10:00:13,Role 5,17,2.0225352112676056,8
41,E,2020-08-20 10:00:13,2020-08-20 10:02:22,Role 5,17,2.0140845070422535,8
26,I,2020-08-20 10:02:22,2020-08-20 10:05:09,Role 5,17,2.0405405405405403,9
36,J,2020-08-20 10:05:09,2020-08-20 10:05:09,Role 5,17,2.0367504835589942,9
37,I,2020-08-20 10:05:15,2020-08-20 10:14:09,Role 5,16,2.0405405405405403,9
32,AA,2020-08-20 09:33:09,2020-08-20 10:44:26,Role 3,16,2.0701754385964914,0
32,R,2020-08-20 10:44:29,2020-08-20 10:50:50,Role 2,16,2.1288659793814433,0
32,S,2020-08-20 10:50:50,2020-08-20 10:55:31,Role 2,16,2.0618556701030926,0
32,T,2020-08-20 10:55:31,2020-08-20 10:57:26,Role 2,16,2.09020618556701,0
38,G,2020-08-20 11:05:45,2020-08-20 11:05:49,Role 5,16,2.0338028169014084,9
29,K,2020-08-20 11:05:49,2020-08-20 11:08:34,Role 5,16,2.025974025974026,9
35,P,2020-08-20 11:08:34,2020-08-20 11:16:10,Role 5,16,2.017857142857143,9
40,F,2020-08-20 11:16:10,2020-08-20 11:19:01,Role 5,16,2.0253521126760563,9
34,N,2020-08-20 11:19:01,2020-08-20 11:31:32,Role 5,15,2.052631578947368,9
39,H,2020-08-20 11:31:32,2020-08-20 11:34:45,Role 5,15,2.028169014084507,9
41,F,2020-08-20 11:34:45,2020-08-20 11:37:40,Role 5,15,2.0253521126760563,9
26,J,2020-08-20 11:37:40,2020-08-20 11:38:50,Role 5,15,2.0367504835589942,9
36,P,2020-08-20 11:38:50,2020-08-20 11:47:48,Role 5,15,2.017857142857143,9
37,J,2020-08-20 11:47:48,2020-08-20 11:47:48,Role 5,15,2.0367504835589942,9
42,A,2020-08-20 11:47:48,2020-08-20 11:54:14,Role 5,16,2.008450704225352,10
32,I,2020-08-20 11:54:14,2020-08-20 11:57:51,Role 5,16,2.0405405405405403,11
38,I,2020-08-20 11:57:51,2020-08-20 12:07:01,Role 5,16,2.0405405405405403,11
29,N,2020-08-20 12:07:01,2020-08-20 12:11:19,Role 5,16,2.052631578947368,11
40,C,2020-08-20 12:11:19,2020-08-20 12:17:57,Role 5,16,2.0140845070422535,10
35,Q,2020-08-20 11:16:10,2020-08-20 12:39:29,Role 2,16,2.017857142857143,0
39,G,2020-08-20 12:58:01,2020-08-20 12:58:10,Role 5,16,2.0338028169014084,9
29,Y,2020-08-20 12:11:19,2020-08-20 13:02:45,Role 3,18,3.017543859649123,0
41,C,2020-08-20 12:58:10,2020-08-20 13:04:59,Role 5,16,2.0140845070422535,9
29,Z,2020-08-20 13:02:45,2020-08-20 13:07:13,Role 3,18,2.114035087719298,0
36,Q,2020-08-20 11:47:48,2020-08-20 13:07:23,Role 2,16,3.017857142857143,0
26,P,2020-08-20 13:04:59,2020-08-20 13:08:39,Role 5,16,2.017857142857143,9
35,R,2020-08-20 12:39:29,2020-08-20 13:08:59,Role 2,18,2.1288659793814433,0
26,Q,2020-08-20 13:08:39,2020-08-20 13:10:57,Role 2,18,2.017857142857143,0
35,S,2020-08-20 13:08:59,2020-08-20 13:11:03,Role 2,18,2.0618556701030926,0
35,T,2020-08-20 13:11:03,2020-08-20 13:12:17,Role 2,18,2.09020618556701,0
26,R,2020-08-20 13:10:57,2020-08-20 13:14:19,Role 2,18,3.1288659793814433,0
34,Y,2020-08-20 11:31:38,2020-08-20 13:15:16,Role 3,16,2.017543859649123,0
26,S,2020-08-20 13:14:19,2020-08-20 13:16:21,Role 2,18,2.0618556701030926,0
37,P,2020-08-20 13:08:39,2020-08-20 13:17:22,Role 5,16,2.017857142857143,8
26,T,2020-08-20 13:16:21,2020-08-20 13:17:42,Role 2,18,2.09020618556701,0
42,B,2020-08-20 13:17:22,2020-08-20 13:19:58,Role 5,16,2.028169014084507,8
34,Z,2020-08-20 13:15:16,2020-08-20 13:20:25,Role 3,18,2.114035087719298,0
32,J,2020-08-20 13:19:58,2020-08-20 13:21:58,Role 5,16,2.0367504835589942,8
43,A,2020-08-20 13:21:58,2020-08-20 13:28:20,Role 5,17,2.008450704225352,9
38,J,2020-08-20 13:28:20,2020-08-20 13:28:20,Role 5,17,2.0367504835589942,9
44,A,2020-08-20 13:28:20,2020-08-20 13:34:42,Role 5,18,2.008450704225352,10
36,R,2020-08-20 13:07:23,2020-08-20 13:39:40,Role 2,18,3.1288659793814433,0
36,S,2020-08-20 13:39:40,2020-08-20 13:41:44,Role 2,18,2.0618556701030926,0
36,T,2020-08-20 13:41:44,2020-08-20 13:42:46,Role 2,18,2.09020618556701,0
40,D,2020-08-20 13:34:42,2020-08-20 13:43:32,Role 5,18,2.0225352112676056,9
39,I,2020-08-20 13:43:32,2020-08-20 13:52:30,Role 5,18,2.0405405405405403,9
41,D,2020-08-20 13:52:30,2020-08-20 14:01:08,Role 5,18,2.0225352112676056,9
35,I,2020-08-20 14:01:08,2020-08-20 14:05:10,Role 5,18,2.0405405405405403,9
26,I,2020-08-20 14:05:10,2020-08-20 14:08:55,Role 5,18,2.0405405405405403,9
42,E,2020-08-20 14:08:55,2020-08-20 14:11:06,Role 5,18,2.0140845070422535,9
32,K,2020-08-20 14:11:06,2020-08-20 14:14:57,Role 5,18,2.025974025974026,9
29,AA,2020-08-20 13:07:13,2020-08-20 14:15:24,Role 3,18,2.0701754385964914,0
43,B,2020-08-20 14:14:57,2020-08-20 14:17:28,Role 5,18,2.028169014084507,9
29,R,2020-08-20 14:15:24,2020-08-20 14:21:58,Role 2,19,2.1288659793814433,0
38,P,2020-08-20 14:17:28,2020-08-20 14:26:31,Role 5,18,2.017857142857143,9
29,S,2020-08-20 14:21:58,2020-08-20 14:26:55,Role 2,19,2.0618556701030926,0
44,B,2020-08-20 14:26:31,2020-08-20 14:29:04,Role 5,18,2.028169014084507,9
29,T,2020-08-20 14:26:55,2020-08-20 14:29:20,Role 2,19,2.09020618556701,0
36,I,2020-08-20 14:29:04,2020-08-20 14:33:27,Role 5,18,2.0405405405405403,10
40,H,2020-08-20 14:33:27,2020-08-20 14:36:24,Role 5,18,2.028169014084507,10
39,J,2020-08-20 14:36:24,2020-08-20 14:36:24,Role 5,18,2.0367504835589942,10
37,Q,2020-08-20 13:17:22,2020-08-20 14:37:26,Role 2,18,2.017857142857143,0
34,AA,2020-08-20 13:20:25,2020-08-20 14:41:38,Role 3,18,3.0701754385964914,0
45,A,2020-08-20 14:36:24,2020-08-20 14:42:48,Role 5,19,2.008450704225352,11
41,H,2020-08-20 14:42:48,2020-08-20 14:45:41,Role 5,19,2.028169014084507,11
34,R,2020-08-20 14:41:38,2020-08-20 14:47:13,Role 2,18,3.1288659793814433,0
35,J,2020-08-20 14:45:41,2020-08-20 14:47:44,Role 5,19,2.0367504835589942,11
26,J,2020-08-20 14:47:44,2020-08-20 14:49:47,Role 5,19,2.0367504835589942,11
34,S,2020-08-20 14:47:13,2020-08-20 14:51:40,Role 2,18,2.0618556701030926,0
42,F,2020-08-20 14:49:47,2020-08-20 14:52:45,Role 5,19,2.0253521126760563,11
34,T,2020-08-20 14:51:40,2020-08-20 14:53:16,Role 2,19,2.09020618556701,0
32,N,2020-08-20 14:52:45,2020-08-20 14:57:59,Role 5,19,2.052631578947368,11
43,E,2020-08-20 14:57:59,2020-08-20 15:00:06,Role 5,19,2.0140845070422535,11
44,E,2020-08-20 15:00:06,2020-08-20 15:02:19,Role 5,19,2.0140845070422535,10
36,J,2020-08-20 15:02:19,2020-08-20 15:04:51,Role 5,18,2.0367504835589942,10
37,R,2020-08-20 14:37:26,2020-08-20 15:11:50,Role 2,18,2.1288659793814433,0
37,S,2020-08-20 15:11:50,2020-08-20 15:14:48,Role 2,20,2.0618556701030926,0
37,T,2020-08-20 15:14:48,2020-08-20 15:15:39,Role 2,20,2.09020618556701,0
38,Q,2020-08-20 14:26:31,2020-08-20 15:44:38,Role 2,19,3.017857142857143,0
32,Y,2020-08-20 14:57:59,2020-08-20 15:49:55,Role 3,19,2.017543859649123,0
32,Z,2020-08-20 15:49:55,2020-08-20 15:54:48,Role 3,19,2.114035087719298,0
40,G,2020-08-20 16:01:08,2020-08-20 16:01:27,Role 5,18,2.0338028169014084,10
39,K,2020-08-20 16:01:27,2020-08-20 16:09:18,Role 5,18,2.025974025974026,10
45,B,2020-08-20 16:09:18,2020-08-20 16:11:50,Role 5,18,2.028169014084507,10
41,G,2020-08-20 16:13:34,2020-08-20 16:14:11,Role 5,18,2.0338028169014084,10
35,P,2020-08-20 16:14:11,2020-08-20 16:19:03,Role 5,18,2.017857142857143,10
38,R,2020-08-20 15:44:38,2020-08-20 16:20:30,Role 2,19,2.1288659793814433,0
35,Q,2020-08-20 16:19:03,2020-08-20 16:23:52,Role 2,19,2.017857142857143,0
38,S,2020-08-20 16:20:30,2020-08-20 16:24:04,Role 2,19,2.0618556701030926,0
38,T,2020-08-20 16:24:04,2020-08-20 16:25:07,Role 2,19,2.09020618556701,0
46,A,2020-08-20 16:19:03,2020-08-20 16:25:25,Role 5,19,2.008450704225352,11
35,R,2020-08-20 16:23:52,2020-08-20 16:27:41,Role 2,19,2.1288659793814433,0
26,K,2020-08-20 16:25:25,2020-08-20 16:29:46,Role 5,19,2.025974025974026,11
35,S,2020-08-20 16:27:41,2020-08-20 16:29:57,Role 2,18,2.0618556701030926,0
35,T,2020-08-20 16:29:57,2020-08-20 16:31:15,Role 2,18,2.09020618556701,0
42,C,2020-08-20 16:29:46,2020-08-20 16:35:53,Role 5,19,2.0140845070422535,11
34,I,2020-08-20 16:35:53,2020-08-20 16:39:45,Role 5,19,2.0405405405405403,12
43,F,2020-08-20 16:39:45,2020-08-20 16:42:38,Role 5,19,2.0253521126760563,11
44,F,2020-08-20 16:42:38,2020-08-20 16:45:32,Role 5,19,2.0253521126760563,11
36,P,2020-08-20 16:45:32,2020-08-20 16:49:31,Role 5,19,2.017857142857143,11
36,Q,2020-08-20 16:49:31,2020-08-20 16:53:47,Role 2,19,2.017857142857143,0
47,A,2020-08-20 16:49:31,2020-08-20 16:55:45,Role 5,20,2.008450704225352,12
36,R,2020-08-20 16:53:47,2020-08-20 16:57:01,Role 2,19,2.1288659793814433,0
36,S,2020-08-20 16:57:01,2020-08-20 16:58:43,Role 2,19,2.0618556701030926,0
36,T,2020-08-20 16:58:43,2020-08-20 16:59:49,Role 2,19,2.09020618556701,0
40,I,2020-08-20 16:55:45,2020-08-20 17:05:16,Role 5,19,2.0405405405405403,12
32,AA,2020-08-20 15:54:48,2020-08-20 17:06:17,Role 3,19,2.0701754385964914,0
32,R,2020-08-20 17:06:17,2020-08-20 17:12:49,Role 2,18,2.1288659793814433,0
39,M,2020-08-20 17:05:16,2020-08-20 17:16:19,Role 5,19,2.0265486725663715,12
32,S,2020-08-20 17:12:49,2020-08-20 17:17:42,Role 2,18,2.0618556701030926,0
45,E,2020-08-20 17:16:19,2020-08-20 17:18:25,Role 5,19,2.0140845070422535,12
32,T,2020-08-20 17:17:42,2020-08-20 17:20:03,Role 2,18,2.09020618556701,0
41,I,2020-08-20 17:18:25,2020-08-20 17:27:44,Role 5,19,2.0405405405405403,12
46,B,2020-08-20 17:27:44,2020-08-20 17:30:13,Role 5,18,2.028169014084507,11
26,N,2020-08-20 17:30:13,2020-08-20 17:33:58,Role 5,18,2.052631578947368,11
48,A,2020-08-20 17:33:58,2020-08-20 17:39:51,Role 5,19,2.008450704225352,12
35,I,2020-08-20 17:39:51,2020-08-20 17:43:20,Role 5,19,2.0405405405405403,13
42,D,2020-08-20 17:43:20,2020-08-20 17:52:38,Role 5,19,2.0225352112676056,13
34,J,2020-08-20 17:52:38,2020-08-20 17:53:59,Role 5,19,2.0367504835589942,13
43,C,2020-08-20 17:53:59,2020-08-20 18:01:02,Role 5,19,2.0140845070422535,13
44,C,2020-08-20 18:01:02,2020-08-20 18:08:05,Role 5,19,2.0140845070422535,13
47,B,2020-08-20 18:08:05,2020-08-20 18:10:33,Role 5,19,2.028169014084507,12
40,J,2020-08-20 18:10:33,2020-08-20 18:10:33,Role 5,18,2.0367504835589942,12
45,F,2020-08-20 18:10:33,2020-08-20 18:13:22,Role 5,18,2.0253521126760563,11
41,J,2020-08-20 18:13:22,2020-08-20 18:13:22,Role 5,17,2.0367504835589942,11
46,E,2020-08-20 18:13:22,2020-08-20 18:15:25,Role 5,17,2.0140845070422535,11
48,B,2020-08-20 18:16:57,2020-08-20 18:19:23,Role 5,17,2.028169014084507,10
35,J,2020-08-20 18:19:23,2020-08-20 18:20:55,Role 5,17,2.0367504835589942,10
26,Y,2020-08-20 17:33:58,2020-08-20 18:25:30,Role 3,17,2.017543859649123,0
49,A,2020-08-20 18:20:55,2020-08-20 18:26:48,Role 5,18,2.008450704225352,11
26,Z,2020-08-20 18:25:30,2020-08-20 18:27:54,Role 3,18,2.114035087719298,0
42,H,2020-08-20 18:26:48,2020-08-20 18:30:05,Role 5,18,2.028169014084507,11
34,P,2020-08-20 18:30:05,2020-08-20 18:33:16,Role 5,18,2.017857142857143,11
34,Q,2020-08-20 18:33:16,2020-08-20 18:35:23,Role 2,19,2.017857142857143,0
34,R,2020-08-20 18:35:23,2020-08-20 18:37:56,Role 2,19,2.1288659793814433,0
34,S,2020-08-20 18:37:56,2020-08-20 18:39:28,Role 2,19,2.0618556701030926,0
34,T,2020-08-20 18:39:28,2020-08-20 18:40:29,Role 2,19,2.09020618556701,0
43,D,2020-08-20 18:33:16,2020-08-20 18:42:45,Role 5,18,2.0225352112676056,11
44,D,2020-08-20 18:42:45,2020-08-20 18:51:58,Role 5,18,2.0225352112676056,11
47,E,2020-08-20 18:51:58,2020-08-20 18:54:02,Role 5,18,2.0140845070422535,11
40,P,2020-08-20 18:54:02,2020-08-20 19:03:24,Role 5,18,2.017857142857143,11
39,U,2020-08-20 17:16:19,2020-08-20 19:07:59,Role 4,18,2.0530973451327434,0
45,C,2020-08-20 19:03:24,2020-08-20 19:10:26,Role 5,18,2.0140845070422535,11
39,V,2020-08-20 19:07:59,2020-08-20 19:14:18,Role 4,19,2.079646017699115,0
41,P,2020-08-20 19:10:26,2020-08-20 19:19:23,Role 5,18,2.017857142857143,11
46,F,2020-08-20 19:19:23,2020-08-20 19:22:16,Role 5,18,2.0253521126760563,11
48,E,2020-08-20 19:22:16,2020-08-20 19:24:22,Role 5,18,2.0140845070422535,11
35,P,2020-08-20 19:24:22,2020-08-20 19:28:05,Role 5,18,2.017857142857143,11
35,Q,2020-08-20 19:28:05,2020-08-20 19:29:04,Role 2,20,4.017857142857142,0
49,B,2020-08-20 19:28:05,2020-08-20 19:30:30,Role 5,18,2.028169014084507,11
35,R,2020-08-20 19:29:04,2020-08-20 19:30:36,Role 2,20,2.1288659793814433,0
35,S,2020-08-20 19:30:36,2020-08-20 19:31:33,Role 2,20,2.0618556701030926,0
35,T,2020-08-20 19:31:33,2020-08-20 19:32:17,Role 2,20,2.09020618556701,0
26,AA,2020-08-20 18:27:54,2020-08-20 19:32:32,Role 3,18,2.0701754385964914,0
26,R,2020-08-20 19:32:32,2020-08-20 19:38:47,Role 2,19,2.1288659793814433,0
26,S,2020-08-20 19:38:47,2020-08-20 19:42:52,Role 2,19,2.0618556701030926,0
26,T,2020-08-20 19:42:52,2020-08-20 19:44:10,Role 2,19,2.09020618556701,0
42,G,2020-08-20 19:54:40,2020-08-20 19:54:40,Role 5,18,2.0338028169014084,11
50,A,2020-08-20 19:54:40,2020-08-20 20:00:47,Role 5,19,2.008450704225352,12
34,I,2020-08-20 20:00:47,2020-08-20 20:04:12,Role 5,19,2.0405405405405403,12
43,H,2020-08-20 20:04:12,2020-08-20 20:07:18,Role 5,19,2.028169014084507,12
44,H,2020-08-20 20:07:18,2020-08-20 20:10:26,Role 5,19,2.028169014084507,12
47,F,2020-08-20 20:10:26,2020-08-20 20:13:18,Role 5,19,2.0253521126760563,12
39,X,2020-08-20 19:14:18,2020-08-20 20:19:08,Role 4,19,2.0442477876106198,0
45,D,2020-08-20 20:13:18,2020-08-20 20:22:06,Role 5,19,2.0225352112676056,11
39,R,2020-08-20 20:19:08,2020-08-20 20:23:21,Role 2,18,2.1288659793814433,0
39,S,2020-08-20 20:23:21,2020-08-20 20:26:54,Role 2,18,2.0618556701030926,0
40,Q,2020-08-20 19:03:24,2020-08-20 20:27:19,Role 2,19,2.017857142857143,0
39,T,2020-08-20 20:26:54,2020-08-20 20:28:07,Role 2,18,2.09020618556701,0
46,C,2020-08-20 20:22:06,2020-08-20 20:28:34,Role 5,19,2.0140845070422535,10
48,F,2020-08-20 20:28:34,2020-08-20 20:31:25,Role 5,19,2.0253521126760563,10
51,A,2020-08-20 20:31:25,2020-08-20 20:37:42,Role 5,20,2.008450704225352,11
41,Q,2020-08-20 19:19:23,2020-08-20 20:38:40,Role 2,19,3.017857142857143,0
49,E,2020-08-20 20:37:42,2020-08-20 20:39:54,Role 5,20,2.0140845070422535,10
42,I,2020-08-20 20:39:54,2020-08-20 20:48:33,Role 5,18,2.0405405405405403,10
50,B,2020-08-20 20:48:33,2020-08-20 20:51:02,Role 5,18,2.028169014084507,10
34,J,2020-08-20 20:51:02,2020-08-20 20:52:52,Role 5,18,2.0367504835589942,10
40,R,2020-08-20 20:27:19,2020-08-20 21:02:34,Role 2,18,2.1288659793814433,0
40,S,2020-08-20 21:02:34,2020-08-20 21:04:23,Role 2,18,2.0618556701030926,0
40,T,2020-08-20 21:04:23,2020-08-20 21:04:23,Role 2,18,2.09020618556701,0
41,R,2020-08-20 20:38:40,2020-08-20 21:13:08,Role 2,17,3.1288659793814433,0
41,S,2020-08-20 21:13:08,2020-08-20 21:14:44,Role 2,18,2.0618556701030926,0
41,T,2020-08-20 21:14:44,2020-08-20 21:14:44,Role 2,18,2.09020618556701,0
43,G,2020-08-20 21:30:59,2020-08-20 21:30:59,Role 5,18,2.0338028169014084,10
44,G,2020-08-20 21:34:05,2020-08-20 21:34:14,Role 5,18,2.0338028169014084,10
47,C,2020-08-20 21:34:14,2020-08-20 21:40:23,Role 5,18,2.0140845070422535,10
45,H,2020-08-20 21:40:23,2020-08-20 21:43:26,Role 5,18,2.028169014084507,10
46,D,2020-08-20 21:43:26,2020-08-20 21:51:33,Role 5,17,2.0225352112676056,10
48,C,2020-08-20 21:51:33,2020-08-20 21:57:52,Role 5,17,2.0140845070422535,10
51,B,2020-08-20 21:57:52,2020-08-20 22:00:21,Role 5,17,2.028169014084507,10
49,F,2020-08-20 22:00:21,2020-08-20 22:03:10,Role 5,17,2.0253521126760563,10
42,J,2020-08-20 22:03:10,2020-08-20 22:03:10,Role 5,17,2.0367504835589942,10
50,E,2020-08-20 22:03:10,2020-08-20 22:05:15,Role 5,17,2.0140845070422535,10
52,A,2020-08-20 22:05:15,2020-08-20 22:11:17,Role 5,18,2.008450704225352,11
34,K,2020-08-20 22:11:17,2020-08-20 22:14:15,Role 5,18,2.025974025974026,11
40,I,2020-08-20 22:14:15,2020-08-20 22:17:45,Role 5,18,2.0405405405405403,12
43,I,2020-08-20 22:17:45,2020-08-20 22:27:47,Role 5,17,2.0405405405405403,12
44,I,2020-08-20 22:27:47,2020-08-20 22:37:39,Role 5,17,2.0405405405405403,12
47,D,2020-08-20 22:37:39,2020-08-20 22:47:11,Role 5,17,2.0225352112676056,12
45,G,2020-08-20 23:08:10,2020-08-20 23:08:10,Role 5,17,2.0338028169014084,12
46,H,2020-08-20 23:08:10,2020-08-20 23:11:18,Role 5,17,2.028169014084507,12
48,D,2020-08-20 23:11:18,2020-08-20 23:20:26,Role 5,17,2.0225352112676056,12
51,E,2020-08-20 23:20:26,2020-08-20 23:22:28,Role 5,17,2.0140845070422535,12
49,C,2020-08-20 23:22:28,2020-08-20 23:29:27,Role 5,17,2.0140845070422535,12
42,K,2020-08-20 23:29:27,2020-08-20 23:39:05,Role 5,17,2.025974025974026,12
50,F,2020-08-20 23:39:05,2020-08-20 23:41:55,Role 5,17,2.0253521126760563,12
