caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
29,S,2020-08-19 19:12:17,2020-08-19 19:14:12,Role 2,18,2.0618556701030926,0
29,T,2020-08-19 19:14:22,2020-08-19 19:14:31,Role 2,18,2.09020618556701,0
30,I,2020-08-19 19:13:55,2020-08-19 19:24:37,Role 5,18,2.0405405405405403,11
18,K,2020-08-19 19:24:37,2020-08-19 19:27:07,Role 5,18,2.025974025974026,11
35,F,2020-08-19 19:27:07,2020-08-19 19:30:06,Role 5,18,2.0253521126760563,10
38,A,2020-08-19 19:30:06,2020-08-19 19:36:37,Role 5,19,2.008450704225352,11
19,Y,2020-08-19 17:24:33,2020-08-19 19:44:58,Role 3,17,2.017543859649123,0
33,D,2020-08-19 19:36:37,2020-08-19 19:46:00,Role 5,19,2.0225352112676056,11
19,Z,2020-08-19 19:45:32,2020-08-19 19:47:30,Role 3,19,2.114035087719298,0
37,B,2020-08-19 19:46:00,2020-08-19 19:48:39,Role 5,19,2.028169014084507,11
32,G,2020-08-19 20:17:46,2020-08-19 20:17:46,Role 5,19,2.0338028169014084,11
36,F,2020-08-19 20:17:46,2020-08-19 20:20:45,Role 5,18,2.0253521126760563,11
27,J,2020-08-19 20:20:45,2020-08-19 20:21:09,Role 5,18,2.0367504835589942,11
31,I,2020-08-19 20:21:09,2020-08-19 20:31:32,Role 5,18,2.0405405405405403,11
34,D,2020-08-19 20:31:32,2020-08-19 20:41:00,Role 5,18,2.0225352112676056,11
28,J,2020-08-19 20:41:00,2020-08-19 20:41:30,Role 5,18,2.0367504835589942,11
29,I,2020-08-19 20:41:30,2020-08-19 20:44:12,Role 5,18,2.0405405405405403,12
39,A,2020-08-19 20:44:12,2020-08-19 20:50:42,Role 5,19,2.008450704225352,13
30,J,2020-08-19 20:50:42,2020-08-19 20:50:57,Role 5,19,2.0367504835589942,13
18,M,2020-08-19 20:50:57,2020-08-19 20:55:12,Role 5,19,2.0265486725663715,13
35,C,2020-08-19 20:55:12,2020-08-19 21:02:30,Role 5,19,2.0140845070422535,13
38,B,2020-08-19 21:02:30,2020-08-19 21:05:07,Role 5,19,2.028169014084507,13
33,H,2020-08-19 21:05:07,2020-08-19 21:08:23,Role 5,19,2.028169014084507,13
37,E,2020-08-19 21:08:23,2020-08-19 21:10:33,Role 5,19,2.0140845070422535,13
40,A,2020-08-19 21:10:33,2020-08-19 21:16:50,Role 5,20,2.008450704225352,14
32,I,2020-08-19 21:16:50,2020-08-19 21:26:53,Role 5,20,2.0405405405405403,14
36,C,2020-08-19 21:26:53,2020-08-19 21:34:11,Role 5,20,2.0140845070422535,14
27,K,2020-08-19 21:34:11,2020-08-19 21:36:40,Role 5,20,2.025974025974026,14
31,J,2020-08-19 21:36:40,2020-08-19 21:36:56,Role 5,20,2.0367504835589942,14
34,H,2020-08-19 21:36:56,2020-08-19 21:40:13,Role 5,20,2.028169014084507,14
28,P,2020-08-19 21:40:13,2020-08-19 21:42:27,Role 5,20,2.017857142857143,14
29,J,2020-08-19 21:42:27,2020-08-19 21:42:54,Role 5,20,2.0367504835589942,14
39,B,2020-08-19 21:42:54,2020-08-19 21:45:30,Role 5,20,2.028169014084507,14
28,Q,2020-08-19 21:42:55,2020-08-19 21:50:15,Role 2,20,2.017857142857143,0
28,R,2020-08-19 21:50:34,2020-08-19 21:52:30,Role 2,20,2.1288659793814433,0
28,S,2020-08-19 21:52:46,2020-08-19 21:53:53,Role 2,20,2.0618556701030926,0
30,P,2020-08-19 21:45:30,2020-08-19 21:55:01,Role 5,20,2.017857142857143,14
28,T,2020-08-19 21:54:10,2020-08-19 21:55:05,Role 2,20,2.09020618556701,0
35,D,2020-08-19 21:55:01,2020-08-19 22:04:49,Role 5,20,2.0225352112676056,13
19,AA,2020-08-19 19:48:18,2020-08-19 22:06:12,Role 3,19,2.0701754385964914,0
38,E,2020-08-19 22:04:49,2020-08-19 22:07:01,Role 5,20,2.0140845070422535,13
19,R,2020-08-19 22:06:35,2020-08-19 22:11:07,Role 2,20,2.1288659793814433,0
19,S,2020-08-19 22:11:07,2020-08-19 22:15:46,Role 2,20,2.0618556701030926,0
19,T,2020-08-19 22:15:46,2020-08-19 22:17:02,Role 2,20,2.09020618556701,0
18,U,2020-08-19 20:55:23,2020-08-19 22:23:32,Role 4,20,2.0530973451327434,0
33,G,2020-08-19 22:25:16,2020-08-19 22:25:26,Role 5,20,2.0338028169014084,13
18,V,2020-08-19 22:23:32,2020-08-19 22:25:58,Role 4,19,2.079646017699115,0
37,F,2020-08-19 22:25:26,2020-08-19 22:28:25,Role 5,20,2.0253521126760563,13
40,B,2020-08-19 22:28:25,2020-08-19 22:30:59,Role 5,20,2.028169014084507,13
32,J,2020-08-19 22:30:59,2020-08-19 22:31:18,Role 5,20,2.0367504835589942,13
36,D,2020-08-19 22:31:18,2020-08-19 22:40:50,Role 5,20,2.0225352112676056,13
27,M,2020-08-19 22:40:50,2020-08-19 22:44:22,Role 5,20,2.0265486725663715,13
31,P,2020-08-19 22:44:22,2020-08-19 22:52:50,Role 5,20,2.017857142857143,13
34,G,2020-08-19 22:57:08,2020-08-19 22:57:22,Role 5,20,2.0338028169014084,13
29,P,2020-08-19 22:57:22,2020-08-19 22:59:36,Role 5,20,2.017857142857143,12
39,E,2020-08-19 22:59:36,2020-08-19 23:01:48,Role 5,20,2.0140845070422535,12
28,I,2020-08-19 23:01:48,2020-08-19 23:04:49,Role 5,20,2.0405405405405403,12
29,Q,2020-08-19 22:59:57,2020-08-19 23:06:36,Role 2,19,4.017857142857142,0
35,H,2020-08-19 23:04:49,2020-08-19 23:08:11,Role 5,20,2.028169014084507,12
29,R,2020-08-19 23:06:39,2020-08-19 23:08:19,Role 2,19,2.1288659793814433,0
29,S,2020-08-19 23:08:19,2020-08-19 23:09:06,Role 2,19,2.0618556701030926,0
29,T,2020-08-19 23:09:06,2020-08-19 23:09:06,Role 2,19,2.09020618556701,0
38,F,2020-08-19 23:08:11,2020-08-19 23:11:09,Role 5,20,2.0253521126760563,12
30,Q,2020-08-19 21:55:20,2020-08-19 23:18:56,Role 2,20,2.017857142857143,0
33,I,2020-08-19 23:11:09,2020-08-19 23:19:43,Role 5,19,2.0405405405405403,12
37,C,2020-08-19 23:19:43,2020-08-19 23:26:23,Role 5,19,2.0140845070422535,12
40,E,2020-08-19 23:26:23,2020-08-19 23:28:36,Role 5,19,2.0140845070422535,12
32,K,2020-08-19 23:28:36,2020-08-19 23:36:45,Role 5,19,2.025974025974026,12
36,H,2020-08-19 23:36:45,2020-08-19 23:40:07,Role 5,19,2.028169014084507,12
30,R,2020-08-19 23:19:08,2020-08-19 23:47:52,Role 2,18,2.1288659793814433,0
18,X,2020-08-19 22:25:58,2020-08-19 23:48:12,Role 4,19,2.0442477876106198,0
34,I,2020-08-19 23:40:07,2020-08-19 23:48:15,Role 5,19,2.0405405405405403,10
30,S,2020-08-19 23:47:56,2020-08-19 23:48:21,Role 2,18,2.0618556701030926,0
30,T,2020-08-19 23:48:22,2020-08-19 23:48:22,Role 2,18,2.09020618556701,0
39,F,2020-08-19 23:48:15,2020-08-19 23:51:10,Role 5,19,2.0253521126760563,9
28,J,2020-08-19 23:51:10,2020-08-19 23:51:44,Role 5,19,2.0367504835589942,9
18,R,2020-08-19 23:48:12,2020-08-19 23:53:56,Role 2,18,2.1288659793814433,0
18,S,2020-08-19 23:53:56,2020-08-19 23:58:25,Role 2,17,2.0618556701030926,0
18,T,2020-08-19 23:58:25,2020-08-20 00:00:04,Role 2,17,2.09020618556701,0
27,U,2020-08-19 22:44:31,2020-08-20 00:06:43,Role 4,19,2.0530973451327434,0
27,V,2020-08-20 00:06:43,2020-08-20 00:07:01,Role 4,17,2.079646017699115,0
31,Q,2020-08-19 22:53:05,2020-08-20 00:08:47,Role 2,19,3.017857142857143,0
35,G,2020-08-20 00:23:39,2020-08-20 00:24:00,Role 5,19,2.0338028169014084,9
38,C,2020-08-20 00:24:00,2020-08-20 00:30:38,Role 5,18,2.0140845070422535,9
33,J,2020-08-20 00:30:38,2020-08-20 00:30:38,Role 5,18,2.0367504835589942,9
31,R,2020-08-20 00:08:49,2020-08-20 00:39:33,Role 2,17,2.1288659793814433,0
37,D,2020-08-20 00:30:38,2020-08-20 00:40:02,Role 5,18,2.0225352112676056,9
31,S,2020-08-20 00:39:33,2020-08-20 00:40:24,Role 2,17,2.0618556701030926,0
31,T,2020-08-20 00:40:24,2020-08-20 00:40:24,Role 2,17,2.09020618556701,0
40,F,2020-08-20 00:40:02,2020-08-20 00:43:01,Role 5,18,2.0253521126760563,9
32,M,2020-08-20 00:43:01,2020-08-20 00:57:57,Role 5,18,2.0265486725663715,9
36,G,2020-08-20 00:57:57,2020-08-20 00:58:14,Role 5,18,2.0338028169014084,9
34,J,2020-08-20 00:58:14,2020-08-20 00:58:14,Role 5,18,2.0367504835589942,9
39,C,2020-08-20 00:58:14,2020-08-20 01:04:52,Role 5,17,2.0140845070422535,9
28,K,2020-08-20 01:04:52,2020-08-20 01:06:57,Role 5,17,2.025974025974026,9
18,I,2020-08-20 01:06:57,2020-08-20 01:09:42,Role 5,17,2.0405405405405403,10
27,X,2020-08-20 00:07:01,2020-08-20 01:12:33,Role 4,17,2.0442477876106198,0
27,R,2020-08-20 01:12:33,2020-08-20 01:18:34,Role 2,16,2.1288659793814433,0
35,I,2020-08-20 01:09:42,2020-08-20 01:18:50,Role 5,17,2.0405405405405403,10
27,S,2020-08-20 01:18:34,2020-08-20 01:23:03,Role 2,16,2.0618556701030926,0
27,T,2020-08-20 01:23:03,2020-08-20 01:24:52,Role 2,16,2.09020618556701,0
38,D,2020-08-20 01:18:50,2020-08-20 01:28:26,Role 5,17,2.0225352112676056,10
33,K,2020-08-20 01:28:26,2020-08-20 01:37:47,Role 5,17,2.025974025974026,10
37,H,2020-08-20 01:37:47,2020-08-20 01:41:08,Role 5,17,2.028169014084507,10
40,C,2020-08-20 01:41:08,2020-08-20 01:48:04,Role 5,16,2.0140845070422535,10
36,I,2020-08-20 01:48:04,2020-08-20 01:57:48,Role 5,16,2.0405405405405403,9
34,K,2020-08-20 01:57:48,2020-08-20 02:07:43,Role 5,16,2.025974025974026,9
39,D,2020-08-20 02:07:43,2020-08-20 02:17:30,Role 5,16,2.0225352112676056,9
28,M,2020-08-20 02:17:30,2020-08-20 02:20:42,Role 5,16,2.0265486725663715,9
18,J,2020-08-20 02:20:42,2020-08-20 02:21:27,Role 5,16,2.0367504835589942,9
35,J,2020-08-20 02:21:27,2020-08-20 02:21:27,Role 5,16,2.0367504835589942,9
27,I,2020-08-20 02:21:27,2020-08-20 02:24:19,Role 5,16,2.0405405405405403,10
38,H,2020-08-20 02:24:19,2020-08-20 02:27:27,Role 5,16,2.028169014084507,10
33,N,2020-08-20 02:27:27,2020-08-20 02:43:16,Role 5,16,2.052631578947368,10
32,U,2020-08-20 00:58:02,2020-08-20 02:45:41,Role 4,16,2.0530973451327434,0
32,V,2020-08-20 02:45:41,2020-08-20 02:48:02,Role 4,16,2.079646017699115,0
37,G,2020-08-20 03:04:16,2020-08-20 03:04:16,Role 5,16,2.0338028169014084,10
28,U,2020-08-20 02:20:42,2020-08-20 03:12:10,Role 4,16,3.0530973451327434,0
40,D,2020-08-20 03:04:16,2020-08-20 03:13:37,Role 5,16,2.0225352112676056,10
36,J,2020-08-20 03:13:37,2020-08-20 03:13:37,Role 5,16,2.0367504835589942,10
28,V,2020-08-20 03:12:10,2020-08-20 03:14:18,Role 4,17,2.079646017699115,0
34,M,2020-08-20 03:13:37,2020-08-20 03:28:19,Role 5,16,2.0265486725663715,10
39,H,2020-08-20 03:28:19,2020-08-20 03:31:26,Role 5,16,2.028169014084507,10
18,P,2020-08-20 03:31:26,2020-08-20 03:33:39,Role 5,16,2.017857142857143,9
18,Q,2020-08-20 03:33:53,2020-08-20 03:35:45,Role 2,17,2.017857142857143,0
18,R,2020-08-20 03:35:50,2020-08-20 03:38:02,Role 2,17,2.1288659793814433,0
18,S,2020-08-20 03:38:02,2020-08-20 03:39:04,Role 2,17,2.0618556701030926,0
18,T,2020-08-20 03:39:04,2020-08-20 03:39:25,Role 2,17,2.09020618556701,0
35,K,2020-08-20 03:33:39,2020-08-20 03:42:43,Role 5,16,2.025974025974026,9
27,J,2020-08-20 03:42:43,2020-08-20 03:43:28,Role 5,16,2.0367504835589942,9
38,G,2020-08-20 03:49:06,2020-08-20 03:49:06,Role 5,16,2.0338028169014084,9
32,X,2020-08-20 02:48:02,2020-08-20 03:51:41,Role 4,16,2.0442477876106198,0
32,R,2020-08-20 03:51:45,2020-08-20 03:56:45,Role 2,17,2.1288659793814433,0
37,I,2020-08-20 03:49:06,2020-08-20 03:58:20,Role 5,16,2.0405405405405403,8
32,S,2020-08-20 03:56:45,2020-08-20 04:00:28,Role 2,17,2.0618556701030926,0
32,T,2020-08-20 04:00:29,2020-08-20 04:01:55,Role 2,17,2.09020618556701,0
41,A,2020-08-20 03:58:20,2020-08-20 04:04:32,Role 5,17,2.008450704225352,9
40,H,2020-08-20 04:04:32,2020-08-20 04:07:27,Role 5,17,2.028169014084507,9
36,P,2020-08-20 04:07:27,2020-08-20 04:17:09,Role 5,17,2.017857142857143,9
28,X,2020-08-20 03:14:18,2020-08-20 04:18:53,Role 4,17,3.0442477876106198,0
28,R,2020-08-20 04:18:53,2020-08-20 04:25:05,Role 2,17,2.1288659793814433,0
28,S,2020-08-20 04:25:05,2020-08-20 04:29:35,Role 2,17,2.0618556701030926,0
33,Y,2020-08-20 02:43:34,2020-08-20 04:29:45,Role 3,16,2.017543859649123,0
28,T,2020-08-20 04:29:35,2020-08-20 04:31:22,Role 2,17,2.09020618556701,0
33,Z,2020-08-20 04:29:55,2020-08-20 04:34:00,Role 3,17,2.114035087719298,0
39,G,2020-08-20 04:49:09,2020-08-20 04:49:09,Role 5,17,2.0338028169014084,8
18,I,2020-08-20 04:49:09,2020-08-20 04:51:57,Role 5,17,2.0405405405405403,8
35,N,2020-08-20 04:51:57,2020-08-20 05:05:17,Role 5,17,2.052631578947368,8
27,P,2020-08-20 05:05:17,2020-08-20 05:07:55,Role 5,17,2.017857142857143,8
27,Q,2020-08-20 05:07:55,2020-08-20 05:09:25,Role 2,16,3.017857142857143,0
27,R,2020-08-20 05:09:25,2020-08-20 05:11:58,Role 2,16,2.1288659793814433,0
27,S,2020-08-20 05:11:58,2020-08-20 05:13:31,Role 2,16,2.0618556701030926,0
27,T,2020-08-20 05:13:31,2020-08-20 05:14:29,Role 2,16,2.09020618556701,0
34,U,2020-08-20 03:28:29,2020-08-20 05:16:47,Role 4,17,2.0530973451327434,0
38,I,2020-08-20 05:07:55,2020-08-20 05:18:04,Role 5,17,2.0405405405405403,8
37,J,2020-08-20 05:18:04,2020-08-20 05:18:04,Role 5,17,2.0367504835589942,8
32,I,2020-08-20 05:18:04,2020-08-20 05:20:53,Role 5,17,2.0405405405405403,9
34,V,2020-08-20 05:16:47,2020-08-20 05:20:55,Role 4,16,2.079646017699115,0
41,B,2020-08-20 05:20:53,2020-08-20 05:23:29,Role 5,17,2.028169014084507,9
40,G,2020-08-20 05:30:08,2020-08-20 05:30:08,Role 5,17,2.0338028169014084,9
36,Q,2020-08-20 04:17:20,2020-08-20 05:39:21,Role 2,17,2.017857142857143,0
39,I,2020-08-20 05:30:08,2020-08-20 05:39:32,Role 5,16,2.0405405405405403,8
18,J,2020-08-20 05:39:32,2020-08-20 05:40:53,Role 5,16,2.0367504835589942,8
33,AA,2020-08-20 04:34:55,2020-08-20 05:42:09,Role 3,16,2.0701754385964914,0
27,I,2020-08-20 05:40:53,2020-08-20 05:44:04,Role 5,16,2.0405405405405403,7
38,J,2020-08-20 05:44:04,2020-08-20 05:44:04,Role 5,16,2.0367504835589942,7
33,R,2020-08-20 05:42:41,2020-08-20 05:47:56,Role 2,16,3.1288659793814433,0
33,S,2020-08-20 05:47:56,2020-08-20 05:52:00,Role 2,16,2.0618556701030926,0
37,P,2020-08-20 05:44:04,2020-08-20 05:52:30,Role 5,16,2.017857142857143,7
33,T,2020-08-20 05:52:00,2020-08-20 05:53:42,Role 2,16,2.09020618556701,0
32,J,2020-08-20 05:52:30,2020-08-20 05:53:59,Role 5,16,2.0367504835589942,7
41,E,2020-08-20 05:53:59,2020-08-20 05:56:08,Role 5,16,2.0140845070422535,7
40,I,2020-08-20 05:56:08,2020-08-20 06:05:22,Role 5,16,2.0405405405405403,7
39,J,2020-08-20 06:05:22,2020-08-20 06:05:22,Role 5,16,2.0367504835589942,7
36,R,2020-08-20 05:39:37,2020-08-20 06:07:30,Role 2,16,2.1288659793814433,0
18,K,2020-08-20 06:05:22,2020-08-20 06:08:29,Role 5,16,2.025974025974026,7
36,S,2020-08-20 06:07:30,2020-08-20 06:09:11,Role 2,15,2.0618556701030926,0
27,J,2020-08-20 06:08:29,2020-08-20 06:09:56,Role 5,16,2.0367504835589942,7
36,T,2020-08-20 06:09:11,2020-08-20 06:09:58,Role 2,15,2.09020618556701,0
38,K,2020-08-20 06:09:56,2020-08-20 06:17:06,Role 5,16,2.025974025974026,7
32,K,2020-08-20 06:17:06,2020-08-20 06:20:26,Role 5,15,2.025974025974026,6
41,F,2020-08-20 06:20:26,2020-08-20 06:23:17,Role 5,15,2.0253521126760563,6
40,J,2020-08-20 06:23:17,2020-08-20 06:23:17,Role 5,15,2.0367504835589942,6
34,X,2020-08-20 05:20:55,2020-08-20 06:26:41,Role 4,16,2.0442477876106198,0
39,K,2020-08-20 06:23:17,2020-08-20 06:30:48,Role 5,15,2.025974025974026,6
34,R,2020-08-20 06:26:41,2020-08-20 06:32:03,Role 2,15,2.1288659793814433,0
18,N,2020-08-20 06:30:48,2020-08-20 06:35:05,Role 5,15,2.052631578947368,6
34,S,2020-08-20 06:32:03,2020-08-20 06:36:20,Role 2,15,2.0618556701030926,0
34,T,2020-08-20 06:36:20,2020-08-20 06:38:19,Role 2,15,2.09020618556701,0
27,K,2020-08-20 06:35:05,2020-08-20 06:38:57,Role 5,15,2.025974025974026,6
36,I,2020-08-20 06:38:57,2020-08-20 06:42:15,Role 5,15,2.0405405405405403,7
35,Y,2020-08-20 05:05:29,2020-08-20 06:53:03,Role 3,16,2.017543859649123,0
38,N,2020-08-20 06:42:15,2020-08-20 06:54:55,Role 5,15,2.052631578947368,7
35,Z,2020-08-20 06:53:28,2020-08-20 06:58:09,Role 3,15,2.114035087719298,0
32,M,2020-08-20 06:54:55,2020-08-20 06:59:26,Role 5,15,2.0265486725663715,7
41,C,2020-08-20 06:59:26,2020-08-20 07:06:17,Role 5,15,2.0140845070422535,7
37,Q,2020-08-20 05:52:35,2020-08-20 07:08:10,Role 2,16,2.017857142857143,0
40,K,2020-08-20 07:06:17,2020-08-20 07:13:43,Role 5,15,2.025974025974026,7
18,Y,2020-08-20 06:35:05,2020-08-20 07:26:34,Role 3,15,3.017543859649123,0
39,M,2020-08-20 07:13:43,2020-08-20 07:26:35,Role 5,15,2.0265486725663715,7
34,I,2020-08-20 07:26:35,2020-08-20 07:29:51,Role 5,15,2.0405405405405403,7
18,Z,2020-08-20 07:26:48,2020-08-20 07:30:17,Role 3,15,2.114035087719298,0
37,R,2020-08-20 07:08:36,2020-08-20 07:32:28,Role 2,15,2.1288659793814433,0
27,N,2020-08-20 07:29:51,2020-08-20 07:34:27,Role 5,15,2.052631578947368,7
37,S,2020-08-20 07:33:05,2020-08-20 07:34:44,Role 2,15,2.0618556701030926,0
37,T,2020-08-20 07:35:12,2020-08-20 07:36:04,Role 2,15,2.09020618556701,0
36,J,2020-08-20 07:34:27,2020-08-20 07:36:09,Role 5,15,2.0367504835589942,7
41,D,2020-08-20 07:36:09,2020-08-20 07:44:54,Role 5,15,2.0225352112676056,5
32,U,2020-08-20 06:59:26,2020-08-20 07:50:44,Role 4,15,2.0530973451327434,0
32,V,2020-08-20 07:50:57,2020-08-20 07:54:49,Role 4,14,2.079646017699115,0
40,N,2020-08-20 07:44:54,2020-08-20 07:57:18,Role 5,15,2.052631578947368,5
34,J,2020-08-20 07:57:18,2020-08-20 07:58:44,Role 5,15,2.0367504835589942,4
36,P,2020-08-20 07:58:44,2020-08-20 08:02:11,Role 5,14,2.017857142857143,3
41,H,2020-08-20 08:02:11,2020-08-20 08:05:05,Role 5,14,2.028169014084507,3
36,Q,2020-08-20 08:02:13,2020-08-20 08:06:45,Role 2,14,2.017857142857143,0
34,K,2020-08-20 08:05:05,2020-08-20 08:08:08,Role 5,14,2.025974025974026,2
36,R,2020-08-20 08:06:54,2020-08-20 08:09:25,Role 2,14,2.1288659793814433,0
35,AA,2020-08-20 06:59:26,2020-08-20 08:10:22,Role 3,15,2.0701754385964914,0
36,S,2020-08-20 08:10:02,2020-08-20 08:11:22,Role 2,14,2.0618556701030926,0
36,T,2020-08-20 08:11:40,2020-08-20 08:12:27,Role 2,14,2.09020618556701,0
35,R,2020-08-20 08:12:35,2020-08-20 08:17:32,Role 2,14,2.1288659793814433,0
35,S,2020-08-20 08:21:45,2020-08-20 08:25:45,Role 2,13,2.0618556701030926,0
35,T,2020-08-20 08:29:10,2020-08-20 08:30:58,Role 2,13,2.09020618556701,0
18,AA,2020-08-20 07:31:19,2020-08-20 08:42:59,Role 3,15,3.0701754385964914,0
38,Y,2020-08-20 06:55:13,2020-08-20 08:44:06,Role 3,15,3.017543859649123,0
38,Z,2020-08-20 08:44:36,2020-08-20 08:49:24,Role 3,12,2.114035087719298,0
18,R,2020-08-20 08:46:49,2020-08-20 08:52:33,Role 2,12,2.1288659793814433,0
32,X,2020-08-20 07:55:15,2020-08-20 08:57:18,Role 4,14,2.0442477876106198,0
18,S,2020-08-20 08:57:54,2020-08-20 09:02:07,Role 2,12,2.0618556701030926,0
32,R,2020-08-20 08:58:09,2020-08-20 09:03:39,Role 2,12,2.1288659793814433,0
27,Y,2020-08-20 08:10:22,2020-08-20 09:03:52,Role 3,15,3.017543859649123,1
27,Z,2020-08-20 09:03:52,2020-08-20 09:06:49,Role 3,12,2.114035087719298,0
18,T,2020-08-20 09:06:00,2020-08-20 09:07:38,Role 2,12,2.09020618556701,0
32,S,2020-08-20 09:04:14,2020-08-20 09:07:52,Role 2,12,2.0618556701030926,0
32,T,2020-08-20 09:08:57,2020-08-20 09:10:25,Role 2,11,2.09020618556701,0
39,U,2020-08-20 07:26:51,2020-08-20 09:10:34,Role 4,15,3.0530973451327434,0
39,V,2020-08-20 09:10:46,2020-08-20 09:14:22,Role 4,11,2.079646017699115,0
41,G,2020-08-20 09:26:56,2020-08-20 09:27:13,Role 5,14,2.0338028169014084,1
34,M,2020-08-20 09:27:13,2020-08-20 09:31:06,Role 5,14,2.0265486725663715,1
32,I,2020-08-20 09:31:06,2020-08-20 09:33:13,Role 5,11,2.0405405405405403,2
38,AA,2020-08-20 08:50:18,2020-08-20 09:59:31,Role 3,12,2.0701754385964914,0
38,R,2020-08-20 10:02:05,2020-08-20 10:06:50,Role 2,12,2.1288659793814433,0
41,I,2020-08-20 09:59:25,2020-08-20 10:08:43,Role 5,11,2.0405405405405403,2
32,J,2020-08-20 10:08:43,2020-08-20 10:09:14,Role 5,11,2.0367504835589942,1
38,S,2020-08-20 10:09:40,2020-08-20 10:13:05,Role 2,12,2.0618556701030926,0
42,A,2020-08-20 10:09:14,2020-08-20 10:15:05,Role 5,12,2.008450704225352,2
27,AA,2020-08-20 09:06:49,2020-08-20 10:15:26,Role 3,12,3.0701754385964914,0
38,T,2020-08-20 10:15:17,2020-08-20 10:16:40,Role 2,12,2.09020618556701,0
39,X,2020-08-20 09:14:38,2020-08-20 10:19:26,Role 4,11,2.0442477876106198,0
27,R,2020-08-20 10:16:32,2020-08-20 10:21:28,Role 2,12,2.1288659793814433,0
34,U,2020-08-20 09:31:06,2020-08-20 10:23:44,Role 4,11,2.0530973451327434,0
39,R,2020-08-20 10:19:26,2020-08-20 10:24:03,Role 2,11,3.1288659793814433,0
27,S,2020-08-20 10:21:28,2020-08-20 10:24:50,Role 2,11,2.0618556701030926,0
27,T,2020-08-20 10:24:50,2020-08-20 10:26:08,Role 2,11,2.09020618556701,0
41,J,2020-08-20 10:26:39,2020-08-20 10:26:39,Role 5,12,2.0367504835589942,2
40,Y,2020-08-20 08:42:59,2020-08-20 10:27:04,Role 3,14,4.017543859649123,2
39,S,2020-08-20 10:24:03,2020-08-20 10:27:17,Role 2,11,3.0618556701030926,0
34,V,2020-08-20 10:23:44,2020-08-20 10:27:27,Role 4,11,2.079646017699115,0
32,P,2020-08-20 10:26:39,2020-08-20 10:28:31,Role 5,12,2.017857142857143,2
39,T,2020-08-20 10:27:17,2020-08-20 10:28:35,Role 2,11,2.09020618556701,0
32,Q,2020-08-20 10:28:31,2020-08-20 10:28:41,Role 2,11,2.017857142857143,0
32,R,2020-08-20 10:28:41,2020-08-20 10:30:32,Role 2,11,2.1288659793814433,0
40,Z,2020-08-20 10:27:10,2020-08-20 10:31:09,Role 3,11,2.114035087719298,0
32,S,2020-08-20 10:30:32,2020-08-20 10:31:30,Role 2,11,2.0618556701030926,0
32,T,2020-08-20 10:31:30,2020-08-20 10:31:59,Role 2,11,2.09020618556701,0
42,B,2020-08-20 11:00:22,2020-08-20 11:02:55,Role 5,12,2.028169014084507,2
27,I,2020-08-20 11:02:55,2020-08-20 11:05:14,Role 5,11,2.0405405405405403,3
41,P,2020-08-20 11:05:14,2020-08-20 11:12:27,Role 5,11,2.017857142857143,3
39,I,2020-08-20 11:12:27,2020-08-20 11:14:59,Role 5,11,2.0405405405405403,3
42,E,2020-08-20 11:14:59,2020-08-20 11:17:08,Role 5,10,2.0140845070422535,3
34,X,2020-08-20 10:27:27,2020-08-20 11:17:28,Role 4,11,2.0442477876106198,0
27,J,2020-08-20 11:17:08,2020-08-20 11:17:47,Role 5,10,2.0367504835589942,3
34,R,2020-08-20 11:17:28,2020-08-20 11:22:00,Role 2,11,2.1288659793814433,0
43,A,2020-08-20 11:17:47,2020-08-20 11:24:07,Role 5,11,2.008450704225352,4
34,S,2020-08-20 11:22:00,2020-08-20 11:25:04,Role 2,11,2.0618556701030926,0
39,J,2020-08-20 11:24:07,2020-08-20 11:25:19,Role 5,11,2.0367504835589942,3
34,T,2020-08-20 11:25:04,2020-08-20 11:26:30,Role 2,11,2.09020618556701,0
42,F,2020-08-20 11:25:19,2020-08-20 11:28:12,Role 5,11,2.0253521126760563,3
40,AA,2020-08-20 10:31:32,2020-08-20 11:29:12,Role 3,11,2.0701754385964914,0
27,P,2020-08-20 11:28:12,2020-08-20 11:30:36,Role 5,11,2.017857142857143,3
27,Q,2020-08-20 11:30:36,2020-08-20 11:30:42,Role 2,10,3.017857142857143,0
27,R,2020-08-20 11:30:42,2020-08-20 11:32:45,Role 2,10,3.1288659793814433,0
40,R,2020-08-20 11:29:12,2020-08-20 11:33:47,Role 2,10,2.1288659793814433,0
27,S,2020-08-20 11:32:45,2020-08-20 11:33:54,Role 2,10,2.0618556701030926,0
27,T,2020-08-20 11:33:54,2020-08-20 11:34:34,Role 2,10,2.09020618556701,0
40,S,2020-08-20 11:33:47,2020-08-20 11:37:10,Role 2,10,3.0618556701030926,0
40,T,2020-08-20 11:37:10,2020-08-20 11:38:35,Role 2,10,2.09020618556701,0
43,B,2020-08-20 11:56:46,2020-08-20 11:59:27,Role 5,11,2.028169014084507,3
39,K,2020-08-20 11:59:27,2020-08-20 12:02:03,Role 5,11,2.025974025974026,3
42,C,2020-08-20 12:02:03,2020-08-20 12:08:19,Role 5,10,2.0140845070422535,3
27,I,2020-08-20 12:08:19,2020-08-20 12:11:38,Role 5,10,2.0405405405405403,3
43,E,2020-08-20 12:11:38,2020-08-20 12:13:49,Role 5,9,2.0140845070422535,3
