caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
6,K,2020-08-18 09:52:18,2020-08-18 09:54:44,Role 5,10,2.025974025974026,4
10,B,2020-08-18 10:05:12,2020-08-18 10:08:09,Role 5,10,2.028169014084507,4
7,J,2020-08-18 10:08:09,2020-08-18 10:09:01,Role 5,10,2.0367504835589942,4
5,J,2020-08-18 10:09:01,2020-08-18 10:09:52,Role 5,10,2.0367504835589942,4
9,H,2020-08-18 10:09:52,2020-08-18 10:12:23,Role 5,10,2.028169014084507,4
6,N,2020-08-18 10:12:23,2020-08-18 10:15:59,Role 5,10,2.052631578947368,4
10,E,2020-08-18 10:15:59,2020-08-18 10:18:21,Role 5,10,2.0140845070422535,4
7,P,2020-08-18 10:18:21,2020-08-18 10:21:09,Role 5,10,2.017857142857143,4
5,P,2020-08-18 10:21:09,2020-08-18 10:24:14,Role 5,10,2.017857142857143,4
7,Q,2020-08-18 10:23:20,2020-08-18 10:28:41,Role 2,10,2.017857142857143,0
5,Q,2020-08-18 10:25:35,2020-08-18 10:31:22,Role 2,10,3.017857142857143,0
7,R,2020-08-18 10:30:46,2020-08-18 10:33:18,Role 2,10,2.1288659793814433,0
5,R,2020-08-18 10:32:29,2020-08-18 10:35:03,Role 2,10,3.1288659793814433,0
7,S,2020-08-18 10:35:19,2020-08-18 10:36:58,Role 2,10,2.0618556701030926,0
5,S,2020-08-18 10:36:06,2020-08-18 10:37:38,Role 2,10,3.0618556701030926,0
7,T,2020-08-18 10:38:12,2020-08-18 10:39:14,Role 2,11,2.09020618556701,0
5,T,2020-08-18 10:38:31,2020-08-18 10:39:23,Role 2,11,3.09020618556701,0
8,Y,2020-08-18 09:24:44,2020-08-18 11:15:54,Role 3,10,2.017543859649123,0
6,Y,2020-08-18 10:17:48,2020-08-18 11:20:02,Role 3,10,3.017543859649123,0
8,Z,2020-08-18 11:17:21,2020-08-18 11:21:42,Role 3,10,2.114035087719298,0
6,Z,2020-08-18 11:22:20,2020-08-18 11:25:58,Role 3,10,2.114035087719298,0
9,G,2020-08-18 11:29:16,2020-08-18 11:29:44,Role 5,10,2.0338028169014084,4
10,F,2020-08-18 11:29:44,2020-08-18 11:32:48,Role 5,10,2.0253521126760563,3
11,A,2020-08-18 11:32:48,2020-08-18 11:38:49,Role 5,11,2.008450704225352,2
7,I,2020-08-18 11:38:49,2020-08-18 11:41:18,Role 5,11,2.0405405405405403,3
9,I,2020-08-18 11:56:52,2020-08-18 12:06:11,Role 5,10,2.0405405405405403,3
10,C,2020-08-18 12:06:11,2020-08-18 12:13:36,Role 5,10,2.0140845070422535,3
12,A,2020-08-18 12:13:36,2020-08-18 12:19:37,Role 5,11,2.008450704225352,4
11,B,2020-08-18 12:19:37,2020-08-18 12:22:29,Role 5,11,2.028169014084507,4
7,J,2020-08-18 12:22:29,2020-08-18 12:23:50,Role 5,11,2.0367504835589942,4
9,J,2020-08-18 12:23:50,2020-08-18 12:23:50,Role 5,11,2.0367504835589942,4
10,D,2020-08-18 12:23:50,2020-08-18 12:33:12,Role 5,11,2.0225352112676056,4
6,AA,2020-08-18 11:29:55,2020-08-18 12:38:20,Role 3,10,3.0701754385964914,0
8,AA,2020-08-18 11:24:55,2020-08-18 12:42:09,Role 3,10,2.0701754385964914,0
6,R,2020-08-18 12:42:02,2020-08-18 12:47:26,Role 2,11,2.1288659793814433,0
8,R,2020-08-18 12:44:38,2020-08-18 12:50:08,Role 2,11,3.1288659793814433,0
6,S,2020-08-18 12:48:45,2020-08-18 12:53:02,Role 2,12,2.0618556701030926,0
6,T,2020-08-18 12:54:02,2020-08-18 12:56:08,Role 2,12,2.09020618556701,0
8,S,2020-08-18 12:51:31,2020-08-18 12:56:16,Role 2,12,3.0618556701030926,0
12,B,2020-08-18 12:56:11,2020-08-18 12:59:02,Role 5,11,2.028169014084507,4
8,T,2020-08-18 12:57:39,2020-08-18 12:59:41,Role 2,11,2.09020618556701,0
11,E,2020-08-18 12:59:02,2020-08-18 13:01:22,Role 5,11,2.0140845070422535,4
7,K,2020-08-18 13:01:22,2020-08-18 13:03:58,Role 5,11,2.025974025974026,4
9,K,2020-08-18 13:03:58,2020-08-18 13:12:27,Role 5,11,2.025974025974026,4
10,H,2020-08-18 13:12:27,2020-08-18 13:15:16,Role 5,11,2.028169014084507,4
13,A,2020-08-18 13:15:16,2020-08-18 13:21:28,Role 5,12,2.008450704225352,5
12,E,2020-08-18 13:21:28,2020-08-18 13:23:47,Role 5,11,2.0140845070422535,5
8,I,2020-08-18 13:23:47,2020-08-18 13:26:18,Role 5,11,2.0405405405405403,6
11,F,2020-08-18 13:26:18,2020-08-18 13:29:13,Role 5,11,2.0253521126760563,6
7,N,2020-08-18 13:29:13,2020-08-18 13:32:41,Role 5,11,2.052631578947368,6
9,M,2020-08-18 13:32:41,2020-08-18 13:46:27,Role 5,11,2.0265486725663715,6
10,G,2020-08-18 14:35:08,2020-08-18 14:35:35,Role 5,11,2.0338028169014084,6
7,Y,2020-08-18 13:33:37,2020-08-18 14:36:14,Role 3,11,2.017543859649123,0
13,B,2020-08-18 14:35:35,2020-08-18 14:38:27,Role 5,11,2.028169014084507,6
12,F,2020-08-18 14:38:27,2020-08-18 14:41:23,Role 5,11,2.0253521126760563,6
7,Z,2020-08-18 14:38:07,2020-08-18 14:41:32,Role 3,13,2.114035087719298,0
8,J,2020-08-18 14:41:23,2020-08-18 14:42:13,Role 5,11,2.0367504835589942,6
11,C,2020-08-18 14:42:13,2020-08-18 14:49:20,Role 5,11,2.0140845070422535,6
14,A,2020-08-18 14:49:20,2020-08-18 14:55:13,Role 5,12,2.008450704225352,5
10,I,2020-08-18 14:59:47,2020-08-18 15:08:43,Role 5,12,2.0405405405405403,5
15,A,2020-08-18 15:08:43,2020-08-18 15:14:35,Role 5,13,2.008450704225352,6
13,E,2020-08-18 15:14:35,2020-08-18 15:16:52,Role 5,13,2.0140845070422535,6
12,C,2020-08-18 15:16:52,2020-08-18 15:23:55,Role 5,13,2.0140845070422535,6
8,P,2020-08-18 15:23:55,2020-08-18 15:26:17,Role 5,13,2.017857142857143,6
8,Q,2020-08-18 15:28:49,2020-08-18 15:32:28,Role 2,13,2.017857142857143,0
11,D,2020-08-18 15:26:17,2020-08-18 15:35:20,Role 5,13,2.0225352112676056,6
8,R,2020-08-18 15:34:25,2020-08-18 15:36:35,Role 2,13,2.1288659793814433,0
14,B,2020-08-18 15:35:20,2020-08-18 15:38:04,Role 5,13,2.028169014084507,6
10,J,2020-08-18 15:38:04,2020-08-18 15:38:04,Role 5,13,2.0367504835589942,6
8,S,2020-08-18 15:38:21,2020-08-18 15:39:35,Role 2,13,2.0618556701030926,0
9,U,2020-08-18 13:46:52,2020-08-18 15:39:48,Role 4,11,2.0530973451327434,0
8,T,2020-08-18 15:40:31,2020-08-18 15:41:10,Role 2,13,2.09020618556701,0
9,V,2020-08-18 15:40:25,2020-08-18 15:44:57,Role 4,13,2.079646017699115,0
15,B,2020-08-18 15:47:34,2020-08-18 15:50:18,Role 5,13,2.028169014084507,6
13,F,2020-08-18 15:50:18,2020-08-18 15:53:12,Role 5,13,2.0253521126760563,6
7,AA,2020-08-18 14:45:04,2020-08-18 15:56:19,Role 3,13,2.0701754385964914,0
12,D,2020-08-18 15:53:12,2020-08-18 16:01:51,Role 5,13,2.0225352112676056,6
11,H,2020-08-18 16:01:51,2020-08-18 16:04:27,Role 5,13,2.028169014084507,5
7,R,2020-08-18 15:58:56,2020-08-18 16:04:30,Role 2,12,2.1288659793814433,0
14,E,2020-08-18 16:04:27,2020-08-18 16:06:42,Role 5,13,2.0140845070422535,5
7,S,2020-08-18 16:05:14,2020-08-18 16:09:36,Role 2,13,2.0618556701030926,0
7,T,2020-08-18 16:10:24,2020-08-18 16:12:14,Role 2,13,2.09020618556701,0
10,K,2020-08-18 16:06:42,2020-08-18 16:14:54,Role 5,13,2.025974025974026,5
15,E,2020-08-18 16:14:54,2020-08-18 16:17:09,Role 5,12,2.0140845070422535,5
13,C,2020-08-18 16:17:09,2020-08-18 16:23:49,Role 5,12,2.0140845070422535,5
16,A,2020-08-18 16:23:49,2020-08-18 16:29:45,Role 5,13,2.008450704225352,6
12,H,2020-08-18 16:29:45,2020-08-18 16:32:18,Role 5,13,2.028169014084507,6
9,X,2020-08-18 15:45:45,2020-08-18 16:53:10,Role 4,12,2.0442477876106198,0
9,R,2020-08-18 16:54:04,2020-08-18 16:59:35,Role 2,14,2.1288659793814433,0
9,S,2020-08-18 17:00:10,2020-08-18 17:04:42,Role 2,14,2.0618556701030926,0
9,T,2020-08-18 17:05:21,2020-08-18 17:07:21,Role 2,14,2.09020618556701,0
11,G,2020-08-18 17:24:12,2020-08-18 17:24:28,Role 5,13,2.0338028169014084,6
14,F,2020-08-18 17:24:28,2020-08-18 17:27:20,Role 5,13,2.0253521126760563,6
7,I,2020-08-18 17:27:20,2020-08-18 17:29:30,Role 5,13,2.0405405405405403,7
10,M,2020-08-18 17:29:30,2020-08-18 17:41:31,Role 5,13,2.0265486725663715,7
15,F,2020-08-18 17:41:31,2020-08-18 17:44:22,Role 5,13,2.0253521126760563,7
13,D,2020-08-18 17:44:22,2020-08-18 17:52:41,Role 5,13,2.0225352112676056,7
16,B,2020-08-18 17:52:41,2020-08-18 17:55:26,Role 5,13,2.028169014084507,7
12,G,2020-08-18 17:55:26,2020-08-18 17:55:55,Role 5,13,2.0338028169014084,7
17,A,2020-08-18 17:55:55,2020-08-18 18:01:51,Role 5,14,2.008450704225352,8
9,I,2020-08-18 18:01:51,2020-08-18 18:04:17,Role 5,14,2.0405405405405403,9
11,I,2020-08-18 18:04:17,2020-08-18 18:12:49,Role 5,14,2.0405405405405403,9
14,C,2020-08-18 18:12:49,2020-08-18 18:19:38,Role 5,14,2.0140845070422535,9
18,A,2020-08-18 18:19:38,2020-08-18 18:25:34,Role 5,15,2.008450704225352,10
7,J,2020-08-18 18:25:34,2020-08-18 18:26:05,Role 5,15,2.0367504835589942,10
15,C,2020-08-18 18:26:05,2020-08-18 18:32:45,Role 5,15,2.0140845070422535,9
13,H,2020-08-18 18:32:45,2020-08-18 18:35:29,Role 5,15,2.028169014084507,9
16,E,2020-08-18 18:35:29,2020-08-18 18:37:41,Role 5,15,2.0140845070422535,9
12,I,2020-08-18 18:37:41,2020-08-18 18:45:55,Role 5,15,2.0405405405405403,9
17,B,2020-08-18 18:45:55,2020-08-18 18:48:37,Role 5,15,2.028169014084507,9
9,J,2020-08-18 18:48:37,2020-08-18 18:49:12,Role 5,15,2.0367504835589942,9
11,J,2020-08-18 18:49:12,2020-08-18 18:49:12,Role 5,15,2.0367504835589942,9
19,A,2020-08-18 18:49:12,2020-08-18 18:55:08,Role 5,16,2.008450704225352,10
14,D,2020-08-18 18:55:08,2020-08-18 19:03:23,Role 5,16,2.0225352112676056,10
18,B,2020-08-18 19:03:23,2020-08-18 19:06:04,Role 5,16,2.028169014084507,10
7,P,2020-08-18 19:06:04,2020-08-18 19:07:55,Role 5,16,2.017857142857143,10
7,Q,2020-08-18 19:09:29,2020-08-18 19:11:48,Role 2,16,2.017857142857143,0
7,R,2020-08-18 19:13:26,2020-08-18 19:15:22,Role 2,16,2.1288659793814433,0
15,D,2020-08-18 19:07:55,2020-08-18 19:16:18,Role 5,16,2.0225352112676056,10
7,S,2020-08-18 19:16:19,2020-08-18 19:17:15,Role 2,16,2.0618556701030926,0
7,T,2020-08-18 19:17:39,2020-08-18 19:17:56,Role 2,16,2.09020618556701,0
10,U,2020-08-18 17:41:51,2020-08-18 19:37:47,Role 4,15,2.0530973451327434,0
10,V,2020-08-18 19:38:14,2020-08-18 19:43:10,Role 4,16,2.079646017699115,0
13,G,2020-08-18 19:55:55,2020-08-18 19:56:18,Role 5,16,2.0338028169014084,10
16,F,2020-08-18 19:56:18,2020-08-18 19:59:06,Role 5,16,2.0253521126760563,10
12,J,2020-08-18 19:59:06,2020-08-18 19:59:06,Role 5,16,2.0367504835589942,10
17,E,2020-08-18 19:59:06,2020-08-18 20:01:17,Role 5,16,2.0140845070422535,10
9,P,2020-08-18 20:01:17,2020-08-18 20:03:30,Role 5,16,2.017857142857143,10
9,Q,2020-08-18 20:04:19,2020-08-18 20:07:51,Role 2,16,2.017857142857143,0
9,R,2020-08-18 20:08:25,2020-08-18 20:10:27,Role 2,16,2.1288659793814433,0
11,K,2020-08-18 20:03:30,2020-08-18 20:11:29,Role 5,16,2.025974025974026,10
9,S,2020-08-18 20:10:51,2020-08-18 20:11:49,Role 2,16,2.0618556701030926,0
9,T,2020-08-18 20:12:08,2020-08-18 20:12:25,Role 2,16,2.09020618556701,0
19,B,2020-08-18 20:11:29,2020-08-18 20:14:09,Role 5,16,2.028169014084507,10
14,H,2020-08-18 20:14:09,2020-08-18 20:16:34,Role 5,16,2.028169014084507,10
18,E,2020-08-18 20:16:34,2020-08-18 20:18:45,Role 5,16,2.0140845070422535,10
15,H,2020-08-18 20:18:45,2020-08-18 20:21:09,Role 5,16,2.028169014084507,9
20,A,2020-08-18 20:21:09,2020-08-18 20:27:03,Role 5,16,2.008450704225352,10
13,I,2020-08-18 20:27:03,2020-08-18 20:35:15,Role 5,16,2.0405405405405403,10
16,C,2020-08-18 20:35:15,2020-08-18 20:41:46,Role 5,16,2.0140845070422535,10
12,P,2020-08-18 20:41:46,2020-08-18 20:50:07,Role 5,16,2.017857142857143,10
10,X,2020-08-18 19:43:50,2020-08-18 20:52:56,Role 4,16,2.0442477876106198,0
17,F,2020-08-18 20:50:07,2020-08-18 20:52:57,Role 5,16,2.0253521126760563,10
10,R,2020-08-18 20:54:06,2020-08-18 20:59:12,Role 2,16,2.1288659793814433,0
10,S,2020-08-18 20:59:43,2020-08-18 21:04:01,Role 2,17,2.0618556701030926,0
