caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
4,B,2020-08-17 19:47:04,2020-08-17 19:49:50,Role 5,8,2.028169014084507,3
1,K,2020-08-17 19:49:50,2020-08-17 19:59:30,Role 5,8,2.025974025974026,3
2,J,2020-08-17 19:59:30,2020-08-17 19:59:30,Role 5,8,2.0367504835589942,3
3,F,2020-08-17 19:59:30,2020-08-17 20:02:20,Role 5,8,2.0253521126760563,3
5,A,2020-08-17 20:02:20,2020-08-17 20:08:48,Role 5,9,2.008450704225352,4
4,E,2020-08-17 20:08:48,2020-08-17 20:10:57,Role 5,9,2.0140845070422535,4
1,M,2020-08-17 20:10:57,2020-08-17 20:17:56,Role 5,9,2.0265486725663715,4
2,P,2020-08-17 20:17:56,2020-08-17 20:27:57,Role 5,9,2.017857142857143,4
3,C,2020-08-17 20:27:57,2020-08-17 20:34:36,Role 5,9,2.0140845070422535,4
5,B,2020-08-17 20:37:59,2020-08-17 20:40:40,Role 5,9,2.028169014084507,4
4,F,2020-08-17 20:40:40,2020-08-17 20:43:30,Role 5,9,2.0253521126760563,4
3,D,2020-08-17 20:43:30,2020-08-17 20:52:05,Role 5,9,2.0225352112676056,2
5,E,2020-08-17 20:52:05,2020-08-17 20:54:14,Role 5,9,2.0140845070422535,2
4,C,2020-08-17 20:54:14,2020-08-17 21:00:41,Role 5,9,2.0140845070422535,2
3,H,2020-08-17 21:00:41,2020-08-17 21:04:00,Role 5,9,2.028169014084507,2
5,F,2020-08-17 21:04:00,2020-08-17 21:06:48,Role 5,9,2.0253521126760563,2
4,D,2020-08-17 21:06:48,2020-08-17 21:15:39,Role 5,9,2.0225352112676056,2
2,Q,2020-08-17 20:28:38,2020-08-17 21:50:33,Role 2,9,2.017857142857143,0
1,U,2020-08-17 20:18:26,2020-08-17 22:06:32,Role 4,9,2.0530973451327434,0
1,V,2020-08-17 22:06:49,2020-08-17 22:10:39,Role 4,9,2.079646017699115,0
2,R,2020-08-17 21:51:06,2020-08-17 22:13:45,Role 2,9,2.1288659793814433,0
2,S,2020-08-17 22:14:07,2020-08-17 22:15:52,Role 2,9,2.0618556701030926,0
2,T,2020-08-17 22:16:10,2020-08-17 22:16:19,Role 2,9,2.09020618556701,0
3,G,2020-08-17 22:22:56,2020-08-17 22:23:26,Role 5,9,2.0338028169014084,2
5,C,2020-08-17 22:23:26,2020-08-17 22:29:54,Role 5,9,2.0140845070422535,2
4,H,2020-08-17 22:29:54,2020-08-17 22:33:12,Role 5,9,2.028169014084507,2
2,I,2020-08-17 22:33:12,2020-08-17 22:35:50,Role 5,9,2.0405405405405403,3
3,I,2020-08-17 22:41:19,2020-08-17 22:50:19,Role 5,9,2.0405405405405403,3
5,D,2020-08-17 22:50:19,2020-08-17 22:59:24,Role 5,9,2.0225352112676056,3
1,X,2020-08-17 22:10:43,2020-08-17 23:28:53,Role 4,9,2.0442477876106198,0
1,R,2020-08-17 23:28:58,2020-08-17 23:34:29,Role 2,9,2.1288659793814433,0
1,S,2020-08-17 23:34:33,2020-08-17 23:38:48,Role 2,9,2.0618556701030926,0
1,T,2020-08-17 23:38:51,2020-08-17 23:39:51,Role 2,9,2.09020618556701,0
4,G,2020-08-17 23:53:22,2020-08-17 23:53:39,Role 5,9,2.0338028169014084,3
2,J,2020-08-17 23:53:39,2020-08-17 23:53:42,Role 5,9,2.0367504835589942,3
3,J,2020-08-17 23:53:42,2020-08-17 23:53:42,Role 5,9,2.0367504835589942,3
5,H,2020-08-17 23:53:42,2020-08-17 23:57:02,Role 5,9,2.028169014084507,3
4,I,2020-08-18 00:11:29,2020-08-18 00:21:52,Role 5,8,2.0405405405405403,3
2,P,2020-08-18 00:21:52,2020-08-18 00:25:24,Role 5,8,2.017857142857143,3
2,Q,2020-08-18 00:25:40,2020-08-18 00:34:32,Role 2,8,2.017857142857143,0
2,R,2020-08-18 00:34:49,2020-08-18 00:38:09,Role 2,8,2.1288659793814433,0
3,K,2020-08-18 00:25:24,2020-08-18 00:38:31,Role 5,8,2.025974025974026,3
2,S,2020-08-18 00:38:35,2020-08-18 00:40:25,Role 2,8,2.0618556701030926,0
2,T,2020-08-18 00:40:44,2020-08-18 00:41:29,Role 2,8,2.09020618556701,0
5,G,2020-08-18 01:18:02,2020-08-18 01:18:15,Role 5,8,2.0338028169014084,3
4,J,2020-08-18 01:18:15,2020-08-18 01:18:15,Role 5,8,2.0367504835589942,3
3,N,2020-08-18 01:18:15,2020-08-18 01:30:12,Role 5,8,2.052631578947368,2
5,I,2020-08-18 01:35:17,2020-08-18 01:45:34,Role 5,7,2.0405405405405403,2
4,P,2020-08-18 01:45:34,2020-08-18 01:58:53,Role 5,7,2.017857142857143,2
5,J,2020-08-18 01:58:53,2020-08-18 01:58:53,Role 5,7,2.0367504835589942,1
5,P,2020-08-18 02:08:06,2020-08-18 02:19:48,Role 5,7,2.017857142857143,0
6,A,2020-08-18 02:25:06,2020-08-18 02:31:35,Role 5,8,2.008450704225352,0
6,B,2020-08-18 03:06:28,2020-08-18 03:09:32,Role 5,8,2.028169014084507,0
6,E,2020-08-18 03:09:51,2020-08-18 03:12:12,Role 5,8,2.0140845070422535,0
6,F,2020-08-18 03:12:28,2020-08-18 03:15:25,Role 5,8,2.0253521126760563,0
6,C,2020-08-18 03:15:40,2020-08-18 03:22:30,Role 5,8,2.0140845070422535,0
3,Y,2020-08-18 01:30:57,2020-08-18 03:23:46,Role 3,7,2.017543859649123,0
3,Z,2020-08-18 03:24:26,2020-08-18 03:29:14,Role 3,8,2.114035087719298,0
6,D,2020-08-18 03:22:45,2020-08-18 03:31:35,Role 5,8,2.0225352112676056,0
6,H,2020-08-18 03:31:58,2020-08-18 03:34:52,Role 5,8,2.028169014084507,0
4,Q,2020-08-18 01:59:42,2020-08-18 03:34:59,Role 2,7,2.017857142857143,0
5,Q,2020-08-18 02:20:26,2020-08-18 03:52:44,Role 2,7,3.017857142857143,0
4,R,2020-08-18 03:35:45,2020-08-18 03:54:55,Role 2,8,2.1288659793814433,0
4,S,2020-08-18 03:55:26,2020-08-18 03:57:24,Role 2,8,2.0618556701030926,0
4,T,2020-08-18 03:57:51,2020-08-18 03:58:42,Role 2,8,2.09020618556701,0
5,R,2020-08-18 03:53:18,2020-08-18 04:12:23,Role 2,8,3.1288659793814433,0
5,S,2020-08-18 04:12:50,2020-08-18 04:14:40,Role 2,8,2.0618556701030926,0
5,T,2020-08-18 04:15:06,2020-08-18 04:15:56,Role 2,8,2.09020618556701,0
3,AA,2020-08-18 03:30:11,2020-08-18 04:49:12,Role 3,8,2.0701754385964914,0
6,G,2020-08-18 04:53:23,2020-08-18 04:53:57,Role 5,8,2.0338028169014084,0
3,R,2020-08-18 04:50:05,2020-08-18 04:55:37,Role 2,8,2.1288659793814433,0
4,I,2020-08-18 04:53:57,2020-08-18 04:56:47,Role 5,8,2.0405405405405403,1
5,I,2020-08-18 04:56:47,2020-08-18 04:59:29,Role 5,8,2.0405405405405403,2
3,S,2020-08-18 04:55:47,2020-08-18 05:00:26,Role 2,8,2.0618556701030926,0
3,T,2020-08-18 05:00:26,2020-08-18 05:02:25,Role 2,8,2.09020618556701,0
6,I,2020-08-18 05:23:46,2020-08-18 05:31:21,Role 5,8,2.0405405405405403,2
4,J,2020-08-18 05:31:21,2020-08-18 05:32:23,Role 5,8,2.0367504835589942,2
5,J,2020-08-18 05:32:23,2020-08-18 05:33:24,Role 5,8,2.0367504835589942,2
6,J,2020-08-18 05:41:21,2020-08-18 05:41:21,Role 5,7,2.0367504835589942,2
4,K,2020-08-18 05:41:21,2020-08-18 05:44:10,Role 5,7,2.025974025974026,2
5,P,2020-08-18 05:44:10,2020-08-18 05:46:51,Role 5,7,2.017857142857143,2
5,Q,2020-08-18 05:47:22,2020-08-18 05:50:20,Role 2,7,2.017857142857143,0
5,R,2020-08-18 05:50:54,2020-08-18 05:53:18,Role 2,7,2.1288659793814433,0
5,S,2020-08-18 05:54:05,2020-08-18 05:55:04,Role 2,7,2.0618556701030926,0
5,T,2020-08-18 05:55:58,2020-08-18 05:55:58,Role 2,7,2.09020618556701,0
6,P,2020-08-18 05:52:52,2020-08-18 06:00:15,Role 5,7,2.017857142857143,2
4,N,2020-08-18 06:00:15,2020-08-18 06:04:29,Role 5,7,2.052631578947368,2
4,Y,2020-08-18 06:05:08,2020-08-18 07:02:14,Role 3,6,2.017543859649123,0
4,Z,2020-08-18 07:03:17,2020-08-18 07:08:03,Role 3,6,2.114035087719298,0
7,A,2020-08-18 07:05:32,2020-08-18 07:11:47,Role 5,7,2.008450704225352,0
6,Q,2020-08-18 06:00:42,2020-08-18 07:14:04,Role 2,6,2.017857142857143,0
6,R,2020-08-18 07:14:42,2020-08-18 07:31:00,Role 2,7,2.1288659793814433,0
6,S,2020-08-18 07:31:57,2020-08-18 07:33:42,Role 2,7,2.0618556701030926,0
6,T,2020-08-18 07:34:35,2020-08-18 07:35:16,Role 2,7,2.09020618556701,0
7,B,2020-08-18 07:46:33,2020-08-18 07:49:35,Role 5,7,2.028169014084507,0
6,I,2020-08-18 07:49:35,2020-08-18 07:52:09,Role 5,7,2.0405405405405403,1
7,E,2020-08-18 07:52:09,2020-08-18 07:54:32,Role 5,7,2.0140845070422535,1
6,J,2020-08-18 07:54:32,2020-08-18 07:55:31,Role 5,7,2.0367504835589942,1
7,F,2020-08-18 07:55:31,2020-08-18 07:58:30,Role 5,7,2.0253521126760563,1
6,K,2020-08-18 07:58:30,2020-08-18 08:01:27,Role 5,7,2.025974025974026,1
7,C,2020-08-18 08:01:27,2020-08-18 08:08:24,Role 5,7,2.0140845070422535,1
6,N,2020-08-18 08:08:24,2020-08-18 08:12:29,Role 5,7,2.052631578947368,1
7,D,2020-08-18 08:12:29,2020-08-18 08:21:31,Role 5,7,2.0225352112676056,1
7,H,2020-08-18 08:22:03,2020-08-18 08:24:59,Role 5,7,2.028169014084507,0
4,AA,2020-08-18 07:10:04,2020-08-18 08:32:44,Role 3,7,2.0701754385964914,0
4,R,2020-08-18 08:35:18,2020-08-18 08:41:31,Role 2,7,2.1288659793814433,0
4,S,2020-08-18 08:43:31,2020-08-18 08:48:54,Role 2,7,2.0618556701030926,0
4,T,2020-08-18 08:50:49,2020-08-18 08:53:06,Role 2,7,2.09020618556701,0
6,Y,2020-08-18 08:13:39,2020-08-18 09:16:10,Role 3,7,2.017543859649123,0
6,Z,2020-08-18 09:17:45,2020-08-18 09:21:59,Role 3,7,2.114035087719298,0
7,G,2020-08-18 09:41:39,2020-08-18 09:42:07,Role 5,7,2.0338028169014084,0
8,A,2020-08-18 09:42:07,2020-08-18 09:48:13,Role 5,7,2.008450704225352,1
7,I,2020-08-18 10:14:17,2020-08-18 10:22:43,Role 5,7,2.0405405405405403,1
8,B,2020-08-18 10:22:43,2020-08-18 10:25:43,Role 5,7,2.028169014084507,1
7,J,2020-08-18 10:34:21,2020-08-18 10:34:21,Role 5,7,2.0367504835589942,1
8,E,2020-08-18 10:34:21,2020-08-18 10:36:44,Role 5,7,2.0140845070422535,1
6,AA,2020-08-18 09:24:41,2020-08-18 10:37:34,Role 3,7,2.0701754385964914,0
6,R,2020-08-18 10:40:33,2020-08-18 10:46:51,Role 2,7,2.1288659793814433,0
6,S,2020-08-18 10:49:18,2020-08-18 10:54:25,Role 2,7,2.0618556701030926,0
7,P,2020-08-18 10:47:57,2020-08-18 10:56:36,Role 5,7,2.017857142857143,1
6,T,2020-08-18 10:57:12,2020-08-18 10:59:21,Role 2,7,2.09020618556701,0
8,F,2020-08-18 10:56:36,2020-08-18 10:59:34,Role 5,7,2.0253521126760563,1
9,A,2020-08-18 10:59:34,2020-08-18 11:05:51,Role 5,8,2.008450704225352,1
6,I,2020-08-18 11:05:51,2020-08-18 11:08:29,Role 5,8,2.0405405405405403,2
8,C,2020-08-18 11:08:29,2020-08-18 11:14:42,Role 5,8,2.0140845070422535,2
9,B,2020-08-18 11:29:10,2020-08-18 11:32:11,Role 5,8,2.028169014084507,2
6,J,2020-08-18 11:32:11,2020-08-18 11:32:50,Role 5,8,2.0367504835589942,2
8,D,2020-08-18 11:32:50,2020-08-18 11:41:17,Role 5,8,2.0225352112676056,2
9,E,2020-08-18 11:41:17,2020-08-18 11:43:36,Role 5,8,2.0140845070422535,2
6,P,2020-08-18 11:43:36,2020-08-18 11:46:04,Role 5,8,2.017857142857143,2
6,Q,2020-08-18 11:48:04,2020-08-18 11:50:23,Role 2,9,3.017857142857143,0
10,A,2020-08-18 11:46:04,2020-08-18 11:52:26,Role 5,9,2.008450704225352,3
6,R,2020-08-18 11:52:21,2020-08-18 11:54:29,Role 2,9,2.1288659793814433,0
8,H,2020-08-18 11:52:26,2020-08-18 11:55:05,Role 5,9,2.028169014084507,3
6,S,2020-08-18 11:55:40,2020-08-18 11:56:34,Role 2,9,2.0618556701030926,0
6,T,2020-08-18 11:57:16,2020-08-18 11:57:18,Role 2,9,2.09020618556701,0
9,F,2020-08-18 11:55:05,2020-08-18 11:57:55,Role 5,9,2.0253521126760563,3
7,Q,2020-08-18 10:57:32,2020-08-18 12:16:05,Role 2,7,2.017857142857143,0
10,B,2020-08-18 12:15:55,2020-08-18 12:18:52,Role 5,9,2.028169014084507,2
7,R,2020-08-18 12:16:49,2020-08-18 12:39:17,Role 2,9,2.1288659793814433,0
7,S,2020-08-18 12:40:15,2020-08-18 12:41:58,Role 2,10,2.0618556701030926,0
7,T,2020-08-18 12:42:58,2020-08-18 12:43:27,Role 2,10,2.09020618556701,0
8,G,2020-08-18 13:12:43,2020-08-18 13:13:24,Role 5,9,2.0338028169014084,2
6,I,2020-08-18 13:13:24,2020-08-18 13:16:08,Role 5,9,2.0405405405405403,3
9,C,2020-08-18 13:16:08,2020-08-18 13:22:08,Role 5,9,2.0140845070422535,3
10,E,2020-08-18 13:22:08,2020-08-18 13:24:25,Role 5,9,2.0140845070422535,3
11,A,2020-08-18 13:24:25,2020-08-18 13:30:35,Role 5,10,2.008450704225352,4
8,I,2020-08-18 13:37:58,2020-08-18 13:46:13,Role 5,9,2.0405405405405403,4
6,J,2020-08-18 13:46:13,2020-08-18 13:46:43,Role 5,9,2.0367504835589942,4
9,D,2020-08-18 13:46:43,2020-08-18 13:55:16,Role 5,9,2.0225352112676056,4
10,F,2020-08-18 13:55:16,2020-08-18 13:58:08,Role 5,9,2.0253521126760563,4
11,B,2020-08-18 13:58:08,2020-08-18 14:01:07,Role 5,9,2.028169014084507,4
8,J,2020-08-18 14:01:07,2020-08-18 14:01:07,Role 5,9,2.0367504835589942,4
6,P,2020-08-18 14:01:07,2020-08-18 14:03:46,Role 5,9,2.017857142857143,4
9,H,2020-08-18 14:03:46,2020-08-18 14:06:31,Role 5,9,2.028169014084507,4
6,Q,2020-08-18 14:04:38,2020-08-18 14:07:43,Role 2,10,2.017857142857143,0
6,R,2020-08-18 14:08:28,2020-08-18 14:10:36,Role 2,10,2.1288659793814433,0
6,S,2020-08-18 14:11:27,2020-08-18 14:12:19,Role 2,10,2.0618556701030926,0
12,A,2020-08-18 14:06:31,2020-08-18 14:12:46,Role 5,10,2.008450704225352,5
6,T,2020-08-18 14:13:10,2020-08-18 14:13:16,Role 2,10,2.09020618556701,0
10,C,2020-08-18 14:12:46,2020-08-18 14:19:18,Role 5,10,2.0140845070422535,5
11,E,2020-08-18 14:19:18,2020-08-18 14:21:37,Role 5,10,2.0140845070422535,5
8,K,2020-08-18 14:21:37,2020-08-18 14:28:44,Role 5,10,2.025974025974026,5
9,G,2020-08-18 15:21:40,2020-08-18 15:22:25,Role 5,10,2.0338028169014084,4
12,B,2020-08-18 15:22:25,2020-08-18 15:25:21,Role 5,10,2.028169014084507,4
10,D,2020-08-18 15:25:21,2020-08-18 15:33:18,Role 5,9,2.0225352112676056,4
11,F,2020-08-18 15:33:18,2020-08-18 15:36:09,Role 5,9,2.0253521126760563,4
8,M,2020-08-18 15:36:09,2020-08-18 15:48:55,Role 5,9,2.0265486725663715,4
9,I,2020-08-18 15:48:55,2020-08-18 15:56:19,Role 5,9,2.0405405405405403,4
12,E,2020-08-18 15:56:19,2020-08-18 15:58:35,Role 5,9,2.0140845070422535,4
13,A,2020-08-18 15:58:35,2020-08-18 16:04:29,Role 5,10,2.008450704225352,5
10,H,2020-08-18 16:04:29,2020-08-18 16:07:15,Role 5,10,2.028169014084507,5
11,C,2020-08-18 16:07:15,2020-08-18 16:13:32,Role 5,10,2.0140845070422535,5
9,J,2020-08-18 16:13:32,2020-08-18 16:13:32,Role 5,10,2.0367504835589942,4
12,F,2020-08-18 16:13:32,2020-08-18 16:16:21,Role 5,10,2.0253521126760563,4
13,B,2020-08-18 16:31:05,2020-08-18 16:33:54,Role 5,10,2.028169014084507,4
10,G,2020-08-18 17:20:57,2020-08-18 17:21:35,Role 5,10,2.0338028169014084,4
8,U,2020-08-18 15:49:25,2020-08-18 17:25:43,Role 4,10,2.0530973451327434,0
14,A,2020-08-18 17:21:35,2020-08-18 17:27:29,Role 5,11,2.008450704225352,5
8,V,2020-08-18 17:26:17,2020-08-18 17:30:51,Role 4,12,2.079646017699115,0
11,D,2020-08-18 17:27:29,2020-08-18 17:35:30,Role 5,11,2.0225352112676056,5
9,P,2020-08-18 17:35:30,2020-08-18 17:42:54,Role 5,11,2.017857142857143,5
12,C,2020-08-18 17:42:54,2020-08-18 17:49:19,Role 5,11,2.0140845070422535,5
13,E,2020-08-18 17:49:19,2020-08-18 17:51:34,Role 5,11,2.0140845070422535,5
15,A,2020-08-18 17:51:34,2020-08-18 17:57:32,Role 5,12,2.008450704225352,6
10,I,2020-08-18 17:57:32,2020-08-18 18:04:53,Role 5,12,2.0405405405405403,6
14,B,2020-08-18 18:04:53,2020-08-18 18:07:39,Role 5,12,2.028169014084507,6
11,H,2020-08-18 18:07:39,2020-08-18 18:10:18,Role 5,12,2.028169014084507,6
12,D,2020-08-18 18:10:18,2020-08-18 18:18:06,Role 5,12,2.0225352112676056,5
13,F,2020-08-18 18:18:06,2020-08-18 18:20:53,Role 5,12,2.0253521126760563,5
15,B,2020-08-18 18:24:43,2020-08-18 18:27:28,Role 5,12,2.028169014084507,5
10,J,2020-08-18 18:27:28,2020-08-18 18:27:28,Role 5,12,2.0367504835589942,5
14,E,2020-08-18 18:27:28,2020-08-18 18:29:42,Role 5,12,2.0140845070422535,5
8,X,2020-08-18 17:31:35,2020-08-18 18:39:04,Role 4,12,2.0442477876106198,0
8,R,2020-08-18 18:40:09,2020-08-18 18:45:30,Role 2,12,2.1288659793814433,0
8,S,2020-08-18 18:46:09,2020-08-18 18:50:21,Role 2,12,2.0618556701030926,0
8,T,2020-08-18 18:50:57,2020-08-18 18:52:30,Role 2,12,2.09020618556701,0
9,Q,2020-08-18 17:43:37,2020-08-18 19:01:10,Role 2,12,2.017857142857143,0
9,R,2020-08-18 19:01:50,2020-08-18 19:19:16,Role 2,13,2.1288659793814433,0
9,S,2020-08-18 19:20:10,2020-08-18 19:21:30,Role 2,13,2.0618556701030926,0
9,T,2020-08-18 19:22:27,2020-08-18 19:22:42,Role 2,13,2.09020618556701,0
11,G,2020-08-18 19:27:01,2020-08-18 19:27:40,Role 5,12,2.0338028169014084,5
12,H,2020-08-18 19:27:40,2020-08-18 19:30:22,Role 5,12,2.028169014084507,5
13,C,2020-08-18 19:30:22,2020-08-18 19:36:44,Role 5,12,2.0140845070422535,5
15,E,2020-08-18 19:36:44,2020-08-18 19:38:57,Role 5,12,2.0140845070422535,5
10,P,2020-08-18 19:38:57,2020-08-18 19:46:35,Role 5,12,2.017857142857143,5
14,F,2020-08-18 19:46:35,2020-08-18 19:49:24,Role 5,12,2.0253521126760563,5
16,A,2020-08-18 19:49:24,2020-08-18 19:55:33,Role 5,13,2.008450704225352,6
8,I,2020-08-18 19:55:33,2020-08-18 19:58:09,Role 5,13,2.0405405405405403,7
9,I,2020-08-18 19:58:09,2020-08-18 20:00:51,Role 5,13,2.0405405405405403,8
11,I,2020-08-18 20:00:51,2020-08-18 20:08:53,Role 5,13,2.0405405405405403,8
12,G,2020-08-18 20:47:23,2020-08-18 20:47:49,Role 5,13,2.0338028169014084,8
13,D,2020-08-18 20:47:49,2020-08-18 20:56:15,Role 5,13,2.0225352112676056,8
15,F,2020-08-18 20:56:15,2020-08-18 20:59:06,Role 5,13,2.0253521126760563,8
14,C,2020-08-18 20:59:06,2020-08-18 21:05:37,Role 5,13,2.0140845070422535,7
16,B,2020-08-18 21:05:37,2020-08-18 21:08:22,Role 5,13,2.028169014084507,7
8,J,2020-08-18 21:08:22,2020-08-18 21:09:01,Role 5,13,2.0367504835589942,7
9,J,2020-08-18 21:09:01,2020-08-18 21:09:48,Role 5,13,2.0367504835589942,7
10,Q,2020-08-18 19:47:15,2020-08-18 21:10:08,Role 2,13,2.017857142857143,0
17,A,2020-08-18 21:09:48,2020-08-18 21:15:56,Role 5,14,2.008450704225352,8
11,J,2020-08-18 21:15:56,2020-08-18 21:15:56,Role 5,14,2.0367504835589942,8
12,I,2020-08-18 21:15:56,2020-08-18 21:23:28,Role 5,14,2.0405405405405403,8
13,H,2020-08-18 21:23:28,2020-08-18 21:25:57,Role 5,14,2.028169014084507,8
10,R,2020-08-18 21:10:47,2020-08-18 21:30:10,Role 2,14,2.1288659793814433,0
15,C,2020-08-18 21:25:57,2020-08-18 21:32:19,Role 5,14,2.0140845070422535,8
10,S,2020-08-18 21:31:07,2020-08-18 21:32:38,Role 2,14,2.0618556701030926,0
10,T,2020-08-18 21:33:36,2020-08-18 21:33:58,Role 2,14,2.09020618556701,0
14,D,2020-08-18 21:32:19,2020-08-18 21:40:24,Role 5,14,2.0225352112676056,8
16,E,2020-08-18 21:40:24,2020-08-18 21:42:37,Role 5,14,2.0140845070422535,8
8,K,2020-08-18 21:42:37,2020-08-18 21:45:17,Role 5,14,2.025974025974026,8
9,P,2020-08-18 21:45:17,2020-08-18 21:48:12,Role 5,14,2.017857142857143,8
17,B,2020-08-18 21:48:12,2020-08-18 21:50:56,Role 5,14,2.028169014084507,8
9,Q,2020-08-18 21:49:20,2020-08-18 21:56:10,Role 2,13,2.017857142857143,0
11,K,2020-08-18 21:50:56,2020-08-18 21:58:45,Role 5,14,2.025974025974026,8
12,J,2020-08-18 21:58:45,2020-08-18 21:58:45,Role 5,14,2.0367504835589942,8
9,R,2020-08-18 21:57:02,2020-08-18 21:59:35,Role 2,13,2.1288659793814433,0
9,S,2020-08-18 22:00:28,2020-08-18 22:01:40,Role 2,13,2.0618556701030926,0
9,T,2020-08-18 22:02:28,2020-08-18 22:02:48,Role 2,13,2.09020618556701,0
13,G,2020-08-18 22:44:21,2020-08-18 22:44:56,Role 5,14,2.0338028169014084,8
15,D,2020-08-18 22:44:56,2020-08-18 22:53:06,Role 5,14,2.0225352112676056,8
14,H,2020-08-18 22:53:06,2020-08-18 22:55:36,Role 5,13,2.028169014084507,8
16,F,2020-08-18 22:55:36,2020-08-18 22:58:28,Role 5,13,2.0253521126760563,8
8,N,2020-08-18 22:58:28,2020-08-18 23:02:28,Role 5,13,2.052631578947368,8
17,E,2020-08-18 23:02:28,2020-08-18 23:04:41,Role 5,13,2.0140845070422535,7
11,N,2020-08-18 23:04:41,2020-08-18 23:17:23,Role 5,13,2.052631578947368,7
12,P,2020-08-18 23:17:23,2020-08-18 23:26:06,Role 5,13,2.017857142857143,7
9,I,2020-08-18 23:26:06,2020-08-18 23:28:46,Role 5,13,2.0405405405405403,8
18,A,2020-08-18 23:28:46,2020-08-18 23:34:40,Role 5,14,2.008450704225352,9
13,I,2020-08-18 23:34:40,2020-08-18 23:43:33,Role 5,14,2.0405405405405403,9
15,H,2020-08-18 23:43:33,2020-08-18 23:46:11,Role 5,14,2.028169014084507,9
8,Y,2020-08-18 23:03:29,2020-08-19 00:11:26,Role 3,14,2.017543859649123,0
14,G,2020-08-19 00:13:01,2020-08-19 00:13:20,Role 5,14,2.0338028169014084,9
8,Z,2020-08-19 00:13:09,2020-08-19 00:16:34,Role 3,15,2.114035087719298,0
16,C,2020-08-19 00:13:20,2020-08-19 00:20:39,Role 5,14,2.0140845070422535,9
17,F,2020-08-19 00:20:39,2020-08-19 00:23:44,Role 5,14,2.0253521126760563,8
9,J,2020-08-19 00:23:44,2020-08-19 00:24:51,Role 5,14,2.0367504835589942,6
18,B,2020-08-19 00:24:51,2020-08-19 00:27:43,Role 5,14,2.028169014084507,6
19,A,2020-08-19 00:27:43,2020-08-19 00:34:44,Role 5,15,2.008450704225352,7
13,J,2020-08-19 00:34:44,2020-08-19 00:34:44,Role 5,15,2.0367504835589942,7
12,Q,2020-08-18 23:27:03,2020-08-19 01:01:32,Role 2,14,2.017857142857143,0
15,G,2020-08-19 01:03:19,2020-08-19 01:03:41,Role 5,15,2.0338028169014084,7
14,I,2020-08-19 01:03:41,2020-08-19 01:12:18,Role 5,15,2.0405405405405403,7
11,Y,2020-08-18 23:18:17,2020-08-19 01:17:34,Role 3,14,3.017543859649123,0
16,D,2020-08-19 01:12:18,2020-08-19 01:21:12,Role 5,15,2.0225352112676056,7
11,Z,2020-08-19 01:19:01,2020-08-19 01:23:23,Role 3,15,2.114035087719298,0
17,C,2020-08-19 01:21:12,2020-08-19 01:28:09,Role 5,15,2.0140845070422535,7
9,P,2020-08-19 01:28:09,2020-08-19 01:31:16,Role 5,15,2.017857142857143,7
12,R,2020-08-19 01:02:50,2020-08-19 01:31:55,Role 2,15,2.1288659793814433,0
18,E,2020-08-19 01:31:16,2020-08-19 01:33:36,Role 5,15,2.0140845070422535,7
