caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
7,F,2020-08-17 22:53:08,2020-08-17 22:56:00,Role 5,10,2.0253521126760563,5
5,H,2020-08-17 22:56:00,2020-08-17 22:59:22,Role 5,10,2.028169014084507,3
2,Q,2020-08-17 21:47:24,2020-08-17 23:13:11,Role 2,10,2.017857142857143,0
4,I,2020-08-17 23:09:56,2020-08-17 23:18:31,Role 5,10,2.0405405405405403,3
3,Q,2020-08-17 21:58:42,2020-08-17 23:18:49,Role 2,10,3.017857142857143,0
6,C,2020-08-17 23:18:31,2020-08-17 23:25:01,Role 5,10,2.0140845070422535,3
7,C,2020-08-17 23:25:01,2020-08-17 23:31:31,Role 5,10,2.0140845070422535,3
2,R,2020-08-17 23:13:28,2020-08-17 23:39:17,Role 2,11,2.1288659793814433,0
2,S,2020-08-17 23:39:17,2020-08-17 23:41:25,Role 2,11,2.0618556701030926,0
2,T,2020-08-17 23:41:25,2020-08-17 23:41:46,Role 2,11,2.09020618556701,0
3,R,2020-08-17 23:19:07,2020-08-17 23:45:35,Role 2,11,3.1288659793814433,0
3,S,2020-08-17 23:45:35,2020-08-17 23:47:55,Role 2,10,2.0618556701030926,0
3,T,2020-08-17 23:47:55,2020-08-17 23:48:22,Role 2,10,2.09020618556701,0
5,G,2020-08-18 00:20:26,2020-08-18 00:20:47,Role 5,10,2.0338028169014084,3
8,A,2020-08-18 00:20:47,2020-08-18 00:27:18,Role 5,11,2.008450704225352,4
4,J,2020-08-18 00:27:18,2020-08-18 00:27:18,Role 5,11,2.0367504835589942,4
6,D,2020-08-18 00:27:18,2020-08-18 00:37:10,Role 5,11,2.0225352112676056,4
7,D,2020-08-18 00:37:10,2020-08-18 00:47:02,Role 5,11,2.0225352112676056,4
3,I,2020-08-18 00:47:02,2020-08-18 00:49:45,Role 5,10,2.0405405405405403,5
5,I,2020-08-18 00:49:45,2020-08-18 01:00:36,Role 5,10,2.0405405405405403,5
9,A,2020-08-18 01:00:36,2020-08-18 01:07:07,Role 5,11,2.008450704225352,6
8,B,2020-08-18 01:07:07,2020-08-18 01:10:19,Role 5,11,2.028169014084507,6
4,P,2020-08-18 01:10:19,2020-08-18 01:24:50,Role 5,11,2.017857142857143,6
6,H,2020-08-18 01:24:50,2020-08-18 01:28:31,Role 5,11,2.028169014084507,6
7,H,2020-08-18 01:28:31,2020-08-18 01:32:12,Role 5,11,2.028169014084507,6
3,J,2020-08-18 01:32:12,2020-08-18 01:33:49,Role 5,11,2.0367504835589942,6
5,J,2020-08-18 01:33:49,2020-08-18 01:33:49,Role 5,11,2.0367504835589942,6
9,B,2020-08-18 01:33:49,2020-08-18 01:36:59,Role 5,11,2.028169014084507,6
8,E,2020-08-18 01:36:59,2020-08-18 01:39:21,Role 5,11,2.0140845070422535,6
6,G,2020-08-18 02:43:23,2020-08-18 02:43:31,Role 5,11,2.0338028169014084,5
7,G,2020-08-18 02:47:12,2020-08-18 02:47:20,Role 5,11,2.0338028169014084,5
3,P,2020-08-18 02:47:20,2020-08-18 02:51:14,Role 5,11,2.017857142857143,5
3,Q,2020-08-18 02:51:23,2020-08-18 02:58:25,Role 2,11,3.017857142857143,0
3,R,2020-08-18 02:58:28,2020-08-18 03:01:13,Role 2,11,2.1288659793814433,0
4,Q,2020-08-18 01:25:11,2020-08-18 03:01:53,Role 2,11,2.017857142857143,0
3,S,2020-08-18 03:01:13,2020-08-18 03:02:26,Role 2,11,2.0618556701030926,0
3,T,2020-08-18 03:02:26,2020-08-18 03:02:31,Role 2,11,2.09020618556701,0
5,K,2020-08-18 02:51:14,2020-08-18 03:03:17,Role 5,11,2.025974025974026,5
9,E,2020-08-18 03:03:17,2020-08-18 03:05:39,Role 5,11,2.0140845070422535,5
8,F,2020-08-18 03:05:39,2020-08-18 03:08:31,Role 5,11,2.0253521126760563,5
6,I,2020-08-18 03:08:31,2020-08-18 03:18:24,Role 5,11,2.0405405405405403,5
4,R,2020-08-18 03:02:07,2020-08-18 03:22:03,Role 2,11,2.1288659793814433,0
4,S,2020-08-18 03:22:09,2020-08-18 03:24:11,Role 2,11,2.0618556701030926,0
4,T,2020-08-18 03:24:18,2020-08-18 03:24:48,Role 2,11,2.09020618556701,0
7,I,2020-08-18 03:18:24,2020-08-18 03:28:17,Role 5,11,2.0405405405405403,5
3,I,2020-08-18 03:28:17,2020-08-18 03:31:14,Role 5,11,2.0405405405405403,5
5,M,2020-08-18 03:31:14,2020-08-18 03:43:05,Role 5,11,2.0265486725663715,5
9,F,2020-08-18 03:43:05,2020-08-18 03:45:55,Role 5,11,2.0253521126760563,5
8,C,2020-08-18 03:45:55,2020-08-18 03:52:05,Role 5,11,2.0140845070422535,5
6,J,2020-08-18 03:52:05,2020-08-18 03:52:05,Role 5,11,2.0367504835589942,5
7,J,2020-08-18 03:52:05,2020-08-18 03:52:05,Role 5,10,2.0367504835589942,5
3,J,2020-08-18 03:52:05,2020-08-18 03:52:42,Role 5,10,2.0367504835589942,5
9,C,2020-08-18 03:52:42,2020-08-18 03:59:13,Role 5,10,2.0140845070422535,4
8,D,2020-08-18 03:59:13,2020-08-18 04:07:30,Role 5,10,2.0225352112676056,4
6,P,2020-08-18 04:07:30,2020-08-18 04:19:50,Role 5,10,2.017857142857143,4
7,K,2020-08-18 04:19:50,2020-08-18 04:31:44,Role 5,10,2.025974025974026,4
3,K,2020-08-18 04:31:44,2020-08-18 04:34:32,Role 5,10,2.025974025974026,4
9,D,2020-08-18 04:34:32,2020-08-18 04:42:50,Role 5,10,2.0225352112676056,4
10,A,2020-08-18 04:42:50,2020-08-18 04:49:08,Role 5,11,2.008450704225352,5
8,H,2020-08-18 04:49:08,2020-08-18 04:51:54,Role 5,11,2.028169014084507,5
11,A,2020-08-18 04:51:54,2020-08-18 04:58:11,Role 5,12,2.008450704225352,6
7,M,2020-08-18 04:58:11,2020-08-18 05:11:42,Role 5,12,2.0265486725663715,5
3,M,2020-08-18 05:11:42,2020-08-18 05:15:26,Role 5,12,2.0265486725663715,5
9,H,2020-08-18 05:15:26,2020-08-18 05:18:07,Role 5,12,2.028169014084507,5
10,B,2020-08-18 05:18:07,2020-08-18 05:20:59,Role 5,12,2.028169014084507,5
5,U,2020-08-18 03:43:19,2020-08-18 05:23:28,Role 4,10,2.0530973451327434,0
5,V,2020-08-18 05:23:42,2020-08-18 05:28:26,Role 4,12,2.079646017699115,0
6,Q,2020-08-18 04:20:21,2020-08-18 05:47:27,Role 2,12,2.017857142857143,0
6,R,2020-08-18 05:48:01,2020-08-18 05:59:55,Role 2,12,2.1288659793814433,0
6,S,2020-08-18 06:00:22,2020-08-18 06:01:32,Role 2,12,2.0618556701030926,0
6,T,2020-08-18 06:01:54,2020-08-18 06:02:03,Role 2,12,2.09020618556701,0
8,G,2020-08-18 06:07:48,2020-08-18 06:08:41,Role 5,12,2.0338028169014084,5
11,B,2020-08-18 06:08:41,2020-08-18 06:11:33,Role 5,12,2.028169014084507,5
3,U,2020-08-18 05:15:36,2020-08-18 06:14:15,Role 4,12,4.053097345132743,0
3,V,2020-08-18 06:14:29,2020-08-18 06:17:59,Role 4,12,2.079646017699115,0
5,X,2020-08-18 05:28:32,2020-08-18 06:34:54,Role 4,12,2.0442477876106198,0
9,G,2020-08-18 06:34:59,2020-08-18 06:35:44,Role 5,12,2.0338028169014084,3
10,E,2020-08-18 06:35:44,2020-08-18 06:37:59,Role 5,12,2.0140845070422535,3
5,R,2020-08-18 06:35:07,2020-08-18 06:39:56,Role 2,12,2.1288659793814433,0
6,I,2020-08-18 06:37:59,2020-08-18 06:40:14,Role 5,12,2.0405405405405403,4
7,U,2020-08-18 05:12:05,2020-08-18 06:42:10,Role 4,12,3.0530973451327434,0
5,S,2020-08-18 06:40:08,2020-08-18 06:43:31,Role 2,12,2.0618556701030926,0
5,T,2020-08-18 06:43:45,2020-08-18 06:44:51,Role 2,12,2.09020618556701,0
7,V,2020-08-18 06:42:24,2020-08-18 06:46:05,Role 4,12,2.079646017699115,0
8,I,2020-08-18 06:40:14,2020-08-18 06:47:22,Role 5,12,2.0405405405405403,4
11,E,2020-08-18 06:47:22,2020-08-18 06:49:36,Role 5,12,2.0140845070422535,4
9,I,2020-08-18 06:57:15,2020-08-18 07:04:02,Role 5,12,2.0405405405405403,4
10,F,2020-08-18 07:04:02,2020-08-18 07:06:49,Role 5,12,2.0253521126760563,4
6,J,2020-08-18 07:06:49,2020-08-18 07:07:24,Role 5,12,2.0367504835589942,4
5,I,2020-08-18 07:07:24,2020-08-18 07:09:23,Role 5,12,2.0405405405405403,5
8,J,2020-08-18 07:09:23,2020-08-18 07:09:23,Role 5,12,2.0367504835589942,5
11,F,2020-08-18 07:09:23,2020-08-18 07:12:11,Role 5,12,2.0253521126760563,5
9,J,2020-08-18 07:12:57,2020-08-18 07:12:57,Role 5,12,2.0367504835589942,5
10,C,2020-08-18 07:12:57,2020-08-18 07:19:15,Role 5,12,2.0140845070422535,5
6,P,2020-08-18 07:19:15,2020-08-18 07:21:14,Role 5,12,2.017857142857143,5
3,X,2020-08-18 06:18:17,2020-08-18 07:21:30,Role 4,12,3.0442477876106198,0
5,J,2020-08-18 07:21:14,2020-08-18 07:21:42,Role 5,12,2.0367504835589942,5
6,Q,2020-08-18 07:21:59,2020-08-18 07:24:43,Role 2,12,2.017857142857143,0
3,R,2020-08-18 07:22:11,2020-08-18 07:27:13,Role 2,12,2.1288659793814433,0
6,R,2020-08-18 07:25:26,2020-08-18 07:27:17,Role 2,12,3.1288659793814433,0
6,S,2020-08-18 07:28:10,2020-08-18 07:28:46,Role 2,12,3.0618556701030926,0
8,P,2020-08-18 07:21:42,2020-08-18 07:29:04,Role 5,12,2.017857142857143,5
6,T,2020-08-18 07:29:30,2020-08-18 07:29:30,Role 2,12,2.09020618556701,0
3,S,2020-08-18 07:27:31,2020-08-18 07:31:03,Role 2,12,2.0618556701030926,0
3,T,2020-08-18 07:31:22,2020-08-18 07:32:36,Role 2,12,2.09020618556701,0
11,C,2020-08-18 07:29:04,2020-08-18 07:35:43,Role 5,12,2.0140845070422535,5
9,K,2020-08-18 07:35:43,2020-08-18 07:42:41,Role 5,12,2.025974025974026,5
10,D,2020-08-18 07:42:41,2020-08-18 07:50:53,Role 5,12,2.0225352112676056,5
5,P,2020-08-18 07:50:53,2020-08-18 07:52:56,Role 5,12,2.017857142857143,4
7,X,2020-08-18 06:46:11,2020-08-18 07:54:37,Role 4,12,3.0442477876106198,0
5,Q,2020-08-18 07:53:34,2020-08-18 07:55:40,Role 2,11,3.017857142857143,0
6,I,2020-08-18 07:52:56,2020-08-18 07:55:41,Role 5,12,2.0405405405405403,4
5,R,2020-08-18 07:56:13,2020-08-18 07:57:49,Role 2,11,3.1288659793814433,0
5,S,2020-08-18 07:58:19,2020-08-18 07:58:59,Role 2,11,2.0618556701030926,0
5,T,2020-08-18 07:59:23,2020-08-18 07:59:23,Role 2,11,2.09020618556701,0
7,R,2020-08-18 07:54:47,2020-08-18 07:59:44,Role 2,11,2.1288659793814433,0
11,D,2020-08-18 07:55:41,2020-08-18 08:03:14,Role 5,11,2.0225352112676056,4
7,S,2020-08-18 07:59:55,2020-08-18 08:03:45,Role 2,11,2.0618556701030926,0
7,T,2020-08-18 08:03:59,2020-08-18 08:05:17,Role 2,12,2.09020618556701,0
9,M,2020-08-18 08:03:14,2020-08-18 08:14:59,Role 5,11,2.0265486725663715,4
10,H,2020-08-18 08:14:59,2020-08-18 08:17:34,Role 5,11,2.028169014084507,4
6,J,2020-08-18 08:17:34,2020-08-18 08:18:07,Role 5,11,2.0367504835589942,3
5,I,2020-08-18 08:18:07,2020-08-18 08:20:46,Role 5,11,2.0405405405405403,4
12,A,2020-08-18 08:20:46,2020-08-18 08:26:58,Role 5,12,2.008450704225352,5
11,H,2020-08-18 08:26:58,2020-08-18 08:29:34,Role 5,12,2.028169014084507,5
7,I,2020-08-18 08:29:34,2020-08-18 08:32:08,Role 5,12,2.0405405405405403,6
8,Q,2020-08-18 07:29:41,2020-08-18 08:40:46,Role 2,12,2.017857142857143,0
8,R,2020-08-18 08:41:17,2020-08-18 08:57:18,Role 2,12,2.1288659793814433,0
8,S,2020-08-18 08:58:00,2020-08-18 08:59:13,Role 2,12,2.0618556701030926,0
8,T,2020-08-18 09:00:00,2020-08-18 09:00:11,Role 2,12,2.09020618556701,0
10,G,2020-08-18 09:36:12,2020-08-18 09:36:57,Role 5,12,2.0338028169014084,5
6,K,2020-08-18 09:36:57,2020-08-18 09:39:18,Role 5,12,2.025974025974026,5
5,J,2020-08-18 09:39:18,2020-08-18 09:39:53,Role 5,12,2.0367504835589942,5
12,B,2020-08-18 09:39:53,2020-08-18 09:42:46,Role 5,12,2.028169014084507,5
11,G,2020-08-18 09:48:03,2020-08-18 09:48:42,Role 5,12,2.0338028169014084,5
7,J,2020-08-18 09:48:42,2020-08-18 09:49:13,Role 5,12,2.0367504835589942,5
9,U,2020-08-18 08:15:24,2020-08-18 09:51:10,Role 4,12,2.0530973451327434,0
8,I,2020-08-18 09:49:13,2020-08-18 09:51:31,Role 5,12,2.0405405405405403,6
9,V,2020-08-18 09:51:39,2020-08-18 09:54:56,Role 4,12,2.079646017699115,0
10,I,2020-08-18 10:02:52,2020-08-18 10:10:29,Role 5,12,2.0405405405405403,6
6,M,2020-08-18 10:10:29,2020-08-18 10:13:39,Role 5,12,2.0265486725663715,6
5,P,2020-08-18 10:13:39,2020-08-18 10:15:44,Role 5,12,2.017857142857143,6
12,E,2020-08-18 10:15:44,2020-08-18 10:17:59,Role 5,12,2.0140845070422535,6
5,Q,2020-08-18 10:16:25,2020-08-18 10:19:19,Role 2,12,2.017857142857143,0
5,R,2020-08-18 10:20:01,2020-08-18 10:21:46,Role 2,13,2.1288659793814433,0
5,S,2020-08-18 10:22:30,2020-08-18 10:23:14,Role 2,13,2.0618556701030926,0
5,T,2020-08-18 10:23:48,2020-08-18 10:23:55,Role 2,13,2.09020618556701,0
11,I,2020-08-18 10:17:59,2020-08-18 10:25:34,Role 5,12,2.0405405405405403,6
7,P,2020-08-18 10:25:34,2020-08-18 10:27:31,Role 5,12,2.017857142857143,6
8,J,2020-08-18 10:27:31,2020-08-18 10:28:00,Role 5,12,2.0367504835589942,6
10,J,2020-08-18 10:28:00,2020-08-18 10:28:00,Role 5,12,2.0367504835589942,6
7,Q,2020-08-18 10:28:17,2020-08-18 10:30:32,Role 2,13,2.017857142857143,0
7,R,2020-08-18 10:31:18,2020-08-18 10:33:01,Role 2,13,2.1288659793814433,0
13,A,2020-08-18 10:28:00,2020-08-18 10:33:57,Role 5,13,2.008450704225352,5
7,S,2020-08-18 10:33:48,2020-08-18 10:34:34,Role 2,13,2.0618556701030926,0
7,T,2020-08-18 10:35:08,2020-08-18 10:35:20,Role 2,13,2.09020618556701,0
12,F,2020-08-18 10:33:57,2020-08-18 10:36:45,Role 5,13,2.0253521126760563,5
5,I,2020-08-18 10:36:45,2020-08-18 10:38:49,Role 5,13,2.0405405405405403,6
11,J,2020-08-18 10:38:49,2020-08-18 10:38:49,Role 5,13,2.0367504835589942,6
8,P,2020-08-18 10:38:49,2020-08-18 10:41:04,Role 5,13,2.017857142857143,5
8,Q,2020-08-18 10:42:29,2020-08-18 10:46:14,Role 2,13,2.017857142857143,0
8,R,2020-08-18 10:47:15,2020-08-18 10:49:04,Role 2,13,2.1288659793814433,0
10,P,2020-08-18 10:43:52,2020-08-18 10:50:46,Role 5,13,2.017857142857143,5
8,S,2020-08-18 10:50:17,2020-08-18 10:51:06,Role 2,13,2.0618556701030926,0
8,T,2020-08-18 10:51:54,2020-08-18 10:52:07,Role 2,13,2.09020618556701,0
13,B,2020-08-18 11:01:21,2020-08-18 11:04:07,Role 5,13,2.028169014084507,5
7,I,2020-08-18 11:04:07,2020-08-18 11:06:16,Role 5,13,2.0405405405405403,6
9,X,2020-08-18 09:55:37,2020-08-18 11:06:36,Role 4,12,2.0442477876106198,0
6,U,2020-08-18 10:13:58,2020-08-18 11:11:34,Role 4,12,2.0530973451327434,0
12,C,2020-08-18 11:06:16,2020-08-18 11:12:28,Role 5,13,2.0140845070422535,6
5,J,2020-08-18 11:12:28,2020-08-18 11:12:58,Role 5,13,2.0367504835589942,6
9,R,2020-08-18 11:07:59,2020-08-18 11:13:08,Role 2,13,2.1288659793814433,0
6,V,2020-08-18 11:11:54,2020-08-18 11:14:46,Role 4,13,2.079646017699115,0
9,S,2020-08-18 11:13:51,2020-08-18 11:17:46,Role 2,13,2.0618556701030926,0
9,T,2020-08-18 11:18:21,2020-08-18 11:19:53,Role 2,13,2.09020618556701,0
11,P,2020-08-18 11:12:58,2020-08-18 11:20:36,Role 5,13,2.017857142857143,6
8,I,2020-08-18 11:20:36,2020-08-18 11:23:03,Role 5,13,2.0405405405405403,5
13,E,2020-08-18 11:23:03,2020-08-18 11:25:15,Role 5,13,2.0140845070422535,5
7,J,2020-08-18 11:25:15,2020-08-18 11:25:57,Role 5,13,2.0367504835589942,5
12,D,2020-08-18 11:25:57,2020-08-18 11:34:07,Role 5,13,2.0225352112676056,5
5,K,2020-08-18 11:34:07,2020-08-18 11:36:37,Role 5,13,2.025974025974026,5
9,I,2020-08-18 11:36:37,2020-08-18 11:39:09,Role 5,13,2.0405405405405403,6
14,A,2020-08-18 11:39:09,2020-08-18 11:45:23,Role 5,14,2.008450704225352,7
8,J,2020-08-18 11:45:23,2020-08-18 11:46:12,Role 5,14,2.0367504835589942,6
13,F,2020-08-18 11:46:12,2020-08-18 11:49:00,Role 5,14,2.0253521126760563,6
7,P,2020-08-18 11:49:00,2020-08-18 11:51:21,Role 5,14,2.017857142857143,6
12,H,2020-08-18 11:51:21,2020-08-18 11:53:54,Role 5,14,2.028169014084507,6
7,Q,2020-08-18 11:51:47,2020-08-18 11:54:36,Role 2,14,4.017857142857142,0
7,R,2020-08-18 11:54:50,2020-08-18 11:56:33,Role 2,14,2.1288659793814433,0
5,M,2020-08-18 11:53:54,2020-08-18 11:57:18,Role 5,14,2.0265486725663715,6
7,S,2020-08-18 11:56:41,2020-08-18 11:57:23,Role 2,14,2.0618556701030926,0
7,T,2020-08-18 11:57:28,2020-08-18 11:57:28,Role 2,14,2.09020618556701,0
9,J,2020-08-18 11:57:18,2020-08-18 11:58:18,Role 5,14,2.0367504835589942,6
10,Q,2020-08-18 10:51:38,2020-08-18 12:04:15,Role 2,13,2.017857142857143,0
14,B,2020-08-18 12:09:57,2020-08-18 12:12:42,Role 5,14,2.028169014084507,6
8,P,2020-08-18 12:12:42,2020-08-18 12:15:05,Role 5,14,2.017857142857143,6
6,X,2020-08-18 11:14:58,2020-08-18 12:15:35,Role 4,13,2.0442477876106198,0
8,Q,2020-08-18 12:15:30,2020-08-18 12:19:05,Role 2,15,3.017857142857143,0
13,C,2020-08-18 12:15:05,2020-08-18 12:21:18,Role 5,14,2.0140845070422535,6
10,R,2020-08-18 12:04:56,2020-08-18 12:22:17,Role 2,14,2.1288659793814433,0
6,R,2020-08-18 12:19:05,2020-08-18 12:23:42,Role 2,15,3.1288659793814433,1
8,R,2020-08-18 12:22:17,2020-08-18 12:24:00,Role 2,15,3.1288659793814433,1
10,S,2020-08-18 12:23:42,2020-08-18 12:25:02,Role 2,15,2.0618556701030926,1
8,S,2020-08-18 12:25:02,2020-08-18 12:25:34,Role 2,15,3.0618556701030926,1
10,T,2020-08-18 12:25:35,2020-08-18 12:25:54,Role 2,15,2.09020618556701,1
8,T,2020-08-18 12:25:54,2020-08-18 12:25:54,Role 2,15,2.09020618556701,1
6,S,2020-08-18 12:24:00,2020-08-18 12:27:27,Role 2,15,3.0618556701030926,1
6,T,2020-08-18 12:27:27,2020-08-18 12:28:47,Role 2,13,2.09020618556701,0
11,Q,2020-08-18 11:21:26,2020-08-18 12:32:21,Role 2,14,3.017857142857143,0
11,R,2020-08-18 12:33:01,2020-08-18 12:52:01,Role 2,12,2.1288659793814433,0
11,S,2020-08-18 12:52:58,2020-08-18 12:54:25,Role 2,12,2.0618556701030926,0
11,T,2020-08-18 12:55:20,2020-08-18 12:55:41,Role 2,12,2.09020618556701,0
5,U,2020-08-18 11:57:29,2020-08-18 12:56:56,Role 4,14,2.0530973451327434,0
5,V,2020-08-18 12:57:07,2020-08-18 12:59:17,Role 4,11,2.079646017699115,0
12,G,2020-08-18 13:14:29,2020-08-18 13:15:22,Role 5,14,2.0338028169014084,5
7,I,2020-08-18 13:15:22,2020-08-18 13:17:40,Role 5,14,2.0405405405405403,5
9,K,2020-08-18 13:17:40,2020-08-18 13:20:02,Role 5,14,2.025974025974026,5
14,E,2020-08-18 13:20:02,2020-08-18 13:22:15,Role 5,14,2.0140845070422535,5
15,A,2020-08-18 13:22:15,2020-08-18 13:28:14,Role 5,15,2.008450704225352,6
13,D,2020-08-18 13:28:14,2020-08-18 13:35:29,Role 5,15,2.0225352112676056,5
12,I,2020-08-18 13:35:46,2020-08-18 13:44:04,Role 5,11,2.0405405405405403,5
7,J,2020-08-18 13:44:04,2020-08-18 13:44:23,Role 5,11,2.0367504835589942,5
9,N,2020-08-18 13:44:23,2020-08-18 13:47:23,Role 5,11,2.052631578947368,5
14,F,2020-08-18 13:47:23,2020-08-18 13:50:17,Role 5,11,2.0253521126760563,5
15,B,2020-08-18 13:52:59,2020-08-18 13:55:49,Role 5,11,2.028169014084507,5
13,H,2020-08-18 13:55:49,2020-08-18 13:58:19,Role 5,11,2.028169014084507,5
16,A,2020-08-18 13:58:19,2020-08-18 14:04:12,Role 5,12,2.008450704225352,6
12,J,2020-08-18 14:04:12,2020-08-18 14:04:12,Role 5,12,2.0367504835589942,6
7,K,2020-08-18 14:04:12,2020-08-18 14:06:43,Role 5,12,2.025974025974026,6
5,X,2020-08-18 12:59:25,2020-08-18 14:09:08,Role 4,11,2.0442477876106198,0
14,C,2020-08-18 14:06:43,2020-08-18 14:13:28,Role 5,12,2.0140845070422535,5
5,R,2020-08-18 14:10:27,2020-08-18 14:15:43,Role 2,13,2.1288659793814433,0
15,E,2020-08-18 14:13:28,2020-08-18 14:15:44,Role 5,12,2.0140845070422535,5
5,S,2020-08-18 14:16:30,2020-08-18 14:20:47,Role 2,13,2.0618556701030926,0
