caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
4,G,2020-08-17 23:02:35,2020-08-17 23:02:56,Role 5,9,2.0338028169014084,4
6,E,2020-08-17 23:02:56,2020-08-17 23:05:04,Role 5,9,2.0140845070422535,4
5,C,2020-08-17 23:05:04,2020-08-17 23:11:56,Role 5,9,2.0140845070422535,4
2,K,2020-08-17 23:11:56,2020-08-17 23:22:27,Role 5,9,2.025974025974026,4
3,K,2020-08-17 23:22:27,2020-08-17 23:33:04,Role 5,9,2.025974025974026,4
4,I,2020-08-17 23:33:04,2020-08-17 23:42:15,Role 5,9,2.0405405405405403,4
6,F,2020-08-17 23:42:15,2020-08-17 23:45:05,Role 5,9,2.0253521126760563,4
5,D,2020-08-17 23:45:05,2020-08-17 23:54:29,Role 5,9,2.0225352112676056,4
2,M,2020-08-17 23:54:29,2020-08-18 00:02:37,Role 5,9,2.0265486725663715,4
3,N,2020-08-18 00:02:37,2020-08-18 00:16:25,Role 5,9,2.052631578947368,4
4,J,2020-08-18 00:16:25,2020-08-18 00:16:25,Role 5,9,2.0367504835589942,4
6,C,2020-08-18 00:16:25,2020-08-18 00:23:58,Role 5,9,2.0140845070422535,4
5,H,2020-08-18 00:23:58,2020-08-18 00:27:37,Role 5,9,2.028169014084507,4
7,A,2020-08-18 00:27:37,2020-08-18 00:33:47,Role 5,10,2.008450704225352,4
4,K,2020-08-18 00:33:47,2020-08-18 00:47:04,Role 5,10,2.025974025974026,3
6,D,2020-08-18 00:47:04,2020-08-18 00:57:23,Role 5,10,2.0225352112676056,3
5,G,2020-08-18 01:34:35,2020-08-18 01:34:48,Role 5,10,2.0338028169014084,3
7,B,2020-08-18 01:34:48,2020-08-18 01:37:48,Role 5,10,2.028169014084507,3
2,U,2020-08-18 00:03:04,2020-08-18 01:50:53,Role 4,9,2.0530973451327434,0
4,N,2020-08-18 01:37:48,2020-08-18 01:52:35,Role 5,10,2.052631578947368,3
2,V,2020-08-18 01:51:14,2020-08-18 01:55:18,Role 4,11,2.079646017699115,0
6,H,2020-08-18 01:52:35,2020-08-18 01:56:12,Role 5,10,2.028169014084507,3
8,A,2020-08-18 01:56:12,2020-08-18 02:02:16,Role 5,11,2.008450704225352,4
3,Y,2020-08-18 00:17:04,2020-08-18 02:07:36,Role 3,10,2.017543859649123,0
3,Z,2020-08-18 02:08:18,2020-08-18 02:12:17,Role 3,11,2.114035087719298,0
5,I,2020-08-18 02:02:16,2020-08-18 02:12:52,Role 5,11,2.0405405405405403,4
7,E,2020-08-18 02:12:52,2020-08-18 02:15:15,Role 5,11,2.0140845070422535,4
6,G,2020-08-18 03:05:33,2020-08-18 03:05:43,Role 5,11,2.0338028169014084,3
8,B,2020-08-18 03:05:43,2020-08-18 03:08:37,Role 5,11,2.028169014084507,3
5,J,2020-08-18 03:08:37,2020-08-18 03:08:37,Role 5,11,2.0367504835589942,3
2,X,2020-08-18 01:55:39,2020-08-18 03:10:06,Role 4,11,2.0442477876106198,0
7,F,2020-08-18 03:08:37,2020-08-18 03:11:39,Role 5,11,2.0253521126760563,3
2,R,2020-08-18 03:10:33,2020-08-18 03:16:48,Role 2,11,2.1288659793814433,0
2,S,2020-08-18 03:17:16,2020-08-18 03:22:30,Role 2,11,2.0618556701030926,0
2,T,2020-08-18 03:23:02,2020-08-18 03:25:36,Role 2,11,2.09020618556701,0
6,I,2020-08-18 03:19:34,2020-08-18 03:30:11,Role 5,11,2.0405405405405403,3
3,AA,2020-08-18 02:13:21,2020-08-18 03:31:00,Role 3,11,2.0701754385964914,0
8,E,2020-08-18 03:30:11,2020-08-18 03:32:35,Role 5,11,2.0140845070422535,3
3,R,2020-08-18 03:32:05,2020-08-18 03:38:05,Role 2,10,2.1288659793814433,0
4,Y,2020-08-18 01:53:07,2020-08-18 03:43:28,Role 3,11,3.017543859649123,0
3,S,2020-08-18 03:39:05,2020-08-18 03:44:01,Role 2,10,2.0618556701030926,0
5,K,2020-08-18 03:32:35,2020-08-18 03:45:45,Role 5,11,2.025974025974026,3
3,T,2020-08-18 03:44:41,2020-08-18 03:46:57,Role 2,10,2.09020618556701,0
4,Z,2020-08-18 03:44:02,2020-08-18 03:48:26,Role 3,10,2.114035087719298,0
7,C,2020-08-18 03:45:45,2020-08-18 03:53:11,Role 5,11,2.0140845070422535,3
6,J,2020-08-18 03:53:11,2020-08-18 03:53:11,Role 5,10,2.0367504835589942,3
8,F,2020-08-18 03:53:11,2020-08-18 03:56:16,Role 5,10,2.0253521126760563,3
5,N,2020-08-18 03:56:16,2020-08-18 04:08:40,Role 5,10,2.052631578947368,3
3,I,2020-08-18 04:08:40,2020-08-18 04:11:04,Role 5,10,2.0405405405405403,4
7,D,2020-08-18 04:11:04,2020-08-18 04:19:43,Role 5,10,2.0225352112676056,4
6,K,2020-08-18 04:19:43,2020-08-18 04:31:44,Role 5,10,2.025974025974026,4
8,C,2020-08-18 04:31:44,2020-08-18 04:39:12,Role 5,10,2.0140845070422535,4
3,J,2020-08-18 04:39:12,2020-08-18 04:40:31,Role 5,10,2.0367504835589942,3
7,H,2020-08-18 04:40:31,2020-08-18 04:43:21,Role 5,10,2.028169014084507,3
6,N,2020-08-18 04:43:21,2020-08-18 04:58:51,Role 5,10,2.052631578947368,3
4,AA,2020-08-18 03:49:38,2020-08-18 05:01:23,Role 3,10,2.0701754385964914,0
8,D,2020-08-18 04:58:51,2020-08-18 05:08:34,Role 5,10,2.0225352112676056,3
4,R,2020-08-18 05:03:24,2020-08-18 05:09:10,Role 2,10,2.1288659793814433,0
3,K,2020-08-18 05:08:34,2020-08-18 05:11:29,Role 5,10,2.025974025974026,3
4,S,2020-08-18 05:11:19,2020-08-18 05:16:17,Role 2,11,2.0618556701030926,0
4,T,2020-08-18 05:17:54,2020-08-18 05:20:25,Role 2,11,2.09020618556701,0
5,Y,2020-08-18 04:09:18,2020-08-18 05:58:15,Role 3,10,2.017543859649123,0
5,Z,2020-08-18 05:59:13,2020-08-18 06:03:09,Role 3,11,2.114035087719298,0
7,G,2020-08-18 06:03:34,2020-08-18 06:04:01,Role 5,10,2.0338028169014084,3
9,A,2020-08-18 06:04:01,2020-08-18 06:10:11,Role 5,11,2.008450704225352,3
8,H,2020-08-18 06:10:11,2020-08-18 06:12:55,Role 5,11,2.028169014084507,3
3,N,2020-08-18 06:12:55,2020-08-18 06:16:48,Role 5,11,2.052631578947368,3
4,I,2020-08-18 06:16:48,2020-08-18 06:19:21,Role 5,11,2.0405405405405403,4
7,I,2020-08-18 06:35:13,2020-08-18 06:44:45,Role 5,11,2.0405405405405403,4
9,B,2020-08-18 06:45:37,2020-08-18 06:48:32,Role 5,11,2.028169014084507,4
6,Y,2020-08-18 05:00:07,2020-08-18 06:52:05,Role 3,10,3.017543859649123,0
6,Z,2020-08-18 06:53:29,2020-08-18 06:57:22,Role 3,12,2.114035087719298,0
5,AA,2020-08-18 06:05:06,2020-08-18 07:19:13,Role 3,11,2.0701754385964914,0
3,Y,2020-08-18 06:18:29,2020-08-18 07:22:37,Role 3,11,3.017543859649123,0
5,R,2020-08-18 07:21:56,2020-08-18 07:27:57,Role 2,12,2.1288659793814433,0
3,Z,2020-08-18 07:24:27,2020-08-18 07:28:01,Role 3,12,2.114035087719298,0
8,G,2020-08-18 07:32:33,2020-08-18 07:32:45,Role 5,11,2.0338028169014084,4
4,J,2020-08-18 07:32:45,2020-08-18 07:34:16,Role 5,11,2.0367504835589942,3
5,S,2020-08-18 07:30:24,2020-08-18 07:35:46,Role 2,12,2.0618556701030926,0
10,A,2020-08-18 07:34:16,2020-08-18 07:40:31,Role 5,12,2.008450704225352,4
7,J,2020-08-18 07:40:31,2020-08-18 07:40:31,Role 5,12,2.0367504835589942,4
5,T,2020-08-18 07:37:49,2020-08-18 07:40:37,Role 2,12,2.09020618556701,0
9,E,2020-08-18 07:40:31,2020-08-18 07:42:54,Role 5,12,2.0140845070422535,4
8,I,2020-08-18 08:05:05,2020-08-18 08:14:19,Role 5,12,2.0405405405405403,4
6,AA,2020-08-18 06:59:49,2020-08-18 08:16:52,Role 3,12,3.0701754385964914,0
4,P,2020-08-18 08:14:19,2020-08-18 08:17:23,Role 5,12,2.017857142857143,4
10,B,2020-08-18 08:17:23,2020-08-18 08:20:15,Role 5,12,2.028169014084507,4
4,Q,2020-08-18 08:18:30,2020-08-18 08:22:08,Role 2,13,2.017857142857143,0
4,R,2020-08-18 08:23:01,2020-08-18 08:25:29,Role 2,13,3.1288659793814433,0
6,R,2020-08-18 08:19:42,2020-08-18 08:25:48,Role 2,12,2.1288659793814433,0
4,S,2020-08-18 08:26:31,2020-08-18 08:27:56,Role 2,13,2.0618556701030926,0
7,K,2020-08-18 08:20:15,2020-08-18 08:29:23,Role 5,12,2.025974025974026,4
4,T,2020-08-18 08:28:56,2020-08-18 08:29:47,Role 2,13,2.09020618556701,0
5,I,2020-08-18 08:29:23,2020-08-18 08:32:09,Role 5,12,2.0405405405405403,5
6,S,2020-08-18 08:27:23,2020-08-18 08:32:39,Role 2,13,3.0618556701030926,0
9,F,2020-08-18 08:32:09,2020-08-18 08:35:12,Role 5,12,2.0253521126760563,5
8,J,2020-08-18 08:35:12,2020-08-18 08:35:12,Role 5,12,2.0367504835589942,5
6,T,2020-08-18 08:34:04,2020-08-18 08:36:29,Role 2,12,2.09020618556701,0
3,AA,2020-08-18 07:31:07,2020-08-18 08:39:46,Role 3,12,3.0701754385964914,0
11,A,2020-08-18 08:35:12,2020-08-18 08:41:31,Role 5,13,2.008450704225352,6
10,E,2020-08-18 08:41:31,2020-08-18 08:43:50,Role 5,13,2.0140845070422535,5
3,R,2020-08-18 08:42:20,2020-08-18 08:47:42,Role 2,12,2.1288659793814433,0
3,S,2020-08-18 08:48:32,2020-08-18 08:52:48,Role 2,12,2.0618556701030926,0
3,T,2020-08-18 08:53:14,2020-08-18 08:55:21,Role 2,12,2.09020618556701,0
7,N,2020-08-18 08:43:50,2020-08-18 08:57:17,Role 5,13,2.052631578947368,5
5,J,2020-08-18 08:57:17,2020-08-18 08:58:51,Role 5,12,2.0367504835589942,5
9,C,2020-08-18 08:58:51,2020-08-18 09:06:07,Role 5,12,2.0140845070422535,5
8,P,2020-08-18 09:06:07,2020-08-18 09:15:07,Role 5,12,2.017857142857143,5
6,I,2020-08-18 09:15:07,2020-08-18 09:17:47,Role 5,12,2.0405405405405403,6
11,B,2020-08-18 09:17:47,2020-08-18 09:20:41,Role 5,12,2.028169014084507,6
10,F,2020-08-18 09:20:41,2020-08-18 09:23:40,Role 5,12,2.0253521126760563,6
3,I,2020-08-18 09:23:40,2020-08-18 09:26:15,Role 5,12,2.0405405405405403,7
5,K,2020-08-18 09:26:15,2020-08-18 09:28:58,Role 5,12,2.025974025974026,6
9,D,2020-08-18 09:28:58,2020-08-18 09:38:52,Role 5,12,2.0225352112676056,6
6,J,2020-08-18 09:38:52,2020-08-18 09:40:14,Role 5,12,2.0367504835589942,5
11,E,2020-08-18 09:40:14,2020-08-18 09:42:32,Role 5,12,2.0140845070422535,5
10,C,2020-08-18 09:42:32,2020-08-18 09:49:52,Role 5,12,2.0140845070422535,5
3,J,2020-08-18 09:49:52,2020-08-18 09:50:57,Role 5,12,2.0367504835589942,5
12,A,2020-08-18 09:50:57,2020-08-18 09:57:15,Role 5,13,2.008450704225352,6
5,M,2020-08-18 09:57:15,2020-08-18 10:01:11,Role 5,13,2.0265486725663715,6
9,H,2020-08-18 10:01:11,2020-08-18 10:03:57,Role 5,13,2.028169014084507,6
6,P,2020-08-18 10:03:57,2020-08-18 10:06:49,Role 5,13,2.017857142857143,6
11,F,2020-08-18 10:06:49,2020-08-18 10:09:46,Role 5,13,2.0253521126760563,6
6,Q,2020-08-18 10:08:08,2020-08-18 10:13:09,Role 2,13,3.017857142857143,0
6,R,2020-08-18 10:14:10,2020-08-18 10:16:32,Role 2,13,2.1288659793814433,0
6,S,2020-08-18 10:17:19,2020-08-18 10:18:42,Role 2,13,2.0618556701030926,0
10,D,2020-08-18 10:09:46,2020-08-18 10:18:46,Role 5,13,2.0225352112676056,6
6,T,2020-08-18 10:19:13,2020-08-18 10:19:53,Role 2,13,2.09020618556701,0
3,K,2020-08-18 10:18:46,2020-08-18 10:21:39,Role 5,13,2.025974025974026,6
12,B,2020-08-18 10:26:03,2020-08-18 10:28:53,Role 5,13,2.028169014084507,6
8,Q,2020-08-18 09:15:53,2020-08-18 10:47:22,Role 2,12,2.017857142857143,0
7,Y,2020-08-18 08:58:03,2020-08-18 10:59:20,Role 3,12,2.017543859649123,0
5,U,2020-08-18 10:01:37,2020-08-18 11:00:28,Role 4,13,2.0530973451327434,0
5,V,2020-08-18 11:01:08,2020-08-18 11:03:53,Role 4,14,2.079646017699115,0
7,Z,2020-08-18 11:00:29,2020-08-18 11:06:22,Role 3,14,2.114035087719298,0
8,R,2020-08-18 10:48:09,2020-08-18 11:20:13,Role 2,14,2.1288659793814433,0
8,S,2020-08-18 11:21:30,2020-08-18 11:23:54,Role 2,14,2.0618556701030926,0
9,G,2020-08-18 11:24:26,2020-08-18 11:24:32,Role 5,13,2.0338028169014084,5
8,T,2020-08-18 11:24:55,2020-08-18 11:25:33,Role 2,14,2.09020618556701,0
11,C,2020-08-18 11:24:32,2020-08-18 11:31:10,Role 5,13,2.0140845070422535,4
10,H,2020-08-18 11:31:10,2020-08-18 11:33:55,Role 5,13,2.028169014084507,4
6,I,2020-08-18 11:33:55,2020-08-18 11:36:17,Role 5,13,2.0405405405405403,5
3,N,2020-08-18 11:36:17,2020-08-18 11:40:02,Role 5,13,2.052631578947368,5
12,E,2020-08-18 11:40:02,2020-08-18 11:42:20,Role 5,13,2.0140845070422535,5
13,A,2020-08-18 11:42:20,2020-08-18 11:48:12,Role 5,14,2.008450704225352,6
9,I,2020-08-18 11:51:04,2020-08-18 12:00:12,Role 5,14,2.0405405405405403,6
11,D,2020-08-18 12:00:12,2020-08-18 12:09:14,Role 5,13,2.0225352112676056,6
5,X,2020-08-18 11:04:31,2020-08-18 12:11:41,Role 4,14,2.0442477876106198,0
5,R,2020-08-18 12:13:36,2020-08-18 12:19:07,Role 2,14,2.1288659793814433,0
7,AA,2020-08-18 11:08:52,2020-08-18 12:24:43,Role 3,14,2.0701754385964914,0
5,S,2020-08-18 12:20:21,2020-08-18 12:24:56,Role 2,15,2.0618556701030926,0
5,T,2020-08-18 12:25:42,2020-08-18 12:28:00,Role 2,15,2.09020618556701,0
7,R,2020-08-18 12:26:32,2020-08-18 12:31:26,Role 2,15,2.1288659793814433,0
7,S,2020-08-18 12:32:11,2020-08-18 12:36:48,Role 2,14,2.0618556701030926,0
7,T,2020-08-18 12:37:30,2020-08-18 12:39:42,Role 2,14,2.09020618556701,0
3,Y,2020-08-18 11:41:46,2020-08-18 12:47:26,Role 3,13,2.017543859649123,0
3,Z,2020-08-18 12:49:27,2020-08-18 12:52:53,Role 3,13,2.114035087719298,0
10,G,2020-08-18 12:54:02,2020-08-18 12:54:12,Role 5,13,2.0338028169014084,6
6,J,2020-08-18 12:54:12,2020-08-18 12:55:08,Role 5,13,2.0367504835589942,6
12,F,2020-08-18 12:55:08,2020-08-18 12:58:11,Role 5,13,2.0253521126760563,5
13,B,2020-08-18 12:58:11,2020-08-18 13:00:58,Role 5,13,2.028169014084507,5
14,A,2020-08-18 13:00:58,2020-08-18 13:07:06,Role 5,14,2.008450704225352,6
9,J,2020-08-18 13:07:06,2020-08-18 13:07:06,Role 5,14,2.0367504835589942,6
11,H,2020-08-18 13:07:06,2020-08-18 13:10:02,Role 5,14,2.028169014084507,6
15,A,2020-08-18 13:10:02,2020-08-18 13:16:10,Role 5,15,2.008450704225352,7
10,I,2020-08-18 13:18:01,2020-08-18 13:27:00,Role 5,13,2.0405405405405403,7
6,K,2020-08-18 13:27:00,2020-08-18 13:29:43,Role 5,13,2.025974025974026,7
12,C,2020-08-18 13:29:43,2020-08-18 13:36:54,Role 5,13,2.0140845070422535,7
13,E,2020-08-18 13:36:54,2020-08-18 13:39:12,Role 5,13,2.0140845070422535,7
14,B,2020-08-18 13:41:26,2020-08-18 13:44:16,Role 5,13,2.028169014084507,7
9,K,2020-08-18 13:44:16,2020-08-18 13:53:07,Role 5,13,2.025974025974026,7
3,AA,2020-08-18 12:55:59,2020-08-18 14:03:57,Role 3,13,2.0701754385964914,0
3,R,2020-08-18 14:06:34,2020-08-18 14:11:56,Role 2,14,2.1288659793814433,0
3,S,2020-08-18 14:12:55,2020-08-18 14:17:04,Role 2,14,2.0618556701030926,0
3,T,2020-08-18 14:18:10,2020-08-18 14:20:08,Role 2,14,2.09020618556701,0
11,G,2020-08-18 14:31:46,2020-08-18 14:32:05,Role 5,13,2.0338028169014084,7
15,B,2020-08-18 14:32:05,2020-08-18 14:34:55,Role 5,13,2.028169014084507,7
10,J,2020-08-18 14:34:55,2020-08-18 14:34:55,Role 5,13,2.0367504835589942,7
6,M,2020-08-18 14:34:55,2020-08-18 14:38:17,Role 5,13,2.0265486725663715,7
12,D,2020-08-18 14:38:17,2020-08-18 14:47:05,Role 5,13,2.0225352112676056,7
13,F,2020-08-18 14:47:05,2020-08-18 14:50:01,Role 5,13,2.0253521126760563,7
16,A,2020-08-18 14:50:01,2020-08-18 14:56:02,Role 5,14,2.008450704225352,8
14,E,2020-08-18 14:56:02,2020-08-18 14:58:18,Role 5,14,2.0140845070422535,8
9,N,2020-08-18 14:58:18,2020-08-18 15:12:49,Role 5,14,2.052631578947368,8
3,I,2020-08-18 15:12:49,2020-08-18 15:15:11,Role 5,14,2.0405405405405403,9
17,A,2020-08-18 15:15:11,2020-08-18 15:21:06,Role 5,15,2.008450704225352,10
11,I,2020-08-18 15:21:06,2020-08-18 15:29:34,Role 5,15,2.0405405405405403,10
15,E,2020-08-18 15:29:34,2020-08-18 15:31:50,Role 5,15,2.0140845070422535,10
6,U,2020-08-18 14:38:20,2020-08-18 15:35:56,Role 4,15,2.0530973451327434,0
6,V,2020-08-18 15:36:32,2020-08-18 15:39:26,Role 4,16,2.079646017699115,0
10,P,2020-08-18 15:31:50,2020-08-18 15:40:27,Role 5,15,2.017857142857143,10
12,H,2020-08-18 15:40:27,2020-08-18 15:43:14,Role 5,15,2.028169014084507,9
13,C,2020-08-18 15:43:14,2020-08-18 15:50:20,Role 5,15,2.0140845070422535,9
16,B,2020-08-18 15:50:20,2020-08-18 15:53:04,Role 5,15,2.028169014084507,9
14,F,2020-08-18 15:53:04,2020-08-18 15:55:59,Role 5,15,2.0253521126760563,9
18,A,2020-08-18 15:55:59,2020-08-18 16:01:58,Role 5,16,2.008450704225352,10
3,J,2020-08-18 16:01:58,2020-08-18 16:02:47,Role 5,16,2.0367504835589942,9
17,B,2020-08-18 16:02:47,2020-08-18 16:05:28,Role 5,16,2.028169014084507,9
11,J,2020-08-18 16:05:28,2020-08-18 16:05:28,Role 5,16,2.0367504835589942,9
15,F,2020-08-18 16:05:28,2020-08-18 16:08:24,Role 5,16,2.0253521126760563,9
6,X,2020-08-18 15:40:35,2020-08-18 16:46:30,Role 4,16,2.0442477876106198,0
6,R,2020-08-18 16:47:57,2020-08-18 16:53:17,Role 2,17,2.1288659793814433,0
6,S,2020-08-18 16:53:52,2020-08-18 16:58:10,Role 2,17,2.0618556701030926,0
6,T,2020-08-18 16:58:41,2020-08-18 17:00:43,Role 2,17,2.09020618556701,0
12,G,2020-08-18 17:02:18,2020-08-18 17:02:33,Role 5,16,2.0338028169014084,8
10,Q,2020-08-18 15:41:05,2020-08-18 17:08:10,Role 2,16,2.017857142857143,0
9,Y,2020-08-18 15:13:34,2020-08-18 17:09:07,Role 3,16,2.017543859649123,0
13,D,2020-08-18 17:02:33,2020-08-18 17:11:26,Role 5,16,2.0225352112676056,8
16,E,2020-08-18 17:11:26,2020-08-18 17:13:39,Role 5,16,2.0140845070422535,8
9,Z,2020-08-18 17:10:19,2020-08-18 17:14:55,Role 3,17,2.114035087719298,0
14,C,2020-08-18 17:13:39,2020-08-18 17:20:43,Role 5,16,2.0140845070422535,8
18,B,2020-08-18 17:20:43,2020-08-18 17:23:23,Role 5,16,2.028169014084507,8
3,K,2020-08-18 17:23:23,2020-08-18 17:25:56,Role 5,16,2.025974025974026,8
17,E,2020-08-18 17:25:56,2020-08-18 17:28:10,Role 5,16,2.0140845070422535,8
11,P,2020-08-18 17:28:10,2020-08-18 17:37:20,Role 5,16,2.017857142857143,8
10,R,2020-08-18 17:08:50,2020-08-18 17:37:32,Role 2,17,2.1288659793814433,0
10,S,2020-08-18 17:38:15,2020-08-18 17:40:19,Role 2,18,2.0618556701030926,0
10,T,2020-08-18 17:40:55,2020-08-18 17:41:44,Role 2,18,2.09020618556701,0
15,C,2020-08-18 17:37:20,2020-08-18 17:44:28,Role 5,16,2.0140845070422535,8
19,A,2020-08-18 17:44:28,2020-08-18 17:50:39,Role 5,17,2.008450704225352,9
6,I,2020-08-18 17:50:39,2020-08-18 17:53:08,Role 5,17,2.0405405405405403,10
12,I,2020-08-18 17:53:08,2020-08-18 18:02:09,Role 5,17,2.0405405405405403,10
20,A,2020-08-18 18:02:09,2020-08-18 18:08:19,Role 5,18,2.008450704225352,11
13,H,2020-08-18 18:08:19,2020-08-18 18:10:47,Role 5,18,2.028169014084507,11
16,F,2020-08-18 18:10:47,2020-08-18 18:13:42,Role 5,18,2.0253521126760563,11
14,D,2020-08-18 18:13:42,2020-08-18 18:22:40,Role 5,18,2.0225352112676056,11
18,E,2020-08-18 18:22:40,2020-08-18 18:24:52,Role 5,18,2.0140845070422535,11
3,M,2020-08-18 18:24:52,2020-08-18 18:28:25,Role 5,18,2.0265486725663715,11
17,F,2020-08-18 18:28:25,2020-08-18 18:31:20,Role 5,18,2.0253521126760563,11
9,AA,2020-08-18 17:17:09,2020-08-18 18:32:22,Role 3,18,2.0701754385964914,0
10,I,2020-08-18 18:31:20,2020-08-18 18:34:04,Role 5,18,2.0405405405405403,11
9,R,2020-08-18 18:33:47,2020-08-18 18:38:18,Role 2,19,2.1288659793814433,0
15,D,2020-08-18 18:34:04,2020-08-18 18:42:17,Role 5,18,2.0225352112676056,11
9,S,2020-08-18 18:38:18,2020-08-18 18:42:18,Role 2,19,2.0618556701030926,0
9,T,2020-08-18 18:42:18,2020-08-18 18:43:56,Role 2,19,2.09020618556701,0
19,B,2020-08-18 18:42:17,2020-08-18 18:44:54,Role 5,18,2.028169014084507,11
6,J,2020-08-18 18:44:54,2020-08-18 18:45:52,Role 5,18,2.0367504835589942,11
12,J,2020-08-18 18:45:52,2020-08-18 18:45:52,Role 5,18,2.0367504835589942,11
20,B,2020-08-18 18:45:52,2020-08-18 18:48:30,Role 5,18,2.028169014084507,11
11,Q,2020-08-18 17:37:56,2020-08-18 19:05:37,Role 2,18,2.017857142857143,0
3,U,2020-08-18 18:28:38,2020-08-18 19:27:51,Role 4,19,2.0530973451327434,0
3,V,2020-08-18 19:28:03,2020-08-18 19:30:45,Role 4,18,2.079646017699115,0
13,G,2020-08-18 19:31:14,2020-08-18 19:31:32,Role 5,18,2.0338028169014084,11
