caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
29,J,2020-08-19 17:36:38,2020-08-19 17:36:42,Role 5,13,2.0367504835589942,6
30,H,2020-08-19 17:36:42,2020-08-19 17:40:15,Role 5,13,2.028169014084507,6
26,AA,2020-08-19 16:03:12,2020-08-19 17:44:49,Role 3,12,2.0701754385964914,0
34,A,2020-08-19 17:40:15,2020-08-19 17:46:39,Role 5,14,2.008450704225352,7
26,R,2020-08-19 17:46:04,2020-08-19 17:48:56,Role 2,14,2.1288659793814433,0
26,S,2020-08-19 17:49:47,2020-08-19 17:52:54,Role 2,14,2.0618556701030926,0
26,T,2020-08-19 17:53:22,2020-08-19 17:54:47,Role 2,14,2.09020618556701,0
31,D,2020-08-19 17:46:39,2020-08-19 17:56:54,Role 5,14,2.0225352112676056,7
32,F,2020-08-19 17:56:54,2020-08-19 18:00:00,Role 5,14,2.0253521126760563,7
33,B,2020-08-19 18:00:00,2020-08-19 18:02:45,Role 5,14,2.028169014084507,7
27,J,2020-08-19 18:02:45,2020-08-19 18:03:16,Role 5,14,2.0367504835589942,7
28,K,2020-08-19 18:03:16,2020-08-19 18:11:42,Role 5,14,2.025974025974026,7
29,P,2020-08-19 18:11:42,2020-08-19 18:20:09,Role 5,14,2.017857142857143,7
21,AA,2020-08-19 16:51:17,2020-08-19 18:37:09,Role 3,13,3.0701754385964914,0
21,R,2020-08-19 18:38:02,2020-08-19 18:43:28,Role 2,14,2.1288659793814433,0
21,S,2020-08-19 18:43:28,2020-08-19 18:48:00,Role 2,14,2.0618556701030926,0
21,T,2020-08-19 18:48:00,2020-08-19 18:49:42,Role 2,14,2.09020618556701,0
30,G,2020-08-19 18:59:49,2020-08-19 18:59:49,Role 5,14,2.0338028169014084,7
34,B,2020-08-19 18:59:49,2020-08-19 19:02:33,Role 5,14,2.028169014084507,7
31,H,2020-08-19 19:02:33,2020-08-19 19:05:47,Role 5,13,2.028169014084507,7
32,C,2020-08-19 19:05:47,2020-08-19 19:13:10,Role 5,13,2.0140845070422535,7
33,E,2020-08-19 19:13:10,2020-08-19 19:15:27,Role 5,13,2.0140845070422535,7
27,K,2020-08-19 19:15:27,2020-08-19 19:17:20,Role 5,13,2.025974025974026,7
28,N,2020-08-19 19:17:20,2020-08-19 19:30:18,Role 5,13,2.052631578947368,7
35,A,2020-08-19 19:30:18,2020-08-19 19:36:51,Role 5,14,2.008450704225352,7
21,I,2020-08-19 19:36:51,2020-08-19 19:39:33,Role 5,14,2.0405405405405403,8
29,Q,2020-08-19 18:20:35,2020-08-19 19:45:49,Role 2,13,2.017857142857143,0
30,I,2020-08-19 19:39:33,2020-08-19 19:49:05,Role 5,14,2.0405405405405403,8
34,E,2020-08-19 19:49:05,2020-08-19 19:51:22,Role 5,14,2.0140845070422535,8
29,R,2020-08-19 19:46:12,2020-08-19 20:19:30,Role 2,15,2.1288659793814433,0
29,S,2020-08-19 20:19:57,2020-08-19 20:19:57,Role 2,15,2.0618556701030926,0
29,T,2020-08-19 20:20:25,2020-08-19 20:20:25,Role 2,15,2.09020618556701,0
31,G,2020-08-19 20:21:48,2020-08-19 20:21:56,Role 5,14,2.0338028169014084,8
32,D,2020-08-19 20:21:56,2020-08-19 20:31:03,Role 5,14,2.0225352112676056,8
33,F,2020-08-19 20:31:03,2020-08-19 20:34:03,Role 5,14,2.0253521126760563,8
27,M,2020-08-19 20:34:03,2020-08-19 20:36:40,Role 5,14,2.0265486725663715,8
36,A,2020-08-19 20:36:40,2020-08-19 20:42:52,Role 5,15,2.008450704225352,9
35,B,2020-08-19 20:42:52,2020-08-19 20:45:33,Role 5,15,2.028169014084507,8
21,J,2020-08-19 20:45:33,2020-08-19 20:45:58,Role 5,15,2.0367504835589942,8
30,J,2020-08-19 20:45:58,2020-08-19 20:45:58,Role 5,15,2.0367504835589942,8
34,F,2020-08-19 20:45:58,2020-08-19 20:48:57,Role 5,15,2.0253521126760563,8
31,I,2020-08-19 20:48:57,2020-08-19 20:58:59,Role 5,14,2.0405405405405403,8
37,A,2020-08-19 20:58:59,2020-08-19 21:05:11,Role 5,15,2.008450704225352,9
32,H,2020-08-19 21:05:11,2020-08-19 21:08:35,Role 5,15,2.028169014084507,9
33,C,2020-08-19 21:08:35,2020-08-19 21:15:59,Role 5,15,2.0140845070422535,9
36,B,2020-08-19 21:15:59,2020-08-19 21:18:38,Role 5,15,2.028169014084507,8
35,E,2020-08-19 21:18:38,2020-08-19 21:20:51,Role 5,15,2.0140845070422535,8
21,K,2020-08-19 21:20:51,2020-08-19 21:22:38,Role 5,15,2.025974025974026,8
30,P,2020-08-19 21:22:38,2020-08-19 21:31:06,Role 5,15,2.017857142857143,8
34,C,2020-08-19 21:31:06,2020-08-19 21:38:34,Role 5,15,2.0140845070422535,8
31,J,2020-08-19 21:38:34,2020-08-19 21:38:34,Role 5,15,2.0367504835589942,8
37,B,2020-08-19 21:38:34,2020-08-19 21:41:12,Role 5,15,2.028169014084507,8
27,U,2020-08-19 20:36:58,2020-08-19 21:50:26,Role 4,15,2.0530973451327434,0
27,V,2020-08-19 21:50:37,2020-08-19 21:50:37,Role 4,16,2.079646017699115,0
28,Y,2020-08-19 19:30:42,2020-08-19 22:02:41,Role 3,15,2.017543859649123,0
28,Z,2020-08-19 22:03:09,2020-08-19 22:05:17,Role 3,16,2.114035087719298,0
32,G,2020-08-19 22:23:49,2020-08-19 22:23:49,Role 5,15,2.0338028169014084,8
38,A,2020-08-19 22:23:49,2020-08-19 22:30:06,Role 5,16,2.008450704225352,9
33,D,2020-08-19 22:30:06,2020-08-19 22:39:39,Role 5,16,2.0225352112676056,9
36,E,2020-08-19 22:39:39,2020-08-19 22:41:52,Role 5,16,2.0140845070422535,9
35,F,2020-08-19 22:41:52,2020-08-19 22:44:51,Role 5,16,2.0253521126760563,9
21,M,2020-08-19 22:44:51,2020-08-19 22:48:12,Role 5,16,2.0265486725663715,9
30,Q,2020-08-19 21:31:29,2020-08-19 22:55:29,Role 2,16,2.017857142857143,0
34,D,2020-08-19 22:48:12,2020-08-19 22:56:57,Role 5,16,2.0225352112676056,8
31,K,2020-08-19 22:56:57,2020-08-19 23:04:41,Role 5,16,2.025974025974026,8
37,E,2020-08-19 23:04:41,2020-08-19 23:06:55,Role 5,16,2.0140845070422535,8
32,I,2020-08-19 23:06:55,2020-08-19 23:15:54,Role 5,16,2.0405405405405403,8
38,B,2020-08-19 23:15:54,2020-08-19 23:18:28,Role 5,16,2.028169014084507,8
39,A,2020-08-19 23:18:28,2020-08-19 23:24:33,Role 5,17,2.008450704225352,9
27,X,2020-08-19 21:50:43,2020-08-19 23:25:54,Role 4,16,2.0442477876106198,0
30,R,2020-08-19 22:55:52,2020-08-19 23:26:01,Role 2,17,2.1288659793814433,0
30,S,2020-08-19 23:26:21,2020-08-19 23:27:21,Role 2,17,2.0618556701030926,0
33,H,2020-08-19 23:24:33,2020-08-19 23:27:40,Role 5,17,2.028169014084507,9
30,T,2020-08-19 23:27:43,2020-08-19 23:27:43,Role 2,17,2.09020618556701,0
36,F,2020-08-19 23:27:40,2020-08-19 23:30:38,Role 5,17,2.0253521126760563,9
27,R,2020-08-19 23:26:09,2020-08-19 23:31:58,Role 2,17,2.1288659793814433,0
27,S,2020-08-19 23:32:16,2020-08-19 23:37:06,Role 2,16,2.0618556701030926,0
35,C,2020-08-19 23:30:38,2020-08-19 23:37:29,Role 5,17,2.0140845070422535,9
27,T,2020-08-19 23:37:26,2020-08-19 23:38:56,Role 2,16,2.09020618556701,0
34,H,2020-08-19 23:37:29,2020-08-19 23:40:39,Role 5,17,2.028169014084507,8
31,M,2020-08-19 23:40:39,2020-08-19 23:51:22,Role 5,17,2.0265486725663715,8
37,F,2020-08-19 23:51:22,2020-08-19 23:54:16,Role 5,17,2.0253521126760563,8
32,J,2020-08-19 23:54:16,2020-08-19 23:54:16,Role 5,17,2.0367504835589942,8
28,AA,2020-08-19 22:05:57,2020-08-19 23:55:42,Role 3,16,2.0701754385964914,0
38,E,2020-08-19 23:54:16,2020-08-19 23:56:28,Role 5,17,2.0140845070422535,8
28,R,2020-08-19 23:56:19,2020-08-19 23:57:07,Role 2,16,2.1288659793814433,0
39,B,2020-08-19 23:56:28,2020-08-19 23:59:00,Role 5,17,2.028169014084507,8
28,S,2020-08-19 23:57:07,2020-08-19 23:59:22,Role 2,16,2.0618556701030926,0
28,T,2020-08-19 23:59:22,2020-08-20 00:00:13,Role 2,16,2.09020618556701,0
21,U,2020-08-19 22:48:36,2020-08-20 00:10:36,Role 4,17,2.0530973451327434,0
21,V,2020-08-20 00:10:36,2020-08-20 00:13:00,Role 4,16,2.079646017699115,0
33,G,2020-08-20 00:44:07,2020-08-20 00:44:08,Role 5,17,2.0338028169014084,8
36,C,2020-08-20 00:44:08,2020-08-20 00:50:44,Role 5,16,2.0140845070422535,8
35,D,2020-08-20 00:50:44,2020-08-20 00:59:57,Role 5,16,2.0225352112676056,8
27,I,2020-08-20 00:59:57,2020-08-20 01:02:27,Role 5,16,2.0405405405405403,9
34,G,2020-08-20 01:02:27,2020-08-20 01:02:34,Role 5,16,2.0338028169014084,9
37,C,2020-08-20 01:02:34,2020-08-20 01:09:50,Role 5,16,2.0140845070422535,8
21,X,2020-08-20 00:13:00,2020-08-20 01:14:33,Role 4,16,2.0442477876106198,0
32,K,2020-08-20 01:09:50,2020-08-20 01:18:21,Role 5,16,2.025974025974026,8
21,R,2020-08-20 01:14:33,2020-08-20 01:20:16,Role 2,17,2.1288659793814433,0
38,F,2020-08-20 01:18:21,2020-08-20 01:21:22,Role 5,16,2.0253521126760563,8
39,E,2020-08-20 01:21:22,2020-08-20 01:23:35,Role 5,16,2.0140845070422535,8
21,S,2020-08-20 01:20:16,2020-08-20 01:24:13,Role 2,17,2.0618556701030926,0
21,T,2020-08-20 01:24:13,2020-08-20 01:25:51,Role 2,17,2.09020618556701,0
28,I,2020-08-20 01:23:35,2020-08-20 01:26:19,Role 5,16,2.0405405405405403,9
33,I,2020-08-20 01:26:19,2020-08-20 01:35:54,Role 5,16,2.0405405405405403,9
36,D,2020-08-20 01:35:54,2020-08-20 01:45:11,Role 5,16,2.0225352112676056,9
40,A,2020-08-20 01:45:11,2020-08-20 01:51:37,Role 5,17,2.008450704225352,10
35,H,2020-08-20 01:51:37,2020-08-20 01:54:51,Role 5,17,2.028169014084507,10
27,J,2020-08-20 01:54:51,2020-08-20 01:55:27,Role 5,17,2.0367504835589942,10
31,U,2020-08-19 23:51:38,2020-08-20 02:03:08,Role 4,16,3.0530973451327434,0
34,I,2020-08-20 01:55:27,2020-08-20 02:04:50,Role 5,17,2.0405405405405403,10
31,V,2020-08-20 02:03:10,2020-08-20 02:05:29,Role 4,17,2.079646017699115,0
37,D,2020-08-20 02:04:50,2020-08-20 02:13:34,Role 5,17,2.0225352112676056,10
32,M,2020-08-20 02:13:34,2020-08-20 02:26:44,Role 5,17,2.0265486725663715,10
38,C,2020-08-20 02:26:44,2020-08-20 02:33:01,Role 5,17,2.0140845070422535,10
39,F,2020-08-20 02:33:01,2020-08-20 02:35:52,Role 5,17,2.0253521126760563,10
21,I,2020-08-20 02:35:52,2020-08-20 02:38:43,Role 5,17,2.0405405405405403,11
28,J,2020-08-20 02:38:43,2020-08-20 02:39:33,Role 5,17,2.0367504835589942,11
33,J,2020-08-20 02:39:33,2020-08-20 02:39:33,Role 5,17,2.0367504835589942,11
36,H,2020-08-20 02:39:33,2020-08-20 02:42:29,Role 5,17,2.028169014084507,11
40,B,2020-08-20 02:42:29,2020-08-20 02:45:09,Role 5,17,2.028169014084507,11
31,X,2020-08-20 02:05:29,2020-08-20 03:08:12,Role 4,17,2.0442477876106198,0
31,R,2020-08-20 03:08:12,2020-08-20 03:12:56,Role 2,17,2.1288659793814433,0
31,S,2020-08-20 03:12:56,2020-08-20 03:16:50,Role 2,17,2.0618556701030926,0
31,T,2020-08-20 03:16:50,2020-08-20 03:18:24,Role 2,17,2.09020618556701,0
35,G,2020-08-20 03:21:48,2020-08-20 03:21:48,Role 5,17,2.0338028169014084,11
27,P,2020-08-20 03:21:48,2020-08-20 03:23:55,Role 5,17,2.017857142857143,11
34,J,2020-08-20 03:23:55,2020-08-20 03:23:55,Role 5,17,2.0367504835589942,11
27,Q,2020-08-20 03:24:01,2020-08-20 03:25:27,Role 2,16,2.017857142857143,0
37,H,2020-08-20 03:23:55,2020-08-20 03:26:53,Role 5,17,2.028169014084507,11
27,R,2020-08-20 03:25:27,2020-08-20 03:28:13,Role 2,16,2.1288659793814433,0
27,S,2020-08-20 03:28:13,2020-08-20 03:29:33,Role 2,16,2.0618556701030926,0
27,T,2020-08-20 03:29:33,2020-08-20 03:30:06,Role 2,16,2.09020618556701,0
38,D,2020-08-20 03:26:53,2020-08-20 03:36:30,Role 5,17,2.0225352112676056,10
39,C,2020-08-20 03:36:30,2020-08-20 03:43:35,Role 5,17,2.0140845070422535,10
21,J,2020-08-20 03:43:35,2020-08-20 03:44:19,Role 5,17,2.0367504835589942,10
28,P,2020-08-20 03:44:19,2020-08-20 03:46:23,Role 5,17,2.017857142857143,10
28,Q,2020-08-20 03:46:23,2020-08-20 03:47:40,Role 2,16,2.017857142857143,0
28,R,2020-08-20 03:47:40,2020-08-20 03:50:11,Role 2,16,2.1288659793814433,0
28,S,2020-08-20 03:50:11,2020-08-20 03:51:23,Role 2,16,2.0618556701030926,0
28,T,2020-08-20 03:51:23,2020-08-20 03:51:53,Role 2,16,2.09020618556701,0
33,K,2020-08-20 03:46:23,2020-08-20 03:54:50,Role 5,17,2.025974025974026,10
36,G,2020-08-20 04:03:50,2020-08-20 04:03:50,Role 5,17,2.0338028169014084,10
40,E,2020-08-20 04:03:50,2020-08-20 04:05:56,Role 5,17,2.0140845070422535,10
35,I,2020-08-20 04:05:56,2020-08-20 04:15:19,Role 5,16,2.0405405405405403,10
32,U,2020-08-20 02:26:51,2020-08-20 04:16:20,Role 4,17,2.0530973451327434,0
32,V,2020-08-20 04:16:20,2020-08-20 04:19:35,Role 4,15,2.079646017699115,0
34,K,2020-08-20 04:15:19,2020-08-20 04:23:13,Role 5,16,2.025974025974026,9
37,G,2020-08-20 04:50:03,2020-08-20 04:50:14,Role 5,16,2.0338028169014084,9
38,H,2020-08-20 04:50:14,2020-08-20 04:53:11,Role 5,15,2.028169014084507,9
41,A,2020-08-20 04:53:11,2020-08-20 04:59:28,Role 5,16,2.008450704225352,10
39,D,2020-08-20 04:59:28,2020-08-20 05:08:24,Role 5,16,2.0225352112676056,10
21,P,2020-08-20 05:08:24,2020-08-20 05:10:39,Role 5,16,2.017857142857143,10
21,Q,2020-08-20 05:10:39,2020-08-20 05:11:41,Role 2,15,2.017857142857143,0
21,R,2020-08-20 05:11:41,2020-08-20 05:14:07,Role 2,15,2.1288659793814433,0
21,S,2020-08-20 05:14:07,2020-08-20 05:15:21,Role 2,15,2.0618556701030926,0
21,T,2020-08-20 05:15:21,2020-08-20 05:15:55,Role 2,15,2.09020618556701,0
33,M,2020-08-20 05:10:39,2020-08-20 05:22:06,Role 5,15,2.0265486725663715,9
32,X,2020-08-20 04:19:35,2020-08-20 05:24:50,Role 4,15,2.0442477876106198,0
32,R,2020-08-20 05:24:50,2020-08-20 05:30:39,Role 2,14,2.1288659793814433,0
36,I,2020-08-20 05:22:06,2020-08-20 05:31:04,Role 5,15,2.0405405405405403,9
40,F,2020-08-20 05:31:04,2020-08-20 05:33:53,Role 5,15,2.0253521126760563,9
35,J,2020-08-20 05:33:53,2020-08-20 05:33:53,Role 5,15,2.0367504835589942,9
32,S,2020-08-20 05:30:39,2020-08-20 05:35:07,Role 2,14,2.0618556701030926,0
32,T,2020-08-20 05:35:07,2020-08-20 05:36:52,Role 2,14,2.09020618556701,0
34,M,2020-08-20 05:33:53,2020-08-20 05:46:47,Role 5,15,2.0265486725663715,9
37,I,2020-08-20 05:46:47,2020-08-20 05:55:45,Role 5,15,2.0405405405405403,9
38,G,2020-08-20 06:17:24,2020-08-20 06:17:24,Role 5,15,2.0338028169014084,9
41,B,2020-08-20 06:17:24,2020-08-20 06:20:03,Role 5,15,2.028169014084507,9
39,H,2020-08-20 06:20:03,2020-08-20 06:22:43,Role 5,15,2.028169014084507,9
36,J,2020-08-20 06:22:43,2020-08-20 06:22:43,Role 5,14,2.0367504835589942,7
40,C,2020-08-20 06:22:43,2020-08-20 06:28:34,Role 5,14,2.0140845070422535,7
35,K,2020-08-20 06:28:34,2020-08-20 06:35:22,Role 5,14,2.025974025974026,7
32,I,2020-08-20 06:35:22,2020-08-20 06:38:10,Role 5,14,2.0405405405405403,8
37,J,2020-08-20 06:38:10,2020-08-20 06:38:10,Role 5,14,2.0367504835589942,7
38,I,2020-08-20 06:38:10,2020-08-20 06:46:46,Role 5,14,2.0405405405405403,7
41,E,2020-08-20 06:46:46,2020-08-20 06:48:52,Role 5,14,2.0140845070422535,7
33,U,2020-08-20 05:22:13,2020-08-20 07:03:58,Role 4,14,2.0530973451327434,0
33,V,2020-08-20 07:03:58,2020-08-20 07:07:58,Role 4,14,2.079646017699115,0
34,U,2020-08-20 05:46:53,2020-08-20 07:27:24,Role 4,14,3.0530973451327434,0
34,V,2020-08-20 07:27:24,2020-08-20 07:31:24,Role 4,14,2.079646017699115,0
39,G,2020-08-20 07:45:34,2020-08-20 07:45:40,Role 5,14,2.0338028169014084,7
36,P,2020-08-20 07:45:40,2020-08-20 07:52:18,Role 5,14,2.017857142857143,7
40,D,2020-08-20 07:52:18,2020-08-20 08:00:36,Role 5,14,2.0225352112676056,7
35,M,2020-08-20 08:00:36,2020-08-20 08:11:01,Role 5,14,2.0265486725663715,7
32,J,2020-08-20 08:11:01,2020-08-20 08:11:45,Role 5,14,2.0367504835589942,7
33,X,2020-08-20 07:07:58,2020-08-20 08:13:01,Role 4,14,2.0442477876106198,0
37,K,2020-08-20 08:11:45,2020-08-20 08:17:36,Role 5,14,2.025974025974026,7
38,J,2020-08-20 08:17:36,2020-08-20 08:17:36,Role 5,14,2.0367504835589942,7
33,R,2020-08-20 08:13:01,2020-08-20 08:18:42,Role 2,15,2.1288659793814433,0
41,F,2020-08-20 08:17:36,2020-08-20 08:20:23,Role 5,14,2.0253521126760563,7
33,S,2020-08-20 08:18:42,2020-08-20 08:22:34,Role 2,15,2.0618556701030926,0
33,T,2020-08-20 08:22:34,2020-08-20 08:24:00,Role 2,15,2.09020618556701,0
42,A,2020-08-20 08:20:23,2020-08-20 08:26:35,Role 5,15,2.008450704225352,8
34,X,2020-08-20 07:31:24,2020-08-20 08:34:11,Role 4,14,3.0442477876106198,0
39,I,2020-08-20 08:26:35,2020-08-20 08:34:49,Role 5,15,2.0405405405405403,8
40,H,2020-08-20 08:34:49,2020-08-20 08:37:39,Role 5,15,2.028169014084507,7
34,R,2020-08-20 08:34:11,2020-08-20 08:39:34,Role 2,14,2.1288659793814433,0
32,P,2020-08-20 08:37:39,2020-08-20 08:40:14,Role 5,15,2.017857142857143,6
32,Q,2020-08-20 08:40:14,2020-08-20 08:40:50,Role 2,14,3.017857142857143,0
32,R,2020-08-20 08:40:50,2020-08-20 08:43:03,Role 2,14,2.1288659793814433,0
34,S,2020-08-20 08:39:34,2020-08-20 08:43:25,Role 2,14,2.0618556701030926,0
32,S,2020-08-20 08:43:03,2020-08-20 08:44:08,Role 2,14,3.0618556701030926,0
32,T,2020-08-20 08:44:08,2020-08-20 08:44:29,Role 2,14,3.09020618556701,0
34,T,2020-08-20 08:43:25,2020-08-20 08:44:56,Role 2,14,2.09020618556701,0
37,M,2020-08-20 08:40:14,2020-08-20 08:50:13,Role 5,15,2.0265486725663715,6
38,K,2020-08-20 08:50:13,2020-08-20 08:55:13,Role 5,15,2.025974025974026,6
41,C,2020-08-20 08:55:13,2020-08-20 09:00:48,Role 5,15,2.0140845070422535,6
42,B,2020-08-20 09:00:48,2020-08-20 09:03:24,Role 5,14,2.028169014084507,6
39,J,2020-08-20 09:03:24,2020-08-20 09:03:24,Role 5,14,2.0367504835589942,6
36,Q,2020-08-20 07:52:26,2020-08-20 09:08:37,Role 2,15,2.017857142857143,0
36,R,2020-08-20 09:08:43,2020-08-20 09:28:58,Role 2,13,2.1288659793814433,0
36,S,2020-08-20 09:28:58,2020-08-20 09:30:07,Role 2,13,2.0618556701030926,0
36,T,2020-08-20 09:30:07,2020-08-20 09:30:30,Role 2,13,2.09020618556701,0
35,U,2020-08-20 08:11:09,2020-08-20 09:45:17,Role 4,15,2.0530973451327434,0
35,V,2020-08-20 09:45:18,2020-08-20 09:48:40,Role 4,12,2.079646017699115,0
40,G,2020-08-20 10:02:06,2020-08-20 10:02:42,Role 5,14,2.0338028169014084,6
34,I,2020-08-20 10:02:42,2020-08-20 10:05:35,Role 5,13,2.0405405405405403,6
38,M,2020-08-20 10:05:35,2020-08-20 10:15:11,Role 5,13,2.0265486725663715,5
37,U,2020-08-20 08:50:18,2020-08-20 10:21:05,Role 4,13,3.0530973451327434,0
41,D,2020-08-20 10:15:11,2020-08-20 10:22:40,Role 5,13,2.0225352112676056,5
37,V,2020-08-20 10:21:13,2020-08-20 10:24:09,Role 4,12,2.079646017699115,0
42,E,2020-08-20 10:22:40,2020-08-20 10:24:44,Role 5,13,2.0140845070422535,5
39,P,2020-08-20 10:24:44,2020-08-20 10:30:24,Role 5,13,2.017857142857143,5
40,I,2020-08-20 10:30:24,2020-08-20 10:38:21,Role 5,12,2.0405405405405403,5
34,J,2020-08-20 10:38:21,2020-08-20 10:38:57,Role 5,12,2.0367504835589942,5
41,H,2020-08-20 10:38:57,2020-08-20 10:41:37,Role 5,12,2.028169014084507,4
42,F,2020-08-20 10:41:37,2020-08-20 10:44:19,Role 5,12,2.0253521126760563,4
35,X,2020-08-20 09:48:40,2020-08-20 10:51:57,Role 4,12,2.0442477876106198,0
40,J,2020-08-20 10:51:58,2020-08-20 10:51:58,Role 5,12,2.0367504835589942,3
34,K,2020-08-20 10:51:58,2020-08-20 10:54:43,Role 5,12,2.025974025974026,3
35,R,2020-08-20 10:51:57,2020-08-20 10:56:58,Role 2,12,2.1288659793814433,0
35,S,2020-08-20 10:56:58,2020-08-20 11:00:28,Role 2,12,2.0618556701030926,0
35,T,2020-08-20 11:00:28,2020-08-20 11:01:49,Role 2,12,2.09020618556701,0
37,X,2020-08-20 10:24:09,2020-08-20 11:26:28,Role 4,12,3.0442477876106198,0
37,R,2020-08-20 11:26:28,2020-08-20 11:31:07,Role 2,11,2.1288659793814433,0
37,S,2020-08-20 11:31:07,2020-08-20 11:34:36,Role 2,11,2.0618556701030926,0
37,T,2020-08-20 11:34:36,2020-08-20 11:36:02,Role 2,11,2.09020618556701,0
39,Q,2020-08-20 10:30:36,2020-08-20 11:45:23,Role 2,12,2.017857142857143,0
38,U,2020-08-20 10:15:20,2020-08-20 11:49:04,Role 4,12,3.0530973451327434,0
38,V,2020-08-20 11:49:04,2020-08-20 11:52:22,Role 4,11,2.079646017699115,0
39,R,2020-08-20 11:45:23,2020-08-20 12:04:40,Role 2,11,2.1288659793814433,0
39,S,2020-08-20 12:04:40,2020-08-20 12:05:50,Role 2,11,2.0618556701030926,0
39,T,2020-08-20 12:05:50,2020-08-20 12:06:17,Role 2,11,2.09020618556701,0
41,G,2020-08-20 12:05:50,2020-08-20 12:06:18,Role 5,12,2.0338028169014084,3
42,C,2020-08-20 12:06:18,2020-08-20 12:12:10,Role 5,12,2.0140845070422535,3
40,P,2020-08-20 12:12:10,2020-08-20 12:18:38,Role 5,12,2.017857142857143,3
34,N,2020-08-20 12:18:38,2020-08-20 12:22:11,Role 5,12,2.052631578947368,3
43,A,2020-08-20 12:22:11,2020-08-20 12:28:11,Role 5,11,2.008450704225352,4
39,I,2020-08-20 12:28:11,2020-08-20 12:31:03,Role 5,11,2.0405405405405403,5
41,I,2020-08-20 12:32:05,2020-08-20 12:40:02,Role 5,11,2.0405405405405403,5
42,D,2020-08-20 12:40:02,2020-08-20 12:48:30,Role 5,11,2.0225352112676056,5
38,X,2020-08-20 11:52:22,2020-08-20 12:50:07,Role 4,11,2.0442477876106198,0
38,R,2020-08-20 12:50:08,2020-08-20 12:55:04,Role 2,12,2.1288659793814433,0
38,S,2020-08-20 12:55:04,2020-08-20 12:59:01,Role 2,12,2.0618556701030926,0
38,T,2020-08-20 12:59:01,2020-08-20 13:00:49,Role 2,12,2.09020618556701,0
43,B,2020-08-20 13:01:52,2020-08-20 13:04:29,Role 5,11,2.028169014084507,3
44,A,2020-08-20 13:04:29,2020-08-20 13:10:40,Role 5,12,2.008450704225352,4
34,Y,2020-08-20 12:22:11,2020-08-20 13:11:16,Role 3,11,2.017543859649123,0
39,J,2020-08-20 13:10:40,2020-08-20 13:11:52,Role 5,12,2.0367504835589942,4
41,J,2020-08-20 13:11:52,2020-08-20 13:11:52,Role 5,12,2.0367504835589942,4
42,H,2020-08-20 13:11:52,2020-08-20 13:14:37,Role 5,12,2.028169014084507,4
34,Z,2020-08-20 13:11:20,2020-08-20 13:14:42,Role 3,11,2.114035087719298,0
43,E,2020-08-20 13:14:37,2020-08-20 13:16:48,Role 5,11,2.0140845070422535,4
40,Q,2020-08-20 12:18:38,2020-08-20 13:40:02,Role 2,11,2.017857142857143,0
44,B,2020-08-20 13:44:13,2020-08-20 13:46:51,Role 5,11,2.028169014084507,4
39,P,2020-08-20 13:46:51,2020-08-20 13:49:57,Role 5,11,2.017857142857143,4
39,Q,2020-08-20 13:49:57,2020-08-20 13:52:19,Role 2,12,2.017857142857143,0
39,R,2020-08-20 13:52:19,2020-08-20 13:55:11,Role 2,12,3.1288659793814433,0
39,S,2020-08-20 13:55:11,2020-08-20 13:56:49,Role 2,12,2.0618556701030926,0
41,K,2020-08-20 13:49:57,2020-08-20 13:57:10,Role 5,11,2.025974025974026,4
39,T,2020-08-20 13:56:49,2020-08-20 13:57:53,Role 2,12,2.09020618556701,0
40,R,2020-08-20 13:40:02,2020-08-20 14:05:03,Role 2,12,2.1288659793814433,0
40,S,2020-08-20 14:05:03,2020-08-20 14:07:02,Role 2,12,2.0618556701030926,0
40,T,2020-08-20 14:07:02,2020-08-20 14:07:50,Role 2,12,2.09020618556701,0
34,AA,2020-08-20 13:15:36,2020-08-20 14:17:31,Role 3,11,2.0701754385964914,0
34,R,2020-08-20 14:19:07,2020-08-20 14:24:44,Role 2,12,2.1288659793814433,0
34,S,2020-08-20 14:25:17,2020-08-20 14:29:17,Role 2,12,2.0618556701030926,0
34,T,2020-08-20 14:29:20,2020-08-20 14:31:12,Role 2,12,2.09020618556701,0
42,G,2020-08-20 14:40:57,2020-08-20 14:41:21,Role 5,11,2.0338028169014084,4
43,F,2020-08-20 14:41:21,2020-08-20 14:44:11,Role 5,11,2.0253521126760563,4
45,A,2020-08-20 14:44:11,2020-08-20 14:50:21,Role 5,12,2.008450704225352,5
44,E,2020-08-20 14:50:21,2020-08-20 14:52:31,Role 5,12,2.0140845070422535,5
41,N,2020-08-20 14:52:31,2020-08-20 15:01:46,Role 5,12,2.052631578947368,4
39,I,2020-08-20 15:01:46,2020-08-20 15:04:52,Role 5,12,2.0405405405405403,5
40,I,2020-08-20 15:04:52,2020-08-20 15:07:46,Role 5,12,2.0405405405405403,6
46,A,2020-08-20 15:07:46,2020-08-20 15:13:50,Role 5,13,2.008450704225352,7
34,I,2020-08-20 15:13:50,2020-08-20 15:16:35,Role 5,13,2.0405405405405403,8
42,I,2020-08-20 15:16:35,2020-08-20 15:25:04,Role 5,13,2.0405405405405403,8
43,C,2020-08-20 15:25:04,2020-08-20 15:31:45,Role 5,13,2.0140845070422535,8
45,B,2020-08-20 15:31:45,2020-08-20 15:34:22,Role 5,13,2.028169014084507,8
