caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
51,W_Call after offers,2016-10-24 14:29:02,2016-10-24 14:30:43,Role 1,647,2.5266522787404844,0
52,W_Complete application,2016-10-24 14:32:23,2016-10-24 14:34:08,Role 1,646,1.7868811009472552,0
53,W_Call after offers,2016-10-24 14:35:49,2016-10-24 14:37:31,Role 1,647,1.5266522787404846,0
54,W_Complete application,2016-10-24 14:46:52,2016-10-24 14:48:36,Role 1,647,1.7868811009472552,0
55,W_Complete application,2016-10-24 15:22:03,2016-10-24 15:23:46,Role 1,648,1.7868811009472552,0
56,W_Complete application,2016-10-24 15:23:32,2016-10-24 15:25:13,Role 1,649,2.786881100947255,0
57,W_Complete application,2016-10-24 15:26:52,2016-10-24 15:28:34,Role 1,650,1.7868811009472552,0
58,W_Call after offers,2016-10-24 15:35:04,2016-10-24 15:36:44,Role 1,651,1.5266522787404846,0
59,W_Complete application,2016-10-24 15:39:41,2016-10-24 15:41:22,Role 1,651,1.7868811009472552,0
60,W_Complete application,2016-10-24 15:43:53,2016-10-24 15:45:34,Role 1,652,1.7868811009472552,0
61,W_Call after offers,2016-10-24 15:57:30,2016-10-24 15:59:08,Role 1,653,1.5266522787404846,0
62,W_Complete application,2016-10-24 16:05:08,2016-10-24 16:06:48,Role 1,653,1.7868811009472552,0
63,W_Complete application,2016-10-24 16:09:51,2016-10-24 16:11:31,Role 1,654,1.7868811009472552,0
64,W_Call after offers,2016-10-24 16:13:37,2016-10-24 16:15:14,Role 1,655,1.5266522787404846,0
65,W_Complete application,2016-10-24 16:17:54,2016-10-24 16:19:33,Role 1,655,1.7868811009472552,0
66,W_Complete application,2016-10-24 16:28:57,2016-10-24 16:30:35,Role 1,656,1.7868811009472552,0
67,W_Call after offers,2016-10-24 17:19:34,2016-10-24 17:21:10,Role 1,657,1.5266522787404846,0
68,W_Call after offers,2016-10-24 17:43:30,2016-10-24 17:45:05,Role 1,658,1.5266522787404846,0
69,W_Call after offers,2016-10-24 17:47:13,2016-10-24 17:48:48,Role 1,659,1.5266522787404846,0
70,W_Complete application,2016-10-24 17:59:32,2016-10-24 18:01:08,Role 1,660,1.7868811009472552,0
71,W_Call after offers,2016-10-24 18:23:40,2016-10-24 18:25:13,Role 1,661,1.5266522787404846,0
72,W_Call after offers,2016-10-24 18:30:49,2016-10-24 18:32:22,Role 1,661,1.5266522787404846,0
73,W_Complete application,2016-10-24 18:31:03,2016-10-24 18:32:38,Role 1,662,1.7868811009472552,0
74,W_Complete application,2016-10-24 18:36:58,2016-10-24 18:38:32,Role 1,663,1.7868811009472552,0
75,W_Complete application,2016-10-24 18:46:30,2016-10-24 18:48:04,Role 1,664,1.7868811009472552,0
76,W_Complete application,2016-10-24 18:49:22,2016-10-24 18:50:55,Role 1,665,1.7868811009472552,0
77,W_Complete application,2016-10-24 18:49:48,2016-10-24 18:51:20,Role 1,666,2.786881100947255,0
78,W_Complete application,2016-10-24 19:13:12,2016-10-24 19:14:45,Role 1,667,1.7868811009472552,0
79,W_Complete application,2016-10-24 19:23:04,2016-10-24 19:24:36,Role 1,668,1.7868811009472552,0
80,W_Complete application,2016-10-24 19:28:33,2016-10-24 19:30:05,Role 1,669,1.7868811009472552,0
81,W_Complete application,2016-10-24 19:30:14,2016-10-24 19:31:45,Role 1,670,1.7868811009472552,0
82,W_Complete application,2016-10-24 19:47:54,2016-10-24 19:49:25,Role 1,671,1.7868811009472552,0
83,W_Complete application,2016-10-24 19:51:37,2016-10-24 19:53:08,Role 1,672,1.7868811009472552,0
85,W_Complete application,2016-10-24 20:51:13,2016-10-24 20:52:41,Role 1,674,2.786881100947255,0
84,W_Complete application,2016-10-24 20:51:12,2016-10-24 20:52:42,Role 1,673,1.7868811009472552,0
86,W_Complete application,2016-10-24 21:05:56,2016-10-24 21:07:25,Role 1,675,1.7868811009472552,0
87,W_Complete application,2016-10-24 21:07:57,2016-10-24 21:09:26,Role 1,676,1.7868811009472552,0
88,W_Complete application,2016-10-24 22:15:49,2016-10-24 22:17:17,Role 1,677,1.7868811009472552,0
89,W_Complete application,2016-10-24 22:24:00,2016-10-24 22:25:27,Role 1,678,1.7868811009472552,0
90,W_Call after offers,2016-10-25 01:13:16,2016-10-25 01:14:44,Role 1,679,1.5266522787404846,0
91,W_Complete application,2016-10-25 01:22:57,2016-10-25 01:24:26,Role 1,680,1.7868811009472552,0
92,W_Complete application,2016-10-25 01:34:10,2016-10-25 01:35:38,Role 1,681,1.7868811009472552,0
93,W_Call after offers,2016-10-25 01:37:28,2016-10-25 01:38:55,Role 1,682,1.5266522787404846,0
94,W_Complete application,2016-10-25 02:03:06,2016-10-25 02:04:34,Role 1,683,1.7868811009472552,0
95,W_Complete application,2016-10-25 02:20:31,2016-10-25 02:21:59,Role 1,684,1.7868811009472552,0
96,W_Complete application,2016-10-25 02:33:38,2016-10-25 02:35:06,Role 1,685,1.7868811009472552,0
97,W_Complete application,2016-10-25 02:53:06,2016-10-25 02:54:34,Role 1,686,1.7868811009472552,0
98,W_Complete application,2016-10-25 02:54:22,2016-10-25 02:55:49,Role 1,687,2.786881100947255,0
99,W_Complete application,2016-10-25 02:55:31,2016-10-25 02:56:57,Role 1,688,2.786881100947255,0
100,W_Complete application,2016-10-25 04:34:26,2016-10-25 04:35:53,Role 1,689,1.7868811009472552,0
101,W_Complete application,2016-10-25 05:40:36,2016-10-25 05:42:03,Role 1,690,1.7868811009472552,0
102,W_Complete application,2016-10-25 05:45:57,2016-10-25 05:47:24,Role 1,691,1.7868811009472552,0
103,W_Complete application,2016-10-25 06:00:45,2016-10-25 06:02:12,Role 1,692,1.7868811009472552,0
104,W_Complete application,2016-10-25 06:36:14,2016-10-25 06:37:41,Role 1,693,1.7868811009472552,0
105,W_Complete application,2016-10-25 07:17:15,2016-10-25 07:18:41,Role 1,694,1.7868811009472552,0
106,W_Complete application,2016-10-25 07:31:23,2016-10-25 07:32:49,Role 1,695,1.7868811009472552,0
107,W_Complete application,2016-10-25 07:49:36,2016-10-25 07:51:02,Role 1,696,1.7868811009472552,0
108,W_Call after offers,2016-10-25 07:51:58,2016-10-25 07:53:23,Role 1,697,1.5266522787404846,0
109,W_Complete application,2016-10-25 07:58:57,2016-10-25 08:00:23,Role 1,698,1.7868811009472552,0
110,W_Call after offers,2016-10-25 08:00:14,2016-10-25 08:01:38,Role 1,699,1.5266522787404846,0
111,W_Complete application,2016-10-25 08:09:18,2016-10-25 08:10:43,Role 1,699,1.7868811009472552,0
112,W_Complete application,2016-10-25 08:10:27,2016-10-25 08:11:52,Role 1,700,2.786881100947255,0
113,W_Complete application,2016-10-25 08:16:59,2016-10-25 08:18:24,Role 1,701,1.7868811009472552,0
114,W_Complete application,2016-10-25 08:26:56,2016-10-25 08:28:21,Role 1,702,1.7868811009472552,0
115,W_Complete application,2016-10-25 08:31:44,2016-10-25 08:33:09,Role 1,703,1.7868811009472552,0
116,W_Call after offers,2016-10-25 08:31:58,2016-10-25 08:33:21,Role 1,704,1.5266522787404846,0
117,W_Complete application,2016-10-25 08:49:49,2016-10-25 08:51:13,Role 1,705,1.7868811009472552,0
118,W_Complete application,2016-10-25 08:50:04,2016-10-25 08:51:27,Role 1,706,2.786881100947255,0
119,W_Call after offers,2016-10-25 09:11:13,2016-10-25 09:12:36,Role 1,707,1.5266522787404846,0
120,W_Complete application,2016-10-25 09:19:10,2016-10-25 09:20:34,Role 1,707,1.7868811009472552,0
121,W_Call after offers,2016-10-25 09:31:35,2016-10-25 09:32:57,Role 1,708,1.5266522787404846,0
122,W_Complete application,2016-10-25 09:41:04,2016-10-25 09:42:28,Role 1,708,1.7868811009472552,0
123,W_Complete application,2016-10-25 09:41:12,2016-10-25 09:42:35,Role 1,709,2.786881100947255,0
124,W_Call after offers,2016-10-25 09:42:53,2016-10-25 09:44:15,Role 1,710,1.5266522787404846,0
125,W_Call after offers,2016-10-25 09:44:36,2016-10-25 09:45:58,Role 1,710,1.5266522787404846,0
126,W_Complete application,2016-10-25 09:45:44,2016-10-25 09:47:07,Role 1,711,1.7868811009472552,0
127,W_Complete application,2016-10-25 09:46:12,2016-10-25 09:47:34,Role 1,711,2.786881100947255,0
128,W_Complete application,2016-10-25 09:49:48,2016-10-25 09:51:11,Role 1,712,1.7868811009472552,0
129,W_Call after offers,2016-10-25 09:50:09,2016-10-25 09:51:30,Role 1,713,1.5266522787404846,0
130,W_Call after offers,2016-10-25 09:51:14,2016-10-25 09:52:34,Role 1,714,2.5266522787404844,0
131,W_Complete application,2016-10-25 10:03:10,2016-10-25 10:04:32,Role 1,715,1.7868811009472552,0
132,W_Complete application,2016-10-25 10:08:11,2016-10-25 10:09:33,Role 1,716,1.7868811009472552,0
133,W_Complete application,2016-10-25 10:09:00,2016-10-25 10:10:21,Role 1,717,2.786881100947255,0
134,W_Call after offers,2016-10-25 10:09:22,2016-10-25 10:10:42,Role 1,718,1.5266522787404846,0
135,W_Complete application,2016-10-25 10:13:16,2016-10-25 10:14:37,Role 1,719,1.7868811009472552,0
136,W_Call after offers,2016-10-25 10:23:35,2016-10-25 10:24:54,Role 1,720,1.5266522787404846,0
137,W_Complete application,2016-10-25 10:26:45,2016-10-25 10:28:06,Role 1,720,1.7868811009472552,0
138,W_Call after offers,2016-10-25 10:30:33,2016-10-25 10:31:52,Role 1,721,1.5266522787404846,0
139,W_Call after offers,2016-10-25 10:36:53,2016-10-25 10:38:12,Role 1,722,1.5266522787404846,0
140,W_Complete application,2016-10-25 10:43:21,2016-10-25 10:44:41,Role 1,723,1.7868811009472552,0
141,W_Complete application,2016-10-25 10:43:27,2016-10-25 10:44:46,Role 1,724,2.786881100947255,0
142,W_Call after offers,2016-10-25 10:46:05,2016-10-25 10:47:23,Role 1,725,1.5266522787404846,0
143,W_Complete application,2016-10-25 10:54:31,2016-10-25 10:55:51,Role 1,726,1.7868811009472552,0
144,W_Call after offers,2016-10-25 11:02:22,2016-10-25 11:03:40,Role 1,727,1.5266522787404846,0
145,W_Complete application,2016-10-25 11:14:08,2016-10-25 11:15:27,Role 1,728,1.7868811009472552,0
41,W_Validate application,2016-10-27 05:29:04,2016-10-27 05:30:09,Role 1,640,3.3279137808038577,0
146,W_Complete application,2016-10-27 05:30:09,2016-10-27 05:31:21,Role 1,729,1.7868811009472552,1
147,W_Complete application,2016-10-27 05:31:21,2016-10-27 05:32:33,Role 1,730,1.7868811009472552,2
148,W_Call after offers,2016-10-27 05:32:33,2016-10-27 05:33:44,Role 1,731,1.5266522787404846,3
149,W_Complete application,2016-10-27 05:33:44,2016-10-27 05:34:56,Role 1,732,1.7868811009472552,4
150,W_Complete application,2016-10-27 05:34:56,2016-10-27 05:36:08,Role 1,733,1.7868811009472552,5
42,W_Validate application,2016-10-27 05:35:25,2016-10-27 05:36:30,Role 1,640,3.3279137808038577,0
151,W_Complete application,2016-10-27 05:36:08,2016-10-27 05:37:20,Role 1,734,1.7868811009472552,6
152,W_Call after offers,2016-10-27 05:36:30,2016-10-27 05:37:41,Role 1,735,1.5266522787404846,7
153,W_Call after offers,2016-10-27 05:37:20,2016-10-27 05:38:31,Role 1,736,2.5266522787404844,8
154,W_Complete application,2016-10-27 05:37:41,2016-10-27 05:38:53,Role 1,737,1.7868811009472552,9
155,W_Complete application,2016-10-27 05:38:31,2016-10-27 05:39:42,Role 1,738,2.786881100947255,10
156,W_Complete application,2016-10-27 05:38:53,2016-10-27 05:40:04,Role 1,739,2.786881100947255,11
157,W_Complete application,2016-10-27 05:39:42,2016-10-27 05:40:53,Role 1,740,2.786881100947255,12
158,W_Complete application,2016-10-27 05:40:04,2016-10-27 05:41:15,Role 1,741,2.786881100947255,13
159,W_Complete application,2016-10-27 05:40:53,2016-10-27 05:42:04,Role 1,742,2.786881100947255,14
160,W_Complete application,2016-10-27 05:41:15,2016-10-27 05:42:26,Role 1,743,2.786881100947255,15
161,W_Complete application,2016-10-27 05:42:04,2016-10-27 05:43:15,Role 1,744,2.786881100947255,16
162,W_Complete application,2016-10-27 05:42:26,2016-10-27 05:43:37,Role 1,745,2.786881100947255,17
163,W_Complete application,2016-10-27 05:43:15,2016-10-27 05:44:26,Role 1,746,2.786881100947255,18
164,W_Complete application,2016-10-27 05:43:37,2016-10-27 05:44:48,Role 1,747,2.786881100947255,19
165,W_Complete application,2016-10-27 05:44:26,2016-10-27 05:45:37,Role 1,748,2.786881100947255,20
166,W_Call after offers,2016-10-27 05:44:48,2016-10-27 05:45:59,Role 1,749,1.5266522787404846,21
167,W_Complete application,2016-10-27 05:45:37,2016-10-27 05:46:49,Role 1,750,1.7868811009472552,22
168,W_Complete application,2016-10-27 05:45:59,2016-10-27 05:47:10,Role 1,751,2.786881100947255,23
169,W_Complete application,2016-10-27 05:46:49,2016-10-27 05:48:00,Role 1,752,2.786881100947255,24
170,W_Complete application,2016-10-27 05:47:10,2016-10-27 05:48:21,Role 1,753,2.786881100947255,25
171,W_Call after offers,2016-10-27 05:48:00,2016-10-27 05:49:11,Role 1,754,1.5266522787404846,26
172,W_Complete application,2016-10-27 05:48:21,2016-10-27 05:49:33,Role 1,755,1.7868811009472552,27
173,W_Complete application,2016-10-27 05:49:11,2016-10-27 05:50:22,Role 1,756,2.786881100947255,28
174,W_Complete application,2016-10-27 05:49:33,2016-10-27 05:50:44,Role 1,757,2.786881100947255,29
175,W_Complete application,2016-10-27 05:50:22,2016-10-27 05:51:33,Role 1,758,2.786881100947255,30
176,W_Complete application,2016-10-27 05:50:44,2016-10-27 05:51:55,Role 1,759,2.786881100947255,31
177,W_Complete application,2016-10-27 05:51:33,2016-10-27 05:52:44,Role 1,760,2.786881100947255,32
178,W_Call after offers,2016-10-27 05:51:55,2016-10-27 05:53:06,Role 1,761,1.5266522787404846,33
179,W_Call after offers,2016-10-27 05:52:44,2016-10-27 05:53:55,Role 1,762,2.5266522787404844,34
180,W_Call after offers,2016-10-27 05:53:06,2016-10-27 05:54:17,Role 1,763,2.5266522787404844,35
181,W_Complete application,2016-10-27 05:53:55,2016-10-27 05:55:07,Role 1,764,1.7868811009472552,36
182,W_Complete application,2016-10-27 05:54:17,2016-10-27 05:55:28,Role 1,765,2.786881100947255,37
183,W_Complete application,2016-10-27 05:55:07,2016-10-27 05:56:18,Role 1,766,2.786881100947255,38
184,W_Call after offers,2016-10-27 05:55:28,2016-10-27 05:56:39,Role 1,767,1.5266522787404846,39
185,W_Call after offers,2016-10-27 05:56:18,2016-10-27 05:57:29,Role 1,768,2.5266522787404844,40
186,W_Complete application,2016-10-27 05:56:39,2016-10-27 05:57:51,Role 1,769,1.7868811009472552,41
187,W_Call after offers,2016-10-27 05:57:29,2016-10-27 05:58:40,Role 1,770,1.5266522787404846,42
188,W_Complete application,2016-10-27 05:57:51,2016-10-27 05:59:03,Role 1,771,1.7868811009472552,43
189,W_Complete application,2016-10-27 05:58:40,2016-10-27 05:59:51,Role 1,772,2.786881100947255,44
190,W_Complete application,2016-10-27 05:59:03,2016-10-27 06:00:14,Role 1,773,2.786881100947255,45
191,W_Complete application,2016-10-27 05:59:51,2016-10-27 06:01:02,Role 1,774,2.786881100947255,46
192,W_Complete application,2016-10-27 06:00:14,2016-10-27 06:01:25,Role 1,775,2.786881100947255,47
193,W_Call after offers,2016-10-27 06:01:02,2016-10-27 06:02:13,Role 1,776,1.5266522787404846,48
194,W_Complete application,2016-10-27 06:01:25,2016-10-27 06:02:37,Role 1,777,1.7868811009472552,49
195,W_Call after offers,2016-10-27 06:02:13,2016-10-27 06:03:24,Role 1,778,1.5266522787404846,50
196,W_Call after offers,2016-10-27 06:02:37,2016-10-27 06:03:48,Role 1,779,2.5266522787404844,51
197,W_Complete application,2016-10-27 06:03:24,2016-10-27 06:04:36,Role 1,780,1.7868811009472552,52
198,W_Complete application,2016-10-27 06:03:48,2016-10-27 06:04:59,Role 1,781,2.786881100947255,53
199,W_Call after offers,2016-10-27 06:04:36,2016-10-27 06:05:47,Role 1,782,1.5266522787404846,54
200,W_Call after offers,2016-10-27 06:04:59,2016-10-27 06:06:10,Role 1,783,2.5266522787404844,55
201,W_Call after offers,2016-10-27 06:05:47,2016-10-27 06:06:58,Role 1,784,2.5266522787404844,56
202,W_Complete application,2016-10-27 06:06:10,2016-10-27 06:07:22,Role 1,785,1.7868811009472552,57
203,W_Call after offers,2016-10-27 06:06:58,2016-10-27 06:08:09,Role 1,786,1.5266522787404846,58
204,W_Complete application,2016-10-27 06:07:22,2016-10-27 06:08:34,Role 1,787,1.7868811009472552,59
205,W_Complete application,2016-10-27 06:08:09,2016-10-27 06:09:20,Role 1,788,2.786881100947255,60
206,W_Complete application,2016-10-27 06:08:34,2016-10-27 06:09:45,Role 1,789,2.786881100947255,61
207,W_Complete application,2016-10-27 06:09:20,2016-10-27 06:10:31,Role 1,790,2.786881100947255,62
208,W_Complete application,2016-10-27 06:09:45,2016-10-27 06:10:56,Role 1,791,2.786881100947255,63
209,W_Complete application,2016-10-27 06:10:31,2016-10-27 06:11:42,Role 1,792,2.786881100947255,64
210,W_Complete application,2016-10-27 06:10:56,2016-10-27 06:12:07,Role 1,793,2.786881100947255,65
211,W_Complete application,2016-10-27 06:11:42,2016-10-27 06:12:53,Role 1,794,2.786881100947255,66
212,W_Call after offers,2016-10-27 06:12:07,2016-10-27 06:13:18,Role 1,795,1.5266522787404846,67
213,W_Complete application,2016-10-27 06:12:53,2016-10-27 06:14:05,Role 1,796,1.7868811009472552,68
214,W_Complete application,2016-10-27 06:13:18,2016-10-27 06:14:29,Role 1,797,2.786881100947255,69
215,W_Complete application,2016-10-27 06:14:05,2016-10-27 06:15:16,Role 1,798,2.786881100947255,70
216,W_Complete application,2016-10-27 06:14:29,2016-10-27 06:15:40,Role 1,799,2.786881100947255,71
217,W_Call after offers,2016-10-27 06:15:16,2016-10-27 06:16:27,Role 1,800,1.5266522787404846,72
218,W_Complete application,2016-10-27 06:15:40,2016-10-27 06:16:52,Role 1,801,1.7868811009472552,73
219,W_Complete application,2016-10-27 06:16:27,2016-10-27 06:17:38,Role 1,802,2.786881100947255,74
220,W_Complete application,2016-10-27 06:16:52,2016-10-27 06:18:03,Role 1,803,2.786881100947255,75
221,W_Complete application,2016-10-27 06:17:38,2016-10-27 06:18:49,Role 1,804,2.786881100947255,76
222,W_Complete application,2016-10-27 06:18:03,2016-10-27 06:19:14,Role 1,805,2.786881100947255,77
223,W_Complete application,2016-10-27 06:18:49,2016-10-27 06:20:00,Role 1,806,2.786881100947255,78
224,W_Call after offers,2016-10-27 06:19:14,2016-10-27 06:20:25,Role 1,807,1.5266522787404846,79
225,W_Call after offers,2016-10-27 06:20:00,2016-10-27 06:21:11,Role 1,808,2.5266522787404844,80
226,W_Complete application,2016-10-27 06:20:25,2016-10-27 06:21:37,Role 1,809,1.7868811009472552,81
227,W_Call after offers,2016-10-27 06:21:11,2016-10-27 06:22:22,Role 1,810,1.5266522787404846,82
228,W_Call after offers,2016-10-27 06:21:37,2016-10-27 06:22:48,Role 1,811,2.5266522787404844,83
229,W_Complete application,2016-10-27 06:22:22,2016-10-27 06:23:34,Role 1,812,1.7868811009472552,84
230,W_Complete application,2016-10-27 06:22:48,2016-10-27 06:23:59,Role 1,813,2.786881100947255,85
231,W_Complete application,2016-10-27 06:23:34,2016-10-27 06:24:45,Role 1,814,2.786881100947255,86
232,W_Complete application,2016-10-27 06:23:59,2016-10-27 06:25:10,Role 1,815,2.786881100947255,87
233,W_Complete application,2016-10-27 06:24:45,2016-10-27 06:25:56,Role 1,816,2.786881100947255,88
234,W_Complete application,2016-10-27 06:25:10,2016-10-27 06:26:21,Role 1,817,2.786881100947255,89
235,W_Complete application,2016-10-27 06:25:56,2016-10-27 06:27:07,Role 1,818,2.786881100947255,90
236,W_Complete application,2016-10-27 06:26:21,2016-10-27 06:27:32,Role 1,819,2.786881100947255,91
237,W_Call after offers,2016-10-27 06:27:07,2016-10-27 06:28:18,Role 1,820,1.5266522787404846,92
238,W_Complete application,2016-10-27 06:27:32,2016-10-27 06:28:44,Role 1,821,1.7868811009472552,93
239,W_Complete application,2016-10-27 06:28:18,2016-10-27 06:29:29,Role 1,822,2.786881100947255,94
240,W_Complete application,2016-10-27 06:28:44,2016-10-27 06:29:55,Role 1,823,2.786881100947255,95
241,W_Complete application,2016-10-27 06:29:29,2016-10-27 06:30:40,Role 1,824,2.786881100947255,96
242,W_Complete application,2016-10-27 06:29:55,2016-10-27 06:31:06,Role 1,825,2.786881100947255,97
243,W_Complete application,2016-10-27 06:30:40,2016-10-27 06:31:51,Role 1,826,2.786881100947255,98
244,W_Call after offers,2016-10-27 06:31:06,2016-10-27 06:32:17,Role 1,827,1.5266522787404846,99
245,W_Complete application,2016-10-27 06:31:51,2016-10-27 06:33:03,Role 1,828,1.7868811009472552,100
246,W_Complete application,2016-10-27 06:32:17,2016-10-27 06:33:28,Role 1,829,2.786881100947255,101
247,W_Complete application,2016-10-27 06:33:03,2016-10-27 06:34:14,Role 1,830,2.786881100947255,102
248,W_Complete application,2016-10-27 06:33:28,2016-10-27 06:34:39,Role 1,831,2.786881100947255,103
32,W_Validate application,2016-10-27 06:33:59,2016-10-27 06:35:04,Role 1,630,3.3279137808038577,0
249,W_Complete application,2016-10-27 06:34:14,2016-10-27 06:35:25,Role 1,832,2.786881100947255,104
250,W_Complete application,2016-10-27 06:34:39,2016-10-27 06:35:50,Role 1,833,2.786881100947255,105
251,W_Complete application,2016-10-27 06:35:04,2016-10-27 06:36:15,Role 1,834,3.786881100947255,106
252,W_Complete application,2016-10-27 06:35:25,2016-10-27 06:36:36,Role 1,835,3.786881100947255,107
253,W_Complete application,2016-10-27 06:35:50,2016-10-27 06:37:01,Role 1,836,3.786881100947255,108
254,W_Complete application,2016-10-27 06:36:15,2016-10-27 06:37:26,Role 1,837,3.786881100947255,109
255,W_Call after offers,2016-10-27 06:36:36,2016-10-27 06:37:47,Role 1,838,1.5266522787404846,110
256,W_Complete application,2016-10-27 06:37:01,2016-10-27 06:38:12,Role 1,839,2.786881100947255,111
257,W_Complete application,2016-10-27 06:37:26,2016-10-27 06:38:37,Role 1,840,2.786881100947255,112
258,W_Call after offers,2016-10-27 06:37:47,2016-10-27 06:38:58,Role 1,841,1.5266522787404846,113
259,W_Call after offers,2016-10-27 06:38:12,2016-10-27 06:39:23,Role 1,842,2.5266522787404844,114
