caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
46,W_Complete application,2016-10-24 13:32:03,2016-10-24 13:33:52,Role 1,638,2.786881100947255,0
47,W_Complete application,2016-10-24 13:35:24,2016-10-24 13:37:13,Role 1,639,1.7868811009472552,0
48,W_Complete application,2016-10-24 13:45:52,2016-10-24 13:47:41,Role 1,640,1.7868811009472552,0
49,W_Call after offers,2016-10-24 13:47:01,2016-10-24 13:48:47,Role 1,641,1.5266522787404846,0
50,W_Complete application,2016-10-24 13:47:51,2016-10-24 13:49:38,Role 1,642,1.7868811009472552,0
51,W_Call after offers,2016-10-24 13:48:14,2016-10-24 13:49:57,Role 1,643,2.5266522787404844,0
52,W_Complete application,2016-10-24 13:49:03,2016-10-24 13:50:48,Role 1,643,2.786881100947255,0
53,W_Call after offers,2016-10-24 13:51:12,2016-10-24 13:52:57,Role 1,643,1.5266522787404846,0
54,W_Complete application,2016-10-24 13:55:51,2016-10-24 13:57:37,Role 1,644,1.7868811009472552,0
55,W_Complete application,2016-10-24 14:06:20,2016-10-24 14:08:06,Role 1,645,1.7868811009472552,0
56,W_Complete application,2016-10-24 14:09:17,2016-10-24 14:11:02,Role 1,646,1.7868811009472552,0
57,W_Complete application,2016-10-24 14:10:22,2016-10-24 14:12:05,Role 1,647,2.786881100947255,0
58,W_Complete application,2016-10-24 14:11:12,2016-10-24 14:12:54,Role 1,648,2.786881100947255,0
59,W_Complete application,2016-10-24 14:36:59,2016-10-24 14:38:42,Role 1,649,1.7868811009472552,0
60,W_Call after offers,2016-10-24 14:37:26,2016-10-24 14:39:07,Role 1,650,1.5266522787404846,0
61,W_Complete application,2016-10-24 14:40:38,2016-10-24 14:42:20,Role 1,651,1.7868811009472552,0
62,W_Call after offers,2016-10-24 14:45:18,2016-10-24 14:46:57,Role 1,652,1.5266522787404846,0
63,W_Call after offers,2016-10-24 14:51:27,2016-10-24 14:53:06,Role 1,653,1.5266522787404846,0
64,W_Complete application,2016-10-24 14:59:13,2016-10-24 15:00:54,Role 1,653,1.7868811009472552,0
65,W_Call after offers,2016-10-24 15:00:35,2016-10-24 15:02:13,Role 1,654,1.5266522787404846,0
66,W_Complete application,2016-10-24 15:26:01,2016-10-24 15:27:41,Role 1,655,1.7868811009472552,0
67,W_Complete application,2016-10-24 15:39:36,2016-10-24 15:41:15,Role 1,656,1.7868811009472552,0
68,W_Complete application,2016-10-24 16:05:19,2016-10-24 16:06:57,Role 1,657,1.7868811009472552,0
69,W_Complete application,2016-10-24 16:07:54,2016-10-24 16:09:32,Role 1,658,1.7868811009472552,0
70,W_Call after offers,2016-10-24 16:15:23,2016-10-24 16:16:58,Role 1,659,1.5266522787404846,0
71,W_Complete application,2016-10-24 16:17:08,2016-10-24 16:18:45,Role 1,660,1.7868811009472552,0
72,W_Complete application,2016-10-24 16:17:35,2016-10-24 16:19:10,Role 1,661,2.786881100947255,0
73,W_Complete application,2016-10-24 16:19:50,2016-10-24 16:21:26,Role 1,662,1.7868811009472552,0
74,W_Complete application,2016-10-24 16:24:31,2016-10-24 16:26:07,Role 1,663,1.7868811009472552,0
75,W_Complete application,2016-10-24 16:41:56,2016-10-24 16:43:31,Role 1,664,1.7868811009472552,0
76,W_Call after offers,2016-10-24 16:58:31,2016-10-24 17:00:04,Role 1,665,1.5266522787404846,0
77,W_Complete application,2016-10-24 17:03:34,2016-10-24 17:05:08,Role 1,666,1.7868811009472552,0
78,W_Complete application,2016-10-24 17:25:32,2016-10-24 17:27:06,Role 1,667,1.7868811009472552,0
79,W_Complete application,2016-10-24 17:28:00,2016-10-24 17:29:33,Role 1,668,1.7868811009472552,0
80,W_Complete application,2016-10-24 17:33:46,2016-10-24 17:35:19,Role 1,669,1.7868811009472552,0
81,W_Complete application,2016-10-24 17:38:18,2016-10-24 17:39:50,Role 1,670,1.7868811009472552,0
82,W_Complete application,2016-10-24 17:39:41,2016-10-24 17:41:12,Role 1,671,2.786881100947255,0
83,W_Complete application,2016-10-24 18:09:41,2016-10-24 18:11:13,Role 1,672,1.7868811009472552,0
84,W_Complete application,2016-10-24 18:57:17,2016-10-24 18:58:48,Role 1,673,1.7868811009472552,0
85,W_Complete application,2016-10-24 19:37:50,2016-10-24 19:39:20,Role 1,674,1.7868811009472552,0
86,W_Complete application,2016-10-24 19:37:58,2016-10-24 19:39:27,Role 1,675,2.786881100947255,0
87,W_Complete application,2016-10-24 20:21:59,2016-10-24 20:23:28,Role 1,676,1.7868811009472552,0
88,W_Complete application,2016-10-24 20:26:36,2016-10-24 20:28:05,Role 1,677,1.7868811009472552,0
89,W_Complete application,2016-10-24 20:56:01,2016-10-24 20:57:29,Role 1,678,1.7868811009472552,0
90,W_Complete application,2016-10-24 20:57:16,2016-10-24 20:58:43,Role 1,679,2.786881100947255,0
91,W_Call after offers,2016-10-24 21:27:33,2016-10-24 21:28:59,Role 1,680,1.5266522787404846,0
92,W_Call after offers,2016-10-24 21:59:11,2016-10-24 22:00:36,Role 1,680,1.5266522787404846,0
93,W_Complete application,2016-10-24 22:17:46,2016-10-24 22:19:13,Role 1,680,1.7868811009472552,0
94,W_Complete application,2016-10-24 23:16:04,2016-10-24 23:17:30,Role 1,681,1.7868811009472552,0
95,W_Complete application,2016-10-24 23:40:29,2016-10-24 23:41:54,Role 1,682,1.7868811009472552,0
96,W_Call after offers,2016-10-25 00:26:36,2016-10-25 00:28:03,Role 1,683,1.5266522787404846,0
97,W_Call after offers,2016-10-25 00:41:37,2016-10-25 00:43:04,Role 1,684,1.5266522787404846,0
98,W_Complete application,2016-10-25 01:16:01,2016-10-25 01:17:29,Role 1,685,1.7868811009472552,0
99,W_Complete application,2016-10-25 01:48:26,2016-10-25 01:49:53,Role 1,686,1.7868811009472552,0
100,W_Complete application,2016-10-25 01:53:21,2016-10-25 01:54:48,Role 1,687,1.7868811009472552,0
101,W_Call after offers,2016-10-25 02:10:53,2016-10-25 02:12:19,Role 1,688,1.5266522787404846,0
102,W_Complete application,2016-10-25 02:15:46,2016-10-25 02:17:13,Role 1,689,1.7868811009472552,0
103,W_Call after offers,2016-10-25 02:16:47,2016-10-25 02:18:13,Role 1,690,1.5266522787404846,0
104,W_Complete application,2016-10-25 02:18:58,2016-10-25 02:20:24,Role 1,691,1.7868811009472552,0
105,W_Complete application,2016-10-25 02:23:11,2016-10-25 02:24:37,Role 1,692,1.7868811009472552,0
106,W_Complete application,2016-10-25 04:18:05,2016-10-25 04:19:31,Role 1,693,1.7868811009472552,0
107,W_Call after offers,2016-10-25 06:12:55,2016-10-25 06:14:20,Role 1,694,1.5266522787404846,0
108,W_Call after offers,2016-10-25 06:19:58,2016-10-25 06:21:23,Role 1,694,1.5266522787404846,0
109,W_Complete application,2016-10-25 06:27:46,2016-10-25 06:29:12,Role 1,695,1.7868811009472552,0
110,W_Complete application,2016-10-25 06:43:45,2016-10-25 06:45:11,Role 1,696,1.7868811009472552,0
111,W_Complete application,2016-10-25 06:49:52,2016-10-25 06:51:18,Role 1,697,1.7868811009472552,0
112,W_Complete application,2016-10-25 06:58:43,2016-10-25 07:00:09,Role 1,698,1.7868811009472552,0
113,W_Complete application,2016-10-25 06:59:16,2016-10-25 07:00:41,Role 1,699,2.786881100947255,0
114,W_Complete application,2016-10-25 07:02:45,2016-10-25 07:04:10,Role 1,700,1.7868811009472552,0
115,W_Call after offers,2016-10-25 07:07:53,2016-10-25 07:09:17,Role 1,701,1.5266522787404846,0
116,W_Complete application,2016-10-25 07:12:42,2016-10-25 07:14:07,Role 1,702,1.7868811009472552,0
117,W_Complete application,2016-10-25 07:13:24,2016-10-25 07:14:48,Role 1,703,2.786881100947255,0
118,W_Complete application,2016-10-25 07:16:27,2016-10-25 07:17:52,Role 1,704,1.7868811009472552,0
119,W_Complete application,2016-10-25 07:19:45,2016-10-25 07:21:09,Role 1,705,1.7868811009472552,0
120,W_Complete application,2016-10-25 07:28:38,2016-10-25 07:30:02,Role 1,706,1.7868811009472552,0
121,W_Complete application,2016-10-25 07:32:15,2016-10-25 07:33:39,Role 1,707,1.7868811009472552,0
122,W_Complete application,2016-10-25 07:56:12,2016-10-25 07:57:36,Role 1,708,1.7868811009472552,0
123,W_Complete application,2016-10-25 08:03:19,2016-10-25 08:04:43,Role 1,709,1.7868811009472552,0
124,W_Complete application,2016-10-25 08:05:18,2016-10-25 08:06:41,Role 1,710,1.7868811009472552,0
125,W_Call after offers,2016-10-25 08:15:37,2016-10-25 08:16:59,Role 1,711,1.5266522787404846,0
126,W_Call after offers,2016-10-25 08:20:01,2016-10-25 08:21:23,Role 1,711,1.5266522787404846,0
127,W_Complete application,2016-10-25 08:34:50,2016-10-25 08:36:13,Role 1,712,1.7868811009472552,0
128,W_Complete application,2016-10-25 08:47:45,2016-10-25 08:49:08,Role 1,713,1.7868811009472552,0
129,W_Complete application,2016-10-25 08:53:39,2016-10-25 08:55:01,Role 1,714,1.7868811009472552,0
130,W_Complete application,2016-10-25 09:10:26,2016-10-25 09:11:48,Role 1,715,1.7868811009472552,0
131,W_Complete application,2016-10-25 09:11:14,2016-10-25 09:12:35,Role 1,716,2.786881100947255,0
132,W_Complete application,2016-10-25 09:17:13,2016-10-25 09:18:35,Role 1,717,1.7868811009472552,0
133,W_Complete application,2016-10-25 09:22:31,2016-10-25 09:23:52,Role 1,718,1.7868811009472552,0
134,W_Complete application,2016-10-25 09:29:09,2016-10-25 09:30:30,Role 1,719,1.7868811009472552,0
135,W_Call after offers,2016-10-25 09:29:29,2016-10-25 09:30:49,Role 1,720,1.5266522787404846,0
136,W_Complete application,2016-10-25 09:30:27,2016-10-25 09:31:47,Role 1,721,2.786881100947255,0
137,W_Complete application,2016-10-25 09:35:38,2016-10-25 09:36:59,Role 1,721,1.7868811009472552,0
138,W_Call after offers,2016-10-25 09:47:18,2016-10-25 09:48:37,Role 1,722,1.5266522787404846,0
139,W_Complete application,2016-10-25 09:48:21,2016-10-25 09:49:41,Role 1,723,1.7868811009472552,0
140,W_Complete application,2016-10-25 10:04:18,2016-10-25 10:05:38,Role 1,724,1.7868811009472552,0
141,W_Call after offers,2016-10-25 10:07:28,2016-10-25 10:08:46,Role 1,725,1.5266522787404846,0
142,W_Complete application,2016-10-25 10:21:52,2016-10-25 10:23:12,Role 1,725,1.7868811009472552,0
143,W_Complete application,2016-10-25 10:21:57,2016-10-25 10:23:16,Role 1,726,2.786881100947255,0
144,W_Complete application,2016-10-25 10:27:02,2016-10-25 10:28:22,Role 1,727,1.7868811009472552,0
145,W_Complete application,2016-10-25 10:37:43,2016-10-25 10:39:02,Role 1,728,1.7868811009472552,0
53,W_Validate application,2016-10-27 05:31:28,2016-10-27 05:32:33,Role 1,643,3.3279137808038577,0
146,W_Call after offers,2016-10-27 05:32:33,2016-10-27 05:33:44,Role 1,729,1.5266522787404846,1
147,W_Complete application,2016-10-27 05:33:44,2016-10-27 05:34:56,Role 1,730,1.7868811009472552,2
148,W_Complete application,2016-10-27 05:34:56,2016-10-27 05:36:08,Role 1,731,1.7868811009472552,3
149,W_Complete application,2016-10-27 05:36:08,2016-10-27 05:37:20,Role 1,732,1.7868811009472552,4
150,W_Complete application,2016-10-27 05:37:20,2016-10-27 05:38:32,Role 1,733,1.7868811009472552,5
151,W_Complete application,2016-10-27 05:38:32,2016-10-27 05:39:44,Role 1,734,1.7868811009472552,6
152,W_Call after offers,2016-10-27 05:39:44,2016-10-27 05:40:55,Role 1,735,1.5266522787404846,7
153,W_Complete application,2016-10-27 05:40:55,2016-10-27 05:42:07,Role 1,736,1.7868811009472552,8
154,W_Complete application,2016-10-27 05:42:07,2016-10-27 05:43:19,Role 1,737,1.7868811009472552,9
155,W_Complete application,2016-10-27 05:43:19,2016-10-27 05:44:31,Role 1,738,1.7868811009472552,10
156,W_Complete application,2016-10-27 05:44:31,2016-10-27 05:45:43,Role 1,739,1.7868811009472552,11
157,W_Complete application,2016-10-27 05:45:43,2016-10-27 05:46:55,Role 1,740,1.7868811009472552,12
158,W_Complete application,2016-10-27 05:46:55,2016-10-27 05:48:07,Role 1,741,1.7868811009472552,13
159,W_Complete application,2016-10-27 05:48:07,2016-10-27 05:49:19,Role 1,742,1.7868811009472552,14
160,W_Complete application,2016-10-27 05:49:19,2016-10-27 05:50:31,Role 1,743,1.7868811009472552,15
161,W_Complete application,2016-10-27 05:50:31,2016-10-27 05:51:43,Role 1,744,1.7868811009472552,16
60,W_Validate application,2016-10-27 05:51:39,2016-10-27 05:52:44,Role 1,650,3.3279137808038577,0
162,W_Complete application,2016-10-27 05:51:43,2016-10-27 05:52:55,Role 1,745,1.7868811009472552,17
163,W_Complete application,2016-10-27 05:52:44,2016-10-27 05:53:55,Role 1,746,2.786881100947255,18
164,W_Complete application,2016-10-27 05:52:55,2016-10-27 05:54:06,Role 1,747,2.786881100947255,19
165,W_Complete application,2016-10-27 05:53:55,2016-10-27 05:55:06,Role 1,748,2.786881100947255,20
166,W_Call after offers,2016-10-27 05:54:06,2016-10-27 05:55:17,Role 1,749,1.5266522787404846,21
167,W_Complete application,2016-10-27 05:55:06,2016-10-27 05:56:18,Role 1,750,1.7868811009472552,22
168,W_Complete application,2016-10-27 05:55:17,2016-10-27 05:56:28,Role 1,751,2.786881100947255,23
62,W_Validate application,2016-10-27 05:55:57,2016-10-27 05:57:02,Role 1,652,3.3279137808038577,0
169,W_Complete application,2016-10-27 05:56:18,2016-10-27 05:57:29,Role 1,752,2.786881100947255,24
170,W_Complete application,2016-10-27 05:56:28,2016-10-27 05:57:39,Role 1,753,2.786881100947255,25
171,W_Call after offers,2016-10-27 05:57:02,2016-10-27 05:58:13,Role 1,754,1.5266522787404846,26
172,W_Complete application,2016-10-27 05:57:29,2016-10-27 05:58:40,Role 1,755,2.786881100947255,27
173,W_Complete application,2016-10-27 05:57:39,2016-10-27 05:58:50,Role 1,756,2.786881100947255,28
174,W_Complete application,2016-10-27 05:58:13,2016-10-27 05:59:24,Role 1,757,3.786881100947255,29
175,W_Call after offers,2016-10-27 05:58:40,2016-10-27 05:59:51,Role 1,758,1.5266522787404846,30
176,W_Complete application,2016-10-27 05:58:50,2016-10-27 06:00:01,Role 1,759,2.786881100947255,31
177,W_Complete application,2016-10-27 05:59:24,2016-10-27 06:00:35,Role 1,760,2.786881100947255,32
178,W_Complete application,2016-10-27 05:59:51,2016-10-27 06:01:02,Role 1,761,3.786881100947255,33
179,W_Complete application,2016-10-27 06:00:01,2016-10-27 06:01:12,Role 1,762,3.786881100947255,34
180,W_Complete application,2016-10-27 06:00:35,2016-10-27 06:01:46,Role 1,763,3.786881100947255,35
181,W_Complete application,2016-10-27 06:01:02,2016-10-27 06:02:13,Role 1,764,3.786881100947255,36
182,W_Complete application,2016-10-27 06:01:12,2016-10-27 06:02:23,Role 1,765,3.786881100947255,37
183,W_Complete application,2016-10-27 06:01:46,2016-10-27 06:02:57,Role 1,766,3.786881100947255,38
184,W_Complete application,2016-10-27 06:02:13,2016-10-27 06:03:24,Role 1,767,3.786881100947255,39
185,W_Call after offers,2016-10-27 06:02:23,2016-10-27 06:03:34,Role 1,768,1.5266522787404846,40
186,W_Complete application,2016-10-27 06:02:57,2016-10-27 06:04:08,Role 1,769,2.786881100947255,41
187,W_Complete application,2016-10-27 06:03:24,2016-10-27 06:04:35,Role 1,770,2.786881100947255,42
188,W_Call after offers,2016-10-27 06:03:34,2016-10-27 06:04:45,Role 1,771,1.5266522787404846,43
189,W_Complete application,2016-10-27 06:04:08,2016-10-27 06:05:19,Role 1,772,2.786881100947255,44
190,W_Call after offers,2016-10-27 06:04:35,2016-10-27 06:05:46,Role 1,773,2.5266522787404844,45
191,W_Complete application,2016-10-27 06:04:45,2016-10-27 06:05:56,Role 1,774,2.786881100947255,46
192,W_Complete application,2016-10-27 06:05:19,2016-10-27 06:06:30,Role 1,775,2.786881100947255,47
193,W_Complete application,2016-10-27 06:05:46,2016-10-27 06:06:57,Role 1,776,3.786881100947255,48
194,W_Call after offers,2016-10-27 06:05:56,2016-10-27 06:07:07,Role 1,777,1.5266522787404846,49
43,W_Validate application,2016-10-27 06:06:24,2016-10-27 06:07:29,Role 1,635,3.3279137808038577,0
195,W_Complete application,2016-10-27 06:06:30,2016-10-27 06:07:41,Role 1,778,2.786881100947255,50
196,W_Complete application,2016-10-27 06:06:57,2016-10-27 06:08:08,Role 1,779,2.786881100947255,51
197,W_Complete application,2016-10-27 06:07:07,2016-10-27 06:08:18,Role 1,780,3.786881100947255,52
198,W_Call after offers,2016-10-27 06:07:29,2016-10-27 06:08:40,Role 1,781,1.5266522787404846,53
199,W_Call after offers,2016-10-27 06:07:41,2016-10-27 06:08:52,Role 1,782,2.5266522787404844,54
200,W_Complete application,2016-10-27 06:08:08,2016-10-27 06:09:19,Role 1,783,2.786881100947255,55
201,W_Complete application,2016-10-27 06:08:18,2016-10-27 06:09:29,Role 1,784,2.786881100947255,56
202,W_Call after offers,2016-10-27 06:08:40,2016-10-27 06:09:51,Role 1,785,2.5266522787404844,57
65,W_Validate application,2016-10-27 06:08:53,2016-10-27 06:09:58,Role 1,654,3.3279137808038577,0
203,W_Call after offers,2016-10-27 06:08:52,2016-10-27 06:10:03,Role 1,786,2.5266522787404844,58
204,W_Complete application,2016-10-27 06:09:19,2016-10-27 06:10:30,Role 1,787,2.786881100947255,59
205,W_Call after offers,2016-10-27 06:09:29,2016-10-27 06:10:39,Role 1,788,3.5266522787404844,60
206,W_Complete application,2016-10-27 06:09:51,2016-10-27 06:11:02,Role 1,789,2.786881100947255,61
207,W_Complete application,2016-10-27 06:09:58,2016-10-27 06:11:09,Role 1,790,3.786881100947255,62
208,W_Complete application,2016-10-27 06:10:03,2016-10-27 06:11:13,Role 1,791,4.786881100947255,63
209,W_Call after offers,2016-10-27 06:10:30,2016-10-27 06:11:40,Role 1,792,2.5266522787404844,64
210,W_Complete application,2016-10-27 06:10:39,2016-10-27 06:11:49,Role 1,793,4.786881100947255,65
211,W_Call after offers,2016-10-27 06:11:02,2016-10-27 06:12:12,Role 1,794,2.5266522787404844,66
212,W_Call after offers,2016-10-27 06:11:09,2016-10-27 06:12:19,Role 1,795,3.5266522787404844,67
213,W_Complete application,2016-10-27 06:11:13,2016-10-27 06:12:24,Role 1,796,2.786881100947255,68
214,W_Call after offers,2016-10-27 06:11:40,2016-10-27 06:12:50,Role 1,797,3.5266522787404844,69
215,W_Complete application,2016-10-27 06:11:49,2016-10-27 06:13:00,Role 1,798,2.786881100947255,70
216,W_Complete application,2016-10-27 06:12:12,2016-10-27 06:13:23,Role 1,799,3.786881100947255,71
217,W_Complete application,2016-10-27 06:12:19,2016-10-27 06:13:29,Role 1,800,4.786881100947255,72
218,W_Complete application,2016-10-27 06:12:24,2016-10-27 06:13:34,Role 1,801,4.786881100947255,73
219,W_Complete application,2016-10-27 06:12:50,2016-10-27 06:14:00,Role 1,802,5.786881100947255,74
220,W_Complete application,2016-10-27 06:13:00,2016-10-27 06:14:10,Role 1,803,5.786881100947255,75
221,W_Complete application,2016-10-27 06:13:23,2016-10-27 06:14:33,Role 1,804,5.786881100947255,76
222,W_Complete application,2016-10-27 06:13:29,2016-10-27 06:14:39,Role 1,805,5.786881100947255,77
223,W_Complete application,2016-10-27 06:13:34,2016-10-27 06:14:44,Role 1,806,5.786881100947255,78
224,W_Complete application,2016-10-27 06:14:00,2016-10-27 06:15:10,Role 1,807,5.786881100947255,79
225,W_Call after offers,2016-10-27 06:14:10,2016-10-27 06:15:21,Role 1,808,1.5266522787404846,80
226,W_Call after offers,2016-10-27 06:14:33,2016-10-27 06:15:43,Role 1,809,2.5266522787404844,81
227,W_Call after offers,2016-10-27 06:14:39,2016-10-27 06:15:49,Role 1,810,3.5266522787404844,82
228,W_Call after offers,2016-10-27 06:14:44,2016-10-27 06:15:54,Role 1,811,4.526652278740484,83
229,W_Complete application,2016-10-27 06:15:10,2016-10-27 06:16:22,Role 1,812,1.7868811009472552,84
230,W_Complete application,2016-10-27 06:15:21,2016-10-27 06:16:32,Role 1,813,2.786881100947255,85
231,W_Complete application,2016-10-27 06:15:43,2016-10-27 06:16:54,Role 1,814,3.786881100947255,86
232,W_Complete application,2016-10-27 06:15:49,2016-10-27 06:16:59,Role 1,815,4.786881100947255,87
233,W_Call after offers,2016-10-27 06:15:54,2016-10-27 06:17:05,Role 1,816,1.5266522787404846,88
234,W_Complete application,2016-10-27 06:16:22,2016-10-27 06:17:32,Role 1,817,4.786881100947255,89
235,W_Complete application,2016-10-27 06:16:32,2016-10-27 06:17:42,Role 1,818,4.786881100947255,90
236,W_Complete application,2016-10-27 06:16:54,2016-10-27 06:18:04,Role 1,819,4.786881100947255,91
237,W_Complete application,2016-10-27 06:16:59,2016-10-27 06:18:09,Role 1,820,4.786881100947255,92
238,W_Complete application,2016-10-27 06:17:05,2016-10-27 06:18:15,Role 1,821,5.786881100947255,93
239,W_Complete application,2016-10-27 06:17:32,2016-10-27 06:18:42,Role 1,822,5.786881100947255,94
240,W_Complete application,2016-10-27 06:17:42,2016-10-27 06:18:52,Role 1,823,5.786881100947255,95
241,W_Complete application,2016-10-27 06:18:04,2016-10-27 06:19:14,Role 1,824,5.786881100947255,96
242,W_Call after offers,2016-10-27 06:18:09,2016-10-27 06:19:20,Role 1,825,1.5266522787404846,97
243,W_Complete application,2016-10-27 06:18:15,2016-10-27 06:19:25,Role 1,826,4.786881100947255,98
244,W_Complete application,2016-10-27 06:18:42,2016-10-27 06:19:52,Role 1,827,4.786881100947255,99
245,W_Complete application,2016-10-27 06:18:52,2016-10-27 06:20:02,Role 1,828,4.786881100947255,100
246,W_Call after offers,2016-10-27 06:19:14,2016-10-27 06:20:24,Role 1,829,2.5266522787404844,101
247,W_Call after offers,2016-10-27 06:19:20,2016-10-27 06:20:30,Role 1,830,2.5266522787404844,102
248,W_Call after offers,2016-10-27 06:19:25,2016-10-27 06:20:35,Role 1,831,3.5266522787404844,103
249,W_Complete application,2016-10-27 06:19:52,2016-10-27 06:21:03,Role 1,832,2.786881100947255,104
250,W_Complete application,2016-10-27 06:20:02,2016-10-27 06:21:13,Role 1,833,2.786881100947255,105
251,W_Complete application,2016-10-27 06:20:24,2016-10-27 06:21:35,Role 1,834,3.786881100947255,106
252,W_Call after offers,2016-10-27 06:20:30,2016-10-27 06:21:40,Role 1,835,2.5266522787404844,107
253,W_Complete application,2016-10-27 06:20:35,2016-10-27 06:21:45,Role 1,836,4.786881100947255,108
254,W_Complete application,2016-10-27 06:21:03,2016-10-27 06:22:13,Role 1,837,4.786881100947255,109
255,W_Complete application,2016-10-27 06:21:13,2016-10-27 06:22:23,Role 1,838,4.786881100947255,110
256,W_Complete application,2016-10-27 06:21:35,2016-10-27 06:22:45,Role 1,839,4.786881100947255,111
257,W_Call after offers,2016-10-27 06:21:40,2016-10-27 06:22:51,Role 1,840,1.5266522787404846,112
258,W_Complete application,2016-10-27 06:21:45,2016-10-27 06:22:55,Role 1,841,4.786881100947255,113
