caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
759,W_Call after offers,2016-11-05 20:36:02,2016-11-05 20:37:23,Role 1,1198,2.5266522787404844,470
760,W_Complete application,2016-11-05 20:36:50,2016-11-05 20:38:12,Role 1,1199,2.786881100947255,471
761,W_Call after offers,2016-11-05 20:37:03,2016-11-05 20:38:24,Role 1,1200,2.5266522787404844,472
762,W_Complete application,2016-11-05 20:37:23,2016-11-05 20:38:45,Role 1,1201,2.786881100947255,473
763,W_Complete application,2016-11-05 20:38:12,2016-11-05 20:39:34,Role 1,1202,2.786881100947255,474
764,W_Complete application,2016-11-05 20:38:24,2016-11-05 20:39:45,Role 1,1203,3.786881100947255,475
411,W_Call after offers,2016-11-05 20:38:58,2016-11-05 20:40:03,Role 1,1125,1.5266522787404846,397
765,W_Complete application,2016-11-05 20:38:45,2016-11-05 20:40:06,Role 1,1204,3.786881100947255,476
766,W_Complete application,2016-11-05 20:39:34,2016-11-05 20:40:55,Role 1,1205,3.786881100947255,477
767,W_Complete application,2016-11-05 20:39:45,2016-11-05 20:41:06,Role 1,1206,3.786881100947255,478
768,W_Call after offers,2016-11-05 20:40:03,2016-11-05 20:41:24,Role 1,1207,1.5266522787404846,479
769,W_Complete application,2016-11-05 20:40:06,2016-11-05 20:41:27,Role 1,1208,3.786881100947255,480
213,W_Validate application,2016-11-05 20:40:55,2016-11-05 20:41:58,Role 1,1208,3.3279137808038577,480
212,W_Validate application,2016-11-05 20:41:06,2016-11-05 20:42:09,Role 1,1208,4.327913780803858,480
211,W_Validate application,2016-11-05 20:41:24,2016-11-05 20:42:27,Role 1,1208,5.327913780803858,480
409,W_Call after offers,2016-11-05 20:41:27,2016-11-05 20:42:32,Role 1,1125,1.5266522787404846,397
311,W_Validate application,2016-11-05 20:41:27,2016-11-05 20:42:40,Role 1,1207,6.327913780803858,479
408,W_Call after offers,2016-11-05 20:42:38,2016-11-05 20:43:43,Role 1,1125,1.5266522787404846,397
216,W_Validate application,2016-11-05 20:42:40,2016-11-05 20:43:43,Role 1,1206,4.327913780803858,478
315,W_Validate application,2016-11-05 20:42:32,2016-11-05 20:43:45,Role 1,1206,4.327913780803858,478
230,W_Validate application,2016-11-05 20:43:43,2016-11-05 20:44:46,Role 1,1205,5.327913780803858,477
317,W_Validate application,2016-11-05 20:43:43,2016-11-05 20:44:56,Role 1,1206,5.327913780803858,478
407,W_Call after offers,2016-11-05 20:43:53,2016-11-05 20:44:58,Role 1,1125,1.5266522787404846,397
36,W_Call incomplete files,2016-11-05 20:44:46,2016-11-05 20:46:03,Role 1,1200,1.681599407626805,472
321,W_Call after offers,2016-11-05 20:44:58,2016-11-05 20:46:05,Role 1,1199,1.5266522787404846,471
404,W_Call after offers,2016-11-05 20:45:26,2016-11-05 20:46:31,Role 1,1126,2.5266522787404844,398
225,W_Validate application,2016-11-05 20:46:03,2016-11-05 20:47:05,Role 1,1198,3.3279137808038577,470
232,W_Call after offers,2016-11-05 20:46:05,2016-11-05 20:47:12,Role 1,1197,2.5266522787404844,469
405,W_Call after offers,2016-11-05 20:46:12,2016-11-05 20:47:17,Role 1,1125,3.5266522787404844,397
242,W_Call after offers,2016-11-05 20:46:31,2016-11-05 20:47:38,Role 1,1196,3.5266522787404844,468
245,W_Call after offers,2016-11-05 20:47:05,2016-11-05 20:48:12,Role 1,1196,4.526652278740484,468
236,W_Validate application,2016-11-05 20:47:12,2016-11-05 20:48:14,Role 1,1196,3.3279137808038577,468
247,W_Call after offers,2016-11-05 20:47:17,2016-11-05 20:48:24,Role 1,1196,3.5266522787404844,468
248,W_Call after offers,2016-11-05 20:47:38,2016-11-05 20:48:45,Role 1,1196,3.5266522787404844,468
239,W_Validate application,2016-11-05 20:48:12,2016-11-05 20:49:14,Role 1,1194,4.327913780803858,466
401,W_Call after offers,2016-11-05 20:48:26,2016-11-05 20:49:31,Role 1,1126,2.5266522787404844,398
76,W_Call incomplete files,2016-11-05 20:48:24,2016-11-05 20:49:41,Role 1,1193,1.681599407626805,465
263,W_Validate application,2016-11-05 20:48:45,2016-11-05 20:49:47,Role 1,1190,4.327913780803858,462
262,W_Validate application,2016-11-05 20:49:14,2016-11-05 20:50:16,Role 1,1190,4.327913780803858,462
260,W_Validate application,2016-11-05 20:49:31,2016-11-05 20:50:33,Role 1,1189,5.327913780803858,461
265,W_Validate application,2016-11-05 20:49:41,2016-11-05 20:50:43,Role 1,1187,6.327913780803858,459
400,W_Call after offers,2016-11-05 20:49:41,2016-11-05 20:50:46,Role 1,1126,1.5266522787404846,398
278,W_Validate application,2016-11-05 20:49:47,2016-11-05 20:50:49,Role 1,1186,6.327913780803858,458
276,W_Validate application,2016-11-05 20:50:16,2016-11-05 20:51:18,Role 1,1185,6.327913780803858,457
268,W_Validate application,2016-11-05 20:50:33,2016-11-05 20:51:35,Role 1,1185,6.327913780803858,457
275,W_Validate application,2016-11-05 20:50:43,2016-11-05 20:51:45,Role 1,1184,6.327913780803858,456
282,W_Validate application,2016-11-05 20:50:46,2016-11-05 20:51:48,Role 1,1183,7.327913780803858,455
288,W_Validate application,2016-11-05 20:50:49,2016-11-05 20:51:52,Role 1,1179,7.327913780803858,451
399,W_Call after offers,2016-11-05 20:50:55,2016-11-05 20:52:00,Role 1,1126,1.5266522787404846,398
285,W_Validate application,2016-11-05 20:51:18,2016-11-05 20:52:21,Role 1,1179,7.327913780803858,451
397,W_Call after offers,2016-11-05 20:51:20,2016-11-05 20:52:25,Role 1,1127,2.5266522787404844,399
310,W_Validate application,2016-11-05 20:51:35,2016-11-05 20:52:38,Role 1,1179,7.327913780803858,451
308,W_Validate application,2016-11-05 20:51:45,2016-11-05 20:52:48,Role 1,1178,7.327913780803858,450
303,W_Validate application,2016-11-05 20:51:48,2016-11-05 20:52:50,Role 1,1174,7.327913780803858,446
292,W_Validate application,2016-11-05 20:51:52,2016-11-05 20:52:54,Role 1,1172,7.327913780803858,444
296,W_Validate application,2016-11-05 20:52:00,2016-11-05 20:53:02,Role 1,1170,8.327913780803858,442
294,W_Validate application,2016-11-05 20:52:21,2016-11-05 20:53:23,Role 1,1169,8.327913780803858,441
770,W_Complete application,2016-11-05 20:52:25,2016-11-05 20:53:48,Role 1,1170,1.7868811009472552,442
771,W_Call after offers,2016-11-05 20:52:38,2016-11-05 20:53:59,Role 1,1171,1.5266522787404846,443
394,W_Call after offers,2016-11-05 20:52:55,2016-11-05 20:54:00,Role 1,1128,4.526652278740484,400
772,W_Call after offers,2016-11-05 20:52:48,2016-11-05 20:54:08,Role 1,1172,2.5266522787404844,444
773,W_Call after offers,2016-11-05 20:52:50,2016-11-05 20:54:10,Role 1,1173,3.5266522787404844,445
774,W_Complete application,2016-11-05 20:52:54,2016-11-05 20:54:16,Role 1,1174,2.786881100947255,446
775,W_Complete application,2016-11-05 20:53:02,2016-11-05 20:54:23,Role 1,1175,3.786881100947255,447
776,W_Complete application,2016-11-05 20:53:23,2016-11-05 20:54:43,Role 1,1176,4.786881100947255,448
395,W_Call after offers,2016-11-05 20:53:49,2016-11-05 20:54:54,Role 1,1127,5.526652278740484,399
777,W_Complete application,2016-11-05 20:53:48,2016-11-05 20:55:08,Role 1,1177,4.786881100947255,449
778,W_Call after offers,2016-11-05 20:53:59,2016-11-05 20:55:17,Role 1,1178,5.526652278740484,450
779,W_Complete application,2016-11-05 20:54:00,2016-11-05 20:55:19,Role 1,1179,5.786881100947255,451
780,W_Call after offers,2016-11-05 20:54:08,2016-11-05 20:55:27,Role 1,1180,4.526652278740484,452
781,W_Complete application,2016-11-05 20:54:16,2016-11-05 20:55:35,Role 1,1180,5.786881100947255,452
782,W_Complete application,2016-11-05 20:54:23,2016-11-05 20:55:42,Role 1,1177,5.786881100947255,449
392,W_Call after offers,2016-11-05 20:55:24,2016-11-05 20:56:29,Role 1,1128,2.5266522787404844,400
389,W_Call after offers,2016-11-05 20:56:24,2016-11-05 20:57:29,Role 1,1129,2.5266522787404844,401
388,W_Call after offers,2016-11-05 20:57:39,2016-11-05 20:58:44,Role 1,1129,1.5266522787404846,401
386,W_Call after offers,2016-11-05 21:00:06,2016-11-05 21:01:11,Role 1,1129,1.5266522787404846,401
380,W_Call after offers,2016-11-05 21:00:32,2016-11-05 21:01:37,Role 1,1131,2.5266522787404844,403
385,W_Call after offers,2016-11-05 21:01:17,2016-11-05 21:02:22,Role 1,1129,3.5266522787404844,401
783,W_Call after offers,2016-11-05 21:01:11,2016-11-05 21:02:31,Role 1,1166,2.5266522787404844,438
379,W_Call after offers,2016-11-05 21:01:29,2016-11-05 21:02:34,Role 1,1131,4.526652278740484,403
378,W_Call after offers,2016-11-05 21:02:34,2016-11-05 21:03:39,Role 1,1131,1.5266522787404846,403
375,W_Call after offers,2016-11-05 21:06:16,2016-11-05 21:07:21,Role 1,1131,1.5266522787404846,403
373,W_Call after offers,2016-11-05 21:06:28,2016-11-05 21:07:33,Role 1,1132,2.5266522787404844,404
372,W_Call after offers,2016-11-05 21:07:40,2016-11-05 21:08:45,Role 1,1132,1.5266522787404846,404
784,W_Complete application,2016-11-05 21:07:33,2016-11-05 21:08:56,Role 1,1164,1.7868811009472552,436
371,W_Call after offers,2016-11-05 21:08:54,2016-11-05 21:09:59,Role 1,1132,1.5266522787404846,404
785,W_Call after offers,2016-11-05 21:08:56,2016-11-05 21:10:16,Role 1,1163,2.5266522787404844,435
370,W_Call after offers,2016-11-05 21:09:58,2016-11-05 21:11:03,Role 1,1132,3.5266522787404844,404
786,W_Complete application,2016-11-05 21:09:59,2016-11-05 21:11:22,Role 1,1164,1.7868811009472552,436
787,W_Complete application,2016-11-05 21:10:16,2016-11-05 21:11:38,Role 1,1165,2.786881100947255,437
788,W_Call after offers,2016-11-05 21:11:03,2016-11-05 21:12:24,Role 1,1166,1.5266522787404846,438
789,W_Complete application,2016-11-05 21:11:22,2016-11-05 21:12:44,Role 1,1167,2.786881100947255,439
790,W_Complete application,2016-11-05 21:11:38,2016-11-05 21:13:00,Role 1,1168,2.786881100947255,440
368,W_Call after offers,2016-11-05 21:12:00,2016-11-05 21:13:05,Role 1,1132,2.5266522787404844,404
791,W_Complete application,2016-11-05 21:12:24,2016-11-05 21:13:45,Role 1,1169,3.786881100947255,441
792,W_Complete application,2016-11-05 21:12:44,2016-11-05 21:14:05,Role 1,1170,3.786881100947255,442
793,W_Call after offers,2016-11-05 21:13:00,2016-11-05 21:14:20,Role 1,1171,2.5266522787404844,443
794,W_Complete application,2016-11-05 21:13:05,2016-11-05 21:14:26,Role 1,1172,3.786881100947255,444
365,W_Call after offers,2016-11-05 21:13:31,2016-11-05 21:14:36,Role 1,1133,2.5266522787404844,405
795,W_Complete application,2016-11-05 21:13:45,2016-11-05 21:15:06,Role 1,1173,3.786881100947255,445
796,W_Complete application,2016-11-05 21:14:05,2016-11-05 21:15:26,Role 1,1174,3.786881100947255,446
797,W_Call after offers,2016-11-05 21:14:20,2016-11-05 21:15:40,Role 1,1175,2.5266522787404844,447
364,W_Call after offers,2016-11-05 21:14:38,2016-11-05 21:15:43,Role 1,1133,2.5266522787404844,405
798,W_Complete application,2016-11-05 21:14:26,2016-11-05 21:15:47,Role 1,1176,3.786881100947255,448
799,W_Complete application,2016-11-05 21:14:36,2016-11-05 21:15:56,Role 1,1177,4.786881100947255,449
800,W_Call after offers,2016-11-05 21:15:06,2016-11-05 21:16:25,Role 1,1178,3.5266522787404844,450
801,W_Call after offers,2016-11-05 21:15:26,2016-11-05 21:16:44,Role 1,1179,4.526652278740484,451
363,W_Call after offers,2016-11-05 21:15:49,2016-11-05 21:16:54,Role 1,1133,3.5266522787404844,405
802,W_Complete application,2016-11-05 21:15:40,2016-11-05 21:17:01,Role 1,1180,3.786881100947255,452
301,W_Call after offers,2016-11-05 21:15:56,2016-11-05 21:17:02,Role 1,1181,4.526652278740484,453
803,W_Complete application,2016-11-05 21:15:43,2016-11-05 21:17:03,Role 1,1181,4.786881100947255,453
804,W_Complete application,2016-11-05 21:15:47,2016-11-05 21:17:07,Role 1,1182,4.786881100947255,454
805,W_Complete application,2016-11-05 21:16:25,2016-11-05 21:17:45,Role 1,1182,4.786881100947255,454
806,W_Complete application,2016-11-05 21:16:44,2016-11-05 21:18:03,Role 1,1183,5.786881100947255,455
807,W_Complete application,2016-11-05 21:16:54,2016-11-05 21:18:12,Role 1,1184,6.786881100947255,456
808,W_Complete application,2016-11-05 21:17:01,2016-11-05 21:18:19,Role 1,1185,6.786881100947255,457
810,W_Complete application,2016-11-05 21:17:03,2016-11-05 21:18:21,Role 1,1187,6.786881100947255,459
809,W_Call after offers,2016-11-05 21:17:02,2016-11-05 21:18:23,Role 1,1186,1.5266522787404846,458
811,W_Complete application,2016-11-05 21:17:07,2016-11-05 21:18:25,Role 1,1188,6.786881100947255,460
812,W_Call after offers,2016-11-05 21:17:45,2016-11-05 21:19:05,Role 1,1189,2.5266522787404844,461
361,W_Call after offers,2016-11-05 21:18:08,2016-11-05 21:19:13,Role 1,1133,3.5266522787404844,405
813,W_Complete application,2016-11-05 21:18:03,2016-11-05 21:19:22,Role 1,1190,5.786881100947255,462
814,W_Complete application,2016-11-05 21:18:12,2016-11-05 21:19:31,Role 1,1191,5.786881100947255,463
815,W_Complete application,2016-11-05 21:18:19,2016-11-05 21:19:38,Role 1,1192,5.786881100947255,464
816,W_Complete application,2016-11-05 21:18:21,2016-11-05 21:19:40,Role 1,1193,5.786881100947255,465
817,W_Complete application,2016-11-05 21:18:23,2016-11-05 21:19:41,Role 1,1194,6.786881100947255,466
818,W_Complete application,2016-11-05 21:18:25,2016-11-05 21:19:43,Role 1,1195,6.786881100947255,467
819,W_Call after offers,2016-11-05 21:19:05,2016-11-05 21:20:25,Role 1,1196,2.5266522787404844,468
820,W_Complete application,2016-11-05 21:19:13,2016-11-05 21:20:30,Role 1,1197,7.786881100947255,469
821,W_Call after offers,2016-11-05 21:19:22,2016-11-05 21:20:42,Role 1,1198,2.5266522787404844,470
822,W_Complete application,2016-11-05 21:19:31,2016-11-05 21:20:49,Role 1,1199,6.786881100947255,471
823,W_Complete application,2016-11-05 21:19:38,2016-11-05 21:20:56,Role 1,1200,6.786881100947255,472
824,W_Complete application,2016-11-05 21:19:40,2016-11-05 21:20:58,Role 1,1201,6.786881100947255,473
825,W_Complete application,2016-11-05 21:19:41,2016-11-05 21:20:59,Role 1,1202,6.786881100947255,474
826,W_Call after offers,2016-11-05 21:19:43,2016-11-05 21:21:02,Role 1,1203,3.5266522787404844,475
359,W_Call after offers,2016-11-05 21:20:09,2016-11-05 21:21:14,Role 1,1133,4.526652278740484,405
827,W_Complete application,2016-11-05 21:20:25,2016-11-05 21:21:43,Role 1,1204,6.786881100947255,476
828,W_Call after offers,2016-11-05 21:20:30,2016-11-05 21:21:48,Role 1,1205,4.526652278740484,477
829,W_Complete application,2016-11-05 21:20:42,2016-11-05 21:22:00,Role 1,1205,6.786881100947255,477
830,W_Call after offers,2016-11-05 21:20:49,2016-11-05 21:22:07,Role 1,1206,4.526652278740484,478
831,W_Call after offers,2016-11-05 21:20:56,2016-11-05 21:22:13,Role 1,1207,5.526652278740484,479
832,W_Complete application,2016-11-05 21:20:58,2016-11-05 21:22:18,Role 1,1208,4.786881100947255,480
833,W_Complete application,2016-11-05 21:20:59,2016-11-05 21:22:19,Role 1,1209,4.786881100947255,481
358,W_Call after offers,2016-11-05 21:21:19,2016-11-05 21:22:24,Role 1,1133,4.526652278740484,405
834,W_Complete application,2016-11-05 21:21:14,2016-11-05 21:22:33,Role 1,1204,5.786881100947255,476
835,W_Complete application,2016-11-05 21:21:43,2016-11-05 21:23:02,Role 1,1205,5.786881100947255,477
836,W_Call after offers,2016-11-05 21:21:48,2016-11-05 21:23:06,Role 1,1206,4.526652278740484,478
121,W_Call incomplete files,2016-11-05 21:22:00,2016-11-05 21:23:09,Role 1,1206,1.681599407626805,478
837,W_Complete application,2016-11-05 21:22:07,2016-11-05 21:23:26,Role 1,1207,5.786881100947255,479
838,W_Call after offers,2016-11-05 21:22:13,2016-11-05 21:23:32,Role 1,1208,3.5266522787404844,480
839,W_Complete application,2016-11-05 21:22:18,2016-11-05 21:23:37,Role 1,1209,5.786881100947255,481
840,W_Complete application,2016-11-05 21:22:19,2016-11-05 21:23:38,Role 1,1210,5.786881100947255,482
841,W_Complete application,2016-11-05 21:22:24,2016-11-05 21:23:42,Role 1,1211,6.786881100947255,483
842,W_Complete application,2016-11-05 21:22:33,2016-11-05 21:23:51,Role 1,1212,6.786881100947255,484
843,W_Call after offers,2016-11-05 21:23:02,2016-11-05 21:24:21,Role 1,1213,3.5266522787404844,485
844,W_Complete application,2016-11-05 21:23:06,2016-11-05 21:24:24,Role 1,1214,6.786881100947255,486
845,W_Call after offers,2016-11-05 21:23:09,2016-11-05 21:24:28,Role 1,1215,3.5266522787404844,487
846,W_Complete application,2016-11-05 21:23:26,2016-11-05 21:24:44,Role 1,1216,6.786881100947255,488
356,W_Call after offers,2016-11-05 21:23:40,2016-11-05 21:24:45,Role 1,1133,6.526652278740484,405
847,W_Call after offers,2016-11-05 21:23:32,2016-11-05 21:24:51,Role 1,1217,3.5266522787404844,489
848,W_Call after offers,2016-11-05 21:23:37,2016-11-05 21:24:55,Role 1,1218,4.526652278740484,490
849,W_Call after offers,2016-11-05 21:23:38,2016-11-05 21:24:55,Role 1,1219,5.526652278740484,491
850,W_Complete application,2016-11-05 21:23:42,2016-11-05 21:25:02,Role 1,1219,4.786881100947255,491
851,W_Complete application,2016-11-05 21:23:51,2016-11-05 21:25:11,Role 1,1220,4.786881100947255,492
852,W_Complete application,2016-11-05 21:24:21,2016-11-05 21:25:40,Role 1,1221,5.786881100947255,493
853,W_Complete application,2016-11-05 21:24:24,2016-11-05 21:25:43,Role 1,1222,5.786881100947255,494
854,W_Call after offers,2016-11-05 21:24:28,2016-11-05 21:25:45,Role 1,1223,5.526652278740484,495
355,W_Call after offers,2016-11-05 21:24:47,2016-11-05 21:25:52,Role 1,1133,5.526652278740484,405
855,W_Complete application,2016-11-05 21:24:44,2016-11-05 21:26:03,Role 1,1224,5.786881100947255,496
856,W_Complete application,2016-11-05 21:24:45,2016-11-05 21:26:03,Role 1,1225,6.786881100947255,497
857,W_Call after offers,2016-11-05 21:24:51,2016-11-05 21:26:08,Role 1,1226,5.526652278740484,498
858,W_Complete application,2016-11-05 21:24:55,2016-11-05 21:26:11,Role 1,1227,8.786881100947255,499
859,W_Complete application,2016-11-05 21:24:55,2016-11-05 21:26:11,Role 1,1228,8.786881100947255,500
860,W_Call after offers,2016-11-05 21:25:02,2016-11-05 21:26:20,Role 1,1229,4.526652278740484,501
861,W_Complete application,2016-11-05 21:25:11,2016-11-05 21:26:28,Role 1,1230,7.786881100947255,502
862,W_Complete application,2016-11-05 21:25:40,2016-11-05 21:26:57,Role 1,1231,7.786881100947255,503
863,W_Complete application,2016-11-05 21:25:43,2016-11-05 21:27:00,Role 1,1232,7.786881100947255,504
864,W_Complete application,2016-11-05 21:25:45,2016-11-05 21:27:01,Role 1,1233,8.786881100947255,505
354,W_Call after offers,2016-11-05 21:25:59,2016-11-05 21:27:04,Role 1,1133,3.5266522787404844,405
865,W_Complete application,2016-11-05 21:25:52,2016-11-05 21:27:07,Role 1,1234,9.786881100947255,506
866,W_Complete application,2016-11-05 21:26:03,2016-11-05 21:27:18,Role 1,1235,9.786881100947255,507
867,W_Complete application,2016-11-05 21:26:03,2016-11-05 21:27:18,Role 1,1236,9.786881100947255,508
306,W_Complete application,2016-11-05 21:26:11,2016-11-05 21:27:18,Role 1,1237,9.786881100947255,509
55,W_Call incomplete files,2016-11-05 21:26:11,2016-11-05 21:27:20,Role 1,1237,1.681599407626805,509
868,W_Complete application,2016-11-05 21:26:08,2016-11-05 21:27:22,Role 1,1237,10.786881100947255,509
869,W_Complete application,2016-11-05 21:26:20,2016-11-05 21:27:34,Role 1,1236,10.786881100947255,508
870,W_Call after offers,2016-11-05 21:26:28,2016-11-05 21:27:48,Role 1,1237,2.5266522787404844,509
353,W_Call after offers,2016-11-05 21:27:01,2016-11-05 21:28:06,Role 1,1133,3.5266522787404844,405
871,W_Complete application,2016-11-05 21:26:57,2016-11-05 21:28:12,Role 1,1238,9.786881100947255,510
872,W_Complete application,2016-11-05 21:27:00,2016-11-05 21:28:15,Role 1,1239,9.786881100947255,511
873,W_Complete application,2016-11-05 21:27:01,2016-11-05 21:28:16,Role 1,1240,9.786881100947255,512
874,W_Complete application,2016-11-05 21:27:04,2016-11-05 21:28:18,Role 1,1241,10.786881100947255,513
875,W_Call after offers,2016-11-05 21:27:07,2016-11-05 21:28:26,Role 1,1242,3.5266522787404844,514
876,W_Complete application,2016-11-05 21:27:18,2016-11-05 21:28:33,Role 1,1242,9.786881100947255,514
877,W_Complete application,2016-11-05 21:27:18,2016-11-05 21:28:33,Role 1,1243,9.786881100947255,515
878,W_Complete application,2016-11-05 21:27:18,2016-11-05 21:28:33,Role 1,1244,9.786881100947255,516
879,W_Complete application,2016-11-05 21:27:20,2016-11-05 21:28:34,Role 1,1245,10.786881100947255,517
880,W_Complete application,2016-11-05 21:27:22,2016-11-05 21:28:36,Role 1,1246,10.786881100947255,518
881,W_Complete application,2016-11-05 21:27:34,2016-11-05 21:28:48,Role 1,1247,10.786881100947255,519
882,W_Complete application,2016-11-05 21:27:48,2016-11-05 21:29:01,Role 1,1248,11.786881100947255,520
352,W_Call after offers,2016-11-05 21:27:58,2016-11-05 21:29:03,Role 1,1133,3.5266522787404844,405
883,W_Complete application,2016-11-05 21:28:06,2016-11-05 21:29:19,Role 1,1248,12.786881100947255,520
448,W_Call incomplete files,2016-11-05 21:28:12,2016-11-05 21:29:21,Role 1,1248,1.681599407626805,520
884,W_Complete application,2016-11-05 21:28:15,2016-11-05 21:29:28,Role 1,1249,11.786881100947255,521
885,W_Complete application,2016-11-05 21:28:16,2016-11-05 21:29:29,Role 1,1250,11.786881100947255,522
886,W_Complete application,2016-11-05 21:28:18,2016-11-05 21:29:31,Role 1,1251,11.786881100947255,523
887,W_Call after offers,2016-11-05 21:28:26,2016-11-05 21:29:46,Role 1,1252,2.5266522787404844,524
888,W_Complete application,2016-11-05 21:28:33,2016-11-05 21:29:46,Role 1,1253,11.786881100947255,525
889,W_Complete application,2016-11-05 21:28:33,2016-11-05 21:29:46,Role 1,1254,11.786881100947255,526
890,W_Complete application,2016-11-05 21:28:33,2016-11-05 21:29:46,Role 1,1255,11.786881100947255,527
891,W_Complete application,2016-11-05 21:28:34,2016-11-05 21:29:47,Role 1,1256,11.786881100947255,528
892,W_Complete application,2016-11-05 21:28:36,2016-11-05 21:29:49,Role 1,1257,11.786881100947255,529
893,W_Complete application,2016-11-05 21:28:48,2016-11-05 21:30:01,Role 1,1258,11.786881100947255,530
894,W_Complete application,2016-11-05 21:29:01,2016-11-05 21:30:14,Role 1,1259,11.786881100947255,531
895,W_Complete application,2016-11-05 21:29:03,2016-11-05 21:30:16,Role 1,1260,12.786881100947255,532
46,W_Call incomplete files,2016-11-05 21:29:21,2016-11-05 21:30:28,Role 1,1261,1.681599407626805,533
896,W_Call after offers,2016-11-05 21:29:19,2016-11-05 21:30:39,Role 1,1261,2.5266522787404844,533
897,W_Complete application,2016-11-05 21:29:28,2016-11-05 21:30:41,Role 1,1262,11.786881100947255,534
898,W_Complete application,2016-11-05 21:29:29,2016-11-05 21:30:42,Role 1,1263,11.786881100947255,535
899,W_Complete application,2016-11-05 21:29:31,2016-11-05 21:30:44,Role 1,1264,11.786881100947255,536
900,W_Complete application,2016-11-05 21:29:46,2016-11-05 21:31:00,Role 1,1265,10.786881100947255,537
902,W_Complete application,2016-11-05 21:29:46,2016-11-05 21:31:00,Role 1,1267,10.786881100947255,539
905,W_Complete application,2016-11-05 21:29:49,2016-11-05 21:31:04,Role 1,1270,9.786881100947255,542
901,W_Call after offers,2016-11-05 21:29:46,2016-11-05 21:31:05,Role 1,1266,3.5266522787404844,538
903,W_Call after offers,2016-11-05 21:29:46,2016-11-05 21:31:05,Role 1,1268,3.5266522787404844,540
904,W_Call after offers,2016-11-05 21:29:47,2016-11-05 21:31:05,Role 1,1269,4.526652278740484,541
906,W_Complete application,2016-11-05 21:30:01,2016-11-05 21:31:16,Role 1,1271,9.786881100947255,543
350,W_Call after offers,2016-11-05 21:30:12,2016-11-05 21:31:17,Role 1,1133,5.526652278740484,405
907,W_Complete application,2016-11-05 21:30:14,2016-11-05 21:31:29,Role 1,1272,9.786881100947255,544
908,W_Complete application,2016-11-05 21:30:16,2016-11-05 21:31:31,Role 1,1273,9.786881100947255,545
909,W_Complete application,2016-11-05 21:30:28,2016-11-05 21:31:42,Role 1,1274,10.786881100947255,546
451,W_Call incomplete files,2016-11-05 21:30:42,2016-11-05 21:31:52,Role 1,1275,1.681599407626805,547
911,W_Complete application,2016-11-05 21:30:41,2016-11-05 21:31:55,Role 1,1276,10.786881100947255,548
910,W_Call after offers,2016-11-05 21:30:39,2016-11-05 21:31:56,Role 1,1275,5.526652278740484,547
346,W_Call after offers,2016-11-05 21:30:52,2016-11-05 21:31:57,Role 1,1135,6.526652278740484,407
912,W_Complete application,2016-11-05 21:30:44,2016-11-05 21:31:59,Role 1,1276,9.786881100947255,548
913,W_Complete application,2016-11-05 21:31:00,2016-11-05 21:32:15,Role 1,1276,9.786881100947255,548
914,W_Complete application,2016-11-05 21:31:00,2016-11-05 21:32:15,Role 1,1277,9.786881100947255,549
916,W_Complete application,2016-11-05 21:31:05,2016-11-05 21:32:17,Role 1,1279,12.786881100947255,551
917,W_Complete application,2016-11-05 21:31:05,2016-11-05 21:32:17,Role 1,1280,12.786881100947255,552
918,W_Complete application,2016-11-05 21:31:05,2016-11-05 21:32:17,Role 1,1281,12.786881100947255,553
915,W_Complete application,2016-11-05 21:31:04,2016-11-05 21:32:19,Role 1,1278,9.786881100947255,550
920,W_Complete application,2016-11-05 21:31:17,2016-11-05 21:32:29,Role 1,1283,12.786881100947255,555
919,W_Call after offers,2016-11-05 21:31:16,2016-11-05 21:32:34,Role 1,1282,4.526652278740484,554
921,W_Complete application,2016-11-05 21:31:29,2016-11-05 21:32:41,Role 1,1284,12.786881100947255,556
922,W_Call after offers,2016-11-05 21:31:31,2016-11-05 21:32:49,Role 1,1285,4.526652278740484,557
923,W_Call after offers,2016-11-05 21:31:42,2016-11-05 21:32:59,Role 1,1286,5.526652278740484,558
924,W_Complete application,2016-11-05 21:31:52,2016-11-05 21:33:05,Role 1,1287,11.786881100947255,559
925,W_Complete application,2016-11-05 21:31:55,2016-11-05 21:33:08,Role 1,1288,11.786881100947255,560
926,W_Complete application,2016-11-05 21:31:56,2016-11-05 21:33:08,Role 1,1289,12.786881100947255,561
927,W_Complete application,2016-11-05 21:31:57,2016-11-05 21:33:09,Role 1,1290,13.786881100947255,562
341,W_Call after offers,2016-11-05 21:32:05,2016-11-05 21:33:10,Role 1,1137,4.526652278740484,409
928,W_Complete application,2016-11-05 21:31:59,2016-11-05 21:33:11,Role 1,1291,13.786881100947255,563
345,W_Call after offers,2016-11-05 21:32:06,2016-11-05 21:33:11,Role 1,1135,5.526652278740484,407
930,W_Complete application,2016-11-05 21:32:15,2016-11-05 21:33:27,Role 1,1293,12.786881100947255,565
931,W_Complete application,2016-11-05 21:32:17,2016-11-05 21:33:29,Role 1,1294,12.786881100947255,566
932,W_Complete application,2016-11-05 21:32:17,2016-11-05 21:33:29,Role 1,1295,12.786881100947255,567
933,W_Complete application,2016-11-05 21:32:17,2016-11-05 21:33:29,Role 1,1296,12.786881100947255,568
929,W_Call after offers,2016-11-05 21:32:15,2016-11-05 21:33:31,Role 1,1292,6.526652278740484,564
