caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
81,W_Complete application,2016-10-24 20:21:02,2016-10-24 20:22:33,Role 1,671,1.7868811009472552,0
82,W_Complete application,2016-10-24 20:23:28,2016-10-24 20:24:58,Role 1,672,1.7868811009472552,0
83,W_Complete application,2016-10-24 20:27:04,2016-10-24 20:28:34,Role 1,673,1.7868811009472552,0
84,W_Complete application,2016-10-24 20:29:39,2016-10-24 20:31:09,Role 1,674,1.7868811009472552,0
85,W_Complete application,2016-10-24 20:44:46,2016-10-24 20:46:15,Role 1,675,1.7868811009472552,0
86,W_Complete application,2016-10-24 21:22:19,2016-10-24 21:23:47,Role 1,676,1.7868811009472552,0
87,W_Complete application,2016-10-24 21:39:17,2016-10-24 21:40:45,Role 1,677,1.7868811009472552,0
88,W_Complete application,2016-10-24 21:51:45,2016-10-24 21:53:13,Role 1,678,1.7868811009472552,0
89,W_Complete application,2016-10-24 21:59:31,2016-10-24 22:00:58,Role 1,679,1.7868811009472552,0
90,W_Complete application,2016-10-24 23:04:31,2016-10-24 23:05:57,Role 1,680,1.7868811009472552,0
91,W_Complete application,2016-10-25 00:09:16,2016-10-25 00:10:44,Role 1,681,1.7868811009472552,0
92,W_Complete application,2016-10-25 00:16:48,2016-10-25 00:18:16,Role 1,682,1.7868811009472552,0
93,W_Call after offers,2016-10-25 00:28:23,2016-10-25 00:29:50,Role 1,683,1.5266522787404846,0
94,W_Complete application,2016-10-25 00:31:00,2016-10-25 00:32:28,Role 1,684,1.7868811009472552,0
95,W_Call after offers,2016-10-25 00:43:02,2016-10-25 00:44:29,Role 1,685,1.5266522787404846,0
96,W_Complete application,2016-10-25 01:15:59,2016-10-25 01:17:27,Role 1,685,1.7868811009472552,0
97,W_Call after offers,2016-10-25 01:33:25,2016-10-25 01:34:51,Role 1,686,1.5266522787404846,0
98,W_Call after offers,2016-10-25 01:36:20,2016-10-25 01:37:47,Role 1,686,1.5266522787404846,0
99,W_Complete application,2016-10-25 01:37:06,2016-10-25 01:38:33,Role 1,687,1.7868811009472552,0
100,W_Call after offers,2016-10-25 01:44:26,2016-10-25 01:45:52,Role 1,688,1.5266522787404846,0
101,W_Complete application,2016-10-25 02:02:20,2016-10-25 02:03:47,Role 1,688,1.7868811009472552,0
102,W_Complete application,2016-10-25 03:00:21,2016-10-25 03:01:48,Role 1,689,1.7868811009472552,0
103,W_Complete application,2016-10-25 03:16:27,2016-10-25 03:17:54,Role 1,690,1.7868811009472552,0
104,W_Complete application,2016-10-25 03:50:37,2016-10-25 03:52:04,Role 1,691,1.7868811009472552,0
105,W_Complete application,2016-10-25 05:18:37,2016-10-25 05:20:04,Role 1,692,1.7868811009472552,0
106,W_Call after offers,2016-10-25 05:27:17,2016-10-25 05:28:43,Role 1,693,1.5266522787404846,0
107,W_Complete application,2016-10-25 05:58:05,2016-10-25 05:59:31,Role 1,694,1.7868811009472552,0
108,W_Call after offers,2016-10-25 06:06:07,2016-10-25 06:07:32,Role 1,695,1.5266522787404846,0
109,W_Call after offers,2016-10-25 06:32:56,2016-10-25 06:34:21,Role 1,695,1.5266522787404846,0
110,W_Complete application,2016-10-25 06:36:14,2016-10-25 06:37:40,Role 1,696,1.7868811009472552,0
111,W_Complete application,2016-10-25 06:38:54,2016-10-25 06:40:20,Role 1,697,1.7868811009472552,0
112,W_Complete application,2016-10-25 07:21:21,2016-10-25 07:22:47,Role 1,698,1.7868811009472552,0
113,W_Call after offers,2016-10-25 07:23:43,2016-10-25 07:25:07,Role 1,699,1.5266522787404846,0
114,W_Complete application,2016-10-25 07:27:18,2016-10-25 07:28:43,Role 1,699,1.7868811009472552,0
115,W_Complete application,2016-10-25 07:49:09,2016-10-25 07:50:34,Role 1,700,1.7868811009472552,0
116,W_Complete application,2016-10-25 08:10:54,2016-10-25 08:12:19,Role 1,701,1.7868811009472552,0
117,W_Call after offers,2016-10-25 08:16:28,2016-10-25 08:17:52,Role 1,702,1.5266522787404846,0
118,W_Complete application,2016-10-25 08:27:05,2016-10-25 08:28:30,Role 1,702,1.7868811009472552,0
119,W_Complete application,2016-10-25 08:32:11,2016-10-25 08:33:36,Role 1,703,1.7868811009472552,0
120,W_Complete application,2016-10-25 08:37:26,2016-10-25 08:38:50,Role 1,704,1.7868811009472552,0
121,W_Call after offers,2016-10-25 08:38:38,2016-10-25 08:40:01,Role 1,705,1.5266522787404846,0
122,W_Complete application,2016-10-25 08:43:10,2016-10-25 08:44:34,Role 1,705,1.7868811009472552,0
123,W_Complete application,2016-10-25 09:00:40,2016-10-25 09:02:04,Role 1,706,1.7868811009472552,0
124,W_Complete application,2016-10-25 09:07:27,2016-10-25 09:08:51,Role 1,707,1.7868811009472552,0
125,W_Complete application,2016-10-25 09:11:25,2016-10-25 09:12:49,Role 1,708,1.7868811009472552,0
126,W_Complete application,2016-10-25 09:16:23,2016-10-25 09:17:46,Role 1,709,1.7868811009472552,0
127,W_Call after offers,2016-10-25 09:28:23,2016-10-25 09:29:45,Role 1,710,1.5266522787404846,0
128,W_Complete application,2016-10-25 09:31:46,2016-10-25 09:33:09,Role 1,711,1.7868811009472552,0
129,W_Call after offers,2016-10-25 09:34:11,2016-10-25 09:35:32,Role 1,712,1.5266522787404846,0
130,W_Complete application,2016-10-25 09:47:49,2016-10-25 09:49:12,Role 1,713,1.7868811009472552,0
131,W_Complete application,2016-10-25 10:00:56,2016-10-25 10:02:18,Role 1,714,1.7868811009472552,0
132,W_Complete application,2016-10-25 10:05:58,2016-10-25 10:07:20,Role 1,715,1.7868811009472552,0
133,W_Complete application,2016-10-25 10:09:00,2016-10-25 10:10:22,Role 1,716,1.7868811009472552,0
134,W_Complete application,2016-10-25 10:09:49,2016-10-25 10:11:10,Role 1,717,2.786881100947255,0
135,W_Complete application,2016-10-25 10:22:19,2016-10-25 10:23:40,Role 1,718,1.7868811009472552,0
136,W_Complete application,2016-10-25 10:32:31,2016-10-25 10:33:52,Role 1,719,1.7868811009472552,0
137,W_Complete application,2016-10-25 10:32:58,2016-10-25 10:34:18,Role 1,720,2.786881100947255,0
138,W_Call after offers,2016-10-25 10:43:01,2016-10-25 10:44:20,Role 1,721,1.5266522787404846,0
139,W_Call after offers,2016-10-25 10:58:18,2016-10-25 10:59:37,Role 1,722,1.5266522787404846,0
140,W_Complete application,2016-10-25 10:58:23,2016-10-25 10:59:43,Role 1,723,1.7868811009472552,0
141,W_Complete application,2016-10-25 10:58:40,2016-10-25 10:59:59,Role 1,724,2.786881100947255,0
142,W_Complete application,2016-10-25 11:00:04,2016-10-25 11:01:24,Role 1,725,1.7868811009472552,0
143,W_Call after offers,2016-10-25 11:07:00,2016-10-25 11:08:18,Role 1,726,1.5266522787404846,0
144,W_Complete application,2016-10-25 11:16:36,2016-10-25 11:17:55,Role 1,727,1.7868811009472552,0
145,W_Complete application,2016-10-25 11:16:57,2016-10-25 11:18:15,Role 1,728,2.786881100947255,0
57,W_Validate application,2016-10-27 06:01:42,2016-10-27 06:02:47,Role 1,648,3.3279137808038577,0
146,W_Call after offers,2016-10-27 06:02:47,2016-10-27 06:03:58,Role 1,729,1.5266522787404846,1
147,W_Complete application,2016-10-27 06:03:58,2016-10-27 06:05:10,Role 1,730,1.7868811009472552,2
148,W_Complete application,2016-10-27 06:05:10,2016-10-27 06:06:22,Role 1,731,1.7868811009472552,3
149,W_Complete application,2016-10-27 06:06:22,2016-10-27 06:07:34,Role 1,732,1.7868811009472552,4
150,W_Complete application,2016-10-27 06:07:34,2016-10-27 06:08:46,Role 1,733,1.7868811009472552,5
151,W_Complete application,2016-10-27 06:08:46,2016-10-27 06:09:58,Role 1,734,1.7868811009472552,6
152,W_Complete application,2016-10-27 06:09:58,2016-10-27 06:11:10,Role 1,735,1.7868811009472552,7
153,W_Complete application,2016-10-27 06:11:10,2016-10-27 06:12:22,Role 1,736,1.7868811009472552,8
154,W_Complete application,2016-10-27 06:12:22,2016-10-27 06:13:34,Role 1,737,1.7868811009472552,9
155,W_Complete application,2016-10-27 06:13:34,2016-10-27 06:14:46,Role 1,738,1.7868811009472552,10
47,W_Validate application,2016-10-27 06:14:32,2016-10-27 06:15:37,Role 1,638,3.3279137808038577,0
156,W_Complete application,2016-10-27 06:14:46,2016-10-27 06:15:58,Role 1,739,1.7868811009472552,11
157,W_Complete application,2016-10-27 06:15:37,2016-10-27 06:16:48,Role 1,740,2.786881100947255,12
158,W_Complete application,2016-10-27 06:15:58,2016-10-27 06:17:09,Role 1,741,2.786881100947255,13
159,W_Complete application,2016-10-27 06:16:48,2016-10-27 06:17:59,Role 1,742,2.786881100947255,14
160,W_Complete application,2016-10-27 06:17:09,2016-10-27 06:18:20,Role 1,743,2.786881100947255,15
161,W_Complete application,2016-10-27 06:17:59,2016-10-27 06:19:10,Role 1,744,2.786881100947255,16
162,W_Complete application,2016-10-27 06:18:20,2016-10-27 06:19:31,Role 1,745,2.786881100947255,17
163,W_Complete application,2016-10-27 06:19:10,2016-10-27 06:20:21,Role 1,746,2.786881100947255,18
164,W_Call after offers,2016-10-27 06:19:31,2016-10-27 06:20:42,Role 1,747,1.5266522787404846,19
165,W_Complete application,2016-10-27 06:20:21,2016-10-27 06:21:33,Role 1,748,1.7868811009472552,20
166,W_Complete application,2016-10-27 06:20:42,2016-10-27 06:21:53,Role 1,749,2.786881100947255,21
167,W_Complete application,2016-10-27 06:21:33,2016-10-27 06:22:44,Role 1,750,2.786881100947255,22
168,W_Call after offers,2016-10-27 06:21:53,2016-10-27 06:23:04,Role 1,751,1.5266522787404846,23
169,W_Call after offers,2016-10-27 06:22:44,2016-10-27 06:23:55,Role 1,752,2.5266522787404844,24
170,W_Call after offers,2016-10-27 06:23:04,2016-10-27 06:24:15,Role 1,753,2.5266522787404844,25
171,W_Call after offers,2016-10-27 06:23:55,2016-10-27 06:25:06,Role 1,754,2.5266522787404844,26
172,W_Call after offers,2016-10-27 06:24:15,2016-10-27 06:25:26,Role 1,755,2.5266522787404844,27
173,W_Call after offers,2016-10-27 06:25:06,2016-10-27 06:26:17,Role 1,756,2.5266522787404844,28
174,W_Complete application,2016-10-27 06:25:26,2016-10-27 06:26:38,Role 1,757,1.7868811009472552,29
175,W_Complete application,2016-10-27 06:26:17,2016-10-27 06:27:28,Role 1,758,2.786881100947255,30
176,W_Call after offers,2016-10-27 06:26:38,2016-10-27 06:27:49,Role 1,759,1.5266522787404846,31
177,W_Complete application,2016-10-27 06:27:28,2016-10-27 06:28:40,Role 1,760,1.7868811009472552,32
178,W_Complete application,2016-10-27 06:27:49,2016-10-27 06:29:00,Role 1,761,2.786881100947255,33
179,W_Call after offers,2016-10-27 06:28:40,2016-10-27 06:29:51,Role 1,762,1.5266522787404846,34
180,W_Call after offers,2016-10-27 06:29:00,2016-10-27 06:30:10,Role 1,763,2.5266522787404844,35
181,W_Complete application,2016-10-27 06:29:51,2016-10-27 06:31:03,Role 1,764,1.7868811009472552,36
182,W_Complete application,2016-10-27 06:30:10,2016-10-27 06:31:21,Role 1,765,2.786881100947255,37
183,W_Complete application,2016-10-27 06:31:03,2016-10-27 06:32:14,Role 1,766,2.786881100947255,38
184,W_Complete application,2016-10-27 06:31:21,2016-10-27 06:32:32,Role 1,767,2.786881100947255,39
185,W_Complete application,2016-10-27 06:32:14,2016-10-27 06:33:25,Role 1,768,2.786881100947255,40
186,W_Complete application,2016-10-27 06:32:32,2016-10-27 06:33:43,Role 1,769,2.786881100947255,41
187,W_Complete application,2016-10-27 06:33:25,2016-10-27 06:34:36,Role 1,770,2.786881100947255,42
188,W_Complete application,2016-10-27 06:33:43,2016-10-27 06:34:54,Role 1,771,2.786881100947255,43
189,W_Complete application,2016-10-27 06:34:36,2016-10-27 06:35:47,Role 1,772,2.786881100947255,44
190,W_Complete application,2016-10-27 06:34:54,2016-10-27 06:36:05,Role 1,773,2.786881100947255,45
191,W_Complete application,2016-10-27 06:35:47,2016-10-27 06:36:58,Role 1,774,2.786881100947255,46
192,W_Complete application,2016-10-27 06:36:05,2016-10-27 06:37:16,Role 1,775,2.786881100947255,47
193,W_Complete application,2016-10-27 06:36:58,2016-10-27 06:38:09,Role 1,776,2.786881100947255,48
194,W_Call after offers,2016-10-27 06:37:16,2016-10-27 06:38:27,Role 1,777,1.5266522787404846,49
195,W_Complete application,2016-10-27 06:38:09,2016-10-27 06:39:21,Role 1,778,1.7868811009472552,50
196,W_Complete application,2016-10-27 06:38:27,2016-10-27 06:39:38,Role 1,779,2.786881100947255,51
197,W_Call after offers,2016-10-27 06:39:21,2016-10-27 06:40:32,Role 1,780,1.5266522787404846,52
198,W_Call after offers,2016-10-27 06:39:38,2016-10-27 06:40:48,Role 1,781,2.5266522787404844,53
199,W_Call after offers,2016-10-27 06:40:32,2016-10-27 06:41:42,Role 1,782,2.5266522787404844,54
200,W_Complete application,2016-10-27 06:40:48,2016-10-27 06:42:00,Role 1,783,1.7868811009472552,55
201,W_Complete application,2016-10-27 06:41:42,2016-10-27 06:42:53,Role 1,784,2.786881100947255,56
202,W_Complete application,2016-10-27 06:42:00,2016-10-27 06:43:11,Role 1,785,2.786881100947255,57
203,W_Complete application,2016-10-27 06:42:53,2016-10-27 06:44:04,Role 1,786,2.786881100947255,58
204,W_Call after offers,2016-10-27 06:43:11,2016-10-27 06:44:22,Role 1,787,1.5266522787404846,59
205,W_Call after offers,2016-10-27 06:44:04,2016-10-27 06:45:14,Role 1,788,2.5266522787404844,60
206,W_Complete application,2016-10-27 06:44:22,2016-10-27 06:45:34,Role 1,789,1.7868811009472552,61
207,W_Call after offers,2016-10-27 06:45:14,2016-10-27 06:46:25,Role 1,790,1.5266522787404846,62
208,W_Call after offers,2016-10-27 06:45:34,2016-10-27 06:46:44,Role 1,791,2.5266522787404844,63
209,W_Call after offers,2016-10-27 06:46:25,2016-10-27 06:47:35,Role 1,792,2.5266522787404844,64
210,W_Complete application,2016-10-27 06:46:44,2016-10-27 06:47:56,Role 1,793,1.7868811009472552,65
211,W_Complete application,2016-10-27 06:47:35,2016-10-27 06:48:46,Role 1,794,2.786881100947255,66
212,W_Complete application,2016-10-27 06:47:56,2016-10-27 06:49:07,Role 1,795,2.786881100947255,67
213,W_Complete application,2016-10-27 06:48:46,2016-10-27 06:49:57,Role 1,796,2.786881100947255,68
214,W_Call after offers,2016-10-27 06:49:07,2016-10-27 06:50:18,Role 1,797,1.5266522787404846,69
215,W_Complete application,2016-10-27 06:49:57,2016-10-27 06:51:09,Role 1,798,1.7868811009472552,70
216,W_Complete application,2016-10-27 06:50:18,2016-10-27 06:51:29,Role 1,799,2.786881100947255,71
217,W_Complete application,2016-10-27 06:51:09,2016-10-27 06:52:20,Role 1,800,2.786881100947255,72
218,W_Complete application,2016-10-27 06:51:29,2016-10-27 06:52:40,Role 1,801,2.786881100947255,73
219,W_Complete application,2016-10-27 06:52:20,2016-10-27 06:53:31,Role 1,802,2.786881100947255,74
220,W_Complete application,2016-10-27 06:52:40,2016-10-27 06:53:51,Role 1,803,2.786881100947255,75
221,W_Complete application,2016-10-27 06:53:31,2016-10-27 06:54:42,Role 1,804,2.786881100947255,76
222,W_Complete application,2016-10-27 06:53:51,2016-10-27 06:55:02,Role 1,805,2.786881100947255,77
223,W_Complete application,2016-10-27 06:54:42,2016-10-27 06:55:53,Role 1,806,2.786881100947255,78
224,W_Complete application,2016-10-27 06:55:02,2016-10-27 06:56:13,Role 1,807,2.786881100947255,79
225,W_Complete application,2016-10-27 06:55:53,2016-10-27 06:57:04,Role 1,808,2.786881100947255,80
226,W_Complete application,2016-10-27 06:56:13,2016-10-27 06:57:24,Role 1,809,2.786881100947255,81
227,W_Complete application,2016-10-27 06:57:04,2016-10-27 06:58:15,Role 1,810,2.786881100947255,82
228,W_Complete application,2016-10-27 06:57:24,2016-10-27 06:58:35,Role 1,811,2.786881100947255,83
229,W_Call after offers,2016-10-27 06:58:15,2016-10-27 06:59:26,Role 1,812,1.5266522787404846,84
230,W_Call after offers,2016-10-27 06:58:35,2016-10-27 06:59:45,Role 1,813,2.5266522787404844,85
231,W_Complete application,2016-10-27 06:59:26,2016-10-27 07:00:38,Role 1,814,1.7868811009472552,86
232,W_Call after offers,2016-10-27 06:59:45,2016-10-27 07:00:56,Role 1,815,1.5266522787404846,87
233,W_Complete application,2016-10-27 07:00:38,2016-10-27 07:01:50,Role 1,816,1.7868811009472552,88
234,W_Complete application,2016-10-27 07:00:56,2016-10-27 07:02:07,Role 1,817,2.786881100947255,89
235,W_Complete application,2016-10-27 07:01:50,2016-10-27 07:03:01,Role 1,818,2.786881100947255,90
236,W_Call after offers,2016-10-27 07:02:07,2016-10-27 07:03:18,Role 1,819,1.5266522787404846,91
237,W_Complete application,2016-10-27 07:03:01,2016-10-27 07:04:13,Role 1,820,1.7868811009472552,92
238,W_Complete application,2016-10-27 07:03:18,2016-10-27 07:04:29,Role 1,821,2.786881100947255,93
239,W_Call after offers,2016-10-27 07:04:13,2016-10-27 07:05:24,Role 1,822,1.5266522787404846,94
240,W_Complete application,2016-10-27 07:04:29,2016-10-27 07:05:41,Role 1,823,1.7868811009472552,95
241,W_Complete application,2016-10-27 07:05:24,2016-10-27 07:06:35,Role 1,824,2.786881100947255,96
242,W_Complete application,2016-10-27 07:05:41,2016-10-27 07:06:52,Role 1,825,2.786881100947255,97
243,W_Call after offers,2016-10-27 07:06:35,2016-10-27 07:07:46,Role 1,826,1.5266522787404846,98
244,W_Complete application,2016-10-27 07:06:52,2016-10-27 07:08:04,Role 1,827,1.7868811009472552,99
245,W_Complete application,2016-10-27 07:07:46,2016-10-27 07:08:57,Role 1,828,2.786881100947255,100
246,W_Call after offers,2016-10-27 07:08:04,2016-10-27 07:09:15,Role 1,829,1.5266522787404846,101
247,W_Complete application,2016-10-27 07:08:57,2016-10-27 07:10:09,Role 1,830,1.7868811009472552,102
248,W_Complete application,2016-10-27 07:09:15,2016-10-27 07:10:26,Role 1,831,2.786881100947255,103
249,W_Call after offers,2016-10-27 07:10:09,2016-10-27 07:11:20,Role 1,832,1.5266522787404846,104
250,W_Call after offers,2016-10-27 07:10:26,2016-10-27 07:11:36,Role 1,833,2.5266522787404844,105
251,W_Complete application,2016-10-27 07:11:20,2016-10-27 07:12:32,Role 1,834,1.7868811009472552,106
252,W_Complete application,2016-10-27 07:11:36,2016-10-27 07:12:47,Role 1,835,2.786881100947255,107
253,W_Call after offers,2016-10-27 07:12:32,2016-10-27 07:13:43,Role 1,836,1.5266522787404846,108
254,W_Complete application,2016-10-27 07:12:47,2016-10-27 07:13:59,Role 1,837,1.7868811009472552,109
255,W_Call after offers,2016-10-27 07:13:43,2016-10-27 07:14:54,Role 1,838,1.5266522787404846,110
256,W_Complete application,2016-10-27 07:13:59,2016-10-27 07:15:11,Role 1,839,1.7868811009472552,111
257,W_Complete application,2016-10-27 07:14:54,2016-10-27 07:16:05,Role 1,840,2.786881100947255,112
258,W_Complete application,2016-10-27 07:15:11,2016-10-27 07:16:22,Role 1,841,2.786881100947255,113
259,W_Complete application,2016-10-27 07:16:05,2016-10-27 07:17:16,Role 1,842,2.786881100947255,114
260,W_Call after offers,2016-10-27 07:16:22,2016-10-27 07:17:33,Role 1,843,1.5266522787404846,115
