caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
49,W_Call after offers,2016-10-24 14:17:19,2016-10-24 14:19:07,Role 1,638,1.5266522787404846,0
50,W_Complete application,2016-10-24 14:26:44,2016-10-24 14:28:33,Role 1,639,1.7868811009472552,0
51,W_Complete application,2016-10-24 14:28:24,2016-10-24 14:30:11,Role 1,640,2.786881100947255,0
52,W_Complete application,2016-10-24 14:29:59,2016-10-24 14:31:45,Role 1,641,2.786881100947255,0
53,W_Call after offers,2016-10-24 14:32:05,2016-10-24 14:33:50,Role 1,642,1.5266522787404846,0
54,W_Complete application,2016-10-24 14:32:31,2016-10-24 14:34:17,Role 1,643,1.7868811009472552,0
55,W_Complete application,2016-10-24 14:33:21,2016-10-24 14:35:05,Role 1,644,2.786881100947255,0
56,W_Complete application,2016-10-24 14:45:28,2016-10-24 14:47:13,Role 1,645,1.7868811009472552,0
57,W_Complete application,2016-10-24 15:05:14,2016-10-24 15:06:58,Role 1,646,1.7868811009472552,0
58,W_Complete application,2016-10-24 15:11:59,2016-10-24 15:13:43,Role 1,647,1.7868811009472552,0
59,W_Call after offers,2016-10-24 15:13:26,2016-10-24 15:15:07,Role 1,648,1.5266522787404846,0
60,W_Complete application,2016-10-24 15:17:05,2016-10-24 15:18:48,Role 1,649,1.7868811009472552,0
61,W_Call after offers,2016-10-24 15:29:28,2016-10-24 15:31:08,Role 1,650,1.5266522787404846,0
62,W_Complete application,2016-10-24 15:34:15,2016-10-24 15:35:57,Role 1,650,1.7868811009472552,0
63,W_Complete application,2016-10-24 15:36:58,2016-10-24 15:38:39,Role 1,651,1.7868811009472552,0
64,W_Complete application,2016-10-24 15:38:21,2016-10-24 15:40:01,Role 1,652,2.786881100947255,0
65,W_Complete application,2016-10-24 16:00:35,2016-10-24 16:02:15,Role 1,653,1.7868811009472552,0
66,W_Complete application,2016-10-24 16:05:19,2016-10-24 16:06:59,Role 1,654,1.7868811009472552,0
67,W_Complete application,2016-10-24 16:10:45,2016-10-24 16:12:24,Role 1,655,1.7868811009472552,0
68,W_Complete application,2016-10-24 16:20:24,2016-10-24 16:22:03,Role 1,656,1.7868811009472552,0
69,W_Call after offers,2016-10-24 16:24:11,2016-10-24 16:25:47,Role 1,657,1.5266522787404846,0
70,W_Complete application,2016-10-24 16:34:43,2016-10-24 16:36:21,Role 1,658,1.7868811009472552,0
71,W_Complete application,2016-10-24 16:45:54,2016-10-24 16:47:31,Role 1,659,1.7868811009472552,0
72,W_Complete application,2016-10-24 16:47:38,2016-10-24 16:49:15,Role 1,660,1.7868811009472552,0
73,W_Call after offers,2016-10-24 16:51:58,2016-10-24 16:53:32,Role 1,661,1.5266522787404846,0
74,W_Complete application,2016-10-24 17:00:19,2016-10-24 17:01:55,Role 1,662,1.7868811009472552,0
75,W_Complete application,2016-10-24 17:06:35,2016-10-24 17:08:10,Role 1,663,1.7868811009472552,0
76,W_Complete application,2016-10-24 17:15:27,2016-10-24 17:17:02,Role 1,664,1.7868811009472552,0
77,W_Complete application,2016-10-24 17:22:33,2016-10-24 17:24:07,Role 1,665,1.7868811009472552,0
78,W_Complete application,2016-10-24 17:47:26,2016-10-24 17:49:00,Role 1,666,1.7868811009472552,0
79,W_Complete application,2016-10-24 18:00:02,2016-10-24 18:01:35,Role 1,667,1.7868811009472552,0
80,W_Complete application,2016-10-24 18:05:49,2016-10-24 18:07:22,Role 1,668,1.7868811009472552,0
81,W_Call after offers,2016-10-24 18:38:30,2016-10-24 18:40:01,Role 1,669,1.5266522787404846,0
82,W_Complete application,2016-10-24 18:42:24,2016-10-24 18:43:56,Role 1,669,1.7868811009472552,0
83,W_Complete application,2016-10-24 18:47:36,2016-10-24 18:49:08,Role 1,670,1.7868811009472552,0
84,W_Call after offers,2016-10-24 18:49:26,2016-10-24 18:50:56,Role 1,671,1.5266522787404846,0
85,W_Complete application,2016-10-24 18:51:16,2016-10-24 18:52:47,Role 1,672,1.7868811009472552,0
86,W_Complete application,2016-10-24 19:07:19,2016-10-24 19:08:50,Role 1,673,1.7868811009472552,0
87,W_Complete application,2016-10-24 19:07:55,2016-10-24 19:09:24,Role 1,674,2.786881100947255,0
88,W_Complete application,2016-10-24 19:10:40,2016-10-24 19:12:10,Role 1,675,1.7868811009472552,0
89,W_Complete application,2016-10-24 19:12:18,2016-10-24 19:13:48,Role 1,676,1.7868811009472552,0
90,W_Complete application,2016-10-24 19:13:39,2016-10-24 19:15:08,Role 1,677,2.786881100947255,0
91,W_Complete application,2016-10-24 19:33:36,2016-10-24 19:35:05,Role 1,678,1.7868811009472552,0
92,W_Complete application,2016-10-24 20:04:03,2016-10-24 20:05:31,Role 1,679,1.7868811009472552,0
93,W_Complete application,2016-10-24 20:27:30,2016-10-24 20:28:58,Role 1,680,1.7868811009472552,0
94,W_Complete application,2016-10-24 20:31:54,2016-10-24 20:33:22,Role 1,681,1.7868811009472552,0
95,W_Complete application,2016-10-24 20:33:03,2016-10-24 20:34:29,Role 1,682,2.786881100947255,0
96,W_Complete application,2016-10-24 21:14:02,2016-10-24 21:15:29,Role 1,683,1.7868811009472552,0
97,W_Call after offers,2016-10-24 21:20:22,2016-10-24 21:21:47,Role 1,684,1.5266522787404846,0
98,W_Call after offers,2016-10-24 21:56:49,2016-10-24 21:58:13,Role 1,685,1.5266522787404846,0
99,W_Call after offers,2016-10-24 22:17:24,2016-10-24 22:18:47,Role 1,686,1.5266522787404846,0
100,W_Complete application,2016-10-24 23:22:20,2016-10-24 23:23:44,Role 1,686,1.7868811009472552,0
101,W_Complete application,2016-10-25 00:03:53,2016-10-25 00:05:20,Role 1,687,1.7868811009472552,0
102,W_Complete application,2016-10-25 00:10:03,2016-10-25 00:11:30,Role 1,688,1.7868811009472552,0
103,W_Complete application,2016-10-25 01:39:33,2016-10-25 01:41:00,Role 1,689,1.7868811009472552,0
104,W_Call after offers,2016-10-25 01:45:31,2016-10-25 01:46:57,Role 1,690,1.5266522787404846,0
105,W_Complete application,2016-10-25 02:19:47,2016-10-25 02:21:14,Role 1,690,1.7868811009472552,0
106,W_Complete application,2016-10-25 03:26:56,2016-10-25 03:28:23,Role 1,691,1.7868811009472552,0
107,W_Complete application,2016-10-25 05:55:29,2016-10-25 05:56:56,Role 1,692,1.7868811009472552,0
108,W_Call after offers,2016-10-25 06:29:27,2016-10-25 06:30:53,Role 1,693,1.5266522787404846,0
109,W_Complete application,2016-10-25 06:32:53,2016-10-25 06:34:19,Role 1,694,1.7868811009472552,0
110,W_Call after offers,2016-10-25 06:38:55,2016-10-25 06:40:20,Role 1,695,1.5266522787404846,0
111,W_Complete application,2016-10-25 06:41:56,2016-10-25 06:43:22,Role 1,695,1.7868811009472552,0
112,W_Complete application,2016-10-25 07:06:15,2016-10-25 07:07:41,Role 1,696,1.7868811009472552,0
113,W_Complete application,2016-10-25 07:08:18,2016-10-25 07:09:44,Role 1,697,1.7868811009472552,0
114,W_Complete application,2016-10-25 07:11:27,2016-10-25 07:12:53,Role 1,698,1.7868811009472552,0
115,W_Call after offers,2016-10-25 07:15:38,2016-10-25 07:17:02,Role 1,699,1.5266522787404846,0
116,W_Complete application,2016-10-25 07:24:29,2016-10-25 07:25:54,Role 1,699,1.7868811009472552,0
117,W_Complete application,2016-10-25 07:25:35,2016-10-25 07:27:00,Role 1,700,2.786881100947255,0
118,W_Complete application,2016-10-25 07:32:43,2016-10-25 07:34:08,Role 1,701,1.7868811009472552,0
119,W_Complete application,2016-10-25 07:41:12,2016-10-25 07:42:37,Role 1,702,1.7868811009472552,0
120,W_Complete application,2016-10-25 07:42:21,2016-10-25 07:43:45,Role 1,703,2.786881100947255,0
121,W_Complete application,2016-10-25 08:34:24,2016-10-25 08:35:48,Role 1,704,1.7868811009472552,0
122,W_Complete application,2016-10-25 08:42:45,2016-10-25 08:44:09,Role 1,705,1.7868811009472552,0
123,W_Complete application,2016-10-25 08:43:13,2016-10-25 08:44:36,Role 1,706,2.786881100947255,0
124,W_Call after offers,2016-10-25 08:56:56,2016-10-25 08:58:19,Role 1,707,1.5266522787404846,0
125,W_Complete application,2016-10-25 09:02:12,2016-10-25 09:03:36,Role 1,707,1.7868811009472552,0
126,W_Complete application,2016-10-25 09:03:09,2016-10-25 09:04:32,Role 1,708,2.786881100947255,0
127,W_Complete application,2016-10-25 09:05:56,2016-10-25 09:07:20,Role 1,709,1.7868811009472552,0
128,W_Complete application,2016-10-25 09:10:21,2016-10-25 09:11:44,Role 1,710,1.7868811009472552,0
129,W_Complete application,2016-10-25 09:10:30,2016-10-25 09:11:52,Role 1,711,2.786881100947255,0
130,W_Complete application,2016-10-25 09:19:39,2016-10-25 09:21:02,Role 1,712,1.7868811009472552,0
131,W_Complete application,2016-10-25 09:29:53,2016-10-25 09:31:16,Role 1,713,1.7868811009472552,0
132,W_Complete application,2016-10-25 09:30:05,2016-10-25 09:31:26,Role 1,714,2.786881100947255,0
133,W_Complete application,2016-10-25 09:34:09,2016-10-25 09:35:31,Role 1,715,1.7868811009472552,0
134,W_Complete application,2016-10-25 09:34:42,2016-10-25 09:36:03,Role 1,716,2.786881100947255,0
135,W_Call after offers,2016-10-25 09:40:25,2016-10-25 09:41:45,Role 1,717,1.5266522787404846,0
136,W_Complete application,2016-10-25 09:46:16,2016-10-25 09:47:38,Role 1,717,1.7868811009472552,0
137,W_Complete application,2016-10-25 09:54:14,2016-10-25 09:55:35,Role 1,718,1.7868811009472552,0
138,W_Call after offers,2016-10-25 09:55:34,2016-10-25 09:56:54,Role 1,719,1.5266522787404846,0
139,W_Complete application,2016-10-25 10:04:45,2016-10-25 10:06:06,Role 1,720,1.7868811009472552,0
140,W_Call after offers,2016-10-25 10:05:48,2016-10-25 10:07:07,Role 1,721,1.5266522787404846,0
141,W_Complete application,2016-10-25 10:13:49,2016-10-25 10:15:10,Role 1,722,1.7868811009472552,0
142,W_Complete application,2016-10-25 10:14:58,2016-10-25 10:16:17,Role 1,723,2.786881100947255,0
143,W_Complete application,2016-10-25 10:19:11,2016-10-25 10:20:31,Role 1,724,1.7868811009472552,0
144,W_Complete application,2016-10-25 10:38:06,2016-10-25 10:39:26,Role 1,725,1.7868811009472552,0
145,W_Complete application,2016-10-25 10:48:04,2016-10-25 10:49:24,Role 1,726,1.7868811009472552,0
146,W_Complete application,2016-10-25 10:48:17,2016-10-25 10:49:36,Role 1,727,2.786881100947255,0
147,W_Complete application,2016-10-25 10:55:35,2016-10-25 10:56:54,Role 1,728,1.7868811009472552,0
53,W_Validate application,2016-10-27 05:55:21,2016-10-27 05:56:26,Role 1,644,3.3279137808038577,0
148,W_Complete application,2016-10-27 05:56:26,2016-10-27 05:57:38,Role 1,729,1.7868811009472552,1
149,W_Complete application,2016-10-27 05:57:38,2016-10-27 05:58:50,Role 1,730,1.7868811009472552,2
150,W_Complete application,2016-10-27 05:58:50,2016-10-27 06:00:02,Role 1,731,1.7868811009472552,3
151,W_Complete application,2016-10-27 06:00:02,2016-10-27 06:01:14,Role 1,732,1.7868811009472552,4
152,W_Call after offers,2016-10-27 06:01:14,2016-10-27 06:02:25,Role 1,733,1.5266522787404846,5
153,W_Complete application,2016-10-27 06:02:25,2016-10-27 06:03:37,Role 1,734,1.7868811009472552,6
154,W_Call after offers,2016-10-27 06:03:37,2016-10-27 06:04:48,Role 1,735,1.5266522787404846,7
155,W_Complete application,2016-10-27 06:04:48,2016-10-27 06:06:00,Role 1,736,1.7868811009472552,8
156,W_Call after offers,2016-10-27 06:06:00,2016-10-27 06:07:11,Role 1,737,1.5266522787404846,9
157,W_Complete application,2016-10-27 06:07:11,2016-10-27 06:08:23,Role 1,738,1.7868811009472552,10
158,W_Complete application,2016-10-27 06:08:23,2016-10-27 06:09:35,Role 1,739,1.7868811009472552,11
159,W_Complete application,2016-10-27 06:09:35,2016-10-27 06:10:47,Role 1,740,1.7868811009472552,12
160,W_Call after offers,2016-10-27 06:10:47,2016-10-27 06:11:58,Role 1,741,1.5266522787404846,13
161,W_Complete application,2016-10-27 06:11:58,2016-10-27 06:13:10,Role 1,742,1.7868811009472552,14
162,W_Complete application,2016-10-27 06:13:10,2016-10-27 06:14:22,Role 1,743,1.7868811009472552,15
163,W_Call after offers,2016-10-27 06:14:22,2016-10-27 06:15:33,Role 1,744,1.5266522787404846,16
164,W_Call after offers,2016-10-27 06:15:33,2016-10-27 06:16:44,Role 1,745,1.5266522787404846,17
165,W_Complete application,2016-10-27 06:16:44,2016-10-27 06:17:56,Role 1,746,1.7868811009472552,18
166,W_Complete application,2016-10-27 06:17:56,2016-10-27 06:19:08,Role 1,747,1.7868811009472552,19
167,W_Call after offers,2016-10-27 06:19:08,2016-10-27 06:20:19,Role 1,748,1.5266522787404846,20
168,W_Complete application,2016-10-27 06:20:19,2016-10-27 06:21:31,Role 1,749,1.7868811009472552,21
169,W_Complete application,2016-10-27 06:21:31,2016-10-27 06:22:43,Role 1,750,1.7868811009472552,22
170,W_Complete application,2016-10-27 06:22:43,2016-10-27 06:23:55,Role 1,751,1.7868811009472552,23
171,W_Complete application,2016-10-27 06:23:55,2016-10-27 06:25:07,Role 1,752,1.7868811009472552,24
172,W_Call after offers,2016-10-27 06:25:07,2016-10-27 06:26:18,Role 1,753,1.5266522787404846,25
173,W_Complete application,2016-10-27 06:26:18,2016-10-27 06:27:30,Role 1,754,1.7868811009472552,26
174,W_Complete application,2016-10-27 06:27:30,2016-10-27 06:28:42,Role 1,755,1.7868811009472552,27
175,W_Call after offers,2016-10-27 06:28:42,2016-10-27 06:29:53,Role 1,756,1.5266522787404846,28
176,W_Complete application,2016-10-27 06:29:53,2016-10-27 06:31:05,Role 1,757,1.7868811009472552,29
177,W_Complete application,2016-10-27 06:31:05,2016-10-27 06:32:17,Role 1,758,1.7868811009472552,30
178,W_Call after offers,2016-10-27 06:32:17,2016-10-27 06:33:28,Role 1,759,1.5266522787404846,31
59,W_Validate application,2016-10-27 06:32:37,2016-10-27 06:33:42,Role 1,648,3.3279137808038577,0
179,W_Complete application,2016-10-27 06:33:28,2016-10-27 06:34:40,Role 1,760,1.7868811009472552,32
180,W_Complete application,2016-10-27 06:33:42,2016-10-27 06:34:53,Role 1,761,2.786881100947255,33
181,W_Complete application,2016-10-27 06:34:40,2016-10-27 06:35:51,Role 1,762,2.786881100947255,34
182,W_Complete application,2016-10-27 06:34:53,2016-10-27 06:36:04,Role 1,763,2.786881100947255,35
49,W_Validate application,2016-10-27 06:35:26,2016-10-27 06:36:31,Role 1,638,3.3279137808038577,0
183,W_Complete application,2016-10-27 06:35:51,2016-10-27 06:37:02,Role 1,764,2.786881100947255,36
184,W_Complete application,2016-10-27 06:36:04,2016-10-27 06:37:15,Role 1,765,2.786881100947255,37
185,W_Complete application,2016-10-27 06:36:31,2016-10-27 06:37:42,Role 1,766,3.786881100947255,38
186,W_Complete application,2016-10-27 06:37:02,2016-10-27 06:38:13,Role 1,767,3.786881100947255,39
187,W_Call after offers,2016-10-27 06:37:15,2016-10-27 06:38:26,Role 1,768,1.5266522787404846,40
188,W_Complete application,2016-10-27 06:37:42,2016-10-27 06:38:53,Role 1,769,2.786881100947255,41
189,W_Complete application,2016-10-27 06:38:13,2016-10-27 06:39:24,Role 1,770,2.786881100947255,42
190,W_Complete application,2016-10-27 06:38:26,2016-10-27 06:39:37,Role 1,771,3.786881100947255,43
191,W_Complete application,2016-10-27 06:38:53,2016-10-27 06:40:04,Role 1,772,3.786881100947255,44
192,W_Call after offers,2016-10-27 06:39:24,2016-10-27 06:40:35,Role 1,773,1.5266522787404846,45
193,W_Complete application,2016-10-27 06:39:37,2016-10-27 06:40:48,Role 1,774,2.786881100947255,46
194,W_Complete application,2016-10-27 06:40:04,2016-10-27 06:41:15,Role 1,775,2.786881100947255,47
195,W_Complete application,2016-10-27 06:40:35,2016-10-27 06:41:46,Role 1,776,3.786881100947255,48
196,W_Call after offers,2016-10-27 06:40:48,2016-10-27 06:41:59,Role 1,777,1.5266522787404846,49
197,W_Complete application,2016-10-27 06:41:15,2016-10-27 06:42:26,Role 1,778,2.786881100947255,50
198,W_Call after offers,2016-10-27 06:41:46,2016-10-27 06:42:56,Role 1,779,2.5266522787404844,51
199,W_Complete application,2016-10-27 06:41:59,2016-10-27 06:43:10,Role 1,780,2.786881100947255,52
200,W_Complete application,2016-10-27 06:42:26,2016-10-27 06:43:37,Role 1,781,2.786881100947255,53
201,W_Complete application,2016-10-27 06:42:56,2016-10-27 06:44:07,Role 1,782,3.786881100947255,54
202,W_Complete application,2016-10-27 06:43:10,2016-10-27 06:44:21,Role 1,783,3.786881100947255,55
203,W_Complete application,2016-10-27 06:43:37,2016-10-27 06:44:48,Role 1,784,3.786881100947255,56
204,W_Complete application,2016-10-27 06:44:07,2016-10-27 06:45:18,Role 1,785,3.786881100947255,57
205,W_Complete application,2016-10-27 06:44:21,2016-10-27 06:45:32,Role 1,786,3.786881100947255,58
206,W_Complete application,2016-10-27 06:44:48,2016-10-27 06:45:59,Role 1,787,3.786881100947255,59
207,W_Complete application,2016-10-27 06:45:18,2016-10-27 06:46:29,Role 1,788,3.786881100947255,60
208,W_Complete application,2016-10-27 06:45:32,2016-10-27 06:46:43,Role 1,789,3.786881100947255,61
209,W_Complete application,2016-10-27 06:45:59,2016-10-27 06:47:10,Role 1,790,3.786881100947255,62
210,W_Complete application,2016-10-27 06:46:29,2016-10-27 06:47:40,Role 1,791,3.786881100947255,63
211,W_Complete application,2016-10-27 06:46:43,2016-10-27 06:47:54,Role 1,792,3.786881100947255,64
212,W_Complete application,2016-10-27 06:47:10,2016-10-27 06:48:21,Role 1,793,3.786881100947255,65
213,W_Complete application,2016-10-27 06:47:40,2016-10-27 06:48:51,Role 1,794,3.786881100947255,66
214,W_Complete application,2016-10-27 06:47:54,2016-10-27 06:49:05,Role 1,795,3.786881100947255,67
215,W_Call after offers,2016-10-27 06:48:21,2016-10-27 06:49:32,Role 1,796,1.5266522787404846,68
216,W_Complete application,2016-10-27 06:48:51,2016-10-27 06:50:02,Role 1,797,2.786881100947255,69
217,W_Complete application,2016-10-27 06:49:05,2016-10-27 06:50:16,Role 1,798,2.786881100947255,70
218,W_Call after offers,2016-10-27 06:49:32,2016-10-27 06:50:43,Role 1,799,1.5266522787404846,71
219,W_Complete application,2016-10-27 06:50:02,2016-10-27 06:51:13,Role 1,800,2.786881100947255,72
220,W_Call after offers,2016-10-27 06:50:16,2016-10-27 06:51:26,Role 1,801,2.5266522787404844,73
221,W_Complete application,2016-10-27 06:50:43,2016-10-27 06:51:54,Role 1,802,2.786881100947255,74
222,W_Call after offers,2016-10-27 06:51:13,2016-10-27 06:52:23,Role 1,803,2.5266522787404844,75
223,W_Call after offers,2016-10-27 06:51:26,2016-10-27 06:52:36,Role 1,804,2.5266522787404844,76
224,W_Call after offers,2016-10-27 06:51:54,2016-10-27 06:53:04,Role 1,805,3.5266522787404844,77
42,W_Validate application,2016-10-27 06:52:00,2016-10-27 06:53:05,Role 1,632,3.3279137808038577,0
225,W_Complete application,2016-10-27 06:52:23,2016-10-27 06:53:35,Role 1,806,1.7868811009472552,78
226,W_Call after offers,2016-10-27 06:52:36,2016-10-27 06:53:46,Role 1,807,2.5266522787404844,79
227,W_Call after offers,2016-10-27 06:53:04,2016-10-27 06:54:14,Role 1,808,2.5266522787404844,80
228,W_Complete application,2016-10-27 06:53:05,2016-10-27 06:54:16,Role 1,809,2.786881100947255,81
229,W_Call after offers,2016-10-27 06:53:35,2016-10-27 06:54:45,Role 1,810,3.5266522787404844,82
230,W_Complete application,2016-10-27 06:53:46,2016-10-27 06:54:57,Role 1,811,2.786881100947255,83
231,W_Call after offers,2016-10-27 06:54:14,2016-10-27 06:55:24,Role 1,812,2.5266522787404844,84
232,W_Complete application,2016-10-27 06:54:16,2016-10-27 06:55:27,Role 1,813,2.786881100947255,85
233,W_Call after offers,2016-10-27 06:54:45,2016-10-27 06:55:55,Role 1,814,2.5266522787404844,86
234,W_Call after offers,2016-10-27 06:54:57,2016-10-27 06:56:07,Role 1,815,3.5266522787404844,87
235,W_Complete application,2016-10-27 06:55:24,2016-10-27 06:56:35,Role 1,816,2.786881100947255,88
236,W_Complete application,2016-10-27 06:55:27,2016-10-27 06:56:38,Role 1,817,2.786881100947255,89
237,W_Complete application,2016-10-27 06:55:55,2016-10-27 06:57:06,Role 1,818,3.786881100947255,90
238,W_Complete application,2016-10-27 06:56:07,2016-10-27 06:57:17,Role 1,819,4.786881100947255,91
239,W_Complete application,2016-10-27 06:56:35,2016-10-27 06:57:45,Role 1,820,4.786881100947255,92
240,W_Complete application,2016-10-27 06:56:38,2016-10-27 06:57:48,Role 1,821,4.786881100947255,93
241,W_Complete application,2016-10-27 06:57:06,2016-10-27 06:58:16,Role 1,822,4.786881100947255,94
242,W_Complete application,2016-10-27 06:57:17,2016-10-27 06:58:27,Role 1,823,4.786881100947255,95
243,W_Complete application,2016-10-27 06:57:45,2016-10-27 06:58:55,Role 1,824,4.786881100947255,96
244,W_Complete application,2016-10-27 06:57:48,2016-10-27 06:58:58,Role 1,825,4.786881100947255,97
245,W_Complete application,2016-10-27 06:58:16,2016-10-27 06:59:26,Role 1,826,4.786881100947255,98
246,W_Call after offers,2016-10-27 06:58:27,2016-10-27 06:59:38,Role 1,827,1.5266522787404846,99
247,W_Complete application,2016-10-27 06:58:55,2016-10-27 07:00:06,Role 1,828,3.786881100947255,100
248,W_Complete application,2016-10-27 06:58:58,2016-10-27 07:00:09,Role 1,829,3.786881100947255,101
249,W_Complete application,2016-10-27 06:59:26,2016-10-27 07:00:37,Role 1,830,3.786881100947255,102
250,W_Complete application,2016-10-27 06:59:38,2016-10-27 07:00:48,Role 1,831,4.786881100947255,103
251,W_Call after offers,2016-10-27 07:00:06,2016-10-27 07:01:17,Role 1,832,1.5266522787404846,104
252,W_Complete application,2016-10-27 07:00:09,2016-10-27 07:01:20,Role 1,833,3.786881100947255,105
253,W_Call after offers,2016-10-27 07:00:37,2016-10-27 07:01:47,Role 1,834,2.5266522787404844,106
254,W_Complete application,2016-10-27 07:00:48,2016-10-27 07:01:59,Role 1,835,2.786881100947255,107
255,W_Complete application,2016-10-27 07:01:17,2016-10-27 07:02:28,Role 1,836,3.786881100947255,108
256,W_Call after offers,2016-10-27 07:01:20,2016-10-27 07:02:30,Role 1,837,2.5266522787404844,109
257,W_Complete application,2016-10-27 07:01:47,2016-10-27 07:02:58,Role 1,838,3.786881100947255,110
258,W_Call after offers,2016-10-27 07:01:59,2016-10-27 07:03:09,Role 1,839,2.5266522787404844,111
259,W_Call after offers,2016-10-27 07:02:28,2016-10-27 07:03:38,Role 1,840,3.5266522787404844,112
