caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
86,W_Complete application,2016-10-24 19:11:54,2016-10-24 19:13:24,Role 1,674,1.7868811009472552,0
87,W_Complete application,2016-10-24 19:14:42,2016-10-24 19:16:12,Role 1,675,1.7868811009472552,0
88,W_Complete application,2016-10-24 19:33:39,2016-10-24 19:35:09,Role 1,676,1.7868811009472552,0
89,W_Complete application,2016-10-24 19:35:39,2016-10-24 19:37:08,Role 1,677,1.7868811009472552,0
90,W_Complete application,2016-10-24 19:39:05,2016-10-24 19:40:34,Role 1,678,1.7868811009472552,0
91,W_Complete application,2016-10-24 19:40:37,2016-10-24 19:42:06,Role 1,679,1.7868811009472552,0
92,W_Complete application,2016-10-24 20:04:13,2016-10-24 20:05:41,Role 1,680,1.7868811009472552,0
93,W_Complete application,2016-10-24 20:20:55,2016-10-24 20:22:23,Role 1,681,1.7868811009472552,0
94,W_Call after offers,2016-10-24 21:18:54,2016-10-24 21:20:19,Role 1,682,1.5266522787404846,0
95,W_Complete application,2016-10-24 21:40:59,2016-10-24 21:42:26,Role 1,682,1.7868811009472552,0
96,W_Complete application,2016-10-24 21:50:20,2016-10-24 21:51:46,Role 1,683,1.7868811009472552,0
97,W_Call after offers,2016-10-24 22:40:29,2016-10-24 22:41:53,Role 1,684,1.5266522787404846,0
98,W_Call after offers,2016-10-24 22:45:01,2016-10-24 22:46:24,Role 1,685,1.5266522787404846,0
99,W_Complete application,2016-10-24 23:35:45,2016-10-24 23:37:09,Role 1,685,1.7868811009472552,0
100,W_Complete application,2016-10-24 23:47:24,2016-10-24 23:48:48,Role 1,686,1.7868811009472552,0
101,W_Call after offers,2016-10-25 00:12:13,2016-10-25 00:13:39,Role 1,687,1.5266522787404846,0
102,W_Complete application,2016-10-25 00:29:31,2016-10-25 00:30:58,Role 1,688,1.7868811009472552,0
103,W_Call after offers,2016-10-25 00:53:11,2016-10-25 00:54:37,Role 1,689,1.5266522787404846,0
104,W_Complete application,2016-10-25 00:59:10,2016-10-25 01:00:36,Role 1,690,1.7868811009472552,0
105,W_Complete application,2016-10-25 01:37:51,2016-10-25 01:39:17,Role 1,691,1.7868811009472552,0
106,W_Complete application,2016-10-25 01:49:16,2016-10-25 01:50:42,Role 1,692,1.7868811009472552,0
107,W_Complete application,2016-10-25 02:28:27,2016-10-25 02:29:53,Role 1,693,1.7868811009472552,0
108,W_Complete application,2016-10-25 02:37:53,2016-10-25 02:39:19,Role 1,694,1.7868811009472552,0
109,W_Complete application,2016-10-25 02:42:39,2016-10-25 02:44:05,Role 1,695,1.7868811009472552,0
110,W_Call after offers,2016-10-25 03:00:02,2016-10-25 03:01:27,Role 1,696,1.5266522787404846,0
111,W_Complete application,2016-10-25 03:03:00,2016-10-25 03:04:25,Role 1,697,1.7868811009472552,0
112,W_Call after offers,2016-10-25 03:22:38,2016-10-25 03:24:02,Role 1,698,1.5266522787404846,0
113,W_Complete application,2016-10-25 03:45:18,2016-10-25 03:46:43,Role 1,698,1.7868811009472552,0
114,W_Complete application,2016-10-25 05:28:10,2016-10-25 05:29:35,Role 1,699,1.7868811009472552,0
115,W_Complete application,2016-10-25 05:29:33,2016-10-25 05:30:57,Role 1,700,2.786881100947255,0
116,W_Complete application,2016-10-25 05:30:37,2016-10-25 05:32:01,Role 1,701,2.786881100947255,0
117,W_Complete application,2016-10-25 05:40:24,2016-10-25 05:41:49,Role 1,702,1.7868811009472552,0
118,W_Complete application,2016-10-25 05:52:51,2016-10-25 05:54:16,Role 1,703,1.7868811009472552,0
119,W_Call after offers,2016-10-25 06:04:06,2016-10-25 06:05:29,Role 1,704,1.5266522787404846,0
120,W_Complete application,2016-10-25 06:10:24,2016-10-25 06:11:48,Role 1,705,1.7868811009472552,0
121,W_Call after offers,2016-10-25 06:21:37,2016-10-25 06:23:00,Role 1,706,1.5266522787404846,0
122,W_Complete application,2016-10-25 06:28:51,2016-10-25 06:30:15,Role 1,707,1.7868811009472552,0
123,W_Complete application,2016-10-25 06:43:49,2016-10-25 06:45:13,Role 1,708,1.7868811009472552,0
124,W_Call after offers,2016-10-25 07:15:43,2016-10-25 07:17:05,Role 1,709,1.5266522787404846,0
125,W_Complete application,2016-10-25 07:22:33,2016-10-25 07:23:56,Role 1,710,1.7868811009472552,0
126,W_Complete application,2016-10-25 07:29:33,2016-10-25 07:30:56,Role 1,711,1.7868811009472552,0
127,W_Complete application,2016-10-25 07:32:45,2016-10-25 07:34:08,Role 1,712,1.7868811009472552,0
128,W_Complete application,2016-10-25 07:50:22,2016-10-25 07:51:45,Role 1,713,1.7868811009472552,0
129,W_Complete application,2016-10-25 08:00:10,2016-10-25 08:01:33,Role 1,714,1.7868811009472552,0
130,W_Complete application,2016-10-25 08:06:25,2016-10-25 08:07:47,Role 1,715,1.7868811009472552,0
131,W_Complete application,2016-10-25 08:17:47,2016-10-25 08:19:09,Role 1,716,1.7868811009472552,0
132,W_Complete application,2016-10-25 08:23:30,2016-10-25 08:24:52,Role 1,717,1.7868811009472552,0
133,W_Call after offers,2016-10-25 08:25:17,2016-10-25 08:26:37,Role 1,718,1.5266522787404846,0
134,W_Complete application,2016-10-25 08:53:22,2016-10-25 08:54:44,Role 1,718,1.7868811009472552,0
135,W_Complete application,2016-10-25 08:58:30,2016-10-25 08:59:51,Role 1,719,1.7868811009472552,0
136,W_Call after offers,2016-10-25 09:08:07,2016-10-25 09:09:27,Role 1,720,1.5266522787404846,0
137,W_Call after offers,2016-10-25 09:13:12,2016-10-25 09:14:31,Role 1,721,1.5266522787404846,0
138,W_Complete application,2016-10-25 09:20:10,2016-10-25 09:21:31,Role 1,722,1.7868811009472552,0
139,W_Complete application,2016-10-25 09:20:34,2016-10-25 09:21:54,Role 1,723,2.786881100947255,0
140,W_Complete application,2016-10-25 09:25:29,2016-10-25 09:26:49,Role 1,724,1.7868811009472552,0
141,W_Complete application,2016-10-25 09:29:11,2016-10-25 09:30:31,Role 1,725,1.7868811009472552,0
142,W_Complete application,2016-10-25 09:37:44,2016-10-25 09:39:04,Role 1,726,1.7868811009472552,0
143,W_Complete application,2016-10-25 09:46:34,2016-10-25 09:47:54,Role 1,727,1.7868811009472552,0
144,W_Call after offers,2016-10-25 09:48:02,2016-10-25 09:49:20,Role 1,728,1.5266522787404846,0
43,W_Validate application,2016-10-27 05:08:09,2016-10-27 05:09:14,Role 1,640,3.3279137808038577,0
145,W_Call after offers,2016-10-27 05:09:14,2016-10-27 05:10:25,Role 1,729,1.5266522787404846,1
146,W_Call after offers,2016-10-27 05:10:25,2016-10-27 05:11:36,Role 1,730,1.5266522787404846,2
147,W_Complete application,2016-10-27 05:11:36,2016-10-27 05:12:48,Role 1,731,1.7868811009472552,3
148,W_Complete application,2016-10-27 05:12:48,2016-10-27 05:14:00,Role 1,732,1.7868811009472552,4
149,W_Complete application,2016-10-27 05:14:00,2016-10-27 05:15:12,Role 1,733,1.7868811009472552,5
150,W_Complete application,2016-10-27 05:15:12,2016-10-27 05:16:24,Role 1,734,1.7868811009472552,6
151,W_Call after offers,2016-10-27 05:16:24,2016-10-27 05:17:35,Role 1,735,1.5266522787404846,7
152,W_Complete application,2016-10-27 05:17:35,2016-10-27 05:18:47,Role 1,736,1.7868811009472552,8
153,W_Complete application,2016-10-27 05:18:47,2016-10-27 05:19:59,Role 1,737,1.7868811009472552,9
154,W_Complete application,2016-10-27 05:19:59,2016-10-27 05:21:11,Role 1,738,1.7868811009472552,10
155,W_Complete application,2016-10-27 05:21:11,2016-10-27 05:22:23,Role 1,739,1.7868811009472552,11
156,W_Complete application,2016-10-27 05:22:23,2016-10-27 05:23:35,Role 1,740,1.7868811009472552,12
157,W_Complete application,2016-10-27 05:23:35,2016-10-27 05:24:47,Role 1,741,1.7868811009472552,13
158,W_Complete application,2016-10-27 05:24:47,2016-10-27 05:25:59,Role 1,742,1.7868811009472552,14
159,W_Complete application,2016-10-27 05:25:59,2016-10-27 05:27:11,Role 1,743,1.7868811009472552,15
160,W_Call after offers,2016-10-27 05:27:11,2016-10-27 05:28:22,Role 1,744,1.5266522787404846,16
161,W_Complete application,2016-10-27 05:28:22,2016-10-27 05:29:34,Role 1,745,1.7868811009472552,17
162,W_Call after offers,2016-10-27 05:29:34,2016-10-27 05:30:45,Role 1,746,1.5266522787404846,18
163,W_Complete application,2016-10-27 05:30:45,2016-10-27 05:31:57,Role 1,747,1.7868811009472552,19
164,W_Complete application,2016-10-27 05:31:57,2016-10-27 05:33:09,Role 1,748,1.7868811009472552,20
165,W_Complete application,2016-10-27 05:33:09,2016-10-27 05:34:21,Role 1,749,1.7868811009472552,21
166,W_Complete application,2016-10-27 05:34:21,2016-10-27 05:35:33,Role 1,750,1.7868811009472552,22
167,W_Complete application,2016-10-27 05:35:33,2016-10-27 05:36:45,Role 1,751,1.7868811009472552,23
168,W_Complete application,2016-10-27 05:36:45,2016-10-27 05:37:57,Role 1,752,1.7868811009472552,24
169,W_Complete application,2016-10-27 05:37:57,2016-10-27 05:39:09,Role 1,753,1.7868811009472552,25
170,W_Complete application,2016-10-27 05:39:09,2016-10-27 05:40:21,Role 1,754,1.7868811009472552,26
171,W_Complete application,2016-10-27 05:40:21,2016-10-27 05:41:33,Role 1,755,1.7868811009472552,27
172,W_Complete application,2016-10-27 05:41:33,2016-10-27 05:42:45,Role 1,756,1.7868811009472552,28
173,W_Call after offers,2016-10-27 05:42:45,2016-10-27 05:43:56,Role 1,757,1.5266522787404846,29
174,W_Call after offers,2016-10-27 05:43:56,2016-10-27 05:45:07,Role 1,758,1.5266522787404846,30
175,W_Complete application,2016-10-27 05:45:07,2016-10-27 05:46:19,Role 1,759,1.7868811009472552,31
176,W_Complete application,2016-10-27 05:46:19,2016-10-27 05:47:31,Role 1,760,1.7868811009472552,32
177,W_Complete application,2016-10-27 05:47:31,2016-10-27 05:48:43,Role 1,761,1.7868811009472552,33
178,W_Complete application,2016-10-27 05:48:43,2016-10-27 05:49:55,Role 1,762,1.7868811009472552,34
179,W_Call after offers,2016-10-27 05:49:55,2016-10-27 05:51:06,Role 1,763,1.5266522787404846,35
180,W_Call after offers,2016-10-27 05:51:06,2016-10-27 05:52:17,Role 1,764,1.5266522787404846,36
57,W_Validate application,2016-10-27 05:51:46,2016-10-27 05:52:51,Role 1,651,3.3279137808038577,0
55,W_Validate application,2016-10-27 05:52:17,2016-10-27 05:53:22,Role 1,649,4.327913780803858,0
181,W_Call after offers,2016-10-27 05:52:17,2016-10-27 05:53:28,Role 1,765,1.5266522787404846,37
182,W_Complete application,2016-10-27 05:52:51,2016-10-27 05:54:03,Role 1,766,1.7868811009472552,38
183,W_Complete application,2016-10-27 05:53:22,2016-10-27 05:54:33,Role 1,767,2.786881100947255,39
184,W_Complete application,2016-10-27 05:53:28,2016-10-27 05:54:39,Role 1,768,3.786881100947255,40
185,W_Call after offers,2016-10-27 05:54:03,2016-10-27 05:55:14,Role 1,769,1.5266522787404846,41
186,W_Call after offers,2016-10-27 05:54:33,2016-10-27 05:55:44,Role 1,770,2.5266522787404844,42
187,W_Complete application,2016-10-27 05:54:39,2016-10-27 05:55:51,Role 1,771,1.7868811009472552,43
188,W_Complete application,2016-10-27 05:55:14,2016-10-27 05:56:25,Role 1,772,2.786881100947255,44
189,W_Complete application,2016-10-27 05:55:44,2016-10-27 05:56:55,Role 1,773,3.786881100947255,45
190,W_Complete application,2016-10-27 05:55:51,2016-10-27 05:57:02,Role 1,774,3.786881100947255,46
191,W_Complete application,2016-10-27 05:56:25,2016-10-27 05:57:36,Role 1,775,3.786881100947255,47
192,W_Call after offers,2016-10-27 05:56:55,2016-10-27 05:58:06,Role 1,776,1.5266522787404846,48
193,W_Complete application,2016-10-27 05:57:02,2016-10-27 05:58:13,Role 1,777,2.786881100947255,49
194,W_Complete application,2016-10-27 05:57:36,2016-10-27 05:58:47,Role 1,778,2.786881100947255,50
195,W_Call after offers,2016-10-27 05:58:06,2016-10-27 05:59:17,Role 1,779,1.5266522787404846,51
196,W_Complete application,2016-10-27 05:58:13,2016-10-27 05:59:24,Role 1,780,2.786881100947255,52
197,W_Complete application,2016-10-27 05:58:47,2016-10-27 05:59:58,Role 1,781,2.786881100947255,53
56,W_Validate application,2016-10-27 05:59:08,2016-10-27 06:00:13,Role 1,649,3.3279137808038577,0
198,W_Complete application,2016-10-27 05:59:17,2016-10-27 06:00:28,Role 1,782,3.786881100947255,54
199,W_Complete application,2016-10-27 05:59:24,2016-10-27 06:00:35,Role 1,783,3.786881100947255,55
200,W_Complete application,2016-10-27 05:59:58,2016-10-27 06:01:09,Role 1,784,3.786881100947255,56
201,W_Complete application,2016-10-27 06:00:13,2016-10-27 06:01:24,Role 1,785,4.786881100947255,57
202,W_Complete application,2016-10-27 06:00:28,2016-10-27 06:01:39,Role 1,786,4.786881100947255,58
203,W_Complete application,2016-10-27 06:00:35,2016-10-27 06:01:46,Role 1,787,4.786881100947255,59
204,W_Call after offers,2016-10-27 06:01:09,2016-10-27 06:02:20,Role 1,788,1.5266522787404846,60
205,W_Call after offers,2016-10-27 06:01:24,2016-10-27 06:02:35,Role 1,789,2.5266522787404844,61
206,W_Complete application,2016-10-27 06:01:39,2016-10-27 06:02:50,Role 1,790,2.786881100947255,62
207,W_Complete application,2016-10-27 06:01:46,2016-10-27 06:02:57,Role 1,791,2.786881100947255,63
208,W_Complete application,2016-10-27 06:02:20,2016-10-27 06:03:31,Role 1,792,3.786881100947255,64
209,W_Complete application,2016-10-27 06:02:35,2016-10-27 06:03:46,Role 1,793,4.786881100947255,65
210,W_Call after offers,2016-10-27 06:02:50,2016-10-27 06:04:01,Role 1,794,1.5266522787404846,66
211,W_Complete application,2016-10-27 06:02:57,2016-10-27 06:04:08,Role 1,795,3.786881100947255,67
212,W_Call after offers,2016-10-27 06:03:31,2016-10-27 06:04:42,Role 1,796,2.5266522787404844,68
213,W_Complete application,2016-10-27 06:03:46,2016-10-27 06:04:57,Role 1,797,2.786881100947255,69
214,W_Complete application,2016-10-27 06:04:01,2016-10-27 06:05:12,Role 1,798,3.786881100947255,70
215,W_Complete application,2016-10-27 06:04:08,2016-10-27 06:05:19,Role 1,799,3.786881100947255,71
216,W_Call after offers,2016-10-27 06:04:42,2016-10-27 06:05:53,Role 1,800,1.5266522787404846,72
217,W_Call after offers,2016-10-27 06:04:57,2016-10-27 06:06:08,Role 1,801,2.5266522787404844,73
218,W_Call after offers,2016-10-27 06:05:12,2016-10-27 06:06:22,Role 1,802,3.5266522787404844,74
219,W_Complete application,2016-10-27 06:05:19,2016-10-27 06:06:31,Role 1,803,1.7868811009472552,75
220,W_Complete application,2016-10-27 06:05:53,2016-10-27 06:07:04,Role 1,804,2.786881100947255,76
221,W_Complete application,2016-10-27 06:06:08,2016-10-27 06:07:19,Role 1,805,3.786881100947255,77
222,W_Call after offers,2016-10-27 06:06:22,2016-10-27 06:07:33,Role 1,806,1.5266522787404846,78
223,W_Complete application,2016-10-27 06:06:31,2016-10-27 06:07:42,Role 1,807,3.786881100947255,79
224,W_Complete application,2016-10-27 06:07:04,2016-10-27 06:08:15,Role 1,808,3.786881100947255,80
225,W_Complete application,2016-10-27 06:07:19,2016-10-27 06:08:30,Role 1,809,3.786881100947255,81
226,W_Complete application,2016-10-27 06:07:33,2016-10-27 06:08:44,Role 1,810,4.786881100947255,82
227,W_Call after offers,2016-10-27 06:07:42,2016-10-27 06:08:53,Role 1,811,1.5266522787404846,83
228,W_Call after offers,2016-10-27 06:08:15,2016-10-27 06:09:26,Role 1,812,2.5266522787404844,84
229,W_Complete application,2016-10-27 06:08:30,2016-10-27 06:09:41,Role 1,813,2.786881100947255,85
230,W_Complete application,2016-10-27 06:08:44,2016-10-27 06:09:55,Role 1,814,2.786881100947255,86
231,W_Call after offers,2016-10-27 06:08:53,2016-10-27 06:10:04,Role 1,815,2.5266522787404844,87
232,W_Complete application,2016-10-27 06:09:26,2016-10-27 06:10:37,Role 1,816,3.786881100947255,88
233,W_Complete application,2016-10-27 06:09:41,2016-10-27 06:10:52,Role 1,817,3.786881100947255,89
234,W_Complete application,2016-10-27 06:09:55,2016-10-27 06:11:06,Role 1,818,3.786881100947255,90
235,W_Complete application,2016-10-27 06:10:04,2016-10-27 06:11:15,Role 1,819,4.786881100947255,91
236,W_Call after offers,2016-10-27 06:10:37,2016-10-27 06:11:48,Role 1,820,1.5266522787404846,92
237,W_Complete application,2016-10-27 06:10:52,2016-10-27 06:12:03,Role 1,821,3.786881100947255,93
238,W_Call after offers,2016-10-27 06:11:06,2016-10-27 06:12:17,Role 1,822,2.5266522787404844,94
239,W_Complete application,2016-10-27 06:11:15,2016-10-27 06:12:26,Role 1,823,2.786881100947255,95
240,W_Call after offers,2016-10-27 06:11:48,2016-10-27 06:12:59,Role 1,824,2.5266522787404844,96
241,W_Call after offers,2016-10-27 06:12:03,2016-10-27 06:13:13,Role 1,825,3.5266522787404844,97
242,W_Call after offers,2016-10-27 06:12:17,2016-10-27 06:13:27,Role 1,826,3.5266522787404844,98
243,W_Call after offers,2016-10-27 06:12:26,2016-10-27 06:13:36,Role 1,827,4.526652278740484,99
244,W_Complete application,2016-10-27 06:12:59,2016-10-27 06:14:11,Role 1,828,1.7868811009472552,100
245,W_Call after offers,2016-10-27 06:13:13,2016-10-27 06:14:23,Role 1,829,3.5266522787404844,101
246,W_Complete application,2016-10-27 06:13:27,2016-10-27 06:14:38,Role 1,830,2.786881100947255,102
247,W_Call after offers,2016-10-27 06:13:36,2016-10-27 06:14:47,Role 1,831,2.5266522787404844,103
248,W_Call after offers,2016-10-27 06:14:11,2016-10-27 06:15:21,Role 1,832,3.5266522787404844,104
249,W_Complete application,2016-10-27 06:14:23,2016-10-27 06:15:34,Role 1,833,2.786881100947255,105
250,W_Complete application,2016-10-27 06:14:38,2016-10-27 06:15:49,Role 1,834,2.786881100947255,106
251,W_Call after offers,2016-10-27 06:14:47,2016-10-27 06:15:58,Role 1,835,2.5266522787404844,107
252,W_Call after offers,2016-10-27 06:15:21,2016-10-27 06:16:32,Role 1,836,2.5266522787404844,108
253,W_Complete application,2016-10-27 06:15:34,2016-10-27 06:16:45,Role 1,837,2.786881100947255,109
254,W_Complete application,2016-10-27 06:15:49,2016-10-27 06:17:00,Role 1,838,2.786881100947255,110
255,W_Call after offers,2016-10-27 06:15:58,2016-10-27 06:17:09,Role 1,839,2.5266522787404844,111
256,W_Complete application,2016-10-27 06:16:32,2016-10-27 06:17:43,Role 1,840,3.786881100947255,112
257,W_Call after offers,2016-10-27 06:16:45,2016-10-27 06:17:56,Role 1,841,2.5266522787404844,113
258,W_Call after offers,2016-10-27 06:17:00,2016-10-27 06:18:10,Role 1,842,3.5266522787404844,114
