caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
32,W_Call after offers,2016-10-24 12:50:05,2016-10-24 12:52:01,Role 1,627,1.5266522787404846,0
33,W_Complete application,2016-10-24 12:50:52,2016-10-24 12:52:49,Role 1,628,1.7868811009472552,0
34,W_Call after offers,2016-10-24 13:06:57,2016-10-24 13:08:52,Role 1,628,1.5266522787404846,0
35,W_Complete application,2016-10-24 13:07:05,2016-10-24 13:09:01,Role 1,629,1.7868811009472552,0
36,W_Complete application,2016-10-24 13:09:32,2016-10-24 13:11:28,Role 1,629,1.7868811009472552,0
37,W_Complete application,2016-10-24 13:12:06,2016-10-24 13:14:02,Role 1,630,1.7868811009472552,0
38,W_Complete application,2016-10-24 13:24:43,2016-10-24 13:26:38,Role 1,631,1.7868811009472552,0
39,W_Complete application,2016-10-24 13:27:42,2016-10-24 13:29:36,Role 1,632,1.7868811009472552,0
40,W_Complete application,2016-10-24 13:28:54,2016-10-24 13:30:46,Role 1,633,2.786881100947255,0
41,W_Complete application,2016-10-24 13:29:59,2016-10-24 13:31:50,Role 1,634,2.786881100947255,0
42,W_Call after offers,2016-10-24 13:32:42,2016-10-24 13:34:32,Role 1,635,1.5266522787404846,0
43,W_Call after offers,2016-10-24 13:37:17,2016-10-24 13:39:07,Role 1,635,1.5266522787404846,0
44,W_Complete application,2016-10-24 13:42:55,2016-10-24 13:44:46,Role 1,636,1.7868811009472552,0
45,W_Complete application,2016-10-24 13:52:31,2016-10-24 13:54:22,Role 1,637,1.7868811009472552,0
46,W_Complete application,2016-10-24 13:53:22,2016-10-24 13:55:10,Role 1,638,2.786881100947255,0
47,W_Complete application,2016-10-24 14:02:47,2016-10-24 14:04:36,Role 1,639,1.7868811009472552,0
48,W_Complete application,2016-10-24 14:02:57,2016-10-24 14:04:44,Role 1,640,2.786881100947255,0
49,W_Complete application,2016-10-24 14:08:01,2016-10-24 14:09:49,Role 1,641,1.7868811009472552,0
50,W_Complete application,2016-10-24 14:09:37,2016-10-24 14:11:23,Role 1,642,2.786881100947255,0
51,W_Complete application,2016-10-24 14:14:40,2016-10-24 14:16:27,Role 1,643,1.7868811009472552,0
52,W_Complete application,2016-10-24 14:15:35,2016-10-24 14:17:20,Role 1,644,2.786881100947255,0
53,W_Complete application,2016-10-24 14:22:35,2016-10-24 14:24:20,Role 1,645,1.7868811009472552,0
54,W_Complete application,2016-10-24 14:42:01,2016-10-24 14:43:46,Role 1,646,1.7868811009472552,0
55,W_Complete application,2016-10-24 14:43:16,2016-10-24 14:44:59,Role 1,647,2.786881100947255,0
56,W_Complete application,2016-10-24 14:44:46,2016-10-24 14:46:28,Role 1,648,2.786881100947255,0
57,W_Complete application,2016-10-24 14:47:12,2016-10-24 14:48:55,Role 1,649,1.7868811009472552,0
58,W_Complete application,2016-10-24 14:47:56,2016-10-24 14:49:37,Role 1,650,2.786881100947255,0
59,W_Complete application,2016-10-24 14:53:48,2016-10-24 14:55:30,Role 1,651,1.7868811009472552,0
60,W_Complete application,2016-10-24 15:02:46,2016-10-24 15:04:27,Role 1,652,1.7868811009472552,0
61,W_Complete application,2016-10-24 15:06:52,2016-10-24 15:08:33,Role 1,653,1.7868811009472552,0
62,W_Complete application,2016-10-24 15:14:03,2016-10-24 15:15:43,Role 1,654,1.7868811009472552,0
63,W_Call after offers,2016-10-24 15:19:37,2016-10-24 15:21:15,Role 1,655,1.5266522787404846,0
64,W_Complete application,2016-10-24 15:37:45,2016-10-24 15:39:24,Role 1,655,1.7868811009472552,0
65,W_Complete application,2016-10-24 15:40:53,2016-10-24 15:42:32,Role 1,656,1.7868811009472552,0
66,W_Complete application,2016-10-24 15:41:00,2016-10-24 15:42:37,Role 1,657,2.786881100947255,0
67,W_Complete application,2016-10-24 15:52:20,2016-10-24 15:53:58,Role 1,658,1.7868811009472552,0
68,W_Complete application,2016-10-24 15:56:19,2016-10-24 15:57:56,Role 1,659,1.7868811009472552,0
69,W_Complete application,2016-10-24 16:06:08,2016-10-24 16:07:45,Role 1,660,1.7868811009472552,0
70,W_Call after offers,2016-10-24 16:17:53,2016-10-24 16:19:28,Role 1,661,1.5266522787404846,0
71,W_Complete application,2016-10-24 16:36:42,2016-10-24 16:38:18,Role 1,662,1.7868811009472552,0
72,W_Complete application,2016-10-24 16:41:25,2016-10-24 16:43:00,Role 1,663,1.7868811009472552,0
73,W_Complete application,2016-10-24 16:59:31,2016-10-24 17:01:06,Role 1,664,1.7868811009472552,0
74,W_Complete application,2016-10-24 17:19:10,2016-10-24 17:20:44,Role 1,665,1.7868811009472552,0
75,W_Complete application,2016-10-24 17:34:48,2016-10-24 17:36:22,Role 1,666,1.7868811009472552,0
76,W_Complete application,2016-10-24 17:38:20,2016-10-24 17:39:53,Role 1,667,1.7868811009472552,0
77,W_Call after offers,2016-10-24 17:47:29,2016-10-24 17:49:00,Role 1,668,1.5266522787404846,0
78,W_Complete application,2016-10-24 17:54:11,2016-10-24 17:55:44,Role 1,669,1.7868811009472552,0
79,W_Complete application,2016-10-24 17:55:57,2016-10-24 17:57:29,Role 1,670,1.7868811009472552,0
80,W_Call after offers,2016-10-24 17:57:50,2016-10-24 17:59:20,Role 1,671,1.5266522787404846,0
81,W_Call after offers,2016-10-24 18:01:07,2016-10-24 18:02:37,Role 1,671,1.5266522787404846,0
82,W_Call after offers,2016-10-24 18:09:38,2016-10-24 18:11:08,Role 1,671,1.5266522787404846,0
83,W_Complete application,2016-10-24 18:14:10,2016-10-24 18:15:41,Role 1,672,1.7868811009472552,0
84,W_Call after offers,2016-10-24 18:35:30,2016-10-24 18:36:59,Role 1,673,1.5266522787404846,0
85,W_Complete application,2016-10-24 18:40:39,2016-10-24 18:42:10,Role 1,673,1.7868811009472552,0
86,W_Complete application,2016-10-24 18:48:14,2016-10-24 18:49:45,Role 1,674,1.7868811009472552,0
87,W_Complete application,2016-10-24 19:13:32,2016-10-24 19:15:02,Role 1,675,1.7868811009472552,0
88,W_Complete application,2016-10-24 19:45:42,2016-10-24 19:47:11,Role 1,676,1.7868811009472552,0
89,W_Complete application,2016-10-24 19:46:30,2016-10-24 19:47:58,Role 1,677,2.786881100947255,0
90,W_Complete application,2016-10-24 19:55:57,2016-10-24 19:57:26,Role 1,678,1.7868811009472552,0
91,W_Call after offers,2016-10-24 20:10:37,2016-10-24 20:12:04,Role 1,679,1.5266522787404846,0
92,W_Complete application,2016-10-24 20:43:29,2016-10-24 20:44:57,Role 1,680,1.7868811009472552,0
93,W_Call after offers,2016-10-24 20:44:34,2016-10-24 20:46:00,Role 1,681,1.5266522787404846,0
94,W_Call after offers,2016-10-24 21:00:32,2016-10-24 21:01:57,Role 1,682,1.5266522787404846,0
95,W_Complete application,2016-10-24 21:02:12,2016-10-24 21:03:39,Role 1,683,1.7868811009472552,0
96,W_Call after offers,2016-10-24 21:16:24,2016-10-24 21:17:49,Role 1,684,1.5266522787404846,0
97,W_Call after offers,2016-10-24 21:18:41,2016-10-24 21:20:05,Role 1,685,1.5266522787404846,0
98,W_Call after offers,2016-10-24 21:50:13,2016-10-24 21:51:37,Role 1,686,1.5266522787404846,0
99,W_Complete application,2016-10-24 21:58:36,2016-10-24 22:00:01,Role 1,687,1.7868811009472552,0
100,W_Call after offers,2016-10-24 22:20:30,2016-10-24 22:21:53,Role 1,688,1.5266522787404846,0
101,W_Call after offers,2016-10-24 22:22:33,2016-10-24 22:23:56,Role 1,688,1.5266522787404846,0
102,W_Call after offers,2016-10-24 22:40:50,2016-10-24 22:42:13,Role 1,688,1.5266522787404846,0
103,W_Complete application,2016-10-24 22:51:33,2016-10-24 22:52:57,Role 1,689,1.7868811009472552,0
104,W_Complete application,2016-10-24 23:38:31,2016-10-24 23:39:54,Role 1,690,1.7868811009472552,0
105,W_Complete application,2016-10-24 23:51:33,2016-10-24 23:52:56,Role 1,691,1.7868811009472552,0
106,W_Complete application,2016-10-25 00:36:37,2016-10-25 00:38:03,Role 1,692,1.7868811009472552,0
107,W_Complete application,2016-10-25 00:50:06,2016-10-25 00:51:32,Role 1,693,1.7868811009472552,0
108,W_Complete application,2016-10-25 01:07:09,2016-10-25 01:08:35,Role 1,694,1.7868811009472552,0
109,W_Complete application,2016-10-25 01:33:49,2016-10-25 01:35:15,Role 1,695,1.7868811009472552,0
110,W_Complete application,2016-10-25 01:40:05,2016-10-25 01:41:30,Role 1,696,1.7868811009472552,0
111,W_Complete application,2016-10-25 01:46:45,2016-10-25 01:48:10,Role 1,697,1.7868811009472552,0
112,W_Complete application,2016-10-25 02:01:01,2016-10-25 02:02:26,Role 1,698,1.7868811009472552,0
113,W_Complete application,2016-10-25 02:26:53,2016-10-25 02:28:18,Role 1,699,1.7868811009472552,0
114,W_Complete application,2016-10-25 04:49:55,2016-10-25 04:51:20,Role 1,700,1.7868811009472552,0
115,W_Complete application,2016-10-25 05:00:52,2016-10-25 05:02:17,Role 1,701,1.7868811009472552,0
116,W_Complete application,2016-10-25 05:02:01,2016-10-25 05:03:25,Role 1,702,2.786881100947255,0
117,W_Complete application,2016-10-25 06:13:30,2016-10-25 06:14:55,Role 1,703,1.7868811009472552,0
118,W_Complete application,2016-10-25 06:44:26,2016-10-25 06:45:51,Role 1,704,1.7868811009472552,0
119,W_Complete application,2016-10-25 06:56:05,2016-10-25 06:57:29,Role 1,705,1.7868811009472552,0
120,W_Call after offers,2016-10-25 07:02:25,2016-10-25 07:03:48,Role 1,706,1.5266522787404846,0
121,W_Complete application,2016-10-25 07:08:47,2016-10-25 07:10:11,Role 1,706,1.7868811009472552,0
122,W_Call after offers,2016-10-25 07:12:08,2016-10-25 07:13:31,Role 1,707,1.5266522787404846,0
123,W_Complete application,2016-10-25 07:13:42,2016-10-25 07:15:06,Role 1,708,1.7868811009472552,0
124,W_Complete application,2016-10-25 07:19:13,2016-10-25 07:20:37,Role 1,709,1.7868811009472552,0
125,W_Call after offers,2016-10-25 07:19:55,2016-10-25 07:21:17,Role 1,710,1.5266522787404846,0
126,W_Complete application,2016-10-25 07:21:15,2016-10-25 07:22:38,Role 1,711,1.7868811009472552,0
127,W_Complete application,2016-10-25 07:21:36,2016-10-25 07:22:58,Role 1,712,2.786881100947255,0
128,W_Complete application,2016-10-25 07:22:15,2016-10-25 07:23:36,Role 1,713,3.786881100947255,0
129,W_Complete application,2016-10-25 07:49:51,2016-10-25 07:51:14,Role 1,714,1.7868811009472552,0
130,W_Call after offers,2016-10-25 08:00:50,2016-10-25 08:02:11,Role 1,715,1.5266522787404846,0
131,W_Complete application,2016-10-25 08:11:30,2016-10-25 08:12:52,Role 1,715,1.7868811009472552,0
132,W_Complete application,2016-10-25 08:12:09,2016-10-25 08:13:30,Role 1,716,2.786881100947255,0
133,W_Call after offers,2016-10-25 08:16:51,2016-10-25 08:18:11,Role 1,717,1.5266522787404846,0
134,W_Call after offers,2016-10-25 08:23:36,2016-10-25 08:24:56,Role 1,717,1.5266522787404846,0
135,W_Complete application,2016-10-25 08:46:41,2016-10-25 08:48:03,Role 1,718,1.7868811009472552,0
136,W_Complete application,2016-10-25 08:49:48,2016-10-25 08:51:09,Role 1,719,1.7868811009472552,0
137,W_Complete application,2016-10-25 08:51:51,2016-10-25 08:53:12,Role 1,720,1.7868811009472552,0
138,W_Complete application,2016-10-25 08:55:57,2016-10-25 08:57:18,Role 1,721,1.7868811009472552,0
139,W_Call after offers,2016-10-25 09:04:33,2016-10-25 09:05:52,Role 1,722,1.5266522787404846,0
140,W_Call after offers,2016-10-25 09:06:49,2016-10-25 09:08:08,Role 1,723,1.5266522787404846,0
141,W_Complete application,2016-10-25 09:12:37,2016-10-25 09:13:58,Role 1,723,1.7868811009472552,0
142,W_Complete application,2016-10-25 09:20:29,2016-10-25 09:21:49,Role 1,724,1.7868811009472552,0
143,W_Complete application,2016-10-25 09:30:44,2016-10-25 09:32:04,Role 1,725,1.7868811009472552,0
144,W_Complete application,2016-10-25 09:32:42,2016-10-25 09:34:02,Role 1,726,1.7868811009472552,0
145,W_Complete application,2016-10-25 09:33:47,2016-10-25 09:35:06,Role 1,727,2.786881100947255,0
146,W_Complete application,2016-10-25 09:40:00,2016-10-25 09:41:20,Role 1,728,1.7868811009472552,0
43,W_Validate application,2016-10-27 06:27:56,2016-10-27 06:29:01,Role 1,635,3.3279137808038577,0
147,W_Complete application,2016-10-27 06:29:01,2016-10-27 06:30:13,Role 1,729,1.7868811009472552,1
148,W_Call after offers,2016-10-27 06:30:13,2016-10-27 06:31:24,Role 1,730,1.5266522787404846,2
149,W_Complete application,2016-10-27 06:31:24,2016-10-27 06:32:36,Role 1,731,1.7868811009472552,3
150,W_Complete application,2016-10-27 06:32:36,2016-10-27 06:33:48,Role 1,732,1.7868811009472552,4
151,W_Call after offers,2016-10-27 06:33:48,2016-10-27 06:34:59,Role 1,733,1.5266522787404846,5
152,W_Complete application,2016-10-27 06:34:59,2016-10-27 06:36:11,Role 1,734,1.7868811009472552,6
153,W_Complete application,2016-10-27 06:36:11,2016-10-27 06:37:23,Role 1,735,1.7868811009472552,7
154,W_Complete application,2016-10-27 06:37:23,2016-10-27 06:38:35,Role 1,736,1.7868811009472552,8
155,W_Complete application,2016-10-27 06:38:35,2016-10-27 06:39:47,Role 1,737,1.7868811009472552,9
156,W_Complete application,2016-10-27 06:39:47,2016-10-27 06:40:59,Role 1,738,1.7868811009472552,10
157,W_Complete application,2016-10-27 06:40:59,2016-10-27 06:42:11,Role 1,739,1.7868811009472552,11
158,W_Call after offers,2016-10-27 06:42:11,2016-10-27 06:43:22,Role 1,740,1.5266522787404846,12
159,W_Call after offers,2016-10-27 06:43:22,2016-10-27 06:44:33,Role 1,741,1.5266522787404846,13
160,W_Call after offers,2016-10-27 06:44:33,2016-10-27 06:45:44,Role 1,742,1.5266522787404846,14
161,W_Complete application,2016-10-27 06:45:44,2016-10-27 06:46:56,Role 1,743,1.7868811009472552,15
162,W_Complete application,2016-10-27 06:46:56,2016-10-27 06:48:08,Role 1,744,1.7868811009472552,16
163,W_Complete application,2016-10-27 06:48:08,2016-10-27 06:49:20,Role 1,745,1.7868811009472552,17
164,W_Complete application,2016-10-27 06:49:20,2016-10-27 06:50:32,Role 1,746,1.7868811009472552,18
165,W_Call after offers,2016-10-27 06:50:32,2016-10-27 06:51:43,Role 1,747,1.5266522787404846,19
166,W_Call after offers,2016-10-27 06:51:43,2016-10-27 06:52:54,Role 1,748,1.5266522787404846,20
167,W_Complete application,2016-10-27 06:52:54,2016-10-27 06:54:06,Role 1,749,1.7868811009472552,21
168,W_Complete application,2016-10-27 06:54:06,2016-10-27 06:55:18,Role 1,750,1.7868811009472552,22
169,W_Complete application,2016-10-27 06:55:18,2016-10-27 06:56:30,Role 1,751,1.7868811009472552,23
170,W_Complete application,2016-10-27 06:56:30,2016-10-27 06:57:42,Role 1,752,1.7868811009472552,24
171,W_Complete application,2016-10-27 06:57:42,2016-10-27 06:58:54,Role 1,753,1.7868811009472552,25
172,W_Complete application,2016-10-27 06:58:54,2016-10-27 07:00:06,Role 1,754,1.7868811009472552,26
173,W_Complete application,2016-10-27 07:00:06,2016-10-27 07:01:18,Role 1,755,1.7868811009472552,27
174,W_Call after offers,2016-10-27 07:01:18,2016-10-27 07:02:29,Role 1,756,1.5266522787404846,28
175,W_Complete application,2016-10-27 07:02:29,2016-10-27 07:03:41,Role 1,757,1.7868811009472552,29
176,W_Complete application,2016-10-27 07:03:41,2016-10-27 07:04:53,Role 1,758,1.7868811009472552,30
177,W_Call after offers,2016-10-27 07:04:53,2016-10-27 07:06:04,Role 1,759,1.5266522787404846,31
178,W_Complete application,2016-10-27 07:06:04,2016-10-27 07:07:16,Role 1,760,1.7868811009472552,32
179,W_Complete application,2016-10-27 07:07:16,2016-10-27 07:08:28,Role 1,761,1.7868811009472552,33
180,W_Call after offers,2016-10-27 07:08:28,2016-10-27 07:09:39,Role 1,762,1.5266522787404846,34
181,W_Complete application,2016-10-27 07:09:39,2016-10-27 07:10:51,Role 1,763,1.7868811009472552,35
182,W_Complete application,2016-10-27 07:10:51,2016-10-27 07:12:03,Role 1,764,1.7868811009472552,36
183,W_Complete application,2016-10-27 07:12:03,2016-10-27 07:13:15,Role 1,765,1.7868811009472552,37
184,W_Complete application,2016-10-27 07:13:15,2016-10-27 07:14:27,Role 1,766,1.7868811009472552,38
185,W_Call after offers,2016-10-27 07:14:27,2016-10-27 07:15:38,Role 1,767,1.5266522787404846,39
186,W_Complete application,2016-10-27 07:15:38,2016-10-27 07:16:50,Role 1,768,1.7868811009472552,40
187,W_Complete application,2016-10-27 07:16:50,2016-10-27 07:18:02,Role 1,769,1.7868811009472552,41
188,W_Complete application,2016-10-27 07:18:02,2016-10-27 07:19:14,Role 1,770,1.7868811009472552,42
189,W_Complete application,2016-10-27 07:19:14,2016-10-27 07:20:26,Role 1,771,1.7868811009472552,43
190,W_Call after offers,2016-10-27 07:20:26,2016-10-27 07:21:37,Role 1,772,1.5266522787404846,44
191,W_Call after offers,2016-10-27 07:21:37,2016-10-27 07:22:48,Role 1,773,1.5266522787404846,45
192,W_Complete application,2016-10-27 07:22:48,2016-10-27 07:24:00,Role 1,774,1.7868811009472552,46
193,W_Complete application,2016-10-27 07:24:00,2016-10-27 07:25:12,Role 1,775,1.7868811009472552,47
194,W_Complete application,2016-10-27 07:25:12,2016-10-27 07:26:24,Role 1,776,1.7868811009472552,48
70,W_Validate application,2016-10-27 07:25:22,2016-10-27 07:26:27,Role 1,661,3.3279137808038577,0
195,W_Complete application,2016-10-27 07:26:24,2016-10-27 07:27:36,Role 1,777,1.7868811009472552,49
196,W_Complete application,2016-10-27 07:26:27,2016-10-27 07:27:38,Role 1,778,2.786881100947255,50
197,W_Complete application,2016-10-27 07:27:36,2016-10-27 07:28:47,Role 1,779,2.786881100947255,51
198,W_Complete application,2016-10-27 07:27:38,2016-10-27 07:28:49,Role 1,780,2.786881100947255,52
199,W_Complete application,2016-10-27 07:28:47,2016-10-27 07:29:58,Role 1,781,2.786881100947255,53
200,W_Complete application,2016-10-27 07:28:49,2016-10-27 07:30:00,Role 1,782,2.786881100947255,54
201,W_Complete application,2016-10-27 07:29:58,2016-10-27 07:31:09,Role 1,783,2.786881100947255,55
202,W_Complete application,2016-10-27 07:30:00,2016-10-27 07:31:11,Role 1,784,2.786881100947255,56
203,W_Complete application,2016-10-27 07:31:09,2016-10-27 07:32:20,Role 1,785,2.786881100947255,57
204,W_Complete application,2016-10-27 07:31:11,2016-10-27 07:32:22,Role 1,786,2.786881100947255,58
205,W_Complete application,2016-10-27 07:32:20,2016-10-27 07:33:31,Role 1,787,2.786881100947255,59
206,W_Call after offers,2016-10-27 07:32:22,2016-10-27 07:33:33,Role 1,788,1.5266522787404846,60
207,W_Complete application,2016-10-27 07:33:31,2016-10-27 07:34:43,Role 1,789,1.7868811009472552,61
208,W_Complete application,2016-10-27 07:33:33,2016-10-27 07:34:44,Role 1,790,2.786881100947255,62
209,W_Call after offers,2016-10-27 07:34:43,2016-10-27 07:35:54,Role 1,791,1.5266522787404846,63
210,W_Complete application,2016-10-27 07:34:44,2016-10-27 07:35:56,Role 1,792,1.7868811009472552,64
211,W_Complete application,2016-10-27 07:35:54,2016-10-27 07:37:05,Role 1,793,2.786881100947255,65
212,W_Complete application,2016-10-27 07:35:56,2016-10-27 07:37:07,Role 1,794,2.786881100947255,66
213,W_Call after offers,2016-10-27 07:37:05,2016-10-27 07:38:16,Role 1,795,1.5266522787404846,67
214,W_Complete application,2016-10-27 07:37:07,2016-10-27 07:38:19,Role 1,796,1.7868811009472552,68
215,W_Call after offers,2016-10-27 07:38:16,2016-10-27 07:39:27,Role 1,797,1.5266522787404846,69
216,W_Complete application,2016-10-27 07:38:19,2016-10-27 07:39:31,Role 1,798,1.7868811009472552,70
217,W_Complete application,2016-10-27 07:39:27,2016-10-27 07:40:38,Role 1,799,2.786881100947255,71
218,W_Complete application,2016-10-27 07:39:31,2016-10-27 07:40:42,Role 1,800,2.786881100947255,72
219,W_Complete application,2016-10-27 07:40:38,2016-10-27 07:41:49,Role 1,801,2.786881100947255,73
220,W_Call after offers,2016-10-27 07:40:42,2016-10-27 07:41:53,Role 1,802,1.5266522787404846,74
221,W_Complete application,2016-10-27 07:41:49,2016-10-27 07:43:01,Role 1,803,1.7868811009472552,75
222,W_Complete application,2016-10-27 07:41:53,2016-10-27 07:43:04,Role 1,804,2.786881100947255,76
223,W_Complete application,2016-10-27 07:43:01,2016-10-27 07:44:12,Role 1,805,2.786881100947255,77
224,W_Call after offers,2016-10-27 07:43:04,2016-10-27 07:44:15,Role 1,806,1.5266522787404846,78
225,W_Complete application,2016-10-27 07:44:12,2016-10-27 07:45:24,Role 1,807,1.7868811009472552,79
226,W_Complete application,2016-10-27 07:44:15,2016-10-27 07:45:26,Role 1,808,2.786881100947255,80
227,W_Complete application,2016-10-27 07:45:24,2016-10-27 07:46:35,Role 1,809,2.786881100947255,81
228,W_Call after offers,2016-10-27 07:45:26,2016-10-27 07:46:37,Role 1,810,1.5266522787404846,82
229,W_Complete application,2016-10-27 07:46:35,2016-10-27 07:47:47,Role 1,811,1.7868811009472552,83
230,W_Call after offers,2016-10-27 07:46:37,2016-10-27 07:47:48,Role 1,812,1.5266522787404846,84
231,W_Complete application,2016-10-27 07:47:47,2016-10-27 07:48:59,Role 1,813,1.7868811009472552,85
232,W_Complete application,2016-10-27 07:47:48,2016-10-27 07:48:59,Role 1,814,2.786881100947255,86
234,W_Call after offers,2016-10-27 07:48:59,2016-10-27 07:50:10,Role 1,816,1.5266522787404846,88
233,W_Complete application,2016-10-27 07:48:59,2016-10-27 07:50:11,Role 1,815,1.7868811009472552,87
235,W_Complete application,2016-10-27 07:50:10,2016-10-27 07:51:21,Role 1,817,2.786881100947255,89
236,W_Complete application,2016-10-27 07:50:11,2016-10-27 07:51:22,Role 1,818,2.786881100947255,90
237,W_Call after offers,2016-10-27 07:51:21,2016-10-27 07:52:32,Role 1,819,1.5266522787404846,91
238,W_Complete application,2016-10-27 07:51:22,2016-10-27 07:52:34,Role 1,820,1.7868811009472552,92
239,W_Complete application,2016-10-27 07:52:32,2016-10-27 07:53:43,Role 1,821,2.786881100947255,93
240,W_Complete application,2016-10-27 07:52:34,2016-10-27 07:53:45,Role 1,822,2.786881100947255,94
241,W_Call after offers,2016-10-27 07:53:43,2016-10-27 07:54:54,Role 1,823,1.5266522787404846,95
242,W_Call after offers,2016-10-27 07:53:45,2016-10-27 07:54:55,Role 1,824,2.5266522787404844,96
243,W_Call after offers,2016-10-27 07:54:54,2016-10-27 07:56:04,Role 1,825,2.5266522787404844,97
244,W_Call after offers,2016-10-27 07:54:55,2016-10-27 07:56:05,Role 1,826,2.5266522787404844,98
245,W_Complete application,2016-10-27 07:56:04,2016-10-27 07:57:16,Role 1,827,1.7868811009472552,99
246,W_Complete application,2016-10-27 07:56:05,2016-10-27 07:57:16,Role 1,828,2.786881100947255,100
247,W_Complete application,2016-10-27 07:57:16,2016-10-27 07:58:27,Role 1,829,2.786881100947255,101
248,W_Complete application,2016-10-27 07:57:16,2016-10-27 07:58:27,Role 1,830,2.786881100947255,102
249,W_Complete application,2016-10-27 07:58:27,2016-10-27 07:59:38,Role 1,831,2.786881100947255,103
250,W_Complete application,2016-10-27 07:58:27,2016-10-27 07:59:38,Role 1,832,2.786881100947255,104
252,W_Call after offers,2016-10-27 07:59:38,2016-10-27 08:00:49,Role 1,834,1.5266522787404846,106
251,W_Complete application,2016-10-27 07:59:38,2016-10-27 08:00:50,Role 1,833,1.7868811009472552,105
253,W_Complete application,2016-10-27 08:00:49,2016-10-27 08:02:00,Role 1,835,2.786881100947255,107
254,W_Complete application,2016-10-27 08:00:50,2016-10-27 08:02:01,Role 1,836,2.786881100947255,108
255,W_Complete application,2016-10-27 08:02:00,2016-10-27 08:03:11,Role 1,837,2.786881100947255,109
256,W_Complete application,2016-10-27 08:02:01,2016-10-27 08:03:12,Role 1,838,2.786881100947255,110
257,W_Call after offers,2016-10-27 08:03:11,2016-10-27 08:04:22,Role 1,839,1.5266522787404846,111
258,W_Complete application,2016-10-27 08:03:12,2016-10-27 08:04:24,Role 1,840,1.7868811009472552,112
259,W_Complete application,2016-10-27 08:04:22,2016-10-27 08:05:33,Role 1,841,2.786881100947255,113
260,W_Complete application,2016-10-27 08:04:24,2016-10-27 08:05:35,Role 1,842,2.786881100947255,114
