caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
29,W_Complete application,2016-10-24 12:16:16,2016-10-24 12:18:15,Role 1,624,2.786881100947255,0
30,W_Complete application,2016-10-24 12:19:49,2016-10-24 12:21:48,Role 1,625,1.7868811009472552,0
31,W_Complete application,2016-10-24 12:48:11,2016-10-24 12:50:10,Role 1,626,1.7868811009472552,0
32,W_Complete application,2016-10-24 12:59:45,2016-10-24 13:01:43,Role 1,627,1.7868811009472552,0
33,W_Call after offers,2016-10-24 13:04:59,2016-10-24 13:06:54,Role 1,628,1.5266522787404846,0
34,W_Complete application,2016-10-24 13:12:35,2016-10-24 13:14:31,Role 1,629,1.7868811009472552,0
35,W_Complete application,2016-10-24 13:12:39,2016-10-24 13:14:33,Role 1,630,2.786881100947255,0
36,W_Complete application,2016-10-24 13:22:19,2016-10-24 13:24:14,Role 1,631,1.7868811009472552,0
37,W_Complete application,2016-10-24 13:28:38,2016-10-24 13:30:32,Role 1,632,1.7868811009472552,0
38,W_Complete application,2016-10-24 13:29:49,2016-10-24 13:31:41,Role 1,633,2.786881100947255,0
39,W_Complete application,2016-10-24 13:30:11,2016-10-24 13:32:01,Role 1,634,3.786881100947255,0
40,W_Complete application,2016-10-24 13:42:53,2016-10-24 13:44:45,Role 1,635,1.7868811009472552,0
41,W_Complete application,2016-10-24 13:45:18,2016-10-24 13:47:07,Role 1,636,2.786881100947255,0
42,W_Complete application,2016-10-24 13:45:18,2016-10-24 13:47:07,Role 1,637,2.786881100947255,0
43,W_Complete application,2016-10-24 13:59:35,2016-10-24 14:01:25,Role 1,638,1.7868811009472552,0
44,W_Complete application,2016-10-24 14:00:23,2016-10-24 14:02:11,Role 1,639,2.786881100947255,0
45,W_Call after offers,2016-10-24 14:12:21,2016-10-24 14:14:08,Role 1,640,1.5266522787404846,0
46,W_Complete application,2016-10-24 14:14:40,2016-10-24 14:16:28,Role 1,641,1.7868811009472552,0
47,W_Call after offers,2016-10-24 14:14:54,2016-10-24 14:16:39,Role 1,642,1.5266522787404846,0
48,W_Call after offers,2016-10-24 14:31:48,2016-10-24 14:33:33,Role 1,642,1.5266522787404846,0
49,W_Complete application,2016-10-24 14:40:44,2016-10-24 14:42:31,Role 1,642,1.7868811009472552,0
50,W_Call after offers,2016-10-24 14:43:37,2016-10-24 14:45:21,Role 1,643,1.5266522787404846,0
51,W_Complete application,2016-10-24 14:45:34,2016-10-24 14:47:20,Role 1,643,1.7868811009472552,0
52,W_Complete application,2016-10-24 14:54:40,2016-10-24 14:56:26,Role 1,644,1.7868811009472552,0
53,W_Complete application,2016-10-24 14:54:55,2016-10-24 14:56:39,Role 1,645,2.786881100947255,0
54,W_Call after offers,2016-10-24 14:59:36,2016-10-24 15:01:19,Role 1,646,1.5266522787404846,0
55,W_Complete application,2016-10-24 15:00:12,2016-10-24 15:01:56,Role 1,647,1.7868811009472552,0
56,W_Complete application,2016-10-24 15:03:22,2016-10-24 15:05:06,Role 1,647,1.7868811009472552,0
57,W_Complete application,2016-10-24 15:10:58,2016-10-24 15:12:41,Role 1,648,1.7868811009472552,0
58,W_Call after offers,2016-10-24 15:21:59,2016-10-24 15:23:40,Role 1,649,1.5266522787404846,0
59,W_Call after offers,2016-10-24 15:25:08,2016-10-24 15:26:48,Role 1,649,1.5266522787404846,0
60,W_Complete application,2016-10-24 15:25:08,2016-10-24 15:26:50,Role 1,650,1.7868811009472552,0
61,W_Complete application,2016-10-24 15:32:23,2016-10-24 15:34:04,Role 1,651,1.7868811009472552,0
62,W_Call after offers,2016-10-24 15:37:17,2016-10-24 15:38:56,Role 1,652,1.5266522787404846,0
63,W_Complete application,2016-10-24 15:42:47,2016-10-24 15:44:27,Role 1,653,1.7868811009472552,0
64,W_Complete application,2016-10-24 15:54:13,2016-10-24 15:55:53,Role 1,654,1.7868811009472552,0
65,W_Complete application,2016-10-24 16:03:59,2016-10-24 16:05:38,Role 1,655,1.7868811009472552,0
66,W_Complete application,2016-10-24 16:07:57,2016-10-24 16:09:36,Role 1,656,1.7868811009472552,0
67,W_Call after offers,2016-10-24 16:08:00,2016-10-24 16:09:36,Role 1,657,1.5266522787404846,0
68,W_Call after offers,2016-10-24 16:09:09,2016-10-24 16:10:44,Role 1,658,2.5266522787404844,0
69,W_Complete application,2016-10-24 16:27:31,2016-10-24 16:29:09,Role 1,657,1.7868811009472552,0
70,W_Complete application,2016-10-24 16:40:02,2016-10-24 16:41:39,Role 1,658,1.7868811009472552,0
71,W_Call after offers,2016-10-24 16:41:36,2016-10-24 16:43:11,Role 1,659,1.5266522787404846,0
72,W_Complete application,2016-10-24 16:47:10,2016-10-24 16:48:47,Role 1,660,1.7868811009472552,0
73,W_Complete application,2016-10-24 16:47:15,2016-10-24 16:48:50,Role 1,661,2.786881100947255,0
74,W_Call after offers,2016-10-24 16:54:40,2016-10-24 16:56:14,Role 1,662,1.5266522787404846,0
75,W_Complete application,2016-10-24 16:58:34,2016-10-24 17:00:10,Role 1,662,1.7868811009472552,0
76,W_Complete application,2016-10-24 17:14:55,2016-10-24 17:16:30,Role 1,663,1.7868811009472552,0
77,W_Complete application,2016-10-24 17:24:11,2016-10-24 17:25:46,Role 1,664,1.7868811009472552,0
78,W_Call after offers,2016-10-24 17:56:11,2016-10-24 17:57:43,Role 1,665,1.5266522787404846,0
79,W_Complete application,2016-10-24 18:24:03,2016-10-24 18:25:37,Role 1,665,1.7868811009472552,0
80,W_Complete application,2016-10-24 18:33:55,2016-10-24 18:35:28,Role 1,666,1.7868811009472552,0
81,W_Complete application,2016-10-24 18:52:33,2016-10-24 18:54:06,Role 1,667,1.7868811009472552,0
82,W_Call after offers,2016-10-24 19:01:31,2016-10-24 19:03:02,Role 1,668,1.5266522787404846,0
83,W_Complete application,2016-10-24 19:06:38,2016-10-24 19:08:10,Role 1,668,1.7868811009472552,0
84,W_Complete application,2016-10-24 19:11:59,2016-10-24 19:13:31,Role 1,669,1.7868811009472552,0
85,W_Complete application,2016-10-24 19:23:38,2016-10-24 19:25:09,Role 1,670,1.7868811009472552,0
86,W_Complete application,2016-10-24 19:26:29,2016-10-24 19:28:00,Role 1,671,1.7868811009472552,0
87,W_Complete application,2016-10-24 19:37:00,2016-10-24 19:38:31,Role 1,672,1.7868811009472552,0
88,W_Call after offers,2016-10-24 19:50:43,2016-10-24 19:52:12,Role 1,673,1.5266522787404846,0
89,W_Complete application,2016-10-24 19:55:58,2016-10-24 19:57:28,Role 1,674,1.7868811009472552,0
90,W_Complete application,2016-10-24 19:58:53,2016-10-24 20:00:23,Role 1,675,1.7868811009472552,0
91,W_Complete application,2016-10-24 21:35:30,2016-10-24 21:36:58,Role 1,676,1.7868811009472552,0
92,W_Complete application,2016-10-24 22:28:43,2016-10-24 22:30:10,Role 1,677,1.7868811009472552,0
93,W_Complete application,2016-10-24 23:36:44,2016-10-24 23:38:10,Role 1,678,1.7868811009472552,0
94,W_Complete application,2016-10-24 23:56:40,2016-10-24 23:58:06,Role 1,679,1.7868811009472552,0
95,W_Call after offers,2016-10-25 00:07:47,2016-10-25 00:09:14,Role 1,680,1.5266522787404846,0
96,W_Call after offers,2016-10-25 01:49:13,2016-10-25 01:50:41,Role 1,681,1.5266522787404846,0
97,W_Complete application,2016-10-25 02:33:02,2016-10-25 02:34:30,Role 1,682,1.7868811009472552,0
98,W_Complete application,2016-10-25 02:53:41,2016-10-25 02:55:09,Role 1,683,1.7868811009472552,0
99,W_Complete application,2016-10-25 02:57:53,2016-10-25 02:59:21,Role 1,684,1.7868811009472552,0
100,W_Call after offers,2016-10-25 03:13:39,2016-10-25 03:15:06,Role 1,685,1.5266522787404846,0
101,W_Complete application,2016-10-25 03:35:32,2016-10-25 03:37:00,Role 1,685,1.7868811009472552,0
102,W_Complete application,2016-10-25 03:44:32,2016-10-25 03:46:00,Role 1,686,1.7868811009472552,0
103,W_Complete application,2016-10-25 04:39:28,2016-10-25 04:40:56,Role 1,687,1.7868811009472552,0
104,W_Complete application,2016-10-25 05:03:26,2016-10-25 05:04:53,Role 1,688,1.7868811009472552,0
105,W_Complete application,2016-10-25 05:53:14,2016-10-25 05:54:41,Role 1,689,1.7868811009472552,0
106,W_Complete application,2016-10-25 05:56:39,2016-10-25 05:58:06,Role 1,690,1.7868811009472552,0
107,W_Complete application,2016-10-25 06:08:14,2016-10-25 06:09:41,Role 1,691,1.7868811009472552,0
108,W_Call after offers,2016-10-25 06:26:01,2016-10-25 06:27:27,Role 1,692,1.5266522787404846,0
109,W_Complete application,2016-10-25 06:46:10,2016-10-25 06:47:37,Role 1,692,1.7868811009472552,0
110,W_Complete application,2016-10-25 06:58:48,2016-10-25 07:00:15,Role 1,693,1.7868811009472552,0
111,W_Call after offers,2016-10-25 07:11:21,2016-10-25 07:12:46,Role 1,694,1.5266522787404846,0
112,W_Complete application,2016-10-25 07:12:57,2016-10-25 07:14:23,Role 1,694,1.7868811009472552,0
113,W_Complete application,2016-10-25 07:28:45,2016-10-25 07:30:11,Role 1,695,1.7868811009472552,0
114,W_Complete application,2016-10-25 07:34:24,2016-10-25 07:35:50,Role 1,696,1.7868811009472552,0
115,W_Call after offers,2016-10-25 07:39:31,2016-10-25 07:40:56,Role 1,697,1.5266522787404846,0
116,W_Complete application,2016-10-25 07:52:19,2016-10-25 07:53:45,Role 1,698,1.7868811009472552,0
117,W_Complete application,2016-10-25 08:02:46,2016-10-25 08:04:11,Role 1,699,1.7868811009472552,0
118,W_Complete application,2016-10-25 08:22:16,2016-10-25 08:23:41,Role 1,700,1.7868811009472552,0
119,W_Call after offers,2016-10-25 08:25:07,2016-10-25 08:26:31,Role 1,701,1.5266522787404846,0
120,W_Call after offers,2016-10-25 08:25:19,2016-10-25 08:26:42,Role 1,702,2.5266522787404844,0
121,W_Call after offers,2016-10-25 08:25:41,2016-10-25 08:27:03,Role 1,703,3.5266522787404844,0
122,W_Complete application,2016-10-25 08:39:41,2016-10-25 08:41:06,Role 1,701,1.7868811009472552,0
123,W_Complete application,2016-10-25 08:44:57,2016-10-25 08:46:22,Role 1,702,1.7868811009472552,0
124,W_Complete application,2016-10-25 08:46:52,2016-10-25 08:48:17,Role 1,703,1.7868811009472552,0
125,W_Complete application,2016-10-25 09:01:43,2016-10-25 09:03:07,Role 1,704,1.7868811009472552,0
126,W_Complete application,2016-10-25 09:12:14,2016-10-25 09:13:38,Role 1,705,1.7868811009472552,0
127,W_Complete application,2016-10-25 09:21:23,2016-10-25 09:22:47,Role 1,706,1.7868811009472552,0
128,W_Call after offers,2016-10-25 09:25:51,2016-10-25 09:27:14,Role 1,707,1.5266522787404846,0
129,W_Complete application,2016-10-25 09:40:07,2016-10-25 09:41:31,Role 1,708,1.7868811009472552,0
130,W_Complete application,2016-10-25 09:43:01,2016-10-25 09:44:24,Role 1,709,1.7868811009472552,0
131,W_Complete application,2016-10-25 09:49:33,2016-10-25 09:50:56,Role 1,710,1.7868811009472552,0
132,W_Call after offers,2016-10-25 09:51:43,2016-10-25 09:53:05,Role 1,711,1.5266522787404846,0
133,W_Complete application,2016-10-25 09:54:32,2016-10-25 09:55:55,Role 1,711,1.7868811009472552,0
134,W_Complete application,2016-10-25 10:03:54,2016-10-25 10:05:17,Role 1,712,1.7868811009472552,0
135,W_Call after offers,2016-10-25 10:12:27,2016-10-25 10:13:48,Role 1,713,1.5266522787404846,0
136,W_Complete application,2016-10-25 10:14:09,2016-10-25 10:15:31,Role 1,714,1.7868811009472552,0
137,W_Call after offers,2016-10-25 10:19:35,2016-10-25 10:20:55,Role 1,715,1.5266522787404846,0
138,W_Call after offers,2016-10-25 10:24:26,2016-10-25 10:25:46,Role 1,715,1.5266522787404846,0
139,W_Call after offers,2016-10-25 10:30:08,2016-10-25 10:31:28,Role 1,716,1.5266522787404846,0
140,W_Complete application,2016-10-25 10:37:45,2016-10-25 10:39:07,Role 1,717,1.7868811009472552,0
141,W_Complete application,2016-10-25 10:38:05,2016-10-25 10:39:25,Role 1,718,2.786881100947255,0
142,W_Complete application,2016-10-25 10:45:43,2016-10-25 10:47:04,Role 1,719,1.7868811009472552,0
143,W_Call after offers,2016-10-25 10:56:07,2016-10-25 10:57:26,Role 1,720,1.5266522787404846,0
144,W_Complete application,2016-10-25 11:09:32,2016-10-25 11:10:53,Role 1,721,1.7868811009472552,0
145,W_Complete application,2016-10-25 11:27:17,2016-10-25 11:28:37,Role 1,722,1.7868811009472552,0
146,W_Complete application,2016-10-25 11:37:39,2016-10-25 11:38:59,Role 1,723,1.7868811009472552,0
147,W_Complete application,2016-10-25 11:39:00,2016-10-25 11:40:20,Role 1,724,1.7868811009472552,0
148,W_Complete application,2016-10-25 11:46:36,2016-10-25 11:47:56,Role 1,725,1.7868811009472552,0
149,W_Complete application,2016-10-25 11:53:10,2016-10-25 11:54:29,Role 1,726,1.7868811009472552,0
150,W_Complete application,2016-10-25 11:55:41,2016-10-25 11:57:00,Role 1,727,1.7868811009472552,0
151,W_Call after offers,2016-10-25 12:01:09,2016-10-25 12:02:26,Role 1,728,1.5266522787404846,0
45,W_Validate application,2016-10-27 06:13:00,2016-10-27 06:14:05,Role 1,640,3.3279137808038577,0
152,W_Call after offers,2016-10-27 06:14:05,2016-10-27 06:15:16,Role 1,729,1.5266522787404846,1
153,W_Complete application,2016-10-27 06:15:16,2016-10-27 06:16:28,Role 1,730,1.7868811009472552,2
154,W_Call after offers,2016-10-27 06:16:28,2016-10-27 06:17:39,Role 1,731,1.5266522787404846,3
155,W_Complete application,2016-10-27 06:17:39,2016-10-27 06:18:51,Role 1,732,1.7868811009472552,4
156,W_Complete application,2016-10-27 06:18:51,2016-10-27 06:20:03,Role 1,733,1.7868811009472552,5
157,W_Complete application,2016-10-27 06:20:03,2016-10-27 06:21:15,Role 1,734,1.7868811009472552,6
158,W_Call after offers,2016-10-27 06:21:15,2016-10-27 06:22:26,Role 1,735,1.5266522787404846,7
159,W_Complete application,2016-10-27 06:22:26,2016-10-27 06:23:38,Role 1,736,1.7868811009472552,8
160,W_Call after offers,2016-10-27 06:23:38,2016-10-27 06:24:49,Role 1,737,1.5266522787404846,9
161,W_Complete application,2016-10-27 06:24:49,2016-10-27 06:26:01,Role 1,738,1.7868811009472552,10
162,W_Complete application,2016-10-27 06:26:01,2016-10-27 06:27:13,Role 1,739,1.7868811009472552,11
163,W_Call after offers,2016-10-27 06:27:13,2016-10-27 06:28:24,Role 1,740,1.5266522787404846,12
164,W_Complete application,2016-10-27 06:28:24,2016-10-27 06:29:36,Role 1,741,1.7868811009472552,13
165,W_Complete application,2016-10-27 06:29:36,2016-10-27 06:30:48,Role 1,742,1.7868811009472552,14
166,W_Call after offers,2016-10-27 06:30:48,2016-10-27 06:31:59,Role 1,743,1.5266522787404846,15
167,W_Complete application,2016-10-27 06:31:59,2016-10-27 06:33:11,Role 1,744,1.7868811009472552,16
59,W_Validate application,2016-10-27 06:32:17,2016-10-27 06:33:22,Role 1,650,3.3279137808038577,0
168,W_Call after offers,2016-10-27 06:33:11,2016-10-27 06:34:22,Role 1,745,1.5266522787404846,17
169,W_Complete application,2016-10-27 06:33:22,2016-10-27 06:34:34,Role 1,746,1.7868811009472552,18
170,W_Complete application,2016-10-27 06:34:22,2016-10-27 06:35:33,Role 1,747,2.786881100947255,19
171,W_Complete application,2016-10-27 06:34:34,2016-10-27 06:35:45,Role 1,748,2.786881100947255,20
172,W_Complete application,2016-10-27 06:35:33,2016-10-27 06:36:44,Role 1,749,2.786881100947255,21
173,W_Complete application,2016-10-27 06:35:45,2016-10-27 06:36:56,Role 1,750,2.786881100947255,22
174,W_Complete application,2016-10-27 06:36:44,2016-10-27 06:37:55,Role 1,751,2.786881100947255,23
175,W_Call after offers,2016-10-27 06:36:56,2016-10-27 06:38:07,Role 1,752,1.5266522787404846,24
176,W_Call after offers,2016-10-27 06:37:55,2016-10-27 06:39:06,Role 1,753,2.5266522787404844,25
177,W_Complete application,2016-10-27 06:38:07,2016-10-27 06:39:19,Role 1,754,1.7868811009472552,26
178,W_Complete application,2016-10-27 06:39:06,2016-10-27 06:40:17,Role 1,755,2.786881100947255,27
179,W_Complete application,2016-10-27 06:39:19,2016-10-27 06:40:30,Role 1,756,2.786881100947255,28
180,W_Complete application,2016-10-27 06:40:17,2016-10-27 06:41:28,Role 1,757,2.786881100947255,29
181,W_Complete application,2016-10-27 06:40:30,2016-10-27 06:41:41,Role 1,758,2.786881100947255,30
182,W_Call after offers,2016-10-27 06:41:28,2016-10-27 06:42:39,Role 1,759,1.5266522787404846,31
183,W_Complete application,2016-10-27 06:41:41,2016-10-27 06:42:53,Role 1,760,1.7868811009472552,32
184,W_Complete application,2016-10-27 06:42:39,2016-10-27 06:43:50,Role 1,761,2.786881100947255,33
185,W_Complete application,2016-10-27 06:42:53,2016-10-27 06:44:04,Role 1,762,2.786881100947255,34
186,W_Complete application,2016-10-27 06:43:50,2016-10-27 06:45:01,Role 1,763,2.786881100947255,35
187,W_Complete application,2016-10-27 06:44:04,2016-10-27 06:45:15,Role 1,764,2.786881100947255,36
188,W_Complete application,2016-10-27 06:45:01,2016-10-27 06:46:12,Role 1,765,2.786881100947255,37
189,W_Call after offers,2016-10-27 06:45:15,2016-10-27 06:46:26,Role 1,766,1.5266522787404846,38
190,W_Call after offers,2016-10-27 06:46:12,2016-10-27 06:47:22,Role 1,767,2.5266522787404844,39
191,W_Complete application,2016-10-27 06:46:26,2016-10-27 06:47:38,Role 1,768,1.7868811009472552,40
192,W_Complete application,2016-10-27 06:47:22,2016-10-27 06:48:33,Role 1,769,2.786881100947255,41
193,W_Complete application,2016-10-27 06:47:38,2016-10-27 06:48:49,Role 1,770,2.786881100947255,42
62,W_Validate application,2016-10-27 06:47:56,2016-10-27 06:49:01,Role 1,652,3.3279137808038577,0
194,W_Complete application,2016-10-27 06:48:33,2016-10-27 06:49:44,Role 1,771,2.786881100947255,43
195,W_Complete application,2016-10-27 06:48:49,2016-10-27 06:50:00,Role 1,772,2.786881100947255,44
196,W_Complete application,2016-10-27 06:49:01,2016-10-27 06:50:12,Role 1,773,3.786881100947255,45
197,W_Complete application,2016-10-27 06:49:44,2016-10-27 06:50:55,Role 1,774,3.786881100947255,46
198,W_Call after offers,2016-10-27 06:50:00,2016-10-27 06:51:11,Role 1,775,1.5266522787404846,47
199,W_Complete application,2016-10-27 06:50:12,2016-10-27 06:51:23,Role 1,776,2.786881100947255,48
200,W_Complete application,2016-10-27 06:50:55,2016-10-27 06:52:06,Role 1,777,2.786881100947255,49
201,W_Complete application,2016-10-27 06:51:11,2016-10-27 06:52:22,Role 1,778,3.786881100947255,50
202,W_Complete application,2016-10-27 06:51:23,2016-10-27 06:52:34,Role 1,779,3.786881100947255,51
203,W_Complete application,2016-10-27 06:52:06,2016-10-27 06:53:17,Role 1,780,3.786881100947255,52
204,W_Complete application,2016-10-27 06:52:22,2016-10-27 06:53:33,Role 1,781,3.786881100947255,53
205,W_Complete application,2016-10-27 06:52:34,2016-10-27 06:53:45,Role 1,782,3.786881100947255,54
206,W_Complete application,2016-10-27 06:53:17,2016-10-27 06:54:28,Role 1,783,3.786881100947255,55
207,W_Complete application,2016-10-27 06:53:33,2016-10-27 06:54:44,Role 1,784,3.786881100947255,56
208,W_Complete application,2016-10-27 06:53:45,2016-10-27 06:54:56,Role 1,785,3.786881100947255,57
209,W_Call after offers,2016-10-27 06:54:28,2016-10-27 06:55:39,Role 1,786,1.5266522787404846,58
210,W_Complete application,2016-10-27 06:54:44,2016-10-27 06:55:55,Role 1,787,2.786881100947255,59
211,W_Complete application,2016-10-27 06:54:56,2016-10-27 06:56:07,Role 1,788,2.786881100947255,60
212,W_Complete application,2016-10-27 06:55:39,2016-10-27 06:56:50,Role 1,789,3.786881100947255,61
213,W_Complete application,2016-10-27 06:55:55,2016-10-27 06:57:06,Role 1,790,3.786881100947255,62
214,W_Complete application,2016-10-27 06:56:07,2016-10-27 06:57:18,Role 1,791,3.786881100947255,63
215,W_Complete application,2016-10-27 06:56:50,2016-10-27 06:58:01,Role 1,792,3.786881100947255,64
216,W_Complete application,2016-10-27 06:57:06,2016-10-27 06:58:17,Role 1,793,3.786881100947255,65
217,W_Call after offers,2016-10-27 06:57:18,2016-10-27 06:58:29,Role 1,794,1.5266522787404846,66
218,W_Complete application,2016-10-27 06:58:01,2016-10-27 06:59:12,Role 1,795,2.786881100947255,67
219,W_Complete application,2016-10-27 06:58:17,2016-10-27 06:59:28,Role 1,796,2.786881100947255,68
220,W_Complete application,2016-10-27 06:58:29,2016-10-27 06:59:40,Role 1,797,3.786881100947255,69
221,W_Complete application,2016-10-27 06:59:12,2016-10-27 07:00:23,Role 1,798,3.786881100947255,70
222,W_Complete application,2016-10-27 06:59:28,2016-10-27 07:00:39,Role 1,799,3.786881100947255,71
223,W_Complete application,2016-10-27 06:59:40,2016-10-27 07:00:51,Role 1,800,3.786881100947255,72
224,W_Call after offers,2016-10-27 07:00:23,2016-10-27 07:01:34,Role 1,801,1.5266522787404846,73
225,W_Complete application,2016-10-27 07:00:39,2016-10-27 07:01:50,Role 1,802,2.786881100947255,74
226,W_Complete application,2016-10-27 07:00:51,2016-10-27 07:02:02,Role 1,803,2.786881100947255,75
227,W_Complete application,2016-10-27 07:01:34,2016-10-27 07:02:45,Role 1,804,3.786881100947255,76
228,W_Complete application,2016-10-27 07:01:50,2016-10-27 07:03:01,Role 1,805,3.786881100947255,77
229,W_Complete application,2016-10-27 07:02:02,2016-10-27 07:03:13,Role 1,806,3.786881100947255,78
230,W_Complete application,2016-10-27 07:02:45,2016-10-27 07:03:56,Role 1,807,3.786881100947255,79
231,W_Complete application,2016-10-27 07:03:01,2016-10-27 07:04:12,Role 1,808,3.786881100947255,80
232,W_Complete application,2016-10-27 07:03:13,2016-10-27 07:04:24,Role 1,809,3.786881100947255,81
233,W_Complete application,2016-10-27 07:03:56,2016-10-27 07:05:07,Role 1,810,3.786881100947255,82
234,W_Call after offers,2016-10-27 07:04:12,2016-10-27 07:05:23,Role 1,811,1.5266522787404846,83
235,W_Complete application,2016-10-27 07:04:24,2016-10-27 07:05:35,Role 1,812,2.786881100947255,84
236,W_Call after offers,2016-10-27 07:05:07,2016-10-27 07:06:17,Role 1,813,2.5266522787404844,85
237,W_Complete application,2016-10-27 07:05:23,2016-10-27 07:06:34,Role 1,814,2.786881100947255,86
238,W_Complete application,2016-10-27 07:05:35,2016-10-27 07:06:46,Role 1,815,2.786881100947255,87
239,W_Complete application,2016-10-27 07:06:17,2016-10-27 07:07:28,Role 1,816,3.786881100947255,88
240,W_Call after offers,2016-10-27 07:06:34,2016-10-27 07:07:45,Role 1,817,1.5266522787404846,89
241,W_Complete application,2016-10-27 07:06:46,2016-10-27 07:07:57,Role 1,818,2.786881100947255,90
242,W_Complete application,2016-10-27 07:07:28,2016-10-27 07:08:39,Role 1,819,2.786881100947255,91
243,W_Call after offers,2016-10-27 07:07:45,2016-10-27 07:08:56,Role 1,820,1.5266522787404846,92
244,W_Complete application,2016-10-27 07:07:57,2016-10-27 07:09:08,Role 1,821,2.786881100947255,93
245,W_Complete application,2016-10-27 07:08:39,2016-10-27 07:09:50,Role 1,822,2.786881100947255,94
246,W_Call after offers,2016-10-27 07:08:56,2016-10-27 07:10:07,Role 1,823,1.5266522787404846,95
247,W_Complete application,2016-10-27 07:09:08,2016-10-27 07:10:19,Role 1,824,2.786881100947255,96
248,W_Complete application,2016-10-27 07:09:50,2016-10-27 07:11:01,Role 1,825,2.786881100947255,97
249,W_Complete application,2016-10-27 07:10:07,2016-10-27 07:11:18,Role 1,826,3.786881100947255,98
250,W_Complete application,2016-10-27 07:10:19,2016-10-27 07:11:30,Role 1,827,3.786881100947255,99
251,W_Complete application,2016-10-27 07:11:01,2016-10-27 07:12:12,Role 1,828,3.786881100947255,100
252,W_Complete application,2016-10-27 07:11:18,2016-10-27 07:12:29,Role 1,829,3.786881100947255,101
253,W_Complete application,2016-10-27 07:11:30,2016-10-27 07:12:41,Role 1,830,3.786881100947255,102
254,W_Complete application,2016-10-27 07:12:12,2016-10-27 07:13:23,Role 1,831,3.786881100947255,103
255,W_Complete application,2016-10-27 07:12:29,2016-10-27 07:13:40,Role 1,832,3.786881100947255,104
256,W_Complete application,2016-10-27 07:12:41,2016-10-27 07:13:52,Role 1,833,3.786881100947255,105
257,W_Complete application,2016-10-27 07:13:23,2016-10-27 07:14:34,Role 1,834,3.786881100947255,106
258,W_Complete application,2016-10-27 07:13:40,2016-10-27 07:14:51,Role 1,835,3.786881100947255,107
259,W_Complete application,2016-10-27 07:13:52,2016-10-27 07:15:03,Role 1,836,3.786881100947255,108
260,W_Complete application,2016-10-27 07:14:34,2016-10-27 07:15:45,Role 1,837,3.786881100947255,109
