caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
455,W_Call incomplete files,2016-11-12 08:40:09,2016-11-12 08:41:29,Role 1,1765,2.681599407626805,1037
1747,W_Call after offers,2016-11-12 08:40:08,2016-11-12 08:41:30,Role 1,1769,4.526652278740484,1041
965,W_Call incomplete files,2016-11-12 08:40:20,2016-11-12 08:41:36,Role 1,1765,3.681599407626805,1037
964,W_Complete application,2016-11-12 08:40:18,2016-11-12 08:41:41,Role 1,1765,6.786881100947255,1037
1748,W_Complete application,2016-11-12 08:40:30,2016-11-12 08:41:52,Role 1,1766,5.786881100947255,1038
1749,W_Complete application,2016-11-12 08:40:31,2016-11-12 08:41:53,Role 1,1767,5.786881100947255,1039
1750,W_Complete application,2016-11-12 08:40:31,2016-11-12 08:41:53,Role 1,1768,5.786881100947255,1040
1751,W_Complete application,2016-11-12 08:40:36,2016-11-12 08:41:57,Role 1,1769,6.786881100947255,1041
1753,W_Complete application,2016-11-12 08:40:36,2016-11-12 08:41:57,Role 1,1771,6.786881100947255,1043
1752,W_Call after offers,2016-11-12 08:40:36,2016-11-12 08:41:58,Role 1,1770,3.5266522787404844,1042
1754,W_Complete application,2016-11-12 08:41:02,2016-11-12 08:42:23,Role 1,1772,7.786881100947255,1044
1056,W_Call after offers,2016-11-12 08:41:17,2016-11-12 08:42:24,Role 1,1400,4.526652278740484,672
1755,W_Complete application,2016-11-12 08:41:09,2016-11-12 08:42:29,Role 1,1773,8.786881100947255,1045
1756,W_Call after offers,2016-11-12 08:41:15,2016-11-12 08:42:37,Role 1,1774,3.5266522787404844,1046
1757,W_Complete application,2016-11-12 08:41:23,2016-11-12 08:42:42,Role 1,1775,9.786881100947255,1047
1758,W_Complete application,2016-11-12 08:41:29,2016-11-12 08:42:47,Role 1,1776,10.786881100947255,1048
1759,W_Complete application,2016-11-12 08:41:36,2016-11-12 08:42:53,Role 1,1777,11.786881100947255,1049
1760,W_Complete application,2016-11-12 08:41:41,2016-11-12 08:42:58,Role 1,1778,11.786881100947255,1050
1761,W_Complete application,2016-11-12 08:41:52,2016-11-12 08:43:09,Role 1,1779,11.786881100947255,1051
1762,W_Complete application,2016-11-12 08:41:53,2016-11-12 08:43:10,Role 1,1780,11.786881100947255,1052
1763,W_Complete application,2016-11-12 08:41:53,2016-11-12 08:43:10,Role 1,1781,11.786881100947255,1053
1764,W_Call after offers,2016-11-12 08:41:57,2016-11-12 08:43:19,Role 1,1782,4.526652278740484,1054
354,W_Call incomplete files,2016-11-12 08:42:29,2016-11-12 08:43:48,Role 1,1777,1.681599407626805,1049
467,W_Call incomplete files,2016-11-12 08:42:37,2016-11-12 08:43:56,Role 1,1776,2.681599407626805,1048
75,W_Call incomplete files,2016-11-12 08:42:47,2016-11-12 08:44:05,Role 1,1771,3.681599407626805,1043
978,W_Call after offers,2016-11-12 08:42:58,2016-11-12 08:44:14,Role 1,1770,2.5266522787404844,1042
983,W_Complete application,2016-11-12 08:43:10,2016-11-12 08:44:28,Role 1,1768,1.7868811009472552,1040
987,W_Call after offers,2016-11-12 08:43:48,2016-11-12 08:45:03,Role 1,1766,2.5266522787404844,1038
993,W_Call after offers,2016-11-12 08:44:28,2016-11-12 08:45:42,Role 1,1765,2.5266522787404844,1037
1037,W_Call after offers,2016-11-12 08:47:08,2016-11-12 08:48:14,Role 1,1415,1.5266522787404846,687
997,W_Call after offers,2016-11-12 08:48:14,2016-11-12 08:49:29,Role 1,1764,1.5266522787404846,1036
1036,W_Call after offers,2016-11-12 08:48:51,2016-11-12 08:49:57,Role 1,1415,2.5266522787404844,687
1034,W_Call after offers,2016-11-12 08:52:31,2016-11-12 08:53:37,Role 1,1415,1.5266522787404846,687
1029,W_Call after offers,2016-11-12 09:01:33,2016-11-12 09:02:39,Role 1,1415,1.5266522787404846,687
1028,W_Call after offers,2016-11-12 09:03:12,2016-11-12 09:04:18,Role 1,1415,1.5266522787404846,687
1027,W_Call after offers,2016-11-12 09:05:01,2016-11-12 09:06:07,Role 1,1415,1.5266522787404846,687
1024,W_Call after offers,2016-11-12 09:08:19,2016-11-12 09:09:25,Role 1,1415,1.5266522787404846,687
1014,W_Call after offers,2016-11-12 09:09:25,2016-11-12 09:10:40,Role 1,1756,1.5266522787404846,1028
1023,W_Call after offers,2016-11-12 09:10:06,2016-11-12 09:11:12,Role 1,1415,2.5266522787404844,687
1022,W_Call after offers,2016-11-12 09:11:56,2016-11-12 09:13:02,Role 1,1415,1.5266522787404846,687
1019,W_Call after offers,2016-11-12 09:15:27,2016-11-12 09:16:33,Role 1,1415,1.5266522787404846,687
1004,W_Call after offers,2016-11-12 09:16:16,2016-11-12 09:17:22,Role 1,1415,2.5266522787404844,688
1018,W_Call after offers,2016-11-12 09:17:07,2016-11-12 09:18:13,Role 1,1415,2.5266522787404844,687
1017,W_Call after offers,2016-11-12 09:18:58,2016-11-12 09:20:04,Role 1,1415,1.5266522787404846,687
1016,W_Call after offers,2016-11-12 09:20:42,2016-11-12 09:21:48,Role 1,1415,1.5266522787404846,687
1025,W_Complete application,2016-11-12 09:21:48,2016-11-12 09:23:04,Role 1,1752,1.7868811009472552,1025
1015,W_Call after offers,2016-11-12 09:22:32,2016-11-12 09:23:38,Role 1,1415,1.5266522787404846,687
1026,W_Call after offers,2016-11-12 09:23:04,2016-11-12 09:24:17,Role 1,1752,2.5266522787404844,1024
998,W_Call after offers,2016-11-12 09:23:38,2016-11-12 09:24:44,Role 1,1416,2.5266522787404844,689
1150,W_Call after offers,2016-11-12 09:25:52,2016-11-12 09:26:59,Role 1,1370,1.5266522787404846,642
1013,W_Call after offers,2016-11-12 09:26:13,2016-11-12 09:27:19,Role 1,1415,2.5266522787404844,687
1149,W_Call after offers,2016-11-12 09:26:43,2016-11-12 09:27:50,Role 1,1370,3.5266522787404844,642
1030,W_Call after offers,2016-11-12 09:26:59,2016-11-12 09:28:11,Role 1,1752,3.5266522787404844,1024
1148,W_Call after offers,2016-11-12 09:27:14,2016-11-12 09:28:21,Role 1,1370,4.526652278740484,642
1032,W_Call after offers,2016-11-12 09:27:19,2016-11-12 09:28:31,Role 1,1752,4.526652278740484,1024
1033,W_Call after offers,2016-11-12 09:27:50,2016-11-12 09:29:02,Role 1,1752,4.526652278740484,1024
1012,W_Call after offers,2016-11-12 09:28:01,2016-11-12 09:29:07,Role 1,1415,5.526652278740484,687
1147,W_Call after offers,2016-11-12 09:28:03,2016-11-12 09:29:10,Role 1,1370,6.526652278740484,642
1146,W_Call after offers,2016-11-12 09:28:53,2016-11-12 09:30:00,Role 1,1370,4.526652278740484,642
1039,W_Call after offers,2016-11-12 09:29:07,2016-11-12 09:30:20,Role 1,1749,3.5266522787404844,1021
1040,W_Call after offers,2016-11-12 09:29:10,2016-11-12 09:30:23,Role 1,1749,3.5266522787404844,1021
1011,W_Call after offers,2016-11-12 09:29:52,2016-11-12 09:30:58,Role 1,1415,4.526652278740484,687
1043,W_Call after offers,2016-11-12 09:30:00,2016-11-12 09:31:13,Role 1,1749,4.526652278740484,1021
1045,W_Complete application,2016-11-12 09:30:23,2016-11-12 09:31:39,Role 1,1748,1.7868811009472552,1020
1049,W_Call after offers,2016-11-12 09:30:58,2016-11-12 09:32:12,Role 1,1747,2.5266522787404844,1019
1010,W_Call after offers,2016-11-12 09:31:38,2016-11-12 09:32:44,Role 1,1415,2.5266522787404844,687
1009,W_Call after offers,2016-11-12 09:33:29,2016-11-12 09:34:35,Role 1,1415,1.5266522787404846,687
1008,W_Call after offers,2016-11-12 09:35:08,2016-11-12 09:36:14,Role 1,1415,1.5266522787404846,687
1005,W_Call after offers,2016-11-12 09:40:18,2016-11-12 09:41:24,Role 1,1415,1.5266522787404846,687
1002,W_Call after offers,2016-11-12 09:44:11,2016-11-12 09:45:17,Role 1,1416,1.5266522787404846,688
1000,W_Call after offers,2016-11-12 09:47:47,2016-11-12 09:48:53,Role 1,1416,1.5266522787404846,688
999,W_Call after offers,2016-11-12 09:49:37,2016-11-12 09:50:43,Role 1,1416,1.5266522787404846,688
1061,W_Call after offers,2016-11-12 09:50:43,2016-11-12 09:52:00,Role 1,1738,1.5266522787404846,1010
995,W_Call after offers,2016-11-12 09:53:23,2016-11-12 09:54:29,Role 1,1417,1.5266522787404846,689
1063,W_Call incomplete files,2016-11-12 09:54:29,2016-11-12 09:55:41,Role 1,1738,1.681599407626805,1010
994,W_Call after offers,2016-11-12 09:55:14,2016-11-12 09:56:20,Role 1,1417,1.5266522787404846,689
992,W_Call after offers,2016-11-12 09:58:54,2016-11-12 10:00:00,Role 1,1417,1.5266522787404846,689
990,W_Call after offers,2016-11-12 10:00:41,2016-11-12 10:01:47,Role 1,1417,1.5266522787404846,689
991,W_Call after offers,2016-11-12 10:00:45,2016-11-12 10:01:51,Role 1,1417,2.5266522787404844,689
1070,W_Call after offers,2016-11-12 10:01:47,2016-11-12 10:03:02,Role 1,1735,2.5266522787404844,1008
989,W_Call after offers,2016-11-12 10:02:32,2016-11-12 10:03:39,Role 1,1417,2.5266522787404844,689
1073,W_Call incomplete files,2016-11-12 10:03:39,2016-11-12 10:04:51,Role 1,1734,1.681599407626805,1006
988,W_Call after offers,2016-11-12 10:04:12,2016-11-12 10:05:19,Role 1,1417,1.5266522787404846,689
985,W_Call after offers,2016-11-12 10:04:22,2016-11-12 10:05:29,Role 1,1419,3.5266522787404844,691
986,W_Call after offers,2016-11-12 10:04:22,2016-11-12 10:05:29,Role 1,1419,3.5266522787404844,691
1080,W_Call incomplete files,2016-11-12 10:05:29,2016-11-12 10:06:41,Role 1,1732,1.681599407626805,1005
1078,W_Call after offers,2016-11-12 10:05:29,2016-11-12 10:06:45,Role 1,1733,1.5266522787404846,1005
984,W_Call after offers,2016-11-12 10:06:09,2016-11-12 10:07:16,Role 1,1419,2.5266522787404844,691
1082,W_Call after offers,2016-11-12 10:06:41,2016-11-12 10:07:56,Role 1,1731,3.5266522787404844,1003
1084,W_Call after offers,2016-11-12 10:06:45,2016-11-12 10:08:01,Role 1,1731,3.5266522787404844,1003
969,W_Call after offers,2016-11-12 10:10:08,2016-11-12 10:11:15,Role 1,1424,1.5266522787404846,696
967,W_Call after offers,2016-11-12 10:10:47,2016-11-12 10:11:54,Role 1,1426,2.5266522787404844,698
966,W_Call after offers,2016-11-12 10:11:00,2016-11-12 10:12:07,Role 1,1427,3.5266522787404844,699
981,W_Call after offers,2016-11-12 10:11:31,2016-11-12 10:12:38,Role 1,1419,3.5266522787404844,691
971,W_Call after offers,2016-11-12 10:12:14,2016-11-12 10:13:21,Role 1,1424,2.5266522787404844,696
1090,W_Complete application,2016-11-12 10:12:07,2016-11-12 10:13:24,Role 1,1730,1.7868811009472552,1002
1092,W_Call incomplete files,2016-11-12 10:12:38,2016-11-12 10:13:50,Role 1,1730,1.681599407626805,1002
1093,W_Call after offers,2016-11-12 10:13:21,2016-11-12 10:14:37,Role 1,1730,1.5266522787404846,1002
1096,W_Call incomplete files,2016-11-12 10:13:50,2016-11-12 10:15:02,Role 1,1729,1.681599407626805,1001
1098,W_Call incomplete files,2016-11-12 10:15:02,2016-11-12 10:16:14,Role 1,1728,1.681599407626805,1000
977,W_Call after offers,2016-11-12 10:15:28,2016-11-12 10:16:35,Role 1,1420,1.5266522787404846,692
1100,W_Call incomplete files,2016-11-12 10:16:14,2016-11-12 10:17:26,Role 1,1728,1.681599407626805,1000
974,W_Call after offers,2016-11-12 10:17:30,2016-11-12 10:18:37,Role 1,1422,1.5266522787404846,694
975,W_Call after offers,2016-11-12 10:17:36,2016-11-12 10:18:43,Role 1,1421,2.5266522787404844,693
973,W_Call after offers,2016-11-12 10:17:41,2016-11-12 10:18:48,Role 1,1423,3.5266522787404844,695
1107,W_Call after offers,2016-11-12 10:18:37,2016-11-12 10:19:51,Role 1,1723,3.5266522787404844,995
1108,W_Call after offers,2016-11-12 10:18:43,2016-11-12 10:19:57,Role 1,1723,3.5266522787404844,995
1115,W_Call after offers,2016-11-12 10:19:51,2016-11-12 10:21:06,Role 1,1720,2.5266522787404844,992
1121,W_Call incomplete files,2016-11-12 10:21:06,2016-11-12 10:22:18,Role 1,1715,1.681599407626805,987
1123,W_Call after offers,2016-11-12 10:22:18,2016-11-12 10:23:34,Role 1,1715,1.5266522787404846,987
1124,W_Call after offers,2016-11-12 10:23:34,2016-11-12 10:24:50,Role 1,1715,1.5266522787404846,987
1126,W_Call after offers,2016-11-12 10:24:50,2016-11-12 10:26:06,Role 1,1714,1.5266522787404846,986
1129,W_Call after offers,2016-11-12 10:26:06,2016-11-12 10:27:23,Role 1,1713,1.5266522787404846,985
1131,W_Call incomplete files,2016-11-12 10:27:23,2016-11-12 10:28:35,Role 1,1712,1.681599407626805,984
504,W_Validate application,2016-11-12 11:34:09,2016-11-12 11:35:14,Role 1,1384,3.3279137808038577,656
525,W_Validate application,2016-11-12 11:34:28,2016-11-12 11:35:33,Role 1,1375,4.327913780803858,647
517,W_Validate application,2016-11-12 11:34:42,2016-11-12 11:35:47,Role 1,1377,5.327913780803858,649
522,W_Validate application,2016-11-12 11:34:51,2016-11-12 11:35:56,Role 1,1377,6.327913780803858,649
532,W_Validate application,2016-11-12 11:35:16,2016-11-12 11:36:21,Role 1,1373,6.327913780803858,645
1137,W_Complete application,2016-11-12 11:35:47,2016-11-12 11:37:03,Role 1,1711,1.7868811009472552,983
423,W_Call after offers,2016-11-12 11:35:56,2016-11-12 11:37:08,Role 1,1711,1.5266522787404846,983
429,W_Call after offers,2016-11-12 11:36:21,2016-11-12 11:37:34,Role 1,1711,2.5266522787404844,983
1138,W_Complete application,2016-11-12 11:37:03,2016-11-12 11:38:22,Role 1,1711,1.7868811009472552,983
1139,W_Call after offers,2016-11-12 11:37:34,2016-11-12 11:38:51,Role 1,1711,1.5266522787404846,983
441,W_Call after offers,2016-11-12 11:38:22,2016-11-12 11:39:34,Role 1,1711,2.5266522787404844,983
329,W_Validate application,2016-11-12 11:40:18,2016-11-12 11:41:24,Role 1,1412,3.3279137808038577,684
358,W_Validate application,2016-11-12 11:45:08,2016-11-12 11:46:14,Role 1,1408,3.3279137808038577,680
371,W_Validate application,2016-11-12 11:46:50,2016-11-12 11:47:55,Role 1,1406,3.3279137808038577,678
388,W_Validate application,2016-11-12 11:50:31,2016-11-12 11:51:36,Role 1,1405,3.3279137808038577,677
390,W_Validate application,2016-11-12 11:50:44,2016-11-12 11:51:49,Role 1,1404,4.327913780803858,676
397,W_Validate application,2016-11-12 11:50:58,2016-11-12 11:52:04,Role 1,1402,5.327913780803858,674
528,W_Call after offers,2016-11-12 11:52:04,2016-11-12 11:53:17,Role 1,1705,1.5266522787404846,977
968,W_Call incomplete files,2016-11-12 17:25:15,2016-11-12 17:26:26,Role 1,1779,1.681599407626805,1051
979,W_Call incomplete files,2016-11-12 17:45:04,2016-11-12 17:46:15,Role 1,1770,1.681599407626805,1042
1007,W_Call incomplete files,2016-11-12 17:50:34,2016-11-12 17:51:45,Role 1,1760,1.681599407626805,1032
1038,W_Call incomplete files,2016-11-12 17:51:47,2016-11-12 17:52:58,Role 1,1751,1.681599407626805,1023
1140,W_Call after offers,2016-11-12 17:52:58,2016-11-12 17:54:12,Role 1,1705,1.5266522787404846,977
1142,W_Call after offers,2016-11-12 17:54:12,2016-11-12 17:55:26,Role 1,1704,1.5266522787404846,976
1035,W_Call incomplete files,2016-11-12 17:54:57,2016-11-12 17:56:08,Role 1,1751,1.681599407626805,1023
1145,W_Call incomplete files,2016-11-12 17:56:08,2016-11-12 17:57:19,Role 1,1702,1.681599407626805,974
1031,W_Call incomplete files,2016-11-12 17:59:36,2016-11-12 18:00:47,Role 1,1751,1.681599407626805,1023
543,W_Call incomplete files,2016-11-12 18:00:47,2016-11-12 18:02:06,Role 1,1702,1.681599407626805,974
1021,W_Call incomplete files,2016-11-12 18:01:56,2016-11-12 18:03:07,Role 1,1753,2.681599407626805,1025
1152,W_Complete application,2016-11-13 11:37:39,2016-11-13 11:38:47,Role 1,1572,1.7868811009472552,844
1153,W_Complete application,2016-11-13 11:39:28,2016-11-13 11:40:36,Role 1,1573,1.7868811009472552,845
1156,W_Complete application,2016-11-13 11:42:01,2016-11-13 11:43:09,Role 1,1574,1.7868811009472552,846
1157,W_Complete application,2016-11-13 11:43:27,2016-11-13 11:44:35,Role 1,1574,1.7868811009472552,846
1159,W_Complete application,2016-11-13 11:45:14,2016-11-13 11:46:22,Role 1,1574,1.7868811009472552,846
1160,W_Complete application,2016-11-13 11:45:36,2016-11-13 11:46:44,Role 1,1574,2.786881100947255,846
1163,W_Complete application,2016-11-13 11:49:12,2016-11-13 11:50:20,Role 1,1575,1.7868811009472552,847
1170,W_Complete application,2016-11-13 11:54:30,2016-11-13 11:55:38,Role 1,1574,1.7868811009472552,846
1173,W_Complete application,2016-11-13 11:57:43,2016-11-13 11:58:51,Role 1,1574,1.7868811009472552,846
1181,W_Complete application,2016-11-13 12:04:05,2016-11-13 12:05:13,Role 1,1572,1.7868811009472552,844
1190,W_Complete application,2016-11-13 14:25:01,2016-11-13 14:26:09,Role 1,1573,1.7868811009472552,845
1196,W_Complete application,2016-11-13 14:28:39,2016-11-13 14:29:47,Role 1,1572,1.7868811009472552,844
1203,W_Complete application,2016-11-13 14:33:02,2016-11-13 14:34:10,Role 1,1572,1.7868811009472552,844
1207,W_Complete application,2016-11-13 14:35:15,2016-11-13 14:36:23,Role 1,1571,1.7868811009472552,843
1209,W_Complete application,2016-11-13 14:35:19,2016-11-13 14:36:27,Role 1,1568,2.786881100947255,840
1212,W_Complete application,2016-11-13 14:36:16,2016-11-13 14:37:24,Role 1,1567,3.786881100947255,839
1213,W_Complete application,2016-11-13 14:36:34,2016-11-13 14:37:42,Role 1,1567,2.786881100947255,839
200,W_Validate application,2016-11-13 14:59:57,2016-11-13 15:01:15,Role 1,1696,3.3279137808038577,968
191,W_Validate application,2016-11-13 15:15:46,2016-11-13 15:17:04,Role 1,1697,3.3279137808038577,969
180,W_Validate application,2016-11-13 15:18:21,2016-11-13 15:19:39,Role 1,1693,3.3279137808038577,965
185,W_Validate application,2016-11-13 16:33:37,2016-11-13 16:34:55,Role 1,1697,3.3279137808038577,970
560,W_Validate application,2016-11-13 17:15:23,2016-11-13 17:16:31,Role 1,1408,3.3279137808038577,680
1154,W_Call after offers,2016-11-14 02:30:23,2016-11-14 02:31:30,Role 1,1573,1.5266522787404846,845
1155,W_Call after offers,2016-11-14 02:30:29,2016-11-14 02:31:36,Role 1,1574,2.5266522787404844,846
1158,W_Call after offers,2016-11-14 02:30:47,2016-11-14 02:31:54,Role 1,1574,3.5266522787404844,846
1151,W_Call after offers,2016-11-14 02:30:49,2016-11-14 02:31:56,Role 1,1572,4.526652278740484,844
1162,W_Call after offers,2016-11-14 02:31:54,2016-11-14 02:33:01,Role 1,1574,2.5266522787404844,846
1161,W_Call after offers,2016-11-14 02:32:10,2016-11-14 02:33:17,Role 1,1574,2.5266522787404844,846
1166,W_Call after offers,2016-11-14 02:32:18,2016-11-14 02:33:25,Role 1,1575,3.5266522787404844,847
1165,W_Call after offers,2016-11-14 02:32:34,2016-11-14 02:33:41,Role 1,1575,4.526652278740484,847
1172,W_Call after offers,2016-11-14 02:34:42,2016-11-14 02:35:49,Role 1,1574,1.5266522787404846,846
1171,W_Call after offers,2016-11-14 02:34:57,2016-11-14 02:36:04,Role 1,1574,2.5266522787404844,846
1174,W_Call after offers,2016-11-14 02:35:16,2016-11-14 02:36:23,Role 1,1574,3.5266522787404844,846
1176,W_Call after offers,2016-11-14 02:35:50,2016-11-14 02:36:57,Role 1,1574,3.5266522787404844,846
1175,W_Call after offers,2016-11-14 02:36:05,2016-11-14 02:37:12,Role 1,1574,3.5266522787404844,846
1177,W_Call after offers,2016-11-14 02:36:39,2016-11-14 02:37:46,Role 1,1574,3.5266522787404844,846
1182,W_Call after offers,2016-11-14 02:38:56,2016-11-14 02:40:03,Role 1,1572,1.5266522787404846,844
1184,W_Call after offers,2016-11-14 02:39:30,2016-11-14 02:40:37,Role 1,1572,2.5266522787404844,844
1183,W_Call after offers,2016-11-14 02:39:46,2016-11-14 02:40:53,Role 1,1572,3.5266522787404844,844
1186,W_Call after offers,2016-11-14 02:40:05,2016-11-14 02:41:12,Role 1,1572,3.5266522787404844,844
1185,W_Call after offers,2016-11-14 02:40:21,2016-11-14 02:41:28,Role 1,1572,4.526652278740484,844
135,W_Validate application,2016-11-14 02:41:28,2016-11-14 02:42:44,Role 1,1680,3.3279137808038577,952
1188,W_Call after offers,2016-11-14 04:52:34,2016-11-14 04:53:41,Role 1,1574,1.5266522787404846,846
1192,W_Call after offers,2016-11-14 04:53:27,2016-11-14 04:54:34,Role 1,1573,2.5266522787404844,845
1193,W_Call after offers,2016-11-14 04:53:48,2016-11-14 04:54:55,Role 1,1573,2.5266522787404844,845
1195,W_Call after offers,2016-11-14 04:54:21,2016-11-14 04:55:28,Role 1,1572,3.5266522787404844,844
1197,W_Call after offers,2016-11-14 04:54:31,2016-11-14 04:55:38,Role 1,1572,4.526652278740484,844
1198,W_Call after offers,2016-11-14 04:54:32,2016-11-14 04:55:39,Role 1,1572,5.526652278740484,844
94,W_Validate application,2016-11-14 04:54:34,2016-11-14 04:55:50,Role 1,1680,3.3279137808038577,952
1200,W_Call after offers,2016-11-14 04:54:43,2016-11-14 04:55:50,Role 1,1572,5.526652278740484,844
1201,W_Call after offers,2016-11-14 04:54:45,2016-11-14 04:55:52,Role 1,1572,6.526652278740484,844
1202,W_Call after offers,2016-11-14 04:55:05,2016-11-14 04:56:12,Role 1,1572,6.526652278740484,844
1206,W_Call after offers,2016-11-14 04:55:49,2016-11-14 04:56:56,Role 1,1571,4.526652278740484,843
1205,W_Call after offers,2016-11-14 04:56:00,2016-11-14 04:57:07,Role 1,1571,3.5266522787404844,843
1214,W_Call after offers,2016-11-14 04:57:57,2016-11-14 04:59:04,Role 1,1567,1.5266522787404846,839
1211,W_Call after offers,2016-11-14 04:58:30,2016-11-14 04:59:37,Role 1,1567,2.5266522787404844,839
122,W_Validate application,2016-11-14 04:59:37,2016-11-14 05:00:53,Role 1,1679,3.3279137808038577,951
534,W_Validate application,2016-11-14 05:16:16,2016-11-14 05:17:22,Role 1,1705,3.3279137808038577,977
628,W_Validate application,2016-11-14 05:17:22,2016-11-14 05:18:39,Role 1,1679,3.3279137808038577,951
269,W_Validate application,2016-11-14 05:18:39,2016-11-14 05:19:56,Role 1,1679,3.3279137808038577,951
155,W_Validate application,2016-11-14 05:19:56,2016-11-14 05:21:12,Role 1,1676,3.3279137808038577,948
209,W_Validate application,2016-11-14 05:21:12,2016-11-14 05:22:28,Role 1,1676,3.3279137808038577,948
214,W_Validate application,2016-11-14 05:22:28,2016-11-14 05:23:44,Role 1,1676,3.3279137808038577,948
1215,W_Complete application,2016-11-14 10:13:29,2016-11-14 10:14:38,Role 1,1689,1.7868811009472552,961
1216,W_Complete application,2016-11-14 10:14:57,2016-11-14 10:16:06,Role 1,1689,1.7868811009472552,961
1225,W_Complete application,2016-11-14 10:15:01,2016-11-14 10:16:10,Role 1,1684,2.786881100947255,956
1220,W_Complete application,2016-11-14 10:16:34,2016-11-14 10:17:43,Role 1,1687,1.7868811009472552,959
1217,W_Complete application,2016-11-14 10:16:40,2016-11-14 10:17:49,Role 1,1689,2.786881100947255,961
1243,W_Complete application,2016-11-14 10:39:01,2016-11-14 10:40:09,Role 1,1680,1.7868811009472552,952
1246,W_Complete application,2016-11-14 10:43:47,2016-11-14 10:44:55,Role 1,1680,1.7868811009472552,952
1247,W_Complete application,2016-11-14 10:45:23,2016-11-14 10:46:31,Role 1,1680,1.7868811009472552,952
1253,W_Complete application,2016-11-14 10:46:35,2016-11-14 10:47:43,Role 1,1674,1.7868811009472552,946
576,W_Validate application,2016-11-14 18:04:16,2016-11-14 18:05:20,Role 1,1475,3.3279137808038577,747
575,W_Validate application,2016-11-14 18:06:30,2016-11-14 18:07:34,Role 1,1477,4.327913780803858,749
595,W_Validate application,2016-11-14 18:06:30,2016-11-14 18:07:34,Role 1,1474,4.327913780803858,746
591,W_Validate application,2016-11-14 18:06:36,2016-11-14 18:07:40,Role 1,1475,5.327913780803858,747
23,W_Call incomplete files,2016-11-15 04:42:32,2016-11-15 04:43:47,Role 1,1776,1.681599407626805,1048
1270,W_Validate application,2016-11-15 17:16:17,2016-11-15 17:17:24,Role 1,1666,3.3279137808038577,938
1262,W_Validate application,2016-11-15 17:20:35,2016-11-15 17:21:42,Role 1,1668,3.3279137808038577,940
462,W_Validate application,2016-11-15 17:32:42,2016-11-15 17:33:48,Role 1,1706,3.3279137808038577,978
470,W_Validate application,2016-11-15 17:33:13,2016-11-15 17:34:19,Role 1,1705,4.327913780803858,977
475,W_Validate application,2016-11-15 17:39:15,2016-11-15 17:40:21,Role 1,1705,3.3279137808038577,977
1272,W_Complete application,2016-11-16 15:38:44,2016-11-16 15:39:53,Role 1,1666,1.7868811009472552,938
1271,W_Complete application,2016-11-16 15:38:48,2016-11-16 15:39:57,Role 1,1666,2.786881100947255,938
1261,W_Complete application,2016-11-16 15:40:21,2016-11-16 15:41:30,Role 1,1668,1.7868811009472552,940
1259,W_Complete application,2016-11-16 15:40:39,2016-11-16 15:41:49,Role 1,1670,2.786881100947255,942
1277,W_Complete application,2016-11-16 16:09:14,2016-11-16 16:10:23,Role 1,1665,1.7868811009472552,938
955,W_Validate application,2016-11-16 17:00:36,2016-11-16 17:01:42,Role 1,1781,3.3279137808038577,1053
952,W_Validate application,2016-11-16 17:01:15,2016-11-16 17:02:21,Role 1,1781,4.327913780803858,1053
954,W_Validate application,2016-11-16 17:01:34,2016-11-16 17:02:40,Role 1,1780,5.327913780803858,1052
1279,W_Validate application,2016-11-16 17:01:42,2016-11-16 17:02:49,Role 1,1665,5.327913780803858,937
913,W_Validate application,2016-11-16 17:06:11,2016-11-16 17:07:17,Role 1,1766,3.3279137808038577,1038
1284,W_Complete application,2016-11-16 17:07:17,2016-11-16 17:08:26,Role 1,1663,1.7868811009472552,935
947,W_Validate application,2016-11-16 17:07:28,2016-11-16 17:08:34,Role 1,1770,3.3279137808038577,1042
945,W_Validate application,2016-11-16 17:09:17,2016-11-16 17:10:23,Role 1,1768,3.3279137808038577,1040
943,W_Validate application,2016-11-16 17:11:11,2016-11-16 17:12:17,Role 1,1766,3.3279137808038577,1038
942,W_Validate application,2016-11-16 17:11:55,2016-11-16 17:13:01,Role 1,1766,4.327913780803858,1038
941,W_Validate application,2016-11-16 17:11:57,2016-11-16 17:13:03,Role 1,1766,5.327913780803858,1038
934,W_Validate application,2016-11-16 17:15:10,2016-11-16 17:16:16,Role 1,1765,3.3279137808038577,1037
933,W_Validate application,2016-11-16 17:16:06,2016-11-16 17:17:12,Role 1,1764,4.327913780803858,1036
932,W_Validate application,2016-11-16 17:16:50,2016-11-16 17:17:56,Role 1,1764,4.327913780803858,1036
1289,W_Complete application,2016-11-16 17:17:12,2016-11-16 17:18:21,Role 1,1657,1.7868811009472552,929
931,W_Validate application,2016-11-16 17:17:27,2016-11-16 17:18:33,Role 1,1764,4.327913780803858,1036
927,W_Validate application,2016-11-16 17:20:50,2016-11-16 17:21:56,Role 1,1760,3.3279137808038577,1032
924,W_Validate application,2016-11-16 17:21:38,2016-11-16 17:22:44,Role 1,1760,4.327913780803858,1032
925,W_Validate application,2016-11-16 17:22:16,2016-11-16 17:23:22,Role 1,1760,4.327913780803858,1032
915,W_Validate application,2016-11-16 17:27:59,2016-11-16 17:29:05,Role 1,1756,3.3279137808038577,1028
914,W_Validate application,2016-11-16 17:28:22,2016-11-16 17:29:28,Role 1,1756,4.327913780803858,1028
1296,W_Validate application,2016-11-16 17:29:28,2016-11-16 17:30:36,Role 1,1654,3.3279137808038577,926
