caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1115,W_Validate application,2016-11-12 04:07:54,2016-11-12 04:09:00,Role 1,1621,3.3279137808038577,893
660,W_Complete application,2016-11-12 04:07:59,2016-11-12 04:09:28,Role 1,1621,1.7868811009472552,893
769,W_Call after offers,2016-11-12 04:08:45,2016-11-12 04:09:52,Role 1,1411,2.5266522787404844,683
1116,W_Validate application,2016-11-12 04:08:57,2016-11-12 04:10:03,Role 1,1621,4.327913780803858,893
661,W_Complete application,2016-11-12 04:08:38,2016-11-12 04:10:06,Role 1,1621,2.786881100947255,893
766,W_Call after offers,2016-11-12 04:09:30,2016-11-12 04:10:37,Role 1,1412,2.5266522787404844,684
662,W_Complete application,2016-11-12 04:09:28,2016-11-12 04:10:56,Role 1,1620,2.786881100947255,892
1120,W_Validate application,2016-11-12 04:09:52,2016-11-12 04:10:58,Role 1,1619,4.327913780803858,891
768,W_Call after offers,2016-11-12 04:09:59,2016-11-12 04:11:06,Role 1,1411,2.5266522787404844,683
435,W_Validate application,2016-11-12 04:10:12,2016-11-12 04:11:17,Role 1,1345,4.327913780803858,617
765,W_Call after offers,2016-11-12 04:10:43,2016-11-12 04:11:50,Role 1,1412,3.5266522787404844,684
664,W_Call after offers,2016-11-12 04:10:37,2016-11-12 04:12:05,Role 1,1619,2.5266522787404844,891
665,W_Complete application,2016-11-12 04:10:56,2016-11-12 04:12:25,Role 1,1619,1.7868811009472552,891
763,W_Call after offers,2016-11-12 04:11:25,2016-11-12 04:12:32,Role 1,1413,3.5266522787404844,685
1127,W_Validate application,2016-11-12 04:12:05,2016-11-12 04:13:11,Role 1,1619,3.3279137808038577,891
762,W_Call after offers,2016-11-12 04:12:30,2016-11-12 04:13:37,Role 1,1413,2.5266522787404844,685
398,W_Validate application,2016-11-12 04:12:52,2016-11-12 04:13:57,Role 1,1351,4.327913780803858,623
403,W_Validate application,2016-11-12 04:13:09,2016-11-12 04:14:14,Role 1,1350,5.327913780803858,622
422,W_Validate application,2016-11-12 04:13:24,2016-11-12 04:14:29,Role 1,1348,5.327913780803858,620
761,W_Call after offers,2016-11-12 04:13:29,2016-11-12 04:14:36,Role 1,1413,2.5266522787404844,685
669,W_Call after offers,2016-11-12 04:13:37,2016-11-12 04:15:06,Role 1,1619,2.5266522787404844,891
760,W_Call after offers,2016-11-12 04:14:34,2016-11-12 04:15:42,Role 1,1413,3.5266522787404844,685
672,W_Complete application,2016-11-12 04:14:14,2016-11-12 04:15:44,Role 1,1619,1.7868811009472552,891
1136,W_Validate application,2016-11-12 04:15:42,2016-11-12 04:16:48,Role 1,1618,3.3279137808038577,890
759,W_Call after offers,2016-11-12 04:15:48,2016-11-12 04:16:55,Role 1,1413,1.5266522787404846,685
676,W_Complete application,2016-11-12 04:15:44,2016-11-12 04:17:13,Role 1,1618,1.7868811009472552,890
1489,W_Call after offers,2016-11-12 04:16:48,2016-11-12 04:18:11,Role 1,1619,2.5266522787404844,891
758,W_Call after offers,2016-11-12 04:17:03,2016-11-12 04:18:11,Role 1,1413,2.5266522787404844,685
683,W_Complete application,2016-11-12 04:16:55,2016-11-12 04:18:22,Role 1,1618,2.786881100947255,890
752,W_Call after offers,2016-11-12 04:17:29,2016-11-12 04:18:36,Role 1,1417,3.5266522787404844,689
1490,W_Complete application,2016-11-12 04:17:13,2016-11-12 04:18:37,Role 1,1619,2.786881100947255,891
1491,W_Call after offers,2016-11-12 04:18:11,2016-11-12 04:19:34,Role 1,1620,2.5266522787404844,892
1492,W_Complete application,2016-11-12 04:18:11,2016-11-12 04:19:34,Role 1,1621,3.786881100947255,893
1493,W_Complete application,2016-11-12 04:18:22,2016-11-12 04:19:45,Role 1,1622,3.786881100947255,894
755,W_Call after offers,2016-11-12 04:18:49,2016-11-12 04:19:57,Role 1,1414,3.5266522787404844,686
1494,W_Call after offers,2016-11-12 04:18:36,2016-11-12 04:19:59,Role 1,1623,2.5266522787404844,895
1495,W_Complete application,2016-11-12 04:18:37,2016-11-12 04:20:00,Role 1,1624,3.786881100947255,896
750,W_Call after offers,2016-11-12 04:19:44,2016-11-12 04:20:52,Role 1,1417,4.526652278740484,689
1497,W_Call after offers,2016-11-12 04:19:34,2016-11-12 04:20:56,Role 1,1626,3.5266522787404844,898
1496,W_Complete application,2016-11-12 04:19:34,2016-11-12 04:20:57,Role 1,1625,3.786881100947255,897
754,W_Call after offers,2016-11-12 04:19:52,2016-11-12 04:21:00,Role 1,1414,6.526652278740484,686
1498,W_Call after offers,2016-11-12 04:19:45,2016-11-12 04:21:06,Role 1,1627,5.526652278740484,899
1499,W_Complete application,2016-11-12 04:19:57,2016-11-12 04:21:20,Role 1,1628,3.786881100947255,900
1500,W_Complete application,2016-11-12 04:19:59,2016-11-12 04:21:22,Role 1,1629,4.786881100947255,901
1501,W_Complete application,2016-11-12 04:20:00,2016-11-12 04:21:23,Role 1,1630,4.786881100947255,902
1502,W_Complete application,2016-11-12 04:20:52,2016-11-12 04:22:14,Role 1,1631,5.786881100947255,903
1503,W_Complete application,2016-11-12 04:20:56,2016-11-12 04:22:17,Role 1,1632,6.786881100947255,904
1504,W_Complete application,2016-11-12 04:20:57,2016-11-12 04:22:18,Role 1,1633,6.786881100947255,905
1505,W_Complete application,2016-11-12 04:21:00,2016-11-12 04:22:21,Role 1,1634,7.786881100947255,906
1506,W_Complete application,2016-11-12 04:21:06,2016-11-12 04:22:26,Role 1,1635,8.786881100947255,907
1507,W_Complete application,2016-11-12 04:21:20,2016-11-12 04:22:40,Role 1,1636,8.786881100947255,908
1508,W_Complete application,2016-11-12 04:21:22,2016-11-12 04:22:42,Role 1,1637,8.786881100947255,909
1509,W_Call after offers,2016-11-12 04:21:23,2016-11-12 04:22:47,Role 1,1638,1.5266522787404846,910
748,W_Call after offers,2016-11-12 04:21:57,2016-11-12 04:23:04,Role 1,1417,2.5266522787404844,689
1510,W_Call after offers,2016-11-12 04:22:14,2016-11-12 04:23:36,Role 1,1639,3.5266522787404844,911
1511,W_Complete application,2016-11-12 04:22:17,2016-11-12 04:23:38,Role 1,1640,6.786881100947255,912
1512,W_Complete application,2016-11-12 04:22:18,2016-11-12 04:23:39,Role 1,1641,6.786881100947255,913
687,W_Call after offers,2016-11-12 04:22:21,2016-11-12 04:23:46,Role 1,1641,4.526652278740484,913
691,W_Call after offers,2016-11-12 04:22:26,2016-11-12 04:23:51,Role 1,1641,5.526652278740484,913
709,W_Call after offers,2016-11-12 04:22:40,2016-11-12 04:24:04,Role 1,1641,6.526652278740484,913
712,W_Call after offers,2016-11-12 04:22:42,2016-11-12 04:24:06,Role 1,1641,7.526652278740484,913
747,W_Call after offers,2016-11-12 04:23:00,2016-11-12 04:24:08,Role 1,1417,8.526652278740485,689
713,W_Call after offers,2016-11-12 04:22:47,2016-11-12 04:24:11,Role 1,1641,7.526652278740484,913
717,W_Call after offers,2016-11-12 04:23:04,2016-11-12 04:24:27,Role 1,1641,8.526652278740485,913
719,W_Call after offers,2016-11-12 04:23:36,2016-11-12 04:24:59,Role 1,1641,8.526652278740485,913
1513,W_Complete application,2016-11-12 04:23:39,2016-11-12 04:25:03,Role 1,1642,2.786881100947255,914
722,W_Complete application,2016-11-12 04:23:38,2016-11-12 04:25:06,Role 1,1641,2.786881100947255,913
1514,W_Complete application,2016-11-12 04:23:46,2016-11-12 04:25:09,Role 1,1643,3.786881100947255,915
746,W_Call after offers,2016-11-12 04:24:06,2016-11-12 04:25:13,Role 1,1417,5.526652278740484,689
1515,W_Complete application,2016-11-12 04:23:51,2016-11-12 04:25:14,Role 1,1644,4.786881100947255,916
1516,W_Complete application,2016-11-12 04:24:04,2016-11-12 04:25:26,Role 1,1645,5.786881100947255,917
1517,W_Complete application,2016-11-12 04:24:06,2016-11-12 04:25:27,Role 1,1646,6.786881100947255,918
1518,W_Call after offers,2016-11-12 04:24:08,2016-11-12 04:25:29,Role 1,1647,5.526652278740484,919
1519,W_Complete application,2016-11-12 04:24:11,2016-11-12 04:25:32,Role 1,1648,7.786881100947255,920
1520,W_Complete application,2016-11-12 04:24:27,2016-11-12 04:25:47,Role 1,1649,8.786881100947255,921
1521,W_Complete application,2016-11-12 04:24:59,2016-11-12 04:26:18,Role 1,1650,9.786881100947255,922
426,W_Call incomplete files,2016-11-12 04:25:03,2016-11-12 04:26:25,Role 1,1649,1.681599407626805,921
1522,W_Complete application,2016-11-12 04:25:06,2016-11-12 04:26:26,Role 1,1650,8.786881100947255,922
1523,W_Complete application,2016-11-12 04:25:09,2016-11-12 04:26:29,Role 1,1651,8.786881100947255,923
429,W_Call incomplete files,2016-11-12 04:25:13,2016-11-12 04:26:33,Role 1,1649,2.681599407626805,921
120,W_Call incomplete files,2016-11-12 04:25:14,2016-11-12 04:26:34,Role 1,1649,3.681599407626805,921
437,W_Call incomplete files,2016-11-12 04:25:26,2016-11-12 04:26:44,Role 1,1646,4.681599407626805,918
449,W_Call incomplete files,2016-11-12 04:25:29,2016-11-12 04:26:45,Role 1,1645,5.681599407626805,917
462,W_Call incomplete files,2016-11-12 04:25:32,2016-11-12 04:26:47,Role 1,1643,6.681599407626805,915
1524,W_Complete application,2016-11-12 04:25:27,2016-11-12 04:26:48,Role 1,1646,6.786881100947255,918
744,W_Call after offers,2016-11-12 04:25:52,2016-11-12 04:26:59,Role 1,1417,1.5266522787404846,689
756,W_Call incomplete files,2016-11-12 04:25:47,2016-11-12 04:27:02,Role 1,1643,7.681599407626805,915
1525,W_Complete application,2016-11-12 04:26:18,2016-11-12 04:27:41,Role 1,1644,4.786881100947255,916
1526,W_Complete application,2016-11-12 04:26:25,2016-11-12 04:27:47,Role 1,1645,5.786881100947255,917
1527,W_Complete application,2016-11-12 04:26:26,2016-11-12 04:27:48,Role 1,1646,5.786881100947255,918
1528,W_Complete application,2016-11-12 04:26:29,2016-11-12 04:27:51,Role 1,1647,5.786881100947255,919
1529,W_Complete application,2016-11-12 04:26:33,2016-11-12 04:27:54,Role 1,1648,6.786881100947255,920
1530,W_Call after offers,2016-11-12 04:26:34,2016-11-12 04:27:57,Role 1,1649,2.5266522787404844,921
1531,W_Call after offers,2016-11-12 04:26:44,2016-11-12 04:28:06,Role 1,1650,3.5266522787404844,922
1532,W_Complete application,2016-11-12 04:26:45,2016-11-12 04:28:06,Role 1,1651,7.786881100947255,923
732,W_Call after offers,2016-11-12 04:26:47,2016-11-12 04:28:12,Role 1,1651,4.526652278740484,923
734,W_Call after offers,2016-11-12 04:26:48,2016-11-12 04:28:12,Role 1,1651,5.526652278740484,923
735,W_Call after offers,2016-11-12 04:26:59,2016-11-12 04:28:23,Role 1,1651,5.526652278740484,923
745,W_Call after offers,2016-11-12 04:27:02,2016-11-12 04:28:25,Role 1,1651,6.526652278740484,923
749,W_Complete application,2016-11-12 04:27:41,2016-11-12 04:29:04,Role 1,1651,6.786881100947255,923
1533,W_Complete application,2016-11-12 04:27:47,2016-11-12 04:29:08,Role 1,1652,6.786881100947255,924
1534,W_Call after offers,2016-11-12 04:27:48,2016-11-12 04:29:08,Role 1,1653,7.526652278740484,925
1535,W_Complete application,2016-11-12 04:27:51,2016-11-12 04:29:13,Role 1,1654,5.786881100947255,926
742,W_Call after offers,2016-11-12 04:28:05,2016-11-12 04:29:13,Role 1,1417,7.526652278740484,689
1536,W_Complete application,2016-11-12 04:27:54,2016-11-12 04:29:16,Role 1,1655,5.786881100947255,927
1537,W_Complete application,2016-11-12 04:27:57,2016-11-12 04:29:18,Role 1,1656,6.786881100947255,928
1538,W_Complete application,2016-11-12 04:28:06,2016-11-12 04:29:27,Role 1,1657,7.786881100947255,929
1539,W_Complete application,2016-11-12 04:28:06,2016-11-12 04:29:27,Role 1,1658,7.786881100947255,930
1540,W_Complete application,2016-11-12 04:28:12,2016-11-12 04:29:32,Role 1,1659,8.786881100947255,931
1541,W_Call after offers,2016-11-12 04:28:12,2016-11-12 04:29:33,Role 1,1660,5.526652278740484,932
1542,W_Complete application,2016-11-12 04:28:23,2016-11-12 04:29:42,Role 1,1661,9.786881100947255,933
1543,W_Complete application,2016-11-12 04:28:25,2016-11-12 04:29:43,Role 1,1662,10.786881100947255,934
741,W_Call after offers,2016-11-12 04:29:08,2016-11-12 04:30:15,Role 1,1417,3.5266522787404844,689
1544,W_Complete application,2016-11-12 04:29:04,2016-11-12 04:30:22,Role 1,1663,10.786881100947255,935
1546,W_Complete application,2016-11-12 04:29:08,2016-11-12 04:30:26,Role 1,1665,10.786881100947255,937
1545,W_Call after offers,2016-11-12 04:29:08,2016-11-12 04:30:30,Role 1,1664,4.526652278740484,936
1547,W_Complete application,2016-11-12 04:29:13,2016-11-12 04:30:30,Role 1,1666,11.786881100947255,938
1548,W_Complete application,2016-11-12 04:29:13,2016-11-12 04:30:30,Role 1,1667,11.786881100947255,939
1549,W_Complete application,2016-11-12 04:29:16,2016-11-12 04:30:33,Role 1,1668,11.786881100947255,940
1550,W_Call after offers,2016-11-12 04:29:18,2016-11-12 04:30:40,Role 1,1669,4.526652278740484,941
1551,W_Complete application,2016-11-12 04:29:27,2016-11-12 04:30:45,Role 1,1670,10.786881100947255,942
1552,W_Complete application,2016-11-12 04:29:27,2016-11-12 04:30:45,Role 1,1671,10.786881100947255,943
1554,W_Complete application,2016-11-12 04:29:33,2016-11-12 04:30:51,Role 1,1673,10.786881100947255,945
1553,W_Call after offers,2016-11-12 04:29:32,2016-11-12 04:30:53,Role 1,1672,5.526652278740484,944
1555,W_Complete application,2016-11-12 04:29:42,2016-11-12 04:31:00,Role 1,1674,10.786881100947255,946
1556,W_Complete application,2016-11-12 04:29:43,2016-11-12 04:31:01,Role 1,1675,10.786881100947255,947
740,W_Call after offers,2016-11-12 04:30:14,2016-11-12 04:31:22,Role 1,1417,5.526652278740484,689
1557,W_Complete application,2016-11-12 04:30:15,2016-11-12 04:31:32,Role 1,1676,11.786881100947255,948
1558,W_Call after offers,2016-11-12 04:30:22,2016-11-12 04:31:43,Role 1,1677,5.526652278740484,949
1559,W_Complete application,2016-11-12 04:30:26,2016-11-12 04:31:44,Role 1,1678,10.786881100947255,950
1560,W_Complete application,2016-11-12 04:30:30,2016-11-12 04:31:47,Role 1,1679,11.786881100947255,951
1561,W_Complete application,2016-11-12 04:30:30,2016-11-12 04:31:47,Role 1,1680,11.786881100947255,952
1562,W_Complete application,2016-11-12 04:30:30,2016-11-12 04:31:47,Role 1,1681,11.786881100947255,953
360,W_Call incomplete files,2016-11-12 04:30:33,2016-11-12 04:31:52,Role 1,1680,1.681599407626805,952
365,W_Call incomplete files,2016-11-12 04:30:45,2016-11-12 04:32:03,Role 1,1679,2.681599407626805,951
1563,W_Complete application,2016-11-12 04:30:45,2016-11-12 04:32:04,Role 1,1680,9.786881100947255,952
764,W_Call after offers,2016-11-12 04:30:40,2016-11-12 04:32:05,Role 1,1679,4.526652278740484,951
371,W_Call incomplete files,2016-11-12 04:30:51,2016-11-12 04:32:08,Role 1,1677,3.681599407626805,949
739,W_Call after offers,2016-11-12 04:31:00,2016-11-12 04:32:08,Role 1,1417,4.526652278740484,689
373,W_Call incomplete files,2016-11-12 04:30:53,2016-11-12 04:32:10,Role 1,1676,4.681599407626805,948
773,W_Call after offers,2016-11-12 04:31:00,2016-11-12 04:32:24,Role 1,1676,5.526652278740484,948
774,W_Call after offers,2016-11-12 04:31:01,2016-11-12 04:32:24,Role 1,1676,6.526652278740484,948
737,W_Call after offers,2016-11-12 04:31:34,2016-11-12 04:32:42,Role 1,1418,6.526652278740484,690
1564,W_Complete application,2016-11-12 04:31:22,2016-11-12 04:32:43,Role 1,1677,7.786881100947255,949
375,W_Call incomplete files,2016-11-12 04:31:32,2016-11-12 04:32:48,Role 1,1676,5.681599407626805,948
385,W_Call incomplete files,2016-11-12 04:31:44,2016-11-12 04:32:59,Role 1,1675,6.681599407626805,947
781,W_Call incomplete files,2016-11-12 04:31:47,2016-11-12 04:33:03,Role 1,1674,7.681599407626805,946
1565,W_Complete application,2016-11-12 04:31:43,2016-11-12 04:33:04,Role 1,1676,7.786881100947255,948
1566,W_Complete application,2016-11-12 04:31:47,2016-11-12 04:33:09,Role 1,1675,5.786881100947255,947
1567,W_Complete application,2016-11-12 04:31:47,2016-11-12 04:33:09,Role 1,1676,5.786881100947255,948
738,W_Call after offers,2016-11-12 04:32:01,2016-11-12 04:33:09,Role 1,1417,6.526652278740484,689
782,W_Complete application,2016-11-12 04:31:52,2016-11-12 04:33:16,Role 1,1675,6.786881100947255,947
392,W_Call incomplete files,2016-11-12 04:32:04,2016-11-12 04:33:19,Role 1,1674,6.681599407626805,946
1568,W_Complete application,2016-11-12 04:32:03,2016-11-12 04:33:24,Role 1,1675,7.786881100947255,947
1569,W_Call after offers,2016-11-12 04:32:05,2016-11-12 04:33:25,Role 1,1675,6.526652278740484,947
1570,W_Complete application,2016-11-12 04:32:08,2016-11-12 04:33:28,Role 1,1676,8.786881100947255,948
1571,W_Complete application,2016-11-12 04:32:08,2016-11-12 04:33:28,Role 1,1677,8.786881100947255,949
1572,W_Complete application,2016-11-12 04:32:10,2016-11-12 04:33:29,Role 1,1678,9.786881100947255,950
1573,W_Complete application,2016-11-12 04:32:24,2016-11-12 04:33:41,Role 1,1679,11.786881100947255,951
1574,W_Complete application,2016-11-12 04:32:24,2016-11-12 04:33:41,Role 1,1680,11.786881100947255,952
736,W_Call after offers,2016-11-12 04:32:37,2016-11-12 04:33:45,Role 1,1418,4.526652278740484,690
1575,W_Complete application,2016-11-12 04:32:42,2016-11-12 04:33:58,Role 1,1681,12.786881100947255,953
1576,W_Complete application,2016-11-12 04:32:43,2016-11-12 04:33:59,Role 1,1682,12.786881100947255,954
1577,W_Complete application,2016-11-12 04:32:48,2016-11-12 04:34:03,Role 1,1683,13.786881100947255,955
1578,W_Complete application,2016-11-12 04:32:59,2016-11-12 04:34:14,Role 1,1684,14.786881100947255,956
1579,W_Complete application,2016-11-12 04:33:03,2016-11-12 04:34:17,Role 1,1685,15.786881100947255,957
1580,W_Complete application,2016-11-12 04:33:04,2016-11-12 04:34:18,Role 1,1686,15.786881100947255,958
1581,W_Complete application,2016-11-12 04:33:09,2016-11-12 04:34:24,Role 1,1687,14.786881100947255,959
1582,W_Call after offers,2016-11-12 04:33:09,2016-11-12 04:34:31,Role 1,1688,4.526652278740484,960
1583,W_Call after offers,2016-11-12 04:33:09,2016-11-12 04:34:31,Role 1,1689,4.526652278740484,961
1584,W_Complete application,2016-11-12 04:33:16,2016-11-12 04:34:31,Role 1,1690,14.786881100947255,962
1585,W_Complete application,2016-11-12 04:33:19,2016-11-12 04:34:33,Role 1,1691,15.786881100947255,963
1587,W_Complete application,2016-11-12 04:33:25,2016-11-12 04:34:39,Role 1,1693,15.786881100947255,965
1588,W_Complete application,2016-11-12 04:33:28,2016-11-12 04:34:42,Role 1,1694,15.786881100947255,966
1589,W_Complete application,2016-11-12 04:33:28,2016-11-12 04:34:42,Role 1,1695,15.786881100947255,967
1590,W_Complete application,2016-11-12 04:33:29,2016-11-12 04:34:43,Role 1,1696,15.786881100947255,968
1586,W_Call after offers,2016-11-12 04:33:24,2016-11-12 04:34:45,Role 1,1692,5.526652278740484,964
1593,W_Complete application,2016-11-12 04:33:45,2016-11-12 04:35:00,Role 1,1699,14.786881100947255,971
1591,W_Call after offers,2016-11-12 04:33:41,2016-11-12 04:35:01,Role 1,1697,6.526652278740484,969
1592,W_Call after offers,2016-11-12 04:33:41,2016-11-12 04:35:01,Role 1,1698,6.526652278740484,970
1595,W_Complete application,2016-11-12 04:33:59,2016-11-12 04:35:14,Role 1,1701,13.786881100947255,973
1594,W_Call after offers,2016-11-12 04:33:58,2016-11-12 04:35:18,Role 1,1700,6.526652278740484,972
1596,W_Call after offers,2016-11-12 04:34:03,2016-11-12 04:35:23,Role 1,1702,7.526652278740484,974
1597,W_Complete application,2016-11-12 04:34:14,2016-11-12 04:35:30,Role 1,1703,12.786881100947255,975
1598,W_Complete application,2016-11-12 04:34:17,2016-11-12 04:35:33,Role 1,1704,12.786881100947255,976
1599,W_Complete application,2016-11-12 04:34:18,2016-11-12 04:35:34,Role 1,1705,12.786881100947255,977
1600,W_Complete application,2016-11-12 04:34:24,2016-11-12 04:35:40,Role 1,1706,12.786881100947255,978
1602,W_Complete application,2016-11-12 04:34:31,2016-11-12 04:35:46,Role 1,1708,13.786881100947255,980
1603,W_Complete application,2016-11-12 04:34:31,2016-11-12 04:35:46,Role 1,1709,13.786881100947255,981
1601,W_Call after offers,2016-11-12 04:34:31,2016-11-12 04:35:51,Role 1,1707,6.526652278740484,979
1604,W_Call after offers,2016-11-12 04:34:33,2016-11-12 04:35:53,Role 1,1710,7.526652278740484,982
1605,W_Complete application,2016-11-12 04:34:39,2016-11-12 04:35:55,Role 1,1711,12.786881100947255,983
1606,W_Complete application,2016-11-12 04:34:42,2016-11-12 04:35:58,Role 1,1712,12.786881100947255,984
1607,W_Complete application,2016-11-12 04:34:42,2016-11-12 04:35:58,Role 1,1713,12.786881100947255,985
1608,W_Complete application,2016-11-12 04:34:43,2016-11-12 04:35:59,Role 1,1714,12.786881100947255,986
1609,W_Call after offers,2016-11-12 04:34:45,2016-11-12 04:36:05,Role 1,1715,7.526652278740484,987
1611,W_Complete application,2016-11-12 04:35:01,2016-11-12 04:36:17,Role 1,1717,12.786881100947255,989
1610,W_Call after offers,2016-11-12 04:35:00,2016-11-12 04:36:19,Role 1,1716,8.526652278740485,988
733,W_Call after offers,2016-11-12 04:35:12,2016-11-12 04:36:20,Role 1,1418,8.526652278740485,690
1612,W_Call after offers,2016-11-12 04:35:01,2016-11-12 04:36:21,Role 1,1718,7.526652278740484,990
1613,W_Complete application,2016-11-12 04:35:14,2016-11-12 04:36:30,Role 1,1719,12.786881100947255,991
1614,W_Complete application,2016-11-12 04:35:18,2016-11-12 04:36:33,Role 1,1720,13.786881100947255,992
1615,W_Call after offers,2016-11-12 04:35:23,2016-11-12 04:36:43,Role 1,1721,7.526652278740484,993
1616,W_Call after offers,2016-11-12 04:35:30,2016-11-12 04:36:49,Role 1,1722,8.526652278740485,994
1617,W_Call after offers,2016-11-12 04:35:33,2016-11-12 04:36:51,Role 1,1723,9.526652278740485,995
1618,W_Complete application,2016-11-12 04:35:34,2016-11-12 04:36:51,Role 1,1724,11.786881100947255,996
1619,W_Call after offers,2016-11-12 04:35:40,2016-11-12 04:36:57,Role 1,1725,10.526652278740485,997
235,W_Validate application,2016-11-12 04:35:46,2016-11-12 04:37:00,Role 1,1725,3.3279137808038577,997
1620,W_Call after offers,2016-11-12 04:35:46,2016-11-12 04:37:02,Role 1,1726,11.526652278740485,998
241,W_Validate application,2016-11-12 04:35:53,2016-11-12 04:37:07,Role 1,1723,4.327913780803858,995
257,W_Validate application,2016-11-12 04:35:55,2016-11-12 04:37:08,Role 1,1722,5.327913780803858,994
789,W_Call incomplete files,2016-11-12 04:35:51,2016-11-12 04:37:09,Role 1,1724,1.681599407626805,996
796,W_Call after offers,2016-11-12 04:35:58,2016-11-12 04:37:11,Role 1,1721,10.526652278740485,993
271,W_Validate application,2016-11-12 04:35:59,2016-11-12 04:37:13,Role 1,1721,6.327913780803858,993
55,W_Call incomplete files,2016-11-12 04:35:58,2016-11-12 04:37:17,Role 1,1721,2.681599407626805,993
260,W_Validate application,2016-11-12 04:36:05,2016-11-12 04:37:19,Role 1,1721,7.327913780803858,993
272,W_Validate application,2016-11-12 04:36:17,2016-11-12 04:37:30,Role 1,1721,8.327913780803858,993
799,W_Call after offers,2016-11-12 04:36:20,2016-11-12 04:37:34,Role 1,1721,8.526652278740485,993
798,W_Call incomplete files,2016-11-12 04:36:19,2016-11-12 04:37:35,Role 1,1721,3.681599407626805,993
801,W_Call incomplete files,2016-11-12 04:36:21,2016-11-12 04:37:37,Role 1,1720,4.681599407626805,992
301,W_Validate application,2016-11-12 04:36:30,2016-11-12 04:37:44,Role 1,1720,9.327913780803858,992
731,W_Call after offers,2016-11-12 04:36:37,2016-11-12 04:37:45,Role 1,1418,8.526652278740485,690
805,W_Complete application,2016-11-12 04:36:33,2016-11-12 04:37:54,Role 1,1718,2.786881100947255,990
807,W_Call after offers,2016-11-12 04:36:43,2016-11-12 04:37:58,Role 1,1718,8.526652278740485,990
808,W_Call after offers,2016-11-12 04:36:49,2016-11-12 04:38:03,Role 1,1718,8.526652278740485,990
810,W_Call after offers,2016-11-12 04:36:51,2016-11-12 04:38:06,Role 1,1718,8.526652278740485,990
1621,W_Complete application,2016-11-12 04:36:51,2016-11-12 04:38:15,Role 1,1719,2.786881100947255,991
1622,W_Complete application,2016-11-12 04:36:57,2016-11-12 04:38:20,Role 1,1720,3.786881100947255,992
1623,W_Complete application,2016-11-12 04:37:00,2016-11-12 04:38:23,Role 1,1721,4.786881100947255,993
1624,W_Complete application,2016-11-12 04:37:02,2016-11-12 04:38:24,Role 1,1722,5.786881100947255,994
1625,W_Call after offers,2016-11-12 04:37:07,2016-11-12 04:38:27,Role 1,1723,7.526652278740484,995
1627,W_Call after offers,2016-11-12 04:37:09,2016-11-12 04:38:28,Role 1,1725,8.526652278740485,997
1626,W_Complete application,2016-11-12 04:37:08,2016-11-12 04:38:29,Role 1,1724,6.786881100947255,996
730,W_Call after offers,2016-11-12 04:37:22,2016-11-12 04:38:30,Role 1,1418,8.526652278740485,690
1628,W_Complete application,2016-11-12 04:37:11,2016-11-12 04:38:32,Role 1,1726,7.786881100947255,998
1629,W_Complete application,2016-11-12 04:37:13,2016-11-12 04:38:33,Role 1,1727,8.786881100947255,999
1630,W_Complete application,2016-11-12 04:37:17,2016-11-12 04:38:36,Role 1,1728,9.786881100947255,1000
1631,W_Complete application,2016-11-12 04:37:19,2016-11-12 04:38:37,Role 1,1729,10.786881100947255,1001
1632,W_Call after offers,2016-11-12 04:37:30,2016-11-12 04:38:48,Role 1,1730,9.526652278740485,1002
1633,W_Call after offers,2016-11-12 04:37:34,2016-11-12 04:38:52,Role 1,1731,9.526652278740485,1003
1634,W_Complete application,2016-11-12 04:37:35,2016-11-12 04:38:52,Role 1,1732,11.786881100947255,1004
729,W_Call after offers,2016-11-12 04:37:44,2016-11-12 04:38:52,Role 1,1418,10.526652278740485,690
1635,W_Complete application,2016-11-12 04:37:37,2016-11-12 04:38:53,Role 1,1733,12.786881100947255,1005
1636,W_Complete application,2016-11-12 04:37:44,2016-11-12 04:38:59,Role 1,1734,13.786881100947255,1006
1637,W_Complete application,2016-11-12 04:37:45,2016-11-12 04:39:00,Role 1,1735,14.786881100947255,1007
1638,W_Complete application,2016-11-12 04:37:54,2016-11-12 04:39:09,Role 1,1736,14.786881100947255,1008
1639,W_Complete application,2016-11-12 04:37:58,2016-11-12 04:39:12,Role 1,1737,15.786881100947255,1009
1641,W_Complete application,2016-11-12 04:38:06,2016-11-12 04:39:19,Role 1,1739,16.786881100947255,1011
1640,W_Call after offers,2016-11-12 04:38:03,2016-11-12 04:39:22,Role 1,1738,8.526652278740485,1010
1642,W_Complete application,2016-11-12 04:38:15,2016-11-12 04:39:28,Role 1,1740,16.786881100947255,1012
1643,W_Complete application,2016-11-12 04:38:20,2016-11-12 04:39:33,Role 1,1741,16.786881100947255,1013
1644,W_Complete application,2016-11-12 04:38:23,2016-11-12 04:39:36,Role 1,1742,16.786881100947255,1014
686,W_Validate application,2016-11-12 04:38:32,2016-11-12 04:39:36,Role 1,1746,3.3279137808038577,1018
1645,W_Complete application,2016-11-12 04:38:24,2016-11-12 04:39:37,Role 1,1743,16.786881100947255,1015
1646,W_Complete application,2016-11-12 04:38:27,2016-11-12 04:39:39,Role 1,1744,17.786881100947255,1016
1647,W_Complete application,2016-11-12 04:38:28,2016-11-12 04:39:40,Role 1,1745,18.786881100947255,1017
