caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
44,W_Call after offers,2016-10-24 12:47:54,2016-10-24 12:49:43,Role 1,637,1.5266522787404846,0
45,W_Complete application,2016-10-24 13:04:26,2016-10-24 13:06:17,Role 1,637,1.7868811009472552,0
46,W_Complete application,2016-10-24 13:07:29,2016-10-24 13:09:19,Role 1,638,1.7868811009472552,0
47,W_Complete application,2016-10-24 13:15:56,2016-10-24 13:17:46,Role 1,639,1.7868811009472552,0
48,W_Complete application,2016-10-24 13:33:22,2016-10-24 13:35:11,Role 1,640,1.7868811009472552,0
49,W_Complete application,2016-10-24 13:33:51,2016-10-24 13:35:38,Role 1,641,2.786881100947255,0
50,W_Complete application,2016-10-24 13:41:34,2016-10-24 13:43:21,Role 1,642,1.7868811009472552,0
51,W_Complete application,2016-10-24 13:49:14,2016-10-24 13:51:01,Role 1,643,1.7868811009472552,0
52,W_Complete application,2016-10-24 13:49:36,2016-10-24 13:51:21,Role 1,644,2.786881100947255,0
53,W_Complete application,2016-10-24 13:53:11,2016-10-24 13:54:57,Role 1,645,1.7868811009472552,0
54,W_Complete application,2016-10-24 14:05:05,2016-10-24 14:06:50,Role 1,646,1.7868811009472552,0
55,W_Complete application,2016-10-24 14:10:50,2016-10-24 14:12:34,Role 1,647,1.7868811009472552,0
56,W_Complete application,2016-10-24 14:17:21,2016-10-24 14:19:05,Role 1,648,1.7868811009472552,0
57,W_Call after offers,2016-10-24 14:17:48,2016-10-24 14:19:29,Role 1,649,1.5266522787404846,0
58,W_Complete application,2016-10-24 14:37:19,2016-10-24 14:39:01,Role 1,650,1.7868811009472552,0
59,W_Complete application,2016-10-24 15:04:17,2016-10-24 15:05:59,Role 1,651,1.7868811009472552,0
60,W_Call after offers,2016-10-24 15:07:55,2016-10-24 15:09:34,Role 1,652,1.5266522787404846,0
61,W_Complete application,2016-10-24 15:12:35,2016-10-24 15:14:16,Role 1,652,1.7868811009472552,0
62,W_Call after offers,2016-10-24 15:12:51,2016-10-24 15:14:30,Role 1,653,1.5266522787404846,0
63,W_Complete application,2016-10-24 15:19:28,2016-10-24 15:21:09,Role 1,653,1.7868811009472552,0
64,W_Complete application,2016-10-24 15:34:31,2016-10-24 15:36:11,Role 1,654,1.7868811009472552,0
65,W_Complete application,2016-10-24 15:40:15,2016-10-24 15:41:54,Role 1,655,1.7868811009472552,0
66,W_Complete application,2016-10-24 15:42:50,2016-10-24 15:44:29,Role 1,656,1.7868811009472552,0
67,W_Call after offers,2016-10-24 15:58:01,2016-10-24 15:59:37,Role 1,657,1.5266522787404846,0
68,W_Complete application,2016-10-24 16:02:19,2016-10-24 16:03:57,Role 1,657,1.7868811009472552,0
69,W_Complete application,2016-10-24 16:25:36,2016-10-24 16:27:14,Role 1,658,1.7868811009472552,0
70,W_Call after offers,2016-10-24 16:29:42,2016-10-24 16:31:17,Role 1,659,1.5266522787404846,0
71,W_Complete application,2016-10-24 16:30:22,2016-10-24 16:31:59,Role 1,660,1.7868811009472552,0
72,W_Complete application,2016-10-24 16:36:36,2016-10-24 16:38:12,Role 1,661,1.7868811009472552,0
73,W_Complete application,2016-10-24 16:40:23,2016-10-24 16:41:59,Role 1,662,1.7868811009472552,0
74,W_Complete application,2016-10-24 17:00:10,2016-10-24 17:01:45,Role 1,663,1.7868811009472552,0
75,W_Complete application,2016-10-24 17:05:31,2016-10-24 17:07:06,Role 1,664,1.7868811009472552,0
76,W_Complete application,2016-10-24 17:24:03,2016-10-24 17:25:37,Role 1,665,1.7868811009472552,0
77,W_Call after offers,2016-10-24 17:25:43,2016-10-24 17:27:15,Role 1,666,1.5266522787404846,0
78,W_Complete application,2016-10-24 17:30:58,2016-10-24 17:32:31,Role 1,667,1.7868811009472552,0
79,W_Call after offers,2016-10-24 17:35:01,2016-10-24 17:36:32,Role 1,668,1.5266522787404846,0
80,W_Call after offers,2016-10-24 17:36:57,2016-10-24 17:38:28,Role 1,668,1.5266522787404846,0
81,W_Complete application,2016-10-24 17:38:24,2016-10-24 17:39:57,Role 1,669,1.7868811009472552,0
82,W_Complete application,2016-10-24 17:57:04,2016-10-24 17:58:37,Role 1,669,1.7868811009472552,0
83,W_Complete application,2016-10-24 17:58:29,2016-10-24 18:00:00,Role 1,670,2.786881100947255,0
84,W_Complete application,2016-10-24 18:09:02,2016-10-24 18:10:34,Role 1,671,1.7868811009472552,0
85,W_Call after offers,2016-10-24 18:14:36,2016-10-24 18:16:06,Role 1,672,1.5266522787404846,0
86,W_Call after offers,2016-10-24 18:15:37,2016-10-24 18:17:06,Role 1,673,2.5266522787404844,0
87,W_Complete application,2016-10-24 18:18:17,2016-10-24 18:19:48,Role 1,674,1.7868811009472552,0
88,W_Complete application,2016-10-24 18:33:48,2016-10-24 18:35:18,Role 1,675,1.7868811009472552,0
89,W_Complete application,2016-10-24 18:41:42,2016-10-24 18:43:12,Role 1,676,1.7868811009472552,0
90,W_Call after offers,2016-10-24 18:44:11,2016-10-24 18:45:39,Role 1,677,1.5266522787404846,0
91,W_Call after offers,2016-10-24 19:14:10,2016-10-24 19:15:38,Role 1,678,1.5266522787404846,0
92,W_Call after offers,2016-10-24 19:27:12,2016-10-24 19:28:39,Role 1,678,1.5266522787404846,0
93,W_Complete application,2016-10-24 19:36:27,2016-10-24 19:37:56,Role 1,678,1.7868811009472552,0
94,W_Complete application,2016-10-24 19:53:54,2016-10-24 19:55:23,Role 1,679,1.7868811009472552,0
95,W_Complete application,2016-10-24 19:55:03,2016-10-24 19:56:30,Role 1,680,2.786881100947255,0
96,W_Call after offers,2016-10-24 20:05:33,2016-10-24 20:06:59,Role 1,681,1.5266522787404846,0
97,W_Call after offers,2016-10-24 20:06:03,2016-10-24 20:07:28,Role 1,682,2.5266522787404844,0
98,W_Complete application,2016-10-24 20:08:01,2016-10-24 20:09:29,Role 1,681,1.7868811009472552,0
99,W_Call after offers,2016-10-24 20:13:55,2016-10-24 20:15:21,Role 1,682,1.5266522787404846,0
100,W_Complete application,2016-10-24 20:20:08,2016-10-24 20:21:35,Role 1,683,1.7868811009472552,0
101,W_Complete application,2016-10-24 20:52:10,2016-10-24 20:53:37,Role 1,684,1.7868811009472552,0
102,W_Complete application,2016-10-24 20:57:36,2016-10-24 20:59:02,Role 1,685,1.7868811009472552,0
103,W_Complete application,2016-10-24 23:10:12,2016-10-24 23:11:37,Role 1,686,1.7868811009472552,0
104,W_Call after offers,2016-10-24 23:53:57,2016-10-24 23:55:19,Role 1,687,1.5266522787404846,0
105,W_Complete application,2016-10-25 00:21:15,2016-10-25 00:22:42,Role 1,688,1.7868811009472552,0
106,W_Call after offers,2016-10-25 00:21:35,2016-10-25 00:23:01,Role 1,689,1.5266522787404846,0
107,W_Complete application,2016-10-25 00:37:00,2016-10-25 00:38:26,Role 1,690,1.7868811009472552,0
108,W_Complete application,2016-10-25 01:07:30,2016-10-25 01:08:56,Role 1,691,1.7868811009472552,0
109,W_Complete application,2016-10-25 02:39:10,2016-10-25 02:40:36,Role 1,692,1.7868811009472552,0
110,W_Complete application,2016-10-25 03:44:21,2016-10-25 03:45:47,Role 1,693,1.7868811009472552,0
111,W_Complete application,2016-10-25 06:35:43,2016-10-25 06:37:09,Role 1,694,1.7868811009472552,0
112,W_Complete application,2016-10-25 06:57:57,2016-10-25 06:59:23,Role 1,695,1.7868811009472552,0
113,W_Call after offers,2016-10-25 07:07:53,2016-10-25 07:09:18,Role 1,696,1.5266522787404846,0
114,W_Complete application,2016-10-25 07:12:57,2016-10-25 07:14:23,Role 1,697,1.7868811009472552,0
115,W_Complete application,2016-10-25 07:31:18,2016-10-25 07:32:44,Role 1,698,1.7868811009472552,0
116,W_Complete application,2016-10-25 07:32:40,2016-10-25 07:34:05,Role 1,699,2.786881100947255,0
117,W_Call after offers,2016-10-25 07:36:33,2016-10-25 07:37:57,Role 1,700,1.5266522787404846,0
118,W_Complete application,2016-10-25 07:58:43,2016-10-25 08:00:08,Role 1,700,1.7868811009472552,0
119,W_Complete application,2016-10-25 07:59:07,2016-10-25 08:00:31,Role 1,701,2.786881100947255,0
120,W_Complete application,2016-10-25 08:08:22,2016-10-25 08:09:47,Role 1,702,1.7868811009472552,0
121,W_Complete application,2016-10-25 08:09:39,2016-10-25 08:11:03,Role 1,703,2.786881100947255,0
122,W_Complete application,2016-10-25 08:10:17,2016-10-25 08:11:41,Role 1,704,2.786881100947255,0
123,W_Complete application,2016-10-25 08:10:45,2016-10-25 08:12:08,Role 1,705,3.786881100947255,0
124,W_Call after offers,2016-10-25 08:13:36,2016-10-25 08:14:59,Role 1,706,1.5266522787404846,0
125,W_Call after offers,2016-10-25 08:18:02,2016-10-25 08:19:25,Role 1,706,1.5266522787404846,0
126,W_Call after offers,2016-10-25 08:19:56,2016-10-25 08:21:19,Role 1,707,1.5266522787404846,0
127,W_Complete application,2016-10-25 08:39:22,2016-10-25 08:40:46,Role 1,708,1.7868811009472552,0
128,W_Complete application,2016-10-25 08:41:54,2016-10-25 08:43:18,Role 1,709,1.7868811009472552,0
129,W_Complete application,2016-10-25 09:17:44,2016-10-25 09:19:07,Role 1,710,1.7868811009472552,0
130,W_Complete application,2016-10-25 09:25:12,2016-10-25 09:26:35,Role 1,711,1.7868811009472552,0
131,W_Complete application,2016-10-25 09:26:48,2016-10-25 09:28:11,Role 1,712,1.7868811009472552,0
132,W_Complete application,2016-10-25 09:27:31,2016-10-25 09:28:53,Role 1,713,2.786881100947255,0
133,W_Complete application,2016-10-25 09:28:06,2016-10-25 09:29:26,Role 1,714,3.786881100947255,0
134,W_Complete application,2016-10-25 09:33:52,2016-10-25 09:35:14,Role 1,715,1.7868811009472552,0
135,W_Complete application,2016-10-25 09:34:47,2016-10-25 09:36:08,Role 1,716,2.786881100947255,0
136,W_Call after offers,2016-10-25 09:43:41,2016-10-25 09:45:01,Role 1,717,1.5266522787404846,0
137,W_Complete application,2016-10-25 09:56:59,2016-10-25 09:58:21,Role 1,717,1.7868811009472552,0
138,W_Complete application,2016-10-25 10:10:56,2016-10-25 10:12:17,Role 1,718,1.7868811009472552,0
139,W_Call after offers,2016-10-25 10:11:31,2016-10-25 10:12:51,Role 1,719,1.5266522787404846,0
140,W_Call after offers,2016-10-25 10:28:41,2016-10-25 10:30:00,Role 1,720,1.5266522787404846,0
141,W_Complete application,2016-10-25 10:28:52,2016-10-25 10:30:13,Role 1,721,1.7868811009472552,0
142,W_Complete application,2016-10-25 10:44:09,2016-10-25 10:45:30,Role 1,721,1.7868811009472552,0
143,W_Call after offers,2016-10-25 10:51:24,2016-10-25 10:52:43,Role 1,722,1.5266522787404846,0
144,W_Complete application,2016-10-25 10:53:57,2016-10-25 10:55:17,Role 1,722,1.7868811009472552,0
145,W_Complete application,2016-10-25 11:02:18,2016-10-25 11:03:38,Role 1,723,1.7868811009472552,0
146,W_Call after offers,2016-10-25 11:04:28,2016-10-25 11:05:46,Role 1,724,1.5266522787404846,0
147,W_Complete application,2016-10-25 11:06:29,2016-10-25 11:07:49,Role 1,725,1.7868811009472552,0
148,W_Complete application,2016-10-25 11:10:39,2016-10-25 11:11:59,Role 1,726,1.7868811009472552,0
149,W_Complete application,2016-10-25 11:15:17,2016-10-25 11:16:36,Role 1,727,1.7868811009472552,0
150,W_Complete application,2016-10-25 11:23:04,2016-10-25 11:24:23,Role 1,728,1.7868811009472552,0
57,W_Validate application,2016-10-27 05:34:18,2016-10-27 05:35:23,Role 1,649,3.3279137808038577,0
151,W_Call after offers,2016-10-27 05:35:23,2016-10-27 05:36:34,Role 1,729,1.5266522787404846,1
152,W_Complete application,2016-10-27 05:36:34,2016-10-27 05:37:46,Role 1,730,1.7868811009472552,2
153,W_Complete application,2016-10-27 05:37:46,2016-10-27 05:38:58,Role 1,731,1.7868811009472552,3
154,W_Complete application,2016-10-27 05:38:58,2016-10-27 05:40:10,Role 1,732,1.7868811009472552,4
155,W_Complete application,2016-10-27 05:40:10,2016-10-27 05:41:22,Role 1,733,1.7868811009472552,5
156,W_Complete application,2016-10-27 05:41:22,2016-10-27 05:42:34,Role 1,734,1.7868811009472552,6
157,W_Call after offers,2016-10-27 05:42:34,2016-10-27 05:43:45,Role 1,735,1.5266522787404846,7
158,W_Complete application,2016-10-27 05:43:45,2016-10-27 05:44:57,Role 1,736,1.7868811009472552,8
159,W_Complete application,2016-10-27 05:44:57,2016-10-27 05:46:09,Role 1,737,1.7868811009472552,9
160,W_Complete application,2016-10-27 05:46:09,2016-10-27 05:47:21,Role 1,738,1.7868811009472552,10
161,W_Complete application,2016-10-27 05:47:21,2016-10-27 05:48:33,Role 1,739,1.7868811009472552,11
162,W_Complete application,2016-10-27 05:48:33,2016-10-27 05:49:45,Role 1,740,1.7868811009472552,12
163,W_Complete application,2016-10-27 05:49:45,2016-10-27 05:50:57,Role 1,741,1.7868811009472552,13
164,W_Complete application,2016-10-27 05:50:57,2016-10-27 05:52:09,Role 1,742,1.7868811009472552,14
165,W_Complete application,2016-10-27 05:52:09,2016-10-27 05:53:21,Role 1,743,1.7868811009472552,15
166,W_Call after offers,2016-10-27 05:53:21,2016-10-27 05:54:32,Role 1,744,1.5266522787404846,16
167,W_Complete application,2016-10-27 05:54:32,2016-10-27 05:55:44,Role 1,745,1.7868811009472552,17
168,W_Call after offers,2016-10-27 05:55:44,2016-10-27 05:56:55,Role 1,746,1.5266522787404846,18
169,W_Call after offers,2016-10-27 05:56:55,2016-10-27 05:58:06,Role 1,747,1.5266522787404846,19
170,W_Complete application,2016-10-27 05:58:06,2016-10-27 05:59:18,Role 1,748,1.7868811009472552,20
171,W_Complete application,2016-10-27 05:59:18,2016-10-27 06:00:30,Role 1,749,1.7868811009472552,21
172,W_Complete application,2016-10-27 06:00:30,2016-10-27 06:01:42,Role 1,750,1.7868811009472552,22
173,W_Complete application,2016-10-27 06:01:42,2016-10-27 06:02:54,Role 1,751,1.7868811009472552,23
174,W_Complete application,2016-10-27 06:02:54,2016-10-27 06:04:06,Role 1,752,1.7868811009472552,24
175,W_Complete application,2016-10-27 06:04:06,2016-10-27 06:05:18,Role 1,753,1.7868811009472552,25
176,W_Complete application,2016-10-27 06:05:18,2016-10-27 06:06:30,Role 1,754,1.7868811009472552,26
177,W_Complete application,2016-10-27 06:06:30,2016-10-27 06:07:42,Role 1,755,1.7868811009472552,27
178,W_Complete application,2016-10-27 06:07:42,2016-10-27 06:08:54,Role 1,756,1.7868811009472552,28
179,W_Complete application,2016-10-27 06:08:54,2016-10-27 06:10:06,Role 1,757,1.7868811009472552,29
180,W_Call after offers,2016-10-27 06:10:06,2016-10-27 06:11:17,Role 1,758,1.5266522787404846,30
181,W_Complete application,2016-10-27 06:11:17,2016-10-27 06:12:29,Role 1,759,1.7868811009472552,31
182,W_Call after offers,2016-10-27 06:12:29,2016-10-27 06:13:40,Role 1,760,1.5266522787404846,32
183,W_Complete application,2016-10-27 06:13:40,2016-10-27 06:14:52,Role 1,761,1.7868811009472552,33
184,W_Complete application,2016-10-27 06:14:52,2016-10-27 06:16:04,Role 1,762,1.7868811009472552,34
185,W_Call after offers,2016-10-27 06:16:04,2016-10-27 06:17:15,Role 1,763,1.5266522787404846,35
186,W_Complete application,2016-10-27 06:17:15,2016-10-27 06:18:27,Role 1,764,1.7868811009472552,36
187,W_Complete application,2016-10-27 06:18:27,2016-10-27 06:19:39,Role 1,765,1.7868811009472552,37
188,W_Complete application,2016-10-27 06:19:39,2016-10-27 06:20:51,Role 1,766,1.7868811009472552,38
189,W_Complete application,2016-10-27 06:20:51,2016-10-27 06:22:03,Role 1,767,1.7868811009472552,39
190,W_Complete application,2016-10-27 06:22:03,2016-10-27 06:23:15,Role 1,768,1.7868811009472552,40
191,W_Complete application,2016-10-27 06:23:15,2016-10-27 06:24:27,Role 1,769,1.7868811009472552,41
192,W_Complete application,2016-10-27 06:24:27,2016-10-27 06:25:39,Role 1,770,1.7868811009472552,42
193,W_Call after offers,2016-10-27 06:25:39,2016-10-27 06:26:50,Role 1,771,1.5266522787404846,43
194,W_Complete application,2016-10-27 06:26:50,2016-10-27 06:28:02,Role 1,772,1.7868811009472552,44
195,W_Complete application,2016-10-27 06:28:02,2016-10-27 06:29:14,Role 1,773,1.7868811009472552,45
196,W_Complete application,2016-10-27 06:29:14,2016-10-27 06:30:26,Role 1,774,1.7868811009472552,46
197,W_Call after offers,2016-10-27 06:30:26,2016-10-27 06:31:37,Role 1,775,1.5266522787404846,47
198,W_Complete application,2016-10-27 06:31:37,2016-10-27 06:32:49,Role 1,776,1.7868811009472552,48
199,W_Complete application,2016-10-27 06:32:49,2016-10-27 06:34:01,Role 1,777,1.7868811009472552,49
200,W_Complete application,2016-10-27 06:34:01,2016-10-27 06:35:13,Role 1,778,1.7868811009472552,50
201,W_Complete application,2016-10-27 06:35:13,2016-10-27 06:36:25,Role 1,779,1.7868811009472552,51
202,W_Complete application,2016-10-27 06:36:25,2016-10-27 06:37:37,Role 1,780,1.7868811009472552,52
203,W_Complete application,2016-10-27 06:37:37,2016-10-27 06:38:49,Role 1,781,1.7868811009472552,53
204,W_Complete application,2016-10-27 06:38:49,2016-10-27 06:40:01,Role 1,782,1.7868811009472552,54
205,W_Call after offers,2016-10-27 06:40:01,2016-10-27 06:41:12,Role 1,783,1.5266522787404846,55
206,W_Call after offers,2016-10-27 06:41:12,2016-10-27 06:42:23,Role 1,784,1.5266522787404846,56
207,W_Call after offers,2016-10-27 06:42:23,2016-10-27 06:43:34,Role 1,785,1.5266522787404846,57
208,W_Complete application,2016-10-27 06:43:34,2016-10-27 06:44:46,Role 1,786,1.7868811009472552,58
209,W_Call after offers,2016-10-27 06:44:46,2016-10-27 06:45:57,Role 1,787,1.5266522787404846,59
210,W_Call after offers,2016-10-27 06:45:57,2016-10-27 06:47:08,Role 1,788,1.5266522787404846,60
211,W_Complete application,2016-10-27 06:47:08,2016-10-27 06:48:20,Role 1,789,1.7868811009472552,61
212,W_Call after offers,2016-10-27 06:48:20,2016-10-27 06:49:31,Role 1,790,1.5266522787404846,62
213,W_Complete application,2016-10-27 06:49:31,2016-10-27 06:50:43,Role 1,791,1.7868811009472552,63
214,W_Complete application,2016-10-27 06:50:43,2016-10-27 06:51:55,Role 1,792,1.7868811009472552,64
215,W_Complete application,2016-10-27 06:51:55,2016-10-27 06:53:07,Role 1,793,1.7868811009472552,65
216,W_Call after offers,2016-10-27 06:53:07,2016-10-27 06:54:18,Role 1,794,1.5266522787404846,66
217,W_Call after offers,2016-10-27 06:54:18,2016-10-27 06:55:29,Role 1,795,1.5266522787404846,67
218,W_Complete application,2016-10-27 06:55:29,2016-10-27 06:56:41,Role 1,796,1.7868811009472552,68
219,W_Complete application,2016-10-27 06:56:41,2016-10-27 06:57:53,Role 1,797,1.7868811009472552,69
220,W_Call after offers,2016-10-27 06:57:53,2016-10-27 06:59:04,Role 1,798,1.5266522787404846,70
221,W_Complete application,2016-10-27 06:59:04,2016-10-27 07:00:16,Role 1,799,1.7868811009472552,71
222,W_Call after offers,2016-10-27 07:00:16,2016-10-27 07:01:27,Role 1,800,1.5266522787404846,72
223,W_Complete application,2016-10-27 07:01:27,2016-10-27 07:02:39,Role 1,801,1.7868811009472552,73
224,W_Complete application,2016-10-27 07:02:39,2016-10-27 07:03:51,Role 1,802,1.7868811009472552,74
225,W_Complete application,2016-10-27 07:03:51,2016-10-27 07:05:03,Role 1,803,1.7868811009472552,75
226,W_Call after offers,2016-10-27 07:05:03,2016-10-27 07:06:14,Role 1,804,1.5266522787404846,76
227,W_Call after offers,2016-10-27 07:06:14,2016-10-27 07:07:25,Role 1,805,1.5266522787404846,77
228,W_Complete application,2016-10-27 07:07:25,2016-10-27 07:08:37,Role 1,806,1.7868811009472552,78
229,W_Complete application,2016-10-27 07:08:37,2016-10-27 07:09:49,Role 1,807,1.7868811009472552,79
230,W_Complete application,2016-10-27 07:09:49,2016-10-27 07:11:01,Role 1,808,1.7868811009472552,80
231,W_Complete application,2016-10-27 07:11:01,2016-10-27 07:12:13,Role 1,809,1.7868811009472552,81
232,W_Complete application,2016-10-27 07:12:13,2016-10-27 07:13:25,Role 1,810,1.7868811009472552,82
233,W_Complete application,2016-10-27 07:13:25,2016-10-27 07:14:37,Role 1,811,1.7868811009472552,83
234,W_Complete application,2016-10-27 07:14:37,2016-10-27 07:15:49,Role 1,812,1.7868811009472552,84
235,W_Complete application,2016-10-27 07:15:49,2016-10-27 07:17:01,Role 1,813,1.7868811009472552,85
236,W_Complete application,2016-10-27 07:17:01,2016-10-27 07:18:13,Role 1,814,1.7868811009472552,86
237,W_Call after offers,2016-10-27 07:18:13,2016-10-27 07:19:24,Role 1,815,1.5266522787404846,87
238,W_Complete application,2016-10-27 07:19:24,2016-10-27 07:20:36,Role 1,816,1.7868811009472552,88
239,W_Complete application,2016-10-27 07:20:36,2016-10-27 07:21:48,Role 1,817,1.7868811009472552,89
240,W_Call after offers,2016-10-27 07:21:48,2016-10-27 07:22:59,Role 1,818,1.5266522787404846,90
241,W_Complete application,2016-10-27 07:22:59,2016-10-27 07:24:11,Role 1,819,1.7868811009472552,91
242,W_Call after offers,2016-10-27 07:24:11,2016-10-27 07:25:22,Role 1,820,1.5266522787404846,92
243,W_Complete application,2016-10-27 07:25:22,2016-10-27 07:26:34,Role 1,821,1.7868811009472552,93
70,W_Validate application,2016-10-27 07:26:35,2016-10-27 07:27:40,Role 1,660,3.3279137808038577,0
244,W_Complete application,2016-10-27 07:26:34,2016-10-27 07:27:46,Role 1,822,1.7868811009472552,94
245,W_Complete application,2016-10-27 07:27:40,2016-10-27 07:28:51,Role 1,823,2.786881100947255,95
246,W_Complete application,2016-10-27 07:27:46,2016-10-27 07:28:57,Role 1,824,2.786881100947255,96
247,W_Complete application,2016-10-27 07:28:51,2016-10-27 07:30:02,Role 1,825,2.786881100947255,97
248,W_Complete application,2016-10-27 07:28:57,2016-10-27 07:30:08,Role 1,826,2.786881100947255,98
249,W_Complete application,2016-10-27 07:30:02,2016-10-27 07:31:13,Role 1,827,2.786881100947255,99
250,W_Complete application,2016-10-27 07:30:08,2016-10-27 07:31:19,Role 1,828,2.786881100947255,100
251,W_Complete application,2016-10-27 07:31:13,2016-10-27 07:32:24,Role 1,829,2.786881100947255,101
252,W_Call after offers,2016-10-27 07:31:19,2016-10-27 07:32:30,Role 1,830,1.5266522787404846,102
253,W_Complete application,2016-10-27 07:32:24,2016-10-27 07:33:36,Role 1,831,1.7868811009472552,103
254,W_Complete application,2016-10-27 07:32:30,2016-10-27 07:33:41,Role 1,832,2.786881100947255,104
255,W_Complete application,2016-10-27 07:33:36,2016-10-27 07:34:47,Role 1,833,2.786881100947255,105
256,W_Complete application,2016-10-27 07:33:41,2016-10-27 07:34:52,Role 1,834,2.786881100947255,106
257,W_Complete application,2016-10-27 07:34:47,2016-10-27 07:35:58,Role 1,835,2.786881100947255,107
258,W_Complete application,2016-10-27 07:34:52,2016-10-27 07:36:03,Role 1,836,2.786881100947255,108
259,W_Complete application,2016-10-27 07:35:58,2016-10-27 07:37:09,Role 1,837,2.786881100947255,109
260,W_Call after offers,2016-10-27 07:36:03,2016-10-27 07:37:14,Role 1,838,1.5266522787404846,110
