caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
545,W_Call after offers,2016-11-05 22:27:34,2016-11-05 22:28:40,Role 1,1106,9.526652278740485,378
383,W_Call after offers,2016-11-05 22:27:39,2016-11-05 22:28:44,Role 1,1119,10.526652278740485,391
794,W_Complete application,2016-11-05 22:27:32,2016-11-05 22:28:48,Role 1,1168,8.786881100947255,440
795,W_Complete application,2016-11-05 22:27:34,2016-11-05 22:28:50,Role 1,1169,8.786881100947255,441
543,W_Call after offers,2016-11-05 22:27:44,2016-11-05 22:28:50,Role 1,1105,11.526652278740485,377
796,W_Call after offers,2016-11-05 22:27:53,2016-11-05 22:29:04,Role 1,1170,12.526652278740485,442
797,W_Complete application,2016-11-05 22:28:06,2016-11-05 22:29:22,Role 1,1171,8.786881100947255,443
122,W_Call incomplete files,2016-11-05 22:28:14,2016-11-05 22:29:22,Role 1,1172,1.681599407626805,444
798,W_Complete application,2016-11-05 22:28:11,2016-11-05 22:29:27,Role 1,1172,8.786881100947255,444
800,W_Call after offers,2016-11-05 22:28:15,2016-11-05 22:29:27,Role 1,1174,11.526652278740485,446
799,W_Complete application,2016-11-05 22:28:15,2016-11-05 22:29:32,Role 1,1173,7.786881100947255,445
801,W_Complete application,2016-11-05 22:28:17,2016-11-05 22:29:33,Role 1,1175,8.786881100947255,447
802,W_Complete application,2016-11-05 22:28:19,2016-11-05 22:29:34,Role 1,1176,9.786881100947255,448
803,W_Complete application,2016-11-05 22:28:22,2016-11-05 22:29:36,Role 1,1177,10.786881100947255,449
804,W_Complete application,2016-11-05 22:28:23,2016-11-05 22:29:36,Role 1,1178,11.786881100947255,450
805,W_Call after offers,2016-11-05 22:28:24,2016-11-05 22:29:38,Role 1,1179,8.526652278740485,451
806,W_Call after offers,2016-11-05 22:28:29,2016-11-05 22:29:43,Role 1,1180,8.526652278740485,452
807,W_Complete application,2016-11-05 22:28:32,2016-11-05 22:29:46,Role 1,1181,10.786881100947255,453
808,W_Complete application,2016-11-05 22:28:38,2016-11-05 22:29:51,Role 1,1182,11.786881100947255,454
809,W_Complete application,2016-11-05 22:28:40,2016-11-05 22:29:52,Role 1,1183,12.786881100947255,455
810,W_Complete application,2016-11-05 22:28:44,2016-11-05 22:29:56,Role 1,1184,13.786881100947255,456
811,W_Complete application,2016-11-05 22:28:48,2016-11-05 22:30:00,Role 1,1184,13.786881100947255,456
812,W_Complete application,2016-11-05 22:28:50,2016-11-05 22:30:02,Role 1,1185,13.786881100947255,457
813,W_Complete application,2016-11-05 22:29:04,2016-11-05 22:30:15,Role 1,1185,14.786881100947255,457
380,W_Call after offers,2016-11-05 22:29:20,2016-11-05 22:30:25,Role 1,1120,4.526652278740484,392
814,W_Complete application,2016-11-05 22:29:22,2016-11-05 22:30:33,Role 1,1184,14.786881100947255,456
557,W_Call after offers,2016-11-05 22:29:30,2016-11-05 22:30:35,Role 1,1104,5.526652278740484,376
815,W_Complete application,2016-11-05 22:29:27,2016-11-05 22:30:38,Role 1,1185,14.786881100947255,457
816,W_Call after offers,2016-11-05 22:29:27,2016-11-05 22:30:45,Role 1,1186,4.526652278740484,458
818,W_Complete application,2016-11-05 22:29:33,2016-11-05 22:30:45,Role 1,1188,13.786881100947255,460
819,W_Complete application,2016-11-05 22:29:34,2016-11-05 22:30:46,Role 1,1189,13.786881100947255,461
817,W_Call after offers,2016-11-05 22:29:32,2016-11-05 22:30:48,Role 1,1187,6.526652278740484,459
820,W_Complete application,2016-11-05 22:29:36,2016-11-05 22:30:48,Role 1,1190,13.786881100947255,462
821,W_Complete application,2016-11-05 22:29:36,2016-11-05 22:30:48,Role 1,1191,13.786881100947255,463
822,W_Call after offers,2016-11-05 22:29:38,2016-11-05 22:30:54,Role 1,1192,6.526652278740484,464
823,W_Complete application,2016-11-05 22:29:43,2016-11-05 22:30:54,Role 1,1193,14.786881100947255,465
130,W_Call incomplete files,2016-11-05 22:29:51,2016-11-05 22:31:00,Role 1,1194,1.681599407626805,466
824,W_Call after offers,2016-11-05 22:29:46,2016-11-05 22:31:02,Role 1,1194,6.526652278740484,466
825,W_Complete application,2016-11-05 22:29:52,2016-11-05 22:31:04,Role 1,1195,12.786881100947255,467
826,W_Complete application,2016-11-05 22:29:56,2016-11-05 22:31:08,Role 1,1196,12.786881100947255,468
827,W_Complete application,2016-11-05 22:30:00,2016-11-05 22:31:12,Role 1,1197,12.786881100947255,469
828,W_Complete application,2016-11-05 22:30:02,2016-11-05 22:31:14,Role 1,1198,12.786881100947255,470
829,W_Complete application,2016-11-05 22:30:15,2016-11-05 22:31:27,Role 1,1199,12.786881100947255,471
830,W_Complete application,2016-11-05 22:30:25,2016-11-05 22:31:37,Role 1,1200,13.786881100947255,472
831,W_Complete application,2016-11-05 22:30:33,2016-11-05 22:31:45,Role 1,1201,13.786881100947255,473
832,W_Complete application,2016-11-05 22:30:35,2016-11-05 22:31:46,Role 1,1202,14.786881100947255,474
833,W_Complete application,2016-11-05 22:30:38,2016-11-05 22:31:49,Role 1,1203,14.786881100947255,475
835,W_Complete application,2016-11-05 22:30:45,2016-11-05 22:31:56,Role 1,1205,14.786881100947255,477
377,W_Call after offers,2016-11-05 22:30:51,2016-11-05 22:31:56,Role 1,1120,5.526652278740484,392
836,W_Complete application,2016-11-05 22:30:46,2016-11-05 22:31:57,Role 1,1206,14.786881100947255,478
838,W_Complete application,2016-11-05 22:30:48,2016-11-05 22:31:59,Role 1,1208,14.786881100947255,480
839,W_Complete application,2016-11-05 22:30:48,2016-11-05 22:31:59,Role 1,1209,14.786881100947255,481
60,W_Call incomplete files,2016-11-05 22:30:54,2016-11-05 22:32:00,Role 1,1210,2.681599407626805,482
834,W_Call after offers,2016-11-05 22:30:45,2016-11-05 22:32:03,Role 1,1204,4.526652278740484,476
840,W_Complete application,2016-11-05 22:30:54,2016-11-05 22:32:05,Role 1,1210,14.786881100947255,482
837,W_Call after offers,2016-11-05 22:30:48,2016-11-05 22:32:06,Role 1,1207,4.526652278740484,479
841,W_Complete application,2016-11-05 22:31:02,2016-11-05 22:32:12,Role 1,1211,15.786881100947255,483
842,W_Complete application,2016-11-05 22:31:04,2016-11-05 22:32:14,Role 1,1212,15.786881100947255,484
844,W_Complete application,2016-11-05 22:31:12,2016-11-05 22:32:23,Role 1,1214,14.786881100947255,486
843,W_Call after offers,2016-11-05 22:31:08,2016-11-05 22:32:26,Role 1,1213,4.526652278740484,485
845,W_Call after offers,2016-11-05 22:31:14,2016-11-05 22:32:31,Role 1,1215,5.526652278740484,487
559,W_Call after offers,2016-11-05 22:31:32,2016-11-05 22:32:37,Role 1,1103,6.526652278740484,375
846,W_Complete application,2016-11-05 22:31:27,2016-11-05 22:32:39,Role 1,1216,13.786881100947255,488
847,W_Call after offers,2016-11-05 22:31:37,2016-11-05 22:32:52,Role 1,1217,7.526652278740484,489
848,W_Complete application,2016-11-05 22:31:45,2016-11-05 22:32:57,Role 1,1218,12.786881100947255,490
849,W_Complete application,2016-11-05 22:31:46,2016-11-05 22:32:58,Role 1,1219,12.786881100947255,491
850,W_Complete application,2016-11-05 22:31:49,2016-11-05 22:33:01,Role 1,1220,12.786881100947255,492
53,W_Call incomplete files,2016-11-05 22:31:56,2016-11-05 22:33:03,Role 1,1221,2.681599407626805,493
376,W_Call after offers,2016-11-05 22:32:02,2016-11-05 22:33:07,Role 1,1120,9.526652278740485,392
851,W_Call after offers,2016-11-05 22:31:56,2016-11-05 22:33:11,Role 1,1221,7.526652278740484,493
852,W_Call after offers,2016-11-05 22:31:57,2016-11-05 22:33:11,Role 1,1221,8.526652278740485,493
853,W_Complete application,2016-11-05 22:31:59,2016-11-05 22:33:13,Role 1,1222,10.786881100947255,494
854,W_Complete application,2016-11-05 22:31:59,2016-11-05 22:33:13,Role 1,1223,10.786881100947255,495
855,W_Complete application,2016-11-05 22:32:00,2016-11-05 22:33:13,Role 1,1224,11.786881100947255,496
856,W_Call after offers,2016-11-05 22:32:03,2016-11-05 22:33:16,Role 1,1225,9.526652278740485,497
857,W_Complete application,2016-11-05 22:32:05,2016-11-05 22:33:18,Role 1,1226,11.786881100947255,498
858,W_Complete application,2016-11-05 22:32:06,2016-11-05 22:33:18,Role 1,1227,12.786881100947255,499
859,W_Complete application,2016-11-05 22:32:12,2016-11-05 22:33:24,Role 1,1228,12.786881100947255,500
860,W_Complete application,2016-11-05 22:32:14,2016-11-05 22:33:26,Role 1,1229,12.786881100947255,501
861,W_Complete application,2016-11-05 22:32:23,2016-11-05 22:33:35,Role 1,1230,12.786881100947255,502
862,W_Call after offers,2016-11-05 22:32:26,2016-11-05 22:33:40,Role 1,1231,8.526652278740485,503
863,W_Complete application,2016-11-05 22:32:31,2016-11-05 22:33:43,Role 1,1232,13.786881100947255,504
865,W_Complete application,2016-11-05 22:32:39,2016-11-05 22:33:51,Role 1,1234,13.786881100947255,506
864,W_Call after offers,2016-11-05 22:32:37,2016-11-05 22:33:52,Role 1,1233,7.526652278740484,505
866,W_Complete application,2016-11-05 22:32:52,2016-11-05 22:34:03,Role 1,1235,14.786881100947255,507
563,W_Call after offers,2016-11-05 22:33:00,2016-11-05 22:34:05,Role 1,1102,7.526652278740484,374
867,W_Complete application,2016-11-05 22:32:57,2016-11-05 22:34:08,Role 1,1236,14.786881100947255,508
561,W_Call after offers,2016-11-05 22:33:02,2016-11-05 22:34:08,Role 1,1102,8.526652278740485,374
868,W_Complete application,2016-11-05 22:32:58,2016-11-05 22:34:09,Role 1,1237,14.786881100947255,509
869,W_Complete application,2016-11-05 22:33:01,2016-11-05 22:34:12,Role 1,1238,14.786881100947255,510
870,W_Complete application,2016-11-05 22:33:03,2016-11-05 22:34:13,Role 1,1239,15.786881100947255,511
871,W_Complete application,2016-11-05 22:33:07,2016-11-05 22:34:17,Role 1,1240,16.786881100947255,512
452,W_Call incomplete files,2016-11-05 22:33:11,2016-11-05 22:34:20,Role 1,1239,1.681599407626805,511
375,W_Call after offers,2016-11-05 22:33:17,2016-11-05 22:34:22,Role 1,1120,7.526652278740484,392
873,W_Complete application,2016-11-05 22:33:13,2016-11-05 22:34:23,Role 1,1241,16.786881100947255,513
874,W_Complete application,2016-11-05 22:33:13,2016-11-05 22:34:23,Role 1,1242,16.786881100947255,514
875,W_Complete application,2016-11-05 22:33:13,2016-11-05 22:34:23,Role 1,1243,16.786881100947255,515
872,W_Call after offers,2016-11-05 22:33:11,2016-11-05 22:34:27,Role 1,1240,6.526652278740484,512
877,W_Complete application,2016-11-05 22:33:18,2016-11-05 22:34:28,Role 1,1245,16.786881100947255,517
878,W_Complete application,2016-11-05 22:33:18,2016-11-05 22:34:28,Role 1,1246,16.786881100947255,518
876,W_Call after offers,2016-11-05 22:33:16,2016-11-05 22:34:32,Role 1,1244,6.526652278740484,516
879,W_Complete application,2016-11-05 22:33:24,2016-11-05 22:34:34,Role 1,1247,16.786881100947255,519
880,W_Complete application,2016-11-05 22:33:26,2016-11-05 22:34:36,Role 1,1248,16.786881100947255,520
881,W_Call after offers,2016-11-05 22:33:35,2016-11-05 22:34:49,Role 1,1249,8.526652278740485,521
882,W_Complete application,2016-11-05 22:33:40,2016-11-05 22:34:50,Role 1,1250,16.786881100947255,522
883,W_Call after offers,2016-11-05 22:33:43,2016-11-05 22:34:57,Role 1,1251,8.526652278740485,523
884,W_Complete application,2016-11-05 22:33:51,2016-11-05 22:35:01,Role 1,1252,15.786881100947255,524
885,W_Complete application,2016-11-05 22:33:52,2016-11-05 22:35:02,Role 1,1253,16.786881100947255,525
571,W_Call after offers,2016-11-05 22:33:59,2016-11-05 22:35:04,Role 1,1102,8.526652278740485,374
569,W_Call after offers,2016-11-05 22:34:00,2016-11-05 22:35:06,Role 1,1102,9.526652278740485,374
886,W_Complete application,2016-11-05 22:34:03,2016-11-05 22:35:13,Role 1,1254,16.786881100947255,526
568,W_Call after offers,2016-11-05 22:34:10,2016-11-05 22:35:16,Role 1,1102,10.526652278740485,374
887,W_Call after offers,2016-11-05 22:34:05,2016-11-05 22:35:18,Role 1,1255,9.526652278740485,527
888,W_Complete application,2016-11-05 22:34:08,2016-11-05 22:35:18,Role 1,1256,17.786881100947255,528
889,W_Complete application,2016-11-05 22:34:08,2016-11-05 22:35:18,Role 1,1257,17.786881100947255,529
566,W_Call after offers,2016-11-05 22:34:12,2016-11-05 22:35:18,Role 1,1102,11.526652278740485,374
564,W_Call after offers,2016-11-05 22:34:13,2016-11-05 22:35:19,Role 1,1102,12.526652278740485,374
890,W_Call after offers,2016-11-05 22:34:09,2016-11-05 22:35:22,Role 1,1258,9.526652278740485,530
891,W_Complete application,2016-11-05 22:34:12,2016-11-05 22:35:22,Role 1,1259,16.786881100947255,531
892,W_Complete application,2016-11-05 22:34:13,2016-11-05 22:35:23,Role 1,1260,16.786881100947255,532
893,W_Complete application,2016-11-05 22:34:17,2016-11-05 22:35:27,Role 1,1261,16.786881100947255,533
329,W_Validate application,2016-11-05 22:34:27,2016-11-05 22:35:28,Role 1,1266,3.3279137808038577,538
894,W_Complete application,2016-11-05 22:34:20,2016-11-05 22:35:30,Role 1,1262,17.786881100947255,534
895,W_Call after offers,2016-11-05 22:34:22,2016-11-05 22:35:33,Role 1,1263,12.526652278740485,535
896,W_Complete application,2016-11-05 22:34:23,2016-11-05 22:35:33,Role 1,1264,16.786881100947255,536
897,W_Call after offers,2016-11-05 22:34:23,2016-11-05 22:35:33,Role 1,1265,13.526652278740485,537
898,W_Complete application,2016-11-05 22:34:23,2016-11-05 22:35:33,Role 1,1266,16.786881100947255,538
330,W_Validate application,2016-11-05 22:34:32,2016-11-05 22:35:33,Role 1,1268,4.327913780803858,540
899,W_Complete application,2016-11-05 22:34:28,2016-11-05 22:35:38,Role 1,1267,16.786881100947255,539
900,W_Complete application,2016-11-05 22:34:28,2016-11-05 22:35:38,Role 1,1268,16.786881100947255,540
901,W_Complete application,2016-11-05 22:34:34,2016-11-05 22:35:44,Role 1,1269,16.786881100947255,541
902,W_Call after offers,2016-11-05 22:34:36,2016-11-05 22:35:47,Role 1,1270,12.526652278740485,542
584,W_Call after offers,2016-11-05 22:34:52,2016-11-05 22:35:58,Role 1,1103,12.526652278740485,375
903,W_Complete application,2016-11-05 22:34:49,2016-11-05 22:35:59,Role 1,1271,16.786881100947255,543
904,W_Complete application,2016-11-05 22:34:50,2016-11-05 22:36:00,Role 1,1272,16.786881100947255,544
582,W_Call after offers,2016-11-05 22:34:54,2016-11-05 22:36:00,Role 1,1103,14.526652278740485,375
583,W_Call after offers,2016-11-05 22:34:54,2016-11-05 22:36:00,Role 1,1103,14.526652278740485,375
580,W_Call after offers,2016-11-05 22:34:55,2016-11-05 22:36:01,Role 1,1103,15.526652278740485,375
579,W_Call after offers,2016-11-05 22:34:59,2016-11-05 22:36:05,Role 1,1103,15.526652278740485,375
905,W_Complete application,2016-11-05 22:34:57,2016-11-05 22:36:07,Role 1,1273,17.786881100947255,545
906,W_Call after offers,2016-11-05 22:35:01,2016-11-05 22:36:10,Role 1,1274,16.526652278740485,546
907,W_Complete application,2016-11-05 22:35:02,2016-11-05 22:36:12,Role 1,1275,16.786881100947255,547
908,W_Complete application,2016-11-05 22:35:04,2016-11-05 22:36:14,Role 1,1276,17.786881100947255,548
909,W_Call after offers,2016-11-05 22:35:06,2016-11-05 22:36:16,Role 1,1277,15.526652278740485,549
910,W_Call after offers,2016-11-05 22:35:13,2016-11-05 22:36:22,Role 1,1278,16.526652278740485,550
45,W_Call incomplete files,2016-11-05 22:35:18,2016-11-05 22:36:25,Role 1,1280,1.681599407626805,552
911,W_Complete application,2016-11-05 22:35:16,2016-11-05 22:36:26,Role 1,1279,17.786881100947255,551
912,W_Complete application,2016-11-05 22:35:18,2016-11-05 22:36:27,Role 1,1280,18.786881100947255,552
913,W_Complete application,2016-11-05 22:35:18,2016-11-05 22:36:27,Role 1,1281,18.786881100947255,553
914,W_Complete application,2016-11-05 22:35:18,2016-11-05 22:36:27,Role 1,1282,18.786881100947255,554
915,W_Complete application,2016-11-05 22:35:19,2016-11-05 22:36:28,Role 1,1283,19.786881100947255,555
917,W_Complete application,2016-11-05 22:35:22,2016-11-05 22:36:31,Role 1,1285,19.786881100947255,557
916,W_Call after offers,2016-11-05 22:35:22,2016-11-05 22:36:33,Role 1,1284,12.526652278740485,556
918,W_Call after offers,2016-11-05 22:35:23,2016-11-05 22:36:33,Role 1,1286,13.526652278740485,558
919,W_Complete application,2016-11-05 22:35:27,2016-11-05 22:36:36,Role 1,1287,18.786881100947255,559
920,W_Complete application,2016-11-05 22:35:28,2016-11-05 22:36:37,Role 1,1288,19.786881100947255,560
921,W_Complete application,2016-11-05 22:35:30,2016-11-05 22:36:39,Role 1,1289,19.786881100947255,561
924,W_Complete application,2016-11-05 22:35:33,2016-11-05 22:36:42,Role 1,1292,19.786881100947255,564
926,W_Complete application,2016-11-05 22:35:33,2016-11-05 22:36:42,Role 1,1293,19.786881100947255,565
922,W_Call after offers,2016-11-05 22:35:33,2016-11-05 22:36:43,Role 1,1290,14.526652278740485,562
923,W_Call after offers,2016-11-05 22:35:33,2016-11-05 22:36:43,Role 1,1291,14.526652278740485,563
925,W_Call after offers,2016-11-05 22:35:33,2016-11-05 22:36:43,Role 1,1292,14.526652278740485,564
927,W_Complete application,2016-11-05 22:35:38,2016-11-05 22:36:47,Role 1,1294,19.786881100947255,566
928,W_Complete application,2016-11-05 22:35:38,2016-11-05 22:36:47,Role 1,1295,19.786881100947255,567
929,W_Complete application,2016-11-05 22:35:44,2016-11-05 22:36:53,Role 1,1296,19.786881100947255,568
930,W_Complete application,2016-11-05 22:35:47,2016-11-05 22:36:56,Role 1,1297,20.786881100947255,569
1,W_Call incomplete files,2016-11-05 22:35:58,2016-11-05 22:37:05,Role 1,1297,2.681599407626805,569
3,W_Call incomplete files,2016-11-05 22:36:00,2016-11-05 22:37:07,Role 1,1300,3.681599407626805,572
931,W_Call after offers,2016-11-05 22:35:59,2016-11-05 22:37:09,Role 1,1298,13.526652278740485,570
933,W_Complete application,2016-11-05 22:36:00,2016-11-05 22:37:09,Role 1,1300,19.786881100947255,572
934,W_Complete application,2016-11-05 22:36:01,2016-11-05 22:37:10,Role 1,1301,20.786881100947255,573
932,W_Call after offers,2016-11-05 22:36:00,2016-11-05 22:37:11,Role 1,1299,12.526652278740485,571
935,W_Call after offers,2016-11-05 22:36:05,2016-11-05 22:37:17,Role 1,1302,11.526652278740485,574
936,W_Call after offers,2016-11-05 22:36:07,2016-11-05 22:37:18,Role 1,1303,12.526652278740485,575
302,W_Complete application,2016-11-05 22:36:14,2016-11-05 22:37:18,Role 1,1304,19.786881100947255,576
937,W_Complete application,2016-11-05 22:36:10,2016-11-05 22:37:19,Role 1,1304,20.786881100947255,576
41,W_Call incomplete files,2016-11-05 22:36:12,2016-11-05 22:37:19,Role 1,1304,4.681599407626805,576
938,W_Complete application,2016-11-05 22:36:16,2016-11-05 22:37:25,Role 1,1305,20.786881100947255,577
303,W_Complete application,2016-11-05 22:36:22,2016-11-05 22:37:26,Role 1,1304,21.786881100947255,576
9,W_Call incomplete files,2016-11-05 22:36:27,2016-11-05 22:37:33,Role 1,1305,7.681599407626805,577
17,W_Call incomplete files,2016-11-05 22:36:27,2016-11-05 22:37:33,Role 1,1301,7.681599407626805,573
36,W_Call incomplete files,2016-11-05 22:36:27,2016-11-05 22:37:33,Role 1,1300,7.681599407626805,572
463,W_Call incomplete files,2016-11-05 22:36:25,2016-11-05 22:37:34,Role 1,1304,4.681599407626805,576
939,W_Complete application,2016-11-05 22:36:26,2016-11-05 22:37:35,Role 1,1305,21.786881100947255,577
940,W_Complete application,2016-11-05 22:36:28,2016-11-05 22:37:37,Role 1,1301,18.786881100947255,573
25,W_Call incomplete files,2016-11-05 22:36:31,2016-11-05 22:37:37,Role 1,1301,8.681599407626805,573
26,W_Call incomplete files,2016-11-05 22:36:33,2016-11-05 22:37:39,Role 1,1301,10.681599407626805,573
30,W_Call incomplete files,2016-11-05 22:36:33,2016-11-05 22:37:39,Role 1,1301,10.681599407626805,573
406,W_Call incomplete files,2016-11-05 22:36:37,2016-11-05 22:37:45,Role 1,1302,11.681599407626805,574
941,W_Complete application,2016-11-05 22:36:36,2016-11-05 22:37:46,Role 1,1302,17.786881100947255,574
942,W_Complete application,2016-11-05 22:36:39,2016-11-05 22:37:49,Role 1,1303,16.786881100947255,575
404,W_Call incomplete files,2016-11-05 22:36:42,2016-11-05 22:37:50,Role 1,1303,12.681599407626805,575
393,W_Call incomplete files,2016-11-05 22:36:43,2016-11-05 22:37:51,Role 1,1303,14.681599407626805,575
386,W_Call incomplete files,2016-11-05 22:36:43,2016-11-05 22:37:51,Role 1,1303,15.681599407626805,575
388,W_Call incomplete files,2016-11-05 22:36:43,2016-11-05 22:37:51,Role 1,1303,15.681599407626805,575
573,W_Call after offers,2016-11-05 22:36:47,2016-11-05 22:37:52,Role 1,1101,6.526652278740484,373
367,W_Call after offers,2016-11-05 22:36:49,2016-11-05 22:37:54,Role 1,1122,7.526652278740484,394
373,W_Call incomplete files,2016-11-05 22:36:47,2016-11-05 22:37:55,Role 1,1303,16.681599407626805,575
943,W_Call after offers,2016-11-05 22:36:42,2016-11-05 22:37:56,Role 1,1304,8.526652278740485,576
344,W_Call incomplete files,2016-11-05 22:36:53,2016-11-05 22:38:01,Role 1,1299,17.681599407626805,571
340,W_Call incomplete files,2016-11-05 22:36:56,2016-11-05 22:38:04,Role 1,1298,18.681599407626805,570
382,W_Call after offers,2016-11-05 22:37:01,2016-11-05 22:38:06,Role 1,1119,8.526652278740485,392
68,W_Call incomplete files,2016-11-05 22:37:09,2016-11-05 22:38:15,Role 1,1300,17.681599407626805,572
639,W_Validate application,2016-11-05 22:37:10,2016-11-05 22:38:15,Role 1,1298,3.3279137808038577,570
944,W_Complete application,2016-11-05 22:37:05,2016-11-05 22:38:18,Role 1,1299,11.786881100947255,571
945,W_Complete application,2016-11-05 22:37:07,2016-11-05 22:38:19,Role 1,1300,12.786881100947255,572
946,W_Call after offers,2016-11-05 22:37:11,2016-11-05 22:38:26,Role 1,1297,7.526652278740484,569
947,W_Call after offers,2016-11-05 22:37:17,2016-11-05 22:38:32,Role 1,1298,7.526652278740484,570
949,W_Complete application,2016-11-05 22:37:18,2016-11-05 22:38:32,Role 1,1300,10.786881100947255,572
948,W_Call after offers,2016-11-05 22:37:18,2016-11-05 22:38:33,Role 1,1299,7.526652278740484,571
950,W_Complete application,2016-11-05 22:37:19,2016-11-05 22:38:33,Role 1,1301,10.786881100947255,573
951,W_Call after offers,2016-11-05 22:37:19,2016-11-05 22:38:33,Role 1,1302,8.526652278740485,574
574,W_Call after offers,2016-11-05 22:37:27,2016-11-05 22:38:33,Role 1,1101,10.526652278740485,373
952,W_Call after offers,2016-11-05 22:37:25,2016-11-05 22:38:38,Role 1,1303,9.526652278740485,575
953,W_Complete application,2016-11-05 22:37:26,2016-11-05 22:38:41,Role 1,1304,9.786881100947255,576
369,W_Call after offers,2016-11-05 22:37:39,2016-11-05 22:38:44,Role 1,1121,12.526652278740485,393
954,W_Complete application,2016-11-05 22:37:33,2016-11-05 22:38:45,Role 1,1305,12.786881100947255,577
955,W_Complete application,2016-11-05 22:37:33,2016-11-05 22:38:45,Role 1,1306,12.786881100947255,578
956,W_Complete application,2016-11-05 22:37:33,2016-11-05 22:38:45,Role 1,1307,12.786881100947255,579
957,W_Call after offers,2016-11-05 22:37:34,2016-11-05 22:38:46,Role 1,1308,11.526652278740485,580
958,W_Complete application,2016-11-05 22:37:35,2016-11-05 22:38:47,Role 1,1309,12.786881100947255,581
959,W_Complete application,2016-11-05 22:37:37,2016-11-05 22:38:48,Role 1,1310,13.786881100947255,582
960,W_Complete application,2016-11-05 22:37:37,2016-11-05 22:38:48,Role 1,1311,13.786881100947255,583
961,W_Call after offers,2016-11-05 22:37:39,2016-11-05 22:38:49,Role 1,1312,13.526652278740485,584
962,W_Complete application,2016-11-05 22:37:39,2016-11-05 22:38:50,Role 1,1313,14.786881100947255,585
963,W_Complete application,2016-11-05 22:37:45,2016-11-05 22:38:55,Role 1,1314,15.786881100947255,586
964,W_Complete application,2016-11-05 22:37:46,2016-11-05 22:38:56,Role 1,1315,15.786881100947255,587
965,W_Complete application,2016-11-05 22:37:49,2016-11-05 22:38:59,Role 1,1316,15.786881100947255,588
82,W_Call incomplete files,2016-11-05 22:37:51,2016-11-05 22:38:59,Role 1,1317,5.681599407626805,589
966,W_Complete application,2016-11-05 22:37:50,2016-11-05 22:39:00,Role 1,1317,16.786881100947255,589
967,W_Complete application,2016-11-05 22:37:51,2016-11-05 22:39:00,Role 1,1318,18.786881100947255,590
968,W_Complete application,2016-11-05 22:37:51,2016-11-05 22:39:00,Role 1,1319,18.786881100947255,591
969,W_Call after offers,2016-11-05 22:37:52,2016-11-05 22:39:02,Role 1,1320,13.526652278740485,592
970,W_Call after offers,2016-11-05 22:37:54,2016-11-05 22:39:04,Role 1,1321,13.526652278740485,593
971,W_Complete application,2016-11-05 22:37:55,2016-11-05 22:39:04,Role 1,1322,19.786881100947255,594
972,W_Complete application,2016-11-05 22:37:56,2016-11-05 22:39:05,Role 1,1323,20.786881100947255,595
576,W_Call after offers,2016-11-05 22:38:00,2016-11-05 22:39:06,Role 1,1101,13.526652278740485,373
366,W_Call after offers,2016-11-05 22:38:03,2016-11-05 22:39:09,Role 1,1122,14.526652278740485,394
973,W_Complete application,2016-11-05 22:38:01,2016-11-05 22:39:10,Role 1,1324,21.786881100947255,596
974,W_Complete application,2016-11-05 22:38:04,2016-11-05 22:39:12,Role 1,1325,22.786881100947255,597
575,W_Call after offers,2016-11-05 22:38:06,2016-11-05 22:39:12,Role 1,1101,14.526652278740485,373
975,W_Complete application,2016-11-05 22:38:06,2016-11-05 22:39:14,Role 1,1326,23.786881100947255,598
976,W_Complete application,2016-11-05 22:38:15,2016-11-05 22:39:23,Role 1,1327,25.786881100947255,599
977,W_Complete application,2016-11-05 22:38:15,2016-11-05 22:39:23,Role 1,1328,25.786881100947255,600
978,W_Complete application,2016-11-05 22:38:18,2016-11-05 22:39:26,Role 1,1329,25.786881100947255,601
979,W_Complete application,2016-11-05 22:38:19,2016-11-05 22:39:27,Role 1,1330,25.786881100947255,602
980,W_Complete application,2016-11-05 22:38:26,2016-11-05 22:39:34,Role 1,1331,26.786881100947255,603
981,W_Complete application,2016-11-05 22:38:32,2016-11-05 22:39:40,Role 1,1332,27.786881100947255,604
982,W_Complete application,2016-11-05 22:38:32,2016-11-05 22:39:40,Role 1,1333,27.786881100947255,605
984,W_Complete application,2016-11-05 22:38:33,2016-11-05 22:39:41,Role 1,1335,29.786881100947255,607
985,W_Complete application,2016-11-05 22:38:33,2016-11-05 22:39:41,Role 1,1336,29.786881100947255,608
986,W_Complete application,2016-11-05 22:38:33,2016-11-05 22:39:41,Role 1,1337,29.786881100947255,609
983,W_Call after offers,2016-11-05 22:38:33,2016-11-05 22:39:45,Role 1,1334,10.526652278740485,606
987,W_Complete application,2016-11-05 22:38:38,2016-11-05 22:39:46,Role 1,1338,30.786881100947255,610
989,W_Complete application,2016-11-05 22:38:44,2016-11-05 22:39:52,Role 1,1340,30.786881100947255,612
988,W_Call after offers,2016-11-05 22:38:41,2016-11-05 22:39:53,Role 1,1339,10.526652278740485,611
990,W_Complete application,2016-11-05 22:38:45,2016-11-05 22:39:53,Role 1,1341,30.786881100947255,613
991,W_Complete application,2016-11-05 22:38:45,2016-11-05 22:39:53,Role 1,1342,30.786881100947255,614
992,W_Complete application,2016-11-05 22:38:45,2016-11-05 22:39:53,Role 1,1343,30.786881100947255,615
993,W_Complete application,2016-11-05 22:38:46,2016-11-05 22:39:54,Role 1,1344,31.786881100947255,616
